Datetime,Close,High,Low,Open,Volume
2024-02-07 14:30:00,43.93000030517578,45.470001220703125,42.279998779296875,45.41999816894531,631929
2024-02-07 15:30:00,43.85499954223633,43.93000030517578,43.22999954223633,43.92499923706055,636604
2024-02-07 16:30:00,44.31999969482422,44.33000183105469,43.72999954223633,43.86000061035156,352782
2024-02-07 17:30:00,45.18000030517578,45.18000030517578,44.27000045776367,44.31999969482422,484280
2024-02-07 18:30:00,44.345001220703125,45.17499923706055,44.255001068115234,45.17499923706055,386901
2024-02-07 19:30:00,45.44499969482422,45.5,44.26499938964844,44.345001220703125,633087
2024-02-07 20:30:00,46.459999084472656,46.47999954223633,45.435001373291016,45.44499969482422,812213
2024-02-08 14:30:00,45.5099983215332,46.939998626708984,45.029998779296875,46.61000061035156,213111
2024-02-08 15:30:00,45.0,45.4900016784668,44.810001373291016,45.46500015258789,201332
2024-02-08 16:30:00,45.185001373291016,45.20000076293945,44.93000030517578,45.029998779296875,116900
2024-02-08 17:30:00,45.439998626708984,45.459999084472656,44.810001373291016,45.185001373291016,142686
2024-02-08 18:30:00,45.22999954223633,45.61000061035156,45.209999084472656,45.459999084472656,223034
2024-02-08 19:30:00,45.5,45.6150016784668,45.20000076293945,45.2400016784668,295842
2024-02-08 20:30:00,45.709999084472656,45.77000045776367,45.38999938964844,45.492000579833984,406305
2024-02-09 14:30:00,46.34000015258789,46.560001373291016,45.5099983215332,45.77000045776367,186667
2024-02-09 15:30:00,46.66999816894531,47.060001373291016,46.310001373291016,46.310001373291016,172450
2024-02-09 16:30:00,46.91999816894531,47.04499816894531,46.54999923706055,46.65999984741211,179604
2024-02-09 17:30:00,46.8849983215332,46.88999938964844,46.689998626708984,46.88999938964844,80231
2024-02-09 18:30:00,47.09000015258789,47.17499923706055,46.80899810791016,46.880001068115234,114961
2024-02-09 19:30:00,46.92499923706055,47.130001068115234,46.810001373291016,47.09000015258789,151467
2024-02-09 20:30:00,46.93000030517578,47.064998626708984,46.869998931884766,46.93000030517578,282018
2024-02-12 14:30:00,47.02000045776367,47.31460189819336,46.93000030517578,47.0,123583
2024-02-12 15:30:00,46.81999969482422,47.025001525878906,46.66999816894531,47.0,118104
2024-02-12 16:30:00,46.7400016784668,46.93000030517578,46.70000076293945,46.79999923706055,72344
2024-02-12 17:30:00,46.95000076293945,47.13999938964844,46.717498779296875,46.7599983215332,88914
2024-02-12 18:30:00,47.36000061035156,47.38999938964844,46.915000915527344,46.939998626708984,100052
2024-02-12 19:30:00,47.369998931884766,47.505001068115234,47.290000915527344,47.349998474121094,128440
2024-02-12 20:30:00,47.4900016784668,47.619998931884766,47.36000061035156,47.369998931884766,289281
2024-02-13 14:30:00,46.81999969482422,47.099998474121094,46.310001373291016,46.83000183105469,128183
2024-02-13 15:30:00,46.974998474121094,47.060001373291016,46.68000030517578,46.79499816894531,165691
2024-02-13 16:30:00,46.970001220703125,47.18000030517578,46.939998626708984,46.9900016784668,96220
2024-02-13 17:30:00,47.36000061035156,47.36000061035156,46.95000076293945,46.970001220703125,152478
2024-02-13 18:30:00,46.9900016784668,47.4900016784668,46.91999816894531,47.3650016784668,160399
2024-02-13 19:30:00,46.779998779296875,47.029998779296875,46.64500045776367,47.0099983215332,129000
2024-02-13 20:30:00,47.0099983215332,47.119998931884766,46.76499938964844,46.779998779296875,256212
2024-02-14 14:30:00,46.90999984741211,47.560001373291016,46.779998779296875,47.41999816894531,122554
2024-02-14 15:30:00,46.790000915527344,46.970001220703125,46.52000045776367,46.915000915527344,118053
2024-02-14 16:30:00,46.744998931884766,46.845001220703125,46.70000076293945,46.790000915527344,110773
2024-02-14 17:30:00,46.80500030517578,46.875,46.654998779296875,46.75,131062
2024-02-14 18:30:00,46.845001220703125,46.91999816894531,46.779998779296875,46.79999923706055,143468
2024-02-14 19:30:00,46.9900016784668,47.0,46.82500076293945,46.84000015258789,159619
2024-02-14 20:30:00,47.27000045776367,47.279998779296875,46.98500061035156,47.0,236965
2024-02-15 14:30:00,47.970001220703125,48.040000915527344,47.13999938964844,47.36000061035156,87902
2024-02-15 15:30:00,47.89500045776367,48.13999938964844,47.810001373291016,47.98500061035156,152222
2024-02-15 16:30:00,47.974998474121094,48.06330108642578,47.720001220703125,47.88999938964844,122767
2024-02-15 17:30:00,47.849998474121094,47.959999084472656,47.790000915527344,47.959999084472656,81478
2024-02-15 18:30:00,47.7599983215332,47.86000061035156,47.69499969482422,47.86000061035156,120754
2024-02-15 19:30:00,47.7599983215332,47.810001373291016,47.494998931884766,47.75,233589
2024-02-15 20:30:00,47.54999923706055,47.86000061035156,47.529998779296875,47.7400016784668,290107
2024-02-16 14:30:00,46.880001068115234,47.4900016784668,46.619998931884766,47.41999816894531,88011
2024-02-16 15:30:00,46.880001068115234,47.0099983215332,46.58000183105469,46.880001068115234,121741
2024-02-16 16:30:00,46.82500076293945,46.95000076293945,46.79999923706055,46.88999938964844,81405
2024-02-16 17:30:00,46.709999084472656,46.81999969482422,46.650001525878906,46.810001373291016,83660
2024-02-16 18:30:00,46.650001525878906,46.84000015258789,46.57500076293945,46.717498779296875,104075
2024-02-16 19:30:00,46.7599983215332,46.79999923706055,46.400001525878906,46.650001525878906,211858
2024-02-16 20:30:00,46.880001068115234,46.900001525878906,46.68000030517578,46.7599983215332,313436
2024-02-20 14:30:00,46.525001525878906,46.929901123046875,46.380001068115234,46.66999816894531,80539
2024-02-20 15:30:00,46.66999816894531,46.689998626708984,46.40999984741211,46.529998779296875,94736
2024-02-20 16:30:00,46.31999969482422,46.72999954223633,46.314998626708984,46.689998626708984,92326
2024-02-20 17:30:00,46.20500183105469,46.45000076293945,46.189998626708984,46.310001373291016,84418
2024-02-20 18:30:00,46.21500015258789,46.310001373291016,46.14970016479492,46.209999084472656,136303
2024-02-20 19:30:00,46.11000061035156,46.27000045776367,46.040000915527344,46.21500015258789,159290
2024-02-20 20:30:00,46.119998931884766,46.13999938964844,45.95000076293945,46.11000061035156,346978
2024-02-21 14:30:00,45.93000030517578,46.43000030517578,45.93000030517578,46.130001068115234,97717
2024-02-21 15:30:00,45.810001373291016,45.94499969482422,45.65999984741211,45.900001525878906,96047
2024-02-21 16:30:00,45.80500030517578,45.86000061035156,45.63999938964844,45.79999923706055,74168
2024-02-21 17:30:00,45.689998626708984,45.83000183105469,45.66999816894531,45.80500030517578,73859
2024-02-21 18:30:00,45.959999084472656,45.959999084472656,45.66999816894531,45.689998626708984,97614
2024-02-21 19:30:00,45.880001068115234,46.029998779296875,45.83000183105469,45.959999084472656,89611
2024-02-21 20:30:00,46.290000915527344,46.29999923706055,45.869998931884766,45.880001068115234,198044
2024-02-22 14:30:00,46.625,46.720001220703125,46.2599983215332,46.529998779296875,53726
2024-02-22 15:30:00,46.90999984741211,46.935001373291016,46.43000030517578,46.61000061035156,61163
2024-02-22 16:30:00,47.130001068115234,47.130001068115234,46.880001068115234,46.90999984741211,46056
2024-02-22 17:30:00,47.279998779296875,47.310001373291016,47.119998931884766,47.119998931884766,59508
2024-02-22 18:30:00,47.470001220703125,47.65959930419922,47.16450119018555,47.29999923706055,182532
2024-02-22 19:30:00,47.59000015258789,47.619998931884766,47.29999923706055,47.47999954223633,109298
2024-02-22 20:30:00,47.900001525878906,47.93000030517578,47.56999969482422,47.59000015258789,284027
2024-02-23 14:30:00,48.86000061035156,48.91999816894531,47.849998474121094,48.029998779296875,107260
2024-02-23 15:30:00,49.14500045776367,49.189998626708984,48.779998779296875,48.86000061035156,134948
2024-02-23 16:30:00,49.540000915527344,49.6150016784668,49.13999938964844,49.15999984741211,126928
2024-02-23 17:30:00,49.70000076293945,49.810001373291016,49.369998931884766,49.52000045776367,149509
2024-02-23 18:30:00,49.4900016784668,49.72999954223633,49.29999923706055,49.709999084472656,113428
2024-02-23 19:30:00,49.345001220703125,49.71099853515625,48.86000061035156,49.4900016784668,610534
2024-02-23 20:30:00,49.11000061035156,49.599998474121094,49.08000183105469,49.36000061035156,660387
2024-02-26 14:30:00,48.900001525878906,49.279998779296875,48.65999984741211,48.900001525878906,122475
2024-02-26 15:30:00,49.30500030517578,49.36000061035156,48.650001525878906,48.91999816894531,148023
2024-02-26 16:30:00,49.220001220703125,49.314998626708984,49.084999084472656,49.29999923706055,98269
2024-02-26 17:30:00,49.04999923706055,49.40999984741211,49.04999923706055,49.25,110057
2024-02-26 18:30:00,49.13999938964844,49.40999984741211,49.060001373291016,49.06999969482422,94237
2024-02-26 19:30:00,49.130001068115234,49.2400016784668,49.099998474121094,49.15999984741211,106971
2024-02-26 20:30:00,49.11000061035156,49.16999816894531,49.0,49.119998931884766,265086
2024-02-27 14:30:00,49.46500015258789,49.560001373291016,49.0099983215332,49.220001220703125,151676
2024-02-27 15:30:00,49.869998931884766,49.90999984741211,49.47800064086914,49.47800064086914,104346
2024-02-27 16:30:00,49.72679901123047,49.92499923706055,49.650001525878906,49.880001068115234,70447
2024-02-27 17:30:00,49.95000076293945,50.130001068115234,49.720001220703125,49.7400016784668,99215
2024-02-27 18:30:00,50.06999969482422,50.1349983215332,49.790000915527344,49.939998626708984,101259
2024-02-27 19:30:00,50.040000915527344,50.119998931884766,49.90999984741211,50.064998626708984,123759
2024-02-27 20:30:00,50.150001525878906,50.25,50.02000045776367,50.029998779296875,270559
2024-02-28 14:30:00,49.47999954223633,50.290000915527344,49.45000076293945,50.130001068115234,99960
2024-02-28 15:30:00,49.529998779296875,49.94499969482422,49.439998626708984,49.45000076293945,64702
2024-02-28 16:30:00,49.71480178833008,49.79999923706055,49.56999969482422,49.57149887084961,41065
2024-02-28 17:30:00,49.84000015258789,49.86000061035156,49.650001525878906,49.685001373291016,52220
2024-02-28 18:30:00,49.84000015258789,49.939998626708984,49.810001373291016,49.84000015258789,56114
2024-02-28 19:30:00,49.849998474121094,49.939998626708984,49.75,49.81999969482422,75131
2024-02-28 20:30:00,49.77000045776367,49.86000061035156,49.70000076293945,49.849998474121094,190629
2024-02-29 14:30:00,49.619998931884766,50.209999084472656,49.380001068115234,50.09000015258789,132403
2024-02-29 15:30:00,49.33000183105469,49.650001525878906,49.33000183105469,49.650001525878906,60960
2024-02-29 16:30:00,49.119998931884766,49.380001068115234,49.11000061035156,49.33000183105469,88297
2024-02-29 17:30:00,49.275001525878906,49.310001373291016,49.029998779296875,49.130001068115234,80728
2024-02-29 18:30:00,49.0099983215332,49.30500030517578,48.9900016784668,49.275001525878906,77064
2024-02-29 19:30:00,48.97999954223633,49.09000015258789,48.81629943847656,49.0099983215332,141467
2024-02-29 20:30:00,48.95000076293945,49.11000061035156,48.91999816894531,49.0,274528
2024-03-01 14:30:00,48.68000030517578,49.06999969482422,48.33000183105469,49.060001373291016,79858
2024-03-01 15:30:00,48.66999816894531,48.900001525878906,48.632598876953125,48.680999755859375,68367
2024-03-01 16:30:00,48.689998626708984,48.709999084472656,48.529998779296875,48.68000030517578,72983
2024-03-01 17:30:00,48.529998779296875,48.70000076293945,48.4900016784668,48.68000030517578,66786
2024-03-01 18:30:00,48.29999923706055,48.5099983215332,48.21799850463867,48.5099983215332,100784
2024-03-01 19:30:00,48.16999816894531,48.369998931884766,48.04999923706055,48.310001373291016,194222
2024-03-01 20:30:00,48.150001525878906,48.290000915527344,48.06999969482422,48.16999816894531,232330
2024-03-04 14:30:00,52.29499816894531,52.900001525878906,48.66400146484375,49.279998779296875,765050
2024-03-04 15:30:00,51.27000045776367,52.32500076293945,51.209999084472656,52.28499984741211,362817
2024-03-04 16:30:00,50.619998931884766,51.38949966430664,50.619998931884766,51.2599983215332,183033
2024-03-04 17:30:00,50.665000915527344,50.720001220703125,50.31999969482422,50.61000061035156,227748
2024-03-04 18:30:00,50.47999954223633,50.755001068115234,50.220001220703125,50.65999984741211,166522
2024-03-04 19:30:00,50.505001068115234,50.63999938964844,50.41999816894531,50.47999954223633,275608
2024-03-04 20:30:00,50.47999954223633,50.599998474121094,50.369998931884766,50.5099983215332,541912
2024-03-05 14:30:00,49.85499954223633,50.31999969482422,49.68000030517578,50.0,201804
2024-03-05 15:30:00,49.57350158691406,49.915000915527344,49.34000015258789,49.86000061035156,173247
2024-03-05 16:30:00,49.93000030517578,49.9900016784668,49.43000030517578,49.56999969482422,116657
2024-03-05 17:30:00,49.79999923706055,50.08000183105469,49.77000045776367,49.91999816894531,118711
2024-03-05 18:30:00,49.724998474121094,49.900001525878906,49.63999938964844,49.814998626708984,126614
2024-03-05 19:30:00,49.400001525878906,49.72999954223633,49.38999938964844,49.72999954223633,169977
2024-03-05 20:30:00,49.380001068115234,49.47999954223633,49.26499938964844,49.38999938964844,331756
2024-03-06 14:30:00,48.78609848022461,49.529998779296875,48.63999938964844,49.529998779296875,109978
2024-03-06 15:30:00,49.25,49.36000061035156,48.650001525878906,48.77000045776367,88992
2024-03-06 16:30:00,49.185001373291016,49.310001373291016,49.12070083618164,49.25,77430
2024-03-06 17:30:00,48.959999084472656,49.255001068115234,48.959999084472656,49.16999816894531,61766
2024-03-06 18:30:00,48.95819854736328,49.14500045776367,48.7400016784668,48.959999084472656,70160
2024-03-06 19:30:00,48.974998474121094,49.189998626708984,48.880001068115234,48.939998626708984,116154
2024-03-06 20:30:00,49.06999969482422,49.1150016784668,48.86000061035156,48.97999954223633,196548
2024-03-07 14:30:00,48.810001373291016,49.28499984741211,48.54010009765625,49.209999084472656,56598
2024-03-07 15:30:00,48.41529846191406,48.78499984741211,48.15999984741211,48.77000045776367,92918
2024-03-07 16:30:00,48.43000030517578,48.54050064086914,48.25,48.400001525878906,72120
2024-03-07 17:30:00,48.41999816894531,48.63999938964844,48.349998474121094,48.439998626708984,59871
2024-03-07 18:30:00,48.29999923706055,48.439998626708984,48.230499267578125,48.43000030517578,58064
2024-03-07 19:30:00,48.25,48.369998931884766,48.09000015258789,48.29499816894531,146018
2024-03-07 20:30:00,48.349998474121094,48.375,48.16999816894531,48.2400016784668,244499
2024-03-08 14:30:00,48.52000045776367,48.939998626708984,48.400001525878906,48.47999954223633,59956
2024-03-08 15:30:00,48.724998474121094,48.83000183105469,48.439998626708984,48.505001068115234,71470
2024-03-08 16:30:00,48.68000030517578,48.77000045776367,48.56999969482422,48.7400016784668,64850
2024-03-08 17:30:00,48.5,48.7400016784668,48.41999816894531,48.68000030517578,52388
2024-03-08 18:30:00,48.61000061035156,48.619998931884766,48.38999938964844,48.48500061035156,68121
2024-03-08 19:30:00,48.32500076293945,48.630001068115234,48.310001373291016,48.60499954223633,91539
2024-03-08 20:30:00,48.18000030517578,48.380001068115234,48.18000030517578,48.310001373291016,130170
2024-03-11 13:30:00,47.57500076293945,48.25,47.36539840698242,48.18000030517578,106495
2024-03-11 14:30:00,47.709999084472656,47.779998779296875,47.27000045776367,47.58000183105469,109103
2024-03-11 15:30:00,47.689998626708984,47.849998474121094,47.650001525878906,47.70000076293945,91950
2024-03-11 16:30:00,47.72999954223633,47.79999923706055,47.65999984741211,47.689998626708984,89410
2024-03-11 17:30:00,47.72999954223633,47.76100158691406,47.619998931884766,47.72999954223633,83756
2024-03-11 18:30:00,47.650001525878906,47.775001525878906,47.584999084472656,47.72999954223633,113459
2024-03-11 19:30:00,47.77000045776367,47.77000045776367,47.58000183105469,47.65999984741211,242882
2024-03-12 13:30:00,47.310001373291016,47.525001525878906,46.959999084472656,47.31999969482422,72731
2024-03-12 14:30:00,47.11000061035156,47.34000015258789,47.11000061035156,47.33000183105469,60710
2024-03-12 15:30:00,47.10499954223633,47.18539810180664,47.060001373291016,47.119998931884766,62974
2024-03-12 16:30:00,47.09000015258789,47.2400016784668,47.04999923706055,47.099998474121094,101331
2024-03-12 17:30:00,47.439998626708984,47.52000045776367,47.029998779296875,47.09000015258789,84798
2024-03-12 18:30:00,47.900001525878906,47.90999984741211,47.314998626708984,47.43000030517578,126825
2024-03-12 19:30:00,47.77899932861328,47.97999954223633,47.709999084472656,47.88999938964844,263032
2024-03-13 13:30:00,47.7400016784668,48.20000076293945,47.709999084472656,47.959999084472656,80651
2024-03-13 14:30:00,47.900001525878906,48.01499938964844,47.619998931884766,47.77000045776367,57868
2024-03-13 15:30:00,47.970001220703125,48.02000045776367,47.709999084472656,47.90999984741211,51374
2024-03-13 16:30:00,47.8650016784668,47.9900016784668,47.84000015258789,47.959999084472656,41902
2024-03-13 17:30:00,47.92499923706055,47.939998626708984,47.70500183105469,47.849998474121094,59375
2024-03-13 18:30:00,47.73500061035156,48.060001373291016,47.70000076293945,47.935001373291016,112124
2024-03-13 19:30:00,47.70000076293945,47.75,47.4900016784668,47.73500061035156,173955
2024-03-14 13:30:00,46.70500183105469,47.689998626708984,46.689998626708984,47.66999816894531,82031
2024-03-14 14:30:00,46.689998626708984,46.84000015258789,46.459999084472656,46.689998626708984,135272
2024-03-14 15:30:00,46.96500015258789,46.98500061035156,46.68000030517578,46.709999084472656,51753
2024-03-14 16:30:00,46.685001373291016,47.03499984741211,46.61000061035156,46.97999954223633,74074
2024-03-14 17:30:00,46.59000015258789,46.7599983215332,46.59000015258789,46.66999816894531,71637
2024-03-14 18:30:00,46.45000076293945,46.619998931884766,46.41999816894531,46.58000183105469,113677
2024-03-14 19:30:00,46.650001525878906,46.75,46.34000015258789,46.45000076293945,251076
2024-03-15 13:30:00,46.96699905395508,47.25,46.29999923706055,46.400001525878906,139153
2024-03-15 14:30:00,46.71900177001953,46.9900016784668,46.689998626708984,46.974998474121094,66134
2024-03-15 15:30:00,46.59000015258789,46.7599983215332,46.529998779296875,46.720001220703125,66856
2024-03-15 16:30:00,46.529998779296875,46.65999984741211,46.4900016784668,46.599998474121094,73733
2024-03-15 17:30:00,46.45000076293945,46.540000915527344,46.369998931884766,46.529998779296875,109875
2024-03-15 18:30:00,46.42499923706055,46.61000061035156,46.40999984741211,46.47999954223633,123331
2024-03-15 19:30:00,46.7599983215332,46.79999923706055,46.31999969482422,46.40999984741211,331142
2024-03-18 13:30:00,46.61000061035156,46.97999954223633,46.45000076293945,46.66999816894531,78324
2024-03-18 14:30:00,47.130001068115234,47.189998626708984,46.560001373291016,46.560001373291016,77120
2024-03-18 15:30:00,46.935001373291016,47.220001220703125,46.91999816894531,47.119998931884766,63132
2024-03-18 16:30:00,47.310001373291016,47.3650016784668,46.935001373291016,46.95000076293945,141077
2024-03-18 17:30:00,46.9900016784668,47.349998474121094,46.939998626708984,47.33000183105469,80615
2024-03-18 18:30:00,46.75,47.01499938964844,46.720001220703125,46.98099899291992,100025
2024-03-18 19:30:00,46.689998626708984,46.79999923706055,46.599998474121094,46.75,158177
2024-03-19 13:30:00,47.404998779296875,47.619998931884766,46.720001220703125,46.869998931884766,93180
2024-03-19 14:30:00,47.130001068115234,47.43000030517578,47.099998474121094,47.40999984741211,118413
2024-03-19 15:30:00,47.064998626708984,47.16999816894531,47.0,47.09000015258789,51308
2024-03-19 16:30:00,47.314998626708984,47.314998626708984,47.040000915527344,47.060001373291016,59150
2024-03-19 17:30:00,47.36000061035156,47.36000061035156,47.189998626708984,47.314998626708984,85003
2024-03-19 18:30:00,47.22999954223633,47.39500045776367,47.20000076293945,47.3650016784668,72155
2024-03-19 19:30:00,47.36000061035156,47.41999816894531,47.209999084472656,47.209999084472656,144268
2024-03-20 13:30:00,47.08000183105469,47.31999969482422,47.0,47.2400016784668,40768
2024-03-20 14:30:00,47.32500076293945,47.32500076293945,47.029998779296875,47.08000183105469,53467
2024-03-20 15:30:00,47.119998931884766,47.349998474121094,47.119998931884766,47.29999923706055,30926
2024-03-20 16:30:00,47.11000061035156,47.150001525878906,47.040000915527344,47.130001068115234,53199
2024-03-20 17:30:00,47.56999969482422,47.709999084472656,47.060001373291016,47.09000015258789,72881
2024-03-20 18:30:00,47.915000915527344,47.970001220703125,47.45000076293945,47.56999969482422,88959
2024-03-20 19:30:00,48.06999969482422,48.130001068115234,47.88999938964844,47.93000030517578,170448
2024-03-21 13:30:00,48.380001068115234,48.380001068115234,47.88999938964844,48.33000183105469,49355
2024-03-21 14:30:00,48.41659927368164,48.529998779296875,48.25,48.38399887084961,62643
2024-03-21 15:30:00,48.525001525878906,48.61989974975586,48.349998474121094,48.40999984741211,62140
2024-03-21 16:30:00,48.415000915527344,48.52000045776367,48.27000045776367,48.5099983215332,68965
2024-03-21 17:30:00,48.439998626708984,48.439998626708984,48.34000015258789,48.415000915527344,65159
2024-03-21 18:30:00,48.25,48.45000076293945,48.25,48.45000076293945,75190
2024-03-21 19:30:00,48.209999084472656,48.34000015258789,48.189998626708984,48.2599983215332,165637
2024-03-22 13:30:00,47.79999923706055,48.419898986816406,47.7400016784668,48.220001220703125,43589
2024-03-22 14:30:00,47.849998474121094,48.040000915527344,47.790000915527344,47.79999923706055,31199
2024-03-22 15:30:00,47.869998931884766,47.91999816894531,47.77000045776367,47.86000061035156,28391
2024-03-22 16:30:00,48.13999938964844,48.150001525878906,47.810001373291016,47.849998474121094,34439
2024-03-22 17:30:00,48.15999984741211,48.209999084472656,48.04999923706055,48.130001068115234,45130
2024-03-22 18:30:00,48.43000030517578,48.44499969482422,48.04999923706055,48.13999938964844,105142
2024-03-22 19:30:00,48.70000076293945,48.720001220703125,48.38999938964844,48.43000030517578,310578
2024-03-25 13:30:00,48.25,48.88869857788086,48.22999954223633,48.810001373291016,40438
2024-03-25 14:30:00,47.939998626708984,48.3650016784668,47.939998626708984,48.2400016784668,50438
2024-03-25 15:30:00,48.04499816894531,48.08000183105469,47.869998931884766,47.91999816894531,40506
2024-03-25 16:30:00,48.25,48.38999938964844,48.029998779296875,48.029998779296875,63659
2024-03-25 17:30:00,47.88999938964844,48.279998779296875,47.814998626708984,48.25199890136719,115451
2024-03-25 18:30:00,48.0,48.220001220703125,47.77000045776367,47.880001068115234,232664
2024-03-25 19:30:00,47.72999954223633,48.0,47.709999084472656,47.97999954223633,160920
2024-03-26 13:30:00,47.900001525878906,48.18000030517578,47.5099983215332,47.900001525878906,136557
2024-03-26 14:30:00,47.709999084472656,48.13999938964844,47.65999984741211,47.93000030517578,93379
2024-03-26 15:30:00,47.5099983215332,47.65999984741211,47.47999954223633,47.63999938964844,53797
2024-03-26 16:30:00,47.779998779296875,47.86000061035156,47.48500061035156,47.52000045776367,63039
2024-03-26 17:30:00,47.65779876708984,47.790000915527344,47.59000015258789,47.790000915527344,37869
2024-03-26 18:30:00,47.720001220703125,47.7599983215332,47.54499816894531,47.63999938964844,57075
2024-03-26 19:30:00,47.40999984741211,47.712501525878906,47.38999938964844,47.709999084472656,167199
2024-03-27 13:30:00,48.34000015258789,48.36000061035156,47.63999938964844,47.63999938964844,38660
2024-03-27 14:30:00,48.459999084472656,48.459999084472656,48.060001373291016,48.290000915527344,42718
2024-03-27 15:30:00,48.529998779296875,48.58000183105469,48.439998626708984,48.439998626708984,57294
2024-03-27 16:30:00,48.470001220703125,48.59000015258789,48.36000061035156,48.52000045776367,71636
2024-03-27 17:30:00,48.23500061035156,48.43000030517578,48.16999816894531,48.43000030517578,92452
2024-03-27 18:30:00,48.51499938964844,48.560001373291016,48.22999954223633,48.2599983215332,75310
2024-03-27 19:30:00,48.630001068115234,48.70000076293945,48.45000076293945,48.51499938964844,182045
2024-03-28 13:30:00,48.810001373291016,48.90999984741211,48.29999923706055,48.66999816894531,54410
2024-03-28 14:30:00,48.900001525878906,49.029998779296875,48.79499816894531,48.810001373291016,51494
2024-03-28 15:30:00,49.029998779296875,49.20000076293945,48.86000061035156,48.86000061035156,46270
2024-03-28 16:30:00,49.20500183105469,49.209999084472656,48.959999084472656,49.02000045776367,61530
2024-03-28 17:30:00,49.27069854736328,49.290000915527344,49.130001068115234,49.209999084472656,63445
2024-03-28 18:30:00,49.09000015258789,49.369998931884766,47.5,49.2599983215332,191669
2024-03-28 19:30:00,49.099998474121094,49.22999954223633,49.040000915527344,49.08000183105469,201381
2024-04-01 13:30:00,48.31999969482422,49.06769943237305,48.18000030517578,49.029998779296875,110198
2024-04-01 14:30:00,48.54999923706055,48.72999954223633,48.189998626708984,48.25,80744
2024-04-01 15:30:00,48.27000045776367,48.560001373291016,48.220001220703125,48.529998779296875,57134
2024-04-01 16:30:00,48.380001068115234,48.4900016784668,48.27000045776367,48.27000045776367,55824
2024-04-01 17:30:00,48.41999816894531,48.4900016784668,48.27000045776367,48.400001525878906,54770
2024-04-01 18:30:00,48.16999816894531,48.459999084472656,48.150001525878906,48.439998626708984,74276
2024-04-01 19:30:00,48.209999084472656,48.43600082397461,48.17900085449219,48.18000030517578,229755
2024-04-02 13:30:00,48.13999938964844,48.29999923706055,47.709999084472656,48.119998931884766,67105
2024-04-02 14:30:00,47.37300109863281,48.31999969482422,47.369998931884766,48.16999816894531,127994
2024-04-02 15:30:00,47.15999984741211,47.43000030517578,47.11000061035156,47.369998931884766,51119
2024-04-02 16:30:00,47.150001525878906,47.269901275634766,47.02000045776367,47.16999816894531,62567
2024-04-02 17:30:00,47.27000045776367,47.27000045776367,46.88999938964844,47.119998931884766,65721
2024-04-02 18:30:00,47.33000183105469,47.36000061035156,47.15999984741211,47.27000045776367,87830
2024-04-02 19:30:00,47.41999816894531,47.47999954223633,47.290000915527344,47.34000015258789,182114
2024-04-03 13:30:00,46.849998474121094,47.46989822387695,46.849998474121094,47.439998626708984,55778
2024-04-03 14:30:00,47.220001220703125,47.279998779296875,46.81999969482422,46.84000015258789,64335
2024-04-03 15:30:00,47.08000183105469,47.279998779296875,46.959999084472656,47.2400016784668,39969
2024-04-03 16:30:00,47.220001220703125,47.25,47.08000183105469,47.08000183105469,55899
2024-04-03 17:30:00,46.86000061035156,47.27000045776367,46.86000061035156,47.220001220703125,61563
2024-04-03 18:30:00,46.81999969482422,47.04999923706055,46.810001373291016,46.869998931884766,79782
2024-04-03 19:30:00,46.790000915527344,46.91999816894531,46.625,46.81999969482422,209361
2024-04-04 13:30:00,47.08000183105469,47.4900016784668,47.029998779296875,47.08000183105469,44044
2024-04-04 14:30:00,47.0099983215332,47.150001525878906,46.93000030517578,47.04999923706055,40412
2024-04-04 15:30:00,47.060001373291016,47.099998474121094,46.88999938964844,47.02000045776367,43823
2024-04-04 16:30:00,47.040000915527344,47.09000015258789,46.97999954223633,47.04999923706055,32170
2024-04-04 17:30:00,46.7599983215332,47.060001373291016,46.709999084472656,47.060001373291016,55668
2024-04-04 18:30:00,46.349998474121094,46.7400016784668,46.33000183105469,46.70000076293945,99945
2024-04-04 19:30:00,46.5099983215332,46.59000015258789,46.314998626708984,46.36000061035156,206621
2024-04-05 13:30:00,46.7599983215332,47.099998474121094,46.58000183105469,46.599998474121094,52106
2024-04-05 14:30:00,46.880001068115234,46.92499923706055,46.63999938964844,46.77000045776367,51523
2024-04-05 15:30:00,47.084999084472656,47.09000015258789,46.810001373291016,46.880001068115234,38661
2024-04-05 16:30:00,46.939998626708984,47.13999938964844,46.93000030517578,47.099998474121094,37244
2024-04-05 17:30:00,46.880001068115234,46.970001220703125,46.76499938964844,46.939998626708984,42835
2024-04-05 18:30:00,47.11000061035156,47.18000030517578,46.88999938964844,46.90999984741211,75459
2024-04-05 19:30:00,46.939998626708984,47.130001068115234,46.91999816894531,47.099998474121094,126408
2024-04-08 13:30:00,47.369998931884766,47.38999938964844,46.83000183105469,46.83000183105469,53944
2024-04-08 14:30:00,47.56999969482422,47.59000015258789,47.334999084472656,47.35100173950195,55592
2024-04-08 15:30:00,47.529998779296875,47.724998474121094,47.459999084472656,47.56999969482422,46647
2024-04-08 16:30:00,47.459999084472656,47.60499954223633,47.380001068115234,47.540000915527344,35693
2024-04-08 17:30:00,47.40999984741211,47.56999969482422,47.369998931884766,47.459999084472656,64980
2024-04-08 18:30:00,47.40999984741211,47.5,47.310001373291016,47.38999938964844,64461
2024-04-08 19:30:00,47.630001068115234,47.70000076293945,47.404998779296875,47.404998779296875,547062
