Datetime,Close,High,Low,Open,Volume
2025-03-21 17:13:00,52.29999923706055,52.31999969482422,52.29999923706055,52.31999969482422,1836
2025-03-21 17:14:00,52.25189971923828,52.279998779296875,52.25189971923828,52.27000045776367,2732
2025-03-21 17:15:00,52.25,52.27000045776367,52.25,52.27000045776367,1271
2025-03-21 17:16:00,52.236698150634766,52.25,52.236698150634766,52.25,881
2025-03-21 17:17:00,52.279998779296875,52.290000915527344,52.2599983215332,52.2599983215332,2728
2025-03-21 17:18:00,52.275001525878906,52.29999923706055,52.2599983215332,52.279998779296875,2013
2025-03-21 17:19:00,52.290000915527344,52.290000915527344,52.275001525878906,52.275001525878906,1298
2025-03-21 17:20:00,52.279998779296875,52.290000915527344,52.26499938964844,52.279998779296875,2044
2025-03-21 17:21:00,52.34000015258789,52.34000015258789,52.28499984741211,52.290000915527344,2485
2025-03-21 17:22:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,522
2025-03-21 17:23:00,52.38999938964844,52.38999938964844,52.31010055541992,52.380001068115234,9712
2025-03-21 17:24:00,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,1402
2025-03-21 17:25:00,52.400001525878906,52.41999816894531,52.400001525878906,52.41999816894531,2778
2025-03-21 17:26:00,52.40999984741211,52.40999984741211,52.400001525878906,52.400001525878906,902
2025-03-21 17:27:00,52.375,52.400001525878906,52.369998931884766,52.38999938964844,4909
2025-03-21 17:28:00,52.435001373291016,52.435001373291016,52.375,52.375,2549
2025-03-21 17:29:00,52.44499969482422,52.44499969482422,52.43000030517578,52.439998626708984,1067
2025-03-21 17:30:00,52.43000030517578,52.439998626708984,52.43000030517578,52.439998626708984,995
2025-03-21 17:31:00,52.41999816894531,52.439998626708984,52.40999984741211,52.43000030517578,5152
2025-03-21 17:32:00,52.400001525878906,52.41999816894531,52.36000061035156,52.41999816894531,6032
2025-03-21 17:33:00,52.40999984741211,52.41999816894531,52.40999984741211,52.41999816894531,958
2025-03-21 17:34:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,984
2025-03-21 17:35:00,52.41999816894531,52.43000030517578,52.41999816894531,52.41999816894531,1432
2025-03-21 17:36:00,52.459999084472656,52.459999084472656,52.41999816894531,52.41999816894531,15262
2025-03-21 17:37:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,599
2025-03-21 17:38:00,52.42499923706055,52.44499969482422,52.41999816894531,52.43000030517578,2415
2025-03-21 17:39:00,52.470001220703125,52.470001220703125,52.439998626708984,52.439998626708984,2766
2025-03-21 17:40:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,573
2025-03-21 17:41:00,52.459999084472656,52.46500015258789,52.459999084472656,52.459999084472656,2396
2025-03-21 17:42:00,52.470001220703125,52.470001220703125,52.459999084472656,52.459999084472656,2557
2025-03-21 17:43:00,52.470001220703125,52.470001220703125,52.459999084472656,52.459999084472656,795
2025-03-21 17:44:00,52.48500061035156,52.4900016784668,52.459999084472656,52.47999954223633,3620
2025-03-21 17:45:00,52.5,52.5,52.4900016784668,52.4900016784668,932
2025-03-21 17:46:00,52.54999923706055,52.56999969482422,52.52000045776367,52.52000045776367,2765
2025-03-21 17:47:00,52.55500030517578,52.55500030517578,52.55500030517578,52.55500030517578,602
2025-03-21 17:48:00,52.54750061035156,52.55500030517578,52.54750061035156,52.55500030517578,739
2025-03-21 17:49:00,52.560001373291016,52.56999969482422,52.560001373291016,52.56999969482422,1573
2025-03-21 17:50:00,52.564998626708984,52.58000183105469,52.564998626708984,52.564998626708984,1005
2025-03-21 17:51:00,52.564998626708984,52.564998626708984,52.564998626708984,52.564998626708984,586
2025-03-21 17:52:00,52.58000183105469,52.58000183105469,52.54999923706055,52.560001373291016,4912
2025-03-21 17:53:00,52.54999923706055,52.560001373291016,52.529998779296875,52.560001373291016,4268
2025-03-21 17:54:00,52.53499984741211,52.560001373291016,52.529998779296875,52.560001373291016,1773
2025-03-21 17:55:00,52.529998779296875,52.540000915527344,52.52000045776367,52.540000915527344,2842
2025-03-21 17:56:00,52.505001068115234,52.53499984741211,52.5,52.52000045776367,3252
2025-03-21 17:57:00,52.45500183105469,52.5099983215332,52.439998626708984,52.505001068115234,3490
2025-03-21 17:58:00,52.404998779296875,52.439998626708984,52.380001068115234,52.439998626708984,6011
2025-03-21 17:59:00,52.41999816894531,52.41999816894531,52.404998779296875,52.404998779296875,2720
2025-03-21 18:00:00,52.45000076293945,52.45000076293945,52.42499923706055,52.42499923706055,2915
2025-03-21 18:01:00,52.474998474121094,52.474998474121094,52.439998626708984,52.45000076293945,6324
2025-03-21 18:02:00,52.51499938964844,52.51499938964844,52.470001220703125,52.470001220703125,7888
2025-03-21 18:03:00,52.5099983215332,52.5099983215332,52.470001220703125,52.5099983215332,7216
2025-03-21 18:04:00,52.529998779296875,52.529998779296875,52.51499938964844,52.51499938964844,2491
2025-03-21 18:05:00,52.5099983215332,52.52000045776367,52.5,52.52000045776367,3728
2025-03-21 18:06:00,52.47999954223633,52.5,52.47999954223633,52.5,2421
2025-03-21 18:07:00,52.505001068115234,52.505001068115234,52.474998474121094,52.474998474121094,2618
2025-03-21 18:08:00,52.470001220703125,52.5,52.470001220703125,52.5,3681
2025-03-21 18:09:00,52.474998474121094,52.474998474121094,52.474998474121094,52.474998474121094,381
2025-03-21 18:10:00,52.494998931884766,52.494998931884766,52.459999084472656,52.470001220703125,2728
2025-03-21 18:11:00,52.459999084472656,52.47999954223633,52.459999084472656,52.47999954223633,2172
2025-03-21 18:12:00,52.48500061035156,52.4900016784668,52.470001220703125,52.470001220703125,1864
2025-03-21 18:13:00,52.45000076293945,52.470001220703125,52.45000076293945,52.470001220703125,2614
2025-03-21 18:14:00,52.44499969482422,52.459999084472656,52.435001373291016,52.439998626708984,6520
2025-03-21 18:15:00,52.400001525878906,52.45500183105469,52.38999938964844,52.45500183105469,3787
2025-03-21 18:16:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1331
2025-03-21 18:17:00,52.44499969482422,52.44499969482422,52.400001525878906,52.400001525878906,2938
2025-03-21 18:18:00,52.44499969482422,52.44499969482422,52.44499969482422,52.44499969482422,354
2025-03-21 18:19:00,52.45500183105469,52.459999084472656,52.43000030517578,52.45000076293945,6633
2025-03-21 18:20:00,52.459999084472656,52.470001220703125,52.45500183105469,52.45500183105469,1080
2025-03-21 18:21:00,52.439998626708984,52.45000076293945,52.439998626708984,52.45000076293945,1234
2025-03-21 18:22:00,52.439998626708984,52.459999084472656,52.439998626708984,52.45000076293945,3131
2025-03-21 18:23:00,52.404998779296875,52.43000030517578,52.404998779296875,52.43000030517578,2522
2025-03-21 18:24:00,52.41999816894531,52.41999816894531,52.38999938964844,52.404998779296875,3546
2025-03-21 18:25:00,52.3849983215332,52.415000915527344,52.380001068115234,52.415000915527344,2664
2025-03-21 18:26:00,52.33000183105469,52.38999938964844,52.33000183105469,52.380001068115234,4761
2025-03-21 18:27:00,52.345001220703125,52.369998931884766,52.33000183105469,52.33000183105469,6469
2025-03-21 18:28:00,52.33000183105469,52.345001220703125,52.33000183105469,52.345001220703125,1813
2025-03-21 18:29:00,52.31999969482422,52.33000183105469,52.310001373291016,52.31999969482422,3793
2025-03-21 18:30:00,52.34000015258789,52.34000015258789,52.32500076293945,52.32500076293945,1083
2025-03-21 18:31:00,52.345001220703125,52.349998474121094,52.345001220703125,52.349998474121094,1118
2025-03-21 18:32:00,52.35499954223633,52.369998931884766,52.345001220703125,52.345001220703125,2930
2025-03-21 18:33:00,52.36000061035156,52.369998931884766,52.34000015258789,52.34000015258789,4937
2025-03-21 18:34:00,52.34000015258789,52.35499954223633,52.34000015258789,52.349998474121094,4672
2025-03-21 18:35:00,52.290000915527344,52.34000015258789,52.290000915527344,52.33000183105469,5893
2025-03-21 18:36:00,52.2599983215332,52.279998779296875,52.2599983215332,52.279998779296875,2819
2025-03-21 18:37:00,52.279998779296875,52.290000915527344,52.2400016784668,52.2400016784668,5325
2025-03-21 18:38:00,52.279998779296875,52.29999923706055,52.279998779296875,52.290000915527344,5813
2025-03-21 18:39:00,52.310001373291016,52.31999969482422,52.29999923706055,52.29999923706055,6697
2025-03-21 18:40:00,52.328399658203125,52.328399658203125,52.310001373291016,52.310001373291016,2220
2025-03-21 18:41:00,52.33000183105469,52.34000015258789,52.314998626708984,52.314998626708984,7352
2025-03-21 18:42:00,52.290000915527344,52.31999969482422,52.290000915527344,52.31999969482422,6177
2025-03-21 18:43:00,52.27000045776367,52.30500030517578,52.27000045776367,52.30500030517578,1956
2025-03-21 18:44:00,52.2599983215332,52.28499984741211,52.2599983215332,52.28499984741211,2612
2025-03-21 18:45:00,52.20000076293945,52.2599983215332,52.20000076293945,52.2599983215332,4173
2025-03-21 18:46:00,52.130001068115234,52.20000076293945,52.130001068115234,52.20000076293945,3806
2025-03-21 18:47:00,52.15999984741211,52.15999984741211,52.099998474121094,52.130001068115234,13452
2025-03-21 18:48:00,52.165000915527344,52.16999816894531,52.15999984741211,52.15999984741211,3470
2025-03-21 18:49:00,52.20000076293945,52.20000076293945,52.18000030517578,52.18000030517578,6879
2025-03-21 18:50:00,52.189998626708984,52.209999084472656,52.189998626708984,52.20500183105469,2911
2025-03-21 18:51:00,52.189998626708984,52.189998626708984,52.18000030517578,52.189998626708984,1967
2025-03-21 18:52:00,52.150001525878906,52.18000030517578,52.150001525878906,52.16999816894531,4352
2025-03-21 18:53:00,52.18000030517578,52.18000030517578,52.150001525878906,52.150001525878906,8412
2025-03-21 18:54:00,52.185001373291016,52.185001373291016,52.185001373291016,52.185001373291016,1582
2025-03-21 18:55:00,52.18000030517578,52.20000076293945,52.18000030517578,52.189998626708984,2905
2025-03-21 18:56:00,52.209999084472656,52.224998474121094,52.15999984741211,52.18000030517578,13631
2025-03-21 18:57:00,52.209999084472656,52.22999954223633,52.20009994506836,52.20009994506836,3229
2025-03-21 18:58:00,52.209999084472656,52.21870040893555,52.20000076293945,52.21870040893555,3310
2025-03-21 18:59:00,52.16999816894531,52.20000076293945,52.16999816894531,52.20000076293945,4579
2025-03-21 19:00:00,52.119998931884766,52.189998626708984,52.099998474121094,52.189998626708984,7602
2025-03-21 19:01:00,52.189998626708984,52.189998626708984,52.099998474121094,52.119998931884766,11561
2025-03-21 19:02:00,52.17499923706055,52.189998626708984,52.16999816894531,52.189998626708984,2789
2025-03-21 19:03:00,52.189998626708984,52.20500183105469,52.15999984741211,52.16999816894531,5892
2025-03-21 19:04:00,52.19499969482422,52.20500183105469,52.16999816894531,52.16999816894531,4952
2025-03-21 19:05:00,52.21500015258789,52.220001220703125,52.189998626708984,52.20000076293945,6601
2025-03-21 19:06:00,52.209999084472656,52.209999084472656,52.20000076293945,52.209999084472656,2212
2025-03-21 19:07:00,52.13999938964844,52.220001220703125,52.13999938964844,52.209999084472656,14482
2025-03-21 19:08:00,52.099998474121094,52.14500045776367,52.09000015258789,52.13999938964844,13424
2025-03-21 19:09:00,52.15999984741211,52.15999984741211,52.11000061035156,52.119998931884766,12626
2025-03-21 19:10:00,52.11000061035156,52.130001068115234,52.099998474121094,52.130001068115234,7697
2025-03-21 19:11:00,52.11000061035156,52.119998931884766,52.095001220703125,52.10499954223633,10817
2025-03-21 19:12:00,52.119998931884766,52.130001068115234,52.11000061035156,52.119998931884766,2903
2025-03-21 19:13:00,52.13999938964844,52.13999938964844,52.125,52.125,8660
2025-03-21 19:14:00,52.15999984741211,52.15999984741211,52.150001525878906,52.150001525878906,2255
2025-03-21 19:15:00,52.13999938964844,52.16999816894531,52.13999938964844,52.16999816894531,8642
2025-03-21 19:16:00,52.130001068115234,52.13999938964844,52.130001068115234,52.13999938964844,2995
2025-03-21 19:17:00,52.125,52.12900161743164,52.099998474121094,52.119998931884766,12083
2025-03-21 19:18:00,52.13999938964844,52.13999938964844,52.119998931884766,52.125,4999
2025-03-21 19:19:00,52.150001525878906,52.15999984741211,52.130001068115234,52.13999938964844,10754
2025-03-21 19:20:00,52.154998779296875,52.154998779296875,52.150001525878906,52.154998779296875,4890
2025-03-21 19:21:00,52.18000030517578,52.220001220703125,52.15999984741211,52.15999984741211,9434
2025-03-21 19:22:00,52.17499923706055,52.17900085449219,52.150001525878906,52.16999816894531,6533
2025-03-21 19:23:00,52.15999984741211,52.17499923706055,52.15999984741211,52.17499923706055,3957
2025-03-21 19:24:00,52.154998779296875,52.17499923706055,52.150001525878906,52.15999984741211,8241
2025-03-21 19:25:00,52.13999938964844,52.154998779296875,52.099998474121094,52.150001525878906,24525
2025-03-21 19:26:00,52.14500045776367,52.150001525878906,52.130001068115234,52.130001068115234,5854
2025-03-21 19:27:00,52.130001068115234,52.13999938964844,52.119998931884766,52.13999938964844,10071
2025-03-21 19:28:00,52.130001068115234,52.13999938964844,52.119998931884766,52.130001068115234,3008
2025-03-21 19:29:00,52.09000015258789,52.13999938964844,52.06999969482422,52.13999938964844,31667
2025-03-21 19:30:00,52.064998626708984,52.09000015258789,52.04999923706055,52.084999084472656,18503
2025-03-21 19:31:00,52.084999084472656,52.09000015258789,52.060001373291016,52.060001373291016,6272
2025-03-21 19:32:00,52.08000183105469,52.08000183105469,52.060001373291016,52.08000183105469,12000
2025-03-21 19:33:00,52.09000015258789,52.09000015258789,52.08000183105469,52.084999084472656,5732
2025-03-21 19:34:00,52.125,52.130001068115234,52.09000015258789,52.09000015258789,15691
2025-03-21 19:35:00,52.06999969482422,52.125,52.04999923706055,52.119998931884766,10609
2025-03-21 19:36:00,52.06999969482422,52.09000015258789,52.06999969482422,52.06999969482422,11057
2025-03-21 19:37:00,52.099998474121094,52.099998474121094,52.06999969482422,52.08000183105469,11513
2025-03-21 19:38:00,52.16999816894531,52.17499923706055,52.099998474121094,52.099998474121094,17884
2025-03-21 19:39:00,52.165000915527344,52.165000915527344,52.150001525878906,52.150001525878906,6021
2025-03-21 19:40:00,52.21500015258789,52.21500015258789,52.13999938964844,52.165000915527344,27171
2025-03-21 19:41:00,52.15999984741211,52.21500015258789,52.13999938964844,52.21500015258789,11538
2025-03-21 19:42:00,52.130001068115234,52.16999816894531,52.130001068115234,52.16999816894531,17398
2025-03-21 19:43:00,52.13999938964844,52.13999938964844,52.119998931884766,52.130001068115234,15916
2025-03-21 19:44:00,52.18000030517578,52.21500015258789,52.13999938964844,52.13999938964844,15579
2025-03-21 19:45:00,52.08000183105469,52.18000030517578,52.040000915527344,52.18000030517578,15082
2025-03-21 19:46:00,52.084999084472656,52.11000061035156,52.08000183105469,52.08000183105469,12606
2025-03-21 19:47:00,52.06999969482422,52.08000183105469,52.040000915527344,52.06999969482422,22361
2025-03-21 19:48:00,52.099998474121094,52.099998474121094,52.040000915527344,52.06999969482422,18854
2025-03-21 19:49:00,52.150001525878906,52.150001525878906,52.06999969482422,52.09000015258789,15364
2025-03-21 19:50:00,52.099998474121094,52.182498931884766,52.0099983215332,52.13999938964844,36247
2025-03-21 19:51:00,52.0099983215332,52.1349983215332,51.97999954223633,52.119998931884766,52554
2025-03-21 19:52:00,52.084999084472656,52.099998474121094,52.0099983215332,52.0099983215332,23758
2025-03-21 19:53:00,52.119998931884766,52.125,52.060001373291016,52.099998474121094,21639
2025-03-21 19:54:00,52.185001373291016,52.220001220703125,52.11000061035156,52.119998931884766,32329
2025-03-21 19:55:00,52.224998474121094,52.224998474121094,52.15999984741211,52.16999816894531,50514
2025-03-21 19:56:00,52.34000015258789,52.349998474121094,52.224998474121094,52.224998474121094,55794
2025-03-21 19:57:00,52.39500045776367,52.43000030517578,52.33000183105469,52.34000015258789,53836
2025-03-21 19:58:00,52.48500061035156,52.4900016784668,52.38999938964844,52.39500045776367,81527
2025-03-21 19:59:00,52.439998626708984,52.5099983215332,52.400001525878906,52.48500061035156,158496
2025-03-24 13:30:00,52.55500030517578,52.65999984741211,52.51499938964844,52.65999984741211,12601
2025-03-24 13:31:00,52.59000015258789,52.59000015258789,52.41999816894531,52.55500030517578,2419
2025-03-24 13:32:00,52.599998474121094,52.599998474121094,52.46500015258789,52.59000015258789,11581
2025-03-24 13:33:00,52.58000183105469,52.60499954223633,52.47999954223633,52.599998474121094,1696
2025-03-24 13:34:00,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,799
2025-03-24 13:35:00,52.584999084472656,52.584999084472656,52.47010040283203,52.58000183105469,6130
2025-03-24 13:36:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,819
2025-03-24 13:38:00,52.54999923706055,52.595001220703125,52.470001220703125,52.595001220703125,20268
2025-03-24 13:39:00,52.439998626708984,52.55500030517578,52.439998626708984,52.54999923706055,2106
2025-03-24 13:40:00,52.55500030517578,52.55500030517578,52.54999923706055,52.54999923706055,1444
2025-03-24 13:41:00,52.665000915527344,52.66999816894531,52.55500030517578,52.55500030517578,16384
2025-03-24 13:42:00,52.71500015258789,52.71500015258789,52.71500015258789,52.71500015258789,651
2025-03-24 13:43:00,52.71500015258789,52.71500015258789,52.71500015258789,52.71500015258789,469
2025-03-24 13:44:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,256
2025-03-24 13:45:00,52.775001525878906,52.775001525878906,52.720001220703125,52.720001220703125,1943
2025-03-24 13:46:00,52.77000045776367,52.79206848144531,52.72999954223633,52.779998779296875,2498
2025-03-24 13:47:00,52.650001525878906,52.709999084472656,52.61000061035156,52.709999084472656,1931
2025-03-24 13:48:00,52.65999984741211,52.65999984741211,52.654998779296875,52.654998779296875,2585
2025-03-24 13:49:00,52.67499923706055,52.685001373291016,52.67499923706055,52.685001373291016,585
2025-03-24 13:50:00,52.720001220703125,52.720001220703125,52.599998474121094,52.65999984741211,1657
2025-03-24 13:51:00,52.60499954223633,52.60499954223633,52.60499954223633,52.60499954223633,335
2025-03-24 13:52:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1428
2025-03-24 13:53:00,52.625,52.625,52.60499954223633,52.60499954223633,1046
2025-03-24 13:54:00,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,458
2025-03-24 13:55:00,52.630001068115234,52.630001068115234,52.560001373291016,52.58000183105469,833
2025-03-24 13:56:00,52.630001068115234,52.63999938964844,52.630001068115234,52.6349983215332,3651
2025-03-24 13:57:00,52.6349983215332,52.70000076293945,52.599998474121094,52.654998779296875,10147
2025-03-24 13:58:00,52.63999938964844,52.63999938964844,52.59000015258789,52.6349983215332,2636
2025-03-24 13:59:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,9717
2025-03-24 14:00:00,52.665000915527344,52.665000915527344,52.64500045776367,52.64500045776367,6091
2025-03-24 14:01:00,52.69499969482422,52.72999954223633,52.67499923706055,52.68000030517578,7620
2025-03-24 14:03:00,52.69499969482422,52.69499969482422,52.689998626708984,52.69499969482422,625
2025-03-24 14:04:00,52.650001525878906,52.69499969482422,52.650001525878906,52.689998626708984,1295
2025-03-24 14:05:00,52.69499969482422,52.69499969482422,52.650001525878906,52.69499969482422,792
2025-03-24 14:06:00,52.69499969482422,52.69499969482422,52.689998626708984,52.689998626708984,585
2025-03-24 14:07:00,52.68000030517578,52.69499969482422,52.61000061035156,52.69499969482422,4910
2025-03-24 14:08:00,52.619998931884766,52.619998931884766,52.58000183105469,52.619998931884766,3456
2025-03-24 14:09:00,52.54999923706055,52.6150016784668,52.54999923706055,52.58000183105469,2043
2025-03-24 14:10:00,52.599998474121094,52.61000061035156,52.529998779296875,52.540000915527344,5203
2025-03-24 14:11:00,52.369998931884766,52.59000015258789,52.369998931884766,52.573238372802734,4417
2025-03-24 14:12:00,52.42499923706055,52.42499923706055,52.42499923706055,52.42499923706055,5823
2025-03-24 14:13:00,52.435001373291016,52.5,52.41999816894531,52.42499923706055,13618
2025-03-24 14:14:00,52.474998474121094,52.474998474121094,52.43000030517578,52.44499969482422,4358
2025-03-24 14:15:00,52.439998626708984,52.474998474121094,52.439998626708984,52.474998474121094,1979
2025-03-24 14:16:00,52.45500183105469,52.45500183105469,52.45500183105469,52.45500183105469,429
2025-03-24 14:17:00,52.45500183105469,52.459999084472656,52.43000030517578,52.45500183105469,1907
2025-03-24 14:18:00,52.474998474121094,52.5099983215332,52.45500183105469,52.45500183105469,6195
2025-03-24 14:19:00,52.459999084472656,52.474998474121094,52.439998626708984,52.439998626708984,2344
2025-03-24 14:20:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,494
2025-03-24 14:21:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,2868
2025-03-24 14:22:00,52.40999984741211,52.45000076293945,52.40999984741211,52.45000076293945,1169
2025-03-24 14:23:00,52.3650016784668,52.439998626708984,52.35499954223633,52.439998626708984,3612
2025-03-24 14:24:00,52.33000183105469,52.349998474121094,52.31999969482422,52.33000183105469,1614
2025-03-24 14:25:00,52.34000015258789,52.369998931884766,52.33000183105469,52.33000183105469,5127
2025-03-24 14:26:00,52.349998474121094,52.38999938964844,52.349998474121094,52.38999938964844,3117
2025-03-24 14:27:00,52.290000915527344,52.36000061035156,52.290000915527344,52.36000061035156,1568
2025-03-24 14:28:00,52.25,52.27000045776367,52.25,52.27000045776367,1898
2025-03-24 14:29:00,52.21500015258789,52.27000045776367,52.21500015258789,52.27000045776367,5426
2025-03-24 14:30:00,52.15999984741211,52.220001220703125,52.15999984741211,52.220001220703125,2324
2025-03-24 14:31:00,52.154998779296875,52.154998779296875,52.130001068115234,52.13999938964844,1335
2025-03-24 14:32:00,52.154998779296875,52.154998779296875,52.130001068115234,52.130001068115234,414
2025-03-24 14:33:00,52.09000015258789,52.154998779296875,52.09000015258789,52.154998779296875,1924
2025-03-24 14:34:00,52.04999923706055,52.08000183105469,52.04999923706055,52.08000183105469,3387
2025-03-24 14:35:00,52.07500076293945,52.07500076293945,52.07500076293945,52.07500076293945,320
2025-03-24 14:36:00,52.029998779296875,52.099998474121094,52.029998779296875,52.060001373291016,4007
2025-03-24 14:37:00,52.119998931884766,52.119998931884766,52.02000045776367,52.02000045776367,21256
2025-03-24 14:38:00,52.20500183105469,52.209999084472656,52.150001525878906,52.150001525878906,1982
2025-03-24 14:39:00,52.19499969482422,52.20500183105469,52.16999816894531,52.20500183105469,3314
2025-03-24 14:40:00,52.119998931884766,52.16999816894531,52.119998931884766,52.16999816894531,3404
2025-03-24 14:41:00,52.04999923706055,52.119998931884766,52.04999923706055,52.119998931884766,884
2025-03-24 14:42:00,52.07500076293945,52.08000183105469,52.04999923706055,52.08000183105469,2284
2025-03-24 14:43:00,52.05500030517578,52.07500076293945,52.029998779296875,52.07500076293945,3665
2025-03-24 14:44:00,52.130001068115234,52.15999984741211,52.02000045776367,52.060001373291016,3257
2025-03-24 14:45:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,416
2025-03-24 14:46:00,52.09000015258789,52.1349983215332,52.09000015258789,52.1349983215332,1602
2025-03-24 14:47:00,52.08000183105469,52.10530090332031,52.08000183105469,52.08000183105469,1478
2025-03-24 14:48:00,52.099998474121094,52.11000061035156,52.08000183105469,52.08000183105469,3814
2025-03-24 14:49:00,52.07500076293945,52.119998931884766,52.04999923706055,52.099998474121094,2214
2025-03-24 14:50:00,52.04999923706055,52.060001373291016,52.04999923706055,52.060001373291016,303
2025-03-24 14:51:00,52.119998931884766,52.119998931884766,52.07500076293945,52.07500076293945,4525
2025-03-24 14:52:00,52.154998779296875,52.154998779296875,52.150001525878906,52.150001525878906,1324
2025-03-24 14:53:00,52.154998779296875,52.154998779296875,52.154998779296875,52.154998779296875,878
2025-03-24 14:54:00,52.185001373291016,52.185001373291016,52.130001068115234,52.154998779296875,3352
2025-03-24 14:55:00,52.209999084472656,52.23249816894531,52.209999084472656,52.209999084472656,1429
2025-03-24 14:56:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,1108
2025-03-24 14:57:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,1232
2025-03-24 14:58:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,1399
2025-03-24 14:59:00,52.380001068115234,52.380001068115234,52.220001220703125,52.2400016784668,36949
2025-03-24 15:00:00,52.369998931884766,52.38999938964844,52.31999969482422,52.375,4849
2025-03-24 15:01:00,52.320098876953125,52.400001525878906,52.320098876953125,52.369998931884766,3231
2025-03-24 15:02:00,52.34000015258789,52.36000061035156,52.310001373291016,52.36000061035156,3454
2025-03-24 15:03:00,52.35499954223633,52.36000061035156,52.35499954223633,52.36000061035156,579
2025-03-24 15:04:00,52.349998474121094,52.35499954223633,52.349998474121094,52.35499954223633,465
2025-03-24 15:05:00,52.34000015258789,52.34000015258789,52.29999923706055,52.31999969482422,3368
2025-03-24 15:06:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,1065
2025-03-24 15:07:00,52.345001220703125,52.345001220703125,52.34000015258789,52.34000015258789,895
2025-03-24 15:08:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,1071
2025-03-24 15:09:00,52.30500030517578,52.314998626708984,52.29999923706055,52.310001373291016,1737
2025-03-24 15:10:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,2261
2025-03-24 15:11:00,52.29999923706055,52.314998626708984,52.29999923706055,52.314998626708984,2618
2025-03-24 15:12:00,52.275001525878906,52.29999923706055,52.27000045776367,52.29999923706055,1412
2025-03-24 15:13:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,1884
2025-03-24 15:14:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,1674
2025-03-24 15:15:00,52.29499816894531,52.29499816894531,52.290000915527344,52.290000915527344,1819
2025-03-24 15:16:00,52.38999938964844,52.38999938964844,52.314998626708984,52.31990051269531,4302
2025-03-24 15:17:00,52.32500076293945,52.369998931884766,52.290000915527344,52.369998931884766,5794
2025-03-24 15:18:00,52.31999969482422,52.31999969482422,52.29999923706055,52.29999923706055,1240
2025-03-24 15:19:00,52.32500076293945,52.34000015258789,52.300498962402344,52.300498962402344,1573
2025-03-24 15:20:00,52.324798583984375,52.324798583984375,52.324798583984375,52.324798583984375,671
2025-03-24 15:21:00,52.33000183105469,52.369998931884766,52.30009841918945,52.30009841918945,22034
2025-03-24 15:22:00,52.29999923706055,52.33000183105469,52.290000915527344,52.33000183105469,3316
2025-03-24 15:23:00,52.35499954223633,52.369998931884766,52.33000183105469,52.33000183105469,2104
2025-03-24 15:24:00,52.3650016784668,52.3650016784668,52.36000061035156,52.3650016784668,2194
2025-03-24 15:25:00,52.349998474121094,52.380001068115234,52.34000015258789,52.3650016784668,3207
2025-03-24 15:26:00,52.342498779296875,52.345001220703125,52.33000183105469,52.33000183105469,1046
2025-03-24 15:27:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,1279
2025-03-24 15:29:00,52.36000061035156,52.369998931884766,52.349998474121094,52.36000061035156,2773
2025-03-24 15:30:00,52.3650016784668,52.380001068115234,52.3650016784668,52.3650016784668,579
2025-03-24 15:31:00,52.369998931884766,52.41999816894531,52.3650016784668,52.3650016784668,14839
2025-03-24 15:32:00,52.39500045776367,52.404998779296875,52.380001068115234,52.38999938964844,2645
2025-03-24 15:33:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,442
2025-03-24 15:34:00,52.3849983215332,52.40999984741211,52.36000061035156,52.38999938964844,2888
2025-03-24 15:35:00,52.369998931884766,52.3849983215332,52.36000061035156,52.3849983215332,1452
2025-03-24 15:36:00,52.369998931884766,52.38999938964844,52.36000061035156,52.369998931884766,1245
2025-03-24 15:37:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,1638
2025-03-24 15:38:00,52.380001068115234,52.3849983215332,52.369998931884766,52.369998931884766,454
2025-03-24 15:39:00,52.36000061035156,52.3849983215332,52.36000061035156,52.3849983215332,950
