Datetime,Close,High,Low,Open,Volume
2025-03-21 16:40:00,82.9000015258789,82.94499969482422,82.9000015258789,82.93499755859375,2886
2025-03-21 16:41:00,82.91500091552734,82.94999694824219,82.88999938964844,82.88999938964844,2430
2025-03-21 16:42:00,82.86499786376953,82.918701171875,82.86499786376953,82.88999938964844,3397
2025-03-21 16:43:00,82.875,82.91000366210938,82.85099792480469,82.91000366210938,1300
2025-03-21 16:44:00,82.875,82.91000366210938,82.87409973144531,82.875,1947
2025-03-21 16:45:00,82.91999816894531,82.93499755859375,82.88999938964844,82.88999938964844,7552
2025-03-21 16:46:00,82.9000015258789,82.93499755859375,82.9000015258789,82.93409729003906,1826
2025-03-21 16:47:00,82.83999633789062,82.90499877929688,82.83999633789062,82.90499877929688,2055
2025-03-21 16:48:00,82.73500061035156,82.87000274658203,82.68000030517578,82.87000274658203,3865
2025-03-21 16:49:00,82.80999755859375,82.80999755859375,82.69999694824219,82.7699966430664,3250
2025-03-21 16:50:00,82.77999877929688,82.80000305175781,82.7300033569336,82.80000305175781,1657
2025-03-21 16:51:00,82.79000091552734,82.79000091552734,82.75,82.77999877929688,1057
2025-03-21 16:52:00,82.69999694824219,82.77999877929688,82.69999694824219,82.75,3696
2025-03-21 16:53:00,82.7750015258789,82.80999755859375,82.7699966430664,82.7699966430664,7763
2025-03-21 16:54:00,82.74250030517578,82.80999755859375,82.74250030517578,82.80999755859375,2436
2025-03-21 16:55:00,82.7699966430664,82.7699966430664,82.71499633789062,82.73999786376953,4291
2025-03-21 16:56:00,82.73500061035156,82.77999877929688,82.72000122070312,82.76000213623047,3091
2025-03-21 16:57:00,82.63999938964844,82.7300033569336,82.63999938964844,82.69000244140625,4114
2025-03-21 16:58:00,82.72000122070312,82.72000122070312,82.63999938964844,82.66999816894531,1426
2025-03-21 16:59:00,82.74500274658203,82.74500274658203,82.6719970703125,82.6865005493164,5023
2025-03-21 17:00:00,82.625,82.70999908447266,82.625,82.70999908447266,2404
2025-03-21 17:01:00,82.70999908447266,82.70999908447266,82.6500015258789,82.68000030517578,1950
2025-03-21 17:02:00,82.58999633789062,82.66999816894531,82.58999633789062,82.66999816894531,2716
2025-03-21 17:03:00,82.625,82.6500015258789,82.61229705810547,82.63999938964844,6604
2025-03-21 17:04:00,82.7699966430664,82.7699966430664,82.62000274658203,82.62000274658203,4185
2025-03-21 17:05:00,82.7500991821289,82.7699966430664,82.73999786376953,82.75,2293
2025-03-21 17:06:00,82.7699966430664,82.80000305175781,82.7300033569336,82.74500274658203,5349
2025-03-21 17:07:00,82.88999938964844,82.88999938964844,82.79229736328125,82.79229736328125,4203
2025-03-21 17:08:00,82.8949966430664,82.8949966430664,82.87969970703125,82.87969970703125,2519
2025-03-21 17:09:00,82.9000015258789,82.94999694824219,82.87000274658203,82.91999816894531,5705
2025-03-21 17:10:00,82.9000015258789,82.9000015258789,82.89759826660156,82.9000015258789,1420
2025-03-21 17:11:00,82.8499984741211,82.88999938964844,82.83999633789062,82.86000061035156,2404
2025-03-21 17:12:00,82.84500122070312,82.87999725341797,82.84500122070312,82.87999725341797,1985
2025-03-21 17:13:00,82.84249877929688,82.86990356445312,82.81999969482422,82.8550033569336,5083
2025-03-21 17:14:00,82.87000274658203,82.94000244140625,82.86000061035156,82.86000061035156,6663
2025-03-21 17:15:00,82.81500244140625,82.87000274658203,82.79000091552734,82.87000274658203,8383
2025-03-21 17:16:00,82.81500244140625,82.81500244140625,82.77999877929688,82.77999877929688,1582
2025-03-21 17:17:00,82.82499694824219,82.82499694824219,82.7699966430664,82.81500244140625,2160
2025-03-21 17:18:00,82.86160278320312,82.90959930419922,82.7699966430664,82.82499694824219,6930
2025-03-21 17:19:00,82.91000366210938,82.94000244140625,82.87999725341797,82.91999816894531,3653
2025-03-21 17:20:00,83.0999984741211,83.18000030517578,82.87999725341797,82.91000366210938,32408
2025-03-21 17:21:00,83.19499969482422,83.20999908447266,83.12000274658203,83.15499877929688,20352
2025-03-21 17:22:00,83.20999908447266,83.2300033569336,83.13999938964844,83.19999694824219,27166
2025-03-21 17:23:00,83.44000244140625,83.44000244140625,83.2300033569336,83.2300033569336,13257
2025-03-21 17:24:00,83.3499984741211,83.47000122070312,83.3499984741211,83.41000366210938,29668
2025-03-21 17:25:00,83.24500274658203,83.38999938964844,83.23999786376953,83.3499984741211,9822
2025-03-21 17:26:00,83.26000213623047,83.27999877929688,83.22000122070312,83.2699966430664,2558
2025-03-21 17:27:00,83.17500305175781,83.26000213623047,83.17500305175781,83.23999786376953,4406
2025-03-21 17:28:00,83.25,83.25,83.16999816894531,83.22000122070312,5122
2025-03-21 17:29:00,83.2300033569336,83.2699966430664,83.20999908447266,83.20999908447266,4563
2025-03-21 17:30:00,83.16999816894531,83.23500061035156,83.16000366210938,83.23500061035156,2144
2025-03-21 17:31:00,83.08999633789062,83.16500091552734,83.04000091552734,83.16500091552734,11062
2025-03-21 17:32:00,83.06999969482422,83.0999984741211,82.98999786376953,83.0199966430664,4841
2025-03-21 17:33:00,83.08000183105469,83.11000061035156,83.05000305175781,83.06999969482422,3332
2025-03-21 17:34:00,83.1500015258789,83.1500015258789,83.08000183105469,83.08000183105469,6444
2025-03-21 17:35:00,83.18499755859375,83.20999908447266,83.14219665527344,83.16000366210938,3540
2025-03-21 17:36:00,83.19349670410156,83.23500061035156,83.19000244140625,83.22000122070312,4230
2025-03-21 17:37:00,83.19499969482422,83.20999908447266,83.16000366210938,83.19999694824219,2483
2025-03-21 17:38:00,83.25,83.29000091552734,83.19499969482422,83.19499969482422,5343
2025-03-21 17:39:00,83.31500244140625,83.31500244140625,83.25,83.27999877929688,3428
2025-03-21 17:40:00,83.26499938964844,83.29000091552734,83.20999908447266,83.29000091552734,3211
2025-03-21 17:41:00,83.25,83.26000213623047,83.25,83.26000213623047,1965
2025-03-21 17:42:00,83.23999786376953,83.25499725341797,83.23999786376953,83.24500274658203,1826
2025-03-21 17:43:00,83.27999877929688,83.27999877929688,83.20999908447266,83.25499725341797,8207
2025-03-21 17:44:00,83.31999969482422,83.31999969482422,83.26000213623047,83.26000213623047,2831
2025-03-21 17:45:00,83.29000091552734,83.3499984741211,83.29000091552734,83.3499984741211,2536
2025-03-21 17:46:00,83.31999969482422,83.3499984741211,83.31999969482422,83.31999969482422,2729
2025-03-21 17:47:00,83.33999633789062,83.33999633789062,83.33000183105469,83.33999633789062,1155
2025-03-21 17:48:00,83.3499984741211,83.37000274658203,83.30999755859375,83.30999755859375,6512
2025-03-21 17:49:00,83.32499694824219,83.36499786376953,83.32499694824219,83.36499786376953,2586
2025-03-21 17:50:00,83.27999877929688,83.31999969482422,83.24500274658203,83.30999755859375,4781
2025-03-21 17:51:00,83.3550033569336,83.3550033569336,83.30000305175781,83.30000305175781,2229
2025-03-21 17:52:00,83.33000183105469,83.36499786376953,83.33000183105469,83.3550033569336,1804
2025-03-21 17:53:00,83.32499694824219,83.33999633789062,83.30500030517578,83.31999969482422,3396
2025-03-21 17:54:00,83.30500030517578,83.3499984741211,83.26499938964844,83.3499984741211,3804
2025-03-21 17:55:00,83.2699966430664,83.33000183105469,83.2699966430664,83.27580261230469,3791
2025-03-21 17:56:00,83.20999908447266,83.26570129394531,83.20999908447266,83.26570129394531,2340
2025-03-21 17:57:00,83.25,83.25,83.16230010986328,83.19999694824219,5648
2025-03-21 17:58:00,83.31999969482422,83.31999969482422,83.2300033569336,83.23999786376953,2649
2025-03-21 17:59:00,83.30500030517578,83.30999755859375,83.2699966430664,83.29000091552734,2687
2025-03-21 18:00:00,83.2750015258789,83.30500030517578,83.25,83.30500030517578,2104
2025-03-21 18:01:00,83.37000274658203,83.3949966430664,83.2750015258789,83.2750015258789,14406
2025-03-21 18:02:00,83.41000366210938,83.41000366210938,83.33999633789062,83.38999938964844,16901
2025-03-21 18:03:00,83.43000030517578,83.44000244140625,83.38999938964844,83.38999938964844,8349
2025-03-21 18:05:00,83.41999816894531,83.48999786376953,83.41999816894531,83.44000244140625,13863
2025-03-21 18:06:00,83.4000015258789,83.41999816894531,83.31999969482422,83.38500213623047,6833
2025-03-21 18:07:00,83.38999938964844,83.38999938964844,83.37999725341797,83.37999725341797,1652
2025-03-21 18:08:00,83.37999725341797,83.38999938964844,83.36000061035156,83.37000274658203,3916
2025-03-21 18:09:00,83.41999816894531,83.41999816894531,83.38150024414062,83.38150024414062,3136
2025-03-21 18:10:00,83.41999816894531,83.44000244140625,83.38999938964844,83.44000244140625,7403
2025-03-21 18:11:00,83.43000030517578,83.43000030517578,83.41000366210938,83.41000366210938,2961
2025-03-21 18:12:00,83.5,83.55000305175781,83.44000244140625,83.44000244140625,8751
2025-03-21 18:13:00,83.48500061035156,83.51499938964844,83.4800033569336,83.51499938964844,4271
2025-03-21 18:14:00,83.51000213623047,83.5199966430664,83.45999908447266,83.47000122070312,3671
2025-03-21 18:15:00,83.47000122070312,83.5,83.47000122070312,83.48999786376953,2218
2025-03-21 18:16:00,83.4800033569336,83.5199966430664,83.44999694824219,83.48999786376953,3571
2025-03-21 18:17:00,83.54720306396484,83.54720306396484,83.4749984741211,83.4749984741211,4337
2025-03-21 18:18:00,83.54920196533203,83.58999633789062,83.54000091552734,83.54000091552734,2327
2025-03-21 18:19:00,83.41999816894531,83.5199966430664,83.41999816894531,83.5199966430664,7025
2025-03-21 18:20:00,83.45999908447266,83.4800033569336,83.41999816894531,83.41999816894531,3233
2025-03-21 18:21:00,83.4000015258789,83.44000244140625,83.4000015258789,83.44000244140625,4205
2025-03-21 18:22:00,83.47000122070312,83.47000122070312,83.37000274658203,83.44999694824219,6241
2025-03-21 18:23:00,83.31999969482422,83.47000122070312,83.28230285644531,83.47000122070312,11770
2025-03-21 18:24:00,83.36499786376953,83.38999938964844,83.36000061035156,83.36000061035156,1884
2025-03-21 18:25:00,83.29499816894531,83.33999633789062,83.27999877929688,83.33999633789062,2136
2025-03-21 18:26:00,83.30999755859375,83.33999633789062,83.29000091552734,83.30999755859375,1388
2025-03-21 18:27:00,83.29000091552734,83.30999755859375,83.2750015258789,83.30999755859375,3420
2025-03-21 18:28:00,83.3550033569336,83.37999725341797,83.29499816894531,83.31999969482422,5038
2025-03-21 18:29:00,83.31500244140625,83.34500122070312,83.30000305175781,83.34500122070312,2463
2025-03-21 18:30:00,83.36000061035156,83.38999938964844,83.30999755859375,83.31500244140625,3081
2025-03-21 18:31:00,83.36199951171875,83.37999725341797,83.32499694824219,83.3499984741211,2727
2025-03-21 18:32:00,83.41000366210938,83.41000366210938,83.36000061035156,83.36000061035156,4233
2025-03-21 18:33:00,83.30999755859375,83.37999725341797,83.30000305175781,83.37999725341797,6545
2025-03-21 18:34:00,83.36000061035156,83.37999725341797,83.30000305175781,83.3499984741211,5563
2025-03-21 18:35:00,83.38999938964844,83.38999938964844,83.3499984741211,83.3499984741211,1332
2025-03-21 18:36:00,83.41999816894531,83.41999816894531,83.34500122070312,83.38999938964844,2454
2025-03-21 18:37:00,83.44000244140625,83.47000122070312,83.43000030517578,83.43000030517578,2986
2025-03-21 18:38:00,83.45249938964844,83.5,83.44999694824219,83.48999786376953,4031
2025-03-21 18:39:00,83.49500274658203,83.5,83.47480010986328,83.48999786376953,4497
2025-03-21 18:40:00,83.47000122070312,83.51000213623047,83.47000122070312,83.51000213623047,4399
2025-03-21 18:41:00,83.5,83.5199966430664,83.4800033569336,83.48280334472656,2442
2025-03-21 18:42:00,83.47000122070312,83.5199966430664,83.44000244140625,83.51640319824219,8474
2025-03-21 18:43:00,83.54000091552734,83.54000091552734,83.46499633789062,83.46499633789062,6532
2025-03-21 18:44:00,83.54000091552734,83.55999755859375,83.51499938964844,83.51499938964844,7282
2025-03-21 18:45:00,83.53759765625,83.58000183105469,83.53759765625,83.55000305175781,4447
2025-03-21 18:46:00,83.48999786376953,83.55999755859375,83.48999786376953,83.53500366210938,4754
2025-03-21 18:47:00,83.54000091552734,83.55000305175781,83.5,83.5199966430664,4128
2025-03-21 18:48:00,83.5999984741211,83.61499786376953,83.55999755859375,83.55999755859375,4706
2025-03-21 18:49:00,83.58000183105469,83.62000274658203,83.58000183105469,83.62000274658203,4262
2025-03-21 18:50:00,83.48999786376953,83.5999984741211,83.4800033569336,83.58999633789062,14134
2025-03-21 18:51:00,83.5250015258789,83.58000183105469,83.4800033569336,83.4800033569336,8265
2025-03-21 18:52:00,83.57969665527344,83.57969665527344,83.48999786376953,83.51499938964844,3526
2025-03-21 18:53:00,83.55999755859375,83.58999633789062,83.52999877929688,83.55000305175781,3262
2025-03-21 18:54:00,83.55999755859375,83.58999633789062,83.5199966430664,83.55500030517578,5840
2025-03-21 18:55:00,83.54640197753906,83.5999984741211,83.54000091552734,83.55999755859375,3103
2025-03-21 18:56:00,83.55000305175781,83.55000305175781,83.5,83.5199966430664,4600
2025-03-21 18:57:00,83.51000213623047,83.55999755859375,83.51000213623047,83.54000091552734,4905
2025-03-21 18:58:00,83.54000091552734,83.58999633789062,83.5199966430664,83.5199966430664,6134
2025-03-21 18:59:00,83.4800033569336,83.52999877929688,83.4800033569336,83.52999877929688,7205
2025-03-21 19:00:00,83.44000244140625,83.48999786376953,83.40499877929688,83.47000122070312,7226
2025-03-21 19:01:00,83.4625015258789,83.4800033569336,83.43000030517578,83.45999908447266,5135
2025-03-21 19:02:00,83.5,83.5199966430664,83.4800033569336,83.4800033569336,3836
2025-03-21 19:03:00,83.5,83.5,83.44999694824219,83.48999786376953,5431
2025-03-21 19:04:00,83.52999877929688,83.56999969482422,83.45999908447266,83.48500061035156,4839
2025-03-21 19:05:00,83.52999877929688,83.55000305175781,83.48999786376953,83.54000091552734,5580
2025-03-21 19:06:00,83.4800033569336,83.58000183105469,83.4800033569336,83.54000091552734,7169
2025-03-21 19:07:00,83.44499969482422,83.5199966430664,83.44499969482422,83.51080322265625,4291
2025-03-21 19:08:00,83.44999694824219,83.5,83.44000244140625,83.44499969482422,5865
2025-03-21 19:09:00,83.47000122070312,83.5,83.44499969482422,83.44499969482422,3465
2025-03-21 19:10:00,83.43499755859375,83.47000122070312,83.4000015258789,83.46499633789062,3768
2025-03-21 19:11:00,83.3499984741211,83.44619750976562,83.30999755859375,83.40769958496094,11064
2025-03-21 19:12:00,83.30999755859375,83.36000061035156,83.30999755859375,83.3573989868164,2715
2025-03-21 19:13:00,83.37999725341797,83.38999938964844,83.33000183105469,83.3499984741211,5830
2025-03-21 19:14:00,83.43000030517578,83.47000122070312,83.40499877929688,83.41000366210938,6022
2025-03-21 19:15:00,83.5,83.5199966430664,83.41999816894531,83.43000030517578,5737
2025-03-21 19:16:00,83.44999694824219,83.48999786376953,83.43000030517578,83.4800033569336,6964
2025-03-21 19:17:00,83.44000244140625,83.4800033569336,83.37000274658203,83.44999694824219,10331
2025-03-21 19:18:00,83.45500183105469,83.45999908447266,83.37999725341797,83.41999816894531,6994
2025-03-21 19:19:00,83.45999908447266,83.49500274658203,83.41000366210938,83.45999908447266,5986
2025-03-21 19:20:00,83.45999908447266,83.5,83.43000030517578,83.43000030517578,6834
2025-03-21 19:21:00,83.45999908447266,83.48999786376953,83.41999816894531,83.45500183105469,23302
2025-03-21 19:22:00,83.38999938964844,83.48999786376953,83.38999938964844,83.4800033569336,28276
2025-03-21 19:23:00,83.30000305175781,83.43000030517578,83.2699966430664,83.4000015258789,10581
2025-03-21 19:24:00,83.41089630126953,83.41999816894531,83.30290222167969,83.30999755859375,10639
2025-03-21 19:25:00,83.38999938964844,83.45500183105469,83.38999938964844,83.44989776611328,8554
2025-03-21 19:26:00,83.55999755859375,83.55999755859375,83.41400146484375,83.43000030517578,7080
2025-03-21 19:27:00,83.53500366210938,83.55999755859375,83.47059631347656,83.51000213623047,11957
2025-03-21 19:28:00,83.6500015258789,83.72000122070312,83.5199966430664,83.53500366210938,15196
2025-03-21 19:29:00,83.69999694824219,83.77999877929688,83.66000366210938,83.66999816894531,11129
2025-03-21 19:30:00,83.56500244140625,83.7300033569336,83.55000305175781,83.69999694824219,19577
2025-03-21 19:31:00,83.55999755859375,83.58999633789062,83.52999877929688,83.56500244140625,18729
2025-03-21 19:32:00,83.68499755859375,83.68499755859375,83.55000305175781,83.56500244140625,18315
2025-03-21 19:33:00,83.66999816894531,83.69999694824219,83.61000061035156,83.69000244140625,13907
2025-03-21 19:34:00,83.73999786376953,83.80999755859375,83.68000030517578,83.68000030517578,18319
2025-03-21 19:35:00,83.71150207519531,83.78500366210938,83.69999694824219,83.76000213623047,20577
2025-03-21 19:36:00,83.79000091552734,83.80000305175781,83.70999908447266,83.70999908447266,12498
2025-03-21 19:37:00,83.79000091552734,83.81999969482422,83.76000213623047,83.77999877929688,23874
2025-03-21 19:38:00,83.80000305175781,83.83999633789062,83.75499725341797,83.80000305175781,28498
2025-03-21 19:39:00,83.74500274658203,83.80000305175781,83.68499755859375,83.80000305175781,24839
2025-03-21 19:40:00,83.75469970703125,83.79000091552734,83.69499969482422,83.74500274658203,28595
2025-03-21 19:41:00,83.7300033569336,83.77999877929688,83.69999694824219,83.76000213623047,14689
2025-03-21 19:42:00,83.7300033569336,83.75,83.71499633789062,83.74500274658203,19054
2025-03-21 19:43:00,83.87000274658203,83.88999938964844,83.72000122070312,83.73999786376953,27060
2025-03-21 19:44:00,83.83450317382812,83.88349914550781,83.80000305175781,83.8499984741211,28169
2025-03-21 19:45:00,83.76499938964844,83.88999938964844,83.76499938964844,83.84500122070312,22630
2025-03-21 19:46:00,83.84500122070312,83.88999938964844,83.76000213623047,83.7699966430664,23126
2025-03-21 19:47:00,83.86000061035156,83.94000244140625,83.8499984741211,83.8499984741211,44613
2025-03-21 19:48:00,83.86499786376953,83.94000244140625,83.83999633789062,83.83999633789062,25079
2025-03-21 19:49:00,83.77999877929688,83.88999938964844,83.77999877929688,83.86499786376953,25474
2025-03-21 19:50:00,83.9000015258789,83.95999908447266,83.625,83.76000213623047,56666
2025-03-21 19:51:00,84.13929748535156,84.13999938964844,83.87000274658203,83.93000030517578,71719
2025-03-21 19:52:00,84.05999755859375,84.13999938964844,84.02999877929688,84.12999725341797,61687
2025-03-21 19:53:00,83.97000122070312,84.08000183105469,83.94999694824219,84.04000091552734,61299
2025-03-21 19:54:00,83.83999633789062,84.0199966430664,83.81400299072266,83.95999908447266,62963
2025-03-21 19:55:00,83.69999694824219,83.87000274658203,83.54000091552734,83.84500122070312,107831
2025-03-21 19:56:00,83.88500213623047,83.91999816894531,83.70999908447266,83.70999908447266,72185
2025-03-21 19:57:00,83.74500274658203,83.88999938964844,83.73999786376953,83.88500213623047,98319
2025-03-21 19:58:00,83.70999908447266,83.77999877929688,83.68000030517578,83.75,95344
2025-03-21 19:59:00,83.63999938964844,83.88999938964844,83.55999755859375,83.7249984741211,219939
2025-03-24 13:30:00,81.9000015258789,82.49500274658203,81.8949966430664,82.4800033569336,206727
2025-03-24 13:31:00,82.20999908447266,82.20999908447266,81.98999786376953,81.98999786376953,2659
2025-03-24 13:32:00,82.56500244140625,82.75,82.0999984741211,82.25,94338
2025-03-24 13:33:00,82.66000366210938,82.9000015258789,82.45999908447266,82.51000213623047,23966
2025-03-24 13:34:00,83.0199966430664,83.2300033569336,82.44999694824219,82.5999984741211,19083
2025-03-24 13:35:00,82.77999877929688,83.19999694824219,82.77999877929688,83.01000213623047,9015
2025-03-24 13:36:00,83.08999633789062,83.22000122070312,82.81500244140625,82.83499908447266,15929
2025-03-24 13:37:00,82.79000091552734,83.19000244140625,82.79000091552734,83.19000244140625,18793
2025-03-24 13:38:00,82.66500091552734,82.90650177001953,82.5999984741211,82.90650177001953,15214
2025-03-24 13:39:00,82.5999984741211,82.69000244140625,82.48249816894531,82.62999725341797,28434
2025-03-24 13:40:00,82.7699966430664,82.9000015258789,82.58380126953125,82.5999984741211,8268
2025-03-24 13:41:00,82.6050033569336,82.7750015258789,82.55000305175781,82.7699966430664,6906
2025-03-24 13:42:00,82.29000091552734,82.6050033569336,82.29000091552734,82.6050033569336,15358
2025-03-24 13:43:00,82.19999694824219,82.41500091552734,82.19999694824219,82.30000305175781,8074
2025-03-24 13:44:00,82.4000015258789,82.41000366210938,82.19999694824219,82.20999908447266,11411
2025-03-24 13:45:00,82.5,82.54000091552734,82.4000015258789,82.4000015258789,18354
2025-03-24 13:46:00,82.34500122070312,82.54000091552734,82.33999633789062,82.54000091552734,17404
2025-03-24 13:47:00,82.09539794921875,82.34500122070312,82.08999633789062,82.34500122070312,21510
2025-03-24 13:48:00,82.12000274658203,82.23500061035156,82.11000061035156,82.11499786376953,8255
2025-03-24 13:49:00,82.52999877929688,82.52999877929688,82.08999633789062,82.08999633789062,24477
2025-03-24 13:50:00,82.22000122070312,82.54119873046875,82.22000122070312,82.52999877929688,6545
2025-03-24 13:51:00,82.05000305175781,82.27999877929688,82.0,82.27999877929688,16504
2025-03-24 13:52:00,82.05500030517578,82.13999938964844,82.01290130615234,82.08000183105469,12645
2025-03-24 13:53:00,81.88500213623047,82.08999633789062,81.83000183105469,82.01000213623047,10348
2025-03-24 13:54:00,81.94000244140625,81.9800033569336,81.91000366210938,81.91000366210938,5371
2025-03-24 13:55:00,81.88690185546875,81.94000244140625,81.80290222167969,81.94000244140625,9700
2025-03-24 13:56:00,81.8499984741211,81.8499984741211,81.66999816894531,81.80999755859375,20323
2025-03-24 13:57:00,81.93000030517578,81.93000030517578,81.80000305175781,81.81999969482422,13447
2025-03-24 13:58:00,81.9800033569336,81.9800033569336,81.95999908447266,81.96990203857422,3184
2025-03-24 13:59:00,81.9800033569336,82.02999877929688,81.97000122070312,81.9800033569336,5065
2025-03-24 14:00:00,82.11499786376953,82.125,81.94000244140625,81.9800033569336,21826
2025-03-24 14:01:00,82.3499984741211,82.47000122070312,82.08000183105469,82.08999633789062,16802
2025-03-24 14:02:00,82.59500122070312,82.66500091552734,82.36000061035156,82.36000061035156,9598
2025-03-24 14:03:00,82.5,82.6239013671875,82.38999938964844,82.6239013671875,7650
2025-03-24 14:04:00,82.58999633789062,82.61000061035156,82.4613037109375,82.48500061035156,5771
2025-03-24 14:05:00,82.7300033569336,82.7699966430664,82.52999877929688,82.54000091552734,13222
2025-03-24 14:06:00,82.8499984741211,82.9000015258789,82.79000091552734,82.80000305175781,10664
2025-03-24 14:07:00,82.83000183105469,82.83000183105469,82.70999908447266,82.80000305175781,8567
2025-03-24 14:08:00,82.9000015258789,82.91000366210938,82.75,82.80000305175781,12255
2025-03-24 14:09:00,82.90499877929688,82.90499877929688,82.80000305175781,82.8499984741211,8027
2025-03-24 14:10:00,82.87999725341797,82.94989776611328,82.79000091552734,82.86000061035156,6762
2025-03-24 14:11:00,82.56999969482422,82.87999725341797,82.56999969482422,82.87999725341797,6448
2025-03-24 14:12:00,82.9000015258789,82.9000015258789,82.56500244140625,82.56500244140625,9200
2025-03-24 14:13:00,82.83999633789062,82.91999816894531,82.83000183105469,82.91000366210938,4391
2025-03-24 14:14:00,82.73500061035156,82.83999633789062,82.7300033569336,82.83999633789062,4992
2025-03-24 14:15:00,82.70999908447266,82.81999969482422,82.68000030517578,82.79000091552734,4829
2025-03-24 14:16:00,82.6500015258789,82.7300033569336,82.6500015258789,82.71499633789062,5145
2025-03-24 14:17:00,82.63999938964844,82.69999694824219,82.61930084228516,82.68499755859375,5251
2025-03-24 14:18:00,82.70999908447266,82.72000122070312,82.5999984741211,82.69000244140625,9522
2025-03-24 14:19:00,82.69499969482422,82.73999786376953,82.69000244140625,82.7300033569336,5100
2025-03-24 14:20:00,82.70999908447266,82.72000122070312,82.60009765625,82.65499877929688,4370
2025-03-24 14:21:00,82.7300033569336,82.82499694824219,82.69999694824219,82.74500274658203,5237
2025-03-24 14:22:00,82.63999938964844,82.79000091552734,82.63999938964844,82.77999877929688,5358
2025-03-24 14:23:00,82.52330017089844,82.63999938964844,82.5,82.63919830322266,6355
2025-03-24 14:24:00,82.5999984741211,82.6500015258789,82.55999755859375,82.56999969482422,5897
2025-03-24 14:25:00,82.62999725341797,82.62999725341797,82.59500122070312,82.60250091552734,4028
2025-03-24 14:26:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,1232
2025-03-24 14:27:00,82.63999938964844,82.75,82.62999725341797,82.66000366210938,7462
2025-03-24 14:28:00,82.70500183105469,82.70500183105469,82.6500015258789,82.6500015258789,2080
2025-03-24 14:29:00,82.63469696044922,82.66000366210938,82.54000091552734,82.66000366210938,8054
2025-03-24 14:30:00,82.78500366210938,82.80000305175781,82.55000305175781,82.62999725341797,6163
2025-03-24 14:31:00,82.69499969482422,82.76000213623047,82.68000030517578,82.76000213623047,3551
2025-03-24 14:32:00,82.69000244140625,82.75,82.68000030517578,82.69999694824219,4538
2025-03-24 14:33:00,82.63999938964844,82.76000213623047,82.63999938964844,82.69000244140625,7152
2025-03-24 14:34:00,82.68000030517578,82.73999786376953,82.61000061035156,82.65499877929688,4659
2025-03-24 14:35:00,82.69999694824219,82.70999908447266,82.66999816894531,82.69000244140625,2546
2025-03-24 14:36:00,82.9000015258789,82.9000015258789,82.63500213623047,82.66999816894531,11829
2025-03-24 14:37:00,82.97000122070312,82.97000122070312,82.8667984008789,82.9000015258789,13895
2025-03-24 14:38:00,82.94499969482422,82.95999908447266,82.88800048828125,82.92500305175781,4486
2025-03-24 14:39:00,83.01000213623047,83.0199966430664,82.94499969482422,82.94499969482422,5716
2025-03-24 14:40:00,82.95999908447266,83.02999877929688,82.95999908447266,83.0199966430664,5151
2025-03-24 14:41:00,82.83499908447266,83.00900268554688,82.81999969482422,82.95999908447266,4310
2025-03-24 14:42:00,82.89910125732422,82.89910125732422,82.81999969482422,82.86000061035156,4134
2025-03-24 14:43:00,82.91079711914062,82.94999694824219,82.81999969482422,82.81999969482422,9859
2025-03-24 14:44:00,82.93499755859375,82.981201171875,82.91000366210938,82.91000366210938,5641
2025-03-24 14:45:00,82.87999725341797,82.91000366210938,82.87000274658203,82.88999938964844,4570
2025-03-24 14:46:00,82.93499755859375,82.94999694824219,82.89320373535156,82.91000366210938,3144
2025-03-24 14:47:00,82.88999938964844,82.97000122070312,82.88999938964844,82.91940307617188,7118
2025-03-24 14:48:00,82.75,82.86000061035156,82.70999908447266,82.83999633789062,6031
2025-03-24 14:49:00,82.79000091552734,82.80999755859375,82.73500061035156,82.73500061035156,5591
2025-03-24 14:50:00,82.88999938964844,82.88999938964844,82.79000091552734,82.79000091552734,5742
2025-03-24 14:51:00,82.92500305175781,82.93000030517578,82.8499984741211,82.875,6954
2025-03-24 14:52:00,82.93499755859375,82.93499755859375,82.92500305175781,82.92500305175781,2134
2025-03-24 14:53:00,82.9000015258789,82.94000244140625,82.9000015258789,82.93499755859375,6234
2025-03-24 14:54:00,83.08000183105469,83.08999633789062,82.91500091552734,82.93000030517578,12381
2025-03-24 14:55:00,83.18000030517578,83.19999694824219,83.06999969482422,83.06999969482422,7738
2025-03-24 14:56:00,83.231201171875,83.29000091552734,83.08000183105469,83.18499755859375,8381
2025-03-24 14:57:00,83.20999908447266,83.23999786376953,83.19999694824219,83.2300033569336,3315
2025-03-24 14:58:00,83.43000030517578,83.43000030517578,83.19499969482422,83.20999908447266,12326
2025-03-24 14:59:00,83.33350372314453,83.48999786376953,83.33350372314453,83.37999725341797,17536
2025-03-24 15:00:00,83.38500213623047,83.41999816894531,83.36499786376953,83.41999816894531,3964
2025-03-24 15:01:00,83.31999969482422,83.36000061035156,83.30000305175781,83.36000061035156,3843
2025-03-24 15:02:00,83.44999694824219,83.47000122070312,83.31780242919922,83.31780242919922,10321
2025-03-24 15:03:00,83.4395751953125,83.5,83.4000015258789,83.5,9181
2025-03-24 15:04:00,83.41500091552734,83.41500091552734,83.37999725341797,83.40499877929688,1425
2025-03-24 15:05:00,83.5,83.55999755859375,83.37999725341797,83.41500091552734,16565
