Datetime,Close,High,Low,Open,Volume
2025-03-21 17:25:00,67.88999938964844,67.91999816894531,67.8501968383789,67.91000366210938,53828
2025-03-21 17:26:00,67.76499938964844,67.87999725341797,67.72000122070312,67.86530303955078,99096
2025-03-21 17:27:00,67.80999755859375,67.91999816894531,67.75,67.77999877929688,65810
2025-03-21 17:28:00,67.69999694824219,67.81999969482422,67.65399932861328,67.80999755859375,65099
2025-03-21 17:29:00,67.63899993896484,67.71990203857422,67.62000274658203,67.69000244140625,73304
2025-03-21 17:30:00,67.6488037109375,67.66999816894531,67.44999694824219,67.63009643554688,135951
2025-03-21 17:31:00,67.69000244140625,67.7300033569336,67.61029815673828,67.6344985961914,160794
2025-03-21 17:32:00,67.70999908447266,67.72000122070312,67.6500015258789,67.65840148925781,68972
2025-03-21 17:33:00,67.87000274658203,67.9000015258789,67.68000030517578,67.69999694824219,105568
2025-03-21 17:34:00,67.87999725341797,67.9000015258789,67.80999755859375,67.86000061035156,76611
2025-03-21 17:35:00,67.81999969482422,67.9000015258789,67.7699966430664,67.87999725341797,51008
2025-03-21 17:36:00,67.82499694824219,67.88999938964844,67.80999755859375,67.80999755859375,45052
2025-03-21 17:37:00,67.74449920654297,67.83999633789062,67.69999694824219,67.83000183105469,35910
2025-03-21 17:38:00,67.76000213623047,67.79000091552734,67.72000122070312,67.75499725341797,51770
2025-03-21 17:39:00,67.76000213623047,67.79000091552734,67.70999908447266,67.7300033569336,43877
2025-03-21 17:40:00,67.86000061035156,67.88999938964844,67.70999908447266,67.73999786376953,55806
2025-03-21 17:41:00,67.90499877929688,67.90499877929688,67.81999969482422,67.87000274658203,54763
2025-03-21 17:42:00,67.87999725341797,67.94000244140625,67.8499984741211,67.91000366210938,136483
2025-03-21 17:43:00,67.83000183105469,67.88999938964844,67.77999877929688,67.86000061035156,149704
2025-03-21 17:44:00,67.72000122070312,67.8499984741211,67.69000244140625,67.83000183105469,82851
2025-03-21 17:45:00,67.69499969482422,67.77999877929688,67.69000244140625,67.72570037841797,47189
2025-03-21 17:46:00,67.875,67.88999938964844,67.69499969482422,67.69499969482422,73047
2025-03-21 17:47:00,67.7699966430664,67.8822021484375,67.75,67.86599731445312,47191
2025-03-21 17:48:00,67.74369812011719,67.80999755859375,67.70149993896484,67.7699966430664,40590
2025-03-21 17:49:00,67.69000244140625,67.73989868164062,67.5999984741211,67.7249984741211,90824
2025-03-21 17:50:00,67.58000183105469,67.72000122070312,67.55999755859375,67.69000244140625,57403
2025-03-21 17:51:00,67.6500015258789,67.66069793701172,67.51000213623047,67.58000183105469,60155
2025-03-21 17:52:00,67.69999694824219,67.72000122070312,67.5999984741211,67.66000366210938,73294
2025-03-21 17:53:00,67.63469696044922,67.70999908447266,67.62000274658203,67.68399810791016,33551
2025-03-21 17:54:00,67.61000061035156,67.64969635009766,67.58999633789062,67.62000274658203,41211
2025-03-21 17:55:00,67.61000061035156,67.63999938964844,67.58999633789062,67.62000274658203,35089
2025-03-21 17:56:00,67.56580352783203,67.63999938964844,67.52999877929688,67.61000061035156,72695
2025-03-21 17:57:00,67.44999694824219,67.58000183105469,67.43160247802734,67.55999755859375,80962
2025-03-21 17:58:00,67.5250015258789,67.54989624023438,67.45999908447266,67.45999908447266,53447
2025-03-21 17:59:00,67.4800033569336,67.53250122070312,67.44000244140625,67.51000213623047,60318
2025-03-21 18:00:00,67.47570037841797,67.4999008178711,67.44000244140625,67.48999786376953,42560
2025-03-21 18:01:00,67.45999908447266,67.53500366210938,67.45999908447266,67.48999786376953,49314
2025-03-21 18:02:00,67.3958969116211,67.4800033569336,67.38999938964844,67.46769714355469,77833
2025-03-21 18:03:00,67.30000305175781,67.4000015258789,67.2699966430664,67.38999938964844,98505
2025-03-21 18:04:00,67.27999877929688,67.36990356445312,67.26000213623047,67.30999755859375,99007
2025-03-21 18:05:00,67.24960327148438,67.31990051269531,67.20999908447266,67.29000091552734,54862
2025-03-21 18:06:00,67.18000030517578,67.2300033569336,67.1500015258789,67.20999908447266,86664
2025-03-21 18:07:00,67.18000030517578,67.19999694824219,67.12000274658203,67.16999816894531,60300
2025-03-21 18:08:00,67.3499984741211,67.3499984741211,67.15499877929688,67.19979858398438,88230
2025-03-21 18:09:00,67.32499694824219,67.3550033569336,67.29000091552734,67.3499984741211,95397
2025-03-21 18:10:00,67.4800033569336,67.5199966430664,67.3218994140625,67.33000183105469,124607
2025-03-21 18:11:00,67.4000015258789,67.48999786376953,67.37999725341797,67.48500061035156,80986
2025-03-21 18:12:00,67.56999969482422,67.58999633789062,67.36000061035156,67.38999938964844,62099
2025-03-21 18:13:00,67.62999725341797,67.6500015258789,67.55999755859375,67.57009887695312,115656
2025-03-21 18:14:00,67.66020202636719,67.67160034179688,67.56999969482422,67.63829803466797,48403
2025-03-21 18:15:00,67.66999816894531,67.7249984741211,67.62030029296875,67.66699981689453,84003
2025-03-21 18:16:00,67.55850219726562,67.69000244140625,67.55000305175781,67.68000030517578,71209
2025-03-21 18:17:00,67.65499877929688,67.68000030517578,67.51000213623047,67.53099822998047,56141
2025-03-21 18:18:00,67.69499969482422,67.7300033569336,67.60600280761719,67.65499877929688,41590
2025-03-21 18:19:00,67.5999984741211,67.69000244140625,67.5999984741211,67.69000244140625,54410
2025-03-21 18:20:00,67.55999755859375,67.6050033569336,67.55000305175781,67.5999984741211,43268
2025-03-21 18:21:00,67.56999969482422,67.58989715576172,67.4800033569336,67.55979919433594,51729
2025-03-21 18:22:00,67.62999725341797,67.66000366210938,67.52999877929688,67.56999969482422,53454
2025-03-21 18:23:00,67.5999984741211,67.63999938964844,67.55999755859375,67.62999725341797,37014
2025-03-21 18:24:00,67.61000061035156,67.66000366210938,67.58000183105469,67.58999633789062,117408
2025-03-21 18:25:00,67.61000061035156,67.63999938964844,67.55999755859375,67.61000061035156,44163
2025-03-21 18:26:00,67.58999633789062,67.61000061035156,67.56999969482422,67.6050033569336,28261
2025-03-21 18:27:00,67.58999633789062,67.61000061035156,67.55999755859375,67.58999633789062,29682
2025-03-21 18:28:00,67.59490203857422,67.69999694824219,67.59490203857422,67.5999984741211,55167
2025-03-21 18:29:00,67.62000274658203,67.66000366210938,67.58999633789062,67.59500122070312,23948
2025-03-21 18:30:00,67.44999694824219,67.62000274658203,67.44999694824219,67.5999984741211,71780
2025-03-21 18:31:00,67.51850128173828,67.51850128173828,67.43000030517578,67.44999694824219,45190
2025-03-21 18:32:00,67.66000366210938,67.72000122070312,67.5199966430664,67.5199966430664,88576
2025-03-21 18:33:00,67.69000244140625,67.69000244140625,67.58999633789062,67.66000366210938,29889
2025-03-21 18:34:00,67.72000122070312,67.72000122070312,67.63999938964844,67.69000244140625,41483
2025-03-21 18:35:00,67.66000366210938,67.73739624023438,67.62999725341797,67.73500061035156,55298
2025-03-21 18:36:00,67.65499877929688,67.69000244140625,67.61000061035156,67.66000366210938,28545
2025-03-21 18:37:00,67.68000030517578,67.69000244140625,67.64140319824219,67.65499877929688,47954
2025-03-21 18:38:00,67.70999908447266,67.79000091552734,67.66999816894531,67.69000244140625,83060
2025-03-21 18:39:00,67.75499725341797,67.7699966430664,67.68000030517578,67.69999694824219,43651
2025-03-21 18:40:00,67.83000183105469,67.86000061035156,67.75,67.75499725341797,59432
2025-03-21 18:41:00,67.83999633789062,67.87999725341797,67.82710266113281,67.83999633789062,59516
2025-03-21 18:42:00,67.7699966430664,67.8499984741211,67.69999694824219,67.84480285644531,54606
2025-03-21 18:43:00,67.87999725341797,67.87999725341797,67.76439666748047,67.77999877929688,40075
2025-03-21 18:44:00,67.93000030517578,67.94000244140625,67.83000183105469,67.87989807128906,68099
2025-03-21 18:45:00,67.8499984741211,67.94000244140625,67.80999755859375,67.94000244140625,92851
2025-03-21 18:46:00,67.8949966430664,67.94999694824219,67.81999969482422,67.8499984741211,114697
2025-03-21 18:47:00,67.86000061035156,67.9000015258789,67.83999633789062,67.88999938964844,53244
2025-03-21 18:48:00,68.02999877929688,68.08999633789062,67.8499984741211,67.8550033569336,281840
2025-03-21 18:49:00,67.91000366210938,68.05000305175781,67.88999938964844,68.02999877929688,167017
2025-03-21 18:50:00,67.87000274658203,67.94999694824219,67.83000183105469,67.91000366210938,71245
2025-03-21 18:51:00,67.82499694824219,67.91999816894531,67.81999969482422,67.87000274658203,259938
2025-03-21 18:52:00,67.91999816894531,67.94000244140625,67.7300033569336,67.82499694824219,66872
2025-03-21 18:53:00,67.93499755859375,68.08000183105469,67.89009857177734,67.94000244140625,74630
2025-03-21 18:54:00,67.86000061035156,67.94000244140625,67.83000183105469,67.93000030517578,41813
2025-03-21 18:55:00,67.91000366210938,67.93499755859375,67.84300231933594,67.86000061035156,94074
2025-03-21 18:56:00,67.86499786376953,67.92500305175781,67.83999633789062,67.9000015258789,50021
2025-03-21 18:57:00,67.8499984741211,67.9000015258789,67.83999633789062,67.85590362548828,130066
2025-03-21 18:58:00,67.88999938964844,67.8949966430664,67.83940124511719,67.86000061035156,49726
2025-03-21 18:59:00,67.86499786376953,67.88999938964844,67.8499984741211,67.88999938964844,30445
2025-03-21 19:00:00,67.87000274658203,67.93000030517578,67.83999633789062,67.875,56777
2025-03-21 19:01:00,67.92749786376953,67.95999908447266,67.87000274658203,67.87999725341797,42440
2025-03-21 19:02:00,67.93000030517578,67.98999786376953,67.91000366210938,67.91999816894531,37440
2025-03-21 19:03:00,67.91999816894531,67.97000122070312,67.88500213623047,67.93000030517578,41439
2025-03-21 19:04:00,67.88999938964844,67.97000122070312,67.87000274658203,67.91000366210938,50242
2025-03-21 19:05:00,67.89810180664062,67.91000366210938,67.8499984741211,67.88690185546875,57819
2025-03-21 19:06:00,67.83000183105469,67.91000366210938,67.80999755859375,67.88999938964844,49984
2025-03-21 19:07:00,67.83000183105469,67.88999938964844,67.80999755859375,67.81999969482422,54150
2025-03-21 19:08:00,67.66999816894531,67.83000183105469,67.63999938964844,67.82499694824219,68638
2025-03-21 19:09:00,67.79499816894531,67.79499816894531,67.52999877929688,67.66000366210938,125084
2025-03-21 19:10:00,67.83000183105469,67.86000061035156,67.7699966430664,67.80000305175781,76311
2025-03-21 19:11:00,67.72000122070312,67.8499984741211,67.69999694824219,67.83000183105469,90507
2025-03-21 19:12:00,67.7300033569336,67.83000183105469,67.69999694824219,67.69999694824219,49711
2025-03-21 19:13:00,67.7300033569336,67.75,67.69000244140625,67.7300033569336,122234
2025-03-21 19:14:00,67.70999908447266,67.73999786376953,67.69339752197266,67.73999786376953,56338
2025-03-21 19:15:00,67.79499816894531,67.80999755859375,67.69999694824219,67.69999694824219,60275
2025-03-21 19:16:00,67.80000305175781,67.83000183105469,67.75,67.79499816894531,65008
2025-03-21 19:17:00,67.87000274658203,67.87000274658203,67.7699966430664,67.80000305175781,76468
2025-03-21 19:18:00,67.93000030517578,67.94000244140625,67.86000061035156,67.87000274658203,74026
2025-03-21 19:19:00,67.87000274658203,67.94000244140625,67.8499984741211,67.93000030517578,68005
2025-03-21 19:20:00,67.84500122070312,67.87000274658203,67.82009887695312,67.8550033569336,57897
2025-03-21 19:21:00,67.83000183105469,67.9000015258789,67.82499694824219,67.84929656982422,64984
2025-03-21 19:22:00,67.83999633789062,67.86499786376953,67.82499694824219,67.83000183105469,39897
2025-03-21 19:23:00,67.875,67.88899993896484,67.80000305175781,67.83999633789062,67272
2025-03-21 19:24:00,67.8550033569336,67.90499877929688,67.81500244140625,67.875,71210
2025-03-21 19:25:00,67.71900177001953,67.86000061035156,67.70999908447266,67.8499984741211,110908
2025-03-21 19:26:00,67.80500030517578,67.83989715576172,67.69999694824219,67.72000122070312,64478
2025-03-21 19:27:00,67.79499816894531,67.81999969482422,67.76000213623047,67.80500030517578,48817
2025-03-21 19:28:00,67.76499938964844,67.81500244140625,67.7300033569336,67.80999755859375,71531
2025-03-21 19:29:00,67.83000183105469,67.8499984741211,67.76000213623047,67.76499938964844,79109
2025-03-21 19:30:00,67.78500366210938,67.86000061035156,67.69999694824219,67.83000183105469,98949
2025-03-21 19:31:00,67.72000122070312,67.81999969482422,67.72000122070312,67.79000091552734,65400
2025-03-21 19:32:00,67.70999908447266,67.73999786376953,67.68000030517578,67.7300033569336,67791
2025-03-21 19:33:00,67.77999877929688,67.83999633789062,67.69000244140625,67.70999908447266,86194
2025-03-21 19:34:00,67.80000305175781,67.87999725341797,67.69999694824219,67.7699966430664,112531
2025-03-21 19:35:00,67.66000366210938,67.80999755859375,67.63999938964844,67.80000305175781,151680
2025-03-21 19:36:00,67.80000305175781,67.80999755859375,67.66000366210938,67.66999816894531,54220
2025-03-21 19:37:00,67.86000061035156,67.88999938964844,67.78009796142578,67.80000305175781,113822
2025-03-21 19:38:00,68.08499908447266,68.08999633789062,67.81999969482422,67.87000274658203,195026
2025-03-21 19:39:00,67.83000183105469,68.08999633789062,67.80999755859375,68.08499908447266,113419
2025-03-21 19:40:00,67.83999633789062,67.88999938964844,67.81999969482422,67.83000183105469,87383
2025-03-21 19:41:00,67.63999938964844,67.84436798095703,67.61309814453125,67.83999633789062,112173
2025-03-21 19:42:00,67.74500274658203,67.80999755859375,67.63999938964844,67.6449966430664,77348
2025-03-21 19:43:00,67.73500061035156,67.79000091552734,67.66999816894531,67.74500274658203,125705
2025-03-21 19:44:00,67.68000030517578,67.74250030517578,67.63999938964844,67.73999786376953,85995
2025-03-21 19:45:00,67.71499633789062,67.75,67.66999816894531,67.68000030517578,71320
2025-03-21 19:46:00,67.62999725341797,67.71499633789062,67.55999755859375,67.71499633789062,147959
2025-03-21 19:47:00,67.5199966430664,67.63999938964844,67.45980072021484,67.62999725341797,135409
2025-03-21 19:48:00,67.70999908447266,67.73989868164062,67.52999877929688,67.52999877929688,120900
2025-03-21 19:49:00,67.71499633789062,67.73179626464844,67.57499694824219,67.71499633789062,143950
2025-03-21 19:50:00,67.73999786376953,68.01000213623047,67.68000030517578,67.7300033569336,185540
2025-03-21 19:51:00,67.80500030517578,67.83000183105469,67.66999816894531,67.73500061035156,148419
2025-03-21 19:52:00,67.8499984741211,67.94000244140625,67.79000091552734,67.80500030517578,145372
2025-03-21 19:53:00,67.73750305175781,67.91999816894531,67.7301025390625,67.8499984741211,156392
2025-03-21 19:54:00,67.83000183105469,67.8499984741211,67.73999786376953,67.74500274658203,203378
2025-03-21 19:55:00,67.83999633789062,67.91000366210938,67.7699966430664,67.82499694824219,426777
2025-03-21 19:56:00,68.0999984741211,68.11000061035156,67.8499984741211,67.8550033569336,434949
2025-03-21 19:57:00,67.9800033569336,68.22000122070312,67.95999908447266,68.0999984741211,352612
2025-03-21 19:58:00,68.0,68.05999755859375,67.93000030517578,67.97489929199219,394528
2025-03-21 19:59:00,67.94000244140625,68.04499816894531,67.77999877929688,67.9979019165039,830797
2025-03-24 13:30:00,68.55500030517578,68.74980163574219,68.37999725341797,68.55999755859375,679311
2025-03-24 13:31:00,68.01000213623047,68.88999938964844,67.98999786376953,68.53060150146484,256058
2025-03-24 13:32:00,68.69000244140625,68.69000244140625,67.98999786376953,67.98999786376953,90460
2025-03-24 13:33:00,68.25,68.62000274658203,68.19000244140625,68.62000274658203,72059
2025-03-24 13:34:00,68.19000244140625,68.30000305175781,68.06999969482422,68.25,87847
2025-03-24 13:35:00,68.47000122070312,68.54000091552734,68.16000366210938,68.19000244140625,104367
2025-03-24 13:36:00,68.44210052490234,68.56999969482422,68.30999755859375,68.47000122070312,77970
2025-03-24 13:37:00,68.21499633789062,68.45999908447266,68.16999816894531,68.43000030517578,56729
2025-03-24 13:38:00,68.08000183105469,68.25,68.04000091552734,68.2300033569336,68877
2025-03-24 13:39:00,68.00499725341797,68.12000274658203,67.91999816894531,68.08159637451172,110906
2025-03-24 13:40:00,68.09400177001953,68.16999816894531,68.01000213623047,68.02999877929688,63803
2025-03-24 13:41:00,68.03800201416016,68.1500015258789,67.97000122070312,68.08999633789062,55633
2025-03-24 13:42:00,67.9800033569336,68.05999755859375,67.91999816894531,68.04000091552734,83082
2025-03-24 13:43:00,67.98999786376953,68.05000305175781,67.91999816894531,67.9800033569336,66966
2025-03-24 13:44:00,67.85030364990234,68.0199966430664,67.82060241699219,67.9800033569336,86733
2025-03-24 13:45:00,67.70999908447266,67.91999816894531,67.66000366210938,67.86000061035156,112140
2025-03-24 13:46:00,67.63500213623047,67.83000183105469,67.56999969482422,67.70899963378906,69385
2025-03-24 13:47:00,67.5999984741211,67.68000030517578,67.5199966430664,67.65499877929688,78638
2025-03-24 13:48:00,67.42500305175781,67.63999938964844,67.41000366210938,67.60289764404297,106519
2025-03-24 13:49:00,67.30999755859375,67.47000122070312,67.30999755859375,67.42500305175781,90020
2025-03-24 13:50:00,67.45999908447266,67.5199966430664,67.31500244140625,67.31999969482422,124991
2025-03-24 13:51:00,67.26399993896484,67.45999908447266,67.26000213623047,67.45999908447266,87183
2025-03-24 13:52:00,67.47000122070312,67.53299713134766,67.26000213623047,67.26000213623047,110047
2025-03-24 13:53:00,67.50240325927734,67.55000305175781,67.42479705810547,67.46700286865234,84957
2025-03-24 13:54:00,67.44129943847656,67.5,67.43000030517578,67.5,50295
2025-03-24 13:55:00,67.51000213623047,67.5999984741211,67.44499969482422,67.44499969482422,56005
2025-03-24 13:56:00,67.53500366210938,67.55999755859375,67.5,67.5199966430664,49866
2025-03-24 13:57:00,67.61160278320312,67.63999938964844,67.5199966430664,67.53500366210938,71780
2025-03-24 13:58:00,67.55000305175781,67.6500015258789,67.54000091552734,67.61000061035156,54801
2025-03-24 13:59:00,67.48919677734375,67.56999969482422,67.47000122070312,67.55000305175781,62235
2025-03-24 14:00:00,67.47000122070312,67.51000213623047,67.44000244140625,67.5,57032
2025-03-24 14:01:00,67.52790069580078,67.55999755859375,67.41000366210938,67.47000122070312,74811
2025-03-24 14:02:00,67.62999725341797,67.66000366210938,67.53500366210938,67.54000091552734,106962
2025-03-24 14:03:00,67.55999755859375,67.64320373535156,67.51000213623047,67.62999725341797,53407
2025-03-24 14:04:00,67.49500274658203,67.56999969482422,67.47000122070312,67.55999755859375,51579
2025-03-24 14:05:00,67.40499877929688,67.51000213623047,67.37000274658203,67.4800033569336,49275
2025-03-24 14:06:00,67.52999877929688,67.55000305175781,67.4000015258789,67.40499877929688,61887
2025-03-24 14:07:00,67.58999633789062,67.62000274658203,67.4800033569336,67.52999877929688,57079
2025-03-24 14:08:00,67.58000183105469,67.62999725341797,67.49500274658203,67.59700012207031,53097
2025-03-24 14:09:00,67.45999908447266,67.58000183105469,67.45999908447266,67.57499694824219,53367
2025-03-24 14:10:00,67.47000122070312,67.5,67.43000030517578,67.44999694824219,43502
2025-03-24 14:11:00,67.37000274658203,67.48999786376953,67.33000183105469,67.4749984741211,92592
2025-03-24 14:12:00,67.41999816894531,67.43000030517578,67.36000061035156,67.375,85884
2025-03-24 14:13:00,67.37000274658203,67.43000030517578,67.3499984741211,67.41000366210938,46577
2025-03-24 14:14:00,67.302001953125,67.4000015258789,67.29239654541016,67.37000274658203,69196
2025-03-24 14:15:00,67.19000244140625,67.31999969482422,67.16999816894531,67.30999755859375,97906
2025-03-24 14:16:00,67.31999969482422,67.33499908447266,67.18000030517578,67.19999694824219,90557
2025-03-24 14:17:00,67.44000244140625,67.45999908447266,67.31999969482422,67.31999969482422,63155
2025-03-24 14:18:00,67.38990020751953,67.44000244140625,67.3499984741211,67.44000244140625,70037
2025-03-24 14:19:00,67.43000030517578,67.48999786376953,67.37000274658203,67.37000274658203,56331
2025-03-24 14:20:00,67.38999938964844,67.44000244140625,67.3499984741211,67.41999816894531,50174
2025-03-24 14:21:00,67.38999938964844,67.44000244140625,67.31999969482422,67.38999938964844,52739
2025-03-24 14:22:00,67.41000366210938,67.44999694824219,67.37999725341797,67.4000015258789,24871
2025-03-24 14:23:00,67.37000274658203,67.43389892578125,67.31999969482422,67.4093017578125,67175
2025-03-24 14:24:00,67.37000274658203,67.41999816894531,67.34459686279297,67.36499786376953,43289
2025-03-24 14:25:00,67.27999877929688,67.4000015258789,67.2699966430664,67.375,49771
2025-03-24 14:26:00,67.2699966430664,67.3290023803711,67.2300033569336,67.29000091552734,66771
2025-03-24 14:27:00,67.24500274658203,67.30000305175781,67.23999786376953,67.26000213623047,55097
2025-03-24 14:28:00,67.28500366210938,67.30999755859375,67.20999908447266,67.24500274658203,60063
2025-03-24 14:29:00,67.29000091552734,67.30220031738281,67.25,67.29000091552734,26346
2025-03-24 14:30:00,67.2300033569336,67.29000091552734,67.2135009765625,67.29000091552734,39341
2025-03-24 14:31:00,67.25,67.30999755859375,67.20999908447266,67.2300033569336,71395
2025-03-24 14:32:00,67.25499725341797,67.29000091552734,67.19999694824219,67.23999786376953,59927
2025-03-24 14:33:00,67.1615982055664,67.30000305175781,67.1500015258789,67.25350189208984,59437
2025-03-24 14:34:00,67.06999969482422,67.15499877929688,67.04000091552734,67.1500015258789,100033
2025-03-24 14:35:00,66.93000030517578,67.08000183105469,66.91000366210938,67.07499694824219,181013
2025-03-24 14:36:00,67.01000213623047,67.0199966430664,66.87999725341797,66.92389678955078,97088
2025-03-24 14:37:00,66.90070343017578,67.0199966430664,66.87999725341797,67.0,98828
2025-03-24 14:38:00,66.94000244140625,66.94999694824219,66.86000061035156,66.90499877929688,66988
2025-03-24 14:39:00,66.93000030517578,66.95999908447266,66.9041976928711,66.94200134277344,86628
2025-03-24 14:40:00,66.97000122070312,66.99500274658203,66.91020202636719,66.91999816894531,57025
2025-03-24 14:41:00,66.93499755859375,66.98999786376953,66.92500305175781,66.9800033569336,40494
2025-03-24 14:42:00,67.04000091552734,67.04000091552734,66.93000030517578,66.93499755859375,78358
2025-03-24 14:43:00,66.99500274658203,67.05000305175781,66.97000122070312,67.04000091552734,51351
2025-03-24 14:44:00,67.03500366210938,67.05999755859375,66.9800033569336,66.99500274658203,48758
2025-03-24 14:45:00,67.04000091552734,67.08000183105469,67.0,67.03500366210938,58119
2025-03-24 14:46:00,67.08999633789062,67.0999984741211,67.04000091552734,67.0416030883789,34537
2025-03-24 14:47:00,67.0999984741211,67.13999938964844,67.07499694824219,67.08000183105469,59930
2025-03-24 14:48:00,67.05999755859375,67.12000274658203,67.02999877929688,67.09940338134766,64909
2025-03-24 14:49:00,67.02529907226562,67.08499908447266,67.01390075683594,67.05500030517578,28256
2025-03-24 14:50:00,67.04499816894531,67.04499816894531,67.0,67.01029968261719,53303
2025-03-24 14:51:00,67.07369995117188,67.0999984741211,67.01000213623047,67.05000305175781,63390
2025-03-24 14:52:00,67.08000183105469,67.09500122070312,67.04000091552734,67.07460021972656,38640
2025-03-24 14:53:00,67.02850341796875,67.08999633789062,67.0199966430664,67.08000183105469,42060
2025-03-24 14:54:00,67.04000091552734,67.04000091552734,67.0,67.0250015258789,41606
2025-03-24 14:55:00,67.0999984741211,67.0999984741211,67.02999877929688,67.04740142822266,39130
2025-03-24 14:56:00,67.13999938964844,67.1449966430664,67.05999755859375,67.0999984741211,52814
2025-03-24 14:57:00,67.15809631347656,67.19000244140625,67.13500213623047,67.13500213623047,32876
2025-03-24 14:58:00,67.125,67.16999816894531,67.12000274658203,67.16000366210938,30008
2025-03-24 14:59:00,67.16000366210938,67.19000244140625,67.11000061035156,67.12000274658203,82072
2025-03-24 15:00:00,67.11499786376953,67.16999816894531,67.0999984741211,67.16500091552734,27807
2025-03-24 15:01:00,67.06500244140625,67.13999938964844,67.05999755859375,67.1178970336914,48123
2025-03-24 15:02:00,67.05500030517578,67.08499908447266,67.0199966430664,67.08499908447266,28693
2025-03-24 15:03:00,67.08000183105469,67.08000183105469,67.0199966430664,67.05500030517578,28714
2025-03-24 15:04:00,67.08499908447266,67.12000274658203,67.05840301513672,67.08000183105469,33495
2025-03-24 15:05:00,66.96499633789062,67.08499908447266,66.94999694824219,67.08499908447266,73172
2025-03-24 15:06:00,67.00830078125,67.01000213623047,66.97000122070312,66.97000122070312,39718
2025-03-24 15:07:00,67.01499938964844,67.04000091552734,66.9800033569336,67.01000213623047,25162
2025-03-24 15:08:00,67.02999877929688,67.05000305175781,66.98999786376953,67.0199966430664,33747
2025-03-24 15:09:00,67.0,67.0250015258789,66.98999786376953,67.01589965820312,32042
2025-03-24 15:10:00,66.97000122070312,67.0199966430664,66.95999908447266,67.0,40436
2025-03-24 15:11:00,66.99500274658203,67.02999877929688,66.96219635009766,66.96219635009766,79699
2025-03-24 15:12:00,67.01499938964844,67.04000091552734,66.98500061035156,67.0,48965
2025-03-24 15:13:00,67.00499725341797,67.04000091552734,66.99500274658203,67.01499938964844,37418
2025-03-24 15:14:00,67.01000213623047,67.02999877929688,66.9800033569336,67.00499725341797,41797
2025-03-24 15:15:00,67.00499725341797,67.0250015258789,66.98999786376953,67.01499938964844,29271
2025-03-24 15:16:00,67.00080108642578,67.01580047607422,66.9800033569336,66.99700164794922,35149
2025-03-24 15:17:00,67.01000213623047,67.0199966430664,66.9800033569336,67.00990295410156,40002
2025-03-24 15:18:00,67.04000091552734,67.06500244140625,67.0,67.01000213623047,31330
2025-03-24 15:19:00,67.03500366210938,67.07499694824219,67.02999877929688,67.04000091552734,27780
2025-03-24 15:20:00,67.0199966430664,67.08499908447266,67.01000213623047,67.04000091552734,34264
2025-03-24 15:21:00,67.01000213623047,67.04000091552734,67.00499725341797,67.02980041503906,28169
2025-03-24 15:22:00,66.97000122070312,67.0177001953125,66.94000244140625,67.01499938964844,86993
2025-03-24 15:23:00,67.01000213623047,67.05000305175781,66.95999908447266,66.97000122070312,30384
2025-03-24 15:24:00,67.01000213623047,67.05000305175781,67.01000213623047,67.0199966430664,22004
2025-03-24 15:25:00,66.99849700927734,67.02999877929688,66.97000122070312,67.0199966430664,31898
2025-03-24 15:26:00,66.97000122070312,67.0,66.94999694824219,67.0,39285
2025-03-24 15:27:00,67.0,67.01000213623047,66.9749984741211,66.9749984741211,25148
2025-03-24 15:28:00,67.05000305175781,67.06999969482422,67.0,67.0,51292
2025-03-24 15:29:00,67.0,67.05999755859375,66.99500274658203,67.05000305175781,21876
2025-03-24 15:30:00,67.03160095214844,67.04000091552734,66.98999786376953,67.00499725341797,35126
2025-03-24 15:31:00,67.02159881591797,67.05000305175781,67.01000213623047,67.02999877929688,25835
2025-03-24 15:32:00,66.9800033569336,67.02999877929688,66.9800033569336,67.02999877929688,36242
2025-03-24 15:33:00,66.97000122070312,66.98999786376953,66.95999908447266,66.98999786376953,46152
2025-03-24 15:34:00,67.06990051269531,67.08000183105469,66.95999908447266,66.95999908447266,53577
2025-03-24 15:35:00,67.02999877929688,67.13999938964844,67.0250015258789,67.05999755859375,56809
2025-03-24 15:36:00,67.13999938964844,67.1500015258789,67.02999877929688,67.02999877929688,42761
2025-03-24 15:37:00,67.13500213623047,67.1449966430664,67.11000061035156,67.12999725341797,21993
2025-03-24 15:38:00,67.05000305175781,67.1449966430664,67.05000305175781,67.13500213623047,57135
2025-03-24 15:39:00,66.9800033569336,67.05000305175781,66.9800033569336,67.05000305175781,34686
2025-03-24 15:40:00,66.98999786376953,67.03910064697266,66.98500061035156,66.98500061035156,42885
2025-03-24 15:41:00,67.0,67.0,66.9800033569336,66.9800033569336,15747
2025-03-24 15:42:00,67.01499938964844,67.03500366210938,66.98999786376953,67.00499725341797,19879
2025-03-24 15:43:00,67.01730346679688,67.02999877929688,66.98699951171875,67.01000213623047,30345
2025-03-24 15:44:00,67.04000091552734,67.04000091552734,67.00499725341797,67.01685333251953,34662
2025-03-24 15:45:00,67.04000091552734,67.05999755859375,67.0,67.02999877929688,21413
2025-03-24 15:46:00,67.05000305175781,67.05999755859375,67.01000213623047,67.04499816894531,31885
2025-03-24 15:47:00,67.01000213623047,67.05999755859375,67.0,67.05999755859375,24560
2025-03-24 15:48:00,66.98500061035156,67.0199966430664,66.9800033569336,67.00170135498047,59281
