Datetime,Close,High,Low,Open,Volume
2023-07-05 17:30:00,13.239999771118164,13.375,13.229999542236328,13.364999771118164,261970
2023-07-05 18:30:00,13.25,13.270000457763672,13.229999542236328,13.239999771118164,202002
2023-07-05 19:30:00,13.170000076293944,13.25,13.15999984741211,13.25,388353
2023-07-06 13:30:00,12.854999542236328,13.029999732971191,12.845000267028809,12.949999809265137,354824
2023-07-06 14:30:00,12.80500030517578,12.890000343322754,12.774999618530272,12.850000381469728,316287
2023-07-06 15:30:00,12.914999961853027,12.94499969482422,12.78499984741211,12.80500030517578,228282
2023-07-06 16:30:00,13.039999961853027,13.039999961853027,12.914999961853027,12.914999961853027,186367
2023-07-06 17:30:00,13.100000381469728,13.114999771118164,13.039999961853027,13.039999961853027,207313
2023-07-06 18:30:00,13.100000381469728,13.130000114440918,13.06999969482422,13.100000381469728,249607
2023-07-06 19:30:00,13.119999885559082,13.140000343322754,13.0600004196167,13.095000267028809,581003
2023-07-07 13:30:00,13.234999656677246,13.329999923706056,13.149999618530272,13.15999984741211,224221
2023-07-07 14:30:00,13.345000267028809,13.359999656677246,13.220000267028809,13.229999542236328,191374
2023-07-07 15:30:00,13.359999656677246,13.380000114440918,13.329999923706056,13.350000381469728,258986
2023-07-07 16:30:00,13.420000076293944,13.449999809265137,13.354999542236328,13.354999542236328,338580
2023-07-07 17:30:00,13.380000114440918,13.420000076293944,13.369999885559082,13.420000076293944,221151
2023-07-07 18:30:00,13.375,13.390000343322754,13.34000015258789,13.385000228881836,314727
2023-07-07 19:30:00,13.300000190734863,13.380000114440918,13.260000228881836,13.380000114440918,580219
2023-07-10 13:30:00,13.524999618530272,13.539999961853027,13.270000457763672,13.31999969482422,271198
2023-07-10 14:30:00,13.539999961853027,13.539999961853027,13.475000381469728,13.529999732971191,320436
2023-07-10 15:30:00,13.619999885559082,13.635000228881836,13.53499984741211,13.53499984741211,494386
2023-07-10 16:30:00,13.59000015258789,13.619999885559082,13.5600004196167,13.614999771118164,350663
2023-07-10 17:30:00,13.595000267028809,13.649999618530272,13.56999969482422,13.595000267028809,421115
2023-07-10 18:30:00,13.574999809265137,13.630000114440918,13.56999969482422,13.595000267028809,461394
2023-07-10 19:30:00,13.59000015258789,13.609999656677246,13.56999969482422,13.56999969482422,611200
2023-07-11 13:30:00,13.850000381469728,13.875,13.649999618530272,13.670000076293944,620076
2023-07-11 14:30:00,13.625,13.854999542236328,13.59000015258789,13.850000381469728,437898
2023-07-11 15:30:00,13.69499969482422,13.729999542236328,13.609999656677246,13.625,222035
2023-07-11 16:30:00,13.725000381469728,13.744999885559082,13.65999984741211,13.690199851989746,222754
2023-07-11 17:30:00,13.6899995803833,13.75,13.664999961853027,13.725000381469728,178006
2023-07-11 18:30:00,13.69499969482422,13.720000267028809,13.68000030517578,13.69499969482422,236961
2023-07-11 19:30:00,13.710000038146973,13.720000267028809,13.649999618530272,13.69499969482422,626189
2023-07-12 13:30:00,13.800000190734863,14.09000015258789,13.795000076293944,14.010000228881836,286316
2023-07-12 14:30:00,13.84000015258789,13.875,13.789999961853027,13.800000190734863,160092
2023-07-12 15:30:00,13.739999771118164,13.880000114440918,13.729999542236328,13.845000267028809,228513
2023-07-12 16:30:00,13.75,13.84000015258789,13.71090030670166,13.734999656677246,488361
2023-07-12 17:30:00,13.649999618530272,13.760000228881836,13.649999618530272,13.75,347855
2023-07-12 18:30:00,13.640000343322754,13.6899995803833,13.59000015258789,13.649999618530272,380134
2023-07-12 19:30:00,13.600000381469728,13.65999984741211,13.59000015258789,13.640000343322754,476216
2023-07-13 13:30:00,13.539999961853027,13.680399894714355,13.484999656677246,13.649999618530272,542844
2023-07-13 14:30:00,13.691499710083008,13.710000038146973,13.53499984741211,13.545000076293944,348432
2023-07-13 15:30:00,13.720000267028809,13.729999542236328,13.630000114440918,13.69909954071045,238200
2023-07-13 16:30:00,13.75,13.770000457763672,13.6850004196167,13.71500015258789,231742
2023-07-13 17:30:00,13.829999923706056,13.84000015258789,13.75,13.75,307440
2023-07-13 18:30:00,13.78499984741211,13.854999542236328,13.760000228881836,13.824999809265137,307794
2023-07-13 19:30:00,13.800000190734863,13.8100004196167,13.75,13.78499984741211,485441
2023-07-14 13:30:00,13.260000228881836,13.729999542236328,13.260000228881836,13.729999542236328,572753
2023-07-14 14:30:00,13.199299812316896,13.300000190734863,13.164999961853027,13.260000228881836,564197
2023-07-14 15:30:00,13.31999969482422,13.31999969482422,13.190099716186523,13.199999809265137,327868
2023-07-14 16:30:00,13.244999885559082,13.329999923706056,13.244999885559082,13.3149995803833,222611
2023-07-14 17:30:00,13.34000015258789,13.345000267028809,13.229999542236328,13.244999885559082,266939
2023-07-14 18:30:00,13.329999923706056,13.369999885559082,13.3100004196167,13.34000015258789,218183
2023-07-14 19:30:00,13.359999656677246,13.359999656677246,13.3100004196167,13.324999809265137,433676
2023-07-17 13:30:00,13.420000076293944,13.487500190734863,13.25,13.300000190734863,353359
2023-07-17 14:30:00,13.359999656677246,13.470000267028809,13.345000267028809,13.420000076293944,374471
2023-07-17 15:30:00,13.295000076293944,13.354999542236328,13.244999885559082,13.354999542236328,395274
2023-07-17 16:30:00,13.170000076293944,13.300000190734863,13.164999961853027,13.295000076293944,1253914
2023-07-17 17:30:00,13.130000114440918,13.207500457763672,13.074999809265137,13.175000190734863,430894
2023-07-17 18:30:00,13.125,13.170000076293944,13.100000381469728,13.135000228881836,354600
2023-07-17 19:30:00,13.06999969482422,13.149999618530272,13.0600004196167,13.125,1140236
2023-07-18 13:30:00,13.244999885559082,13.265000343322754,12.989999771118164,13.029999732971191,382464
2023-07-18 14:30:00,13.25,13.279999732971191,13.170000076293944,13.25,411652
2023-07-18 15:30:00,13.154999732971191,13.25,13.154999732971191,13.25,260641
2023-07-18 16:30:00,13.345000267028809,13.359999656677246,13.149999618530272,13.154999732971191,445765
2023-07-18 17:30:00,13.390000343322754,13.399999618530272,13.335000038146973,13.345000267028809,397008
2023-07-18 18:30:00,13.359999656677246,13.404999732971191,13.324999809265137,13.390000343322754,353311
2023-07-18 19:30:00,13.31999969482422,13.369999885559082,13.3100004196167,13.364999771118164,504881
2023-07-19 13:30:00,13.475000381469728,13.484999656677246,13.354999542236328,13.4399995803833,250185
2023-07-19 14:30:00,13.354999542236328,13.48449993133545,13.350000381469728,13.475000381469728,192600
2023-07-19 15:30:00,13.449999809265137,13.449999809265137,13.34000015258789,13.359999656677246,130937
2023-07-19 16:30:00,13.5,13.510000228881836,13.425000190734863,13.4399995803833,165050
2023-07-19 17:30:00,13.43000030517578,13.494999885559082,13.40999984741211,13.489999771118164,130404
2023-07-19 18:30:00,13.395000457763672,13.449999809265137,13.350000381469728,13.425000190734863,211433
2023-07-19 19:30:00,13.470000267028809,13.470000267028809,13.34000015258789,13.395000457763672,706773
2023-07-20 13:30:00,13.149999618530272,13.479999542236328,13.05500030517578,13.420000076293944,365567
2023-07-20 14:30:00,13.136099815368652,13.1899995803833,13.095000267028809,13.149999618530272,291592
2023-07-20 15:30:00,13.1899995803833,13.199999809265137,13.130000114440918,13.135000228881836,161080
2023-07-20 16:30:00,13.149999618530272,13.19499969482422,13.140000343322754,13.19499969482422,164573
2023-07-20 17:30:00,13.125,13.18000030517578,13.125,13.157500267028809,208911
2023-07-20 18:30:00,13.119999885559082,13.15999984741211,13.100000381469728,13.119999885559082,299828
2023-07-20 19:30:00,13.15999984741211,13.18000030517578,13.114999771118164,13.114999771118164,671094
2023-07-21 13:30:00,13.125,13.274999618530272,13.0600004196167,13.1899995803833,328073
2023-07-21 14:30:00,13.125,13.1850004196167,13.09000015258789,13.119999885559082,190842
2023-07-21 15:30:00,13.114999771118164,13.210000038146973,13.104999542236328,13.130000114440918,147810
2023-07-21 16:30:00,13.104999542236328,13.125,13.06999969482422,13.114999771118164,175105
2023-07-21 17:30:00,13.06999969482422,13.104999542236328,13.050000190734863,13.104999542236328,164318
2023-07-21 18:30:00,13.079999923706056,13.109999656677246,13.042499542236328,13.06999969482422,225701
2023-07-21 19:30:00,13.0649995803833,13.100000381469728,13.039999961853027,13.079999923706056,428245
2023-07-24 13:30:00,12.885000228881836,13.149999618530272,12.869999885559082,13.079999923706056,313700
2023-07-24 14:30:00,12.94499969482422,12.94499969482422,12.850000381469728,12.885000228881836,316022
2023-07-24 15:30:00,12.975000381469728,12.9891996383667,12.904999732971191,12.94499969482422,252794
2023-07-24 16:30:00,13.0,13.03499984741211,12.960000038146973,12.975000381469728,110720
2023-07-24 17:30:00,12.954999923706056,13.010000228881836,12.954999923706056,13.0,168459
2023-07-24 18:30:00,12.9399995803833,12.95989990234375,12.920000076293944,12.949999809265137,265521
2023-07-24 19:30:00,12.989999771118164,12.989999771118164,12.93000030517578,12.9399995803833,396787
2023-07-25 13:30:00,12.904999732971191,13.029999732971191,12.789999961853027,12.979999542236328,345303
2023-07-25 14:30:00,12.913200378417969,12.960000038146973,12.895000457763672,12.899999618530272,334596
2023-07-25 15:30:00,12.864999771118164,12.9350004196167,12.84000015258789,12.920000076293944,261196
2023-07-25 16:30:00,12.920000076293944,12.949999809265137,12.859999656677246,12.864999771118164,228752
2023-07-25 17:30:00,12.93000030517578,12.960000038146973,12.895000457763672,12.925000190734863,196267
2023-07-25 18:30:00,12.920000076293944,12.94499969482422,12.890000343322754,12.93000030517578,247552
2023-07-25 19:30:00,12.93000030517578,12.949999809265137,12.90999984741211,12.920000076293944,723290
2023-07-26 13:30:00,12.949999809265137,13.130000114440918,12.850000381469728,12.850000381469728,263474
2023-07-26 14:30:00,12.864999771118164,12.96500015258789,12.84000015258789,12.960000038146973,179677
2023-07-26 15:30:00,12.90999984741211,12.90999984741211,12.850000381469728,12.864999771118164,117098
2023-07-26 16:30:00,12.880000114440918,12.920000076293944,12.850000381469728,12.90999984741211,188195
2023-07-26 17:30:00,12.875,12.899999618530272,12.850000381469728,12.880000114440918,185147
2023-07-26 18:30:00,12.795000076293944,12.920000076293944,12.789999961853027,12.875,618772
2023-07-26 19:30:00,12.739999771118164,12.800000190734863,12.729999542236328,12.789999961853027,746826
2023-07-27 13:30:00,12.755000114440918,12.914999961853027,12.725000381469728,12.880000114440918,239817
2023-07-27 14:30:00,12.699999809265137,12.779999732971191,12.675000190734863,12.755000114440918,230994
2023-07-27 15:30:00,12.795000076293944,12.800000190734863,12.6850004196167,12.704999923706056,217963
2023-07-27 16:30:00,12.71500015258789,12.850000381469728,12.704999923706056,12.795000076293944,236401
2023-07-27 17:30:00,12.664999961853027,12.720000267028809,12.65999984741211,12.710000038146973,327312
2023-07-27 18:30:00,12.595000267028809,12.670000076293944,12.5649995803833,12.669300079345703,320473
2023-07-27 19:30:00,12.579999923706056,12.609999656677246,12.529999732971191,12.595000267028809,431736
2023-07-28 13:30:00,13.225000381469728,13.329999923706056,12.750800132751465,12.760000228881836,824102
2023-07-28 14:30:00,13.18000030517578,13.270000457763672,13.119999885559082,13.229999542236328,293044
2023-07-28 15:30:00,13.145000457763672,13.210000038146973,13.119999885559082,13.175000190734863,208263
2023-07-28 16:30:00,13.104999542236328,13.19499969482422,13.100000381469728,13.145000457763672,213118
2023-07-28 17:30:00,13.095000267028809,13.109999656677246,13.050000190734863,13.104999542236328,216785
2023-07-28 18:30:00,13.135000228881836,13.154999732971191,13.074999809265137,13.095000267028809,294410
2023-07-28 19:30:00,13.1899995803833,13.210000038146973,13.125,13.135000228881836,476582
2023-07-31 13:30:00,13.600000381469728,13.630000114440918,13.170000076293944,13.1899995803833,447768
2023-07-31 14:30:00,13.5600004196167,13.664999961853027,13.539999961853027,13.609999656677246,293293
2023-07-31 15:30:00,13.484999656677246,13.5649995803833,13.454999923706056,13.5649995803833,166421
2023-07-31 16:30:00,13.44499969482422,13.489999771118164,13.399999618530272,13.479999542236328,184347
2023-07-31 17:30:00,13.524999618530272,13.59000015258789,13.4350004196167,13.4399995803833,201232
2023-07-31 18:30:00,13.520000457763672,13.5600004196167,13.479999542236328,13.529999732971191,238028
2023-07-31 19:30:00,13.630000114440918,13.630000114440918,13.5,13.515000343322754,657127
2023-08-01 13:30:00,13.3100004196167,13.59000015258789,13.3100004196167,13.479999542236328,478348
2023-08-01 14:30:00,13.335000038146973,13.364999771118164,13.220000267028809,13.30500030517578,352165
2023-08-01 15:30:00,13.364999771118164,13.390000343322754,13.3100004196167,13.33650016784668,196467
2023-08-01 16:30:00,13.44499969482422,13.46500015258789,13.350000381469728,13.364999771118164,202939
2023-08-01 17:30:00,13.46500015258789,13.505000114440918,13.4350004196167,13.44499969482422,255305
2023-08-01 18:30:00,13.494999885559082,13.53499984741211,13.46660041809082,13.470000267028809,376098
2023-08-01 19:30:00,13.505000114440918,13.529999732971191,13.460000038146973,13.494999885559082,463283
2023-08-02 13:30:00,13.125,13.295000076293944,12.989999771118164,13.220000267028809,441293
2023-08-02 14:30:00,13.204999923706056,13.204999923706056,13.024999618530272,13.130000114440918,272745
2023-08-02 15:30:00,13.21500015258789,13.289999961853027,13.199999809265137,13.204999923706056,309197
2023-08-02 16:30:00,13.220000267028809,13.267499923706056,13.199999809265137,13.220000267028809,180723
2023-08-02 17:30:00,13.234999656677246,13.270000457763672,13.210000038146973,13.225000381469728,188561
2023-08-02 18:30:00,13.265000343322754,13.3100004196167,13.229999542236328,13.229999542236328,325882
2023-08-02 19:30:00,13.34000015258789,13.359999656677246,13.255000114440918,13.265000343322754,688353
2023-08-03 13:30:00,12.335000038146973,12.895000457763672,12.100000381469728,12.859999656677246,1608683
2023-08-03 14:30:00,12.739999771118164,12.789999961853027,12.25,12.329999923706056,1152370
2023-08-03 15:30:00,12.93000030517578,12.954999923706056,12.739999771118164,12.739999771118164,980078
2023-08-03 16:30:00,13.029999732971191,13.0649995803833,12.9350004196167,12.9399995803833,622394
2023-08-03 17:30:00,12.81999969482422,13.029999732971191,12.8100004196167,13.024999618530272,748190
2023-08-03 18:30:00,12.770000457763672,12.829999923706056,12.744999885559082,12.824999809265137,758226
2023-08-03 19:30:00,12.789999961853027,12.880000114440918,12.760000228881836,12.770000457763672,1142018
2023-08-04 13:30:00,12.93000030517578,12.970999717712402,12.520000457763672,12.859999656677246,757978
2023-08-04 14:30:00,12.96500015258789,12.970000267028809,12.829999923706056,12.93000030517578,493555
2023-08-04 15:30:00,13.149999618530272,13.229999542236328,12.96500015258789,12.96500015258789,806359
2023-08-04 16:30:00,13.145000457763672,13.220000267028809,13.085000038146973,13.154999732971191,499670
2023-08-04 17:30:00,13.03499984741211,13.18000030517578,13.024999618530272,13.149999618530272,899256
2023-08-04 18:30:00,12.869999885559082,13.050000190734863,12.859999656677246,13.03499984741211,657826
2023-08-04 19:30:00,12.850000381469728,12.890000343322754,12.8100004196167,12.875,1044940
2023-08-07 13:30:00,13.104999542236328,13.119999885559082,12.75,12.829999923706056,951078
2023-08-07 14:30:00,13.074999809265137,13.15999984741211,13.010000228881836,13.104999542236328,463935
2023-08-07 15:30:00,13.119999885559082,13.15999984741211,13.050000190734863,13.079999923706056,336606
2023-08-07 16:30:00,13.18000030517578,13.199999809265137,13.0649995803833,13.125,379404
2023-08-07 17:30:00,13.140000343322754,13.239999771118164,13.140000343322754,13.1850004196167,647210
2023-08-07 18:30:00,13.220000267028809,13.255000114440918,13.140000343322754,13.140000343322754,390739
2023-08-07 19:30:00,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,1021325
2023-08-08 13:30:00,12.975000381469728,13.029999732971191,12.850000381469728,12.979999542236328,363851
2023-08-08 14:30:00,13.06999969482422,13.06999969482422,12.949999809265137,12.979999542236328,294734
2023-08-08 15:30:00,13.149999618530272,13.157500267028809,13.010000228881836,13.0649995803833,351500
2023-08-08 16:30:00,13.255000114440918,13.270000457763672,13.130000114440918,13.149999618530272,365345
2023-08-08 17:30:00,13.34000015258789,13.34000015258789,13.229999542236328,13.260000228881836,334650
2023-08-08 18:30:00,13.414999961853027,13.420000076293944,13.329999923706056,13.335000038146973,471453
2023-08-08 19:30:00,13.470000267028809,13.470000267028809,13.40999984741211,13.420000076293944,1015704
2023-08-09 13:30:00,13.657500267028809,13.65999984741211,13.40999984741211,13.449999809265137,852736
2023-08-09 14:30:00,13.520000457763672,13.710000038146973,13.510000228881836,13.654999732971191,818039
2023-08-09 15:30:00,13.489999771118164,13.5649995803833,13.479999542236328,13.515000343322754,289593
2023-08-09 16:30:00,13.645000457763672,13.675000190734863,13.470000267028809,13.489999771118164,803581
2023-08-09 17:30:00,13.59000015258789,13.720000267028809,13.579999923706056,13.645000457763672,876980
2023-08-09 18:30:00,13.625,13.630000114440918,13.550000190734863,13.579999923706056,650728
2023-08-09 19:30:00,13.59000015258789,13.6899995803833,13.5600004196167,13.625,1927458
2023-08-10 13:30:00,13.710000038146973,13.744999885559082,13.600000381469728,13.649999618530272,1320332
2023-08-10 14:30:00,13.670000076293944,13.725000381469728,13.604999542236328,13.710000038146973,698645
2023-08-10 15:30:00,13.545000076293944,13.6899995803833,13.520000457763672,13.670000076293944,380871
2023-08-10 16:30:00,13.585000038146973,13.609999656677246,13.539999961853027,13.545000076293944,325865
2023-08-10 17:30:00,13.524299621582031,13.585000038146973,13.470000267028809,13.585000038146973,458178
2023-08-10 18:30:00,13.364999771118164,13.539999961853027,13.359999656677246,13.529999732971191,515289
2023-08-10 19:30:00,13.369999885559082,13.40999984741211,13.329999923706056,13.359999656677246,590551
2023-08-11 13:30:00,12.984999656677246,13.3100004196167,12.979999542236328,13.260000228881836,687352
2023-08-11 14:30:00,12.93000030517578,13.029999732971191,12.899999618530272,12.989999771118164,397578
2023-08-11 15:30:00,12.90999984741211,12.979999542236328,12.850000381469728,12.920000076293944,431488
2023-08-11 16:30:00,13.010000228881836,13.010000228881836,12.864999771118164,12.90999984741211,395614
2023-08-11 17:30:00,13.050000190734863,13.0649995803833,12.979999542236328,13.010000228881836,389645
2023-08-11 18:30:00,13.020000457763672,13.0600004196167,13.005000114440918,13.050000190734863,344939
2023-08-11 19:30:00,13.020000457763672,13.050000190734863,12.989999771118164,13.024999618530272,582984
2023-08-14 13:30:00,12.96500015258789,13.050000190734863,12.90999984741211,12.90999984741211,749127
2023-08-14 14:30:00,12.920000076293944,13.029999732971191,12.904999732971191,12.96500015258789,462071
2023-08-14 15:30:00,12.920000076293944,12.979999542236328,12.899999618530272,12.925000190734863,447097
2023-08-14 16:30:00,12.94499969482422,12.989999771118164,12.920000076293944,12.920000076293944,388226
2023-08-14 17:30:00,12.895000457763672,12.954999923706056,12.880000114440918,12.949999809265137,225164
2023-08-14 18:30:00,12.920000076293944,12.9399995803833,12.859999656677246,12.895000457763672,461491
2023-08-14 19:30:00,12.920000076293944,12.93000030517578,12.899999618530272,12.920000076293944,662396
2023-08-15 13:30:00,12.8149995803833,12.824999809265137,12.640000343322754,12.760000228881836,526463
2023-08-15 14:30:00,12.9350004196167,12.96500015258789,12.800000190734863,12.8149995803833,537064
2023-08-15 15:30:00,12.875,12.994999885559082,12.869999885559082,12.9350004196167,314750
2023-08-15 16:30:00,12.835000038146973,12.880000114440918,12.800000190734863,12.880000114440918,114589
2023-08-15 17:30:00,12.829999923706056,12.859999656677246,12.779999732971191,12.84000015258789,367413
2023-08-15 18:30:00,12.81999969482422,12.880000114440918,12.81999969482422,12.824999809265137,220896
2023-08-15 19:30:00,12.8100004196167,12.869999885559082,12.800000190734863,12.81999969482422,764852
2023-08-16 13:30:00,12.885000228881836,12.93000030517578,12.78499984741211,12.789999961853027,275451
2023-08-16 14:30:00,12.94499969482422,13.005000114440918,12.859999656677246,12.885000228881836,345949
2023-08-16 15:30:00,12.9350004196167,12.979999542236328,12.920000076293944,12.9399995803833,181663
2023-08-16 16:30:00,12.899499893188477,12.96500015258789,12.869999885559082,12.9350004196167,148423
2023-08-16 17:30:00,12.920000076293944,12.960000038146973,12.890000343322754,12.899999618530272,163578
2023-08-16 18:30:00,12.854999542236328,12.93000030517578,12.81999969482422,12.920000076293944,227094
2023-08-16 19:30:00,12.859999656677246,12.899999618530272,12.84000015258789,12.854999542236328,380769
2023-08-17 13:30:00,12.954999923706056,12.979999542236328,12.84000015258789,12.9399995803833,199903
2023-08-17 14:30:00,12.885000228881836,12.970000267028809,12.869999885559082,12.949999809265137,247160
2023-08-17 15:30:00,12.895000457763672,12.899999618530272,12.81999969482422,12.885000228881836,260437
2023-08-17 16:30:00,12.795000076293944,12.895000457763672,12.789999961853027,12.890000343322754,162734
2023-08-17 17:30:00,12.795000076293944,12.81999969482422,12.760000228881836,12.795000076293944,184246
2023-08-17 18:30:00,12.739999771118164,12.795000076293944,12.65999984741211,12.789999961853027,335943
2023-08-17 19:30:00,12.649999618530272,12.744999885559082,12.645000457763672,12.744999885559082,479981
2023-08-18 13:30:00,12.729999542236328,12.760000228881836,12.4399995803833,12.510000228881836,439797
2023-08-18 14:30:00,12.859999656677246,12.885000228881836,12.699999809265137,12.729999542236328,380021
2023-08-18 15:30:00,12.895000457763672,12.925000190734863,12.854999542236328,12.864999771118164,297674
2023-08-18 16:30:00,12.859999656677246,12.9399995803833,12.824999809265137,12.890000343322754,418902
2023-08-18 17:30:00,12.864999771118164,12.885000228881836,12.84000015258789,12.859999656677246,179963
2023-08-18 18:30:00,12.885000228881836,12.904999732971191,12.854999542236328,12.864999771118164,358165
2023-08-18 19:30:00,12.859999656677246,12.907500267028809,12.84000015258789,12.885000228881836,567272
2023-08-21 13:30:00,12.69499969482422,12.890000343322754,12.670000076293944,12.859999656677246,256096
2023-08-21 14:30:00,12.65999984741211,12.699999809265137,12.609999656677246,12.699999809265137,182523
2023-08-21 15:30:00,12.664999961853027,12.68000030517578,12.614999771118164,12.670000076293944,173844
2023-08-21 16:30:00,12.625,12.675000190734863,12.59000015258789,12.670000076293944,157559
2023-08-21 17:30:00,12.574999809265137,12.630000114440918,12.574999809265137,12.625,181144
2023-08-21 18:30:00,12.635000228881836,12.65999984741211,12.545000076293944,12.574999809265137,549956
2023-08-21 19:30:00,12.630000114440918,12.670000076293944,12.619999885559082,12.640000343322754,245288
2023-08-22 13:30:00,12.53499984741211,12.68000030517578,12.515000343322754,12.68000030517578,247127
2023-08-22 14:30:00,12.635000228881836,12.637499809265137,12.524999618530272,12.53499984741211,164760
2023-08-22 15:30:00,12.625,12.649999618530272,12.595000267028809,12.635000228881836,210124
2023-08-22 16:30:00,12.654999732971191,12.65999984741211,12.600000381469728,12.630000114440918,272209
2023-08-22 17:30:00,12.664999961853027,12.6899995803833,12.625,12.654999732971191,190893
2023-08-22 18:30:00,12.704999923706056,12.737500190734863,12.664999961853027,12.664999961853027,228100
2023-08-22 19:30:00,12.65999984741211,12.710000038146973,12.640000343322754,12.699999809265137,395584
2023-08-23 13:30:00,12.710000038146973,12.75,12.609999656677246,12.6899995803833,252229
2023-08-23 14:30:00,12.78499984741211,12.789999961853027,12.6850004196167,12.704999923706056,204100
2023-08-23 15:30:00,12.739999771118164,12.789999961853027,12.71500015258789,12.78499984741211,168731
2023-08-23 16:30:00,12.779999732971191,12.800000190734863,12.734999656677246,12.744999885559082,133280
2023-08-23 17:30:00,12.795000076293944,12.850000381469728,12.770000457763672,12.789999961853027,202261
2023-08-23 18:30:00,12.800000190734863,12.81999969482422,12.779999732971191,12.795000076293944,156574
2023-08-23 19:30:00,12.770000457763672,12.8100004196167,12.75,12.795000076293944,371861
2023-08-24 13:30:00,12.789999961853027,12.859999656677246,12.65999984741211,12.699999809265137,451175
2023-08-24 14:30:00,12.75,12.80500030517578,12.69499969482422,12.789999961853027,184742
2023-08-24 15:30:00,12.670000076293944,12.75,12.65999984741211,12.739999771118164,159944
2023-08-24 16:30:00,12.6850004196167,12.699999809265137,12.65250015258789,12.664999961853027,210313
2023-08-24 17:30:00,12.760000228881836,12.779999732971191,12.670000076293944,12.6850004196167,398544
2023-08-24 18:30:00,12.699999809265137,12.765000343322754,12.69499969482422,12.760000228881836,429655
2023-08-24 19:30:00,12.649999618530272,12.739999771118164,12.649999618530272,12.704999923706056,639314
2023-08-25 13:30:00,12.55500030517578,12.640000343322754,12.420000076293944,12.619999885559082,592377
2023-08-25 14:30:00,12.470000267028809,12.59000015258789,12.420000076293944,12.550000190734863,311064
2023-08-25 15:30:00,12.420000076293944,12.5,12.390000343322754,12.479999542236328,285372
2023-08-25 16:30:00,12.295000076293944,12.44499969482422,12.289999961853027,12.425000190734863,177766
2023-08-25 17:30:00,12.414999961853027,12.414999961853027,12.244999885559082,12.289999961853027,221839
2023-08-25 18:30:00,12.46500015258789,12.494999885559082,12.420000076293944,12.420000076293944,377158
2023-08-25 19:30:00,12.350000381469728,12.46500015258789,12.350000381469728,12.46500015258789,347785
2023-08-28 13:30:00,12.8149995803833,12.869999885559082,12.420000076293944,12.5,402278
2023-08-28 14:30:00,12.69499969482422,12.81999969482422,12.6850004196167,12.81999969482422,290648
2023-08-28 15:30:00,12.699999809265137,12.720000267028809,12.654999732971191,12.69499969482422,186381
2023-08-28 16:30:00,12.744999885559082,12.765000343322754,12.675000190734863,12.699999809265137,150259
2023-08-28 17:30:00,12.729999542236328,12.824999809265137,12.725000381469728,12.744999885559082,269895
2023-08-28 18:30:00,12.789999961853027,12.8100004196167,12.725000381469728,12.725000381469728,325397
2023-08-28 19:30:00,12.779999732971191,12.824999809265137,12.75,12.795000076293944,515712
2023-08-29 13:30:00,12.824999809265137,12.84000015258789,12.664999961853027,12.760000228881836,328573
2023-08-29 14:30:00,12.984999656677246,13.0,12.824999809265137,12.824999809265137,318726
2023-08-29 15:30:00,13.145000457763672,13.149999618530272,12.989999771118164,12.989999771118164,1322822
2023-08-29 16:30:00,13.220000267028809,13.229999542236328,13.130000114440918,13.145000457763672,252790
2023-08-29 17:30:00,13.1850004196167,13.239999771118164,13.170000076293944,13.225000381469728,252323
2023-08-29 18:30:00,13.149999618530272,13.220000267028809,13.140000343322754,13.1850004196167,345036
2023-08-29 19:30:00,13.164999961853027,13.1899995803833,13.119999885559082,13.154999732971191,239444
2023-08-30 13:30:00,13.06999969482422,13.1899995803833,13.050000190734863,13.15999984741211,191990
2023-08-30 14:30:00,12.920000076293944,13.119999885559082,12.90999984741211,13.0649995803833,197353
2023-08-30 15:30:00,12.904999732971191,12.93000030517578,12.854999542236328,12.925000190734863,168928
2023-08-30 16:30:00,12.875,12.93000030517578,12.850000381469728,12.904999732971191,581913
2023-08-30 17:30:00,12.920000076293944,12.93000030517578,12.859999656677246,12.875,259763
2023-08-30 18:30:00,12.895000457763672,12.9399995803833,12.890000343322754,12.90999984741211,190942
2023-08-30 19:30:00,12.949999809265137,12.949999809265137,12.890000343322754,12.899999618530272,406318
2023-08-31 13:30:00,12.895000457763672,13.039999961853027,12.800000190734863,13.029999732971191,227524
2023-08-31 14:30:00,12.890000343322754,12.954999923706056,12.845000267028809,12.890000343322754,239251
2023-08-31 15:30:00,12.845000267028809,12.885000228881836,12.835000038146973,12.885000228881836,114120
2023-08-31 16:30:00,12.885000228881836,12.890000343322754,12.80500030517578,12.84000015258789,80965
2023-08-31 17:30:00,12.875,12.93000030517578,12.869999885559082,12.890000343322754,156227
2023-08-31 18:30:00,12.84000015258789,12.880000114440918,12.829999923706056,12.875,161488
2023-08-31 19:30:00,12.829999923706056,12.859999656677246,12.8149995803833,12.850000381469728,546558
2023-09-01 13:30:00,12.925000190734863,13.0600004196167,12.8725004196167,13.0,221755
2023-09-01 14:30:00,12.850000381469728,12.9350004196167,12.84000015258789,12.925000190734863,208126
2023-09-01 15:30:00,12.850000381469728,12.869999885559082,12.795000076293944,12.854999542236328,175643
2023-09-01 16:30:00,12.845000267028809,12.869999885559082,12.829999923706056,12.857500076293944,187421
2023-09-01 17:30:00,12.800000190734863,12.859999656677246,12.789999961853027,12.845000267028809,187725
2023-09-01 18:30:00,12.845000267028809,12.850000381469728,12.779999732971191,12.789999961853027,221795
