Datetime,Close,High,Low,Open,Volume
2025-03-21 15:20:00,11.020000457763672,11.039999961853027,11.020000457763672,11.039999961853027,18087
2025-03-21 15:21:00,11.026700019836426,11.029999732971191,11.020000457763672,11.020000457763672,3665
2025-03-21 15:22:00,11.03499984741211,11.03499984741211,11.024999618530272,11.024999618530272,18045
2025-03-21 15:23:00,11.03499984741211,11.039999961853027,11.03499984741211,11.03499984741211,1893
2025-03-21 15:24:00,11.045000076293944,11.050000190734863,11.029999732971191,11.03499984741211,13216
2025-03-21 15:25:00,11.03499984741211,11.045000076293944,11.03499984741211,11.045000076293944,5068
2025-03-21 15:26:00,11.03499984741211,11.03499984741211,11.03499984741211,11.03499984741211,1949
2025-03-21 15:27:00,11.045000076293944,11.045000076293944,11.03499984741211,11.03499984741211,9869
2025-03-21 15:28:00,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,3937
2025-03-21 15:29:00,11.015000343322754,11.03499984741211,11.015000343322754,11.03499984741211,8540
2025-03-21 15:30:00,11.005000114440918,11.01389980316162,11.005000114440918,11.010000228881836,12179
2025-03-21 15:31:00,11.010000228881836,11.010000228881836,11.0,11.0,7540
2025-03-21 15:32:00,11.005000114440918,11.020000457763672,11.0,11.020000457763672,9751
2025-03-21 15:33:00,11.005000114440918,11.015000343322754,10.994999885559082,11.005000114440918,25208
2025-03-21 15:34:00,11.005000114440918,11.005000114440918,11.0,11.005000114440918,1805
2025-03-21 15:35:00,10.989999771118164,11.005000114440918,10.989999771118164,11.005000114440918,21801
2025-03-21 15:36:00,10.989999771118164,10.994999885559082,10.989999771118164,10.989999771118164,2669
2025-03-21 15:37:00,10.994999885559082,11.0,10.989999771118164,10.989999771118164,5777
2025-03-21 15:38:00,10.994999885559082,11.0,10.994999885559082,10.994999885559082,5379
2025-03-21 15:39:00,11.005000114440918,11.010000228881836,10.979999542236328,10.994999885559082,25020
2025-03-21 15:40:00,11.005000114440918,11.005000114440918,10.989999771118164,11.0,27182
2025-03-21 15:41:00,10.994999885559082,11.005000114440918,10.994999885559082,11.005000114440918,21418
2025-03-21 15:42:00,10.960700035095217,10.989999771118164,10.960700035095217,10.989999771118164,12892
2025-03-21 15:43:00,10.96500015258789,10.96500015258789,10.96500015258789,10.96500015258789,1554
2025-03-21 15:44:00,10.954999923706056,10.975000381469728,10.954999923706056,10.96500015258789,9199
2025-03-21 15:45:00,10.949999809265137,10.96500015258789,10.949999809265137,10.954999923706056,10904
2025-03-21 15:46:00,10.954999923706056,10.954999923706056,10.954999923706056,10.954999923706056,2230
2025-03-21 15:47:00,10.96500015258789,10.970000267028809,10.949999809265137,10.954999923706056,19387
2025-03-21 15:48:00,10.970000267028809,10.975000381469728,10.960000038146973,10.970000267028809,27419
2025-03-21 15:49:00,10.978899955749512,10.978899955749512,10.960000038146973,10.96500015258789,22862
2025-03-21 15:50:00,10.970000267028809,10.975000381469728,10.96500015258789,10.975000381469728,28590
2025-03-21 15:51:00,10.960000038146973,10.979999542236328,10.960000038146973,10.96500015258789,49605
2025-03-21 15:52:00,10.975000381469728,10.979999542236328,10.96500015258789,10.966400146484377,8193
2025-03-21 15:53:00,10.975000381469728,10.979900360107422,10.960599899291992,10.970000267028809,27365
2025-03-21 15:54:00,10.970000267028809,10.979999542236328,10.96500015258789,10.975000381469728,14055
2025-03-21 15:55:00,10.984999656677246,10.994999885559082,10.975000381469728,10.975000381469728,11076
2025-03-21 15:56:00,11.010000228881836,11.010000228881836,10.979999542236328,10.979999542236328,17118
2025-03-21 15:57:00,10.992600440979004,11.005000114440918,10.989999771118164,11.0,11068
2025-03-21 15:58:00,11.0,11.010000228881836,10.994999885559082,11.0,41729
2025-03-21 15:59:00,11.005000114440918,11.010000228881836,11.0,11.003100395202637,14955
2025-03-21 16:00:00,11.005000114440918,11.015000343322754,10.991299629211426,11.0,19337
2025-03-21 16:01:00,11.003700256347656,11.015000343322754,10.994400024414062,11.0,31079
2025-03-21 16:02:00,11.0,11.005000114440918,10.994500160217283,11.0,25961
2025-03-21 16:03:00,10.989999771118164,11.010000228881836,10.989999771118164,11.009499549865724,10125
2025-03-21 16:04:00,11.005000114440918,11.01550006866455,11.0,11.0,5162
2025-03-21 16:05:00,11.015000343322754,11.020000457763672,11.0,11.0,5979
2025-03-21 16:06:00,11.029999732971191,11.03499984741211,11.015000343322754,11.015000343322754,2942
2025-03-21 16:07:00,11.020000457763672,11.03499984741211,11.020000457763672,11.03499984741211,4668
2025-03-21 16:08:00,11.03499984741211,11.03499984741211,11.029999732971191,11.029999732971191,5798
2025-03-21 16:09:00,11.05500030517578,11.074999809265137,11.03499984741211,11.03499984741211,23022
2025-03-21 16:10:00,11.05500030517578,11.069700241088867,11.05500030517578,11.05500030517578,7769
2025-03-21 16:11:00,11.045000076293944,11.05500030517578,11.045000076293944,11.05500030517578,5189
2025-03-21 16:12:00,11.04889965057373,11.04889965057373,11.045000076293944,11.045000076293944,1856
2025-03-21 16:13:00,11.045000076293944,11.05500030517578,11.039999961853027,11.050000190734863,10746
2025-03-21 16:14:00,11.03499984741211,11.050000190734863,11.03499984741211,11.039999961853027,7422
2025-03-21 16:15:00,11.024999618530272,11.03499984741211,11.020000457763672,11.03499984741211,11990
2025-03-21 16:16:00,11.024999618530272,11.024999618530272,11.020000457763672,11.024999618530272,5144
2025-03-21 16:17:00,11.0649995803833,11.0649995803833,11.024999618530272,11.024999618530272,31054
2025-03-21 16:18:00,11.0649995803833,11.06999969482422,11.0600004196167,11.069899559020996,12110
2025-03-21 16:19:00,11.0649995803833,11.074999809265137,11.0600004196167,11.06999969482422,8929
2025-03-21 16:20:00,11.060099601745604,11.074999809265137,11.0600004196167,11.0649995803833,16326
2025-03-21 16:21:00,11.039899826049805,11.0649995803833,11.03499984741211,11.0649995803833,13652
2025-03-21 16:22:00,11.03499984741211,11.03499984741211,11.03499984741211,11.03499984741211,646
2025-03-21 16:23:00,11.045000076293944,11.050000190734863,11.03499984741211,11.03499984741211,19311
2025-03-21 16:24:00,11.039899826049805,11.039999961853027,11.03499984741211,11.039999961853027,3756
2025-03-21 16:25:00,11.039999961853027,11.045000076293944,11.03499984741211,11.03499984741211,2390
2025-03-21 16:26:00,11.0649995803833,11.0649995803833,11.03499984741211,11.03499984741211,38338
2025-03-21 16:27:00,11.05500030517578,11.06999969482422,11.050000190734863,11.0649995803833,10759
2025-03-21 16:28:00,11.05500030517578,11.0600004196167,11.052499771118164,11.05500030517578,1407
2025-03-21 16:29:00,11.05500030517578,11.05500030517578,11.05500030517578,11.05500030517578,1599
2025-03-21 16:30:00,11.079999923706056,11.085000038146973,11.050000190734863,11.05500030517578,31065
2025-03-21 16:31:00,11.074999809265137,11.085000038146973,11.0649995803833,11.079999923706056,40231
2025-03-21 16:32:00,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,1224
2025-03-21 16:33:00,11.0649995803833,11.074999809265137,11.0600004196167,11.074999809265137,5960
2025-03-21 16:34:00,11.074999809265137,11.09000015258789,11.06999969482422,11.06999969482422,19888
2025-03-21 16:35:00,11.074999809265137,11.079700469970703,11.06999969482422,11.074999809265137,4314
2025-03-21 16:36:00,11.0649995803833,11.074999809265137,11.06060028076172,11.06999969482422,7152
2025-03-21 16:37:00,11.05500030517578,11.066399574279783,11.05500030517578,11.0649995803833,7967
2025-03-21 16:38:00,11.05500030517578,11.0649995803833,11.050000190734863,11.0600004196167,15757
2025-03-21 16:39:00,11.0649995803833,11.0649995803833,11.050000190734863,11.05500030517578,15442
2025-03-21 16:40:00,11.0649995803833,11.06659984588623,11.06149959564209,11.0649995803833,2639
2025-03-21 16:41:00,11.05500030517578,11.0600004196167,11.05500030517578,11.0600004196167,2688
2025-03-21 16:42:00,11.050000190734863,11.056599617004396,11.050000190734863,11.05500030517578,5878
2025-03-21 16:43:00,11.052499771118164,11.05500030517578,11.050800323486328,11.053500175476074,5063
2025-03-21 16:44:00,11.045000076293944,11.0600004196167,11.045000076293944,11.050000190734863,5249
2025-03-21 16:45:00,11.045000076293944,11.050000190734863,11.045000076293944,11.050000190734863,5931
2025-03-21 16:46:00,11.050000190734863,11.050000190734863,11.039999961853027,11.045000076293944,4933
2025-03-21 16:47:00,11.050999641418455,11.050999641418455,11.050700187683104,11.050700187683104,1648
2025-03-21 16:48:00,11.045000076293944,11.05500030517578,11.045000076293944,11.05500030517578,4360
2025-03-21 16:49:00,11.050000190734863,11.05500030517578,11.045000076293944,11.045000076293944,3401
2025-03-21 16:50:00,11.05500030517578,11.0600004196167,11.05500030517578,11.05500030517578,5845
2025-03-21 16:51:00,11.05500030517578,11.0600004196167,11.05500030517578,11.0600004196167,2774
2025-03-21 16:52:00,11.05500030517578,11.06999969482422,11.05500030517578,11.0600004196167,8517
2025-03-21 16:53:00,11.05500030517578,11.05500030517578,11.050100326538086,11.05500030517578,2144
2025-03-21 16:54:00,11.045000076293944,11.050000190734863,11.042499542236328,11.050000190734863,4643
2025-03-21 16:55:00,11.050000190734863,11.05500030517578,11.045000076293944,11.045000076293944,8578
2025-03-21 16:56:00,11.05500030517578,11.05500030517578,11.05500030517578,11.05500030517578,3560
2025-03-21 16:57:00,11.09000015258789,11.09000015258789,11.0600004196167,11.0600004196167,10011
2025-03-21 16:58:00,11.095000267028809,11.095000267028809,11.079999923706056,11.09000015258789,26167
2025-03-21 16:59:00,11.11520004272461,11.11520004272461,11.095000267028809,11.095000267028809,4499
2025-03-21 17:00:00,11.104999542236328,11.125,11.100000381469728,11.119999885559082,14085
2025-03-21 17:01:00,11.104999542236328,11.109999656677246,11.100000381469728,11.100000381469728,2208
2025-03-21 17:02:00,11.104999542236328,11.107600212097168,11.104999542236328,11.107600212097168,1170
2025-03-21 17:03:00,11.095000267028809,11.104999542236328,11.092499732971191,11.100600242614746,13831
2025-03-21 17:04:00,11.100000381469728,11.100000381469728,11.095000267028809,11.095000267028809,2143
2025-03-21 17:05:00,11.104999542236328,11.109999656677246,11.095000267028809,11.104999542236328,9752
2025-03-21 17:06:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,430
2025-03-21 17:07:00,11.104999542236328,11.109999656677246,11.104999542236328,11.104999542236328,4674
2025-03-21 17:08:00,11.109999656677246,11.109999656677246,11.102499961853027,11.104999542236328,2202
2025-03-21 17:09:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,1807
2025-03-21 17:10:00,11.109999656677246,11.125,11.10990047454834,11.10990047454834,12605
2025-03-21 17:11:00,11.109999656677246,11.114999771118164,11.104999542236328,11.114999771118164,6080
2025-03-21 17:12:00,11.114999771118164,11.119999885559082,11.109999656677246,11.109999656677246,4379
2025-03-21 17:13:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,843
2025-03-21 17:14:00,11.104999542236328,11.114999771118164,11.100000381469728,11.114999771118164,4035
2025-03-21 17:15:00,11.125,11.125,11.100000381469728,11.100000381469728,6525
2025-03-21 17:16:00,11.125,11.128000259399414,11.125,11.125,2502
2025-03-21 17:17:00,11.11989974975586,11.130000114440918,11.109999656677246,11.125399589538574,15486
2025-03-21 17:18:00,11.114999771118164,11.119999885559082,11.109999656677246,11.109999656677246,4582
2025-03-21 17:19:00,11.115900039672852,11.130000114440918,11.114999771118164,11.114999771118164,10275
2025-03-21 17:20:00,11.114999771118164,11.119999885559082,11.109999656677246,11.114999771118164,4491
2025-03-21 17:21:00,11.125,11.130000114440918,11.104999542236328,11.109999656677246,18393
2025-03-21 17:22:00,11.125,11.125,11.120800018310549,11.125,3632
2025-03-21 17:23:00,11.125,11.125,11.125,11.125,1926
2025-03-21 17:24:00,11.125,11.125,11.125,11.125,1998
2025-03-21 17:25:00,11.125,11.130000114440918,11.119999885559082,11.125,4061
2025-03-21 17:26:00,11.104999542236328,11.125,11.104999542236328,11.119999885559082,26065
2025-03-21 17:27:00,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,450
2025-03-21 17:28:00,11.104999542236328,11.106300354003906,11.100000381469728,11.106300354003906,2150
2025-03-21 17:29:00,11.095000267028809,11.107999801635742,11.09000015258789,11.104999542236328,10510
2025-03-21 17:30:00,11.095000267028809,11.095199584960938,11.09060001373291,11.09060001373291,2883
2025-03-21 17:31:00,11.079999923706056,11.095000267028809,11.079999923706056,11.095000267028809,5497
2025-03-21 17:33:00,11.079999923706056,11.09000015258789,11.079999923706056,11.085000038146973,1397
2025-03-21 17:34:00,11.095000267028809,11.095000267028809,11.079999923706056,11.079999923706056,5283
2025-03-21 17:35:00,11.09000015258789,11.100000381469728,11.09000015258789,11.09000015258789,8443
2025-03-21 17:36:00,11.09000015258789,11.095000267028809,11.079999923706056,11.095000267028809,10710
2025-03-21 17:37:00,11.095000267028809,11.098699569702148,11.09000015258789,11.098699569702148,687
2025-03-21 17:38:00,11.09000015258789,11.095000267028809,11.09000015258789,11.095000267028809,1238
2025-03-21 17:39:00,11.079999923706056,11.09000015258789,11.079999923706056,11.09000015258789,5329
2025-03-21 17:40:00,11.095000267028809,11.098099708557127,11.079999923706056,11.080100059509276,7168
2025-03-21 17:41:00,11.09000015258789,11.100000381469728,11.09000015258789,11.095000267028809,5888
2025-03-21 17:42:00,11.100000381469728,11.104999542236328,11.085000038146973,11.09000015258789,11431
2025-03-21 17:43:00,11.102100372314451,11.104999542236328,11.09000015258789,11.100000381469728,8271
2025-03-21 17:44:00,11.107999801635742,11.109999656677246,11.100000381469728,11.100000381469728,2980
2025-03-21 17:45:00,11.100000381469728,11.104999542236328,11.100000381469728,11.104999542236328,477
2025-03-21 17:46:00,11.114999771118164,11.119999885559082,11.109999656677246,11.109999656677246,4733
2025-03-21 17:47:00,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,1799
2025-03-21 17:48:00,11.114999771118164,11.119999885559082,11.109999656677246,11.109999656677246,1970
2025-03-21 17:49:00,11.130800247192385,11.140000343322754,11.119999885559082,11.119999885559082,7803
2025-03-21 17:50:00,11.119999885559082,11.135000228881836,11.119999885559082,11.130000114440918,11936
2025-03-21 17:51:00,11.11989974975586,11.125,11.109999656677246,11.125,13144
2025-03-21 17:52:00,11.125,11.130000114440918,11.119999885559082,11.120100021362305,3247
2025-03-21 17:53:00,11.140999794006348,11.149999618530272,11.130000114440918,11.130000114440918,17086
2025-03-21 17:54:00,11.135000228881836,11.140000343322754,11.130000114440918,11.140000343322754,4471
2025-03-21 17:55:00,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,19437
2025-03-21 17:56:00,11.154999732971191,11.15999984741211,11.15019989013672,11.15999984741211,24181
2025-03-21 17:57:00,11.15999984741211,11.164999961853027,11.154999732971191,11.154999732971191,21059
2025-03-21 17:58:00,11.154999732971191,11.15999984741211,11.149999618530272,11.15999984741211,19560
2025-03-21 17:59:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,3927
2025-03-21 18:00:00,11.159500122070312,11.15999984741211,11.149999618530272,11.15999984741211,6232
2025-03-21 18:01:00,11.149999618530272,11.15999984741211,11.145000457763672,11.15999984741211,25193
2025-03-21 18:02:00,11.15999984741211,11.15999984741211,11.154999732971191,11.15999984741211,4476
2025-03-21 18:03:00,11.15999984741211,11.15999984741211,11.149999618530272,11.15999984741211,5299
2025-03-21 18:04:00,11.164999961853027,11.170000076293944,11.15999984741211,11.15999984741211,4713
2025-03-21 18:05:00,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,12330
2025-03-21 18:06:00,11.164999961853027,11.164999961853027,11.15999984741211,11.164999961853027,15683
2025-03-21 18:07:00,11.170000076293944,11.175000190734863,11.15999984741211,11.164999961853027,5987
2025-03-21 18:08:00,11.170000076293944,11.175000190734863,11.15999984741211,11.175000190734863,8447
2025-03-21 18:09:00,11.18000030517578,11.18000030517578,11.164999961853027,11.164999961853027,3603
2025-03-21 18:10:00,11.175000190734863,11.18000030517578,11.170000076293944,11.18000030517578,5576
2025-03-21 18:11:00,11.170000076293944,11.18000030517578,11.170000076293944,11.178000450134276,8051
2025-03-21 18:12:00,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,6615
2025-03-21 18:13:00,11.164999961853027,11.18000030517578,11.15999984741211,11.175000190734863,8468
2025-03-21 18:14:00,11.164999961853027,11.170000076293944,11.15999984741211,11.164999961853027,3168
2025-03-21 18:15:00,11.15999984741211,11.175000190734863,11.15999984741211,11.164999961853027,12677
2025-03-21 18:16:00,11.154999732971191,11.170000076293944,11.154899597167969,11.15999984741211,8237
2025-03-21 18:17:00,11.149999618530272,11.154999732971191,11.149999618530272,11.154999732971191,1517
2025-03-21 18:18:00,11.149999618530272,11.155200004577637,11.149999618530272,11.154999732971191,6817
2025-03-21 18:19:00,11.145000457763672,11.154999732971191,11.140000343322754,11.149999618530272,12917
2025-03-21 18:20:00,11.145000457763672,11.145000457763672,11.140000343322754,11.145000457763672,3055
2025-03-21 18:21:00,11.145000457763672,11.145000457763672,11.140000343322754,11.140000343322754,530
2025-03-21 18:22:00,11.145000457763672,11.159099578857422,11.140000343322754,11.145000457763672,17183
2025-03-21 18:23:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,5832
2025-03-21 18:24:00,11.135000228881836,11.145000457763672,11.135000228881836,11.135000228881836,9406
2025-03-21 18:25:00,11.149999618530272,11.154999732971191,11.140000343322754,11.140000343322754,21038
2025-03-21 18:26:00,11.149999618530272,11.15999984741211,11.149999618530272,11.154899597167969,3651
2025-03-21 18:27:00,11.154999732971191,11.15999984741211,11.149999618530272,11.15999984741211,2845
2025-03-21 18:28:00,11.149999618530272,11.15659999847412,11.149999618530272,11.15659999847412,2086
2025-03-21 18:29:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,9546
2025-03-21 18:30:00,11.154999732971191,11.154999732971191,11.149999618530272,11.154999732971191,7667
2025-03-21 18:31:00,11.164999961853027,11.170000076293944,11.15999984741211,11.15999984741211,5480
2025-03-21 18:32:00,11.154999732971191,11.169899940490724,11.154999732971191,11.164999961853027,9007
2025-03-21 18:33:00,11.15999984741211,11.164999961853027,11.154999732971191,11.154999732971191,3830
2025-03-21 18:34:00,11.149999618530272,11.15999984741211,11.145000457763672,11.15999984741211,21143
2025-03-21 18:35:00,11.170000076293944,11.170000076293944,11.149999618530272,11.149999618530272,16698
2025-03-21 18:36:00,11.18000030517578,11.1850004196167,11.175000190734863,11.175000190734863,4579
2025-03-21 18:37:00,11.210000038146973,11.210000038146973,11.1850004196167,11.1899995803833,9632
2025-03-21 18:38:00,11.210000038146973,11.21500015258789,11.209799766540527,11.210000038146973,7888
2025-03-21 18:39:00,11.199999809265137,11.210000038146973,11.1899995803833,11.210000038146973,22256
2025-03-21 18:40:00,11.220000267028809,11.223999977111816,11.199999809265137,11.199999809265137,11195
2025-03-21 18:41:00,11.220000267028809,11.229999542236328,11.21500015258789,11.220000267028809,18429
2025-03-21 18:42:00,11.220000267028809,11.229999542236328,11.220000267028809,11.225000381469728,7568
2025-03-21 18:43:00,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,4508
2025-03-21 18:44:00,11.229999542236328,11.229999542236328,11.220000267028809,11.225000381469728,3526
2025-03-21 18:45:00,11.225000381469728,11.229999542236328,11.220000267028809,11.225000381469728,7289
2025-03-21 18:46:00,11.220000267028809,11.225000381469728,11.220000267028809,11.225000381469728,17398
2025-03-21 18:47:00,11.225000381469728,11.225000381469728,11.220000267028809,11.220000267028809,14420
2025-03-21 18:48:00,11.229999542236328,11.239999771118164,11.225000381469728,11.229999542236328,7090
2025-03-21 18:49:00,11.239999771118164,11.239999771118164,11.229999542236328,11.234999656677246,1174
2025-03-21 18:50:00,11.234999656677246,11.240099906921388,11.229999542236328,11.239999771118164,8961
2025-03-21 18:51:00,11.234999656677246,11.234999656677246,11.220000267028809,11.234999656677246,13414
2025-03-21 18:52:00,11.234999656677246,11.239999771118164,11.229999542236328,11.234999656677246,14725
2025-03-21 18:53:00,11.244999885559082,11.244999885559082,11.234999656677246,11.239999771118164,9722
2025-03-21 18:54:00,11.239999771118164,11.25,11.230999946594238,11.244999885559082,63382
2025-03-21 18:55:00,11.239999771118164,11.25,11.239999771118164,11.25,2854
2025-03-21 18:56:00,11.234999656677246,11.25,11.234999656677246,11.25,9490
2025-03-21 18:57:00,11.234999656677246,11.244999885559082,11.229999542236328,11.234999656677246,15245
2025-03-21 18:58:00,11.239999771118164,11.239999771118164,11.229999542236328,11.229999542236328,1532
2025-03-21 18:59:00,11.234999656677246,11.25,11.229999542236328,11.234999656677246,28491
2025-03-21 19:00:00,11.239999771118164,11.239999771118164,11.229999542236328,11.239999771118164,14343
2025-03-21 19:01:00,11.25,11.255000114440918,11.234999656677246,11.234999656677246,14333
2025-03-21 19:02:00,11.244999885559082,11.255000114440918,11.239999771118164,11.25,12696
2025-03-21 19:03:00,11.244999885559082,11.244999885559082,11.239999771118164,11.239999771118164,11603
2025-03-21 19:04:00,11.244999885559082,11.244999885559082,11.234999656677246,11.244999885559082,15188
2025-03-21 19:05:00,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,3023
2025-03-21 19:06:00,11.265000343322754,11.265000343322754,11.248499870300291,11.25,16306
2025-03-21 19:07:00,11.244999885559082,11.26990032196045,11.244999885559082,11.265000343322754,18400
2025-03-21 19:08:00,11.239999771118164,11.244999885559082,11.239999771118164,11.244999885559082,1529
2025-03-21 19:09:00,11.269200325012209,11.269200325012209,11.25,11.25,13750
2025-03-21 19:10:00,11.234999656677246,11.265000343322754,11.234999656677246,11.265000343322754,17497
2025-03-21 19:11:00,11.234999656677246,11.234999656677246,11.229999542236328,11.234999656677246,3544
2025-03-21 19:12:00,11.229999542236328,11.234999656677246,11.229999542236328,11.229999542236328,1244
2025-03-21 19:13:00,11.244999885559082,11.244999885559082,11.229999542236328,11.234999656677246,8311
2025-03-21 19:14:00,11.244999885559082,11.25,11.239999771118164,11.239999771118164,2081
2025-03-21 19:15:00,11.239999771118164,11.25,11.234999656677246,11.239999771118164,12773
2025-03-21 19:16:00,11.260000228881836,11.260000228881836,11.244999885559082,11.244999885559082,18326
2025-03-21 19:17:00,11.239999771118164,11.260000228881836,11.239999771118164,11.260000228881836,16476
2025-03-21 19:18:00,11.234999656677246,11.25,11.229999542236328,11.239999771118164,26965
2025-03-21 19:19:00,11.234999656677246,11.239999771118164,11.229999542236328,11.239999771118164,34911
2025-03-21 19:20:00,11.229999542236328,11.234999656677246,11.220000267028809,11.234999656677246,18277
2025-03-21 19:21:00,11.229999542236328,11.229999542236328,11.210000038146973,11.225000381469728,16226
2025-03-21 19:22:00,11.220000267028809,11.229999542236328,11.220000267028809,11.225000381469728,12698
2025-03-21 19:23:00,11.220000267028809,11.227499961853027,11.21500015258789,11.220000267028809,16145
2025-03-21 19:24:00,11.220000267028809,11.225000381469728,11.21500015258789,11.21500015258789,13275
2025-03-21 19:25:00,11.210000038146973,11.220000267028809,11.210000038146973,11.220000267028809,10096
2025-03-21 19:26:00,11.204999923706056,11.220000267028809,11.204999923706056,11.21500015258789,8680
2025-03-21 19:27:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,9012
2025-03-21 19:28:00,11.204999923706056,11.210000038146973,11.199999809265137,11.204999923706056,12474
2025-03-21 19:29:00,11.1850004196167,11.204999923706056,11.1850004196167,11.199999809265137,22574
2025-03-21 19:30:00,11.18000030517578,11.1899995803833,11.18000030517578,11.1850004196167,13117
2025-03-21 19:31:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1899995803833,10258
2025-03-21 19:32:00,11.19499969482422,11.199999809265137,11.18000030517578,11.1850004196167,20317
2025-03-21 19:33:00,11.19499969482422,11.204999923706056,11.1899995803833,11.19499969482422,35706
2025-03-21 19:34:00,11.19499969482422,11.199999809265137,11.19499969482422,11.19499969482422,6852
2025-03-21 19:35:00,11.18000030517578,11.19499969482422,11.175000190734863,11.19499969482422,26452
2025-03-21 19:36:00,11.175000190734863,11.1850004196167,11.170000076293944,11.18000030517578,12859
2025-03-21 19:37:00,11.180999755859377,11.1899995803833,11.175000190734863,11.175000190734863,14122
2025-03-21 19:38:00,11.1850004196167,11.1899995803833,11.18000030517578,11.1850004196167,31717
2025-03-21 19:39:00,11.204999923706056,11.210000038146973,11.1850004196167,11.1850004196167,56959
2025-03-21 19:40:00,11.21500015258789,11.21500015258789,11.19499969482422,11.204999923706056,39977
2025-03-21 19:41:00,11.229999542236328,11.234999656677246,11.21500015258789,11.220000267028809,18255
2025-03-21 19:42:00,11.239999771118164,11.239999771118164,11.220000267028809,11.220000267028809,15894
2025-03-21 19:43:00,11.270000457763672,11.270000457763672,11.234999656677246,11.234999656677246,16999
2025-03-21 19:44:00,11.265000343322754,11.270000457763672,11.25,11.265000343322754,39825
2025-03-21 19:45:00,11.25,11.265000343322754,11.239999771118164,11.260000228881836,25359
2025-03-21 19:46:00,11.255000114440918,11.255000114440918,11.25,11.25,14430
2025-03-21 19:47:00,11.274999618530272,11.274999618530272,11.244999885559082,11.255000114440918,32572
2025-03-21 19:48:00,11.244999885559082,11.279999732971191,11.244999885559082,11.274999618530272,28189
2025-03-21 19:49:00,11.210000038146973,11.239999771118164,11.204999923706056,11.239999771118164,28778
2025-03-21 19:50:00,11.220000267028809,11.229999542236328,11.170000076293944,11.220000267028809,95497
2025-03-21 19:51:00,11.204999923706056,11.220000267028809,11.204999923706056,11.21500015258789,38500
2025-03-21 19:52:00,11.204999923706056,11.204999923706056,11.199999809265137,11.204999923706056,20944
2025-03-21 19:53:00,11.189000129699709,11.204999923706056,11.170000076293944,11.204999923706056,71424
2025-03-21 19:54:00,11.1899995803833,11.19499969482422,11.18000030517578,11.1850004196167,40270
2025-03-21 19:55:00,11.1850004196167,11.199999809265137,11.18000030517578,11.19499969482422,47492
2025-03-21 19:56:00,11.19499969482422,11.199999809265137,11.1850004196167,11.1850004196167,58515
2025-03-21 19:57:00,11.1850004196167,11.197500228881836,11.18000030517578,11.19499969482422,54941
2025-03-21 19:58:00,11.1850004196167,11.1899995803833,11.175000190734863,11.1850004196167,87174
2025-03-21 19:59:00,11.170000076293944,11.199999809265137,11.170000076293944,11.1850004196167,153665
2025-03-24 13:30:00,11.43000030517578,11.43000030517578,11.335000038146973,11.350000381469728,81704
2025-03-24 13:31:00,11.414999961853027,11.43000030517578,11.399999618530272,11.399999618530272,46725
2025-03-24 13:32:00,11.390000343322754,11.40999984741211,11.329999923706056,11.40999984741211,18738
2025-03-24 13:33:00,11.40999984741211,11.43000030517578,11.369999885559082,11.375,9425
2025-03-24 13:34:00,11.44499969482422,11.4576997756958,11.40999984741211,11.40999984741211,6556
2025-03-24 13:35:00,11.494999885559082,11.5,11.4399995803833,11.44499969482422,16885
2025-03-24 13:36:00,11.484999656677246,11.494999885559082,11.470000267028809,11.494999885559082,9208
2025-03-24 13:37:00,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,5357
2025-03-24 13:38:00,11.490300178527832,11.494999885559082,11.45009994506836,11.450200080871582,16890
2025-03-24 13:39:00,11.4399995803833,11.490500450134276,11.4399995803833,11.490500450134276,8291
2025-03-24 13:40:00,11.449999809265137,11.460000038146973,11.420000076293944,11.43000030517578,7050
2025-03-24 13:41:00,11.475000381469728,11.479999542236328,11.449999809265137,11.449999809265137,4407
2025-03-24 13:42:00,11.4399995803833,11.489999771118164,11.4399995803833,11.475000381469728,7067
2025-03-24 13:43:00,11.43000030517578,11.4350004196167,11.43000030517578,11.4350004196167,3287
2025-03-24 13:44:00,11.399999618530272,11.44499969482422,11.399999618530272,11.4350004196167,7937
2025-03-24 13:45:00,11.399900436401367,11.40999984741211,11.385000228881836,11.40999984741211,13397
2025-03-24 13:46:00,11.380000114440918,11.395000457763672,11.369999885559082,11.395000457763672,5461
