Datetime,Close,High,Low,Open,Volume
2025-03-21 17:56:00,40.08000183105469,40.10499954223633,40.08000183105469,40.10499954223633,1647
2025-03-21 17:57:00,40.09000015258789,40.09000015258789,40.08000183105469,40.09000015258789,1814
2025-03-21 17:58:00,40.09000015258789,40.09000015258789,40.06999969482422,40.08000183105469,2619
2025-03-21 17:59:00,40.08000183105469,40.09000015258789,40.08000183105469,40.08000183105469,1053
2025-03-21 18:00:00,40.119998931884766,40.119998931884766,40.095001220703125,40.095001220703125,3634
2025-03-21 18:01:00,40.11000061035156,40.119998931884766,40.099998474121094,40.119998931884766,2548
2025-03-21 18:02:00,40.11000061035156,40.13999938964844,40.11000061035156,40.119998931884766,3569
2025-03-21 18:03:00,40.16999816894531,40.16999816894531,40.1150016784668,40.1150016784668,2425
2025-03-21 18:04:00,40.13999938964844,40.16999816894531,40.13999938964844,40.16999816894531,1815
2025-03-21 18:05:00,40.13010025024414,40.15999984741211,40.119998931884766,40.15999984741211,3902
2025-03-21 18:06:00,40.07500076293945,40.14500045776367,40.07500076293945,40.130001068115234,3869
2025-03-21 18:07:00,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,552
2025-03-21 18:08:00,40.060001373291016,40.06999969482422,40.040000915527344,40.060001373291016,2552
2025-03-21 18:09:00,40.06010055541992,40.084999084472656,40.06010055541992,40.08000183105469,2337
2025-03-21 18:10:00,40.09000015258789,40.09000015258789,40.07500076293945,40.07500076293945,1370
2025-03-21 18:11:00,40.04999923706055,40.064998626708984,40.04999923706055,40.060001373291016,2215
2025-03-21 18:12:00,40.099998474121094,40.099998474121094,40.06999969482422,40.06999969482422,3284
2025-03-21 18:13:00,40.06999969482422,40.09000015258789,40.060001373291016,40.09000015258789,4246
2025-03-21 18:14:00,40.04999923706055,40.06999969482422,40.029998779296875,40.060001373291016,6044
2025-03-21 18:15:00,40.04999923706055,40.04999923706055,40.040000915527344,40.040000915527344,826
2025-03-21 18:16:00,40.029998779296875,40.040000915527344,40.029998779296875,40.03499984741211,394
2025-03-21 18:17:00,40.029998779296875,40.04999923706055,40.029998779296875,40.04999923706055,2600
2025-03-21 18:18:00,40.0,40.040000915527344,39.98500061035156,40.03499984741211,24544
2025-03-21 18:19:00,40.005001068115234,40.0099983215332,39.97999954223633,40.0,10847
2025-03-21 18:20:00,40.0099983215332,40.0099983215332,39.9900016784668,40.0099983215332,8118
2025-03-21 18:21:00,40.029998779296875,40.04999923706055,40.02000045776367,40.02000045776367,6040
2025-03-21 18:22:00,40.029998779296875,40.040000915527344,40.02000045776367,40.03499984741211,1600
2025-03-21 18:23:00,40.0099983215332,40.036399841308594,40.0099983215332,40.029998779296875,2180
2025-03-21 18:24:00,40.0,40.02000045776367,40.0,40.0099983215332,2564
2025-03-21 18:25:00,39.994998931884766,40.0,39.97999954223633,40.0,2472
2025-03-21 18:26:00,39.9900016784668,40.0099983215332,39.9900016784668,40.0099983215332,923
2025-03-21 18:27:00,40.0,40.005001068115234,39.9900016784668,39.9900016784668,1591
2025-03-21 18:28:00,40.02980041503906,40.02980041503906,39.9900016784668,40.0099983215332,6166
2025-03-21 18:29:00,40.0099983215332,40.02000045776367,40.0099983215332,40.0099983215332,2937
2025-03-21 18:30:00,40.029998779296875,40.029998779296875,40.0099983215332,40.01499938964844,3776
2025-03-21 18:31:00,40.040000915527344,40.040000915527344,40.029998779296875,40.029998779296875,2687
2025-03-21 18:32:00,40.040000915527344,40.040000915527344,40.02000045776367,40.029998779296875,3712
2025-03-21 18:33:00,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,1546
2025-03-21 18:34:00,40.02000045776367,40.03499984741211,40.02000045776367,40.029998779296875,1166
2025-03-21 18:35:00,40.03499984741211,40.040000915527344,40.029998779296875,40.029998779296875,1948
2025-03-21 18:36:00,40.040000915527344,40.040000915527344,40.02000045776367,40.029998779296875,1505
2025-03-21 18:37:00,40.099998474121094,40.11000061035156,40.040000915527344,40.04999923706055,5616
2025-03-21 18:38:00,40.11000061035156,40.119998931884766,40.099998474121094,40.11000061035156,4855
2025-03-21 18:39:00,40.16350173950195,40.16999816894531,40.119998931884766,40.125999450683594,6544
2025-03-21 18:40:00,40.16999816894531,40.18000030517578,40.15999984741211,40.15999984741211,3157
2025-03-21 18:41:00,40.165000915527344,40.185001373291016,40.150001525878906,40.185001373291016,4646
2025-03-21 18:42:00,40.14500045776367,40.18000030517578,40.13999938964844,40.18000030517578,3643
2025-03-21 18:43:00,40.130001068115234,40.150001525878906,40.130001068115234,40.130001068115234,804
2025-03-21 18:44:00,40.1349983215332,40.150001525878906,40.119998931884766,40.130001068115234,4185
2025-03-21 18:45:00,40.125,40.130001068115234,40.119998931884766,40.119998931884766,1937
2025-03-21 18:46:00,40.1150016784668,40.125,40.11000061035156,40.11000061035156,1624
2025-03-21 18:47:00,40.11000061035156,40.1150016784668,40.099998474121094,40.1150016784668,3612
2025-03-21 18:48:00,40.154998779296875,40.165000915527344,40.119998931884766,40.119998931884766,6553
2025-03-21 18:49:00,40.15999984741211,40.16999816894531,40.15999984741211,40.15999984741211,930
2025-03-21 18:50:00,40.150001525878906,40.209999084472656,40.150001525878906,40.16999816894531,14391
2025-03-21 18:51:00,40.099998474121094,40.165000915527344,40.09000015258789,40.165000915527344,6333
2025-03-21 18:52:00,40.099998474121094,40.119998931884766,40.08000183105469,40.08000183105469,10760
2025-03-21 18:53:00,40.06999969482422,40.099998474121094,40.06999969482422,40.09000015258789,3925
2025-03-21 18:54:00,40.08000183105469,40.095001220703125,40.06999969482422,40.095001220703125,2016
2025-03-21 18:55:00,40.06999969482422,40.099998474121094,40.064998626708984,40.09000015258789,2181
2025-03-21 18:56:00,40.15999984741211,40.16999816894531,40.09000015258789,40.09000015258789,13184
2025-03-21 18:57:00,40.154998779296875,40.16999816894531,40.099998474121094,40.15999984741211,7055
2025-03-21 18:58:00,40.189998626708984,40.189998626708984,40.154998779296875,40.154998779296875,5306
2025-03-21 18:59:00,40.11000061035156,40.209999084472656,40.11000061035156,40.189998626708984,39996
2025-03-21 19:00:00,40.08000183105469,40.099998474121094,40.06999969482422,40.099998474121094,2166
2025-03-21 19:01:00,40.11000061035156,40.119998931884766,40.04999923706055,40.06999969482422,9505
2025-03-21 19:02:00,40.060001373291016,40.119998931884766,40.060001373291016,40.09000015258789,3809
2025-03-21 19:03:00,40.064998626708984,40.06999969482422,40.060001373291016,40.060001373291016,835
2025-03-21 19:04:00,40.099998474121094,40.099998474121094,40.04999923706055,40.064998626708984,3208
2025-03-21 19:05:00,40.13999938964844,40.15999984741211,40.095001220703125,40.095001220703125,3461
2025-03-21 19:06:00,40.22999954223633,40.22999954223633,40.16999816894531,40.18000030517578,4822
2025-03-21 19:07:00,40.185001373291016,40.21500015258789,40.18000030517578,40.209999084472656,5110
2025-03-21 19:08:00,40.2599983215332,40.2599983215332,40.18000030517578,40.189998626708984,7078
2025-03-21 19:09:00,40.27000045776367,40.290000915527344,40.25,40.2599983215332,7519
2025-03-21 19:10:00,40.20000076293945,40.26499938964844,40.20000076293945,40.26499938964844,3028
2025-03-21 19:11:00,40.150001525878906,40.2400016784668,40.150001525878906,40.209999084472656,11639
2025-03-21 19:12:00,40.189998626708984,40.22999954223633,40.18000030517578,40.189998626708984,4868
2025-03-21 19:13:00,40.220001220703125,40.22999954223633,40.20000076293945,40.220001220703125,4429
2025-03-21 19:14:00,40.209999084472656,40.2400016784668,40.20500183105469,40.220001220703125,5468
2025-03-21 19:15:00,40.28499984741211,40.28499984741211,40.209999084472656,40.209999084472656,4409
2025-03-21 19:16:00,40.2400016784668,40.28499984741211,40.22999954223633,40.28499984741211,5983
2025-03-21 19:17:00,40.189998626708984,40.2599983215332,40.189998626708984,40.22999954223633,10055
2025-03-21 19:18:00,40.15999984741211,40.189998626708984,40.15999984741211,40.189998626708984,5508
2025-03-21 19:19:00,40.185001373291016,40.220001220703125,40.15999984741211,40.15999984741211,6855
2025-03-21 19:20:00,40.13999938964844,40.18000030517578,40.130001068115234,40.16999816894531,3397
2025-03-21 19:21:00,40.11249923706055,40.13999938964844,40.099998474121094,40.130001068115234,4061
2025-03-21 19:22:00,40.150001525878906,40.150001525878906,40.099998474121094,40.119998931884766,3602
2025-03-21 19:23:00,40.125,40.13999938964844,40.125,40.13999938964844,1886
2025-03-21 19:24:00,40.130001068115234,40.15999984741211,40.119998931884766,40.125,9007
2025-03-21 19:25:00,40.099998474121094,40.125,40.09000015258789,40.119998931884766,11033
2025-03-21 19:26:00,40.11000061035156,40.130001068115234,40.04999923706055,40.10499954223633,26004
2025-03-21 19:27:00,40.060001373291016,40.11989974975586,40.060001373291016,40.09000015258789,3421
2025-03-21 19:28:00,40.12990188598633,40.130001068115234,40.08000183105469,40.08000183105469,4678
2025-03-21 19:29:00,40.125,40.130001068115234,40.1150016784668,40.130001068115234,5713
2025-03-21 19:30:00,40.1349983215332,40.15999984741211,40.125,40.130001068115234,7058
2025-03-21 19:31:00,40.209999084472656,40.209999084472656,40.150001525878906,40.150001525878906,12270
2025-03-21 19:32:00,40.150001525878906,40.2400016784668,40.150001525878906,40.220001220703125,11907
2025-03-21 19:33:00,40.130001068115234,40.15999984741211,40.130001068115234,40.13999938964844,3775
2025-03-21 19:34:00,40.154998779296875,40.16999816894531,40.130001068115234,40.14500045776367,3602
2025-03-21 19:35:00,40.162498474121094,40.189998626708984,40.150001525878906,40.150001525878906,7824
2025-03-21 19:36:00,40.16999816894531,40.16999816894531,40.150001525878906,40.15999984741211,4036
2025-03-21 19:37:00,40.275001525878906,40.29999923706055,40.16999816894531,40.16999816894531,18178
2025-03-21 19:38:00,40.29100036621094,40.310001373291016,40.27000045776367,40.29999923706055,12040
2025-03-21 19:39:00,40.16999816894531,40.29999923706055,40.16999816894531,40.29999923706055,14810
2025-03-21 19:40:00,40.084999084472656,40.15999984741211,40.05500030517578,40.15999984741211,5400
2025-03-21 19:41:00,40.099998474121094,40.099998474121094,40.063499450683594,40.08000183105469,6301
2025-03-21 19:42:00,40.13999938964844,40.13999938964844,40.099998474121094,40.099998474121094,3423
2025-03-21 19:43:00,40.11000061035156,40.17499923706055,40.11000061035156,40.150001525878906,7262
2025-03-21 19:44:00,40.08000183105469,40.1150016784668,40.06999969482422,40.1150016784668,8209
2025-03-21 19:45:00,40.09000015258789,40.11000061035156,40.06999969482422,40.08000183105469,6832
2025-03-21 19:46:00,40.08000183105469,40.095001220703125,40.06999969482422,40.095001220703125,8910
2025-03-21 19:47:00,40.099998474121094,40.11000061035156,40.029998779296875,40.06999969482422,20087
2025-03-21 19:48:00,40.16999816894531,40.18000030517578,40.09000015258789,40.09000015258789,8726
2025-03-21 19:49:00,40.099998474121094,40.16999816894531,40.08000183105469,40.16999816894531,18911
2025-03-21 19:50:00,40.099998474121094,40.150001525878906,40.08000183105469,40.11000061035156,15686
2025-03-21 19:51:00,40.14179992675781,40.15999984741211,40.06999969482422,40.099998474121094,16072
2025-03-21 19:52:00,40.130001068115234,40.15999984741211,40.130001068115234,40.15999984741211,10055
2025-03-21 19:53:00,40.08000183105469,40.150001525878906,40.08000183105469,40.130001068115234,25493
2025-03-21 19:54:00,40.09000015258789,40.119998931884766,40.08000183105469,40.09000015258789,21808
2025-03-21 19:55:00,40.11000061035156,40.15999984741211,40.09000015258789,40.09000015258789,40359
2025-03-21 19:56:00,40.029998779296875,40.130001068115234,40.029998779296875,40.11000061035156,49316
2025-03-21 19:57:00,40.14500045776367,40.15999984741211,40.02000045776367,40.029998779296875,45813
2025-03-21 19:58:00,40.06999969482422,40.20000076293945,40.06999969482422,40.14500045776367,78151
2025-03-21 19:59:00,40.11000061035156,40.11000061035156,40.040000915527344,40.08000183105469,137620
2025-03-24 13:30:00,40.98400115966797,41.0,40.869998931884766,40.88999938964844,12040
2025-03-24 13:31:00,40.68009948730469,40.68009948730469,40.68009948730469,40.68009948730469,849
2025-03-24 13:32:00,40.93000030517578,41.0,40.809200286865234,40.809200286865234,5406
2025-03-24 13:33:00,40.83000183105469,40.91999816894531,40.83000183105469,40.91999816894531,2281
2025-03-24 13:34:00,40.45940017700195,40.86000061035156,40.45940017700195,40.83000183105469,8377
2025-03-24 13:35:00,40.38999938964844,40.654998779296875,40.38999938964844,40.654998779296875,1995
2025-03-24 13:36:00,40.665000915527344,40.665000915527344,40.375,40.41999816894531,19603
2025-03-24 13:37:00,40.65999984741211,40.76499938964844,40.599998474121094,40.599998474121094,1735
2025-03-24 13:38:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,1713
2025-03-24 13:39:00,40.79990005493164,40.79999923706055,40.69499969482422,40.709999084472656,13037
2025-03-24 13:40:00,40.720001220703125,40.744998931884766,40.720001220703125,40.744998931884766,1391
2025-03-24 13:41:00,40.79999923706055,40.83000183105469,40.78499984741211,40.790000915527344,6988
2025-03-24 13:42:00,40.69499969482422,40.83000183105469,40.66999816894531,40.83000183105469,5095
2025-03-24 13:43:00,40.6525993347168,40.689998626708984,40.619998931884766,40.619998931884766,2057
2025-03-24 13:44:00,40.695098876953125,40.79999923706055,40.68000030517578,40.689998626708984,2844
2025-03-24 13:45:00,40.55500030517578,40.779998779296875,40.52000045776367,40.779998779296875,14576
2025-03-24 13:47:00,40.58000183105469,40.685001373291016,40.57680130004883,40.599998474121094,14977
2025-03-24 13:49:00,40.54999923706055,40.599998474121094,40.459999084472656,40.599998474121094,17665
2025-03-24 13:50:00,40.56348419189453,40.56348419189453,40.56348419189453,40.56348419189453,287
2025-03-24 13:51:00,40.54999923706055,40.560001373291016,40.38999938964844,40.529998779296875,23889
2025-03-24 13:52:00,40.63999938964844,40.63999938964844,40.564998626708984,40.56999969482422,2695
2025-03-24 13:53:00,40.630001068115234,40.654998779296875,40.630001068115234,40.654998779296875,1164
2025-03-24 13:54:00,40.58000183105469,40.650001525878906,40.58000183105469,40.650001525878906,2187
2025-03-24 13:55:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,904
2025-03-24 13:56:00,40.64400100708008,40.65999984741211,40.599998474121094,40.630001068115234,1242
2025-03-24 13:57:00,40.70500183105469,40.720001220703125,40.63999938964844,40.63999938964844,6125
2025-03-24 13:58:00,40.7400016784668,40.7400016784668,40.70000076293945,40.70000076293945,5979
2025-03-24 13:59:00,40.709999084472656,40.75,40.689998626708984,40.7400016784668,4811
2025-03-24 14:00:00,40.619998931884766,40.689998626708984,40.58000183105469,40.65999984741211,2583
2025-03-24 14:01:00,40.52000045776367,40.650001525878906,40.5099983215332,40.595001220703125,14139
2025-03-24 14:02:00,40.584999084472656,40.59000015258789,40.52000045776367,40.52000045776367,4954
2025-03-24 14:03:00,40.604698181152344,40.61949920654297,40.5625,40.61949920654297,1426
2025-03-24 14:04:00,40.685001373291016,40.70000076293945,40.630001068115234,40.630001068115234,2006
2025-03-24 14:05:00,40.69499969482422,40.69499969482422,40.689998626708984,40.69499969482422,975
2025-03-24 14:06:00,40.689998626708984,40.720001220703125,40.66999816894531,40.66999816894531,1492
2025-03-24 14:07:00,40.77000045776367,40.77000045776367,40.689998626708984,40.689998626708984,3588
2025-03-24 14:08:00,40.7400016784668,40.779998779296875,40.70000076293945,40.70000076293945,1048
2025-03-24 14:09:00,40.58000183105469,40.7400016784668,40.58000183105469,40.7400016784668,7837
2025-03-24 14:10:00,40.65999984741211,40.65999984741211,40.58000183105469,40.58000183105469,1111
2025-03-24 14:11:00,40.689998626708984,40.689998626708984,40.65999984741211,40.65999984741211,688
2025-03-24 14:12:00,40.64500045776367,40.650001525878906,40.6349983215332,40.6349983215332,1280
2025-03-24 14:13:00,40.72999954223633,40.72999954223633,40.665000915527344,40.689998626708984,2157
2025-03-24 14:14:00,40.7400016784668,40.76919937133789,40.72999954223633,40.72999954223633,1233
2025-03-24 14:15:00,40.75,40.77000045776367,40.73500061035156,40.7400016784668,2606
2025-03-24 14:16:00,40.744998931884766,40.77000045776367,40.73500061035156,40.73500061035156,1935
2025-03-24 14:17:00,40.775001525878906,40.779998779296875,40.75,40.779998779296875,1759
2025-03-24 14:18:00,40.75567626953125,40.79499816894531,40.7400016784668,40.779998779296875,3817
2025-03-24 14:19:00,40.83000183105469,40.84000015258789,40.779998779296875,40.7859992980957,13285
2025-03-24 14:20:00,40.78499984741211,40.810001373291016,40.77000045776367,40.810001373291016,5020
2025-03-24 14:21:00,40.849998474121094,40.880001068115234,40.78499984741211,40.78499984741211,10361
2025-03-24 14:22:00,40.83000183105469,40.86000061035156,40.82500076293945,40.86000061035156,3786
2025-03-24 14:23:00,40.83000183105469,40.869998931884766,40.79999923706055,40.85390090942383,3869
2025-03-24 14:24:00,40.85499954223633,40.869998931884766,40.83000183105469,40.86000061035156,3005
2025-03-24 14:25:00,40.84000015258789,40.869998931884766,40.81999969482422,40.85499954223633,3900
2025-03-24 14:26:00,40.900001525878906,40.900001525878906,40.84000015258789,40.84000015258789,13816
2025-03-24 14:27:00,40.900001525878906,40.93000030517578,40.88999938964844,40.900001525878906,7916
2025-03-24 14:28:00,40.84000015258789,40.88999938964844,40.84000015258789,40.880001068115234,2828
2025-03-24 14:29:00,40.834999084472656,40.849998474121094,40.810001373291016,40.84000015258789,2396
2025-03-24 14:30:00,40.810001373291016,40.834999084472656,40.810001373291016,40.8203010559082,3823
2025-03-24 14:31:00,40.83000183105469,40.86000061035156,40.81999969482422,40.834999084472656,3749
2025-03-24 14:32:00,40.869998931884766,40.88999938964844,40.86000061035156,40.86000061035156,2556
2025-03-24 14:33:00,40.84000015258789,40.869998931884766,40.84000015258789,40.869998931884766,1139
2025-03-24 14:34:00,40.810001373291016,40.849998474121094,40.810001373291016,40.83000183105469,2546
2025-03-24 14:35:00,40.810001373291016,40.88999938964844,40.79999923706055,40.88999938964844,4383
2025-03-24 14:36:00,40.82500076293945,40.849998474121094,40.810001373291016,40.810001373291016,2136
2025-03-24 14:37:00,40.86000061035156,40.880001068115234,40.83000183105469,40.83000183105469,5145
2025-03-24 14:38:00,40.81999969482422,40.86000061035156,40.810001373291016,40.86000061035156,4336
2025-03-24 14:39:00,40.79999923706055,40.814998626708984,40.79999923706055,40.814998626708984,827
2025-03-24 14:40:00,40.79999923706055,40.80899810791016,40.79999923706055,40.79999923706055,1536
2025-03-24 14:41:00,40.779998779296875,40.81549835205078,40.75,40.79999923706055,9458
2025-03-24 14:42:00,40.79999923706055,40.81999969482422,40.779998779296875,40.779998779296875,2112
2025-03-24 14:43:00,40.83000183105469,40.83000183105469,40.79999923706055,40.79999923706055,436
2025-03-24 14:44:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,261
2025-03-24 14:45:00,40.83000183105469,40.83000183105469,40.80500030517578,40.83000183105469,1202
2025-03-24 14:46:00,40.86000061035156,40.86000061035156,40.82500076293945,40.83000183105469,1971
2025-03-24 14:47:00,40.82500076293945,40.84000015258789,40.82500076293945,40.84000015258789,473
2025-03-24 14:48:00,40.834999084472656,40.834999084472656,40.83000183105469,40.83000183105469,1301
2025-03-24 14:49:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,290
2025-03-24 14:50:00,40.88999938964844,40.88999938964844,40.86000061035156,40.86000061035156,2542
2025-03-24 14:51:00,40.88999938964844,40.88999938964844,40.880001068115234,40.88999938964844,677
2025-03-24 14:52:00,40.86000061035156,40.86000061035156,40.84000015258789,40.84000015258789,1353
2025-03-24 14:53:00,40.85499954223633,40.85499954223633,40.849998474121094,40.849998474121094,761
2025-03-24 14:54:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,560
2025-03-24 14:55:00,40.880001068115234,40.880001068115234,40.85499954223633,40.85499954223633,405
2025-03-24 14:56:00,40.86000061035156,40.86190032958984,40.85499954223633,40.85499954223633,1376
2025-03-24 14:57:00,40.86000061035156,40.86000061035156,40.85499954223633,40.86000061035156,1266
2025-03-24 14:59:00,40.93000030517578,40.93000030517578,40.854000091552734,40.854000091552734,3258
2025-03-24 15:00:00,40.90570068359375,40.92219924926758,40.904998779296875,40.90999984741211,999
2025-03-24 15:01:00,40.880001068115234,40.93000030517578,40.86000061035156,40.93000030517578,3261
2025-03-24 15:02:00,40.900001525878906,40.900001525878906,40.880001068115234,40.880001068115234,4073
2025-03-24 15:03:00,40.90999984741211,40.90999984741211,40.880001068115234,40.880001068115234,2619
2025-03-24 15:04:00,40.88999938964844,40.915000915527344,40.88999938964844,40.900001525878906,2483
2025-03-24 15:05:00,40.88999938964844,40.88999938964844,40.880001068115234,40.880001068115234,1231
2025-03-24 15:06:00,40.939998626708984,40.970001220703125,40.89759826660156,40.90900039672851,29400
2025-03-24 15:07:00,41.029998779296875,41.040000915527344,40.96500015258789,40.96500015258789,38374
2025-03-24 15:08:00,41.025001525878906,41.054298400878906,41.0,41.040000915527344,5461
2025-03-24 15:09:00,41.029998779296875,41.03499984741211,41.02000045776367,41.029998779296875,1992
2025-03-24 15:10:00,41.005001068115234,41.025001525878906,41.0,41.02000045776367,4058
2025-03-24 15:11:00,41.005001068115234,41.005001068115234,41.0,41.0,1128
2025-03-24 15:12:00,41.029998779296875,41.029998779296875,41.005001068115234,41.005001068115234,901
2025-03-24 15:13:00,41.04999923706055,41.08000183105469,41.0099983215332,41.0099983215332,44880
2025-03-24 15:14:00,40.9900016784668,41.04999923706055,40.98500061035156,41.04999923706055,13241
2025-03-24 15:15:00,41.07500076293945,41.07500076293945,41.0,41.0,5818
2025-03-24 15:16:00,41.06999969482422,41.08000183105469,41.04999923706055,41.08000183105469,3043
2025-03-24 15:17:00,41.03499984741211,41.060001373291016,41.03499984741211,41.060001373291016,20676
2025-03-24 15:18:00,41.08000183105469,41.08000183105469,41.04499816894531,41.06999969482422,2877
2025-03-24 15:19:00,41.060001373291016,41.06999969482422,41.04999923706055,41.04999923706055,816
2025-03-24 15:20:00,41.060001373291016,41.08000183105469,41.04999923706055,41.060001373291016,6259
2025-03-24 15:21:00,41.040000915527344,41.08000183105469,41.040000915527344,41.06999969482422,11568
2025-03-24 15:22:00,41.04999923706055,41.060001373291016,41.04999923706055,41.060001373291016,1412
2025-03-24 15:23:00,41.04999923706055,41.060001373291016,41.040000915527344,41.057498931884766,1900
2025-03-24 15:24:00,41.02000045776367,41.05500030517578,41.02000045776367,41.05500030517578,2100
2025-03-24 15:25:00,41.02000045776367,41.03499984741211,41.02000045776367,41.03499984741211,2004
2025-03-24 15:26:00,41.01499938964844,41.025001525878906,41.0,41.0,4455
2025-03-24 15:27:00,41.005001068115234,41.005001068115234,41.0,41.0,951
2025-03-24 15:28:00,40.970001220703125,40.9900016784668,40.959999084472656,40.97999954223633,1759
2025-03-24 15:29:00,40.9900016784668,40.9900016784668,40.959999084472656,40.974998474121094,4248
2025-03-24 15:30:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,909
2025-03-24 15:31:00,40.99959945678711,40.99959945678711,40.99959945678711,40.99959945678711,398
2025-03-24 15:32:00,40.93000030517578,40.970001220703125,40.91999816894531,40.959999084472656,3193
2025-03-24 15:33:00,40.935001373291016,40.959999084472656,40.91999816894531,40.91999816894531,1157
2025-03-24 15:35:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,1649
2025-03-24 15:36:00,40.9900016784668,40.9900016784668,40.95000076293945,40.95000076293945,1904
2025-03-24 15:37:00,40.94990158081055,40.97999954223633,40.93000030517578,40.97999954223633,3690
2025-03-24 15:38:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,1025
2025-03-24 15:39:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,634
2025-03-24 15:40:00,40.90999984741211,40.94430160522461,40.900001525878906,40.94430160522461,1888
2025-03-24 15:42:00,40.880001068115234,40.92499923706055,40.86000061035156,40.92499923706055,2152
2025-03-24 15:43:00,40.88999938964844,40.88999938964844,40.869998931884766,40.875,626
2025-03-24 15:44:00,40.880001068115234,40.880001068115234,40.869998931884766,40.875,1497
2025-03-24 15:45:00,40.904998779296875,40.904998779296875,40.869998931884766,40.875,3635
2025-03-24 15:46:00,40.8650016784668,40.900001525878906,40.8650016784668,40.900001525878906,2651
2025-03-24 15:48:00,40.91999816894531,40.91999816894531,40.89500045776367,40.89500045776367,2483
2025-03-24 15:49:00,40.91999816894531,40.93000030517578,40.904998779296875,40.904998779296875,1612
2025-03-24 15:50:00,40.93000030517578,40.939998626708984,40.90999984741211,40.90999984741211,1152
2025-03-24 15:51:00,40.959999084472656,40.959999084472656,40.939998626708984,40.939998626708984,1536
2025-03-24 15:52:00,40.97999954223633,40.97999954223633,40.95000076293945,40.95000076293945,1093
2025-03-24 15:53:00,40.9900016784668,40.9900016784668,40.959999084472656,40.97999954223633,1161
2025-03-24 15:54:00,41.0,41.0,41.0,41.0,959
2025-03-24 15:55:00,41.0,41.025001525878906,40.9900016784668,41.0,34539
2025-03-24 15:56:00,41.04999923706055,41.06999969482422,41.01499938964844,41.01499938964844,4751
2025-03-24 15:57:00,41.05500030517578,41.06999969482422,41.04999923706055,41.04999923706055,4010
2025-03-24 15:58:00,41.04999923706055,41.04999923706055,41.040000915527344,41.04999923706055,2868
2025-03-24 15:59:00,41.06399917602539,41.06399917602539,41.029998779296875,41.040000915527344,1734
2025-03-24 16:00:00,41.0,41.040000915527344,41.0,41.029998779296875,3910
2025-03-24 16:01:00,41.005001068115234,41.02000045776367,41.005001068115234,41.02000045776367,753
2025-03-24 16:02:00,40.95500183105469,41.0,40.95500183105469,40.9900016784668,2101
2025-03-24 16:03:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,716
2025-03-24 16:05:00,40.98500061035156,40.9900016784668,40.98500061035156,40.9900016784668,698
2025-03-24 16:06:00,41.0099983215332,41.0099983215332,40.98749923706055,40.98749923706055,1488
2025-03-24 16:07:00,41.06999969482422,41.08000183105469,41.02000045776367,41.02000045776367,9275
2025-03-24 16:08:00,41.11000061035156,41.130001068115234,41.060001373291016,41.06999969482422,21834
2025-03-24 16:09:00,41.13999938964844,41.189998626708984,41.11000061035156,41.11000061035156,11372
2025-03-24 16:10:00,41.099998474121094,41.1349983215332,41.099998474121094,41.130001068115234,3652
2025-03-24 16:11:00,41.08000183105469,41.11000061035156,41.08000183105469,41.09000015258789,1035
2025-03-24 16:12:00,41.09000015258789,41.095001220703125,41.09000015258789,41.09000015258789,530
2025-03-24 16:13:00,41.09000015258789,41.09000015258789,41.08000183105469,41.08000183105469,987
2025-03-24 16:14:00,41.10430145263672,41.10430145263672,41.09000015258789,41.09000015258789,449
2025-03-24 16:15:00,41.064998626708984,41.09000015258789,41.064998626708984,41.09000015258789,1275
2025-03-24 16:16:00,41.08000183105469,41.08000183105469,41.06999969482422,41.06999969482422,1744
2025-03-24 16:17:00,41.05500030517578,41.05500030517578,41.04999923706055,41.04999923706055,785
2025-03-24 16:18:00,41.03499984741211,41.04499816894531,41.029998779296875,41.040000915527344,2169
2025-03-24 16:19:00,41.03499984741211,41.03499984741211,41.029998779296875,41.029998779296875,880
2025-03-24 16:20:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,1851
2025-03-24 16:21:00,41.02000045776367,41.040000915527344,41.0099983215332,41.029998779296875,2456
2025-03-24 16:22:00,41.02000045776367,41.025001525878906,41.02000045776367,41.025001525878906,520
2025-03-24 16:23:00,41.025001525878906,41.04999923706055,41.0,41.04999923706055,2354
2025-03-24 16:24:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,308
2025-03-24 16:25:00,40.974998474121094,41.029998779296875,40.939998626708984,41.0099983215332,10575
2025-03-24 16:26:00,40.9817008972168,40.9900016784668,40.939998626708984,40.959999084472656,5118
2025-03-24 16:27:00,40.9900016784668,40.9900016784668,40.96500015258789,40.96500015258789,2094
2025-03-24 16:28:00,40.970001220703125,41.0,40.970001220703125,41.0,483
