Datetime,Close,High,Low,Open,Volume
2024-07-02 17:30:00,33.630001068115234,33.72999954223633,33.45000076293945,33.52000045776367,62868
2024-07-02 18:30:00,33.63999938964844,33.66999816894531,33.47999954223633,33.61989974975586,85769
2024-07-02 19:30:00,33.529998779296875,33.689998626708984,33.4900016784668,33.630001068115234,147582
2024-07-03 13:30:00,34.11429977416992,34.2599983215332,33.500099182128906,33.63999938964844,242506
2024-07-03 14:30:00,33.41999816894531,34.220001220703125,33.3202018737793,34.09000015258789,214587
2024-07-03 15:30:00,33.720001220703125,33.755001068115234,33.40999984741211,33.435001373291016,136451
2024-07-05 13:30:00,34.040000915527344,34.529998779296875,34.02000045776367,34.380001068115234,77151
2024-07-05 14:30:00,33.77000045776367,34.060001373291016,33.77000045776367,34.04999923706055,39726
2024-07-05 15:30:00,33.849998474121094,33.900001525878906,33.65999984741211,33.83000183105469,62967
2024-07-05 16:30:00,33.93000030517578,33.9900016784668,33.779998779296875,33.849998474121094,38004
2024-07-05 17:30:00,33.974998474121094,34.05500030517578,33.90999984741211,33.91999816894531,61729
2024-07-05 18:30:00,33.91999816894531,34.01499938964844,33.90999984741211,33.970001220703125,48212
2024-07-05 19:30:00,33.849998474121094,34.08000183105469,33.7400016784668,33.90999984741211,206890
2024-07-08 13:30:00,33.97999954223633,34.220001220703125,33.84769821166992,33.849998474121094,1004276
2024-07-08 14:30:00,34.11000061035156,34.290000915527344,33.970001220703125,33.9900016784668,76559
2024-07-08 15:30:00,33.93000030517578,34.119998931884766,33.88999938964844,34.11000061035156,131224
2024-07-08 16:30:00,34.029998779296875,34.060001373291016,33.900001525878906,33.91999816894531,109476
2024-07-08 17:30:00,34.32979965209961,34.36000061035156,34.03499984741211,34.03499984741211,131840
2024-07-08 18:30:00,34.2400016784668,34.33000183105469,34.209999084472656,34.31999969482422,86309
2024-07-08 19:30:00,34.13999938964844,34.2400016784668,34.08000183105469,34.2400016784668,227123
2024-07-09 13:30:00,34.625,34.849998474121094,34.05500030517578,34.16999816894531,98790
2024-07-09 14:30:00,35.15999984741211,35.29949951171875,34.599998474121094,34.619998931884766,176287
2024-07-09 15:30:00,34.650001525878906,35.19499969482422,34.61000061035156,35.15999984741211,102450
2024-07-09 16:30:00,34.599998474121094,34.72999954223633,34.5099983215332,34.65999984741211,52157
2024-07-09 17:30:00,34.639198303222656,34.72999954223633,34.540000915527344,34.599998474121094,51036
2024-07-09 18:30:00,34.595001220703125,34.76499938964844,34.525001525878906,34.619998931884766,306224
2024-07-09 19:30:00,34.33000183105469,34.59000015258789,34.31999969482422,34.59000015258789,358187
2024-07-10 13:30:00,33.61000061035156,34.6599006652832,33.61000061035156,34.540000915527344,145524
2024-07-10 14:30:00,34.04999923706055,34.08000183105469,33.45000076293945,33.630001068115234,208023
2024-07-10 15:30:00,34.040000915527344,34.25,34.040000915527344,34.04999923706055,71791
2024-07-10 16:30:00,34.07500076293945,34.189998626708984,34.0099983215332,34.02000045776367,79982
2024-07-10 17:30:00,33.84000015258789,34.404998779296875,33.84000015258789,34.060001373291016,191268
2024-07-10 18:30:00,33.73500061035156,33.90999984741211,33.720001220703125,33.834999084472656,102020
2024-07-10 19:30:00,33.650001525878906,33.880001068115234,33.61000061035156,33.73500061035156,268862
2024-07-11 13:30:00,33.58000183105469,34.099998474121094,33.470001220703125,33.689998626708984,169390
2024-07-11 14:30:00,33.72999954223633,33.95199966430664,33.40999984741211,33.52000045776367,223929
2024-07-11 15:30:00,33.84000015258789,33.880001068115234,33.68000030517578,33.70000076293945,124161
2024-07-11 16:30:00,33.869998931884766,34.0099983215332,33.768001556396484,33.849998474121094,163331
2024-07-11 17:30:00,33.7400016784668,33.93000030517578,33.66999816894531,33.869998931884766,54698
2024-07-11 18:30:00,33.95000076293945,34.040000915527344,33.7400016784668,33.7599983215332,108081
2024-07-11 19:30:00,34.40999984741211,34.41999816894531,33.939998626708984,33.95000076293945,208422
2024-07-12 13:30:00,34.900001525878906,35.04999923706055,34.41999816894531,34.59000015258789,212793
2024-07-12 14:30:00,34.9900016784668,35.099998474121094,34.80500030517578,34.89870071411133,78972
2024-07-12 15:30:00,34.869998931884766,34.97999954223633,34.81999969482422,34.939998626708984,36226
2024-07-12 16:30:00,35.119998931884766,35.209999084472656,34.83000183105469,34.86000061035156,59065
2024-07-12 17:30:00,35.290000915527344,35.34000015258789,35.119998931884766,35.119998931884766,89275
2024-07-12 18:30:00,35.15999984741211,35.33000183105469,35.13999938964844,35.290000915527344,74718
2024-07-12 19:30:00,34.974998474121094,35.16999816894531,34.849998474121094,35.1697998046875,174457
2024-07-15 13:30:00,34.849998474121094,35.45989990234375,34.81999969482422,35.45989990234375,62694
2024-07-15 14:30:00,34.68000030517578,34.880001068115234,34.59000015258789,34.79999923706055,38715
2024-07-15 15:30:00,34.935001373291016,35.130001068115234,34.630001068115234,34.689998626708984,67342
2024-07-15 16:30:00,34.959999084472656,35.0,34.84000015258789,34.939998626708984,41029
2024-07-15 17:30:00,35.07500076293945,35.15999984741211,34.810001373291016,34.93000030517578,39360
2024-07-15 18:30:00,35.630001068115234,35.630001068115234,35.040000915527344,35.06999969482422,110427
2024-07-15 19:30:00,35.689998626708984,35.709999084472656,35.59000015258789,35.61000061035156,138596
2024-07-16 13:30:00,36.48500061035156,36.59000015258789,35.53499984741211,35.75,152301
2024-07-16 14:30:00,35.97999954223633,36.88999938964844,35.88999938964844,36.479000091552734,300633
2024-07-16 15:30:00,36.439998626708984,36.4818000793457,35.95000076293945,35.95000076293945,93241
2024-07-16 16:30:00,36.369998931884766,36.47999954223633,36.279998779296875,36.439998626708984,40538
2024-07-16 17:30:00,36.5,36.5099983215332,36.29999923706055,36.369998931884766,86974
2024-07-16 18:30:00,36.67499923706055,36.79999923706055,36.47999954223633,36.5,113361
2024-07-16 19:30:00,36.65999984741211,36.72999954223633,36.5099983215332,36.67499923706055,176521
2024-07-17 13:30:00,36.09000015258789,36.81999969482422,36.09000015258789,36.61000061035156,124987
2024-07-17 14:30:00,35.959999084472656,36.15999984741211,35.68000030517578,36.119998931884766,241477
2024-07-17 15:30:00,35.36600112915039,36.0099983215332,35.349998474121094,36.0,104093
2024-07-17 16:30:00,35.68000030517578,35.689998626708984,35.29999923706055,35.36000061035156,102592
2024-07-17 17:30:00,35.435001373291016,35.70000076293945,35.290000915527344,35.70000076293945,101495
2024-07-17 18:30:00,35.20000076293945,35.459999084472656,35.189998626708984,35.43000030517578,148695
2024-07-17 19:30:00,35.13999938964844,35.29499816894531,35.040000915527344,35.20000076293945,283360
2024-07-18 13:30:00,35.7599983215332,35.97990036010742,35.119998931884766,35.369998931884766,261595
2024-07-18 14:30:00,35.3650016784668,35.81999969482422,35.17499923706055,35.75,577129
2024-07-18 15:30:00,35.17499923706055,35.43000030517578,35.130001068115234,35.33000183105469,34829
2024-07-18 16:30:00,35.310001373291016,35.54999923706055,35.15999984741211,35.17499923706055,51475
2024-07-18 17:30:00,35.2599983215332,35.4099006652832,35.099998474121094,35.31999969482422,38161
2024-07-18 18:30:00,35.59000015258789,35.59000015258789,35.20000076293945,35.22999954223633,164587
2024-07-18 19:30:00,35.85499954223633,36.34000015258789,35.4900016784668,35.59000015258789,375194
2024-07-19 13:30:00,36.04999923706055,36.119998931884766,35.68000030517578,35.88999938964844,42017
2024-07-19 14:30:00,36.560001373291016,36.68000030517578,36.00559997558594,36.04999923706055,332244
2024-07-19 15:30:00,36.810001373291016,36.95000076293945,36.349998474121094,36.584999084472656,157049
2024-07-19 16:30:00,37.06999969482422,37.15999984741211,36.77000045776367,36.81510162353515,293242
2024-07-19 17:30:00,36.84000015258789,37.040000915527344,36.84000015258789,37.040000915527344,70140
2024-07-19 18:30:00,37.119998931884766,37.119998931884766,36.630001068115234,36.779998779296875,320227
2024-07-19 19:30:00,37.060001373291016,37.099998474121094,36.77000045776367,37.06999969482422,306999
2024-07-22 13:30:00,36.11600112915039,37.25,35.939998626708984,37.04999923706055,152418
2024-07-22 14:30:00,36.226898193359375,36.5,36.11000061035156,36.154998779296875,89825
2024-07-22 15:30:00,36.314998626708984,36.34000015258789,36.11000061035156,36.20000076293945,56011
2024-07-22 16:30:00,36.45000076293945,36.72999954223633,36.27000045776367,36.314998626708984,217432
2024-07-22 17:30:00,36.349998474121094,36.55339813232422,36.349998474121094,36.457801818847656,42847
2024-07-22 18:30:00,36.380001068115234,36.4900016784668,36.36000061035156,36.369998931884766,63875
2024-07-22 19:30:00,36.33000183105469,36.43000030517578,36.185001373291016,36.380001068115234,146052
2024-07-23 13:30:00,36.3849983215332,36.53110122680664,36.07500076293945,36.290000915527344,43685
2024-07-23 14:30:00,36.60499954223633,36.65999984741211,36.25,36.40999984741211,67973
2024-07-23 15:30:00,36.75,36.95000076293945,36.630001068115234,36.630001068115234,57912
2024-07-23 16:30:00,36.959999084472656,37.06999969482422,36.709999084472656,36.75,58022
2024-07-23 17:30:00,36.91999816894531,37.04999923706055,36.880001068115234,36.900001525878906,53061
2024-07-23 18:30:00,36.869998931884766,36.97999954223633,36.83000183105469,36.92499923706055,72517
2024-07-23 19:30:00,36.7599983215332,36.880001068115234,36.665000915527344,36.83000183105469,98544
2024-07-24 13:30:00,35.93000030517578,36.724998474121094,35.564998626708984,36.720001220703125,125757
2024-07-24 14:30:00,35.09000015258789,35.970001220703125,35.040000915527344,35.93000030517578,271137
2024-07-24 15:30:00,34.849998474121094,35.36000061035156,34.630001068115234,35.099998474121094,265327
2024-07-24 16:30:00,34.830299377441406,34.999900817871094,34.689998626708984,34.8650016784668,131660
2024-07-24 17:30:00,34.69499969482422,35.0,34.61000061035156,34.86000061035156,170425
2024-07-24 18:30:00,34.5,34.720001220703125,34.18000030517578,34.720001220703125,260784
2024-07-24 19:30:00,34.54999923706055,35.0099983215332,34.47999954223633,34.50870132446289,332506
2024-07-25 13:30:00,34.900001525878906,34.91999816894531,33.86000061035156,34.560001373291016,162533
2024-07-25 14:30:00,34.709999084472656,35.22999954223633,34.56999969482422,34.86000061035156,370376
2024-07-25 15:30:00,35.09000015258789,35.09000015258789,34.70000076293945,34.709999084472656,69086
2024-07-25 16:30:00,34.849998474121094,35.130001068115234,34.709999084472656,35.04999923706055,87794
2024-07-25 17:30:00,34.959999084472656,34.989898681640625,34.75,34.91999816894531,87415
2024-07-25 18:30:00,34.4900016784668,35.06999969482422,34.45000076293945,34.959999084472656,176867
2024-07-25 19:30:00,34.18000030517578,34.595001220703125,34.15999984741211,34.48500061035156,271468
2024-07-26 13:30:00,34.77000045776367,35.02000045776367,34.349998474121094,34.869998931884766,131909
2024-07-26 14:30:00,35.0,35.18000030517578,34.70000076293945,34.77000045776367,116299
2024-07-26 15:30:00,35.08000183105469,35.18000030517578,34.93000030517578,34.9900016784668,105029
2024-07-26 16:30:00,35.150001525878906,35.33000183105469,35.04999923706055,35.09000015258789,58761
2024-07-26 17:30:00,34.78499984741211,35.17499923706055,34.73500061035156,35.13999938964844,65318
2024-07-26 18:30:00,34.79999923706055,34.95000076293945,34.630001068115234,34.790000915527344,61347
2024-07-26 19:30:00,35.209999084472656,35.209999084472656,34.72999954223633,34.779998779296875,120902
2024-07-29 13:30:00,35.224998474121094,35.619998931884766,35.130001068115234,35.22999954223633,68708
2024-07-29 14:30:00,35.05500030517578,35.31999969482422,34.880001068115234,35.224998474121094,54129
2024-07-29 15:30:00,35.369998931884766,35.38999938964844,34.994998931884766,35.02399826049805,41575
2024-07-29 16:30:00,35.119998931884766,35.45000076293945,35.119998931884766,35.369998931884766,43737
2024-07-29 17:30:00,35.185001373291016,35.20000076293945,34.98500061035156,35.11000061035156,77263
2024-07-29 18:30:00,35.22999954223633,35.29999923706055,35.0099983215332,35.185001373291016,115743
2024-07-29 19:30:00,35.36000061035156,35.400001525878906,35.209999084472656,35.224998474121094,167114
2024-07-30 13:30:00,35.48500061035156,35.599998474121094,35.20000076293945,35.45000076293945,57462
2024-07-30 14:30:00,35.66999816894531,35.749900817871094,35.34000015258789,35.48500061035156,55159
2024-07-30 15:30:00,35.41999816894531,35.75870132446289,35.36000061035156,35.69499969482422,48510
2024-07-30 16:30:00,35.29690170288086,35.439998626708984,35.185001373291016,35.43949890136719,112467
2024-07-30 17:30:00,35.35499954223633,35.459999084472656,35.2599983215332,35.2599983215332,91003
2024-07-30 18:30:00,35.529998779296875,35.54999923706055,35.33000183105469,35.35499954223633,38781
2024-07-30 19:30:00,35.52000045776367,35.810001373291016,35.5099983215332,35.529998779296875,149471
2024-07-31 13:30:00,36.029998779296875,36.029998779296875,35.45000076293945,35.790000915527344,155825
2024-07-31 14:30:00,36.20000076293945,36.56999969482422,36.099998474121094,36.11000061035156,89997
2024-07-31 15:30:00,36.41999816894531,36.45500183105469,36.22999954223633,36.22999954223633,57019
2024-07-31 16:30:00,36.220001220703125,36.564998626708984,35.9900016784668,36.3849983215332,100075
2024-07-31 17:30:00,35.880001068115234,36.16999816894531,35.840999603271484,36.130001068115234,79916
2024-07-31 18:30:00,36.150001525878906,36.38999938964844,35.790000915527344,35.91080093383789,256070
2024-07-31 19:30:00,35.70000076293945,36.150001525878906,35.59000015258789,36.13999938964844,310235
2024-08-01 13:30:00,35.54750061035156,36.43000030517578,35.45000076293945,35.75,131320
2024-08-01 14:30:00,34.720001220703125,35.54999923706055,34.560001373291016,35.54999923706055,394057
2024-08-01 15:30:00,34.5099983215332,34.90999984741211,34.42020034790039,34.720001220703125,190746
2024-08-01 16:30:00,34.125,34.52000045776367,34.09000015258789,34.4900016784668,243816
2024-08-01 17:30:00,34.44499969482422,34.540000915527344,34.08000183105469,34.11000061035156,195135
2024-08-01 18:30:00,34.654998779296875,34.689998626708984,34.415000915527344,34.44499969482422,187687
2024-08-01 19:30:00,34.970001220703125,35.11000061035156,34.63999938964844,34.63999938964844,304220
2024-08-02 13:30:00,33.28499984741211,34.185001373291016,32.97930145263672,34.040000915527344,417160
2024-08-02 14:30:00,32.974998474121094,33.52000045776367,32.810001373291016,33.28499984741211,315848
2024-08-02 15:30:00,33.0099983215332,33.209999084472656,32.939998626708984,32.9900016784668,173709
2024-08-02 16:30:00,33.185001373291016,33.31999969482422,32.900001525878906,33.0099983215332,395191
2024-08-02 17:30:00,33.13999938964844,33.2599983215332,32.97999954223633,33.15999984741211,216906
2024-08-02 18:30:00,33.13999938964844,33.29999923706055,33.06999969482422,33.15999984741211,202501
2024-08-02 19:30:00,32.939998626708984,33.20000076293945,32.720001220703125,33.15999984741211,557372
2024-08-05 13:30:00,31.350000381469727,31.63999938964844,30.559999465942383,31.36000061035156,386656
2024-08-05 14:30:00,31.450000762939453,31.559999465942383,31.200000762939453,31.350000381469727,286123
2024-08-05 15:30:00,32.28499984741211,32.28799819946289,31.450000762939453,31.450000762939453,171820
2024-08-05 16:30:00,31.989999771118164,32.319801330566406,31.809999465942383,32.279998779296875,145137
2024-08-05 17:30:00,32.060001373291016,32.099998474121094,31.760000228881836,31.989999771118164,151966
2024-08-05 18:30:00,32.099998474121094,32.099998474121094,31.920000076293945,32.060001373291016,180135
2024-08-05 19:30:00,32.130001068115234,32.16999816894531,31.969999313354492,32.119998931884766,260987
2024-08-06 13:30:00,33.22999954223633,33.529998779296875,32.27000045776367,32.33000183105469,164623
2024-08-06 14:30:00,33.301700592041016,33.77989959716797,33.18000030517578,33.18000030517578,141928
2024-08-06 15:30:00,33.439998626708984,33.619998931884766,33.13999938964844,33.27000045776367,112869
2024-08-06 16:30:00,33.61000061035156,33.650001525878906,33.2400016784668,33.439998626708984,76573
2024-08-06 17:30:00,33.625,33.724998474121094,33.529998779296875,33.599998474121094,148508
2024-08-06 18:30:00,33.560001373291016,33.939998626708984,33.2599983215332,33.630001068115234,205878
2024-08-06 19:30:00,33.25,33.64500045776367,33.209999084472656,33.560001373291016,262147
2024-08-07 13:30:00,33.5099983215332,33.810001373291016,33.2400016784668,33.630001068115234,178304
2024-08-07 14:30:00,33.29499816894531,33.560001373291016,33.16999816894531,33.505001068115234,125319
2024-08-07 15:30:00,33.25,33.40999984741211,33.09000015258789,33.279998779296875,229755
2024-08-07 16:30:00,33.029998779296875,33.27000045776367,33.0,33.25,88694
2024-08-07 17:30:00,32.154998779296875,33.11000061035156,32.02000045776367,33.05500030517578,396078
2024-08-07 18:30:00,32.369998931884766,32.470001220703125,32.06999969482422,32.119998931884766,148762
2024-08-07 19:30:00,32.459999084472656,32.779998779296875,32.369998931884766,32.37099838256836,230640
2024-08-08 13:30:00,32.744998931884766,32.790000915527344,31.969999313354492,32.54999923706055,136804
2024-08-08 14:30:00,33.165000915527344,33.36000061035156,32.689998626708984,32.689998626708984,104617
2024-08-08 15:30:00,33.20000076293945,33.34000015258789,33.130001068115234,33.189998626708984,58017
2024-08-08 16:30:00,33.349998474121094,33.349998474121094,33.060001373291016,33.189998626708984,58393
2024-08-08 17:30:00,33.459999084472656,33.59000015258789,33.29999923706055,33.33869934082031,106592
2024-08-08 18:30:00,33.34000015258789,33.4900016784668,33.310001373291016,33.43000030517578,90570
2024-08-08 19:30:00,33.029998779296875,33.380001068115234,33.0099983215332,33.34000015258789,375824
2024-08-09 13:30:00,33.189998626708984,33.529998779296875,32.744998931884766,33.130001068115234,76712
2024-08-09 14:30:00,33.63999938964844,33.970001220703125,33.060001373291016,33.16999816894531,173494
2024-08-09 15:30:00,33.779998779296875,33.849998474121094,33.560001373291016,33.56999969482422,189376
2024-08-09 16:30:00,33.939998626708984,34.099998474121094,33.650001525878906,33.779998779296875,316671
2024-08-09 17:30:00,33.54999923706055,33.95000076293945,33.529998779296875,33.95000076293945,47369
2024-08-09 18:30:00,33.470001220703125,33.599998474121094,33.400001525878906,33.59000015258789,48460
2024-08-09 19:30:00,33.52000045776367,33.58000183105469,33.31999969482422,33.459999084472656,125793
2024-08-12 13:30:00,33.54999923706055,33.709999084472656,33.16999816894531,33.36000061035156,127693
2024-08-12 14:30:00,33.86399841308594,34.09000015258789,33.584999084472656,33.599998474121094,91837
2024-08-12 15:30:00,33.77899932861328,33.939998626708984,33.63999938964844,33.880001068115234,68500
2024-08-12 16:30:00,33.599998474121094,33.75,33.560001373291016,33.75,38115
2024-08-12 17:30:00,33.45000076293945,33.66999816894531,33.45000076293945,33.587398529052734,49021
2024-08-12 18:30:00,33.33000183105469,33.467498779296875,33.310001373291016,33.441001892089844,57950
2024-08-12 19:30:00,33.27000045776367,33.45000076293945,33.099998474121094,33.314998626708984,127402
2024-08-13 13:30:00,32.97999954223633,33.560001373291016,32.93000030517578,33.15999984741211,97584
2024-08-13 14:30:00,32.91999816894531,33.09000015258789,32.66999816894531,32.970001220703125,111588
2024-08-13 15:30:00,33.02000045776367,33.1349983215332,32.880001068115234,32.900001525878906,31221
2024-08-13 16:30:00,33.19499969482422,33.20000076293945,32.95000076293945,33.04499816894531,60242
2024-08-13 17:30:00,33.209999084472656,33.29999923706055,33.04499816894531,33.22999954223633,72704
2024-08-13 18:30:00,33.13059997558594,33.25,33.0099983215332,33.2400016784668,83847
2024-08-13 19:30:00,33.380001068115234,33.47560119628906,33.130001068115234,33.13999938964844,276233
2024-08-14 13:30:00,33.41999816894531,33.810001373291016,33.25,33.41999816894531,103258
2024-08-14 14:30:00,33.89500045776367,34.06999969482422,33.40999984741211,33.42499923706055,93680
2024-08-14 15:30:00,33.70500183105469,34.119998931884766,33.619998931884766,33.9098014831543,64254
2024-08-14 16:30:00,33.709999084472656,33.810001373291016,33.65999984741211,33.709999084472656,54820
2024-08-14 17:30:00,33.7599983215332,33.80799865722656,33.63999938964844,33.689998626708984,24789
2024-08-14 18:30:00,34.060001373291016,34.09000015258789,33.7599983215332,33.7599983215332,63921
2024-08-14 19:30:00,34.18000030517578,34.38999938964844,33.93000030517578,34.06999969482422,311884
2024-08-15 13:30:00,34.86000061035156,34.91999816894531,34.38999938964844,34.38999938964844,85791
2024-08-15 14:30:00,35.0,35.18000030517578,34.779998779296875,34.858001708984375,77260
2024-08-15 15:30:00,35.275001525878906,35.290000915527344,34.97999954223633,35.040000915527344,167886
2024-08-15 16:30:00,35.439998626708984,35.55970001220703,35.04999923706055,35.2599983215332,269302
2024-08-15 17:30:00,35.61000061035156,35.63999938964844,35.439998626708984,35.47999954223633,134738
2024-08-15 18:30:00,35.78499984741211,35.88999938964844,35.529998779296875,35.599998474121094,169454
2024-08-15 19:30:00,35.650001525878906,35.81999969482422,35.61000061035156,35.7599983215332,261324
2024-08-16 13:30:00,35.099998474121094,35.599998474121094,35.029998779296875,35.52000045776367,146116
2024-08-16 14:30:00,35.095001220703125,35.15999984741211,34.91999816894531,35.130001068115234,111846
2024-08-16 15:30:00,35.13999938964844,35.220001220703125,34.959999084472656,35.09000015258789,120163
2024-08-16 16:30:00,35.16590118408203,35.415000915527344,35.119998931884766,35.20000076293945,95820
2024-08-16 17:30:00,35.189998626708984,35.209999084472656,35.029998779296875,35.20000076293945,103351
2024-08-16 18:30:00,34.994998931884766,35.220001220703125,34.959999084472656,35.189998626708984,124644
2024-08-16 19:30:00,35.150001525878906,35.22999954223633,34.9900016784668,35.0,262989
2024-08-19 13:30:00,35.15999984741211,35.541099548339844,34.939998626708984,35.2400016784668,142513
2024-08-19 14:30:00,35.400001525878906,35.630001068115234,35.2400016784668,35.2400016784668,101084
2024-08-19 15:30:00,35.36000061035156,35.4900016784668,35.290000915527344,35.41999816894531,41903
2024-08-19 16:30:00,35.5099983215332,35.56930160522461,35.230098724365234,35.375,74299
2024-08-19 17:30:00,35.61000061035156,35.61000061035156,35.40999984741211,35.5099983215332,83545
2024-08-19 18:30:00,35.582000732421875,35.650001525878906,35.51499938964844,35.58000183105469,87075
2024-08-19 19:30:00,35.47999954223633,35.58000183105469,35.380001068115234,35.56999969482422,150749
2024-08-20 13:30:00,36.185001373291016,36.900001525878906,35.369998931884766,35.720001220703125,671846
2024-08-20 14:30:00,35.59000015258789,36.185001373291016,35.560001373291016,36.185001373291016,151953
2024-08-20 15:30:00,35.79999923706055,36.400001525878906,35.470001220703125,35.584999084472656,483880
2024-08-20 16:30:00,35.60499954223633,36.0,35.560001373291016,35.77000045776367,148064
2024-08-20 17:30:00,35.834999084472656,35.90999984741211,35.43000030517578,35.58000183105469,141050
2024-08-20 18:30:00,35.834999084472656,35.90999984741211,35.75,35.834999084472656,160229
2024-08-20 19:30:00,35.900001525878906,36.04999923706055,35.7599983215332,35.85499954223633,366429
2024-08-21 13:30:00,36.310001373291016,36.59000015258789,36.029998779296875,36.06999969482422,161307
2024-08-21 14:30:00,36.0099983215332,36.470001220703125,36.0,36.334999084472656,280192
2024-08-21 15:30:00,36.0099983215332,36.13999938964844,35.61000061035156,36.03499984741211,363647
2024-08-21 16:30:00,36.10499954223633,36.154998779296875,35.93000030517578,36.0,143838
2024-08-21 17:30:00,36.189998626708984,36.209999084472656,36.02000045776367,36.095001220703125,139353
2024-08-21 18:30:00,36.3849983215332,36.446998596191406,36.0099983215332,36.189998626708984,170394
2024-08-21 19:30:00,36.439998626708984,36.56999969482422,36.255001068115234,36.397499084472656,578389
2024-08-22 13:30:00,34.099998474121094,34.91999816894531,33.29999923706055,34.70000076293945,1264737
2024-08-22 14:30:00,34.93000030517578,35.119998931884766,34.0,34.029998779296875,473420
2024-08-22 15:30:00,35.18000030517578,35.45000076293945,34.91999816894531,34.970001220703125,207777
2024-08-22 16:30:00,34.69499969482422,35.16999816894531,34.47999954223633,35.15999984741211,287969
2024-08-22 17:30:00,34.5,34.72999954223633,34.290000915527344,34.65999984741211,267978
2024-08-22 18:30:00,33.709999084472656,34.589900970458984,33.5099983215332,34.540000915527344,561505
2024-08-22 19:30:00,33.220001220703125,33.84000015258789,33.04999923706055,33.709999084472656,857237
2024-08-23 13:30:00,34.849998474121094,35.099998474121094,33.83000183105469,33.83000183105469,373352
2024-08-23 14:30:00,35.529998779296875,35.63999938964844,34.60020065307617,34.880001068115234,316447
2024-08-23 15:30:00,35.709999084472656,35.83000183105469,35.45000076293945,35.56999969482422,172496
2024-08-23 16:30:00,35.540000915527344,35.77000045776367,35.439998626708984,35.71500015258789,112001
2024-08-23 17:30:00,35.66999816894531,35.810001373291016,35.459999084472656,35.56999969482422,139026
2024-08-23 18:30:00,35.61000061035156,35.75,35.45000076293945,35.66999816894531,198940
2024-08-23 19:30:00,35.630001068115234,35.66999816894531,35.4900016784668,35.60499954223633,392430
2024-08-26 13:30:00,34.849998474121094,36.0,34.709999084472656,35.66999816894531,232140
2024-08-26 14:30:00,35.33000183105469,35.345001220703125,34.77000045776367,34.83000183105469,122068
2024-08-26 15:30:00,35.400001525878906,35.4900016784668,35.20000076293945,35.33000183105469,115822
2024-08-26 16:30:00,35.31999969482422,35.45500183105469,35.27000045776367,35.400001525878906,108198
2024-08-26 17:30:00,35.349998474121094,35.369998931884766,35.22999954223633,35.31999969482422,107518
2024-08-26 18:30:00,35.45500183105469,35.56990051269531,35.34000015258789,35.34000015258789,144009
2024-08-26 19:30:00,35.7400016784668,35.7400016784668,35.439998626708984,35.45600128173828,247938
2024-08-27 13:30:00,35.33000183105469,35.8650016784668,35.04999923706055,35.619998931884766,134550
2024-08-27 14:30:00,35.45000076293945,35.6432991027832,35.3129997253418,35.345001220703125,58198
2024-08-27 15:30:00,35.547401428222656,35.685001373291016,35.41999816894531,35.45000076293945,74872
2024-08-27 16:30:00,35.349998474121094,35.54999923706055,35.2400016784668,35.54999923706055,83942
2024-08-27 17:30:00,35.290000915527344,35.41999816894531,35.130001068115234,35.369998931884766,121380
2024-08-27 18:30:00,35.244998931884766,35.41999816894531,35.209999084472656,35.290000915527344,77887
2024-08-27 19:30:00,35.380001068115234,35.38999938964844,35.189998626708984,35.25,249479
2024-08-28 13:30:00,34.58000183105469,35.689998626708984,34.459999084472656,35.310001373291016,145106
2024-08-28 14:30:00,34.29999923706055,34.58000183105469,34.150001525878906,34.540000915527344,98349
2024-08-28 15:30:00,34.150001525878906,34.404998779296875,34.119998931884766,34.33000183105469,111958
2024-08-28 16:30:00,33.880001068115234,34.209999084472656,33.810001373291016,34.1599006652832,100094
2024-08-28 17:30:00,33.689998626708984,33.959999084472656,33.65999984741211,33.904998779296875,108072
2024-08-28 18:30:00,33.904998779296875,34.04999923706055,33.63999938964844,33.72999954223633,117359
2024-08-28 19:30:00,33.70000076293945,33.91999816894531,33.689998626708984,33.90999984741211,337232
2024-08-29 13:30:00,33.706298828125,34.0,33.43000030517578,33.779998779296875,103855
2024-08-29 14:30:00,33.584999084472656,33.779998779296875,33.349998474121094,33.70000076293945,252911
2024-08-29 15:30:00,33.90999984741211,33.91999816894531,33.560001373291016,33.584999084472656,128616
2024-08-29 16:30:00,33.591400146484375,33.95000076293945,33.560001373291016,33.910499572753906,178409
2024-08-29 17:30:00,33.56999969482422,33.720001220703125,33.459999084472656,33.58000183105469,107767
2024-08-29 18:30:00,33.540000915527344,33.619998931884766,33.400001525878906,33.56999969482422,100172
2024-08-29 19:30:00,33.65999984741211,33.65999984741211,33.494998931884766,33.540000915527344,316677
2024-08-30 13:30:00,33.5,33.96500015258789,33.40999984741211,33.93000030517578,154240
2024-08-30 14:30:00,33.27000045776367,33.529998779296875,33.220001220703125,33.5,268454
2024-08-30 15:30:00,33.20500183105469,33.36000061035156,33.150001525878906,33.31999969482422,188253
2024-08-30 16:30:00,33.2599983215332,33.369998931884766,33.16999816894531,33.20000076293945,165700
2024-08-30 17:30:00,33.45000076293945,33.63999938964844,33.2400016784668,33.27000045776367,182711
2024-08-30 18:30:00,33.54999923706055,33.560001373291016,33.25,33.45000076293945,276221
2024-08-30 19:30:00,33.52000045776367,33.685001373291016,33.38999938964844,33.525001525878906,443637
2024-09-03 13:30:00,33.55500030517578,33.86000061035156,33.25,33.29999923706055,76226
