Datetime,Close,High,Low,Open,Volume
2025-03-25 16:21:00,23.25,23.25,23.25,23.25,410
2025-03-25 16:22:00,23.2450008392334,23.25,23.239999771118164,23.25,2644
2025-03-25 16:23:00,23.25,23.25,23.2450008392334,23.2450008392334,1696
2025-03-25 16:25:00,23.239999771118164,23.25,23.239999771118164,23.25,1934
2025-03-25 16:26:00,23.170000076293945,23.239999771118164,23.170000076293945,23.239999771118164,4919
2025-03-25 16:27:00,23.21500015258789,23.219999313354492,23.190000534057617,23.190000534057617,9641
2025-03-25 16:28:00,23.204999923706055,23.21500015258789,23.19499969482422,23.21500015258789,2284
2025-03-25 16:29:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,688
2025-03-25 16:30:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1092
2025-03-25 16:31:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,971
2025-03-25 16:32:00,23.18000030517578,23.184999465942383,23.18000030517578,23.184999465942383,442
2025-03-25 16:33:00,23.204999923706055,23.204999923706055,23.18000030517578,23.190000534057617,3406
2025-03-25 16:34:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,214
2025-03-25 16:35:00,23.200000762939453,23.200000762939453,23.19499969482422,23.200000762939453,4803
2025-03-25 16:36:00,23.209999084472656,23.229999542236328,23.200000762939453,23.200000762939453,5168
2025-03-25 16:38:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1070
2025-03-25 16:39:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,368
2025-03-25 16:41:00,23.229999542236328,23.229999542236328,23.200000762939453,23.200000762939453,4473
2025-03-25 16:44:00,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,2058
2025-03-25 16:45:00,23.229999542236328,23.229999542236328,23.219999313354492,23.219999313354492,643
2025-03-25 16:46:00,23.25,23.25,23.229999542236328,23.229999542236328,1830
2025-03-25 16:47:00,23.260000228881836,23.270000457763672,23.25,23.25,3429
2025-03-25 16:48:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,645
2025-03-25 16:49:00,23.280000686645508,23.280000686645508,23.260000228881836,23.270000457763672,2223
2025-03-25 16:50:00,23.31999969482422,23.325000762939453,23.299999237060547,23.299999237060547,1155
2025-03-25 16:51:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,655
2025-03-25 16:53:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,118
2025-03-25 16:54:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,1226
2025-03-25 16:59:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,567
2025-03-25 17:00:00,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,1320
2025-03-25 17:02:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,273
2025-03-25 17:03:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,729
2025-03-25 17:05:00,23.32150077819824,23.32150077819824,23.32150077819824,23.32150077819824,308
2025-03-25 17:06:00,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,643
2025-03-25 17:07:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,300
2025-03-25 17:09:00,23.325000762939453,23.329999923706055,23.325000762939453,23.329999923706055,355
2025-03-25 17:10:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,682
2025-03-25 17:13:00,23.329999923706055,23.329999923706055,23.31999969482422,23.31999969482422,466
2025-03-25 17:16:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,1119
2025-03-25 17:19:00,23.385000228881836,23.385000228881836,23.34000015258789,23.34000015258789,2704
2025-03-25 17:20:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,1026
2025-03-25 17:21:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,1338
2025-03-25 17:22:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,779
2025-03-25 17:24:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,123
2025-03-25 17:25:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,494
2025-03-25 17:26:00,23.350000381469727,23.350000381469727,23.329999923706055,23.349899291992188,1754
2025-03-25 17:27:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,1059
2025-03-25 17:31:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,265
2025-03-25 17:32:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,261
2025-03-25 17:33:00,23.375,23.375,23.375,23.375,832
2025-03-25 17:37:00,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,784
2025-03-25 17:41:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,369
2025-03-25 17:42:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,107
2025-03-25 17:43:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,913
2025-03-25 17:45:00,23.38999938964844,23.43000030517578,23.38999938964844,23.43000030517578,2606
2025-03-25 17:46:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,916
2025-03-25 17:48:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,367
2025-03-25 17:49:00,23.375,23.375,23.375,23.375,225
2025-03-25 17:51:00,23.370351791381836,23.370351791381836,23.370351791381836,23.370351791381836,358
2025-03-25 17:54:00,23.3700008392334,23.3700008392334,23.350000381469727,23.364999771118164,1083
2025-03-25 17:55:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,846
2025-03-25 18:00:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,1079
2025-03-25 18:02:00,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,5129
2025-03-25 18:04:00,23.31999969482422,23.329999923706055,23.31999969482422,23.31999969482422,747
2025-03-25 18:05:00,23.31999969482422,23.31999969482422,23.309999465942383,23.309999465942383,1097
2025-03-25 18:06:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,1794
2025-03-25 18:08:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,1431
2025-03-25 18:10:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,1496
2025-03-25 18:11:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2056
2025-03-25 18:12:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1624
2025-03-25 18:15:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,270
2025-03-25 18:16:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,968
2025-03-25 18:17:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,231
2025-03-25 18:18:00,23.31999969482422,23.325000762939453,23.309999465942383,23.325000762939453,832
2025-03-25 18:19:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,568
2025-03-25 18:22:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,876
2025-03-25 18:25:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,507
2025-03-25 18:29:00,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,810
2025-03-25 18:30:00,23.329999923706055,23.329999923706055,23.31999969482422,23.31999969482422,1040
2025-03-25 18:31:00,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,909
2025-03-25 18:32:00,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,1189
2025-03-25 18:33:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,630
2025-03-25 18:34:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,288
2025-03-25 18:35:00,23.350000381469727,23.350000381469727,23.329999923706055,23.329999923706055,2822
2025-03-25 18:36:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,203
2025-03-25 18:37:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,629
2025-03-25 18:39:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,534
2025-03-25 18:40:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,666
2025-03-25 18:41:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,219
2025-03-25 18:42:00,23.36000061035156,23.36000061035156,23.34000015258789,23.34000015258789,2059
2025-03-25 18:43:00,23.375,23.375,23.375,23.375,1365
2025-03-25 18:46:00,23.38999938964844,23.420000076293945,23.38999938964844,23.399999618530273,1977
2025-03-25 18:48:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,913
2025-03-25 18:49:00,23.40999984741211,23.415000915527344,23.40999984741211,23.415000915527344,3171
2025-03-25 18:53:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,781
2025-03-25 18:54:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1550
2025-03-25 18:56:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,466
2025-03-25 18:57:00,23.440000534057617,23.440000534057617,23.415000915527344,23.415000915527344,2139
2025-03-25 18:58:00,23.469999313354492,23.475000381469727,23.459999084472656,23.469999313354492,2728
2025-03-25 19:01:00,23.46500015258789,23.46500015258789,23.46500015258789,23.46500015258789,363
2025-03-25 19:02:00,23.46500015258789,23.46500015258789,23.46500015258789,23.46500015258789,453
2025-03-25 19:03:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,580
2025-03-25 19:04:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,663
2025-03-25 19:07:00,23.48500061035156,23.5,23.469999313354492,23.5,2661
2025-03-25 19:08:00,23.450000762939453,23.469999313354492,23.450000762939453,23.469999313354492,3491
2025-03-25 19:09:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,786
2025-03-25 19:10:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,1050
2025-03-25 19:11:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,903
2025-03-25 19:12:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,631
2025-03-25 19:13:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,567
2025-03-25 19:14:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,435
2025-03-25 19:15:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,1300
2025-03-25 19:16:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,881
2025-03-25 19:19:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1152
2025-03-25 19:20:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,414
2025-03-25 19:22:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,854
2025-03-25 19:23:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1141
2025-03-25 19:24:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1515
2025-03-25 19:26:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,573
2025-03-25 19:27:00,23.399999618530273,23.399999618530273,23.395000457763672,23.395000457763672,1630
2025-03-25 19:28:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,387
2025-03-25 19:29:00,23.400800704956055,23.400800704956055,23.400800704956055,23.400800704956055,316
2025-03-25 19:30:00,23.399999618530273,23.405000686645508,23.399999618530273,23.405000686645508,1767
2025-03-25 19:31:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,652
2025-03-25 19:33:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,2541
2025-03-25 19:35:00,23.239999771118164,23.38999938964844,23.229999542236328,23.38999938964844,11710
2025-03-25 19:36:00,23.239999771118164,23.239999771118164,23.19499969482422,23.219999313354492,8961
2025-03-25 19:37:00,23.3799991607666,23.38999938964844,23.25,23.25,7994
2025-03-25 19:38:00,23.3799991607666,23.3799991607666,23.354999542236328,23.3799991607666,3945
2025-03-25 19:39:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,1289
2025-03-25 19:40:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1536
2025-03-25 19:41:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,440
2025-03-25 19:42:00,23.40999984741211,23.40999984741211,23.399999618530273,23.40999984741211,2213
2025-03-25 19:43:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,1073
2025-03-25 19:44:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,227
2025-03-25 19:45:00,23.40999984741211,23.415000915527344,23.399999618530273,23.399999618530273,3045
2025-03-25 19:46:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1093
2025-03-25 19:47:00,23.420000076293945,23.43000030517578,23.40999984741211,23.40999984741211,4849
2025-03-25 19:48:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,1038
2025-03-25 19:49:00,23.43000030517578,23.43000030517578,23.399999618530273,23.399999618530273,1708
2025-03-25 19:50:00,23.38999938964844,23.440000534057617,23.364999771118164,23.440000534057617,6581
2025-03-25 19:51:00,23.385000228881836,23.385000228881836,23.3700008392334,23.3799991607666,3142
2025-03-25 19:52:00,23.3700008392334,23.385000228881836,23.3700008392334,23.385000228881836,2405
2025-03-25 19:53:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,1305
2025-03-25 19:54:00,23.399999618530273,23.40999984741211,23.36000061035156,23.3700008392334,9524
2025-03-25 19:55:00,23.354999542236328,23.40999984741211,23.354999542236328,23.40999984741211,9423
2025-03-25 19:56:00,23.364999771118164,23.385000228881836,23.36000061035156,23.36000061035156,8087
2025-03-25 19:57:00,23.364999771118164,23.3700008392334,23.34000015258789,23.36000061035156,12294
2025-03-25 19:58:00,23.375,23.38999938964844,23.364999771118164,23.364999771118164,14175
2025-03-25 19:59:00,23.3700008392334,23.3799991607666,23.31999969482422,23.375,26070
2025-03-26 13:30:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,9073
2025-03-26 13:34:00,23.01499938964844,23.239999771118164,23.01499938964844,23.239999771118164,334
2025-03-26 13:35:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,210
2025-03-26 13:36:00,23.190000534057617,23.34000015258789,23.190000534057617,23.190000534057617,484
2025-03-26 13:36:00,23.190000534057617,23.34000015258789,23.190000534057617,23.34000015258789,484
2025-03-26 13:40:00,23.309999465942383,23.389799118041992,23.309999465942383,23.350000381469727,3257
2025-03-26 13:40:00,23.309999465942383,23.389799118041992,23.309999465942383,23.350000381469727,3185
2025-03-26 13:41:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1210
2025-03-26 13:43:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,326
2025-03-26 13:44:00,23.36000061035156,23.36000061035156,23.329999923706055,23.329999923706055,1240
2025-03-26 13:44:00,23.36000061035156,23.36000061035156,23.329999923706055,23.329999923706055,1235
2025-03-26 13:46:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,263
2025-03-26 13:46:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,268
2025-03-26 13:47:00,23.239999771118164,23.309999465942383,23.229999542236328,23.309999465942383,1886
2025-03-26 13:49:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,751
2025-03-26 13:50:00,23.270000457763672,23.329999923706055,23.270000457763672,23.329999923706055,1743
2025-03-26 13:51:00,23.270000457763672,23.28499984741211,23.270000457763672,23.28499984741211,318
2025-03-26 13:52:00,23.25,23.270000457763672,23.25,23.270000457763672,943
2025-03-26 13:53:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,846
2025-03-26 13:54:00,23.229999542236328,23.260000228881836,23.229999542236328,23.260000228881836,1532
2025-03-26 13:55:00,23.22450065612793,23.22450065612793,23.22450065612793,23.22450065612793,1148
2025-03-26 13:58:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,486
2025-03-26 13:59:00,23.260000228881836,23.260000228881836,23.23500061035156,23.23500061035156,959
2025-03-26 14:00:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1847
2025-03-26 14:02:00,23.290000915527344,23.290000915527344,23.2549991607666,23.280000686645508,1447
2025-03-26 14:03:00,23.260000228881836,23.280000686645508,23.260000228881836,23.280000686645508,3140
2025-03-26 14:03:00,23.260000228881836,23.280000686645508,23.260000228881836,23.270000457763672,3140
2025-03-26 14:04:00,23.225000381469727,23.229999542236328,23.225000381469727,23.229999542236328,1161
2025-03-26 14:06:00,23.227500915527344,23.25,23.227500915527344,23.229999542236328,934
2025-03-26 14:07:00,23.239999771118164,23.25,23.236799240112305,23.236799240112305,839
2025-03-26 14:09:00,23.2450008392334,23.260000228881836,23.239999771118164,23.239999771118164,762
2025-03-26 14:10:00,23.280000686645508,23.280000686645508,23.2450008392334,23.2450008392334,852
2025-03-26 14:13:00,23.274999618530273,23.280000686645508,23.274999618530273,23.280000686645508,985
2025-03-26 14:15:00,23.280000686645508,23.299999237060547,23.280000686645508,23.299999237060547,789
2025-03-26 14:16:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,484
2025-03-26 14:20:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,707
2025-03-26 14:21:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,364
2025-03-26 14:24:00,23.334999084472656,23.334999084472656,23.309999465942383,23.309999465942383,1091
2025-03-26 14:25:00,23.329999923706055,23.36000061035156,23.329999923706055,23.36000061035156,1321
2025-03-26 14:26:00,23.31999969482422,23.31999969482422,23.299999237060547,23.309999465942383,677
2025-03-26 14:27:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,892
2025-03-26 14:31:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,259
2025-03-26 14:33:00,23.225000381469727,23.2549991607666,23.225000381469727,23.2549991607666,733
2025-03-26 14:34:00,23.26499938964844,23.270000457763672,23.26499938964844,23.270000457763672,541
2025-03-26 14:35:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,393
2025-03-26 14:36:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,159
2025-03-26 14:39:00,23.270000457763672,23.290000915527344,23.270000457763672,23.290000915527344,595
2025-03-26 14:40:00,23.25,23.25,23.25,23.25,527
2025-03-26 14:41:00,23.25,23.25,23.25,23.25,101
2025-03-26 14:42:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,724
2025-03-26 14:44:00,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,828
2025-03-26 14:47:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,511
2025-03-26 14:48:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,645
2025-03-26 14:55:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,826
2025-03-26 14:56:00,23.239999771118164,23.270000457763672,23.239999771118164,23.260000228881836,2852
2025-03-26 15:00:00,23.274999618530273,23.274999618530273,23.270000457763672,23.270000457763672,838
2025-03-26 15:01:00,23.289899826049805,23.289899826049805,23.289899826049805,23.289899826049805,199
2025-03-26 15:02:00,23.28499984741211,23.290000915527344,23.28499984741211,23.290000915527344,692
2025-03-26 15:03:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,500
2025-03-26 15:04:00,23.299999237060547,23.299999237060547,23.29743194580078,23.29743194580078,653
2025-03-26 15:07:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,1874
2025-03-26 15:10:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,979
2025-03-26 15:12:00,23.25,23.2549991607666,23.25,23.2549991607666,1021
2025-03-26 15:13:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,436
2025-03-26 15:14:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,285
2025-03-26 15:16:00,23.239999771118164,23.25,23.239999771118164,23.25,837
2025-03-26 15:17:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,1700
2025-03-26 15:26:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,432
2025-03-26 15:27:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,218
2025-03-26 15:28:00,23.260000228881836,23.270000457763672,23.260000228881836,23.260000228881836,1675
2025-03-26 15:29:00,23.299999237060547,23.299999237060547,23.280000686645508,23.280000686645508,1789
2025-03-26 15:32:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,293
2025-03-26 15:33:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,702
2025-03-26 15:35:00,23.364999771118164,23.364999771118164,23.354999542236328,23.36000061035156,477
2025-03-26 15:36:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,671
2025-03-26 15:38:00,23.40999984741211,23.420000076293945,23.399999618530273,23.399999618530273,1218
2025-03-26 15:39:00,23.395000457763672,23.395000457763672,23.38999938964844,23.38999938964844,1755
2025-03-26 15:43:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1292
2025-03-26 15:45:00,23.375,23.375,23.375,23.375,184
2025-03-26 15:47:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,1268
2025-03-26 15:49:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,474
2025-03-26 15:52:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,357
2025-03-26 15:54:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,501
2025-03-26 15:56:00,23.299999237060547,23.31999969482422,23.280000686645508,23.31999969482422,1936
2025-03-26 15:57:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,1349
2025-03-26 16:01:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,1029
2025-03-26 16:04:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,171
2025-03-26 16:04:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,243
2025-03-26 16:05:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,614
2025-03-26 16:05:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,542
2025-03-26 16:06:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,555
2025-03-26 16:09:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,1065
2025-03-26 16:11:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,510
2025-03-26 16:12:00,23.36000061035156,23.364999771118164,23.36000061035156,23.36000061035156,818
2025-03-26 16:13:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,146
2025-03-26 16:14:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,424
2025-03-26 16:15:00,23.379100799560547,23.379100799560547,23.379100799560547,23.379100799560547,593
2025-03-26 16:15:00,23.379100799560547,23.379100799560547,23.379100799560547,23.379100799560547,568
2025-03-26 16:16:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,1188
2025-03-26 16:16:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,1053
2025-03-26 16:17:00,23.36731719970703,23.36731719970703,23.36731719970703,23.36731719970703,689
2025-03-26 16:20:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,515
2025-03-26 16:21:00,23.395000457763672,23.395000457763672,23.3799991607666,23.3799991607666,1735
2025-03-26 16:26:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,466
2025-03-26 16:27:00,23.40999984741211,23.40999984741211,23.409500122070312,23.409500122070312,1400
2025-03-26 16:28:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,490
2025-03-26 16:30:00,23.41349983215332,23.41349983215332,23.41349983215332,23.41349983215332,772
2025-03-26 16:33:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,1951
2025-03-26 16:34:00,23.420000076293945,23.420000076293945,23.401599884033203,23.401599884033203,1525
2025-03-26 16:36:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,2369
2025-03-26 16:39:00,23.3700008392334,23.38999938964844,23.3700008392334,23.38999938964844,812
2025-03-26 16:40:00,23.3700008392334,23.3700008392334,23.36000061035156,23.36000061035156,850
2025-03-26 16:41:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,1126
2025-03-26 16:47:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,642
2025-03-26 16:51:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,499
2025-03-26 16:52:00,23.40999984741211,23.420000076293945,23.399999618530273,23.420000076293945,2066
2025-03-26 16:53:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,460
2025-03-26 16:53:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,427
2025-03-26 16:57:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,666
2025-03-26 16:57:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,699
2025-03-26 16:59:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,226
2025-03-26 17:01:00,23.379899978637695,23.3799991607666,23.379899978637695,23.3799991607666,2202
2025-03-26 17:01:00,23.379899978637695,23.3799991607666,23.379899978637695,23.379899978637695,2202
2025-03-26 17:02:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,1020
2025-03-26 17:02:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,1038
2025-03-26 17:04:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1217
2025-03-26 17:06:00,23.3700008392334,23.382099151611328,23.3700008392334,23.382099151611328,1449
2025-03-26 17:10:00,23.367206573486328,23.367206573486328,23.367206573486328,23.367206573486328,317
2025-03-26 17:12:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,357
2025-03-26 17:12:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,418
2025-03-26 17:13:00,23.36000061035156,23.38999938964844,23.36000061035156,23.38999938964844,1327
2025-03-26 17:14:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,246
2025-03-26 17:15:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,100
2025-03-26 17:16:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,335
2025-03-26 17:17:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,664
2025-03-26 17:18:00,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,728
2025-03-26 17:22:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,419
2025-03-26 17:23:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,181
2025-03-26 17:25:00,23.270000457763672,23.299999237060547,23.270000457763672,23.299999237060547,2074
2025-03-26 17:29:00,23.270000457763672,23.270000457763672,23.260000228881836,23.260000228881836,788
2025-03-26 17:32:00,23.260000228881836,23.260000228881836,23.25480079650879,23.25480079650879,2422
2025-03-26 17:33:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,333
2025-03-26 17:34:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,626
2025-03-26 17:38:00,23.239999771118164,23.2549991607666,23.239999771118164,23.2549991607666,564
2025-03-26 17:39:00,23.270000457763672,23.270000457763672,23.2549991607666,23.2549991607666,1087
2025-03-26 17:40:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,1045
2025-03-26 17:41:00,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,1449
2025-03-26 17:45:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,326
2025-03-26 17:46:00,23.280000686645508,23.299999237060547,23.280000686645508,23.299999237060547,1369
