Datetime,Close,High,Low,Open,Volume
2023-09-22 18:30:00,27.844999313354492,27.905000686645508,27.709999084472656,27.76499938964844,37988
2023-09-22 19:30:00,27.729999542236328,27.850000381469727,27.709999084472656,27.84950065612793,60058
2023-09-25 13:30:00,28.010000228881836,28.05500030517578,27.63999938964844,27.63999938964844,44759
2023-09-25 14:30:00,28.219999313354492,28.270000457763672,28.010000228881836,28.020000457763672,55106
2023-09-25 15:30:00,28.295000076293945,28.325000762939453,28.229999542236328,28.229999542236328,40020
2023-09-25 16:30:00,28.329999923706055,28.364999771118164,28.260000228881836,28.295000076293945,35240
2023-09-25 17:30:00,28.23500061035156,28.31999969482422,28.229999542236328,28.31999969482422,24592
2023-09-25 18:30:00,28.149999618530273,28.26499938964844,28.11000061035156,28.229999542236328,58497
2023-09-25 19:30:00,28.1200008392334,28.155000686645508,28.06999969482422,28.13999938964844,101793
2023-09-26 13:30:00,27.93000030517578,28.100000381469727,27.86000061035156,27.979999542236328,77132
2023-09-26 14:30:00,27.739999771118164,27.90999984741211,27.739999771118164,27.90999984741211,66967
2023-09-26 15:30:00,27.770000457763672,27.809999465942383,27.68000030517578,27.739999771118164,64763
2023-09-26 16:30:00,27.760000228881836,27.81999969482422,27.739999771118164,27.770000457763672,53478
2023-09-26 17:30:00,27.59000015258789,27.770000457763672,27.579999923706055,27.760000228881836,59177
2023-09-26 18:30:00,27.524999618530273,27.645000457763672,27.51499938964844,27.579999923706055,88241
2023-09-26 19:30:00,27.43000030517578,27.559999465942383,27.43000030517578,27.524999618530273,186215
2023-09-27 13:30:00,27.270000457763672,27.56999969482422,27.06999969482422,27.5,99125
2023-09-27 14:30:00,27.165000915527344,27.270000457763672,27.0,27.26499938964844,80498
2023-09-27 15:30:00,27.18000030517578,27.25,27.010000228881836,27.184999465942383,91327
2023-09-27 16:30:00,27.149999618530273,27.329999923706055,27.1299991607666,27.184999465942383,93091
2023-09-27 17:30:00,27.229999542236328,27.229999542236328,27.06999969482422,27.155000686645508,82325
2023-09-27 18:30:00,27.450000762939453,27.5,27.229999542236328,27.229999542236328,139823
2023-09-27 19:30:00,27.309999465942383,27.450000762939453,27.290000915527344,27.450000762939453,232948
2023-09-28 13:30:00,27.38999938964844,27.43000030517578,27.13999938964844,27.31999969482422,96873
2023-09-28 14:30:00,27.510000228881836,27.530000686645508,27.270000457763672,27.38999938964844,89578
2023-09-28 15:30:00,27.489999771118164,27.540000915527344,27.405000686645508,27.5,75283
2023-09-28 16:30:00,27.459999084472656,27.520000457763672,27.440000534057617,27.489999771118164,60894
2023-09-28 17:30:00,27.459999084472656,27.5,27.40999984741211,27.46500015258789,74307
2023-09-28 18:30:00,27.604999542236328,27.61000061035156,27.38999938964844,27.46500015258789,116239
2023-09-28 19:30:00,27.489999771118164,27.604999542236328,27.469999313354492,27.604999542236328,164200
2023-09-29 13:30:00,27.8799991607666,27.943199157714844,27.690000534057617,27.790000915527344,62752
2023-09-29 14:30:00,27.975000381469727,28.05500030517578,27.88999938964844,27.88999938964844,46677
2023-09-29 15:30:00,27.950000762939453,28.01499938964844,27.829999923706055,27.950000762939453,41351
2023-09-29 16:30:00,27.770000457763672,27.950000762939453,27.709999084472656,27.950000762939453,45350
2023-09-29 17:30:00,27.690000534057617,27.790000915527344,27.68000030517578,27.770000457763672,54887
2023-09-29 18:30:00,27.795000076293945,27.81999969482422,27.649999618530273,27.680999755859375,63823
2023-09-29 19:30:00,27.690000534057617,27.809999465942383,27.684999465942383,27.795000076293945,165497
2023-10-02 13:30:00,27.309999465942383,27.63999938964844,27.239999771118164,27.530000686645508,31456
2023-10-02 14:30:00,27.36000061035156,27.3700008392334,27.15999984741211,27.280000686645508,40633
2023-10-02 15:30:00,27.09000015258789,27.3799991607666,27.020000457763672,27.3700008392334,38935
2023-10-02 16:30:00,27.11000061035156,27.13999938964844,27.030000686645508,27.09000015258789,29299
2023-10-02 17:30:00,27.100000381469727,27.280000686645508,27.100000381469727,27.100000381469727,36050
2023-10-02 18:30:00,27.094999313354492,27.165000915527344,27.020000457763672,27.094999313354492,93596
2023-10-02 19:30:00,27.229999542236328,27.229999542236328,27.084999084472656,27.100000381469727,117357
2023-10-03 13:30:00,27.030000686645508,27.38999938964844,26.959999084472656,26.989999771118164,41974
2023-10-03 14:30:00,26.940000534057617,27.030000686645508,26.8700008392334,27.01499938964844,44831
2023-10-03 15:30:00,27.009300231933594,27.010000228881836,26.850099563598633,26.940000534057617,48402
2023-10-03 16:30:00,26.854999542236328,27.020000457763672,26.834999084472656,27.0,57294
2023-10-03 17:30:00,26.65999984741211,26.86000061035156,26.6299991607666,26.86000061035156,54823
2023-10-03 18:30:00,26.875,26.875,26.65999984741211,26.65999984741211,128890
2023-10-03 19:30:00,26.790000915527344,26.88999938964844,26.780000686645508,26.875,136348
2023-10-04 13:30:00,26.670000076293945,26.979999542236328,26.670000076293945,26.809999465942383,52511
2023-10-04 14:30:00,26.59000015258789,26.690000534057617,26.420000076293945,26.670000076293945,51964
2023-10-04 15:30:00,26.690000534057617,26.719999313354492,26.520000457763672,26.59000015258789,50062
2023-10-04 16:30:00,26.645000457763672,26.709999084472656,26.604999542236328,26.709999084472656,39958
2023-10-04 17:30:00,26.665000915527344,26.71500015258789,26.6299991607666,26.649999618530273,45380
2023-10-04 18:30:00,26.684999465942383,26.73500061035156,26.635000228881836,26.679000854492188,65017
2023-10-04 19:30:00,26.770000457763672,26.790000915527344,26.690000534057617,26.690000534057617,115846
2023-10-05 13:30:00,26.760000228881836,26.969999313354492,26.700000762939453,26.75,35483
2023-10-05 14:30:00,26.5,26.75,26.5,26.739999771118164,46536
2023-10-05 15:30:00,26.549999237060547,26.55500030517578,26.43000030517578,26.510000228881836,41121
2023-10-05 16:30:00,26.559999465942383,26.61000061035156,26.454999923706055,26.559999465942383,33950
2023-10-05 17:30:00,26.739999771118164,26.770000457763672,26.559999465942383,26.579500198364254,36637
2023-10-05 18:30:00,26.69499969482422,26.780000686645508,26.684999465942383,26.7450008392334,50105
2023-10-05 19:30:00,26.61000061035156,26.69499969482422,26.59000015258789,26.69499969482422,135303
2023-10-06 13:30:00,26.6200008392334,26.729999542236328,26.43000030517578,26.43000030517578,32635
2023-10-06 14:30:00,26.86000061035156,26.8700008392334,26.63999938964844,26.63999938964844,27480
2023-10-06 15:30:00,26.979999542236328,27.149999618530273,26.874099731445312,26.885000228881836,42636
2023-10-06 16:30:00,27.020000457763672,27.030000686645508,26.940000534057617,26.969999313354492,32616
2023-10-06 17:30:00,27.079999923706055,27.079999923706055,26.98500061035156,27.030000686645508,31945
2023-10-06 18:30:00,27.030000686645508,27.170000076293945,27.020000457763672,27.09000015258789,55099
2023-10-06 19:30:00,26.88999938964844,27.030000686645508,26.88999938964844,27.024999618530273,107223
2023-10-09 13:30:00,26.940000534057617,26.940000534057617,26.709999084472656,26.709999084472656,21976
2023-10-09 14:30:00,27.065000534057617,27.06999969482422,26.950000762939453,26.950000762939453,24181
2023-10-09 15:30:00,27.1299991607666,27.209999084472656,27.059999465942383,27.075000762939453,36078
2023-10-09 16:30:00,26.979999542236328,27.13999938964844,26.940000534057617,27.13999938964844,55522
2023-10-09 17:30:00,27.200000762939453,27.229999542236328,26.989999771118164,27.0,62186
2023-10-09 18:30:00,27.219999313354492,27.270000457763672,27.18000030517578,27.204999923706055,56426
2023-10-09 19:30:00,27.190000534057617,27.219999313354492,27.125,27.219999313354492,85303
2023-10-10 13:30:00,27.415000915527344,27.450000762939453,27.18000030517578,27.200000762939453,30857
2023-10-10 14:30:00,27.479999542236328,27.510000228881836,27.399999618530273,27.415000915527344,27279
2023-10-10 15:30:00,27.530000686645508,27.559999465942383,27.479999542236328,27.479999542236328,23382
2023-10-10 16:30:00,27.420000076293945,27.53070068359375,27.3799991607666,27.524999618530273,40762
2023-10-10 17:30:00,27.469999313354492,27.510000228881836,27.395000457763672,27.420000076293945,57261
2023-10-10 18:30:00,27.51499938964844,27.6200008392334,27.48500061035156,27.48500061035156,132601
2023-10-10 19:30:00,27.3700008392334,27.524999618530273,27.3700008392334,27.520000457763672,147104
2023-10-11 13:30:00,27.469999313354492,27.63999938964844,27.38999938964844,27.40999984741211,60411
2023-10-11 14:30:00,27.63999938964844,27.65999984741211,27.440000534057617,27.469999313354492,48694
2023-10-11 15:30:00,27.420000076293945,27.709999084472656,27.420000076293945,27.63999938964844,40430
2023-10-11 16:30:00,27.469999313354492,27.469999313354492,27.3799991607666,27.38999938964844,29848
2023-10-11 17:30:00,27.530000686645508,27.55500030517578,27.459999084472656,27.479999542236328,33310
2023-10-11 18:30:00,27.530000686645508,27.530000686645508,27.469999313354492,27.530000686645508,53343
2023-10-11 19:30:00,27.520000457763672,27.575000762939453,27.510000228881836,27.530000686645508,151506
2023-10-12 13:30:00,27.3700008392334,27.530000686645508,27.229999542236328,27.530000686645508,50718
2023-10-12 14:30:00,27.34000015258789,27.3700008392334,27.229999542236328,27.3700008392334,51088
2023-10-12 15:30:00,27.329999923706055,27.350000381469727,27.280000686645508,27.34000015258789,41305
2023-10-12 16:30:00,27.079999923706055,27.364999771118164,27.079999923706055,27.34000015258789,46719
2023-10-12 17:30:00,27.010000228881836,27.094999313354492,26.93000030517578,27.06999969482422,54310
2023-10-12 18:30:00,27.190000534057617,27.190000534057617,26.9950008392334,26.9950008392334,69048
2023-10-12 19:30:00,27.190000534057617,27.225000381469727,27.155000686645508,27.190000534057617,98221
2023-10-13 13:30:00,27.13999938964844,27.3700008392334,27.13999938964844,27.239999771118164,31718
2023-10-13 14:30:00,27.059999465942383,27.239999771118164,27.040000915527344,27.1299991607666,37269
2023-10-13 15:30:00,26.8799991607666,27.079999923706055,26.770000457763672,27.06999969482422,32962
2023-10-13 16:30:00,26.68000030517578,26.90999984741211,26.649999618530273,26.8799991607666,41051
2023-10-13 17:30:00,26.770000457763672,26.850000381469727,26.63999938964844,26.670000076293945,41180
2023-10-13 18:30:00,26.790000915527344,26.834999084472656,26.729999542236328,26.761699676513672,58618
2023-10-13 19:30:00,26.86000061035156,26.86000061035156,26.76499938964844,26.780000686645508,96534
2023-10-16 13:30:00,27.450000762939453,27.459999084472656,26.920000076293945,26.920000076293945,44297
2023-10-16 14:30:00,27.5,27.670000076293945,27.450000762939453,27.450000762939453,37357
2023-10-16 15:30:00,27.34000015258789,27.510000228881836,27.329999923706055,27.509899139404297,30493
2023-10-16 16:30:00,27.399999618530273,27.46500015258789,27.309999465942383,27.344999313354492,28134
2023-10-16 17:30:00,27.489999771118164,27.510000228881836,27.399999618530273,27.40999984741211,24903
2023-10-16 18:30:00,27.549999237060547,27.549999237060547,27.44989967346191,27.5,40378
2023-10-16 19:30:00,27.399999618530273,27.55500030517578,27.399999618530273,27.55500030517578,85861
2023-10-17 13:30:00,27.84000015258789,27.93000030517578,27.420000076293945,27.420000076293945,42685
2023-10-17 14:30:00,27.940000534057617,27.940000534057617,27.774999618530273,27.80500030517578,23566
2023-10-17 15:30:00,28.149999618530273,28.149999618530273,27.940000534057617,27.940000534057617,27262
2023-10-17 16:30:00,27.950000762939453,28.170000076293945,27.950000762939453,28.170000076293945,26453
2023-10-17 17:30:00,27.969999313354492,28.010000228881836,27.8700008392334,27.959999084472656,32545
2023-10-17 18:30:00,27.899999618530273,28.0,27.844999313354492,27.96500015258789,87525
2023-10-17 19:30:00,27.864999771118164,27.920000076293945,27.809999465942383,27.899999618530273,109708
2023-10-18 13:30:00,27.094999313354492,27.549999237060547,27.079999923706055,27.510000228881836,83710
2023-10-18 14:30:00,26.979999542236328,27.079999923706055,26.770000457763672,27.079999923706055,48841
2023-10-18 15:30:00,27.0,27.13999938964844,26.960100173950195,26.989999771118164,36528
2023-10-18 16:30:00,27.100000381469727,27.1200008392334,26.969999313354492,26.989999771118164,36935
2023-10-18 17:30:00,26.975000381469727,27.100000381469727,26.969999313354492,27.100000381469727,53523
2023-10-18 18:30:00,26.790000915527344,27.0,26.76499938964844,26.989999771118164,46602
2023-10-18 19:30:00,26.549999237060547,26.809999465942383,26.540000915527344,26.790000915527344,193939
2023-10-19 13:30:00,26.450000762939453,26.65999984741211,26.405000686645508,26.6200008392334,71676
2023-10-19 14:30:00,26.459999084472656,26.520000457763672,26.30500030517578,26.440000534057617,55887
2023-10-19 15:30:00,26.530000686645508,26.670000076293945,26.450000762939453,26.469999313354492,58020
2023-10-19 16:30:00,26.670000076293945,26.729999542236328,26.38999938964844,26.530000686645508,43136
2023-10-19 17:30:00,26.440000534057617,26.708999633789062,26.440000534057617,26.708999633789062,45800
2023-10-19 18:30:00,26.225000381469727,26.440000534057617,26.190000534057617,26.440000534057617,54011
2023-10-19 19:30:00,26.270000457763672,26.290000915527344,26.165000915527344,26.229999542236328,90832
2023-10-20 13:30:00,26.6299991607666,27.309999465942383,26.530000686645508,26.530000686645508,123092
2023-10-20 14:30:00,26.530000686645508,26.799999237060547,26.489999771118164,26.61039924621582,59626
2023-10-20 15:30:00,26.6200008392334,26.678699493408203,26.510000228881836,26.520000457763672,55633
2023-10-20 16:30:00,26.65999984741211,26.700000762939453,26.540000915527344,26.6200008392334,37900
2023-10-20 17:30:00,26.600000381469727,26.674999237060547,26.540000915527344,26.665000915527344,45413
2023-10-20 18:30:00,26.6200008392334,26.674999237060547,26.56999969482422,26.59000015258789,70241
2023-10-20 19:30:00,26.684999465942383,26.71500015258789,26.614999771118164,26.625,149049
2023-10-23 13:30:00,26.51499938964844,26.649900436401367,26.5,26.579999923706055,30085
2023-10-23 14:30:00,26.459999084472656,26.5049991607666,26.3700008392334,26.5,34174
2023-10-23 15:30:00,26.575899124145508,26.61840057373047,26.450000762939453,26.458900451660156,31656
2023-10-23 16:30:00,26.63999938964844,26.74239921569824,26.545000076293945,26.59000015258789,63413
2023-10-23 17:30:00,26.530000686645508,26.65999984741211,26.5,26.6299991607666,73805
2023-10-23 18:30:00,26.354999542236328,26.61000061035156,26.334999084472656,26.545000076293945,43207
2023-10-23 19:30:00,26.350000381469727,26.375,26.290000915527344,26.34000015258789,121682
2023-10-24 13:30:00,26.256500244140625,26.475000381469727,26.219999313354492,26.469999313354492,33648
2023-10-24 14:30:00,26.09000015258789,26.3799991607666,26.06999969482422,26.260000228881836,59149
2023-10-24 15:30:00,26.11000061035156,26.229999542236328,26.0,26.06999969482422,47199
2023-10-24 16:30:00,26.11000061035156,26.190000534057617,26.079999923706055,26.13999938964844,36406
2023-10-24 17:30:00,26.219999313354492,26.219999313354492,26.06999969482422,26.1200008392334,56649
2023-10-24 18:30:00,26.30500030517578,26.309999465942383,26.219999313354492,26.219999313354492,62981
2023-10-24 19:30:00,26.219999313354492,26.325000762939453,26.219999313354492,26.30089950561523,98759
2023-10-25 13:30:00,25.709999084472656,26.135000228881836,25.540000915527344,26.11000061035156,34569
2023-10-25 14:30:00,25.899999618530273,25.93000030517578,25.71960067749023,25.75,32487
2023-10-25 15:30:00,25.790000915527344,25.920000076293945,25.75,25.8700008392334,34492
2023-10-25 16:30:00,25.86000061035156,25.895000457763672,25.78179931640625,25.78179931640625,28986
2023-10-25 17:30:00,25.934999465942383,25.979999542236328,25.81999969482422,25.844999313354492,33094
2023-10-25 18:30:00,25.93429946899414,25.979999542236328,25.86000061035156,25.93000030517578,58279
2023-10-25 19:30:00,25.950000762939453,25.96500015258789,25.875,25.940000534057617,97918
2023-10-26 13:30:00,25.81999969482422,26.049999237060547,25.719999313354492,25.950000762939453,39274
2023-10-26 14:30:00,25.81999969482422,25.920000076293945,25.579999923706055,25.829999923706055,34606
2023-10-26 15:30:00,25.520000457763672,25.885000228881836,25.450000762939453,25.84000015258789,53613
2023-10-26 16:30:00,25.510000228881836,25.61000061035156,25.479999542236328,25.510000228881836,29327
2023-10-26 17:30:00,25.61000061035156,25.61000061035156,25.5,25.5,35273
2023-10-26 18:30:00,25.565000534057617,25.68000030517578,25.549999237060547,25.600000381469727,74983
2023-10-26 19:30:00,25.600000381469727,25.600000381469727,25.43000030517578,25.565000534057617,214650
2023-10-27 13:30:00,25.329999923706055,25.8700008392334,25.309999465942383,25.65999984741211,114204
2023-10-27 14:30:00,25.260000228881836,25.3799991607666,25.219999313354492,25.329999923706055,91325
2023-10-27 15:30:00,25.100000381469727,25.309999465942383,25.079999923706055,25.270000457763672,71347
2023-10-27 16:30:00,25.010000228881836,25.15999984741211,24.989999771118164,25.11000061035156,61077
2023-10-27 17:30:00,24.815000534057617,25.010000228881836,24.809999465942383,25.010000228881836,98366
2023-10-27 18:30:00,24.93000030517578,24.940000534057617,24.799999237060547,24.815000534057617,133549
2023-10-27 19:30:00,25.020000457763672,25.020000457763672,24.90999984741211,24.934999465942383,152971
2023-10-30 13:30:00,25.125,25.405000686645508,25.079999923706055,25.31999969482422,72493
2023-10-30 14:30:00,25.3700008392334,25.3799991607666,25.059999465942383,25.100000381469727,40157
2023-10-30 15:30:00,25.364999771118164,25.469999313354492,25.31999969482422,25.375,37916
2023-10-30 16:30:00,25.459999084472656,25.46419906616211,25.34000015258789,25.3700008392334,31257
2023-10-30 17:30:00,25.489999771118164,25.5,25.43000030517578,25.469999313354492,36169
2023-10-30 18:30:00,25.540000915527344,25.549999237060547,25.454999923706055,25.4950008392334,61582
2023-10-30 19:30:00,25.469999313354492,25.56999969482422,25.450000762939453,25.545000076293945,108416
2023-10-31 13:30:00,25.344999313354492,25.489999771118164,25.260000228881836,25.450000762939453,45897
2023-10-31 14:30:00,25.510000228881836,25.540000915527344,25.309999465942383,25.348100662231445,72451
2023-10-31 15:30:00,25.5,25.61000061035156,25.459999084472656,25.520000457763672,33896
2023-10-31 16:30:00,25.480300903320312,25.545000076293945,25.440000534057617,25.5049991607666,35758
2023-10-31 17:30:00,25.350000381469727,25.5,25.350000381469727,25.489999771118164,36216
2023-10-31 18:30:00,25.31999969482422,25.385000228881836,25.299999237060547,25.34000015258789,71528
2023-10-31 19:30:00,25.34000015258789,25.344999313354492,25.260000228881836,25.315000534057617,113731
2023-11-01 13:30:00,25.5,25.5,25.13999938964844,25.329999923706055,0
2023-11-01 14:30:00,25.25,25.500999450683594,25.170000076293945,25.500999450683594,47412
2023-11-01 15:30:00,25.199399948120117,25.30500030517578,25.199399948120117,25.280000686645508,42793
2023-11-01 16:30:00,25.13999938964844,25.209999084472656,25.1200008392334,25.191999435424805,46114
2023-11-01 17:30:00,25.18000030517578,25.200000762939453,25.09000015258789,25.138900756835938,42275
2023-11-01 18:30:00,25.334999084472656,25.3700008392334,25.09000015258789,25.18000030517578,78355
2023-11-01 19:30:00,25.364999771118164,25.415000915527344,25.325000762939453,25.334999084472656,132927
2023-11-02 13:30:00,22.959999084472656,24.1200008392334,22.829999923706055,24.1200008392334,194311
2023-11-02 14:30:00,22.86000061035156,23.170000076293945,22.81999969482422,22.959999084472656,124988
2023-11-02 15:30:00,22.665000915527344,22.850000381469727,22.565000534057617,22.850000381469727,78847
2023-11-02 16:30:00,22.329999923706055,22.677200317382812,22.329999923706055,22.677200317382812,72431
2023-11-02 17:30:00,22.170000076293945,22.459999084472656,22.114999771118164,22.334999084472656,146363
2023-11-02 18:30:00,21.975000381469727,22.170000076293945,21.770000457763672,22.165000915527344,251122
2023-11-02 19:30:00,22.170000076293945,22.209999084472656,21.924999237060547,21.969999313354492,286567
2023-11-03 13:30:00,22.40999984741211,22.40999984741211,21.651599884033203,21.65999984741211,168362
2023-11-03 14:30:00,22.049999237060547,22.424999237060547,22.049999237060547,22.420000076293945,127278
2023-11-03 15:30:00,22.03499984741211,22.2450008392334,21.969999313354492,22.059999465942383,142341
2023-11-03 16:30:00,22.020000457763672,22.049999237060547,21.86000061035156,22.03499984741211,133848
2023-11-03 17:30:00,21.93000030517578,22.059999465942383,21.8700008392334,22.030000686645508,129726
2023-11-03 18:30:00,22.125,22.149999618530273,21.895000457763672,21.93000030517578,191146
2023-11-03 19:30:00,22.13999938964844,22.200000762939453,22.11000061035156,22.125,270948
2023-11-06 14:30:00,21.850000381469727,22.290000915527344,21.709999084472656,22.290000915527344,88224
2023-11-06 15:30:00,21.954999923706055,21.959999084472656,21.780000686645508,21.844999313354492,70240
2023-11-06 16:30:00,22.049999237060547,22.09000015258789,21.93000030517578,21.959999084472656,86296
2023-11-06 17:30:00,22.049999237060547,22.09000015258789,22.00860023498535,22.059999465942383,78602
2023-11-06 18:30:00,21.969999313354492,22.09000015258789,21.969999313354492,22.049999237060547,68753
2023-11-06 19:30:00,22.010000228881836,22.010000228881836,21.922300338745117,21.975000381469727,94238
2023-11-06 20:30:00,21.979999542236328,22.024999618530273,21.950000762939453,22.010000228881836,193308
2023-11-07 14:30:00,21.920000076293945,21.94499969482422,21.670000076293945,21.84000015258789,54933
2023-11-07 15:30:00,21.979999542236328,22.030000686645508,21.899999618530273,21.920000076293945,48666
2023-11-07 16:30:00,21.885000228881836,22.010000228881836,21.8799991607666,21.989999771118164,44104
2023-11-07 17:30:00,22.059999465942383,22.100000381469727,21.812000274658203,21.8799991607666,70469
2023-11-07 18:30:00,22.084999084472656,22.09000015258789,21.989999771118164,22.059999465942383,57672
2023-11-07 19:30:00,22.2549991607666,22.299999237060547,22.059999465942383,22.084999084472656,136655
2023-11-07 20:30:00,22.100000381469727,22.290000915527344,22.100000381469727,22.260000228881836,150506
2023-11-08 14:30:00,22.209999084472656,22.299999237060547,22.129600524902344,22.239999771118164,59237
2023-11-08 15:30:00,22.020000457763672,22.229999542236328,21.979999542236328,22.190000534057617,76670
2023-11-08 16:30:00,21.86000061035156,22.08329963684082,21.850000381469727,22.03499984741211,92361
2023-11-08 17:30:00,21.920000076293945,21.969999313354492,21.844999313354492,21.86000061035156,84022
2023-11-08 18:30:00,21.8799991607666,21.979999542236328,21.8799991607666,21.920000076293945,53626
2023-11-08 19:30:00,21.829999923706055,21.88999938964844,21.76499938964844,21.8799991607666,81479
2023-11-08 20:30:00,21.790000915527344,21.829999923706055,21.75,21.829999923706055,157291
2023-11-09 14:30:00,21.549999237060547,21.790000915527344,21.510000228881836,21.790000915527344,77727
2023-11-09 15:30:00,21.469999313354492,21.556400299072266,21.440000534057617,21.530000686645508,61699
2023-11-09 16:30:00,21.6200008392334,21.670000076293945,21.479999542236328,21.479999542236328,78870
2023-11-09 17:30:00,21.510000228881836,21.6299991607666,21.467300415039062,21.628000259399418,38662
2023-11-09 18:30:00,21.56999969482422,21.579999923706055,21.38999938964844,21.510000228881836,59978
2023-11-09 19:30:00,21.530000686645508,21.61000061035156,21.479999542236328,21.559999465942383,73674
2023-11-09 20:30:00,21.479999542236328,21.549999237060547,21.469999313354492,21.540000915527344,130272
2023-11-10 14:30:00,21.59000015258789,21.684999465942383,21.40999984741211,21.520000457763672,42547
2023-11-10 15:30:00,21.530000686645508,21.575000762939453,21.479999542236328,21.549999237060547,26383
2023-11-10 16:30:00,21.739999771118164,21.75,21.459999084472656,21.510000228881836,50150
2023-11-10 17:30:00,21.790000915527344,21.84000015258789,21.75,21.75,51155
2023-11-10 18:30:00,21.920000076293945,21.959999084472656,21.799999237060547,21.809999465942383,65918
2023-11-10 19:30:00,22.100000381469727,22.100000381469727,21.90999984741211,21.920000076293945,98647
2023-11-10 20:30:00,22.11000061035156,22.1299991607666,22.06999969482422,22.100000381469727,139206
2023-11-13 14:30:00,21.709999084472656,22.1200008392334,21.645000457763672,22.059999465942383,34250
2023-11-13 15:30:00,21.88999938964844,21.88999938964844,21.709999084472656,21.719999313354492,48212
2023-11-13 16:30:00,21.924999237060547,21.989999771118164,21.8799991607666,21.885000228881836,53816
2023-11-13 17:30:00,21.90999984741211,21.950000762939453,21.88999938964844,21.940000534057617,47311
2023-11-13 18:30:00,21.829999923706055,21.959999084472656,21.790000915527344,21.88999938964844,63598
2023-11-13 19:30:00,21.934999465942383,21.969999313354492,21.84000015258789,21.84000015258789,64300
2023-11-13 20:30:00,21.920000076293945,22.049999237060547,21.899999618530273,21.940000534057617,161082
2023-11-14 14:30:00,22.56999969482422,22.6200008392334,22.270000457763672,22.280000686645508,75518
2023-11-14 15:30:00,22.84000015258789,22.8700008392334,22.579999923706055,22.579999923706055,41656
2023-11-14 16:30:00,22.68000030517578,22.850000381469727,22.65999984741211,22.809999465942383,36586
2023-11-14 17:30:00,22.63999938964844,22.760000228881836,22.63999938964844,22.68000030517578,40617
2023-11-14 18:30:00,22.65999984741211,22.69499969482422,22.61000061035156,22.63999938964844,44450
2023-11-14 19:30:00,22.56999969482422,22.670000076293945,22.540000915527344,22.65999984741211,73340
2023-11-14 20:30:00,22.5,22.579999923706055,22.489999771118164,22.559999465942383,91048
2023-11-15 14:30:00,23.1299991607666,23.149999618530273,22.549999237060547,22.549999237060547,223503
2023-11-15 15:30:00,23.43000030517578,23.459999084472656,23.1299991607666,23.1299991607666,237403
2023-11-15 16:30:00,23.13999938964844,23.469999313354492,23.059999465942383,23.43000030517578,83516
2023-11-15 17:30:00,23.104999542236328,23.219999313354492,23.049999237060547,23.170000076293945,68965
2023-11-15 18:30:00,23.200000762939453,23.219999313354492,23.090900421142575,23.100000381469727,55012
2023-11-15 19:30:00,23.155000686645508,23.28499984741211,23.100000381469727,23.219999313354492,88802
2023-11-15 20:30:00,23.13999938964844,23.19499969482422,23.09000015258789,23.15999984741211,200507
2023-11-16 14:30:00,22.79640007019043,23.260000228881836,22.790000915527344,23.1200008392334,34760
2023-11-16 15:30:00,22.684999465942383,22.90999984741211,22.65999984741211,22.809999465942383,66417
2023-11-16 16:30:00,22.520000457763672,22.709999084472656,22.489999771118164,22.68000030517578,39992
2023-11-16 17:30:00,22.59000015258789,22.6200008392334,22.510000228881836,22.530000686645508,34102
2023-11-16 18:30:00,22.54960060119629,22.6299991607666,22.540000915527344,22.579999923706055,31460
2023-11-16 19:30:00,22.709999084472656,22.780000686645508,22.549999237060547,22.549999237060547,93851
2023-11-16 20:30:00,22.829999923706055,22.829999923706055,22.700000762939453,22.704999923706055,159076
2023-11-17 14:30:00,22.729999542236328,23.0,22.63999938964844,23.0,59887
2023-11-17 15:30:00,22.649999618530273,22.7450008392334,22.63999938964844,22.73500061035156,41155
2023-11-17 16:30:00,22.510000228881836,22.65999984741211,22.510000228881836,22.63999938964844,47509
2023-11-17 17:30:00,22.399999618530273,22.520000457763672,22.39259910583496,22.510000228881836,42566
2023-11-17 18:30:00,22.450000762939453,22.5,22.399999618530273,22.399999618530273,43872
2023-11-17 19:30:00,22.56999969482422,22.645000457763672,22.450000762939453,22.450000762939453,96138
2023-11-17 20:30:00,22.68000030517578,22.68000030517578,22.530000686645508,22.56999969482422,167991
2023-11-20 14:30:00,22.760000228881836,22.809999465942383,22.549999237060547,22.719999313354492,57402
2023-11-20 15:30:00,22.8700008392334,22.88999938964844,22.729999542236328,22.75,29329
2023-11-20 16:30:00,22.739999771118164,22.86000061035156,22.68000030517578,22.850000381469727,42503
2023-11-20 17:30:00,22.63999938964844,22.75,22.61000061035156,22.75,66032
2023-11-20 18:30:00,22.559999465942383,22.65999984741211,22.510099411010746,22.649999618530273,100966
2023-11-20 19:30:00,22.65999984741211,22.68000030517578,22.540000915527344,22.559999465942383,81979
2023-11-20 20:30:00,22.6200008392334,22.670000076293945,22.570999145507812,22.65999984741211,125811
2023-11-21 14:30:00,22.68000030517578,22.690000534057617,22.5,22.579999923706055,25535
2023-11-21 15:30:00,22.700000762939453,22.71500015258789,22.610200881958008,22.680999755859375,42144
2023-11-21 16:30:00,22.809999465942383,22.81999969482422,22.63999938964844,22.709999084472656,39431
2023-11-21 17:30:00,22.829999923706055,22.899999618530273,22.790000915527344,22.81999969482422,32030
2023-11-21 18:30:00,22.885000228881836,22.88999938964844,22.81999969482422,22.850000381469727,36612
2023-11-21 19:30:00,22.817800521850582,22.885000228881836,22.770000457763672,22.885000228881836,57610
