,Adj Close,Close,High,Low,Open,Volume
708,,75.91000366210938,75.95500183105469,75.89009857177734,75.91500091552734,12526.0
709,,75.91000366210938,75.91500091552734,75.87000274658203,75.9000015258789,18824.0
710,,75.87999725341797,75.94000244140625,75.875,75.90499877929688,9059.0
711,,75.82499694824219,75.87999725341797,75.79000091552734,75.87000274658203,18687.0
712,,75.79499816894531,75.86000061035156,75.79000091552734,75.82499694824219,9493.0
713,,75.87999725341797,75.87999725341797,75.79499816894531,75.80000305175781,15057.0
714,,75.86000061035156,75.8949966430664,75.83999633789062,75.88999938964844,9501.0
715,,75.92749786376953,75.94999694824219,75.86000061035156,75.87000274658203,17848.0
716,,75.9000015258789,75.91999816894531,75.87999725341797,75.91999816894531,12028.0
717,,75.88009643554688,75.91999816894531,75.87999725341797,75.87999725341797,20670.0
718,,75.91000366210938,75.93000030517578,75.88999938964844,75.9000015258789,19575.0
719,,75.86000061035156,75.9000015258789,75.83499908447266,75.9000015258789,19483.0
720,,75.87999725341797,75.87999725341797,75.82499694824219,75.86000061035156,20347.0
721,,75.90499877929688,75.93000030517578,75.8499984741211,75.87969970703125,14882.0
722,,75.87000274658203,75.94000244140625,75.85769653320312,75.9000015258789,14924.0
723,,75.86000061035156,75.87000274658203,75.83000183105469,75.86000061035156,8301.0
724,,75.91000366210938,75.91000366210938,75.82499694824219,75.8499984741211,8246.0
725,,75.91000366210938,75.94000244140625,75.87999725341797,75.8949966430664,63292.0
726,,75.8499984741211,75.91570281982422,75.83999633789062,75.91570281982422,12842.0
727,,75.76000213623047,75.8499984741211,75.73999786376953,75.8499984741211,15201.0
728,,75.70999908447266,75.7699966430664,75.70099639892578,75.76000213623047,11154.0
729,,75.73999786376953,75.79000091552734,75.71499633789062,75.71499633789062,17968.0
730,,75.66000366210938,75.7300033569336,75.63099670410156,75.7300033569336,19299.0
731,,75.6500015258789,75.6697998046875,75.62000274658203,75.6500015258789,12131.0
732,,75.62000274658203,75.6500015258789,75.62000274658203,75.63999938964844,7664.0
733,,75.63999938964844,75.6500015258789,75.625,75.625,14229.0
734,,75.72000122070312,75.76129913330078,75.6500015258789,75.6500015258789,30549.0
735,,75.77999877929688,75.79499816894531,75.72000122070312,75.7249984741211,16733.0
736,,75.76000213623047,75.7699966430664,75.7300033569336,75.7699966430664,8374.0
737,,75.73999786376953,75.76000213623047,75.70500183105469,75.76000213623047,15213.0
738,,75.76499938964844,75.77999877929688,75.72000122070312,75.73999786376953,23774.0
739,,75.77749633789062,75.80000305175781,75.76000213623047,75.7699966430664,12212.0
740,,75.7300033569336,75.80000305175781,75.71009826660156,75.77999877929688,14687.0
741,,75.68000030517578,75.7300033569336,75.66999816894531,75.7300033569336,11156.0
742,,75.7300033569336,75.73999786376953,75.66999816894531,75.68000030517578,28438.0
743,,75.73999786376953,75.7699966430664,75.7300033569336,75.73999786376953,13749.0
744,,75.81999969482422,75.86000061035156,75.7300033569336,75.73500061035156,16030.0
745,,75.80000305175781,75.80999755859375,75.79000091552734,75.80999755859375,14875.0
746,,75.80999755859375,75.81999969482422,75.7699966430664,75.80999755859375,27602.0
747,,75.87000274658203,75.87000274658203,75.79000091552734,75.80000305175781,35090.0
748,,75.94999694824219,75.94999694824219,75.86000061035156,75.87000274658203,12670.0
749,,75.90499877929688,75.97000122070312,75.87999725341797,75.97000122070312,37104.0
750,,75.83999633789062,75.91000366210938,75.81999969482422,75.88999938964844,16045.0
751,,75.83999633789062,75.8499984741211,75.76000213623047,75.83999633789062,27624.0
752,,75.86000061035156,75.87999725341797,75.85359954833984,75.8550033569336,12088.0
753,,75.93000030517578,75.94000244140625,75.8499984741211,75.87000274658203,21104.0
754,,75.98500061035156,75.98500061035156,75.91999816894531,75.93499755859375,16702.0
755,,76.08499908447266,76.08499908447266,75.95500183105469,75.97000122070312,22310.0
756,,76.16000366210938,76.16000366210938,76.06999969482422,76.06999969482422,21828.0
757,,76.16000366210938,76.25,76.135498046875,76.13999938964844,29516.0
758,,76.19499969482422,76.19499969482422,76.16000366210938,76.18000030517578,0.0
759,,76.19000244140625,76.20500183105469,76.1500015258789,76.19999694824219,20346.0
760,,76.06999969482422,76.18499755859375,76.04000091552734,76.18499755859375,27461.0
761,,76.01000213623047,76.08000183105469,75.99500274658203,76.06500244140625,24496.0
762,,76.04499816894531,76.05999755859375,76.0,76.0,61828.0
763,,76.12000274658203,76.1500015258789,76.04499816894531,76.04499816894531,91913.0
764,,76.16000366210938,76.18499755859375,76.12999725341797,76.1449966430664,40740.0
765,,76.22000122070312,76.26000213623047,76.15010070800781,76.15010070800781,49499.0
766,,76.08999633789062,76.21499633789062,76.07499694824219,76.21499633789062,32354.0
767,,76.16000366210938,76.18000030517578,76.02999877929688,76.08999633789062,40826.0
768,,76.20999908447266,76.2300033569336,76.16999816894531,76.19000244140625,34701.0
769,,76.19000244140625,76.22989654541016,76.16000366210938,76.20999908447266,26812.0
770,,75.83000183105469,76.30000305175781,75.75,76.20999908447266,131549.0
771,,75.83499908447266,75.91000366210938,75.81500244140625,75.83000183105469,109650.0
772,,75.95999908447266,76.01000213623047,75.83000183105469,75.83999633789062,94114.0
773,,75.99500274658203,76.07499694824219,75.9749984741211,75.9749984741211,77956.0
774,,75.70999908447266,76.04000091552734,75.68000030517578,76.0,179330.0
775,,75.44000244140625,75.73999786376953,75.31999969482422,75.70999908447266,298650.0
776,,75.62999725341797,75.63999938964844,75.43000030517578,75.44499969482422,218620.0
777,,75.79000091552734,75.79000091552734,75.61000061035156,75.62999725341797,251434.0
778,,75.83499908447266,75.8499984741211,75.77999877929688,75.78500366210938,206437.0
779,,75.83999633789062,75.875,75.79000091552734,75.83499908447266,550577.0
780,,77.93000030517578,77.94999694824219,77.41000366210938,77.73999786376953,143302.0
781,,77.50499725341797,78.1500015258789,77.50499725341797,77.90499877929688,54993.0
782,,77.67500305175781,77.72000122070312,77.37999725341797,77.44249725341797,17417.0
783,,77.73500061035156,77.94000244140625,77.56999969482422,77.62999725341797,13772.0
784,,77.62999725341797,77.80999755859375,77.58999633789062,77.79039764404297,5472.0
785,,77.62000274658203,77.75,77.51000213623047,77.58000183105469,22857.0
786,,77.99500274658203,78.02999877929688,77.66000366210938,77.66999816894531,17191.0
787,,77.83999633789062,78.0199966430664,77.75499725341797,78.0199966430664,20560.0
788,,77.8499984741211,77.94000244140625,77.80000305175781,77.83999633789062,25121.0
789,,77.81999969482422,77.91000366210938,77.77999877929688,77.9000015258789,21235.0
790,,77.88999938964844,77.88999938964844,77.7300033569336,77.8499984741211,18596.0
791,,77.91999816894531,78.0,77.81999969482422,77.87000274658203,17859.0
792,,77.86000061035156,77.91999816894531,77.80999755859375,77.91999816894531,16939.0
793,,77.77999877929688,77.8499984741211,77.76000213623047,77.83000183105469,12360.0
794,,77.77999877929688,77.82499694824219,77.69999694824219,77.77999877929688,12386.0
795,,77.82499694824219,77.9000015258789,77.76000213623047,77.81999969482422,18791.0
796,,77.79000091552734,77.90499877929688,77.79000091552734,77.8373031616211,15432.0
797,,77.81999969482422,77.9000015258789,77.80000305175781,77.80000305175781,11169.0
798,,77.81500244140625,77.87000274658203,77.7699966430664,77.81999969482422,13415.0
799,,77.90499877929688,77.91000366210938,77.75,77.79399871826172,9621.0
800,,77.8550033569336,77.93000030517578,77.77999877929688,77.8949966430664,15165.0
801,,77.79000091552734,77.86000061035156,77.75,77.86000061035156,13470.0
802,,77.7699966430664,77.81999969482422,77.75,77.77999877929688,7000.0
803,,77.82499694824219,77.82499694824219,77.7300033569336,77.73999786376953,9406.0
804,,77.81999969482422,77.87999725341797,77.81500244140625,77.81500244140625,17790.0
805,,77.93000030517578,77.93000030517578,77.83999633789062,77.83999633789062,31214.0
806,,77.91500091552734,77.95500183105469,77.87999725341797,77.94999694824219,10349.0
807,,77.99600219726562,78.02999877929688,77.91999816894531,77.94000244140625,14157.0
808,,77.9000015258789,77.9800033569336,77.87000274658203,77.9800033569336,13651.0
809,,77.91999816894531,77.93000030517578,77.84500122070312,77.9000015258789,9670.0
810,,77.97000122070312,78.0,77.88999938964844,77.93000030517578,12523.0
811,,78.02999877929688,78.02999877929688,77.94519805908203,77.94519805908203,6216.0
812,,78.08000183105469,78.08999633789062,78.01000213623047,78.08999633789062,13299.0
813,,78.11000061035156,78.16999816894531,78.07499694824219,78.07499694824219,12027.0
814,,78.12000274658203,78.1500015258789,78.08499908447266,78.08999633789062,12791.0
815,,78.16000366210938,78.16000366210938,78.0999984741211,78.12000274658203,12503.0
816,,78.16999816894531,78.18000030517578,78.12999725341797,78.1500015258789,12753.0
817,,78.19000244140625,78.2300033569336,78.12000274658203,78.13999938964844,19565.0
818,,78.13999938964844,78.18000030517578,78.09500122070312,78.18000030517578,20589.0
819,,78.12000274658203,78.16999816894531,78.0999984741211,78.13999938964844,12603.0
820,,78.1500015258789,78.15959930419922,78.0999984741211,78.13999938964844,17104.0
821,,78.1500015258789,78.2300033569336,78.11000061035156,78.16000366210938,13511.0
822,,78.20999908447266,78.20999908447266,78.12000274658203,78.19499969482422,18091.0
823,,78.28500366210938,78.29000091552734,78.2300033569336,78.25,8792.0
824,,78.26000213623047,78.29000091552734,78.25,78.29000091552734,8636.0
825,,78.22000122070312,78.2699966430664,78.20999908447266,78.25430297851562,11083.0
826,,78.26000213623047,78.26000213623047,78.18000030517578,78.21009826660156,5888.0
827,,78.30999755859375,78.30999755859375,78.19999694824219,78.2300033569336,8537.0
828,,78.37999725341797,78.37999725341797,78.27999877929688,78.30000305175781,22203.0
829,,78.4000015258789,78.43000030517578,78.37999725341797,78.38999938964844,11899.0
830,,78.404296875,78.404296875,78.36000061035156,78.38500213623047,6788.0
831,,78.37999725341797,78.43000030517578,78.37000274658203,78.3949966430664,3950.0
832,,78.37999725341797,78.41999816894531,78.36000061035156,78.41000366210938,8186.0
833,,78.36009979248047,78.40019989013672,78.34500122070312,78.37999725341797,6355.0
834,,78.375,78.38999938964844,78.37000274658203,78.37999725341797,4095.0
835,,78.44499969482422,78.4800033569336,78.33000183105469,78.37999725341797,23066.0
836,,78.45500183105469,78.47000122070312,78.41999816894531,78.44000244140625,13570.0
837,,78.51000213623047,78.52999877929688,78.44000244140625,78.45999908447266,23815.0
838,,78.48999786376953,78.54000091552734,78.44999694824219,78.5199966430664,26446.0
839,,78.43499755859375,78.48999786376953,78.43499755859375,78.48999786376953,12947.0
840,,78.49700164794922,78.49700164794922,78.34500122070312,78.44580078125,20968.0
841,,78.54000091552734,78.54000091552734,78.48999786376953,78.48999786376953,14920.0
842,,78.50440216064453,78.56999969482422,78.50440216064453,78.52040100097656,20010.0
843,,78.48999786376953,78.5250015258789,78.4800033569336,78.48500061035156,8690.0
844,,78.4999008178711,78.4999008178711,78.3949966430664,78.45999908447266,37610.0
845,,78.47000122070312,78.48999786376953,78.44499969482422,78.4749984741211,11572.0
846,,78.56500244140625,78.56500244140625,78.41000366210938,78.44999694824219,22470.0
847,,78.55000305175781,78.56999969482422,78.5250015258789,78.55999755859375,9365.0
848,,78.51000213623047,78.54499816894531,78.46589660644531,78.54499816894531,12375.0
849,,78.45999908447266,78.5199966430664,78.44010162353516,78.5199966430664,13806.0
850,,78.43499755859375,78.4800033569336,78.38829803466797,78.4800033569336,10182.0
851,,78.37000274658203,78.42500305175781,78.33999633789062,78.42500305175781,14171.0
852,,78.33999633789062,78.37999725341797,78.32140350341797,78.3550033569336,7038.0
853,,78.2959976196289,78.33200073242188,78.2699966430664,78.33000183105469,10962.0
854,,78.33000183105469,78.33000183105469,78.2699966430664,78.29000091552734,11729.0
855,,78.30999755859375,78.34500122070312,78.2500991821289,78.33999633789062,9618.0
856,,78.33000183105469,78.33000183105469,78.27400207519531,78.27999877929688,10176.0
857,,78.31999969482422,78.33000183105469,78.29000091552734,78.29000091552734,6441.0
858,,78.33999633789062,78.33999633789062,78.29000091552734,78.30999755859375,5439.0
859,,78.44999694824219,78.44999694824219,78.34600067138672,78.3550033569336,9674.0
860,,78.5199966430664,78.55999755859375,78.44999694824219,78.44999694824219,25331.0
861,,78.64399719238281,78.6500015258789,78.54000091552734,78.54499816894531,22651.0
862,,78.5,78.68000030517578,78.48999786376953,78.66000366210938,38915.0
863,,78.5199966430664,78.55999755859375,78.50499725341797,78.50499725341797,10454.0
864,,78.46499633789062,78.51239776611328,78.45999908447266,78.51000213623047,7487.0
865,,78.45999908447266,78.47000122070312,78.40499877929688,78.44000244140625,10035.0
866,,78.52999877929688,78.54000091552734,78.44499969482422,78.46499633789062,12733.0
867,,78.51000213623047,78.54000091552734,78.46499633789062,78.52999877929688,22043.0
868,,78.55999755859375,78.55999755859375,78.51000213623047,78.51000213623047,20715.0
869,,78.52999877929688,78.55000305175781,78.51499938964844,78.55000305175781,15094.0
870,,78.41999816894531,78.52999877929688,78.41000366210938,78.52999877929688,19972.0
871,,78.54000091552734,78.55999755859375,78.42500305175781,78.43000030517578,41046.0
872,,78.55999755859375,78.5999984741211,78.49500274658203,78.54000091552734,21787.0
873,,78.625,78.62999725341797,78.51000213623047,78.55000305175781,33624.0
874,,78.66500091552734,78.69000244140625,78.61499786376953,78.63999938964844,13438.0
875,,78.62999725341797,78.64959716796875,78.58999633789062,78.625,10002.0
876,,78.61000061035156,78.62999725341797,78.56009674072266,78.62999725341797,12996.0
877,,78.54499816894531,78.58000183105469,78.54499816894531,78.57499694824219,4878.0
878,,78.54000091552734,78.56999969482422,78.48999786376953,78.55999755859375,7028.0
879,,78.55999755859375,78.58000183105469,78.55000305175781,78.55000305175781,3217.0
880,,78.52999877929688,78.58999633789062,78.5072021484375,78.55500030517578,8573.0
881,,78.55999755859375,78.5999984741211,78.52999877929688,78.54000091552734,11100.0
882,,78.73500061035156,78.73500061035156,78.6050033569336,78.61000061035156,8827.0
883,,78.73999786376953,78.75,78.70999908447266,78.7300033569336,6262.0
884,,78.69999694824219,78.77999877929688,78.69999694824219,78.75,6333.0
885,,78.69000244140625,78.7300033569336,78.68000030517578,78.7300033569336,7623.0
886,,78.69000244140625,78.72000122070312,78.67449951171875,78.69499969482422,5471.0
887,,78.66000366210938,78.68489837646484,78.63999938964844,78.68489837646484,4417.0
888,,78.67400360107422,78.67400360107422,78.62999725341797,78.66000366210938,5312.0
889,,78.69999694824219,78.69999694824219,78.66999816894531,78.69000244140625,4478.0
890,,78.66999816894531,78.73419952392578,78.66999816894531,78.68000030517578,11097.0
891,,78.66000366210938,78.69999694824219,78.65180206298828,78.69999694824219,3918.0
892,,78.61000061035156,78.66000366210938,78.61000061035156,78.63999938964844,6423.0
893,,78.62999725341797,78.62999725341797,78.5999984741211,78.5999984741211,4322.0
894,,78.63999938964844,78.65229797363281,78.61000061035156,78.65229797363281,6795.0
895,,78.61599731445312,78.61599731445312,78.58999633789062,78.5999984741211,3325.0
896,,78.56999969482422,78.5999984741211,78.55999755859375,78.5999984741211,4967.0
897,,78.55000305175781,78.5999984741211,78.54000091552734,78.5999984741211,3546.0
898,,78.52999877929688,78.56999969482422,78.45999908447266,78.56999969482422,23017.0
899,,78.5,78.54000091552734,78.5,78.5250015258789,5428.0
900,,78.52999877929688,78.52999877929688,78.4749984741211,78.51000213623047,5408.0
901,,78.48500061035156,78.52999877929688,78.48500061035156,78.52999877929688,4346.0
902,,78.52999877929688,78.54000091552734,78.4800033569336,78.4800033569336,3384.0
903,,78.5425033569336,78.55999755859375,78.52999877929688,78.52999877929688,3490.0
904,,78.52999877929688,78.52999877929688,78.48999786376953,78.5199966430664,5899.0
905,,78.52999877929688,78.55000305175781,78.5199966430664,78.52999877929688,6261.0
906,,78.4800033569336,78.5199966430664,78.45999908447266,78.51000213623047,6020.0
907,,78.47000122070312,78.4800033569336,78.44000244140625,78.44999694824219,5475.0
908,,78.44499969482422,78.44499969482422,78.41999816894531,78.41999816894531,5750.0
909,,78.33999633789062,78.44499969482422,78.30999755859375,78.44499969482422,7319.0
910,,78.3550033569336,78.37000274658203,78.2699966430664,78.33499908447266,28356.0
911,,78.42500305175781,78.43000030517578,78.33999633789062,78.3550033569336,23136.0
912,,78.41999816894531,78.48999786376953,78.41000366210938,78.44000244140625,7705.0
913,,78.41999816894531,78.41999816894531,78.38999938964844,78.4000015258789,7314.0
914,,78.37000274658203,78.38999938964844,78.3499984741211,78.38999938964844,3863.0
915,,78.37999725341797,78.38999938964844,78.36039733886719,78.375,2363.0
916,,78.43000030517578,78.44000244140625,78.3499984741211,78.41000366210938,7973.0
917,,78.375,78.41000366210938,78.375,78.41000366210938,3960.0
918,,78.33499908447266,78.36000061035156,78.33000183105469,78.3499984741211,4502.0
919,,78.38999938964844,78.38999938964844,78.31999969482422,78.33999633789062,13208.0
920,,78.37999725341797,78.43000030517578,78.36000061035156,78.375,11140.0
921,,78.36009979248047,78.38999938964844,78.36009979248047,78.37999725341797,5144.0
922,,78.43000030517578,78.43000030517578,78.375,78.37999725341797,4064.0
923,,78.47000122070312,78.4800033569336,78.41999816894531,78.41999816894531,8088.0
924,,78.51499938964844,78.51499938964844,78.45999908447266,78.47000122070312,12818.0
925,,78.51689910888672,78.5199966430664,78.47000122070312,78.5,7805.0
926,,78.48999786376953,78.51090240478516,78.48500061035156,78.51090240478516,5364.0
927,,78.44499969482422,78.47000122070312,78.43000030517578,78.47000122070312,6673.0
928,,78.41500091552734,78.43000030517578,78.40499877929688,78.42500305175781,13275.0
929,,78.4000015258789,78.44999694824219,78.38999938964844,78.41000366210938,38301.0
930,,78.41999816894531,78.45999908447266,78.37000274658203,78.41500091552734,24016.0
931,,78.39019775390625,78.43000030517578,78.38500213623047,78.42500305175781,11765.0
932,,78.3499984741211,78.38999938964844,78.33999633789062,78.38999938964844,11834.0
933,,78.42500305175781,78.44999694824219,78.33999633789062,78.3499984741211,15712.0
934,,78.41999816894531,78.44000244140625,78.41000366210938,78.41000366210938,8543.0
935,,78.37999725341797,78.43000030517578,78.37999725341797,78.43000030517578,4900.0
936,,78.5,78.5,78.38500213623047,78.4000015258789,11540.0
937,,78.53500366210938,78.55000305175781,78.5,78.53500366210938,7318.0
938,,78.54000091552734,78.54000091552734,78.52999877929688,78.53500366210938,4003.0
939,,78.54000091552734,78.54000091552734,78.51499938964844,78.5250015258789,5761.0
940,,78.5479965209961,78.55999755859375,78.5199966430664,78.52269744873047,5708.0
941,,78.51200103759766,78.54000091552734,78.5,78.52999877929688,7003.0
942,,78.52970123291016,78.58000183105469,78.52970123291016,78.55999755859375,7758.0
943,,78.48999786376953,78.54000091552734,78.48999786376953,78.52999877929688,3239.0
944,,78.5,78.52999877929688,78.5,78.5,3220.0
945,,78.44999694824219,78.50569915771484,78.44999694824219,78.48999786376953,11680.0
946,,78.41600036621094,78.46980285644531,78.38999938964844,78.45500183105469,122632.0
947,,78.37999725341797,78.44999694824219,78.37000274658203,78.43000030517578,9872.0
948,,78.33499908447266,78.37000274658203,78.30030059814453,78.37000274658203,12587.0
949,,78.36499786376953,78.36499786376953,78.31999969482422,78.33999633789062,12811.0
950,,78.40499877929688,78.40499877929688,78.37000274658203,78.37000274658203,5818.0
951,,78.45500183105469,78.47000122070312,78.41000366210938,78.41000366210938,10163.0
952,,78.45999908447266,78.48999786376953,78.41999816894531,78.44999694824219,8818.0
953,,78.41000366210938,78.4800033569336,78.41000366210938,78.4800033569336,6229.0
954,,78.43000030517578,78.44999694824219,78.41999816894531,78.41999816894531,7430.0
955,,78.29499816894531,78.44000244140625,78.27999877929688,78.44000244140625,13100.0
956,,78.2699966430664,78.33000183105469,78.2300033569336,78.27999877929688,21738.0
957,,78.30999755859375,78.33000183105469,78.21499633789062,78.26000213623047,12161.0
958,,78.28990173339844,78.3550033569336,78.26000213623047,78.29499816894531,25237.0
959,,78.20999908447266,78.26000213623047,78.20999908447266,78.26000213623047,8607.0
960,,78.2249984741211,78.2300033569336,78.13500213623047,78.21499633789062,8743.0
961,,78.23999786376953,78.2699966430664,78.23500061035156,78.23519897460938,5503.0
962,,78.23999786376953,78.23999786376953,78.20999908447266,78.22000122070312,5997.0
963,,78.24109649658203,78.2698974609375,78.2300033569336,78.2300033569336,5855.0
964,,78.2699966430664,78.33000183105469,78.2699966430664,78.2699966430664,5906.0
965,,78.2699966430664,78.27999877929688,78.23999786376953,78.25469970703125,15697.0
966,,78.26000213623047,78.26499938964844,78.26000213623047,78.26499938964844,1664.0
967,,78.2699966430664,78.30000305175781,78.26000213623047,78.29000091552734,4424.0
968,,78.23500061035156,78.23999786376953,78.22239685058594,78.22239685058594,6458.0
969,,78.18000030517578,78.18900299072266,78.16000366210938,78.18499755859375,3829.0
970,,78.13999938964844,78.19999694824219,78.12000274658203,78.19999694824219,1916.0
971,,78.0,78.0999984741211,78.0,78.08999633789062,12267.0
972,,78.0199966430664,78.0199966430664,77.98999786376953,78.0199966430664,2430.0
973,,78.06999969482422,78.11000061035156,78.0,78.0,11175.0
974,,78.09500122070312,78.11000061035156,78.05999755859375,78.05999755859375,7173.0
975,,78.11000061035156,78.1353988647461,78.06999969482422,78.11000061035156,9412.0
976,,78.08999633789062,78.11499786376953,78.08999633789062,78.0999984741211,2694.0
977,,78.11599731445312,78.12999725341797,78.08000183105469,78.08000183105469,4137.0
978,,78.1500015258789,78.1500015258789,78.11000061035156,78.11039733886719,2877.0
979,,78.12000274658203,78.14900207519531,78.08999633789062,78.12000274658203,15487.0
980,,78.19999694824219,78.20800018310547,78.11199951171875,78.11199951171875,8337.0
981,,78.18000030517578,78.22000122070312,78.18000030517578,78.20500183105469,7255.0
982,,78.16000366210938,78.19000244140625,78.16000366210938,78.17500305175781,1976.0
983,,78.19999694824219,78.19999694824219,78.18000030517578,78.18000030517578,2793.0
984,,78.25,78.25,78.19000244140625,78.19000244140625,6493.0
985,,78.23570251464844,78.25,78.23570251464844,78.25,3912.0
986,,78.16999816894531,78.20500183105469,78.1593017578125,78.20500183105469,5851.0
987,,78.16999816894531,78.19000244140625,78.16000366210938,78.16999816894531,3868.0
988,,78.24500274658203,78.24500274658203,78.18499755859375,78.18499755859375,6107.0
989,,78.24500274658203,78.2750015258789,78.2300033569336,78.23999786376953,12204.0
990,,78.31999969482422,78.33000183105469,78.22000122070312,78.24500274658203,7459.0
991,,78.31999969482422,78.32499694824219,78.25,78.29000091552734,9221.0
992,,78.23999786376953,78.29010009765625,78.23999786376953,78.29010009765625,3987.0
993,,78.31500244140625,78.33000183105469,78.25499725341797,78.25499725341797,5390.0
994,,78.29499816894531,78.31999969482422,78.2699966430664,78.31500244140625,9200.0
995,,78.29000091552734,78.33999633789062,78.29000091552734,78.30000305175781,7248.0
996,,78.3499984741211,78.3499984741211,78.29499816894531,78.30000305175781,5271.0
997,,78.33999633789062,78.36000061035156,78.33999633789062,78.3499984741211,4767.0
998,,78.27999877929688,78.3499984741211,78.27999877929688,78.33999633789062,14358.0
999,,78.23999786376953,78.2750015258789,78.23999786376953,78.26000213623047,5090.0
1000,,78.20999908447266,78.220703125,78.19499969482422,78.220703125,4916.0
1001,,78.12999725341797,78.20500183105469,78.125,78.20500183105469,7951.0
1002,,78.13500213623047,78.1500015258789,78.12000274658203,78.1343002319336,3756.0
1003,,78.08000183105469,78.13999938964844,78.05000305175781,78.12999725341797,6885.0
1004,,78.0199966430664,78.06999969482422,78.0199966430664,78.06999969482422,3950.0
1005,,78.05000305175781,78.05000305175781,78.0199966430664,78.0199966430664,6918.0
1006,,78.04000091552734,78.06999969482422,78.04000091552734,78.04000091552734,6974.0
1007,,78.06839752197266,78.08000183105469,78.05000305175781,78.05000305175781,5167.0
1008,,78.01000213623047,78.05999755859375,78.01000213623047,78.05999755859375,4331.0
1009,,77.97000122070312,78.0250015258789,77.97000122070312,78.0199966430664,5257.0
1010,,77.95999908447266,77.97000122070312,77.91999816894531,77.97000122070312,6109.0
1011,,78.0199966430664,78.0199966430664,77.95500183105469,77.95500183105469,4212.0
1012,,78.05500030517578,78.0740966796875,78.0199966430664,78.0199966430664,3636.0
1013,,78.05500030517578,78.05500030517578,78.02179718017578,78.04000091552734,6111.0
1014,,78.01000213623047,78.06999969482422,78.0,78.05999755859375,7323.0
1015,,78.05999755859375,78.06500244140625,78.01000213623047,78.01000213623047,5671.0
1016,,78.09020233154297,78.09500122070312,78.05999755859375,78.06999969482422,6441.0
1017,,78.04000091552734,78.05999755859375,78.0250015258789,78.05999755859375,3779.0
1018,,78.06999969482422,78.06999969482422,78.02780151367188,78.04000091552734,5581.0
1019,,78.05000305175781,78.06999969482422,78.04010009765625,78.05999755859375,4228.0
1020,,78.05999755859375,78.05999755859375,77.99500274658203,78.05000305175781,17467.0
1021,,78.07499694824219,78.11000061035156,78.02999877929688,78.05500030517578,10095.0
1022,,78.05999755859375,78.0999984741211,78.05000305175781,78.06320190429688,5967.0
1023,,78.06500244140625,78.06950378417969,78.05000305175781,78.05000305175781,5465.0
1024,,78.05000305175781,78.08000183105469,78.05000305175781,78.06999969482422,6873.0
1025,,78.05000305175781,78.05999755859375,78.02999877929688,78.05000305175781,8231.0
1026,,78.05000305175781,78.05999755859375,78.01899719238281,78.05000305175781,7324.0
1027,,78.02999877929688,78.05000305175781,78.0199966430664,78.04000091552734,3193.0
1028,,78.02999877929688,78.02999877929688,78.01000213623047,78.02999877929688,5582.0
1029,,78.02999877929688,78.05999755859375,78.02999877929688,78.04000091552734,6316.0
1030,,77.99500274658203,78.0,77.95999908447266,78.0,3778.0
1031,,78.01000213623047,78.01000213623047,77.97000122070312,78.0,3882.0
1032,,77.96690368652344,77.98999786376953,77.96690368652344,77.98999786376953,3010.0
1033,,77.9000015258789,77.94999694824219,77.9000015258789,77.94999694824219,3774.0
1034,,77.97000122070312,77.97000122070312,77.90499877929688,77.91000366210938,4664.0
1035,,77.93990325927734,77.95500183105469,77.91999816894531,77.95500183105469,3760.0
1036,,77.9800033569336,78.0,77.94000244140625,77.94000244140625,5169.0
1037,,77.95999908447266,77.9800033569336,77.95999908447266,77.9800033569336,6296.0
1038,,77.94000244140625,77.95999908447266,77.92009735107422,77.94999694824219,11245.0
1039,,77.94999694824219,77.95999908447266,77.93000030517578,77.9468994140625,6369.0
1040,,77.94000244140625,77.95999908447266,77.94000244140625,77.95059967041016,4762.0
1041,,78.0199966430664,78.0199966430664,77.95069885253906,77.95069885253906,9826.0
1042,,78.04000091552734,78.04000091552734,78.0,78.0,1847.0
1043,,78.00499725341797,78.05500030517578,78.00499725341797,78.04000091552734,8076.0
1044,,77.94999694824219,77.94999694824219,77.94000244140625,77.94000244140625,2461.0
1045,,77.9800033569336,78.0197982788086,77.96499633789062,77.9800033569336,10487.0
1046,,77.98500061035156,77.98999786376953,77.95999908447266,77.95999908447266,2183.0
1047,,77.96499633789062,77.9800033569336,77.96499633789062,77.97000122070312,4826.0
1048,,77.94999694824219,77.96099853515625,77.93000030517578,77.95999908447266,4518.0
1049,,78.01000213623047,78.01000213623047,77.95999908447266,77.95999908447266,8346.0
1050,,78.0,78.02989959716797,77.9800033569336,77.98999786376953,4481.0
1051,,77.9800033569336,78.01000213623047,77.97000122070312,78.01000213623047,4575.0
1052,,77.9000015258789,77.94999694824219,77.9000015258789,77.94999694824219,7628.0
1053,,77.83000183105469,77.91000366210938,77.80500030517578,77.9000015258789,14210.0
1054,,77.8499984741211,77.87999725341797,77.80999755859375,77.87000274658203,18650.0
1055,,77.87840270996094,77.88999938964844,77.86499786376953,77.87000274658203,7212.0
1056,,77.87000274658203,77.91000366210938,77.8550033569336,77.87999725341797,8389.0
1057,,77.86499786376953,77.86499786376953,77.8499984741211,77.8499984741211,2612.0
1058,,77.80000305175781,77.86000061035156,77.80000305175781,77.8499984741211,7705.0
1059,,77.81999969482422,77.81999969482422,77.76000213623047,77.80000305175781,7401.0
1060,,77.83499908447266,77.85769653320312,77.81999969482422,77.83999633789062,7801.0
