Datetime,Close,High,Low,Open,Volume
2025-03-21 16:10:00,71.48999786376953,71.5,71.44999694824219,71.44999694824219,11180
2025-03-21 16:11:00,71.52999877929688,71.52999877929688,71.46499633789062,71.4800033569336,16351
2025-03-21 16:12:00,71.61000061035156,71.61000061035156,71.5250015258789,71.5250015258789,26715
2025-03-21 16:13:00,71.56159973144531,71.62000274658203,71.55999755859375,71.61000061035156,21491
2025-03-21 16:14:00,71.59339904785156,71.5999984741211,71.56999969482422,71.56999969482422,5949
2025-03-21 16:15:00,71.54499816894531,71.5999984741211,71.52999877929688,71.5999984741211,26999
2025-03-21 16:16:00,71.54000091552734,71.55500030517578,71.5199966430664,71.54000091552734,13069
2025-03-21 16:17:00,71.61000061035156,71.61000061035156,71.54000091552734,71.54000091552734,14205
2025-03-21 16:18:00,71.69499969482422,71.72000122070312,71.62000274658203,71.62000274658203,21971
2025-03-21 16:19:00,71.70999908447266,71.73500061035156,71.67500305175781,71.69000244140625,23254
2025-03-21 16:20:00,71.73999786376953,71.73999786376953,71.69000244140625,71.69999694824219,13328
2025-03-21 16:21:00,71.66500091552734,71.73999786376953,71.66000366210938,71.73999786376953,15069
2025-03-21 16:22:00,71.69499969482422,71.69999694824219,71.68000030517578,71.68000030517578,13002
2025-03-21 16:23:00,71.7300033569336,71.75,71.66999816894531,71.69000244140625,23994
2025-03-21 16:24:00,71.75,71.76820373535156,71.7249984741211,71.73999786376953,26770
2025-03-21 16:25:00,71.69999694824219,71.76000213623047,71.68000030517578,71.76000213623047,23404
2025-03-21 16:26:00,71.69999694824219,71.72760009765625,71.68000030517578,71.69999694824219,16411
2025-03-21 16:27:00,71.73500061035156,71.73999786376953,71.70500183105469,71.70999908447266,26331
2025-03-21 16:28:00,71.74500274658203,71.74500274658203,71.7300033569336,71.73999786376953,9529
2025-03-21 16:29:00,71.69499969482422,71.73999786376953,71.68000030517578,71.73999786376953,25964
2025-03-21 16:30:00,71.63999938964844,71.68000030517578,71.62969970703125,71.67500305175781,17182
2025-03-21 16:31:00,71.62000274658203,71.6449966430664,71.6050033569336,71.6449966430664,8335
2025-03-21 16:32:00,71.62999725341797,71.68000030517578,71.62000274658203,71.62999725341797,10752
2025-03-21 16:33:00,71.62000274658203,71.63999938964844,71.58999633789062,71.625,14929
2025-03-21 16:34:00,71.70999908447266,71.70999908447266,71.61000061035156,71.61000061035156,32404
2025-03-21 16:35:00,71.63999938964844,71.70999908447266,71.62999725341797,71.70999908447266,13694
2025-03-21 16:36:00,71.5999984741211,71.63999938964844,71.5999984741211,71.63999938964844,17057
2025-03-21 16:37:00,71.56999969482422,71.6050033569336,71.56999969482422,71.5999984741211,14154
2025-03-21 16:38:00,71.61000061035156,71.61000061035156,71.56600189208984,71.56999969482422,7997
2025-03-21 16:39:00,71.63999938964844,71.6500015258789,71.58499908447266,71.61499786376953,9803
2025-03-21 16:40:00,71.6449966430664,71.69000244140625,71.62999725341797,71.66000366210938,13570
2025-03-21 16:41:00,71.6449966430664,71.66000366210938,71.62999725341797,71.63999938964844,15168
2025-03-21 16:42:00,71.62999725341797,71.66999816894531,71.62000274658203,71.6449966430664,10599
2025-03-21 16:43:00,71.61499786376953,71.6364974975586,71.61000061035156,71.63500213623047,5696
2025-03-21 16:44:00,71.58000183105469,71.61499786376953,71.56999969482422,71.61000061035156,15302
2025-03-21 16:45:00,71.65287780761719,71.65287780761719,71.58999633789062,71.58999633789062,16030
2025-03-21 16:46:00,71.68000030517578,71.68000030517578,71.63500213623047,71.6449966430664,14274
2025-03-21 16:47:00,71.73999786376953,71.74500274658203,71.68000030517578,71.68000030517578,8820
2025-03-21 16:48:00,71.7300033569336,71.74970245361328,71.70999908447266,71.74500274658203,8204
2025-03-21 16:49:00,71.75,71.77999877929688,71.73999786376953,71.73999786376953,14251
2025-03-21 16:50:00,71.76499938964844,71.7699966430664,71.7300033569336,71.7300033569336,21331
2025-03-21 16:51:00,71.79499816894531,71.79499816894531,71.7249984741211,71.7699966430664,17327
2025-03-21 16:52:00,71.83999633789062,71.8499984741211,71.79499816894531,71.80000305175781,12276
2025-03-21 16:53:00,71.78500366210938,71.83499908447266,71.7750015258789,71.83499908447266,15037
2025-03-21 16:54:00,71.76499938964844,71.80000305175781,71.76499938964844,71.77999877929688,6112
2025-03-21 16:55:00,71.80000305175781,71.80000305175781,71.75499725341797,71.76712036132812,11358
2025-03-21 16:56:00,71.81999969482422,71.83999633789062,71.79000091552734,71.80500030517578,23058
2025-03-21 16:57:00,71.9000015258789,71.91999816894531,71.81999969482422,71.81999969482422,28364
2025-03-21 16:58:00,72.00499725341797,72.00499725341797,71.88500213623047,71.88999938964844,38759
2025-03-21 16:59:00,72.0,72.01000213623047,71.98030090332031,72.01000213623047,22566
2025-03-21 17:00:00,71.94999694824219,71.99500274658203,71.94000244140625,71.99500274658203,6652
2025-03-21 17:01:00,71.9800033569336,71.9917984008789,71.94999694824219,71.94999694824219,9462
2025-03-21 17:02:00,71.97000122070312,71.98999786376953,71.95999908447266,71.9749984741211,20008
2025-03-21 17:03:00,71.94499969482422,71.98999786376953,71.91999816894531,71.95999908447266,16433
2025-03-21 17:04:00,71.92500305175781,71.94000244140625,71.9000015258789,71.94000244140625,20050
2025-03-21 17:05:00,71.9800033569336,71.9800033569336,71.92500305175781,71.92500305175781,8309
2025-03-21 17:06:00,72.0199966430664,72.04499816894531,71.97000122070312,71.98999786376953,12863
2025-03-21 17:07:00,71.9749984741211,72.02999877929688,71.9749984741211,72.01000213623047,9334
2025-03-21 17:08:00,72.04000091552734,72.04000091552734,71.9800033569336,71.9800033569336,8994
2025-03-21 17:09:00,72.08000183105469,72.08499908447266,72.02999877929688,72.04000091552734,17639
2025-03-21 17:10:00,72.0199966430664,72.08999633789062,72.0199966430664,72.08000183105469,14955
2025-03-21 17:11:00,71.9800033569336,72.0199966430664,71.95999908447266,72.01000213623047,19364
2025-03-21 17:12:00,71.9800033569336,71.98500061035156,71.95500183105469,71.9749984741211,9108
2025-03-21 17:13:00,71.9800033569336,72.0,71.97000122070312,71.98500061035156,6736
2025-03-21 17:14:00,71.96499633789062,71.99500274658203,71.93000030517578,71.99500274658203,10522
2025-03-21 17:15:00,71.96499633789062,71.9749984741211,71.94499969482422,71.95999908447266,11273
2025-03-21 17:16:00,71.99500274658203,71.99500274658203,71.95999908447266,71.95999908447266,10474
2025-03-21 17:17:00,71.96499633789062,71.99500274658203,71.95999908447266,71.99500274658203,7953
2025-03-21 17:18:00,71.96520233154297,71.9800033569336,71.94000244140625,71.9800033569336,4950
2025-03-21 17:19:00,71.97000122070312,71.9999008178711,71.95999908447266,71.9749984741211,14310
2025-03-21 17:20:00,71.96499633789062,71.98999786376953,71.96499633789062,71.9800033569336,14603
2025-03-21 17:21:00,72.02999877929688,72.02999877929688,71.96260070800781,71.96499633789062,7382
2025-03-21 17:22:00,72.04499816894531,72.04499816894531,72.0199966430664,72.0199966430664,15291
2025-03-21 17:23:00,72.01499938964844,72.05500030517578,72.0,72.04100036621094,10734
2025-03-21 17:24:00,72.01499938964844,72.04499816894531,72.01499938964844,72.0199966430664,8691
2025-03-21 17:25:00,72.0,72.04499816894531,71.99500274658203,72.03500366210938,4831
2025-03-21 17:26:00,71.95500183105469,71.98999786376953,71.94999694824219,71.98999786376953,9863
2025-03-21 17:27:00,71.88999938964844,71.94999694824219,71.88999938964844,71.94000244140625,10544
2025-03-21 17:28:00,71.91999816894531,71.94999694824219,71.9000015258789,71.9000015258789,7168
2025-03-21 17:29:00,71.93000030517578,71.93499755859375,71.91999816894531,71.93000030517578,8957
2025-03-21 17:30:00,71.91999816894531,71.93000030517578,71.88500213623047,71.93000030517578,13973
2025-03-21 17:31:00,71.8550033569336,71.91999816894531,71.83999633789062,71.91999816894531,11845
2025-03-21 17:32:00,71.9000015258789,71.90499877929688,71.83999633789062,71.8550033569336,19069
2025-03-21 17:33:00,71.91500091552734,71.92500305175781,71.88500213623047,71.91500091552734,7242
2025-03-21 17:34:00,71.90499877929688,71.93000030517578,71.8949966430664,71.91999816894531,9504
2025-03-21 17:35:00,71.90499877929688,71.94000244140625,71.9000015258789,71.91000366210938,10570
2025-03-21 17:36:00,71.95500183105469,71.96499633789062,71.91000366210938,71.91000366210938,25605
2025-03-21 17:37:00,71.96499633789062,71.98500061035156,71.94499969482422,71.95500183105469,16450
2025-03-21 17:38:00,71.95999908447266,71.9749984741211,71.94999694824219,71.96499633789062,7668
2025-03-21 17:39:00,71.98999786376953,71.98999786376953,71.93499755859375,71.95999908447266,16611
2025-03-21 17:40:00,72.00499725341797,72.01499938964844,71.98999786376953,71.99500274658203,12345
2025-03-21 17:41:00,71.9749984741211,72.0199966430664,71.95999908447266,72.01000213623047,14195
2025-03-21 17:42:00,72.0,72.0,71.96510314941406,71.9800033569336,9789
2025-03-21 17:43:00,72.08000183105469,72.08000183105469,72.0,72.0,15639
2025-03-21 17:44:00,72.05999755859375,72.11000061035156,72.05500030517578,72.08999633789062,15434
2025-03-21 17:45:00,72.09500122070312,72.11499786376953,72.06500244140625,72.06500244140625,13343
2025-03-21 17:46:00,72.11299896240234,72.15499877929688,72.0999984741211,72.11000061035156,20434
2025-03-21 17:47:00,72.11000061035156,72.125,72.08999633789062,72.11499786376953,12383
2025-03-21 17:48:00,72.1500015258789,72.16000366210938,72.1050033569336,72.11499786376953,13872
2025-03-21 17:49:00,72.18499755859375,72.2249984741211,72.1500015258789,72.1500015258789,31245
2025-03-21 17:50:00,72.18000030517578,72.24500274658203,72.18000030517578,72.18000030517578,16346
2025-03-21 17:51:00,72.21499633789062,72.2249984741211,72.18499755859375,72.18499755859375,12570
2025-03-21 17:52:00,72.21499633789062,72.23999786376953,72.19499969482422,72.20999908447266,20122
2025-03-21 17:53:00,72.18499755859375,72.2249984741211,72.16999816894531,72.2249984741211,10407
2025-03-21 17:54:00,72.16000366210938,72.17500305175781,72.1240005493164,72.17500305175781,18920
2025-03-21 17:55:00,72.12000274658203,72.16000366210938,72.11000061035156,72.16000366210938,14064
2025-03-21 17:56:00,72.06999969482422,72.12149810791016,72.06500244140625,72.11499786376953,8767
2025-03-21 17:57:00,72.09500122070312,72.1050033569336,72.06500244140625,72.07499694824219,14698
2025-03-21 17:58:00,72.05220031738281,72.09500122070312,72.04499816894531,72.09500122070312,9201
2025-03-21 17:59:00,72.0697021484375,72.08000183105469,72.05000305175781,72.06500244140625,11675
2025-03-21 18:00:00,72.1050033569336,72.12000274658203,72.06999969482422,72.06999969482422,11499
2025-03-21 18:01:00,72.0999984741211,72.11499786376953,72.06500244140625,72.0999984741211,25344
2025-03-21 18:02:00,72.00499725341797,72.08999633789062,72.0,72.08679962158203,40145
2025-03-21 18:03:00,72.01000213623047,72.05000305175781,72.00499725341797,72.00499725341797,18424
2025-03-21 18:04:00,72.0199966430664,72.03500366210938,72.01000213623047,72.02999877929688,8947
2025-03-21 18:05:00,72.0199966430664,72.04000091552734,71.98999786376953,72.0199966430664,35678
2025-03-21 18:06:00,71.9928970336914,72.04499816894531,71.95999908447266,72.01000213623047,33129
2025-03-21 18:07:00,72.0199966430664,72.04000091552734,72.0,72.0,13264
2025-03-21 18:08:00,72.01750183105469,72.02999877929688,71.98999786376953,72.02999877929688,16596
2025-03-21 18:09:00,72.02999877929688,72.02999877929688,72.00499725341797,72.01000213623047,10414
2025-03-21 18:10:00,72.0250015258789,72.02999877929688,72.01000213623047,72.0199966430664,14056
2025-03-21 18:11:00,72.01000213623047,72.0250015258789,72.0,72.0250015258789,7967
2025-03-21 18:12:00,72.05999755859375,72.05999755859375,72.0,72.0,11076
2025-03-21 18:13:00,72.03500366210938,72.04010009765625,72.0,72.04010009765625,10223
2025-03-21 18:14:00,72.05999755859375,72.06500244140625,71.99500274658203,72.02999877929688,39463
2025-03-21 18:15:00,71.98999786376953,72.05500030517578,71.9800033569336,72.05000305175781,20602
2025-03-21 18:16:00,72.02999877929688,72.02999877929688,71.97000122070312,71.98500061035156,16162
2025-03-21 18:17:00,72.06999969482422,72.08499908447266,72.03500366210938,72.03500366210938,15523
2025-03-21 18:18:00,72.07499694824219,72.08000183105469,72.05999755859375,72.06999969482422,6497
2025-03-21 18:19:00,72.08999633789062,72.09500122070312,72.05999755859375,72.07499694824219,8641
2025-03-21 18:20:00,72.08999633789062,72.1050033569336,72.08000183105469,72.09500122070312,12781
2025-03-21 18:21:00,72.1050033569336,72.11499786376953,72.08999633789062,72.0999984741211,32633
2025-03-21 18:22:00,72.05999755859375,72.11499786376953,72.05000305175781,72.11000061035156,16537
2025-03-21 18:23:00,71.98500061035156,72.06529998779297,71.9749984741211,72.06529998779297,25268
2025-03-21 18:24:00,72.0199966430664,72.0199966430664,71.97000122070312,71.9917984008789,12694
2025-03-21 18:25:00,71.97000122070312,72.0199966430664,71.94000244140625,72.01499938964844,16013
2025-03-21 18:26:00,71.95999908447266,71.9749984741211,71.94000244140625,71.96499633789062,15159
2025-03-21 18:27:00,71.94010162353516,71.95040130615234,71.91999816894531,71.94999694824219,12448
2025-03-21 18:28:00,71.93000030517578,71.96499633789062,71.93000030517578,71.94999694824219,33294
2025-03-21 18:29:00,71.8949966430664,71.94499969482422,71.87999725341797,71.94000244140625,29293
2025-03-21 18:30:00,71.94499969482422,71.94499969482422,71.87999725341797,71.8949966430664,53387
2025-03-21 18:31:00,71.9800033569336,71.99500274658203,71.94499969482422,71.94999694824219,25690
2025-03-21 18:32:00,71.94999694824219,72.0,71.94999694824219,71.9800033569336,18589
2025-03-21 18:33:00,71.94499969482422,71.9749984741211,71.93499755859375,71.95500183105469,16480
2025-03-21 18:34:00,71.97000122070312,71.97000122070312,71.94999694824219,71.94999694824219,11864
2025-03-21 18:35:00,71.97000122070312,71.97000122070312,71.9448013305664,71.95999908447266,8090
2025-03-21 18:36:00,71.98500061035156,71.98500061035156,71.94499969482422,71.9749984741211,17493
2025-03-21 18:37:00,72.06500244140625,72.09500122070312,71.96499633789062,71.9800033569336,35703
2025-03-21 18:38:00,72.06500244140625,72.08499908447266,72.06159973144531,72.06999969482422,8941
2025-03-21 18:39:00,72.03500366210938,72.08499908447266,72.02999877929688,72.05999755859375,10455
2025-03-21 18:40:00,72.01020050048828,72.05000305175781,72.0,72.02999877929688,16218
2025-03-21 18:41:00,72.01000213623047,72.02999877929688,72.00900268554688,72.01000213623047,8594
2025-03-21 18:42:00,72.03500366210938,72.03500366210938,71.98999786376953,72.01000213623047,19623
2025-03-21 18:43:00,72.0250015258789,72.03980255126953,72.01200103759766,72.03500366210938,6141
2025-03-21 18:44:00,72.02999877929688,72.04499816894531,72.00499725341797,72.0250015258789,20211
2025-03-21 18:45:00,71.9800033569336,72.0250015258789,71.9800033569336,72.0250015258789,13017
2025-03-21 18:46:00,71.94999694824219,71.98999786376953,71.94000244140625,71.9800033569336,17681
2025-03-21 18:47:00,71.94000244140625,71.96499633789062,71.91500091552734,71.95999908447266,19060
2025-03-21 18:48:00,71.94999694824219,71.9800033569336,71.94499969482422,71.94999694824219,15027
2025-03-21 18:49:00,71.9800033569336,71.9800033569336,71.94999694824219,71.94999694824219,13804
2025-03-21 18:50:00,71.98500061035156,72.0,71.9800033569336,71.9800033569336,14290
2025-03-21 18:51:00,71.94999694824219,71.98999786376953,71.94499969482422,71.98500061035156,10508
2025-03-21 18:52:00,71.90499877929688,71.94499969482422,71.90499877929688,71.94499969482422,84281
2025-03-21 18:53:00,71.97000122070312,71.97000122070312,71.91000366210938,71.91000366210938,26378
2025-03-21 18:54:00,71.95999908447266,71.97000122070312,71.94000244140625,71.97000122070312,23765
2025-03-21 18:55:00,71.98470306396484,72.00499725341797,71.95999908447266,71.95999908447266,28228
2025-03-21 18:56:00,71.98500061035156,71.98500061035156,71.94499969482422,71.9800033569336,12758
2025-03-21 18:57:00,71.96499633789062,71.98999786376953,71.95999908447266,71.9800033569336,15062
2025-03-21 18:58:00,71.97000122070312,71.99500274658203,71.95999908447266,71.97000122070312,16567
2025-03-21 18:59:00,71.94000244140625,71.9749984741211,71.94000244140625,71.97000122070312,10559
2025-03-21 19:00:00,71.92500305175781,71.95500183105469,71.9000015258789,71.94000244140625,20295
2025-03-21 19:01:00,71.90499877929688,71.94000244140625,71.9000015258789,71.92500305175781,15649
2025-03-21 19:02:00,71.91999816894531,71.96499633789062,71.90499877929688,71.90499877929688,34929
2025-03-21 19:03:00,71.88999938964844,71.91999816894531,71.875,71.91500091552734,17780
2025-03-21 19:04:00,71.90499877929688,71.91500091552734,71.8550033569336,71.88999938964844,17800
2025-03-21 19:05:00,71.96499633789062,71.97000122070312,71.90499877929688,71.90499877929688,23543
2025-03-21 19:06:00,71.94000244140625,71.97000122070312,71.93499755859375,71.96499633789062,9941
2025-03-21 19:07:00,71.97000122070312,71.9800033569336,71.93499755859375,71.94000244140625,20342
2025-03-21 19:08:00,71.95500183105469,71.9749984741211,71.91999816894531,71.97000122070312,11828
2025-03-21 19:09:00,71.95999908447266,71.98500061035156,71.94999694824219,71.95999908447266,22399
2025-03-21 19:10:00,71.96499633789062,71.97000122070312,71.93049621582031,71.95500183105469,18155
2025-03-21 19:11:00,71.93499755859375,71.96499633789062,71.91999816894531,71.96499633789062,21065
2025-03-21 19:12:00,71.93499755859375,71.94000244140625,71.91999816894531,71.93000030517578,18015
2025-03-21 19:13:00,71.9749984741211,71.9749984741211,71.93499755859375,71.93499755859375,19802
2025-03-21 19:14:00,72.0199966430664,72.0199966430664,71.97000122070312,71.9800033569336,24490
2025-03-21 19:15:00,72.0199966430664,72.04759979248047,72.00499725341797,72.01499938964844,14681
2025-03-21 19:16:00,72.0250015258789,72.02999877929688,72.0,72.02100372314453,9919
2025-03-21 19:17:00,72.03500366210938,72.04499816894531,72.01499938964844,72.02999877929688,9210
2025-03-21 19:18:00,72.0250015258789,72.03500366210938,72.0199966430664,72.02999877929688,13261
2025-03-21 19:19:00,72.03500366210938,72.05500030517578,72.0199966430664,72.02300262451172,15453
2025-03-21 19:20:00,71.9749984741211,72.03500366210938,71.96499633789062,72.03500366210938,15075
2025-03-21 19:21:00,71.90750122070312,71.9749984741211,71.9000015258789,71.9749984741211,17328
2025-03-21 19:22:00,72.0,72.01000213623047,71.90499877929688,71.91000366210938,26020
2025-03-21 19:23:00,72.01499938964844,72.0250015258789,71.98999786376953,72.002197265625,14717
2025-03-21 19:24:00,72.04000091552734,72.06500244140625,72.01000213623047,72.01499938964844,27810
2025-03-21 19:25:00,71.98999786376953,72.04499816894531,71.98999786376953,72.04000091552734,25546
2025-03-21 19:26:00,71.97000122070312,72.0250015258789,71.97000122070312,72.0,16545
2025-03-21 19:27:00,71.95999908447266,71.97000122070312,71.93499755859375,71.94999694824219,17670
2025-03-21 19:28:00,71.98999786376953,71.99500274658203,71.95500183105469,71.95500183105469,23439
2025-03-21 19:29:00,72.00499725341797,72.01000213623047,71.94999694824219,71.9749984741211,47099
2025-03-21 19:30:00,71.96499633789062,72.0,71.95500183105469,72.0,22709
2025-03-21 19:31:00,71.95500183105469,71.9749984741211,71.93499755859375,71.96499633789062,37089
2025-03-21 19:32:00,71.96499633789062,71.96749877929688,71.94000244140625,71.95500183105469,27920
2025-03-21 19:33:00,72.00499725341797,72.01499938964844,71.95999908447266,71.96499633789062,28735
2025-03-21 19:34:00,71.99500274658203,72.0459976196289,71.99500274658203,72.01000213623047,33235
2025-03-21 19:35:00,72.01000213623047,72.01499938964844,71.95500183105469,71.99500274658203,42140
2025-03-21 19:36:00,72.01499938964844,72.01499938964844,71.9749984741211,72.01000213623047,29089
2025-03-21 19:37:00,72.05500030517578,72.08000183105469,72.01000213623047,72.01499938964844,37358
2025-03-21 19:38:00,72.04989624023438,72.08000183105469,72.03500366210938,72.05500030517578,22811
2025-03-21 19:39:00,71.9800033569336,72.05000305175781,71.97000122070312,72.04499816894531,34429
2025-03-21 19:40:00,71.92500305175781,71.97000122070312,71.87000274658203,71.97000122070312,43499
2025-03-21 19:41:00,71.95500183105469,71.95500183105469,71.91500091552734,71.91999816894531,42291
2025-03-21 19:42:00,72.0250015258789,72.0250015258789,71.94010162353516,71.95500183105469,33805
2025-03-21 19:43:00,72.05000305175781,72.06500244140625,72.0199966430664,72.0199966430664,19885
2025-03-21 19:44:00,72.00499725341797,72.05000305175781,71.9800033569336,72.05000305175781,41503
2025-03-21 19:45:00,72.00499725341797,72.01499938964844,71.98500061035156,72.00499725341797,47386
2025-03-21 19:46:00,71.95999908447266,72.01000213623047,71.95500183105469,72.00499725341797,39157
2025-03-21 19:47:00,71.99500274658203,72.00499725341797,71.94000244140625,71.95999908447266,49948
2025-03-21 19:48:00,71.9749984741211,71.99500274658203,71.96499633789062,71.99500274658203,42060
2025-03-21 19:49:00,71.9800033569336,71.98999786376953,71.94999694824219,71.97000122070312,53508
2025-03-21 19:50:00,71.94499969482422,72.05000305175781,71.9000015258789,71.98999786376953,117379
2025-03-21 19:51:00,71.8499984741211,71.95500183105469,71.8499984741211,71.94000244140625,72761
2025-03-21 19:52:00,71.7750015258789,71.8550033569336,71.75,71.8499984741211,99623
2025-03-21 19:53:00,71.80999755859375,71.81999969482422,71.7699966430664,71.77999877929688,84239
2025-03-21 19:54:00,71.92500305175781,71.9749984741211,71.81500244140625,71.81999969482422,152357
2025-03-21 19:55:00,71.86499786376953,71.93499755859375,71.80500030517578,71.92500305175781,141353
2025-03-21 19:56:00,71.90499877929688,71.95999908447266,71.86499786376953,71.86499786376953,133061
2025-03-21 19:57:00,71.94000244140625,71.9800033569336,71.9000015258789,71.90499877929688,157333
2025-03-21 19:58:00,71.94000244140625,71.94999694824219,71.9000015258789,71.94000244140625,166855
2025-03-21 19:59:00,71.94000244140625,71.98999786376953,71.93000030517578,71.94999694824219,320846
2025-03-24 13:30:00,73.11000061035156,73.3499984741211,73.05999755859375,73.25499725341797,435778
2025-03-24 13:31:00,72.8550033569336,73.2300033569336,72.76000213623047,73.11000061035156,84437
2025-03-24 13:32:00,72.7699966430664,72.93000030517578,72.70999908447266,72.8550033569336,57769
2025-03-24 13:33:00,72.94999694824219,72.9800033569336,72.75740051269531,72.77999877929688,118195
2025-03-24 13:34:00,72.8499984741211,73.0199966430664,72.83499908447266,72.94000244140625,96629
2025-03-24 13:35:00,72.94999694824219,73.0,72.80500030517578,72.8550033569336,135271
2025-03-24 13:36:00,72.68499755859375,72.9749984741211,72.68499755859375,72.95999908447266,142906
2025-03-24 13:37:00,72.8949966430664,72.94999694824219,72.66999816894531,72.68440246582031,40237
2025-03-24 13:38:00,72.9749984741211,73.05000305175781,72.87000274658203,72.87999725341797,99996
2025-03-24 13:39:00,72.94000244140625,72.99500274658203,72.81999969482422,72.98999786376953,51619
2025-03-24 13:40:00,72.97000122070312,73.05989837646484,72.91999816894531,72.93000030517578,133096
2025-03-24 13:41:00,73.29499816894531,73.33000183105469,72.95999908447266,72.9800033569336,119761
2025-03-24 13:42:00,72.99500274658203,73.30999755859375,72.94000244140625,73.29499816894531,72962
2025-03-24 13:43:00,73.08999633789062,73.13999938964844,72.99500274658203,72.99500274658203,66313
2025-03-24 13:44:00,73.04000091552734,73.20999908447266,73.01000213623047,73.12000274658203,55730
2025-03-24 13:45:00,73.21499633789062,73.21499633789062,73.01000213623047,73.05999755859375,69242
2025-03-24 13:46:00,73.27999877929688,73.29000091552734,73.16999816894531,73.20999908447266,32723
2025-03-24 13:47:00,73.3499984741211,73.39730072021484,73.2699966430664,73.29000091552734,47709
2025-03-24 13:48:00,73.3949966430664,73.43000030517578,73.34500122070312,73.3550033569336,41510
2025-03-24 13:49:00,73.33999633789062,73.4000015258789,73.33000183105469,73.38999938964844,40803
2025-03-24 13:50:00,73.41000366210938,73.41000366210938,73.31500244140625,73.3499984741211,19103
2025-03-24 13:51:00,73.44999694824219,73.45999908447266,73.38999938964844,73.41000366210938,49545
2025-03-24 13:52:00,73.46489715576172,73.48999786376953,73.33999633789062,73.44499969482422,29841
2025-03-24 13:53:00,73.50499725341797,73.5199966430664,73.4561996459961,73.47000122070312,48969
2025-03-24 13:54:00,73.62000274658203,73.62000274658203,73.49500274658203,73.5,38381
2025-03-24 13:55:00,73.53500366210938,73.62000274658203,73.5199966430664,73.6050033569336,53134
2025-03-24 13:56:00,73.58499908447266,73.62000274658203,73.54000091552734,73.54000091552734,29527
2025-03-24 13:57:00,73.58000183105469,73.60009765625,73.54499816894531,73.58499908447266,25221
2025-03-24 13:58:00,73.58000183105469,73.61000061035156,73.52999877929688,73.58000183105469,28224
2025-03-24 13:59:00,73.59500122070312,73.61000061035156,73.52999877929688,73.56999969482422,46890
2025-03-24 14:00:00,73.42500305175781,73.60710144042969,73.41000366210938,73.5999984741211,78642
2025-03-24 14:01:00,73.38500213623047,73.44000244140625,73.30999755859375,73.41999816894531,27596
2025-03-24 14:02:00,73.4000015258789,73.41999816894531,73.3499984741211,73.38500213623047,27393
2025-03-24 14:03:00,73.38999938964844,73.41999816894531,73.33999633789062,73.41000366210938,42277
2025-03-24 14:04:00,73.45999908447266,73.46769714355469,73.38999938964844,73.38999938964844,28305
2025-03-24 14:05:00,73.38500213623047,73.48999786376953,73.38500213623047,73.45999908447266,65688
2025-03-24 14:06:00,73.46389770507812,73.51000213623047,73.33000183105469,73.37999725341797,44396
2025-03-24 14:07:00,73.56999969482422,73.59500122070312,73.47000122070312,73.4800033569336,38225
2025-03-24 14:08:00,73.54000091552734,73.56999969482422,73.52999877929688,73.55999755859375,26400
2025-03-24 14:09:00,73.54000091552734,73.55999755859375,73.5199966430664,73.54000091552734,24566
2025-03-24 14:10:00,73.6500015258789,73.66500091552734,73.5199966430664,73.52999877929688,48534
2025-03-24 14:11:00,73.61000061035156,73.69999694824219,73.58999633789062,73.6500015258789,72118
2025-03-24 14:12:00,73.54499816894531,73.62999725341797,73.48999786376953,73.61000061035156,27916
2025-03-24 14:13:00,73.61000061035156,73.63500213623047,73.55000305175781,73.55000305175781,31449
2025-03-24 14:14:00,73.66000366210938,73.69000244140625,73.6050033569336,73.6050033569336,20653
2025-03-24 14:15:00,73.65499877929688,73.69000244140625,73.62999725341797,73.66999816894531,35148
2025-03-24 14:16:00,73.76000213623047,73.7699966430664,73.6500015258789,73.66000366210938,60312
2025-03-24 14:17:00,73.70999908447266,73.76000213623047,73.70999908447266,73.75,41709
2025-03-24 14:18:00,73.73999786376953,73.7699966430664,73.70999908447266,73.71499633789062,38239
2025-03-24 14:19:00,73.74500274658203,73.7699966430664,73.72000122070312,73.73999786376953,29623
2025-03-24 14:20:00,73.81999969482422,73.84500122070312,73.73999786376953,73.73999786376953,50705
2025-03-24 14:21:00,73.88999938964844,73.94000244140625,73.80999755859375,73.80999755859375,57882
2025-03-24 14:22:00,73.8499984741211,73.8949966430664,73.82499694824219,73.8949966430664,28413
2025-03-24 14:23:00,73.94000244140625,73.94000244140625,73.84500122070312,73.84500122070312,45132
2025-03-24 14:24:00,73.94999694824219,73.94999694824219,73.87999725341797,73.94999694824219,25331
2025-03-24 14:25:00,73.87999725341797,73.94999694824219,73.87000274658203,73.94499969482422,97622
2025-03-24 14:26:00,73.87999725341797,73.91999816894531,73.8499984741211,73.88500213623047,54037
2025-03-24 14:27:00,73.9000015258789,73.91999816894531,73.86000061035156,73.87999725341797,40849
2025-03-24 14:28:00,73.9000015258789,73.90499877929688,73.86000061035156,73.9000015258789,40836
2025-03-24 14:29:00,73.87000274658203,73.93000030517578,73.86009979248047,73.90499877929688,27870
2025-03-24 14:30:00,73.80999755859375,73.88500213623047,73.80000305175781,73.87000274658203,44433
2025-03-24 14:31:00,73.8499984741211,73.8949966430664,73.78500366210938,73.81060028076172,42813
2025-03-24 14:32:00,73.87000274658203,73.93000030517578,73.83000183105469,73.83000183105469,37471
2025-03-24 14:33:00,73.86499786376953,73.8949966430664,73.83000183105469,73.86499786376953,40024
