Datetime,Close,High,Low,Open,Volume
2023-10-18 17:30:00,40.41999816894531,40.57500076293945,40.31999969482422,40.45000076293945,2556332
2023-10-18 18:30:00,40.2599983215332,40.52000045776367,40.17499923706055,40.41999816894531,3141794
2023-10-18 19:30:00,40.470001220703125,40.47999954223633,40.2400016784668,40.26499938964844,4219061
2023-10-19 13:30:00,40.290000915527344,40.5099983215332,40.209999084472656,40.2599983215332,3519031
2023-10-19 14:30:00,40.36000061035156,40.41999816894531,40.06999969482422,40.26499938964844,1780091
2023-10-19 15:30:00,40.52000045776367,40.6150016784668,40.30500030517578,40.36000061035156,1887509
2023-10-19 16:30:00,40.6349983215332,40.75,40.349998474121094,40.52000045776367,1449735
2023-10-19 17:30:00,40.47999954223633,40.689998626708984,40.38999938964844,40.685001373291016,1314606
2023-10-19 18:30:00,40.130001068115234,40.474998474121094,40.08489990234375,40.474998474121094,2221623
2023-10-19 19:30:00,40.029998779296875,40.189998626708984,40.025001525878906,40.130001068115234,3399041
2023-10-20 13:30:00,39.7400016784668,40.2400016784668,39.560001373291016,39.970001220703125,3770373
2023-10-20 14:30:00,39.904998779296875,39.93000030517578,39.68000030517578,39.72999954223633,2452935
2023-10-20 15:30:00,40.025001525878906,40.189998626708984,39.86000061035156,39.904998779296875,1845243
2023-10-20 16:30:00,40.09000015258789,40.15999984741211,39.95009994506836,40.029998779296875,1622846
2023-10-20 17:30:00,39.814998626708984,40.099998474121094,39.79499816894531,40.09000015258789,1405867
2023-10-20 18:30:00,39.834999084472656,39.91999816894531,39.790000915527344,39.810001373291016,2014878
2023-10-20 19:30:00,39.68000030517578,39.849998474121094,39.68000030517578,39.834999084472656,3479633
2023-10-23 13:30:00,39.21500015258789,39.619998931884766,39.099998474121094,39.58000183105469,3821707
2023-10-23 14:30:00,39.35499954223633,39.489898681640625,39.13999938964844,39.20000076293945,1855940
2023-10-23 15:30:00,39.29499816894531,39.474998474121094,39.125,39.35499954223633,1897937
2023-10-23 16:30:00,39.310001373291016,39.45000076293945,39.2599983215332,39.29499816894531,1847004
2023-10-23 17:30:00,39.224998474121094,39.400001525878906,39.16999816894531,39.310001373291016,1794881
2023-10-23 18:30:00,38.81999969482422,39.28379821777344,38.814998626708984,39.224998474121094,2723522
2023-10-23 19:30:00,38.880001068115234,38.95000076293945,38.790000915527344,38.81999969482422,3613400
2023-10-24 13:30:00,39.220001220703125,39.29999923706055,38.90999984741211,38.91999816894531,2731733
2023-10-24 14:30:00,38.81999969482422,39.21500015258789,38.7400016784668,39.21500015258789,2466315
2023-10-24 15:30:00,38.79499816894531,38.96989822387695,38.77000045776367,38.810298919677734,1652304
2023-10-24 16:30:00,38.84000015258789,38.91999816894531,38.760101318359375,38.79499816894531,1659777
2023-10-24 17:30:00,38.88999938964844,38.89500045776367,38.790000915527344,38.84000015258789,1792619
2023-10-24 18:30:00,38.994998931884766,39.06840133666992,38.88999938964844,38.88999938964844,2408684
2023-10-24 19:30:00,38.93000030517578,39.025001525878906,38.900001525878906,38.99330139160156,2313028
2023-10-25 13:30:00,38.369998931884766,38.810001373291016,38.34000015258789,38.70000076293945,2213179
2023-10-25 14:30:00,38.73500061035156,38.790000915527344,38.255001068115234,38.36000061035156,1940913
2023-10-25 15:30:00,38.6150016784668,38.85020065307617,38.59000015258789,38.730201721191406,1823861
2023-10-25 16:30:00,38.54999923706055,38.66999816894531,38.45000076293945,38.61000061035156,1445523
2023-10-25 17:30:00,38.585899353027344,38.619998931884766,38.470001220703125,38.540000915527344,1254827
2023-10-25 18:30:00,38.654998779296875,38.724998474121094,38.47999954223633,38.59000015258789,1249824
2023-10-25 19:30:00,38.619998931884766,38.66999816894531,38.58000183105469,38.654998779296875,1905923
2023-10-26 13:30:00,38.994998931884766,39.05500030517578,38.470001220703125,38.5,2432768
2023-10-26 14:30:00,39.05500030517578,39.75,38.849998474121094,38.9900016784668,6080730
2023-10-26 15:30:00,39.040000915527344,39.349998474121094,38.98500061035156,39.05500030517578,2250056
2023-10-26 16:30:00,39.029998779296875,39.09000015258789,38.900001525878906,39.029998779296875,2109748
2023-10-26 17:30:00,39.38999938964844,39.40999984741211,38.939998626708984,39.02000045776367,1350505
2023-10-26 18:30:00,39.494998931884766,39.630001068115234,39.31999969482422,39.3849983215332,2402041
2023-10-26 19:30:00,39.34000015258789,39.5099983215332,39.310001373291016,39.4900016784668,3029535
2023-10-27 13:30:00,38.80500030517578,39.369998931884766,38.64500045776367,39.33000183105469,2646775
2023-10-27 14:30:00,38.904998779296875,39.040000915527344,38.71500015258789,38.79999923706055,1533467
2023-10-27 15:30:00,38.65489959716797,38.95000076293945,38.61000061035156,38.90999984741211,1553706
2023-10-27 16:30:00,38.54499816894531,38.71500015258789,38.5,38.65489959716797,1400505
2023-10-27 17:30:00,38.30500030517578,38.599998474121094,38.290000915527344,38.54999923706055,2215067
2023-10-27 18:30:00,38.30500030517578,38.43899917602539,38.16999816894531,38.29999923706055,2364019
2023-10-27 19:30:00,38.2400016784668,38.34000015258789,38.182498931884766,38.310001373291016,3406927
2023-10-30 13:30:00,38.595001220703125,38.88999938964844,38.40999984741211,38.54999923706055,4776774
2023-10-30 14:30:00,38.63999938964844,38.77000045776367,38.53499984741211,38.59000015258789,1513569
2023-10-30 15:30:00,38.63999938964844,38.70000076293945,38.52000045776367,38.63999938964844,2685537
2023-10-30 16:30:00,38.75,38.779998779296875,38.5099983215332,38.63999938964844,2272325
2023-10-30 17:30:00,38.77000045776367,38.869998931884766,38.71989822387695,38.74100112915039,1820632
2023-10-30 18:30:00,38.904998779296875,38.959999084472656,38.7599983215332,38.77000045776367,2198891
2023-10-30 19:30:00,38.939998626708984,38.970001220703125,38.86000061035156,38.904998779296875,2873176
2023-10-31 13:30:00,39.124000549316406,39.314998626708984,38.97999954223633,39.040000915527344,1947606
2023-10-31 14:30:00,39.27000045776367,39.36000061035156,39.05500030517578,39.125,1702291
2023-10-31 15:30:00,39.06999969482422,39.380001068115234,39.005001068115234,39.27000045776367,1387944
2023-10-31 16:30:00,39.21220016479492,39.21500015258789,38.91999816894531,39.08000183105469,1602715
2023-10-31 17:30:00,39.18040084838867,39.33330154418945,39.18000030517578,39.21500015258789,1310485
2023-10-31 18:30:00,39.5099983215332,39.52669906616211,39.15999984741211,39.189998626708984,1784080
2023-10-31 19:30:00,39.47999954223633,39.529998779296875,39.380001068115234,39.5,2034154
2023-11-01 13:30:00,39.69990158081055,39.810001373291016,39.40999984741211,39.540000915527344,1750087
2023-11-01 14:30:00,39.59000015258789,39.84000015258789,39.540000915527344,39.69499969482422,2476435
2023-11-01 15:30:00,39.39889907836914,39.709999084472656,39.38999938964844,39.58000183105469,1743423
2023-11-01 16:30:00,39.38949966430664,39.470001220703125,39.279998779296875,39.39099884033203,1450431
2023-11-01 17:30:00,39.459999084472656,39.58000183105469,39.34000015258789,39.380001068115234,1258955
2023-11-01 18:30:00,39.65999984741211,39.75,39.29970169067383,39.46500015258789,2123311
2023-11-01 19:30:00,39.58000183105469,39.7400016784668,39.54499816894531,39.665000915527344,1807013
2023-11-02 13:30:00,40.3849983215332,40.38999938964844,39.93000030517578,39.9900016784668,2681572
2023-11-02 14:30:00,40.650001525878906,40.72999954223633,40.369998931884766,40.3849983215332,3173693
2023-11-02 15:30:00,40.97999954223633,41.03499984741211,40.650001525878906,40.650001525878906,2903967
2023-11-02 16:30:00,41.02000045776367,41.13999938964844,40.94900131225586,40.98500061035156,2767287
2023-11-02 17:30:00,41.03499984741211,41.224998474121094,41.0,41.029998779296875,2640670
2023-11-02 18:30:00,41.189998626708984,41.2400016784668,40.994998931884766,41.029998779296875,1857043
2023-11-02 19:30:00,41.349998474121094,41.369998931884766,41.189998626708984,41.189998626708984,3186448
2023-11-03 13:30:00,41.88999938964844,42.369998931884766,41.540000915527344,41.560001373291016,5381177
2023-11-03 14:30:00,42.130001068115234,42.25,41.8129997253418,41.880001068115234,3457589
2023-11-03 15:30:00,42.084999084472656,42.290000915527344,42.08000183105469,42.125,1487144
2023-11-03 16:30:00,42.310001373291016,42.34989929199219,42.040000915527344,42.09000015258789,1592522
2023-11-03 17:30:00,42.369998931884766,42.415000915527344,42.290000915527344,42.310001373291016,1190266
2023-11-03 18:30:00,42.34000015258789,42.46500015258789,42.28499984741211,42.369998931884766,1778223
2023-11-03 19:30:00,42.2599983215332,42.38999938964844,42.16999816894531,42.33000183105469,2947829
2023-11-06 14:30:00,41.974998474121094,42.369998931884766,41.88999938964844,42.369998931884766,6139282
2023-11-06 15:30:00,42.04499816894531,42.099998474121094,41.81999969482422,41.97999954223633,2295402
2023-11-06 16:30:00,41.904998779296875,42.060001373291016,41.81999969482422,42.04499816894531,1507510
2023-11-06 17:30:00,41.904998779296875,42.0,41.77000045776367,41.902000427246094,1350298
2023-11-06 18:30:00,41.8650016784668,41.91999816894531,41.7599983215332,41.904998779296875,1370235
2023-11-06 19:30:00,42.060001373291016,42.099998474121094,41.834999084472656,41.8650016784668,1744662
2023-11-06 20:30:00,42.040000915527344,42.119998931884766,41.97999954223633,42.064998626708984,2404716
2023-11-07 14:30:00,42.117801666259766,42.130001068115234,41.650001525878906,41.70000076293945,2388579
2023-11-07 15:30:00,41.9900016784668,42.15999984741211,41.95500183105469,42.1150016784668,1382948
2023-11-07 16:30:00,41.91999816894531,42.0099983215332,41.831600189208984,41.9900016784668,845477
2023-11-07 17:30:00,41.82500076293945,41.92499923706055,41.724998474121094,41.90999984741211,882417
2023-11-07 18:30:00,41.88010025024414,41.900001525878906,41.810001373291016,41.81999969482422,900648
2023-11-07 19:30:00,41.994998931884766,42.0,41.79999923706055,41.8849983215332,1578203
2023-11-07 20:30:00,41.959999084472656,42.06999969482422,41.91999816894531,41.994998931884766,1792502
2023-11-08 14:30:00,41.90999984741211,42.15999984741211,41.72999954223633,41.849998474121094,2963990
2023-11-08 15:30:00,41.79999923706055,41.94010162353515,41.75,41.91999816894531,1073177
2023-11-08 16:30:00,41.63850021362305,41.849998474121094,41.529998779296875,41.790000915527344,1289699
2023-11-08 17:30:00,41.744998931884766,41.79999923706055,41.58000183105469,41.630001068115234,878014
2023-11-08 18:30:00,41.83000183105469,41.939998626708984,41.75,41.75,985440
2023-11-08 19:30:00,41.79999923706055,41.86000061035156,41.70000076293945,41.84000015258789,1037077
2023-11-08 20:30:00,41.849998474121094,41.974998474121094,41.76499938964844,41.79999923706055,2301122
2023-11-09 14:30:00,41.76499938964844,42.279998779296875,41.7400016784668,42.08000183105469,2472234
2023-11-09 15:30:00,41.970001220703125,42.005001068115234,41.65999984741211,41.7599983215332,1382424
2023-11-09 16:30:00,42.02000045776367,42.07500076293945,41.900001525878906,41.970001220703125,1048041
2023-11-09 17:30:00,41.79999923706055,42.13999938964844,41.779998779296875,42.02000045776367,1415109
2023-11-09 18:30:00,41.3849983215332,41.79999923706055,41.345001220703125,41.79999923706055,1824264
2023-11-09 19:30:00,41.47999954223633,41.58000183105469,41.28499984741211,41.380001068115234,1527838
2023-11-09 20:30:00,41.5099983215332,41.599998474121094,41.45500183105469,41.47999954223633,2963311
2023-11-10 14:30:00,41.65729904174805,41.9900016784668,41.540000915527344,41.70000076293945,2289632
2023-11-10 15:30:00,41.564998626708984,41.68000030517578,41.470001220703125,41.654998779296875,1247344
2023-11-10 16:30:00,41.68360137939453,41.70500183105469,41.52009963989258,41.560001373291016,949466
2023-11-10 17:30:00,41.970001220703125,42.03010177612305,41.66999816894531,41.685001373291016,1010868
2023-11-10 18:30:00,42.0,42.069000244140625,41.93000030517578,41.970001220703125,1248884
2023-11-10 19:30:00,42.060001373291016,42.060001373291016,41.939998626708984,42.0,1163023
2023-11-10 20:30:00,42.10499954223633,42.150001525878906,42.02000045776367,42.05500030517578,1980770
2023-11-13 14:30:00,42.40999984741211,42.58000183105469,41.93000030517578,41.959999084472656,2935587
2023-11-13 15:30:00,42.744998931884766,42.75,42.36000061035156,42.40999984741211,1962548
2023-11-13 16:30:00,42.83000183105469,42.90999984741211,42.68000030517578,42.7400016784668,1944746
2023-11-13 17:30:00,42.66999816894531,42.846900939941406,42.61000061035156,42.83000183105469,1340918
2023-11-13 18:30:00,42.67499923706055,42.79999923706055,42.6150016784668,42.65999984741211,1594422
2023-11-13 19:30:00,42.78990173339844,42.790000915527344,42.65999984741211,42.68000030517578,1233985
2023-11-13 20:30:00,42.68000030517578,42.790000915527344,42.68000030517578,42.78499984741211,2282918
2023-11-14 14:30:00,44.28499984741211,44.380001068115234,43.52000045776367,43.54999923706055,5934402
2023-11-14 15:30:00,44.709999084472656,44.720001220703125,44.1349983215332,44.28499984741211,3874299
2023-11-14 16:30:00,44.654998779296875,44.774200439453125,44.47999954223633,44.71009826660156,3380153
2023-11-14 17:30:00,44.65999984741211,44.73609924316406,44.599998474121094,44.654998779296875,1655703
2023-11-14 18:30:00,44.45000076293945,44.7400016784668,44.40999984741211,44.665000915527344,1721263
2023-11-14 19:30:00,44.64500045776367,44.66999816894531,44.44010162353515,44.44010162353515,2192936
2023-11-14 20:30:00,44.369998931884766,44.654998779296875,44.31999969482422,44.64500045776367,3600066
2023-11-15 14:30:00,45.029998779296875,45.09000015258789,44.47999954223633,44.47999954223633,4477196
2023-11-15 15:30:00,45.16999816894531,45.209999084472656,45.01499938964844,45.03379821777344,2625390
2023-11-15 16:30:00,45.154998779296875,45.220001220703125,44.91999816894531,45.16999816894531,1959318
2023-11-15 17:30:00,44.970001220703125,45.189998626708984,44.935001373291016,45.150001525878906,1010245
2023-11-15 18:30:00,45.07500076293945,45.084999084472656,44.90999984741211,44.970001220703125,1424250
2023-11-15 19:30:00,45.029998779296875,45.14500045776367,44.970001220703125,45.07500076293945,1611903
2023-11-15 20:30:00,44.88999938964844,45.119998931884766,44.84000015258789,45.029998779296875,2886413
2023-11-16 14:30:00,44.60499954223633,45.099998474121094,44.54119873046875,44.7599983215332,2682623
2023-11-16 15:30:00,44.3650016784668,44.685001373291016,44.34479904174805,44.617801666259766,2178997
2023-11-16 16:30:00,44.38999938964844,44.52000045776367,44.31999969482422,44.3650016784668,1288381
2023-11-16 17:30:00,44.52000045776367,44.59000015258789,44.34000015258789,44.39500045776367,1083846
2023-11-16 18:30:00,44.48500061035156,44.63999938964844,44.459999084472656,44.52000045776367,1126628
2023-11-16 19:30:00,44.654998779296875,44.66999816894531,44.459999084472656,44.48809814453125,1211629
2023-11-16 20:30:00,44.68000030517578,44.77000045776367,44.599998474121094,44.65999984741211,2545792
2023-11-17 14:30:00,44.88859939575195,45.150001525878906,44.650001525878906,44.939998626708984,2384375
2023-11-17 15:30:00,44.95500183105469,45.06610107421875,44.84000015258789,44.8849983215332,1244751
2023-11-17 16:30:00,45.10499954223633,45.119998931884766,44.93000030517578,44.95500183105469,1132267
2023-11-17 17:30:00,45.20500183105469,45.220001220703125,45.10100173950195,45.11000061035156,1761450
2023-11-17 18:30:00,45.220001220703125,45.279998779296875,45.16999816894531,45.209999084472656,1753415
2023-11-17 19:30:00,45.30989837646485,45.310001373291016,45.13999938964844,45.21500015258789,1695981
2023-11-17 20:30:00,45.380001068115234,45.38750076293945,45.25,45.310001373291016,3253379
2023-11-20 14:30:00,45.61000061035156,45.7400016784668,45.20500183105469,45.279998779296875,3458756
2023-11-20 15:30:00,45.55500030517578,45.6150016784668,45.369998931884766,45.61000061035156,1462078
2023-11-20 16:30:00,45.57500076293945,45.66999816894531,45.529998779296875,45.55500030517578,1035022
2023-11-20 17:30:00,45.42499923706055,45.58000183105469,45.380001068115234,45.58000183105469,915010
2023-11-20 18:30:00,45.60499954223633,45.65999984741211,45.42499923706055,45.42499923706055,1387180
2023-11-20 19:30:00,45.459999084472656,45.689998626708984,45.45000076293945,45.61000061035156,2500502
2023-11-20 20:30:00,45.25,45.459999084472656,45.25,45.459999084472656,2930847
2023-11-21 14:30:00,45.04499816894531,45.165000915527344,44.70000076293945,45.119998931884766,2351650
2023-11-21 15:30:00,45.23500061035156,45.33000183105469,45.040000915527344,45.04999923706055,1675409
2023-11-21 16:30:00,45.147499084472656,45.290000915527344,45.099998474121094,45.23929977416992,1274578
2023-11-21 17:30:00,45.099998474121094,45.185001373291016,45.05500030517578,45.14500045776367,821967
2023-11-21 18:30:00,45.099998474121094,45.15999984741211,45.04999923706055,45.095001220703125,2033177
2023-11-21 19:30:00,45.1349983215332,45.18000030517578,45.0099983215332,45.095001220703125,2077596
2023-11-21 20:30:00,45.09000015258789,45.22999954223633,45.09000015258789,45.1349983215332,2074985
2023-11-22 14:30:00,45.27000045776367,45.31999969482422,44.970001220703125,45.310001373291016,1646255
2023-11-22 15:30:00,45.119998931884766,45.27000045776367,45.09000015258789,45.26499938964844,829122
2023-11-22 16:30:00,45.05500030517578,45.17499923706055,44.9900016784668,45.11000061035156,907711
2023-11-22 17:30:00,44.939998626708984,45.084999084472656,44.900001525878906,45.05500030517578,773818
2023-11-22 18:30:00,44.98099899291992,45.029998779296875,44.88999938964844,44.939300537109375,788357
2023-11-22 19:30:00,44.9900016784668,45.0,44.84000015258789,44.98500061035156,898180
2023-11-22 20:30:00,45.040000915527344,45.04499816894531,44.96500015258789,44.9900016784668,2054725
2023-11-24 14:30:00,45.310298919677734,45.40999984741211,44.84000015258789,44.88999938964844,1703692
2023-11-24 15:30:00,45.29499816894531,45.52000045776367,45.25,45.314998626708984,1420422
2023-11-24 16:30:00,45.165000915527344,45.33000183105469,45.14500045776367,45.29499816894531,1010995
2023-11-27 14:30:00,45.05500030517578,45.099998474121094,44.86000061035156,44.959999084472656,1414775
2023-11-27 15:30:00,45.1349983215332,45.154998779296875,44.9900016784668,45.05680084228515,1359821
2023-11-27 16:30:00,44.88999938964844,45.13999938964844,44.880001068115234,45.1349983215332,1111739
2023-11-27 17:30:00,44.95589828491211,44.9900016784668,44.88999938964844,44.88999938964844,676039
2023-11-27 18:30:00,45.04999923706055,45.099998474121094,44.95000076293945,44.959999084472656,1009502
2023-11-27 19:30:00,45.06999969482422,45.10499954223633,44.970001220703125,45.05500030517578,1041603
2023-11-27 20:30:00,45.06999969482422,45.189998626708984,45.060001373291016,45.06999969482422,1985329
2023-11-28 14:30:00,44.790000915527344,45.040000915527344,44.689998626708984,45.029998779296875,2238803
2023-11-28 15:30:00,44.78499984741211,45.0,44.7400016784668,44.790000915527344,1876672
2023-11-28 16:30:00,44.77000045776367,44.9900016784668,44.7599983215332,44.78499984741211,1521980
2023-11-28 17:30:00,44.720001220703125,44.77000045776367,44.55500030517578,44.77000045776367,1333626
2023-11-28 18:30:00,44.814998626708984,44.81999969482422,44.68000030517578,44.709999084472656,835584
2023-11-28 19:30:00,44.8838005065918,44.939998626708984,44.79999923706055,44.814998626708984,985851
2023-11-28 20:30:00,44.869998931884766,44.939998626708984,44.83000183105469,44.8849983215332,1883945
2023-11-29 14:30:00,45.65999984741211,45.720001220703125,45.15999984741211,45.22999954223633,2833964
2023-11-29 15:30:00,45.689998626708984,45.810001373291016,45.599998474121094,45.654998779296875,1925531
2023-11-29 16:30:00,45.78499984741211,45.79999923706055,45.625,45.685001373291016,1023260
2023-11-29 17:30:00,45.98500061035156,45.9900016784668,45.7599983215332,45.78499984741211,1078021
2023-11-29 18:30:00,45.929100036621094,46.025001525878906,45.85499954223633,45.97999954223633,1601138
2023-11-29 19:30:00,45.720001220703125,45.944698333740234,45.67499923706055,45.92499923706055,1312172
2023-11-29 20:30:00,45.77000045776367,45.810001373291016,45.689998626708984,45.71009826660156,2140740
2023-11-30 14:30:00,46.00619888305664,46.02000045776367,45.58000183105469,45.790000915527344,2028943
2023-11-30 15:30:00,46.02000045776367,46.165000915527344,45.869998931884766,46.0088996887207,1367930
2023-11-30 16:30:00,45.90999984741211,46.060001373291016,45.8849983215332,46.02000045776367,853777
2023-11-30 17:30:00,45.94499969482422,46.064998626708984,45.90999984741211,45.90999984741211,794270
2023-11-30 18:30:00,46.04999923706055,46.060001373291016,45.90999984741211,45.94499969482422,1041876
2023-11-30 19:30:00,46.01750183105469,46.099998474121094,45.98500061035156,46.04499816894531,1466038
2023-11-30 20:30:00,46.06999969482422,46.119998931884766,45.97999954223633,46.0099983215332,3173526
2023-12-01 14:30:00,46.3650016784668,46.400001525878906,45.88999938964844,46.0,1951496
2023-12-01 15:30:00,46.55500030517578,46.560001373291016,46.20500183105469,46.3650016784668,2061282
2023-12-01 16:30:00,46.93579864501953,46.980098724365234,46.474998474121094,46.54999923706055,2023468
2023-12-01 17:30:00,46.900001525878906,47.09000015258789,46.89189910888672,46.93000030517578,1478758
2023-12-01 18:30:00,47.14390182495117,47.16999816894531,46.869998931884766,46.88999938964844,2069922
2023-12-01 19:30:00,47.130001068115234,47.220001220703125,47.0,47.150001525878906,2389276
2023-12-01 20:30:00,47.220001220703125,47.2599983215332,47.08000183105469,47.130001068115234,3687036
2023-12-04 14:30:00,47.244998931884766,47.47999954223633,46.709999084472656,46.75,3593813
2023-12-04 15:30:00,47.17169952392578,47.29499816894531,47.040000915527344,47.2400016784668,1641111
2023-12-04 16:30:00,47.154998779296875,47.29499816894531,47.05500030517578,47.17499923706055,1126809
2023-12-04 17:30:00,47.314998626708984,47.36000061035156,47.10499954223633,47.154998779296875,1564884
2023-12-04 18:30:00,47.185001373291016,47.349998474121094,47.17430114746094,47.310001373291016,1165309
2023-12-04 19:30:00,47.31999969482422,47.43000030517578,47.18000030517578,47.189998626708984,1285062
2023-12-04 20:30:00,47.349998474121094,47.44499969482422,47.255001068115234,47.314998626708984,2604059
2023-12-05 14:30:00,46.6349983215332,47.375,46.540000915527344,47.0099983215332,3084952
2023-12-05 15:30:00,46.630001068115234,46.65999984741211,46.404998779296875,46.630001068115234,2234377
2023-12-05 16:30:00,46.720001220703125,46.73500061035156,46.494998931884766,46.625,2486913
2023-12-05 17:30:00,46.78499984741211,46.900001525878906,46.66999816894531,46.720001220703125,1203715
2023-12-05 18:30:00,46.82500076293945,46.91999816894531,46.720001220703125,46.790000915527344,923973
2023-12-05 19:30:00,46.7400016784668,46.869998931884766,46.72010040283203,46.83000183105469,1014445
2023-12-05 20:30:00,46.70000076293945,46.790000915527344,46.66999816894531,46.7400016784668,1557076
2023-12-06 14:30:00,48.89500045776367,49.0,47.779998779296875,47.79999923706055,12174203
2023-12-06 15:30:00,48.90999984741211,49.119998931884766,48.560001373291016,48.89500045776367,4578527
2023-12-06 16:30:00,48.38999938964844,48.92499923706055,48.15999984741211,48.90650177001953,2748146
2023-12-06 17:30:00,48.51499938964844,48.52000045776367,48.345001220703125,48.38999938964844,1560715
2023-12-06 18:30:00,48.43000030517578,48.599998474121094,48.400001525878906,48.51499938964844,1943510
2023-12-06 19:30:00,48.01499938964844,48.52000045776367,47.95000076293945,48.41999816894531,2248218
2023-12-06 20:30:00,47.86000061035156,48.060001373291016,47.79999923706055,48.02000045776367,3904694
2023-12-07 14:30:00,48.275001525878906,48.279998779296875,47.77989959716797,47.939998626708984,2455468
2023-12-07 15:30:00,48.28929901123047,48.43000030517578,48.209999084472656,48.279998779296875,1927479
2023-12-07 16:30:00,48.384300231933594,48.4370002746582,48.250099182128906,48.28499984741211,1236476
2023-12-07 17:30:00,48.67499923706055,48.709999084472656,48.375,48.38999938964844,1199227
2023-12-07 18:30:00,48.71500015258789,48.755001068115234,48.560001373291016,48.66999816894531,1262226
2023-12-07 19:30:00,48.53499984741211,48.7599983215332,48.5099983215332,48.720001220703125,1335413
2023-12-07 20:30:00,48.4900016784668,48.58000183105469,48.43000030517578,48.529998779296875,2263438
2023-12-08 14:30:00,49.0619010925293,49.06999969482422,48.41999816894531,48.5099983215332,3095898
2023-12-08 15:30:00,48.89500045776367,49.16999816894531,48.82500076293945,49.06999969482422,1711103
2023-12-08 16:30:00,48.84000015258789,48.92499923706055,48.599998474121094,48.900001525878906,1517315
2023-12-08 17:30:00,48.94499969482422,49.0,48.81999969482422,48.84000015258789,2006846
2023-12-08 18:30:00,48.8650016784668,48.970001220703125,48.779998779296875,48.94499969482422,1038585
2023-12-08 19:30:00,49.01499938964844,49.02000045776367,48.79999923706055,48.869998931884766,1563144
2023-12-08 20:30:00,48.88999938964844,49.04999923706055,48.79499816894531,49.01499938964844,3046121
2023-12-11 14:30:00,48.36180114746094,48.94499969482422,48.36000061035156,48.75,3390185
2023-12-11 15:30:00,48.459999084472656,48.54999923706055,48.345001220703125,48.369998931884766,1477666
2023-12-11 16:30:00,48.459999084472656,48.48500061035156,48.3650016784668,48.46500015258789,1322905
2023-12-11 17:30:00,48.40380096435547,48.4900016784668,48.36000061035156,48.470001220703125,903000
2023-12-11 18:30:00,48.3849983215332,48.43000030517578,48.314998626708984,48.40999984741211,997534
2023-12-11 19:30:00,48.23500061035156,48.39500045776367,48.220001220703125,48.3849983215332,1673184
2023-12-11 20:30:00,48.13999938964844,48.23500061035156,48.119998931884766,48.23500061035156,2552294
2023-12-12 14:30:00,47.904998779296875,48.064998626708984,47.709999084472656,48.0099983215332,1956769
2023-12-12 15:30:00,47.849998474121094,47.91999816894531,47.790000915527344,47.900001525878906,1211676
2023-12-12 16:30:00,48.02000045776367,48.03499984741211,47.81999969482422,47.845001220703125,946141
2023-12-12 17:30:00,47.94499969482422,48.060001373291016,47.880001068115234,48.025001525878906,661556
2023-12-12 18:30:00,47.87990188598633,47.9900016784668,47.86000061035156,47.94499969482422,787773
2023-12-12 19:30:00,48.005001068115234,48.04999923706055,47.84000015258789,47.875,1374626
2023-12-12 20:30:00,48.08000183105469,48.11000061035156,47.93000030517578,48.005001068115234,2118542
2023-12-13 14:30:00,48.304100036621094,48.400001525878906,47.86000061035156,48.0,2372087
2023-12-13 15:30:00,48.189998626708984,48.31999969482422,48.130001068115234,48.29999923706055,892253
2023-12-13 16:30:00,48.099998474121094,48.22999954223633,48.064998626708984,48.20000076293945,730035
2023-12-13 17:30:00,48.095001220703125,48.14500045776367,48.04499816894531,48.099998474121094,518114
2023-12-13 18:30:00,48.65999984741211,48.689998626708984,48.05400085449219,48.09000015258789,1678513
2023-12-13 19:30:00,49.14500045776367,49.525001525878906,48.595001220703125,48.654998779296875,4451839
2023-12-13 20:30:00,49.34000015258789,49.39500045776367,49.08000183105469,49.13999938964844,3761447
2023-12-14 14:30:00,50.834999084472656,51.2400016784668,50.08000183105469,50.16999816894531,9041996
2023-12-14 15:30:00,50.875,50.970001220703125,50.70000076293945,50.84000015258789,6591899
2023-12-14 16:30:00,51.28499984741211,51.36000061035156,50.83000183105469,50.880001068115234,7394229
2023-12-14 17:30:00,50.915000915527344,51.54499816894531,50.8650016784668,51.290000915527344,4995449
2023-12-14 18:30:00,50.59000015258789,50.935001373291016,50.474998474121094,50.90999984741211,3708273
2023-12-14 19:30:00,50.439998626708984,50.63999938964844,50.209999084472656,50.595001220703125,4913168
2023-12-14 20:30:00,50.25,50.459999084472656,50.20000076293945,50.44499969482422,5224750
2023-12-15 14:30:00,49.810001373291016,50.099998474121094,49.5099983215332,49.71500015258789,6054333
2023-12-15 15:30:00,49.7599983215332,50.0,49.689998626708984,49.810001373291016,2511236
2023-12-15 16:30:00,49.625,49.76499938964844,49.529998779296875,49.7599983215332,2679735
2023-12-15 17:30:00,49.48500061035156,49.66999816894531,49.41999816894531,49.625,1936638
2023-12-15 18:30:00,49.369998931884766,49.505001068115234,49.2599983215332,49.48500061035156,2248965
2023-12-15 19:30:00,49.3650016784668,49.5,49.29999923706055,49.380001068115234,2447889
2023-12-15 20:30:00,49.790000915527344,49.880001068115234,49.20000076293945,49.369998931884766,6617044
2023-12-18 14:30:00,49.7400016784668,50.55500030517578,49.6974983215332,50.15999984741211,4298356
2023-12-18 15:30:00,50.01499938964844,50.04999923706055,49.54999923706055,49.744998931884766,2640318
2023-12-18 16:30:00,49.994998931884766,50.119998931884766,49.8650016784668,50.01499938964844,2180210
