Datetime,Close,High,Low,Open,Volume
2023-08-08 19:30:00,69.54000091552734,69.86000061035156,68.72000122070312,68.72000122070312,40707
2023-08-09 13:30:00,68.61000061035156,69.58000183105469,67.6500015258789,69.0999984741211,9165
2023-08-09 14:30:00,69.0,69.44999694824219,68.71499633789062,69.05999755859375,10695
2023-08-09 15:30:00,68.81999969482422,69.06999969482422,68.7300033569336,69.0,10815
2023-08-09 16:30:00,68.66000366210938,68.9000015258789,68.36000061035156,68.66000366210938,8268
2023-08-09 17:30:00,68.57499694824219,68.69999694824219,68.5,68.5,6354
2023-08-09 18:30:00,68.2699966430664,68.6500015258789,68.17500305175781,68.63999938964844,12131
2023-08-09 19:30:00,68.0999984741211,68.54000091552734,68.08999633789062,68.30999755859375,15697
2023-08-10 13:30:00,68.21499633789062,69.08000183105469,67.93000030517578,68.43000030517578,3717
2023-08-10 14:30:00,68.72000122070312,68.72000122070312,68.0999984741211,68.12999725341797,15801
2023-08-10 15:30:00,68.53500366210938,68.88500213623047,68.43499755859375,68.6500015258789,4677
2023-08-10 16:30:00,68.31999969482422,68.43000030517578,68.12000274658203,68.43000030517578,8935
2023-08-10 17:30:00,68.88999938964844,68.91999816894531,68.2699966430664,68.2699966430664,7646
2023-08-10 18:30:00,68.98500061035156,69.0250015258789,68.69999694824219,68.83499908447266,5209
2023-08-10 19:30:00,69.12000274658203,69.41000366210938,68.98999786376953,68.98999786376953,21818
2023-08-11 13:30:00,69.97000122070312,69.97000122070312,69.29000091552734,69.29000091552734,2303
2023-08-11 14:30:00,69.86000061035156,70.16999816894531,69.86000061035156,69.87999725341797,7005
2023-08-11 15:30:00,70.33999633789062,70.5,69.9000015258789,69.9000015258789,6502
2023-08-11 16:30:00,70.0999984741211,70.33999633789062,69.83999633789062,70.33999633789062,7780
2023-08-11 17:30:00,70.16999816894531,70.2750015258789,70.05000305175781,70.13999938964844,6498
2023-08-11 18:30:00,70.65499877929688,70.65499877929688,70.16999816894531,70.16999816894531,8280
2023-08-11 19:30:00,70.44999694824219,70.66000366210938,70.41999816894531,70.66000366210938,12705
2023-08-14 13:30:00,69.0,70.11000061035156,68.69499969482422,70.11000061035156,4210
2023-08-14 14:30:00,69.41999816894531,69.41999816894531,68.26000213623047,68.9749984741211,9403
2023-08-14 15:30:00,69.6500015258789,69.93000030517578,69.31999969482422,69.52999877929688,5893
2023-08-14 16:30:00,69.33499908447266,69.81500244140625,69.33499908447266,69.58999633789062,5128
2023-08-14 17:30:00,69.12999725341797,69.29000091552734,69.05000305175781,69.29000091552734,2364
2023-08-14 18:30:00,69.26000213623047,69.33499908447266,68.87999725341797,69.0999984741211,8264
2023-08-14 19:30:00,69.33999633789062,69.38999938964844,69.16999816894531,69.23999786376953,17132
2023-08-15 13:30:00,69.16999816894531,69.79000091552734,68.8499984741211,69.29000091552734,4765
2023-08-15 14:30:00,69.06999969482422,69.58999633789062,69.06999969482422,69.32499694824219,8143
2023-08-15 15:30:00,68.86499786376953,69.12000274658203,68.68000030517578,69.12000274658203,5766
2023-08-15 16:30:00,69.22000122070312,69.31999969482422,68.88999938964844,69.05999755859375,2920
2023-08-15 17:30:00,69.8499984741211,69.94000244140625,69.32499694824219,69.41000366210938,18660
2023-08-15 18:30:00,69.56999969482422,69.87999725341797,69.48999786376953,69.79000091552734,12329
2023-08-15 19:30:00,69.43000030517578,69.62999725341797,69.375,69.52999877929688,13432
2023-08-16 13:30:00,69.4749984741211,69.93499755859375,69.25,69.55000305175781,6933
2023-08-16 14:30:00,69.16500091552734,69.30000305175781,69.02999877929688,69.2699966430664,2251
2023-08-16 15:30:00,69.41000366210938,69.68000030517578,69.20999908447266,69.2699966430664,6711
2023-08-16 16:30:00,69.44000244140625,69.55000305175781,69.44000244140625,69.44499969482422,2782
2023-08-16 17:30:00,69.47000122070312,69.8864974975586,69.29000091552734,69.5999984741211,11095
2023-08-16 18:30:00,69.41999816894531,69.5999984741211,69.18000030517578,69.4800033569336,7866
2023-08-16 19:30:00,68.9800033569336,69.62999725341797,68.9800033569336,69.48249816894531,23445
2023-08-17 13:30:00,69.70999908447266,69.86000061035156,69.23999786376953,69.23999786376953,4777
2023-08-17 14:30:00,69.58000183105469,69.98999786376953,69.4749984741211,69.66000366210938,8343
2023-08-17 15:30:00,69.62999725341797,69.9000015258789,69.20999908447266,69.70999908447266,8525
2023-08-17 16:30:00,69.30000305175781,69.54000091552734,69.25,69.54000091552734,3890
2023-08-17 17:30:00,69.02999877929688,69.36000061035156,68.94000244140625,69.33000183105469,7784
2023-08-17 18:30:00,68.47000122070312,68.95999908447266,68.23500061035156,68.95999908447266,19103
2023-08-17 19:30:00,68.62000274658203,68.8550033569336,68.56999969482422,68.56999969482422,18487
2023-08-18 13:30:00,69.98999786376953,70.0999984741211,68.72000122070312,68.72000122070312,6703
2023-08-18 14:30:00,70.0,70.73999786376953,69.76000213623047,69.98999786376953,13482
2023-08-18 15:30:00,71.06999969482422,71.06999969482422,69.98500061035156,70.04000091552734,10066
2023-08-18 16:30:00,70.44999694824219,70.68000030517578,70.41000366210938,70.68000030517578,4912
2023-08-18 17:30:00,70.45999908447266,70.77999877929688,70.37000274658203,70.55999755859375,6213
2023-08-18 18:30:00,70.16999816894531,70.68000030517578,70.08000183105469,70.62999725341797,7844
2023-08-18 19:30:00,70.31999969482422,70.62000274658203,70.30999755859375,70.31500244140625,17526
2023-08-21 13:30:00,70.19000244140625,70.58000183105469,70.01000213623047,70.12999725341797,10161
2023-08-21 14:30:00,69.86000061035156,70.23999786376953,69.86000061035156,70.01000213623047,5156
2023-08-21 15:30:00,69.21499633789062,69.95999908447266,69.20500183105469,69.95999908447266,9909
2023-08-21 16:30:00,69.00499725341797,69.20999908447266,68.76000213623047,69.20999908447266,10597
2023-08-21 17:30:00,68.6050033569336,68.86000061035156,68.31999969482422,68.8499984741211,17227
2023-08-21 18:30:00,68.9800033569336,68.9800033569336,68.45500183105469,68.61499786376953,21253
2023-08-21 19:30:00,68.5199966430664,69.08000183105469,68.5199966430664,69.08000183105469,35542
2023-08-22 13:30:00,66.70999908447266,68.5,66.69000244140625,68.5,11357
2023-08-22 14:30:00,66.97000122070312,67.05500030517578,66.58499908447266,66.91999816894531,6650
2023-08-22 15:30:00,66.66999816894531,66.94999694824219,66.4800033569336,66.9000015258789,7413
2023-08-22 16:30:00,66.27999877929688,66.66000366210938,66.2300033569336,66.4800033569336,6476
2023-08-22 17:30:00,66.23999786376953,66.26499938964844,65.86000061035156,66.20999908447266,12102
2023-08-22 18:30:00,66.41999816894531,66.54000091552734,66.31500244140625,66.31500244140625,9275
2023-08-22 19:30:00,66.2300033569336,66.41000366210938,66.1500015258789,66.31999969482422,21441
2023-08-23 13:30:00,66.36000061035156,67.1050033569336,66.05999755859375,66.13999938964844,6462
2023-08-23 14:30:00,66.0,66.43499755859375,65.66000366210938,66.38999938964844,21640
2023-08-23 15:30:00,66.0,66.20500183105469,65.87999725341797,66.0250015258789,8291
2023-08-23 16:30:00,66.33999633789062,66.33999633789062,66.05999755859375,66.05999755859375,4089
2023-08-23 17:30:00,66.19000244140625,66.41000366210938,66.19000244140625,66.2750015258789,8438
2023-08-23 18:30:00,66.33999633789062,66.37249755859375,66.0199966430664,66.16020202636719,7202
2023-08-23 19:30:00,66.4800033569336,66.55000305175781,66.19000244140625,66.29000091552734,13929
2023-08-24 13:30:00,66.63999938964844,66.90299987792969,66.12999725341797,66.12999725341797,5009
2023-08-24 14:30:00,66.45999908447266,66.77999877929688,66.30999755859375,66.77999877929688,3192
2023-08-24 15:30:00,66.4000015258789,66.62000274658203,66.4000015258789,66.62000274658203,3244
2023-08-24 16:30:00,66.0250015258789,66.41999816894531,66.0250015258789,66.4000015258789,15095
2023-08-24 17:30:00,65.51000213623047,66.0250015258789,65.51000213623047,66.0199966430664,12213
2023-08-24 18:30:00,65.79000091552734,65.9000015258789,65.51000213623047,65.66999816894531,15740
2023-08-24 19:30:00,65.61000061035156,65.94000244140625,65.4800033569336,65.79000091552734,27401
2023-08-25 13:30:00,65.05999755859375,65.73999786376953,65.05000305175781,65.63999938964844,3958
2023-08-25 14:30:00,65.44000244140625,65.44000244140625,64.94999694824219,65.13999938964844,5412
2023-08-25 15:30:00,65.30999755859375,65.6050033569336,65.16500091552734,65.3949966430664,7257
2023-08-25 16:30:00,65.26000213623047,65.37000274658203,65.0999984741211,65.37000274658203,2788
2023-08-25 17:30:00,65.5199966430664,65.55999755859375,65.16500091552734,65.16500091552734,3341
2023-08-25 18:30:00,65.76000213623047,65.87999725341797,65.51000213623047,65.61000061035156,8425
2023-08-25 19:30:00,65.79000091552734,65.87999725341797,65.55999755859375,65.76000213623047,23872
2023-08-28 13:30:00,66.1875,66.49500274658203,65.80000305175781,65.87999725341797,2808
2023-08-28 14:30:00,66.17500305175781,66.17500305175781,66.05000305175781,66.125,2211
2023-08-28 15:30:00,66.3949966430664,66.48500061035156,66.27999877929688,66.48500061035156,1612
2023-08-28 16:30:00,65.8499984741211,66.31500244140625,65.8499984741211,66.31500244140625,2909
2023-08-28 17:30:00,65.82499694824219,66.18000030517578,65.5999984741211,65.72000122070312,8021
2023-08-28 18:30:00,65.88999938964844,65.94999694824219,65.82119750976562,65.87999725341797,3522
2023-08-28 19:30:00,65.81999969482422,65.86000061035156,65.69999694824219,65.81999969482422,14114
2023-08-29 13:30:00,65.2300033569336,65.98999786376953,65.16999816894531,65.98999786376953,0
2023-08-29 14:30:00,64.91000366210938,65.2699966430664,64.91000366210938,65.15499877929688,4604
2023-08-29 15:30:00,65.06999969482422,65.19000244140625,64.98999786376953,65.05000305175781,2861
2023-08-29 16:30:00,64.7699966430664,64.98999786376953,64.6500015258789,64.98999786376953,6975
2023-08-29 17:30:00,64.66999816894531,64.91999816894531,64.66999816894531,64.86000061035156,4228
2023-08-29 18:30:00,64.875,64.875,64.66000366210938,64.7300033569336,5628
2023-08-29 19:30:00,64.75,64.87000274658203,64.68000030517578,64.82499694824219,5697
2023-08-30 13:30:00,65.08499908447266,65.12000274658203,64.55000305175781,64.5999984741211,4994
2023-08-30 14:30:00,66.12999725341797,66.12999725341797,65.1500015258789,65.19999694824219,8572
2023-08-30 15:30:00,66.05000305175781,66.29000091552734,65.77999877929688,66.02999877929688,8282
2023-08-30 16:30:00,65.81999969482422,66.12999725341797,65.80500030517578,66.05000305175781,6502
2023-08-30 17:30:00,66.12000274658203,66.16000366210938,65.80999755859375,65.8949966430664,12511
2023-08-30 18:30:00,66.12999725341797,66.2300033569336,65.98999786376953,66.13500213623047,14496
2023-08-30 19:30:00,66.20999908447266,66.20999908447266,65.94999694824219,66.06999969482422,24514
2023-08-31 13:30:00,65.9800033569336,65.9800033569336,65.5999984741211,65.70999908447266,4882
2023-08-31 14:30:00,65.76499938964844,66.36000061035156,65.73999786376953,66.36000061035156,9608
2023-08-31 15:30:00,64.7750015258789,65.76499938964844,64.63999938964844,65.76499938964844,8114
2023-08-31 16:30:00,64.5199966430664,64.69000244140625,64.30000305175781,64.69000244140625,16060
2023-08-31 17:30:00,64.52999877929688,64.5999984741211,64.30999755859375,64.44999694824219,30942
2023-08-31 18:30:00,64.80999755859375,64.81999969482422,64.5999984741211,64.5999984741211,6007
2023-08-31 19:30:00,64.86000061035156,64.88999938964844,64.6050033569336,64.87999725341797,24356
2023-09-01 13:30:00,64.88999938964844,65.08000183105469,64.56999969482422,65.08000183105469,6151
2023-09-01 14:30:00,64.3499984741211,65.19999694824219,64.3499984741211,65.0,4719
2023-09-01 15:30:00,63.64720153808594,64.31999969482422,63.630001068115234,64.31999969482422,3083
2023-09-01 16:30:00,63.7400016784668,63.907501220703125,63.59000015258789,63.86000061035156,3361
2023-09-01 17:30:00,64.13999938964844,64.13999938964844,63.83000183105469,63.83000183105469,5019
2023-09-01 18:30:00,64.16999816894531,64.31500244140625,64.0999984741211,64.26000213623047,5246
2023-09-01 19:30:00,64.02999877929688,64.2300033569336,64.01000213623047,64.2300033569336,13587
2023-09-05 13:30:00,63.06999969482422,63.91999816894531,62.61000061035156,63.91999816894531,11272
2023-09-05 14:30:00,63.04999923706055,63.189998626708984,62.900001525878906,63.040000915527344,5840
2023-09-05 15:30:00,63.2599983215332,63.41999816894531,63.04999923706055,63.119998931884766,5231
2023-09-05 16:30:00,62.61000061035156,63.34000015258789,62.61000061035156,63.34000015258789,5247
2023-09-05 17:30:00,62.42499923706055,62.59000015258789,62.31999969482422,62.59000015258789,7915
2023-09-05 18:30:00,62.5,62.63999938964844,62.20000076293945,62.34000015258789,14541
2023-09-05 19:30:00,61.9900016784668,62.41999816894531,61.959999084472656,62.369998931884766,22246
2023-09-06 13:30:00,62.84000015258789,62.875,62.310001373291016,62.310001373291016,4130
2023-09-06 14:30:00,62.540000915527344,62.90999984741211,62.540000915527344,62.90999984741211,5046
2023-09-06 15:30:00,62.38999938964844,62.66999816894531,62.36000061035156,62.36000061035156,9137
2023-09-06 16:30:00,62.43000030517578,62.43000030517578,62.16999816894531,62.279998779296875,5681
2023-09-06 17:30:00,62.709999084472656,62.709999084472656,62.380001068115234,62.56999969482422,3841
2023-09-06 18:30:00,62.77000045776367,62.95000076293945,62.630001068115234,62.810001373291016,9818
2023-09-06 19:30:00,62.75,62.77000045776367,62.54999923706055,62.77000045776367,18656
2023-09-07 13:30:00,62.55500030517578,63.27000045776367,62.55500030517578,62.95000076293945,3390
2023-09-07 14:30:00,63.10499954223633,63.130001068115234,62.637001037597656,62.637001037597656,5440
2023-09-07 15:30:00,63.279998779296875,63.34000015258789,63.119998931884766,63.119998931884766,5896
2023-09-07 16:30:00,63.2400016784668,63.540000915527344,63.2400016784668,63.41999816894531,6844
2023-09-07 17:30:00,63.25,63.310001373291016,63.16999816894531,63.30989837646485,4048
2023-09-07 18:30:00,63.459999084472656,63.459999084472656,63.220001220703125,63.220001220703125,11430
2023-09-07 19:30:00,63.849998474121094,63.970001220703125,63.505001068115234,63.505001068115234,23852
2023-09-08 13:30:00,63.389400482177734,63.790000915527344,63.36000061035156,63.790000915527344,7782
2023-09-08 14:30:00,63.459999084472656,63.66999816894531,63.349998474121094,63.349998474121094,12760
2023-09-08 15:30:00,63.54999923706055,63.65999984741211,63.45500183105469,63.573001861572266,2479
2023-09-08 16:30:00,63.93000030517578,64.19499969482422,63.599998474121094,63.61000061035156,6770
2023-09-08 17:30:00,63.77000045776367,63.84000015258789,63.64500045776367,63.77000045776367,7265
2023-09-08 18:30:00,63.584999084472656,63.75,63.5,63.65999984741211,7919
2023-09-08 19:30:00,63.689998626708984,63.8849983215332,63.650001525878906,63.650001525878906,15640
2023-09-11 13:30:00,63.40999984741211,64.08000183105469,63.220001220703125,64.08000183105469,6047
2023-09-11 14:30:00,63.0099983215332,63.06999969482422,62.79999923706055,63.060001373291016,4578
2023-09-11 15:30:00,63.45000076293945,63.709999084472656,62.93000030517578,62.959999084472656,5007
2023-09-11 16:30:00,63.439998626708984,63.529998779296875,63.369998931884766,63.43000030517578,3180
2023-09-11 17:30:00,63.0,63.397499084472656,62.86000061035156,63.310001373291016,5244
2023-09-11 18:30:00,63.165000915527344,63.439998626708984,63.0099983215332,63.130001068115234,6763
2023-09-11 19:30:00,63.16999816894531,63.279998779296875,63.11000061035156,63.11000061035156,9882
2023-09-12 13:30:00,63.59000015258789,63.929901123046875,63.290000915527344,63.56999969482422,5026
2023-09-12 14:30:00,63.93000030517578,63.96649932861328,63.5,63.59000015258789,5476
2023-09-12 15:30:00,63.88999938964844,63.91999816894531,63.79499816894531,63.90999984741211,2757
2023-09-12 16:30:00,63.51499938964844,63.849998474121094,63.5,63.849998474121094,3503
2023-09-12 17:30:00,63.630001068115234,63.720001220703125,63.494998931884766,63.599998474121094,7305
2023-09-12 18:30:00,63.58000183105469,63.650001525878906,63.38999938964844,63.540000915527344,10935
2023-09-12 19:30:00,63.43000030517578,63.619998931884766,63.380001068115234,63.619998931884766,19654
2023-09-13 13:30:00,63.439998626708984,63.84000015258789,63.08000183105469,63.84000015258789,4961
2023-09-13 14:30:00,63.380001068115234,63.45000076293945,63.314998626708984,63.3650016784668,5040
2023-09-13 15:30:00,63.185001373291016,63.28499984741211,62.93000030517578,63.185001373291016,5970
2023-09-13 16:30:00,63.130001068115234,63.20000076293945,63.08000183105469,63.20000076293945,3793
2023-09-13 17:30:00,63.20000076293945,63.2400016784668,62.93000030517578,63.064998626708984,7390
2023-09-13 18:30:00,63.34000015258789,63.34000015258789,63.11000061035156,63.25,8609
2023-09-13 19:30:00,63.18000030517578,63.415000915527344,63.029998779296875,63.40999984741211,20413
2023-09-14 13:30:00,63.70000076293945,64.22000122070312,63.38999938964844,63.38999938964844,6638
2023-09-14 14:30:00,64.04000091552734,64.12000274658203,63.79999923706055,63.79999923706055,7201
2023-09-14 15:30:00,64.04499816894531,64.04499816894531,63.849998474121094,64.01000213623047,5805
2023-09-14 16:30:00,64.05000305175781,64.12999725341797,63.810001373291016,64.06999969482422,6465
2023-09-14 17:30:00,64.30000305175781,64.30999755859375,64.04000091552734,64.06999969482422,6213
2023-09-14 18:30:00,64.56999969482422,64.56999969482422,64.29499816894531,64.29499816894531,14385
2023-09-14 19:30:00,64.62999725341797,64.73999786376953,64.5,64.56999969482422,19043
2023-09-15 13:30:00,64.73999786376953,64.87000274658203,64.38999938964844,64.38999938964844,27719
2023-09-15 14:30:00,64.2300033569336,64.79000091552734,64.06999969482422,64.79000091552734,6136
2023-09-15 15:30:00,64.19499969482422,64.43000030517578,64.16999816894531,64.2699966430664,4465
2023-09-15 16:30:00,64.28009796142578,64.3499984741211,64.11499786376953,64.16999816894531,5353
2023-09-15 17:30:00,64.62999725341797,64.62999725341797,64.32990264892578,64.32990264892578,4873
2023-09-15 18:30:00,65.04000091552734,65.05999755859375,64.88999938964844,64.88999938964844,5832
2023-09-15 19:30:00,64.26000213623047,64.9800033569336,64.25,64.9800033569336,19257
2023-09-18 13:30:00,64.08999633789062,64.5999984741211,63.560001373291016,64.5999984741211,7048
2023-09-18 14:30:00,63.810001373291016,64.08000183105469,63.66999816894531,64.08000183105469,5752
2023-09-18 15:30:00,63.81999969482422,63.90999984741211,63.77000045776367,63.90999984741211,3217
2023-09-18 16:30:00,64.0199966430664,64.08999633789062,63.845001220703125,63.845001220703125,4569
2023-09-18 17:30:00,63.65999984741211,63.9900016784668,63.6349983215332,63.9900016784668,3206
2023-09-18 18:30:00,63.47999954223633,63.56999969482422,63.435001373291016,63.540000915527344,4648
2023-09-18 19:30:00,63.400001525878906,63.55500030517578,63.33000183105469,63.400001525878906,14205
2023-09-19 13:30:00,63.029998779296875,63.540000915527344,62.834999084472656,63.540000915527344,4811
2023-09-19 14:30:00,63.0099983215332,63.029998779296875,62.671199798583984,62.671199798583984,5274
2023-09-19 15:30:00,63.11000061035156,63.11000061035156,62.970001220703125,63.02000045776367,4526
2023-09-19 16:30:00,63.279998779296875,63.310001373291016,63.13999938964844,63.189998626708984,5690
2023-09-19 17:30:00,63.369998931884766,63.41999816894531,63.369998931884766,63.380001068115234,2900
2023-09-19 18:30:00,63.34000015258789,63.5,63.29999923706055,63.40999984741211,4846
2023-09-19 19:30:00,63.06999969482422,63.380001068115234,62.9900016784668,63.310001373291016,14922
2023-09-20 13:30:00,63.0099983215332,63.0099983215332,62.61000061035156,62.9900016784668,3463
2023-09-20 14:30:00,62.880001068115234,63.02000045776367,62.880001068115234,63.0099983215332,2354
2023-09-20 15:30:00,62.5099983215332,62.869998931884766,62.5099983215332,62.869998931884766,3154
2023-09-20 16:30:00,62.22999954223633,62.52000045776367,62.22999954223633,62.52000045776367,3307
2023-09-20 17:30:00,62.220001220703125,62.347801208496094,62.09000015258789,62.28499984741211,3403
2023-09-20 18:30:00,61.880001068115234,62.189998626708984,61.810001373291016,62.11000061035156,11923
2023-09-20 19:30:00,62.060001373291016,62.15999984741211,61.79999923706055,61.880001068115234,22240
2023-09-21 13:30:00,61.959999084472656,62.1349983215332,61.15999984741211,61.93000030517578,6029
2023-09-21 14:30:00,62.0099983215332,62.04899978637695,61.880001068115234,62.04899978637695,4793
2023-09-21 15:30:00,62.9900016784668,62.9900016784668,62.040000915527344,62.040000915527344,20886
2023-09-21 16:30:00,63.06999969482422,63.099998474121094,62.900001525878906,62.91999816894531,6255
2023-09-21 17:30:00,62.85499954223633,63.099998474121094,62.779998779296875,63.064998626708984,5371
2023-09-21 18:30:00,63.279998779296875,63.279998779296875,62.77000045776367,62.83000183105469,10805
2023-09-21 19:30:00,63.2400016784668,63.40900039672851,63.189998626708984,63.279998779296875,24349
2023-09-22 13:30:00,63.584999084472656,63.744998931884766,62.875,63.099998474121094,5233
2023-09-22 14:30:00,63.40999984741211,64.0999984741211,63.38779830932617,63.72999954223633,7609
2023-09-22 15:30:00,63.185001373291016,63.45000076293945,62.99860000610352,63.45000076293945,6746
2023-09-22 16:30:00,63.52000045776367,63.68000030517578,63.29999923706055,63.29999923706055,4170
2023-09-22 17:30:00,63.5099983215332,63.61000061035156,63.34000015258789,63.4900016784668,7158
2023-09-22 18:30:00,63.73500061035156,63.73500061035156,63.38999938964844,63.40999984741211,8719
2023-09-22 19:30:00,63.599998474121094,63.849998474121094,63.52000045776367,63.790000915527344,22539
2023-09-25 13:30:00,63.8218994140625,63.8218994140625,63.040000915527344,63.16999816894531,3639
2023-09-25 14:30:00,63.650001525878906,63.88999938964844,63.650001525878906,63.685001373291016,3980
2023-09-25 15:30:00,63.84000015258789,63.84000015258789,63.4900016784668,63.59000015258789,3319
2023-09-25 16:30:00,64.2300033569336,64.47000122070312,63.869998931884766,63.869998931884766,4444
2023-09-25 17:30:00,64.12999725341797,64.29000091552734,64.0999984741211,64.23999786376953,6820
2023-09-25 18:30:00,63.9900016784668,64.29000091552734,63.9900016784668,64.29000091552734,6666
2023-09-25 19:30:00,64.0,64.12000274658203,63.900001525878906,64.12000274658203,17967
2023-09-26 13:30:00,63.40650177001953,63.689998626708984,63.310001373291016,63.689998626708984,2821
2023-09-26 14:30:00,62.88010025024414,63.36000061035156,62.88010025024414,63.36000061035156,1988
2023-09-26 15:30:00,62.89500045776367,62.959999084472656,62.67250061035156,62.84000015258789,3306
2023-09-26 16:30:00,62.95000076293945,62.95000076293945,62.70500183105469,62.900001525878906,3762
2023-09-26 17:30:00,62.970001220703125,62.970001220703125,62.69499969482422,62.69499969482422,5673
2023-09-26 18:30:00,62.58000183105469,62.970001220703125,62.51499938964844,62.970001220703125,21604
2023-09-26 19:30:00,62.72999954223633,62.75,62.6150016784668,62.619998931884766,20506
2023-09-27 13:30:00,62.8849983215332,63.25,62.810001373291016,62.81999969482422,2617
2023-09-27 14:30:00,62.560001373291016,62.95000076293945,62.525001525878906,62.84000015258789,5303
2023-09-27 15:30:00,61.55500030517578,62.76499938964844,61.529998779296875,62.64500045776367,9746
2023-09-27 16:30:00,61.7400016784668,61.91999816894531,61.647499084472656,61.650001525878906,11118
2023-09-27 17:30:00,61.959999084472656,62.11000061035156,61.52000045776367,61.744998931884766,26313
2023-09-27 18:30:00,61.95500183105469,62.08000183105469,61.810001373291016,61.93239974975586,12505
2023-09-27 19:30:00,61.939998626708984,62.06999969482422,61.88999938964844,61.900001525878906,26959
2023-09-28 13:30:00,61.709999084472656,62.33000183105469,61.33000183105469,62.099998474121094,7274
2023-09-28 14:30:00,61.9900016784668,62.1068000793457,61.93000030517578,62.099998474121094,6229
2023-09-28 15:30:00,61.814998626708984,62.02000045776367,61.7599983215332,61.959999084472656,6027
2023-09-28 16:30:00,61.619998931884766,61.8849983215332,61.540000915527344,61.814998626708984,5586
2023-09-28 17:30:00,61.880001068115234,61.95000076293945,61.619998931884766,61.619998931884766,8434
2023-09-28 18:30:00,61.95000076293945,62.18000030517578,61.915000915527344,61.915000915527344,12665
2023-09-28 19:30:00,61.7599983215332,62.0,61.72999954223633,61.970001220703125,27777
2023-09-29 13:30:00,61.470001220703125,62.404998779296875,61.345001220703125,62.130001068115234,2704
2023-09-29 14:30:00,62.599998474121094,62.599998474121094,61.61289978027344,61.61289978027344,5691
2023-09-29 15:30:00,62.779998779296875,62.779998779296875,62.19499969482422,62.58000183105469,5997
2023-09-29 16:30:00,62.23500061035156,62.7400016784668,62.189998626708984,62.7400016784668,5905
2023-09-29 17:30:00,62.439998626708984,62.66999816894531,62.36000061035156,62.36000061035156,4920
2023-09-29 18:30:00,62.81999969482422,62.8650016784668,62.4900016784668,62.4900016784668,5615
2023-09-29 19:30:00,62.9900016784668,63.09000015258789,62.630001068115234,62.869998931884766,26113
2023-10-02 13:30:00,62.76499938964844,62.77000045776367,62.23749923706055,62.77000045776367,3643
2023-10-02 14:30:00,62.119998931884766,62.54999923706055,62.09000015258789,62.54999923706055,5053
2023-10-02 15:30:00,62.0546989440918,62.36000061035156,61.97150039672851,62.2599983215332,11053
2023-10-02 16:30:00,62.060001373291016,62.099998474121094,61.689998626708984,62.04999923706055,9671
2023-10-02 17:30:00,61.790000915527344,62.099998474121094,61.790000915527344,62.04999923706055,8352
2023-10-02 18:30:00,61.880001068115234,62.0099983215332,61.685001373291016,61.7400016784668,18328
2023-10-02 19:30:00,62.13999938964844,62.15999984741211,61.790000915527344,61.95000076293945,21568
2023-10-03 13:30:00,61.900001525878906,62.2599983215332,61.83000183105469,61.83000183105469,3326
2023-10-03 14:30:00,62.80500030517578,62.80500030517578,61.93270111083984,62.04999923706055,8438
2023-10-03 15:30:00,62.709999084472656,62.81999969482422,62.5,62.7400016784668,4983
2023-10-03 16:30:00,63.04999923706055,63.04999923706055,62.724998474121094,62.724998474121094,3943
2023-10-03 17:30:00,63.02000045776367,63.02000045776367,62.89500045776367,62.97999954223633,2589
2023-10-03 18:30:00,62.875,63.11000061035156,62.459999084472656,63.029998779296875,24691
2023-10-03 19:30:00,63.349998474121094,63.459999084472656,62.880001068115234,62.900001525878906,21000
2023-10-04 13:30:00,63.40999984741211,63.51499938964844,63.15999984741211,63.15999984741211,1820
2023-10-04 14:30:00,64.125,64.16000366210938,63.40999984741211,63.40999984741211,17099
2023-10-04 15:30:00,64.68250274658203,64.75,63.9900016784668,64.0,6710
2023-10-04 16:30:00,64.72000122070312,64.87999725341797,64.61000061035156,64.87999725341797,3733
2023-10-04 17:30:00,64.1500015258789,64.85900115966797,64.1500015258789,64.7699966430664,7932
2023-10-04 18:30:00,64.45999908447266,64.56999969482422,64.0,64.1500015258789,12472
2023-10-04 19:30:00,64.9000015258789,64.94000244140625,64.48999786376953,64.48999786376953,21450
2023-10-05 13:30:00,65.9800033569336,66.12000274658203,64.6500015258789,64.6500015258789,3950
2023-10-05 14:30:00,64.83999633789062,65.93000030517578,64.83999633789062,65.93000030517578,10132
2023-10-05 15:30:00,64.6875,64.7300033569336,64.54499816894531,64.54499816894531,2677
2023-10-05 16:30:00,64.97000122070312,65.12000274658203,64.69000244140625,64.69000244140625,6851
2023-10-05 17:30:00,65.0199966430664,65.16000366210938,64.88999938964844,65.04000091552734,13709
2023-10-05 18:30:00,65.41999816894531,65.41999816894531,65.03500366210938,65.10749816894531,10036
2023-10-05 19:30:00,65.48999786376953,65.58999633789062,65.36000061035156,65.4800033569336,23438
2023-10-06 13:30:00,63.52000045776367,65.25,63.130001068115234,65.25,4790
2023-10-06 14:30:00,64.19999694824219,64.19999694824219,63.38999938964844,63.5099983215332,6862
2023-10-06 15:30:00,64.12000274658203,64.62000274658203,64.12000274658203,64.27999877929688,6425
2023-10-06 16:30:00,63.880001068115234,63.880001068115234,63.68000030517578,63.869998931884766,4643
2023-10-06 17:30:00,64.22000122070312,64.22000122070312,63.65999984741211,63.7400016784668,6414
2023-10-06 18:30:00,63.970001220703125,64.2699966430664,63.904998779296875,64.125,6548
2023-10-06 19:30:00,63.77000045776367,63.94499969482422,63.70000076293945,63.94499969482422,10780
