Datetime,Close,High,Low,Open,Volume
2023-09-01 17:30:00,16.344999313354492,16.469999313354492,16.329999923706055,16.434999465942383,523678
2023-09-01 18:30:00,16.44499969482422,16.454999923706055,16.309999465942383,16.344999313354492,684431
2023-09-01 19:30:00,16.40999984741211,16.459999084472656,16.3799991607666,16.44499969482422,1101914
2023-09-05 13:30:00,16.375,16.450000762939453,15.920000076293944,16.31999969482422,3061995
2023-09-05 14:30:00,16.665000915527344,16.700000762939453,16.334999084472656,16.3700008392334,2211358
2023-09-05 15:30:00,16.579999923706055,16.68000030517578,16.510000228881836,16.665000915527344,1234614
2023-09-05 16:30:00,16.565000534057617,16.6299991607666,16.524999618530273,16.579999923706055,1404192
2023-09-05 17:30:00,16.655000686645508,16.670000076293945,16.559999465942383,16.56920051574707,961606
2023-09-05 18:30:00,16.614999771118164,16.655000686645508,16.520000457763672,16.649999618530273,1167156
2023-09-05 19:30:00,16.65999984741211,16.690000534057617,16.600000381469727,16.6200008392334,1918668
2023-09-06 13:30:00,16.53499984741211,16.690000534057617,16.334999084472656,16.350000381469727,1885123
2023-09-06 14:30:00,16.625,16.65999984741211,16.530000686645508,16.530000686645508,1682486
2023-09-06 15:30:00,16.50779914855957,16.639999389648438,16.450000762939453,16.625,2054932
2023-09-06 16:30:00,16.524999618530273,16.530000686645508,16.420000076293945,16.510000228881836,1421567
2023-09-06 17:30:00,16.6200008392334,16.63909912109375,16.520000457763672,16.524999618530273,1132702
2023-09-06 18:30:00,16.6299991607666,16.690000534057617,16.575000762939453,16.62689971923828,1024879
2023-09-06 19:30:00,16.600000381469727,16.655000686645508,16.579999923706055,16.6299991607666,1348084
2023-09-07 13:30:00,16.40999984741211,16.469999313354492,16.139999389648438,16.420000076293945,2052292
2023-09-07 14:30:00,16.2450008392334,16.459999084472656,16.239999771118164,16.420000076293945,1227839
2023-09-07 15:30:00,16.334999084472656,16.350000381469727,16.139999389648438,16.2450008392334,1450112
2023-09-07 16:30:00,16.399999618530273,16.459999084472656,16.30500030517578,16.34000015258789,1039458
2023-09-07 17:30:00,16.375,16.469999313354492,16.290000915527344,16.399999618530273,1011173
2023-09-07 18:30:00,16.46500015258789,16.485000610351562,16.360000610351562,16.3700008392334,1464869
2023-09-07 19:30:00,16.479999542236328,16.56999969482422,16.459999084472656,16.459999084472656,1580605
2023-09-08 13:30:00,16.635000228881836,16.739999771118164,16.364999771118164,16.440000534057617,1639437
2023-09-08 14:30:00,16.329999923706055,16.655000686645508,16.309999465942383,16.639999389648438,1057028
2023-09-08 15:30:00,16.377300262451172,16.3799991607666,16.239999771118164,16.34000015258789,1275492
2023-09-08 16:30:00,16.334999084472656,16.450000762939453,16.309999465942383,16.375,759961
2023-09-08 17:30:00,16.295000076293945,16.385000228881836,16.280000686645508,16.334999084472656,726901
2023-09-08 18:30:00,16.354999542236328,16.359600067138672,16.239999771118164,16.295000076293945,1032587
2023-09-08 19:30:00,16.309999465942383,16.364999771118164,16.260000228881836,16.354999542236328,1896315
2023-09-11 13:30:00,16.360000610351562,16.6200008392334,16.014999389648438,16.59000015258789,2934464
2023-09-11 14:30:00,16.21500015258789,16.405000686645508,16.209999084472656,16.360000610351562,963333
2023-09-11 15:30:00,16.323200225830078,16.329999923706055,16.170000076293945,16.21500015258789,861282
2023-09-11 16:30:00,16.649999618530273,16.649999618530273,16.309999465942383,16.325000762939453,1371502
2023-09-11 17:30:00,16.66200065612793,16.68000030517578,16.469999313354492,16.645000457763672,1840593
2023-09-11 18:30:00,16.67009925842285,16.760000228881836,16.639999389648438,16.65999984741211,1430945
2023-09-11 19:30:00,16.65999984741211,16.739999771118164,16.649999618530273,16.674999237060547,2294377
2023-09-12 13:30:00,16.575000762939453,16.79990005493164,16.420000076293945,16.594999313354492,1653205
2023-09-12 14:30:00,16.68000030517578,16.68000030517578,16.489999771118164,16.56999969482422,1487512
2023-09-12 15:30:00,16.68000030517578,16.770000457763672,16.65999984741211,16.683500289916992,949734
2023-09-12 16:30:00,16.760000228881836,16.799999237060547,16.639999389648438,16.68000030517578,896544
2023-09-12 17:30:00,16.760000228881836,16.790000915527344,16.709999084472656,16.7549991607666,791193
2023-09-12 18:30:00,16.655000686645508,16.774999618530273,16.604999542236328,16.760000228881836,1105208
2023-09-12 19:30:00,16.65880012512207,16.670000076293945,16.579999923706055,16.655000686645508,1522492
2023-09-13 13:30:00,16.46500015258789,16.6299991607666,16.229999542236328,16.559999465942383,2680486
2023-09-13 14:30:00,16.540000915527344,16.559999465942383,16.440000534057617,16.46500015258789,1060028
2023-09-13 15:30:00,16.399999618530273,16.565000534057617,16.3700008392334,16.532499313354492,967904
2023-09-13 16:30:00,16.4064998626709,16.479999542236328,16.395000457763672,16.40999984741211,1497371
2023-09-13 17:30:00,16.31999969482422,16.43000030517578,16.299999237060547,16.399999618530273,1770455
2023-09-13 18:30:00,16.334999084472656,16.379899978637695,16.274999618530273,16.31999969482422,1248830
2023-09-13 19:30:00,16.34000015258789,16.3799991607666,16.28499984741211,16.334999084472656,2164798
2023-09-14 13:30:00,17.084999084472656,17.1299991607666,16.565000534057617,16.6299991607666,3697266
2023-09-14 14:30:00,17.09000015258789,17.209999084472656,17.049999237060547,17.084999084472656,1967209
2023-09-14 15:30:00,17.077199935913086,17.15999984741211,17.010000228881836,17.088199615478516,1284544
2023-09-14 16:30:00,17.165000915527344,17.18000030517578,17.06999969482422,17.075000762939453,1029216
2023-09-14 17:30:00,17.290000915527344,17.29199981689453,17.15999984741211,17.165000915527344,1542803
2023-09-14 18:30:00,17.274999618530273,17.34000015258789,17.260000228881836,17.289100646972656,1596316
2023-09-14 19:30:00,17.28499984741211,17.344999313354492,17.25,17.270000457763672,2152045
2023-09-15 13:30:00,17.433399200439453,17.450000762939453,17.040000915527344,17.280000686645508,2385444
2023-09-15 14:30:00,17.389999389648438,17.450000762939453,17.295000076293945,17.434999465942383,1727191
2023-09-15 15:30:00,17.269699096679688,17.43000030517578,17.2450008392334,17.389999389648438,1080330
2023-09-15 16:30:00,17.190000534057617,17.295000076293945,17.100000381469727,17.260000228881836,907396
2023-09-15 17:30:00,17.155000686645508,17.329999923706055,17.139999389648438,17.19499969482422,1150172
2023-09-15 18:30:00,17.290000915527344,17.290000915527344,17.1299991607666,17.155000686645508,900340
2023-09-15 19:30:00,17.235000610351562,17.295000076293945,17.15999984741211,17.290000915527344,1611948
2023-09-18 13:30:00,17.094999313354492,17.209999084472656,16.969999313354492,17.059999465942383,1551087
2023-09-18 14:30:00,17.139999389648438,17.149999618530273,17.040000915527344,17.09000015258789,928091
2023-09-18 15:30:00,17.184999465942383,17.2549991607666,17.1200008392334,17.145000457763672,929326
2023-09-18 16:30:00,17.174999237060547,17.290000915527344,17.15999984741211,17.184999465942383,841506
2023-09-18 17:30:00,17.227500915527344,17.229999542236328,17.139999389648438,17.174999237060547,529936
2023-09-18 18:30:00,17.21500015258789,17.239999771118164,17.135000228881836,17.227500915527344,742261
2023-09-18 19:30:00,17.110000610351562,17.235000610351562,17.09000015258789,17.21500015258789,1815952
2023-09-19 13:30:00,17.229999542236328,17.469999313354492,17.1299991607666,17.15999984741211,1843400
2023-09-19 14:30:00,17.280000686645508,17.290000915527344,17.110000610351562,17.229999542236328,1448888
2023-09-19 15:30:00,17.260000228881836,17.309999465942383,17.200000762939453,17.280000686645508,1791635
2023-09-19 16:30:00,17.290000915527344,17.34000015258789,17.15999984741211,17.261199951171875,1381146
2023-09-19 17:30:00,17.25,17.325000762939453,17.204999923706055,17.29010009765625,978597
2023-09-19 18:30:00,17.2450008392334,17.299999237060547,17.1924991607666,17.2549991607666,1037206
2023-09-19 19:30:00,17.34000015258789,17.350000381469727,17.239999771118164,17.2450008392334,2254874
2023-09-20 13:30:00,17.440000534057617,17.469999313354492,17.270000457763672,17.43000030517578,1385232
2023-09-20 14:30:00,17.415000915527344,17.540000915527344,17.412500381469727,17.440000534057617,1104220
2023-09-20 15:30:00,17.440000534057617,17.489999771118164,17.399999618530273,17.415000915527344,551028
2023-09-20 16:30:00,17.374500274658203,17.450000762939453,17.350000381469727,17.440000534057617,704476
2023-09-20 17:30:00,17.364999771118164,17.399999618530273,17.229999542236328,17.375,1130621
2023-09-20 18:30:00,17.21380043029785,17.420000076293945,17.18000030517578,17.364999771118164,1226200
2023-09-20 19:30:00,17.18000030517578,17.22760009765625,17.114999771118164,17.219999313354492,3003375
2023-09-21 13:30:00,16.9950008392334,17.100000381469727,16.84000015258789,17.0,2223914
2023-09-21 14:30:00,17.014999389648438,17.139999389648438,16.96299934387207,16.999000549316406,1244621
2023-09-21 15:30:00,17.030000686645508,17.06999969482422,16.979999542236328,17.010000228881836,982210
2023-09-21 16:30:00,17.1200008392334,17.149999618530273,16.9950008392334,17.030000686645508,1175376
2023-09-21 17:30:00,17.0,17.1299991607666,16.959999084472656,17.1200008392334,1153602
2023-09-21 18:30:00,16.915000915527344,17.040000915527344,16.899999618530273,16.9950008392334,1282229
2023-09-21 19:30:00,16.905000686645508,16.969999313354492,16.889999389648438,16.915000915527344,2209435
2023-09-22 13:30:00,16.450000762939453,17.09000015258789,16.34000015258789,17.049999237060547,2841947
2023-09-22 14:30:00,16.424999237060547,16.559900283813477,16.405000686645508,16.44499969482422,1254341
2023-09-22 15:30:00,16.344999313354492,16.43000030517578,16.299999237060547,16.424999237060547,1511813
2023-09-22 16:30:00,16.174999237060547,16.3799991607666,16.1299991607666,16.344999313354492,1736291
2023-09-22 17:30:00,15.994999885559082,16.219999313354492,15.904999732971191,16.174999237060547,2163402
2023-09-22 18:30:00,15.859999656677246,16.010000228881836,15.8100004196167,15.994999885559082,2269539
2023-09-22 19:30:00,15.65999984741211,15.890000343322754,15.65999984741211,15.854999542236328,3875963
2023-09-25 13:30:00,15.375,15.69499969482422,15.34000015258789,15.380000114440918,2601166
2023-09-25 14:30:00,15.479999542236328,15.539999961853027,15.350000381469728,15.373900413513184,1531627
2023-09-25 15:30:00,15.4350004196167,15.505000114440918,15.390000343322754,15.479999542236328,1383373
2023-09-25 16:30:00,15.40999984741211,15.4975004196167,15.380000114440918,15.4350004196167,963291
2023-09-25 17:30:00,15.369999885559082,15.43000030517578,15.345000267028809,15.404999732971191,1088501
2023-09-25 18:30:00,15.22700023651123,15.369999885559082,15.18000030517578,15.364999771118164,1722224
2023-09-25 19:30:00,15.18000030517578,15.229999542236328,15.140000343322754,15.229999542236328,2239588
2023-09-26 13:30:00,15.40999984741211,15.40999984741211,15.0600004196167,15.09000015258789,2213653
2023-09-26 14:30:00,15.40999984741211,15.489999771118164,15.354999542236328,15.399999618530272,1759773
2023-09-26 15:30:00,15.529999732971191,15.5600004196167,15.399999618530272,15.399999618530272,1137387
2023-09-26 16:30:00,15.40999984741211,15.539999961853027,15.38249969482422,15.524999618530272,896301
2023-09-26 17:30:00,15.364999771118164,15.4350004196167,15.300100326538086,15.399999618530272,2814186
2023-09-26 18:30:00,15.380000114440918,15.404999732971191,15.359999656677246,15.364999771118164,1041480
2023-09-26 19:30:00,15.399999618530272,15.4399995803833,15.359999656677246,15.380000114440918,2325987
2023-09-27 13:30:00,16.184999465942383,16.19499969482422,15.470000267028809,15.470000267028809,4345234
2023-09-27 14:30:00,15.96500015258789,16.350000381469727,15.850000381469728,16.182899475097656,3313533
2023-09-27 15:30:00,15.920000076293944,16.0,15.852999687194824,15.96500015258789,1454993
2023-09-27 16:30:00,15.984999656677246,16.079999923706055,15.920000076293944,15.920000076293944,1092549
2023-09-27 17:30:00,16.175600051879883,16.175600051879883,15.979999542236328,15.984999656677246,1206273
2023-09-27 18:30:00,16.270000457763672,16.31999969482422,16.139999389648438,16.18000030517578,1501917
2023-09-27 19:30:00,16.28499984741211,16.31999969482422,16.184999465942383,16.264999389648438,2633826
2023-09-28 13:30:00,16.760000228881836,16.809999465942383,16.110000610351562,16.1200008392334,4566073
2023-09-28 14:30:00,16.885000228881836,16.905000686645508,16.680099487304688,16.764999389648438,3583003
2023-09-28 15:30:00,16.969999313354492,17.079999923706055,16.8700008392334,16.885000228881836,1918257
2023-09-28 16:30:00,16.959999084472656,17.00749969482422,16.84000015258789,16.975000381469727,1124727
2023-09-28 17:30:00,16.947399139404297,17.0049991607666,16.920000076293945,16.959999084472656,871755
2023-09-28 18:30:00,16.957199096679688,16.975000381469727,16.780099868774414,16.950000762939453,1387297
2023-09-28 19:30:00,16.934999465942383,16.959999084472656,16.841999053955078,16.950000762939453,2599976
2023-09-29 13:30:00,16.610000610351562,17.079999923706055,16.530000686645508,16.709999084472656,5427140
2023-09-29 14:30:00,16.405000686645508,16.6299991607666,16.25320053100586,16.614999771118164,3780389
2023-09-29 15:30:00,16.344999313354492,16.489999771118164,16.2450008392334,16.405000686645508,3772814
2023-09-29 16:30:00,16.260000228881836,16.424999237060547,16.114999771118164,16.342300415039062,3512720
2023-09-29 17:30:00,16.118900299072266,16.280000686645508,16.049999237060547,16.260000228881836,2323703
2023-09-29 18:30:00,16.3700008392334,16.375,16.104999542236328,16.114999771118164,1605902
2023-09-29 19:30:00,16.479999542236328,16.510000228881836,16.239999771118164,16.360000610351562,6408760
2023-10-02 13:30:00,16.450000762939453,16.915000915527344,16.260000228881836,16.260000228881836,2863161
2023-10-02 14:30:00,16.502500534057617,16.559999465942383,16.40999984741211,16.450000762939453,1589342
2023-10-02 15:30:00,16.5,16.530000686645508,16.3799991607666,16.510000228881836,1083460
2023-10-02 16:30:00,16.575000762939453,16.610000610351562,16.459999084472656,16.489999771118164,989299
2023-10-02 17:30:00,16.469999313354492,16.594999313354492,16.459999084472656,16.579999923706055,801175
2023-10-02 18:30:00,16.424999237060547,16.520000457763672,16.393800735473633,16.469999313354492,1197095
2023-10-02 19:30:00,16.440000534057617,16.459999084472656,16.34000015258789,16.424999237060547,3952437
2023-10-03 13:30:00,15.829999923706056,16.420000076293945,15.800000190734863,16.280000686645508,5124137
2023-10-03 14:30:00,15.850000381469728,15.989999771118164,15.646900177001951,15.835000038146973,3659024
2023-10-03 15:30:00,16.040000915527344,16.059999465942383,15.84000015258789,15.845000267028809,1362194
2023-10-03 16:30:00,15.845000267028809,16.059999465942383,15.8100004196167,16.045000076293945,1034435
2023-10-03 17:30:00,15.8100004196167,15.850000381469728,15.649999618530272,15.84000015258789,1635451
2023-10-03 18:30:00,15.774999618530272,15.890000343322754,15.770000457763672,15.80500030517578,1602972
2023-10-03 19:30:00,15.859999656677246,15.90999984741211,15.729999542236328,15.774999618530272,3817624
2023-10-04 13:30:00,16.05500030517578,16.299299240112305,15.949999809265137,15.970000267028809,2917405
2023-10-04 14:30:00,16.24570083618164,16.260900497436523,16.030000686645508,16.05500030517578,1953297
2023-10-04 15:30:00,16.375,16.375,16.145000457763672,16.239999771118164,1305621
2023-10-04 16:30:00,16.29759979248047,16.450000762939453,16.280000686645508,16.3799991607666,1362533
2023-10-04 17:30:00,16.235000610351562,16.329999923706055,16.18000030517578,16.295000076293945,1364729
2023-10-04 18:30:00,16.40999984741211,16.44499969482422,16.229999542236328,16.239999771118164,1526431
2023-10-04 19:30:00,16.450000762939453,16.479999542236328,16.395000457763672,16.40999984741211,3383867
2023-10-05 13:30:00,16.614999771118164,16.780000686645508,16.389999389648438,16.6200008392334,2277555
2023-10-05 14:30:00,16.424999237060547,16.625,16.389999389648438,16.614999771118164,1514592
2023-10-05 15:30:00,16.485000610351562,16.489999771118164,16.395000457763672,16.424999237060547,840472
2023-10-05 16:30:00,16.497299194335938,16.510000228881836,16.434999465942383,16.485000610351562,842183
2023-10-05 17:30:00,16.53499984741211,16.594999313354492,16.47260093688965,16.4950008392334,994507
2023-10-05 18:30:00,16.46500015258789,16.6299991607666,16.420000076293945,16.53499984741211,1257552
2023-10-05 19:30:00,16.43000030517578,16.485000610351562,16.395000457763672,16.46500015258789,3137078
2023-10-06 13:30:00,16.25,16.309999465942383,16.094999313354492,16.200000762939453,1720505
2023-10-06 14:30:00,16.399999618530273,16.40999984741211,16.2450008392334,16.25,1367488
2023-10-06 15:30:00,16.697500228881836,16.709999084472656,16.395000457763672,16.405000686645508,1039124
2023-10-06 16:30:00,16.645000457763672,16.739999771118164,16.639999389648438,16.700000762939453,565011
2023-10-06 17:30:00,16.709999084472656,16.719999313354492,16.639999389648438,16.639999389648438,454060
2023-10-06 18:30:00,16.69499969482422,16.780000686645508,16.649999618530273,16.71500015258789,947029
2023-10-06 19:30:00,16.639999389648438,16.739999771118164,16.639999389648438,16.69499969482422,1975925
2023-10-09 13:30:00,15.970000267028809,16.04789924621582,15.699999809265137,15.850000381469728,5184714
2023-10-09 14:30:00,15.885000228881836,15.979900360107422,15.75,15.975000381469728,2148134
2023-10-09 15:30:00,15.899999618530272,15.954999923706056,15.81999969482422,15.885000228881836,1147169
2023-10-09 16:30:00,16.235000610351562,16.274999618530273,15.859999656677246,15.899999618530272,1227070
2023-10-09 17:30:00,16.424999237060547,16.459999084472656,16.190000534057617,16.239999771118164,1522650
2023-10-09 18:30:00,16.354999542236328,16.43000030517578,16.290000915527344,16.43000030517578,1091503
2023-10-09 19:30:00,16.649999618530273,16.670000076293945,16.329999923706055,16.350000381469727,4381317
2023-10-10 13:30:00,16.90999984741211,16.979999542236328,16.604999542236328,16.709999084472656,3292552
2023-10-10 14:30:00,16.795000076293945,16.979999542236328,16.71500015258789,16.90999984741211,1836684
2023-10-10 15:30:00,16.700000762939453,16.854999542236328,16.68000030517578,16.795000076293945,1669416
2023-10-10 16:30:00,16.565000534057617,16.729999542236328,16.4950008392334,16.700000762939453,1740217
2023-10-10 17:30:00,16.635000228881836,16.684999465942383,16.549999237060547,16.565000534057617,1280831
2023-10-10 18:30:00,16.655000686645508,16.699899673461914,16.610000610351562,16.635000228881836,1121302
2023-10-10 19:30:00,16.610000610351562,16.670000076293945,16.600000381469727,16.655000686645508,3214599
2023-10-11 13:30:00,16.59429931640625,16.764999389648438,16.56999969482422,16.6200008392334,2139061
2023-10-11 14:30:00,16.520000457763672,16.639999389648438,16.459999084472656,16.594999313354492,2820640
2023-10-11 15:30:00,16.217500686645508,16.559999465942383,16.190000534057617,16.510000228881836,1183111
2023-10-11 16:30:00,15.84000015258789,16.25,15.8149995803833,16.209999084472656,2750787
2023-10-11 17:30:00,15.574999809265137,15.850000381469728,15.53499984741211,15.84000015258789,3769533
2023-10-11 18:30:00,15.701299667358398,15.710000038146973,15.539999961853027,15.579999923706056,3307586
2023-10-11 19:30:00,15.65999984741211,15.739999771118164,15.645000457763672,15.701000213623049,3239074
2023-10-12 13:30:00,15.505000114440918,15.829999923706056,15.34000015258789,15.779999732971191,3690893
2023-10-12 14:30:00,15.729000091552734,15.729999542236328,15.479999542236328,15.507800102233888,1924540
2023-10-12 15:30:00,15.917499542236328,15.920000076293944,15.710000038146973,15.725000381469728,1394251
2023-10-12 16:30:00,15.658599853515623,16.024999618530273,15.640000343322754,15.920000076293944,1101440
2023-10-12 17:30:00,15.4399995803833,15.6899995803833,15.4399995803833,15.649999618530272,1946731
2023-10-12 18:30:00,15.454999923706056,15.520000457763672,15.390000343322754,15.4399995803833,2113608
2023-10-12 19:30:00,15.494999885559082,15.515000343322754,15.449999809265137,15.454999923706056,2444842
2023-10-13 13:30:00,14.925000190734863,15.395000457763672,14.90999984741211,15.270000457763672,3618237
2023-10-13 14:30:00,14.949999809265137,15.010000228881836,14.829999923706056,14.920000076293944,2022048
2023-10-13 15:30:00,14.890000343322754,14.975000381469728,14.8149995803833,14.949999809265137,1076558
2023-10-13 16:30:00,14.904999732971191,14.9350004196167,14.739999771118164,14.890000343322754,1597469
2023-10-13 17:30:00,14.829500198364258,15.01010036468506,14.8100004196167,14.899999618530272,1875080
2023-10-13 18:30:00,14.765000343322754,14.885000228881836,14.710000038146973,14.824999809265137,2147973
2023-10-13 19:30:00,14.859999656677246,14.949999809265137,14.765000343322754,14.770000457763672,2972659
2023-10-16 13:30:00,15.135000228881836,15.25,14.96500015258789,15.0600004196167,2730956
2023-10-16 14:30:00,15.010000228881836,15.18000030517578,14.979999542236328,15.140000343322754,1496509
2023-10-16 15:30:00,15.09000015258789,15.119999885559082,14.90999984741211,15.005000114440918,1364023
2023-10-16 16:30:00,15.020000457763672,15.119999885559082,14.954999923706056,15.095000267028809,1415231
2023-10-16 17:30:00,15.00100040435791,15.06999969482422,14.979999542236328,15.020000457763672,1668067
2023-10-16 18:30:00,15.047499656677246,15.0600004196167,14.920100212097168,15.003700256347656,1285644
2023-10-16 19:30:00,14.960000038146973,15.0649995803833,14.949999809265137,15.045000076293944,2198447
2023-10-17 13:30:00,14.9399995803833,15.149999618530272,14.729999542236328,14.880000114440918,1763361
2023-10-17 14:30:00,15.010000228881836,15.090100288391112,14.920000076293944,14.9399995803833,1099343
2023-10-17 15:30:00,15.239999771118164,15.244999885559082,15.0,15.010000228881836,1450393
2023-10-17 16:30:00,15.15999984741211,15.25,15.093000411987305,15.239999771118164,1272047
2023-10-17 17:30:00,15.1850004196167,15.199999809265137,15.06999969482422,15.15999984741211,1017733
2023-10-17 18:30:00,15.175000190734863,15.220000267028809,15.109999656677246,15.183099746704102,1286541
2023-10-17 19:30:00,15.140000343322754,15.1899995803833,15.130000114440918,15.18000030517578,1512948
2023-10-18 13:30:00,14.875,15.0,14.640000343322754,14.8100004196167,3427793
2023-10-18 14:30:00,14.8100004196167,14.914999961853027,14.699999809265137,14.875,1877496
2023-10-18 15:30:00,14.725000381469728,14.849900245666504,14.699999809265137,14.80500030517578,1362631
2023-10-18 16:30:00,14.55500030517578,14.75,14.550000190734863,14.725000381469728,2392911
2023-10-18 17:30:00,14.5,14.574999809265137,14.4399995803833,14.5600004196167,2203976
2023-10-18 18:30:00,14.364999771118164,14.510000228881836,14.335000038146973,14.494999885559082,1560068
2023-10-18 19:30:00,14.324999809265137,14.369999885559082,14.289999961853027,14.364999771118164,2577518
2023-10-19 13:30:00,14.255000114440918,14.494999885559082,14.1850004196167,14.329999923706056,2281382
2023-10-19 14:30:00,14.39430046081543,14.414999961853027,14.244999885559082,14.260000228881836,2023236
2023-10-19 15:30:00,14.364999771118164,14.479999542236328,14.239999771118164,14.399999618530272,3178129
2023-10-19 16:30:00,14.25,14.364999771118164,14.1899995803833,14.350000381469728,2387190
2023-10-19 17:30:00,14.204999923706056,14.25,14.050000190734863,14.25,1720680
2023-10-19 18:30:00,14.015000343322754,14.204999923706056,14.0,14.202500343322754,1707969
2023-10-19 19:30:00,13.96500015258789,14.079999923706056,13.949999809265137,14.020000457763672,2264606
2023-10-20 13:30:00,13.645000457763672,13.899999618530272,13.529999732971191,13.75,3515958
2023-10-20 14:30:00,13.614999771118164,13.720000267028809,13.574999809265137,13.640000343322754,2435366
2023-10-20 15:30:00,13.699999809265137,13.734999656677246,13.520000457763672,13.619999885559082,1972642
2023-10-20 16:30:00,13.914999961853027,13.952899932861328,13.6899995803833,13.69499969482422,1722054
2023-10-20 17:30:00,13.635000228881836,13.93000030517578,13.619999885559082,13.91800022125244,1690131
2023-10-20 18:30:00,13.630000114440918,13.675000190734863,13.5600004196167,13.630000114440918,1884065
2023-10-20 19:30:00,13.585000038146973,13.654999732971191,13.5649995803833,13.630000114440918,3034395
2023-10-23 13:30:00,13.835000038146973,13.90999984741211,13.380000114440918,13.479999542236328,2260932
2023-10-23 14:30:00,14.010000228881836,14.09000015258789,13.779999732971191,13.829999923706056,1644695
2023-10-23 15:30:00,14.05500030517578,14.130000114440918,13.949999809265137,14.008999824523926,1800367
2023-10-23 16:30:00,14.097399711608888,14.199999809265137,14.020099639892578,14.056400299072266,1044222
2023-10-23 17:30:00,13.989999771118164,14.130000114440918,13.94499969482422,14.09000015258789,1161071
2023-10-23 18:30:00,13.949000358581545,14.09000015258789,13.93000030517578,13.989999771118164,1209001
2023-10-23 19:30:00,13.920000076293944,14.0,13.90999984741211,13.9399995803833,2635814
2023-10-24 13:30:00,14.1850004196167,14.201000213623049,13.9399995803833,14.020000457763672,2424660
2023-10-24 14:30:00,14.090999603271484,14.25,14.09000015258789,14.1850004196167,1432076
2023-10-24 15:30:00,14.039999961853027,14.15999984741211,14.024999618530272,14.09000015258789,1124243
2023-10-24 16:30:00,14.03499984741211,14.05500030517578,13.960000038146973,14.039999961853027,715064
2023-10-24 17:30:00,13.9350004196167,14.045000076293944,13.920000076293944,14.03499984741211,1176802
2023-10-24 18:30:00,13.979999542236328,14.010000228881836,13.880000114440918,13.9350004196167,1316865
2023-10-24 19:30:00,13.94499969482422,14.029999732971191,13.9399995803833,13.979999542236328,2780131
2023-10-25 13:30:00,13.6899995803833,13.890000343322754,13.614999771118164,13.850000381469728,1972233
2023-10-25 14:30:00,13.739999771118164,13.859999656677246,13.670000076293944,13.69499969482422,1668292
2023-10-25 15:30:00,13.704999923706056,13.770000457763672,13.654999732971191,13.729999542236328,873982
2023-10-25 16:30:00,13.649999618530272,13.74209976196289,13.56999969482422,13.704999923706056,1043704
2023-10-25 17:30:00,13.670000076293944,13.710000038146973,13.550000190734863,13.649999618530272,1518485
2023-10-25 18:30:00,13.740099906921388,13.744999885559082,13.609999656677246,13.675000190734863,2320758
2023-10-25 19:30:00,13.720000267028809,13.770000457763672,13.684599876403809,13.744999885559082,2337870
2023-10-26 13:30:00,13.75,14.130000114440918,13.130000114440918,13.979999542236328,6827589
2023-10-26 14:30:00,13.75,13.920000076293944,13.6899995803833,13.75,2194761
2023-10-26 15:30:00,13.625,13.8100004196167,13.529999732971191,13.75,1317834
2023-10-26 16:30:00,13.529999732971191,13.640000343322754,13.501099586486816,13.619999885559082,1162038
2023-10-26 17:30:00,13.654999732971191,13.6899995803833,13.5,13.529999732971191,792612
2023-10-26 18:30:00,13.625,13.744999885559082,13.614999771118164,13.65999984741211,1280114
2023-10-26 19:30:00,13.53499984741211,13.649999618530272,13.5,13.621299743652344,2076477
2023-10-27 13:30:00,13.604999542236328,13.739999771118164,13.420000076293944,13.6899995803833,2045802
2023-10-27 14:30:00,13.614999771118164,13.795000076293944,13.59000015258789,13.604999542236328,1944753
2023-10-27 15:30:00,13.579999923706056,13.630000114440918,13.5,13.619999885559082,1037764
2023-10-27 16:30:00,13.43000030517578,13.619999885559082,13.420000076293944,13.574999809265137,979043
2023-10-27 17:30:00,13.26729965209961,13.4399995803833,13.260000228881836,13.43000030517578,1116607
2023-10-27 18:30:00,13.354999542236328,13.369999885559082,13.239999771118164,13.260000228881836,1277342
2023-10-27 19:30:00,13.364999771118164,13.369999885559082,13.239999771118164,13.350000381469728,2052642
2023-10-30 13:30:00,13.420000076293944,13.710000038146973,13.390000343322754,13.539999961853027,3891421
2023-10-30 14:30:00,13.359999656677246,13.449999809265137,13.300000190734863,13.414999961853027,1848292
2023-10-30 15:30:00,13.419899940490724,13.460000038146973,13.289999961853027,13.359000205993652,1210738
2023-10-30 16:30:00,13.489999771118164,13.510000228881836,13.369999885559082,13.420000076293944,1129970
2023-10-30 17:30:00,13.515000343322754,13.574999809265137,13.431599617004396,13.489999771118164,1090199
2023-10-30 18:30:00,13.59000015258789,13.600000381469728,13.505000114440918,13.51259994506836,1037840
2023-10-30 19:30:00,13.529999732971191,13.59000015258789,13.489999771118164,13.585000038146973,2272800
2023-10-31 13:30:00,13.359999656677246,13.539999961853027,13.199999809265137,13.529999732971191,2398400
2023-10-31 14:30:00,13.403800010681152,13.60990047454834,13.329999923706056,13.359999656677246,1704038
2023-10-31 15:30:00,13.470000267028809,13.54990005493164,13.399999618530272,13.40999984741211,1144972
2023-10-31 16:30:00,13.454999923706056,13.524999618530272,13.43000030517578,13.470000267028809,966218
2023-10-31 17:30:00,13.46500015258789,13.546199798583984,13.454999923706056,13.460000038146973,1070659
2023-10-31 18:30:00,13.604999542236328,13.68000030517578,13.454999923706056,13.46500015258789,2471894
