Datetime,Close,High,Low,Open,Volume
2025-03-21 18:36:00,20.43000030517578,20.434999465942383,20.40999984741211,20.424999237060547,28601
2025-03-21 18:37:00,20.48500061035156,20.489999771118164,20.440000534057617,20.440000534057617,13498
2025-03-21 18:38:00,20.4950008392334,20.4950008392334,20.479999542236328,20.489999771118164,15617
2025-03-21 18:39:00,20.48500061035156,20.5049991607666,20.47929954528809,20.4950008392334,24830
2025-03-21 18:40:00,20.489999771118164,20.4950008392334,20.48500061035156,20.487499237060547,9882
2025-03-21 18:41:00,20.475000381469727,20.5,20.475000381469727,20.489999771118164,29316
2025-03-21 18:42:00,20.475000381469727,20.48500061035156,20.469999313354492,20.475000381469727,8463
2025-03-21 18:43:00,20.475000381469727,20.479999542236328,20.46500015258789,20.475000381469727,21406
2025-03-21 18:44:00,20.475000381469727,20.489999771118164,20.469999313354492,20.479999542236328,16358
2025-03-21 18:45:00,20.479999542236328,20.479999542236328,20.459999084472656,20.475000381469727,18188
2025-03-21 18:46:00,20.46500015258789,20.479999542236328,20.459999084472656,20.479999542236328,18380
2025-03-21 18:47:00,20.51499938964844,20.51499938964844,20.46500015258789,20.469999313354492,53398
2025-03-21 18:48:00,20.51499938964844,20.530000686645508,20.510000228881836,20.51499938964844,31881
2025-03-21 18:49:00,20.524999618530273,20.530000686645508,20.510000228881836,20.51499938964844,17083
2025-03-21 18:50:00,20.524999618530273,20.559999465942383,20.524999618530273,20.530000686645508,39256
2025-03-21 18:51:00,20.510000228881836,20.530000686645508,20.489999771118164,20.524999618530273,27023
2025-03-21 18:52:00,20.489999771118164,20.510000228881836,20.489999771118164,20.510000228881836,20023
2025-03-21 18:53:00,20.46500015258789,20.5,20.459999084472656,20.5,18964
2025-03-21 18:54:00,20.46500015258789,20.4778995513916,20.459999084472656,20.469999313354492,13656
2025-03-21 18:55:00,20.490100860595703,20.4950008392334,20.469999313354492,20.469999313354492,18319
2025-03-21 18:56:00,20.51499938964844,20.51499938964844,20.482799530029297,20.489999771118164,19972
2025-03-21 18:57:00,20.521699905395508,20.549999237060547,20.510000228881836,20.51499938964844,57256
2025-03-21 18:58:00,20.545000076293945,20.549999237060547,20.520000457763672,20.530000686645508,20639
2025-03-21 18:59:00,20.518600463867188,20.549999237060547,20.51499938964844,20.549999237060547,32682
2025-03-21 19:00:00,20.479999542236328,20.524999618530273,20.479999542236328,20.520000457763672,22025
2025-03-21 19:01:00,20.5049991607666,20.5049991607666,20.469999313354492,20.489999771118164,21555
2025-03-21 19:02:00,20.510000228881836,20.520000457763672,20.5,20.5049991607666,22936
2025-03-21 19:03:00,20.5049991607666,20.5049991607666,20.489999771118164,20.5049991607666,12763
2025-03-21 19:04:00,20.495100021362305,20.5049991607666,20.481800079345703,20.5049991607666,19141
2025-03-21 19:05:00,20.524999618530273,20.530000686645508,20.5,20.5,15544
2025-03-21 19:06:00,20.51219940185547,20.530000686645508,20.51219940185547,20.524999618530273,20836
2025-03-21 19:07:00,20.51499938964844,20.520000457763672,20.510000228881836,20.51499938964844,14193
2025-03-21 19:08:00,20.5049991607666,20.519899368286133,20.489999771118164,20.51499938964844,27699
2025-03-21 19:09:00,20.5049991607666,20.51499938964844,20.5,20.5,16335
2025-03-21 19:10:00,20.48500061035156,20.5049991607666,20.479999542236328,20.5049991607666,16052
2025-03-21 19:11:00,20.454999923706055,20.489999771118164,20.450000762939453,20.48500061035156,21507
2025-03-21 19:12:00,20.459999084472656,20.469999313354492,20.454999923706055,20.454999923706055,33865
2025-03-21 19:13:00,20.437299728393555,20.454999923706055,20.424999237060547,20.454999923706055,28685
2025-03-21 19:14:00,20.46500015258789,20.47800064086914,20.440000534057617,20.440000534057617,29415
2025-03-21 19:15:00,20.46500015258789,20.48500061035156,20.46500015258789,20.469999313354492,14375
2025-03-21 19:16:00,20.469999313354492,20.469999313354492,20.459999084472656,20.46500015258789,4728
2025-03-21 19:17:00,20.450000762939453,20.469999313354492,20.450000762939453,20.46500015258789,23901
2025-03-21 19:18:00,20.46500015258789,20.469999313354492,20.454999923706055,20.454999923706055,13239
2025-03-21 19:19:00,20.46500015258789,20.48500061035156,20.459999084472656,20.46500015258789,36677
2025-03-21 19:20:00,20.434999465942383,20.46500015258789,20.43000030517578,20.46500015258789,20598
2025-03-21 19:21:00,20.415000915527344,20.434999465942383,20.399999618530273,20.434999465942383,27507
2025-03-21 19:22:00,20.440000534057617,20.44499969482422,20.415000915527344,20.415000915527344,19143
2025-03-21 19:23:00,20.434999465942383,20.44499969482422,20.43400001525879,20.44499969482422,11275
2025-03-21 19:24:00,20.44989967346191,20.459999084472656,20.434999465942383,20.434999465942383,40572
2025-03-21 19:25:00,20.43000030517578,20.459999084472656,20.424999237060547,20.450000762939453,24897
2025-03-21 19:26:00,20.424999237060547,20.44499969482422,20.424999237060547,20.43199920654297,15371
2025-03-21 19:27:00,20.424999237060547,20.42729949951172,20.40999984741211,20.424999237060547,14423
2025-03-21 19:28:00,20.43000030517578,20.434999465942383,20.42449951171875,20.424999237060547,14222
2025-03-21 19:29:00,20.43000030517578,20.434999465942383,20.415000915527344,20.43000030517578,23644
2025-03-21 19:30:00,20.415000915527344,20.43000030517578,20.40999984741211,20.420000076293945,18410
2025-03-21 19:31:00,20.420000076293945,20.424999237060547,20.40999984741211,20.40999984741211,18677
2025-03-21 19:32:00,20.434999465942383,20.440000534057617,20.420000076293945,20.420000076293945,22481
2025-03-21 19:33:00,20.434999465942383,20.440000534057617,20.43000030517578,20.434999465942383,18137
2025-03-21 19:34:00,20.440000534057617,20.440000534057617,20.424999237060547,20.43000030517578,23378
2025-03-21 19:35:00,20.434999465942383,20.44499969482422,20.43000030517578,20.434999465942383,24584
2025-03-21 19:36:00,20.434999465942383,20.437000274658203,20.424999237060547,20.434999465942383,10784
2025-03-21 19:37:00,20.454999923706055,20.459999084472656,20.43440055847168,20.434999465942383,17876
2025-03-21 19:38:00,20.454999923706055,20.459999084472656,20.450000762939453,20.454999923706055,12172
2025-03-21 19:39:00,20.415000915527344,20.454999923706055,20.40999984741211,20.454999923706055,25832
2025-03-21 19:40:00,20.375,20.415000915527344,20.36260032653809,20.40999984741211,38257
2025-03-21 19:41:00,20.385000228881836,20.385000228881836,20.364999771118164,20.375,28030
2025-03-21 19:42:00,20.3799991607666,20.399999618530273,20.375,20.385000228881836,29040
2025-03-21 19:43:00,20.405000686645508,20.409299850463867,20.375,20.3799991607666,23086
2025-03-21 19:44:00,20.405000686645508,20.405099868774418,20.399999618530273,20.405000686645508,18493
2025-03-21 19:45:00,20.405000686645508,20.40999984741211,20.393600463867188,20.405000686645508,29834
2025-03-21 19:46:00,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,25007
2025-03-21 19:47:00,20.43000030517578,20.450000762939453,20.405000686645508,20.405000686645508,40220
2025-03-21 19:48:00,20.44499969482422,20.469999313354492,20.43000030517578,20.43000030517578,47686
2025-03-21 19:49:00,20.440000534057617,20.450000762939453,20.420000076293945,20.450000762939453,105178
2025-03-21 19:50:00,20.46500015258789,20.469999313354492,20.440000534057617,20.440000534057617,82471
2025-03-21 19:51:00,20.48500061035156,20.5,20.450000762939453,20.46500015258789,69445
2025-03-21 19:52:00,20.454999923706055,20.489999771118164,20.454999923706055,20.489999771118164,59336
2025-03-21 19:53:00,20.424999237060547,20.48500061035156,20.424999237060547,20.459999084472656,87977
2025-03-21 19:54:00,20.469999313354492,20.479999542236328,20.424999237060547,20.424999237060547,70671
2025-03-21 19:55:00,20.475000381469727,20.479999542236328,20.454999923706055,20.469999313354492,87799
2025-03-21 19:56:00,20.450000762939453,20.5,20.450000762939453,20.475000381469727,119468
2025-03-21 19:57:00,20.440000534057617,20.459999084472656,20.440000534057617,20.454999923706055,94404
2025-03-21 19:58:00,20.440000534057617,20.459999084472656,20.420000076293945,20.44499969482422,153276
2025-03-21 19:59:00,20.40999984741211,20.450000762939453,20.40999984741211,20.440000534057617,335604
2025-03-24 13:30:00,20.809999465942383,20.8799991607666,20.549999237060547,20.579999923706055,458741
2025-03-24 13:31:00,20.674999237060547,20.829999923706055,20.65999984741211,20.780000686645508,98031
2025-03-24 13:32:00,20.670400619506836,20.769699096679688,20.645000457763672,20.674999237060547,54445
2025-03-24 13:33:00,20.690000534057617,20.770000457763672,20.63999938964844,20.68000030517578,58329
2025-03-24 13:34:00,20.670000076293945,20.719999313354492,20.65999984741211,20.690000534057617,65188
2025-03-24 13:35:00,20.684999465942383,20.684999465942383,20.559999465942383,20.65999984741211,99409
2025-03-24 13:36:00,20.649999618530273,20.69989967346191,20.649999618530273,20.684999465942383,28781
2025-03-24 13:37:00,20.709999084472656,20.739999771118164,20.6299991607666,20.63999938964844,22766
2025-03-24 13:38:00,20.75,20.760000228881836,20.702600479125977,20.709999084472656,37341
2025-03-24 13:39:00,20.7549991607666,20.790000915527344,20.729999542236328,20.7450008392334,30785
2025-03-24 13:40:00,20.75,20.780000686645508,20.739999771118164,20.7549991607666,26952
2025-03-24 13:41:00,20.781200408935547,20.781200408935547,20.719999313354492,20.729999542236328,22219
2025-03-24 13:42:00,20.709999084472656,20.790000915527344,20.700000762939453,20.780000686645508,29474
2025-03-24 13:43:00,20.645000457763672,20.719999313354492,20.645000457763672,20.719999313354492,34262
2025-03-24 13:44:00,20.600000381469727,20.640100479125977,20.579999923706055,20.640100479125977,66091
2025-03-24 13:45:00,20.59000015258789,20.6299991607666,20.56439971923828,20.600000381469727,22501
2025-03-24 13:46:00,20.649999618530273,20.65999984741211,20.58970069885254,20.614900588989254,22457
2025-03-24 13:47:00,20.635000228881836,20.649999618530273,20.625,20.625,27598
2025-03-24 13:48:00,20.649999618530273,20.65999984741211,20.6200008392334,20.6299991607666,20193
2025-03-24 13:49:00,20.59000015258789,20.659400939941406,20.589399337768555,20.649999618530273,26523
2025-03-24 13:50:00,20.579999923706055,20.604999542236328,20.549999237060547,20.600000381469727,22213
2025-03-24 13:51:00,20.579999923706055,20.6200008392334,20.549999237060547,20.575000762939453,57311
2025-03-24 13:52:00,20.61000061035156,20.6200008392334,20.579999923706055,20.579999923706055,18066
2025-03-24 13:53:00,20.66990089416504,20.670000076293945,20.61000061035156,20.61000061035156,17648
2025-03-24 13:54:00,20.635000228881836,20.68000030517578,20.6299991607666,20.665000915527344,24119
2025-03-24 13:55:00,20.614999771118164,20.63999938964844,20.600000381469727,20.6299991607666,13254
2025-03-24 13:56:00,20.614999771118164,20.6299991607666,20.594200134277344,20.609399795532227,30937
2025-03-24 13:57:00,20.645000457763672,20.665000915527344,20.604999542236328,20.61000061035156,13557
2025-03-24 13:58:00,20.68000030517578,20.684999465942383,20.6299991607666,20.645000457763672,19453
2025-03-24 13:59:00,20.649999618530273,20.684999465942383,20.645000457763672,20.68000030517578,20035
2025-03-24 14:00:00,20.604999542236328,20.65999984741211,20.594999313354492,20.649999618530273,34118
2025-03-24 14:01:00,20.59000015258789,20.600000381469727,20.559999465942383,20.600000381469727,26394
2025-03-24 14:02:00,20.60950088500977,20.6200008392334,20.584999084472656,20.59600067138672,34294
2025-03-24 14:03:00,20.625,20.625,20.59000015258789,20.61000061035156,19856
2025-03-24 14:04:00,20.635000228881836,20.670000076293945,20.6200008392334,20.625,19217
2025-03-24 14:05:00,20.65089988708496,20.674999237060547,20.63999938964844,20.63999938964844,9687
2025-03-24 14:06:00,20.6299991607666,20.649999618530273,20.6200008392334,20.649999618530273,22517
2025-03-24 14:07:00,20.6200008392334,20.64830017089844,20.614999771118164,20.6299991607666,16253
2025-03-24 14:08:00,20.6200008392334,20.630599975585938,20.604999542236328,20.6200008392334,15275
2025-03-24 14:09:00,20.600000381469727,20.635000228881836,20.58799934387207,20.6299991607666,45475
2025-03-24 14:10:00,20.63990020751953,20.63999938964844,20.59000015258789,20.600000381469727,24864
2025-03-24 14:11:00,20.607999801635746,20.63999938964844,20.604999542236328,20.63999938964844,22027
2025-03-24 14:12:00,20.600000381469727,20.6200008392334,20.56999969482422,20.614999771118164,36079
2025-03-24 14:13:00,20.6299991607666,20.63999938964844,20.59000015258789,20.61000061035156,21319
2025-03-24 14:14:00,20.670000076293945,20.674999237060547,20.621400833129883,20.62969970703125,44116
2025-03-24 14:15:00,20.600000381469727,20.665000915527344,20.594999313354492,20.665000915527344,20149
2025-03-24 14:16:00,20.6200008392334,20.625,20.59000015258789,20.599899291992188,20466
2025-03-24 14:17:00,20.6200008392334,20.628000259399418,20.604999542236328,20.6200008392334,25757
2025-03-24 14:18:00,20.590099334716797,20.6299991607666,20.579999923706055,20.625,54512
2025-03-24 14:19:00,20.598899841308594,20.64900016784668,20.59000015258789,20.59000015258789,20647
2025-03-24 14:20:00,20.59000015258789,20.600000381469727,20.56999969482422,20.59000015258789,30365
2025-03-24 14:21:00,20.61000061035156,20.6299991607666,20.575000762939453,20.590099334716797,21849
2025-03-24 14:22:00,20.618799209594727,20.618799209594727,20.600000381469727,20.61030006408691,17364
2025-03-24 14:23:00,20.63999938964844,20.65800094604492,20.600000381469727,20.61000061035156,21943
2025-03-24 14:24:00,20.65999984741211,20.665000915527344,20.6299991607666,20.640100479125977,21707
2025-03-24 14:25:00,20.649999618530273,20.65999984741211,20.6299991607666,20.65999984741211,34261
2025-03-24 14:26:00,20.625,20.665000915527344,20.6200008392334,20.65999984741211,25494
2025-03-24 14:27:00,20.665000915527344,20.68000030517578,20.624399185180664,20.6299991607666,23535
2025-03-24 14:28:00,20.66349983215332,20.68000030517578,20.65999984741211,20.664600372314453,23501
2025-03-24 14:29:00,20.655000686645508,20.68000030517578,20.635000228881836,20.665000915527344,20225
2025-03-24 14:30:00,20.670000076293945,20.68000030517578,20.649999618530273,20.655000686645508,30735
2025-03-24 14:31:00,20.700000762939453,20.719999313354492,20.674999237060547,20.68000030517578,38033
2025-03-24 14:32:00,20.780000686645508,20.780000686645508,20.69499969482422,20.700000762939453,37019
2025-03-24 14:33:00,20.70439910888672,20.774999618530273,20.700000762939453,20.774999618530273,30079
2025-03-24 14:34:00,20.69420051574707,20.704999923706055,20.674999237060547,20.704999923706055,14471
2025-03-24 14:35:00,20.684999465942383,20.700000762939453,20.649999618530273,20.700000762939453,20206
2025-03-24 14:36:00,20.729999542236328,20.729999542236328,20.68000030517578,20.684999465942383,21861
2025-03-24 14:37:00,20.739700317382812,20.739999771118164,20.719999313354492,20.738000869750977,24503
2025-03-24 14:38:00,20.7450008392334,20.75659942626953,20.729999542236328,20.739999771118164,24971
2025-03-24 14:39:00,20.739999771118164,20.770000457763672,20.729999542236328,20.75,37933
2025-03-24 14:40:00,20.75,20.7549991607666,20.729999542236328,20.739999771118164,30246
2025-03-24 14:41:00,20.729999542236328,20.75,20.71500015258789,20.7450008392334,27196
2025-03-24 14:42:00,20.729999542236328,20.739999771118164,20.709999084472656,20.709999084472656,22948
2025-03-24 14:43:00,20.717599868774418,20.734399795532227,20.704999923706055,20.734399795532227,20104
2025-03-24 14:44:00,20.729999542236328,20.729999542236328,20.71500015258789,20.71500015258789,17578
2025-03-24 14:45:00,20.71500015258789,20.73500061035156,20.71190071105957,20.725000381469727,17373
2025-03-24 14:46:00,20.704999923706055,20.719999313354492,20.700000762939453,20.71500015258789,39074
2025-03-24 14:47:00,20.674999237060547,20.709999084472656,20.665000915527344,20.709999084472656,16210
2025-03-24 14:48:00,20.75,20.75,20.674999237060547,20.674999237060547,38455
2025-03-24 14:49:00,20.75,20.760000228881836,20.739999771118164,20.75,17404
2025-03-24 14:50:00,20.719999313354492,20.760000228881836,20.71500015258789,20.75,57302
2025-03-24 14:51:00,20.719999313354492,20.719999313354492,20.690000534057617,20.718000411987305,20050
2025-03-24 14:52:00,20.704999923706055,20.71500015258789,20.690000534057617,20.71500015258789,13907
2025-03-24 14:53:00,20.704999923706055,20.709999084472656,20.690000534057617,20.704999923706055,23700
2025-03-24 14:54:00,20.725000381469727,20.729999542236328,20.709999084472656,20.709999084472656,41433
2025-03-24 14:55:00,20.709999084472656,20.725500106811523,20.690000534057617,20.725500106811523,19396
2025-03-24 14:56:00,20.729999542236328,20.729999542236328,20.704999923706055,20.71500015258789,21500
2025-03-24 14:57:00,20.75,20.7549991607666,20.729999542236328,20.729999542236328,17056
2025-03-24 14:58:00,20.743099212646484,20.75,20.73150062561035,20.739999771118164,20371
2025-03-24 14:59:00,20.79170036315918,20.795000076293945,20.739999771118164,20.739999771118164,34190
2025-03-24 15:00:00,20.774999618530273,20.795000076293945,20.770000457763672,20.795000076293945,39817
2025-03-24 15:01:00,20.71500015258789,20.770000457763672,20.709999084472656,20.770000457763672,18801
2025-03-24 15:02:00,20.670000076293945,20.719999313354492,20.65999984741211,20.71500015258789,64086
2025-03-24 15:03:00,20.670000076293945,20.68000030517578,20.65999984741211,20.674999237060547,9830
2025-03-24 15:04:00,20.68000030517578,20.684999465942383,20.670000076293945,20.670000076293945,12359
2025-03-24 15:05:00,20.690000534057617,20.690000534057617,20.65999984741211,20.677499771118164,17300
2025-03-24 15:06:00,20.69499969482422,20.69499969482422,20.68000030517578,20.690000534057617,15525
2025-03-24 15:07:00,20.7106990814209,20.71500015258789,20.690000534057617,20.69179916381836,16208
2025-03-24 15:08:00,20.66990089416504,20.709999084472656,20.652099609375,20.709999084472656,31978
2025-03-24 15:09:00,20.645000457763672,20.665000915527344,20.6200008392334,20.665000915527344,30954
2025-03-24 15:10:00,20.65999984741211,20.670000076293945,20.649999618530273,20.649999618530273,20419
2025-03-24 15:11:00,20.665000915527344,20.670000076293945,20.649999618530273,20.65999984741211,19421
2025-03-24 15:12:00,20.63999938964844,20.670000076293945,20.6200008392334,20.665000915527344,65211
2025-03-24 15:13:00,20.64970016479492,20.649999618530273,20.63999938964844,20.63999938964844,11800
2025-03-24 15:14:00,20.645000457763672,20.65999984741211,20.63999938964844,20.645000457763672,23404
2025-03-24 15:15:00,20.655000686645508,20.655000686645508,20.64150047302246,20.645000457763672,10519
2025-03-24 15:16:00,20.63999938964844,20.65999984741211,20.63999938964844,20.655000686645508,12981
2025-03-24 15:17:00,20.665000915527344,20.670000076293945,20.649999618530273,20.649999618530273,25777
2025-03-24 15:18:00,20.65999984741211,20.674999237060547,20.649999618530273,20.670000076293945,19291
2025-03-24 15:19:00,20.68000030517578,20.68000030517578,20.65999984741211,20.65999984741211,13095
2025-03-24 15:20:00,20.655000686645508,20.690000534057617,20.649999618530273,20.690000534057617,45370
2025-03-24 15:21:00,20.63520050048828,20.65999984741211,20.6299991607666,20.65999984741211,23361
2025-03-24 15:22:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,6048
2025-03-24 15:23:00,20.670000076293945,20.690000534057617,20.635000228881836,20.63999938964844,46407
2025-03-24 15:24:00,20.594999313354492,20.665000915527344,20.590099334716797,20.665000915527344,17418
2025-03-24 15:25:00,20.56999969482422,20.594999313354492,20.559999465942383,20.594999313354492,46189
2025-03-24 15:26:00,20.584999084472656,20.59000015258789,20.56999969482422,20.579999923706055,20445
2025-03-24 15:27:00,20.540000915527344,20.579999923706055,20.540000915527344,20.579999923706055,42565
2025-03-24 15:28:00,20.55500030517578,20.55500030517578,20.540000915527344,20.545000076293945,49215
2025-03-24 15:29:00,20.594999313354492,20.597299575805664,20.549999237060547,20.549999237060547,24998
2025-03-24 15:30:00,20.56999969482422,20.594999313354492,20.549999237060547,20.594999313354492,23063
2025-03-24 15:31:00,20.559999465942383,20.579999923706055,20.549999237060547,20.575000762939453,29860
2025-03-24 15:32:00,20.53499984741211,20.565000534057617,20.520000457763672,20.565000534057617,15825
2025-03-24 15:33:00,20.5,20.540000915527344,20.489999771118164,20.530000686645508,42513
2025-03-24 15:34:00,20.510000228881836,20.520000457763672,20.5049991607666,20.5049991607666,19415
2025-03-24 15:35:00,20.510000228881836,20.530000686645508,20.5,20.520000457763672,31869
2025-03-24 15:36:00,20.510000228881836,20.520000457763672,20.5,20.505800247192383,13709
2025-03-24 15:37:00,20.5049991607666,20.524999618530273,20.5,20.520000457763672,26050
2025-03-24 15:38:00,20.5049991607666,20.509899139404297,20.5,20.5049991607666,15211
2025-03-24 15:39:00,20.5049991607666,20.51499938964844,20.5,20.5049991607666,10754
2025-03-24 15:40:00,20.46500015258789,20.5049991607666,20.454999923706055,20.5,15641
2025-03-24 15:41:00,20.4950008392334,20.4950008392334,20.459999084472656,20.46540069580078,28284
2025-03-24 15:42:00,20.459999084472656,20.5,20.450000762939453,20.4950008392334,24774
2025-03-24 15:43:00,20.479999542236328,20.479999542236328,20.450000762939453,20.459999084472656,16073
2025-03-24 15:44:00,20.469999313354492,20.479999542236328,20.459999084472656,20.479999542236328,42857
2025-03-24 15:45:00,20.479999542236328,20.489999771118164,20.469999313354492,20.469999313354492,33167
2025-03-24 15:46:00,20.5,20.5,20.479999542236328,20.486900329589844,13996
2025-03-24 15:47:00,20.5,20.5,20.489999771118164,20.489999771118164,9656
2025-03-24 15:48:00,20.489999771118164,20.4950008392334,20.479999542236328,20.489999771118164,17629
2025-03-24 15:49:00,20.479999542236328,20.489999771118164,20.479999542236328,20.479999542236328,4643
2025-03-24 15:50:00,20.5,20.5,20.479999542236328,20.479999542236328,25723
2025-03-24 15:51:00,20.50950050354004,20.510000228881836,20.489999771118164,20.4950008392334,16113
2025-03-24 15:52:00,20.530000686645508,20.530000686645508,20.508499145507812,20.510000228881836,14886
2025-03-24 15:53:00,20.55500030517578,20.559999465942383,20.529199600219727,20.529199600219727,15586
2025-03-24 15:54:00,20.57349967956543,20.584999084472656,20.559999465942383,20.559999465942383,21059
2025-03-24 15:55:00,20.6200008392334,20.6200008392334,20.579999923706055,20.579999923706055,18059
2025-03-24 15:56:00,20.579999923706055,20.655000686645508,20.579999923706055,20.61000061035156,41624
2025-03-24 15:57:00,20.575000762939453,20.579999923706055,20.572399139404297,20.579999923706055,8103
2025-03-24 15:58:00,20.565000534057617,20.56999969482422,20.549999237060547,20.56999969482422,26665
2025-03-24 15:59:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56209945678711,12883
2025-03-24 16:00:00,20.54990005493164,20.559999465942383,20.530000686645508,20.559999465942383,29748
2025-03-24 16:01:00,20.594999313354492,20.59600067138672,20.540000915527344,20.545000076293945,20681
2025-03-24 16:02:00,20.584999084472656,20.600000381469727,20.56999969482422,20.598400115966797,22610
2025-03-24 16:03:00,20.61000061035156,20.614999771118164,20.579999923706055,20.579999923706055,20505
2025-03-24 16:04:00,20.594999313354492,20.6299991607666,20.59000015258789,20.604999542236328,26031
2025-03-24 16:05:00,20.600000381469727,20.604999542236328,20.59000015258789,20.59000015258789,21371
2025-03-24 16:06:00,20.63999938964844,20.63999938964844,20.59000015258789,20.604999542236328,40260
2025-03-24 16:07:00,20.658100128173828,20.65999984741211,20.64970016479492,20.649999618530273,20094
2025-03-24 16:08:00,20.687999725341797,20.687999725341797,20.652999877929688,20.653600692749023,20816
2025-03-24 16:09:00,20.674999237060547,20.690000534057617,20.674999237060547,20.684999465942383,6645
2025-03-24 16:10:00,20.674999237060547,20.709999084472656,20.674999237060547,20.68000030517578,33460
2025-03-24 16:11:00,20.655000686645508,20.68000030517578,20.655000686645508,20.674999237060547,24313
2025-03-24 16:12:00,20.65999984741211,20.670000076293945,20.65290069580078,20.655000686645508,9901
2025-03-24 16:13:00,20.665000915527344,20.668800354003903,20.649999618530273,20.65999984741211,14335
2025-03-24 16:14:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,4384
2025-03-24 16:15:00,20.670000076293945,20.68000030517578,20.665000915527344,20.670000076293945,16168
2025-03-24 16:16:00,20.645000457763672,20.670000076293945,20.645000457763672,20.6648006439209,15489
2025-03-24 16:17:00,20.670000076293945,20.670000076293945,20.63999938964844,20.645000457763672,24482
2025-03-24 16:18:00,20.69499969482422,20.700000762939453,20.665000915527344,20.665000915527344,17568
2025-03-24 16:19:00,20.69499969482422,20.709999084472656,20.684999465942383,20.700000762939453,20053
2025-03-24 16:20:00,20.670000076293945,20.700000762939453,20.670000076293945,20.690000534057617,10498
2025-03-24 16:21:00,20.665000915527344,20.700000762939453,20.665000915527344,20.674999237060547,24223
2025-03-24 16:22:00,20.670000076293945,20.670000076293945,20.632200241088867,20.665000915527344,26827
2025-03-24 16:23:00,20.645000457763672,20.670000076293945,20.63999938964844,20.65999984741211,5930
2025-03-24 16:24:00,20.655000686645508,20.65999984741211,20.645000457763672,20.649999618530273,28663
2025-03-24 16:25:00,20.600000381469727,20.65999984741211,20.600000381469727,20.655000686645508,36752
2025-03-24 16:26:00,20.572399139404297,20.600000381469727,20.56999969482422,20.600000381469727,31423
2025-03-24 16:27:00,20.59000015258789,20.600000381469727,20.56999969482422,20.579999923706055,14034
2025-03-24 16:28:00,20.584999084472656,20.604000091552734,20.579999923706055,20.594999313354492,10623
2025-03-24 16:29:00,20.579999923706055,20.59000015258789,20.56999969482422,20.579999923706055,19961
2025-03-24 16:30:00,20.55500030517578,20.56999969482422,20.540000915527344,20.56180000305176,17703
2025-03-24 16:31:00,20.56999969482422,20.579999923706055,20.55500030517578,20.55500030517578,19248
2025-03-24 16:32:00,20.549999237060547,20.56999969482422,20.530000686645508,20.565000534057617,30213
2025-03-24 16:33:00,20.524999618530273,20.559999465942383,20.520000457763672,20.549999237060547,20491
2025-03-24 16:34:00,20.530000686645508,20.530000686645508,20.5049991607666,20.520000457763672,49682
2025-03-24 16:35:00,20.575000762939453,20.576499938964844,20.530000686645508,20.53499984741211,24196
2025-03-24 16:36:00,20.55500030517578,20.575899124145508,20.549999237060547,20.575899124145508,10864
2025-03-24 16:37:00,20.55500030517578,20.565000534057617,20.549999237060547,20.559999465942383,5391
2025-03-24 16:38:00,20.545000076293945,20.549999237060547,20.540000915527344,20.549999237060547,4912
2025-03-24 16:39:00,20.540000915527344,20.545000076293945,20.540000915527344,20.54400062561035,6158
2025-03-24 16:40:00,20.5,20.540000915527344,20.489999771118164,20.540000915527344,23898
2025-03-24 16:41:00,20.475000381469727,20.489999771118164,20.459999084472656,20.489999771118164,43791
2025-03-24 16:42:00,20.454999923706055,20.479999542236328,20.454999923706055,20.469999313354492,36532
2025-03-24 16:43:00,20.5,20.5,20.44499969482422,20.454999923706055,46645
2025-03-24 16:44:00,20.48500061035156,20.5,20.48500061035156,20.5,29129
2025-03-24 16:45:00,20.51499938964844,20.520000457763672,20.48500061035156,20.48500061035156,21452
2025-03-24 16:46:00,20.545000076293945,20.545000076293945,20.5049991607666,20.520000457763672,17586
2025-03-24 16:47:00,20.51499938964844,20.565000534057617,20.510000228881836,20.549999237060547,34393
2025-03-24 16:48:00,20.51499938964844,20.527999877929688,20.510000228881836,20.51499938964844,14317
2025-03-24 16:49:00,20.520000457763672,20.520000457763672,20.510000228881836,20.51499938964844,11695
2025-03-24 16:50:00,20.559999465942383,20.600000381469727,20.524999618530273,20.524999618530273,65695
2025-03-24 16:51:00,20.53499984741211,20.549999237060547,20.53499984741211,20.54829978942871,19743
2025-03-24 16:52:00,20.53499984741211,20.540000915527344,20.524999618530273,20.53499984741211,11941
2025-03-24 16:53:00,20.540000915527344,20.540000915527344,20.524999618530273,20.537500381469727,27094
2025-03-24 16:54:00,20.54400062561035,20.545000076293945,20.530000686645508,20.53499984741211,4349
2025-03-24 16:55:00,20.55500030517578,20.559999465942383,20.540000915527344,20.5492000579834,9708
2025-03-24 16:56:00,20.565000534057617,20.57749938964844,20.55500030517578,20.55500030517578,13111
2025-03-24 16:57:00,20.545000076293945,20.565000534057617,20.545000076293945,20.565000534057617,12448
2025-03-24 16:58:00,20.545000076293945,20.55500030517578,20.540000915527344,20.545000076293945,9960
2025-03-24 16:59:00,20.545000076293945,20.559999465942383,20.540000915527344,20.545000076293945,15498
2025-03-24 17:00:00,20.545000076293945,20.545000076293945,20.510000228881836,20.540000915527344,18591
