Datetime,Close,High,Low,Open,Volume
2023-09-08 14:30:00,19.885000228881836,20.020000457763672,19.8700008392334,20.01499938964844,156607
2023-09-08 15:30:00,19.864999771118164,19.897499084472656,19.84000015258789,19.885000228881836,102192
2023-09-08 16:30:00,19.850000381469727,19.88999938964844,19.831899642944336,19.864999771118164,97463
2023-09-08 17:30:00,19.69499969482422,19.844999313354492,19.690000534057617,19.844999313354492,123403
2023-09-08 18:30:00,19.684999465942383,19.75,19.665000915527344,19.69499969482422,281321
2023-09-08 19:30:00,19.690000534057617,19.709999084472656,19.665000915527344,19.684999465942383,406957
2023-09-11 13:30:00,19.850000381469727,19.854999542236328,19.690000534057617,19.739999771118164,275358
2023-09-11 14:30:00,19.78499984741211,19.850000381469727,19.76499938964844,19.850000381469727,187478
2023-09-11 15:30:00,19.799999237060547,19.825000762939453,19.760000228881836,19.78499984741211,163266
2023-09-11 16:30:00,19.850000381469727,19.850000381469727,19.790000915527344,19.790000915527344,131238
2023-09-11 17:30:00,19.850000381469727,19.864999771118164,19.80500030517578,19.850000381469727,200803
2023-09-11 18:30:00,19.8700008392334,19.885000228881836,19.81999969482422,19.850000381469727,377554
2023-09-11 19:30:00,19.81999969482422,19.885000228881836,19.795000076293945,19.8700008392334,649252
2023-09-12 13:30:00,19.815000534057617,19.86000061035156,19.684999465942383,19.850000381469727,336197
2023-09-12 14:30:00,19.844999313354492,19.854999542236328,19.770000457763672,19.809999465942383,232333
2023-09-12 15:30:00,19.93000030517578,19.93000030517578,19.81999969482422,19.850000381469727,172799
2023-09-12 16:30:00,19.98500061035156,19.989999771118164,19.905000686645508,19.924999237060547,169885
2023-09-12 17:30:00,19.90999984741211,20.010000228881836,19.899999618530273,19.989999771118164,173994
2023-09-12 18:30:00,19.875,19.934999465942383,19.850000381469727,19.899999618530273,207293
2023-09-12 19:30:00,19.899999618530273,19.93000030517578,19.850000381469727,19.875,564097
2023-09-13 13:30:00,19.80500030517578,19.959999084472656,19.795000076293945,19.959999084472656,153128
2023-09-13 14:30:00,19.854999542236328,19.864999771118164,19.770000457763672,19.799999237060547,133995
2023-09-13 15:30:00,19.895000457763672,19.899999618530273,19.850000381469727,19.854999542236328,122326
2023-09-13 16:30:00,19.875,19.895000457763672,19.84000015258789,19.895000457763672,111425
2023-09-13 17:30:00,19.927499771118164,19.92989921569824,19.829999923706055,19.875,175726
2023-09-13 18:30:00,19.905000686645508,19.93000030517578,19.8799991607666,19.924999237060547,214836
2023-09-13 19:30:00,19.930999755859375,19.940000534057617,19.88999938964844,19.90999984741211,381690
2023-09-14 13:30:00,20.079999923706055,20.200000762939453,19.959999084472656,19.979999542236328,253693
2023-09-14 14:30:00,20.075000762939453,20.1200008392334,20.05500030517578,20.084999084472656,166193
2023-09-14 15:30:00,20.114999771118164,20.145000457763672,20.059999465942383,20.079999923706055,101929
2023-09-14 16:30:00,20.190000534057617,20.19499969482422,20.11000061035156,20.114999771118164,89935
2023-09-14 17:30:00,20.207500457763672,20.209999084472656,20.174999237060547,20.190000534057617,96100
2023-09-14 18:30:00,20.227500915527344,20.25,20.200000762939453,20.200000762939453,140634
2023-09-14 19:30:00,20.21500015258789,20.229999542236328,20.209999084472656,20.225000381469727,359326
2023-09-15 13:30:00,20.1200008392334,20.16990089416504,20.049999237060547,20.149999618530273,296902
2023-09-15 14:30:00,20.149999618530273,20.149999618530273,20.079999923706055,20.125,192776
2023-09-15 15:30:00,20.100000381469727,20.170000076293945,20.06999969482422,20.149999618530273,177589
2023-09-15 16:30:00,20.045000076293945,20.11989974975586,20.020000457763672,20.100000381469727,142057
2023-09-15 17:30:00,20.045000076293945,20.094999313354492,20.040000915527344,20.049999237060547,178040
2023-09-15 18:30:00,20.1299991607666,20.149999618530273,20.040000915527344,20.045000076293945,231300
2023-09-15 19:30:00,20.104999542236328,20.1299991607666,20.079999923706055,20.1299991607666,479970
2023-09-18 13:30:00,20.375,20.3799991607666,20.1200008392334,20.1299991607666,346471
2023-09-18 14:30:00,20.36000061035156,20.3799991607666,20.280000686645508,20.375,232853
2023-09-18 15:30:00,20.43000030517578,20.43000030517578,20.350000381469727,20.36000061035156,192685
2023-09-18 16:30:00,20.48500061035156,20.48500061035156,20.415000915527344,20.43000030517578,188923
2023-09-18 17:30:00,20.469999313354492,20.489999771118164,20.40999984741211,20.489999771118164,184750
2023-09-18 18:30:00,20.424999237060547,20.469999313354492,20.38999938964844,20.46500015258789,287522
2023-09-18 19:30:00,20.440000534057617,20.450000762939453,20.405000686645508,20.43000030517578,544917
2023-09-19 13:30:00,20.375,20.489999771118164,20.299999237060547,20.420000076293945,275107
2023-09-19 14:30:00,20.5,20.584999084472656,20.354999542236328,20.375,594521
2023-09-19 15:30:00,20.53499984741211,20.559999465942383,20.4950008392334,20.5,241170
2023-09-19 16:30:00,20.415000915527344,20.53499984741211,20.3799991607666,20.53499984741211,235754
2023-09-19 17:30:00,20.28499984741211,20.420000076293945,20.28499984741211,20.420000076293945,238352
2023-09-19 18:30:00,20.364999771118164,20.38999938964844,20.280000686645508,20.28499984741211,406653
2023-09-19 19:30:00,20.420000076293945,20.450000762939453,20.354999542236328,20.364999771118164,710720
2023-09-20 13:30:00,20.649999618530273,20.670000076293945,20.454999923706055,20.479999542236328,414895
2023-09-20 14:30:00,20.704999923706055,20.770000457763672,20.645000457763672,20.657499313354492,268374
2023-09-20 15:30:00,20.709999084472656,20.809999465942383,20.700000762939453,20.704999923706055,171932
2023-09-20 16:30:00,20.7450008392334,20.780000686645508,20.684999465942383,20.71500015258789,148266
2023-09-20 17:30:00,20.71500015258789,20.81999969482422,20.709999084472656,20.7450008392334,164881
2023-09-20 18:30:00,20.790599822998047,20.829999923706055,20.709999084472656,20.71500015258789,404066
2023-09-20 19:30:00,20.799999237060547,20.815000534057617,20.770000457763672,20.799999237060547,670340
2023-09-21 13:30:00,20.719999313354492,20.780000686645508,20.584999084472656,20.604999542236328,196483
2023-09-21 14:30:00,20.614999771118164,20.75,20.594999313354492,20.719999313354492,267938
2023-09-21 15:30:00,20.635000228881836,20.670000076293945,20.584999084472656,20.61000061035156,140931
2023-09-21 16:30:00,20.58329963684082,20.637500762939453,20.520000457763672,20.635000228881836,157886
2023-09-21 17:30:00,20.4950008392334,20.600000381469727,20.479999542236328,20.584999084472656,197185
2023-09-21 18:30:00,20.395000457763672,20.5,20.38999938964844,20.4950008392334,289817
2023-09-21 19:30:00,20.3799991607666,20.459999084472656,20.36000061035156,20.395000457763672,695369
2023-09-22 13:30:00,20.559999465942383,20.600000381469727,20.344999313354492,20.3700008392334,196386
2023-09-22 14:30:00,20.579999923706055,20.614999771118164,20.540000915527344,20.56999969482422,157667
2023-09-22 15:30:00,20.622499465942383,20.63999938964844,20.579999923706055,20.579999923706055,172760
2023-09-22 16:30:00,20.604999542236328,20.68000030517578,20.594999313354492,20.625,148305
2023-09-22 17:30:00,20.4950008392334,20.61000061035156,20.454999923706055,20.600000381469727,169949
2023-09-22 18:30:00,20.604999542236328,20.61000061035156,20.479999542236328,20.4950008392334,253793
2023-09-22 19:30:00,20.469999313354492,20.61000061035156,20.450000762939453,20.604999542236328,556688
2023-09-25 13:30:00,20.594999313354492,20.594999313354492,20.299999237060547,20.299999237060547,212566
2023-09-25 14:30:00,20.637500762939453,20.665000915527344,20.545000076293945,20.594999313354492,284199
2023-09-25 15:30:00,20.725000381469727,20.729999542236328,20.6200008392334,20.635000228881836,179935
2023-09-25 16:30:00,20.684999465942383,20.729999542236328,20.674999237060547,20.725000381469727,164137
2023-09-25 17:30:00,20.684999465942383,20.729999542236328,20.674999237060547,20.684999465942383,212405
2023-09-25 18:30:00,20.63999938964844,20.690000534057617,20.604999542236328,20.681299209594727,257945
2023-09-25 19:30:00,20.6200008392334,20.670000076293945,20.600000381469727,20.63999938964844,515946
2023-09-26 13:30:00,20.674999237060547,20.7450008392334,20.559999465942383,20.600000381469727,255926
2023-09-26 14:30:00,20.7549991607666,20.798999786376953,20.6200008392334,20.670000076293945,518631
2023-09-26 15:30:00,20.815000534057617,20.84000015258789,20.700000762939453,20.7549991607666,312901
2023-09-26 16:30:00,20.704999923706055,20.825000762939453,20.700000762939453,20.809999465942383,163900
2023-09-26 17:30:00,20.6299991607666,20.719999313354492,20.6299991607666,20.704999923706055,157148
2023-09-26 18:30:00,20.61000061035156,20.649999618530273,20.600000381469727,20.635000228881836,208421
2023-09-26 19:30:00,20.579999923706055,20.63999938964844,20.579999923706055,20.614999771118164,579276
2023-09-27 13:30:00,20.3799991607666,20.63789939880371,20.36000061035156,20.6200008392334,185334
2023-09-27 14:30:00,20.239999771118164,20.385000228881836,20.229999542236328,20.372499465942383,556257
2023-09-27 15:30:00,20.170000076293945,20.2549991607666,20.1299991607666,20.24250030517578,254006
2023-09-27 16:30:00,20.11000061035156,20.30500030517578,20.104999542236328,20.170000076293945,274520
2023-09-27 17:30:00,20.209999084472656,20.215900421142575,20.079999923706055,20.11000061035156,199704
2023-09-27 18:30:00,20.395000457763672,20.415000915527344,20.21500015258789,20.21500015258789,340286
2023-09-27 19:30:00,20.352500915527344,20.395000457763672,20.290000915527344,20.395000457763672,697132
2023-09-28 13:30:00,20.450000762939453,20.5049991607666,20.309999465942383,20.3799991607666,199979
2023-09-28 14:30:00,20.399999618530273,20.524999618530273,20.3700008392334,20.454999923706055,404099
2023-09-28 15:30:00,20.5,20.5049991607666,20.399999618530273,20.405000686645508,373217
2023-09-28 16:30:00,20.385000228881836,20.5049991607666,20.3700008392334,20.4950008392334,185905
2023-09-28 17:30:00,20.39139938354492,20.424999237060547,20.34000015258789,20.3799991607666,153531
2023-09-28 18:30:00,20.440000534057617,20.450000762939453,20.334999084472656,20.395000457763672,188352
2023-09-28 19:30:00,20.40999984741211,20.450000762939453,20.354999542236328,20.44499969482422,425094
2023-09-29 13:30:00,20.59000015258789,20.59000015258789,20.450000762939453,20.489999771118164,202859
2023-09-29 14:30:00,20.540000915527344,20.635000228881836,20.489999771118164,20.59000015258789,155155
2023-09-29 15:30:00,20.549999237060547,20.565000534057617,20.450000762939453,20.549999237060547,251241
2023-09-29 16:30:00,20.43000030517578,20.55500030517578,20.371400833129883,20.549999237060547,131136
2023-09-29 17:30:00,20.420000076293945,20.44499969482422,20.38999938964844,20.43000030517578,130872
2023-09-29 18:30:00,20.450000762939453,20.489999771118164,20.405000686645508,20.420000076293945,169201
2023-09-29 19:30:00,20.420000076293945,20.450000762939453,20.36000061035156,20.450000762939453,443300
2023-10-02 13:30:00,20.184999465942383,20.459999084472656,20.065000534057617,20.40999984741211,375192
2023-10-02 14:30:00,20.145000457763672,20.209999084472656,20.06999969482422,20.184999465942383,321063
2023-10-02 15:30:00,20.03499984741211,20.15999984741211,20.01499938964844,20.149999618530273,220721
2023-10-02 16:30:00,20.075000762939453,20.079999923706055,19.989999771118164,20.03499984741211,328985
2023-10-02 17:30:00,20.094999313354492,20.149999618530273,20.05500030517578,20.079999923706055,178139
2023-10-02 18:30:00,20.084999084472656,20.114999771118164,20.040000915527344,20.094999313354492,328544
2023-10-02 19:30:00,20.030000686645508,20.09000015258789,20.0,20.084999084472656,768761
2023-10-03 13:30:00,19.579999923706055,20.059999465942383,19.579999923706055,20.020000457763672,341273
2023-10-03 14:30:00,19.4950008392334,19.594999313354492,19.44499969482422,19.579999923706055,561159
2023-10-03 15:30:00,19.43000030517578,19.489999771118164,19.38999938964844,19.489999771118164,302830
2023-10-03 16:30:00,19.405000686645508,19.450000762939453,19.3700008392334,19.43000030517578,180791
2023-10-03 17:30:00,19.354999542236328,19.40999984741211,19.28499984741211,19.405000686645508,224977
2023-10-03 18:30:00,19.385000228881836,19.48500061035156,19.344999313354492,19.354999542236328,404263
2023-10-03 19:30:00,19.399999618530273,19.440000534057617,19.375,19.38999938964844,678114
2023-10-04 13:30:00,19.295000076293945,19.61000061035156,19.280000686645508,19.469999313354492,323753
2023-10-04 14:30:00,19.3799991607666,19.395000457763672,19.280000686645508,19.290000915527344,284023
2023-10-04 15:30:00,19.434999465942383,19.434999465942383,19.36000061035156,19.375,197872
2023-10-04 16:30:00,19.370500564575195,19.489999771118164,19.36000061035156,19.440000534057617,305617
2023-10-04 17:30:00,19.415000915527344,19.415000915527344,19.350000381469727,19.373899459838867,215967
2023-10-04 18:30:00,19.334999084472656,19.440000534057617,19.290000915527344,19.415000915527344,1542338
2023-10-04 19:30:00,19.329999923706055,19.440000534057617,19.309999465942383,19.34000015258789,1329929
2023-10-05 13:30:00,19.540000915527344,19.604999542236328,19.30500030517578,19.350000381469727,363775
2023-10-05 14:30:00,19.450000762939453,19.540000915527344,19.3700008392334,19.53499984741211,245166
2023-10-05 15:30:00,19.440000534057617,19.469999313354492,19.38999938964844,19.44499969482422,171578
2023-10-05 16:30:00,19.475000381469727,19.475000381469727,19.38999938964844,19.440000534057617,191457
2023-10-05 17:30:00,19.51499938964844,19.530000686645508,19.44499969482422,19.479999542236328,153277
2023-10-05 18:30:00,19.5674991607666,19.579999923706055,19.51499938964844,19.51499938964844,245945
2023-10-05 19:30:00,19.579999923706055,19.600000381469727,19.540000915527344,19.565000534057617,647725
2023-10-06 13:30:00,18.8799991607666,19.459999084472656,18.84000015258789,19.459999084472656,428353
2023-10-06 14:30:00,19.094999313354492,19.094999313354492,18.875,18.88999938964844,350156
2023-10-06 15:30:00,19.149999618530273,19.239999771118164,19.094999313354492,19.100000381469727,206157
2023-10-06 16:30:00,19.065000534057617,19.149900436401367,19.059999465942383,19.145000457763672,184656
2023-10-06 17:30:00,19.084999084472656,19.100000381469727,19.040000915527344,19.065000534057617,225053
2023-10-06 18:30:00,19.065000534057617,19.174999237060547,19.040000915527344,19.079999923706055,299867
2023-10-06 19:30:00,19.01499938964844,19.100000381469727,18.989999771118164,19.065000534057617,663015
2023-10-09 13:30:00,19.020000457763672,19.059999465942383,18.90999984741211,18.90999984741211,214866
2023-10-09 14:30:00,19.18000030517578,19.18000030517578,18.98500061035156,19.010000228881836,224508
2023-10-09 15:30:00,19.260000228881836,19.31999969482422,19.135000228881836,19.18000030517578,293588
2023-10-09 16:30:00,19.274999618530273,19.280000686645508,19.200000762939453,19.2549991607666,167448
2023-10-09 17:30:00,19.38999938964844,19.399999618530273,19.26499938964844,19.280000686645508,214662
2023-10-09 18:30:00,19.30500030517578,19.38999938964844,19.260000228881836,19.38999938964844,476395
2023-10-09 19:30:00,19.2549991607666,19.299999237060547,19.21500015258789,19.299999237060547,663119
2023-10-10 13:30:00,19.260000228881836,19.3799991607666,19.190000534057617,19.239999771118164,244418
2023-10-10 14:30:00,19.26499938964844,19.28499984741211,19.204999923706055,19.270000457763672,152554
2023-10-10 15:30:00,19.3700008392334,19.40999984741211,19.262500762939453,19.26499938964844,155691
2023-10-10 16:30:00,19.334999084472656,19.38999938964844,19.280000686645508,19.375,146976
2023-10-10 17:30:00,19.3799991607666,19.38999938964844,19.309999465942383,19.33970069885254,193158
2023-10-10 18:30:00,19.405000686645508,19.44499969482422,19.3700008392334,19.375,299748
2023-10-10 19:30:00,19.469999313354492,19.5,19.405000686645508,19.405000686645508,636394
2023-10-11 13:30:00,19.09000015258789,19.420000076293945,19.084999084472656,19.420000076293945,283516
2023-10-11 14:30:00,19.030000686645508,19.18000030517578,19.0,19.094999313354492,248682
2023-10-11 15:30:00,19.0049991607666,19.09000015258789,18.989999771118164,19.040000915527344,223523
2023-10-11 16:30:00,18.9950008392334,19.030000686645508,18.975000381469727,19.0,162352
2023-10-11 17:30:00,19.03499984741211,19.065000534057617,18.979999542236328,18.989999771118164,203898
2023-10-11 18:30:00,19.05500030517578,19.059999465942383,19.020000457763672,19.030000686645508,252502
2023-10-11 19:30:00,19.11000061035156,19.125,19.040000915527344,19.05500030517578,496581
2023-10-12 13:30:00,18.704999923706055,19.13999938964844,18.690000534057617,19.13999938964844,391685
2023-10-12 14:30:00,18.565000534057617,18.739999771118164,18.520000457763672,18.704999923706055,437608
2023-10-12 15:30:00,18.69499969482422,18.704999923706055,18.520000457763672,18.565000534057617,294718
2023-10-12 16:30:00,18.51499938964844,18.725000381469727,18.510000228881836,18.700000762939453,312678
2023-10-12 17:30:00,18.375499725341797,18.510000228881836,18.350000381469727,18.510000228881836,318185
2023-10-12 18:30:00,18.25,18.3700008392334,18.219999313354492,18.3700008392334,427642
2023-10-12 19:30:00,18.31999969482422,18.38999938964844,18.250499725341797,18.2549991607666,723754
2023-10-13 13:30:00,18.53499984741211,18.540000915527344,18.190000534057617,18.329999923706055,537560
2023-10-13 14:30:00,18.56999969482422,18.584999084472656,18.454999923706055,18.53499984741211,435255
2023-10-13 15:30:00,18.655000686645508,18.65999984741211,18.520000457763672,18.56130027770996,176646
2023-10-13 16:30:00,18.600000381469727,18.700000762939453,18.59000015258789,18.65999984741211,182098
2023-10-13 17:30:00,18.559999465942383,18.61000061035156,18.540000915527344,18.600000381469727,237844
2023-10-13 18:30:00,18.55500030517578,18.56999969482422,18.469999313354492,18.549999237060547,323418
2023-10-13 19:30:00,18.579999923706055,18.59000015258789,18.459999084472656,18.55500030517578,720676
2023-10-16 13:30:00,18.729999542236328,18.809999465942383,18.459999084472656,18.709999084472656,289508
2023-10-16 14:30:00,18.78499984741211,18.790000915527344,18.68000030517578,18.729999542236328,214149
2023-10-16 15:30:00,18.7450008392334,18.780000686645508,18.68000030517578,18.780000686645508,159944
2023-10-16 16:30:00,18.80500030517578,18.809999465942383,18.729999542236328,18.75,159968
2023-10-16 17:30:00,18.825000762939453,18.875,18.799999237060547,18.799999237060547,140367
2023-10-16 18:30:00,18.84000015258789,18.84000015258789,18.770000457763672,18.825000762939453,170787
2023-10-16 19:30:00,18.799999237060547,18.844999313354492,18.790000915527344,18.84000015258789,349200
2023-10-17 13:30:00,18.934999465942383,18.979999542236328,18.770000457763672,18.790000915527344,486123
2023-10-17 14:30:00,18.920000076293945,18.934999465942383,18.829999923706055,18.934999465942383,225486
2023-10-17 15:30:00,19.0,19.0,18.905000686645508,18.915000915527344,200405
2023-10-17 16:30:00,18.924999237060547,19.0,18.899999618530273,19.0,191090
2023-10-17 17:30:00,18.790000915527344,18.93000030517578,18.76499938964844,18.924999237060547,266083
2023-10-17 18:30:00,18.81999969482422,18.84000015258789,18.781999588012695,18.78499984741211,211945
2023-10-17 19:30:00,18.829999923706055,18.834999084472656,18.78499984741211,18.829999923706055,521667
2023-10-18 13:30:00,19.15999984741211,19.190000534057617,18.799999237060547,18.84000015258789,343764
2023-10-18 14:30:00,19.159000396728516,19.200000762939453,19.100000381469727,19.15999984741211,265110
2023-10-18 15:30:00,19.125,19.165000915527344,19.09000015258789,19.155000686645508,153471
2023-10-18 16:30:00,19.165000915527344,19.190000534057617,19.079999923706055,19.1299991607666,118683
2023-10-18 17:30:00,19.149999618530273,19.184999465942383,19.084999084472656,19.15999984741211,123104
2023-10-18 18:30:00,19.155000686645508,19.190000534057617,19.1200008392334,19.149999618530273,225401
2023-10-18 19:30:00,19.114999771118164,19.15999984741211,19.06999969482422,19.155000686645508,424315
2023-10-19 13:30:00,19.094999313354492,19.24620056152344,18.959999084472656,18.959999084472656,257453
2023-10-19 14:30:00,19.170000076293945,19.174999237060547,19.030000686645508,19.09000015258789,177880
2023-10-19 15:30:00,19.28499984741211,19.3700008392334,19.145000457763672,19.165000915527344,263224
2023-10-19 16:30:00,19.3700008392334,19.43000030517578,19.239999771118164,19.290000915527344,244460
2023-10-19 17:30:00,19.260000228881836,19.3799991607666,19.2549991607666,19.3799991607666,186307
2023-10-19 18:30:00,19.2450008392334,19.30500030517578,19.204999923706055,19.260000228881836,432897
2023-10-19 19:30:00,19.280000686645508,19.290000915527344,19.21500015258789,19.25,650170
2023-10-20 13:30:00,19.270000457763672,19.31570053100586,19.149999618530273,19.229999542236328,202098
2023-10-20 14:30:00,19.28499984741211,19.364999771118164,19.260000228881836,19.270000457763672,152723
2023-10-20 15:30:00,19.28499984741211,19.299999237060547,19.21500015258789,19.280000686645508,128258
2023-10-20 16:30:00,19.2450008392334,19.299999237060547,19.204999923706055,19.28499984741211,158662
2023-10-20 17:30:00,19.2450008392334,19.26499938964844,19.211599349975582,19.25,118760
2023-10-20 18:30:00,19.229999542236328,19.286699295043945,19.209999084472656,19.2450008392334,167956
2023-10-20 19:30:00,19.145000457763672,19.229999542236328,19.114999771118164,19.225000381469727,342072
2023-10-23 13:30:00,19.18000030517578,19.209999084472656,18.8700008392334,19.059999465942383,251824
2023-10-23 14:30:00,19.170000076293945,19.225000381469727,19.114999771118164,19.18000030517578,181272
2023-10-23 15:30:00,19.2549991607666,19.2549991607666,19.165000915527344,19.18000030517578,230198
2023-10-23 16:30:00,19.280000686645508,19.334999084472656,19.225000381469727,19.25,142166
2023-10-23 17:30:00,19.25,19.309999465942383,19.204999923706055,19.274999618530273,143172
2023-10-23 18:30:00,19.06999969482422,19.260000228881836,19.059999465942383,19.2450008392334,569937
2023-10-23 19:30:00,18.950000762939453,19.079999923706055,18.950000762939453,19.059999465942383,569153
2023-10-24 13:30:00,19.350000381469727,19.350000381469727,19.010000228881836,19.049999237060547,340175
2023-10-24 14:30:00,19.329999923706055,19.43000030517578,19.309999465942383,19.34000015258789,153798
2023-10-24 15:30:00,19.200000762939453,19.334999084472656,19.18000030517578,19.329999923706055,135082
2023-10-24 16:30:00,19.204999923706055,19.239999771118164,19.18000030517578,19.200000762939453,142622
2023-10-24 17:30:00,19.229999542236328,19.25,19.190000534057617,19.200000762939453,112743
2023-10-24 18:30:00,19.290000915527344,19.299999237060547,19.225000381469727,19.239999771118164,165425
2023-10-24 19:30:00,19.28499984741211,19.299999237060547,19.239999771118164,19.295000076293945,367586
2023-10-25 13:30:00,19.174999237060547,19.299999237060547,19.1200008392334,19.280000686645508,160086
2023-10-25 14:30:00,19.21500015258789,19.25,19.149999618530273,19.174999237060547,217151
2023-10-25 15:30:00,19.045000076293945,19.219999313354492,19.0049991607666,19.21500015258789,326053
2023-10-25 16:30:00,18.979999542236328,19.100000381469727,18.94499969482422,19.045000076293945,192299
2023-10-25 17:30:00,19.088300704956055,19.125,18.959999084472656,18.975000381469727,206326
2023-10-25 18:30:00,19.084999084472656,19.125,19.059999465942383,19.09000015258789,176993
2023-10-25 19:30:00,19.100000381469727,19.125,19.079999923706055,19.09000015258789,332803
2023-10-26 13:30:00,19.19499969482422,19.204999923706055,19.030000686645508,19.030000686645508,173318
2023-10-26 14:30:00,19.190000534057617,19.239999771118164,19.1200008392334,19.200000762939453,186554
2023-10-26 15:30:00,19.190000534057617,19.225000381469727,19.165000915527344,19.184999465942383,163624
2023-10-26 16:30:00,19.1200008392334,19.209999084472656,19.100000381469727,19.19499969482422,138099
2023-10-26 17:30:00,19.155000686645508,19.23500061035156,19.100000381469727,19.114999771118164,318875
2023-10-26 18:30:00,19.155000686645508,19.225000381469727,19.145000457763672,19.149999618530273,206704
2023-10-26 19:30:00,19.1299991607666,19.155000686645508,19.065000534057617,19.155000686645508,540693
2023-10-27 13:30:00,19.26499938964844,19.31999969482422,19.089000701904297,19.170000076293945,165380
2023-10-27 14:30:00,19.329999923706055,19.44499969482422,19.260000228881836,19.260000228881836,217386
2023-10-27 15:30:00,19.274999618530273,19.354999542236328,19.2450008392334,19.329999923706055,171514
2023-10-27 16:30:00,19.15999984741211,19.299999237060547,19.149999618530273,19.274999618530273,149088
2023-10-27 17:30:00,19.084999084472656,19.18000030517578,19.075000762939453,19.15999984741211,160292
2023-10-27 18:30:00,19.084999084472656,19.114999771118164,19.03499984741211,19.079999923706055,296865
2023-10-27 19:30:00,19.020000457763672,19.100000381469727,18.989999771118164,19.084999084472656,804990
2023-10-30 13:30:00,19.325000762939453,19.3799991607666,19.170000076293945,19.170000076293945,471656
2023-10-30 14:30:00,19.2450008392334,19.334999084472656,19.165000915527344,19.31999969482422,191782
2023-10-30 15:30:00,19.270000457763672,19.31999969482422,19.229999542236328,19.239999771118164,127213
2023-10-30 16:30:00,19.280099868774418,19.290000915527344,19.219999313354492,19.260000228881836,117370
2023-10-30 17:30:00,19.2450008392334,19.329999923706055,19.2450008392334,19.290000915527344,143163
2023-10-30 18:30:00,19.25,19.309999465942383,19.239999771118164,19.2450008392334,235836
2023-10-30 19:30:00,19.25,19.270000457763672,19.22249984741211,19.25,480690
2023-10-31 13:30:00,19.209999084472656,19.329999923706055,19.09000015258789,19.290000915527344,917174
2023-10-31 14:30:00,19.2450008392334,19.299999237060547,19.170000076293945,19.209999084472656,294839
2023-10-31 15:30:00,19.145000457763672,19.25,19.13999938964844,19.23500061035156,290432
2023-10-31 16:30:00,19.104999542236328,19.190000534057617,19.094999313354492,19.145000457763672,274622
2023-10-31 17:30:00,19.049999237060547,19.155000686645508,19.049999237060547,19.104999542236328,376661
2023-10-31 18:30:00,19.010000228881836,19.104999542236328,19.0,19.05120086669922,460153
2023-10-31 19:30:00,19.0,19.020000457763672,18.934999465942383,19.01499938964844,1151215
2023-11-01 13:30:00,19.003000259399418,19.06999969482422,18.829999923706055,19.020000457763672,360654
2023-11-01 14:30:00,18.9950008392334,19.06999969482422,18.983400344848633,19.0,276677
2023-11-01 15:30:00,18.934999465942383,19.030000686645508,18.88999938964844,18.9950008392334,310509
2023-11-01 16:30:00,18.975000381469727,19.024999618530273,18.93000030517578,18.940000534057617,292542
2023-11-01 17:30:00,18.96500015258789,19.0049991607666,18.915000915527344,18.975000381469727,397845
2023-11-01 18:30:00,18.979999542236328,19.05500030517578,18.7549991607666,18.96500015258789,2971546
2023-11-01 19:30:00,18.989999771118164,19.024999618530273,18.959999084472656,18.98500061035156,1081301
2023-11-02 13:30:00,19.06999969482422,19.530000686645508,18.829999923706055,19.25,1001306
2023-11-02 14:30:00,18.8700008392334,19.079999923706055,18.8700008392334,19.06999969482422,518305
2023-11-02 15:30:00,18.604999542236328,18.895000457763672,18.600500106811523,18.8700008392334,515715
2023-11-02 16:30:00,18.69499969482422,18.73500061035156,18.575000762939453,18.604999542236328,623362
2023-11-02 17:30:00,18.709999084472656,18.719999313354492,18.645000457763672,18.700000762939453,366603
2023-11-02 18:30:00,18.670000076293945,18.760000228881836,18.65999984741211,18.709999084472656,490402
2023-11-02 19:30:00,18.68000030517578,18.760000228881836,18.61000061035156,18.665000915527344,1248186
2023-11-03 13:30:00,19.15999984741211,19.229999542236328,18.799999237060547,18.850000381469727,496910
2023-11-03 14:30:00,19.19499969482422,19.260000228881836,19.1299991607666,19.15999984741211,339990
2023-11-03 15:30:00,19.174999237060547,19.309999465942383,19.170000076293945,19.19499969482422,233866
2023-11-03 16:30:00,19.075000762939453,19.170000076293945,19.030000686645508,19.170000076293945,228694
2023-11-03 17:30:00,19.094999313354492,19.1200008392334,19.045000076293945,19.075000762939453,239077
2023-11-03 18:30:00,19.184999465942383,19.190000534057617,19.072500228881836,19.09000015258789,324805
2023-11-03 19:30:00,19.239999771118164,19.280000686645508,19.1299991607666,19.184999465942383,1078524
2023-11-06 14:30:00,19.094999313354492,19.280000686645508,19.03499984741211,19.219999313354492,288597
2023-11-06 15:30:00,19.079999923706055,19.145000457763672,19.045000076293945,19.094999313354492,315830
2023-11-06 16:30:00,18.950000762939453,19.075000762939453,18.92250061035156,19.075000762939453,235505
2023-11-06 17:30:00,19.01499938964844,19.030000686645508,18.92250061035156,18.950000762939453,178880
2023-11-06 18:30:00,19.024999618530273,19.024999618530273,18.93000030517578,19.01499938964844,451416
2023-11-06 19:30:00,19.065000534057617,19.13999938964844,19.024999618530273,19.024999618530273,313876
2023-11-06 20:30:00,19.059999465942383,19.084999084472656,19.024999618530273,19.065000534057617,530683
2023-11-07 14:30:00,18.815000534057617,19.049999237060547,18.809999465942383,19.020000457763672,277965
2023-11-07 15:30:00,18.809999465942383,18.8887996673584,18.799999237060547,18.815000534057617,216250
