Datetime,Close,High,Low,Open,Volume
2025-03-21 17:09:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,245
2025-03-21 17:10:00,68.16909790039062,68.16999816894531,68.1500015258789,68.1500015258789,604
2025-03-21 17:11:00,68.12000274658203,68.1449966430664,68.11000061035156,68.1449966430664,1430
2025-03-21 17:12:00,68.1500015258789,68.1500015258789,68.12999725341797,68.12999725341797,937
2025-03-21 17:13:00,68.13500213623047,68.1500015258789,68.12000274658203,68.1500015258789,822
2025-03-21 17:14:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,636
2025-03-21 17:15:00,68.12999725341797,68.12999725341797,68.0999984741211,68.0999984741211,1285
2025-03-21 17:16:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,191
2025-03-21 17:17:00,68.13500213623047,68.13500213623047,68.13500213623047,68.13500213623047,334
2025-03-21 17:18:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,1090
2025-03-21 17:19:00,68.0999984741211,68.13999938964844,68.0999984741211,68.13999938964844,1386
2025-03-21 17:20:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,208
2025-03-21 17:21:00,68.0999984741211,68.11000061035156,68.06999969482422,68.06999969482422,2009
2025-03-21 17:22:00,68.16999816894531,68.16999816894531,68.12999725341797,68.12999725341797,1304
2025-03-21 17:23:00,68.15499877929688,68.18000030517578,68.12999725341797,68.18000030517578,1811
2025-03-21 17:24:00,68.15499877929688,68.15499877929688,68.13500213623047,68.15499877929688,546
2025-03-21 17:25:00,68.15499877929688,68.18000030517578,68.15499877929688,68.18000030517578,879
2025-03-21 17:26:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,218
2025-03-21 17:27:00,68.06999969482422,68.08999633789062,68.04000091552734,68.08999633789062,3992
2025-03-21 17:28:00,68.11499786376953,68.12999725341797,68.08999633789062,68.08999633789062,1567
2025-03-21 17:29:00,68.16000366210938,68.16999816894531,68.13999938964844,68.13999938964844,1289
2025-03-21 17:30:00,68.1500015258789,68.16000366210938,68.0999984741211,68.16000366210938,3005
2025-03-21 17:31:00,67.9800033569336,68.0999984741211,67.9800033569336,68.08999633789062,2455
2025-03-21 17:33:00,68.04499816894531,68.08999633789062,68.0,68.0,2385
2025-03-21 17:35:00,68.06500244140625,68.06999969482422,68.06500244140625,68.06999969482422,398
2025-03-21 17:36:00,68.11000061035156,68.12000274658203,68.07499694824219,68.07499694824219,1541
2025-03-21 17:37:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,674
2025-03-21 17:39:00,68.11000061035156,68.16000366210938,68.11000061035156,68.16000366210938,639
2025-03-21 17:40:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,526
2025-03-21 17:41:00,68.13999938964844,68.15499877929688,68.12999725341797,68.15499877929688,1210
2025-03-21 17:43:00,68.1449966430664,68.1449966430664,68.1449966430664,68.1449966430664,469
2025-03-21 17:44:00,68.1500015258789,68.19000244140625,68.1500015258789,68.16999816894531,2942
2025-03-21 17:45:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,228
2025-03-21 17:46:00,68.16000366210938,68.16999816894531,68.1500015258789,68.16000366210938,732
2025-03-21 17:47:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,668
2025-03-21 17:48:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,884
2025-03-21 17:49:00,68.21499633789062,68.21499633789062,68.20999908447266,68.20999908447266,1335
2025-03-21 17:50:00,68.2300033569336,68.27999877929688,68.2300033569336,68.25,1993
2025-03-21 17:51:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,308
2025-03-21 17:52:00,68.30000305175781,68.30000305175781,68.26499938964844,68.26499938964844,352
2025-03-21 17:54:00,68.25499725341797,68.25499725341797,68.25,68.25,1580
2025-03-21 17:55:00,68.30000305175781,68.30000305175781,68.2699966430664,68.29000091552734,1187
2025-03-21 17:56:00,68.25,68.2699966430664,68.22000122070312,68.2699966430664,1049
2025-03-21 17:58:00,68.12999725341797,68.22000122070312,68.12999725341797,68.20999908447266,2043
2025-03-21 17:59:00,68.13500213623047,68.18000030517578,68.13500213623047,68.13999938964844,724
2025-03-21 18:00:00,68.18499755859375,68.20999908447266,68.13999938964844,68.13999938964844,630
2025-03-21 18:01:00,68.20500183105469,68.22000122070312,68.18499755859375,68.18499755859375,1989
2025-03-21 18:02:00,68.26000213623047,68.26000213623047,68.20999908447266,68.21499633789062,2451
2025-03-21 18:03:00,68.27999877929688,68.27999877929688,68.26000213623047,68.26000213623047,700
2025-03-21 18:04:00,68.26000213623047,68.26499938964844,68.26000213623047,68.26499938964844,336
2025-03-21 18:05:00,68.22000122070312,68.26000213623047,68.22000122070312,68.23999786376953,3295
2025-03-21 18:06:00,68.2300033569336,68.2300033569336,68.19000244140625,68.19999694824219,1714
2025-03-21 18:07:00,68.19999694824219,68.22000122070312,68.19999694824219,68.22000122070312,242
2025-03-21 18:08:00,68.16500091552734,68.20999908447266,68.14749908447266,68.20999908447266,2217
2025-03-21 18:09:00,68.19499969482422,68.19499969482422,68.16000366210938,68.16000366210938,1274
2025-03-21 18:10:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,211
2025-03-21 18:11:00,68.18000030517578,68.19499969482422,68.15499877929688,68.19499969482422,2331
2025-03-21 18:12:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,602
2025-03-21 18:13:00,68.12000274658203,68.18000030517578,68.12000274658203,68.18000030517578,1491
2025-03-21 18:14:00,68.18000030517578,68.18000030517578,68.13500213623047,68.13999938964844,2148
2025-03-21 18:15:00,68.18499755859375,68.20999908447266,68.18499755859375,68.20999908447266,1175
2025-03-21 18:17:00,68.26000213623047,68.26000213623047,68.21499633789062,68.21499633789062,729
2025-03-21 18:18:00,68.30999755859375,68.30999755859375,68.25,68.26000213623047,2882
2025-03-21 18:19:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,907
2025-03-21 18:21:00,68.32499694824219,68.33000183105469,68.32499694824219,68.33000183105469,17505
2025-03-21 18:22:00,68.33999633789062,68.33999633789062,68.31999969482422,68.31999969482422,2260
2025-03-21 18:23:00,68.30999755859375,68.32499694824219,68.30999755859375,68.30999755859375,2628
2025-03-21 18:24:00,68.22000122070312,68.29000091552734,68.22000122070312,68.29000091552734,2469
2025-03-21 18:25:00,68.1500015258789,68.20999908447266,68.1500015258789,68.20999908447266,604
2025-03-21 18:26:00,68.12000274658203,68.19499969482422,68.12000274658203,68.19499969482422,1799
2025-03-21 18:27:00,68.02999877929688,68.12999725341797,68.02999877929688,68.08999633789062,3121
2025-03-21 18:28:00,68.02999877929688,68.11000061035156,68.01000213623047,68.01000213623047,1230
2025-03-21 18:29:00,68.04000091552734,68.04000091552734,68.0199966430664,68.0199966430664,785
2025-03-21 18:30:00,68.0999984741211,68.12000274658203,68.05000305175781,68.05000305175781,2181
2025-03-21 18:31:00,68.1500015258789,68.1500015258789,68.12000274658203,68.12000274658203,2106
2025-03-21 18:32:00,68.17500305175781,68.17500305175781,68.1500015258789,68.1500015258789,540
2025-03-21 18:33:00,68.13999938964844,68.19999694824219,68.13999938964844,68.19999694824219,1520
2025-03-21 18:34:00,68.16000366210938,68.16999816894531,68.125,68.125,1554
2025-03-21 18:35:00,68.16000366210938,68.16000366210938,68.12999725341797,68.12999725341797,1028
2025-03-21 18:36:00,68.13500213623047,68.13500213623047,68.12000274658203,68.12999725341797,504
2025-03-21 18:37:00,68.16000366210938,68.16999816894531,68.0999984741211,68.16999816894531,1238
2025-03-21 18:38:00,68.15499877929688,68.18000030517578,68.12999725341797,68.12999725341797,4229
2025-03-21 18:39:00,68.12000274658203,68.16000366210938,68.12000274658203,68.15499877929688,1476
2025-03-21 18:40:00,68.04000091552734,68.13500213623047,68.04000091552734,68.13500213623047,1531
2025-03-21 18:41:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,729
2025-03-21 18:42:00,68.02999877929688,68.13999938964844,68.02999877929688,68.05000305175781,3451
2025-03-21 18:43:00,68.05000305175781,68.05000305175781,68.02999877929688,68.02999877929688,835
2025-03-21 18:44:00,68.11000061035156,68.11000061035156,68.05999755859375,68.0999984741211,2298
2025-03-21 18:45:00,68.06999969482422,68.12999725341797,68.06999969482422,68.11000061035156,2070
2025-03-21 18:46:00,67.98999786376953,68.04000091552734,67.98999786376953,68.04000091552734,1283
2025-03-21 18:47:00,68.0199966430664,68.0199966430664,67.97000122070312,67.97000122070312,1889
2025-03-21 18:48:00,67.9000015258789,67.99500274658203,67.9000015258789,67.98999786376953,1361
2025-03-21 18:49:00,67.94999694824219,67.94999694824219,67.9000015258789,67.91000366210938,2003
2025-03-21 18:50:00,67.94999694824219,67.98999786376953,67.94999694824219,67.94999694824219,1173
2025-03-21 18:51:00,67.94000244140625,67.94000244140625,67.93000030517578,67.93499755859375,1281
2025-03-21 18:52:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,500
2025-03-21 18:53:00,67.92500305175781,67.94999694824219,67.87000274658203,67.90499877929688,5955
2025-03-21 18:54:00,67.90499877929688,67.91000366210938,67.9000015258789,67.9000015258789,1199
2025-03-21 18:55:00,67.94499969482422,67.97000122070312,67.9000015258789,67.91000366210938,6409
2025-03-21 18:56:00,67.91500091552734,67.94999694824219,67.91000366210938,67.94000244140625,3018
2025-03-21 18:57:00,67.9749984741211,67.9800033569336,67.91999816894531,67.91999816894531,4270
2025-03-21 18:58:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,1055
2025-03-21 18:59:00,67.94499969482422,67.98999786376953,67.94499969482422,67.94499969482422,1729
2025-03-21 19:00:00,67.88999938964844,67.91000366210938,67.87999725341797,67.91000366210938,2250
2025-03-21 19:01:00,67.94999694824219,67.96499633789062,67.875,67.88999938964844,4120
2025-03-21 19:02:00,67.9800033569336,68.01000213623047,67.95500183105469,67.95500183105469,3817
2025-03-21 19:03:00,67.9749984741211,67.9800033569336,67.94999694824219,67.94999694824219,1052
2025-03-21 19:04:00,68.04000091552734,68.08000183105469,67.94999694824219,67.9749984741211,6310
2025-03-21 19:05:00,68.0999984741211,68.125,68.05000305175781,68.05000305175781,2217
2025-03-21 19:06:00,68.06999969482422,68.0999984741211,68.06999969482422,68.0999984741211,1079
2025-03-21 19:07:00,67.99500274658203,68.06500244140625,67.97000122070312,68.06500244140625,2138
2025-03-21 19:08:00,67.95999908447266,67.9800033569336,67.95500183105469,67.9800033569336,2581
2025-03-21 19:09:00,67.98500061035156,68.0199966430664,67.98500061035156,67.98999786376953,2073
2025-03-21 19:10:00,67.98500061035156,68.01000213623047,67.98500061035156,67.98500061035156,836
2025-03-21 19:11:00,67.94499969482422,67.98500061035156,67.94000244140625,67.98500061035156,2731
2025-03-21 19:12:00,67.99500274658203,68.0,67.94499969482422,67.94499969482422,2628
2025-03-21 19:13:00,68.01499938964844,68.02999877929688,68.01000213623047,68.02999877929688,1290
2025-03-21 19:14:00,68.05999755859375,68.08000183105469,68.02999877929688,68.03500366210938,2492
2025-03-21 19:15:00,68.06999969482422,68.07499694824219,68.02999877929688,68.02999877929688,2288
2025-03-21 19:16:00,68.08000183105469,68.08000183105469,68.0199966430664,68.02999877929688,3273
2025-03-21 19:17:00,68.11000061035156,68.11000061035156,68.05999755859375,68.05999755859375,2632
2025-03-21 19:18:00,68.0999984741211,68.0999984741211,68.08499908447266,68.08999633789062,1188
2025-03-21 19:19:00,68.08499908447266,68.12000274658203,68.06999969482422,68.11000061035156,3953
2025-03-21 19:20:00,68.01000213623047,68.05999755859375,67.98999786376953,68.05999755859375,3165
2025-03-21 19:21:00,67.91999816894531,67.98500061035156,67.91999816894531,67.94000244140625,946
2025-03-21 19:22:00,68.00499725341797,68.00499725341797,67.91500091552734,67.91500091552734,5032
2025-03-21 19:23:00,67.99500274658203,68.0,67.9800033569336,68.0,1932
2025-03-21 19:24:00,68.03500366210938,68.05000305175781,68.0199966430664,68.04000091552734,2067
2025-03-21 19:25:00,67.98999786376953,68.0199966430664,67.98999786376953,68.0199966430664,1702
2025-03-21 19:26:00,67.92500305175781,67.9749984741211,67.91000366210938,67.9749984741211,4054
2025-03-21 19:27:00,67.98999786376953,67.98999786376953,67.90499877929688,67.92500305175781,3733
2025-03-21 19:28:00,67.9800033569336,67.98999786376953,67.94000244140625,67.94000244140625,2817
2025-03-21 19:29:00,67.94999694824219,68.0,67.94999694824219,68.0,1865
2025-03-21 19:30:00,67.94499969482422,67.98999786376953,67.93000030517578,67.9800033569336,4362
2025-03-21 19:31:00,67.96499633789062,67.98899841308594,67.96499633789062,67.97000122070312,3380
2025-03-21 19:32:00,67.94999694824219,67.9800033569336,67.94000244140625,67.94499969482422,3714
2025-03-21 19:33:00,67.96499633789062,67.98999786376953,67.94000244140625,67.95999908447266,5162
2025-03-21 19:34:00,67.96499633789062,67.97000122070312,67.95999908447266,67.96499633789062,2397
2025-03-21 19:35:00,68.07849884033203,68.08000183105469,67.97000122070312,67.9800033569336,5610
2025-03-21 19:36:00,68.08999633789062,68.0999984741211,68.05999755859375,68.0999984741211,1204
2025-03-21 19:37:00,68.18000030517578,68.20999908447266,68.05999755859375,68.05999755859375,6783
2025-03-21 19:38:00,68.19999694824219,68.22000122070312,68.16999816894531,68.22000122070312,1898
2025-03-21 19:39:00,68.0999984741211,68.18000030517578,68.0999984741211,68.16999816894531,4458
2025-03-21 19:40:00,67.9800033569336,68.08999633789062,67.9800033569336,68.08999633789062,4141
2025-03-21 19:41:00,68.05000305175781,68.05000305175781,67.95999908447266,68.00499725341797,3727
2025-03-21 19:42:00,68.02999877929688,68.05000305175781,68.0199966430664,68.02999877929688,6457
2025-03-21 19:43:00,67.98999786376953,68.05999755859375,67.9800033569336,68.02999877929688,7967
2025-03-21 19:44:00,68.01000213623047,68.01000213623047,67.93499755859375,67.97000122070312,6506
2025-03-21 19:45:00,68.04499816894531,68.08999633789062,67.99500274658203,68.01000213623047,8191
2025-03-21 19:46:00,68.06999969482422,68.1500015258789,68.04499816894531,68.0999984741211,6865
2025-03-21 19:47:00,68.08000183105469,68.08999633789062,68.05000305175781,68.06999969482422,5158
2025-03-21 19:48:00,68.06999969482422,68.07499694824219,68.0199966430664,68.07499694824219,7524
2025-03-21 19:49:00,68.01000213623047,68.1050033569336,67.98999786376953,68.06500244140625,10914
2025-03-21 19:50:00,68.0,68.01000213623047,67.87999725341797,67.95999908447266,15668
2025-03-21 19:51:00,67.8949966430664,68.04000091552734,67.8949966430664,67.97000122070312,18494
2025-03-21 19:52:00,67.77999877929688,67.9000015258789,67.72000122070312,67.87999725341797,11673
2025-03-21 19:53:00,67.7699966430664,67.83000183105469,67.73999786376953,67.80999755859375,8611
2025-03-21 19:54:00,67.83999633789062,67.87000274658203,67.75,67.7699966430664,14111
2025-03-21 19:55:00,67.77999877929688,67.87999725341797,67.76000213623047,67.83999633789062,11932
2025-03-21 19:56:00,67.73500061035156,67.83999633789062,67.72000122070312,67.77999877929688,22646
2025-03-21 19:57:00,67.80000305175781,67.81999969482422,67.73999786376953,67.75,15670
2025-03-21 19:58:00,67.76000213623047,67.80000305175781,67.73999786376953,67.80000305175781,20986
2025-03-21 19:59:00,67.86000061035156,67.91000366210938,67.76000213623047,67.76000213623047,48055
2025-03-24 13:30:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,3135
2025-03-24 13:31:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,1501
2025-03-24 13:32:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,582
2025-03-24 13:36:00,68.94999694824219,68.95999908447266,68.94999694824219,68.95999908447266,1731
2025-03-24 13:37:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,1102
2025-03-24 13:40:00,69.08499908447266,69.08499908447266,69.08499908447266,69.08499908447266,326
2025-03-24 13:41:00,69.2750015258789,69.2750015258789,69.26499938964844,69.26499938964844,406
2025-03-24 13:43:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,965
2025-03-24 13:44:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,111
2025-03-24 13:45:00,69.13999938964844,69.33000183105469,69.13999938964844,69.33000183105469,2614
2025-03-24 13:46:00,69.12000274658203,69.12999725341797,69.12000274658203,69.12999725341797,538
2025-03-24 13:47:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,1052
2025-03-24 13:48:00,69.19499969482422,69.33000183105469,69.12999725341797,69.1500015258789,7027
2025-03-24 13:50:00,69.23999786376953,69.41999816894531,69.19499969482422,69.19499969482422,4407
2025-03-24 13:51:00,69.0999984741211,69.24500274658203,69.0999984741211,69.24500274658203,548
2025-03-24 13:52:00,69.18000030517578,69.24500274658203,69.18000030517578,69.24500274658203,560
2025-03-24 13:53:00,69.1449966430664,69.1500015258789,69.1449966430664,69.1500015258789,335
2025-03-24 13:54:00,69.1449966430664,69.1449966430664,69.08000183105469,69.1449966430664,516
2025-03-24 13:55:00,69.18000030517578,69.19000244140625,69.18000030517578,69.18000030517578,605
2025-03-24 13:56:00,69.125,69.125,69.125,69.125,312
2025-03-24 13:57:00,69.125,69.125,69.125,69.125,942
2025-03-24 13:59:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,492
2025-03-24 14:00:00,69.08999633789062,69.12000274658203,69.05999755859375,69.05999755859375,3070
2025-03-24 14:01:00,69.20500183105469,69.27249908447266,69.16000366210938,69.16000366210938,4521
2025-03-24 14:02:00,69.26499938964844,69.26499938964844,69.25499725341797,69.25499725341797,549
2025-03-24 14:03:00,69.25499725341797,69.25499725341797,69.25499725341797,69.25499725341797,926
2025-03-24 14:06:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,284
2025-03-24 14:07:00,69.3949966430664,69.44000244140625,69.30500030517578,69.37999725341797,3004
2025-03-24 14:08:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,100
2025-03-24 14:09:00,69.43499755859375,69.44499969482422,69.43499755859375,69.44499969482422,2359
2025-03-24 14:10:00,69.55999755859375,69.55999755859375,69.5,69.5,1125
2025-03-24 14:11:00,69.45999908447266,69.5999984741211,69.45999908447266,69.56999969482422,2587
2025-03-24 14:12:00,69.45999908447266,69.56999969482422,69.44999694824219,69.56999969482422,2194
2025-03-24 14:14:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,675
2025-03-24 14:15:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,893
2025-03-24 14:17:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,1269
2025-03-24 14:18:00,69.44000244140625,69.45999908447266,69.44000244140625,69.45999908447266,693
2025-03-24 14:20:00,69.50969696044922,69.50969696044922,69.45500183105469,69.45999908447266,2034
2025-03-24 14:21:00,69.44000244140625,69.44999694824219,69.44000244140625,69.44999694824219,1204
2025-03-24 14:22:00,69.44000244140625,69.44000244140625,69.37999725341797,69.44000244140625,2998
2025-03-24 14:23:00,69.33000183105469,69.46499633789062,69.30999755859375,69.42500305175781,3989
2025-03-24 14:24:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,776
2025-03-24 14:25:00,69.33000183105469,69.33000183105469,69.30999755859375,69.31999969482422,606
2025-03-24 14:26:00,69.41000366210938,69.41999816894531,69.33000183105469,69.33000183105469,2710
2025-03-24 14:27:00,69.41999816894531,69.42500305175781,69.41000366210938,69.41000366210938,686
2025-03-24 14:28:00,69.37999725341797,69.42500305175781,69.37999725341797,69.41500091552734,626
2025-03-24 14:29:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,391
2025-03-24 14:31:00,69.30000305175781,69.37000274658203,69.30000305175781,69.30999755859375,3810
2025-03-24 14:33:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,824
2025-03-24 14:34:00,69.34500122070312,69.3499984741211,69.34500122070312,69.34500122070312,744
2025-03-24 14:35:00,69.30500030517578,69.30500030517578,69.29499816894531,69.29499816894531,414
2025-03-24 14:36:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,243
2025-03-24 14:37:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,805
2025-03-24 14:39:00,69.33999633789062,69.38999938964844,69.33999633789062,69.37999725341797,740
2025-03-24 14:41:00,69.2300033569336,69.3499984741211,69.2300033569336,69.3499984741211,5106
2025-03-24 14:43:00,69.2300033569336,69.2300033569336,69.22000122070312,69.2300033569336,1647
2025-03-24 14:44:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,382
2025-03-24 14:45:00,69.12999725341797,69.2125015258789,69.12999725341797,69.2125015258789,1248
2025-03-24 14:46:00,69.0999984741211,69.12999725341797,69.08999633789062,69.12999725341797,1680
2025-03-24 14:47:00,69.19000244140625,69.25,69.13500213623047,69.13500213623047,4529
2025-03-24 14:49:00,69.16000366210938,69.21499633789062,69.16000366210938,69.21499633789062,711
2025-03-24 14:50:00,69.2300033569336,69.29000091552734,69.19999694824219,69.21499633789062,5398
2025-03-24 14:51:00,69.2249984741211,69.2249984741211,69.19999694824219,69.19999694824219,699
2025-03-24 14:52:00,69.23500061035156,69.23500061035156,69.23500061035156,69.23500061035156,213
2025-03-24 14:54:00,69.31999969482422,69.33000183105469,69.24500274658203,69.27999877929688,1847
2025-03-24 14:55:00,69.38999938964844,69.38999938964844,69.38249969482422,69.38249969482422,402
2025-03-24 14:56:00,69.37999725341797,69.37999725341797,69.31999969482422,69.31999969482422,622
2025-03-24 14:57:00,69.38500213623047,69.38500213623047,69.37000274658203,69.37000274658203,783
2025-03-24 14:58:00,69.37999725341797,69.38500213623047,69.33999633789062,69.38500213623047,2296
2025-03-24 14:59:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,559
2025-03-24 15:01:00,69.3949966430664,69.3949966430664,69.3949966430664,69.3949966430664,317
2025-03-24 15:02:00,69.40499877929688,69.43499755859375,69.4000015258789,69.43499755859375,452
2025-03-24 15:03:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,164
2025-03-24 15:04:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,429
2025-03-24 15:05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,497
2025-03-24 15:06:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,213
2025-03-24 15:07:00,69.47000122070312,69.4800033569336,69.44000244140625,69.44000244140625,815
2025-03-24 15:08:00,69.44499969482422,69.48999786376953,69.44499969482422,69.4800033569336,1059
2025-03-24 15:09:00,69.37000274658203,69.5,69.37000274658203,69.5,3591
2025-03-24 15:10:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,230
2025-03-24 15:11:00,69.37999725341797,69.37999725341797,69.33000183105469,69.33999633789062,1018
2025-03-24 15:13:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,423
2025-03-24 15:15:00,69.45999908447266,69.45999908447266,69.4000015258789,69.4000015258789,1497
2025-03-24 15:16:00,69.53250122070312,69.53250122070312,69.4800033569336,69.4800033569336,599
2025-03-24 15:17:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,235
2025-03-24 15:19:00,69.45999908447266,69.50499725341797,69.45999908447266,69.47000122070312,6889
2025-03-24 15:21:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,271
2025-03-24 15:22:00,69.44999694824219,69.4800033569336,69.44999694824219,69.4800033569336,560
2025-03-24 15:24:00,69.44999694824219,69.47000122070312,69.44999694824219,69.47000122070312,1661
2025-03-24 15:25:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,690
2025-03-24 15:26:00,69.4000015258789,69.4800033569336,69.36000061035156,69.4800033569336,1626
2025-03-24 15:27:00,69.40499877929688,69.40499877929688,69.37010192871094,69.37010192871094,1145
2025-03-24 15:28:00,69.39800262451172,69.39800262451172,69.39800262451172,69.39800262451172,821
2025-03-24 15:29:00,69.4000015258789,69.41000366210938,69.37000274658203,69.37000274658203,1659
2025-03-24 15:32:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,240
2025-03-24 15:33:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,102
2025-03-24 15:34:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,466
2025-03-24 15:35:00,69.41000366210938,69.43000030517578,69.37000274658203,69.4000015258789,1064
2025-03-24 15:36:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,219
2025-03-24 15:37:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,765
2025-03-24 15:40:00,69.38999938964844,69.4000015258789,69.37999725341797,69.4000015258789,1658
2025-03-24 15:41:00,69.40499877929688,69.41000366210938,69.38999938964844,69.41000366210938,3410
2025-03-24 15:42:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,975
2025-03-24 15:44:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,184
2025-03-24 15:45:00,69.375,69.375,69.36000061035156,69.37000274658203,2061
2025-03-24 15:46:00,69.38999938964844,69.41000366210938,69.375,69.375,1082
2025-03-24 15:47:00,69.37000274658203,69.375,69.37000274658203,69.375,1217
2025-03-24 15:49:00,69.30000305175781,69.33000183105469,69.30000305175781,69.33000183105469,631
2025-03-24 15:50:00,69.31999969482422,69.31999969482422,69.30500030517578,69.31999969482422,1231
2025-03-24 15:51:00,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,170
2025-03-24 15:52:00,69.41500091552734,69.41500091552734,69.37000274658203,69.37000274658203,1990
2025-03-24 15:53:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,567
2025-03-24 15:54:00,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,328
2025-03-24 15:55:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,324
2025-03-24 15:56:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,324
2025-03-24 15:58:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,411
2025-03-24 16:01:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,158
2025-03-24 16:02:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,305
2025-03-24 16:05:00,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,434
2025-03-24 16:06:00,69.44999694824219,69.44999694824219,69.41000366210938,69.41000366210938,1546
2025-03-24 16:07:00,69.41999816894531,69.44000244140625,69.41999816894531,69.44000244140625,1604
2025-03-24 16:11:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,671
2025-03-24 16:12:00,69.41000366210938,69.43000030517578,69.41000366210938,69.43000030517578,1552
2025-03-24 16:13:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,223
2025-03-24 16:15:00,69.44000244140625,69.44999694824219,69.42500305175781,69.43000030517578,2059
2025-03-24 16:16:00,69.4000015258789,69.43499755859375,69.4000015258789,69.41999816894531,1448
2025-03-24 16:17:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,978
2025-03-24 16:19:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,928
2025-03-24 16:21:00,69.38999938964844,69.38999938964844,69.36499786376953,69.38999938964844,987
2025-03-24 16:24:00,69.43499755859375,69.43499755859375,69.42500305175781,69.43190002441406,577
2025-03-24 16:25:00,69.36000061035156,69.38999938964844,69.3499984741211,69.38999938964844,832
2025-03-24 16:26:00,69.30000305175781,69.3499984741211,69.30000305175781,69.3499984741211,1518
2025-03-24 16:27:00,69.38990020751953,69.38990020751953,69.33999633789062,69.33999633789062,691
