Datetime,Close,High,Low,Open,Volume
2024-04-29 17:30:00,69.38999938964844,69.41000366210938,69.19999694824219,69.20999908447266,60704
2024-04-29 18:30:00,69.12000274658203,69.38999938964844,69.08999633789062,69.38999938964844,90515
2024-04-29 19:30:00,69.05999755859375,69.19000244140625,68.93000030517578,69.12000274658203,144367
2024-04-30 13:30:00,68.5199966430664,68.91000366210938,68.21499633789062,68.66999816894531,71066
2024-04-30 14:30:00,68.43499755859375,68.75,68.33999633789062,68.5,114895
2024-04-30 15:30:00,68.49500274658203,68.5999984741211,68.27999877929688,68.44499969482422,88397
2024-04-30 16:30:00,68.41000366210938,68.54000091552734,68.33000183105469,68.48500061035156,85454
2024-04-30 17:30:00,68.36000061035156,68.56999969482422,68.3499984741211,68.4000015258789,85788
2024-04-30 18:30:00,68.33999633789062,68.41999816894531,68.22000122070312,68.3550033569336,156809
2024-04-30 19:30:00,68.13999938964844,68.47000122070312,68.0999984741211,68.33499908447266,319903
2024-05-01 13:30:00,70.30999755859375,71.94999694824219,69.87000274658203,70.75,256124
2024-05-01 14:30:00,70.79000091552734,71.0199966430664,70.1500015258789,70.36499786376953,148552
2024-05-01 15:30:00,70.76000213623047,70.87000274658203,70.5199966430664,70.7699966430664,123835
2024-05-01 16:30:00,70.29000091552734,70.93000030517578,70.20999908447266,70.76000213623047,180964
2024-05-01 17:30:00,70.3499984741211,70.55999755859375,70.01000213623047,70.30000305175781,133691
2024-05-01 18:30:00,70.5199966430664,71.19999694824219,70.0999984741211,70.3499984741211,229525
2024-05-01 19:30:00,70.55000305175781,70.79000091552734,70.36000061035156,70.5,369217
2024-05-02 13:30:00,70.58000183105469,71.3499984741211,70.0199966430664,71.05000305175781,91651
2024-05-02 14:30:00,69.87000274658203,70.56500244140625,69.8499984741211,70.56500244140625,92594
2024-05-02 15:30:00,70.06999969482422,70.19000244140625,69.91000366210938,69.91000366210938,69265
2024-05-02 16:30:00,70.11000061035156,70.1500015258789,69.77400207519531,70.04000091552734,112663
2024-05-02 17:30:00,69.83000183105469,70.1449966430664,69.66000366210938,70.12999725341797,82607
2024-05-02 18:30:00,69.94999694824219,70.08499908447266,69.79000091552734,69.84500122070312,108793
2024-05-02 19:30:00,70.0999984741211,70.0999984741211,69.75,69.94999694824219,230357
2024-05-03 13:30:00,70.02999877929688,70.6780014038086,69.87000274658203,70.62000274658203,65024
2024-05-03 14:30:00,70.20999908447266,70.20999908447266,69.70500183105469,70.01000213623047,58466
2024-05-03 15:30:00,70.53500366210938,70.58000183105469,69.94999694824219,70.2300033569336,70632
2024-05-03 16:30:00,70.70999908447266,70.79000091552734,70.48999786376953,70.52999877929688,46708
2024-05-03 17:30:00,70.76000213623047,70.88500213623047,70.68000030517578,70.70999908447266,55624
2024-05-03 18:30:00,70.75,70.77999877929688,70.62999725341797,70.73999786376953,68903
2024-05-03 19:30:00,70.75,70.87000274658203,70.68000030517578,70.7300033569336,140201
2024-05-06 13:30:00,72.08000183105469,72.16000366210938,71.30999755859375,71.30999755859375,99706
2024-05-06 14:30:00,72.02999877929688,72.22000122070312,72.01000213623047,72.06999969482422,87346
2024-05-06 15:30:00,72.5199966430664,72.56999969482422,72.01000213623047,72.01000213623047,85518
2024-05-06 16:30:00,72.69000244140625,72.72000122070312,72.5199966430664,72.55000305175781,72462
2024-05-06 17:30:00,72.88999938964844,72.9800033569336,72.68499755859375,72.68499755859375,92290
2024-05-06 18:30:00,72.72000122070312,72.9000015258789,72.54000091552734,72.9000015258789,159411
2024-05-06 19:30:00,72.83000183105469,72.88999938964844,72.62000274658203,72.7300033569336,199931
2024-05-07 13:30:00,73.75,73.97000122070312,73.06500244140625,73.16000366210938,73542
2024-05-07 14:30:00,74.11000061035156,74.19000244140625,73.625,73.72000122070312,78894
2024-05-07 15:30:00,74.0999984741211,74.17500305175781,73.94000244140625,74.12000274658203,120911
2024-05-07 16:30:00,74.2750015258789,74.33999633789062,74.06500244140625,74.0999984741211,97977
2024-05-07 17:30:00,74.11000061035156,74.29000091552734,73.9800033569336,74.27999877929688,97045
2024-05-07 18:30:00,73.86000061035156,74.11000061035156,73.7699966430664,74.11000061035156,119467
2024-05-07 19:30:00,73.7699966430664,73.95800018310547,73.75,73.86900329589844,232584
2024-05-08 13:30:00,73.16999816894531,73.63999938964844,73.05000305175781,73.62000274658203,56787
2024-05-08 14:30:00,72.94000244140625,73.3499984741211,72.93000030517578,73.08999633789062,64392
2024-05-08 15:30:00,73.0999984741211,73.19000244140625,72.80999755859375,72.94000244140625,79693
2024-05-08 16:30:00,73.12999725341797,73.16000366210938,72.93000030517578,73.0999984741211,55323
2024-05-08 17:30:00,73.26000213623047,73.33999633789062,73.11000061035156,73.12000274658203,64916
2024-05-08 18:30:00,73.45899963378906,73.51499938964844,73.25,73.2699966430664,73694
2024-05-08 19:30:00,73.55999755859375,73.61000061035156,73.29000091552734,73.44999694824219,144527
2024-05-09 13:30:00,73.77999877929688,73.91999816894531,73.43000030517578,73.47000122070312,41773
2024-05-09 14:30:00,73.6249008178711,73.7750015258789,73.45999908447266,73.7750015258789,48710
2024-05-09 15:30:00,73.66000366210938,73.66999816894531,73.51000213623047,73.62000274658203,46376
2024-05-09 16:30:00,73.69000244140625,73.70500183105469,73.58999633789062,73.6500015258789,38202
2024-05-09 17:30:00,73.62000274658203,73.68000030517578,73.53500366210938,73.68000030517578,42519
2024-05-09 18:30:00,73.48999786376953,73.62000274658203,73.43000030517578,73.62000274658203,72794
2024-05-09 19:30:00,73.47000122070312,73.61499786376953,73.41000366210938,73.48999786376953,201603
2024-05-10 13:30:00,73.5999984741211,74.13500213623047,73.33999633789062,73.87999725341797,24010
2024-05-10 14:30:00,73.41000366210938,73.66999816894531,73.29989624023438,73.62999725341797,34275
2024-05-10 15:30:00,73.50499725341797,73.55999755859375,73.36000061035156,73.42500305175781,36789
2024-05-10 16:30:00,73.41999816894531,73.55999755859375,73.4000015258789,73.5199966430664,29063
2024-05-10 17:30:00,73.50499725341797,73.50499725341797,73.3949966430664,73.44499969482422,39536
2024-05-10 18:30:00,73.69000244140625,73.69999694824219,73.41999816894531,73.5,50190
2024-05-10 19:30:00,73.44999694824219,73.68000030517578,73.44000244140625,73.68000030517578,108142
2024-05-13 13:30:00,73.95999908447266,74.2300033569336,73.61000061035156,73.61000061035156,37187
2024-05-13 14:30:00,73.93000030517578,74.03500366210938,73.9000015258789,74.0,34687
2024-05-13 15:30:00,73.75,73.94000244140625,73.72000122070312,73.86000061035156,47433
2024-05-13 16:30:00,73.69499969482422,73.83000183105469,73.62000274658203,73.75,32932
2024-05-13 17:30:00,73.70999908447266,73.7699966430664,73.68000030517578,73.7051010131836,43968
2024-05-13 18:30:00,73.66500091552734,73.75,73.62999725341797,73.70999908447266,60725
2024-05-13 19:30:00,73.61900329589844,73.76799774169922,73.58000183105469,73.66000366210938,158810
2024-05-14 13:30:00,74.00499725341797,74.18000030517578,73.62000274658203,73.86000061035156,50753
2024-05-14 14:30:00,73.81999969482422,74.0,73.7699966430664,73.98999786376953,64603
2024-05-14 15:30:00,73.83999633789062,73.93499755859375,73.70999908447266,73.78500366210938,37473
2024-05-14 16:30:00,73.5999984741211,73.875,73.56999969482422,73.8499984741211,30267
2024-05-14 17:30:00,73.62000274658203,73.76000213623047,73.55999755859375,73.57499694824219,47586
2024-05-14 18:30:00,73.52999877929688,73.81999969482422,73.44000244140625,73.62000274658203,64263
2024-05-14 19:30:00,73.62999725341797,73.70999908447266,73.4800033569336,73.52999877929688,171990
2024-05-15 13:30:00,73.62000274658203,74.19999694824219,73.55000305175781,74.13999938964844,63954
2024-05-15 14:30:00,73.79000091552734,73.79000091552734,73.45999908447266,73.63999938964844,58885
2024-05-15 15:30:00,73.81999969482422,73.87000274658203,73.68000030517578,73.7699966430664,56175
2024-05-15 16:30:00,73.77999877929688,73.91000366210938,73.73999786376953,73.81999969482422,32347
2024-05-15 17:30:00,73.83000183105469,73.88999938964844,73.63999938964844,73.7699966430664,48841
2024-05-15 18:30:00,73.79000091552734,73.86499786376953,73.72000122070312,73.83999633789062,56108
2024-05-15 19:30:00,74.19999694824219,74.20999908447266,73.75499725341797,73.80000305175781,155318
2024-05-16 13:30:00,74.18000030517578,74.41999816894531,74.05000305175781,74.19999694824219,27872
2024-05-16 14:30:00,74.5,74.52999877929688,74.16999816894531,74.19999694824219,35558
2024-05-16 15:30:00,74.43000030517578,74.69000244140625,74.3949966430664,74.5,82117
2024-05-16 16:30:00,74.20999908447266,74.43499755859375,74.13999938964844,74.43000030517578,43865
2024-05-16 17:30:00,74.19499969482422,74.20500183105469,73.98999786376953,74.20500183105469,61101
2024-05-16 18:30:00,73.97000122070312,74.2300033569336,73.95999908447266,74.19999694824219,82041
2024-05-16 19:30:00,73.77999877929688,74.06999969482422,73.7699966430664,73.95999908447266,215823
2024-05-17 13:30:00,74.18499755859375,74.48999786376953,73.5999984741211,74.06999969482422,47848
2024-05-17 14:30:00,74.38500213623047,74.41000366210938,74.125,74.19999694824219,53526
2024-05-17 15:30:00,74.48999786376953,74.61000061035156,74.33000183105469,74.38500213623047,77662
2024-05-17 16:30:00,74.70999908447266,74.7300033569336,74.51000213623047,74.51000213623047,47475
2024-05-17 17:30:00,74.70999908447266,74.80999755859375,74.63999938964844,74.70999908447266,57388
2024-05-17 18:30:00,74.83999633789062,74.8499984741211,74.69999694824219,74.72000122070312,67049
2024-05-17 19:30:00,74.80000305175781,74.99500274658203,74.76000213623047,74.83999633789062,158733
2024-05-20 13:30:00,74.33000183105469,74.87000274658203,74.30000305175781,74.80000305175781,104434
2024-05-20 14:30:00,74.5,74.5199966430664,74.26000213623047,74.3499984741211,37652
2024-05-20 15:30:00,74.16000366210938,74.51000213623047,74.11499786376953,74.45999908447266,40698
2024-05-20 16:30:00,74.0199966430664,74.2300033569336,73.95999908447266,74.1500015258789,51740
2024-05-20 17:30:00,73.62999725341797,74.04000091552734,73.62999725341797,74.01000213623047,74791
2024-05-20 18:30:00,73.76000213623047,73.79000091552734,73.5999984741211,73.63999938964844,63626
2024-05-20 19:30:00,74.1500015258789,74.16000366210938,73.76000213623047,73.76000213623047,150408
2024-05-21 13:30:00,73.94999694824219,74.37000274658203,73.74500274658203,74.11000061035156,54169
2024-05-21 14:30:00,73.94000244140625,74.09500122070312,73.87000274658203,73.95999908447266,41631
2024-05-21 15:30:00,73.83499908447266,73.94000244140625,73.55999755859375,73.94000244140625,53922
2024-05-21 16:30:00,73.91000366210938,74.0,73.81999969482422,73.8499984741211,34243
2024-05-21 17:30:00,74.19000244140625,74.21499633789062,73.87999725341797,73.94000244140625,103381
2024-05-21 18:30:00,74.12999725341797,74.2699966430664,74.125,74.19000244140625,45173
2024-05-21 19:30:00,74.41000366210938,74.41000366210938,74.05000305175781,74.12999725341797,107844
2024-05-22 13:30:00,74.58000183105469,74.8550033569336,74.30999755859375,74.30999755859375,29094
2024-05-22 14:30:00,74.4800033569336,74.77999877929688,74.37000274658203,74.59500122070312,65825
2024-05-22 15:30:00,74.48999786376953,74.54499816894531,74.33000183105469,74.5199966430664,75265
2024-05-22 16:30:00,74.69999694824219,74.81999969482422,74.48999786376953,74.48999786376953,50921
2024-05-22 17:30:00,74.52999877929688,74.87999725341797,74.52999877929688,74.70999908447266,50572
2024-05-22 18:30:00,74.63999938964844,74.68000030517578,74.4800033569336,74.51000213623047,81151
2024-05-22 19:30:00,74.87999725341797,74.90499877929688,74.61000061035156,74.66000366210938,189023
2024-05-23 13:30:00,74.48999786376953,75.0,74.08000183105469,75.0,77301
2024-05-23 14:30:00,74.4800033569336,74.61000061035156,74.38999938964844,74.51000213623047,57560
2024-05-23 15:30:00,74.44999694824219,74.68000030517578,74.38500213623047,74.48500061035156,62262
2024-05-23 16:30:00,74.26000213623047,74.54000091552734,74.16000366210938,74.48999786376953,65967
2024-05-23 17:30:00,73.66000366210938,74.27999877929688,73.6500015258789,74.2699966430664,113180
2024-05-23 18:30:00,73.23999786376953,73.66999816894531,73.18499755859375,73.6500015258789,115436
2024-05-23 19:30:00,73.0,73.43000030517578,72.9800033569336,73.23999786376953,218078
2024-05-24 13:30:00,73.18000030517578,73.27999877929688,72.33000183105469,72.83999633789062,111641
2024-05-24 14:30:00,73.55000305175781,73.5999984741211,73.20999908447266,73.20999908447266,47047
2024-05-24 15:30:00,73.73999786376953,73.83499908447266,73.54000091552734,73.55000305175781,43642
2024-05-24 16:30:00,73.75,73.79000091552734,73.55999755859375,73.75,35297
2024-05-24 17:30:00,73.94000244140625,74.0999984741211,73.75,73.76000213623047,66056
2024-05-24 18:30:00,73.92500305175781,74.00499725341797,73.69999694824219,73.94000244140625,90983
2024-05-24 19:30:00,74.08999633789062,74.20999908447266,73.87999725341797,73.94000244140625,161103
2024-05-28 13:30:00,73.72000122070312,74.01000213623047,73.41000366210938,74.01000213623047,64410
2024-05-28 14:30:00,73.8499984741211,73.94999694824219,73.56999969482422,73.69999694824219,39763
2024-05-28 15:30:00,73.79000091552734,73.95999908447266,73.79000091552734,73.8499984741211,36430
2024-05-28 16:30:00,73.73729705810547,73.97000122070312,73.69000244140625,73.80000305175781,38458
2024-05-28 17:30:00,73.81999969482422,73.86000061035156,73.69000244140625,73.70999908447266,72118
2024-05-28 18:30:00,73.875,73.94999694824219,73.69000244140625,73.80500030517578,108272
2024-05-28 19:30:00,74.02999877929688,74.08499908447266,73.75499725341797,73.87000274658203,196020
2024-05-29 13:30:00,73.30000305175781,73.48500061035156,72.78500366210938,73.12000274658203,0
2024-05-29 14:30:00,73.25,73.41000366210938,73.16999816894531,73.30000305175781,79554
2024-05-29 15:30:00,73.30999755859375,73.36000061035156,72.98500061035156,73.25,160856
2024-05-29 16:30:00,73.58000183105469,73.58999633789062,73.2699966430664,73.27999877929688,38180
2024-05-29 17:30:00,73.41000366210938,73.58999633789062,73.3010025024414,73.58999633789062,54102
2024-05-29 18:30:00,73.54000091552734,73.58000183105469,73.27999877929688,73.38999938964844,99589
2024-05-29 19:30:00,73.7300033569336,73.73999786376953,73.52999877929688,73.55999755859375,203547
2024-05-30 13:30:00,73.94999694824219,74.19000244140625,73.83999633789062,73.94999694824219,51864
2024-05-30 14:30:00,74.05999755859375,74.11000061035156,73.88999938964844,73.91500091552734,35822
2024-05-30 15:30:00,74.11499786376953,74.13999938964844,73.94999694824219,74.0199966430664,46002
2024-05-30 16:30:00,74.37999725341797,74.38999938964844,74.11499786376953,74.11499786376953,37403
2024-05-30 17:30:00,74.4800033569336,74.5250015258789,74.3301010131836,74.37999725341797,43356
2024-05-30 18:30:00,74.58999633789062,74.62999725341797,74.44999694824219,74.48100280761719,47748
2024-05-30 19:30:00,74.4800033569336,74.61000061035156,74.4000015258789,74.5999984741211,91858
2024-05-31 13:30:00,74.81999969482422,75.33000183105469,74.66000366210938,74.77999877929688,34623
2024-05-31 14:30:00,74.88999938964844,75.0199966430664,74.73999786376953,74.81999969482422,55131
2024-05-31 15:30:00,74.62999725341797,74.87000274658203,74.5250015258789,74.83000183105469,49891
2024-05-31 16:30:00,74.77999877929688,74.80999755859375,74.6050033569336,74.62999725341797,38395
2024-05-31 17:30:00,74.94999694824219,75.00499725341797,74.79000091552734,74.79000091552734,48913
2024-05-31 18:30:00,75.5199966430664,75.54000091552734,74.95999908447266,74.95999908447266,84221
2024-05-31 19:30:00,75.81999969482422,75.88500213623047,75.30999755859375,75.51000213623047,229478
2024-06-03 13:30:00,76.38999938964844,76.44000244140625,75.86000061035156,75.86000061035156,63666
2024-06-03 14:30:00,76.0199966430664,76.25,75.98500061035156,76.23999786376953,43362
2024-06-03 15:30:00,75.88999938964844,76.05000305175781,75.8499984741211,76.05000305175781,26617
2024-06-03 16:30:00,75.75,76.04000091552734,75.7249984741211,75.88999938964844,64103
2024-06-03 17:30:00,76.05000305175781,76.0999984741211,75.7699966430664,75.7699966430664,71684
2024-06-03 18:30:00,76.1050033569336,76.31999969482422,75.93000030517578,76.05999755859375,99490
2024-06-03 19:30:00,76.18000030517578,76.26000213623047,76.0199966430664,76.08000183105469,221307
2024-06-04 13:30:00,76.24500274658203,76.75,75.72000122070312,75.72000122070312,109192
2024-06-04 14:30:00,75.80000305175781,76.4000015258789,75.68000030517578,76.26000213623047,95928
2024-06-04 15:30:00,75.70999908447266,75.83999633789062,75.38999938964844,75.7699966430664,129281
2024-06-04 16:30:00,75.62000274658203,75.7699966430664,75.52999877929688,75.69000244140625,91898
2024-06-04 17:30:00,75.6500015258789,75.75650024414062,75.40499877929688,75.6449966430664,65286
2024-06-04 18:30:00,75.55000305175781,75.81999969482422,75.47000122070312,75.63999938964844,87709
2024-06-04 19:30:00,75.4000015258789,75.56500244140625,75.31999969482422,75.55000305175781,261564
2024-06-05 13:30:00,74.95500183105469,75.58000183105469,74.79000091552734,75.41999816894531,74228
2024-06-05 14:30:00,74.87100219726562,75.18000030517578,74.86000061035156,74.97000122070312,65885
2024-06-05 15:30:00,74.80999755859375,75.04000091552734,74.63999938964844,74.87000274658203,57872
2024-06-05 16:30:00,74.92500305175781,74.93000030517578,74.75,74.80999755859375,60010
2024-06-05 17:30:00,74.87999725341797,75.0,74.8550033569336,74.93000030517578,65205
2024-06-05 18:30:00,74.9800033569336,75.06999969482422,74.79000091552734,74.88999938964844,94412
2024-06-05 19:30:00,75.30999755859375,75.38999938964844,74.97000122070312,74.97000122070312,177155
2024-06-06 13:30:00,75.2300033569336,75.66999816894531,75.04000091552734,75.20999908447266,34815
2024-06-06 14:30:00,75.09500122070312,75.18009948730469,74.75,75.18009948730469,39034
2024-06-06 15:30:00,74.9000015258789,75.27999877929688,74.81999969482422,75.11499786376953,53098
2024-06-06 16:30:00,75.0,75.06500244140625,74.77999877929688,74.9000015258789,41471
2024-06-06 17:30:00,74.8499984741211,75.08999633789062,74.75,75.0,92380
2024-06-06 18:30:00,74.7699966430664,74.86000061035156,74.54000091552734,74.8499984741211,145019
2024-06-06 19:30:00,74.9000015258789,75.02999877929688,74.7300033569336,74.76000213623047,276560
2024-06-07 13:30:00,74.94999694824219,75.1500015258789,74.7249984741211,74.79000091552734,0
2024-06-07 14:30:00,74.20500183105469,74.95999908447266,74.08999633789062,74.93000030517578,98104
2024-06-07 15:30:00,74.2300033569336,74.32499694824219,74.0,74.22000122070312,73852
2024-06-07 16:30:00,74.05000305175781,74.33999633789062,74.0199966430664,74.25,64805
2024-06-07 17:30:00,74.17240142822266,74.19000244140625,73.86000061035156,74.05000305175781,60708
2024-06-07 18:30:00,74.29000091552734,74.33999633789062,74.04000091552734,74.18000030517578,65378
2024-06-07 19:30:00,74.25,74.41999816894531,74.19999694824219,74.29000091552734,133323
2024-06-10 13:30:00,73.66000366210938,73.80000305175781,72.75,73.44000244140625,141197
2024-06-10 14:30:00,73.45999908447266,73.72000122070312,73.31999969482422,73.66000366210938,59903
2024-06-10 15:30:00,73.80999755859375,73.93000030517578,73.47000122070312,73.47000122070312,42088
2024-06-10 16:30:00,73.91000366210938,73.94000244140625,73.69000244140625,73.80500030517578,51090
2024-06-10 17:30:00,73.99500274658203,74.13999938964844,73.88500213623047,73.93000030517578,39242
2024-06-10 18:30:00,73.91000366210938,74.05999755859375,73.83000183105469,73.98999786376953,62661
2024-06-10 19:30:00,73.62999725341797,74.05999755859375,73.62000274658203,73.91999816894531,186421
2024-06-11 13:30:00,72.19999694824219,73.79000091552734,72.19999694824219,73.26000213623047,52155
2024-06-11 14:30:00,72.4800033569336,72.54000091552734,72.06500244140625,72.16999816894531,47196
2024-06-11 15:30:00,72.55999755859375,72.58000183105469,72.30000305175781,72.51000213623047,48051
2024-06-11 16:30:00,72.63999938964844,72.63999938964844,72.375,72.58000183105469,54264
2024-06-11 17:30:00,72.7699966430664,72.91000366210938,72.66000366210938,72.66999816894531,52696
2024-06-11 18:30:00,72.73999786376953,72.94999694824219,72.72229766845703,72.79000091552734,90772
2024-06-11 19:30:00,72.58999633789062,72.77999877929688,72.51000213623047,72.7300033569336,163738
2024-06-12 13:30:00,73.44999694824219,73.79000091552734,73.20999908447266,73.48999786376953,80412
2024-06-12 14:30:00,73.11000061035156,73.61000061035156,73.01000213623047,73.51000213623047,57568
2024-06-12 15:30:00,73.11000061035156,73.18000030517578,72.86000061035156,73.08999633789062,45214
2024-06-12 16:30:00,73.0250015258789,73.12999725341797,72.97000122070312,73.12999725341797,42425
2024-06-12 17:30:00,72.68000030517578,73.01000213623047,72.62000274658203,73.0,49913
2024-06-12 18:30:00,72.0999984741211,72.86000061035156,72.06999969482422,72.69000244140625,101739
2024-06-12 19:30:00,72.45999908447266,72.4800033569336,72.06999969482422,72.08999633789062,237491
2024-06-13 13:30:00,71.25,72.31500244140625,71.11000061035156,72.16000366210938,63399
2024-06-13 14:30:00,71.13500213623047,71.27999877929688,70.75,71.27999877929688,83602
2024-06-13 15:30:00,70.93499755859375,71.27999877929688,70.93499755859375,71.16000366210938,41470
2024-06-13 16:30:00,71.4000015258789,71.4749984741211,70.92500305175781,70.94270324707031,47696
2024-06-13 17:30:00,71.23500061035156,71.38999938964844,71.16999816894531,71.38999938964844,50050
2024-06-13 18:30:00,71.30999755859375,71.43000030517578,71.18000030517578,71.23999786376953,103327
2024-06-13 19:30:00,71.19000244140625,71.37999725341797,71.16100311279297,71.30999755859375,197243
2024-06-14 13:30:00,70.27999877929688,70.69000244140625,69.95999908447266,70.5,37452
2024-06-14 14:30:00,70.56999969482422,70.56999969482422,70.12999725341797,70.27999877929688,64046
2024-06-14 15:30:00,70.51499938964844,70.6500015258789,70.27999877929688,70.55000305175781,37620
2024-06-14 16:30:00,70.75,70.87999725341797,70.44000244140625,70.51000213623047,59959
2024-06-14 17:30:00,70.55999755859375,70.75,70.3949966430664,70.75,35881
2024-06-14 18:30:00,70.55000305175781,70.5999984741211,70.47000122070312,70.55999755859375,56448
2024-06-14 19:30:00,70.75,70.77999877929688,70.51499938964844,70.55000305175781,133780
2024-06-17 13:30:00,70.33000183105469,70.69999694824219,70.23999786376953,70.4800033569336,42133
2024-06-17 14:30:00,70.77999877929688,70.81999969482422,70.30999755859375,70.33000183105469,46672
2024-06-17 15:30:00,70.91999816894531,70.98999786376953,70.66999816894531,70.77999877929688,58981
2024-06-17 16:30:00,70.88999938964844,70.9800033569336,70.80000305175781,70.9000015258789,39629
2024-06-17 17:30:00,71.27999877929688,71.28500366210938,70.9000015258789,70.90499877929688,60728
2024-06-17 18:30:00,71.41999816894531,71.44499969482422,71.23999786376953,71.2750015258789,99942
2024-06-17 19:30:00,71.66999816894531,71.66999816894531,71.38999938964844,71.42500305175781,209313
2024-06-18 13:30:00,72.16999816894531,72.72000122070312,71.44999694824219,71.44999694824219,102317
2024-06-18 14:30:00,71.98500061035156,72.18000030517578,71.87000274658203,72.05999755859375,68004
2024-06-18 15:30:00,71.95999908447266,72.12999725341797,71.95999908447266,72.01000213623047,46996
2024-06-18 16:30:00,72.05999755859375,72.06999969482422,71.86000061035156,71.93000030517578,48013
2024-06-18 17:30:00,72.06999969482422,72.20500183105469,72.00499725341797,72.06999969482422,96930
2024-06-18 18:30:00,71.88999938964844,72.0999984741211,71.86000061035156,72.08000183105469,75285
2024-06-18 19:30:00,72.23999786376953,72.2699966430664,71.88999938964844,71.88999938964844,192076
2024-06-20 13:30:00,72.44000244140625,72.45999908447266,71.83499908447266,72.08000183105469,70661
2024-06-20 14:30:00,72.3499984741211,72.41999816894531,72.12000274658203,72.33000183105469,39644
2024-06-20 15:30:00,72.52999877929688,72.56999969482422,72.33999633789062,72.38999938964844,86163
2024-06-20 16:30:00,72.75499725341797,72.81999969482422,72.47000122070312,72.47000122070312,63340
2024-06-20 17:30:00,72.91999816894531,72.97000122070312,72.7699966430664,72.77999877929688,56237
2024-06-20 18:30:00,72.94999694824219,73.04499816894531,72.80000305175781,72.93000030517578,75511
2024-06-20 19:30:00,72.9000015258789,73.05500030517578,72.83499908447266,72.94999694824219,185535
2024-06-21 13:30:00,73.01000213623047,73.13999938964844,72.45999908447266,73.13999938964844,80445
2024-06-21 14:30:00,72.91000366210938,73.16000366210938,72.81999969482422,72.97000122070312,50114
2024-06-21 15:30:00,72.91999816894531,72.95500183105469,72.70999908447266,72.91000366210938,64360
2024-06-21 16:30:00,73.13999938964844,73.18000030517578,72.91000366210938,72.91999816894531,40584
2024-06-21 17:30:00,72.91999816894531,73.2300033569336,72.91999816894531,73.12999725341797,59957
2024-06-21 18:30:00,72.69000244140625,73.0,72.68000030517578,72.94999694824219,118851
2024-06-21 19:30:00,72.83000183105469,73.08000183105469,72.68000030517578,72.71499633789062,248332
2024-06-24 13:30:00,73.82499694824219,73.86000061035156,72.69999694824219,73.04000091552734,49830
2024-06-24 14:30:00,74.4000015258789,74.4000015258789,73.72000122070312,73.83999633789062,79730
2024-06-24 15:30:00,74.41500091552734,74.54000091552734,74.30999755859375,74.41000366210938,47653
2024-06-24 16:30:00,74.27999877929688,74.44999694824219,74.2300033569336,74.41500091552734,95528
2024-06-24 17:30:00,74.66000366210938,74.68499755859375,74.19000244140625,74.27999877929688,61821
2024-06-24 18:30:00,74.58000183105469,74.77999877929688,74.58000183105469,74.68000030517578,63407
2024-06-24 19:30:00,74.2300033569336,74.72000122070312,74.20999908447266,74.5999984741211,166955
2024-06-25 13:30:00,73.54000091552734,74.47000122070312,73.54000091552734,74.16000366210938,76128
2024-06-25 14:30:00,73.4800033569336,73.70999908447266,73.26499938964844,73.58000183105469,67331
2024-06-25 15:30:00,73.44000244140625,73.56999969482422,73.26000213623047,73.45999908447266,50916
2024-06-25 16:30:00,73.58999633789062,73.58999633789062,73.19999694824219,73.41999816894531,41391
2024-06-25 17:30:00,73.59500122070312,73.5999984741211,73.4926986694336,73.58999633789062,36272
2024-06-25 18:30:00,73.62999725341797,73.68000030517578,73.48999786376953,73.6050033569336,47639
2024-06-25 19:30:00,73.55999755859375,73.69000244140625,73.54000091552734,73.62000274658203,115923
2024-06-26 13:30:00,72.7300033569336,73.57749938964844,72.58999633789062,73.2300033569336,34423
2024-06-26 14:30:00,72.23999786376953,72.6500015258789,72.04000091552734,72.6500015258789,75704
2024-06-26 15:30:00,72.2300033569336,72.29000091552734,72.1500015258789,72.2300033569336,60123
2024-06-26 16:30:00,71.88999938964844,72.2300033569336,71.83999633789062,72.2300033569336,38890
2024-06-26 17:30:00,71.81300354003906,71.875,71.75499725341797,71.87000274658203,65858
2024-06-26 18:30:00,71.94999694824219,71.97000122070312,71.70999908447266,71.80999755859375,84968
2024-06-26 19:30:00,71.91000366210938,71.98999786376953,71.7300033569336,71.94000244140625,176626
2024-06-27 13:30:00,71.30999755859375,71.72000122070312,71.30000305175781,71.56999969482422,28325
2024-06-27 14:30:00,71.08000183105469,71.66999816894531,71.05000305175781,71.30999755859375,69111
2024-06-27 15:30:00,71.12000274658203,71.23999786376953,71.05500030517578,71.11000061035156,52055
2024-06-27 16:30:00,71.16000366210938,71.18000030517578,71.01000213623047,71.11000061035156,38672
2024-06-27 17:30:00,70.94000244140625,71.19000244140625,70.9000015258789,71.1500015258789,38372
2024-06-27 18:30:00,71.02999877929688,71.05999755859375,70.87000274658203,70.88500213623047,72514
2024-06-27 19:30:00,71.36000061035156,71.36499786376953,71.01000213623047,71.01000213623047,138590
2024-06-28 13:30:00,71.56999969482422,71.79000091552734,71.26499938964844,71.45999908447266,52807
2024-06-28 14:30:00,71.48999786376953,71.75,71.4800033569336,71.58000183105469,49766
2024-06-28 15:30:00,71.44999694824219,71.54000091552734,71.27999877929688,71.4800033569336,66363
2024-06-28 16:30:00,71.30999755859375,71.4800033569336,71.30999755859375,71.44999694824219,50751
2024-06-28 17:30:00,71.22000122070312,71.37999725341797,71.12000274658203,71.30000305175781,76297
2024-06-28 18:30:00,70.95999908447266,71.22000122070312,70.87999725341797,71.20999908447266,101570
