Datetime,Close,High,Low,Open,Volume
2023-09-08 13:30:00,33.45000076293945,33.9900016784668,33.41999816894531,33.9900016784668,58040
2023-09-08 14:30:00,33.55500030517578,33.584999084472656,33.290000915527344,33.45000076293945,53159
2023-09-08 15:30:00,33.56999969482422,33.59000015258789,33.46500015258789,33.54999923706055,53635
2023-09-08 16:30:00,33.564998626708984,33.61000061035156,33.53499984741211,33.58000183105469,36664
2023-09-08 17:30:00,33.58000183105469,33.63999938964844,33.540000915527344,33.56999969482422,45372
2023-09-08 18:30:00,33.810001373291016,33.82500076293945,33.560001373291016,33.57500076293945,84346
2023-09-08 19:30:00,33.790000915527344,33.880001068115234,33.709999084472656,33.80500030517578,228620
2023-09-11 13:30:00,33.790000915527344,34.025001525878906,33.560001373291016,34.0099983215332,47849
2023-09-11 14:30:00,33.65999984741211,33.779998779296875,33.61000061035156,33.779998779296875,42985
2023-09-11 15:30:00,33.5099983215332,33.650001525878906,33.40999984741211,33.650001525878906,35437
2023-09-11 16:30:00,33.59000015258789,33.619998931884766,33.470001220703125,33.5,29436
2023-09-11 17:30:00,33.5,33.58000183105469,33.439998626708984,33.56999969482422,38796
2023-09-11 18:30:00,33.56999969482422,33.59000015258789,33.4900016784668,33.4900016784668,52479
2023-09-11 19:30:00,33.5,33.61000061035156,33.47999954223633,33.57500076293945,123786
2023-09-12 13:30:00,32.70000076293945,33.470001220703125,32.625,33.279998779296875,146510
2023-09-12 14:30:00,32.47999954223633,32.65999984741211,32.380001068115234,32.650001525878906,83143
2023-09-12 15:30:00,32.36000061035156,32.529998779296875,32.28499984741211,32.4900016784668,87017
2023-09-12 16:30:00,32.52000045776367,32.61000061035156,32.34000015258789,32.36000061035156,58217
2023-09-12 17:30:00,32.2400016784668,32.529998779296875,32.15999984741211,32.52000045776367,90080
2023-09-12 18:30:00,32.14500045776367,32.349998474121094,32.13999938964844,32.244998931884766,98900
2023-09-12 19:30:00,32.04999923706055,32.150001525878906,32.0099983215332,32.150001525878906,219721
2023-09-13 13:30:00,31.549999237060547,31.799999237060547,31.399999618530273,31.799999237060547,171987
2023-09-13 14:30:00,31.4950008392334,31.63999938964844,31.43000030517578,31.56999969482422,98001
2023-09-13 15:30:00,31.540000915527344,31.549999237060547,31.31999969482422,31.479999542236328,58969
2023-09-13 16:30:00,31.65999984741211,31.670000076293945,31.469999313354492,31.549999237060547,49734
2023-09-13 17:30:00,31.584999084472656,31.70249938964844,31.559999465942383,31.670000076293945,78525
2023-09-13 18:30:00,31.625,31.760000228881836,31.450000762939453,31.579999923706055,141446
2023-09-13 19:30:00,31.6200008392334,31.700000762939453,31.520000457763672,31.6200008392334,206848
2023-09-14 13:30:00,31.780000686645508,31.86000061035156,31.479999542236328,31.739999771118164,68443
2023-09-14 14:30:00,31.940000534057617,32.09000015258789,31.799999237060547,31.799999237060547,47204
2023-09-14 15:30:00,31.93000030517578,31.959999084472656,31.850000381469727,31.93000030517578,40313
2023-09-14 16:30:00,32.02000045776367,32.029998779296875,31.90999984741211,31.920000076293945,31270
2023-09-14 17:30:00,32.029998779296875,32.06999969482422,31.969999313354492,32.029998779296875,42213
2023-09-14 18:30:00,31.940000534057617,32.138999938964844,31.90999984741211,32.03099822998047,79360
2023-09-14 19:30:00,31.959999084472656,32.005001068115234,31.920000076293945,31.93000030517578,97204
2023-09-15 13:30:00,31.815000534057617,32.13999938964844,31.790000915527344,31.920000076293945,132660
2023-09-15 14:30:00,31.899999618530273,31.93000030517578,31.739999771118164,31.809999465942383,47686
2023-09-15 15:30:00,31.809999465942383,31.940000534057617,31.809999465942383,31.899999618530273,32597
2023-09-15 16:30:00,31.725000381469727,31.790000915527344,31.6299991607666,31.790000915527344,50179
2023-09-15 17:30:00,31.829999923706055,31.8700008392334,31.71500015258789,31.729999542236328,33077
2023-09-15 18:30:00,31.780000686645508,31.854999542236328,31.75,31.84000015258789,48972
2023-09-15 19:30:00,31.790000915527344,31.8700008392334,31.729999542236328,31.790000915527344,104351
2023-09-18 13:30:00,31.6200008392334,31.850000381469727,31.440000534057617,31.790000915527344,54265
2023-09-18 14:30:00,31.565000534057617,31.770000457763672,31.540000915527344,31.600000381469727,47431
2023-09-18 15:30:00,31.520000457763672,31.61000061035156,31.459999084472656,31.565000534057617,40872
2023-09-18 16:30:00,31.420000076293945,31.520000457763672,31.3700008392334,31.520000457763672,31494
2023-09-18 17:30:00,31.440000534057617,31.440000534057617,31.3700008392334,31.40999984741211,34807
2023-09-18 18:30:00,31.475000381469727,31.5,31.420000076293945,31.440000534057617,54728
2023-09-18 19:30:00,31.43000030517578,31.469999313354492,31.34000015258789,31.469999313354492,112164
2023-09-19 13:30:00,31.809999465942383,31.920000076293945,31.600000381469727,31.68000030517578,58146
2023-09-19 14:30:00,31.8799991607666,31.8799991607666,31.760000228881836,31.799999237060547,45337
2023-09-19 15:30:00,31.940000534057617,31.940000534057617,31.854999542236328,31.8799991607666,47372
2023-09-19 16:30:00,31.989999771118164,32.03499984741211,31.93000030517578,31.940000534057617,41025
2023-09-19 17:30:00,31.969999313354492,32.029998779296875,31.940000534057617,31.989999771118164,52590
2023-09-19 18:30:00,31.88999938964844,32.0099983215332,31.850000381469727,31.959999084472656,59993
2023-09-19 19:30:00,31.86000061035156,32.0,31.790000915527344,31.88999938964844,176653
2023-09-20 13:30:00,31.86000061035156,32.02000045776367,31.809999465942383,31.86000061035156,31747
2023-09-20 14:30:00,31.625,31.85700035095215,31.6200008392334,31.85700035095215,24058
2023-09-20 15:30:00,31.799999237060547,31.815000534057617,31.600000381469727,31.625,40335
2023-09-20 16:30:00,31.6200008392334,31.81999969482422,31.6200008392334,31.780000686645508,34698
2023-09-20 17:30:00,31.59000015258789,31.665000915527344,31.540000915527344,31.6200008392334,37333
2023-09-20 18:30:00,31.46500015258789,31.649999618530273,31.424999237060547,31.56999969482422,85832
2023-09-20 19:30:00,31.399999618530273,31.489999771118164,31.3700008392334,31.479999542236328,151614
2023-09-21 13:30:00,30.979999542236328,31.395000457763672,30.979999542236328,31.260000228881836,54273
2023-09-21 14:30:00,30.940000534057617,31.059999465942383,30.829999923706055,30.940000534057617,63105
2023-09-21 15:30:00,30.94499969482422,30.979999542236328,30.799999237060547,30.96500015258789,41186
2023-09-21 16:30:00,31.15999984741211,31.15999984741211,30.905000686645508,30.950000762939453,32991
2023-09-21 17:30:00,31.059999465942383,31.184999465942383,30.98500061035156,31.170000076293945,31223
2023-09-21 18:30:00,30.950000762939453,31.09000015258789,30.934999465942383,31.059999465942383,47138
2023-09-21 19:30:00,30.88999938964844,31.020000457763672,30.88999938964844,30.954999923706055,104177
2023-09-22 13:30:00,30.8700008392334,31.209999084472656,30.790000915527344,31.020000457763672,20318
2023-09-22 14:30:00,31.010000228881836,31.049999237060547,30.790000915527344,30.8799991607666,43945
2023-09-22 15:30:00,31.0,31.045000076293945,30.93000030517578,30.989999771118164,19190
2023-09-22 16:30:00,30.88999938964844,31.059999465942383,30.88999938964844,31.0,18131
2023-09-22 17:30:00,30.75,30.90999984741211,30.739999771118164,30.899999618530273,27279
2023-09-22 18:30:00,30.90999984741211,30.959999084472656,30.739999771118164,30.739999771118164,81584
2023-09-22 19:30:00,30.86000061035156,30.93000030517578,30.850000381469727,30.899999618530273,88194
2023-09-25 13:30:00,31.079999923706055,31.09000015258789,30.350000381469727,30.579999923706055,66989
2023-09-25 14:30:00,31.145000457763672,31.209999084472656,31.020000457763672,31.09000015258789,41922
2023-09-25 15:30:00,31.450000762939453,31.450000762939453,31.149999618530273,31.149999618530273,42626
2023-09-25 16:30:00,31.200000762939453,31.434999465942383,31.170000076293945,31.43000030517578,39001
2023-09-25 17:30:00,31.15999984741211,31.200000762939453,31.11000061035156,31.200000762939453,33605
2023-09-25 18:30:00,31.0,31.15999984741211,30.954999923706055,31.149999618530273,50395
2023-09-25 19:30:00,31.100000381469727,31.100000381469727,30.950000762939453,30.989999771118164,98865
2023-09-26 13:30:00,31.299999237060547,31.33919906616211,30.934999465942383,30.979999542236328,44391
2023-09-26 14:30:00,31.06999969482422,31.290000915527344,31.049999237060547,31.290000915527344,43950
2023-09-26 15:30:00,31.065000534057617,31.075000762939453,30.950000762939453,31.030000686645508,31508
2023-09-26 16:30:00,31.06999969482422,31.11000061035156,30.940000534057617,31.06999969482422,41953
2023-09-26 17:30:00,31.020000457763672,31.065000534057617,30.950000762939453,31.053300857543945,39063
2023-09-26 18:30:00,30.979999542236328,31.09000015258789,30.844999313354492,31.030000686645508,72653
2023-09-26 19:30:00,30.86000061035156,31.01499938964844,30.81999969482422,30.989999771118164,138769
2023-09-27 13:30:00,31.18000030517578,31.280000686645508,30.88999938964844,30.88999938964844,32575
2023-09-27 14:30:00,31.13999938964844,31.170000076293945,30.950000762939453,31.170000076293945,32682
2023-09-27 15:30:00,30.850000381469727,31.155000686645508,30.809999465942383,31.1299991607666,21468
2023-09-27 16:30:00,30.809999465942383,30.959999084472656,30.809999465942383,30.854999542236328,20180
2023-09-27 17:30:00,30.90999984741211,30.90999984741211,30.690000534057617,30.829999923706055,27295
2023-09-27 18:30:00,31.0,31.100000381469727,30.920000076293945,30.920000076293945,45567
2023-09-27 19:30:00,30.850000381469727,31.0,30.780000686645508,30.979999542236328,103138
2023-09-28 13:30:00,31.350000381469727,31.36000061035156,30.8700008392334,30.8700008392334,40688
2023-09-28 14:30:00,31.59000015258789,31.59000015258789,31.260000228881836,31.354999542236328,31153
2023-09-28 15:30:00,31.76499938964844,31.76499938964844,31.59000015258789,31.600000381469727,32198
2023-09-28 16:30:00,31.629899978637695,31.780000686645508,31.61000061035156,31.770000457763672,30479
2023-09-28 17:30:00,31.5,31.649999618530273,31.450000762939453,31.61000061035156,66205
2023-09-28 18:30:00,31.520000457763672,31.61000061035156,31.40999984741211,31.489999771118164,61355
2023-09-28 19:30:00,31.450000762939453,31.559999465942383,31.38999938964844,31.530000686645508,108907
2023-09-29 13:30:00,31.979999542236328,32.33000183105469,31.770000457763672,32.20000076293945,65909
2023-09-29 14:30:00,31.915000915527344,32.040000915527344,31.850000381469727,31.979999542236328,35347
2023-09-29 15:30:00,31.809999465942383,31.989999771118164,31.809999465942383,31.940000534057617,23638
2023-09-29 16:30:00,31.84000015258789,31.920000076293945,31.709999084472656,31.815000534057617,45166
2023-09-29 17:30:00,31.774999618530273,31.895000457763672,31.729999542236328,31.850000381469727,43728
2023-09-29 18:30:00,31.815000534057617,31.940000534057617,31.770000457763672,31.770000457763672,43217
2023-09-29 19:30:00,31.75,31.8700008392334,31.729999542236328,31.815000534057617,89227
2023-10-02 13:30:00,31.770000457763672,31.90999984741211,31.6200008392334,31.760000228881836,30651
2023-10-02 14:30:00,31.844999313354492,31.93000030517578,31.75,31.75,33183
2023-10-02 15:30:00,31.579999923706055,31.844999313354492,31.530000686645508,31.844999313354492,34499
2023-10-02 16:30:00,31.75,31.760000228881836,31.579999923706055,31.579999923706055,24548
2023-10-02 17:30:00,31.63999938964844,31.760000228881836,31.63999938964844,31.739999771118164,24632
2023-10-02 18:30:00,31.649999618530273,31.700000762939453,31.600000381469727,31.61000061035156,38178
2023-10-02 19:30:00,31.780000686645508,31.790000915527344,31.625,31.65999984741211,80648
2023-10-03 13:30:00,31.459999084472656,31.940000534057617,31.459999084472656,31.700000762939453,30265
2023-10-03 14:30:00,31.440000534057617,31.469999313354492,31.320999145507812,31.420000076293945,36065
2023-10-03 15:30:00,31.344999313354492,31.424999237060547,31.2549991607666,31.40999984741211,27714
2023-10-03 16:30:00,31.219999313354492,31.3799991607666,31.219999313354492,31.344499588012695,24508
2023-10-03 17:30:00,31.19499969482422,31.280000686645508,31.125,31.229999542236328,32011
2023-10-03 18:30:00,31.350000381469727,31.38999938964844,31.190000534057617,31.19499969482422,45468
2023-10-03 19:30:00,31.3799991607666,31.46500015258789,31.299999237060547,31.354999542236328,93081
2023-10-04 13:30:00,31.07859992980957,31.649999618530273,31.049999237060547,31.43000030517578,16768
2023-10-04 14:30:00,31.18000030517578,31.200000762939453,31.010000228881836,31.100000381469727,45660
2023-10-04 15:30:00,31.424999237060547,31.424999237060547,31.11000061035156,31.13999938964844,16530
2023-10-04 16:30:00,31.350000381469727,31.469999313354492,31.350000381469727,31.420000076293945,13814
2023-10-04 17:30:00,31.280000686645508,31.354999542236328,31.25,31.350000381469727,15812
2023-10-04 18:30:00,31.399999618530273,31.40999984741211,31.25,31.290000915527344,30365
2023-10-04 19:30:00,31.420000076293945,31.5,31.399999618530273,31.40999984741211,46477
2023-10-05 13:30:00,31.399999618530273,31.809999465942383,31.065000534057617,31.350000381469727,74944
2023-10-05 14:30:00,31.18000030517578,31.415000915527344,31.165000915527344,31.415000915527344,48992
2023-10-05 15:30:00,31.25,31.260000228881836,31.1299991607666,31.149999618530273,19135
2023-10-05 16:30:00,31.079999923706055,31.260000228881836,31.030000686645508,31.260000228881836,17853
2023-10-05 17:30:00,31.43000030517578,31.43000030517578,31.040000915527344,31.09000015258789,44295
2023-10-05 18:30:00,31.479999542236328,31.559999465942383,31.40999984741211,31.440000534057617,53592
2023-10-05 19:30:00,31.38999938964844,31.565000534057617,31.3799991607666,31.4950008392334,97412
2023-10-06 13:30:00,31.1299991607666,31.34000015258789,31.010000228881836,31.280000686645508,45503
2023-10-06 14:30:00,31.399999618530273,31.399999618530273,31.1299991607666,31.149999618530273,36681
2023-10-06 15:30:00,31.559999465942383,31.709999084472656,31.38999938964844,31.399999618530273,35623
2023-10-06 16:30:00,31.55500030517578,31.63999938964844,31.420000076293945,31.540000915527344,33170
2023-10-06 17:30:00,31.61000061035156,31.61000061035156,31.4950008392334,31.56999969482422,28833
2023-10-06 18:30:00,31.5,31.63999938964844,31.454999923706055,31.600000381469727,34288
2023-10-06 19:30:00,31.3799991607666,31.51499938964844,31.329999923706055,31.510000228881836,107477
2023-10-09 13:30:00,31.6299991607666,31.674999237060547,31.25,31.260000228881836,67327
2023-10-09 14:30:00,31.76499938964844,31.770000457763672,31.59000015258789,31.6299991607666,38647
2023-10-09 15:30:00,31.809999465942383,31.8700008392334,31.68000030517578,31.760000228881836,24793
2023-10-09 16:30:00,31.770000457763672,31.829999923706055,31.709999084472656,31.809999465942383,28819
2023-10-09 17:30:00,32.04999923706055,32.04999923706055,31.790000915527344,31.790000915527344,34233
2023-10-09 18:30:00,32.109100341796875,32.18000030517578,31.950000762939453,32.040000915527344,85671
2023-10-09 19:30:00,32.15999984741211,32.2400016784668,32.07500076293945,32.09000015258789,130978
2023-10-10 13:30:00,32.529998779296875,32.540000915527344,32.04999923706055,32.13999938964844,29233
2023-10-10 14:30:00,32.619998931884766,32.650001525878906,32.470001220703125,32.52000045776367,41083
2023-10-10 15:30:00,32.47999954223633,32.6349983215332,32.470001220703125,32.630001068115234,36124
2023-10-10 16:30:00,32.380001068115234,32.560001373291016,32.279998779296875,32.47999954223633,44813
2023-10-10 17:30:00,32.34000015258789,32.43000030517578,32.28499984741211,32.380001068115234,42937
2023-10-10 18:30:00,32.375,32.43000030517578,32.30500030517578,32.349998474121094,70501
2023-10-10 19:30:00,32.400001525878906,32.41999816894531,32.33000183105469,32.375,144657
2023-10-11 13:30:00,32.61000061035156,32.83000183105469,32.380001068115234,32.380001068115234,69885
2023-10-11 14:30:00,32.689998626708984,32.790000915527344,32.56999969482422,32.630001068115234,56667
2023-10-11 15:30:00,32.53499984741211,32.72999954223633,32.53499984741211,32.66999816894531,41315
2023-10-11 16:30:00,32.47999954223633,32.529998779296875,32.310001373291016,32.5099983215332,26571
2023-10-11 17:30:00,32.59000015258789,32.61000061035156,32.369998931884766,32.459999084472656,29075
2023-10-11 18:30:00,32.540000915527344,32.66999816894531,32.5,32.61000061035156,31288
2023-10-11 19:30:00,32.75,32.80500030517578,32.52000045776367,32.540000915527344,146778
2023-10-12 13:30:00,32.39500045776367,32.880001068115234,31.34000015258789,32.84000015258789,43027
2023-10-12 14:30:00,32.150001525878906,32.400001525878906,31.93000030517578,32.38999938964844,44483
2023-10-12 15:30:00,32.060001373291016,32.16999816894531,32.0,32.150001525878906,40418
2023-10-12 16:30:00,31.700000762939453,32.04999923706055,31.700000762939453,32.04999923706055,37118
2023-10-12 17:30:00,31.719999313354492,31.760000228881836,31.61000061035156,31.68000030517578,37231
2023-10-12 18:30:00,31.834999084472656,31.834999084472656,31.649999618530273,31.719999313354492,68550
2023-10-12 19:30:00,31.84000015258789,31.920000076293945,31.799999237060547,31.834999084472656,84974
2023-10-13 13:30:00,31.75,31.8700008392334,31.520000457763672,31.75,39899
2023-10-13 14:30:00,32.02000045776367,32.02000045776367,31.753000259399418,31.753000259399418,66561
2023-10-13 15:30:00,32.04999923706055,32.060001373291016,31.799999237060547,32.01499938964844,30202
2023-10-13 16:30:00,32.095001220703125,32.209999084472656,32.029998779296875,32.04999923706055,42464
2023-10-13 17:30:00,32.029998779296875,32.13999938964844,31.989999771118164,32.099998474121094,39080
2023-10-13 18:30:00,32.09000015258789,32.16999816894531,32.0,32.04999923706055,63195
2023-10-13 19:30:00,31.959999084472656,32.15999984741211,31.940000534057617,32.099998474121094,135374
2023-10-16 13:30:00,32.36000061035156,32.630001068115234,32.20000076293945,32.279998779296875,46978
2023-10-16 14:30:00,32.40999984741211,32.5099983215332,32.33000183105469,32.36000061035156,34905
2023-10-16 15:30:00,32.5,32.599998474121094,32.40999984741211,32.43000030517578,40846
2023-10-16 16:30:00,32.55500030517578,32.58000183105469,32.45140075683594,32.5099983215332,38474
2023-10-16 17:30:00,32.459999084472656,32.6349983215332,32.459999084472656,32.540000915527344,47169
2023-10-16 18:30:00,32.3849983215332,32.52000045776367,32.380001068115234,32.459999084472656,71639
2023-10-16 19:30:00,32.31999969482422,32.400001525878906,32.29999923706055,32.380001068115234,118589
2023-10-17 13:30:00,33.279998779296875,33.45000076293945,32.22999954223633,32.22999954223633,51078
2023-10-17 14:30:00,33.224998474121094,33.334999084472656,33.060001373291016,33.2400016784668,53472
2023-10-17 15:30:00,33.470001220703125,33.49250030517578,33.21500015258789,33.224998474121094,40528
2023-10-17 16:30:00,33.66999816894531,33.689998626708984,33.389400482177734,33.459999084472656,55742
2023-10-17 17:30:00,33.560001373291016,33.68000030517578,33.47100067138672,33.68000030517578,66285
2023-10-17 18:30:00,33.63999938964844,33.77000045776367,33.540000915527344,33.540000915527344,71564
2023-10-17 19:30:00,33.53499984741211,33.66999816894531,33.52000045776367,33.63999938964844,112724
2023-10-18 13:30:00,33.27000045776367,33.380001068115234,32.869998931884766,33.22999954223633,43266
2023-10-18 14:30:00,33.400001525878906,33.415000915527344,33.185001373291016,33.25,41085
2023-10-18 15:30:00,33.400001525878906,33.619998931884766,33.349998474121094,33.38999938964844,42358
2023-10-18 16:30:00,33.43000030517578,33.459999084472656,33.310001373291016,33.41999816894531,27158
2023-10-18 17:30:00,33.41999816894531,33.59000015258789,33.31999969482422,33.40999984741211,47877
2023-10-18 18:30:00,33.31999969482422,33.470001220703125,33.279998779296875,33.41999816894531,55480
2023-10-18 19:30:00,33.4010009765625,33.40999984741211,33.25,33.31999969482422,149926
2023-10-19 13:30:00,33.22999954223633,33.38999938964844,33.02000045776367,33.38999938964844,27296
2023-10-19 14:30:00,33.400001525878906,33.400001525878906,33.130001068115234,33.22999954223633,39635
2023-10-19 15:30:00,33.52000045776367,33.72999954223633,33.349998474121094,33.400001525878906,42713
2023-10-19 16:30:00,33.68000030517578,33.7599983215332,33.3650016784668,33.529998779296875,35180
2023-10-19 17:30:00,33.40999984741211,33.630001068115234,33.220001220703125,33.630001068115234,50298
2023-10-19 18:30:00,33.5,33.529998779296875,33.38999938964844,33.40999984741211,111330
2023-10-19 19:30:00,33.400001525878906,33.52000045776367,33.29999923706055,33.52000045776367,154808
2023-10-20 13:30:00,33.380001068115234,33.5099983215332,33.15999984741211,33.5099983215332,61662
2023-10-20 14:30:00,33.45000076293945,33.58000183105469,33.349998474121094,33.369998931884766,45381
2023-10-20 15:30:00,33.54999923706055,33.619998931884766,33.435001373291016,33.45000076293945,37627
2023-10-20 16:30:00,33.5,33.58000183105469,33.41999816894531,33.54999923706055,38837
2023-10-20 17:30:00,33.45000076293945,33.54999923706055,33.43000030517578,33.47999954223633,37324
2023-10-20 18:30:00,33.4900016784668,33.540000915527344,33.439998626708984,33.45000076293945,43614
2023-10-20 19:30:00,33.22999954223633,33.51499938964844,33.20000076293945,33.5,137099
2023-10-23 13:30:00,33.06999969482422,33.415000915527344,32.77000045776367,33.16999816894531,64149
2023-10-23 14:30:00,33.29999923706055,33.400001525878906,33.040000915527344,33.08000183105469,40150
2023-10-23 15:30:00,33.279998779296875,33.30500030517578,33.130001068115234,33.290000915527344,24955
2023-10-23 16:30:00,33.369998931884766,33.439998626708984,33.20000076293945,33.27000045776367,36491
2023-10-23 17:30:00,33.154998779296875,33.439998626708984,33.099998474121094,33.349998474121094,36383
2023-10-23 18:30:00,33.18000030517578,33.27000045776367,33.1349983215332,33.185001373291016,59508
2023-10-23 19:30:00,33.029998779296875,33.20000076293945,32.9900016784668,33.16999816894531,164963
2023-10-24 13:30:00,33.81999969482422,33.86000061035156,33.189998626708984,33.33000183105469,56947
2023-10-24 14:30:00,33.90999984741211,33.9900016784668,33.755001068115234,33.810001373291016,49729
2023-10-24 15:30:00,33.70000076293945,33.96500015258789,33.70000076293945,33.880001068115234,45437
2023-10-24 16:30:00,33.849998474121094,33.86000061035156,33.66999816894531,33.709999084472656,40236
2023-10-24 17:30:00,33.869998931884766,33.880001068115234,33.7599983215332,33.849998474121094,36512
2023-10-24 18:30:00,33.849998474121094,33.91999816894531,33.81999969482422,33.880001068115234,58292
2023-10-24 19:30:00,33.77000045776367,33.8650016784668,33.720001220703125,33.86000061035156,111517
2023-10-25 13:30:00,33.345001220703125,33.70000076293945,33.209999084472656,33.47999954223633,49094
2023-10-25 14:30:00,33.529998779296875,33.619998931884766,33.34000015258789,33.380001068115234,29048
2023-10-25 15:30:00,33.369998931884766,33.61000061035156,33.369998931884766,33.52000045776367,23092
2023-10-25 16:30:00,33.279998779296875,33.400001525878906,33.15999984741211,33.34000015258789,24842
2023-10-25 17:30:00,33.2400016784668,33.35499954223633,33.189998626708984,33.27000045776367,27564
2023-10-25 18:30:00,33.189998626708984,33.279998779296875,33.150001525878906,33.2400016784668,47183
2023-10-25 19:30:00,33.099998474121094,33.244998931884766,33.099998474121094,33.18000030517578,123694
2023-10-26 13:30:00,32.970001220703125,33.29499816894531,32.75,33.130001068115234,24382
2023-10-26 14:30:00,32.875,33.07500076293945,32.849998474121094,33.0,24763
2023-10-26 15:30:00,32.60499954223633,32.959999084472656,32.56999969482422,32.869998931884766,22425
2023-10-26 16:30:00,32.290000915527344,32.665000915527344,32.279998779296875,32.6150016784668,28815
2023-10-26 17:30:00,32.3849983215332,32.46500015258789,32.224998474121094,32.27000045776367,41401
2023-10-26 18:30:00,32.43000030517578,32.650001525878906,32.380001068115234,32.380001068115234,45781
2023-10-26 19:30:00,32.279998779296875,32.45500183105469,32.279998779296875,32.40999984741211,107983
2023-10-27 13:30:00,32.525001525878906,32.61000061035156,32.255001068115234,32.279998779296875,38479
2023-10-27 14:30:00,32.35499954223633,32.59700012207031,32.310001373291016,32.560001373291016,39113
2023-10-27 15:30:00,32.279998779296875,32.36000061035156,32.189998626708984,32.35499954223633,34960
2023-10-27 16:30:00,32.0099983215332,32.275001525878906,31.920000076293945,32.275001525878906,29697
2023-10-27 17:30:00,31.674999237060547,32.0,31.674999237060547,31.992000579833984,30759
2023-10-27 18:30:00,31.6299991607666,31.760000228881836,31.59000015258789,31.68000030517578,53702
2023-10-27 19:30:00,31.719999313354492,31.739999771118164,31.59000015258789,31.6299991607666,108260
2023-10-30 13:30:00,32.25,32.369998931884766,31.90999984741211,32.11000061035156,53330
2023-10-30 14:30:00,32.33000183105469,32.369998931884766,32.05500030517578,32.20000076293945,39895
2023-10-30 15:30:00,32.15999984741211,32.33000183105469,32.15999984741211,32.33000183105469,23426
2023-10-30 16:30:00,32.22999954223633,32.23500061035156,32.099998474121094,32.16999816894531,26631
2023-10-30 17:30:00,32.22999954223633,32.349998474121094,32.220001220703125,32.23500061035156,32416
2023-10-30 18:30:00,32.31999969482422,32.345001220703125,32.20500183105469,32.22999954223633,46607
2023-10-30 19:30:00,32.349998474121094,32.36000061035156,32.220001220703125,32.31999969482422,109980
2023-10-31 13:30:00,32.36000061035156,32.54999923706055,32.17499923706055,32.310001373291016,30671
2023-10-31 14:30:00,32.5,32.650001525878906,32.310001373291016,32.369998931884766,37508
2023-10-31 15:30:00,32.61000061035156,32.650001525878906,32.5,32.5,23686
2023-10-31 16:30:00,32.63999938964844,32.790000915527344,32.599998474121094,32.65999984741211,34170
2023-10-31 17:30:00,32.709999084472656,32.779998779296875,32.630001068115234,32.68000030517578,29005
2023-10-31 18:30:00,32.790000915527344,32.83000183105469,32.70000076293945,32.70000076293945,46048
2023-10-31 19:30:00,32.77000045776367,32.86000061035156,32.7599983215332,32.78499984741211,119262
2023-11-01 13:30:00,32.540000915527344,32.75,32.27000045776367,32.65999984741211,91528
2023-11-01 14:30:00,32.220001220703125,32.56999969482422,32.20000076293945,32.529998779296875,66717
2023-11-01 15:30:00,32.22999954223633,32.404998779296875,32.1349983215332,32.220001220703125,47300
2023-11-01 16:30:00,31.924999237060547,32.27000045776367,31.920000076293945,32.22999954223633,43759
2023-11-01 17:30:00,31.700000762939453,31.93000030517578,31.559999465942383,31.93000030517578,65823
2023-11-01 18:30:00,32.060001373291016,32.119998931884766,31.584999084472656,31.719999313354492,112132
2023-11-01 19:30:00,32.29999923706055,32.310001373291016,32.040000915527344,32.060001373291016,166578
2023-11-02 13:30:00,33.09000015258789,33.119998931884766,32.540000915527344,32.599998474121094,91889
2023-11-02 14:30:00,33.36000061035156,33.46500015258789,33.04999923706055,33.099998474121094,65620
2023-11-02 15:30:00,33.15999984741211,33.45000076293945,33.119998931884766,33.349998474121094,48554
2023-11-02 16:30:00,33.5099983215332,33.5099983215332,33.08000183105469,33.13999938964844,50603
2023-11-02 17:30:00,33.58000183105469,33.82500076293945,33.470001220703125,33.52000045776367,103585
2023-11-02 18:30:00,33.70500183105469,33.75,33.529998779296875,33.61000061035156,89696
2023-11-02 19:30:00,33.81999969482422,33.869998931884766,33.650001525878906,33.689998626708984,144616
2023-11-03 13:30:00,34.97999954223633,35.130001068115234,34.1349983215332,34.5,89109
2023-11-03 14:30:00,34.7599983215332,34.97999954223633,34.65999984741211,34.97999954223633,66117
2023-11-03 15:30:00,34.709999084472656,34.95000076293945,34.66999816894531,34.779998779296875,58879
2023-11-03 16:30:00,34.63999938964844,34.88999938964844,34.56999969482422,34.70500183105469,36134
2023-11-03 17:30:00,34.83000183105469,34.83000183105469,34.63999938964844,34.63999938964844,39313
2023-11-03 18:30:00,34.97999954223633,34.9900016784668,34.810001373291016,34.81999969482422,95578
2023-11-03 19:30:00,34.689998626708984,34.97999954223633,34.689998626708984,34.97999954223633,149334
2023-11-06 14:30:00,34.404998779296875,34.849998474121094,34.400001525878906,34.65999984741211,67735
2023-11-06 15:30:00,34.540000915527344,34.5629997253418,34.22999954223633,34.380001068115234,38573
2023-11-06 16:30:00,34.63999938964844,34.63999938964844,34.439998626708984,34.529998779296875,48321
2023-11-06 17:30:00,34.45000076293945,34.66999816894531,34.40999984741211,34.625,42457
2023-11-06 18:30:00,34.400001525878906,34.474998474121094,34.33000183105469,34.46500015258789,42131
2023-11-06 19:30:00,34.34000015258789,34.529998779296875,34.31999969482422,34.40999984741211,52955
2023-11-06 20:30:00,34.36000061035156,34.39500045776367,34.25,34.33000183105469,118754
2023-11-07 14:30:00,34.16999816894531,34.4900016784668,34.16999816894531,34.369998931884766,53636
2023-11-07 15:30:00,34.209999084472656,34.375,34.060001373291016,34.15999984741211,87422
