Datetime,Close,High,Low,Open,Volume
2025-03-25 15:05:00,27.075000762939453,27.079999923706055,27.075000762939453,27.079999923706055,2749
2025-03-25 15:07:00,27.094999313354492,27.100000381469727,27.075000762939453,27.075000762939453,4582
2025-03-25 15:08:00,27.13999938964844,27.13999938964844,27.100000381469727,27.11000061035156,2858
2025-03-25 15:09:00,27.1299991607666,27.149999618530273,27.1299991607666,27.149999618530273,2158
2025-03-25 15:10:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,534
2025-03-25 15:11:00,27.114999771118164,27.125,27.11000061035156,27.125,1895
2025-03-25 15:12:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,860
2025-03-25 15:13:00,27.149999618530273,27.149999618530273,27.114999771118164,27.114999771118164,4782
2025-03-25 15:14:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,3093
2025-03-25 15:16:00,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,273
2025-03-25 15:18:00,27.13999938964844,27.13999938964844,27.1200008392334,27.1200008392334,3522
2025-03-25 15:19:00,27.145000457763672,27.149999618530273,27.145000457763672,27.149999618530273,1088
2025-03-25 15:20:00,27.15999984741211,27.15999984741211,27.13999938964844,27.13999938964844,1592
2025-03-25 15:22:00,27.170000076293945,27.170000076293945,27.15999984741211,27.15999984741211,876
2025-03-25 15:23:00,27.19499969482422,27.19499969482422,27.170000076293945,27.170000076293945,1868
2025-03-25 15:24:00,27.18000030517578,27.19499969482422,27.18000030517578,27.19499969482422,2478
2025-03-25 15:25:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,655
2025-03-25 15:26:00,27.145000457763672,27.174999237060547,27.145000457763672,27.174999237060547,2657
2025-03-25 15:28:00,27.1343994140625,27.1343994140625,27.1343994140625,27.1343994140625,308
2025-03-25 15:29:00,27.079999923706055,27.1200008392334,27.079999923706055,27.1200008392334,2680
2025-03-25 15:30:00,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,584
2025-03-25 15:31:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,114
2025-03-25 15:32:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,213
2025-03-25 15:33:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,847
2025-03-25 15:34:00,27.100000381469727,27.11000061035156,27.094999313354492,27.11000061035156,2443
2025-03-25 15:35:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,346
2025-03-25 15:36:00,27.079999923706055,27.11000061035156,27.079999923706055,27.11000061035156,438
2025-03-25 15:37:00,27.1200008392334,27.1299991607666,27.11000061035156,27.11000061035156,4937
2025-03-25 15:38:00,27.125,27.125,27.1200008392334,27.1200008392334,481
2025-03-25 15:39:00,27.145000457763672,27.145000457763672,27.125,27.125,1793
2025-03-25 15:40:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,1299
2025-03-25 15:41:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,825
2025-03-25 15:42:00,27.125,27.125,27.11000061035156,27.1200008392334,1859
2025-03-25 15:44:00,27.125,27.125,27.125,27.125,418
2025-03-25 15:45:00,27.06999969482422,27.125,27.06999969482422,27.125,3746
2025-03-25 15:48:00,27.040000915527344,27.059999465942383,27.040000915527344,27.049999237060547,1581
2025-03-25 15:49:00,27.0,27.049999237060547,27.0,27.049999237060547,4702
2025-03-25 15:50:00,27.059999465942383,27.059999465942383,27.0,27.020000457763672,13780
2025-03-25 15:52:00,27.040000915527344,27.042699813842773,27.040000915527344,27.042699813842773,1197
2025-03-25 15:53:00,27.020000457763672,27.040000915527344,27.020000457763672,27.040000915527344,862
2025-03-25 15:54:00,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,1498
2025-03-25 15:55:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,688
2025-03-25 15:56:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1182
2025-03-25 15:57:00,27.030000686645508,27.040000915527344,27.0,27.01499938964844,1968
2025-03-25 15:58:00,27.024999618530273,27.030000686645508,27.020000457763672,27.030000686645508,928
2025-03-25 15:59:00,27.020000457763672,27.020000457763672,27.010000228881836,27.020000457763672,1137
2025-03-25 16:00:00,27.059999465942383,27.059999465942383,27.040000915527344,27.040000915527344,1754
2025-03-25 16:01:00,27.040000915527344,27.059999465942383,27.040000915527344,27.040000915527344,706
2025-03-25 16:02:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,1181
2025-03-25 16:04:00,27.05500030517578,27.059999465942383,27.05500030517578,27.059999465942383,2048
2025-03-25 16:05:00,27.040000915527344,27.049999237060547,27.040000915527344,27.040000915527344,1882
2025-03-25 16:06:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,486
2025-03-25 16:07:00,27.079999923706055,27.079999923706055,27.049999237060547,27.059999465942383,1999
2025-03-25 16:08:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,688
2025-03-25 16:09:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,3113
2025-03-25 16:10:00,27.09000015258789,27.09000015258789,27.079999923706055,27.09000015258789,1235
2025-03-25 16:11:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,664
2025-03-25 16:12:00,27.09000015258789,27.09000015258789,27.079999923706055,27.079999923706055,779
2025-03-25 16:13:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,843
2025-03-25 16:14:00,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,268
2025-03-25 16:15:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,1224
2025-03-25 16:17:00,27.100000381469727,27.11000061035156,27.075000762939453,27.075000762939453,5510
2025-03-25 16:18:00,27.079999923706055,27.100000381469727,27.06999969482422,27.094999313354492,3740
2025-03-25 16:19:00,27.06999969482422,27.06999969482422,27.065000534057617,27.065000534057617,1760
2025-03-25 16:20:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,743
2025-03-25 16:21:00,27.06679916381836,27.06679916381836,27.06679916381836,27.06679916381836,939
2025-03-25 16:23:00,27.09000015258789,27.09000015258789,27.06999969482422,27.06999969482422,3707
2025-03-25 16:24:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,112
2025-03-25 16:25:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,549
2025-03-25 16:26:00,27.06999969482422,27.079999923706055,27.059999465942383,27.079999923706055,4168
2025-03-25 16:27:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,228
2025-03-25 16:28:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,1402
2025-03-25 16:29:00,27.05500030517578,27.05500030517578,27.049999237060547,27.049999237060547,1376
2025-03-25 16:30:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,650
2025-03-25 16:32:00,27.030000686645508,27.040000915527344,27.030000686645508,27.040000915527344,3014
2025-03-25 16:35:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,775
2025-03-25 16:36:00,27.030000686645508,27.03499984741211,27.030000686645508,27.030000686645508,2025
2025-03-25 16:37:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,521
2025-03-25 16:38:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,1038
2025-03-25 16:39:00,27.020000457763672,27.030000686645508,27.020000457763672,27.030000686645508,2305
2025-03-25 16:42:00,27.040000915527344,27.045000076293945,27.040000915527344,27.045000076293945,1390
2025-03-25 16:43:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,890
2025-03-25 16:44:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1400
2025-03-25 16:45:00,27.020000457763672,27.020000457763672,27.0,27.010000228881836,9908
2025-03-25 16:46:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,864
2025-03-25 16:47:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,616
2025-03-25 16:48:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1367
2025-03-25 16:49:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1163
2025-03-25 16:50:00,27.020000457763672,27.030000686645508,27.010000228881836,27.010000228881836,3172
2025-03-25 16:54:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,2127
2025-03-25 16:56:00,27.0,27.0,27.0,27.0,529
2025-03-25 16:57:00,27.010000228881836,27.020000457763672,27.010000228881836,27.010000228881836,2250
2025-03-25 16:59:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1364
2025-03-25 17:00:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,1864
2025-03-25 17:01:00,27.03499984741211,27.049999237060547,27.03499984741211,27.040000915527344,3616
2025-03-25 17:03:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,959
2025-03-25 17:04:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,836
2025-03-25 17:06:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1861
2025-03-25 17:07:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,1763
2025-03-25 17:09:00,27.075000762939453,27.079999923706055,27.049999237060547,27.049999237060547,4950
2025-03-25 17:12:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,182
2025-03-25 17:13:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,1577
2025-03-25 17:15:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,1763
2025-03-25 17:17:00,27.0,27.040000915527344,27.0,27.040000915527344,6901
2025-03-25 17:18:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,1865
2025-03-25 17:21:00,27.0,27.0049991607666,27.0,27.0,32942
2025-03-25 17:22:00,27.01499938964844,27.020000457763672,27.0,27.0,43296
2025-03-25 17:23:00,27.022199630737305,27.022199630737305,27.01499938964844,27.01499938964844,1144
2025-03-25 17:24:00,27.01499938964844,27.01499938964844,26.979999542236328,27.0,58399
2025-03-25 17:25:00,27.010000228881836,27.010000228881836,27.0,27.010000228881836,10845
2025-03-25 17:26:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1764
2025-03-25 17:28:00,26.969999313354492,27.0,26.969999313354492,27.0,1979
2025-03-25 17:29:00,26.989999771118164,27.0,26.959999084472656,26.959999084472656,10596
2025-03-25 17:30:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,963
2025-03-25 17:31:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,1554
2025-03-25 17:32:00,27.0049991607666,27.020000457763672,27.0049991607666,27.010000228881836,2707
2025-03-25 17:33:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1125
2025-03-25 17:34:00,26.989999771118164,27.020000457763672,26.989999771118164,27.020000457763672,3464
2025-03-25 17:37:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,2062
2025-03-25 17:38:00,27.0,27.0,27.0,27.0,147
2025-03-25 17:39:00,27.010000228881836,27.010000228881836,26.9950008392334,27.0,2039
2025-03-25 17:40:00,27.020000457763672,27.020000457763672,27.0,27.0,4209
2025-03-25 17:41:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,201
2025-03-25 17:42:00,27.01499938964844,27.020000457763672,27.010000228881836,27.010000228881836,1807
2025-03-25 17:43:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,565
2025-03-25 17:44:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,2239
2025-03-25 17:45:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,903
2025-03-25 17:46:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,1316
2025-03-25 17:47:00,27.00749969482422,27.010000228881836,27.00749969482422,27.010000228881836,844
2025-03-25 17:48:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1775
2025-03-25 17:49:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1379
2025-03-25 17:51:00,27.0,27.010000228881836,27.0,27.010000228881836,1677
2025-03-25 17:52:00,27.010000228881836,27.010000228881836,27.0,27.0,1317
2025-03-25 17:53:00,27.006500244140625,27.010000228881836,27.006500244140625,27.010000228881836,797
2025-03-25 17:54:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1135
2025-03-25 17:55:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,872
2025-03-25 17:56:00,27.010000228881836,27.020000457763672,27.0049991607666,27.0049991607666,3205
2025-03-25 17:57:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,334
2025-03-25 17:58:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,1656
2025-03-25 17:59:00,27.0,27.010000228881836,26.9950008392334,27.010000228881836,1495
2025-03-25 18:00:00,27.0,27.0,26.989999771118164,26.989999771118164,786
2025-03-25 18:02:00,26.989999771118164,26.9950008392334,26.989999771118164,26.989999771118164,1580
2025-03-25 18:04:00,26.989999771118164,26.9950008392334,26.989999771118164,26.9950008392334,1141
2025-03-25 18:05:00,26.975000381469727,26.979999542236328,26.975000381469727,26.979999542236328,1793
2025-03-25 18:06:00,27.0,27.0,26.969999313354492,26.979999542236328,10457
2025-03-25 18:07:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,426
2025-03-25 18:08:00,27.0,27.030000686645508,27.0,27.0,16410
2025-03-25 18:10:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,4375
2025-03-25 18:12:00,27.03499984741211,27.049999237060547,27.03499984741211,27.049999237060547,6485
2025-03-25 18:14:00,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,1155
2025-03-25 18:15:00,27.079999923706055,27.079999923706055,27.049999237060547,27.049999237060547,7677
2025-03-25 18:16:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,429
2025-03-25 18:17:00,27.09000015258789,27.09000015258789,27.084999084472656,27.084999084472656,1099
2025-03-25 18:18:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,2606
2025-03-25 18:20:00,27.094999313354492,27.094999313354492,27.09000015258789,27.09000015258789,2664
2025-03-25 18:21:00,27.09000015258789,27.09000015258789,27.06999969482422,27.079999923706055,2218
2025-03-25 18:22:00,27.100000381469727,27.1200008392334,27.100000381469727,27.100000381469727,2884
2025-03-25 18:23:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,2365
2025-03-25 18:25:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,755
2025-03-25 18:26:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,279
2025-03-25 18:27:00,27.09000015258789,27.104999542236328,27.09000015258789,27.104999542236328,1230
2025-03-25 18:28:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,492
2025-03-25 18:29:00,27.059999465942383,27.079999923706055,27.059999465942383,27.079999923706055,4287
2025-03-25 18:30:00,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,1942
2025-03-25 18:31:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,902
2025-03-25 18:32:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1455
2025-03-25 18:33:00,27.030000686645508,27.049999237060547,27.030000686645508,27.049999237060547,2009
2025-03-25 18:34:00,27.03499984741211,27.03499984741211,27.030000686645508,27.030000686645508,2030
2025-03-25 18:35:00,27.013999938964844,27.013999938964844,27.0049991607666,27.0049991607666,1400
2025-03-25 18:36:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,3228
2025-03-25 18:37:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,784
2025-03-25 18:38:00,27.049999237060547,27.049999237060547,27.030000686645508,27.030000686645508,2483
2025-03-25 18:41:00,27.010000228881836,27.030000686645508,27.010000228881836,27.030000686645508,1864
2025-03-25 18:43:00,27.049999237060547,27.059999465942383,27.040000915527344,27.040000915527344,4124
2025-03-25 18:44:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,641
2025-03-25 18:45:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1193
2025-03-25 18:47:00,27.030000686645508,27.049999237060547,27.030000686645508,27.049999237060547,1136
2025-03-25 18:48:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,324
2025-03-25 18:49:00,27.06999969482422,27.06999969482422,27.030000686645508,27.030000686645508,3789
2025-03-25 18:50:00,27.11000061035156,27.11000061035156,27.079999923706055,27.079999923706055,8720
2025-03-25 18:56:00,27.059999465942383,27.11000061035156,27.059999465942383,27.11000061035156,3601
2025-03-25 18:57:00,27.094999313354492,27.100000381469727,27.079999923706055,27.079999923706055,2844
2025-03-25 18:59:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,874
2025-03-25 19:00:00,27.1200008392334,27.1200008392334,27.094999313354492,27.094999313354492,2643
2025-03-25 19:01:00,27.100000381469727,27.100000381469727,27.09000015258789,27.09000015258789,2116
2025-03-25 19:02:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,209
2025-03-25 19:03:00,27.1200008392334,27.1200008392334,27.11000061035156,27.11000061035156,3913
2025-03-25 19:05:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,1495
2025-03-25 19:06:00,27.149999618530273,27.149999618530273,27.1200008392334,27.1200008392334,6869
2025-03-25 19:07:00,27.145000457763672,27.15999984741211,27.13999938964844,27.13999938964844,3317
2025-03-25 19:08:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,1064
2025-03-25 19:09:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,769
2025-03-25 19:10:00,27.149999618530273,27.149999618530273,27.13999938964844,27.13999938964844,742
2025-03-25 19:11:00,27.149999618530273,27.149999618530273,27.13999938964844,27.13999938964844,3940
2025-03-25 19:12:00,27.135000228881836,27.149999618530273,27.1299991607666,27.13999938964844,3780
2025-03-25 19:13:00,27.114999771118164,27.1200008392334,27.104999542236328,27.1200008392334,4467
2025-03-25 19:14:00,27.100000381469727,27.114999771118164,27.100000381469727,27.114999771118164,1266
2025-03-25 19:15:00,27.114999771118164,27.114999771118164,27.100000381469727,27.100000381469727,1920
2025-03-25 19:16:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,468
2025-03-25 19:17:00,27.100000381469727,27.111000061035156,27.100000381469727,27.100000381469727,2223
2025-03-25 19:18:00,27.040000915527344,27.11000061035156,27.040000915527344,27.100000381469727,4493
2025-03-25 19:19:00,27.059999465942383,27.059999465942383,27.049999237060547,27.049999237060547,3334
2025-03-25 19:20:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,149
2025-03-25 19:21:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,732
2025-03-25 19:22:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,1768
2025-03-25 19:23:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,3455
2025-03-25 19:24:00,27.09000015258789,27.09000015258789,27.06999969482422,27.06999969482422,6730
2025-03-25 19:25:00,27.100000381469727,27.100000381469727,27.09000015258789,27.09000015258789,4480
2025-03-25 19:28:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,2458
2025-03-25 19:29:00,27.059999465942383,27.079999923706055,27.059999465942383,27.079999923706055,2570
2025-03-25 19:30:00,27.09000015258789,27.09000015258789,27.06999969482422,27.06999969482422,3278
2025-03-25 19:31:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,912
2025-03-25 19:32:00,27.09000015258789,27.100000381469727,27.084999084472656,27.09000015258789,4451
2025-03-25 19:33:00,27.079999923706055,27.100000381469727,27.079999923706055,27.100000381469727,2232
2025-03-25 19:34:00,27.094999313354492,27.100000381469727,27.09000015258789,27.09000015258789,3106
2025-03-25 19:35:00,27.020000457763672,27.09000015258789,26.98500061035156,27.09000015258789,16459
2025-03-25 19:36:00,27.030000686645508,27.030000686645508,27.0,27.010000228881836,6353
2025-03-25 19:37:00,27.06999969482422,27.06999969482422,27.040000915527344,27.040000915527344,7892
2025-03-25 19:38:00,27.06999969482422,27.075000762939453,27.059999465942383,27.075000762939453,3393
2025-03-25 19:39:00,27.0,27.06999969482422,27.0,27.06999969482422,7243
2025-03-25 19:40:00,27.100000381469727,27.100000381469727,27.059999465942383,27.059999465942383,8007
2025-03-25 19:41:00,27.104999542236328,27.1200008392334,27.104999542236328,27.11000061035156,4826
2025-03-25 19:42:00,27.11000061035156,27.1299991607666,27.11000061035156,27.11000061035156,5189
2025-03-25 19:43:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,2619
2025-03-25 19:44:00,27.06999969482422,27.100000381469727,27.06999969482422,27.100000381469727,7061
2025-03-25 19:45:00,27.084999084472656,27.084999084472656,27.06999969482422,27.079999923706055,3783
2025-03-25 19:46:00,27.09000015258789,27.09000015258789,27.079999923706055,27.079999923706055,5312
2025-03-25 19:47:00,27.104999542236328,27.11000061035156,27.100000381469727,27.100000381469727,6512
2025-03-25 19:48:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1681
2025-03-25 19:49:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,3614
2025-03-25 19:50:00,27.11000061035156,27.114999771118164,27.09000015258789,27.100000381469727,10529
2025-03-25 19:51:00,27.11000061035156,27.114999771118164,27.100000381469727,27.100000381469727,7652
2025-03-25 19:52:00,27.11000061035156,27.1200008392334,27.100000381469727,27.11000061035156,5022
2025-03-25 19:53:00,27.18000030517578,27.18000030517578,27.11000061035156,27.11000061035156,16911
2025-03-25 19:54:00,27.219999313354492,27.225000381469727,27.170000076293945,27.18000030517578,16832
2025-03-25 19:55:00,27.239999771118164,27.25,27.229999542236328,27.229999542236328,18334
2025-03-25 19:56:00,27.239999771118164,27.239999771118164,27.229999542236328,27.239999771118164,26067
2025-03-25 19:57:00,27.23500061035156,27.239999771118164,27.225000381469727,27.23500061035156,15559
2025-03-25 19:58:00,27.2549991607666,27.260000228881836,27.229999542236328,27.229999542236328,46778
2025-03-25 19:59:00,27.25,27.270000457763672,27.25,27.2549991607666,50476
2025-03-26 13:30:00,27.385000228881836,27.469999313354492,27.299999237060547,27.299999237060547,6397
2025-03-26 13:31:00,27.299999237060547,27.385000228881836,27.299999237060547,27.385000228881836,542
2025-03-26 13:32:00,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,608
2025-03-26 13:33:00,26.969999313354492,27.15999984741211,26.969999313354492,27.15999984741211,455
2025-03-26 13:34:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,133
2025-03-26 13:35:00,27.092500686645508,27.1200008392334,26.989999771118164,26.989999771118164,1130
2025-03-26 13:36:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,645
2025-03-26 13:37:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,109
2025-03-26 13:38:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,625
2025-03-26 13:40:00,27.170000076293945,27.190000534057617,27.170000076293945,27.170000076293945,1489
2025-03-26 13:40:00,27.170000076293945,27.190000534057617,27.170000076293945,27.190000534057617,1489
2025-03-26 13:41:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,705
2025-03-26 13:42:00,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,600
2025-03-26 13:43:00,27.010000228881836,27.149999618530273,27.010000228881836,27.149999618530273,1501
2025-03-26 13:47:00,27.149999618530273,27.149999618530273,27.117599487304688,27.149999618530273,1085
2025-03-26 13:48:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,537
2025-03-26 13:48:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,801
2025-03-26 13:51:00,27.0,27.059999465942383,26.989999771118164,27.049999237060547,6325
2025-03-26 13:51:00,27.0,27.059999465942383,26.989999771118164,27.049999237060547,6061
2025-03-26 13:52:00,27.040000915527344,27.049999237060547,27.020000457763672,27.049999237060547,1732
2025-03-26 13:53:00,27.045000076293945,27.045000076293945,27.020000457763672,27.030000686645508,2561
2025-03-26 13:54:00,27.030000686645508,27.09000015258789,27.030000686645508,27.079999923706055,935
2025-03-26 13:55:00,27.020000457763672,27.049999237060547,27.020000457763672,27.049999237060547,466
2025-03-26 13:56:00,27.040000915527344,27.040000915527344,27.020000457763672,27.030000686645508,1569
2025-03-26 13:57:00,27.06999969482422,27.06999969482422,27.020000457763672,27.06999969482422,2712
2025-03-26 13:58:00,27.11000061035156,27.11000061035156,27.05500030517578,27.079999923706055,3325
2025-03-26 13:59:00,27.09000015258789,27.114999771118164,27.09000015258789,27.114999771118164,2363
2025-03-26 14:00:00,27.209999084472656,27.209999084472656,27.100000381469727,27.100000381469727,3986
2025-03-26 14:01:00,27.229999542236328,27.239999771118164,27.20639991760254,27.20639991760254,1253
2025-03-26 14:01:00,27.229999542236328,27.239999771118164,27.20639991760254,27.229999542236328,1340
2025-03-26 14:02:00,27.209999084472656,27.219999313354492,27.18000030517578,27.209999084472656,4788
2025-03-26 14:02:00,27.209999084472656,27.219999313354492,27.18000030517578,27.219999313354492,4787
2025-03-26 14:03:00,27.13999938964844,27.214399337768555,27.13999938964844,27.19499969482422,1851
2025-03-26 14:04:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,713
2025-03-26 14:05:00,27.114999771118164,27.149999618530273,27.114999771118164,27.149999618530273,1003
2025-03-26 14:06:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,1108
2025-03-26 14:06:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,1142
2025-03-26 14:07:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,783
2025-03-26 14:07:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,938
2025-03-26 14:08:00,27.15999984741211,27.15999984741211,27.145000457763672,27.145000457763672,1355
2025-03-26 14:09:00,27.049999237060547,27.1200008392334,27.049999237060547,27.1200008392334,916
2025-03-26 14:10:00,27.079999923706055,27.079999923706055,27.049999237060547,27.079999923706055,1378
2025-03-26 14:11:00,27.06999969482422,27.084999084472656,27.06999969482422,27.084999084472656,864
2025-03-26 14:11:00,27.06999969482422,27.084999084472656,27.06999969482422,27.084999084472656,788
2025-03-26 14:12:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,1880
2025-03-26 14:13:00,27.079999923706055,27.079999923706055,27.059999465942383,27.065000534057617,2536
2025-03-26 14:13:00,27.079999923706055,27.079999923706055,27.059999465942383,27.059999465942383,2536
2025-03-26 14:14:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,455
2025-03-26 14:15:00,27.075000762939453,27.075000762939453,27.059999465942383,27.06999969482422,1008
2025-03-26 14:15:00,27.075000762939453,27.075000762939453,27.059999465942383,27.06999969482422,1083
2025-03-26 14:16:00,27.040000915527344,27.06999969482422,27.0,27.06999969482422,2850
2025-03-26 14:16:00,27.040000915527344,27.06999969482422,27.0,27.06999969482422,2925
2025-03-26 14:17:00,27.059999465942383,27.06999969482422,27.045000076293945,27.045000076293945,1215
2025-03-26 14:18:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,731
2025-03-26 14:19:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,202
2025-03-26 14:20:00,27.020000457763672,27.06999969482422,27.020000457763672,27.040000915527344,5513
2025-03-26 14:21:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1682
2025-03-26 14:21:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1207
