,Adj Close,Close,High,Low,Open,Volume
1800,,28.725000381469727,28.934999465942383,28.684999465942383,28.924999237060547,190211.0
1801,,28.760000228881836,28.905000686645508,28.725000381469727,28.725000381469727,251332.0
1802,,28.834999084472656,28.844999313354492,28.684999465942383,28.770000457763672,308679.0
1803,,28.864999771118164,28.959999084472656,28.76499938964844,28.834999084472656,296751.0
1804,,28.760000228881836,28.8799991607666,28.739999771118164,28.864999771118164,365969.0
1805,,28.774999618530273,29.270000457763672,28.774999618530273,29.0,453289.0
1806,,28.88999938964844,28.950000762939453,28.48200035095215,28.770000457763672,486406.0
1807,,29.104999542236328,29.1299991607666,28.81999969482422,28.891000747680664,401648.0
1808,,28.8700008392334,29.104999542236328,28.790000915527344,29.104999542236328,396210.0
1809,,28.88999938964844,28.90850067138672,28.790000915527344,28.8799991607666,262350.0
1810,,28.86000061035156,28.905000686645508,28.762500762939453,28.895000457763672,469017.0
1811,,28.81999969482422,28.8799991607666,28.76499938964844,28.854999542236328,368627.0
1812,,28.440000534057617,28.6299991607666,28.040000915527344,28.1299991607666,390265.0
1813,,28.469999313354492,28.520000457763672,28.350000381469727,28.420000076293945,243102.0
1814,,28.5049991607666,28.545000076293945,28.375,28.46500015258789,312983.0
1815,,28.51499938964844,28.61000061035156,28.405000686645508,28.510000228881836,262997.0
1816,,28.450000762939453,28.594999313354492,28.415000915527344,28.5049991607666,243124.0
1817,,28.5049991607666,28.829999923706055,28.405000686645508,28.454999923706055,297826.0
1818,,28.440000534057617,28.545000076293945,28.420000076293945,28.5049991607666,451207.0
1819,,28.600000381469727,28.81999969482422,28.479999542236328,28.520000457763672,468881.0
1820,,28.545000076293945,28.700000762939453,28.530000686645508,28.61000061035156,169164.0
1821,,28.760000228881836,28.80500030517578,28.510000228881836,28.549999237060547,797342.0
1822,,28.959999084472656,28.9950008392334,28.700000762939453,28.729999542236328,294795.0
1823,,28.979999542236328,29.10700035095215,28.88999938964844,28.94499969482422,319773.0
1824,,29.079999923706055,29.09000015258789,28.98500061035156,28.98500061035156,267228.0
1825,,29.100000381469727,29.13999938964844,29.049999237060547,29.079999923706055,521885.0
1826,,28.61000061035156,28.920000076293945,28.530000686645508,28.809999465942383,360145.0
1827,,28.700000762939453,28.799999237060547,28.450000762939453,28.604999542236328,1248681.0
1828,,28.635000228881836,28.770000457763672,28.604999542236328,28.704999923706055,266121.0
1829,,28.479999542236328,28.635000228881836,28.479999542236328,28.635000228881836,377012.0
1830,,28.4950008392334,28.56999969482422,28.434999465942383,28.48500061035156,368603.0
1831,,28.38999938964844,28.4950008392334,28.34000015258789,28.4950008392334,438810.0
1832,,28.38999938964844,28.469999313354492,28.350000381469727,28.38999938964844,647993.0
1833,,28.76499938964844,28.975000381469727,28.5,28.795000076293945,464847.0
1834,,28.524999618530273,28.799999237060547,28.434999465942383,28.7549991607666,531063.0
1835,,28.635000228881836,28.719999313354492,28.530000686645508,28.530000686645508,370003.0
1836,,28.38999938964844,28.63999938964844,28.38999938964844,28.635000228881836,295548.0
1837,,28.274999618530273,28.420000076293945,28.25,28.3700008392334,385135.0
1838,,28.094999313354492,28.344999313354492,28.065000534057617,28.274999618530273,460505.0
1839,,28.059999465942383,28.200000762939453,28.05500030517578,28.094999313354492,630359.0
1840,,28.06999969482422,28.170000076293945,27.752599716186523,27.81999969482422,483753.0
1841,,28.315000534057617,28.325000762939453,28.01499938964844,28.06999969482422,475804.0
1842,,28.2450008392334,28.354999542236328,28.11000061035156,28.31999969482422,388184.0
1843,,28.260000228881836,28.329999923706055,28.15999984741211,28.2450008392334,259287.0
1844,,28.189199447631836,28.36000061035156,28.104999542236328,28.274999618530273,242703.0
1845,,28.38999938964844,28.41900062561035,28.184999465942383,28.190000534057617,250544.0
1846,,28.200000762939453,28.385000228881836,28.190000534057617,28.3799991607666,383436.0
1847,,28.385000228881836,28.520000457763672,28.229999542236328,28.489999771118164,310919.0
1848,,28.280000686645508,28.40999984741211,28.190000534057617,28.38999938964844,350487.0
1849,,28.059999465942383,28.290000915527344,28.040000915527344,28.290000915527344,268636.0
1850,,28.084999084472656,28.09000015258789,27.969999313354492,28.059999465942383,216569.0
1851,,28.145000457763672,28.2450008392334,28.09000015258789,28.09000015258789,243314.0
1852,,28.075000762939453,28.270000457763672,28.01499938964844,28.145000457763672,302436.0
1853,,28.079999923706055,28.135000228881836,28.0,28.079999923706055,578984.0
1854,,28.469999313354492,28.489999771118164,27.950000762939453,27.950000762939453,377959.0
1855,,28.375,28.63999938964844,28.375,28.479999542236328,277910.0
1856,,28.19499969482422,28.3799991607666,28.149999618530273,28.3799991607666,679514.0
1857,,27.719999313354492,28.184999465942383,27.684999465942383,28.184999465942383,437857.0
1858,,27.46500015258789,27.7450008392334,27.395000457763672,27.71500015258789,589852.0
1859,,27.7450008392334,27.76499938964844,27.405000686645508,27.459999084472656,374679.0
1860,,27.61000061035156,27.76499938964844,27.600000381469727,27.7450008392334,560462.0
1861,,27.6299991607666,27.86000061035156,27.469999313354492,27.579999923706055,398209.0
1862,,27.670000076293945,27.850000381469727,27.579999923706055,27.6299991607666,503104.0
1863,,27.375,27.700000762939453,27.364999771118164,27.68000030517578,234216.0
1864,,27.424999237060547,27.5049991607666,27.290000915527344,27.3700008392334,263854.0
1865,,27.1299991607666,27.53700065612793,27.1299991607666,27.420000076293945,433719.0
1866,,27.125,27.21500015258789,26.950000762939453,27.1200008392334,799150.0
1867,,27.084999084472656,27.15800094604492,27.0,27.1299991607666,919465.0
1868,,27.295000076293945,27.579999923706055,27.239999771118164,27.43000030517578,272809.0
1869,,27.364999771118164,27.559999465942383,27.06999969482422,27.299999237060547,263695.0
1870,,27.34000015258789,27.43000030517578,27.280000686645508,27.354999542236328,348125.0
1871,,27.520000457763672,27.530000686645508,27.280000686645508,27.329999923706055,247633.0
1872,,27.790000915527344,27.82749938964844,27.4950008392334,27.524999618530273,221309.0
1873,,27.704999923706055,27.86000061035156,27.63999938964844,27.78499984741211,453665.0
1874,,27.625,27.76499938964844,27.600000381469727,27.700000762939453,578709.0
1875,,28.63999938964844,28.719999313354492,27.93000030517578,28.0,690337.0
1876,,28.48500061035156,28.81999969482422,28.424999237060547,28.63999938964844,708883.0
1877,,28.6200008392334,28.6299991607666,28.420000076293945,28.479999542236328,286113.0
1878,,28.545000076293945,28.645000457763672,28.5049991607666,28.614999771118164,249195.0
1879,,28.649999618530273,28.6697998046875,28.479999542236328,28.545000076293945,339255.0
1880,,28.61989974975586,28.684999465942383,28.524999618530273,28.655000686645508,280979.0
1881,,28.524999618530273,28.739999771118164,28.5,28.614999771118164,522499.0
1882,,28.59000015258789,28.989999771118164,28.584999084472656,28.75,448425.0
1883,,28.385000228881836,28.6200008392334,28.325000762939453,28.565000534057617,334354.0
1884,,28.3700008392334,28.450000762939453,28.260000228881836,28.395000457763672,347766.0
1885,,28.540000915527344,28.549999237060547,28.28499984741211,28.350000381469727,193265.0
1886,,28.479999542236328,28.604999542236328,28.415000915527344,28.540000915527344,288692.0
1887,,28.44499969482422,28.479999542236328,28.344999313354492,28.469999313354492,332621.0
1888,,28.5,28.510000228881836,28.38999938964844,28.440000534057617,494221.0
1889,,28.540000915527344,28.65999984741211,28.040000915527344,28.270000457763672,280878.0
1890,,28.565000534057617,28.670000076293945,28.475000381469727,28.51499938964844,272574.0
1891,,28.645000457763672,28.665000915527344,28.434999465942383,28.559999465942383,280946.0
1892,,28.68000030517578,28.709999084472656,28.55500030517578,28.63999938964844,242977.0
1893,,28.665000915527344,28.850000381469727,28.665000915527344,28.684999465942383,321983.0
1894,,28.850000381469727,28.875,28.645000457763672,28.649999618530273,328653.0
1895,,28.719999313354492,28.850000381469727,28.6299991607666,28.850000381469727,542465.0
1896,,28.90999984741211,29.075000762939453,28.68000030517578,28.709999084472656,398103.0
1897,,28.78499984741211,28.989999771118164,28.73500061035156,28.920000076293945,411056.0
1898,,28.844999313354492,28.885000228881836,28.709999084472656,28.790000915527344,261611.0
1899,,29.01499938964844,29.030000686645508,28.825000762939453,28.854999542236328,248115.0
1900,,29.072500228881836,29.155000686645508,28.989999771118164,29.020000457763672,263826.0
1901,,29.05500030517578,29.155000686645508,29.010000228881836,29.075000762939453,400648.0
1902,,28.969999313354492,29.06999969482422,28.892499923706055,29.059999465942383,619090.0
1903,,28.98500061035156,29.15999984741211,28.899999618530273,28.969999313354492,401666.0
1904,,29.075000762939453,29.11000061035156,28.94499969482422,28.989999771118164,243191.0
1905,,29.0049991607666,29.1200008392334,28.954999923706055,29.059999465942383,295402.0
1906,,29.065000534057617,29.079999923706055,28.94499969482422,29.0049991607666,438791.0
1907,,29.05500030517578,29.104999542236328,29.03499984741211,29.065000534057617,239625.0
1908,,29.065000534057617,29.11989974975586,28.96500015258789,29.049999237060547,446283.0
1909,,29.229999542236328,29.229999542236328,29.048999786376953,29.069000244140625,529984.0
1910,,29.5049991607666,29.774999618530273,29.0,29.049999237060547,1008713.0
1911,,29.165000915527344,29.649999618530273,29.094999313354492,29.5049991607666,874648.0
1912,,29.11000061035156,29.15999984741211,28.969999313354492,29.15999984741211,402013.0
1913,,28.96500015258789,29.104999542236328,28.934999465942383,29.104999542236328,434011.0
1914,,29.024999618530273,29.06999969482422,28.950000762939453,28.96500015258789,470950.0
1915,,28.864999771118164,29.07749938964844,28.780000686645508,29.024999618530273,853682.0
1916,,28.65999984741211,28.8700008392334,28.590099334716797,28.864999771118164,1102042.0
1917,,26.357999801635746,27.8700008392334,26.209999084472656,26.840700149536133,2741967.0
1918,,25.415000915527344,26.530000686645508,25.40999984741211,26.3700008392334,1525625.0
1919,,25.46500015258789,25.530000686645508,25.270000457763672,25.417499542236328,841610.0
1920,,26.040000915527344,26.184999465942383,25.46500015258789,25.46500015258789,1642694.0
1921,,26.530000686645508,26.7549991607666,26.030000686645508,26.040000915527344,1656469.0
1922,,26.5,27.075000762939453,26.1299991607666,26.52899932861328,2668082.0
1923,,26.34000015258789,26.625,26.334999084472656,26.4950008392334,1174099.0
1924,,26.13999938964844,26.454999923706055,25.649999618530273,25.850000381469727,1459771.0
1925,,26.1200008392334,26.270000457763672,25.8799991607666,26.13999938964844,1234976.0
1926,,26.53499984741211,26.57799911499023,26.06999969482422,26.125,1461336.0
1927,,26.670000076293945,26.76499938964844,26.5,26.530000686645508,754226.0
1928,,27.05500030517578,27.11000061035156,26.645000457763672,26.674999237060547,1284789.0
1929,,27.15999984741211,27.36000061035156,26.98500061035156,27.05500030517578,1661007.0
1930,,27.420000076293945,27.420000076293945,27.104999542236328,27.155000686645508,2360187.0
1931,,27.68000030517578,27.92490005493164,27.329999923706055,27.709999084472656,1325722.0
1932,,27.56999969482422,27.75,27.510000228881836,27.684999465942383,962163.0
1933,,27.93000030517578,27.969999313354492,27.559999465942383,27.565000534057617,664349.0
1934,,27.905000686645508,28.075000762939453,27.76499938964844,27.93000030517578,577954.0
1935,,28.149999618530273,28.229999542236328,27.8700008392334,27.90999984741211,856666.0
1936,,28.40999984741211,28.44499969482422,28.1200008392334,28.13999938964844,1364718.0
1937,,27.90999984741211,28.415000915527344,27.8799991607666,28.40999984741211,1358520.0
1938,,28.725000381469727,28.76499938964844,28.06999969482422,28.1299991607666,519240.0
1939,,29.149999618530273,29.309999465942383,27.899999618530273,28.704999923706055,1293738.0
1940,,28.98500061035156,29.15570068359375,28.809999465942383,29.13999938964844,766534.0
1941,,28.975000381469727,29.079999923706055,28.825000762939453,28.979999542236328,650892.0
1942,,29.100000381469727,29.135000228881836,28.940000534057617,28.960100173950195,505762.0
1943,,29.040000915527344,29.155000686645508,28.9950008392334,29.104999542236328,834411.0
1944,,29.17009925842285,29.204999923706055,29.032499313354492,29.040000915527344,1035241.0
1945,,29.459999084472656,29.729999542236328,29.21500015258789,29.36000061035156,713416.0
1946,,29.450000762939453,29.520000457763672,29.299999237060547,29.454999923706055,1210089.0
1947,,29.184999465942383,29.454999923706055,29.170000076293945,29.450000762939453,327184.0
1948,,29.190000534057617,29.28499984741211,29.100000381469727,29.18000030517578,368847.0
1949,,29.079999923706055,29.190000534057617,29.045000076293945,29.18000030517578,535354.0
1950,,29.174999237060547,29.270000457763672,29.01499938964844,29.06999969482422,554224.0
1951,,29.1299991607666,29.229999542236328,29.100000381469727,29.174999237060547,631400.0
1952,,29.045000076293945,29.290000915527344,28.86000061035156,29.0,1639315.0
1953,,29.010000228881836,29.104999542236328,28.88999938964844,29.040000915527344,366114.0
1954,,28.920000076293945,29.049999237060547,28.8799991607666,29.010000228881836,764741.0
1955,,28.69499969482422,28.94499969482422,28.684999465942383,28.934999465942383,420946.0
1956,,28.73500061035156,28.770000457763672,28.56999969482422,28.690000534057617,679261.0
1957,,28.600000381469727,28.739999771118164,28.540000915527344,28.739999771118164,914194.0
1958,,28.559999465942383,28.71500015258789,28.549999237060547,28.600000381469727,2324856.0
1959,,28.584999084472656,28.899999618530273,28.56999969482422,28.56999969482422,406962.0
1960,,28.594999313354492,28.780000686645508,28.56999969482422,28.604999542236328,422865.0
1961,,28.510000228881836,28.6200008392334,28.479999542236328,28.600000381469727,320310.0
1962,,28.7632999420166,28.78499984741211,28.469999313354492,28.510000228881836,347055.0
1963,,28.739999771118164,28.760000228881836,28.649999618530273,28.760000228881836,223782.0
1964,,28.850000381469727,28.920000076293945,28.63999938964844,28.73500061035156,368995.0
1965,,28.709999084472656,28.8799991607666,28.709999084472656,28.854999542236328,383504.0
1966,,28.84000015258789,29.149999618530273,28.815000534057617,29.020000457763672,317895.0
1967,,28.8700008392334,28.959999084472656,28.795000076293945,28.84000015258789,177839.0
1968,,28.844999313354492,28.88999938964844,28.76499938964844,28.872100830078125,154188.0
1969,,28.774999618530273,28.899999618530273,28.71809959411621,28.850000381469727,130482.0
1970,,28.81999969482422,28.850000381469727,28.729999542236328,28.780000686645508,190088.0
1971,,28.809999465942383,28.834999084472656,28.76499938964844,28.81999969482422,260376.0
1972,,28.649999618530273,28.8799991607666,28.6200008392334,28.799999237060547,659531.0
1973,,28.770000457763672,28.920000076293945,28.645000457763672,28.799999237060547,313888.0
1974,,28.829999923706055,28.899999618530273,28.704999923706055,28.770000457763672,255630.0
1975,,28.850000381469727,28.88999938964844,28.75,28.81999969482422,224772.0
1976,,28.649999618530273,28.844999313354492,28.600000381469727,28.84000015258789,275403.0
1977,,28.575000762939453,28.670000076293945,28.575000762939453,28.655000686645508,264922.0
1978,,28.67849922180176,28.739999771118164,28.565000534057617,28.56999969482422,419720.0
1979,,28.559999465942383,28.709999084472656,28.530000686645508,28.670000076293945,632120.0
1980,,28.84000015258789,29.06999969482422,28.59000015258789,28.59000015258789,348336.0
1981,,28.90999984741211,28.950000762939453,28.684999465942383,28.829999923706055,222026.0
1982,,28.940000534057617,28.969999313354492,28.88999938964844,28.915000915527344,248879.0
1983,,28.834999084472656,28.940000534057617,28.76499938964844,28.934999465942383,220146.0
1984,,28.915000915527344,29.020000457763672,28.780000686645508,28.834999084472656,437103.0
1985,,28.93000030517578,29.024999618530273,28.8700008392334,28.915000915527344,391213.0
1986,,28.979999542236328,29.0,28.8700008392334,28.93000030517578,613573.0
1987,,29.709999084472656,29.780000686645508,29.05500030517578,29.25,970224.0
1988,,29.440000534057617,29.844999313354492,29.420000076293945,29.71500015258789,607857.0
1989,,29.364999771118164,29.489999771118164,29.270000457763672,29.440000534057617,501789.0
1990,,29.28499984741211,29.3799991607666,29.2549991607666,29.3700008392334,290285.0
1991,,29.19499969482422,29.28499984741211,29.15999984741211,29.280000686645508,293446.0
1992,,29.399999618530273,29.399999618530273,29.11000061035156,29.190000534057617,404888.0
1993,,29.325000762939453,29.40999984741211,29.295000076293945,29.405000686645508,517268.0
1994,,29.260000228881836,29.420000076293945,29.209999084472656,29.350000381469727,212578.0
1995,,29.59000015258789,29.61000061035156,29.260000228881836,29.260000228881836,258882.0
1996,,29.329999923706055,29.625,29.329999923706055,29.59000015258789,200703.0
1997,,29.25,29.364999771118164,29.190000534057617,29.31999969482422,145977.0
1998,,29.325000762939453,29.3700008392334,29.260000228881836,29.260000228881836,188770.0
1999,,29.252500534057617,29.3799991607666,29.25,29.325000762939453,205633.0
2000,,29.15999984741211,29.270000457763672,29.11000061035156,29.25,394544.0
2001,,29.420000076293945,29.530000686645508,29.1200008392334,29.197999954223633,256824.0
2002,,29.424999237060547,29.57410049438477,29.299999237060547,29.424999237060547,270071.0
2003,,29.34000015258789,29.44569969177246,29.31999969482422,29.424999237060547,156037.0
2004,,29.315000534057617,29.36000061035156,29.25,29.334999084472656,136400.0
2005,,29.25,29.399999618530273,29.170000076293945,29.31290054321289,210915.0
2006,,29.34000015258789,29.3700008392334,29.200000762939453,29.239999771118164,210199.0
2007,,29.290000915527344,29.344999313354492,29.229999542236328,29.34000015258789,422439.0
2008,,29.690000534057617,29.809999465942383,29.23500061035156,29.260000228881836,351779.0
2009,,30.094999313354492,30.13999938964844,29.68000030517578,29.704999923706055,624880.0
2010,,30.079999923706055,30.190000534057617,30.045000076293945,30.100000381469727,299610.0
2011,,29.920000076293945,30.190000534057617,29.850099563598633,30.079999923706055,279663.0
2012,,29.895000457763672,30.030000686645508,29.850000381469727,29.920000076293945,214723.0
2013,,29.924999237060547,29.982500076293945,29.88999938964844,29.88999938964844,438388.0
2014,,29.84000015258789,29.959999084472656,29.81999969482422,29.93000030517578,669202.0
2015,,29.354999542236328,29.79990005493164,29.219999313354492,29.56999969482422,381121.0
2016,,29.719999313354492,29.7450008392334,29.260000228881836,29.350000381469727,684196.0
2017,,29.65999984741211,29.78499984741211,29.530000686645508,29.700000762939453,317720.0
2018,,29.704999923706055,29.770000457763672,29.55500030517578,29.649999618530273,367059.0
2019,,29.5,29.73500061035156,29.479999542236328,29.709999084472656,603627.0
2020,,29.665000915527344,29.68000030517578,29.4950008392334,29.4950008392334,301452.0
2021,,29.729999542236328,29.8799991607666,29.65999984741211,29.665000915527344,626094.0
2022,,30.63249969482422,30.63999938964844,29.75,29.75,636891.0
2023,,30.559999465942383,30.83180046081543,30.51499938964844,30.635000228881836,586383.0
2024,,30.93000030517578,30.934999465942383,30.5049991607666,30.559900283813477,396873.0
2025,,30.895000457763672,30.940000534057617,30.729999542236328,30.93000030517578,308458.0
2026,,30.90999984741211,31.149999618530273,30.875,30.895000457763672,1414053.0
2027,,31.19499969482422,31.280000686645508,30.90999984741211,30.90999984741211,764209.0
2028,,31.3700008392334,31.38999938964844,31.190000534057617,31.1924991607666,998854.0
2029,,31.98150062561035,32.2599983215332,31.549999237060547,31.63999938964844,1809959.0
2030,,32.099998474121094,32.15999984741211,31.68000030517578,31.9950008392334,1733138.0
2031,,32.22999954223633,32.45000076293945,32.09000015258789,32.099998474121094,1477551.0
2032,,32.46500015258789,32.46500015258789,32.18000030517578,32.2400016784668,707246.0
2033,,32.20500183105469,32.494998931884766,32.060001373291016,32.459999084472656,1121026.0
2034,,32.29999923706055,32.44499969482422,32.10499954223633,32.20000076293945,1174065.0
2035,,32.16999816894531,32.380001068115234,32.08000183105469,32.30500030517578,1326265.0
2036,,32.84000015258789,32.88999938964844,32.369998931884766,32.439998626708984,1152460.0
2037,,33.025001525878906,33.255001068115234,32.845001220703125,32.845001220703125,1143592.0
2038,,33.209999084472656,33.32500076293945,32.939998626708984,33.029998779296875,461201.0
2039,,33.08000183105469,33.25,33.02000045776367,33.21500015258789,366606.0
2040,,33.1150016784668,33.150001525878906,32.939998626708984,33.06999969482422,300436.0
2041,,33.060001373291016,33.14500045776367,33.005001068115234,33.1150016784668,365495.0
2042,,33.16999816894531,33.16999816894531,32.99250030517578,33.05500030517578,664886.0
2043,,33.327301025390625,33.439998626708984,32.880001068115234,33.29999923706055,800456.0
2044,,33.65999984741211,33.69499969482422,33.19649887084961,33.29999923706055,602169.0
2045,,33.71500015258789,33.77000045776367,33.58000183105469,33.65999984741211,480360.0
2046,,33.63999938964844,33.76499938964844,33.529998779296875,33.729000091552734,310163.0
2047,,33.26499938964844,33.63999938964844,33.22999954223633,33.630001068115234,402374.0
2048,,33.5099983215332,33.529998779296875,33.189998626708984,33.26499938964844,489398.0
2049,,33.63999938964844,33.7599983215332,33.5,33.5,904542.0
2050,,33.47999954223633,33.599998474121094,33.19499969482422,33.45000076293945,787954.0
2051,,33.34000015258789,33.630001068115234,33.34000015258789,33.47999954223633,372662.0
2052,,33.53110122680664,33.625,33.290000915527344,33.33000183105469,248861.0
2053,,33.47999954223633,33.625,33.41999816894531,33.54999923706055,316563.0
2054,,33.43000030517578,33.630001068115234,33.43000030517578,33.47999954223633,405815.0
2055,,33.59000015258789,33.619998931884766,33.34000015258789,33.435001373291016,384452.0
2056,,33.279998779296875,33.59000015258789,33.27000045776367,33.58000183105469,609106.0
2057,,33.59000015258789,33.79999923706055,33.39500045776367,33.47999954223633,1364808.0
2058,,33.65999984741211,33.79999923706055,33.55500030517578,33.59000015258789,481482.0
2059,,33.83000183105469,33.86289978027344,33.599998474121094,33.665000915527344,431799.0
2060,,33.9900016784668,34.06999969482422,33.81209945678711,33.81999969482422,378091.0
2061,,33.95000076293945,34.119998931884766,33.900001525878906,33.9900016784668,333918.0
2062,,33.81999969482422,34.02750015258789,33.79499816894531,33.959999084472656,438483.0
2063,,33.790000915527344,33.86669921875,33.650001525878906,33.81999969482422,1060922.0
2064,,32.81999969482422,33.88999938964844,32.810001373291016,33.779998779296875,750896.0
2065,,32.68000030517578,32.849998474121094,32.54999923706055,32.81999969482422,828965.0
2066,,32.650001525878906,32.93000030517578,32.564998626708984,32.68000030517578,577009.0
2067,,32.880001068115234,32.92499923706055,32.595001220703125,32.66999816894531,535974.0
2068,,32.869998931884766,32.97999954223633,32.79499816894531,32.875,366369.0
2069,,32.959999084472656,33.04999923706055,32.86000061035156,32.86000061035156,382956.0
2070,,33.150001525878906,33.224998474121094,32.95500183105469,32.95500183105469,1175880.0
2071,,33.1150016784668,33.959999084472656,33.10049819946289,33.380001068115234,978374.0
2072,,33.02000045776367,33.15999984741211,32.83000183105469,33.11000061035156,596393.0
2073,,32.869998931884766,33.099998474121094,32.7599983215332,33.029998779296875,533384.0
2074,,32.810001373291016,32.95000076293945,32.689998626708984,32.869998931884766,344328.0
2075,,33.119998931884766,33.130001068115234,32.82500076293945,32.82500076293945,295619.0
2076,,33.13999938964844,33.220001220703125,33.06999969482422,33.119998931884766,296156.0
2077,,33.15999984741211,33.27000045776367,33.08100128173828,33.14500045776367,582377.0
2078,,32.86000061035156,33.040000915527344,32.70000076293945,32.83000183105469,704928.0
2079,,32.599998474121094,32.85499954223633,32.490699768066406,32.849998474121094,732990.0
2080,,32.5,32.654998779296875,32.349998474121094,32.59000015258789,836779.0
2081,,32.46500015258789,32.54999923706055,32.310001373291016,32.48500061035156,263203.0
2082,,32.505001068115234,32.564998626708984,32.31999969482422,32.459999084472656,306613.0
2083,,32.375,32.57500076293945,32.279998779296875,32.50910186767578,390232.0
2084,,32.34000015258789,32.380001068115234,32.21500015258789,32.369998931884766,649692.0
2085,,32.595001220703125,32.790000915527344,32.5099983215332,32.5099983215332,466904.0
2086,,32.86000061035156,32.9900016784668,32.58000183105469,32.599998474121094,814527.0
2087,,33.040000915527344,33.040000915527344,32.834999084472656,32.869998931884766,380156.0
2088,,33.19499969482422,33.279998779296875,33.04499816894531,33.04499816894531,609690.0
2089,,33.185001373291016,33.314998626708984,33.1150016784668,33.20000076293945,267836.0
2090,,33.42499923706055,33.47999954223633,33.17499923706055,33.19499969482422,679127.0
2091,,33.59000015258789,33.625,33.41999816894531,33.435001373291016,761803.0
2092,,33.45500183105469,33.744300842285156,33.2400016784668,33.56999969482422,820075.0
2093,,33.41999816894531,33.6150016784668,33.334999084472656,33.439998626708984,458603.0
2094,,33.375,33.47999954223633,33.26499938964844,33.42499923706055,374484.0
2095,,32.92499923706055,33.3849983215332,32.91999816894531,33.380001068115234,773000.0
2096,,32.290000915527344,32.94499969482422,32.279998779296875,32.93000030517578,424711.0
2097,,32.09000015258789,32.40999984741211,32.06999969482422,32.279998779296875,770988.0
2098,,32.2599983215332,32.345001220703125,32.060001373291016,32.099998474121094,1341458.0
2099,,32.20000076293945,32.3650016784668,31.761499404907227,32.04999923706055,751940.0
2100,,31.959999084472656,32.349998474121094,31.8799991607666,32.20000076293945,354419.0
2101,,31.989900588989254,32.029998779296875,31.829999923706055,31.959999084472656,201449.0
2102,,32.11000061035156,32.15950012207031,31.940000534057617,31.989999771118164,226184.0
2103,,32.09989929199219,32.209999084472656,32.0099983215332,32.119998931884766,156592.0
2104,,32.11000061035156,32.130001068115234,32.0364990234375,32.08000183105469,262573.0
2105,,31.959999084472656,32.15999984741211,31.93000030517578,32.099998474121094,525817.0
2106,,32.15999984741211,32.17499923706055,31.84000015258789,31.920000076293945,1454359.0
2107,,32.40999984741211,32.54999923706055,32.18000030517578,32.18000030517578,577928.0
2108,,32.4900016784668,32.584999084472656,32.415000915527344,32.41999816894531,344701.0
2109,,32.400001525878906,32.59000015258789,32.400001525878906,32.48500061035156,452012.0
2110,,32.595001220703125,32.615501403808594,32.400001525878906,32.400001525878906,254756.0
2111,,32.720001220703125,32.75,32.560001373291016,32.595001220703125,347999.0
2112,,32.755001068115234,32.845001220703125,32.63999938964844,32.720001220703125,531821.0
2113,,32.40999984741211,32.619998931884766,32.29999923706055,32.470001220703125,421690.0
2114,,32.227500915527344,32.48500061035156,32.20000076293945,32.40999984741211,295357.0
2115,,32.154998779296875,32.27000045776367,32.05500030517578,32.2400016784668,326904.0
2116,,32.150001525878906,32.275001525878906,32.1150016784668,32.154998779296875,293600.0
2117,,32.150001525878906,32.2599983215332,32.11000061035156,32.165000915527344,353659.0
2118,,32.04999923706055,32.17499923706055,31.93000030517578,32.14500045776367,521573.0
2119,,32.15999984741211,32.15999984741211,31.981599807739254,32.04999923706055,548739.0
2120,,32.599998474121094,32.7599983215332,32.38999938964844,32.59000015258789,528579.0
2121,,32.19499969482422,32.599998474121094,32.150001525878906,32.599998474121094,348101.0
2122,,32.2599983215332,32.26499938964844,32.04999923706055,32.189998626708984,313187.0
2123,,31.989999771118164,32.29499816894531,31.959999084472656,32.25,350460.0
2124,,31.98500061035156,32.0,31.770000457763672,31.979999542236328,402629.0
2125,,31.88999938964844,32.207698822021484,31.829999923706055,31.979999542236328,514003.0
2126,,31.979999542236328,31.989999771118164,31.774999618530273,31.8700008392334,706794.0
2127,,31.520000457763672,31.979999542236328,31.350000381469727,31.969999313354492,552314.0
2128,,31.825000762939453,31.829999923706055,31.520000457763672,31.549999237060547,322904.0
2129,,31.760000228881836,31.895000457763672,31.63999938964844,31.844999313354492,290354.0
2130,,31.86000061035156,31.950000762939453,31.65999984741211,31.760000228881836,283539.0
2131,,31.924999237060547,31.957500457763672,31.834999084472656,31.854999542236328,243503.0
2132,,31.920000076293945,32.060001373291016,31.8700008392334,31.924999237060547,425418.0
2133,,32.029998779296875,32.040000915527344,31.8700008392334,31.924999237060547,505269.0
2134,,31.469999313354492,31.725000381469727,31.270000457763672,31.549999237060547,330252.0
2135,,31.40999984741211,31.540000915527344,31.34000015258789,31.510000228881836,242285.0
2136,,31.364999771118164,31.479999542236328,31.329999923706055,31.40999984741211,225502.0
2137,,31.405000686645508,31.43000030517578,31.30500030517578,31.3700008392334,237903.0
2138,,31.204999923706055,31.401500701904297,31.200000762939453,31.400100708007812,293193.0
2139,,31.209999084472656,31.309999465942383,31.155000686645508,31.200000762939453,433939.0
2140,,31.260000228881836,31.290000915527344,31.1299991607666,31.200000762939453,812704.0
2141,,31.309999465942383,31.43000030517578,31.170000076293945,31.399999618530273,655092.0
2142,,31.204999923706055,31.424999237060547,31.135000228881836,31.325000762939453,464532.0
2143,,31.209999084472656,31.31999969482422,31.1200008392334,31.200000762939453,317068.0
