,Adj Close,Close,High,Low,Open,Volume
710,,36.5,36.5099983215332,36.5,36.5099983215332,7384.0
711,,36.5,36.51499938964844,36.5,36.5099983215332,8322.0
712,,36.470001220703125,36.5,36.470001220703125,36.4900016784668,7484.0
713,,36.45000076293945,36.470001220703125,36.45000076293945,36.470001220703125,6103.0
714,,36.45000076293945,36.459999084472656,36.44200134277344,36.44499969482422,5857.0
715,,36.45500183105469,36.45500183105469,36.439998626708984,36.439998626708984,5335.0
716,,36.470001220703125,36.47999954223633,36.459999084472656,36.459999084472656,8797.0
717,,36.5099983215332,36.529998779296875,36.47999954223633,36.47999954223633,10067.0
718,,36.53200149536133,36.54999923706055,36.5,36.5099983215332,12096.0
719,,36.5,36.54999923706055,36.5,36.54999923706055,6559.0
720,,36.47999954223633,36.5099983215332,36.474998474121094,36.5099983215332,3130.0
721,,36.5,36.5,36.47999954223633,36.47999954223633,11013.0
722,,36.494998931884766,36.5099983215332,36.47999954223633,36.47999954223633,7916.0
723,,36.45500183105469,36.4900016784668,36.439998626708984,36.4900016784668,8823.0
724,,36.43000030517578,36.45500183105469,36.415000915527344,36.45500183105469,9346.0
725,,36.45000076293945,36.45000076293945,36.41999816894531,36.42499923706055,10409.0
726,,36.45000076293945,36.459999084472656,36.43000030517578,36.45000076293945,8594.0
727,,36.45500183105469,36.46500015258789,36.44499969482422,36.45000076293945,9069.0
728,,36.439998626708984,36.46500015258789,36.439998626708984,36.46500015258789,5590.0
729,,36.42499923706055,36.45000076293945,36.41999816894531,36.439998626708984,4162.0
730,,36.369998931884766,36.43000030517578,36.369998931884766,36.43000030517578,8988.0
731,,36.3849983215332,36.38999938964844,36.36000061035156,36.36000061035156,11032.0
732,,36.380001068115234,36.3849983215332,36.36000061035156,36.3849983215332,7094.0
733,,36.400001525878906,36.400001525878906,36.380001068115234,36.380001068115234,10016.0
734,,36.400001525878906,36.41999816894531,36.38899993896485,36.39070129394531,13926.0
735,,36.41999816894531,36.41999816894531,36.40010070800781,36.40010070800781,5565.0
736,,36.43000030517578,36.439998626708984,36.40999984741211,36.43000030517578,10053.0
737,,36.43000030517578,36.439998626708984,36.42499923706055,36.439998626708984,8732.0
738,,36.43000030517578,36.439998626708984,36.41999816894531,36.439998626708984,8413.0
739,,36.45000076293945,36.45000076293945,36.41999816894531,36.43000030517578,14211.0
740,,36.4900016784668,36.494998931884766,36.45000076293945,36.45000076293945,11894.0
741,,36.494998931884766,36.5,36.4900016784668,36.494998931884766,10575.0
742,,36.45000076293945,36.494998931884766,36.45000076293945,36.494998931884766,7117.0
743,,36.380001068115234,36.45000076293945,36.380001068115234,36.45000076293945,12962.0
744,,36.38999938964844,36.39500045776367,36.380001068115234,36.3849983215332,11826.0
745,,36.43000030517578,36.439998626708984,36.38999938964844,36.38999938964844,24088.0
746,,36.45500183105469,36.45500183105469,36.43000030517578,36.43000030517578,10960.0
747,,36.45500183105469,36.470001220703125,36.44499969482422,36.45500183105469,15520.0
748,,36.45000076293945,36.470001220703125,36.45000076293945,36.459999084472656,7729.0
749,,36.439998626708984,36.45500183105469,36.43000030517578,36.45500183105469,6731.0
750,,36.470001220703125,36.470001220703125,36.41999816894531,36.439998626708984,16579.0
751,,36.47999954223633,36.48500061035156,36.46099853515625,36.470001220703125,16561.0
752,,36.39500045776367,36.470001220703125,36.369998931884766,36.470001220703125,18984.0
753,,36.599998474121094,36.630001068115234,36.400001525878906,36.400001525878906,91860.0
754,,36.540000915527344,36.599998474121094,36.5099983215332,36.584999084472656,53319.0
755,,36.560001373291016,36.56999969482422,36.52000045776367,36.529998779296875,40241.0
756,,36.54499816894531,36.59000015258789,36.540000915527344,36.54999923706055,52217.0
757,,36.52000045776367,36.58000183105469,36.5,36.54999923706055,51102.0
758,,36.439998626708984,36.5099983215332,36.2599983215332,36.4900016784668,118859.0
759,,36.415000915527344,36.45000076293945,36.4109992980957,36.439998626708984,43287.0
760,,36.40999984741211,36.439998626708984,36.38999938964844,36.415000915527344,62729.0
761,,36.41999816894531,36.41999816894531,36.400001525878906,36.415000915527344,66526.0
762,,36.400001525878906,36.43000030517578,36.38999938964844,36.41999816894531,131831.0
763,,37.19499969482422,37.380001068115234,37.09000015258789,37.380001068115234,40512.0
764,,37.345001220703125,37.345001220703125,37.19499969482422,37.19499969482422,1025.0
765,,37.38999938964844,37.38999938964844,37.189998626708984,37.334999084472656,10391.0
766,,37.345001220703125,37.36249923706055,37.33000183105469,37.33000183105469,2092.0
767,,37.380001068115234,37.380001068115234,37.33000183105469,37.33000183105469,2937.0
768,,37.31999969482422,37.33039855957031,37.29999923706055,37.33000183105469,2884.0
769,,37.314998626708984,37.31999969482422,37.2400016784668,37.290000915527344,14356.0
770,,37.5,37.5,37.349998474121094,37.349998474121094,7139.0
771,,37.60499954223633,37.630001068115234,37.58000183105469,37.58000183105469,3166.0
772,,37.60499954223633,37.650001525878906,37.60499954223633,37.60499954223633,3187.0
773,,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1932.0
774,,37.755001068115234,37.755001068115234,37.630001068115234,37.630001068115234,7665.0
775,,37.6150016784668,37.70500183105469,37.61000061035156,37.70500183105469,7104.0
776,,37.65999984741211,37.65999984741211,37.6150016784668,37.6150016784668,365.0
777,,37.505001068115234,37.65999984741211,37.505001068115234,37.65999984741211,16059.0
778,,37.5,37.59000015258789,37.5,37.54999923706055,10277.0
779,,37.54999923706055,37.560001373291016,37.439998626708984,37.439998626708984,2921.0
780,,37.584999084472656,37.584999084472656,37.5099983215332,37.529998779296875,3543.0
781,,37.540000915527344,37.584999084472656,37.5099983215332,37.54999923706055,10293.0
782,,37.54499816894531,37.54499816894531,37.52000045776367,37.540000915527344,1556.0
783,,37.52000045776367,37.599998474121094,37.5099983215332,37.54499816894531,25048.0
784,,37.56999969482422,37.59000015258789,37.540000915527344,37.56999969482422,3243.0
785,,37.58000183105469,37.599998474121094,37.56940078735352,37.56999969482422,2798.0
786,,37.61000061035156,37.61000061035156,37.564998626708984,37.58000183105469,9075.0
787,,37.54999923706055,37.60499954223633,37.54999923706055,37.59000015258789,5456.0
788,,37.5099983215332,37.59000015258789,37.5099983215332,37.5099983215332,29063.0
789,,37.54499816894531,37.54499816894531,37.54499816894531,37.54499816894531,2036.0
790,,37.54499816894531,37.54499816894531,37.5099983215332,37.5099983215332,1757.0
791,,37.599998474121094,37.599998474121094,37.54499816894531,37.54499816894531,4283.0
792,,37.650001525878906,37.65999984741211,37.540000915527344,37.599998474121094,12297.0
793,,37.564998626708984,37.66999816894531,37.564998626708984,37.66999816894531,9445.0
794,,37.43040084838867,37.51499938964844,37.43000030517578,37.51499938964844,9981.0
795,,37.400001525878906,37.45000076293945,37.400001525878906,37.43000030517578,7414.0
796,,37.41999816894531,37.435001373291016,37.404998779296875,37.40999984741211,14603.0
797,,37.349998474121094,37.45000076293945,37.349998474121094,37.40999984741211,9972.0
798,,37.314998626708984,37.36000061035156,37.314998626708984,37.36000061035156,1728.0
799,,37.279998779296875,37.31999969482422,37.27000045776367,37.30500030517578,6866.0
800,,37.31999969482422,37.31999969482422,37.23500061035156,37.275001525878906,19406.0
801,,37.26499938964844,37.29999923706055,37.26499938964844,37.29999923706055,1791.0
802,,37.13999938964844,37.26499938964844,37.13999938964844,37.26499938964844,8525.0
803,,37.15999984741211,37.189998626708984,37.13999938964844,37.13999938964844,16904.0
804,,37.18000030517578,37.20000076293945,37.150001525878906,37.189998626708984,3777.0
805,,37.15999984741211,37.189998626708984,37.15999984741211,37.189998626708984,3362.0
806,,37.15999984741211,37.1870002746582,37.15760040283203,37.1870002746582,1954.0
807,,37.185001373291016,37.20000076293945,37.165000915527344,37.165000915527344,10763.0
808,,37.165000915527344,37.20000076293945,37.15999984741211,37.185001373291016,6591.0
809,,37.17499923706055,37.18000030517578,37.15999984741211,37.165000915527344,6404.0
810,,37.18000030517578,37.189998626708984,37.15999984741211,37.17499923706055,11303.0
811,,37.130001068115234,37.13999938964844,37.119998931884766,37.13999938964844,1662.0
812,,37.189998626708984,37.189998626708984,37.130001068115234,37.13999938964844,7647.0
813,,37.099998474121094,37.189998626708984,37.099998474121094,37.189998626708984,3444.0
814,,37.130001068115234,37.13999938964844,37.09000015258789,37.09000015258789,9564.0
815,,37.13999938964844,37.150001525878906,37.09000015258789,37.09000015258789,6412.0
816,,37.150001525878906,37.150001525878906,37.11000061035156,37.13999938964844,7889.0
817,,37.150001525878906,37.16999816894531,37.130001068115234,37.14500045776367,4695.0
818,,37.099998474121094,37.13999938964844,37.08000183105469,37.13999938964844,2559.0
819,,37.15999984741211,37.15999984741211,37.11000061035156,37.130001068115234,4680.0
820,,37.185001373291016,37.189998626708984,37.15999984741211,37.15999984741211,5662.0
821,,37.13999938964844,37.17499923706055,37.13999938964844,37.16999816894531,8161.0
822,,37.099998474121094,37.15999984741211,37.099998474121094,37.150001525878906,5176.0
823,,37.09000015258789,37.095001220703125,37.06999969482422,37.08000183105469,9948.0
824,,37.1349983215332,37.13999938964844,37.09000015258789,37.09000015258789,10586.0
825,,37.209999084472656,37.244998931884766,37.13999938964844,37.13999938964844,6397.0
826,,37.224998474121094,37.224998474121094,37.20000076293945,37.20000076293945,2954.0
827,,37.15999984741211,37.209999084472656,37.11000061035156,37.20000076293945,8175.0
828,,37.11000061035156,37.16999816894531,37.11000061035156,37.15999984741211,2332.0
829,,37.15999984741211,37.16999816894531,37.119998931884766,37.1349983215332,8091.0
830,,37.189998626708984,37.189998626708984,37.13999938964844,37.154998779296875,13145.0
831,,37.189998626708984,37.220001220703125,37.150001525878906,37.220001220703125,14041.0
832,,37.18000030517578,37.20000076293945,37.16999816894531,37.19499969482422,4402.0
833,,37.20000076293945,37.20000076293945,37.15999984741211,37.18000030517578,4071.0
834,,37.20500183105469,37.224998474121094,37.189998626708984,37.224998474121094,2231.0
835,,37.189998626708984,37.20500183105469,37.189998626708984,37.20000076293945,2998.0
836,,37.17499923706055,37.18000030517578,37.150001525878906,37.16999816894531,5694.0
837,,37.130001068115234,37.16999816894531,37.11000061035156,37.16999816894531,4151.0
838,,37.130001068115234,37.13999938964844,37.130001068115234,37.13999938964844,1940.0
839,,37.11000061035156,37.14699935913086,37.11000061035156,37.13999938964844,3452.0
840,,37.119998931884766,37.130001068115234,37.09000015258789,37.11000061035156,4901.0
841,,37.16999816894531,37.16999816894531,37.130001068115234,37.130001068115234,7185.0
842,,37.189998626708984,37.189998626708984,37.18000030517578,37.18000030517578,4082.0
843,,37.18000030517578,37.189998626708984,37.15999984741211,37.189998626708984,2862.0
844,,37.21500015258789,37.21500015258789,37.189998626708984,37.189998626708984,6314.0
845,,37.244998931884766,37.25,37.209999084472656,37.209999084472656,2365.0
846,,37.189998626708984,37.22999954223633,37.189998626708984,37.22999954223633,4276.0
847,,37.16999816894531,37.189998626708984,37.15999984741211,37.189998626708984,3776.0
848,,37.18000030517578,37.196998596191406,37.15999984741211,37.18000030517578,4564.0
849,,37.16999816894531,37.1870002746582,37.16999816894531,37.1870002746582,1668.0
850,,37.19499969482422,37.19499969482422,37.150001525878906,37.16999816894531,3496.0
851,,37.18000030517578,37.19499969482422,37.16999816894531,37.19499969482422,3624.0
852,,37.19499969482422,37.20000076293945,37.185001373291016,37.1870002746582,4643.0
853,,37.189998626708984,37.189998626708984,37.130001068115234,37.189998626708984,5721.0
854,,37.189998626708984,37.196998596191406,37.130001068115234,37.196998596191406,5861.0
855,,37.15999984741211,37.18000030517578,37.154998779296875,37.18000030517578,1854.0
856,,37.220001220703125,37.220001220703125,37.165000915527344,37.1870002746582,3569.0
857,,37.275001525878906,37.275001525878906,37.220001220703125,37.22869873046875,3246.0
858,,37.290000915527344,37.290000915527344,37.2599983215332,37.2599983215332,1751.0
859,,37.31999969482422,37.33000183105469,37.28110122680664,37.28110122680664,3219.0
860,,37.37099838256836,37.380001068115234,37.33000183105469,37.33000183105469,3747.0
861,,37.349998474121094,37.3849983215332,37.349998474121094,37.3849983215332,4308.0
862,,37.33000183105469,37.35499954223633,37.33000183105469,37.34000015258789,2941.0
863,,37.334999084472656,37.334999084472656,37.32120132446289,37.33000183105469,1110.0
864,,37.33000183105469,37.349998474121094,37.33000183105469,37.34000015258789,6389.0
865,,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,558.0
866,,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1939.0
867,,37.36000061035156,37.36000061035156,37.34090042114258,37.349998474121094,1459.0
868,,37.380001068115234,37.380001068115234,37.36000061035156,37.369998931884766,2012.0
869,,37.380001068115234,37.38999938964844,37.369998931884766,37.380001068115234,2875.0
870,,37.39099884033203,37.404998779296875,37.380001068115234,37.400001525878906,2580.0
871,,37.40999984741211,37.40999984741211,37.400001525878906,37.400001525878906,706.0
872,,37.439998626708984,37.439998626708984,37.40999984741211,37.40999984741211,3226.0
873,,37.45000076293945,37.45000076293945,37.439998626708984,37.439998626708984,2281.0
874,,37.375,37.44969940185547,37.375,37.439998626708984,5139.0
875,,37.369998931884766,37.39500045776367,37.369998931884766,37.38999938964844,4870.0
876,,37.345001220703125,37.349998474121094,37.345001220703125,37.349998474121094,958.0
877,,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,1431.0
878,,37.33000183105469,37.334999084472656,37.31999969482422,37.33330154418945,3472.0
879,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,2513.0
880,,37.31999969482422,37.34000015258789,37.29999923706055,37.31999969482422,11211.0
881,,37.3849983215332,37.3849983215332,37.34000015258789,37.34000015258789,2063.0
882,,37.375,37.3849983215332,37.34000015258789,37.3849983215332,4681.0
883,,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,964.0
884,,37.400001525878906,37.41999816894531,37.38999938964844,37.38999938964844,3522.0
885,,37.400001525878906,37.404998779296875,37.38999938964844,37.404998779296875,3274.0
886,,37.404998779296875,37.40999984741211,37.400001525878906,37.400001525878906,1960.0
887,,37.459999084472656,37.459999084472656,37.43000030517578,37.43000030517578,2472.0
888,,37.41999816894531,37.459999084472656,37.41999816894531,37.44499969482422,2748.0
889,,37.38999938964844,37.43000030517578,37.38999938964844,37.415000915527344,2884.0
890,,37.37200164794922,37.38999938964844,37.37200164794922,37.380001068115234,1345.0
891,,37.349998474121094,37.380001068115234,37.349998474121094,37.37009811401367,5461.0
892,,37.31999969482422,37.36000061035156,37.31999969482422,37.34000015258789,2360.0
893,,37.334999084472656,37.349998474121094,37.33000183105469,37.33000183105469,5156.0
894,,37.36000061035156,37.369998931884766,37.345001220703125,37.345001220703125,2962.0
895,,37.349998474121094,37.36000061035156,37.334999084472656,37.34000015258789,4057.0
896,,37.32500076293945,37.33000183105469,37.32500076293945,37.33000183105469,1647.0
897,,37.310001373291016,37.34000015258789,37.310001373291016,37.34000015258789,2855.0
898,,37.33000183105469,37.33000183105469,37.31999969482422,37.31999969482422,2815.0
899,,37.349998474121094,37.349998474121094,37.34000015258789,37.34000015258789,954.0
900,,37.33000183105469,37.345001220703125,37.33000183105469,37.345001220703125,2261.0
901,,37.314998626708984,37.31999969482422,37.310001373291016,37.31999969482422,2113.0
902,,37.29999923706055,37.314998626708984,37.29999923706055,37.314998626708984,1919.0
903,,37.31999969482422,37.31999969482422,37.29499816894531,37.29499816894531,4034.0
904,,37.349998474121094,37.349998474121094,37.33000183105469,37.33000183105469,4401.0
905,,37.3650016784668,37.3650016784668,37.3650016784668,37.3650016784668,355.0
906,,37.34149932861328,37.3650016784668,37.34149932861328,37.3650016784668,2497.0
907,,37.35499954223633,37.36000061035156,37.35499954223633,37.36000061035156,1113.0
908,,37.31999969482422,37.35499954223633,37.31999969482422,37.35499954223633,2883.0
909,,37.32500076293945,37.32500076293945,37.310001373291016,37.32500076293945,1125.0
910,,37.31999969482422,37.32500076293945,37.30500030517578,37.32500076293945,3656.0
911,,37.36000061035156,37.36000061035156,37.31999969482422,37.31999969482422,6933.0
912,,37.36000061035156,37.369998931884766,37.349998474121094,37.349998474121094,3397.0
913,,37.349998474121094,37.38999938964844,37.349998474121094,37.380001068115234,3635.0
914,,37.369998931884766,37.369998931884766,37.35499954223633,37.36000061035156,3179.0
915,,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,1225.0
916,,37.380001068115234,37.380001068115234,37.3650016784668,37.369998931884766,4080.0
917,,37.400001525878906,37.404998779296875,37.38999938964844,37.38999938964844,4652.0
918,,37.435001373291016,37.435001373291016,37.41999816894531,37.41999816894531,1666.0
919,,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1006.0
920,,37.40999984741211,37.44499969482422,37.400001525878906,37.44499969482422,3606.0
921,,37.404998779296875,37.40999984741211,37.404998779296875,37.40999984741211,1418.0
922,,37.400001525878906,37.400001525878906,37.38999938964844,37.38999938964844,3406.0
923,,37.40999984741211,37.40999984741211,37.400001525878906,37.400001525878906,2152.0
924,,37.400001525878906,37.400001525878906,37.380001068115234,37.400001525878906,4475.0
925,,37.415000915527344,37.41999816894531,37.40999984741211,37.40999984741211,4181.0
926,,37.40999984741211,37.40999984741211,37.38999938964844,37.40999984741211,3808.0
927,,37.380001068115234,37.40999984741211,37.380001068115234,37.40999984741211,1941.0
928,,37.380001068115234,37.380001068115234,37.369998931884766,37.369998931884766,1114.0
929,,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1160.0
930,,37.369998931884766,37.369998931884766,37.349998474121094,37.349998474121094,1575.0
931,,37.36989974975586,37.36989974975586,37.36989974975586,37.36989974975586,1303.0
932,,37.380001068115234,37.38999938964844,37.369998931884766,37.369998931884766,3026.0
933,,37.3849983215332,37.38999938964844,37.380001068115234,37.380001068115234,4268.0
934,,37.375,37.375,37.375,37.375,866.0
935,,37.38999938964844,37.38999938964844,37.369998931884766,37.369998931884766,2323.0
936,,37.31999969482422,37.380001068115234,37.31999969482422,37.380001068115234,3260.0
937,,37.29999923706055,37.33000183105469,37.279998779296875,37.290000915527344,10349.0
938,,37.33000183105469,37.33000183105469,37.29999923706055,37.29999923706055,2265.0
939,,37.345001220703125,37.36000061035156,37.33000183105469,37.34000015258789,2149.0
940,,37.310001373291016,37.34000015258789,37.310001373291016,37.34000015258789,1829.0
941,,37.29499816894531,37.310001373291016,37.2599983215332,37.310001373291016,3044.0
942,,37.32500076293945,37.33000183105469,37.310001373291016,37.310001373291016,2387.0
943,,37.310001373291016,37.33000183105469,37.290000915527344,37.310001373291016,3429.0
944,,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,485.0
945,,37.33000183105469,37.34000015258789,37.33000183105469,37.34000015258789,3788.0
946,,37.369998931884766,37.369998931884766,37.349998474121094,37.349998474121094,3804.0
947,,37.369598388671875,37.369598388671875,37.349998474121094,37.349998474121094,3156.0
948,,37.33000183105469,37.369998931884766,37.33000183105469,37.369998931884766,3178.0
949,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,748.0
950,,37.31999969482422,37.31999969482422,37.310001373291016,37.314998626708984,3772.0
951,,37.31999969482422,37.32500076293945,37.31999969482422,37.32440185546875,1184.0
952,,37.25,37.310001373291016,37.25,37.310001373291016,4707.0
953,,37.275001525878906,37.279998779296875,37.27000045776367,37.27000045776367,3889.0
954,,37.31999969482422,37.31999969482422,37.27790069580078,37.279998779296875,4579.0
955,,37.314998626708984,37.314998626708984,37.29999923706055,37.3036003112793,3472.0
956,,37.349998474121094,37.349998474121094,37.31999969482422,37.31999969482422,4466.0
957,,37.33000183105469,37.349998474121094,37.33000183105469,37.349998474121094,2267.0
958,,37.35499954223633,37.35499954223633,37.34000015258789,37.34000015258789,1273.0
959,,37.3650016784668,37.380001068115234,37.35499954223633,37.35499954223633,3003.0
960,,37.33000183105469,37.3650016784668,37.31999969482422,37.3650016784668,4703.0
961,,37.334999084472656,37.349998474121094,37.31999969482422,37.34000015258789,5401.0
962,,37.33000183105469,37.349998474121094,37.31999969482422,37.31999969482422,3902.0
963,,37.310001373291016,37.32500076293945,37.310001373291016,37.32500076293945,2047.0
964,,37.29999923706055,37.310001373291016,37.29999923706055,37.310001373291016,1808.0
965,,37.310001373291016,37.310001373291016,37.29999923706055,37.29999923706055,2028.0
966,,37.33000183105469,37.33000183105469,37.29999923706055,37.29999923706055,3977.0
967,,37.310001373291016,37.31999969482422,37.29999923706055,37.31999969482422,2652.0
968,,37.31999969482422,37.31999969482422,37.310001373291016,37.310001373291016,1611.0
969,,37.310001373291016,37.31999969482422,37.29389953613281,37.31999969482422,2022.0
970,,37.33000183105469,37.33000183105469,37.310001373291016,37.310001373291016,1228.0
971,,37.310001373291016,37.31999969482422,37.290000915527344,37.31999969482422,3391.0
972,,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,3507.0
973,,37.29999923706055,37.310001373291016,37.290000915527344,37.310001373291016,4192.0
974,,37.33000183105469,37.33000183105469,37.310001373291016,37.310001373291016,6799.0
975,,37.34519958496094,37.34519958496094,37.31999969482422,37.31999969482422,1392.0
976,,37.33000183105469,37.345001220703125,37.33000183105469,37.34000015258789,1758.0
977,,37.349998474121094,37.349998474121094,37.32500076293945,37.32500076293945,3679.0
978,,37.369998931884766,37.380001068115234,37.3650016784668,37.3650016784668,1732.0
979,,37.349998474121094,37.36000061035156,37.34000015258789,37.36000061035156,2600.0
980,,37.33000183105469,37.334999084472656,37.33000183105469,37.334999084472656,1186.0
981,,37.349998474121094,37.349998474121094,37.34000015258789,37.34000015258789,2326.0
982,,37.33000183105469,37.36000061035156,37.33000183105469,37.36000061035156,3427.0
983,,37.33000183105469,37.33000183105469,37.30500030517578,37.310001373291016,2131.0
984,,37.33000183105469,37.33000183105469,37.29999923706055,37.32500076293945,6785.0
985,,37.310001373291016,37.33000183105469,37.310001373291016,37.310001373291016,2685.0
986,,37.290000915527344,37.310001373291016,37.290000915527344,37.310001373291016,2857.0
987,,37.33000183105469,37.34000015258789,37.31999969482422,37.31999969482422,2722.0
988,,37.35499954223633,37.35499954223633,37.33000183105469,37.33000183105469,1752.0
989,,37.31999969482422,37.34000015258789,37.31999969482422,37.34000015258789,1981.0
990,,37.31999969482422,37.32989883422851,37.31999969482422,37.32500076293945,3476.0
991,,37.279998779296875,37.310001373291016,37.279998779296875,37.310001373291016,1396.0
992,,37.310001373291016,37.310001373291016,37.29999923706055,37.29999923706055,2018.0
993,,37.31999969482422,37.31999969482422,37.310001373291016,37.310001373291016,1248.0
994,,37.33000183105469,37.33000183105469,37.31999969482422,37.33000183105469,2810.0
995,,37.33000183105469,37.33300018310547,37.31999969482422,37.33300018310547,3312.0
996,,37.32500076293945,37.33000183105469,37.31999969482422,37.31999969482422,1316.0
997,,37.34439849853515,37.34439849853515,37.33000183105469,37.33000183105469,3595.0
998,,37.349998474121094,37.35499954223633,37.34000015258789,37.34000015258789,3272.0
999,,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,968.0
1000,,37.3849983215332,37.3849983215332,37.36000061035156,37.36000061035156,3218.0
1001,,37.38999938964844,37.38999938964844,37.369998931884766,37.380001068115234,6785.0
1002,,37.380001068115234,37.38999938964844,37.369998931884766,37.38999938964844,3367.0
1003,,37.400001525878906,37.404998779296875,37.380001068115234,37.380001068115234,3382.0
1004,,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1873.0
1005,,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,655.0
1006,,37.38999938964844,37.40999984741211,37.38999938964844,37.40999984741211,3016.0
1007,,37.43000030517578,37.43000030517578,37.400001525878906,37.400001525878906,2365.0
1008,,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,726.0
1009,,37.43000030517578,37.43000030517578,37.41999816894531,37.41999816894531,1276.0
1010,,37.45000076293945,37.45000076293945,37.43000030517578,37.439998626708984,2148.0
1011,,37.44499969482422,37.44499969482422,37.43450164794922,37.43450164794922,1860.0
1012,,37.400001525878906,37.43000030517578,37.400001525878906,37.43000030517578,4447.0
1013,,37.38999938964844,37.40999984741211,37.38999938964844,37.400001525878906,3692.0
1014,,37.380001068115234,37.380001068115234,37.369998931884766,37.380001068115234,1430.0
1015,,37.380001068115234,37.380001068115234,37.369998931884766,37.380001068115234,1799.0
1016,,37.39500045776367,37.400001525878906,37.380001068115234,37.380001068115234,3347.0
1017,,37.40999984741211,37.40999984741211,37.400001525878906,37.40999984741211,4772.0
1018,,37.36000061035156,37.400001525878906,37.36000061035156,37.400001525878906,1350.0
1019,,37.3849983215332,37.38999938964844,37.369998931884766,37.38999938964844,2477.0
1020,,37.3650016784668,37.38999938964844,37.3650016784668,37.369998931884766,2577.0
1021,,37.380001068115234,37.380001068115234,37.369998931884766,37.369998931884766,1476.0
1022,,37.38999938964844,37.38999938964844,37.369998931884766,37.380001068115234,3424.0
1023,,37.380001068115234,37.38999938964844,37.380001068115234,37.38999938964844,1192.0
1024,,37.33000183105469,37.380001068115234,37.31999969482422,37.380001068115234,3067.0
1025,,37.33000183105469,37.33000183105469,37.310001373291016,37.310001373291016,4304.0
1026,,37.31999969482422,37.31999969482422,37.29999923706055,37.310001373291016,2864.0
1027,,37.314998626708984,37.31999969482422,37.29999923706055,37.31999969482422,1653.0
1028,,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1501.0
1029,,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,1652.0
1030,,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,1590.0
1031,,37.29999923706055,37.31999969482422,37.29999923706055,37.31999969482422,4254.0
1032,,37.27000045776367,37.29999923706055,37.27000045776367,37.29999923706055,2473.0
1033,,37.255001068115234,37.27000045776367,37.2400016784668,37.27000045776367,2749.0
1034,,37.2400016784668,37.255001068115234,37.2400016784668,37.255001068115234,1676.0
1035,,37.279998779296875,37.279998779296875,37.2599983215332,37.2599983215332,3415.0
1036,,37.27000045776367,37.279998779296875,37.27000045776367,37.279998779296875,900.0
1037,,37.26499938964844,37.279998779296875,37.26499938964844,37.279998779296875,2032.0
1038,,37.275001525878906,37.28499984741211,37.275001525878906,37.279998779296875,1524.0
1039,,37.27000045776367,37.275001525878906,37.25,37.27000045776367,3223.0
1040,,37.25,37.27000045776367,37.25,37.2599983215332,2919.0
1041,,37.27000045776367,37.27000045776367,37.2400016784668,37.2599983215332,2305.0
1042,,37.25,37.2599983215332,37.25,37.2599983215332,1968.0
1043,,37.2599983215332,37.27000045776367,37.25,37.25,2153.0
1044,,37.2400016784668,37.25,37.21730041503906,37.25,2523.0
1045,,37.224998474121094,37.224998474121094,37.20000076293945,37.220001220703125,4861.0
1046,,37.220001220703125,37.224998474121094,37.220001220703125,37.224998474121094,1332.0
1047,,37.25,37.25,37.22999954223633,37.22999954223633,5258.0
1048,,37.255001068115234,37.255001068115234,37.2400016784668,37.25,2083.0
1049,,37.2400016784668,37.255001068115234,37.2400016784668,37.255001068115234,1978.0
1050,,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,1280.0
1051,,37.25,37.25,37.220001220703125,37.220001220703125,2835.0
1052,,37.22999954223633,37.25,37.22999954223633,37.25,3575.0
1053,,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,521.0
1054,,37.2400016784668,37.25,37.2400016784668,37.2400016784668,4411.0
1055,,37.2400016784668,37.2400016784668,37.22999954223633,37.22999954223633,1820.0
1056,,37.2599983215332,37.2599983215332,37.25,37.25,4912.0
1057,,37.2599983215332,37.275001525878906,37.2599983215332,37.27000045776367,2445.0
1058,,37.26499938964844,37.26499938964844,37.25,37.25600051879883,3056.0
1059,,37.27000045776367,37.27000045776367,37.250099182128906,37.26499938964844,1504.0
1060,,37.27000045776367,37.27000045776367,37.25,37.2599983215332,2969.0
1061,,37.279998779296875,37.29499816894531,37.279998779296875,37.279998779296875,2809.0
