Datetime,Close,High,Low,Open,Volume
2025-03-21 18:08:00,131.63999938964844,131.63999938964844,131.6199951171875,131.6199951171875,1364
2025-03-21 18:09:00,131.85000610351562,131.85000610351562,131.67999267578125,131.74000549316406,961
2025-03-21 18:10:00,131.83999633789062,131.83999633789062,131.83999633789062,131.83999633789062,219
2025-03-21 18:11:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,278
2025-03-21 18:12:00,132.0,132.0,131.85000610351562,131.85000610351562,994
2025-03-21 18:13:00,131.6699981689453,132.0,131.6699981689453,131.8800048828125,2241
2025-03-21 18:14:00,131.6300048828125,131.6300048828125,131.6300048828125,131.6300048828125,279
2025-03-21 18:15:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,473
2025-03-21 18:17:00,131.61000061035156,131.61000061035156,131.61000061035156,131.61000061035156,883
2025-03-21 18:19:00,131.58999633789062,131.58999633789062,131.58999633789062,131.58999633789062,213
2025-03-21 18:21:00,131.5399932861328,131.5399932861328,131.5399932861328,131.5399932861328,1274
2025-03-21 18:24:00,131.35499572753906,131.3800048828125,131.35499572753906,131.3800048828125,385
2025-03-21 18:25:00,131.3699951171875,131.3699951171875,131.35499572753906,131.35499572753906,334
2025-03-21 18:26:00,131.3000030517578,131.32000732421875,131.28500366210938,131.3000030517578,1283
2025-03-21 18:27:00,131.39999389648438,131.4199981689453,131.34500122070312,131.35000610351562,1424
2025-03-21 18:28:00,131.36000061035156,131.39999389648438,131.3000030517578,131.39999389648438,1033
2025-03-21 18:29:00,131.2899932861328,131.4199981689453,131.2899932861328,131.4199981689453,954
2025-03-21 18:31:00,131.41000366210938,131.41000366210938,131.41000366210938,131.41000366210938,486
2025-03-21 18:32:00,131.35499572753906,131.35499572753906,131.30999755859375,131.32000732421875,1267
2025-03-21 18:33:00,131.35499572753906,131.41000366210938,131.35499572753906,131.35499572753906,420
2025-03-21 18:34:00,131.35499572753906,131.40499877929688,131.35499572753906,131.35499572753906,633
2025-03-21 18:35:00,131.4199981689453,131.4199981689453,131.3715057373047,131.3715057373047,1406
2025-03-21 18:36:00,131.4199981689453,131.52000427246094,131.41000366210938,131.41000366210938,1023
2025-03-21 18:37:00,131.55999755859375,131.55999755859375,131.4199981689453,131.4199981689453,5662
2025-03-21 18:38:00,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,387
2025-03-21 18:39:00,131.6199951171875,131.6199951171875,131.60499572753906,131.60499572753906,676
2025-03-21 18:40:00,131.67999267578125,131.67999267578125,131.50999450683594,131.50999450683594,580
2025-03-21 18:41:00,131.8300018310547,131.8800048828125,131.6300048828125,131.6300048828125,5154
2025-03-21 18:42:00,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,371
2025-03-21 18:43:00,131.9199981689453,131.9199981689453,131.7449951171875,131.7449951171875,918
2025-03-21 18:44:00,131.85499572753906,131.86000061035156,131.77000427246094,131.85000610351562,797
2025-03-21 18:45:00,131.75,131.86000061035156,131.75,131.86000061035156,292
2025-03-21 18:46:00,131.63999938964844,131.85000610351562,131.6300048828125,131.85000610351562,2212
2025-03-21 18:47:00,131.72000122070312,131.82000732421875,131.72000122070312,131.72500610351562,1695
2025-03-21 18:48:00,131.7899932861328,131.80999755859375,131.7899932861328,131.80999755859375,479
2025-03-21 18:49:00,131.8000030517578,131.8000030517578,131.74000549316406,131.75999450683594,1885
2025-03-21 18:50:00,131.76499938964844,131.8800048828125,131.76499938964844,131.8800048828125,1437
2025-03-21 18:51:00,131.63999938964844,131.74000549316406,131.63999938964844,131.74000549316406,1865
2025-03-21 18:52:00,131.82000732421875,131.82000732421875,131.69500732421875,131.69500732421875,1708
2025-03-21 18:53:00,131.69500732421875,131.69500732421875,131.69500732421875,131.69500732421875,386
2025-03-21 18:54:00,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,586
2025-03-21 18:55:00,131.69500732421875,131.74000549316406,131.69500732421875,131.72000122070312,934
2025-03-21 18:56:00,131.58999633789062,131.69500732421875,131.57000732421875,131.69500732421875,2513
2025-03-21 18:57:00,131.59500122070312,131.59500122070312,131.59500122070312,131.59500122070312,522
2025-03-21 18:58:00,131.59500122070312,131.59500122070312,131.59500122070312,131.59500122070312,601
2025-03-21 18:59:00,131.47500610351562,131.52999877929688,131.38999938964844,131.5,1966
2025-03-21 19:00:00,131.4550018310547,131.47000122070312,131.39999389648438,131.39999389648438,873
2025-03-21 19:01:00,131.4499969482422,131.4499969482422,131.44000244140625,131.44000244140625,836
2025-03-21 19:02:00,131.4550018310547,131.4550018310547,131.4550018310547,131.4550018310547,435
2025-03-21 19:03:00,131.3300018310547,131.36500549316406,131.3300018310547,131.36000061035156,1562
2025-03-21 19:04:00,131.43499755859375,131.44000244140625,131.43499755859375,131.44000244140625,366
2025-03-21 19:05:00,131.48500061035156,131.48500061035156,131.48500061035156,131.48500061035156,373
2025-03-21 19:06:00,131.5500030517578,131.64500427246094,131.47999572753906,131.47999572753906,1580
2025-03-21 19:07:00,131.52499389648438,131.5500030517578,131.46749877929688,131.5500030517578,1155
2025-03-21 19:08:00,131.4550018310547,131.52499389648438,131.41000366210938,131.52499389648438,1605
2025-03-21 19:09:00,131.4550018310547,131.4550018310547,131.4550018310547,131.4550018310547,138
2025-03-21 19:10:00,131.35000610351562,131.4550018310547,131.27999877929688,131.4550018310547,1387
2025-03-21 19:11:00,131.2550048828125,131.2550048828125,131.25,131.25,673
2025-03-21 19:12:00,131.38999938964844,131.38999938964844,131.2899932861328,131.30999755859375,1437
2025-03-21 19:13:00,131.3800048828125,131.38999938964844,131.32000732421875,131.3800048828125,1315
2025-03-21 19:14:00,131.4199981689453,131.4199981689453,131.33999633789062,131.38999938964844,1738
2025-03-21 19:15:00,131.30999755859375,131.4199981689453,131.30999755859375,131.4199981689453,1176
2025-03-21 19:16:00,131.30999755859375,131.30999755859375,131.27999877929688,131.3000030517578,1098
2025-03-21 19:17:00,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,740
2025-03-21 19:18:00,131.42999267578125,131.42999267578125,131.42999267578125,131.42999267578125,618
2025-03-21 19:19:00,131.3800048828125,131.3800048828125,131.375,131.375,6957
2025-03-21 19:20:00,131.22000122070312,131.375,131.22000122070312,131.375,1541
2025-03-21 19:23:00,131.3300018310547,131.3300018310547,131.26499938964844,131.26499938964844,940
2025-03-21 19:24:00,131.39999389648438,131.41000366210938,131.32000732421875,131.32000732421875,1602
2025-03-21 19:25:00,131.33999633789062,131.39500427246094,131.33999633789062,131.3699951171875,2284
2025-03-21 19:26:00,131.35000610351562,131.35000610351562,131.35000610351562,131.35000610351562,106
2025-03-21 19:27:00,131.3800048828125,131.4499969482422,131.31500244140625,131.36500549316406,2931
2025-03-21 19:29:00,131.38499450683594,131.38499450683594,131.38499450683594,131.38499450683594,1113
2025-03-21 19:30:00,131.1999969482422,131.30999755859375,131.1999969482422,131.30999755859375,1818
2025-03-21 19:31:00,131.14999389648438,131.25,131.14999389648438,131.25,2227
2025-03-21 19:32:00,131.19000244140625,131.22000122070312,131.17999267578125,131.17999267578125,2644
2025-03-21 19:33:00,131.17999267578125,131.17999267578125,131.17999267578125,131.17999267578125,610
2025-03-21 19:34:00,131.27000427246094,131.27999877929688,131.17999267578125,131.27000427246094,3687
2025-03-21 19:35:00,130.92999267578125,131.22000122070312,130.92999267578125,131.22000122070312,1744
2025-03-21 19:36:00,131.0749969482422,131.0749969482422,130.93499755859375,130.93499755859375,2421
2025-03-21 19:38:00,131.27999877929688,131.27999877929688,131.17999267578125,131.1999969482422,2914
2025-03-21 19:39:00,131.14999389648438,131.14999389648438,131.13999938964844,131.14999389648438,930
2025-03-21 19:40:00,131.1199951171875,131.19500732421875,131.11000061035156,131.11000061035156,1318
2025-03-21 19:41:00,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,1739
2025-03-21 19:42:00,131.13999938964844,131.14999389648438,131.07000732421875,131.07000732421875,1085
2025-03-21 19:43:00,131.00999450683594,131.07000732421875,131.00999450683594,131.07000732421875,773
2025-03-21 19:44:00,131.2100067138672,131.2100067138672,131.06500244140625,131.08999633789062,2905
2025-03-21 19:45:00,131.13999938964844,131.1750030517578,131.08999633789062,131.1750030517578,994
2025-03-21 19:46:00,131.1649932861328,131.1999969482422,131.10499572753906,131.10499572753906,6956
2025-03-21 19:47:00,131.125,131.1649932861328,131.11000061035156,131.1649932861328,1222
2025-03-21 19:48:00,130.9499969482422,130.99000549316406,130.89999389648438,130.99000549316406,2328
2025-03-21 19:49:00,131.02000427246094,131.08999633789062,130.94000244140625,130.94000244140625,3403
2025-03-21 19:50:00,131.2100067138672,131.22000122070312,131.2100067138672,131.22000122070312,821
2025-03-21 19:51:00,130.91000366210938,131.1999969482422,130.91000366210938,131.11500549316406,4276
2025-03-21 19:52:00,130.97999572753906,130.97999572753906,130.8699951171875,130.88999938964844,2898
2025-03-21 19:53:00,130.93499755859375,131.02999877929688,130.8800048828125,130.9600067138672,4686
2025-03-21 19:54:00,130.97000122070312,131.0,130.9499969482422,130.9600067138672,2667
2025-03-21 19:55:00,130.80999755859375,130.9199981689453,130.6699981689453,130.9199981689453,7633
2025-03-21 19:56:00,130.8699951171875,130.97999572753906,130.77999877929688,130.77999877929688,4771
2025-03-21 19:57:00,130.97999572753906,131.02999877929688,130.86000061035156,130.9600067138672,9069
2025-03-21 19:58:00,131.07000732421875,131.07000732421875,130.8699951171875,130.97999572753906,12856
2025-03-21 19:59:00,130.89999389648438,131.1300048828125,130.8699951171875,131.07000732421875,27191
2025-03-24 13:30:00,132.1999969482422,132.1999969482422,131.02000427246094,131.02000427246094,7847
2025-03-24 13:31:00,130.47999572753906,130.49000549316406,130.33999633789062,130.33999633789062,786
2025-03-24 13:33:00,131.22000122070312,131.22000122070312,131.22000122070312,131.22000122070312,366
2025-03-24 13:34:00,131.39500427246094,131.83999633789062,131.07000732421875,131.61000061035156,4577
2025-03-24 13:35:00,131.39500427246094,131.39999389648438,131.39500427246094,131.39500427246094,1618
2025-03-24 13:36:00,131.3975067138672,131.40499877929688,131.39500427246094,131.39999389648438,1829
2025-03-24 13:37:00,131.6699981689453,131.72000122070312,131.6699981689453,131.72000122070312,634
2025-03-24 13:38:00,131.875,131.875,131.72999572753906,131.72999572753906,641
2025-03-24 13:39:00,131.89999389648438,132.0050048828125,131.89999389648438,132.0050048828125,525
2025-03-24 13:40:00,131.97000122070312,132.15499877929688,131.74000549316406,132.15499877929688,1139
2025-03-24 13:41:00,131.7100067138672,131.97000122070312,131.7100067138672,131.97000122070312,2003
2025-03-24 13:43:00,131.97000122070312,131.97000122070312,131.97000122070312,131.97000122070312,178
2025-03-24 13:44:00,131.97000122070312,131.97000122070312,131.97000122070312,131.97000122070312,389
2025-03-24 13:45:00,131.5,131.7899932861328,131.5,131.7899932861328,908
2025-03-24 13:47:00,132.03700256347656,132.03700256347656,132.03700256347656,132.03700256347656,254
2025-03-24 13:48:00,131.375,131.39999389648438,131.375,131.39999389648438,704
2025-03-24 13:49:00,131.3699951171875,131.3699951171875,131.3699951171875,131.3699951171875,202
2025-03-24 13:50:00,131.3699951171875,131.3699951171875,131.3699951171875,131.3699951171875,430
2025-03-24 13:52:00,131.0850067138672,131.27000427246094,131.0850067138672,131.27000427246094,521
2025-03-24 13:55:00,130.99000549316406,130.99000549316406,130.77000427246094,130.99000549316406,603
2025-03-24 13:56:00,130.61000061035156,130.61000061035156,130.61000061035156,130.61000061035156,356
2025-03-24 13:57:00,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,189
2025-03-24 13:58:00,130.75,130.75,130.73500061035156,130.73500061035156,261
2025-03-24 13:59:00,130.99000549316406,130.99000549316406,130.22000122070312,130.64999389648438,4352
2025-03-24 14:00:00,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,1418
2025-03-24 14:01:00,130.99000549316406,131.0800018310547,130.8350067138672,131.0800018310547,2123
2025-03-24 14:02:00,130.80999755859375,130.80999755859375,130.52000427246094,130.60000610351562,1045
2025-03-24 14:03:00,130.6699981689453,130.6750030517578,130.6699981689453,130.6750030517578,520
2025-03-24 14:04:00,130.3800048828125,130.83999633789062,130.3800048828125,130.83999633789062,2209
2025-03-24 14:05:00,130.61000061035156,130.61000061035156,130.60000610351562,130.60000610351562,1349
2025-03-24 14:06:00,130.8699951171875,130.8699951171875,130.80999755859375,130.80999755859375,2111
2025-03-24 14:08:00,130.8300018310547,131.02499389648438,130.8300018310547,131.02499389648438,393
2025-03-24 14:09:00,131.0050048828125,131.0050048828125,131.0050048828125,131.0050048828125,194
2025-03-24 14:10:00,131.125,131.16000366210938,131.02999877929688,131.02999877929688,5187
2025-03-24 14:11:00,130.88999938964844,130.91000366210938,130.88999938964844,130.91000366210938,309
2025-03-24 14:12:00,131.13999938964844,131.13999938964844,130.86000061035156,131.1269989013672,6559
2025-03-24 14:13:00,131.13999938964844,131.13999938964844,131.13999938964844,131.13999938964844,7872
2025-03-24 14:14:00,131.13999938964844,131.13999938964844,131.13999938964844,131.13999938964844,6637
2025-03-24 14:15:00,131.13999938964844,131.13999938964844,131.13999938964844,131.13999938964844,783
2025-03-24 14:16:00,131.07249450683594,131.13999938964844,131.07249450683594,131.13999938964844,920
2025-03-24 14:20:00,131.1199951171875,131.1199951171875,131.05999755859375,131.05999755859375,489
2025-03-24 14:23:00,131.11000061035156,131.11000061035156,131.11000061035156,131.11000061035156,376
2025-03-24 14:24:00,131.1300048828125,131.1300048828125,131.1300048828125,131.1300048828125,518
2025-03-24 14:27:00,131.11000061035156,131.11500549316406,131.11000061035156,131.11500549316406,398
2025-03-24 14:28:00,130.8350067138672,130.94000244140625,130.80999755859375,130.94000244140625,2352
2025-03-24 14:31:00,130.56500244140625,130.6999969482422,130.56500244140625,130.66000366210938,1454
2025-03-24 14:32:00,130.55999755859375,130.55999755859375,130.55999755859375,130.55999755859375,260
2025-03-24 14:33:00,130.55999755859375,130.55999755859375,130.55999755859375,130.55999755859375,108
2025-03-24 14:34:00,130.4499969482422,130.55999755859375,130.4499969482422,130.55999755859375,386
2025-03-24 14:36:00,130.56500244140625,130.69000244140625,130.5,130.5,632
2025-03-24 14:37:00,130.56500244140625,130.56500244140625,130.56500244140625,130.56500244140625,239
2025-03-24 14:38:00,130.375,130.3800048828125,130.22999572753906,130.3800048828125,946
2025-03-24 14:41:00,130.18499755859375,130.3300018310547,130.07000732421875,130.3300018310547,1012
2025-03-24 14:43:00,130.14500427246094,130.14500427246094,130.0500030517578,130.08999633789062,1039
2025-03-24 14:44:00,129.98500061035156,129.98500061035156,129.98500061035156,129.98500061035156,601
2025-03-24 14:48:00,130.0449981689453,130.0449981689453,130.0449981689453,130.0449981689453,430
2025-03-24 14:50:00,130.3800048828125,130.3800048828125,130.22999572753906,130.3000030517578,2095
2025-03-24 14:51:00,130.2449951171875,130.2449951171875,130.2449951171875,130.2449951171875,296
2025-03-24 14:52:00,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,474
2025-03-24 14:53:00,130.1199951171875,130.13999938964844,130.1199951171875,130.13999938964844,554
2025-03-24 14:54:00,130.2050018310547,130.2050018310547,130.2050018310547,130.2050018310547,263
2025-03-24 14:55:00,130.3800048828125,130.3800048828125,130.2550048828125,130.2899932861328,937
2025-03-24 14:57:00,130.41000366210938,130.41000366210938,130.26499938964844,130.26499938964844,711
2025-03-24 14:58:00,130.3699951171875,130.4499969482422,130.3699951171875,130.41000366210938,1455
2025-03-24 14:59:00,130.5,130.5,130.5,130.5,499
2025-03-24 15:00:00,130.47999572753906,130.47999572753906,130.47999572753906,130.47999572753906,157
2025-03-24 15:01:00,130.47999572753906,130.47999572753906,130.47999572753906,130.47999572753906,272
2025-03-24 15:03:00,130.44000244140625,130.52999877929688,130.44000244140625,130.49000549316406,3216
2025-03-24 15:04:00,130.42999267578125,130.42999267578125,130.42999267578125,130.42999267578125,472
2025-03-24 15:05:00,130.49000549316406,130.49000549316406,130.48500061035156,130.48500061035156,582
2025-03-24 15:08:00,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,321
2025-03-24 15:09:00,130.3800048828125,130.3800048828125,130.3000946044922,130.3000946044922,3375
2025-03-24 15:11:00,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,485
2025-03-24 15:12:00,130.3699951171875,130.44000244140625,130.3699951171875,130.3699951171875,867
2025-03-24 15:17:00,130.4199981689453,130.4199981689453,130.4199981689453,130.4199981689453,876
2025-03-24 15:22:00,130.43499755859375,130.43499755859375,130.3300018310547,130.3300018310547,518
2025-03-24 15:24:00,130.44000244140625,130.44000244140625,130.44000244140625,130.44000244140625,289
2025-03-24 15:25:00,130.6199951171875,130.6199951171875,130.4949951171875,130.52999877929688,1215
2025-03-24 15:26:00,130.4949951171875,130.4949951171875,130.49249267578125,130.4949951171875,924
2025-03-24 15:27:00,130.4949951171875,130.50999450683594,130.4949951171875,130.50999450683594,435
2025-03-24 15:28:00,130.4949951171875,130.6199951171875,130.4949951171875,130.6199951171875,564
2025-03-24 15:31:00,130.50999450683594,130.50999450683594,130.50999450683594,130.50999450683594,558
2025-03-24 15:32:00,130.53500366210938,130.53500366210938,130.53500366210938,130.53500366210938,304
2025-03-24 15:34:00,130.6199951171875,130.6199951171875,130.6199951171875,130.6199951171875,418
2025-03-24 15:35:00,130.69500732421875,130.77999877929688,130.6300048828125,130.63999938964844,1799
2025-03-24 15:36:00,130.5749969482422,130.77999877929688,130.5749969482422,130.77999877929688,2828
2025-03-24 15:37:00,130.4499969482422,130.4499969482422,130.4499969482422,130.4499969482422,220
2025-03-24 15:38:00,130.32000732421875,130.72999572753906,130.32000732421875,130.4600067138672,1836
2025-03-24 15:39:00,130.4250030517578,130.4250030517578,130.4250030517578,130.4250030517578,813
2025-03-24 15:44:00,130.46499633789062,130.5500030517578,130.46499633789062,130.5500030517578,591
2025-03-24 15:45:00,130.46499633789062,130.46499633789062,130.4600067138672,130.4600067138672,1300
2025-03-24 15:47:00,130.4499969482422,130.4600067138672,130.4499969482422,130.4600067138672,837
2025-03-24 15:49:00,130.49000549316406,130.49000549316406,130.38999938964844,130.38999938964844,436
2025-03-24 15:51:00,130.42999267578125,130.50999450683594,130.42999267578125,130.5,1130
2025-03-24 15:52:00,130.4550018310547,130.4550018310547,130.39999389648438,130.39999389648438,413
2025-03-24 15:54:00,130.4550018310547,130.4550018310547,130.4550018310547,130.4550018310547,333
2025-03-24 15:55:00,130.4550018310547,130.4550018310547,130.4550018310547,130.4550018310547,428
2025-03-24 15:56:00,130.57000732421875,130.5800018310547,130.47500610351562,130.47500610351562,1569
2025-03-24 15:58:00,130.61500549316406,130.67999267578125,130.5800018310547,130.67999267578125,1003
2025-03-24 15:59:00,130.67999267578125,130.67999267578125,130.67999267578125,130.67999267578125,162
2025-03-24 16:00:00,130.82000732421875,130.82000732421875,130.6199951171875,130.6199951171875,1336
2025-03-24 16:03:00,130.71499633789062,130.82000732421875,130.71499633789062,130.82000732421875,665
2025-03-24 16:04:00,130.71499633789062,130.71499633789062,130.71499633789062,130.71499633789062,273
2025-03-24 16:06:00,130.8350067138672,130.94000244140625,130.71499633789062,130.71499633789062,1949
2025-03-24 16:07:00,130.9499969482422,130.9499969482422,130.9499969482422,130.9499969482422,384
2025-03-24 16:09:00,130.8350067138672,130.8350067138672,130.8350067138672,130.8350067138672,165
2025-03-24 16:10:00,130.8350067138672,130.8350067138672,130.8350067138672,130.8350067138672,631
2025-03-24 16:11:00,130.7899932861328,130.9600067138672,130.77000427246094,130.9600067138672,1566
2025-03-24 16:13:00,130.875,130.875,130.875,130.875,262
2025-03-24 16:14:00,130.89500427246094,130.89500427246094,130.83999633789062,130.875,450
2025-03-24 16:16:00,130.91000366210938,130.91000366210938,130.91000366210938,130.91000366210938,149
2025-03-24 16:17:00,130.7100067138672,130.85000610351562,130.7100067138672,130.85000610351562,2460
2025-03-24 16:18:00,130.76499938964844,130.76499938964844,130.75999450683594,130.75999450683594,534
2025-03-24 16:19:00,130.80999755859375,130.8800048828125,130.80999755859375,130.8800048828125,447
2025-03-24 16:21:00,130.85000610351562,130.9499969482422,130.85000610351562,130.85000610351562,27266
2025-03-24 16:22:00,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,622
2025-03-24 16:23:00,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,307
2025-03-24 16:24:00,130.85000610351562,130.88900756835938,130.85000610351562,130.85000610351562,949
2025-03-24 16:25:00,130.74000549316406,130.75,130.74000549316406,130.75,1413
2025-03-24 16:31:00,130.75,130.75,130.75,130.75,488
2025-03-24 16:34:00,130.7100067138672,130.81500244140625,130.7100067138672,130.81500244140625,815
2025-03-24 16:35:00,130.72000122070312,130.72999572753906,130.72000122070312,130.72999572753906,818
2025-03-24 16:37:00,130.6649932861328,130.6999969482422,130.6649932861328,130.6999969482422,1002
2025-03-24 16:40:00,130.52000427246094,130.55999755859375,130.52000427246094,130.55999755859375,1722
2025-03-24 16:44:00,130.64500427246094,130.66000366210938,130.47999572753906,130.61000061035156,3456
2025-03-24 16:45:00,130.77000427246094,130.77000427246094,130.77000427246094,130.77000427246094,140
2025-03-24 16:47:00,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,463
2025-03-24 16:49:00,130.50999450683594,130.50999450683594,130.50999450683594,130.50999450683594,1254
2025-03-24 16:50:00,130.50999450683594,130.50999450683594,130.50999450683594,130.50999450683594,288
2025-03-24 16:51:00,130.60000610351562,130.60000610351562,130.5,130.58999633789062,538
2025-03-24 16:54:00,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,191
2025-03-24 16:55:00,130.5,130.5,130.5,130.5,324
2025-03-24 16:57:00,130.60499572753906,130.60499572753906,130.60499572753906,130.60499572753906,148
2025-03-24 16:59:00,130.64999389648438,130.67999267578125,130.6199951171875,130.6699981689453,1157
2025-03-24 17:00:00,130.64999389648438,130.72999572753906,130.64999389648438,130.72999572753906,1320
2025-03-24 17:02:00,130.72999572753906,130.72999572753906,130.72999572753906,130.72999572753906,180
2025-03-24 17:03:00,130.6649932861328,130.6649932861328,130.6649932861328,130.6649932861328,394
2025-03-24 17:04:00,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,577
2025-03-24 17:05:00,130.6999969482422,130.72000122070312,130.6999969482422,130.72000122070312,2512
2025-03-24 17:09:00,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,1473
2025-03-24 17:14:00,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,708
2025-03-24 17:15:00,130.5399932861328,130.5399932861328,130.5399932861328,130.5399932861328,873
2025-03-24 17:20:00,130.4600067138672,130.5800018310547,130.4600067138672,130.5800018310547,1174
2025-03-24 17:22:00,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,296
2025-03-24 17:24:00,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,920
2025-03-24 17:27:00,130.3300018310547,130.38999938964844,130.3300018310547,130.38999938964844,1377
2025-03-24 17:29:00,130.30999755859375,130.36000061035156,130.30999755859375,130.36000061035156,320
2025-03-24 17:30:00,130.52000427246094,130.52999877929688,130.4199981689453,130.4199981689453,6807
2025-03-24 17:31:00,130.60000610351562,130.60000610351562,130.52000427246094,130.58999633789062,919
2025-03-24 17:32:00,130.52999877929688,130.52999877929688,130.52999877929688,130.52999877929688,1131
2025-03-24 17:35:00,130.52999877929688,130.55999755859375,130.52999877929688,130.52999877929688,1611
2025-03-24 17:36:00,130.5850067138672,130.5850067138672,130.49000549316406,130.49000549316406,882
2025-03-24 17:38:00,130.47999572753906,130.5,130.47999572753906,130.5,1712
2025-03-24 17:42:00,130.48500061035156,130.48500061035156,130.47999572753906,130.47999572753906,1683
2025-03-24 17:47:00,130.44000244140625,130.4499969482422,130.44000244140625,130.4499969482422,955
2025-03-24 17:48:00,130.3800048828125,130.3800048828125,130.3800048828125,130.3800048828125,550
2025-03-24 17:50:00,130.44000244140625,130.44000244140625,130.3699951171875,130.3699951171875,420
2025-03-24 17:52:00,130.44500732421875,130.44500732421875,130.375,130.375,1091
2025-03-24 17:54:00,130.3699951171875,130.44500732421875,130.3699951171875,130.44500732421875,366
2025-03-24 17:56:00,130.3300018310547,130.39999389648438,130.3300018310547,130.38999938964844,1893
2025-03-24 17:57:00,130.30999755859375,130.30999755859375,130.30999755859375,130.30999755859375,881
2025-03-24 18:00:00,130.2899932861328,130.2899932861328,130.27999877929688,130.27999877929688,1248
2025-03-24 18:01:00,130.19000244140625,130.1999969482422,130.19000244140625,130.1999969482422,1060
2025-03-24 18:02:00,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,469
2025-03-24 18:03:00,130.01499938964844,130.0800018310547,130.01499938964844,130.05999755859375,843
2025-03-24 18:04:00,130.01499938964844,130.01499938964844,130.01499938964844,130.01499938964844,363
2025-03-24 18:05:00,130.03500366210938,130.0399932861328,130.03500366210938,130.0399932861328,596
2025-03-24 18:06:00,130.08999633789062,130.08999633789062,130.0399932861328,130.0399932861328,1103
2025-03-24 18:07:00,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,1335
2025-03-24 18:08:00,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,413
2025-03-24 18:09:00,130.1300048828125,130.2100067138672,130.08999633789062,130.16000366210938,3914
2025-03-24 18:10:00,130.11000061035156,130.11000061035156,130.11000061035156,130.11000061035156,2734
2025-03-24 18:13:00,129.87249755859375,130.06500244140625,129.87249755859375,130.06500244140625,2522
2025-03-24 18:14:00,129.8800048828125,129.8800048828125,129.85000610351562,129.875,1376
2025-03-24 18:15:00,129.875,129.875,129.83250427246094,129.83250427246094,1592
2025-03-24 18:16:00,129.875,129.875,129.875,129.875,779
2025-03-24 18:17:00,129.75,129.9600067138672,129.75,129.9600067138672,6381
2025-03-24 18:18:00,129.82000732421875,129.82000732421875,129.82000732421875,129.82000732421875,202
2025-03-24 18:19:00,129.82000732421875,129.82000732421875,129.82000732421875,129.82000732421875,628
2025-03-24 18:21:00,129.58999633789062,129.75,129.58999633789062,129.75,2284
2025-03-24 18:22:00,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,1230
2025-03-24 18:25:00,129.4600067138672,129.4600067138672,129.4600067138672,129.4600067138672,787
2025-03-24 18:26:00,129.34500122070312,129.4600067138672,129.34500122070312,129.4600067138672,751
2025-03-24 18:27:00,129.38040161132812,129.47500610351562,129.38040161132812,129.47500610351562,446
2025-03-24 18:28:00,129.35000610351562,129.36000061035156,129.35000610351562,129.36000061035156,2288
2025-03-24 18:29:00,129.22999572753906,129.22999572753906,129.22999572753906,129.22999572753906,489
2025-03-24 18:30:00,129.10000610351562,129.10000610351562,129.10000610351562,129.10000610351562,104
2025-03-24 18:31:00,129.10000610351562,129.1699981689453,129.10000610351562,129.1699981689453,530
2025-03-24 18:32:00,129.10499572753906,129.10499572753906,129.10499572753906,129.10499572753906,273
2025-03-24 18:33:00,129.28500366210938,129.28500366210938,129.1999969482422,129.1999969482422,2561
2025-03-24 18:34:00,129.39999389648438,129.47999572753906,129.28500366210938,129.28500366210938,4280
2025-03-24 18:35:00,129.38499450683594,129.47999572753906,129.3800048828125,129.3800048828125,1677
2025-03-24 18:36:00,129.4600067138672,129.4600067138672,129.4499969482422,129.4499969482422,771
2025-03-24 18:38:00,129.47999572753906,129.47999572753906,129.47999572753906,129.47999572753906,662
2025-03-24 18:39:00,129.72999572753906,129.72999572753906,129.47999572753906,129.47999572753906,2189
2025-03-24 18:40:00,129.8000030517578,129.8000030517578,129.68499755859375,129.68499755859375,645
2025-03-24 18:42:00,129.63999938964844,129.6999969482422,129.63999938964844,129.6999969482422,2482
2025-03-24 18:44:00,129.6699981689453,129.6699981689453,129.6199951171875,129.6199951171875,505
