Datetime,Close,High,Low,Open,Volume
2025-03-21 19:19:00,76.87000274658203,76.94999694824219,76.87000274658203,76.94000244140625,36872
2025-03-21 19:20:00,76.81520080566406,76.87999725341797,76.80999755859375,76.87999725341797,14320
2025-03-21 19:21:00,76.77999877929688,76.83000183105469,76.77999877929688,76.82499694824219,10266
2025-03-21 19:22:00,76.79499816894531,76.83000183105469,76.78500366210938,76.78500366210938,8516
2025-03-21 19:23:00,76.79000091552734,76.81999969482422,76.7699966430664,76.79499816894531,11194
2025-03-21 19:24:00,76.83000183105469,76.83000183105469,76.80500030517578,76.80500030517578,4595
2025-03-21 19:25:00,76.80000305175781,76.83999633789062,76.80000305175781,76.83000183105469,15253
2025-03-21 19:26:00,76.79000091552734,76.83989715576172,76.79000091552734,76.80000305175781,10447
2025-03-21 19:27:00,76.78900146484375,76.80000305175781,76.77999877929688,76.79000091552734,9228
2025-03-21 19:28:00,76.783203125,76.79000091552734,76.7699966430664,76.79000091552734,13792
2025-03-21 19:29:00,76.7699966430664,76.77999877929688,76.75650024414062,76.77999877929688,6524
2025-03-21 19:30:00,76.76010131835938,76.77999877929688,76.73999786376953,76.77999877929688,11563
2025-03-21 19:31:00,76.7854995727539,76.79000091552734,76.73999786376953,76.76000213623047,14384
2025-03-21 19:32:00,76.76000213623047,76.79499816894531,76.76000213623047,76.77449798583984,13088
2025-03-21 19:33:00,76.75499725341797,76.7699966430664,76.75,76.76499938964844,9746
2025-03-21 19:34:00,76.76000213623047,76.7699966430664,76.73999786376953,76.75499725341797,6781
2025-03-21 19:35:00,76.76499938964844,76.77999877929688,76.76000213623047,76.76000213623047,8788
2025-03-21 19:36:00,76.78500366210938,76.78500366210938,76.75,76.75,10239
2025-03-21 19:37:00,76.81999969482422,76.83000183105469,76.78500366210938,76.78500366210938,17570
2025-03-21 19:38:00,76.83999633789062,76.86000061035156,76.81999969482422,76.81999969482422,13409
2025-03-21 19:39:00,76.8499984741211,76.8499984741211,76.81999969482422,76.84500122070312,9446
2025-03-21 19:40:00,76.80999755859375,76.83999633789062,76.77999877929688,76.83999633789062,17073
2025-03-21 19:41:00,76.86499786376953,76.87000274658203,76.79000091552734,76.80999755859375,24833
2025-03-21 19:42:00,76.8499984741211,76.87999725341797,76.8499984741211,76.87999725341797,13679
2025-03-21 19:43:00,76.8499984741211,76.87000274658203,76.8499984741211,76.8499984741211,12132
2025-03-21 19:44:00,76.88999938964844,76.9000015258789,76.8499984741211,76.8499984741211,19559
2025-03-21 19:45:00,76.91999816894531,76.91999816894531,76.88279724121094,76.88999938964844,16876
2025-03-21 19:46:00,76.87000274658203,76.94000244140625,76.87000274658203,76.91999816894531,25014
2025-03-21 19:47:00,76.93000030517578,76.94999694824219,76.87000274658203,76.87000274658203,24228
2025-03-21 19:48:00,76.86000061035156,76.92500305175781,76.86000061035156,76.91999816894531,16278
2025-03-21 19:49:00,76.86000061035156,76.86000061035156,76.83999633789062,76.86000061035156,22528
2025-03-21 19:50:00,76.91000366210938,76.91999816894531,76.86000061035156,76.86000061035156,20273
2025-03-21 19:51:00,76.83000183105469,76.95999908447266,76.82499694824219,76.90010070800781,34939
2025-03-21 19:52:00,76.82499694824219,76.83999633789062,76.81009674072266,76.83000183105469,31517
2025-03-21 19:53:00,76.84500122070312,76.8499984741211,76.82499694824219,76.83000183105469,19958
2025-03-21 19:54:00,76.88999938964844,76.88999938964844,76.83999633789062,76.8499984741211,26822
2025-03-21 19:55:00,76.98500061035156,76.98500061035156,76.89350128173828,76.9000015258789,34304
2025-03-21 19:56:00,76.80999755859375,76.98500061035156,76.80999755859375,76.98500061035156,48701
2025-03-21 19:57:00,76.79000091552734,76.83999633789062,76.79000091552734,76.80999755859375,59533
2025-03-21 19:58:00,76.8499984741211,76.86000061035156,76.80000305175781,76.80000305175781,46305
2025-03-21 19:59:00,76.86000061035156,76.9490966796875,76.8499984741211,76.8499984741211,79498
2025-03-24 13:30:00,75.18000030517578,75.2300033569336,74.97000122070312,74.97000122070312,380492
2025-03-24 13:31:00,75.52999877929688,75.52999877929688,75.0999984741211,75.22000122070312,198785
2025-03-24 13:32:00,75.5438003540039,75.68000030517578,75.44000244140625,75.52999877929688,156947
2025-03-24 13:33:00,75.55000305175781,75.6500015258789,75.48999786376953,75.5199966430664,72911
2025-03-24 13:34:00,75.61000061035156,75.65499877929688,75.51000213623047,75.52999877929688,63535
2025-03-24 13:35:00,75.9800033569336,75.9800033569336,75.62000274658203,75.62000274658203,94936
2025-03-24 13:36:00,75.91999816894531,76.0,75.7699966430664,75.9800033569336,46455
2025-03-24 13:37:00,75.76000213623047,75.93000030517578,75.72000122070312,75.93000030517578,24934
2025-03-24 13:38:00,75.88999938964844,75.94999694824219,75.76010131835938,75.77999877929688,45992
2025-03-24 13:39:00,75.79000091552734,75.93000030517578,75.79000091552734,75.88999938964844,16922
2025-03-24 13:40:00,75.86990356445312,75.91500091552734,75.75,75.79000091552734,27539
2025-03-24 13:41:00,75.7300033569336,75.87999725341797,75.71009826660156,75.84500122070312,30406
2025-03-24 13:42:00,75.66999816894531,75.73999786376953,75.61000061035156,75.73999786376953,16654
2025-03-24 13:43:00,75.69999694824219,75.72000122070312,75.62000274658203,75.66999816894531,16863
2025-03-24 13:44:00,75.64910125732422,75.76000213623047,75.64910125732422,75.72679901123047,15443
2025-03-24 13:45:00,75.66999816894531,75.73999786376953,75.66000366210938,75.66500091552734,22068
2025-03-24 13:46:00,75.66000366210938,75.66999816894531,75.5916976928711,75.66000366210938,25111
2025-03-24 13:47:00,75.66380310058594,75.76000213623047,75.63999938964844,75.66999816894531,16151
2025-03-24 13:48:00,75.61000061035156,75.71990203857422,75.61000061035156,75.69999694824219,30912
2025-03-24 13:49:00,75.5,75.66999816894531,75.5,75.62000274658203,47088
2025-03-24 13:50:00,75.37000274658203,75.51000213623047,75.3499984741211,75.51000213623047,29351
2025-03-24 13:51:00,75.31999969482422,75.37999725341797,75.26000213623047,75.37000274658203,53080
2025-03-24 13:52:00,75.26000213623047,75.3499984741211,75.26000213623047,75.32499694824219,19071
2025-03-24 13:53:00,75.04000091552734,75.28990173339844,74.98999786376953,75.26850128173828,359366
2025-03-24 13:54:00,74.97000122070312,75.02999877929688,74.9000015258789,75.0199966430664,38047
2025-03-24 13:55:00,74.9749984741211,75.08000183105469,74.96009826660156,74.96089935302734,39238
2025-03-24 13:56:00,75.04000091552734,75.09349822998047,74.95999908447266,74.99099731445312,32970
2025-03-24 13:57:00,75.0,75.04499816894531,74.9800033569336,75.03500366210938,20094
2025-03-24 13:58:00,74.9000015258789,75.0199966430664,74.9000015258789,75.0199966430664,47354
2025-03-24 13:59:00,75.02999877929688,75.06990051269531,74.8949966430664,74.91000366210938,24815
2025-03-24 14:00:00,75.02519989013672,75.06320190429688,74.97000122070312,75.02999877929688,25340
2025-03-24 14:01:00,75.0999984741211,75.12000274658203,75.02999877929688,75.02999877929688,38599
2025-03-24 14:02:00,75.0250015258789,75.11689758300781,74.97000122070312,75.11689758300781,36882
2025-03-24 14:03:00,75.12000274658203,75.12999725341797,74.9800033569336,75.01599884033203,45750
2025-03-24 14:04:00,75.18789672851562,75.23999786376953,75.13999938964844,75.13999938964844,115427
2025-03-24 14:05:00,75.26000213623047,75.2750015258789,75.16000366210938,75.18000030517578,17548
2025-03-24 14:06:00,75.30999755859375,75.30999755859375,75.23290252685547,75.26000213623047,17516
2025-03-24 14:07:00,75.37999725341797,75.37999725341797,75.27999877929688,75.29000091552734,27071
2025-03-24 14:08:00,75.31999969482422,75.38400268554688,75.3156967163086,75.375,19672
2025-03-24 14:09:00,75.43499755859375,75.43499755859375,75.2699966430664,75.31999969482422,16413
2025-03-24 14:10:00,75.41999816894531,75.44000244140625,75.37999725341797,75.43000030517578,41123
2025-03-24 14:11:00,75.31680297851562,75.43000030517578,75.30000305175781,75.41000366210938,39435
2025-03-24 14:12:00,75.32009887695312,75.32499694824219,75.25,75.30999755859375,26963
2025-03-24 14:13:00,75.30999755859375,75.3550033569336,75.30500030517578,75.33000183105469,15820
2025-03-24 14:14:00,75.23719787597656,75.34500122070312,75.2300033569336,75.31829833984375,10770
2025-03-24 14:15:00,75.25499725341797,75.29000091552734,75.23999786376953,75.25,23611
2025-03-24 14:16:00,75.33000183105469,75.3499984741211,75.26000213623047,75.26000213623047,32599
2025-03-24 14:17:00,75.31099700927734,75.33000183105469,75.27999877929688,75.32499694824219,73799
2025-03-24 14:18:00,75.33999633789062,75.33999633789062,75.29499816894531,75.30000305175781,16111
2025-03-24 14:19:00,75.41000366210938,75.44000244140625,75.3499984741211,75.3499984741211,17087
2025-03-24 14:20:00,75.40499877929688,75.44000244140625,75.37000274658203,75.41000366210938,13339
2025-03-24 14:21:00,75.44999694824219,75.47000122070312,75.38079833984375,75.4000015258789,17697
2025-03-24 14:22:00,75.47000122070312,75.4800033569336,75.43000030517578,75.45500183105469,11628
2025-03-24 14:23:00,75.51000213623047,75.55000305175781,75.45999908447266,75.4800033569336,22197
2025-03-24 14:24:00,75.68499755859375,75.69879913330078,75.49500274658203,75.49500274658203,23041
2025-03-24 14:25:00,75.66999816894531,75.72000122070312,75.62000274658203,75.68499755859375,17321
2025-03-24 14:26:00,75.73999786376953,75.80000305175781,75.67500305175781,75.68000030517578,35099
2025-03-24 14:27:00,75.6759033203125,75.76000213623047,75.66999816894531,75.75,21978
2025-03-24 14:28:00,75.66500091552734,75.6771011352539,75.6500015258789,75.67500305175781,7805
2025-03-24 14:29:00,75.66000366210938,75.66500091552734,75.56999969482422,75.6500015258789,40855
2025-03-24 14:30:00,75.69000244140625,75.6969985961914,75.6500015258789,75.66069793701172,11316
2025-03-24 14:31:00,75.62000274658203,75.70500183105469,75.60009765625,75.69999694824219,13579
2025-03-24 14:32:00,75.63999938964844,75.66699981689453,75.61000061035156,75.61000061035156,14616
2025-03-24 14:33:00,75.5999984741211,75.66999816894531,75.58999633789062,75.65499877929688,9167
2025-03-24 14:34:00,75.54499816894531,75.58999633789062,75.5,75.58999633789062,19569
2025-03-24 14:35:00,75.4800033569336,75.55549621582031,75.47000122070312,75.55000305175781,25167
2025-03-24 14:36:00,75.48999786376953,75.5,75.43000030517578,75.5,17119
2025-03-24 14:37:00,75.55000305175781,75.58000183105469,75.49749755859375,75.50969696044922,21383
2025-03-24 14:38:00,75.5199966430664,75.55000305175781,75.51499938964844,75.55000305175781,13465
2025-03-24 14:39:00,75.49500274658203,75.54000091552734,75.47000122070312,75.51499938964844,21239
2025-03-24 14:40:00,75.56999969482422,75.56999969482422,75.4800033569336,75.48999786376953,23643
2025-03-24 14:41:00,75.54000091552734,75.58930206298828,75.52120208740234,75.56999969482422,10360
2025-03-24 14:42:00,75.5,75.55960083007812,75.47000122070312,75.55960083007812,14332
2025-03-24 14:43:00,75.54499816894531,75.5999984741211,75.5,75.5,24676
2025-03-24 14:44:00,75.54000091552734,75.55999755859375,75.5199966430664,75.54840087890625,10382
2025-03-24 14:45:00,75.56999969482422,75.57990264892578,75.55000305175781,75.55999755859375,11065
2025-03-24 14:46:00,75.57499694824219,75.58999633789062,75.54499816894531,75.55500030517578,28447
2025-03-24 14:47:00,75.5999984741211,75.62110137939453,75.56999969482422,75.57499694824219,17171
2025-03-24 14:48:00,75.56999969482422,75.62000274658203,75.56999969482422,75.61000061035156,13521
2025-03-24 14:49:00,75.57499694824219,75.62000274658203,75.57499694824219,75.58499908447266,14237
2025-03-24 14:50:00,75.58499908447266,75.63999938964844,75.58000183105469,75.58000183105469,10714
2025-03-24 14:51:00,75.61000061035156,75.6500015258789,75.57009887695312,75.57009887695312,23005
2025-03-24 14:52:00,75.58999633789062,75.60790252685547,75.56999969482422,75.58999633789062,15800
2025-03-24 14:53:00,75.58999633789062,75.59500122070312,75.56999969482422,75.58000183105469,6868
2025-03-24 14:54:00,75.61000061035156,75.61000061035156,75.56999969482422,75.5999984741211,10741
2025-03-24 14:55:00,75.66000366210938,75.66999816894531,75.58879852294922,75.58879852294922,32537
2025-03-24 14:56:00,75.73999786376953,75.76000213623047,75.66999816894531,75.66999816894531,15332
2025-03-24 14:57:00,75.69999694824219,75.74729919433594,75.66999816894531,75.74729919433594,12664
2025-03-24 14:58:00,75.63999938964844,75.70999908447266,75.63999938964844,75.69999694824219,24087
2025-03-24 14:59:00,75.72000122070312,75.7300033569336,75.6500015258789,75.6500015258789,13525
2025-03-24 15:00:00,75.625,75.73999786376953,75.625,75.7249984741211,18181
2025-03-24 15:01:00,75.66500091552734,75.70999908447266,75.63500213623047,75.63500213623047,12754
2025-03-24 15:02:00,75.62000274658203,75.68170166015625,75.58999633789062,75.68170166015625,7930
2025-03-24 15:03:00,75.63999938964844,75.66000366210938,75.62000274658203,75.62000274658203,9028
2025-03-24 15:04:00,75.625,75.6500015258789,75.62000274658203,75.63999938964844,5080
2025-03-24 15:05:00,75.6500015258789,75.67050170898438,75.63999938964844,75.63999938964844,7309
2025-03-24 15:06:00,75.66999816894531,75.67500305175781,75.63999938964844,75.6500015258789,7234
2025-03-24 15:07:00,75.68000030517578,75.73999786376953,75.66500091552734,75.66500091552734,11313
2025-03-24 15:08:00,75.72000122070312,75.7699966430664,75.68000030517578,75.69000244140625,12222
2025-03-24 15:09:00,75.65969848632812,75.76000213623047,75.65969848632812,75.7300033569336,14309
2025-03-24 15:10:00,75.625,75.66999816894531,75.625,75.64839935302734,21537
2025-03-24 15:11:00,75.6500015258789,75.68000030517578,75.62000274658203,75.625,32866
2025-03-24 15:12:00,75.68499755859375,75.69879913330078,75.63999938964844,75.66000366210938,7248
2025-03-24 15:13:00,75.65499877929688,75.72000122070312,75.61000061035156,75.68000030517578,21911
2025-03-24 15:14:00,75.6449966430664,75.66780090332031,75.5999984741211,75.65499877929688,26182
2025-03-24 15:15:00,75.70999908447266,75.7136001586914,75.625,75.64119720458984,8754
2025-03-24 15:16:00,75.73500061035156,75.7427978515625,75.70500183105469,75.70500183105469,6052
2025-03-24 15:17:00,75.6803970336914,75.76000213623047,75.66999816894531,75.73500061035156,29576
2025-03-24 15:18:00,75.65499877929688,75.69000244140625,75.63999938964844,75.69000244140625,12987
2025-03-24 15:19:00,75.66000366210938,75.66999816894531,75.62999725341797,75.66000366210938,11490
2025-03-24 15:20:00,75.66999816894531,75.69499969482422,75.6500015258789,75.65899658203125,15647
2025-03-24 15:21:00,75.66999816894531,75.69000244140625,75.6500015258789,75.66999816894531,60586
2025-03-24 15:22:00,75.61000061035156,75.66999816894531,75.61000061035156,75.66000366210938,7882
2025-03-24 15:23:00,75.63500213623047,75.65519714355469,75.5999984741211,75.62000274658203,7272
2025-03-24 15:24:00,75.62000274658203,75.63999938964844,75.62000274658203,75.63999938964844,5154
2025-03-24 15:25:00,75.61499786376953,75.63760375976562,75.61000061035156,75.63760375976562,8134
2025-03-24 15:26:00,75.54000091552734,75.61000061035156,75.5199966430664,75.61000061035156,21923
2025-03-24 15:27:00,75.48629760742188,75.53880310058594,75.45999908447266,75.52999877929688,33007
2025-03-24 15:28:00,75.5199966430664,75.52999877929688,75.4749984741211,75.4800033569336,8321
2025-03-24 15:29:00,75.45999908447266,75.52999877929688,75.45999908447266,75.52999877929688,13818
2025-03-24 15:30:00,75.44000244140625,75.4800033569336,75.43000030517578,75.44999694824219,14429
2025-03-24 15:31:00,75.4000015258789,75.45999908447266,75.3949966430664,75.44000244140625,15810
2025-03-24 15:32:00,75.33000183105469,75.38999938964844,75.31999969482422,75.38999938964844,7246
2025-03-24 15:33:00,75.43000030517578,75.43000030517578,75.31999969482422,75.33000183105469,27816
2025-03-24 15:34:00,75.4000015258789,75.41999816894531,75.37999725341797,75.41000366210938,11099
2025-03-24 15:35:00,75.44000244140625,75.44999694824219,75.41000366210938,75.41000366210938,6386
2025-03-24 15:36:00,75.55000305175781,75.55999755859375,75.44999694824219,75.44999694824219,15570
2025-03-24 15:37:00,75.56500244140625,75.58270263671875,75.55000305175781,75.55999755859375,8458
2025-03-24 15:38:00,75.51000213623047,75.56999969482422,75.49500274658203,75.56500244140625,13534
2025-03-24 15:39:00,75.58000183105469,75.58000183105469,75.4800033569336,75.5199966430664,9973
2025-03-24 15:40:00,75.68000030517578,75.68000030517578,75.5801010131836,75.59500122070312,34339
2025-03-24 15:41:00,75.63099670410156,75.70999908447266,75.62000274658203,75.69000244140625,10527
2025-03-24 15:42:00,75.6500015258789,75.66000366210938,75.5999984741211,75.62999725341797,15237
2025-03-24 15:43:00,75.63999938964844,75.66999816894531,75.61000061035156,75.66000366210938,18927
2025-03-24 15:44:00,75.69000244140625,75.73999786376953,75.62999725341797,75.6364974975586,18318
2025-03-24 15:45:00,75.64250183105469,75.69499969482422,75.61000061035156,75.69499969482422,22173
2025-03-24 15:46:00,75.66899871826172,75.66899871826172,75.5999984741211,75.63999938964844,23344
2025-03-24 15:47:00,75.62999725341797,75.66649627685547,75.62999725341797,75.66649627685547,11163
2025-03-24 15:48:00,75.55999755859375,75.63999938964844,75.55000305175781,75.63629913330078,15112
2025-03-24 15:49:00,75.54499816894531,75.56999969482422,75.51000213623047,75.56670379638672,16119
2025-03-24 15:50:00,75.58999633789062,75.5999984741211,75.53890228271484,75.55999755859375,10113
2025-03-24 15:51:00,75.58999633789062,75.62000274658203,75.56999969482422,75.58999633789062,12488
2025-03-24 15:52:00,75.58000183105469,75.5999984741211,75.55999755859375,75.5999984741211,13675
2025-03-24 15:53:00,75.58499908447266,75.62999725341797,75.56999969482422,75.58999633789062,12176
2025-03-24 15:54:00,75.57499694824219,75.59480285644531,75.55999755859375,75.58999633789062,7853
2025-03-24 15:55:00,75.53500366210938,75.58999633789062,75.52999877929688,75.56999969482422,12447
2025-03-24 15:56:00,75.52999877929688,75.58000183105469,75.52999877929688,75.55000305175781,16209
2025-03-24 15:57:00,75.5199966430664,75.54000091552734,75.50499725341797,75.54000091552734,16218
2025-03-24 15:58:00,75.57849884033203,75.58000183105469,75.5199966430664,75.5199966430664,26042
2025-03-24 15:59:00,75.55000305175781,75.55999755859375,75.45999908447266,75.55999755859375,37904
2025-03-24 16:00:00,75.52999877929688,75.56999969482422,75.4800033569336,75.54000091552734,13005
2025-03-24 16:01:00,75.5250015258789,75.52999877929688,75.5,75.52120208740234,8673
2025-03-24 16:02:00,75.52999877929688,75.55000305175781,75.5199966430664,75.52999877929688,7945
2025-03-24 16:03:00,75.55000305175781,75.55000305175781,75.52999877929688,75.55000305175781,10230
2025-03-24 16:04:00,75.52999877929688,75.55000305175781,75.48999786376953,75.5470962524414,10582
2025-03-24 16:05:00,75.52999877929688,75.54989624023438,75.48999786376953,75.54000091552734,9235
2025-03-24 16:06:00,75.5199966430664,75.53500366210938,75.51000213623047,75.52999877929688,5865
2025-03-24 16:07:00,75.5199966430664,75.55500030517578,75.51000213623047,75.52999877929688,12354
2025-03-24 16:08:00,75.56999969482422,75.58000183105469,75.51000213623047,75.5199966430664,30170
2025-03-24 16:09:00,75.58999633789062,75.61000061035156,75.53009796142578,75.58910369873047,18087
2025-03-24 16:10:00,75.55999755859375,75.58000183105469,75.5199966430664,75.55000305175781,5819
2025-03-24 16:11:00,75.56999969482422,75.56999969482422,75.52999877929688,75.54000091552734,6422
2025-03-24 16:12:00,75.57540130615234,75.5999984741211,75.57360076904297,75.58000183105469,21230
2025-03-24 16:13:00,75.58499908447266,75.58999633789062,75.56999969482422,75.57499694824219,5708
2025-03-24 16:14:00,75.57499694824219,75.58879852294922,75.52999877929688,75.58000183105469,11754
2025-03-24 16:15:00,75.56999969482422,75.58999633789062,75.54499816894531,75.58999633789062,11081
2025-03-24 16:16:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55989837646484,8833
2025-03-24 16:17:00,75.61000061035156,75.61849975585938,75.58000183105469,75.58999633789062,8080
2025-03-24 16:18:00,75.62999725341797,75.63999938964844,75.59500122070312,75.61000061035156,8006
2025-03-24 16:19:00,75.6500015258789,75.66000366210938,75.62999725341797,75.62999725341797,11432
2025-03-24 16:20:00,75.6500015258789,75.66000366210938,75.63999938964844,75.6500015258789,9558
2025-03-24 16:21:00,75.6050033569336,75.69999694824219,75.5999984741211,75.6449966430664,14749
2025-03-24 16:22:00,75.58000183105469,75.61910247802734,75.58000183105469,75.61910247802734,4178
2025-03-24 16:23:00,75.61000061035156,75.61000061035156,75.58380126953125,75.58380126953125,7172
2025-03-24 16:24:00,75.61000061035156,75.61000061035156,75.58000183105469,75.5999984741211,4944
2025-03-24 16:25:00,75.58000183105469,75.61799621582031,75.56999969482422,75.5999984741211,20594
2025-03-24 16:26:00,75.18499755859375,75.56999969482422,75.1500015258789,75.56999969482422,101466
2025-03-24 16:27:00,75.41999816894531,75.43000030517578,75.19999694824219,75.19999694824219,34245
2025-03-24 16:28:00,75.3550033569336,75.45800018310547,75.30999755859375,75.41999816894531,17345
2025-03-24 16:29:00,75.2300033569336,75.35079956054688,75.2249984741211,75.33999633789062,16097
2025-03-24 16:30:00,75.25,75.26000213623047,75.19999694824219,75.25,7835
2025-03-24 16:31:00,75.27999877929688,75.33499908447266,75.25,75.25379943847656,11139
2025-03-24 16:32:00,75.30000305175781,75.31999969482422,75.26499938964844,75.27999877929688,12768
2025-03-24 16:33:00,75.30500030517578,75.31999969482422,75.25499725341797,75.31500244140625,13095
2025-03-24 16:34:00,75.31999969482422,75.38500213623047,75.31500244140625,75.31500244140625,13727
2025-03-24 16:35:00,75.33000183105469,75.36000061035156,75.29000091552734,75.30999755859375,11329
2025-03-24 16:36:00,75.3499984741211,75.3499984741211,75.29000091552734,75.31999969482422,7652
2025-03-24 16:37:00,75.31500244140625,75.3499984741211,75.29000091552734,75.3499984741211,7917
2025-03-24 16:38:00,75.33049774169922,75.3499984741211,75.31500244140625,75.31999969482422,10178
2025-03-24 16:39:00,75.26000213623047,75.33999633789062,75.23999786376953,75.31999969482422,14263
2025-03-24 16:40:00,75.31500244140625,75.3396987915039,75.25,75.25,11021
2025-03-24 16:41:00,75.30000305175781,75.33000183105469,75.2500991821289,75.29000091552734,8738
2025-03-24 16:42:00,75.23999786376953,75.30500030517578,75.22000122070312,75.30500030517578,6062
2025-03-24 16:43:00,75.2699966430664,75.27999877929688,75.22000122070312,75.25,7324
2025-03-24 16:44:00,75.2750015258789,75.2750015258789,75.2300033569336,75.23999786376953,6776
2025-03-24 16:45:00,75.27999877929688,75.29000091552734,75.24009704589844,75.26000213623047,11100
2025-03-24 16:46:00,75.2699966430664,75.31999969482422,75.25499725341797,75.26000213623047,10505
2025-03-24 16:47:00,75.29000091552734,75.29499816894531,75.25,75.26000213623047,5258
2025-03-24 16:48:00,75.31999969482422,75.33999633789062,75.29000091552734,75.29000091552734,8476
2025-03-24 16:49:00,75.37999725341797,75.37999725341797,75.30999755859375,75.31999969482422,5231
2025-03-24 16:50:00,75.41999816894531,75.41999816894531,75.36000061035156,75.37999725341797,27795
2025-03-24 16:51:00,75.36000061035156,75.44000244140625,75.36000061035156,75.41999816894531,14465
2025-03-24 16:52:00,75.44000244140625,75.44000244140625,75.37000274658203,75.37000274658203,3444
2025-03-24 16:53:00,75.43879699707031,75.43879699707031,75.37999725341797,75.41999816894531,10173
2025-03-24 16:54:00,75.41790008544922,75.42829895019531,75.4000015258789,75.41999816894531,3775
2025-03-24 16:55:00,75.37999725341797,75.41999816894531,75.37999725341797,75.4000015258789,4800
2025-03-24 16:56:00,75.39720153808594,75.4000015258789,75.37870025634766,75.37999725341797,4992
2025-03-24 16:57:00,75.38500213623047,75.41000366210938,75.37999725341797,75.38999938964844,8729
2025-03-24 16:58:00,75.43000030517578,75.43000030517578,75.37999725341797,75.3988037109375,6175
2025-03-24 16:59:00,75.47000122070312,75.47000122070312,75.41999816894531,75.43000030517578,10722
2025-03-24 17:00:00,75.48909759521484,75.48999786376953,75.45999908447266,75.45999908447266,8492
2025-03-24 17:01:00,75.44999694824219,75.4800033569336,75.43000030517578,75.45999908447266,13377
2025-03-24 17:02:00,75.41439819335938,75.44999694824219,75.41439819335938,75.44999694824219,6715
2025-03-24 17:03:00,75.44999694824219,75.45999908447266,75.41000366210938,75.41999816894531,14123
2025-03-24 17:04:00,75.4800033569336,75.48999786376953,75.45500183105469,75.45500183105469,5585
2025-03-24 17:05:00,75.3843002319336,75.45999908447266,75.375,75.45999908447266,33505
2025-03-24 17:06:00,75.38999938964844,75.38999938964844,75.36000061035156,75.36000061035156,3649
2025-03-24 17:07:00,75.4000015258789,75.42500305175781,75.39730072021484,75.4000015258789,14100
2025-03-24 17:08:00,75.37960052490234,75.41000366210938,75.375,75.4000015258789,3658
2025-03-24 17:09:00,75.36389923095703,75.38999938964844,75.36000061035156,75.37999725341797,8710
2025-03-24 17:10:00,75.36000061035156,75.37999725341797,75.3499984741211,75.36000061035156,10297
2025-03-24 17:11:00,75.3499984741211,75.38999938964844,75.34500122070312,75.37000274658203,5834
2025-03-24 17:12:00,75.34500122070312,75.34719848632812,75.32499694824219,75.34719848632812,4454
2025-03-24 17:13:00,75.33999633789062,75.37999725341797,75.33799743652344,75.3499984741211,10176
2025-03-24 17:14:00,75.36499786376953,75.36499786376953,75.33000183105469,75.33499908447266,4282
2025-03-24 17:15:00,75.33999633789062,75.36499786376953,75.33999633789062,75.36499786376953,4096
2025-03-24 17:16:00,75.35009765625,75.36000061035156,75.33000183105469,75.33999633789062,4885
2025-03-24 17:17:00,75.33000183105469,75.38880157470703,75.31999969482422,75.36000061035156,11312
2025-03-24 17:18:00,75.30999755859375,75.33999633789062,75.3021011352539,75.33999633789062,5363
2025-03-24 17:19:00,75.31500244140625,75.31999969482422,75.29499816894531,75.30999755859375,5761
2025-03-24 17:20:00,75.29499816894531,75.31999969482422,75.2750015258789,75.31500244140625,19354
2025-03-24 17:21:00,75.3499984741211,75.3499984741211,75.25,75.27999877929688,19985
2025-03-24 17:22:00,75.31999969482422,75.34380340576172,75.31999969482422,75.34380340576172,6126
2025-03-24 17:23:00,75.2699966430664,75.32499694824219,75.2699966430664,75.32499694824219,6299
2025-03-24 17:24:00,75.30000305175781,75.30999755859375,75.27999877929688,75.27999877929688,7592
2025-03-24 17:25:00,75.29000091552734,75.30000305175781,75.27999877929688,75.29000091552734,6615
2025-03-24 17:26:00,75.27999877929688,75.29499816894531,75.2750015258789,75.29499816894531,2732
2025-03-24 17:27:00,75.29499816894531,75.30000305175781,75.2750015258789,75.27999877929688,12168
2025-03-24 17:28:00,75.30000305175781,75.30999755859375,75.29000091552734,75.29499816894531,4561
2025-03-24 17:29:00,75.34500122070312,75.37000274658203,75.30000305175781,75.30000305175781,14669
2025-03-24 17:30:00,75.38500213623047,75.38500213623047,75.34300231933594,75.34750366210938,3912
2025-03-24 17:31:00,75.30999755859375,75.38500213623047,75.30999755859375,75.38500213623047,9425
2025-03-24 17:32:00,75.29000091552734,75.35169982910156,75.29000091552734,75.31999969482422,15748
2025-03-24 17:33:00,75.30999755859375,75.30999755859375,75.2699966430664,75.29000091552734,9237
2025-03-24 17:34:00,75.30999755859375,75.33000183105469,75.30999755859375,75.33000183105469,6280
2025-03-24 17:35:00,75.30000305175781,75.30699920654297,75.2750015258789,75.30699920654297,7198
2025-03-24 17:36:00,75.30999755859375,75.31199645996094,75.29000091552734,75.29000091552734,5037
2025-03-24 17:37:00,75.29499816894531,75.30989837646484,75.29499816894531,75.30400085449219,3465
2025-03-24 17:38:00,75.30500030517578,75.31999969482422,75.29000091552734,75.29000091552734,16539
2025-03-24 17:39:00,75.27999877929688,75.31999969482422,75.27999877929688,75.30500030517578,13754
2025-03-24 17:40:00,75.27999877929688,75.29000091552734,75.25,75.27999877929688,27521
2025-03-24 17:41:00,75.31999969482422,75.31999969482422,75.27999877929688,75.29000091552734,15321
2025-03-24 17:42:00,75.30000305175781,75.31999969482422,75.28500366210938,75.31999969482422,6557
