Date,Close,High,Low,Open,Volume
1988-03-17,0.2509258389472961,0.2509258389472961,0.2509258389472961,0.0,86400
1988-03-18,0.2616033852100372,0.2616033852100372,0.2535949456200702,0.0,134400
1988-03-21,0.2562641203403473,0.2562641203403473,0.2509256307226455,0.0,96000
1988-03-22,0.2616033852100372,0.2616033852100372,0.2509257101493349,0.0,126400
1988-03-23,0.2616033852100372,0.2669418765175566,0.2616033852100372,0.0,44800
1988-03-24,0.2562641203403473,0.2562641203403473,0.2562641203403473,0.0,1600
1988-03-25,0.2562641203403473,0.2616033024034934,0.2562641203403473,0.0,105600
1988-03-28,0.2509258389472961,0.2616035194887551,0.2509258389472961,0.0,313600
1988-03-29,0.2535950243473053,0.256264281012746,0.2509257880479198,0.0,80000
1988-03-30,0.2535950243473053,0.2589335376781868,0.2535950243473053,0.0,244800
1988-03-31,0.2562641203403473,0.2616033024034934,0.2535948653484752,0.0,513600
1988-04-04,0.2589334845542907,0.2589334845542907,0.2562642284364859,0.0,9600
1988-04-05,0.2616033852100372,0.2669418765175566,0.2616033852100372,0.0,200000
1988-04-06,0.2669419944286346,0.2669419944286346,0.2616035007630466,0.0,64000
1988-04-07,0.2616033852100372,0.2616033852100372,0.2616033852100372,0.0,16000
1988-04-08,0.2669419944286346,0.2669419944286346,0.2669419944286346,0.0,65600
1988-04-11,0.2642726600170135,0.2722811007990144,0.2642726600170135,0.0,132800
1988-04-12,0.2897018194198608,0.2897018194198608,0.2736076218061751,0.0,168000
1988-04-13,0.2950671017169952,0.2950671017169952,0.2950671017169952,0.0,12800
1988-04-14,0.2923841178417206,0.3004315553684369,0.2897018569624213,0.0,212800
1988-04-15,0.2897018194198608,0.2897018194198608,0.2897018194198608,0.0,108800
1988-04-18,0.3004315495491028,0.3004315495491028,0.2897018513509205,0.0,96000
1988-04-19,0.2950671017169952,0.3031138651888572,0.2950671017169952,0.0,19200
1988-04-20,0.3031138181686401,0.3031138181686401,0.3004315572723428,0.0,36800
1988-04-21,0.3004315495491028,0.3084789869199409,0.3004315495491028,0.0,203200
1988-04-22,0.2950671017169952,0.3084790427025422,0.2950671017169952,0.0,126400
1988-04-25,0.3031138181686401,0.3031138181686401,0.2950670559450238,0.0,86400
1988-04-26,0.2950671017169952,0.2950671017169952,0.2950671017169952,0.0,6400
1988-04-27,0.3031138181686401,0.3031138181686401,0.2897018587983305,0.0,33600
1988-04-28,0.2897018194198608,0.2897018194198608,0.2897018194198608,0.0,224000
1988-04-29,0.2870197296142578,0.2870197296142578,0.2870197296142578,0.0,4800
1988-05-02,0.2897018194198608,0.2923840799515649,0.2897018194198608,0.0,136000
1988-05-03,0.2923841178417206,0.2923841178417206,0.2843373556690985,0.0,120000
1988-05-04,0.2870197296142578,0.2870197296142578,0.284337487952366,0.0,140800
1988-05-05,0.2870197296142578,0.2870197296142578,0.2870197296142578,0.0,40000
1988-05-06,0.2870197296142578,0.2923842538686115,0.2870197296142578,0.0,507200
1988-05-09,0.2789722383022308,0.2843374369485966,0.2789722383022308,0.0,121600
1988-05-10,0.2897018194198608,0.2897018194198608,0.2843373188217254,0.0,312000
1988-05-11,0.2762899994850158,0.2897019637123989,0.2736077580826344,0.0,588800
1988-05-12,0.2897018194198608,0.2897018194198608,0.2816543829360146,0.0,774400
1988-05-13,0.2870197296142578,0.2870197296142578,0.2870197296142578,0.0,52800
1988-05-16,0.2843374609947204,0.2897019642751879,0.2843374609947204,0.0,838400
1988-05-17,0.281654417514801,0.2843373537298967,0.281654417514801,0.0,132800
1988-05-18,0.2789722383022308,0.28165449994827,0.2789722383022308,0.0,48000
1988-05-19,0.2762899994850158,0.2789722613526805,0.2762899994850158,0.0,62400
1988-05-20,0.2762899994850158,0.281654523220345,0.2762899994850158,0.0,163200
1988-05-23,0.2762899994850158,0.2762899994850158,0.2762899994850158,0.2762899994850158,0
1988-05-24,0.2736076414585113,0.2789721424419611,0.2709247053800939,0.0,419200
1988-05-25,0.2655602693557739,0.2762899705934921,0.2655602693557739,0.0,110400
1988-05-26,0.2628779411315918,0.2628779411315918,0.2628779411315918,0.0,40000
1988-05-27,0.2575126886367798,0.2575126886367798,0.2575126886367798,0.0,22400
1988-05-31,0.2628779411315918,0.2655601813647558,0.2575127443806664,0.0,328000
1988-06-01,0.2628779411315918,0.2655601813647558,0.2575127443806664,0.0,1737600
1988-06-02,0.2628779411315918,0.2655601813647558,0.2628779411315918,0.0,123200
1988-06-03,0.2628779411315918,0.2655601813647558,0.2628779411315918,0.0,188800
1988-06-06,0.2575126886367798,0.2628778842262989,0.2575126886367798,0.0,1179200
1988-06-07,0.2601949274539947,0.2601949274539947,0.2575126675557669,0.0,483200
1988-06-08,0.2521483898162842,0.2521483898162842,0.2521483898162842,0.0,3200
1988-06-09,0.2548305094242096,0.2548305094242096,0.2548305094242096,0.0,73600
1988-06-10,0.2560380399227142,0.2587330109554823,0.2560380399227142,0.0,304000
1988-06-13,0.2506474256515503,0.2560380254034726,0.2479524547716069,0.0,27200
1988-06-14,0.2560380399227142,0.2560380399227142,0.2479524688323371,0.0,24000
1988-06-15,0.2560380399227142,0.2560380399227142,0.2560380399227142,0.2560380399227142,0
1988-06-17,0.2425625771284103,0.2479524992938581,0.2425625771284103,0.0,52800
1988-06-20,0.2425625771284103,0.2425625771284103,0.2425625771284103,0.0,16000
1988-06-21,0.2533429861068725,0.2533429861068725,0.2533429861068725,0.0,3200
1988-06-22,0.2425625771284103,0.2452575279300068,0.2425625771284103,0.0,496000
1988-06-23,0.231781855225563,0.2479523083884889,0.231781855225563,0.0,128000
1988-06-24,0.231781855225563,0.231781855225563,0.2263912380938376,0.0,251200
1988-06-27,0.231781855225563,0.231781855225563,0.231781855225563,0.0,16000
1988-06-28,0.2263913452625274,0.2263913452625274,0.2263913452625274,0.0,16000
1988-06-30,0.231781855225563,0.231781855225563,0.231781855225563,0.0,8000
1988-07-01,0.2263913452625274,0.2290863158271869,0.2210014246954572,0.0,329600
1988-07-05,0.2210014015436172,0.2290862918283836,0.2210014015436172,0.0,41600
1988-07-06,0.2210014015436172,0.2210014015436172,0.2210014015436172,0.2210014015436172,0
1988-07-07,0.2210014015436172,0.2210014015436172,0.2210014015436172,0.0,12800
1988-07-08,0.2263913452625274,0.2290863158271869,0.2263913452625274,0.0,72000
1988-07-11,0.229086235165596,0.2317818833353212,0.2263912655498391,0.0,768000
1988-07-12,0.2344769090414047,0.2344769090414047,0.2344769090414047,0.0,16000
1988-07-13,0.229086235165596,0.2344768323888366,0.2263912655498391,0.0,182400
1988-07-14,0.2344769090414047,0.2371718795381711,0.2317819591068864,0.0,955200
1988-07-15,0.2344769090414047,0.2371718795381711,0.2344769090414047,0.0,499200
1988-07-18,0.231781855225563,0.231781855225563,0.2263912380938376,0.0,35200
1988-07-19,0.2371718734502792,0.2371718734502792,0.2317819531573468,0.0,20800
1988-07-20,0.2371718734502792,0.2371718734502792,0.2371718734502792,0.0,4800
1988-07-21,0.2263913452625274,0.237171885513124,0.2263913452625274,0.0,164800
1988-07-22,0.2263913452625274,0.2263913452625274,0.2263913452625274,0.0,160000
1988-07-25,0.231781855225563,0.231781855225563,0.231781855225563,0.0,9600
1988-07-26,0.2263913452625274,0.2317819649460537,0.2263913452625274,0.0,102400
1988-07-27,0.231781855225563,0.231781855225563,0.2263912380938376,0.0,182400
1988-07-28,0.2210014015436172,0.2210014015436172,0.2210014015436172,0.0,9600
1988-07-29,0.2210014015436172,0.2317819406648575,0.2210014015436172,0.0,192000
1988-08-01,0.2263913452625274,0.2317819649460537,0.2263913452625274,0.0,19200
1988-08-03,0.229086235165596,0.229086235165596,0.2236962959340823,0.0,20800
1988-08-04,0.2263913452625274,0.2290863158271869,0.2263913452625274,0.0,320000
1988-08-05,0.231781855225563,0.231781855225563,0.2290862073827572,0.0,57600
1988-08-08,0.2344769090414047,0.2371718795381711,0.2317819591068864,0.0,259200
1988-08-09,0.2236962914466858,0.2371717972468752,0.2236962914466858,0.0,448000
1988-08-10,0.231781855225563,0.2371717732411633,0.2290862073827572,0.0,321600
1988-08-11,0.229086235165596,0.229086235165596,0.229086235165596,0.0,44800
1988-08-12,0.229086235165596,0.229086235165596,0.229086235165596,0.229086235165596,0
1988-08-15,0.2371718734502792,0.2371718734502792,0.2344769030226891,0.0,72000
1988-08-16,0.231781855225563,0.2371717732411633,0.231781855225563,0.0,208000
1988-08-17,0.231781855225563,0.2344768039522436,0.231781855225563,0.0,148800
1988-08-18,0.2344769090414047,0.2344769090414047,0.2344769090414047,0.0,8000
1988-08-19,0.2371718734502792,0.2371718734502792,0.2344769030226891,0.0,24000
1988-08-22,0.2371718734502792,0.2371718734502792,0.2317819531573468,0.0,171200
1988-08-23,0.2344769090414047,0.2371718795381711,0.2290863100559298,0.0,315200
1988-08-25,0.231781855225563,0.231781855225563,0.231781855225563,0.0,3200
1988-08-26,0.231781855225563,0.231781855225563,0.231781855225563,0.231781855225563,0
1988-08-29,0.2371718734502792,0.2371718734502792,0.2371718734502792,0.0,289600
1988-08-30,0.231781855225563,0.231781855225563,0.231781855225563,0.0,131200
1988-08-31,0.2263913452625274,0.237171885513124,0.2263913452625274,0.0,216000
1988-09-01,0.2371718734502792,0.2371718734502792,0.2317819531573468,0.0,984000
1988-09-02,0.2425625771284103,0.2425625771284103,0.2425625771284103,0.0,192000
1988-09-06,0.2749043107032776,0.2749043107032776,0.2371720449092518,0.0,1243200
1988-09-07,0.2695134580135345,0.2802939963340759,0.2695134580135345,0.0,123200
1988-09-08,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,51200
1988-09-09,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.2764968276023865,0
1988-09-12,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,16000
1988-09-14,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,72000
1988-09-15,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.2873396575450897,0
1988-09-16,0.2819178104400635,0.2927608031492967,0.2819178104400635,0.0,76800
1988-09-19,0.2819178104400635,0.2873396583779245,0.2819178104400635,0.0,48000
1988-09-20,0.2819178104400635,0.2819178104400635,0.2819178104400635,0.0,8000
1988-09-21,0.2710748016834259,0.2710748016834259,0.2710748016834259,0.0,16000
1988-09-22,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,6400
1988-09-23,0.2710748016834259,0.287339641367655,0.265653657232981,0.0,848000
1988-09-26,0.2819178104400635,0.2819178104400635,0.2710748177308303,0.0,1606400
1988-09-27,0.2764968276023865,0.2819179755487192,0.2710749764891531,0.0,227200
1988-09-28,0.2764968276023865,0.2819179755487192,0.2710749764891531,0.0,3904000
1988-09-30,0.2710748016834259,0.2710748016834259,0.2710748016834259,0.0,1600
1988-10-03,0.2819178104400635,0.2819178104400635,0.2764966656686913,0.0,132800
1988-10-04,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,128000
1988-10-05,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,46400
1988-10-06,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,8000
1988-10-11,0.2764968276023865,0.2873398266619526,0.2764968276023865,0.0,4800
1988-10-12,0.292760968208313,0.292760968208313,0.2764968215579605,0.0,118400
1988-10-13,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,24000
1988-10-14,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,16000
1988-10-17,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,12800
1988-10-18,0.2981828153133392,0.2981828153133392,0.2981828153133392,0.0,1600
1988-10-19,0.2873396575450897,0.2981826502228952,0.2873396575450897,0.0,20800
1988-10-20,0.292760968208313,0.3036039670308431,0.292760968208313,0.0,28800
1988-10-21,0.292760968208313,0.292760968208313,0.292760968208313,0.292760968208313,0
1988-10-24,0.3036039173603058,0.3036039173603058,0.3036039173603058,0.0,20800
1988-10-25,0.292760968208313,0.3036039670308431,0.292760968208313,0.0,537600
1988-10-26,0.2981828153133392,0.2981828153133392,0.2873398166322519,0.0,57600
1988-10-27,0.292760968208313,0.292760968208313,0.2873398203804906,0.0,236800
1988-10-28,0.2873396575450897,0.2873396575450897,0.2873396575450897,0.0,1600
1988-10-31,0.2981828153133392,0.3036039630704448,0.2927609643893575,0.0,288000
1988-11-01,0.2981828153133392,0.2981828153133392,0.2981828153133392,0.0,12800
1988-11-02,0.3036039173603058,0.3036039173603058,0.2927609203117234,0.0,25600
1988-11-03,0.3036039173603058,0.3036039173603058,0.2981827704193998,0.0,83200
1988-11-04,0.309025764465332,0.309025764465332,0.3036039144103372,0.0,152000
1988-11-07,0.3036039173603058,0.3036039173603058,0.3036039173603058,0.0,17600
1988-11-08,0.292760968208313,0.292760968208313,0.292760968208313,0.0,16000
1988-11-09,0.2981828153133392,0.2981828153133392,0.2981828153133392,0.0,48000
1988-11-10,0.292760968208313,0.2981828192030207,0.292760968208313,0.0,147200
1988-11-11,0.292760968208313,0.2981828192030207,0.292760968208313,0.0,51200
1988-11-14,0.309025764465332,0.309025764465332,0.3036039144103372,0.0,33600
1988-11-15,0.3036039173603058,0.3090257674679821,0.3036039173603058,0.0,180800
1988-11-16,0.309025764465332,0.309025764465332,0.3036039144103372,0.0,390400
1988-11-17,0.309025764465332,0.309025764465332,0.3036039144103372,0.0,44800
1988-11-18,0.2981828153133392,0.3036039630704448,0.2981828153133392,0.0,75200
1988-11-21,0.2981828153133392,0.3036039630704448,0.2873398166322519,0.0,230400
1988-11-22,0.292760968208313,0.292760968208313,0.292760968208313,0.0,3200
1988-11-23,0.2873396575450897,0.2873396575450897,0.2656536721894786,0.0,1713600
1988-11-25,0.292760968208313,0.292760968208313,0.2819179693857829,0.0,1632000
1988-11-28,0.292760968208313,0.292760968208313,0.2873398203804906,0.0,36800
1988-11-29,0.292760968208313,0.292760968208313,0.292760968208313,0.0,36800
1988-11-30,0.2764968276023865,0.2873398266619526,0.2764968276023865,0.0,28800
1988-12-01,0.2873396575450897,0.2873396575450897,0.2764966648672842,0.0,80000
1988-12-05,0.2764968276023865,0.2764968276023865,0.2764968276023865,0.0,14400
1988-12-06,0.2886982262134552,0.2886982262134552,0.2832507432892539,0.0,72000
1988-12-07,0.2941450178623199,0.2941450178623199,0.2886982411474866,0.0,137600
1988-12-08,0.2941450178623199,0.2941450178623199,0.2886982411474866,0.0,480000
1988-12-09,0.2941450178623199,0.2941450178623199,0.2941450178623199,0.0,96000
1988-12-12,0.2995925545692444,0.2995925545692444,0.2941450703904449,0.0,468800
1988-12-13,0.2995925545692444,0.2995925545692444,0.2995925545692444,0.0,99200
1988-12-14,0.3050391972064972,0.3050391972064972,0.2995924219304393,0.0,19200
1988-12-15,0.2995925545692444,0.2995925545692444,0.2886982927029316,0.0,32000
1988-12-16,0.2886982262134552,0.2995924855707342,0.2886982262134552,0.0,57600
1988-12-19,0.3050391972064972,0.3050391972064972,0.2995924219304393,0.0,86400
1988-12-20,0.3050391972064972,0.3159334542495864,0.3050391972064972,0.0,228800
1988-12-21,0.3268278241157532,0.3268278241157532,0.3159335633118947,0.0,276800
1988-12-22,0.3213809430599212,0.3268277184553493,0.3213809430599212,0.0,118400
1988-12-23,0.3213809430599212,0.3268277184553493,0.3213809430599212,0.0,136000
1988-12-27,0.3104867339134216,0.3268277691240762,0.3104867339134216,0.0,267200
1988-12-28,0.3159336149692535,0.3159336149692535,0.2995925743371999,0.0,118400
1988-12-29,0.3104867339134216,0.3104867339134216,0.2995924749426191,0.0,22400
1988-12-30,0.2995925545692444,0.3159335941230704,0.2995925545692444,0.0,305600
1989-01-03,0.3104867339134216,0.3104867339134216,0.3104867339134216,0.0,40000
1989-01-04,0.3213809430599212,0.3213809430599212,0.3050392038916593,0.0,320000
1989-01-05,0.3268278241157532,0.3268278241157532,0.3268278241157532,0.0,1600
1989-01-06,0.3268278241157532,0.3268278241157532,0.3268278241157532,0.0,16000
1989-01-09,0.3213809430599212,0.3322752003417662,0.3213809430599212,0.0,17600
1989-01-10,0.3159336149692535,0.3268278775544002,0.3159336149692535,0.0,99200
1989-01-11,0.3104867339134216,0.3104867339134216,0.3104867339134216,0.0,19200
1989-01-12,0.3050391972064972,0.3104866789735285,0.2995924219304393,0.0,44800
1989-01-13,0.3050391972064972,0.3050391972064972,0.3050391972064972,0.3050391972064972,0
1989-01-16,0.2941450178623199,0.2941450178623199,0.2941450178623199,0.0,20800
1989-01-17,0.2941450178623199,0.2941450178623199,0.2941450178623199,0.2941450178623199,0
1989-01-19,0.2941450178623199,0.2941450178623199,0.2941450178623199,0.0,8000
1989-01-20,0.2995925545692444,0.2995925545692444,0.2832508085241321,0.0,353600
1989-01-23,0.2995925545692444,0.2995925545692444,0.2995925545692444,0.2995925545692444,0
1989-01-24,0.2723565101623535,0.2778039936111963,0.2723565101623535,0.0,72000
1989-01-25,0.2723565101623535,0.2723565101623535,0.2723565101623535,0.0,99200
1989-01-26,0.2778041660785675,0.2832509464177083,0.2778041660785675,0.0,260800
1989-01-27,0.2778041660785675,0.2886984332484793,0.2778041660785675,0.0,246400
1989-01-30,0.2832507491111755,0.2886982321473441,0.277803972566145,0.0,60800
1989-01-31,0.2832507491111755,0.2832507491111755,0.2832507491111755,0.0,9600
1989-02-01,0.2778041660785675,0.2832509464177083,0.2778041660785675,0.0,36800
1989-02-02,0.2778041660785675,0.2778041660785675,0.2778041660785675,0.0,36800
1989-02-03,0.2778041660785675,0.2886984332484793,0.2778041660785675,0.0,11200
1989-02-06,0.2941450178623199,0.2941450178623199,0.2832507579414933,0.0,256000
1989-02-07,0.2832507491111755,0.2832507491111755,0.2832507491111755,0.0,8000
1989-02-08,0.2832507491111755,0.2886982321473441,0.2832507491111755,0.0,224000
1989-02-09,0.2886982262134552,0.2886982262134552,0.2886982262134552,0.0,288000
1989-02-13,0.2832507491111755,0.2941450086923746,0.2832507491111755,0.0,19200
1989-02-14,0.2832507491111755,0.2832507491111755,0.2832507491111755,0.2832507491111755,0
1989-02-15,0.2995925545692444,0.2995925545692444,0.2886982927029316,0.0,280000
1989-02-16,0.2995925545692444,0.2995925545692444,0.2995925545692444,0.0,1600
1989-02-17,0.3104867339134216,0.3104867339134216,0.3104867339134216,0.0,1600
1989-02-21,0.3104867339134216,0.3104867339134216,0.3104867339134216,0.3104867339134216,0
1989-02-22,0.2995925545692444,0.2995925545692444,0.2995925545692444,0.0,222400
1989-02-23,0.2995925545692444,0.2995925545692444,0.2995925545692444,0.0,320000
1989-02-27,0.3104867339134216,0.3104867339134216,0.3104867339134216,0.0,8000
1989-02-28,0.3050391972064972,0.3050391972064972,0.3050391972064972,0.0,8000
1989-03-01,0.2941450178623199,0.3104867609891399,0.2941450178623199,0.0,25600
1989-03-02,0.2941450178623199,0.2941450178623199,0.2941450178623199,0.0,33600
1989-03-03,0.2941450178623199,0.3050392777831466,0.2941450178623199,0.0,25600
1989-03-06,0.3050391972064972,0.3050391972064972,0.3050391972064972,0.0,49600
1989-03-08,0.3104867339134216,0.3104867339134216,0.2941449922116686,0.0,12800
1989-03-09,0.295680820941925,0.312107888306438,0.295680820941925,0.0,24000
1989-03-10,0.2902056574821472,0.3066320176218645,0.2902056574821472,0.0,513600
1989-03-13,0.2902056574821472,0.2902056574821472,0.2902056574821472,0.2902056574821472,0
1989-03-14,0.3121079206466675,0.3121079206466675,0.3121079206466675,0.0,6400
1989-03-15,0.323058933019638,0.323058933019638,0.3121077947847301,0.0,64000
1989-03-16,0.3066319525241852,0.3230590193565023,0.3066319525241852,0.0,107200
1989-03-17,0.3011569082736969,0.3011569082736969,0.3011569082736969,0.0,11200
1989-03-20,0.3011569082736969,0.3011569082736969,0.3011569082736969,0.3011569082736969,0
1989-03-21,0.3011569082736969,0.3011569082736969,0.3011569082736969,0.0,40000
1989-03-22,0.3011569082736969,0.3011569082736969,0.3011569082736969,0.0,1600
1989-03-27,0.3504365384578705,0.3504365384578705,0.3175831129774451,0.0,393600
1989-03-28,0.3340102732181549,0.3449614180748134,0.3340102732181549,0.0,89600
1989-03-29,0.3449612855911255,0.3449612855911255,0.3394853601757762,0.0,20800
1989-03-30,0.3504365384578705,0.3504365384578705,0.3449613226344379,0.0,44800
1989-03-31,0.3504365384578705,0.3504365384578705,0.3449613226344379,0.0,70400
1989-04-03,0.3394854068756103,0.3559124543138633,0.3394854068756103,0.0,33600
1989-04-04,0.3559123873710632,0.3559123873710632,0.3394853430225379,0.0,28800
1989-04-05,0.3559123873710632,0.3559123873710632,0.3559123873710632,0.0,3200
1989-04-06,0.3340102732181549,0.3340102732181549,0.3340102732181549,0.0,16000
1989-04-07,0.3394854068756103,0.3394854068756103,0.3394854068756103,0.0,3200
1989-04-10,0.3394854068756103,0.3559124543138633,0.3394854068756103,0.0,113600
1989-04-11,0.3723388910293579,0.3778147971586483,0.3449613864848836,0.0,534400
1989-04-12,0.3723388910293579,0.3942411787369672,0.3723388910293579,0.0,188800
1989-04-13,0.3723388910293579,0.3942411787369672,0.3723388910293579,0.0,78400
1989-04-14,0.3887660503387451,0.394241289602971,0.3723389957361392,0.0,251200
1989-04-17,0.3942412436008453,0.3942412436008453,0.3723389522896873,0.0,323200
1989-04-18,0.3778148591518402,0.394241243425458,0.3778148591518402,0.0,44800
1989-04-19,0.3942412436008453,0.3942412436008453,0.3778148593199199,0.0,22400
1989-04-20,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.0,1600
1989-04-21,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.0,16000
1989-04-24,0.3942412436008453,0.3942412436008453,0.3778148593199199,0.0,17600
1989-04-25,0.3942412436008453,0.3942412436008453,0.3942412436008453,0.3942412436008453,0
1989-04-26,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.0,12800
1989-04-27,0.3832900822162628,0.3942412274224417,0.3778148438156027,0.0,35200
1989-04-28,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.0,91200
1989-05-01,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.3778148591518402,0
1989-05-03,0.3778148591518402,0.3778148591518402,0.3778148591518402,0.0,8000
1989-05-04,0.3668637871742248,0.3668637871742248,0.3668637871742248,0.0,9600
1989-05-05,0.3668637871742248,0.3668637871742248,0.3668637871742248,0.0,16000
1989-05-08,0.3668637871742248,0.3668637871742248,0.3668637871742248,0.0,12800
1989-05-09,0.3668637871742248,0.3778149350241268,0.3668637871742248,0.0,72000
1989-05-10,0.3668637871742248,0.3668637871742248,0.3668637871742248,0.0,41600
1989-05-11,0.3778148591518402,0.3778148591518402,0.3613878064733365,0.0,3200
1989-05-12,0.361387699842453,0.3723388422619212,0.361387699842453,0.0,94400
1989-05-15,0.3778148591518402,0.3832900977747508,0.366863713501133,0.0,38400
1989-05-16,0.3778148591518402,0.3778148591518402,0.3723389521240437,0.0,38400
1989-05-17,0.3887660503387451,0.3887660503387451,0.3887660503387451,0.0,4800
1989-05-18,0.3887660503387451,0.3887660503387451,0.3723389957361392,0.0,8000
1989-05-22,0.3846934735774994,0.3901894300546961,0.3682069458502675,0.0,24000
1989-05-23,0.3627109825611114,0.3846934663526939,0.3627109825611114,0.0,49600
1989-05-24,0.3791981041431427,0.3846933885536074,0.3791981041431427,0.0,176000
1989-05-25,0.3682070672512054,0.3682070672512055,0.3682070672512055,0.0,24000
1989-05-26,0.3737022280693054,0.3846934700713438,0.3737022280693054,0.0,44800
1989-05-30,0.3682070672512054,0.3846936004141846,0.3682070672512055,0.0,14400
1989-05-31,0.3846934735774994,0.3846934735774994,0.3627109893730708,0.0,8000
1989-06-01,0.3627109825611114,0.3846934663526939,0.3627109825611114,0.0,8000
1989-06-02,0.3846934735774994,0.3846934735774994,0.3627109893730708,0.0,22400
1989-06-05,0.3682070672512054,0.3682070672512055,0.3682070672512055,0.0,3200
1989-06-06,0.3682070672512054,0.3682070672512055,0.3682070672512055,0.0,16000
1989-06-07,0.3846934735774994,0.3846934735774994,0.3737022314752851,0.0,12800
1989-06-08,0.3791981041431427,0.3791981041431427,0.3737021488806472,0.0,102400
1989-06-09,0.3737022280693054,0.3737022280693054,0.3737022280693054,0.0,16000
1989-06-12,0.3682070672512054,0.3682070672512055,0.3682070672512055,0.0,17600
1989-06-13,0.3846934735774994,0.3846934735774994,0.3846934735774994,0.0,16000
1989-06-14,0.3627109825611114,0.3846934663526939,0.3627109825611114,0.0,417600
1989-06-15,0.3627109825611114,0.3627109825611114,0.3627109825611114,0.0,20800
1989-06-16,0.3791981041431427,0.3846933885536074,0.3791981041431427,0.0,209600
1989-06-19,0.3846934735774994,0.3846934735774994,0.3682069458502675,0.0,4800
1989-06-20,0.4066760241985321,0.4176672680957897,0.3846935364040168,0.0,488000
1989-06-21,0.4176669716835022,0.4396494438773707,0.4121716890609413,0.0,339200
1989-06-22,0.4341544210910797,0.4451456637661423,0.4121719357409545,0.0,83200
1989-06-23,0.4341544210910797,0.4341544210910797,0.4341544210910797,0.0,11200
1989-06-26,0.4341544210910797,0.4341544210910797,0.4341544210910797,0.4341544210910797,0
1989-06-27,0.4176669716835022,0.4396494438773707,0.4176669716835022,0.0,19200
1989-06-28,0.4341544210910797,0.4341544210910797,0.4176672216523788,0.0,104000
1989-06-29,0.3956847190856933,0.417667203479343,0.3956847190856933,0.0,233600
1989-06-30,0.4176669716835022,0.4176669716835022,0.401180452964007,0.0,14400
1989-07-03,0.4176669716835022,0.4176669716835022,0.4066757355865679,0.0,480000
1989-07-05,0.4286582767963409,0.4451454690221604,0.4286582767963409,0.0,251200
1989-07-06,0.4396494626998901,0.4506406992673874,0.4396494626998901,0.0,33600
1989-07-07,0.4396494626998901,0.4396494626998901,0.4286582261323929,0.0,20800
1989-07-10,0.3956847190856933,0.417667203479343,0.3901894334133733,0.0,300800
1989-07-11,0.3737022280693054,0.3737022280693054,0.3737022280693054,0.0,17600
1989-07-12,0.3846934735774994,0.3956847156797136,0.3846934735774994,0.0,12800
1989-07-13,0.4176669716835022,0.4176669716835022,0.3956844994896336,0.0,169600
1989-07-14,0.4176669716835022,0.4176669716835022,0.3956844994896336,0.0,176000
1989-07-17,0.4066760241985321,0.4121719815733052,0.4011807376760475,0.0,241600
1989-07-18,0.412171721458435,0.412171721458435,0.4066757675520691,0.0,48000
1989-07-19,0.412171721458435,0.412171721458435,0.412171721458435,0.412171721458435,0
1989-07-20,0.4066760241985321,0.4176672680957897,0.406676024198532,0.0,51200
1989-07-21,0.412171721458435,0.4176670045129358,0.412171721458435,0.0,81600
1989-07-24,0.412171721458435,0.4176670045129358,0.412171721458435,0.0,40000
1989-07-25,0.4176669716835022,0.4176669716835022,0.4121716890609413,0.0,64000
1989-07-26,0.4176669716835022,0.4176669716835022,0.4121716890609413,0.0,280000
1989-07-27,0.4176669716835022,0.4176669716835022,0.4176669716835022,0.4176669716835022,0
1989-07-28,0.4066760241985321,0.4176672680957897,0.406676024198532,0.0,4800
1989-07-31,0.4011804461479187,0.4066757286771142,0.4011804461479187,0.0,9600
1989-08-01,0.3956847190856933,0.412171917807023,0.3956847190856933,0.0,305600
1989-08-02,0.3956847190856933,0.412171917807023,0.3901894334133733,0.0,177600
1989-08-03,0.4176669716835022,0.4176669716835022,0.4176669716835022,0.0,32000
1989-08-04,0.4176669716835022,0.4176669716835022,0.4176669716835022,0.0,1600
1989-08-07,0.3956847190856933,0.417667203479343,0.3956847190856933,0.0,46400
1989-08-08,0.4176669716835022,0.4176669716835022,0.4176669716835022,0.0,4800
1989-08-09,0.3956847190856933,0.3956847190856933,0.3956847190856933,0.0,6400
1989-08-10,0.3956847190856933,0.417667203479343,0.3956847190856933,0.0,12800
1989-08-11,0.3956847190856933,0.417667203479343,0.3956847190856933,0.0,65600
1989-08-14,0.4176669716835022,0.4176669716835022,0.4176669716835022,0.0,8000
