Datetime,Close,High,Low,Open,Volume
2024-03-15 15:30:00,13.479999542236328,13.529999732971191,13.449999809265137,13.524999618530272,522835
2024-03-15 16:30:00,13.44499969482422,13.479999542236328,13.4350004196167,13.475000381469728,315982
2024-03-15 17:30:00,13.385000228881836,13.449999809265137,13.375,13.44499969482422,371411
2024-03-15 18:30:00,13.4350004196167,13.470000267028809,13.359999656677246,13.385000228881836,733764
2024-03-15 19:30:00,13.4399995803833,13.4399995803833,13.369999885559082,13.4350004196167,955579
2024-03-18 13:30:00,13.484999656677246,13.49899959564209,13.350000381469728,13.449999809265137,655882
2024-03-18 14:30:00,13.481800079345703,13.509900093078612,13.4399995803833,13.484999656677246,647977
2024-03-18 15:30:00,13.404999732971191,13.485699653625488,13.364999771118164,13.484999656677246,675504
2024-03-18 16:30:00,13.404999732971191,13.4399995803833,13.395000457763672,13.404999732971191,290269
2024-03-18 17:30:00,13.385000228881836,13.43000030517578,13.375,13.404999732971191,337007
2024-03-18 18:30:00,13.38029956817627,13.414999961853027,13.369999885559082,13.385000228881836,492485
2024-03-18 19:30:00,13.3149995803833,13.390000343322754,13.300000190734863,13.380000114440918,787201
2024-03-19 13:30:00,13.19499969482422,13.31999969482422,13.170000076293944,13.289999961853027,756144
2024-03-19 14:30:00,13.255000114440918,13.329999923706056,13.1899995803833,13.19499969482422,802196
2024-03-19 15:30:00,13.280099868774414,13.28499984741211,13.220000267028809,13.25,588937
2024-03-19 16:30:00,13.359999656677246,13.364999771118164,13.25,13.28499984741211,613753
2024-03-19 17:30:00,13.324999809265137,13.420000076293944,13.300100326538086,13.355899810791016,688582
2024-03-19 18:30:00,13.31999969482422,13.34969997406006,13.289999961853027,13.329999923706056,466900
2024-03-19 19:30:00,13.34000015258789,13.369999885559082,13.324000358581545,13.324999809265137,485769
2024-03-20 13:30:00,13.3149995803833,13.31999969482422,13.229999542236328,13.25,684752
2024-03-20 14:30:00,13.354999542236328,13.399999618530272,13.30500030517578,13.31999969482422,339150
2024-03-20 15:30:00,13.390000343322754,13.399999618530272,13.31999969482422,13.359999656677246,273290
2024-03-20 16:30:00,13.330699920654297,13.390000343322754,13.3100004196167,13.385000228881836,258727
2024-03-20 17:30:00,13.385000228881836,13.390000343322754,13.3100004196167,13.329999923706056,369327
2024-03-20 18:30:00,13.475000381469728,13.479999542236328,13.345000267028809,13.390000343322754,709275
2024-03-20 19:30:00,13.489999771118164,13.5,13.460000038146973,13.470000267028809,700443
2024-03-21 13:30:00,13.720100402832031,13.725000381469728,13.470000267028809,13.520000457763672,1417536
2024-03-21 14:30:00,13.720000267028809,13.75,13.619999885559082,13.720199584960938,1068341
2024-03-21 15:30:00,13.755000114440918,13.800000190734863,13.710000038146973,13.710000038146973,858648
2024-03-21 16:30:00,13.6850004196167,13.770000457763672,13.670000076293944,13.755000114440918,892280
2024-03-21 17:30:00,13.699899673461914,13.770000457763672,13.664999961853027,13.6850004196167,1515574
2024-03-21 18:30:00,13.720000267028809,13.720000267028809,13.654999732971191,13.69499969482422,877825
2024-03-21 19:30:00,13.75,13.75,13.6899995803833,13.71500015258789,931341
2024-03-22 13:30:00,13.75,13.779999732971191,13.6899995803833,13.720000267028809,911218
2024-03-22 14:30:00,13.795000076293944,13.8100004196167,13.725000381469728,13.744999885559082,961677
2024-03-22 15:30:00,13.75,13.84000015258789,13.720000267028809,13.795000076293944,771591
2024-03-22 16:30:00,13.869999885559082,13.899999618530272,13.739999771118164,13.744999885559082,1001485
2024-03-22 17:30:00,13.90999984741211,13.920000076293944,13.800000190734863,13.864999771118164,1438584
2024-03-22 18:30:00,13.895000457763672,13.970000267028809,13.890000343322754,13.91510009765625,1668376
2024-03-22 19:30:00,13.890000343322754,13.960000038146973,13.890000343322754,13.890999794006348,2029310
2024-03-25 13:30:00,13.93970012664795,14.010000228881836,13.880000114440918,13.989999771118164,999022
2024-03-25 14:30:00,13.96500015258789,14.010000228881836,13.90999984741211,13.9350004196167,734095
2024-03-25 15:30:00,14.045000076293944,14.050000190734863,13.859999656677246,13.96090030670166,1139886
2024-03-25 16:30:00,14.029999732971191,14.050000190734863,14.0,14.050000190734863,835786
2024-03-25 17:30:00,14.114999771118164,14.140000343322754,14.024999618530272,14.029999732971191,1348183
2024-03-25 18:30:00,14.140000343322754,14.140000343322754,14.079999923706056,14.119799613952637,1276104
2024-03-25 19:30:00,14.0649995803833,14.170000076293944,14.039999961853027,14.135000228881836,1223019
2024-03-26 13:30:00,14.005000114440918,14.125,14.0,14.0600004196167,864964
2024-03-26 14:30:00,14.114999771118164,14.130000114440918,13.994999885559082,14.005000114440918,750702
2024-03-26 15:30:00,14.19499969482422,14.228400230407717,14.100000381469728,14.11050033569336,944457
2024-03-26 16:30:00,14.175000190734863,14.210000038146973,14.119999885559082,14.19499969482422,761406
2024-03-26 17:30:00,14.148900032043455,14.189499855041504,14.104999542236328,14.175000190734863,1026251
2024-03-26 18:30:00,14.114999771118164,14.170000076293944,14.09000015258789,14.148699760437012,1216044
2024-03-26 19:30:00,14.149999618530272,14.149999618530272,14.079999923706056,14.109999656677246,1530865
2024-03-27 13:30:00,14.220000267028809,14.279999732971191,14.15999984741211,14.1899995803833,1492057
2024-03-27 14:30:00,14.295000076293944,14.300000190734863,14.199999809265137,14.220000267028809,861095
2024-03-27 15:30:00,14.303999900817873,14.3100004196167,14.191499710083008,14.289999961853027,1125708
2024-03-27 16:30:00,14.309499740600586,14.375,14.289999961853027,14.300000190734863,1540594
2024-03-27 17:30:00,14.330100059509276,14.375,14.260000228881836,14.30500030517578,2110565
2024-03-27 18:30:00,14.369999885559082,14.420000076293944,14.333999633789062,14.339500427246094,2478470
2024-03-27 19:30:00,14.4350004196167,14.449999809265137,14.369999885559082,14.375,1699542
2024-03-28 13:30:00,14.1899995803833,14.40999984741211,14.100000381469728,14.350000381469728,1934805
2024-03-28 14:30:00,14.219900131225586,14.279999732971191,14.164999961853027,14.1899995803833,1244905
2024-03-28 15:30:00,14.125,14.21500015258789,14.119999885559082,14.21500015258789,985551
2024-03-28 16:30:00,14.03499984741211,14.125,14.010000228881836,14.125,966289
2024-03-28 17:30:00,14.05500030517578,14.079999923706056,13.970000267028809,14.029999732971191,1322089
2024-03-28 18:30:00,14.085000038146973,14.140000343322754,14.050000190734863,14.05500030517578,1242140
2024-03-28 19:30:00,14.104999542236328,14.1899995803833,14.079999923706056,14.079999923706056,1802635
2024-04-01 13:30:00,14.05500030517578,14.18000030517578,13.899999618530272,14.18000030517578,1491605
2024-04-01 14:30:00,13.895000457763672,14.0649995803833,13.890000343322754,14.05500030517578,634237
2024-04-01 15:30:00,13.920000076293944,13.925000190734863,13.859999656677246,13.895000457763672,620754
2024-04-01 16:30:00,13.90999984741211,13.979999542236328,13.899999618530272,13.914999961853027,590649
2024-04-01 17:30:00,13.899999618530272,13.9399995803833,13.891200065612791,13.90999984741211,416293
2024-04-01 18:30:00,13.904999732971191,13.949999809265137,13.899999618530272,13.899999618530272,801400
2024-04-01 19:30:00,13.904999732971191,13.9399995803833,13.899999618530272,13.904999732971191,942634
2024-04-02 13:30:00,13.744999885559082,13.829999923706056,13.649999618530272,13.829999923706056,1057104
2024-04-02 14:30:00,13.699999809265137,13.789999961853027,13.670000076293944,13.744999885559082,749900
2024-04-02 15:30:00,13.69499969482422,13.734999656677246,13.649999618530272,13.699999809265137,706491
2024-04-02 16:30:00,13.729999542236328,13.755000114440918,13.6850004196167,13.69499969482422,959515
2024-04-02 17:30:00,13.8149995803833,13.84000015258789,13.720000267028809,13.729999542236328,530623
2024-04-02 18:30:00,13.829999923706056,13.875,13.800000190734863,13.8100004196167,657617
2024-04-02 19:30:00,13.869999885559082,13.880000114440918,13.8149995803833,13.829999923706056,1600973
2024-04-03 13:30:00,14.0,14.079999923706056,13.739999771118164,13.779999732971191,1503613
2024-04-03 14:30:00,14.104999542236328,14.11929988861084,14.0,14.005000114440918,1487313
2024-04-03 15:30:00,14.015000343322754,14.114999771118164,14.0,14.104999542236328,1124898
2024-04-03 16:30:00,14.114999771118164,14.119999885559082,13.994999885559082,14.015000343322754,970535
2024-04-03 17:30:00,14.119999885559082,14.170000076293944,14.095000267028809,14.109999656677246,878792
2024-04-03 18:30:00,14.050000190734863,14.145000457763672,14.039999961853027,14.119999885559082,637311
2024-04-03 19:30:00,14.130000114440918,14.130000114440918,14.039999961853027,14.05500030517578,1243401
2024-04-04 13:30:00,14.079999923706056,14.100000381469728,13.93000030517578,14.010000228881836,1534089
2024-04-04 14:30:00,14.029899597167969,14.09000015258789,13.989999771118164,14.074999809265137,637630
2024-04-04 15:30:00,14.079999923706056,14.109999656677246,14.0,14.024999618530272,876980
2024-04-04 16:30:00,14.18869972229004,14.199999809265137,14.079999923706056,14.085000038146973,654688
2024-04-04 17:30:00,14.074999809265137,14.229999542236328,14.074999809265137,14.1850004196167,944628
2024-04-04 18:30:00,13.975000381469728,14.100000381469728,13.949999809265137,14.079899787902832,1471180
2024-04-04 19:30:00,13.925000190734863,13.986000061035156,13.899999618530272,13.973999977111816,1613441
2024-04-05 13:30:00,14.074999809265137,14.199999809265137,13.949999809265137,14.199999809265137,1459697
2024-04-05 14:30:00,14.260000228881836,14.260000228881836,14.060099601745604,14.06999969482422,1372042
2024-04-05 15:30:00,14.295000076293944,14.300000190734863,14.21500015258789,14.260000228881836,1362677
2024-04-05 16:30:00,14.295000076293944,14.300000190734863,14.25,14.295000076293944,937508
2024-04-05 17:30:00,14.244999885559082,14.31999969482422,14.239999771118164,14.300000190734863,922462
2024-04-05 18:30:00,14.220000267028809,14.300000190734863,14.21500015258789,14.244999885559082,945628
2024-04-05 19:30:00,14.220000267028809,14.328700065612791,14.220000267028809,14.220000267028809,1878592
2024-04-08 13:30:00,14.390000343322754,14.414999961853027,14.300000190734863,14.329999923706056,1189564
2024-04-08 14:30:00,14.260000228881836,14.46500015258789,14.199999809265137,14.390000343322754,1396610
2024-04-08 15:30:00,14.244999885559082,14.300000190734863,14.239999771118164,14.265000343322754,725957
2024-04-08 16:30:00,14.25,14.279999732971191,14.239999771118164,14.244999885559082,492600
2024-04-08 17:30:00,14.204999923706056,14.265000343322754,14.1899995803833,14.25,653469
2024-04-08 18:30:00,14.19499969482422,14.220000267028809,14.15999984741211,14.199999809265137,997015
2024-04-08 19:30:00,14.210000038146973,14.225000381469728,14.1899995803833,14.19499969482422,871289
2024-04-09 13:30:00,13.880000114440918,14.140000343322754,13.880000114440918,14.100000381469728,1595749
2024-04-09 14:30:00,13.81999969482422,13.949999809265137,13.81999969482422,13.880000114440918,1527178
2024-04-09 15:30:00,13.895000457763672,13.970000267028809,13.81999969482422,13.824999809265137,1453541
2024-04-09 16:30:00,13.824999809265137,13.90999984741211,13.75,13.895000457763672,1166489
2024-04-09 17:30:00,13.8149995803833,13.850000381469728,13.755000114440918,13.82009983062744,1034484
2024-04-09 18:30:00,13.920000076293944,13.93000030517578,13.795000076293944,13.8149995803833,1427064
2024-04-09 19:30:00,13.975000381469728,13.979999542236328,13.880000114440918,13.920000076293944,1674920
2024-04-10 13:30:00,13.96500015258789,13.979999542236328,13.800000190734863,13.800000190734863,1125250
2024-04-10 14:30:00,13.914999961853027,13.984999656677246,13.899999618530272,13.96500015258789,480176
2024-04-10 15:30:00,13.925000190734863,13.989999771118164,13.890000343322754,13.914999961853027,571768
2024-04-10 16:30:00,13.96500015258789,13.994999885559082,13.90999984741211,13.93000030517578,755770
2024-04-10 17:30:00,13.885000228881836,13.975000381469728,13.875,13.96500015258789,866211
2024-04-10 18:30:00,13.875,13.920000076293944,13.854999542236328,13.885000228881836,1015576
2024-04-10 19:30:00,13.850000381469728,13.875,13.800000190734863,13.875,1146564
2024-04-11 13:30:00,13.835000038146973,13.954999923706056,13.68000030517578,13.710000038146973,2259615
2024-04-11 14:30:00,13.81429958343506,13.895000457763672,13.770000457763672,13.835000038146973,1531979
2024-04-11 15:30:00,13.829999923706056,13.86989974975586,13.779999732971191,13.8149995803833,875501
2024-04-11 16:30:00,13.929499626159668,13.9350004196167,13.8100004196167,13.831000328063965,1004476
2024-04-11 17:30:00,13.9306001663208,13.989999771118164,13.899999618530272,13.93000030517578,1223354
2024-04-11 18:30:00,13.884300231933594,13.954999923706056,13.859999656677246,13.93000030517578,1389410
2024-04-11 19:30:00,13.859999656677246,13.920000076293944,13.859999656677246,13.885000228881836,1071732
2024-04-12 13:30:00,13.28499984741211,13.699999809265137,13.279999732971191,13.699999809265137,2037003
2024-04-12 14:30:00,13.164999961853027,13.295000076293944,13.09000015258789,13.28499984741211,2603338
2024-04-12 15:30:00,13.164999961853027,13.279999732971191,13.149999618530272,13.170000076293944,1464496
2024-04-12 16:30:00,13.1850004196167,13.199999809265137,13.06999969482422,13.15999984741211,2378073
2024-04-12 17:30:00,13.295000076293944,13.300000190734863,13.140000343322754,13.1850004196167,1829816
2024-04-12 18:30:00,13.21500015258789,13.300000190734863,13.210000038146973,13.300000190734863,1607937
2024-04-12 19:30:00,13.30500030517578,13.3149995803833,13.21500015258789,13.220000267028809,2370705
2024-04-15 13:30:00,13.274999618530272,13.56999969482422,13.220000267028809,13.529999732971191,2098360
2024-04-15 14:30:00,13.324999809265137,13.359999656677246,13.25,13.274999618530272,1198775
2024-04-15 15:30:00,13.4350004196167,13.475000381469728,13.320500373840332,13.324999809265137,1270856
2024-04-15 16:30:00,13.345000267028809,13.470000267028809,13.34000015258789,13.4350004196167,1453548
2024-04-15 17:30:00,13.239999771118164,13.380000114440918,13.239999771118164,13.345000267028809,1498305
2024-04-15 18:30:00,13.210000038146973,13.295000076293944,13.130000114440918,13.239999771118164,2685822
2024-04-15 19:30:00,13.229999542236328,13.229999542236328,13.145000457763672,13.21500015258789,2210636
2024-04-16 13:30:00,13.135000228881836,13.289999961853027,13.130000114440918,13.260000228881836,929299
2024-04-16 14:30:00,13.140000343322754,13.15999984741211,13.0600004196167,13.135000228881836,1602709
2024-04-16 15:30:00,13.145000457763672,13.154999732971191,13.08180046081543,13.135000228881836,998930
2024-04-16 16:30:00,13.130000114440918,13.18000030517578,13.109999656677246,13.145000457763672,956654
2024-04-16 17:30:00,13.11989974975586,13.199999809265137,13.079999923706056,13.125,849571
2024-04-16 18:30:00,13.150099754333496,13.170000076293944,13.112199783325195,13.114999771118164,753960
2024-04-16 19:30:00,13.100000381469728,13.154999732971191,13.06999969482422,13.154999732971191,1190048
2024-04-17 13:30:00,13.085000038146973,13.289999961853027,13.029999732971191,13.239999771118164,684942
2024-04-17 14:30:00,13.085000038146973,13.125,13.019800186157228,13.085000038146973,938151
2024-04-17 15:30:00,13.06999969482422,13.130000114440918,13.039999961853027,13.085000038146973,681398
2024-04-17 16:30:00,13.024999618530272,13.06999969482422,13.010000228881836,13.06999969482422,675047
2024-04-17 17:30:00,13.15999984741211,13.170000076293944,12.989999771118164,13.024999618530272,996542
2024-04-17 18:30:00,13.140000343322754,13.220000267028809,13.09000015258789,13.15999984741211,936761
2024-04-17 19:30:00,13.1899995803833,13.204999923706056,13.145000457763672,13.149999618530272,1337367
2024-04-18 13:30:00,13.119999885559082,13.210000038146973,13.024999618530272,13.170000076293944,722207
2024-04-18 14:30:00,13.114999771118164,13.140000343322754,13.0600004196167,13.119999885559082,605326
2024-04-18 15:30:00,12.989999771118164,13.119999885559082,12.970000267028809,13.114999771118164,1328622
2024-04-18 16:30:00,12.90999984741211,13.020000457763672,12.869999885559082,12.989999771118164,725062
2024-04-18 17:30:00,12.789999961853027,12.90999984741211,12.75,12.90999984741211,2514205
2024-04-18 18:30:00,12.80500030517578,12.880000114440918,12.78499984741211,12.789999961853027,1495435
2024-04-18 19:30:00,12.78499984741211,12.81999969482422,12.779999732971191,12.80500030517578,1038681
2024-04-19 13:30:00,12.93000030517578,12.970000267028809,12.510000228881836,12.65999984741211,1724309
2024-04-19 14:30:00,12.949999809265137,12.994999885559082,12.845000267028809,12.925000190734863,1866420
2024-04-19 15:30:00,12.925000190734863,13.010000228881836,12.890000343322754,12.942500114440918,1230213
2024-04-19 16:30:00,12.890000343322754,12.954999923706056,12.859999656677246,12.925000190734863,991761
2024-04-19 17:30:00,12.81999969482422,12.925000190734863,12.81999969482422,12.890000343322754,814790
2024-04-19 18:30:00,12.885000228881836,12.895000457763672,12.760000228881836,12.81999969482422,1540382
2024-04-19 19:30:00,12.854999542236328,12.890000343322754,12.829999923706056,12.885000228881836,1272852
2024-04-22 13:30:00,12.720000267028809,12.979999542236328,12.6899995803833,12.9399995803833,1099638
2024-04-22 14:30:00,12.734999656677246,12.770000457763672,12.699999809265137,12.725000381469728,835870
2024-04-22 15:30:00,12.800000190734863,12.869999885559082,12.720000267028809,12.730299949645996,875025
2024-04-22 16:30:00,12.924699783325195,12.93000030517578,12.779999732971191,12.80500030517578,1037569
2024-04-22 17:30:00,12.949999809265137,12.979999542236328,12.890000343322754,12.93000030517578,907652
2024-04-22 18:30:00,12.890000343322754,12.96500015258789,12.869999885559082,12.960000038146973,1327361
2024-04-22 19:30:00,12.880000114440918,12.960000038146973,12.854999542236328,12.895000457763672,1250471
2024-04-23 13:30:00,12.899999618530272,13.020000457763672,12.845000267028809,12.9399995803833,895574
2024-04-23 14:30:00,12.874600410461426,12.9350004196167,12.779999732971191,12.899999618530272,1206867
2024-04-23 15:30:00,12.880000114440918,12.899999618530272,12.800000190734863,12.869999885559082,1140319
2024-04-23 16:30:00,12.94499969482422,12.949999809265137,12.869999885559082,12.88029956817627,1043688
2024-04-23 17:30:00,12.949999809265137,12.970000267028809,12.850000381469728,12.94499969482422,919268
2024-04-23 18:30:00,12.885000228881836,12.970000267028809,12.850000381469728,12.94499969482422,1143268
2024-04-23 19:30:00,13.010000228881836,13.029999732971191,12.869999885559082,12.885000228881836,1875982
2024-04-24 13:30:00,13.04990005493164,13.088700294494627,12.949999809265137,12.979999542236328,1186194
2024-04-24 14:30:00,13.005000114440918,13.045000076293944,12.890000343322754,13.039999961853027,905213
2024-04-24 15:30:00,12.954999923706056,13.03499984741211,12.949999809265137,13.000300407409668,791900
2024-04-24 16:30:00,12.944000244140623,12.975000381469728,12.859999656677246,12.949999809265137,755851
2024-04-24 17:30:00,13.0,13.020000457763672,12.94499969482422,12.94499969482422,787787
2024-04-24 18:30:00,13.010000228881836,13.03499984741211,12.96500015258789,13.0,1029539
2024-04-24 19:30:00,13.010000228881836,13.079999923706056,12.999899864196776,13.003999710083008,1632483
2024-04-25 13:30:00,13.074999809265137,13.09000015258789,12.800000190734863,12.80500030517578,1583878
2024-04-25 14:30:00,13.005000114440918,13.079899787902832,12.920000076293944,13.074999809265137,1089818
2024-04-25 15:30:00,13.074999809265137,13.09000015258789,12.970000267028809,13.010000228881836,990057
2024-04-25 16:30:00,13.114999771118164,13.140000343322754,13.03499984741211,13.074999809265137,1012673
2024-04-25 17:30:00,13.12600040435791,13.1899995803833,13.100000381469728,13.110300064086914,761683
2024-04-25 18:30:00,13.17930030822754,13.199999809265137,13.100000381469728,13.119999885559082,785080
2024-04-25 19:30:00,13.25,13.300000190734863,13.170000076293944,13.170499801635742,1907484
2024-04-26 13:30:00,13.44499969482422,13.68000030517578,13.3100004196167,13.3100004196167,1600313
2024-04-26 14:30:00,13.604999542236328,13.609999656677246,13.390000343322754,13.449999809265137,1058539
2024-04-26 15:30:00,13.702500343322754,13.71500015258789,13.579899787902832,13.609999656677246,2004046
2024-04-26 16:30:00,13.895000457763672,13.91100025177002,13.69499969482422,13.700599670410156,1449075
2024-04-26 17:30:00,13.920000076293944,13.96500015258789,13.864999771118164,13.890000343322754,1071625
2024-04-26 18:30:00,13.80500030517578,13.979999542236328,13.770899772644045,13.920000076293944,1227100
2024-04-26 19:30:00,13.800000190734863,13.869999885559082,13.795000076293944,13.80500030517578,1354732
2024-04-29 13:30:00,14.31999969482422,14.324999809265137,13.829999923706056,13.829999923706056,2361530
2024-04-29 14:30:00,14.199999809265137,14.329999923706056,14.130000114440918,14.31999969482422,1563934
2024-04-29 15:30:00,14.1850004196167,14.260000228881836,14.130000114440918,14.199999809265137,1265389
2024-04-29 16:30:00,14.214500427246094,14.260000228881836,14.18000030517578,14.1850004196167,983432
2024-04-29 17:30:00,14.19480037689209,14.220000267028809,14.164999961853027,14.220000267028809,905072
2024-04-29 18:30:00,14.15999984741211,14.199999809265137,14.079999923706056,14.199899673461914,1195946
2024-04-29 19:30:00,14.104999542236328,14.1850004196167,14.100000381469728,14.154999732971191,1321046
2024-04-30 13:30:00,14.145000457763672,14.1899995803833,13.9399995803833,13.989999771118164,1544449
2024-04-30 14:30:00,14.110699653625488,14.18000030517578,14.06999969482422,14.149999618530272,1004212
2024-04-30 15:30:00,14.159899711608888,14.15999984741211,14.050000190734863,14.111200332641602,1604761
2024-04-30 16:30:00,14.045000076293944,14.15999984741211,14.039999961853027,14.15999984741211,912095
2024-04-30 17:30:00,14.090499877929688,14.130000114440918,14.029999732971191,14.045000076293944,479670
2024-04-30 18:30:00,14.0649995803833,14.119999885559082,14.050000190734863,14.097900390625,875404
2024-04-30 19:30:00,14.03499984741211,14.06999969482422,14.029999732971191,14.0649995803833,1216006
2024-05-01 13:30:00,13.779999732971191,14.039999961853027,13.739999771118164,13.979999542236328,1346040
2024-05-01 14:30:00,13.829999923706056,13.890000343322754,13.699999809265137,13.774999618530272,1207086
2024-05-01 15:30:00,13.760000228881836,13.84000015258789,13.739999771118164,13.829999923706056,744933
2024-05-01 16:30:00,13.869999885559082,13.869999885559082,13.75,13.760000228881836,831049
2024-05-01 17:30:00,13.904999732971191,13.909899711608888,13.824999809265137,13.869999885559082,1471463
2024-05-01 18:30:00,14.05780029296875,14.140000343322754,13.84000015258789,13.90999984741211,2052790
2024-05-01 19:30:00,13.979999542236328,14.0600004196167,13.970000267028809,14.0600004196167,1607915
2024-05-02 13:30:00,13.954999923706056,13.970000267028809,13.8100004196167,13.920000076293944,2389167
2024-05-02 14:30:00,13.975000381469728,14.029999732971191,13.94499969482422,13.954999923706056,982495
2024-05-02 15:30:00,13.994999885559082,14.020000457763672,13.949999809265137,13.979999542236328,875764
2024-05-02 16:30:00,14.04990005493164,14.100000381469728,13.970000267028809,13.989999771118164,1093875
2024-05-02 17:30:00,14.079999923706056,14.100000381469728,14.024999618530272,14.039999961853027,886941
2024-05-02 18:30:00,14.089099884033203,14.130000114440918,14.06999969482422,14.085000038146973,1184876
2024-05-02 19:30:00,14.074999809265137,14.09000015258789,14.039999961853027,14.085000038146973,1077380
2024-05-03 13:30:00,14.125300407409668,14.15999984741211,14.0,14.149999618530272,1078895
2024-05-03 14:30:00,14.039999961853027,14.154999732971191,14.015000343322754,14.125,1095526
2024-05-03 15:30:00,14.050000190734863,14.06999969482422,14.020000457763672,14.045000076293944,839085
2024-05-03 16:30:00,14.040599822998049,14.107500076293944,14.03499984741211,14.045000076293944,848357
2024-05-03 17:30:00,14.045000076293944,14.06999969482422,14.020000457763672,14.040599822998049,696986
2024-05-03 18:30:00,13.994999885559082,14.050000190734863,13.979999542236328,14.045000076293944,700483
2024-05-03 19:30:00,13.975000381469728,14.015000343322754,13.960000038146973,13.994999885559082,1508106
2024-05-06 13:30:00,13.97410011291504,14.039999961853027,13.880000114440918,13.920000076293944,1875800
2024-05-06 14:30:00,13.895000457763672,14.0,13.895000457763672,13.975000381469728,969758
2024-05-06 15:30:00,13.9975004196167,14.010000228881836,13.894000053405762,13.895000457763672,1030807
2024-05-06 16:30:00,13.960000038146973,14.010000228881836,13.93000030517578,13.994999885559082,1040316
2024-05-06 17:30:00,14.06999969482422,14.06999969482422,13.93000030517578,13.960000038146973,949466
2024-05-06 18:30:00,14.010000228881836,14.109999656677246,13.990300178527832,14.06999969482422,1309879
2024-05-06 19:30:00,14.050000190734863,14.104999542236328,14.005000114440918,14.005000114440918,1806865
2024-05-07 13:30:00,13.989999771118164,14.09000015258789,13.9399995803833,13.949999809265137,2094754
2024-05-07 14:30:00,14.029999732971191,14.039999961853027,13.899999618530272,13.984999656677246,1154237
2024-05-07 15:30:00,13.975000381469728,14.100000381469728,13.9350004196167,14.024999618530272,1513874
2024-05-07 16:30:00,14.020000457763672,14.050000190734863,13.970000267028809,13.975000381469728,1189485
2024-05-07 17:30:00,13.914999961853027,14.039999961853027,13.899999618530272,14.020000457763672,1733833
2024-05-07 18:30:00,13.90999984741211,13.9399995803833,13.864999771118164,13.914999961853027,2519451
2024-05-07 19:30:00,13.960000038146973,14.029999732971191,13.90999984741211,13.914999961853027,2566664
2024-05-08 13:30:00,15.664999961853027,15.729999542236328,14.539999961853027,14.56999969482422,15620210
2024-05-08 14:30:00,15.649999618530272,15.875,15.5600004196167,15.65999984741211,4720349
2024-05-08 15:30:00,15.885000228881836,15.9350004196167,15.600000381469728,15.654999732971191,3664169
2024-05-08 16:30:00,16.06999969482422,16.100000381469727,15.835000038146973,15.885000228881836,4274883
2024-05-08 17:30:00,15.94499969482422,16.1299991607666,15.829999923706056,16.07990074157715,3010135
2024-05-08 18:30:00,15.835000038146973,15.94499969482422,15.670000076293944,15.94499969482422,2924893
2024-05-08 19:30:00,15.739999771118164,15.895000457763672,15.720000267028809,15.835000038146973,3428081
2024-05-09 13:30:00,15.725000381469728,15.829999923706056,15.520000457763672,15.710000038146973,2907023
2024-05-09 14:30:00,15.9350004196167,16.010000228881836,15.699999809265137,15.729999542236328,1812082
2024-05-09 15:30:00,16.079999923706055,16.1299991607666,15.899999618530272,15.9350004196167,1570856
2024-05-09 16:30:00,16.094999313354492,16.25,16.06999969482422,16.075000762939453,1804377
2024-05-09 17:30:00,16.024999618530273,16.110000610351562,15.979999542236328,16.090099334716797,1653208
2024-05-09 18:30:00,16.000999450683594,16.15999984741211,16.0,16.024999618530273,2807554
2024-05-09 19:30:00,16.0,16.100000381469727,15.9399995803833,16.0049991607666,3272557
2024-05-10 13:30:00,16.469999313354492,16.56999969482422,16.06999969482422,16.06999969482422,3146414
2024-05-10 14:30:00,16.44499969482422,16.549999237060547,16.3799991607666,16.459999084472656,2403347
2024-05-10 15:30:00,16.405000686645508,16.469999313354492,16.329999923706055,16.440000534057617,1759542
2024-05-10 16:30:00,16.329999923706055,16.454999923706055,16.31999969482422,16.405000686645508,1269732
2024-05-10 17:30:00,16.34000015258789,16.3700008392334,16.299999237060547,16.334999084472656,1091305
2024-05-10 18:30:00,16.295000076293945,16.354999542236328,16.219999313354492,16.349899291992188,1674847
2024-05-10 19:30:00,16.2549991607666,16.299999237060547,16.200000762939453,16.295000076293945,1919138
2024-05-13 13:30:00,16.725000381469727,16.809999465942383,16.290000915527344,16.299999237060547,4023377
2024-05-13 14:30:00,16.71500015258789,16.83989906311035,16.69499969482422,16.727500915527344,2154722
2024-05-13 15:30:00,16.68000030517578,16.770000457763672,16.622400283813477,16.690000534057617,3184321
2024-05-13 16:30:00,16.718399047851562,16.83989906311035,16.674999237060547,16.684999465942383,1752102
2024-05-13 17:30:00,16.864999771118164,16.8799991607666,16.700000762939453,16.716999053955078,1499090
2024-05-13 18:30:00,16.864999771118164,16.989999771118164,16.799999237060547,16.864999771118164,2600439
2024-05-13 19:30:00,16.8700008392334,16.989999771118164,16.860000610351562,16.864999771118164,2459793
2024-05-14 13:30:00,17.03499984741211,17.09000015258789,16.780000686645508,16.8799991607666,2359131
2024-05-14 14:30:00,17.010000228881836,17.075000762939453,16.989999771118164,17.03499984741211,1667114
2024-05-14 15:30:00,17.010000228881836,17.075000762939453,16.93000030517578,17.014999389648438,1943324
2024-05-14 16:30:00,17.05500030517578,17.059999465942383,16.969999313354492,17.0049991607666,1191001
2024-05-14 17:30:00,17.065000534057617,17.06999969482422,16.950000762939453,17.05500030517578,2033572
2024-05-14 18:30:00,17.0049991607666,17.079999923706055,16.96500015258789,17.065000534057617,1718422
