Datetime,Close,High,Low,Open,Volume
2025-03-25 16:03:00,15.875,15.885000228881836,15.869999885559082,15.880000114440918,18549
2025-03-25 16:04:00,15.875,15.880000114440918,15.859999656677246,15.871600151062012,17822
2025-03-25 16:05:00,15.875,15.880000114440918,15.875,15.880000114440918,2685
2025-03-25 16:06:00,15.890000343322754,15.895000457763672,15.869999885559082,15.875,25389
2025-03-25 16:07:00,15.899999618530272,15.899999618530272,15.890000343322754,15.899999618530272,11438
2025-03-25 16:08:00,15.9350004196167,15.9399995803833,15.895000457763672,15.895000457763672,27212
2025-03-25 16:09:00,15.954999923706056,15.960000038146973,15.925000190734863,15.9350004196167,32442
2025-03-25 16:10:00,15.911499977111816,15.954999923706056,15.911499977111816,15.954999923706056,20452
2025-03-25 16:11:00,15.914999961853027,15.920000076293944,15.90999984741211,15.914999961853027,7556
2025-03-25 16:12:00,15.914999961853027,15.920000076293944,15.904999732971191,15.914999961853027,13038
2025-03-25 16:13:00,15.91800022125244,15.920000076293944,15.90999984741211,15.914999961853027,4740
2025-03-25 16:14:00,15.920100212097168,15.93000030517578,15.914999961853027,15.914999961853027,21814
2025-03-25 16:15:00,15.914999961853027,15.920000076293944,15.901100158691406,15.920000076293944,30337
2025-03-25 16:16:00,15.94499969482422,15.94499969482422,15.90999984741211,15.91819953918457,28312
2025-03-25 16:17:00,15.9399995803833,15.94509983062744,15.9350004196167,15.94499969482422,17241
2025-03-25 16:18:00,15.954999923706056,15.960000038146973,15.944899559020996,15.944899559020996,16585
2025-03-25 16:19:00,15.9399995803833,15.949999809265137,15.93000030517578,15.949999809265137,12735
2025-03-25 16:20:00,15.94499969482422,15.949999809265137,15.9350004196167,15.9350004196167,9414
2025-03-25 16:21:00,15.94499969482422,15.94499969482422,15.9399995803833,15.94499969482422,1635
2025-03-25 16:22:00,15.94499969482422,15.949999809265137,15.9399995803833,15.945500373840332,6337
2025-03-25 16:23:00,15.925000190734863,15.94499969482422,15.914999961853027,15.94499969482422,18034
2025-03-25 16:24:00,15.93000030517578,15.93000030517578,15.920000076293944,15.925000190734863,2406
2025-03-25 16:25:00,15.925000190734863,15.925000190734863,15.920000076293944,15.920000076293944,6206
2025-03-25 16:26:00,15.914999961853027,15.925000190734863,15.90999984741211,15.925000190734863,5032
2025-03-25 16:27:00,15.904899597167969,15.914999961853027,15.904899597167969,15.90999984741211,3401
2025-03-25 16:28:00,15.924599647521973,15.93000030517578,15.904999732971191,15.904999732971191,22791
2025-03-25 16:29:00,15.914999961853027,15.925000190734863,15.90999984741211,15.925000190734863,5130
2025-03-25 16:30:00,15.917799949645996,15.917799949645996,15.90999984741211,15.914999961853027,7969
2025-03-25 16:31:00,15.925000190734863,15.93000030517578,15.914999961853027,15.914999961853027,16052
2025-03-25 16:32:00,15.904999732971191,15.925000190734863,15.904999732971191,15.925000190734863,10516
2025-03-25 16:33:00,15.914999961853027,15.93000030517578,15.909199714660645,15.909199714660645,22649
2025-03-25 16:34:00,15.90999984741211,15.91790008544922,15.90999984741211,15.91790008544922,6582
2025-03-25 16:35:00,15.904999732971191,15.920000076293944,15.904999732971191,15.914999961853027,19983
2025-03-25 16:36:00,15.890000343322754,15.90999984741211,15.890000343322754,15.904999732971191,14856
2025-03-25 16:37:00,15.895000457763672,15.895000457763672,15.880000114440918,15.885000228881836,4621
2025-03-25 16:38:00,15.895000457763672,15.899999618530272,15.895000457763672,15.899999618530272,12921
2025-03-25 16:39:00,15.895000457763672,15.899999618530272,15.895000457763672,15.895000457763672,7407
2025-03-25 16:40:00,15.90999984741211,15.90999984741211,15.895000457763672,15.895000457763672,15120
2025-03-25 16:41:00,15.885000228881836,15.90999984741211,15.885000228881836,15.90999984741211,13482
2025-03-25 16:42:00,15.914999961853027,15.914999961853027,15.885000228881836,15.885000228881836,14682
2025-03-25 16:43:00,15.920000076293944,15.920000076293944,15.899999618530272,15.90999984741211,8662
2025-03-25 16:44:00,15.920000076293944,15.920000076293944,15.914199829101562,15.914199829101562,5921
2025-03-25 16:45:00,15.914999961853027,15.920000076293944,15.904999732971191,15.914999961853027,9606
2025-03-25 16:46:00,15.914999961853027,15.920000076293944,15.90999984741211,15.914999961853027,6419
2025-03-25 16:47:00,15.914999961853027,15.914999961853027,15.90999984741211,15.914999961853027,1731
2025-03-25 16:48:00,15.914999961853027,15.920000076293944,15.90999984741211,15.914999961853027,13302
2025-03-25 16:49:00,15.920000076293944,15.9399995803833,15.914999961853027,15.914999961853027,20940
2025-03-25 16:50:00,15.904999732971191,15.90999984741211,15.885000228881836,15.90999984741211,14681
2025-03-25 16:51:00,15.904999732971191,15.907500267028809,15.899999618530272,15.904999732971191,572
2025-03-25 16:52:00,15.895000457763672,15.899999618530272,15.895000457763672,15.899999618530272,10939
2025-03-25 16:53:00,15.895000457763672,15.899999618530272,15.890000343322754,15.899999618530272,2503
2025-03-25 16:54:00,15.895000457763672,15.899999618530272,15.890000343322754,15.895000457763672,10116
2025-03-25 16:55:00,15.90999984741211,15.920000076293944,15.895000457763672,15.899999618530272,27846
2025-03-25 16:56:00,15.90999984741211,15.914999961853027,15.904999732971191,15.91349983215332,10575
2025-03-25 16:57:00,15.920000076293944,15.920000076293944,15.904999732971191,15.904999732971191,12387
2025-03-25 16:58:00,15.920000076293944,15.93000030517578,15.914999961853027,15.920000076293944,7903
2025-03-25 16:59:00,15.93000030517578,15.93000030517578,15.914999961853027,15.914999961853027,3959
2025-03-25 17:00:00,15.9350004196167,15.949999809265137,15.920000076293944,15.929100036621094,20400
2025-03-25 17:01:00,15.925000190734863,15.9399995803833,15.920100212097168,15.9399995803833,24153
2025-03-25 17:02:00,15.925000190734863,15.9399995803833,15.91800022125244,15.925000190734863,22693
2025-03-25 17:03:00,15.9350004196167,15.9399995803833,15.914999961853027,15.92549991607666,20467
2025-03-25 17:04:00,15.9350004196167,15.9399995803833,15.93000030517578,15.9350004196167,1797
2025-03-25 17:05:00,15.9350004196167,15.9350004196167,15.93000030517578,15.9350004196167,1928
2025-03-25 17:06:00,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,2024
2025-03-25 17:07:00,15.9350004196167,15.9350004196167,15.9350004196167,15.9350004196167,1438
2025-03-25 17:08:00,15.9350004196167,15.937999725341797,15.9350004196167,15.9350004196167,5797
2025-03-25 17:09:00,15.9350004196167,15.9399995803833,15.9350004196167,15.9350004196167,1845
2025-03-25 17:10:00,15.960000038146973,15.960000038146973,15.93000030517578,15.9350004196167,25190
2025-03-25 17:11:00,15.954999923706056,15.954999923706056,15.949999809265137,15.954999923706056,5403
2025-03-25 17:12:00,15.984999656677246,15.984999656677246,15.954999923706056,15.954999923706056,21454
2025-03-25 17:13:00,15.975000381469728,15.988100051879885,15.975000381469728,15.984999656677246,7758
2025-03-25 17:14:00,15.979999542236328,15.984999656677246,15.975000381469728,15.979999542236328,12227
2025-03-25 17:15:00,15.970000267028809,15.984999656677246,15.970000267028809,15.984999656677246,5086
2025-03-25 17:16:00,15.970000267028809,15.975000381469728,15.970000267028809,15.975000381469728,1719
2025-03-25 17:17:00,15.960100173950195,15.97760009765625,15.960000038146973,15.975000381469728,12693
2025-03-25 17:18:00,15.984999656677246,15.989999771118164,15.96500015258789,15.96500015258789,10086
2025-03-25 17:19:00,15.979999542236328,15.987000465393066,15.979999542236328,15.987000465393066,3301
2025-03-25 17:20:00,15.96500015258789,15.970000267028809,15.960000038146973,15.970000267028809,2845
2025-03-25 17:21:00,15.954999923706056,15.96500015258789,15.954999923706056,15.96500015258789,4022
2025-03-25 17:22:00,15.96500015258789,15.970000267028809,15.954999923706056,15.954999923706056,16681
2025-03-25 17:23:00,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,1829
2025-03-25 17:24:00,15.9399995803833,15.96500015258789,15.9350004196167,15.96500015258789,27621
2025-03-25 17:25:00,15.9350004196167,15.93529987335205,15.9350004196167,15.9350004196167,1650
2025-03-25 17:26:00,15.93809986114502,15.9399995803833,15.9350004196167,15.9350004196167,6611
2025-03-25 17:27:00,15.920000076293944,15.9399995803833,15.914999961853027,15.9399995803833,39178
2025-03-25 17:28:00,15.914999961853027,15.93000030517578,15.914999961853027,15.914999961853027,20379
2025-03-25 17:29:00,15.904999732971191,15.917499542236328,15.904999732971191,15.917499542236328,9730
2025-03-25 17:30:00,15.904999732971191,15.904999732971191,15.899999618530272,15.904999732971191,7878
2025-03-25 17:31:00,15.895000457763672,15.899999618530272,15.890000343322754,15.899999618530272,12887
2025-03-25 17:32:00,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,522
2025-03-25 17:33:00,15.895000457763672,15.899999618530272,15.890000343322754,15.895000457763672,4416
2025-03-25 17:34:00,15.880000114440918,15.89780044555664,15.880000114440918,15.895000457763672,12985
2025-03-25 17:35:00,15.852999687194824,15.869999885559082,15.829999923706056,15.864999771118164,34738
2025-03-25 17:36:00,15.845000267028809,15.850000381469728,15.845000267028809,15.850000381469728,11441
2025-03-25 17:37:00,15.850000381469728,15.850000381469728,15.835000038146973,15.84000015258789,12554
2025-03-25 17:38:00,15.84000015258789,15.845000267028809,15.84000015258789,15.845000267028809,748
2025-03-25 17:39:00,15.84000015258789,15.845000267028809,15.84000015258789,15.845000267028809,1113
2025-03-25 17:40:00,15.824999809265137,15.840299606323242,15.824999809265137,15.840100288391112,148666
2025-03-25 17:41:00,15.824999809265137,15.829999923706056,15.824999809265137,15.829999923706056,8136
2025-03-25 17:42:00,15.828499794006348,15.829999923706056,15.824999809265137,15.829999923706056,9389
2025-03-25 17:43:00,15.834799766540527,15.84000015258789,15.824999809265137,15.829999923706056,7902
2025-03-25 17:44:00,15.830100059509276,15.835000038146973,15.829999923706056,15.829999923706056,1210
2025-03-25 17:45:00,15.835000038146973,15.84000015258789,15.829999923706056,15.835000038146973,4888
2025-03-25 17:46:00,15.81999969482422,15.84000015258789,15.8149995803833,15.835000038146973,41759
2025-03-25 17:47:00,15.8149995803833,15.81999969482422,15.81429958343506,15.81879997253418,5412
2025-03-25 17:48:00,15.8100004196167,15.84000015258789,15.80500030517578,15.8149995803833,311481
2025-03-25 17:49:00,15.829999923706056,15.829999923706056,15.8149995803833,15.81999969482422,6430
2025-03-25 17:50:00,15.81999969482422,15.81999969482422,15.8149995803833,15.81999969482422,4544
2025-03-25 17:51:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,6226
2025-03-25 17:52:00,15.795000076293944,15.81999969482422,15.795000076293944,15.8149995803833,35576
2025-03-25 17:53:00,15.796109199523926,15.800000190734863,15.791500091552734,15.795499801635742,8849
2025-03-25 17:54:00,15.770000457763672,15.799500465393066,15.770000457763672,15.789999961853027,16243
2025-03-25 17:55:00,15.774999618530272,15.779999732971191,15.765000343322754,15.774999618530272,13290
2025-03-25 17:56:00,15.760000228881836,15.777899742126465,15.750100135803224,15.774999618530272,29233
2025-03-25 17:57:00,15.75,15.765000343322754,15.75,15.755000114440918,28705
2025-03-25 17:58:00,15.744999885559082,15.755000114440918,15.744999885559082,15.755000114440918,21515
2025-03-25 17:59:00,15.725000381469728,15.755000114440918,15.720000267028809,15.744999885559082,70965
2025-03-25 18:00:00,15.720000267028809,15.737299919128418,15.710000038146973,15.737299919128418,38966
2025-03-25 18:01:00,15.6899995803833,15.725000381469728,15.6899995803833,15.720000267028809,22860
2025-03-25 18:02:00,15.68000030517578,15.704999923706056,15.675000190734863,15.69499969482422,103434
2025-03-25 18:03:00,15.69499969482422,15.699999809265137,15.6850004196167,15.6850004196167,16983
2025-03-25 18:04:00,15.714300155639648,15.71500015258789,15.699999809265137,15.710000038146973,15667
2025-03-25 18:05:00,15.710000038146973,15.718000411987305,15.710000038146973,15.71500015258789,4316
2025-03-25 18:06:00,15.710000038146973,15.71500015258789,15.704999923706056,15.710000038146973,14989
2025-03-25 18:07:00,15.704999923706056,15.720000267028809,15.704999923706056,15.704999923706056,9675
2025-03-25 18:08:00,15.734999656677246,15.734999656677246,15.704999923706056,15.704999923706056,15847
2025-03-25 18:09:00,15.690999984741213,15.734999656677246,15.6899995803833,15.734999656677246,24455
2025-03-25 18:10:00,15.6899995803833,15.699999809265137,15.6899995803833,15.69499969482422,8794
2025-03-25 18:11:00,15.695199966430664,15.69909954071045,15.6899995803833,15.69499969482422,8866
2025-03-25 18:12:00,15.69499969482422,15.704999923706056,15.6943998336792,15.69499969482422,13802
2025-03-25 18:13:00,15.6899995803833,15.69499969482422,15.6899995803833,15.69499969482422,4746
2025-03-25 18:14:00,15.725000381469728,15.725000381469728,15.69499969482422,15.69499969482422,105364
2025-03-25 18:15:00,15.700400352478027,15.720000267028809,15.699999809265137,15.720000267028809,7535
2025-03-25 18:16:00,15.6899995803833,15.708900451660156,15.6899995803833,15.704999923706056,83877
2025-03-25 18:17:00,15.739999771118164,15.739999771118164,15.69499969482422,15.69499969482422,17789
2025-03-25 18:18:00,15.73550033569336,15.75,15.73550033569336,15.75,9594
2025-03-25 18:19:00,15.739999771118164,15.75,15.734999656677246,15.734999656677246,114668
2025-03-25 18:20:00,15.770000457763672,15.770000457763672,15.739999771118164,15.739999771118164,6856
2025-03-25 18:21:00,15.765000343322754,15.770000457763672,15.765000343322754,15.765000343322754,7155
2025-03-25 18:22:00,15.760000228881836,15.779999732971191,15.75,15.765000343322754,15117
2025-03-25 18:23:00,15.774999618530272,15.774999618530272,15.755000114440918,15.755000114440918,10908
2025-03-25 18:24:00,15.774999618530272,15.774999618530272,15.770000457763672,15.770000457763672,3859
2025-03-25 18:25:00,15.755000114440918,15.774999618530272,15.744999885559082,15.774999618530272,39930
2025-03-25 18:26:00,15.755000114440918,15.755000114440918,15.75,15.755000114440918,5180
2025-03-25 18:27:00,15.765000343322754,15.770000457763672,15.75,15.755000114440918,12444
2025-03-25 18:28:00,15.765000343322754,15.76990032196045,15.76010036468506,15.765000343322754,4426
2025-03-25 18:29:00,15.765000343322754,15.765000343322754,15.760000228881836,15.765000343322754,5668
2025-03-25 18:30:00,15.75,15.769800186157228,15.729999542236328,15.765000343322754,39082
2025-03-25 18:31:00,15.755000114440918,15.760000228881836,15.75,15.754199981689451,9668
2025-03-25 18:32:00,15.73419952392578,15.755000114440918,15.725000381469728,15.755000114440918,21635
2025-03-25 18:33:00,15.725000381469728,15.734999656677246,15.71500015258789,15.729999542236328,12781
2025-03-25 18:34:00,15.725000381469728,15.729999542236328,15.720000267028809,15.725000381469728,11062
2025-03-25 18:35:00,15.71500015258789,15.729999542236328,15.710000038146973,15.725000381469728,34744
2025-03-25 18:36:00,15.71500015258789,15.729999542236328,15.710000038146973,15.71500015258789,31715
2025-03-25 18:37:00,15.725199699401855,15.729999542236328,15.71500015258789,15.720000267028809,14797
2025-03-25 18:38:00,15.720000267028809,15.725899696350098,15.71500015258789,15.720000267028809,35682
2025-03-25 18:39:00,15.704999923706056,15.725000381469728,15.704999923706056,15.725000381469728,16952
2025-03-25 18:40:00,15.6899995803833,15.710000038146973,15.6899995803833,15.70580005645752,23725
2025-03-25 18:41:00,15.6850004196167,15.710000038146973,15.68000030517578,15.69499969482422,46978
2025-03-25 18:42:00,15.6850004196167,15.69499969482422,15.6850004196167,15.6850004196167,19540
2025-03-25 18:43:00,15.6850004196167,15.6875,15.68000030517578,15.68000030517578,9862
2025-03-25 18:44:00,15.6850004196167,15.6850004196167,15.68000030517578,15.6850004196167,3080
2025-03-25 18:45:00,15.725000381469728,15.729999542236328,15.6850004196167,15.6850004196167,59938
2025-03-25 18:46:00,15.69499969482422,15.734999656677246,15.6899995803833,15.729999542236328,27006
2025-03-25 18:47:00,15.704999923706056,15.710000038146973,15.69499969482422,15.69499969482422,8002
2025-03-25 18:48:00,15.690299987792969,15.704999923706056,15.6850004196167,15.699999809265137,17146
2025-03-25 18:49:00,15.6850004196167,15.697799682617188,15.68000030517578,15.6899995803833,5875
2025-03-25 18:50:00,15.675000190734863,15.6850004196167,15.670000076293944,15.6850004196167,5600
2025-03-25 18:51:00,15.670000076293944,15.67990016937256,15.670000076293944,15.675000190734863,3054
2025-03-25 18:52:00,15.6850004196167,15.6899995803833,15.670000076293944,15.675000190734863,12534
2025-03-25 18:53:00,15.6850004196167,15.6899995803833,15.675000190734863,15.6850004196167,31613
2025-03-25 18:54:00,15.6850004196167,15.6899995803833,15.68000030517578,15.68000030517578,7509
2025-03-25 18:55:00,15.68000030517578,15.687999725341797,15.68000030517578,15.6850004196167,16360
2025-03-25 18:56:00,15.664999961853027,15.68000030517578,15.649999618530272,15.68000030517578,62656
2025-03-25 18:57:00,15.69499969482422,15.69499969482422,15.664999961853027,15.664999961853027,16787
2025-03-25 18:58:00,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,5418
2025-03-25 18:59:00,15.6899995803833,15.69499969482422,15.68000030517578,15.69499969482422,12770
2025-03-25 19:00:00,15.687800407409668,15.699999809265137,15.6850004196167,15.69499969482422,27059
2025-03-25 19:01:00,15.6850004196167,15.6899995803833,15.664999961853027,15.6850004196167,51641
2025-03-25 19:02:00,15.6899995803833,15.6899995803833,15.675000190734863,15.6850004196167,24962
2025-03-25 19:03:00,15.699999809265137,15.699999809265137,15.6850004196167,15.6850004196167,12408
2025-03-25 19:04:00,15.704999923706056,15.704999923706056,15.6899995803833,15.69499969482422,21567
2025-03-25 19:05:00,15.69499969482422,15.720000267028809,15.6899995803833,15.69499969482422,52174
2025-03-25 19:06:00,15.704999923706056,15.710000038146973,15.691399574279783,15.699999809265137,29237
2025-03-25 19:07:00,15.699999809265137,15.704999923706056,15.69499969482422,15.704999923706056,9665
2025-03-25 19:08:00,15.699999809265137,15.699999809265137,15.6899995803833,15.69499969482422,4536
2025-03-25 19:09:00,15.710000038146973,15.710000038146973,15.69499969482422,15.69499969482422,18679
2025-03-25 19:10:00,15.704999923706056,15.710000038146973,15.704999923706056,15.704999923706056,11347
2025-03-25 19:11:00,15.710000038146973,15.710000038146973,15.704999923706056,15.704999923706056,5967
2025-03-25 19:12:00,15.699999809265137,15.710000038146973,15.6899995803833,15.704999923706056,27626
2025-03-25 19:13:00,15.69499969482422,15.699999809265137,15.69499969482422,15.69499969482422,51791
2025-03-25 19:14:00,15.675000190734863,15.690999984741213,15.670000076293944,15.690999984741213,42383
2025-03-25 19:15:00,15.69499969482422,15.699999809265137,15.670000076293944,15.67099952697754,25339
2025-03-25 19:16:00,15.69499969482422,15.69849967956543,15.6899995803833,15.69499969482422,8325
2025-03-25 19:17:00,15.69499969482422,15.69499969482422,15.6899995803833,15.69499969482422,2516
2025-03-25 19:18:00,15.69499969482422,15.699999809265137,15.6899995803833,15.69499969482422,12352
2025-03-25 19:19:00,15.71500015258789,15.71500015258789,15.69499969482422,15.69499969482422,38133
2025-03-25 19:20:00,15.704999923706056,15.71500015258789,15.704999923706056,15.71500015258789,40828
2025-03-25 19:21:00,15.68000030517578,15.710000038146973,15.68000030517578,15.704999923706056,36810
2025-03-25 19:22:00,15.654999732971191,15.68000030517578,15.654999732971191,15.68000030517578,8515
2025-03-25 19:23:00,15.664999961853027,15.670000076293944,15.640000343322754,15.654999732971191,23912
2025-03-25 19:24:00,15.664999961853027,15.670000076293944,15.65999984741211,15.670000076293944,13785
2025-03-25 19:25:00,15.649999618530272,15.675000190734863,15.649999618530272,15.664999961853027,25227
2025-03-25 19:26:00,15.645000457763672,15.65999984741211,15.640000343322754,15.654999732971191,35185
2025-03-25 19:27:00,15.645000457763672,15.649999618530272,15.640000343322754,15.645000457763672,12715
2025-03-25 19:28:00,15.649999618530272,15.65999984741211,15.640000343322754,15.640000343322754,25869
2025-03-25 19:29:00,15.645000457763672,15.65999984741211,15.645000457763672,15.654999732971191,24588
2025-03-25 19:30:00,15.654999732971191,15.65999984741211,15.645000457763672,15.649999618530272,24521
2025-03-25 19:31:00,15.654999732971191,15.65999984741211,15.645000457763672,15.65999984741211,33352
2025-03-25 19:32:00,15.664999961853027,15.664999961853027,15.649999618530272,15.654999732971191,35671
2025-03-25 19:33:00,15.664999961853027,15.670000076293944,15.65999984741211,15.664999961853027,11724
2025-03-25 19:34:00,15.654999732971191,15.66510009765625,15.649999618530272,15.664999961853027,23313
2025-03-25 19:35:00,15.640000343322754,15.65999984741211,15.640000343322754,15.654999732971191,42216
2025-03-25 19:36:00,15.654999732971191,15.65999984741211,15.640000343322754,15.640000343322754,45728
2025-03-25 19:37:00,15.654999732971191,15.65999984741211,15.649999618530272,15.654999732971191,20735
2025-03-25 19:38:00,15.645000457763672,15.654999732971191,15.640000343322754,15.654999732971191,17033
2025-03-25 19:39:00,15.645000457763672,15.648599624633787,15.640000343322754,15.645000457763672,28108
2025-03-25 19:40:00,15.654999732971191,15.65999984741211,15.640000343322754,15.645000457763672,29994
2025-03-25 19:41:00,15.654999732971191,15.65999984741211,15.649999618530272,15.65999984741211,19473
2025-03-25 19:42:00,15.654999732971191,15.65999984741211,15.649999618530272,15.654999732971191,21581
2025-03-25 19:43:00,15.6850004196167,15.6899995803833,15.654999732971191,15.654999732971191,54229
2025-03-25 19:44:00,15.734999656677246,15.739999771118164,15.670000076293944,15.6850004196167,201801
2025-03-25 19:45:00,15.710000038146973,15.734999656677246,15.710000038146973,15.729999542236328,25606
2025-03-25 19:46:00,15.704999923706056,15.71500015258789,15.699999809265137,15.710000038146973,21476
2025-03-25 19:47:00,15.734999656677246,15.739999771118164,15.704999923706056,15.704999923706056,28944
2025-03-25 19:48:00,15.699999809265137,15.734999656677246,15.699999809265137,15.734999656677246,34054
2025-03-25 19:49:00,15.71500015258789,15.71500015258789,15.699999809265137,15.704999923706056,30628
2025-03-25 19:50:00,15.725000381469728,15.725000381469728,15.699999809265137,15.710000038146973,84647
2025-03-25 19:51:00,15.740099906921388,15.760000228881836,15.725000381469728,15.725000381469728,48679
2025-03-25 19:52:00,15.75,15.75,15.739999771118164,15.744999885559082,22646
2025-03-25 19:53:00,15.729999542236328,15.75,15.729999542236328,15.739999771118164,74214
2025-03-25 19:54:00,15.729999542236328,15.744999885559082,15.729999542236328,15.734999656677246,55067
2025-03-25 19:55:00,15.720000267028809,15.734999656677246,15.710000038146973,15.734999656677246,92840
2025-03-25 19:56:00,15.725000381469728,15.729900360107422,15.720000267028809,15.720000267028809,42550
2025-03-25 19:57:00,15.6899995803833,15.729999542236328,15.6899995803833,15.729999542236328,147326
2025-03-25 19:58:00,15.699999809265137,15.710000038146973,15.6899995803833,15.6899995803833,118370
2025-03-25 19:59:00,15.6899995803833,15.720000267028809,15.6899995803833,15.699999809265137,252339
2025-03-26 13:30:00,15.524999618530272,15.550000190734863,15.449999809265137,15.5,139474
2025-03-26 13:31:00,15.59000015258789,15.619999885559082,15.524999618530272,15.532999992370604,37792
2025-03-26 13:32:00,15.539999961853027,15.59000015258789,15.539999961853027,15.581000328063965,19550
2025-03-26 13:33:00,15.5,15.545000076293944,15.5,15.529999732971191,14619
2025-03-26 13:34:00,15.545000076293944,15.550000190734863,15.489999771118164,15.5,22744
2025-03-26 13:35:00,15.5,15.543499946594238,15.48009967803955,15.543499946594238,16861
2025-03-26 13:36:00,15.46500015258789,15.5,15.460000038146973,15.5,14397
2025-03-26 13:37:00,15.479999542236328,15.520000457763672,15.470000267028809,15.48050022125244,30991
2025-03-26 13:38:00,15.449999809265137,15.479999542236328,15.4399995803833,15.475000381469728,29002
2025-03-26 13:39:00,15.420000076293944,15.449999809265137,15.399999618530272,15.4399995803833,10150
2025-03-26 13:39:00,15.420000076293944,15.449999809265137,15.399999618530272,15.449999809265137,10150
2025-03-26 13:40:00,15.425000190734863,15.4399995803833,15.399999618530272,15.420000076293944,56607
2025-03-26 13:41:00,15.399999618530272,15.43000030517578,15.399999618530272,15.420000076293944,17083
2025-03-26 13:42:00,15.4399995803833,15.460000038146973,15.399999618530272,15.404999732971191,51701
2025-03-26 13:43:00,15.404999732971191,15.4350004196167,15.390000343322754,15.4350004196167,30165
2025-03-26 13:44:00,15.395000457763672,15.414999961853027,15.375,15.404999732971191,44721
2025-03-26 13:45:00,15.414999961853027,15.420000076293944,15.380000114440918,15.390000343322754,20951
2025-03-26 13:46:00,15.399999618530272,15.41819953918457,15.390000343322754,15.414999961853027,12527
2025-03-26 13:47:00,15.395899772644045,15.404999732971191,15.385000228881836,15.390000343322754,33706
2025-03-26 13:48:00,15.425000190734863,15.43000030517578,15.380000114440918,15.395000457763672,35284
2025-03-26 13:49:00,15.385000228881836,15.425000190734863,15.385000228881836,15.425000190734863,7584
2025-03-26 13:50:00,15.375,15.390000343322754,15.369999885559082,15.385000228881836,60622
2025-03-26 13:51:00,15.364999771118164,15.390000343322754,15.359999656677246,15.375,49828
2025-03-26 13:52:00,15.399999618530272,15.399999618530272,15.359999656677246,15.364999771118164,45431
2025-03-26 13:53:00,15.395000457763672,15.395000457763672,15.369999885559082,15.390000343322754,26518
2025-03-26 13:54:00,15.380000114440918,15.398300170898438,15.380000114440918,15.390000343322754,20573
2025-03-26 13:54:00,15.380000114440918,15.398300170898438,15.380000114440918,15.390000343322754,20540
2025-03-26 13:55:00,15.380000114440918,15.385000228881836,15.359999656677246,15.380000114440918,29194
2025-03-26 13:56:00,15.329999923706056,15.380000114440918,15.31999969482422,15.380000114440918,43912
2025-03-26 13:57:00,15.279999732971191,15.329999923706056,15.279999732971191,15.324999809265137,40622
2025-03-26 13:58:00,15.279999732971191,15.300000190734863,15.274999618530272,15.287699699401855,14133
2025-03-26 13:58:00,15.279999732971191,15.300000190734863,15.274999618530272,15.287699699401855,14153
2025-03-26 13:59:00,15.3100004196167,15.31999969482422,15.279999732971191,15.28499984741211,27078
2025-03-26 13:59:00,15.3100004196167,15.31999969482422,15.279999732971191,15.28499984741211,27098
2025-03-26 14:00:00,15.380000114440918,15.385000228881836,15.300000190734863,15.313274383544922,42428
2025-03-26 14:01:00,15.414999961853027,15.43000030517578,15.385000228881836,15.385000228881836,31490
2025-03-26 14:02:00,15.354999542236328,15.414999961853027,15.354999542236328,15.414999961853027,65344
2025-03-26 14:03:00,15.31999969482422,15.359000205993652,15.3149995803833,15.350000381469728,26662
2025-03-26 14:04:00,15.414999961853027,15.419099807739258,15.31999969482422,15.324999809265137,196234
2025-03-26 14:05:00,15.4350004196167,15.460000038146973,15.404999732971191,15.40999984741211,41176
2025-03-26 14:05:00,15.4350004196167,15.460000038146973,15.404999732971191,15.414999961853027,41176
2025-03-26 14:06:00,15.395000457763672,15.4399995803833,15.390000343322754,15.4399995803833,32764
2025-03-26 14:07:00,15.425000190734863,15.43000030517578,15.369999885559082,15.395000457763672,108817
2025-03-26 14:08:00,15.4350004196167,15.454999923706056,15.425000190734863,15.425000190734863,23760
2025-03-26 14:09:00,15.414999961853027,15.4399995803833,15.399999618530272,15.4350004196167,19618
2025-03-26 14:10:00,15.404999732971191,15.43000030517578,15.395000457763672,15.414999961853027,14735
2025-03-26 14:11:00,15.40999984741211,15.43000030517578,15.404999732971191,15.404999732971191,18844
2025-03-26 14:12:00,15.399999618530272,15.420000076293944,15.399999618530272,15.414999961853027,10632
2025-03-26 14:13:00,15.395000457763672,15.425000190734863,15.390000343322754,15.404999732971191,23609
2025-03-26 14:14:00,15.4350004196167,15.449999809265137,15.390000343322754,15.390000343322754,19625
2025-03-26 14:15:00,15.404999732971191,15.4350004196167,15.404999732971191,15.43000030517578,26308
2025-03-26 14:16:00,15.404999732971191,15.425000190734863,15.395000457763672,15.404999732971191,16402
2025-03-26 14:17:00,15.395000457763672,15.414999961853027,15.390000343322754,15.399999618530272,20735
2025-03-26 14:18:00,15.395000457763672,15.420000076293944,15.390000343322754,15.395000457763672,21524
2025-03-26 14:19:00,15.40999984741211,15.40999984741211,15.394399642944336,15.395000457763672,20829
2025-03-26 14:20:00,15.4350004196167,15.4350004196167,15.395000457763672,15.404999732971191,113837
