Datetime,Close,High,Low,Open,Volume
2023-09-14 16:30:00,4.260000228881836,4.300000190734863,4.010700225830078,4.159999847412109,96839
2023-09-14 17:30:00,4.215000152587891,4.300000190734863,4.130000114440918,4.230000019073486,38652
2023-09-14 18:30:00,4.119999885559082,4.21999979019165,4.039999961853027,4.199999809265137,50835
2023-09-14 19:30:00,4.139999866485596,4.199999809265137,4.059999942779541,4.119999885559082,96739
2023-09-15 13:30:00,4.079999923706055,4.429999828338623,3.9700000286102295,4.300000190734863,44387
2023-09-15 14:30:00,4.175000190734863,4.229899883270264,4.070000171661377,4.079999923706055,10860
2023-09-15 15:30:00,4.099999904632568,4.170000076293945,4.090000152587891,4.170000076293945,4519
2023-09-15 16:30:00,4.0,4.119999885559082,3.930000066757202,4.070000171661377,17039
2023-09-15 17:30:00,3.9746999740600586,4.0,3.950000047683716,3.9600000381469727,11827
2023-09-15 18:30:00,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,6448
2023-09-15 19:30:00,4.0,4.0,3.9600000381469727,3.9795000553131104,19325
2023-09-18 13:30:00,4.195000171661377,4.210000038146973,3.80430006980896,3.869999885559082,50381
2023-09-18 14:30:00,4.210000038146973,4.300000190734863,4.119999885559082,4.21999979019165,35548
2023-09-18 15:30:00,4.170000076293945,4.235000133514404,4.142499923706055,4.235000133514404,17425
2023-09-18 16:30:00,4.094799995422363,4.199999809265137,4.090000152587891,4.170000076293945,16073
2023-09-18 17:30:00,4.110000133514404,4.150000095367432,4.099999904632568,4.119999885559082,6978
2023-09-18 18:30:00,3.999900102615357,4.170000076293945,3.982800006866455,4.119999885559082,20467
2023-09-18 19:30:00,3.9700000286102295,4.047699928283691,3.900000095367432,4.0,37279
2023-09-19 13:30:00,4.289999961853027,4.289999961853027,3.859999895095825,3.940000057220459,105200
2023-09-19 14:30:00,4.169899940490723,4.550000190734863,4.119200229644775,4.269999980926514,110022
2023-09-19 15:30:00,4.15500020980835,4.17579984664917,4.050000190734863,4.130000114440918,9839
2023-09-19 16:30:00,4.114500045776367,4.190000057220459,4.000100135803223,4.130000114440918,10684
2023-09-19 17:30:00,4.065000057220459,4.117499828338623,4.0100998878479,4.070000171661377,17124
2023-09-19 18:30:00,4.019999980926514,4.079999923706055,4.019999980926514,4.039999961853027,10632
2023-09-19 19:30:00,3.950000047683716,4.025000095367432,3.910000085830689,4.025000095367432,11528
2023-09-20 13:30:00,3.910599946975708,4.070000171661377,3.839999914169311,3.900000095367432,29970
2023-09-20 14:30:00,3.9149999618530273,4.039999961853027,3.7899999618530273,3.910000085830689,30003
2023-09-20 15:30:00,3.890000104904175,3.990000009536743,3.849999904632568,3.890000104904175,10108
2023-09-20 16:30:00,3.890000104904175,3.890000104904175,3.849999904632568,3.890000104904175,2033
2023-09-20 17:30:00,3.9200000762939458,3.9200000762939458,3.7899999618530273,3.880000114440918,6724
2023-09-20 18:30:00,3.865000009536743,3.924999952316284,3.865000009536743,3.880000114440918,1508
2023-09-20 19:30:00,3.759999990463257,3.880000114440918,3.75,3.865000009536743,15443
2023-09-21 13:30:00,3.7300000190734863,3.7300000190734863,3.680000066757202,3.700000047683716,2027
2023-09-21 14:30:00,3.5250000953674316,3.7899999618530273,3.5250000953674316,3.7049999237060542,14607
2023-09-21 15:30:00,3.650000095367432,3.7100000381469727,3.5199999809265137,3.5250000953674316,22444
2023-09-21 16:30:00,3.575000047683716,3.690000057220459,3.575000047683716,3.690000057220459,4243
2023-09-21 17:30:00,3.5399999618530273,3.575000047683716,3.5199999809265137,3.575000047683716,3051
2023-09-21 18:30:00,3.609999895095825,3.6700000762939458,3.4600000381469727,3.5399999618530273,30164
2023-09-21 19:30:00,3.5399999618530273,3.6700000762939458,3.5299999713897705,3.6649999618530273,7657
2023-09-22 13:30:00,3.674999952316284,3.680000066757202,3.450000047683716,3.5399999618530273,6068
2023-09-22 14:30:00,3.660000085830689,3.75,3.650000095367432,3.6700000762939458,4476
2023-09-22 15:30:00,3.8868000507354736,3.890000104904175,3.700000047683716,3.7100000381469727,26346
2023-09-22 16:30:00,3.890000104904175,3.990000009536743,3.839999914169311,3.875,68405
2023-09-22 17:30:00,3.9200000762939458,4.019999980926514,3.839999914169311,3.8833999633789062,29559
2023-09-22 18:30:00,3.9049999713897705,4.019999980926514,3.869999885559082,3.9200000762939458,16680
2023-09-22 19:30:00,3.859999895095825,3.9600000381469727,3.859999895095825,3.9049999713897705,26761
2023-09-25 13:30:00,3.6050000190734863,3.974999904632568,3.5399999618530273,3.8299999237060542,11792
2023-09-25 14:30:00,3.799999952316284,3.841300010681152,3.625,3.625,4708
2023-09-25 15:30:00,3.740000009536743,3.775000095367432,3.7200000286102295,3.775000095367432,3412
2023-09-25 16:30:00,3.799999952316284,3.819999933242798,3.740000009536743,3.755000114440918,9295
2023-09-25 17:30:00,3.799999952316284,3.8299999237060542,3.799999952316284,3.799999952316284,2686
2023-09-25 18:30:00,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,1930
2023-09-25 19:30:00,3.7100000381469727,3.759999990463257,3.700000047683716,3.700000047683716,7932
2023-09-26 13:30:00,3.690000057220459,3.791599988937378,3.5999999046325684,3.619999885559082,5558
2023-09-26 14:30:00,3.7799999713897705,3.7950000762939458,3.609999895095825,3.690000057220459,5071
2023-09-26 15:30:00,3.724999904632568,3.7699999809265137,3.6700000762939458,3.7699999809265137,6523
2023-09-26 16:30:00,3.674999952316284,3.724999904632568,3.640399932861328,3.724999904632568,4155
2023-09-26 17:30:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,391
2023-09-26 18:30:00,3.619999885559082,3.6649999618530273,3.619999885559082,3.6649999618530273,1588
2023-09-26 19:30:00,3.619999885559082,3.680000066757202,3.609999895095825,3.650000095367432,7345
2023-09-27 13:30:00,3.5299999713897705,3.650000095367432,3.5299999713897705,3.640000104904175,4856
2023-09-27 14:30:00,3.440000057220459,3.640000104904175,3.440000057220459,3.5999999046325684,5500
2023-09-27 15:30:00,3.450000047683716,3.5969998836517334,3.3399999141693115,3.3399999141693115,13446
2023-09-27 16:30:00,3.380000114440918,3.3905999660491943,3.3399999141693115,3.3905999660491943,2606
2023-09-27 17:30:00,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,2468
2023-09-27 18:30:00,3.380000114440918,3.4398999214172363,3.380000114440918,3.380000114440918,3630
2023-09-27 19:30:00,3.440000057220459,3.440000057220459,3.380000114440918,3.380000114440918,13835
2023-09-28 13:30:00,3.3550000190734863,3.440000057220459,3.2200000286102295,3.4100000858306885,0
2023-09-28 14:30:00,3.458899974822998,3.458899974822998,3.458899974822998,3.458899974822998,280
2023-09-28 15:30:00,3.359999895095825,3.4014999866485596,3.3499999046325684,3.359999895095825,2191
2023-09-28 16:30:00,3.3450000286102295,3.384999990463257,3.3450000286102295,3.384999990463257,1388
2023-09-28 17:30:00,3.2950000762939453,3.359999895095825,3.2950000762939453,3.359999895095825,3710
2023-09-28 18:30:00,3.331399917602539,3.331399917602539,3.255000114440918,3.255000114440918,6368
2023-09-28 19:30:00,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3299999237060547,8741
2023-09-29 13:30:00,3.4700000286102295,3.4930999279022217,3.2992000579833984,3.390000104904175,0
2023-09-29 14:30:00,3.4149999618530273,3.5399999618530273,3.4049999713897705,3.509999990463257,8952
2023-09-29 15:30:00,3.430000066757202,3.5952999591827393,3.4000000953674316,3.4049999713897705,11643
2023-09-29 16:30:00,3.4100000858306885,3.4999001026153564,3.380000114440918,3.430000066757202,20615
2023-09-29 17:30:00,3.4000000953674316,3.427999973297119,3.4000000953674316,3.4049999713897705,3649
2023-09-29 18:30:00,3.4000000953674316,3.4149999618530273,3.390000104904175,3.4149999618530273,13980
2023-09-29 19:30:00,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,10292
2023-10-02 13:30:00,3.4100000858306885,3.509999990463257,3.3499999046325684,3.3499999046325684,2067
2023-10-02 14:30:00,3.3399999141693115,3.3399999141693115,3.331700086593628,3.331700086593628,344
2023-10-02 15:30:00,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,927
2023-10-02 16:30:00,3.3499999046325684,3.450000047683716,3.319999933242798,3.390000104904175,1744
2023-10-02 17:30:00,3.380000114440918,3.380000114440918,3.3399999141693115,3.3399999141693115,1398
2023-10-02 18:30:00,3.359999895095825,3.390000104904175,3.3399999141693115,3.3399999141693115,1547
2023-10-02 19:30:00,3.380000114440918,3.4100000858306885,3.3399999141693115,3.3499999046325684,4792
2023-10-03 13:30:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,367
2023-10-03 14:30:00,3.4999001026153564,3.4999001026153564,3.4999001026153564,3.4999001026153564,292
2023-10-03 15:30:00,3.3399999141693115,3.380000114440918,3.2795000076293945,3.380000114440918,889
2023-10-03 16:30:00,3.319999933242798,3.422499895095825,3.319999933242798,3.369999885559082,6174
2023-10-03 17:30:00,3.380000114440918,3.384999990463257,3.299999952316284,3.3299999237060547,10055
2023-10-03 18:30:00,3.3299999237060547,3.390000104904175,3.319999933242798,3.3594000339508057,26210
2023-10-03 19:30:00,3.509999990463257,3.5999999046325684,3.319999933242798,3.3399999141693115,42366
2023-10-04 13:30:00,3.2750000953674316,3.569700002670288,3.259999990463257,3.440000057220459,3560
2023-10-04 14:30:00,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,1492
2023-10-04 15:30:00,3.319999933242798,3.509999990463257,3.299999952316284,3.299999952316284,4020
2023-10-04 16:30:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,481
2023-10-04 17:30:00,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,5793
2023-10-04 18:30:00,3.35509991645813,3.35509991645813,3.3399999141693115,3.3399999141693115,1156
2023-10-04 19:30:00,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.350100040435791,7842
2023-10-05 13:30:00,3.2502999305725098,3.3399999141693115,3.2502999305725098,3.3399999141693115,1100
2023-10-05 14:30:00,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.2899999618530273,1025
2023-10-05 15:30:00,3.26990008354187,3.26990008354187,3.2300000190734863,3.25,921
2023-10-05 16:30:00,3.180000066757202,3.2599000930786133,3.119999885559082,3.2599000930786133,9956
2023-10-05 17:30:00,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,4044
2023-10-05 18:30:00,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,5796
2023-10-05 19:30:00,3.319999933242798,3.319999933242798,3.2699999809265137,3.2764999866485596,3802
2023-10-06 13:30:00,3.180000066757202,3.4000000953674316,3.119999885559082,3.240000009536743,0
2023-10-06 14:30:00,3.1700000762939453,3.299999952316284,3.1700000762939453,3.254800081253052,9142
2023-10-06 15:30:00,3.2200000286102295,3.240700006484986,3.1700000762939453,3.1700000762939453,4777
2023-10-06 16:30:00,3.25,3.2699999809265137,3.190000057220459,3.200000047683716,3790
2023-10-06 17:30:00,3.2750000953674316,3.299999952316284,3.25,3.25,2638
2023-10-06 18:30:00,3.2699999809265137,3.2750000953674316,3.25,3.2750000953674316,1166
2023-10-06 19:30:00,3.2799999713897705,3.2899999618530273,3.25,3.2699999809265137,9467
2023-10-09 13:30:00,3.197499990463257,3.25,3.109999895095825,3.25,0
2023-10-09 14:30:00,3.125,3.1649999618530273,3.109999895095825,3.1649999618530273,1183
2023-10-09 15:30:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.140000104904175,2932
2023-10-09 16:30:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1896
2023-10-09 17:30:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2271
2023-10-09 18:30:00,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.1500000953674316,4631
2023-10-09 19:30:00,3.119999885559082,3.2005999088287354,3.119999885559082,3.1700000762939453,4127
2023-10-10 13:30:00,3.2399001121520996,3.2399001121520996,3.0999999046325684,3.0999999046325684,0
2023-10-10 14:30:00,3.174999952316284,3.3399999141693115,3.174999952316284,3.2139999866485596,4959
2023-10-10 15:30:00,3.2200000286102295,3.2646000385284424,3.190000057220459,3.194999933242798,2790
2023-10-10 16:30:00,3.200000047683716,3.25,3.1600000858306885,3.25,6854
2023-10-10 17:30:00,3.200000047683716,3.3385000228881836,3.200000047683716,3.2699999809265137,1234
2023-10-10 18:30:00,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1232
2023-10-10 19:30:00,3.25,3.2699999809265137,3.200000047683716,3.2200000286102295,4662
2023-10-11 13:30:00,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.180000066757202,1867
2023-10-11 14:30:00,3.0999999046325684,3.1649999618530273,3.0999999046325684,3.160099983215332,1585
2023-10-11 15:30:00,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,1838
2023-10-11 16:30:00,3.0299999713897705,3.1019999980926514,3.0,3.049999952316284,13986
2023-10-11 17:30:00,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0299999713897705,10023
2023-10-11 18:30:00,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,4381
2023-10-11 19:30:00,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0799999237060547,6719
2023-10-12 13:30:00,3.380000114440918,3.4100000858306885,3.190000057220459,3.319999933242798,0
2023-10-12 14:30:00,3.369999885559082,3.4100000858306885,3.3399999141693115,3.3399999141693115,4146
2023-10-12 15:30:00,3.2950000762939453,3.359999895095825,3.2950000762939453,3.3403000831604004,1009
2023-10-12 16:30:00,3.2197999954223633,3.2899999618530273,3.2100000381469727,3.2300000190734863,4422
2023-10-12 17:30:00,3.234999895095825,3.380000114440918,3.2200000286102295,3.2200000286102295,5337
2023-10-12 18:30:00,3.2850000858306885,3.3399999141693115,3.25,3.299999952316284,1260
2023-10-12 19:30:00,3.25,3.299999952316284,3.240000009536743,3.2699999809265137,5661
2023-10-13 13:30:00,3.255000114440918,3.2799999713897705,3.255000114440918,3.2799999713897705,944
2023-10-13 14:30:00,3.2207999229431152,3.2207999229431152,3.050100088119507,3.184999942779541,1719
2023-10-13 15:30:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,106
2023-10-13 16:30:00,3.140000104904175,3.184999942779541,3.130000114440918,3.140000104904175,2439
2023-10-13 17:30:00,3.049999952316284,3.130000114440918,3.0399999618530273,3.130000114440918,4414
2023-10-13 18:30:00,2.9800000190734863,3.119999885559082,2.950000047683716,3.059999942779541,12295
2023-10-13 19:30:00,2.9200000762939453,3.0250000953674316,2.9200000762939453,2.9800000190734863,13036
2023-10-16 13:30:00,2.9802000522613525,3.0088999271392822,2.9200000762939453,2.9200000762939453,1282
2023-10-16 14:30:00,3.069999933242798,3.0999999046325684,2.9667000770568848,2.9667000770568848,3025
2023-10-16 15:30:00,3.118000030517578,3.118000030517578,3.0546000003814697,3.0546000003814697,738
2023-10-16 16:30:00,3.200000047683716,3.200000047683716,3.063800096511841,3.132999897003174,4335
2023-10-16 17:30:00,3.0399999618530273,3.2100000381469727,3.0399999618530273,3.200000047683716,2907
2023-10-16 18:30:00,3.0803000926971436,3.0999999046325684,3.0299999713897705,3.0999999046325684,2646
2023-10-16 19:30:00,3.119999885559082,3.2100000381469727,3.049999952316284,3.1549999713897705,0
2023-10-17 13:30:00,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,2888
2023-10-17 14:30:00,3.109999895095825,3.109999895095825,3.0850000381469727,3.0850000381469727,657
2023-10-17 15:30:00,3.125,3.125,3.125,3.125,328
2023-10-17 16:30:00,3.200000047683716,3.200000047683716,3.110100030899048,3.110100030899048,561
2023-10-17 17:30:00,3.127500057220459,3.1700000762939453,3.119999885559082,3.119999885559082,998
2023-10-17 18:30:00,3.119999885559082,3.1549999713897705,3.109999895095825,3.127500057220459,3501
2023-10-17 19:30:00,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,5119
2023-10-18 13:30:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2023-10-18 14:30:00,3.0701000690460205,3.2200000286102295,3.0701000690460205,3.2200000286102295,3548
2023-10-18 16:30:00,3.059999942779541,3.059999942779541,2.950000047683716,2.950000047683716,1209
2023-10-18 17:30:00,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,398
2023-10-18 19:30:00,3.0,3.0799999237060547,2.990000009536743,3.009999990463257,1918
2023-10-19 13:30:00,3.1106998920440674,3.1106998920440674,2.950000047683716,3.059999942779541,0
2023-10-19 14:30:00,2.9307000637054443,2.9825000762939453,2.9200000762939453,2.9825000762939453,7685
2023-10-19 15:30:00,2.9100000858306885,2.944999933242798,2.859999895095825,2.930000066757202,6756
2023-10-19 16:30:00,2.8949999809265137,2.9100000858306885,2.859999895095825,2.869999885559082,5181
2023-10-19 17:30:00,2.869999885559082,2.930000066757202,2.809999942779541,2.859999895095825,5789
2023-10-19 18:30:00,2.8996999263763428,2.899899959564209,2.822000026702881,2.822000026702881,4501
2023-10-19 19:30:00,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.890000104904175,6703
2023-10-20 13:30:00,2.8986001014709473,2.940000057220459,2.75,2.75,4039
2023-10-20 14:30:00,2.9126999378204346,2.9126999378204346,2.9100000858306885,2.9100000858306885,1281
2023-10-20 15:30:00,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,994
2023-10-20 16:30:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,106
2023-10-20 17:30:00,2.944999933242798,2.944999933242798,2.9000000953674316,2.9200000762939453,5140
2023-10-20 18:30:00,2.916300058364868,2.918600082397461,2.916300058364868,2.918600082397461,556
2023-10-20 19:30:00,2.950000047683716,2.950000047683716,2.880000114440918,2.9433000087738037,3812
2023-10-23 13:30:00,2.880000114440918,3.0195000171661377,2.799999952316284,2.890000104904175,11202
2023-10-23 14:30:00,2.819999933242798,2.8949999809265137,2.819999933242798,2.8949999809265137,512
2023-10-23 15:30:00,2.940000057220459,2.9700000286102295,2.940000057220459,2.9700000286102295,1418
2023-10-23 16:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,418
2023-10-23 17:30:00,2.859999895095825,2.98009991645813,2.819999933242798,2.9800000190734863,12434
2023-10-23 18:30:00,2.9100000858306885,2.9124999046325684,2.859999895095825,2.875,1923
2023-10-23 19:30:00,2.8399999141693115,2.924999952316284,2.8399999141693115,2.880000114440918,4534
2023-10-24 13:30:00,2.990000009536743,3.0,2.8399999141693115,2.8399999141693115,2858
2023-10-24 14:30:00,2.990000009536743,3.0299999713897705,2.910900115966797,2.910900115966797,4569
2023-10-24 15:30:00,2.890000104904175,2.9700000286102295,2.880000114440918,2.9649999141693115,2378
2023-10-24 16:30:00,2.869999885559082,2.9800000190734863,2.8399999141693115,2.880000114440918,2276
2023-10-24 17:30:00,2.950000047683716,2.9700000286102295,2.869999885559082,2.9700000286102295,1483
2023-10-24 18:30:00,2.930000066757202,2.994999885559082,2.9200000762939453,2.994999885559082,1708
2023-10-24 19:30:00,2.809999942779541,2.9800000190734863,2.809999942779541,2.9800000190734863,3982
2023-10-25 13:30:00,2.9800000190734863,2.9800000190734863,2.859999895095825,2.859999895095825,0
2023-10-25 14:30:00,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9800000190734863,5987
2023-10-25 15:30:00,3.0,3.049999952316284,2.930000066757202,2.9800000190734863,2662
2023-10-25 16:30:00,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9600000381469727,924
2023-10-25 17:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,709
2023-10-25 18:30:00,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1685
2023-10-25 19:30:00,2.890000104904175,2.890000104904175,2.809999942779541,2.8550000190734863,3526
2023-10-26 13:30:00,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8399999141693115,1639
2023-10-26 14:30:00,2.890000104904175,2.9600000381469727,2.890000104904175,2.9600000381469727,2570
2023-10-26 15:30:00,2.940000057220459,3.0299999713897705,2.869999885559082,3.0299999713897705,5845
2023-10-26 16:30:00,2.9700000286102295,2.9700000286102295,2.8573999404907227,2.8573999404907227,827
2023-10-26 17:30:00,2.95989990234375,2.9700000286102295,2.8499999046325684,2.950000047683716,3372
2023-10-26 18:30:00,2.9800000190734863,2.9800000190734863,2.9149999618530273,2.9800000190734863,1653
2023-10-26 19:30:00,2.8299999237060547,2.9700000286102295,2.8299999237060547,2.9700000286102295,5446
2023-10-27 13:30:00,2.9600000381469727,2.990000009536743,2.8301000595092773,2.990000009536743,0
2023-10-27 14:30:00,2.869999885559082,3.0299999713897705,2.8450000286102295,2.859999895095825,2906
2023-10-27 15:30:00,2.884999990463257,2.950000047683716,2.865000009536743,2.950000047683716,1501
2023-10-27 16:30:00,2.8499999046325684,2.940000057220459,2.8299999237060547,2.8299999237060547,4736
2023-10-27 17:30:00,2.8499999046325684,2.884999990463257,2.8499999046325684,2.859999895095825,1288
2023-10-27 18:30:00,2.7950000762939453,2.8499999046325684,2.7799999713897705,2.8499999046325684,7387
2023-10-27 19:30:00,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,6535
2023-10-30 13:30:00,2.799999952316284,2.9000000953674316,2.740000009536743,2.8299999237060547,12977
2023-10-30 14:30:00,2.7567999362945557,2.805000066757202,2.7200000286102295,2.805000066757202,3506
2023-10-30 15:30:00,2.7699999809265137,2.809999942779541,2.749300003051758,2.7899999618530273,4885
2023-10-30 16:30:00,2.720099925994873,2.8299999237060547,2.720099925994873,2.799999952316284,4554
2023-10-30 17:30:00,2.747299909591675,2.859999895095825,2.726900100708008,2.765000104904175,8155
2023-10-30 18:30:00,2.7799999713897705,2.7850000858306885,2.7300000190734863,2.7850000858306885,1551
2023-10-30 19:30:00,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7699999809265137,2115
2023-10-31 13:30:00,2.8499999046325684,2.867500066757202,2.7799999713897705,2.8499999046325684,2820
2023-10-31 14:30:00,2.930000066757202,2.950000047683716,2.7850000858306885,2.7850000858306885,1466
2023-10-31 15:30:00,2.890000104904175,2.9000000953674316,2.8020999431610107,2.8020999431610107,1586
2023-10-31 16:30:00,2.869999885559082,2.950000047683716,2.809999942779541,2.880000114440918,2535
2023-10-31 17:30:00,2.9200000762939453,2.940000057220459,2.875,2.940000057220459,1281
2023-10-31 18:30:00,2.930000066757202,2.930000066757202,2.869999885559082,2.869999885559082,2773
2023-10-31 19:30:00,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,2053
2023-11-01 13:30:00,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,0
2023-11-01 14:30:00,2.9800000190734863,2.9800000190734863,2.9049999713897705,2.9049999713897705,1274
2023-11-01 15:30:00,2.9700000286102295,2.9760000705718994,2.930000066757202,2.9700000286102295,926
2023-11-01 16:30:00,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9700000286102295,2892
2023-11-01 17:30:00,2.9600000381469727,2.9600000381469727,2.9149999618530273,2.9149999618530273,327
2023-11-01 18:30:00,2.9700000286102295,2.9700000286102295,2.8949999809265137,2.8949999809265137,686
2023-11-01 19:30:00,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.934999942779541,3120
2023-11-02 13:30:00,3.0799999237060547,3.119999885559082,2.930000066757202,3.0,0
2023-11-02 14:30:00,3.0999999046325684,3.0999999046325684,3.0450000762939453,3.049999952316284,4236
2023-11-02 15:30:00,3.1059999465942383,3.1600000858306885,3.0850000381469727,3.0850000381469727,1294
2023-11-02 16:30:00,3.200000047683716,3.2899999618530273,3.119999885559082,3.130000114440918,3571
2023-11-02 17:30:00,3.184999942779541,3.190000057220459,3.184999942779541,3.190000057220459,554
2023-11-02 18:30:00,3.184999942779541,3.184999942779541,3.1328001022338867,3.1328001022338867,532
2023-11-02 19:30:00,3.2899999618530273,3.359999895095825,3.1600000858306885,3.2899999618530273,1793
2023-11-03 13:30:00,3.440000057220459,3.440000057220459,3.009999990463257,3.200000047683716,14648
2023-11-03 14:30:00,3.440000057220459,3.4600000381469727,3.309999942779541,3.343899965286255,3552
2023-11-03 15:30:00,3.450000047683716,3.4600000381469727,3.3299999237060547,3.3299999237060547,1865
2023-11-03 16:30:00,3.369999885559082,3.369999885559082,3.3450000286102295,3.3450000286102295,838
2023-11-03 17:30:00,3.380000114440918,3.380000114440918,3.2249999046325684,3.3399999141693115,5981
2023-11-03 18:30:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,505
2023-11-03 19:30:00,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.319999933242798,3145
2023-11-06 14:30:00,3.5899999141693115,3.609999895095825,3.290600061416626,3.299999952316284,0
2023-11-06 15:30:00,3.569999933242798,3.5999999046325684,3.4100000858306885,3.5999999046325684,7087
2023-11-06 16:30:00,3.690000057220459,3.690000057220459,3.494999885559082,3.5799999237060547,8530
2023-11-06 17:30:00,3.700000047683716,3.700000047683716,3.619999885559082,3.700000047683716,9775
2023-11-06 18:30:00,3.8299999237060542,3.890000104904175,3.630000114440918,3.680000066757202,8439
2023-11-06 19:30:00,3.869999885559082,3.900000095367432,3.75,3.75,13140
2023-11-06 20:30:00,3.7799999713897705,3.849999904632568,3.75,3.7699999809265137,10328
2023-11-07 14:30:00,3.809999942779541,3.815000057220459,3.615000009536743,3.619999885559082,5259
2023-11-07 15:30:00,3.670099973678589,3.8450000286102295,3.670099973678589,3.799999952316284,3425
2023-11-07 16:30:00,3.7699999809265137,3.839999914169311,3.7200000286102295,3.759999990463257,3746
2023-11-07 17:30:00,3.799999952316284,3.849999904632568,3.710400104522705,3.849999904632568,2821
2023-11-07 18:30:00,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,3087
2023-11-07 19:30:00,3.7300000190734863,3.7300000190734863,3.619999885559082,3.714999914169311,3854
2023-11-07 20:30:00,3.5199999809265137,3.7200000286102295,3.509999990463257,3.609999895095825,6264
2023-11-08 14:30:00,3.5899999141693115,3.609999895095825,3.509999990463257,3.609999895095825,0
2023-11-08 16:30:00,3.569999933242798,3.660000085830689,3.5148000717163086,3.5148000717163086,866
2023-11-08 17:30:00,3.5899999141693115,3.619999885559082,3.5899999141693115,3.619999885559082,653
2023-11-08 18:30:00,3.5299999713897705,3.553999900817871,3.5299999713897705,3.553999900817871,680
2023-11-08 19:30:00,3.4700000286102295,3.57450008392334,3.4700000286102295,3.57450008392334,1891
2023-11-08 20:30:00,3.4700000286102295,3.5299999713897705,3.440000057220459,3.5299999713897705,1622
2023-11-09 14:30:00,3.5399999618530273,3.5399999618530273,3.359999895095825,3.359999895095825,11934
2023-11-09 15:30:00,3.680000066757202,3.690000057220459,3.619999885559082,3.619999885559082,712
2023-11-09 16:30:00,3.559999942779541,3.690000057220459,3.549999952316284,3.690000057220459,10724
2023-11-09 17:30:00,3.5999999046325684,3.658600091934204,3.549999952316284,3.658600091934204,1404
2023-11-09 18:30:00,3.3499999046325684,3.559999942779541,3.3499999046325684,3.559999942779541,2067
2023-11-09 19:30:00,3.4100000858306885,3.484999895095825,3.4100000858306885,3.484999895095825,580
2023-11-09 20:30:00,3.3499999046325684,3.5,3.3499999046325684,3.412400007247925,6061
2023-11-10 14:30:00,3.3299999237060547,3.380000114440918,3.3299999237060547,3.380000114440918,1031
2023-11-10 15:30:00,3.37280011177063,3.4000000953674316,3.37280011177063,3.4000000953674316,2544
2023-11-10 16:30:00,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,151
2023-11-10 17:30:00,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,772
