Datetime,Close,High,Low,Open,Volume
2023-07-06 14:30:00,61.48139953613281,61.724998474121094,61.43000030517578,61.70000076293945,406972
2023-07-06 15:30:00,61.53499984741211,61.56520080566406,61.459999084472656,61.4900016784668,240268
2023-07-06 16:30:00,61.629600524902344,61.630001068115234,61.529998779296875,61.540000915527344,209663
2023-07-06 17:30:00,61.630001068115234,61.650001525878906,61.540000915527344,61.619998931884766,789025
2023-07-06 18:30:00,61.6349983215332,61.70500183105469,61.560001373291016,61.64739990234375,614527
2023-07-06 19:30:00,61.59000015258789,61.65999984741211,61.560001373291016,61.630001068115234,712209
2023-07-07 13:30:00,61.369998931884766,61.52000045776367,61.209999084472656,61.310001373291016,742458
2023-07-07 14:30:00,61.41999816894531,61.560001373291016,61.27000045776367,61.36000061035156,468700
2023-07-07 15:30:00,61.459999084472656,61.5099983215332,61.41999816894531,61.439998626708984,334440
2023-07-07 16:30:00,61.380001068115234,61.47999954223633,61.290000915527344,61.45000076293945,214498
2023-07-07 17:30:00,61.35499954223633,61.41749954223633,61.34000015258789,61.380001068115234,168359
2023-07-07 18:30:00,61.290000915527344,61.450199127197266,61.279998779296875,61.35499954223633,367310
2023-07-07 19:30:00,61.27000045776367,61.31999969482422,61.2599983215332,61.28630065917969,347354
2023-07-10 13:30:00,61.380001068115234,61.4473991394043,61.15999984741211,61.189998626708984,490350
2023-07-10 14:30:00,61.540000915527344,61.540000915527344,61.185001373291016,61.369998931884766,285656
2023-07-10 15:30:00,61.39670181274414,61.529998779296875,61.31999969482422,61.529998779296875,204562
2023-07-10 16:30:00,61.5,61.52000045776367,61.400001525878906,61.400001525878906,181850
2023-07-10 17:30:00,61.459999084472656,61.58000183105469,61.459999084472656,61.5,599683
2023-07-10 18:30:00,61.41999816894531,61.5,61.369998931884766,61.459999084472656,475018
2023-07-10 19:30:00,61.369998931884766,61.45500183105469,61.3650016784668,61.415000915527344,328625
2023-07-11 13:30:00,61.59000015258789,61.619998931884766,61.439998626708984,61.59000015258789,181504
2023-07-11 14:30:00,61.53010177612305,61.65999984741211,61.52000045776367,61.599998474121094,173131
2023-07-11 15:30:00,61.71599960327149,61.739898681640625,61.529998779296875,61.540000915527344,155448
2023-07-11 16:30:00,61.7400016784668,61.83000183105469,61.71599960327149,61.716400146484375,157133
2023-07-11 17:30:00,61.61600112915039,61.77000045776367,61.61000061035156,61.75,154003
2023-07-11 18:30:00,61.63999938964844,61.68600082397461,61.560001373291016,61.6150016784668,326480
2023-07-11 19:30:00,61.65999984741211,61.67499923706055,61.59519958496094,61.630001068115234,386085
2023-07-12 13:30:00,62.0099983215332,62.11000061035156,61.77000045776367,61.959999084472656,409457
2023-07-12 14:30:00,62.279998779296875,62.29999923706055,61.935001373291016,62.0099983215332,644064
2023-07-12 15:30:00,62.42779922485352,62.42779922485352,62.209999084472656,62.279998779296875,152998
2023-07-12 16:30:00,62.40999984741211,62.540000915527344,62.380001068115234,62.41999816894531,326036
2023-07-12 17:30:00,62.349998474121094,62.45000076293945,62.34659957885742,62.41999816894531,125255
2023-07-12 18:30:00,62.380001068115234,62.45000076293945,62.34000015258789,62.36000061035156,326535
2023-07-12 19:30:00,62.380001068115234,62.43000030517578,62.31999969482422,62.380001068115234,172690
2023-07-13 13:30:00,62.54999923706055,62.814998626708984,62.529998779296875,62.720001220703125,211561
2023-07-13 14:30:00,62.7400016784668,62.7400016784668,62.51219940185547,62.56050109863281,179593
2023-07-13 15:30:00,62.9900016784668,62.9900016784668,62.7400016784668,62.75,151302
2023-07-13 16:30:00,62.880001068115234,63.06999969482422,62.880001068115234,62.9900016784668,320575
2023-07-13 17:30:00,62.95000076293945,63.0,62.84000015258789,62.869998931884766,148336
2023-07-13 18:30:00,63.025001525878906,63.060001373291016,62.92399978637695,62.959999084472656,220722
2023-07-13 19:30:00,62.97999954223633,63.029998779296875,62.919898986816406,63.029998779296875,250587
2023-07-14 13:30:00,62.790000915527344,63.040000915527344,62.72999954223633,62.93000030517578,459971
2023-07-14 14:30:00,62.869998931884766,63.029998779296875,62.810001373291016,62.810001373291016,292661
2023-07-14 15:30:00,62.755001068115234,62.88999938964844,62.724998474121094,62.86869812011719,216023
2023-07-14 16:30:00,62.77690124511719,62.83000183105469,62.70000076293945,62.75,257102
2023-07-14 17:30:00,62.75569915771485,62.810001373291016,62.71200180053711,62.779998779296875,190583
2023-07-14 18:30:00,62.689998626708984,62.790000915527344,62.671600341796875,62.75979995727539,292740
2023-07-14 19:30:00,62.68000030517578,62.709999084472656,62.650001525878906,62.689998626708984,185772
2023-07-17 13:30:00,62.53179931640625,62.66999816894531,62.5,62.650001525878906,186210
2023-07-17 14:30:00,62.550498962402344,62.66999816894531,62.47999954223633,62.540000915527344,150005
2023-07-17 15:30:00,62.630001068115234,62.660099029541016,62.53499984741211,62.564998626708984,634484
2023-07-17 16:30:00,62.709999084472656,62.720001220703125,62.6349983215332,62.63999938964844,53252
2023-07-17 17:30:00,62.7400016784668,62.779998779296875,62.689998626708984,62.70009994506836,219556
2023-07-17 18:30:00,62.689998626708984,62.80500030517578,62.65999984741211,62.744998931884766,223172
2023-07-17 19:30:00,62.70000076293945,62.72999954223633,62.67499923706055,62.67499923706055,185369
2023-07-18 13:30:00,63.079200744628906,63.09000015258789,62.87990188598633,63.0099983215332,170100
2023-07-18 14:30:00,63.06999969482422,63.156700134277344,63.0099983215332,63.09000015258789,99726
2023-07-18 15:30:00,63.040000915527344,63.07500076293945,63.00960159301758,63.04999923706055,173852
2023-07-18 16:30:00,63.029998779296875,63.084999084472656,62.939998626708984,63.040000915527344,104059
2023-07-18 17:30:00,63.029998779296875,63.060001373291016,62.964500427246094,63.02669906616211,477492
2023-07-18 18:30:00,62.939998626708984,63.04999923706055,62.89630126953125,63.04999923706055,225835
2023-07-18 19:30:00,62.95000076293945,62.9900016784668,62.93000030517578,62.95000076293945,125419
2023-07-19 13:30:00,63.015499114990234,63.20000076293945,62.959999084472656,63.11000061035156,138239
2023-07-19 14:30:00,63.10960006713867,63.2400016784668,63.0,63.02000045776367,202274
2023-07-19 15:30:00,63.36000061035156,63.369998931884766,63.02949905395508,63.099998474121094,199394
2023-07-19 16:30:00,63.369998931884766,63.5099983215332,63.349998474121094,63.369998931884766,9486184
2023-07-19 17:30:00,63.560001373291016,63.619998931884766,63.37080001831055,63.37080001831055,102707
2023-07-19 18:30:00,63.55929946899414,63.630001068115234,63.53519821166992,63.560001373291016,268690
2023-07-19 19:30:00,63.599998474121094,63.630001068115234,63.540000915527344,63.560001373291016,149537
2023-07-20 13:30:00,62.95000076293945,63.189998626708984,62.849998474121094,63.15999984741211,204995
2023-07-20 14:30:00,62.80500030517578,62.970001220703125,62.779998779296875,62.95000076293945,155944
2023-07-20 15:30:00,62.78070068359375,62.849998474121094,62.7400016784668,62.79999923706055,117557
2023-07-20 16:30:00,62.7400016784668,62.810001373291016,62.62020111083984,62.779998779296875,2783640
2023-07-20 17:30:00,62.810001373291016,62.8650016784668,62.720001220703125,62.7400016784668,167712
2023-07-20 18:30:00,62.81999969482422,62.86000061035156,62.7599983215332,62.810001373291016,176072
2023-07-20 19:30:00,62.86000061035156,62.880001068115234,62.810001373291016,62.814998626708984,131767
2023-07-21 13:30:00,63.09000015258789,63.23320007324219,63.0,63.119998931884766,88053
2023-07-21 14:30:00,63.119998931884766,63.196800231933594,63.029998779296875,63.09000015258789,1914980
2023-07-21 15:30:00,63.07600021362305,63.16899871826172,63.02000045776367,63.151798248291016,169163
2023-07-21 16:30:00,63.040000915527344,63.089599609375,63.0099983215332,63.06999969482422,413850
2023-07-21 17:30:00,62.9900016784668,63.08000183105469,62.970001220703125,63.04999923706055,146392
2023-07-21 18:30:00,62.845001220703125,63.0,62.84000015258789,62.99190139770508,336198
2023-07-21 19:30:00,62.90999984741211,62.94499969482422,62.849998474121094,62.849998474121094,387978
2023-07-24 13:30:00,62.880001068115234,63.11000061035156,62.81999969482422,63.02000045776367,128236
2023-07-24 14:30:00,62.8494987487793,62.93000030517578,62.7599983215332,62.880001068115234,107833
2023-07-24 15:30:00,62.689998626708984,62.869998931884766,62.660099029541016,62.849998474121094,238769
2023-07-24 16:30:00,62.7599983215332,62.849998474121094,62.66999816894531,62.68000030517578,214749
2023-07-24 17:30:00,62.786399841308594,62.810001373291016,62.71500015258789,62.75,186732
2023-07-24 18:30:00,62.7599983215332,62.810001373291016,62.75,62.790000915527344,159468
2023-07-24 19:30:00,62.66999816894531,62.7599983215332,62.63399887084961,62.7599983215332,359685
2023-07-25 13:30:00,62.54999923706055,62.650001525878906,62.34000015258789,62.369998931884766,204150
2023-07-25 14:30:00,62.61000061035156,62.665000915527344,62.51070022583008,62.560001373291016,139622
2023-07-25 15:30:00,62.630001068115234,62.75,62.619998931884766,62.63999938964844,235068
2023-07-25 16:30:00,62.619998931884766,62.630001068115234,62.51620101928711,62.619998931884766,176121
2023-07-25 17:30:00,62.429901123046875,62.62580108642578,62.40959930419922,62.61009979248047,91228
2023-07-25 18:30:00,62.44499969482422,62.489898681640625,62.37409973144531,62.43000030517578,295599
2023-07-25 19:30:00,62.560001373291016,62.56999969482422,62.44499969482422,62.44499969482422,117473
2023-07-26 13:30:00,62.70000076293945,62.86000061035156,62.56999969482422,62.86000061035156,186937
2023-07-26 14:30:00,62.72010040283203,62.779998779296875,62.630001068115234,62.70000076293945,109575
2023-07-26 15:30:00,62.63100051879883,62.75,62.630001068115234,62.709999084472656,194606
2023-07-26 16:30:00,62.60639953613281,62.63639831542969,62.5099983215332,62.63639831542969,68088
2023-07-26 17:30:00,62.47999954223633,62.65999984741211,62.45500183105469,62.61000061035156,137266
2023-07-26 18:30:00,62.655799865722656,62.769901275634766,62.470001220703125,62.47999954223633,190486
2023-07-26 19:30:00,62.66999816894531,62.709999084472656,62.599998474121094,62.650001525878906,154615
2023-07-27 13:30:00,62.040000915527344,62.43410110473633,61.9900016784668,62.310001373291016,230344
2023-07-27 14:30:00,62.0099983215332,62.04199981689453,61.899898529052734,62.04199981689453,123157
2023-07-27 15:30:00,61.939998626708984,62.01839828491211,61.880001068115234,62.0099983215332,163373
2023-07-27 16:30:00,61.689998626708984,61.959999084472656,61.58000183105469,61.93000030517578,288174
2023-07-27 17:30:00,61.380001068115234,61.755001068115234,61.36000061035156,61.65999984741211,190784
2023-07-27 18:30:00,61.394500732421875,61.43000030517578,61.27000045776367,61.369998931884766,629867
2023-07-27 19:30:00,61.47999954223633,61.53900146484375,61.3849983215332,61.38999938964844,351494
2023-07-28 13:30:00,61.63999938964844,61.790000915527344,61.41999816894531,61.54999923706055,307165
2023-07-28 14:30:00,61.7599983215332,61.810001373291016,61.61000061035156,61.630001068115234,88384
2023-07-28 15:30:00,61.75,61.7599983215332,61.68550109863281,61.755001068115234,146623
2023-07-28 16:30:00,61.630001068115234,61.7599983215332,61.619998931884766,61.75,119966
2023-07-28 17:30:00,61.65999984741211,61.70000076293945,61.599998474121094,61.63999938964844,96804
2023-07-28 18:30:00,61.7400016784668,61.7400016784668,61.650001525878906,61.66999816894531,159100
2023-07-28 19:30:00,61.77000045776367,61.78499984741211,61.72999954223633,61.744998931884766,166516
2023-07-31 13:30:00,61.86029815673828,61.97999954223633,61.66899871826172,61.66999816894531,198487
2023-07-31 14:30:00,61.880001068115234,61.90999984741211,61.779998779296875,61.869998931884766,196704
2023-07-31 15:30:00,61.97999954223633,62.009498596191406,61.869998931884766,61.8849983215332,242963
2023-07-31 16:30:00,62.01499938964844,62.084999084472656,61.96369934082031,61.97999954223633,126134
2023-07-31 17:30:00,61.91999816894531,62.040000915527344,61.91999816894531,62.02000045776367,277717
2023-07-31 18:30:00,61.779998779296875,61.91999816894531,61.69499969482422,61.91999816894531,293882
2023-07-31 19:30:00,61.900001525878906,61.91999816894531,61.70000076293945,61.779998779296875,223239
2023-08-01 13:30:00,61.0099983215332,61.22999954223633,60.8650016784668,61.18000030517578,362302
2023-08-01 14:30:00,60.849998474121094,61.04999923706055,60.779998779296875,61.0099983215332,391550
2023-08-01 15:30:00,60.72909927368164,60.86000061035156,60.720001220703125,60.84000015258789,212579
2023-08-01 16:30:00,60.73500061035156,60.77000045776367,60.67900085449219,60.70500183105469,229129
2023-08-01 17:30:00,60.81999969482422,60.8400993347168,60.689998626708984,60.73500061035156,167036
2023-08-01 18:30:00,60.79999923706055,60.81999969482422,60.72999954223633,60.815799713134766,313932
2023-08-01 19:30:00,60.810001373291016,60.845001220703125,60.7400016784668,60.79750061035156,171752
2023-08-02 13:30:00,60.07939910888672,60.29999923706055,60.04999923706055,60.22999954223633,683091
2023-08-02 14:30:00,59.935001373291016,60.15999984741211,59.869998931884766,60.08380126953125,259058
2023-08-02 15:30:00,60.20000076293945,60.22999954223633,59.900001525878906,59.939998626708984,271911
2023-08-02 16:30:00,60.29999923706055,60.310001373291016,60.08000183105469,60.20000076293945,179466
2023-08-02 17:30:00,60.20000076293945,60.34000015258789,60.17399978637695,60.310001373291016,175197
2023-08-02 18:30:00,60.29990005493164,60.34000015258789,60.19990158081055,60.19990158081055,224916
2023-08-02 19:30:00,60.2599983215332,60.31999969482422,60.255001068115234,60.29999923706055,184035
2023-08-03 13:30:00,58.97999954223633,59.27000045776367,58.959999084472656,59.18000030517578,1260505
2023-08-03 14:30:00,59.09000015258789,59.231300354003906,58.83000183105469,58.97999954223633,547939
2023-08-03 15:30:00,59.029998779296875,59.13999938964844,58.900001525878906,59.09000015258789,208763
2023-08-03 16:30:00,58.95000076293945,59.16999816894531,58.94499969482422,59.03499984741211,254580
2023-08-03 17:30:00,59.04999923706055,59.09000015258789,58.95000076293945,58.959999084472656,151056
2023-08-03 18:30:00,58.97990036010742,59.04999923706055,58.95000076293945,59.04499816894531,491633
2023-08-03 19:30:00,59.0099983215332,59.029998779296875,58.959999084472656,58.970001220703125,211590
2023-08-04 13:30:00,59.70000076293945,59.709999084472656,59.209999084472656,59.209999084472656,446976
2023-08-04 14:30:00,59.799198150634766,59.810001373291016,59.595001220703125,59.68000030517578,322488
2023-08-04 15:30:00,59.91999816894531,59.939998626708984,59.75,59.80080032348633,174517
2023-08-04 16:30:00,59.845001220703125,59.96780014038086,59.84000015258789,59.92499923706055,74431
2023-08-04 17:30:00,59.88999938964844,59.957298278808594,59.845001220703125,59.849998474121094,212066
2023-08-04 18:30:00,60.06949996948242,60.07600021362305,59.880001068115234,59.880001068115234,230741
2023-08-04 19:30:00,59.994998931884766,60.11000061035156,59.994998931884766,60.06999969482422,123591
2023-08-07 13:30:00,59.779998779296875,59.83000183105469,59.630001068115234,59.790000915527344,251376
2023-08-07 14:30:00,59.65999984741211,59.80500030517578,59.5,59.788700103759766,198884
2023-08-07 15:30:00,59.4739990234375,59.68949890136719,59.45000076293945,59.665000915527344,132323
2023-08-07 16:30:00,59.529998779296875,59.584999084472656,59.439998626708984,59.47999954223633,125311
2023-08-07 17:30:00,59.650001525878906,59.67599868774414,59.525001525878906,59.529998779296875,92764
2023-08-07 18:30:00,59.55899810791016,59.66999816894531,59.529998779296875,59.64500045776367,163340
2023-08-07 19:30:00,59.4900016784668,59.56999969482422,59.470001220703125,59.560001373291016,662730
2023-08-08 13:30:00,60.320098876953125,60.54999923706055,60.220001220703125,60.25,451391
2023-08-08 14:30:00,60.25,60.380001068115234,60.16999816894531,60.33000183105469,135232
2023-08-08 15:30:00,60.30099868774414,60.32680130004883,60.209999084472656,60.2599983215332,50985
2023-08-08 16:30:00,60.119998931884766,60.29999923706055,60.119998931884766,60.29499816894531,291273
2023-08-08 17:30:00,60.09600067138672,60.16999816894531,60.0099983215332,60.10499954223633,90784
2023-08-08 18:30:00,60.20000076293945,60.21870040893555,60.0099983215332,60.09000015258789,169744
2023-08-08 19:30:00,60.16999816894531,60.209999084472656,60.119998931884766,60.209999084472656,121262
2023-08-09 13:30:00,60.41999816894531,60.459999084472656,60.244998931884766,60.279998779296875,277236
2023-08-09 14:30:00,60.470001220703125,60.5,60.279998779296875,60.41999816894531,127379
2023-08-09 15:30:00,60.404998779296875,60.474998474121094,60.369998931884766,60.470001220703125,317549
2023-08-09 16:30:00,60.37860107421875,60.5,60.29999923706055,60.40999984741211,143387
2023-08-09 17:30:00,60.28499984741211,60.404998779296875,60.25960159301758,60.36410140991211,129299
2023-08-09 18:30:00,60.41999816894531,60.42599868774414,60.279998779296875,60.28499984741211,122551
2023-08-09 19:30:00,60.43000030517578,60.45500183105469,60.369998931884766,60.417198181152344,145244
2023-08-10 13:30:00,60.33000183105469,60.540000915527344,60.290000915527344,60.349998474121094,218168
2023-08-10 14:30:00,60.220001220703125,60.47999954223633,60.13999938964844,60.34000015258789,152305
2023-08-10 15:30:00,60.2599983215332,60.290000915527344,60.209999084472656,60.220001220703125,78810
2023-08-10 16:30:00,59.95000076293945,60.32040023803711,59.95000076293945,60.279998779296875,216871
2023-08-10 17:30:00,59.71599960327149,59.970001220703125,59.61000061035156,59.970001220703125,263624
2023-08-10 18:30:00,59.650001525878906,59.810001373291016,59.64500045776367,59.689998626708984,184138
2023-08-10 19:30:00,59.54999923706055,59.68000030517578,59.525001525878906,59.63999938964844,221813
2023-08-11 13:30:00,59.53990173339844,59.619998931884766,59.279998779296875,59.33000183105469,393866
2023-08-11 14:30:00,59.43000030517578,59.650001525878906,59.43000030517578,59.52000045776367,184011
2023-08-11 15:30:00,59.45000076293945,59.52579879760742,59.334999084472656,59.43899917602539,137673
2023-08-11 16:30:00,59.429901123046875,59.487300872802734,59.33000183105469,59.44660186767578,54157
2023-08-11 17:30:00,59.36000061035156,59.43050003051758,59.31999969482422,59.41999816894531,94739
2023-08-11 18:30:00,59.34109878540039,59.38999938964844,59.33000183105469,59.369998931884766,565490
2023-08-11 19:30:00,59.34000015258789,59.349998474121094,59.275001525878906,59.34000015258789,130894
2023-08-14 13:30:00,59.189998626708984,59.290000915527344,59.06999969482422,59.2599983215332,323646
2023-08-14 14:30:00,59.48500061035156,59.5,59.19499969482422,59.20000076293945,82816
2023-08-14 15:30:00,59.64970016479492,59.66999816894531,59.40999984741211,59.47999954223633,172585
2023-08-14 16:30:00,59.494998931884766,59.63999938964844,59.44010162353515,59.63999938964844,129083
2023-08-14 17:30:00,59.404998779296875,59.50870132446289,59.35499954223633,59.50870132446289,142154
2023-08-14 18:30:00,59.27000045776367,59.40019989013672,59.22999954223633,59.40019989013672,232273
2023-08-14 19:30:00,59.209999084472656,59.29999923706055,59.209999084472656,59.27000045776367,124293
2023-08-15 13:30:00,59.11000061035156,59.209999084472656,58.93000030517578,59.040000915527344,263445
2023-08-15 14:30:00,59.16999816894531,59.2400016784668,59.06999969482422,59.150001525878906,138822
2023-08-15 15:30:00,59.11000061035156,59.27000045776367,59.11000061035156,59.18000030517578,163678
2023-08-15 16:30:00,59.119998931884766,59.13600158691406,59.060001373291016,59.099998474121094,162121
2023-08-15 17:30:00,59.03499984741211,59.14360046386719,59.029998779296875,59.119998931884766,150039
2023-08-15 18:30:00,58.94919967651367,59.06999969482422,58.900001525878906,59.040000915527344,185058
2023-08-15 19:30:00,58.900001525878906,59.0,58.900001525878906,58.944000244140625,243071
2023-08-16 13:30:00,59.02000045776367,59.029998779296875,58.70000076293945,58.7400016784668,202221
2023-08-16 14:30:00,58.959999084472656,59.01919937133789,58.91999816894531,59.0099983215332,133912
2023-08-16 15:30:00,58.72999954223633,58.939998626708984,58.724998474121094,58.939998626708984,262365
2023-08-16 16:30:00,58.6599006652832,58.790000915527344,58.6599006652832,58.7400016784668,103374
2023-08-16 17:30:00,58.70000076293945,58.72740173339844,58.59000015258789,58.650001525878906,585227
2023-08-16 18:30:00,58.439998626708984,58.724998474121094,58.40999984741211,58.685001373291016,443947
2023-08-16 19:30:00,58.4900016784668,58.560001373291016,58.43479919433594,58.439998626708984,133813
2023-08-17 13:30:00,58.04999923706055,58.35499954223633,58.04999923706055,58.29999923706055,284694
2023-08-17 14:30:00,58.189998626708984,58.2599983215332,58.029998779296875,58.04999923706055,191244
2023-08-17 15:30:00,58.13479995727539,58.2400016784668,58.040000915527344,58.17010116577149,136092
2023-08-17 16:30:00,58.060001373291016,58.16999816894531,58.060001373291016,58.130001068115234,105076
2023-08-17 17:30:00,58.125999450683594,58.150001525878906,58.0099983215332,58.04999923706055,117180
2023-08-17 18:30:00,58.20000076293945,58.25,58.09000015258789,58.130001068115234,126221
2023-08-17 19:30:00,58.28620147705078,58.28799819946289,58.15999984741211,58.20000076293945,194058
2023-08-18 13:30:00,58.650001525878906,58.68000030517578,58.20109939575195,58.27000045776367,186353
2023-08-18 14:30:00,58.589698791503906,58.689998626708984,58.52000045776367,58.650001525878906,194815
2023-08-18 15:30:00,58.56999969482422,58.630001068115234,58.529998779296875,58.59000015258789,246453
2023-08-18 16:30:00,58.4379997253418,58.59000015258789,58.4379997253418,58.56999969482422,88825
2023-08-18 17:30:00,58.400001525878906,58.44900131225586,58.349998474121094,58.439998626708984,83904
2023-08-18 18:30:00,58.4203987121582,58.45500183105469,58.369998931884766,58.399898529052734,144883
2023-08-18 19:30:00,58.45000076293945,58.470001220703125,58.400001525878906,58.41999816894531,120651
2023-08-21 13:30:00,57.630001068115234,57.849998474121094,57.599998474121094,57.790000915527344,604084
2023-08-21 14:30:00,57.59640121459961,57.687801361083984,57.560001373291016,57.61000061035156,274179
2023-08-21 15:30:00,57.66999816894531,57.689998626708984,57.529998779296875,57.595001220703125,200011
2023-08-21 16:30:00,57.665000915527344,57.720001220703125,57.630001068115234,57.66999816894531,519117
2023-08-21 17:30:00,57.70000076293945,57.72999954223633,57.65829849243164,57.65999984741211,1157971
2023-08-21 18:30:00,57.709999084472656,57.72999954223633,57.650001525878906,57.709999084472656,385129
2023-08-21 19:30:00,57.689998626708984,57.72999954223633,57.67179870605469,57.709999084472656,173746
2023-08-22 13:30:00,57.779998779296875,57.880001068115234,57.650001525878906,57.720001220703125,253446
2023-08-22 14:30:00,57.93000030517578,57.9900016784668,57.779998779296875,57.82500076293945,200701
2023-08-22 15:30:00,57.9900016784668,58.0,57.91999816894531,57.939998626708984,149355
2023-08-22 16:30:00,58.029998779296875,58.040000915527344,57.93000030517578,57.98780059814453,57932
2023-08-22 17:30:00,58.054100036621094,58.12990188598633,58.029998779296875,58.04499816894531,82219
2023-08-22 18:30:00,58.02000045776367,58.08000183105469,58.0,58.060001373291016,156982
2023-08-22 19:30:00,58.08000183105469,58.09000015258789,58.02000045776367,58.029998779296875,157948
2023-08-23 13:30:00,58.86000061035156,59.02000045776367,58.68000030517578,58.7400016784668,257582
2023-08-23 14:30:00,58.86000061035156,58.900001525878906,58.779998779296875,58.83000183105469,311058
2023-08-23 15:30:00,58.97999954223633,59.0099983215332,58.849998474121094,58.86000061035156,92276
2023-08-23 16:30:00,59.135799407958984,59.19499969482422,58.935001373291016,58.970001220703125,200456
2023-08-23 17:30:00,59.09000015258789,59.20500183105469,59.06999969482422,59.150001525878906,159384
2023-08-23 18:30:00,59.314998626708984,59.314998626708984,59.099998474121094,59.1057014465332,195750
2023-08-23 19:30:00,59.34000015258789,59.380001068115234,59.26499938964844,59.310001373291016,185135
2023-08-24 13:30:00,59.220001220703125,59.400001525878906,59.130001068115234,59.16999816894531,328670
2023-08-24 14:30:00,59.189998626708984,59.34000015258789,59.150001525878906,59.20000076293945,175998
2023-08-24 15:30:00,59.11989974975586,59.220001220703125,59.08000183105469,59.195701599121094,72614
2023-08-24 16:30:00,59.12990188598633,59.185001373291016,59.06999969482422,59.099998474121094,87715
2023-08-24 17:30:00,59.089900970458984,59.1349983215332,59.0635986328125,59.119998931884766,89444
2023-08-24 18:30:00,59.08599853515625,59.119998931884766,59.029998779296875,59.08689880371094,171007
2023-08-24 19:30:00,59.04999923706055,59.10100173950195,59.040000915527344,59.09000015258789,88066
2023-08-25 13:30:00,59.04999923706055,59.349998474121094,58.88050079345703,58.900001525878906,214650
2023-08-25 14:30:00,59.189998626708984,59.189998626708984,58.790000915527344,59.0,323996
2023-08-25 15:30:00,59.150001525878906,59.25,59.099998474121094,59.16999816894531,97985
2023-08-25 16:30:00,59.17850112915039,59.189998626708984,59.11000061035156,59.15999984741211,101658
2023-08-25 17:30:00,59.16999816894531,59.19499969482422,59.1150016784668,59.18069839477539,97567
2023-08-25 18:30:00,59.08000183105469,59.189998626708984,59.029998779296875,59.17399978637695,123900
2023-08-25 19:30:00,59.18000030517578,59.19499969482422,59.07500076293945,59.07500076293945,173424
2023-08-28 13:30:00,59.25,59.45000076293945,59.18000030517578,59.45000076293945,134351
2023-08-28 14:30:00,59.209999084472656,59.29940032958984,59.130001068115234,59.287498474121094,83526
2023-08-28 15:30:00,59.196800231933594,59.25320053100586,59.150001525878906,59.20500183105469,101938
2023-08-28 16:30:00,59.09000015258789,59.20560073852539,59.0099983215332,59.18980026245117,79828
2023-08-28 17:30:00,59.16999816894531,59.22999954223633,59.09519958496094,59.099998474121094,341940
2023-08-28 18:30:00,59.220001220703125,59.220001220703125,59.06999969482422,59.16999816894531,333485
2023-08-28 19:30:00,59.27000045776367,59.310001373291016,59.220001220703125,59.220001220703125,108918
2023-08-29 13:30:00,59.72999954223633,59.72999954223633,59.04999923706055,59.08000183105469,288132
2023-08-29 14:30:00,59.67499923706055,59.70000076293945,59.470001220703125,59.689998626708984,102578
2023-08-29 15:30:00,59.81999969482422,59.86000061035156,59.66999816894531,59.66999816894531,223935
2023-08-29 16:30:00,59.90629959106445,59.96860122680664,59.790000915527344,59.81999969482422,174787
2023-08-29 17:30:00,59.7400016784668,59.91999816894531,59.72999954223633,59.90140151977539,356825
2023-08-29 18:30:00,59.83000183105469,59.84000015258789,59.720001220703125,59.72999954223633,1430269
2023-08-29 19:30:00,59.869998931884766,59.89500045776367,59.810001373291016,59.834999084472656,129135
2023-08-30 13:30:00,59.8401985168457,59.880001068115234,59.652000427246094,59.810001373291016,143376
2023-08-30 14:30:00,59.826900482177734,59.849998474121094,59.75360107421875,59.83000183105469,148786
2023-08-30 15:30:00,59.80500030517578,59.880001068115234,59.77000045776367,59.84000015258789,335864
2023-08-30 16:30:00,59.90999984741211,59.921199798583984,59.790000915527344,59.80500030517578,69453
2023-08-30 17:30:00,59.810001373291016,59.93000030517578,59.80799865722656,59.915000915527344,470213
2023-08-30 18:30:00,59.79460144042969,59.83000183105469,59.77000045776367,59.812400817871094,408385
2023-08-30 19:30:00,59.810001373291016,59.81700134277344,59.77000045776367,59.79439926147461,292344
2023-08-31 13:30:00,60.099998474121094,60.13890075683594,59.959999084472656,60.0099983215332,226067
2023-08-31 14:30:00,60.13999938964844,60.18000030517578,60.09000015258789,60.09000015258789,129144
2023-08-31 15:30:00,60.289398193359375,60.290000915527344,60.11000061035156,60.13479995727539,178869
2023-08-31 16:30:00,60.20000076293945,60.310001373291016,60.16999816894531,60.279998779296875,150380
2023-08-31 17:30:00,60.154998779296875,60.209999084472656,60.13999938964844,60.20000076293945,139274
2023-08-31 18:30:00,60.130001068115234,60.155399322509766,60.064998626708984,60.150001525878906,606911
2023-08-31 19:30:00,60.060001373291016,60.16999816894531,60.0,60.12910079956055,146724
2023-09-01 13:30:00,59.13999938964844,59.58000183105469,59.040000915527344,59.58000183105469,389075
2023-09-01 14:30:00,59.040000915527344,59.119998931884766,58.98500061035156,59.119998931884766,234751
2023-09-01 15:30:00,59.005001068115234,59.04999923706055,58.88520050048828,59.04999923706055,133011
2023-09-01 16:30:00,59.04520034790039,59.095001220703125,58.970001220703125,59.007999420166016,46738
2023-09-01 17:30:00,59.04999923706055,59.064998626708984,58.97999954223633,59.04999923706055,113749
2023-09-01 18:30:00,59.0791015625,59.13999938964844,59.060001373291016,59.060001373291016,167363
2023-09-01 19:30:00,59.0,59.06999969482422,59.0,59.06999969482422,399790
2023-09-05 13:30:00,58.439998626708984,58.709999084472656,58.29999923706055,58.68000030517578,499074
