Datetime,Close,High,Low,Open,Volume
2025-03-21 15:41:00,70.94000244140625,70.95999908447266,70.94000244140625,70.95999908447266,2860
2025-03-21 15:42:00,70.93000030517578,70.96499633789062,70.92500305175781,70.93499755859375,4666
2025-03-21 15:43:00,70.94999694824219,70.94999694824219,70.93000030517578,70.93000030517578,37743
2025-03-21 15:44:00,70.93499755859375,70.94999694824219,70.93000030517578,70.94999694824219,6060
2025-03-21 15:45:00,70.95500183105469,70.95500183105469,70.93000030517578,70.93499755859375,3666
2025-03-21 15:46:00,70.97000122070312,70.9749984741211,70.94999694824219,70.94999694824219,3129
2025-03-21 15:47:00,70.9749984741211,71.00499725341797,70.9749984741211,70.9800033569336,4410
2025-03-21 15:48:00,70.95999908447266,70.9800033569336,70.95999908447266,70.9800033569336,4793
2025-03-21 15:49:00,70.94999694824219,70.96499633789062,70.94999694824219,70.94999694824219,8899
2025-03-21 15:50:00,70.91000366210938,70.94499969482422,70.90499877929688,70.94499969482422,5589
2025-03-21 15:51:00,70.9000015258789,70.91500091552734,70.9000015258789,70.91500091552734,6040
2025-03-21 15:52:00,70.88999938964844,70.9000015258789,70.88500213623047,70.9000015258789,3271
2025-03-21 15:53:00,70.83999633789062,70.91000366210938,70.81500244140625,70.9000015258789,15515
2025-03-21 15:54:00,70.82499694824219,70.8499984741211,70.81500244140625,70.8499984741211,6865
2025-03-21 15:55:00,70.8550033569336,70.86000061035156,70.81500244140625,70.83499908447266,3036
2025-03-21 15:56:00,70.86000061035156,70.87999725341797,70.8499984741211,70.86000061035156,6851
2025-03-21 15:57:00,70.83000183105469,70.8499984741211,70.81999969482422,70.8499984741211,4225
2025-03-21 15:58:00,70.83000183105469,70.84500122070312,70.83000183105469,70.83999633789062,3287
2025-03-21 15:59:00,70.80549621582031,70.83920288085938,70.80549621582031,70.83000183105469,1874
2025-03-21 16:00:00,70.80999755859375,70.81500244140625,70.79000091552734,70.80000305175781,4289
2025-03-21 16:01:00,70.83000183105469,70.86000061035156,70.80999755859375,70.81999969482422,12626
2025-03-21 16:02:00,70.80999755859375,70.831298828125,70.7699966430664,70.83000183105469,8063
2025-03-21 16:03:00,70.8499984741211,70.8499984741211,70.81999969482422,70.81999969482422,8897
2025-03-21 16:04:00,70.87999725341797,70.87999725341797,70.8499984741211,70.86000061035156,5073
2025-03-21 16:05:00,70.87999725341797,70.87999725341797,70.86499786376953,70.87999725341797,2547
2025-03-21 16:06:00,70.94000244140625,70.94000244140625,70.875,70.87999725341797,3808
2025-03-21 16:07:00,70.97000122070312,70.97000122070312,70.94000244140625,70.94000244140625,5430
2025-03-21 16:08:00,70.94999694824219,70.9749984741211,70.94000244140625,70.96499633789062,8805
2025-03-21 16:09:00,70.94000244140625,70.94999694824219,70.93499755859375,70.94000244140625,4418
2025-03-21 16:10:00,70.94999694824219,70.94999694824219,70.94000244140625,70.94000244140625,2226
2025-03-21 16:11:00,70.97000122070312,70.9749984741211,70.94999694824219,70.95999908447266,6457
2025-03-21 16:12:00,70.93000030517578,70.95999908447266,70.91999816894531,70.95999908447266,7182
2025-03-21 16:13:00,70.91999816894531,70.94000244140625,70.91000366210938,70.93000030517578,5740
2025-03-21 16:14:00,70.93000030517578,70.94000244140625,70.91999816894531,70.91999816894531,4106
2025-03-21 16:15:00,70.91500091552734,70.93499755859375,70.91500091552734,70.93499755859375,1069
2025-03-21 16:16:00,70.94499969482422,70.94999694824219,70.91500091552734,70.91500091552734,6539
2025-03-21 16:17:00,70.9800033569336,70.9800033569336,70.95999908447266,70.95999908447266,10247
2025-03-21 16:18:00,71.01000213623047,71.01000213623047,70.9749984741211,70.9800033569336,21781
2025-03-21 16:19:00,71.01000213623047,71.01000213623047,70.98999786376953,71.0,7531
2025-03-21 16:20:00,71.00499725341797,71.01000213623047,70.9800033569336,71.0,3852
2025-03-21 16:21:00,71.01000213623047,71.03500366210938,71.00499725341797,71.0199966430664,10605
2025-03-21 16:22:00,71.01499938964844,71.0199966430664,70.98999786376953,71.01000213623047,10403
2025-03-21 16:23:00,71.04000091552734,71.05500030517578,71.01000213623047,71.01000213623047,11233
2025-03-21 16:24:00,71.04499816894531,71.04499816894531,71.04499816894531,71.04499816894531,1776
2025-03-21 16:25:00,71.01499938964844,71.04000091552734,71.01499938964844,71.04000091552734,9319
2025-03-21 16:26:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,2447
2025-03-21 16:27:00,71.08999633789062,71.08999633789062,71.04000091552734,71.04000091552734,4460
2025-03-21 16:28:00,71.08499908447266,71.0999984741211,71.07499694824219,71.08999633789062,7833
2025-03-21 16:29:00,71.11000061035156,71.11000061035156,71.06999969482422,71.08000183105469,3311
2025-03-21 16:30:00,71.05000305175781,71.0999984741211,71.0199966430664,71.0999984741211,16211
2025-03-21 16:31:00,71.04000091552734,71.05000305175781,71.0199966430664,71.04540252685547,4530
2025-03-21 16:32:00,71.02999877929688,71.05999755859375,71.0199966430664,71.04499816894531,14293
2025-03-21 16:33:00,71.03500366210938,71.05000305175781,71.0199966430664,71.02999877929688,7661
2025-03-21 16:34:00,71.11000061035156,71.11499786376953,71.03500366210938,71.03500366210938,60254
2025-03-21 16:35:00,71.08000183105469,71.13500213623047,71.05999755859375,71.11000061035156,65579
2025-03-21 16:36:00,71.05000305175781,71.08499908447266,71.04000091552734,71.08499908447266,9570
2025-03-21 16:37:00,71.01499938964844,71.04499816894531,71.01499938964844,71.04499816894531,4188
2025-03-21 16:38:00,71.0,71.01000213623047,70.99099731445312,71.01000213623047,2333
2025-03-21 16:39:00,71.03500366210938,71.03500366210938,70.99500274658203,71.01000213623047,11739
2025-03-21 16:40:00,71.05000305175781,71.05000305175781,71.03450012207031,71.03500366210938,9390
2025-03-21 16:41:00,71.05000305175781,71.05999755859375,71.04499816894531,71.05999755859375,4315
2025-03-21 16:42:00,71.04000091552734,71.04499816894531,71.02570343017578,71.04000091552734,2577
2025-03-21 16:43:00,71.02999877929688,71.03900146484375,71.02999877929688,71.03500366210938,2153
2025-03-21 16:44:00,70.9800033569336,71.02629852294922,70.9749984741211,71.02629852294922,3993
2025-03-21 16:45:00,71.01499938964844,71.01499938964844,71.0,71.0,1277
2025-03-21 16:46:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,1387
2025-03-21 16:47:00,70.99500274658203,71.04000091552734,70.9800033569336,71.04000091552734,7640
2025-03-21 16:48:00,70.9800033569336,70.98999786376953,70.97000122070312,70.98999786376953,4173
2025-03-21 16:49:00,70.9749984741211,70.9800033569336,70.97000122070312,70.97000122070312,4794
2025-03-21 16:50:00,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,688
2025-03-21 16:51:00,70.97000122070312,70.97509765625,70.97000122070312,70.97000122070312,2249
2025-03-21 16:52:00,70.98999786376953,70.98999786376953,70.95999908447266,70.95999908447266,7516
2025-03-21 16:53:00,71.0199966430664,71.0199966430664,70.98999786376953,70.98999786376953,2856
2025-03-21 16:54:00,71.00499725341797,71.0199966430664,71.00499725341797,71.01370239257812,6731
2025-03-21 16:55:00,71.04000091552734,71.04499816894531,71.01000213623047,71.01000213623047,8730
2025-03-21 16:56:00,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,3309
2025-03-21 16:57:00,71.05999755859375,71.05999755859375,71.04000091552734,71.04000091552734,4390
2025-03-21 16:58:00,71.05000305175781,71.05999755859375,71.05000305175781,71.05500030517578,2768
2025-03-21 16:59:00,71.02999877929688,71.05999755859375,71.02999877929688,71.05999755859375,5028
2025-03-21 17:00:00,71.02169799804688,71.02169799804688,71.02010345458984,71.02010345458984,750
2025-03-21 17:01:00,71.0250015258789,71.03500366210938,71.0199966430664,71.0250015258789,5432
2025-03-21 17:02:00,71.01750183105469,71.0250015258789,71.01499938964844,71.0250015258789,2251
2025-03-21 17:03:00,70.97000122070312,71.0,70.96510314941406,71.0,5815
2025-03-21 17:04:00,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,3173
2025-03-21 17:05:00,70.98500061035156,70.98999786376953,70.9800033569336,70.98500061035156,8183
2025-03-21 17:06:00,70.98500061035156,71.0,70.98500061035156,70.99500274658203,2135
2025-03-21 17:07:00,70.94499969482422,70.97010040283203,70.94499969482422,70.97010040283203,1698
2025-03-21 17:08:00,70.97000122070312,70.97000122070312,70.94999694824219,70.95500183105469,3536
2025-03-21 17:09:00,70.98999786376953,70.98999786376953,70.97000122070312,70.97000122070312,1975
2025-03-21 17:10:00,70.97000122070312,70.98999786376953,70.97000122070312,70.98500061035156,3390
2025-03-21 17:11:00,70.94999694824219,70.96499633789062,70.94499969482422,70.96499633789062,2430
2025-03-21 17:12:00,70.95999908447266,70.96499633789062,70.94999694824219,70.94999694824219,2663
2025-03-21 17:13:00,70.95500183105469,70.95999908447266,70.93499755859375,70.95999908447266,17382
2025-03-21 17:14:00,70.93499755859375,70.95999908447266,70.93499755859375,70.95999908447266,2760
2025-03-21 17:15:00,70.94000244140625,70.94000244140625,70.90499877929688,70.93479919433594,5192
2025-03-21 17:16:00,70.94999694824219,70.94999694824219,70.94499969482422,70.94499969482422,3055
2025-03-21 17:17:00,70.94499969482422,70.95500183105469,70.94499969482422,70.94999694824219,3520
2025-03-21 17:18:00,70.94000244140625,70.94999694824219,70.94000244140625,70.94999694824219,1933
2025-03-21 17:19:00,70.93090057373047,70.94499969482422,70.93000030517578,70.94000244140625,2283
2025-03-21 17:20:00,70.91000366210938,70.93000030517578,70.91000366210938,70.92500305175781,1652
2025-03-21 17:21:00,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,2544
2025-03-21 17:22:00,70.94000244140625,70.94999694824219,70.93499755859375,70.94000244140625,5077
2025-03-21 17:23:00,70.94000244140625,70.95999908447266,70.91999816894531,70.94499969482422,9524
2025-03-21 17:24:00,70.9800033569336,70.9800033569336,70.94000244140625,70.94000244140625,7684
2025-03-21 17:25:00,70.97000122070312,70.99500274658203,70.97000122070312,70.9800033569336,12694
2025-03-21 17:26:00,70.96499633789062,70.9749984741211,70.95500183105469,70.96089935302734,8025
2025-03-21 17:27:00,70.91000366210938,70.95999908447266,70.91000366210938,70.95999908447266,5663
2025-03-21 17:28:00,70.94499969482422,70.94499969482422,70.90499877929688,70.90499877929688,5614
2025-03-21 17:29:00,70.93499755859375,70.94499969482422,70.92500305175781,70.94499969482422,4610
2025-03-21 17:30:00,70.94000244140625,70.94000244140625,70.93000030517578,70.94000244140625,2387
2025-03-21 17:31:00,70.9000015258789,70.93499755859375,70.9000015258789,70.93499755859375,5669
2025-03-21 17:32:00,70.91999816894531,70.93000030517578,70.88999938964844,70.90499877929688,4560
2025-03-21 17:33:00,70.91999816894531,70.91999816894531,70.91500091552734,70.91529846191406,1303
2025-03-21 17:34:00,70.90499877929688,70.91999816894531,70.88999938964844,70.91999816894531,2627
2025-03-21 17:35:00,70.94999694824219,70.94999694824219,70.91000366210938,70.91000366210938,4920
2025-03-21 17:36:00,70.94999694824219,70.95999908447266,70.94499969482422,70.95999908447266,5147
2025-03-21 17:37:00,70.95500183105469,70.95500183105469,70.94000244140625,70.94999694824219,1999
2025-03-21 17:38:00,70.95999908447266,70.95999908447266,70.94499969482422,70.95890045166016,3748
2025-03-21 17:39:00,70.97000122070312,70.9749984741211,70.95999908447266,70.95999908447266,5359
2025-03-21 17:40:00,71.00499725341797,71.04000091552734,70.9800033569336,70.98500061035156,16302
2025-03-21 17:41:00,71.0199966430664,71.0199966430664,71.0,71.0,4955
2025-03-21 17:42:00,71.05500030517578,71.05500030517578,71.0250015258789,71.0250015258789,2582
2025-03-21 17:43:00,71.08499908447266,71.08999633789062,71.06999969482422,71.06999969482422,2947
2025-03-21 17:44:00,71.08999633789062,71.08999633789062,71.07499694824219,71.08000183105469,2764
2025-03-21 17:45:00,71.06069946289062,71.08920288085938,71.05999755859375,71.08499908447266,2640
2025-03-21 17:46:00,71.11499786376953,71.11499786376953,71.06500244140625,71.06500244140625,6625
2025-03-21 17:47:00,71.09919738769531,71.125,71.09500122070312,71.11499786376953,3642
2025-03-21 17:48:00,71.08499908447266,71.0999984741211,71.08499908447266,71.0999984741211,1590
2025-03-21 17:49:00,71.08999633789062,71.0999984741211,71.0801010131836,71.08999633789062,4719
2025-03-21 17:50:00,71.05500030517578,71.0999984741211,71.05500030517578,71.09500122070312,4791
2025-03-21 17:51:00,71.08000183105469,71.08000183105469,71.05500030517578,71.05999755859375,5806
2025-03-21 17:52:00,71.08000183105469,71.08000183105469,71.05500030517578,71.07499694824219,7125
2025-03-21 17:53:00,71.08000183105469,71.08999633789062,71.08000183105469,71.08000183105469,2452
2025-03-21 17:54:00,71.07499694824219,71.08000183105469,71.06999969482422,71.08000183105469,3668
2025-03-21 17:55:00,71.07499694824219,71.08000183105469,71.06999969482422,71.07499694824219,3708
2025-03-21 17:56:00,71.04499816894531,71.07499694824219,71.04499816894531,71.07499694824219,4594
2025-03-21 17:57:00,71.05000305175781,71.05000305175781,71.04000091552734,71.04000091552734,4243
2025-03-21 17:58:00,71.03500366210938,71.05000305175781,71.0250015258789,71.05000305175781,4761
2025-03-21 17:59:00,71.03500366210938,71.05999755859375,71.03500366210938,71.04000091552734,4770
2025-03-21 18:00:00,71.0250015258789,71.03500366210938,71.0199966430664,71.03500366210938,4689
2025-03-21 18:01:00,71.04900360107422,71.05000305175781,71.01499938964844,71.0250015258789,5614
2025-03-21 18:02:00,71.04000091552734,71.04499816894531,71.02999877929688,71.04499816894531,2309
2025-03-21 18:03:00,71.02999877929688,71.05000305175781,71.02010345458984,71.04000091552734,7857
2025-03-21 18:04:00,71.02999877929688,71.04000091552734,71.0199966430664,71.03500366210938,5880
2025-03-21 18:05:00,71.01499938964844,71.0199966430664,71.01000213623047,71.0199966430664,1995
2025-03-21 18:06:00,71.01499938964844,71.0199966430664,71.01000213623047,71.0199966430664,4203
2025-03-21 18:07:00,71.0250015258789,71.03500366210938,71.01000213623047,71.01000213623047,4346
2025-03-21 18:08:00,70.98999786376953,71.0250015258789,70.98500061035156,71.0250015258789,8244
2025-03-21 18:09:00,70.99500274658203,71.00499725341797,70.98999786376953,70.98999786376953,6883
2025-03-21 18:10:00,70.98999786376953,71.0,70.98500061035156,70.99500274658203,4314
2025-03-21 18:11:00,70.99500274658203,71.0,70.9749984741211,70.99420166015625,4191
2025-03-21 18:12:00,71.0199966430664,71.0199966430664,71.0,71.0,6746
2025-03-21 18:13:00,71.01499938964844,71.0250015258789,71.01499938964844,71.0250015258789,3533
2025-03-21 18:14:00,71.00550079345703,71.01000213623047,70.99500274658203,71.01000213623047,5850
2025-03-21 18:15:00,70.96499633789062,71.00499725341797,70.96499633789062,71.00499725341797,3102
2025-03-21 18:16:00,70.9749984741211,70.9800033569336,70.96499633789062,70.97000122070312,4205
2025-03-21 18:17:00,70.98999786376953,70.98999786376953,70.97000122070312,70.9749984741211,5530
2025-03-21 18:18:00,70.98999786376953,71.0,70.9800033569336,70.98999786376953,9340
2025-03-21 18:19:00,70.9800033569336,70.98500061035156,70.97000122070312,70.9800033569336,3132
2025-03-21 18:20:00,70.9749984741211,70.9749984741211,70.96499633789062,70.9749984741211,3189
2025-03-21 18:21:00,70.96499633789062,70.97000122070312,70.95999908447266,70.97000122070312,4506
2025-03-21 18:22:00,70.98500061035156,71.0,70.97000122070312,70.97000122070312,4292
2025-03-21 18:23:00,70.95500183105469,70.98999786376953,70.94499969482422,70.98999786376953,3692
2025-03-21 18:24:00,70.96499633789062,70.97000122070312,70.95500183105469,70.95999908447266,2283
2025-03-21 18:25:00,70.95999908447266,70.96499633789062,70.92500305175781,70.96499633789062,4943
2025-03-21 18:26:00,70.95999908447266,70.95999908447266,70.94999694824219,70.94999694824219,2582
2025-03-21 18:27:00,70.94999694824219,70.9800033569336,70.94999694824219,70.96499633789062,4912
2025-03-21 18:28:00,70.95500183105469,70.9800033569336,70.95500183105469,70.95999908447266,1904
2025-03-21 18:29:00,70.95500183105469,70.95999908447266,70.94499969482422,70.95500183105469,2018
2025-03-21 18:30:00,70.95999908447266,70.96499633789062,70.95500183105469,70.95999908447266,3501
2025-03-21 18:31:00,70.9800033569336,70.98500061035156,70.95999908447266,70.95999908447266,2835
2025-03-21 18:32:00,70.98500061035156,70.99500274658203,70.98500061035156,70.98999786376953,2797
2025-03-21 18:33:00,70.9800033569336,70.98999786376953,70.9749984741211,70.9800033569336,3404
2025-03-21 18:34:00,70.97000122070312,70.9800033569336,70.97000122070312,70.97869873046875,1898
2025-03-21 18:35:00,70.98500061035156,70.98500061035156,70.9749984741211,70.9800033569336,1486
2025-03-21 18:36:00,70.9749984741211,70.98500061035156,70.96499633789062,70.98500061035156,2863
2025-03-21 18:37:00,70.9800033569336,70.98500061035156,70.97000122070312,70.9800033569336,4399
2025-03-21 18:38:00,70.96499633789062,70.9800033569336,70.95999908447266,70.9749984741211,6199
2025-03-21 18:39:00,70.95999908447266,70.97000122070312,70.95999908447266,70.96499633789062,1748
2025-03-21 18:40:00,70.94499969482422,70.96499633789062,70.94499969482422,70.95130157470703,5032
2025-03-21 18:41:00,70.95999908447266,70.96499633789062,70.94499969482422,70.94999694824219,3933
2025-03-21 18:42:00,70.93499755859375,70.95500183105469,70.93499755859375,70.95500183105469,2152
2025-03-21 18:43:00,70.93499755859375,70.94000244140625,70.93499755859375,70.94000244140625,1741
2025-03-21 18:44:00,70.95500183105469,70.95999908447266,70.94000244140625,70.94000244140625,2532
2025-03-21 18:45:00,70.95999908447266,70.96499633789062,70.94499969482422,70.94999694824219,5779
2025-03-21 18:46:00,70.92500305175781,70.95999908447266,70.92500305175781,70.95500183105469,2713
2025-03-21 18:47:00,70.91000366210938,70.92500305175781,70.8949966430664,70.92500305175781,3186
2025-03-21 18:48:00,70.91999816894531,70.93000030517578,70.90499877929688,70.91000366210938,5848
2025-03-21 18:49:00,70.8949966430664,70.91500091552734,70.8949966430664,70.91500091552734,3787
2025-03-21 18:50:00,70.88500213623047,70.91000366210938,70.88030242919922,70.9000015258789,6324
2025-03-21 18:51:00,70.86499786376953,70.88500213623047,70.86499786376953,70.88500213623047,5940
2025-03-21 18:52:00,70.86100006103516,70.875,70.86070251464844,70.86499786376953,10837
2025-03-21 18:53:00,70.88999938964844,70.88999938964844,70.86499786376953,70.86499786376953,5286
2025-03-21 18:54:00,70.88500213623047,70.8949966430664,70.88500213623047,70.88999938964844,4082
2025-03-21 18:55:00,70.9000015258789,70.9000015258789,70.88999938964844,70.88999938964844,5915
2025-03-21 18:56:00,70.88999938964844,70.8949966430664,70.875,70.8949966430664,15056
2025-03-21 18:57:00,70.87999725341797,70.88500213623047,70.875,70.88500213623047,4461
2025-03-21 18:58:00,70.93499755859375,71.01000213623047,70.87999725341797,70.87999725341797,89274
2025-03-21 18:59:00,70.94000244140625,70.94000244140625,70.92500305175781,70.93499755859375,15241
2025-03-21 19:00:00,70.91999816894531,70.94000244140625,70.9000015258789,70.94000244140625,6691
2025-03-21 19:01:00,70.92500305175781,70.93000030517578,70.91999816894531,70.92500305175781,3119
2025-03-21 19:02:00,70.93499755859375,70.94999694824219,70.91999816894531,70.93000030517578,6046
2025-03-21 19:03:00,70.93499755859375,70.94000244140625,70.92500305175781,70.93499755859375,2984
2025-03-21 19:04:00,70.93499755859375,70.93499755859375,70.92500305175781,70.93499755859375,4631
2025-03-21 19:05:00,70.93000030517578,70.93499755859375,70.91999816894531,70.93000030517578,5942
2025-03-21 19:06:00,70.93499755859375,70.94000244140625,70.92500305175781,70.92500305175781,4255
2025-03-21 19:07:00,70.95500183105469,70.95999908447266,70.94000244140625,70.94000244140625,8397
2025-03-21 19:08:00,70.93499755859375,70.94999694824219,70.93000030517578,70.94999694824219,4041
2025-03-21 19:09:00,70.94000244140625,70.94999694824219,70.94000244140625,70.94000244140625,9598
2025-03-21 19:10:00,70.91500091552734,70.94999694824219,70.91500091552734,70.94499969482422,13731
2025-03-21 19:11:00,70.91999816894531,70.92500305175781,70.9000015258789,70.91500091552734,6094
2025-03-21 19:12:00,70.88999938964844,70.93000030517578,70.88999938964844,70.92500305175781,3099
2025-03-21 19:13:00,70.91000366210938,70.91999816894531,70.8949966430664,70.9000015258789,5547
2025-03-21 19:14:00,70.92500305175781,70.92500305175781,70.91000366210938,70.91000366210938,3034
2025-03-21 19:15:00,70.92900085449219,70.94000244140625,70.92500305175781,70.93000030517578,5021
2025-03-21 19:16:00,70.91500091552734,70.92500305175781,70.91000366210938,70.92500305175781,3718
2025-03-21 19:17:00,70.91999816894531,70.91999816894531,70.90499877929688,70.91500091552734,5050
2025-03-21 19:18:00,70.91000366210938,70.91999816894531,70.91000366210938,70.91500091552734,4554
2025-03-21 19:19:00,70.91000366210938,70.91999816894531,70.90499877929688,70.91500091552734,7391
2025-03-21 19:20:00,70.90499877929688,70.91999816894531,70.9000015258789,70.91500091552734,3014
2025-03-21 19:21:00,70.87999725341797,70.91000366210938,70.87999725341797,70.91000366210938,3954
2025-03-21 19:22:00,70.91000366210938,70.91500091552734,70.88999938964844,70.88999938964844,7346
2025-03-21 19:23:00,70.91000366210938,70.91999816894531,70.90499877929688,70.91500091552734,5530
2025-03-21 19:24:00,70.94499969482422,70.94999694824219,70.91999816894531,70.91999816894531,5896
2025-03-21 19:25:00,70.91500091552734,70.94000244140625,70.91500091552734,70.94000244140625,9846
2025-03-21 19:26:00,70.91500091552734,70.93000030517578,70.91500091552734,70.91500091552734,4419
2025-03-21 19:27:00,70.90499877929688,70.91999816894531,70.88500213623047,70.91999816894531,5498
2025-03-21 19:28:00,70.91500091552734,70.91999816894531,70.8949966430664,70.9000015258789,4478
2025-03-21 19:29:00,70.90499877929688,70.91999816894531,70.9000015258789,70.91000366210938,6832
2025-03-21 19:30:00,70.87999725341797,70.91000366210938,70.87000274658203,70.91000366210938,5949
2025-03-21 19:31:00,70.88999938964844,70.88999938964844,70.87000274658203,70.87000274658203,7469
2025-03-21 19:32:00,70.83499908447266,70.88500213623047,70.83000183105469,70.88500213623047,8921
2025-03-21 19:33:00,70.86000061035156,70.86499786376953,70.83499908447266,70.83499908447266,9572
2025-03-21 19:34:00,70.91999816894531,70.91999816894531,70.86499786376953,70.86499786376953,23213
2025-03-21 19:35:00,70.87999725341797,70.91999816894531,70.875,70.91999816894531,10162
2025-03-21 19:36:00,70.88500213623047,70.88500213623047,70.8499984741211,70.87999725341797,4888
2025-03-21 19:37:00,70.94000244140625,70.94000244140625,70.875,70.88500213623047,7403
2025-03-21 19:38:00,70.94999694824219,70.9800033569336,70.94499969482422,70.94499969482422,6607
2025-03-21 19:39:00,70.94000244140625,70.94999694824219,70.92500305175781,70.94499969482422,13969
2025-03-21 19:40:00,70.96499633789062,70.96499633789062,70.93000030517578,70.93000030517578,8913
2025-03-21 19:41:00,71.0199966430664,71.0199966430664,70.95500183105469,70.95999908447266,8894
2025-03-21 19:42:00,71.0199966430664,71.0199966430664,71.0,71.01499938964844,9256
2025-03-21 19:43:00,71.01499938964844,71.04000091552734,71.01000213623047,71.01499938964844,8744
2025-03-21 19:44:00,71.0250015258789,71.02999877929688,70.98999786376953,71.0250015258789,12590
2025-03-21 19:45:00,71.05500030517578,71.05999755859375,71.0250015258789,71.0250015258789,9249
2025-03-21 19:46:00,71.04000091552734,71.05500030517578,71.0250015258789,71.05500030517578,11389
2025-03-21 19:47:00,71.00499725341797,71.04000091552734,71.00499725341797,71.04000091552734,9523
2025-03-21 19:48:00,70.99500274658203,71.00499725341797,70.98500061035156,71.0,8775
2025-03-21 19:49:00,71.0,71.01499938964844,71.0,71.0,13474
2025-03-21 19:50:00,71.04499816894531,71.05999755859375,70.97000122070312,71.01000213623047,92614
2025-03-21 19:51:00,71.01000213623047,71.04499816894531,71.00499725341797,71.04499816894531,27777
2025-03-21 19:52:00,71.00499725341797,71.01499938964844,71.0,71.00499725341797,17205
2025-03-21 19:53:00,70.99500274658203,71.00499725341797,70.98500061035156,71.00499725341797,22868
2025-03-21 19:54:00,70.98999786376953,70.99500274658203,70.95999908447266,70.99500274658203,25902
2025-03-21 19:55:00,71.04000091552734,71.04000091552734,70.98500061035156,71.0,50870
2025-03-21 19:56:00,71.0250015258789,71.04000091552734,71.0199966430664,71.04000091552734,45189
2025-03-21 19:57:00,71.08000183105469,71.08999633789062,71.02999877929688,71.02999877929688,102453
2025-03-21 19:58:00,71.07499694824219,71.08999633789062,71.06999969482422,71.08499908447266,83252
2025-03-21 19:59:00,71.0199966430664,71.08000183105469,71.0,71.07499694824219,105160
2025-03-24 13:30:00,70.94000244140625,70.9800033569336,70.91000366210938,70.95999908447266,171073
2025-03-24 13:31:00,71.05000305175781,71.07499694824219,70.94000244140625,70.94000244140625,30771
2025-03-24 13:32:00,71.02999877929688,71.05989837646484,71.00499725341797,71.05000305175781,10555
2025-03-24 13:33:00,71.16000366210938,71.16000366210938,71.06999969482422,71.06999969482422,7494
2025-03-24 13:34:00,71.26000213623047,71.29000091552734,71.16999816894531,71.16999816894531,11839
2025-03-24 13:35:00,71.19999694824219,71.30000305175781,71.19999694824219,71.26000213623047,8612
2025-03-24 13:36:00,71.12999725341797,71.19499969482422,71.12000274658203,71.19499969482422,12393
2025-03-24 13:37:00,71.12000274658203,71.13999938964844,71.12000274658203,71.12999725341797,7917
2025-03-24 13:38:00,71.08000183105469,71.0999984741211,71.04499816894531,71.0999984741211,10101
2025-03-24 13:39:00,71.08499908447266,71.08999633789062,71.03009796142578,71.05000305175781,19583
2025-03-24 13:40:00,71.08999633789062,71.13999938964844,71.08999633789062,71.0999984741211,21761
2025-03-24 13:41:00,71.12000274658203,71.13999938964844,71.0999984741211,71.11000061035156,16718
2025-03-24 13:42:00,71.19999694824219,71.19999694824219,71.12000274658203,71.12999725341797,12752
2025-03-24 13:43:00,71.1500015258789,71.19999694824219,71.1500015258789,71.19000244140625,4113
2025-03-24 13:44:00,71.11000061035156,71.15499877929688,71.11000061035156,71.15499877929688,18109
2025-03-24 13:45:00,71.08999633789062,71.15499877929688,71.08999633789062,71.12000274658203,9872
2025-03-24 13:46:00,71.0999984741211,71.11000061035156,71.08499908447266,71.0999984741211,13726
2025-03-24 13:47:00,71.11000061035156,71.11000061035156,71.08000183105469,71.09500122070312,8544
2025-03-24 13:48:00,71.12000274658203,71.12999725341797,71.11000061035156,71.12000274658203,6609
2025-03-24 13:49:00,71.06999969482422,71.11000061035156,71.06999969482422,71.11000061035156,12111
2025-03-24 13:50:00,71.04000091552734,71.06500244140625,71.02999877929688,71.05999755859375,6510
2025-03-24 13:51:00,71.01000213623047,71.02999877929688,70.99500274658203,71.02999877929688,31530
2025-03-24 13:52:00,71.01000213623047,71.0250015258789,71.00499725341797,71.01000213623047,11580
2025-03-24 13:53:00,71.03500366210938,71.05000305175781,71.0,71.00499725341797,16140
2025-03-24 13:54:00,71.04000091552734,71.06999969482422,71.04000091552734,71.05000305175781,2991
2025-03-24 13:55:00,71.06999969482422,71.07009887695312,71.01499938964844,71.04000091552734,18358
2025-03-24 13:56:00,71.05999755859375,71.08499908447266,71.05999755859375,71.08000183105469,3530
2025-03-24 13:57:00,71.01000213623047,71.05999755859375,70.9800033569336,71.05999755859375,26034
2025-03-24 13:58:00,70.9800033569336,71.0199966430664,70.96499633789062,71.01499938964844,14614
2025-03-24 13:59:00,71.00499725341797,71.01499938964844,70.98999786376953,70.98999786376953,18733
2025-03-24 14:00:00,70.98500061035156,71.00499725341797,70.94999694824219,71.00499725341797,13173
2025-03-24 14:01:00,71.05500030517578,71.07499694824219,70.98500061035156,70.98500061035156,31054
2025-03-24 14:02:00,71.125,71.125,71.04000091552734,71.05000305175781,26372
2025-03-24 14:03:00,71.1050033569336,71.13999938964844,71.0999984741211,71.13999938964844,9968
2025-03-24 14:04:00,71.11000061035156,71.12000274658203,71.0999984741211,71.0999984741211,2733
