Datetime,Close,High,Low,Open,Volume
2023-07-14 17:30:00,60.935001373291016,61.02000045776367,60.849998474121094,60.85499954223633,438462
2023-07-14 18:30:00,60.82500076293945,60.95000076293945,60.790000915527344,60.935001373291016,835427
2023-07-14 19:30:00,60.685001373291016,60.83000183105469,60.619998931884766,60.82500076293945,944308
2023-07-17 13:30:00,61.18000030517578,61.31999969482422,60.83000183105469,61.220001220703125,1551937
2023-07-17 14:30:00,61.11000061035156,61.279998779296875,61.06999969482422,61.18000030517578,738765
2023-07-17 15:30:00,60.900001525878906,61.11000061035156,60.849998474121094,61.11000061035156,489866
2023-07-17 16:30:00,60.93000030517578,60.95500183105469,60.810001373291016,60.900001525878906,218742
2023-07-17 17:30:00,60.93000030517578,61.0,60.88999938964844,60.93000030517578,289086
2023-07-17 18:30:00,60.935001373291016,61.0,60.849998474121094,60.93000030517578,1028173
2023-07-17 19:30:00,60.81999969482422,60.939998626708984,60.81999969482422,60.93000030517578,706411
2023-07-18 13:30:00,61.165000915527344,61.279998779296875,60.77000045776367,60.869998931884766,1176170
2023-07-18 14:30:00,61.404998779296875,61.435001373291016,61.11000061035156,61.165000915527344,650388
2023-07-18 15:30:00,61.27130126953125,61.415000915527344,61.255001068115234,61.39500045776367,390667
2023-07-18 16:30:00,61.11000061035156,61.28499984741211,61.099998474121094,61.27000045776367,574969
2023-07-18 17:30:00,61.03499984741211,61.13999938964844,60.970001220703125,61.1150016784668,524930
2023-07-18 18:30:00,61.13999938964844,61.154998779296875,60.96500015258789,61.03499984741211,682501
2023-07-18 19:30:00,61.040000915527344,61.14500045776367,60.98500061035156,61.14500045776367,871267
2023-07-19 13:30:00,61.57500076293945,61.790000915527344,61.43000030517578,61.459999084472656,1282272
2023-07-19 14:30:00,61.779998779296875,61.84000015258789,61.39500045776367,61.56999969482422,772560
2023-07-19 15:30:00,61.75,61.89789962768555,61.70000076293945,61.77000045776367,388009
2023-07-19 16:30:00,61.86000061035156,61.86000061035156,61.64500045776367,61.75,420907
2023-07-19 17:30:00,61.66469955444336,61.89500045776367,61.59000015258789,61.86000061035156,382242
2023-07-19 18:30:00,61.73500061035156,61.77000045776367,61.650001525878906,61.65999984741211,236078
2023-07-19 19:30:00,61.72999954223633,61.790000915527344,61.70000076293945,61.72999954223633,434234
2023-07-20 13:30:00,62.375,62.68000030517578,62.34410095214844,62.349998474121094,979905
2023-07-20 14:30:00,62.279998779296875,62.400001525878906,62.21500015258789,62.375,484729
2023-07-20 15:30:00,62.571800231933594,62.61119842529297,62.150001525878906,62.279998779296875,518914
2023-07-20 16:30:00,62.57500076293945,62.6150016784668,62.510101318359375,62.57500076293945,283281
2023-07-20 17:30:00,62.540000915527344,62.68000030517578,62.52000045776367,62.56999969482422,329891
2023-07-20 18:30:00,62.5885009765625,62.66999816894531,62.53499984741211,62.53499984741211,369413
2023-07-20 19:30:00,62.599998474121094,62.650001525878906,62.5099983215332,62.58000183105469,563026
2023-07-21 13:30:00,62.740699768066406,62.90999984741211,62.58000183105469,62.81999969482422,864344
2023-07-21 14:30:00,62.709999084472656,62.83000183105469,62.64500045776367,62.75,359233
2023-07-21 15:30:00,62.845001220703125,62.85810089111328,62.66999816894531,62.709999084472656,1339917
2023-07-21 16:30:00,62.78499984741211,62.875,62.77000045776367,62.849998474121094,278993
2023-07-21 17:30:00,62.81999969482422,62.84000015258789,62.75,62.78499984741211,220672
2023-07-21 18:30:00,62.904998779296875,62.974998474121094,62.80500030517578,62.82080078125,711484
2023-07-21 19:30:00,62.970001220703125,62.97999954223633,62.8650016784668,62.90999984741211,556063
2023-07-24 13:30:00,63.040000915527344,63.27000045776367,62.86000061035156,62.88999938964844,1727254
2023-07-24 14:30:00,63.310001373291016,63.345001220703125,63.040000915527344,63.04999923706055,758679
2023-07-24 15:30:00,63.564998626708984,63.58000183105469,63.310001373291016,63.310001373291016,531627
2023-07-24 16:30:00,63.66999816894531,63.689998626708984,63.529998779296875,63.56549835205078,554787
2023-07-24 17:30:00,63.61000061035156,63.68000030517578,63.599998474121094,63.68000030517578,396707
2023-07-24 18:30:00,63.369998931884766,63.650001525878906,63.36000061035156,63.60499954223633,516453
2023-07-24 19:30:00,63.380001068115234,63.44499969482422,63.33000183105469,63.36000061035156,918397
2023-07-25 13:30:00,62.56999969482422,62.72999954223633,62.29999923706055,62.66999816894531,1268295
2023-07-25 14:30:00,62.665000915527344,62.66999816894531,62.435001373291016,62.57500076293945,670242
2023-07-25 15:30:00,62.935001373291016,63.0,62.66999816894531,62.66999816894531,423298
2023-07-25 16:30:00,63.04499816894531,63.08000183105469,62.915000915527344,62.939998626708984,312828
2023-07-25 17:30:00,63.165000915527344,63.22999954223633,63.040000915527344,63.04499816894531,432179
2023-07-25 18:30:00,63.005001068115234,63.220001220703125,62.95500183105469,63.165000915527344,658993
2023-07-25 19:30:00,63.029998779296875,63.040000915527344,62.939998626708984,63.005001068115234,924842
2023-07-26 13:30:00,62.57160186767578,62.61000061035156,62.224998474121094,62.31999969482422,1390759
2023-07-26 14:30:00,62.64500045776367,62.7400016784668,62.459999084472656,62.57500076293945,381927
2023-07-26 15:30:00,62.70500183105469,62.77000045776367,62.59000015258789,62.63999938964844,283454
2023-07-26 16:30:00,62.5,62.709999084472656,62.494998931884766,62.70000076293945,220558
2023-07-26 17:30:00,62.470001220703125,62.584999084472656,62.31999969482422,62.4900016784668,450530
2023-07-26 18:30:00,62.53499984741211,62.78499984741211,62.41999816894531,62.459999084472656,610961
2023-07-26 19:30:00,62.625,62.63999938964844,62.5,62.53499984741211,876875
2023-07-27 13:30:00,61.42499923706055,61.63999938964844,60.68000030517578,61.59000015258789,2265478
2023-07-27 14:30:00,61.630001068115234,61.630001068115234,61.36000061035156,61.41999816894531,1588817
2023-07-27 15:30:00,61.744998931884766,61.78499984741211,61.525001525878906,61.630001068115234,543157
2023-07-27 16:30:00,61.599998474121094,61.880001068115234,61.59000015258789,61.744998931884766,476363
2023-07-27 17:30:00,61.30500030517578,61.6150016784668,61.28499984741211,61.599998474121094,489005
2023-07-27 18:30:00,60.93000030517578,61.33000183105469,60.93000030517578,61.30500030517578,677604
2023-07-27 19:30:00,60.79999923706055,60.970001220703125,60.685001373291016,60.935001373291016,984202
2023-07-28 13:30:00,61.04999923706055,61.33000183105469,60.61000061035156,60.810001373291016,960440
2023-07-28 14:30:00,61.099998474121094,61.1599006652832,60.90999984741211,61.04999923706055,1079976
2023-07-28 15:30:00,61.0,61.1150016784668,60.93000030517578,61.08000183105469,290521
2023-07-28 16:30:00,60.85499954223633,61.04999923706055,60.849998474121094,61.005001068115234,279255
2023-07-28 17:30:00,60.88999938964844,60.90999984741211,60.790000915527344,60.85499954223633,269488
2023-07-28 18:30:00,60.91999816894531,60.939998626708984,60.810001373291016,60.8849983215332,332784
2023-07-28 19:30:00,60.939998626708984,61.0,60.869998931884766,60.91999816894531,561292
2023-07-31 13:30:00,61.86000061035156,61.86000061035156,61.310001373291016,61.400001525878906,1665611
2023-07-31 14:30:00,61.7599983215332,61.91999816894531,61.689998626708984,61.8650016784668,575526
2023-07-31 15:30:00,61.71500015258789,61.7599983215332,61.66999816894531,61.7599983215332,345660
2023-07-31 16:30:00,61.52000045776367,61.72740173339844,61.47999954223633,61.71500015258789,247004
2023-07-31 17:30:00,61.56999969482422,61.6150016784668,61.47999954223633,61.52000045776367,508533
2023-07-31 18:30:00,61.59000015258789,61.650001525878906,61.5,61.564998626708984,550016
2023-07-31 19:30:00,61.630001068115234,61.63999938964844,61.439998626708984,61.595001220703125,1091632
2023-08-01 13:30:00,60.88999938964844,61.435001373291016,60.8849983215332,61.220001220703125,1399086
2023-08-01 14:30:00,60.75,60.90999984741211,60.689998626708984,60.88990020751953,735321
2023-08-01 15:30:00,60.90999984741211,60.959999084472656,60.65999984741211,60.72999954223633,671029
2023-08-01 16:30:00,61.029998779296875,61.06999969482422,60.900001525878906,60.904998779296875,421424
2023-08-01 17:30:00,61.025001525878906,61.099998474121094,61.005001068115234,61.03499984741211,388114
2023-08-01 18:30:00,61.08000183105469,61.119998931884766,61.0,61.025001525878906,381818
2023-08-01 19:30:00,61.0099983215332,61.099998474121094,61.0,61.084999084472656,558470
2023-08-02 13:30:00,60.029998779296875,60.43000030517578,59.94499969482422,60.36000061035156,1236028
2023-08-02 14:30:00,59.650001525878906,60.22999954223633,59.505001068115234,60.029998779296875,1290508
2023-08-02 15:30:00,59.650001525878906,59.83000183105469,59.59000015258789,59.63999938964844,412386
2023-08-02 16:30:00,59.849998474121094,59.849998474121094,59.61000061035156,59.654998779296875,278697
2023-08-02 17:30:00,59.84000015258789,59.93000030517578,59.810001373291016,59.849998474121094,335279
2023-08-02 18:30:00,59.8849983215332,60.029998779296875,59.77000045776367,59.84000015258789,702010
2023-08-02 19:30:00,59.91999816894531,59.93000030517578,59.790000915527344,59.88999938964844,991343
2023-08-03 13:30:00,59.95000076293945,60.0099983215332,59.584999084472656,59.72999954223633,1113115
2023-08-03 14:30:00,60.22999954223633,60.310001373291016,59.915000915527344,59.939998626708984,851175
2023-08-03 15:30:00,60.52989959716797,60.54600143432617,60.224998474121094,60.22999954223633,689405
2023-08-03 16:30:00,60.685001373291016,60.72990036010742,60.47999954223633,60.529998779296875,534152
2023-08-03 17:30:00,60.6349983215332,60.709999084472656,60.59000015258789,60.685001373291016,353064
2023-08-03 18:30:00,60.595001220703125,60.654998779296875,60.560001373291016,60.6349983215332,370407
2023-08-03 19:30:00,60.59000015258789,60.650001525878906,60.57500076293945,60.595001220703125,583747
2023-08-04 13:30:00,61.60499954223633,61.619998931884766,61.13999938964844,61.2400016784668,995274
2023-08-04 14:30:00,61.810001373291016,61.83000183105469,61.584999084472656,61.599998474121094,648461
2023-08-04 15:30:00,61.90999984741211,61.98500061035156,61.790000915527344,61.810001373291016,703991
2023-08-04 16:30:00,61.808799743652344,61.959999084472656,61.79010009765625,61.915000915527344,232588
2023-08-04 17:30:00,61.404998779296875,61.84000015258789,61.34000015258789,61.801998138427734,503167
2023-08-04 18:30:00,61.23500061035156,61.415000915527344,61.192501068115234,61.40039825439453,392925
2023-08-04 19:30:00,61.15999984741211,61.259300231933594,61.09000015258789,61.2400016784668,629556
2023-08-07 13:30:00,61.44499969482422,61.630001068115234,61.21500015258789,61.54999923706055,827873
2023-08-07 14:30:00,61.5099983215332,61.650001525878906,61.345001220703125,61.439998626708984,684394
2023-08-07 15:30:00,61.475399017333984,61.6150016784668,61.439998626708984,61.5,695427
2023-08-07 16:30:00,61.505001068115234,61.564998626708984,61.435001373291016,61.470001220703125,218091
2023-08-07 17:30:00,61.39500045776367,61.54999923706055,61.380001068115234,61.505001068115234,222452
2023-08-07 18:30:00,61.42499923706055,61.4900016784668,61.38999938964844,61.400001525878906,292563
2023-08-07 19:30:00,61.439998626708984,61.494998931884766,61.369998931884766,61.41999816894531,905457
2023-08-08 13:30:00,61.029998779296875,61.029998779296875,60.34000015258789,60.68000030517578,764855
2023-08-08 14:30:00,61.06999969482422,61.11000061035156,60.8849983215332,61.02000045776367,426439
2023-08-08 15:30:00,61.33000183105469,61.349998474121094,61.06999969482422,61.06999969482422,816721
2023-08-08 16:30:00,61.29499816894531,61.43000030517578,61.224998474121094,61.334999084472656,267120
2023-08-08 17:30:00,61.5,61.5,61.27000045776367,61.29499816894531,317157
2023-08-08 18:30:00,61.630001068115234,61.70000076293945,61.47010040283203,61.5,407136
2023-08-08 19:30:00,61.68000030517578,61.7400016784668,61.58000183105469,61.6349983215332,558929
2023-08-09 13:30:00,62.67900085449219,62.71500015258789,62.2400016784668,62.279998779296875,1019507
2023-08-09 14:30:00,62.52000045776367,62.779998779296875,62.4900016784668,62.66999816894531,860693
2023-08-09 15:30:00,62.29499816894531,62.665000915527344,62.27000045776367,62.52000045776367,1151496
2023-08-09 16:30:00,62.54999923706055,62.58000183105469,62.27000045776367,62.29999923706055,354404
2023-08-09 17:30:00,62.64500045776367,62.65999984741211,62.47999954223633,62.54999923706055,422394
2023-08-09 18:30:00,62.70500183105469,62.7599983215332,62.56999969482422,62.64500045776367,467777
2023-08-09 19:30:00,62.525001525878906,62.71500015258789,62.5,62.70000076293945,553812
2023-08-10 13:30:00,63.06999969482422,63.09000015258789,62.61000061035156,62.63999938964844,865336
2023-08-10 14:30:00,62.744998931884766,63.095001220703125,62.690399169921875,63.060001373291016,1006370
2023-08-10 15:30:00,62.630001068115234,62.880001068115234,62.595001220703125,62.7400016784668,342071
2023-08-10 16:30:00,62.4900016784668,62.7599983215332,62.47999954223633,62.619998931884766,252483
2023-08-10 17:30:00,62.349998474121094,62.4900016784668,62.20500183105469,62.47999954223633,302591
2023-08-10 18:30:00,62.33000183105469,62.47999954223633,62.30500030517578,62.36000061035156,355362
2023-08-10 19:30:00,62.31999969482422,62.38999938964844,62.25,62.33000183105469,509613
2023-08-11 13:30:00,62.04999923706055,62.119998931884766,61.630001068115234,61.630001068115234,926536
2023-08-11 14:30:00,62.18000030517578,62.2400016784668,61.9900016784668,62.040000915527344,1209766
2023-08-11 15:30:00,62.38999938964844,62.43000030517578,62.14500045776367,62.185001373291016,432909
2023-08-11 16:30:00,62.36000061035156,62.439998626708984,62.26499938964844,62.38999938964844,431475
2023-08-11 17:30:00,62.275001525878906,62.35499954223633,62.154998779296875,62.35499954223633,386853
2023-08-11 18:30:00,62.34000015258789,62.39500045776367,62.279998779296875,62.279998779296875,373595
2023-08-11 19:30:00,62.43000030517578,62.46500015258789,62.33000183105469,62.34000015258789,661271
2023-08-14 13:30:00,61.55500030517578,61.685001373291016,61.099998474121094,61.54999923706055,1445337
2023-08-14 14:30:00,61.58000183105469,61.64500045776367,61.40999984741211,61.560001373291016,935372
2023-08-14 15:30:00,61.57500076293945,61.71500015258789,61.525001525878906,61.599998474121094,379901
2023-08-14 16:30:00,61.595001220703125,61.720001220703125,61.560001373291016,61.57500076293945,269151
2023-08-14 17:30:00,61.58000183105469,61.64500045776367,61.54999923706055,61.595001220703125,332859
2023-08-14 18:30:00,61.564998626708984,61.60749816894531,61.439998626708984,61.58000183105469,440164
2023-08-14 19:30:00,61.560001373291016,61.6349983215332,61.560001373291016,61.564998626708984,602266
2023-08-15 13:30:00,61.08000183105469,61.529998779296875,61.029998779296875,61.439998626708984,919717
2023-08-15 14:30:00,61.15999984741211,61.2400016784668,60.980201721191406,61.08000183105469,629839
2023-08-15 15:30:00,61.08000183105469,61.279998779296875,61.04990005493164,61.15999984741211,412964
2023-08-15 16:30:00,61.125,61.22999954223633,60.96500015258789,61.07500076293945,437557
2023-08-15 17:30:00,61.154998779296875,61.20000076293945,61.060001373291016,61.119998931884766,333968
2023-08-15 18:30:00,60.92499923706055,61.220001220703125,60.90999984741211,61.154998779296875,700441
2023-08-15 19:30:00,60.93000030517578,61.05500030517578,60.834999084472656,60.91999816894531,636324
2023-08-16 13:30:00,60.970001220703125,61.189998626708984,60.70000076293945,60.70000076293945,1039468
2023-08-16 14:30:00,60.959999084472656,61.09000015258789,60.88999938964844,60.970001220703125,960524
2023-08-16 15:30:00,60.959999084472656,61.09000015258789,60.939998626708984,60.959999084472656,407027
2023-08-16 16:30:00,60.86000061035156,61.02000045776367,60.78499984741211,60.95000076293945,456328
2023-08-16 17:30:00,61.005001068115234,61.06999969482422,60.83000183105469,60.849998474121094,369708
2023-08-16 18:30:00,60.755001068115234,61.06999969482422,60.69499969482422,61.005001068115234,793286
2023-08-16 19:30:00,60.66999816894531,60.81999969482422,60.650001525878906,60.75,717185
2023-08-17 13:30:00,61.5,61.68000030517578,61.310001373291016,61.45000076293945,1012548
2023-08-17 14:30:00,61.22999954223633,61.53499984741211,61.18000030517578,61.5,998396
2023-08-17 15:30:00,61.39500045776367,61.41999816894531,61.185001373291016,61.22999954223633,286180
2023-08-17 16:30:00,61.290000915527344,61.45000076293945,61.275001525878906,61.39500045776367,225414
2023-08-17 17:30:00,61.095001220703125,61.32500076293945,61.02000045776367,61.290000915527344,286309
2023-08-17 18:30:00,61.0099983215332,61.09000015258789,60.83100128173828,61.09000015258789,446987
2023-08-17 19:30:00,60.98500061035156,61.07500076293945,60.970001220703125,61.01499938964844,465168
2023-08-18 13:30:00,60.60499954223633,60.71500015258789,60.26599884033203,60.38999938964844,1127091
2023-08-18 14:30:00,60.9900016784668,61.05500030517578,60.58000183105469,60.599998474121094,538405
2023-08-18 15:30:00,61.13999938964844,61.150001525878906,60.974998474121094,61.0,298755
2023-08-18 16:30:00,61.060001373291016,61.18000030517578,61.0099983215332,61.13999938964844,249438
2023-08-18 17:30:00,61.03680038452149,61.11790084838867,60.95500183105469,61.060001373291016,219675
2023-08-18 18:30:00,61.04999923706055,61.119998931884766,60.97999954223633,61.029998779296875,341496
2023-08-18 19:30:00,61.220001220703125,61.22999954223633,61.02000045776367,61.060001373291016,706418
2023-08-21 13:30:00,61.10499954223633,61.709999084472656,61.060001373291016,61.58000183105469,943803
2023-08-21 14:30:00,61.22999954223633,61.349998474121094,61.060001373291016,61.11000061035156,514475
2023-08-21 15:30:00,61.334999084472656,61.335899353027344,61.15999984741211,61.22999954223633,303133
2023-08-21 16:30:00,61.275001525878906,61.33639907836914,61.17499923706055,61.33639907836914,340375
2023-08-21 17:30:00,61.314998626708984,61.369998931884766,61.2400016784668,61.27000045776367,210266
2023-08-21 18:30:00,61.439998626708984,61.459999084472656,61.290000915527344,61.31999969482422,165965
2023-08-21 19:30:00,61.41999816894531,61.5099983215332,61.40999984741211,61.439998626708984,312075
2023-08-22 13:30:00,61.275001525878906,61.529998779296875,61.26499938964844,61.470001220703125,714907
2023-08-22 14:30:00,61.23500061035156,61.34000015258789,61.185001373291016,61.279998779296875,473948
2023-08-22 15:30:00,61.25,61.28499984741211,61.17190170288086,61.22999954223633,273126
2023-08-22 16:30:00,61.20000076293945,61.33000183105469,61.099998474121094,61.25,271479
2023-08-22 17:30:00,61.125,61.22999954223633,61.08000183105469,61.19499969482422,195402
2023-08-22 18:30:00,61.02000045776367,61.147701263427734,61.002498626708984,61.130001068115234,272109
2023-08-22 19:30:00,60.939998626708984,61.025001525878906,60.880001068115234,61.02000045776367,540793
2023-08-23 13:30:00,60.374000549316406,60.61000061035156,60.125,60.61000061035156,762459
2023-08-23 14:30:00,60.68000030517578,60.69499969482422,60.30500030517578,60.380001068115234,596055
2023-08-23 15:30:00,60.79499816894531,60.814998626708984,60.68000030517578,60.70000076293945,218185
2023-08-23 16:30:00,60.915000915527344,60.91999816894531,60.77000045776367,60.79499816894531,172817
2023-08-23 17:30:00,60.84000015258789,60.970001220703125,60.82500076293945,60.91999816894531,226283
2023-08-23 18:30:00,60.70500183105469,60.85499954223633,60.665000915527344,60.845001220703125,305309
2023-08-23 19:30:00,60.73500061035156,60.779998779296875,60.66999816894531,60.709999084472656,459818
2023-08-24 13:30:00,60.77000045776367,60.939998626708984,60.41999816894531,60.470001220703125,605574
2023-08-24 14:30:00,60.76499938964844,60.880001068115234,60.65999984741211,60.7599983215332,655544
2023-08-24 15:30:00,60.790000915527344,60.849998474121094,60.65999984741211,60.7599983215332,205894
2023-08-24 16:30:00,60.65999984741211,60.849998474121094,60.6349983215332,60.779998779296875,244258
2023-08-24 17:30:00,60.68199920654297,60.7400016784668,60.61000061035156,60.650001525878906,366641
2023-08-24 18:30:00,60.689998626708984,60.77000045776367,60.66999816894531,60.689998626708984,387517
2023-08-24 19:30:00,60.459999084472656,60.709999084472656,60.459999084472656,60.685001373291016,357733
2023-08-25 13:30:00,60.68000030517578,61.099998474121094,60.630001068115234,61.04999923706055,899403
2023-08-25 14:30:00,60.86000061035156,60.86000061035156,60.57500076293945,60.689998626708984,683131
2023-08-25 15:30:00,60.959999084472656,60.977500915527344,60.70000076293945,60.849998474121094,448950
2023-08-25 16:30:00,60.900001525878906,61.13999938964844,60.849998474121094,60.970001220703125,418080
2023-08-25 17:30:00,61.119998931884766,61.130001068115234,60.7599983215332,60.89500045776367,232373
2023-08-25 18:30:00,61.13999938964844,61.15999984741211,61.05979919433594,61.130001068115234,227909
2023-08-25 19:30:00,61.025001525878906,61.150001525878906,60.98500061035156,61.13999938964844,372968
2023-08-28 13:30:00,61.46500015258789,61.630001068115234,61.2400016784668,61.2400016784668,617870
2023-08-28 14:30:00,61.400001525878906,61.540000915527344,61.33000183105469,61.46500015258789,428990
2023-08-28 15:30:00,61.30500030517578,61.439998626708984,61.26499938964844,61.404998779296875,246212
2023-08-28 16:30:00,61.375,61.43000030517578,61.29499816894531,61.310001373291016,186795
2023-08-28 17:30:00,61.20000076293945,61.38999938964844,61.11000061035156,61.37360000610352,163457
2023-08-28 18:30:00,61.29999923706055,61.310001373291016,61.20000076293945,61.209999084472656,214817
2023-08-28 19:30:00,61.41999816894531,61.44499969482422,61.28499984741211,61.290000915527344,462212
2023-08-29 13:30:00,61.59000015258789,61.7400016784668,61.290000915527344,61.5099983215332,715659
2023-08-29 14:30:00,61.70220184326172,61.709999084472656,61.435001373291016,61.599998474121094,536565
2023-08-29 15:30:00,61.68000030517578,61.709999084472656,61.584999084472656,61.70000076293945,256386
2023-08-29 16:30:00,61.89500045776367,61.900001525878906,61.654998779296875,61.685001373291016,183066
2023-08-29 17:30:00,61.88999938964844,61.959999084472656,61.810001373291016,61.900001525878906,260626
2023-08-29 18:30:00,61.997501373291016,61.997501373291016,61.86000061035156,61.88999938964844,306024
2023-08-29 19:30:00,62.0099983215332,62.025001525878906,61.939998626708984,61.994998931884766,557640
2023-08-30 13:30:00,62.31999969482422,62.560001373291016,62.2599983215332,62.5099983215332,563276
2023-08-30 14:30:00,62.33000183105469,62.43000030517578,62.275001525878906,62.31999969482422,472915
2023-08-30 15:30:00,62.25,62.345001220703125,62.18000030517578,62.334999084472656,357338
2023-08-30 16:30:00,62.189998626708984,62.29499816894531,62.189998626708984,62.2599983215332,213676
2023-08-30 17:30:00,62.17499923706055,62.2400016784668,62.13999938964844,62.189998626708984,234984
2023-08-30 18:30:00,62.275001525878906,62.310001373291016,62.16999816894531,62.17499923706055,299085
2023-08-30 19:30:00,62.25,62.29999923706055,62.220001220703125,62.279998779296875,272494
2023-08-31 13:30:00,62.17499923706055,62.439998626708984,62.0099983215332,62.439998626708984,598516
2023-08-31 14:30:00,62.040000915527344,62.25,62.040000915527344,62.17499923706055,423682
2023-08-31 15:30:00,61.915000915527344,62.025001525878906,61.8849983215332,62.02000045776367,507417
2023-08-31 16:30:00,62.11000061035156,62.1349983215332,61.8849983215332,61.915000915527344,452480
2023-08-31 17:30:00,62.24620056152344,62.2599983215332,62.060001373291016,62.119998931884766,256943
2023-08-31 18:30:00,62.095001220703125,62.244998931884766,62.040000915527344,62.244998931884766,315312
2023-08-31 19:30:00,62.08000183105469,62.1349983215332,62.060001373291016,62.099998474121094,402126
2023-09-01 13:30:00,62.72999954223633,63.15999984741211,62.650001525878906,63.0099983215332,837521
2023-09-01 14:30:00,62.564998626708984,62.7400016784668,62.540000915527344,62.720001220703125,509686
2023-09-01 15:30:00,62.7400016784668,62.75,62.474998474121094,62.55500030517578,294668
2023-09-01 16:30:00,62.755001068115234,62.790000915527344,62.685001373291016,62.7400016784668,209520
2023-09-01 17:30:00,62.775001525878906,62.81999969482422,62.72999954223633,62.755001068115234,197928
2023-09-01 18:30:00,62.80500030517578,62.89500045776367,62.7400016784668,62.77000045776367,335980
2023-09-01 19:30:00,62.85499954223633,62.85499954223633,62.775001525878906,62.80500030517578,410639
2023-09-05 13:30:00,62.95500183105469,63.564998626708984,62.900001525878906,63.290000915527344,1101021
2023-09-05 14:30:00,62.880001068115234,62.974998474121094,62.6349983215332,62.959999084472656,500766
2023-09-05 15:30:00,63.13930130004883,63.209999084472656,62.869998931884766,62.88999938964844,403631
2023-09-05 16:30:00,63.064998626708984,63.150001525878906,63.040000915527344,63.130001068115234,236671
2023-09-05 17:30:00,62.8650016784668,63.084999084472656,62.845001220703125,63.064998626708984,410858
2023-09-05 18:30:00,62.85499954223633,62.92499923706055,62.81999969482422,62.8650016784668,340315
2023-09-05 19:30:00,62.86000061035156,62.95000076293945,62.81999969482422,62.85499954223633,682725
2023-09-06 13:30:00,63.20000076293945,63.58000183105469,63.02000045776367,63.029998779296875,937391
2023-09-06 14:30:00,63.130001068115234,63.2599983215332,62.970001220703125,63.189998626708984,602900
2023-09-06 15:30:00,63.04499816894531,63.19160079956055,63.025001525878906,63.13999938964844,307254
2023-09-06 16:30:00,63.064998626708984,63.130001068115234,62.94010162353515,63.04999923706055,348814
2023-09-06 17:30:00,63.150001525878906,63.220001220703125,63.05500030517578,63.060001373291016,317667
2023-09-06 18:30:00,63.35499954223633,63.3650016784668,63.13999938964844,63.14500045776367,379237
2023-09-06 19:30:00,63.38999938964844,63.41999816894531,63.29999923706055,63.35499954223633,588620
2023-09-07 13:30:00,63.18000030517578,63.52000045776367,63.130001068115234,63.279998779296875,657962
2023-09-07 14:30:00,63.209999084472656,63.349998474121094,63.08000183105469,63.189998626708984,424654
2023-09-07 15:30:00,63.279998779296875,63.35499954223633,63.220001220703125,63.220001220703125,300150
2023-09-07 16:30:00,63.27000045776367,63.334999084472656,63.13999938964844,63.279998779296875,209823
2023-09-07 17:30:00,63.150001525878906,63.279998779296875,63.13999938964844,63.279998779296875,222885
2023-09-07 18:30:00,63.11000061035156,63.16999816894531,63.03499984741211,63.14500045776367,249557
2023-09-07 19:30:00,63.040000915527344,63.150001525878906,63.029998779296875,63.1150016784668,427804
2023-09-08 13:30:00,63.3650016784668,63.42499923706055,62.90999984741211,63.0,888451
2023-09-08 14:30:00,63.36000061035156,63.44499969482422,63.33000183105469,63.369998931884766,964972
2023-09-08 15:30:00,63.505001068115234,63.63999938964844,63.334999084472656,63.36000061035156,557830
2023-09-08 16:30:00,63.4900016784668,63.56999969482422,63.435001373291016,63.5,371641
2023-09-08 17:30:00,63.36109924316406,63.525001525878906,63.35499954223633,63.4900016784668,327749
2023-09-08 18:30:00,63.19499969482422,63.3650016784668,63.18000030517578,63.36000061035156,429408
2023-09-08 19:30:00,63.20000076293945,63.2400016784668,63.13999938964844,63.189998626708984,554547
2023-09-11 13:30:00,63.8849983215332,63.97999954223633,63.650001525878906,63.880001068115234,841935
2023-09-11 14:30:00,63.755001068115234,63.939998626708984,63.744998931884766,63.869998931884766,554684
2023-09-11 15:30:00,63.97999954223633,64.0199966430664,63.654998779296875,63.75,713613
2023-09-11 16:30:00,63.86000061035156,63.98500061035156,63.79999923706055,63.98500061035156,260719
2023-09-11 17:30:00,63.59000015258789,63.880001068115234,63.54999923706055,63.86000061035156,329116
2023-09-11 18:30:00,63.44499969482422,63.59000015258789,63.36000061035156,63.5817985534668,745700
2023-09-11 19:30:00,63.525001525878906,63.540000915527344,63.439998626708984,63.44499969482422,665320
2023-09-12 13:30:00,63.77000045776367,63.90999984741211,63.58000183105469,63.58000183105469,1348458
2023-09-12 14:30:00,63.900001525878906,63.93000030517578,63.744998931884766,63.76499938964844,613356
2023-09-12 15:30:00,64.0250015258789,64.1500015258789,63.88999938964844,63.900001525878906,539885
2023-09-12 16:30:00,64.09500122070312,64.09500122070312,63.974998474121094,64.0199966430664,443676
2023-09-12 17:30:00,64.02999877929688,64.11000061035156,63.900001525878906,64.08999633789062,1122501
2023-09-12 18:30:00,63.8849983215332,64.05999755859375,63.814998626708984,64.02999877929688,682571
2023-09-12 19:30:00,64.08000183105469,64.0999984741211,63.8849983215332,63.88999938964844,777633
2023-09-13 13:30:00,63.83000183105469,64.26499938964844,63.7599983215332,64.23999786376953,2082180
2023-09-13 14:30:00,63.97999954223633,64.125,63.744998931884766,63.83000183105469,598422
2023-09-13 15:30:00,63.79499816894531,64.01499938964844,63.75,63.9900016784668,360426
2023-09-13 16:30:00,63.724998474121094,63.810001373291016,63.650001525878906,63.79999923706055,272298
