Datetime,Close,High,Low,Open,Volume
2023-11-21 20:30:00,37.36000061035156,37.459999084472656,37.279998779296875,37.279998779296875,10581
2023-11-22 14:30:00,37.61000061035156,37.720001220703125,37.400001525878906,37.400001525878906,5770
2023-11-22 15:30:00,37.34000015258789,37.58000183105469,37.29999923706055,37.5099983215332,5868
2023-11-22 16:30:00,37.29999923706055,37.47999954223633,37.26499938964844,37.439998626708984,4072
2023-11-22 17:30:00,37.2599983215332,37.29499816894531,37.20500183105469,37.28499984741211,5027
2023-11-22 18:30:00,37.27000045776367,37.27000045776367,37.224998474121094,37.244998931884766,4268
2023-11-22 19:30:00,37.33000183105469,37.33000183105469,37.18000030517578,37.26649856567383,7655
2023-11-22 20:30:00,37.34000015258789,37.34000015258789,37.25,37.33000183105469,7884
2023-11-24 14:30:00,37.810001373291016,37.810001373291016,37.15999984741211,37.15999984741211,0
2023-11-24 15:30:00,37.66999816894531,37.7599983215332,37.63999938964844,37.7599983215332,2191
2023-11-24 16:30:00,37.56909942626953,37.619998931884766,37.540000915527344,37.619998931884766,1408
2023-11-27 14:30:00,37.810001373291016,37.869998931884766,37.58000183105469,37.869998931884766,6500
2023-11-27 15:30:00,37.5,37.88999938964844,37.459999084472656,37.83000183105469,5906
2023-11-27 16:30:00,37.47999954223633,37.56999969482422,37.38999938964844,37.470001220703125,10996
2023-11-27 17:30:00,37.380001068115234,37.474998474121094,37.31999969482422,37.474998474121094,9048
2023-11-27 18:30:00,37.369998931884766,37.439998626708984,37.314998626708984,37.3650016784668,7880
2023-11-27 19:30:00,37.310001373291016,37.439998626708984,37.27000045776367,37.40999984741211,5093
2023-11-27 20:30:00,37.220001220703125,37.310001373291016,37.04999923706055,37.310001373291016,30334
2023-11-28 14:30:00,36.58000183105469,37.290000915527344,36.560001373291016,37.27000045776367,0
2023-11-28 15:30:00,36.34000015258789,36.55500030517578,36.22999954223633,36.52000045776367,17100
2023-11-28 16:30:00,36.03499984741211,36.31999969482422,36.03499984741211,36.31999969482422,9827
2023-11-28 17:30:00,35.79999923706055,36.06999969482422,35.79999923706055,36.029998779296875,8871
2023-11-28 18:30:00,35.80500030517578,35.900001525878906,35.7599983215332,35.84000015258789,5491
2023-11-28 19:30:00,35.849998474121094,35.8849983215332,35.7599983215332,35.810001373291016,6133
2023-11-28 20:30:00,35.900001525878906,35.959999084472656,35.849998474121094,35.880001068115234,18626
2023-11-29 14:30:00,35.91999816894531,36.15999984741211,35.7400016784668,35.77000045776367,0
2023-11-29 15:30:00,35.7400016784668,36.0,35.7400016784668,35.95000076293945,3276
2023-11-29 16:30:00,35.810001373291016,35.849998474121094,35.75,35.75,5122
2023-11-29 17:30:00,35.77000045776367,35.79999923706055,35.77000045776367,35.79999923706055,2374
2023-11-29 18:30:00,35.654998779296875,35.72999954223633,35.654998779296875,35.72999954223633,2718
2023-11-29 19:30:00,35.68000030517578,35.68000030517578,35.54999923706055,35.619998931884766,4184
2023-11-29 20:30:00,35.77000045776367,35.80500030517578,35.709999084472656,35.724998474121094,3695
2023-11-30 14:30:00,36.6349983215332,36.79999923706055,35.77000045776367,35.779998779296875,18962
2023-11-30 15:30:00,37.09000015258789,37.20000076293945,36.599998474121094,36.63999938964844,27820
2023-11-30 16:30:00,37.18000030517578,37.34230041503906,37.06999969482422,37.189998626708984,13305
2023-11-30 17:30:00,37.41999816894531,37.5,37.09000015258789,37.18000030517578,14491
2023-11-30 18:30:00,37.529998779296875,37.650001525878906,37.32500076293945,37.400001525878906,21273
2023-11-30 19:30:00,37.59000015258789,37.689998626708984,37.43000030517578,37.540000915527344,13774
2023-11-30 20:30:00,37.81999969482422,38.0099983215332,37.63999938964844,37.63999938964844,32916
2023-12-01 14:30:00,37.68000030517578,37.810001373291016,37.6349983215332,37.779998779296875,0
2023-12-01 15:30:00,37.45000076293945,37.72999954223633,37.29999923706055,37.70500183105469,7375
2023-12-01 16:30:00,37.130001068115234,37.31999969482422,37.130001068115234,37.2599983215332,7170
2023-12-01 17:30:00,37.290000915527344,37.29999923706055,37.130001068115234,37.15999984741211,7317
2023-12-01 18:30:00,36.959999084472656,37.29999923706055,36.939998626708984,37.29999923706055,19600
2023-12-01 19:30:00,37.11000061035156,37.290000915527344,36.84000015258789,37.0,13587
2023-12-01 20:30:00,37.29999923706055,37.310001373291016,37.09000015258789,37.130001068115234,7152
2023-12-04 14:30:00,36.04499816894531,37.060001373291016,35.39500045776367,35.83000183105469,3895
2023-12-04 15:30:00,36.45000076293945,36.4900016784668,35.962501525878906,36.04499816894531,15325
2023-12-04 16:30:00,36.5099983215332,36.560001373291016,36.3849983215332,36.5,8740
2023-12-04 17:30:00,36.470001220703125,36.47999954223633,36.310001373291016,36.470001220703125,6614
2023-12-04 18:30:00,36.47999954223633,36.63999938964844,36.380001068115234,36.56999969482422,6640
2023-12-04 19:30:00,36.41999816894531,36.5099983215332,36.35499954223633,36.439998626708984,20813
2023-12-04 20:30:00,36.220001220703125,36.4900016784668,36.20000076293945,36.439998626708984,8608
2023-12-05 14:30:00,36.43000030517578,36.58000183105469,35.9900016784668,35.9900016784668,0
2023-12-05 15:30:00,36.099998474121094,36.375,36.08000183105469,36.375,5449
2023-12-05 16:30:00,36.099998474121094,36.125,35.91999816894531,36.125,5209
2023-12-05 17:30:00,36.11000061035156,36.20000076293945,36.06999969482422,36.15999984741211,9571
2023-12-05 18:30:00,36.13999938964844,36.18000030517578,36.060001373291016,36.1150016784668,7054
2023-12-05 19:30:00,36.16999816894531,36.189998626708984,35.91999816894531,36.10499954223633,5679
2023-12-05 20:30:00,36.11000061035156,36.2400016784668,36.11000061035156,36.19499969482422,12758
2023-12-06 14:30:00,35.900001525878906,36.59299850463867,35.790000915527344,35.939998626708984,66623
2023-12-06 15:30:00,35.744998931884766,35.904998779296875,35.63999938964844,35.81999969482422,19627
2023-12-06 16:30:00,35.72999954223633,35.95000076293945,35.65999984741211,35.68000030517578,5690
2023-12-06 17:30:00,35.91999816894531,35.959999084472656,35.70000076293945,35.7599983215332,6370
2023-12-06 18:30:00,35.90999984741211,35.98500061035156,35.814998626708984,35.959999084472656,16831
2023-12-06 19:30:00,36.13999938964844,36.13999938964844,35.86000061035156,35.959999084472656,41106
2023-12-06 20:30:00,36.29999923706055,36.34000015258789,36.16999816894531,36.25,42986
2023-12-07 14:30:00,36.5,36.59000015258789,36.099998474121094,36.119998931884766,0
2023-12-07 15:30:00,36.58000183105469,36.72999954223633,36.45000076293945,36.599998474121094,14880
2023-12-07 16:30:00,36.95000076293945,37.060001373291016,36.56999969482422,36.602500915527344,22576
2023-12-07 17:30:00,36.689998626708984,37.0,36.560001373291016,36.939998626708984,33941
2023-12-07 18:30:00,36.2400016784668,36.77000045776367,36.192100524902344,36.7400016784668,67271
2023-12-07 19:30:00,36.63999938964844,36.63999938964844,36.0,36.25,50363
2023-12-07 20:30:00,36.4900016784668,36.7400016784668,36.415000915527344,36.529998779296875,57156
2023-12-08 14:30:00,35.88999938964844,36.130001068115234,35.58000183105469,36.08000183105469,200345
2023-12-08 15:30:00,36.13999938964844,36.2599983215332,35.79999923706055,35.88999938964844,107920
2023-12-08 16:30:00,36.28499984741211,36.31999969482422,36.15999984741211,36.15999984741211,54339
2023-12-08 17:30:00,36.415000915527344,36.43000030517578,36.22999954223633,36.310001373291016,309443
2023-12-08 18:30:00,36.459999084472656,36.560001373291016,36.34000015258789,36.426998138427734,93382
2023-12-08 19:30:00,36.84000015258789,36.959999084472656,36.43000030517578,36.46500015258789,144644
2023-12-08 20:30:00,36.81999969482422,37.02000045776367,36.70000076293945,36.84000015258789,118629
2023-12-11 14:30:00,36.95500183105469,36.959999084472656,36.400001525878906,36.630001068115234,40681
2023-12-11 15:30:00,36.8650016784668,37.209999084472656,36.849998474121094,36.95500183105469,34581
2023-12-11 16:30:00,36.81999969482422,36.88999938964844,36.650001525878906,36.84000015258789,18337
2023-12-11 17:30:00,36.70000076293945,36.880001068115234,36.68000030517578,36.779998779296875,56294
2023-12-11 18:30:00,36.70000076293945,36.779998779296875,36.65999984741211,36.68000030517578,9086
2023-12-11 19:30:00,36.709999084472656,36.84000015258789,36.66999816894531,36.72999954223633,28768
2023-12-11 20:30:00,36.77000045776367,36.790000915527344,36.650001525878906,36.720001220703125,37744
2023-12-12 14:30:00,36.099998474121094,36.439998626708984,35.21500015258789,36.439998626708984,113349
2023-12-12 15:30:00,36.084999084472656,36.349998474121094,36.029998779296875,36.099998474121094,84289
2023-12-12 16:30:00,36.084999084472656,36.130001068115234,36.029998779296875,36.08000183105469,17679
2023-12-12 17:30:00,36.095001220703125,36.16999816894531,36.0,36.04999923706055,14004
2023-12-12 18:30:00,36.099998474121094,36.22999954223633,36.040000915527344,36.06999969482422,9718
2023-12-12 19:30:00,36.650001525878906,36.650001525878906,36.04999923706055,36.13999938964844,30782
2023-12-12 20:30:00,36.66999816894531,36.70000076293945,36.459999084472656,36.625,55203
2023-12-13 14:30:00,37.0,37.29999923706055,36.790000915527344,36.790000915527344,30022
2023-12-13 15:30:00,37.119998931884766,37.43000030517578,36.939998626708984,37.0,45402
2023-12-13 16:30:00,37.72999954223633,37.7400016784668,37.119998931884766,37.18000030517578,62739
2023-12-13 17:30:00,38.279998779296875,38.279998779296875,37.7599983215332,37.79999923706055,20163
2023-12-13 18:30:00,38.650001525878906,38.724998474121094,38.209999084472656,38.290000915527344,19886
2023-12-13 19:30:00,38.97999954223633,39.09000015258789,38.56999969482422,38.69499969482422,32148
2023-12-13 20:30:00,38.52000045776367,38.939998626708984,38.52000045776367,38.939998626708984,114486
2023-12-14 14:30:00,39.099998474121094,39.66999816894531,38.689998626708984,38.689998626708984,40518
2023-12-14 15:30:00,39.7400016784668,39.7400016784668,39.0,39.09000015258789,22452
2023-12-14 16:30:00,39.349998474121094,39.7599983215332,39.2400016784668,39.709999084472656,27652
2023-12-14 17:30:00,38.84000015258789,39.34000015258789,38.84000015258789,39.290000915527344,14806
2023-12-14 18:30:00,38.599998474121094,38.90999984741211,38.2400016784668,38.81999969482422,79279
2023-12-14 19:30:00,39.099998474121094,39.119998931884766,38.599998474121094,38.599998474121094,59922
2023-12-14 20:30:00,39.02000045776367,39.09000015258789,38.939998626708984,39.060001373291016,56898
2023-12-15 14:30:00,38.7400016784668,39.0,38.630001068115234,39.0,33371
2023-12-15 15:30:00,38.67499923706055,38.88999938964844,38.67499923706055,38.720001220703125,14762
2023-12-15 16:30:00,39.040000915527344,39.040000915527344,38.560001373291016,38.650001525878906,7856
2023-12-15 17:30:00,39.220001220703125,39.25,38.97999954223633,38.97999954223633,6806
2023-12-15 18:30:00,39.22999954223633,39.290000915527344,38.939998626708984,39.209999084472656,26233
2023-12-15 19:30:00,39.189998626708984,39.34000015258789,39.189998626708984,39.27000045776367,6205
2023-12-15 20:30:00,39.29999923706055,39.41999816894531,39.2400016784668,39.2400016784668,25142
2023-12-18 14:30:00,39.209999084472656,39.220001220703125,38.959999084472656,39.08000183105469,0
2023-12-18 15:30:00,38.88999938964844,39.22999954223633,38.88999938964844,39.150001525878906,10810
2023-12-18 16:30:00,39.47999954223633,39.47999954223633,38.95000076293945,38.9900016784668,12032
2023-12-18 17:30:00,39.5099983215332,39.630001068115234,39.435001373291016,39.47999954223633,7215
2023-12-18 18:30:00,39.290000915527344,39.63999938964844,39.290000915527344,39.560001373291016,8831
2023-12-18 19:30:00,39.630001068115234,39.630001068115234,39.27000045776367,39.27000045776367,7198
2023-12-18 20:30:00,39.5,39.58000183105469,39.415000915527344,39.58000183105469,21272
2023-12-19 14:30:00,40.220001220703125,40.334999084472656,39.83000183105469,39.83000183105469,0
2023-12-19 15:30:00,40.099998474121094,40.41999816894531,40.08000183105469,40.2599983215332,12054
2023-12-19 16:30:00,40.09000015258789,40.130001068115234,39.91999816894531,40.09000015258789,17286
2023-12-19 17:30:00,39.90999984741211,40.16999816894531,39.90999984741211,40.130001068115234,11418
2023-12-19 18:30:00,39.650001525878906,40.02000045776367,39.650001525878906,40.0,6258
2023-12-19 19:30:00,39.66999816894531,39.810001373291016,39.630001068115234,39.70500183105469,14760
2023-12-19 20:30:00,39.689998626708984,39.77000045776367,39.599998474121094,39.63999938964844,27190
2023-12-20 14:30:00,39.40010070800781,39.779998779296875,39.189998626708984,39.779998779296875,0
2023-12-20 15:30:00,39.7599983215332,39.880001068115234,39.41749954223633,39.435001373291016,16924
2023-12-20 16:30:00,39.790000915527344,39.959999084472656,39.65999984741211,39.779998779296875,14622
2023-12-20 17:30:00,39.72999954223633,39.810001373291016,39.70000076293945,39.7599983215332,6177
2023-12-20 18:30:00,39.41999816894531,39.72999954223633,39.40999984741211,39.72999954223633,10479
2023-12-20 19:30:00,39.02000045776367,39.4900016784668,39.02000045776367,39.4900016784668,18711
2023-12-20 20:30:00,38.65999984741211,39.040000915527344,38.65999984741211,39.02000045776367,18050
2023-12-21 14:30:00,39.349998474121094,39.529998779296875,39.02000045776367,39.02000045776367,12932
2023-12-21 15:30:00,39.209999084472656,39.43000030517578,39.16999816894531,39.220001220703125,5261
2023-12-21 16:30:00,39.084999084472656,39.290000915527344,39.084999084472656,39.16999816894531,8316
2023-12-21 17:30:00,39.04999923706055,39.119998931884766,38.91999816894531,39.060001373291016,8010
2023-12-21 18:30:00,39.02000045776367,39.099998474121094,38.97999954223633,39.09000015258789,49903
2023-12-21 19:30:00,39.03499984741211,39.1349983215332,38.904998779296875,39.060001373291016,18133
2023-12-21 20:30:00,39.27000045776367,39.310001373291016,39.0099983215332,39.040000915527344,21585
2023-12-22 14:30:00,39.54999923706055,39.654998779296875,39.38999938964844,39.58000183105469,7747
2023-12-22 15:30:00,39.5,39.560001373291016,39.47999954223633,39.4900016784668,2402
2023-12-22 16:30:00,39.5099983215332,39.52000045776367,39.40999984741211,39.4900016784668,4070
2023-12-22 17:30:00,39.619998931884766,39.689998626708984,39.537498474121094,39.54999923706055,6465
2023-12-22 18:30:00,39.61000061035156,39.7224006652832,39.599998474121094,39.61000061035156,7500
2023-12-22 19:30:00,39.689998626708984,39.720001220703125,39.540000915527344,39.58000183105469,9056
2023-12-22 20:30:00,39.459999084472656,39.65999984741211,39.459999084472656,39.65999984741211,13018
2023-12-26 14:30:00,39.775001525878906,39.775001525878906,39.150001525878906,39.2400016784668,2033
2023-12-26 15:30:00,39.689998626708984,39.70500183105469,39.689998626708984,39.70500183105469,703
2023-12-26 16:30:00,39.63999938964844,39.68000030517578,39.630001068115234,39.67959976196289,2996
2023-12-26 17:30:00,39.529998779296875,39.68000030517578,39.529998779296875,39.68000030517578,1818
2023-12-26 18:30:00,39.540000915527344,39.63990020751953,39.47999954223633,39.529998779296875,5316
2023-12-26 19:30:00,39.59000015258789,39.59000015258789,39.43000030517578,39.540000915527344,7871
2023-12-26 20:30:00,39.560001373291016,39.58000183105469,39.459999084472656,39.56999969482422,12127
2023-12-27 14:30:00,39.709999084472656,39.720001220703125,39.380001068115234,39.650001525878906,5649
2023-12-27 15:30:00,39.775001525878906,39.775001525878906,39.625,39.70000076293945,4873
2023-12-27 16:30:00,39.900001525878906,39.900001525878906,39.790000915527344,39.83000183105469,4278
2023-12-27 17:30:00,39.83000183105469,39.90999984741211,39.72999954223633,39.8849983215332,6052
2023-12-27 18:30:00,40.060001373291016,40.08000183105469,39.7599983215332,39.849998474121094,10800
2023-12-27 19:30:00,39.959999084472656,40.11000061035156,39.93000030517578,40.040000915527344,13275
2023-12-27 20:30:00,40.02000045776367,40.02000045776367,39.869998931884766,39.9379997253418,15238
2023-12-28 14:30:00,39.97999954223633,40.18000030517578,39.97999954223633,40.150001525878906,2730
2023-12-28 15:30:00,40.03499984741211,40.20000076293945,40.025001525878906,40.09000015258789,3296
2023-12-28 16:30:00,39.84000015258789,40.02000045776367,39.84000015258789,40.01499938964844,3177
2023-12-28 17:30:00,39.79999923706055,39.810001373291016,39.650001525878906,39.810001373291016,3988
2023-12-28 18:30:00,39.72999954223633,39.880001068115234,39.689998626708984,39.810001373291016,1921
2023-12-28 19:30:00,39.779998779296875,39.79999923706055,39.689998626708984,39.689998626708984,3934
2023-12-28 20:30:00,39.56999969482422,39.81999969482422,39.56999969482422,39.810001373291016,19768
2023-12-29 14:30:00,39.83000183105469,39.849998474121094,39.5,39.7599983215332,3781
2023-12-29 15:30:00,39.619998931884766,39.900001525878906,39.584999084472656,39.8849983215332,13686
2023-12-29 16:30:00,39.70000076293945,39.79999923706055,39.56999969482422,39.630001068115234,12413
2023-12-29 17:30:00,39.84000015258789,39.91999816894531,39.61000061035156,39.689998626708984,19012
2023-12-29 18:30:00,39.79999923706055,39.92499923706055,39.79999923706055,39.880001068115234,8376
2023-12-29 19:30:00,39.81999969482422,39.869998931884766,39.72999954223633,39.78499984741211,12139
2023-12-29 20:30:00,39.65900039672851,39.749000549316406,39.619998931884766,39.72999954223633,4487
2024-01-02 14:30:00,39.20000076293945,39.779998779296875,39.20000076293945,39.779998779296875,27871
2024-01-02 15:30:00,39.10499954223633,39.20000076293945,39.064998626708984,39.18000030517578,9438
2024-01-02 16:30:00,39.060001373291016,39.189998626708984,39.040000915527344,39.099998474121094,7750
2024-01-02 17:30:00,38.650001525878906,38.95000076293945,38.60499954223633,38.939998626708984,6709
2024-01-02 18:30:00,38.7599983215332,38.779998779296875,38.66999816894531,38.779998779296875,9421
2024-01-02 19:30:00,38.61000061035156,38.78499984741211,38.54999923706055,38.77000045776367,9865
2024-01-02 20:30:00,38.72999954223633,38.77000045776367,38.61000061035156,38.61000061035156,15552
2024-01-03 14:30:00,38.68000030517578,38.75,38.150001525878906,38.459999084472656,23147
2024-01-03 15:30:00,38.34000015258789,38.63999938964844,38.34000015258789,38.63999938964844,3767
2024-01-03 16:30:00,38.61000061035156,38.779998779296875,38.25,38.373199462890625,12959
2024-01-03 17:30:00,38.7400016784668,38.83000183105469,38.61000061035156,38.630001068115234,9924
2024-01-03 18:30:00,38.77000045776367,38.84000015258789,38.61000061035156,38.78499984741211,10677
2024-01-03 19:30:00,38.63999938964844,38.779998779296875,38.52000045776367,38.75,26928
2024-01-03 20:30:00,38.54999923706055,38.65999984741211,38.40999984741211,38.650001525878906,16415
2024-01-04 14:30:00,38.369998931884766,38.65999984741211,38.2400016784668,38.65999984741211,4234
2024-01-04 15:30:00,38.23500061035156,38.435001373291016,38.029998779296875,38.41999816894531,6536
2024-01-04 16:30:00,38.01499938964844,38.20000076293945,37.84980010986328,38.20000076293945,8360
2024-01-04 17:30:00,37.792198181152344,37.900001525878906,37.709999084472656,37.900001525878906,10057
2024-01-04 18:30:00,37.58000183105469,37.83000183105469,37.560001373291016,37.83000183105469,10126
2024-01-04 19:30:00,37.61000061035156,37.77000045776367,37.45000076293945,37.540000915527344,15352
2024-01-04 20:30:00,37.650001525878906,37.68000030517578,37.47999954223633,37.58000183105469,15760
2024-01-05 14:30:00,38.05500030517578,38.09000015258789,37.38999938964844,37.599998474121094,23490
2024-01-05 15:30:00,38.02000045776367,38.220001220703125,37.970001220703125,38.10499954223633,16414
2024-01-05 16:30:00,38.029998779296875,38.040000915527344,37.744998931884766,38.040000915527344,9579
2024-01-05 17:30:00,38.349998474121094,38.349998474121094,38.0,38.040000915527344,14076
2024-01-05 18:30:00,38.22999954223633,38.5,38.18000030517578,38.349998474121094,17266
2024-01-05 19:30:00,38.375,38.38999938964844,38.189998626708984,38.23500061035156,21680
2024-01-05 20:30:00,38.439998626708984,38.52000045776367,38.38999938964844,38.38999938964844,28884
2024-01-08 14:30:00,38.64500045776367,38.67499923706055,38.3650016784668,38.61000061035156,3462
2024-01-08 15:30:00,38.689998626708984,38.7599983215332,38.650001525878906,38.650001525878906,5415
2024-01-08 16:30:00,38.4900016784668,38.709999084472656,38.4900016784668,38.63999938964844,5893
2024-01-08 17:30:00,38.5099983215332,38.58000183105469,38.45000076293945,38.45000076293945,4110
2024-01-08 18:30:00,38.619998931884766,38.68000030517578,38.5099983215332,38.5099983215332,8731
2024-01-08 19:30:00,38.709999084472656,38.72999954223633,38.630001068115234,38.68000030517578,12902
2024-01-08 20:30:00,38.91999816894531,38.91999816894531,38.66999816894531,38.709999084472656,49591
2024-01-09 14:30:00,38.959999084472656,39.04999923706055,38.47999954223633,38.47999954223633,17745
2024-01-09 15:30:00,38.5,38.98500061035156,38.5,38.98500061035156,11008
2024-01-09 16:30:00,38.540000915527344,38.72999954223633,38.36000061035156,38.5,15867
2024-01-09 17:30:00,38.529998779296875,38.650001525878906,38.45000076293945,38.54999923706055,9522
2024-01-09 18:30:00,38.540000915527344,38.60499954223633,38.439998626708984,38.439998626708984,19165
2024-01-09 19:30:00,38.52000045776367,38.54999923706055,38.459999084472656,38.47999954223633,11420
2024-01-09 20:30:00,38.619998931884766,38.619998931884766,38.47999954223633,38.52000045776367,27414
2024-01-10 14:30:00,38.0099983215332,38.58000183105469,38.0099983215332,38.4900016784668,0
2024-01-10 15:30:00,38.18000030517578,38.20000076293945,38.040000915527344,38.040000915527344,1596
2024-01-10 16:30:00,37.720001220703125,38.22999954223633,37.720001220703125,38.220001220703125,5549
2024-01-10 17:30:00,37.95000076293945,37.95000076293945,37.709999084472656,37.75,5197
2024-01-10 18:30:00,37.91999816894531,37.93000030517578,37.849998474121094,37.86000061035156,3748
2024-01-10 19:30:00,38.029998779296875,38.099998474121094,37.900001525878906,37.91999816894531,14729
2024-01-10 20:30:00,38.2599983215332,38.27000045776367,38.04999923706055,38.09000015258789,24267
2024-01-11 14:30:00,37.970001220703125,38.16999816894531,37.79999923706055,38.16999816894531,5361
2024-01-11 15:30:00,37.91999816894531,38.150001525878906,37.91999816894531,38.03499984741211,11438
2024-01-11 16:30:00,37.88999938964844,37.935001373291016,37.810001373291016,37.880001068115234,4184
2024-01-11 17:30:00,38.025001525878906,38.06999969482422,37.91999816894531,37.91999816894531,13253
2024-01-11 18:30:00,38.0099983215332,38.09000015258789,37.970001220703125,38.0099983215332,7460
2024-01-11 19:30:00,38.20500183105469,38.2400016784668,38.095001220703125,38.130001068115234,6921
2024-01-11 20:30:00,38.220001220703125,38.345001220703125,38.18000030517578,38.18000030517578,12121
2024-01-12 14:30:00,38.709999084472656,38.72999954223633,38.189998626708984,38.189998626708984,0
2024-01-12 15:30:00,38.584999084472656,38.869998931884766,38.5099983215332,38.77000045776367,11958
2024-01-12 16:30:00,38.220001220703125,38.61000061035156,38.209999084472656,38.584999084472656,24403
2024-01-12 17:30:00,38.529998779296875,38.58000183105469,38.244998931884766,38.244998931884766,15012
2024-01-12 18:30:00,38.64500045776367,38.709999084472656,38.525001525878906,38.525001525878906,15218
2024-01-12 19:30:00,38.525001525878906,38.63999938964844,38.4900016784668,38.63999938964844,22738
2024-01-12 20:30:00,38.59000015258789,38.630001068115234,38.5,38.525001525878906,32091
2024-01-16 14:30:00,37.93000030517578,38.275001525878906,37.93000030517578,38.25,0
2024-01-16 15:30:00,37.63999938964844,38.01499938964844,37.525001525878906,37.96500015258789,8539
2024-01-16 16:30:00,37.709999084472656,37.7400016784668,37.54999923706055,37.650001525878906,4220
2024-01-16 17:30:00,37.709999084472656,37.779998779296875,37.70000076293945,37.779998779296875,1737
2024-01-16 18:30:00,37.58000183105469,37.779998779296875,37.58000183105469,37.689998626708984,4124
2024-01-16 19:30:00,37.619998931884766,37.630001068115234,37.60499954223633,37.60499954223633,2386
2024-01-16 20:30:00,37.65999984741211,37.65999984741211,37.56999969482422,37.599998474121094,30230
2024-01-17 14:30:00,37.15250015258789,37.20500183105469,36.94010162353515,36.970001220703125,0
2024-01-17 15:30:00,36.93000030517578,37.08000183105469,36.85499954223633,37.060001373291016,4503
2024-01-17 16:30:00,36.75,36.91999816894531,36.7400016784668,36.90999984741211,5835
2024-01-17 17:30:00,36.689998626708984,36.779998779296875,36.689998626708984,36.755001068115234,2437
2024-01-17 18:30:00,36.7599983215332,36.849998474121094,36.68000030517578,36.689998626708984,18402
2024-01-17 19:30:00,36.64500045776367,36.84000015258789,36.64500045776367,36.83000183105469,19314
2024-01-17 20:30:00,36.95000076293945,36.95000076293945,36.560001373291016,36.68000030517578,71560
2024-01-18 14:30:00,36.95000076293945,37.150001525878906,36.779998779296875,37.150001525878906,4404
2024-01-18 15:30:00,36.86000061035156,36.93399810791016,36.814998626708984,36.90999984741211,4400
2024-01-18 16:30:00,36.67499923706055,36.709999084472656,36.55500030517578,36.70000076293945,4306
2024-01-18 17:30:00,36.880001068115234,36.900001525878906,36.68000030517578,36.70000076293945,16909
2024-01-18 18:30:00,36.82040023803711,36.9900016784668,36.82040023803711,36.93000030517578,3594
2024-01-18 19:30:00,36.75,36.823699951171875,36.720001220703125,36.823699951171875,6588
2024-01-18 20:30:00,36.779998779296875,36.849998474121094,36.779998779296875,36.810001373291016,31151
2024-01-19 14:30:00,37.04999923706055,37.267601013183594,36.79499816894531,37.20000076293945,24907
2024-01-19 15:30:00,37.29999923706055,37.31999969482422,37.02000045776367,37.025001525878906,15046
2024-01-19 16:30:00,37.310001373291016,37.349998474121094,37.22999954223633,37.31999969482422,14973
2024-01-19 17:30:00,37.59000015258789,37.59000015258789,37.32500076293945,37.380001068115234,9795
2024-01-19 18:30:00,37.6150016784668,37.665000915527344,37.4900016784668,37.54970169067383,22417
2024-01-19 19:30:00,37.54999923706055,37.619998931884766,37.5099983215332,37.56999969482422,14572
2024-01-19 20:30:00,37.65999984741211,37.65999984741211,37.54999923706055,37.59000015258789,23198
2024-01-22 14:30:00,38.08000183105469,38.150001525878906,37.66999816894531,37.66999816894531,3450
2024-01-22 15:30:00,37.96500015258789,37.9900016784668,37.83000183105469,37.869998931884766,8771
2024-01-22 16:30:00,37.650001525878906,37.95500183105469,37.650001525878906,37.95500183105469,3680
2024-01-22 17:30:00,37.65999984741211,37.744998931884766,37.56999969482422,37.56999969482422,30483
2024-01-22 18:30:00,37.5,37.650001525878906,37.5,37.650001525878906,29912
2024-01-22 19:30:00,37.529998779296875,37.595401763916016,37.4900016784668,37.52989959716797,5823
2024-01-22 20:30:00,37.540000915527344,37.59000015258789,37.5,37.58000183105469,33777
2024-01-23 14:30:00,37.25,37.619998931884766,37.25,37.619998931884766,31268
2024-01-23 15:30:00,37.119998931884766,37.20000076293945,37.09000015258789,37.20000076293945,3042
2024-01-23 16:30:00,37.20500183105469,37.220001220703125,37.06999969482422,37.099998474121094,4748
2024-01-23 17:30:00,37.27000045776367,37.33000183105469,37.16999816894531,37.20000076293945,5446
2024-01-23 18:30:00,37.30500030517578,37.334999084472656,37.209999084472656,37.220001220703125,5032
2024-01-23 19:30:00,37.415000915527344,37.459999084472656,37.36000061035156,37.39500045776367,10349
2024-01-23 20:30:00,37.38999938964844,37.58000183105469,37.38999938964844,37.459999084472656,30631
2024-01-24 14:30:00,37.709999084472656,37.9900016784668,37.647499084472656,37.86000061035156,26741
2024-01-24 15:30:00,37.86000061035156,37.90999984741211,37.650001525878906,37.76499938964844,41957
2024-01-24 16:30:00,37.84000015258789,38.0099983215332,37.810001373291016,37.93000030517578,46629
2024-01-24 17:30:00,37.72999954223633,37.810001373291016,37.650001525878906,37.79999923706055,20292
2024-01-24 18:30:00,37.720001220703125,37.86000061035156,37.70000076293945,37.7400016784668,14684
2024-01-24 19:30:00,37.54999923706055,37.709999084472656,37.5,37.68000030517578,13351
2024-01-24 20:30:00,37.650001525878906,37.66999816894531,37.52000045776367,37.56999969482422,21838
2024-01-25 14:30:00,38.43000030517578,38.560001373291016,37.79069900512695,37.79069900512695,41400
2024-01-25 15:30:00,38.9375,38.939998626708984,38.3650016784668,38.43000030517578,36309
2024-01-25 16:30:00,38.900001525878906,39.09000015258789,38.779998779296875,38.959999084472656,31188
2024-01-25 17:30:00,38.79999923706055,39.220001220703125,38.779998779296875,38.900001525878906,46317
