Datetime,Close,High,Low,Open,Volume
2023-08-08 15:30:00,23.69499969482422,23.719999313354492,23.600000381469727,23.719999313354492,174322
2023-08-08 16:30:00,23.649999618530273,23.809999465942383,23.649999618530273,23.700000762939453,223747
2023-08-08 17:30:00,23.635000228881836,23.739999771118164,23.61000061035156,23.65999984741211,237507
2023-08-08 18:30:00,23.84000015258789,23.844999313354492,23.63999938964844,23.63999938964844,401053
2023-08-08 19:30:00,23.940000534057617,23.989999771118164,23.825000762939453,23.84000015258789,458687
2023-08-09 13:30:00,24.958799362182617,24.959999084472656,23.770000457763672,23.88999938964844,1052253
2023-08-09 14:30:00,24.989999771118164,25.15999984741211,24.80500030517578,24.959999084472656,429379
2023-08-09 15:30:00,25.010000228881836,25.020000457763672,24.815000534057617,24.989999771118164,232214
2023-08-09 16:30:00,24.834999084472656,25.010000228881836,24.80500030517578,24.989999771118164,234633
2023-08-09 17:30:00,24.80500030517578,24.879499435424805,24.75,24.834999084472656,225536
2023-08-09 18:30:00,24.59000015258789,24.834999084472656,24.584999084472656,24.809999465942383,407671
2023-08-09 19:30:00,24.520000457763672,24.649999618530273,24.489999771118164,24.594999313354492,581441
2023-08-10 13:30:00,24.309999465942383,24.729999542236328,24.26099967956543,24.56999969482422,238772
2023-08-10 14:30:00,24.045000076293945,24.329999923706055,23.989999771118164,24.299999237060547,240331
2023-08-10 15:30:00,23.88999938964844,24.075000762939453,23.854999542236328,24.059999465942383,184729
2023-08-10 16:30:00,23.885000228881836,24.01499938964844,23.834999084472656,23.885000228881836,177499
2023-08-10 17:30:00,23.940000534057617,24.0049991607666,23.8799991607666,23.885000228881836,179977
2023-08-10 18:30:00,23.924999237060547,24.024999618530273,23.899999618530273,23.940000534057617,318158
2023-08-10 19:30:00,23.84000015258789,23.94499969482422,23.809999465942383,23.924999237060547,501958
2023-08-11 13:30:00,23.7450008392334,23.829999923706055,23.510000228881836,23.719999313354492,503717
2023-08-11 14:30:00,23.787500381469727,23.81999969482422,23.665000915527344,23.75,284935
2023-08-11 15:30:00,23.78499984741211,23.8799991607666,23.709999084472656,23.780000686645508,225727
2023-08-11 16:30:00,23.829999923706055,23.8799991607666,23.760000228881836,23.78499984741211,261439
2023-08-11 17:30:00,23.975000381469727,24.0,23.829999923706055,23.829999923706055,224004
2023-08-11 18:30:00,24.030000686645508,24.049999237060547,23.96500015258789,23.975000381469727,288921
2023-08-11 19:30:00,24.19499969482422,24.200000762939453,23.989999771118164,24.03499984741211,738949
2023-08-14 13:30:00,23.43000030517578,24.125,23.30500030517578,24.125,470138
2023-08-14 14:30:00,23.36000061035156,23.450000762939453,23.299999237060547,23.43000030517578,260052
2023-08-14 15:30:00,23.3799991607666,23.475000381469727,23.260000228881836,23.364999771118164,355940
2023-08-14 16:30:00,23.43000030517578,23.46500015258789,23.344999313354492,23.385000228881836,283496
2023-08-14 17:30:00,23.51499938964844,23.55500030517578,23.38999938964844,23.420000076293945,294856
2023-08-14 18:30:00,23.549999237060547,23.655000686645508,23.5049991607666,23.51499938964844,425819
2023-08-14 19:30:00,23.71500015258789,23.739999771118164,23.549999237060547,23.55500030517578,455328
2023-08-15 13:30:00,23.378000259399418,23.600000381469727,23.280000686645508,23.600000381469727,409450
2023-08-15 14:30:00,23.2549991607666,23.459999084472656,23.25,23.3799991607666,357139
2023-08-15 15:30:00,23.19499969482422,23.28499984741211,23.190000534057617,23.2549991607666,299816
2023-08-15 16:30:00,23.084999084472656,23.204999923706055,23.020000457763672,23.19499969482422,218255
2023-08-15 17:30:00,23.1200008392334,23.15999984741211,23.010000228881836,23.079999923706055,205037
2023-08-15 18:30:00,23.104999542236328,23.165000915527344,23.084999084472656,23.1299991607666,219527
2023-08-15 19:30:00,22.989999771118164,23.155000686645508,22.989999771118164,23.100000381469727,707881
2023-08-16 13:30:00,23.094999313354492,23.170000076293945,22.90999984741211,22.959999084472656,273434
2023-08-16 14:30:00,23.209999084472656,23.229999542236328,23.05500030517578,23.100000381469727,162749
2023-08-16 15:30:00,23.260000228881836,23.290000915527344,23.149999618530273,23.209999084472656,136856
2023-08-16 16:30:00,23.209999084472656,23.375,23.15999984741211,23.26499938964844,167896
2023-08-16 17:30:00,23.155000686645508,23.28499984741211,23.13999938964844,23.209999084472656,155478
2023-08-16 18:30:00,22.96500015258789,23.170000076293945,22.93000030517578,23.155000686645508,291970
2023-08-16 19:30:00,22.969999313354492,23.045000076293945,22.96500015258789,22.96500015258789,397087
2023-08-17 13:30:00,23.11000061035156,23.198999404907227,22.93000030517578,22.950000762939453,233640
2023-08-17 14:30:00,23.26499938964844,23.309999465942383,23.09000015258789,23.11000061035156,208278
2023-08-17 15:30:00,23.475000381469727,23.545000076293945,23.229999542236328,23.270000457763672,207024
2023-08-17 16:30:00,23.34000015258789,23.524999618530273,23.300600051879883,23.475000381469727,230478
2023-08-17 17:30:00,23.184999465942383,23.36000061035156,23.100000381469727,23.34000015258789,160109
2023-08-17 18:30:00,23.18000030517578,23.204999923706055,23.06999969482422,23.184999465942383,277696
2023-08-17 19:30:00,23.208999633789062,23.260000228881836,23.15999984741211,23.200000762939453,480181
2023-08-18 13:30:00,23.13999938964844,23.48900032043457,23.1200008392334,23.149999618530273,250580
2023-08-18 14:30:00,23.274999618530273,23.329999923706055,23.100000381469727,23.1299991607666,223070
2023-08-18 15:30:00,23.11000061035156,23.290000915527344,23.11000061035156,23.26499938964844,227036
2023-08-18 16:30:00,23.094999313354492,23.13999938964844,23.010000228881836,23.11000061035156,212083
2023-08-18 17:30:00,23.219999313354492,23.280000686645508,23.079999923706055,23.094999313354492,180519
2023-08-18 18:30:00,23.149999618530273,23.25,23.125,23.219999313354492,193615
2023-08-18 19:30:00,23.219999313354492,23.260000228881836,23.11000061035156,23.15999984741211,363868
2023-08-21 13:30:00,22.9950008392334,23.149999618530273,22.760000228881836,23.149999618530273,250139
2023-08-21 14:30:00,22.84000015258789,23.010000228881836,22.81999969482422,22.979999542236328,174046
2023-08-21 15:30:00,22.885000228881836,22.93000030517578,22.774999618530273,22.850000381469727,167986
2023-08-21 16:30:00,22.915000915527344,22.934999465942383,22.790000915527344,22.88999938964844,147886
2023-08-21 17:30:00,22.90999984741211,22.96500015258789,22.88999938964844,22.920000076293945,134423
2023-08-21 18:30:00,23.024999618530273,23.040000915527344,22.885000228881836,22.905000686645508,164375
2023-08-21 19:30:00,23.079999923706055,23.13999938964844,23.020000457763672,23.020000457763672,285395
2023-08-22 13:30:00,22.635000228881836,23.079999923706055,22.635000228881836,22.979999542236328,199306
2023-08-22 14:30:00,22.725000381469727,22.780000686645508,22.6200008392334,22.6299991607666,238361
2023-08-22 15:30:00,22.709999084472656,22.760000228881836,22.63999938964844,22.725000381469727,153994
2023-08-22 16:30:00,22.815000534057617,22.84000015258789,22.684999465942383,22.704999923706055,178328
2023-08-22 17:30:00,22.94499969482422,22.975000381469727,22.815000534057617,22.81999969482422,189394
2023-08-22 18:30:00,22.885000228881836,22.959999084472656,22.850000381469727,22.94499969482422,219541
2023-08-22 19:30:00,22.829999923706055,22.8799991607666,22.815000534057617,22.8799991607666,462075
2023-08-23 13:30:00,22.795000076293945,23.0,22.719999313354492,23.0,261864
2023-08-23 14:30:00,22.815000534057617,22.8700008392334,22.7549991607666,22.795000076293945,191077
2023-08-23 15:30:00,22.80500030517578,22.8799991607666,22.770000457763672,22.809999465942383,166518
2023-08-23 16:30:00,22.83799934387207,22.844999313354492,22.729999542236328,22.80500030517578,153771
2023-08-23 17:30:00,22.690000534057617,22.84000015258789,22.68000030517578,22.834999084472656,141749
2023-08-23 18:30:00,22.78499984741211,22.809999465942383,22.6299991607666,22.690000534057617,235623
2023-08-23 19:30:00,22.86000061035156,22.86000061035156,22.739999771118164,22.78499984741211,414168
2023-08-24 13:30:00,23.1200008392334,23.309999465942383,22.75,22.790000915527344,251069
2023-08-24 14:30:00,22.975000381469727,23.1299991607666,22.899999618530273,23.1299991607666,209727
2023-08-24 15:30:00,22.934999465942383,23.040000915527344,22.920000076293945,22.969999313354492,121078
2023-08-24 16:30:00,22.8700008392334,22.9950008392334,22.8700008392334,22.934999465942383,124282
2023-08-24 17:30:00,22.7549991607666,22.905000686645508,22.7549991607666,22.875,121652
2023-08-24 18:30:00,22.80500030517578,22.834999084472656,22.704999923706055,22.7549991607666,164991
2023-08-24 19:30:00,22.670000076293945,22.805299758911133,22.65999984741211,22.80500030517578,413124
2023-08-25 13:30:00,22.510000228881836,22.799999237060547,22.44499969482422,22.760000228881836,237492
2023-08-25 14:30:00,22.700000762939453,22.708999633789062,22.459999084472656,22.5,156360
2023-08-25 15:30:00,22.69499969482422,22.719999313354492,22.604999542236328,22.709999084472656,168754
2023-08-25 16:30:00,22.6299991607666,22.76469993591309,22.61000061035156,22.69499969482422,134133
2023-08-25 17:30:00,22.73500061035156,22.739999771118164,22.59000015258789,22.63999938964844,157437
2023-08-25 18:30:00,22.795000076293945,22.844999313354492,22.719999313354492,22.73500061035156,183281
2023-08-25 19:30:00,22.719999313354492,22.829999923706055,22.709999084472656,22.799999237060547,330454
2023-08-28 13:30:00,23.440000534057617,23.594999313354492,23.094999313354492,23.239999771118164,315093
2023-08-28 14:30:00,23.18000030517578,23.450000762939453,23.15999984741211,23.440000534057617,192642
2023-08-28 15:30:00,23.114999771118164,23.229999542236328,23.059999465942383,23.170000076293945,201718
2023-08-28 16:30:00,23.170000076293945,23.25,23.059999465942383,23.114999771118164,232967
2023-08-28 17:30:00,23.065000534057617,23.190000534057617,23.065000534057617,23.170000076293945,292583
2023-08-28 18:30:00,23.1299991607666,23.1299991607666,23.040000915527344,23.065000534057617,277243
2023-08-28 19:30:00,23.1299991607666,23.15999984741211,23.06999969482422,23.125,386160
2023-08-29 13:30:00,23.219999313354492,23.31999969482422,23.049999237060547,23.1200008392334,284413
2023-08-29 14:30:00,22.975000381469727,23.274999618530273,22.94499969482422,23.225000381469727,281244
2023-08-29 15:30:00,23.06999969482422,23.13999938964844,22.964399337768555,22.975000381469727,177461
2023-08-29 16:30:00,23.25,23.25,23.059999465942383,23.059999465942383,177413
2023-08-29 17:30:00,23.2450008392334,23.295000076293945,23.219999313354492,23.25,178105
2023-08-29 18:30:00,23.325000762939453,23.36000061035156,23.239999771118164,23.239999771118164,274294
2023-08-29 19:30:00,23.34000015258789,23.3700008392334,23.260000228881836,23.325000762939453,706434
2023-08-30 13:30:00,23.200000762939453,23.399999618530273,23.0,23.25,378351
2023-08-30 14:30:00,23.174999237060547,23.239999771118164,23.100000381469727,23.200000762939453,231573
2023-08-30 15:30:00,23.155000686645508,23.190000534057617,23.09000015258789,23.18000030517578,194180
2023-08-30 16:30:00,23.075000762939453,23.174999237060547,23.06999969482422,23.155000686645508,170041
2023-08-30 17:30:00,23.174999237060547,23.25,23.072500228881836,23.075000762939453,192957
2023-08-30 18:30:00,23.174999237060547,23.219999313354492,23.1299991607666,23.174999237060547,240930
2023-08-30 19:30:00,23.11000061035156,23.184999465942383,23.09000015258789,23.174999237060547,542129
2023-08-31 13:30:00,25.125,25.290000915527344,24.690000534057617,24.975000381469727,1467992
2023-08-31 14:30:00,25.36000061035156,25.379899978637695,24.989999771118164,25.1299991607666,758077
2023-08-31 15:30:00,25.5580997467041,25.575000762939453,25.26499938964844,25.3700008392334,680028
2023-08-31 16:30:00,25.385000228881836,25.549999237060547,25.225000381469727,25.549999237060547,618231
2023-08-31 17:30:00,25.354999542236328,25.450000762939453,25.239999771118164,25.38999938964844,703152
2023-08-31 18:30:00,25.325000762939453,25.36000061035156,25.174999237060547,25.354999542236328,958830
2023-08-31 19:30:00,25.15999984741211,25.375,25.1200008392334,25.325000762939453,1731831
2023-09-01 13:30:00,25.225000381469727,25.700000762939453,25.15999984741211,25.40999984741211,380896
2023-09-01 14:30:00,25.15999984741211,25.25,25.13999938964844,25.229999542236328,248027
2023-09-01 15:30:00,25.11000061035156,25.209999084472656,25.045000076293945,25.170000076293945,251752
2023-09-01 16:30:00,25.25,25.28499984741211,25.06999969482422,25.1200008392334,178164
2023-09-01 17:30:00,25.3700008392334,25.375,25.170000076293945,25.2450008392334,225266
2023-09-01 18:30:00,25.325000762939453,25.420000076293945,25.21500015258789,25.364999771118164,327452
2023-09-01 19:30:00,25.280000686645508,25.399999618530273,25.260000228881836,25.325000762939453,732009
2023-09-05 13:30:00,25.25909996032715,25.299999237060547,25.075000762939453,25.149999618530273,343549
2023-09-05 14:30:00,24.979999542236328,25.299999237060547,24.950000762939453,25.260000228881836,369756
2023-09-05 15:30:00,25.19499969482422,25.239999771118164,24.950000762939453,24.98500061035156,180199
2023-09-05 16:30:00,25.2450008392334,25.290000915527344,25.18199920654297,25.184999465942383,214355
2023-09-05 17:30:00,25.29450035095215,25.350000381469727,25.239999771118164,25.241300582885746,184455
2023-09-05 18:30:00,25.165000915527344,25.364999771118164,25.160900115966797,25.295000076293945,270326
2023-09-05 19:30:00,25.1299991607666,25.280000686645508,25.1200008392334,25.160999298095703,644000
2023-09-06 13:30:00,25.13999938964844,25.170000076293945,24.849000930786133,24.959999084472656,408362
2023-09-06 14:30:00,24.98500061035156,25.260000228881836,24.96500015258789,25.13999938964844,236514
2023-09-06 15:30:00,25.094999313354492,25.13999938964844,24.920000076293945,24.979999542236328,312078
2023-09-06 16:30:00,24.90999984741211,25.11000061035156,24.90999984741211,25.11000061035156,243298
2023-09-06 17:30:00,24.924999237060547,24.989999771118164,24.829999923706055,24.90999984741211,224320
2023-09-06 18:30:00,25.0049991607666,25.017499923706055,24.844900131225582,24.920000076293945,319399
2023-09-06 19:30:00,24.979999542236328,25.040000915527344,24.959999084472656,25.0049991607666,571396
2023-09-07 13:30:00,24.670000076293945,25.34000015258789,24.670000076293945,25.059999465942383,242400
2023-09-07 14:30:00,24.575000762939453,24.7450008392334,24.540000915527344,24.690000534057617,376880
2023-09-07 15:30:00,24.51499938964844,24.690000534057617,24.5,24.579999923706055,263415
2023-09-07 16:30:00,24.405000686645508,24.530000686645508,24.31999969482422,24.520000457763672,294573
2023-09-07 17:30:00,24.2450008392334,24.450000762939453,24.190000534057617,24.40999984741211,226664
2023-09-07 18:30:00,24.020000457763672,24.25,24.01499938964844,24.25,478284
2023-09-07 19:30:00,24.0,24.100000381469727,23.989999771118164,24.020000457763672,888716
2023-09-08 13:30:00,24.01499938964844,24.204999923706055,24.0,24.18000030517578,265665
2023-09-08 14:30:00,23.93000030517578,24.079999923706055,23.915000915527344,24.020000457763672,213237
2023-09-08 15:30:00,24.0049991607666,24.010000228881836,23.905000686645508,23.920000076293945,171765
2023-09-08 16:30:00,24.024999618530273,24.05500030517578,23.98500061035156,24.0,121078
2023-09-08 17:30:00,24.09000015258789,24.094999313354492,24.024999618530273,24.024999618530273,136866
2023-09-08 18:30:00,24.170000076293945,24.25,24.075000762939453,24.09000015258789,271638
2023-09-08 19:30:00,24.059999465942383,24.184999465942383,24.049999237060547,24.170000076293945,510392
2023-09-11 13:30:00,23.915000915527344,24.020000457763672,23.7549991607666,24.0,323516
2023-09-11 14:30:00,23.690000534057617,23.924999237060547,23.68000030517578,23.920000076293945,251058
2023-09-11 15:30:00,23.850000381469727,23.8799991607666,23.69499969482422,23.700000762939453,265592
2023-09-11 16:30:00,23.855199813842773,23.959999084472656,23.84000015258789,23.850000381469727,160599
2023-09-11 17:30:00,23.809999465942383,23.870100021362305,23.790000915527344,23.868200302124023,154619
2023-09-11 18:30:00,23.780000686645508,23.850000381469727,23.7549991607666,23.809999465942383,245205
2023-09-11 19:30:00,23.790000915527344,23.854999542236328,23.76499938964844,23.774999618530273,554265
2023-09-12 13:30:00,23.540000915527344,23.760000228881836,23.5049991607666,23.690000534057617,268794
2023-09-12 14:30:00,23.540000915527344,23.600000381469727,23.5049991607666,23.530000686645508,226448
2023-09-12 15:30:00,23.6200008392334,23.649999618530273,23.520000457763672,23.540000915527344,159481
2023-09-12 16:30:00,23.614999771118164,23.645000457763672,23.584999084472656,23.6200008392334,312459
2023-09-12 17:30:00,23.88999938964844,23.895000457763672,23.61000061035156,23.614999771118164,219275
2023-09-12 18:30:00,23.73500061035156,23.8799991607666,23.729999542236328,23.8799991607666,169964
2023-09-12 19:30:00,23.850000381469727,23.875,23.719999313354492,23.73500061035156,516962
2023-09-13 13:30:00,23.61000061035156,23.844999313354492,23.450000762939453,23.799999237060547,261184
2023-09-13 14:30:00,23.86000061035156,23.86000061035156,23.635000228881836,23.635000228881836,90331
2023-09-13 15:30:00,23.950000762939453,24.0049991607666,23.829999923706055,23.854999542236328,132431
2023-09-13 16:30:00,23.96500015258789,23.989999771118164,23.915000915527344,23.950000762939453,110836
2023-09-13 17:30:00,23.94499969482422,23.98500061035156,23.93000030517578,23.96500015258789,101504
2023-09-13 18:30:00,23.885000228881836,23.96500015258789,23.850000381469727,23.94499969482422,166143
2023-09-13 19:30:00,23.65999984741211,23.915000915527344,23.65999984741211,23.88999938964844,529062
2023-09-14 13:30:00,23.875,23.920000076293945,23.56999969482422,23.649999618530273,194597
2023-09-14 14:30:00,23.78499984741211,23.924999237060547,23.780000686645508,23.875,137937
2023-09-14 15:30:00,23.864999771118164,23.899999618530273,23.78499984741211,23.790000915527344,122620
2023-09-14 16:30:00,23.924999237060547,23.969999313354492,23.86000061035156,23.864999771118164,80877
2023-09-14 17:30:00,23.989999771118164,24.010000228881836,23.850000381469727,23.920000076293945,180019
2023-09-14 18:30:00,24.09199905395508,24.1200008392334,23.96500015258789,23.98500061035156,288376
2023-09-14 19:30:00,24.09000015258789,24.170000076293945,24.010000228881836,24.094999313354492,402464
2023-09-15 13:30:00,24.145000457763672,24.270000457763672,23.940000534057617,24.0,232535
2023-09-15 14:30:00,24.21500015258789,24.23500061035156,24.079999923706055,24.13999938964844,129366
2023-09-15 15:30:00,24.399999618530273,24.459999084472656,24.204999923706055,24.225000381469727,239267
2023-09-15 16:30:00,24.30500030517578,24.420000076293945,24.280000686645508,24.399999618530273,199880
2023-09-15 17:30:00,24.350000381469727,24.5,24.290000915527344,24.309999465942383,231109
2023-09-15 18:30:00,24.584999084472656,24.614999771118164,24.344999313354492,24.354999542236328,366214
2023-09-15 19:30:00,24.43000030517578,24.645000457763672,24.399999618530273,24.59000015258789,604484
2023-09-18 13:30:00,24.09000015258789,24.40999984741211,23.799999237060547,24.40999984741211,330293
2023-09-18 14:30:00,24.15999984741211,24.165000915527344,24.0049991607666,24.084999084472656,138246
2023-09-18 15:30:00,24.229999542236328,24.26499938964844,24.13999938964844,24.165000915527344,116824
2023-09-18 16:30:00,24.295000076293945,24.306400299072266,24.229999542236328,24.239999771118164,108366
2023-09-18 17:30:00,24.344999313354492,24.420000076293945,24.299999237060547,24.299999237060547,196966
2023-09-18 18:30:00,24.334999084472656,24.350000381469727,24.229999542236328,24.34000015258789,174960
2023-09-18 19:30:00,24.3799991607666,24.420000076293945,24.309999465942383,24.334999084472656,423437
2023-09-19 13:30:00,24.520000457763672,24.584999084472656,24.329999923706055,24.3799991607666,234839
2023-09-19 14:30:00,24.30500030517578,24.524999618530273,24.299999237060547,24.524999618530273,161464
2023-09-19 15:30:00,24.399999618530273,24.420000076293945,24.260000228881836,24.299999237060547,116565
2023-09-19 16:30:00,24.354999542236328,24.405000686645508,24.34000015258789,24.399999618530273,97918
2023-09-19 17:30:00,24.354999542236328,24.36000061035156,24.280000686645508,24.354999542236328,109615
2023-09-19 18:30:00,24.40999984741211,24.420000076293945,24.295000076293945,24.36000061035156,244168
2023-09-19 19:30:00,24.274999618530273,24.417499542236328,24.260000228881836,24.415000915527344,397656
2023-09-20 13:30:00,24.760000228881836,24.80500030517578,24.399999618530273,24.459999084472656,243452
2023-09-20 14:30:00,24.84000015258789,24.920000076293945,24.729999542236328,24.760000228881836,192575
2023-09-20 15:30:00,24.80089950561523,24.86000061035156,24.729999542236328,24.829999923706055,192138
2023-09-20 16:30:00,24.819900512695312,24.84000015258789,24.725000381469727,24.799999237060547,123933
2023-09-20 17:30:00,24.790000915527344,24.895000457763672,24.690000534057617,24.809999465942383,149690
2023-09-20 18:30:00,24.725000381469727,24.821300506591797,24.6200008392334,24.795000076293945,291446
2023-09-20 19:30:00,24.739999771118164,24.75,24.700000762939453,24.725000381469727,475846
2023-09-21 13:30:00,24.799999237060547,24.799999237060547,24.545000076293945,24.649999618530273,308766
2023-09-21 14:30:00,24.674999237060547,24.815000534057617,24.594999313354492,24.799999237060547,243581
2023-09-21 15:30:00,24.6200008392334,24.700000762939453,24.59000015258789,24.674999237060547,140322
2023-09-21 16:30:00,24.5,24.635000228881836,24.415000915527344,24.6299991607666,123980
2023-09-21 17:30:00,24.5,24.579999923706055,24.469999313354492,24.510000228881836,146314
2023-09-21 18:30:00,24.395000457763672,24.5,24.36000061035156,24.5,197720
2023-09-21 19:30:00,24.280000686645508,24.454999923706055,24.280000686645508,24.38999938964844,599582
2023-09-22 13:30:00,24.440000534057617,24.489999771118164,24.280000686645508,24.350000381469727,373825
2023-09-22 14:30:00,24.435800552368164,24.450000762939453,24.260000228881836,24.43000030517578,268031
2023-09-22 15:30:00,24.23500061035156,24.459999084472656,24.229999542236328,24.43000030517578,170678
2023-09-22 16:30:00,24.290000915527344,24.334999084472656,24.23500061035156,24.23500061035156,181716
2023-09-22 17:30:00,24.170000076293945,24.28499984741211,24.155000686645508,24.280000686645508,187546
2023-09-22 18:30:00,24.26499938964844,24.28499984741211,24.145000457763672,24.170000076293945,185175
2023-09-22 19:30:00,24.149999618530273,24.31999969482422,24.13999938964844,24.26499938964844,566711
2023-09-25 13:30:00,24.109899520874023,24.3799991607666,24.05500030517578,24.149999618530273,253362
2023-09-25 14:30:00,24.219999313354492,24.229999542236328,24.100000381469727,24.11000061035156,142006
2023-09-25 15:30:00,24.31999969482422,24.31999969482422,24.15999984741211,24.21500015258789,90833
2023-09-25 16:30:00,24.350000381469727,24.43120002746582,24.299999237060547,24.31999969482422,99870
2023-09-25 17:30:00,24.420000076293945,24.440000534057617,24.329999923706055,24.34000015258789,123970
2023-09-25 18:30:00,24.434999465942383,24.4950008392334,24.34000015258789,24.415000915527344,172034
2023-09-25 19:30:00,24.399999618530273,24.459999084472656,24.3799991607666,24.434999465942383,361134
2023-09-26 13:30:00,24.1299991607666,24.270000457763672,24.020000457763672,24.170000076293945,173063
2023-09-26 14:30:00,23.90920066833496,24.1200008392334,23.8799991607666,24.1200008392334,155210
2023-09-26 15:30:00,23.915000915527344,23.94499969482422,23.84000015258789,23.90999984741211,114524
2023-09-26 16:30:00,23.79010009765625,23.90999984741211,23.760000228881836,23.90999984741211,145608
2023-09-26 17:30:00,23.674999237060547,23.799999237060547,23.670000076293945,23.79700088500977,174579
2023-09-26 18:30:00,23.594999313354492,23.75,23.549999237060547,23.670000076293945,302227
2023-09-26 19:30:00,23.56999969482422,23.655000686645508,23.549999237060547,23.594999313354492,429769
2023-09-27 13:30:00,23.625,23.69499969482422,23.43000030517578,23.59000015258789,195867
2023-09-27 14:30:00,23.529399871826172,23.649999618530273,23.40999984741211,23.625,213114
2023-09-27 15:30:00,23.520000457763672,23.545000076293945,23.420000076293945,23.530000686645508,120604
2023-09-27 16:30:00,23.46500015258789,23.579099655151367,23.44499969482422,23.520000457763672,115044
2023-09-27 17:30:00,23.489999771118164,23.5,23.405000686645508,23.459999084472656,158053
2023-09-27 18:30:00,23.579999923706055,23.600000381469727,23.469999313354492,23.5,229895
2023-09-27 19:30:00,23.450000762939453,23.579999923706055,23.43000030517578,23.575000762939453,459883
2023-09-28 13:30:00,23.329999923706055,23.704999923706055,23.282699584960938,23.469999313354492,262493
2023-09-28 14:30:00,23.395000457763672,23.40999984741211,23.209999084472656,23.31999969482422,226111
2023-09-28 15:30:00,23.520000457763672,23.530000686645508,23.3700008392334,23.399999618530273,114117
2023-09-28 16:30:00,23.434999465942383,23.540000915527344,23.3700008392334,23.524999618530273,130510
2023-09-28 17:30:00,23.434999465942383,23.479999542236328,23.364999771118164,23.434999465942383,175375
2023-09-28 18:30:00,23.475000381469727,23.5,23.40999984741211,23.43000030517578,204187
2023-09-28 19:30:00,23.43000030517578,23.5,23.36000061035156,23.475000381469727,463698
2023-09-29 13:30:00,23.31999969482422,23.850000381469727,23.290000915527344,23.739999771118164,163916
2023-09-29 14:30:00,23.325000762939453,23.429000854492188,23.290000915527344,23.31999969482422,191202
2023-09-29 15:30:00,23.209999084472656,23.36000061035156,23.170000076293945,23.329999923706055,185161
2023-09-29 16:30:00,23.1200008392334,23.23900032043457,22.954999923706055,23.209999084472656,175184
2023-09-29 17:30:00,23.045000076293945,23.149999618530273,23.030000686645508,23.1299991607666,150767
2023-09-29 18:30:00,23.10409927368164,23.21500015258789,23.020000457763672,23.049999237060547,269335
2023-09-29 19:30:00,23.0,23.114999771118164,22.979999542236328,23.100000381469727,783823
2023-10-02 13:30:00,22.5,23.0,22.43000030517578,22.969999313354492,367578
2023-10-02 14:30:00,22.19499969482422,22.540000915527344,22.11000061035156,22.510000228881836,428644
2023-10-02 15:30:00,22.100000381469727,22.21500015258789,22.0393009185791,22.200000762939453,186115
2023-10-02 16:30:00,22.05500030517578,22.1200008392334,21.934999465942383,22.09000015258789,206393
2023-10-02 17:30:00,22.020000457763672,22.125,22.0,22.059999465942383,166931
2023-10-02 18:30:00,21.940000534057617,22.030000686645508,21.910999298095703,22.020000457763672,263421
2023-10-02 19:30:00,21.969999313354492,22.0,21.899999618530273,21.940000534057617,593335
2023-10-03 13:30:00,21.559999465942383,21.84000015258789,21.549999237060547,21.709999084472656,333981
2023-10-03 14:30:00,21.489999771118164,21.65999984741211,21.450000762939453,21.549999237060547,268241
2023-10-03 15:30:00,21.549999237060547,21.549999237060547,21.418899536132812,21.48500061035156,182708
2023-10-03 16:30:00,21.75,21.7549991607666,21.51210021972656,21.549999237060547,242692
2023-10-03 17:30:00,21.583999633789062,21.780000686645508,21.53499984741211,21.739999771118164,222343
2023-10-03 18:30:00,21.5,21.61000061035156,21.489999771118164,21.579999923706055,226842
2023-10-03 19:30:00,21.459999084472656,21.53499984741211,21.43000030517578,21.5,687641
2023-10-04 13:30:00,21.350000381469727,21.68000030517578,21.34000015258789,21.510000228881836,406566
2023-10-04 14:30:00,21.200000762939453,21.450000762939453,21.149999618530273,21.354999542236328,211804
2023-10-04 15:30:00,21.405000686645508,21.405000686645508,21.104999542236328,21.204999923706055,151658
2023-10-04 16:30:00,21.325000762939453,21.440000534057617,21.290000915527344,21.40999984741211,192461
2023-10-04 17:30:00,21.375,21.415000915527344,21.31999969482422,21.329999923706055,182868
2023-10-04 18:30:00,21.450000762939453,21.459999084472656,21.3700008392334,21.385000228881836,209676
2023-10-04 19:30:00,21.489999771118164,21.530000686645508,21.450000762939453,21.450000762939453,397791
2023-10-05 13:30:00,21.383100509643555,21.56999969482422,21.219999313354492,21.3799991607666,199437
2023-10-05 14:30:00,21.239999771118164,21.395000457763672,21.204999923706055,21.3799991607666,134038
2023-10-05 15:30:00,21.174999237060547,21.280000686645508,21.104999542236328,21.2450008392334,123685
2023-10-05 16:30:00,21.209999084472656,21.219999313354492,21.079999923706055,21.174999237060547,223789
2023-10-05 17:30:00,21.440000534057617,21.449499130249023,21.200000762939453,21.225000381469727,141744
2023-10-05 18:30:00,21.375,21.520000457763672,21.309999465942383,21.450000762939453,153041
2023-10-05 19:30:00,21.209999084472656,21.3799991607666,21.200000762939453,21.3700008392334,309832
2023-10-06 13:30:00,20.385299682617188,20.920000076293945,20.2189998626709,20.8700008392334,353511
2023-10-06 14:30:00,20.915000915527344,20.93000030517578,20.3799991607666,20.399999618530273,347992
2023-10-06 15:30:00,21.100000381469727,21.209999084472656,20.885000228881836,20.920000076293945,245525
2023-10-06 16:30:00,21.177499771118164,21.23500061035156,21.049999237060547,21.094999313354492,309441
