Datetime,Close,High,Low,Open,Volume
2025-03-21 15:55:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,534
2025-03-21 15:56:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,558
2025-03-21 15:57:00,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,1403
2025-03-21 15:58:00,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,611
2025-03-21 15:59:00,33.119998931884766,33.13999938964844,33.119998931884766,33.13999938964844,1794
2025-03-21 16:00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,1055
2025-03-21 16:01:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,1014
2025-03-21 16:03:00,33.15999984741211,33.16999816894531,33.15999984741211,33.15999984741211,2192
2025-03-21 16:04:00,33.1348991394043,33.150001525878906,33.1348991394043,33.150001525878906,289
2025-03-21 16:05:00,33.165000915527344,33.165000915527344,33.15999984741211,33.15999984741211,3053
2025-03-21 16:06:00,33.18000030517578,33.18000030517578,33.15999984741211,33.16999816894531,1120
2025-03-21 16:07:00,33.20000076293945,33.209999084472656,33.16999816894531,33.16999816894531,5341
2025-03-21 16:08:00,33.21500015258789,33.2400016784668,33.189998626708984,33.209999084472656,38126
2025-03-21 16:09:00,33.20500183105469,33.220001220703125,33.20000076293945,33.220001220703125,2883
2025-03-21 16:10:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,1123
2025-03-21 16:11:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,533
2025-03-21 16:12:00,33.209999084472656,33.220001220703125,33.20000076293945,33.209999084472656,2207
2025-03-21 16:13:00,33.18000030517578,33.20000076293945,33.18000030517578,33.20000076293945,1405
2025-03-21 16:14:00,33.17499923706055,33.18000030517578,33.16999816894531,33.18000030517578,802
2025-03-21 16:16:00,33.15999984741211,33.179901123046875,33.15999984741211,33.16999816894531,982
2025-03-21 16:17:00,33.18000030517578,33.189998626708984,33.18000030517578,33.18000030517578,960
2025-03-21 16:18:00,33.19499969482422,33.20000076293945,33.185001373291016,33.20000076293945,1975
2025-03-21 16:19:00,33.220001220703125,33.220001220703125,33.20000076293945,33.20000076293945,2946
2025-03-21 16:20:00,33.220001220703125,33.2400016784668,33.220001220703125,33.220001220703125,2827
2025-03-21 16:21:00,33.21500015258789,33.220001220703125,33.209999084472656,33.220001220703125,2192
2025-03-21 16:22:00,33.224998474121094,33.224998474121094,33.220001220703125,33.220001220703125,981
2025-03-21 16:23:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,773
2025-03-21 16:24:00,33.220001220703125,33.23500061035156,33.220001220703125,33.23500061035156,2275
2025-03-21 16:25:00,33.220001220703125,33.22999954223633,33.220001220703125,33.22999954223633,2043
2025-03-21 16:27:00,33.23500061035156,33.23500061035156,33.22999954223633,33.22999954223633,527
2025-03-21 16:28:00,33.2400016784668,33.25,33.22999954223633,33.25,1283
2025-03-21 16:29:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,2132
2025-03-21 16:30:00,33.224998474121094,33.224998474121094,33.22480010986328,33.22480010986328,1548
2025-03-21 16:31:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,1210
2025-03-21 16:32:00,33.19499969482422,33.20000076293945,33.19499969482422,33.20000076293945,1217
2025-03-21 16:33:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1145
2025-03-21 16:34:00,33.208099365234375,33.208099365234375,33.20000076293945,33.20000076293945,1059
2025-03-21 16:36:00,33.17499923706055,33.189998626708984,33.17499923706055,33.189998626708984,1712
2025-03-21 16:39:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,402
2025-03-21 16:40:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,403
2025-03-21 16:41:00,33.20880126953125,33.20880126953125,33.18000030517578,33.18000030517578,1110
2025-03-21 16:42:00,33.209999084472656,33.21979904174805,33.20000076293945,33.20000076293945,11174
2025-03-21 16:43:00,33.209999084472656,33.220001220703125,33.209999084472656,33.220001220703125,2589
2025-03-21 16:44:00,33.20000076293945,33.209999084472656,33.20000076293945,33.200401306152344,711
2025-03-21 16:45:00,33.20500183105469,33.20500183105469,33.20500183105469,33.20500183105469,628
2025-03-21 16:46:00,33.21500015258789,33.21500015258789,33.209999084472656,33.209999084472656,1220
2025-03-21 16:47:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,294
2025-03-21 16:48:00,33.20000076293945,33.21500015258789,33.20000076293945,33.21500015258789,767
2025-03-21 16:49:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,1194
2025-03-21 16:50:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,287
2025-03-21 16:51:00,33.22999954223633,33.27000045776367,33.22999954223633,33.2400016784668,2794
2025-03-21 16:52:00,33.23500061035156,33.23500061035156,33.23500061035156,33.23500061035156,244
2025-03-21 16:53:00,33.22999954223633,33.23500061035156,33.22999954223633,33.23500061035156,519
2025-03-21 16:54:00,33.22999954223633,33.22999954223633,33.209999084472656,33.220001220703125,1972
2025-03-21 16:55:00,33.25,33.25,33.25,33.25,107
2025-03-21 16:56:00,33.25,33.25,33.25,33.25,531
2025-03-21 16:57:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,826
2025-03-21 16:59:00,33.290000915527344,33.290000915527344,33.27000045776367,33.27000045776367,1328
2025-03-21 17:00:00,33.27239990234375,33.27239990234375,33.27239990234375,33.27239990234375,1005
2025-03-21 17:03:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,105
2025-03-21 17:04:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,435
2025-03-21 17:07:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,133
2025-03-21 17:08:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,253
2025-03-21 17:09:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,527
2025-03-21 17:11:00,33.25,33.279998779296875,33.25,33.279998779296875,1677
2025-03-21 17:13:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,402
2025-03-21 17:14:00,33.255001068115234,33.2599983215332,33.25,33.25,609
2025-03-21 17:16:00,33.26810073852539,33.26810073852539,33.26810073852539,33.26810073852539,292
2025-03-21 17:17:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,1171
2025-03-21 17:18:00,33.25,33.27000045776367,33.25,33.27000045776367,2033
2025-03-21 17:19:00,33.279998779296875,33.279998779296875,33.2599983215332,33.2599983215332,3233
2025-03-21 17:20:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,340
2025-03-21 17:21:00,33.2400016784668,33.25,33.2400016784668,33.25,806
2025-03-21 17:24:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,700
2025-03-21 17:25:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,490
2025-03-21 17:26:00,33.209999084472656,33.22999954223633,33.209999084472656,33.22999954223633,346
2025-03-21 17:27:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,518
2025-03-21 17:29:00,33.189998626708984,33.20000076293945,33.189998626708984,33.20000076293945,1377
2025-03-21 17:32:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1195
2025-03-21 17:33:00,33.209999084472656,33.209999084472656,33.20000076293945,33.20000076293945,863
2025-03-21 17:34:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,872
2025-03-21 17:36:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,281
2025-03-21 17:37:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,614
2025-03-21 17:40:00,33.22269821166992,33.22269821166992,33.22269821166992,33.22269821166992,328
2025-03-21 17:42:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,314
2025-03-21 17:43:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,832
2025-03-21 17:45:00,33.22999954223633,33.22999954223633,33.220001220703125,33.220001220703125,1421
2025-03-21 17:46:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,194
2025-03-21 17:47:00,33.22999954223633,33.22999954223633,33.220001220703125,33.220001220703125,1124
2025-03-21 17:48:00,33.25,33.25,33.2400016784668,33.25,1010
2025-03-21 17:49:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,521
2025-03-21 17:50:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,689
2025-03-21 17:51:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,148
2025-03-21 17:52:00,33.25,33.26499938964844,33.25,33.26499938964844,295
2025-03-21 17:54:00,33.24380111694336,33.2599983215332,33.2400016784668,33.25,2610
2025-03-21 17:55:00,33.25,33.2599983215332,33.25,33.2599983215332,556
2025-03-21 17:56:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,1649
2025-03-21 17:58:00,33.21139907836914,33.22999954223633,33.209999084472656,33.22999954223633,899
2025-03-21 17:59:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,443
2025-03-21 18:00:00,33.21649932861328,33.21649932861328,33.210975646972656,33.210975646972656,1163
2025-03-21 18:01:00,33.18000030517578,33.209999084472656,33.18000030517578,33.20000076293945,2673
2025-03-21 18:02:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,1189
2025-03-21 18:03:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,254
2025-03-21 18:04:00,33.150001525878906,33.15999984741211,33.150001525878906,33.150001525878906,1951
2025-03-21 18:05:00,33.150001525878906,33.150001525878906,33.14500045776367,33.14500045776367,808
2025-03-21 18:06:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,533
2025-03-21 18:07:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,404
2025-03-21 18:08:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,528
2025-03-21 18:09:00,33.1150016784668,33.119998931884766,33.1150016784668,33.1150016784668,2101
2025-03-21 18:10:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,331
2025-03-21 18:11:00,33.11009979248047,33.11009979248047,33.11009979248047,33.11009979248047,377
2025-03-21 18:12:00,33.11000061035156,33.119998931884766,33.11000061035156,33.1150016784668,3305
2025-03-21 18:13:00,33.11320114135742,33.11320114135742,33.11000061035156,33.11000061035156,387
2025-03-21 18:14:00,33.0900993347168,33.11000061035156,33.08000183105469,33.11000061035156,6242
2025-03-21 18:15:00,33.07830047607422,33.099998474121094,33.07830047607422,33.099998474121094,1083
2025-03-21 18:16:00,33.07979965209961,33.09000015258789,33.07979965209961,33.08000183105469,5397
2025-03-21 18:18:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,431
2025-03-21 18:19:00,33.08700180053711,33.09000015258789,33.08700180053711,33.09000015258789,1620
2025-03-21 18:20:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,927
2025-03-21 18:21:00,33.130001068115234,33.130001068115234,33.099998474121094,33.099998474121094,11785
2025-03-21 18:22:00,33.130001068115234,33.13999938964844,33.130001068115234,33.130001068115234,801
2025-03-21 18:23:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1123
2025-03-21 18:24:00,33.095001220703125,33.099998474121094,33.09000015258789,33.099998474121094,818
2025-03-21 18:25:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,415
2025-03-21 18:26:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,410
2025-03-21 18:27:00,33.087799072265625,33.087799072265625,33.08000183105469,33.08000183105469,1030
2025-03-21 18:28:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,346
2025-03-21 18:29:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,1084
2025-03-21 18:30:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,942
2025-03-21 18:31:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,271
2025-03-21 18:32:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,1035
2025-03-21 18:34:00,33.09000015258789,33.09000015258789,33.08000183105469,33.09000015258789,1702
2025-03-21 18:35:00,33.099998474121094,33.11000061035156,33.099998474121094,33.099998474121094,2265
2025-03-21 18:36:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,496
2025-03-21 18:37:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,1172
2025-03-21 18:38:00,33.125,33.125,33.125,33.125,151
2025-03-21 18:39:00,33.13999938964844,33.13999938964844,33.130001068115234,33.130001068115234,1368
2025-03-21 18:40:00,33.14860153198242,33.14860153198242,33.130001068115234,33.13999938964844,880
2025-03-21 18:41:00,33.13999938964844,33.14860153198242,33.13999938964844,33.141300201416016,1065
2025-03-21 18:42:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,1057
2025-03-21 18:43:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,408
2025-03-21 18:45:00,33.119998931884766,33.150001525878906,33.119998931884766,33.150001525878906,3931
2025-03-21 18:46:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,949
2025-03-21 18:47:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,1075
2025-03-21 18:48:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,336
2025-03-21 18:49:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,698
2025-03-21 18:50:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,490
2025-03-21 18:51:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,2089
2025-03-21 18:53:00,33.09000015258789,33.09000015258789,33.08000183105469,33.08000183105469,2117
2025-03-21 18:54:00,33.095001220703125,33.11000061035156,33.095001220703125,33.0984001159668,2109
2025-03-21 18:55:00,33.09000015258789,33.11000061035156,33.09000015258789,33.099998474121094,1278
2025-03-21 18:56:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,1053
2025-03-21 18:57:00,33.07500076293945,33.08259963989258,33.07500076293945,33.08259963989258,2060
2025-03-21 18:58:00,33.04999923706055,33.07500076293945,33.04999923706055,33.07500076293945,727
2025-03-21 18:59:00,33.060001373291016,33.064998626708984,33.04999923706055,33.064998626708984,3414
2025-03-21 19:00:00,33.0614013671875,33.0614013671875,33.04999923706055,33.04999923706055,8591
2025-03-21 19:01:00,33.06840133666992,33.06840133666992,33.06840133666992,33.06840133666992,420
2025-03-21 19:02:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,381
2025-03-21 19:03:00,32.9900016784668,33.04999923706055,32.9900016784668,33.04999923706055,6754
2025-03-21 19:04:00,33.02000045776367,33.025001525878906,32.9900016784668,32.9900016784668,3565
2025-03-21 19:06:00,33.0099983215332,33.01150131225586,33.0099983215332,33.01150131225586,706
2025-03-21 19:07:00,33.04499816894531,33.05659866333008,33.029998779296875,33.029998779296875,2957
2025-03-21 19:08:00,33.029998779296875,33.056400299072266,33.02000045776367,33.056400299072266,2412
2025-03-21 19:09:00,33.04499816894531,33.04499816894531,33.040000915527344,33.040000915527344,746
2025-03-21 19:10:00,33.04999923706055,33.04999923706055,33.029998779296875,33.029998779296875,1910
2025-03-21 19:11:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,4739
2025-03-21 19:12:00,33.06999969482422,33.06999969482422,33.040000915527344,33.040000915527344,1589
2025-03-21 19:13:00,33.084999084472656,33.09000015258789,33.064998626708984,33.064998626708984,1718
2025-03-21 19:14:00,33.08000183105469,33.099998474121094,33.08000183105469,33.099998474121094,1419
2025-03-21 19:15:00,33.11000061035156,33.11000061035156,33.095001220703125,33.095001220703125,1549
2025-03-21 19:17:00,33.11000061035156,33.11000061035156,33.090999603271484,33.11000061035156,3172
2025-03-21 19:18:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,641
2025-03-21 19:19:00,33.09000015258789,33.130001068115234,33.09000015258789,33.11000061035156,8032
2025-03-21 19:20:00,33.08000183105469,33.09000015258789,33.08000183105469,33.08100128173828,2579
2025-03-21 19:21:00,33.06999969482422,33.08000183105469,33.04999923706055,33.08000183105469,5534
2025-03-21 19:22:00,33.07500076293945,33.08000183105469,33.06999969482422,33.06999969482422,2731
2025-03-21 19:24:00,33.09000015258789,33.09000015258789,33.06999969482422,33.06999969482422,1395
2025-03-21 19:25:00,33.08000183105469,33.08000183105469,33.07500076293945,33.08000183105469,597
2025-03-21 19:26:00,33.084999084472656,33.099998474121094,33.06999969482422,33.084999084472656,8605
2025-03-21 19:27:00,33.05500030517578,33.08000183105469,33.05500030517578,33.06999969482422,1352
2025-03-21 19:28:00,33.04999923706055,33.06999969482422,33.04999923706055,33.06999969482422,2292
2025-03-21 19:30:00,33.05099868774414,33.060001373291016,33.04499816894531,33.04999923706055,4246
2025-03-21 19:31:00,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,941
2025-03-21 19:32:00,33.064998626708984,33.08000183105469,33.064998626708984,33.06999969482422,3643
2025-03-21 19:33:00,33.06999969482422,33.06999969482422,33.064998626708984,33.06999969482422,1171
2025-03-21 19:34:00,33.11970138549805,33.11970138549805,33.08000183105469,33.08000183105469,3631
2025-03-21 19:35:00,33.084999084472656,33.09000015258789,33.08000183105469,33.09000015258789,3300
2025-03-21 19:36:00,33.11000061035156,33.11000061035156,33.06999969482422,33.084999084472656,3195
2025-03-21 19:37:00,33.11000061035156,33.119998931884766,33.11000061035156,33.11000061035156,2161
2025-03-21 19:38:00,33.111000061035156,33.130001068115234,33.111000061035156,33.119998931884766,3121
2025-03-21 19:39:00,33.119998931884766,33.1349983215332,33.111000061035156,33.119998931884766,2616
2025-03-21 19:40:00,33.130001068115234,33.130001068115234,33.111000061035156,33.119998931884766,2205
2025-03-21 19:41:00,33.13999938964844,33.13999938964844,33.125,33.130001068115234,3377
2025-03-21 19:42:00,33.13100051879883,33.13999938964844,33.13100051879883,33.13999938964844,2419
2025-03-21 19:43:00,33.150001525878906,33.150001525878906,33.1349983215332,33.13999938964844,2261
2025-03-21 19:44:00,33.150001525878906,33.165000915527344,33.13999938964844,33.1431999206543,5839
2025-03-21 19:45:00,33.16999816894531,33.16999816894531,33.14099884033203,33.14099884033203,3627
2025-03-21 19:46:00,33.189998626708984,33.189998626708984,33.15999984741211,33.15999984741211,6457
2025-03-21 19:47:00,33.209999084472656,33.209999084472656,33.185001373291016,33.191001892089844,12588
2025-03-21 19:48:00,33.189998626708984,33.220001220703125,33.189998626708984,33.209999084472656,8568
2025-03-21 19:49:00,33.20000076293945,33.20000076293945,33.17499923706055,33.17499923706055,8969
2025-03-21 19:50:00,33.154998779296875,33.2400016784668,33.13600158691406,33.20000076293945,9573
2025-03-21 19:51:00,33.16999816894531,33.18000030517578,33.15999984741211,33.16999816894531,6409
2025-03-21 19:52:00,33.13999938964844,33.16999816894531,33.130001068115234,33.16999816894531,6196
2025-03-21 19:53:00,33.14500045776367,33.150001525878906,33.130001068115234,33.150001525878906,6005
2025-03-21 19:54:00,33.16999816894531,33.16999816894531,33.119998931884766,33.13999938964844,14849
2025-03-21 19:55:00,33.16999816894531,33.18000030517578,33.150001525878906,33.16999816894531,10613
2025-03-21 19:56:00,33.189998626708984,33.209999084472656,33.16999816894531,33.16999816894531,21501
2025-03-21 19:57:00,33.18000030517578,33.186100006103516,33.17499923706055,33.18000030517578,17348
2025-03-21 19:58:00,33.17499923706055,33.18000030517578,33.150001525878906,33.18000030517578,24714
2025-03-21 19:59:00,33.209999084472656,33.220001220703125,33.16999816894531,33.18000030517578,67634
2025-03-24 13:30:00,33.20000076293945,33.26499938964844,33.150001525878906,33.150001525878906,16950
2025-03-24 13:31:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,106
2025-03-24 13:32:00,33.34000015258789,33.349998474121094,33.22999954223633,33.29999923706055,2266
2025-03-24 13:33:00,33.400001525878906,33.400001525878906,33.279998779296875,33.33000183105469,699
2025-03-24 13:34:00,33.435001373291016,33.470001220703125,33.435001373291016,33.45000076293945,1234
2025-03-24 13:35:00,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,2739
2025-03-24 13:36:00,33.46500015258789,33.5,33.46500015258789,33.5,5186
2025-03-24 13:38:00,33.5,33.5,33.5,33.5,115
2025-03-24 13:39:00,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,955
2025-03-24 13:40:00,33.44499969482422,33.45000076293945,33.44499969482422,33.45000076293945,614
2025-03-24 13:41:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,448
2025-03-24 13:42:00,33.4900016784668,33.4900016784668,33.44430160522461,33.44430160522461,1173
2025-03-24 13:43:00,33.5,33.5,33.45500183105469,33.45500183105469,1283
2025-03-24 13:44:00,33.44499969482422,33.45000076293945,33.43000030517578,33.45000076293945,1390
2025-03-24 13:45:00,33.38999938964844,33.42499923706055,33.38999938964844,33.40999984741211,2182
2025-03-24 13:46:00,33.375,33.390098571777344,33.375,33.38999938964844,768
2025-03-24 13:47:00,33.27000045776367,33.3650016784668,33.27000045776367,33.3650016784668,4773
2025-03-24 13:48:00,33.349998474121094,33.349998474121094,33.275001525878906,33.290000915527344,11691
2025-03-24 13:49:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,154
2025-03-24 13:50:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,780
2025-03-24 13:51:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,497
2025-03-24 13:52:00,33.29499816894531,33.29999923706055,33.279998779296875,33.28499984741211,4477
2025-03-24 13:53:00,33.27000045776367,33.31999969482422,33.27000045776367,33.29499816894531,9970
2025-03-24 13:54:00,33.255001068115234,33.27000045776367,33.22999954223633,33.22999954223633,6063
2025-03-24 13:55:00,33.2400016784668,33.255001068115234,33.2400016784668,33.255001068115234,901
2025-03-24 13:56:00,33.252498626708984,33.252498626708984,33.244998931884766,33.244998931884766,745
2025-03-24 13:57:00,33.224998474121094,33.22999954223633,33.224998474121094,33.22999954223633,4277
2025-03-24 13:58:00,33.22999954223633,33.22999954223633,33.224998474121094,33.224998474121094,1141
2025-03-24 13:59:00,33.22999954223633,33.22999954223633,33.209999084472656,33.22999954223633,2431
2025-03-24 14:00:00,33.23500061035156,33.2400016784668,33.22200012207031,33.22200012207031,3088
2025-03-24 14:01:00,33.275001525878906,33.290000915527344,33.25,33.25,2447
2025-03-24 14:02:00,33.2599983215332,33.28499984741211,33.2599983215332,33.2599983215332,8590
2025-03-24 14:03:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,731
2025-03-24 14:04:00,33.27000045776367,33.28499984741211,33.27000045776367,33.28499984741211,722
2025-03-24 14:05:00,33.25,33.275001525878906,33.25,33.275001525878906,914
2025-03-24 14:06:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,6339
2025-03-24 14:07:00,33.27000045776367,33.314998626708984,33.26499938964844,33.26499938964844,8042
2025-03-24 14:08:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,562
2025-03-24 14:09:00,33.28219985961914,33.290000915527344,33.28219985961914,33.290000915527344,2074
2025-03-24 14:10:00,33.29999923706055,33.31999969482422,33.28499984741211,33.28499984741211,1353
2025-03-24 14:11:00,33.275001525878906,33.279998779296875,33.275001525878906,33.279998779296875,687
2025-03-24 14:12:00,33.2599983215332,33.2775993347168,33.2599983215332,33.275001525878906,1387
2025-03-24 14:13:00,33.220001220703125,33.22999954223633,33.209999084472656,33.22999954223633,3538
2025-03-24 14:14:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,421
2025-03-24 14:15:00,33.19499969482422,33.21500015258789,33.19499969482422,33.21500015258789,1727
2025-03-24 14:16:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,3808
2025-03-24 14:17:00,33.20000076293945,33.220001220703125,33.20000076293945,33.220001220703125,1171
2025-03-24 14:18:00,33.18339920043945,33.20000076293945,33.18000030517578,33.20000076293945,1316
2025-03-24 14:19:00,33.20000076293945,33.20000076293945,33.185001373291016,33.185001373291016,1017
2025-03-24 14:20:00,33.165000915527344,33.16999816894531,33.165000915527344,33.16999816894531,1108
2025-03-24 14:21:00,33.165000915527344,33.16999816894531,33.15999984741211,33.15999984741211,2252
2025-03-24 14:22:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,360
2025-03-24 14:23:00,33.14500045776367,33.150001525878906,33.130001068115234,33.150001525878906,3678
2025-03-24 14:24:00,33.14849853515625,33.14849853515625,33.1349983215332,33.13999938964844,1038
2025-03-24 14:25:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,1111
2025-03-24 14:27:00,33.14500045776367,33.14500045776367,33.14500045776367,33.14500045776367,909
2025-03-24 14:28:00,33.14440155029297,33.14440155029297,33.14440155029297,33.14440155029297,104
2025-03-24 14:29:00,33.14500045776367,33.14500045776367,33.14500045776367,33.14500045776367,1252
2025-03-24 14:30:00,33.05500030517578,33.130001068115234,33.05500030517578,33.130001068115234,3033
2025-03-24 14:31:00,33.029998779296875,33.05500030517578,33.029998779296875,33.05500030517578,1056
2025-03-24 14:32:00,33.040000915527344,33.042701721191406,33.025001525878906,33.042701721191406,1328
2025-03-24 14:33:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,385
2025-03-24 14:34:00,33.04999923706055,33.04999923706055,33.029998779296875,33.029998779296875,1218
2025-03-24 14:35:00,33.01499938964844,33.02000045776367,33.01499938964844,33.02000045776367,438
2025-03-24 14:36:00,33.0,33.005001068115234,32.9900016784668,33.0,3113
2025-03-24 14:37:00,33.0,33.0,33.0,33.0,1886
2025-03-24 14:38:00,32.97999954223633,33.0,32.959999084472656,33.0,2996
2025-03-24 14:39:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,253
2025-03-24 14:40:00,32.959999084472656,32.994998931884766,32.959999084472656,32.970001220703125,1990
2025-03-24 14:41:00,32.970001220703125,32.98889923095703,32.959999084472656,32.98889923095703,917
2025-03-24 14:42:00,32.96849822998047,32.970001220703125,32.96849822998047,32.970001220703125,405
2025-03-24 14:43:00,32.95000076293945,32.970001220703125,32.95000076293945,32.970001220703125,948
2025-03-24 14:44:00,32.935001373291016,32.939998626708984,32.93000030517578,32.939998626708984,3105
2025-03-24 14:45:00,32.93000030517578,32.95000076293945,32.91999816894531,32.91999816894531,1928
2025-03-24 14:46:00,32.939998626708984,32.959999084472656,32.93000030517578,32.93000030517578,8712
2025-03-24 14:47:00,32.94499969482422,32.94499969482422,32.939998626708984,32.939998626708984,1185
2025-03-24 14:48:00,32.94499969482422,32.96500015258789,32.94499969482422,32.959999084472656,3690
2025-03-24 14:49:00,32.94499969482422,32.94609832763672,32.94499969482422,32.94499969482422,908
2025-03-24 14:50:00,32.97999954223633,32.9900016784668,32.94499969482422,32.94499969482422,5303
2025-03-24 14:51:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,464
2025-03-24 14:52:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1072
2025-03-24 14:53:00,32.99399948120117,32.99399948120117,32.99399948120117,32.99399948120117,224
2025-03-24 14:54:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,848
2025-03-24 14:55:00,32.9900016784668,32.9900016784668,32.970001220703125,32.97999954223633,1509
2025-03-24 14:56:00,33.0,33.0,32.9900016784668,32.9900016784668,1299
2025-03-24 14:57:00,32.970001220703125,33.0099983215332,32.970001220703125,33.005001068115234,3136
2025-03-24 14:58:00,32.9900016784668,32.9900016784668,32.96500015258789,32.973201751708984,2588
