Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,52.2400016784668,52.52000045776367,51.7599983215332,52.150001525878906,236729
2023-09-18 14:30:00,51.90999984741211,52.26499938964844,51.72999954223633,52.244998931884766,161460
2023-09-18 15:30:00,51.689998626708984,52.029998779296875,51.619998931884766,51.91999816894531,110975
2023-09-18 16:30:00,51.400001525878906,51.73500061035156,51.369998931884766,51.689998626708984,103694
2023-09-18 17:30:00,51.43000030517578,51.650001525878906,51.279998779296875,51.38999938964844,106293
2023-09-18 18:30:00,51.029998779296875,51.459999084472656,50.86000061035156,51.41999816894531,179166
2023-09-18 19:30:00,50.88999938964844,51.08000183105469,50.79999923706055,51.025001525878906,411495
2023-09-19 13:30:00,50.58000183105469,51.279998779296875,50.400001525878906,50.95000076293945,138459
2023-09-19 14:30:00,50.560001373291016,50.720001220703125,50.29999923706055,50.599998474121094,144888
2023-09-19 15:30:00,50.529998779296875,50.77000045776367,50.41999816894531,50.529998779296875,131140
2023-09-19 16:30:00,50.79499816894531,50.875,50.4900016784668,50.52000045776367,83081
2023-09-19 17:30:00,50.650001525878906,50.85499954223633,50.58000183105469,50.79999923706055,75896
2023-09-19 18:30:00,50.2400016784668,50.900001525878906,50.2400016784668,50.650001525878906,131707
2023-09-19 19:30:00,50.58000183105469,50.61000061035156,50.13999938964844,50.2400016784668,313960
2023-09-20 13:30:00,51.40650177001953,51.709999084472656,50.779998779296875,50.779998779296875,171305
2023-09-20 14:30:00,51.0099983215332,51.560001373291016,50.900001525878906,51.400001525878906,116046
2023-09-20 15:30:00,51.36000061035156,51.439998626708984,51.0004997253418,51.0004997253418,100662
2023-09-20 16:30:00,51.02000045776367,51.34000015258789,50.88999938964844,51.34000015258789,69315
2023-09-20 17:30:00,50.93000030517578,51.0099983215332,50.61000061035156,51.0099983215332,56831
2023-09-20 18:30:00,50.72999954223633,51.119998931884766,50.68000030517578,50.90999984741211,111845
2023-09-20 19:30:00,50.2599983215332,50.7599983215332,50.22999954223633,50.73500061035156,215053
2023-09-21 13:30:00,49.970001220703125,50.19499969482422,49.2400016784668,50.04999923706055,210562
2023-09-21 14:30:00,49.540000915527344,50.099998474121094,49.52000045776367,50.0,115379
2023-09-21 15:30:00,49.58000183105469,49.71500015258789,49.36000061035156,49.540000915527344,81814
2023-09-21 16:30:00,49.85499954223633,49.939998626708984,49.54999923706055,49.59439849853515,61281
2023-09-21 17:30:00,49.939998626708984,50.11000061035156,49.840301513671875,49.840301513671875,70429
2023-09-21 18:30:00,49.58000183105469,49.95000076293945,49.47010040283203,49.939998626708984,105279
2023-09-21 19:30:00,49.31999969482422,49.619998931884766,49.31999969482422,49.58000183105469,232767
2023-09-22 13:30:00,50.029998779296875,50.11000061035156,49.54999923706055,49.619998931884766,97687
2023-09-22 14:30:00,50.79850006103515,50.93659973144531,49.9900016784668,49.9900016784668,222986
2023-09-22 15:30:00,51.130001068115234,51.16999816894531,50.630001068115234,50.790000915527344,131411
2023-09-22 16:30:00,51.040000915527344,51.349998474121094,50.95000076293945,51.13999938964844,115687
2023-09-22 17:30:00,50.7599983215332,51.27000045776367,50.68000030517578,51.08000183105469,126292
2023-09-22 18:30:00,51.09000015258789,51.150001525878906,50.650001525878906,50.790000915527344,154197
2023-09-22 19:30:00,50.630001068115234,51.11000061035156,50.58000183105469,51.08000183105469,272391
2023-09-25 13:30:00,51.6599006652832,51.6599006652832,50.029998779296875,50.25,166272
2023-09-25 14:30:00,52.22999954223633,52.349998474121094,51.599998474121094,51.624298095703125,171489
2023-09-25 15:30:00,52.630001068115234,52.83000183105469,52.029998779296875,52.21500015258789,155085
2023-09-25 16:30:00,52.310001373291016,52.65999984741211,52.29499816894531,52.6349983215332,119536
2023-09-25 17:30:00,52.56999969482422,52.709999084472656,52.279998779296875,52.310001373291016,86065
2023-09-25 18:30:00,52.0099983215332,52.61000061035156,52.0099983215332,52.55500030517578,152216
2023-09-25 19:30:00,51.75,52.09579849243164,51.65999984741211,52.02000045776367,416587
2023-09-26 13:30:00,52.064998626708984,52.11000061035156,51.04999923706055,51.25,156620
2023-09-26 14:30:00,52.470001220703125,52.70000076293945,52.029998779296875,52.09000015258789,220330
2023-09-26 15:30:00,52.90999984741211,52.90999984741211,52.40999984741211,52.44499969482422,138003
2023-09-26 16:30:00,52.689998626708984,53.06999969482422,52.619998931884766,52.939998626708984,149875
2023-09-26 17:30:00,52.5099983215332,52.727298736572266,52.459999084472656,52.685001373291016,168564
2023-09-26 18:30:00,52.7599983215332,52.939998626708984,52.529998779296875,52.540000915527344,186040
2023-09-26 19:30:00,52.849998474121094,52.88999938964844,52.68000030517578,52.7599983215332,384855
2023-09-27 13:30:00,54.41999816894531,54.41999816894531,53.150001525878906,53.27000045776367,211479
2023-09-27 14:30:00,54.369998931884766,54.58000183105469,54.03010177612305,54.41999816894531,145602
2023-09-27 15:30:00,53.61000061035156,54.380001068115234,53.47999954223633,54.36000061035156,145414
2023-09-27 16:30:00,53.7400016784668,54.25,53.63999938964844,53.65999984741211,124643
2023-09-27 17:30:00,53.959999084472656,54.0099983215332,53.709999084472656,53.7400016784668,106182
2023-09-27 18:30:00,54.43000030517578,54.70000076293945,53.97999954223633,53.9900016784668,188482
2023-09-27 19:30:00,54.529998779296875,54.529998779296875,54.099998474121094,54.400001525878906,398698
2023-09-28 13:30:00,55.209999084472656,55.619998931884766,54.68009948730469,55.54999923706055,240375
2023-09-28 14:30:00,55.93000030517578,55.9900016784668,54.9901008605957,55.21500015258789,187744
2023-09-28 15:30:00,56.0099983215332,56.125,55.810001373291016,55.91999816894531,141344
2023-09-28 16:30:00,55.7400016784668,56.13999938964844,55.72999954223633,56.0,102946
2023-09-28 17:30:00,55.72999954223633,55.7400016784668,55.400001525878906,55.709999084472656,86350
2023-09-28 18:30:00,55.880001068115234,55.904998779296875,55.52000045776367,55.724998474121094,120625
2023-09-28 19:30:00,56.029998779296875,56.09000015258789,55.58000183105469,55.86000061035156,329550
2023-09-29 13:30:00,56.40999984741211,56.790000915527344,55.61000061035156,56.790000915527344,178564
2023-09-29 14:30:00,55.959999084472656,56.48500061035156,55.750999450683594,56.380001068115234,158518
2023-09-29 15:30:00,56.310001373291016,56.65999984741211,55.95000076293945,55.95000076293945,85584
2023-09-29 16:30:00,56.20500183105469,56.40999984741211,55.92010116577149,56.310001373291016,84656
2023-09-29 17:30:00,56.11000061035156,56.31999969482422,56.0,56.209999084472656,74406
2023-09-29 18:30:00,56.33000183105469,56.46500015258789,56.060001373291016,56.130001068115234,111501
2023-09-29 19:30:00,56.400001525878906,56.439998626708984,56.189998626708984,56.334999084472656,384758
2023-10-02 13:30:00,57.54499816894531,57.97999954223633,56.939998626708984,56.95000076293945,340828
2023-10-02 14:30:00,58.0,58.2599983215332,57.45000076293945,57.52000045776367,179779
2023-10-02 15:30:00,57.349998474121094,58.04999923706055,57.15999984741211,57.9900016784668,279087
2023-10-02 16:30:00,57.709999084472656,57.970001220703125,57.310001373291016,57.36000061035156,142001
2023-10-02 17:30:00,58.0,58.15999984741211,57.7400016784668,57.7400016784668,173958
2023-10-02 18:30:00,58.0,58.119998931884766,57.67499923706055,58.02000045776367,195656
2023-10-02 19:30:00,58.314998626708984,58.400001525878906,57.86000061035156,58.02000045776367,442435
2023-10-03 13:30:00,56.880001068115234,58.209999084472656,56.869998931884766,58.0,252839
2023-10-03 14:30:00,57.0099983215332,57.28129959106445,56.81999969482422,56.849998474121094,279764
2023-10-03 15:30:00,55.36000061035156,57.0099983215332,55.29729843139648,56.9900016784668,408805
2023-10-03 16:30:00,55.34000015258789,55.93000030517578,55.150001525878906,55.369998931884766,329262
2023-10-03 17:30:00,55.400001525878906,55.52000045776367,55.060001373291016,55.34749984741211,158292
2023-10-03 18:30:00,55.4900016784668,55.599998474121094,55.31999969482422,55.404998779296875,270652
2023-10-03 19:30:00,55.4900016784668,55.66999816894531,55.30099868774414,55.4900016784668,526982
2023-10-04 13:30:00,54.29999923706055,55.88999938964844,54.16999816894531,55.689998626708984,290725
2023-10-04 14:30:00,53.76399993896485,54.58000183105469,53.650001525878906,54.439998626708984,262874
2023-10-04 15:30:00,54.7599983215332,54.779998779296875,53.709999084472656,53.77000045776367,198715
2023-10-04 16:30:00,54.540000915527344,54.95000076293945,54.5099983215332,54.779998779296875,122642
2023-10-04 17:30:00,54.4900016784668,54.630001068115234,54.36000061035156,54.54999923706055,86075
2023-10-04 18:30:00,54.849998474121094,54.939998626708984,54.40999984741211,54.48500061035156,263715
2023-10-04 19:30:00,55.11000061035156,55.27000045776367,54.78010177612305,54.86000061035156,410706
2023-10-05 13:30:00,54.0,54.935001373291016,53.16999816894531,54.84000015258789,217950
2023-10-05 14:30:00,53.404998779296875,54.11000061035156,53.15999984741211,54.0,191671
2023-10-05 15:30:00,54.290000915527344,54.290000915527344,53.31999969482422,53.380001068115234,149257
2023-10-05 16:30:00,54.400001525878906,54.41999816894531,53.999000549316406,54.36000061035156,101323
2023-10-05 17:30:00,54.52000045776367,54.720001220703125,54.320098876953125,54.45000076293945,122442
2023-10-05 18:30:00,54.869998931884766,54.90999984741211,54.54999923706055,54.54999923706055,152370
2023-10-05 19:30:00,54.540000915527344,54.869998931884766,54.52000045776367,54.849998474121094,347954
2023-10-06 13:30:00,53.77000045776367,54.279998779296875,53.209999084472656,54.099998474121094,249671
2023-10-06 14:30:00,54.46500015258789,54.54999923706055,53.810001373291016,53.810001373291016,127628
2023-10-06 15:30:00,55.02000045776367,55.400001525878906,54.45000076293945,54.459999084472656,161487
2023-10-06 16:30:00,55.130001068115234,55.22999954223633,54.849998474121094,55.02000045776367,78027
2023-10-06 17:30:00,55.310001373291016,55.310001373291016,54.88999938964844,55.125,84294
2023-10-06 18:30:00,55.269901275634766,55.36000061035156,55.01499938964844,55.31999969482422,143389
2023-10-06 19:30:00,55.04999923706055,55.45000076293945,54.95000076293945,55.2599983215332,353611
2023-10-09 13:30:00,55.41999816894531,55.76499938964844,54.470001220703125,55.0099983215332,186786
2023-10-09 14:30:00,56.17070007324219,56.21989822387695,55.349998474121094,55.459999084472656,187140
2023-10-09 15:30:00,56.75,56.90999984741211,56.20000076293945,56.20000076293945,194453
2023-10-09 16:30:00,56.75,56.810001373291016,56.369998931884766,56.744998931884766,92311
2023-10-09 17:30:00,56.97999954223633,57.4900016784668,56.779998779296875,56.779998779296875,184421
2023-10-09 18:30:00,57.060001373291016,57.29999923706055,56.86000061035156,56.97999954223633,175178
2023-10-09 19:30:00,56.880001068115234,57.09000015258789,56.834999084472656,57.040000915527344,320753
2023-10-10 13:30:00,58.599998474121094,58.77000045776367,56.90999984741211,56.90999984741211,209917
2023-10-10 14:30:00,58.79499816894531,59.04999923706055,58.36000061035156,58.55500030517578,172143
2023-10-10 15:30:00,58.7671012878418,58.935001373291016,58.599998474121094,58.775001525878906,135331
2023-10-10 16:30:00,59.189998626708984,59.20000076293945,58.70009994506836,58.744998931884766,225567
2023-10-10 17:30:00,59.41999816894531,59.45000076293945,58.935001373291016,59.207000732421875,210617
2023-10-10 18:30:00,59.724998474121094,59.880001068115234,59.41999816894531,59.439998626708984,283895
2023-10-10 19:30:00,59.77000045776367,59.79999923706055,59.540000915527344,59.724998474121094,368553
2023-10-11 13:30:00,60.54999923706055,60.619998931884766,59.540000915527344,59.79999923706055,198426
2023-10-11 14:30:00,60.849998474121094,61.33000183105469,60.349998474121094,60.58000183105469,298763
2023-10-11 15:30:00,60.529998779296875,60.970001220703125,60.45500183105469,60.83000183105469,128842
2023-10-11 16:30:00,60.96500015258789,60.96500015258789,60.4900016784668,60.51499938964844,127641
2023-10-11 17:30:00,61.18000030517578,61.18000030517578,60.810001373291016,60.93000030517578,124501
2023-10-11 18:30:00,61.150001525878906,61.31999969482422,61.08000183105469,61.18000030517578,158480
2023-10-11 19:30:00,61.470001220703125,61.59000015258789,60.939998626708984,61.15999984741211,391052
2023-10-12 13:30:00,62.34000015258789,63.040000915527344,61.47999954223633,61.650001525878906,321889
2023-10-12 14:30:00,61.31999969482422,62.44499969482422,61.220001220703125,62.36000061035156,323930
2023-10-12 15:30:00,61.08000183105469,61.31999969482422,60.58000183105469,61.31999969482422,191860
2023-10-12 16:30:00,61.0,61.2400016784668,60.90999984741211,61.119998931884766,166856
2023-10-12 17:30:00,61.5099983215332,61.54999923706055,60.970001220703125,61.0,129516
2023-10-12 18:30:00,61.52000045776367,61.66999816894531,61.38999938964844,61.470001220703125,142259
2023-10-12 19:30:00,61.75,61.7599983215332,61.400001525878906,61.5099983215332,354029
2023-10-13 13:30:00,61.2400016784668,61.54999923706055,60.41999816894531,61.439998626708984,216027
2023-10-13 14:30:00,60.334999084472656,61.29999923706055,60.11000061035156,61.2599983215332,221384
2023-10-13 15:30:00,60.625,60.689998626708984,60.09000015258789,60.334999084472656,117982
2023-10-13 16:30:00,60.994998931884766,61.20000076293945,60.47999954223633,60.59000015258789,169838
2023-10-13 17:30:00,60.439998626708984,61.290000915527344,60.36000061035156,60.98249816894531,161597
2023-10-13 18:30:00,60.18000030517578,60.5,60.01060104370117,60.45000076293945,126292
2023-10-13 19:30:00,60.380001068115234,60.45000076293945,60.13999938964844,60.19499969482422,313566
2023-10-16 13:30:00,62.494998931884766,62.63990020751953,60.81999969482422,61.25,231136
2023-10-16 14:30:00,62.779998779296875,63.130001068115234,62.41999816894531,62.459999084472656,269085
2023-10-16 15:30:00,62.6150016784668,62.959999084472656,62.52000045776367,62.779998779296875,178236
2023-10-16 16:30:00,62.255001068115234,62.650001525878906,61.81729888916016,62.63999938964844,151965
2023-10-16 17:30:00,61.959999084472656,62.2859992980957,61.90999984741211,62.2400016784668,127303
2023-10-16 18:30:00,62.63999938964844,62.709999084472656,61.93000030517578,61.95000076293945,196691
2023-10-16 19:30:00,62.709999084472656,62.81999969482422,62.52000045776367,62.65999984741211,297987
2023-10-17 13:30:00,63.630001068115234,64.0,62.060001373291016,62.29999923706055,213682
2023-10-17 14:30:00,64.06999969482422,64.48999786376953,63.41999816894531,63.619998931884766,147967
2023-10-17 15:30:00,64.7300033569336,64.80000305175781,64.02999877929688,64.08000183105469,148618
2023-10-17 16:30:00,63.66999816894531,64.8499984741211,63.65999984741211,64.7699966430664,134807
2023-10-17 17:30:00,63.36000061035156,63.70000076293945,63.20000076293945,63.665000915527344,96160
2023-10-17 18:30:00,63.189998626708984,63.61000061035156,63.130001068115234,63.349998474121094,109207
2023-10-17 19:30:00,62.970001220703125,63.189998626708984,62.91999816894531,63.189998626708984,237069
2023-10-18 13:30:00,62.939998626708984,63.310001373291016,62.20000076293945,62.79999923706055,192546
2023-10-18 14:30:00,63.27989959716797,63.27989959716797,62.71950149536133,62.96500015258789,101109
2023-10-18 15:30:00,63.2599983215332,63.61000061035156,63.09000015258789,63.2599983215332,89157
2023-10-18 16:30:00,63.560001373291016,63.79999923706055,63.209999084472656,63.255001068115234,98942
2023-10-18 17:30:00,63.38999938964844,63.70000076293945,63.25,63.54999923706055,104675
2023-10-18 18:30:00,63.31999969482422,63.52000045776367,62.97999954223633,63.39500045776367,164580
2023-10-18 19:30:00,63.25,63.40999984741211,63.08000183105469,63.34000015258789,259732
2023-10-19 13:30:00,62.347198486328125,63.375,61.88999938964844,63.36000061035156,125492
2023-10-19 14:30:00,62.16999816894531,62.275001525878906,61.79999923706055,62.22999954223633,89184
2023-10-19 15:30:00,62.814998626708984,62.85499954223633,62.029998779296875,62.189998626708984,76453
2023-10-19 16:30:00,62.650001525878906,62.95500183105469,62.220001220703125,62.779998779296875,65585
2023-10-19 17:30:00,62.064998626708984,62.865699768066406,62.02000045776367,62.810001373291016,81100
2023-10-19 18:30:00,60.630001068115234,62.064998626708984,60.59000015258789,62.064998626708984,319077
2023-10-19 19:30:00,60.599998474121094,60.849998474121094,60.5,60.709999084472656,479295
2023-10-20 13:30:00,60.01499938964844,61.13999938964844,59.73860168457031,60.34000015258789,179372
2023-10-20 14:30:00,59.97999954223633,60.84000015258789,59.970001220703125,60.08000183105469,142036
2023-10-20 15:30:00,60.720001220703125,61.2400016784668,59.810001373291016,59.939998626708984,132885
2023-10-20 16:30:00,60.7400016784668,60.83190155029297,60.5,60.709999084472656,73582
2023-10-20 17:30:00,61.18000030517578,61.185001373291016,60.689998626708984,60.779998779296875,89862
2023-10-20 18:30:00,61.19499969482422,61.3849983215332,61.02000045776367,61.150001525878906,157412
2023-10-20 19:30:00,60.90999984741211,61.22999954223633,60.720001220703125,61.19499969482422,308505
2023-10-23 13:30:00,59.720001220703125,60.84000015258789,59.2599983215332,60.689998626708984,174698
2023-10-23 14:30:00,59.650001525878906,60.0,59.40999984741211,59.71189880371094,113787
2023-10-23 15:30:00,59.650001525878906,59.70000076293945,59.279998779296875,59.58000183105469,78444
2023-10-23 16:30:00,59.97999954223633,60.27000045776367,59.53499984741211,59.664798736572266,101935
2023-10-23 17:30:00,60.2599983215332,60.41999816894531,59.810001373291016,59.97999954223633,109267
2023-10-23 18:30:00,59.935001373291016,60.31999969482422,59.77000045776367,60.27000045776367,101214
2023-10-23 19:30:00,59.97999954223633,60.11000061035156,59.83000183105469,59.900001525878906,215815
2023-10-24 13:30:00,61.63999938964844,61.792701721191406,60.31999969482422,60.88999938964844,250929
2023-10-24 14:30:00,61.540000915527344,62.14500045776367,61.43000030517578,61.65999984741211,129576
2023-10-24 15:30:00,61.54999923706055,61.84000015258789,61.459999084472656,61.4900016784668,328228
2023-10-24 16:30:00,61.849998474121094,61.849998474121094,61.18000030517578,61.5099983215332,269926
2023-10-24 17:30:00,62.03499984741211,62.09000015258789,61.70000076293945,61.86000061035156,158967
2023-10-24 18:30:00,62.18000030517578,62.44499969482422,62.040000915527344,62.06999969482422,162708
2023-10-24 19:30:00,62.33000183105469,62.43000030517578,62.11000061035156,62.16999816894531,292355
2023-10-25 13:30:00,62.42499923706055,62.94990158081055,61.689998626708984,62.18000030517578,244865
2023-10-25 14:30:00,62.92499923706055,63.310001373291016,62.25,62.415000915527344,112295
2023-10-25 15:30:00,62.70000076293945,63.459999084472656,62.527801513671875,62.810001373291016,123466
2023-10-25 16:30:00,62.4900016784668,62.91999816894531,62.41999816894531,62.7599983215332,114337
2023-10-25 17:30:00,62.22999954223633,62.54999923706055,62.0,62.48500061035156,122876
2023-10-25 18:30:00,61.79999923706055,62.275001525878906,61.709999084472656,62.25,178941
2023-10-25 19:30:00,61.58000183105469,61.880001068115234,61.470001220703125,61.81999969482422,287470
2023-10-26 13:30:00,59.849998474121094,61.56999969482422,59.810001373291016,61.349998474121094,152225
2023-10-26 14:30:00,60.48500061035156,60.84479904174805,59.220001220703125,59.814998626708984,126719
2023-10-26 15:30:00,60.165000915527344,60.929100036621094,59.95000076293945,60.47999954223633,89246
2023-10-26 16:30:00,59.16999816894531,60.400001525878906,59.16999816894531,60.165000915527344,110741
2023-10-26 17:30:00,59.119998931884766,59.5629997253418,59.0,59.18000030517578,169530
2023-10-26 18:30:00,59.61000061035156,59.775001525878906,59.04999923706055,59.130001068115234,137456
2023-10-26 19:30:00,59.849998474121094,59.849998474121094,59.34000015258789,59.61000061035156,274864
2023-10-27 13:30:00,61.18000030517578,61.58000183105469,59.619998931884766,59.79999923706055,160796
2023-10-27 14:30:00,61.38999938964844,61.665000915527344,60.380001068115234,61.22999954223633,173993
2023-10-27 15:30:00,60.54999923706055,61.349998474121094,60.4900016784668,61.349998474121094,79118
2023-10-27 16:30:00,60.209999084472656,60.7400016784668,60.01750183105469,60.54999923706055,89296
2023-10-27 17:30:00,58.880001068115234,60.22999954223633,58.86000061035156,60.18000030517578,152278
2023-10-27 18:30:00,58.92499923706055,59.2599983215332,58.79999923706055,58.880001068115234,246733
2023-10-27 19:30:00,58.72999954223633,58.959999084472656,58.36000061035156,58.90999984741211,439042
2023-10-30 13:30:00,58.709999084472656,59.459999084472656,57.779998779296875,58.93000030517578,282600
2023-10-30 14:30:00,59.970001220703125,60.119998931884766,58.400001525878906,58.69499969482422,207344
2023-10-30 15:30:00,60.29999923706055,60.334999084472656,59.849998474121094,60.029998779296875,198829
2023-10-30 16:30:00,60.29999923706055,60.58000183105469,59.9900016784668,60.28060150146485,109276
2023-10-30 17:30:00,59.810001373291016,60.470001220703125,59.75,60.310001373291016,134393
2023-10-30 18:30:00,59.790000915527344,60.13999938964844,59.689998626708984,59.849998474121094,175976
2023-10-30 19:30:00,59.59000015258789,59.869998931884766,59.59000015258789,59.790000915527344,247576
2023-10-31 13:30:00,59.97999954223633,60.36159896850586,58.54499816894531,59.439998626708984,162621
2023-10-31 14:30:00,60.54999923706055,60.709999084472656,59.81999969482422,60.02000045776367,144043
2023-10-31 15:30:00,60.970001220703125,60.970001220703125,60.45000076293945,60.56999969482422,107752
2023-10-31 16:30:00,60.650001525878906,61.0,60.540000915527344,60.96500015258789,59819
2023-10-31 17:30:00,60.79999923706055,60.939998626708984,60.540000915527344,60.65999984741211,62380
2023-10-31 18:30:00,60.70500183105469,60.880001068115234,60.689998626708984,60.79999923706055,72259
2023-10-31 19:30:00,60.83000183105469,60.900001525878906,60.4900016784668,60.71500015258789,235456
2023-11-01 13:30:00,61.45000076293945,61.849998474121094,60.209999084472656,60.75,203589
2023-11-01 14:30:00,61.56999969482422,61.95000076293945,61.2599983215332,61.5,152304
2023-11-01 15:30:00,61.16999816894531,61.66999816894531,61.150001525878906,61.540000915527344,127166
2023-11-01 16:30:00,60.95000076293945,61.36000061035156,60.869998931884766,61.16999816894531,95333
2023-11-01 17:30:00,61.048099517822266,61.048099517822266,60.58000183105469,60.91999816894531,109920
2023-11-01 18:30:00,61.75,61.95000076293945,60.849998474121094,61.06999969482422,231384
2023-11-01 19:30:00,62.119998931884766,62.13999938964844,61.75,61.75,229601
2023-11-02 13:30:00,62.92499923706055,63.29999923706055,62.22999954223633,62.459999084472656,226819
2023-11-02 14:30:00,63.244998931884766,63.45989990234375,62.59000015258789,62.92499923706055,184998
2023-11-02 15:30:00,62.4901008605957,63.36000061035156,62.404998779296875,63.15999984741211,100166
2023-11-02 16:30:00,62.70000076293945,62.90999984741211,62.45500183105469,62.5099983215332,68872
2023-11-02 17:30:00,62.72999954223633,63.060001373291016,62.67499923706055,62.72999954223633,84552
2023-11-02 18:30:00,63.14500045776367,63.189998626708984,62.66999816894531,62.720001220703125,133599
2023-11-02 19:30:00,63.31999969482422,63.33000183105469,62.880001068115234,63.13999938964844,243163
2023-11-03 13:30:00,64.38999938964844,65.29499816894531,63.724998474121094,63.810001373291016,310365
2023-11-03 14:30:00,65.32499694824219,65.38500213623047,64.25499725341797,64.38999938964844,202125
2023-11-03 15:30:00,65.03500366210938,65.75,64.95999908447266,65.3499984741211,169911
2023-11-03 16:30:00,65.52999877929688,65.79000091552734,64.95700073242188,65.05999755859375,167738
2023-11-03 17:30:00,65.97000122070312,65.97000122070312,65.48999786376953,65.55999755859375,128536
2023-11-03 18:30:00,65.44999694824219,66.16500091552734,65.44999694824219,65.9800033569336,174096
2023-11-03 19:30:00,65.5,65.58110046386719,65.24500274658203,65.44999694824219,243337
2023-11-06 14:30:00,66.29000091552734,66.4000015258789,64.87000274658203,65.16000366210938,233033
2023-11-06 15:30:00,66.12999725341797,66.61499786376953,65.910400390625,66.30500030517578,210620
2023-11-06 16:30:00,66.16000366210938,66.33999633789062,65.8550033569336,66.1500015258789,120576
2023-11-06 17:30:00,65.15910339355469,66.29000091552734,65.15910339355469,66.18000030517578,109868
2023-11-06 18:30:00,65.54630279541016,65.74500274658203,65.16999816894531,65.19499969482422,95402
2023-11-06 19:30:00,65.97000122070312,66.12999725341797,65.5199966430664,65.55829620361328,177402
2023-11-06 20:30:00,66.2699966430664,66.38999938964844,65.94999694824219,65.9749984741211,273383
2023-11-07 14:30:00,67.11000061035156,67.2520980834961,65.66999816894531,66.48999786376953,215936
2023-11-07 15:30:00,66.47000122070312,67.16000366210938,66.4000015258789,67.1050033569336,119459
2023-11-07 16:30:00,66.9000015258789,66.91999816894531,66.26000213623047,66.51000213623047,124140
2023-11-07 17:30:00,67.19000244140625,67.52999877929688,66.77999877929688,66.87000274658203,156863
2023-11-07 18:30:00,67.5199966430664,67.62000274658203,67.13999938964844,67.16000366210938,146874
2023-11-07 19:30:00,67.61000061035156,67.80000305175781,67.44000244140625,67.5999984741211,247934
2023-11-07 20:30:00,67.77999877929688,67.97000122070312,67.56999969482422,67.58000183105469,378579
2023-11-08 14:30:00,66.76499938964844,68.05000305175781,66.55000305175781,67.80999755859375,341438
2023-11-08 15:30:00,67.4000015258789,67.48999786376953,66.75499725341797,66.75499725341797,122362
2023-11-08 16:30:00,67.25,67.6500015258789,67.02999877929688,67.38999938964844,94989
2023-11-08 17:30:00,67.62999725341797,67.75420379638672,67.26000213623047,67.26000213623047,75608
2023-11-08 18:30:00,68.11000061035156,68.18000030517578,67.64230346679688,67.6449966430664,113407
2023-11-08 19:30:00,68.23999786376953,68.41999816894531,68.05999755859375,68.13999938964844,140135
2023-11-08 20:30:00,67.91999816894531,68.2249984741211,67.8499984741211,68.2249984741211,271421
2023-11-09 14:30:00,67.23999786376953,68.45999908447266,67.0999984741211,68.45999908447266,140383
2023-11-09 15:30:00,67.83000183105469,68.25,67.22000122070312,67.30999755859375,109851
2023-11-09 16:30:00,67.4800033569336,68.01000213623047,67.4800033569336,67.9000015258789,52960
2023-11-09 17:30:00,66.83999633789062,67.58000183105469,66.22000122070312,67.44000244140625,119098
2023-11-09 18:30:00,66.41000366210938,66.81500244140625,66.01000213623047,66.80999755859375,216749
2023-11-09 19:30:00,66.26499938964844,66.47000122070312,65.88999938964844,66.38999938964844,152609
2023-11-09 20:30:00,66.74250030517578,66.75,66.1500015258789,66.29000091552734,300015
2023-11-10 14:30:00,65.91999816894531,67.2699966430664,65.90499877929688,67.01000213623047,122977
2023-11-10 15:30:00,66.12000274658203,66.1500015258789,65.33999633789062,65.91500091552734,100335
2023-11-10 16:30:00,66.26499938964844,66.43000030517578,65.77999877929688,66.11499786376953,100521
2023-11-10 17:30:00,67.0250015258789,67.06990051269531,66.26499938964844,66.26499938964844,82237
2023-11-10 18:30:00,67.06500244140625,67.0999984741211,66.7300033569336,67.0250015258789,79473
2023-11-10 19:30:00,66.55999755859375,67.04000091552734,66.37999725341797,67.04000091552734,128435
2023-11-10 20:30:00,66.97000122070312,67.0,66.55000305175781,66.56999969482422,233610
2023-11-13 14:30:00,66.83930206298828,67.0999984741211,66.5,66.88999938964844,75989
2023-11-13 15:30:00,66.66999816894531,66.81999969482422,66.30999755859375,66.76000213623047,79442
2023-11-13 16:30:00,66.29000091552734,66.86000061035156,66.29000091552734,66.63999938964844,53623
2023-11-13 17:30:00,66.26000213623047,66.52999877929688,66.1500015258789,66.31999969482422,84918
2023-11-13 18:30:00,66.2699966430664,66.41999816894531,66.12999725341797,66.23999786376953,46262
2023-11-13 19:30:00,66.6500015258789,66.6500015258789,66.04499816894531,66.34500122070312,108897
2023-11-13 20:30:00,66.37000274658203,66.8499984741211,66.2699966430664,66.68000030517578,308006
2023-11-14 14:30:00,69.38500213623047,69.86000061035156,67.98500061035156,68.19999694824219,324949
2023-11-14 15:30:00,68.98999786376953,69.79000091552734,68.69999694824219,69.33000183105469,192149
2023-11-14 16:30:00,68.83000183105469,69.44000244140625,68.66000366210938,69.01000213623047,127998
2023-11-14 17:30:00,69.40499877929688,69.41500091552734,68.76000213623047,68.7699966430664,96612
2023-11-14 18:30:00,68.9800033569336,69.41000366210938,68.73999786376953,69.40499877929688,102580
2023-11-14 19:30:00,69.19000244140625,69.72000122070312,68.94000244140625,69.0,268145
2023-11-14 20:30:00,68.68000030517578,69.27999877929688,68.62999725341797,69.18000030517578,342387
2023-11-15 14:30:00,71.55000305175781,71.8499984741211,69.83999633789062,69.94999694824219,311549
