Datetime,Close,High,Low,Open,Volume
2025-03-21 16:54:00,80.08000183105469,80.13999938964844,80.05999755859375,80.13999938964844,1055
2025-03-21 16:55:00,80.09480285644531,80.1500015258789,80.05999755859375,80.05999755859375,1367
2025-03-21 16:57:00,80.44879913330078,80.44879913330078,80.19999694824219,80.20999908447266,8335
2025-03-21 16:58:00,80.47000122070312,80.5199966430664,80.44999694824219,80.50499725341797,1790
2025-03-21 16:59:00,80.51000213623047,80.5999984741211,80.47000122070312,80.47000122070312,8560
2025-03-21 17:00:00,80.33000183105469,80.51000213623047,80.33000183105469,80.51000213623047,4013
2025-03-21 17:01:00,80.37000274658203,80.37000274658203,80.24610137939453,80.24610137939453,1050
2025-03-21 17:02:00,80.41999816894531,80.41999816894531,80.30000305175781,80.37000274658203,1583
2025-03-21 17:03:00,80.25499725341797,80.44000244140625,80.25499725341797,80.4000015258789,4695
2025-03-21 17:04:00,80.2249984741211,80.29000091552734,80.2249984741211,80.29000091552734,2063
2025-03-21 17:05:00,80.37999725341797,80.37999725341797,80.2699966430664,80.2699966430664,2690
2025-03-21 17:08:00,80.41999816894531,80.41999816894531,80.37000274658203,80.37000274658203,769
2025-03-21 17:09:00,80.44499969482422,80.44499969482422,80.43000030517578,80.43000030517578,763
2025-03-21 17:10:00,80.36000061035156,80.48999786376953,80.3550033569336,80.44499969482422,5729
2025-03-21 17:11:00,80.3499984741211,80.3499984741211,80.23999786376953,80.33000183105469,2579
2025-03-21 17:12:00,80.38999938964844,80.38999938964844,80.31500244140625,80.31500244140625,982
2025-03-21 17:13:00,80.38999938964844,80.41999816894531,80.38999938964844,80.38999938964844,1039
2025-03-21 17:14:00,80.23149871826172,80.3499984741211,80.2300033569336,80.3499984741211,3445
2025-03-21 17:15:00,80.2249984741211,80.2249984741211,80.19999694824219,80.19999694824219,678
2025-03-21 17:16:00,80.16999816894531,80.22229766845703,80.12999725341797,80.22229766845703,1566
2025-03-21 17:17:00,80.11000061035156,80.16999816894531,80.11000061035156,80.16999816894531,980
2025-03-21 17:18:00,80.08999633789062,80.11000061035156,80.08999633789062,80.11000061035156,807
2025-03-21 17:19:00,80.02999877929688,80.04000091552734,80.02999877929688,80.04000091552734,736
2025-03-21 17:20:00,80.06500244140625,80.06500244140625,80.02999877929688,80.02999877929688,1195
2025-03-21 17:21:00,80.09500122070312,80.12999725341797,80.08999633789062,80.08999633789062,2609
2025-03-21 17:22:00,80.1500015258789,80.2699966430664,80.09500122070312,80.09500122070312,6342
2025-03-21 17:23:00,80.05999755859375,80.1500015258789,80.05999755859375,80.1500015258789,1706
2025-03-21 17:24:00,80.06999969482422,80.0999984741211,80.05909729003906,80.05999755859375,2704
2025-03-21 17:25:00,80.0199966430664,80.1500015258789,80.0199966430664,80.13999938964844,2382
2025-03-21 17:26:00,80.08499908447266,80.08499908447266,79.9800033569336,80.01000213623047,2990
2025-03-21 17:27:00,79.95999908447266,80.05000305175781,79.95999908447266,80.05000305175781,2421
2025-03-21 17:28:00,80.0199966430664,80.0199966430664,79.95999908447266,79.95999908447266,1345
2025-03-21 17:29:00,80.06500244140625,80.06999969482422,80.05999755859375,80.05999755859375,1420
2025-03-21 17:30:00,80.06999969482422,80.06999969482422,80.06500244140625,80.06500244140625,1771
2025-03-21 17:31:00,80.00499725341797,80.00499725341797,80.0,80.0,1871
2025-03-21 17:32:00,80.02999877929688,80.02999877929688,79.9800033569336,79.9800033569336,1210
2025-03-21 17:33:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,572
2025-03-21 17:34:00,79.98999786376953,80.12999725341797,79.98999786376953,80.08000183105469,5569
2025-03-21 17:35:00,80.05500030517578,80.05500030517578,80.05500030517578,80.05500030517578,576
2025-03-21 17:36:00,80.06999969482422,80.08999633789062,80.05500030517578,80.05500030517578,1472
2025-03-21 17:37:00,80.07499694824219,80.07499694824219,80.07499694824219,80.07499694824219,128
2025-03-21 17:38:00,80.04499816894531,80.07499694824219,80.01000213623047,80.07499694824219,2245
2025-03-21 17:39:00,80.06999969482422,80.12870025634766,80.06500244140625,80.12850189208984,1537
2025-03-21 17:40:00,80.19000244140625,80.19000244140625,80.0199966430664,80.12000274658203,3528
2025-03-21 17:41:00,80.1050033569336,80.19999694824219,80.05999755859375,80.19999694824219,5057
2025-03-21 17:42:00,80.16999816894531,80.16999816894531,80.1050033569336,80.1050033569336,1627
2025-03-21 17:43:00,80.20999908447266,80.20999908447266,80.16999816894531,80.19999694824219,769
2025-03-21 17:44:00,80.20999908447266,80.2686996459961,80.20500183105469,80.2686996459961,1622
2025-03-21 17:45:00,80.20999908447266,80.20999908447266,80.13999938964844,80.13999938964844,2465
2025-03-21 17:46:00,80.22000122070312,80.25,80.20999908447266,80.25,1130
2025-03-21 17:47:00,80.22000122070312,80.25,80.20999908447266,80.25,1012
2025-03-21 17:48:00,80.2699966430664,80.31999969482422,80.23999786376953,80.23999786376953,7607
2025-03-21 17:49:00,80.29000091552734,80.29000091552734,80.26000213623047,80.26000213623047,1048
2025-03-21 17:50:00,80.24500274658203,80.29000091552734,80.20999908447266,80.29000091552734,4411
2025-03-21 17:51:00,80.30000305175781,80.30000305175781,80.23999786376953,80.23999786376953,1583
2025-03-21 17:52:00,80.31999969482422,80.3499984741211,80.31999969482422,80.33000183105469,3388
2025-03-21 17:53:00,80.30819702148438,80.3302001953125,80.30819702148438,80.3302001953125,1021
2025-03-21 17:54:00,80.2300033569336,80.26000213623047,80.2300033569336,80.26000213623047,2766
2025-03-21 17:55:00,80.19999694824219,80.30000305175781,80.19999694824219,80.2300033569336,3378
2025-03-21 17:56:00,79.98999786376953,80.18000030517578,79.98999786376953,80.18000030517578,4177
2025-03-21 17:57:00,80.01499938964844,80.0199966430664,79.98999786376953,79.98999786376953,872
2025-03-21 17:58:00,79.94499969482422,80.03501892089844,79.91000366210938,80.03501892089844,2483
2025-03-21 17:59:00,79.91000366210938,79.94999694824219,79.87000274658203,79.94999694824219,1898
2025-03-21 18:00:00,79.94000244140625,79.94000244140625,79.94000244140625,79.94000244140625,597
2025-03-21 18:01:00,80.12999725341797,80.12999725341797,79.94000244140625,79.94000244140625,2406
2025-03-21 18:02:00,80.13999938964844,80.1500015258789,80.0999984741211,80.12999725341797,3557
2025-03-21 18:03:00,80.27999877929688,80.31999969482422,80.15499877929688,80.15499877929688,5276
2025-03-21 18:04:00,80.29000091552734,80.33000183105469,80.27999877929688,80.27999877929688,3497
2025-03-21 18:05:00,80.26000213623047,80.30000305175781,80.23999786376953,80.30000305175781,5739
2025-03-21 18:06:00,80.1500015258789,80.26499938964844,80.1500015258789,80.23999786376953,5717
2025-03-21 18:07:00,80.13500213623047,80.13500213623047,80.13500213623047,80.13500213623047,829
2025-03-21 18:08:00,80.09500122070312,80.0999984741211,80.09500122070312,80.0999984741211,1770
2025-03-21 18:09:00,80.125,80.125,80.125,80.125,1330
2025-03-21 18:10:00,80.12000274658203,80.125,80.08999633789062,80.125,1761
2025-03-21 18:11:00,80.05999755859375,80.12999725341797,80.05999755859375,80.12999725341797,1454
2025-03-21 18:12:00,80.18000030517578,80.19000244140625,80.05500030517578,80.05500030517578,2141
2025-03-21 18:13:00,80.0999984741211,80.16000366210938,80.0999984741211,80.16000366210938,2778
2025-03-21 18:14:00,80.0999984741211,80.0999984741211,79.99349975585938,80.08999633789062,5791
2025-03-21 18:15:00,80.1050033569336,80.1050033569336,80.1050033569336,80.1050033569336,187
2025-03-21 18:16:00,80.16000366210938,80.20500183105469,80.1364974975586,80.1364974975586,4841
2025-03-21 18:18:00,80.2300033569336,80.30000305175781,80.22000122070312,80.22000122070312,1857
2025-03-21 18:19:00,80.1500015258789,80.19000244140625,80.1500015258789,80.19000244140625,1548
2025-03-21 18:20:00,80.18499755859375,80.18499755859375,80.18499755859375,80.18499755859375,904
2025-03-21 18:21:00,80.12999725341797,80.18499755859375,80.12999725341797,80.18499755859375,1538
2025-03-21 18:22:00,80.16000366210938,80.16000366210938,80.12999725341797,80.13999938964844,2625
2025-03-21 18:23:00,80.04000091552734,80.13999938964844,80.04000091552734,80.13999938964844,1427
2025-03-21 18:24:00,80.08000183105469,80.08000183105469,79.98999786376953,80.04000091552734,2743
2025-03-21 18:25:00,79.97000122070312,80.02999877929688,79.94000244140625,80.0199966430664,1590
2025-03-21 18:26:00,79.93000030517578,79.94129943847656,79.93000030517578,79.94129943847656,1471
2025-03-21 18:27:00,80.0,80.0,79.94000244140625,79.94000244140625,1085
2025-03-21 18:28:00,80.08499908447266,80.0999984741211,79.97000122070312,79.97000122070312,2251
2025-03-21 18:29:00,79.94999694824219,80.04000091552734,79.94999694824219,80.02999877929688,2965
2025-03-21 18:30:00,80.01000213623047,80.01000213623047,79.98999786376953,79.98999786376953,845
2025-03-21 18:31:00,80.08000183105469,80.08000183105469,80.05999755859375,80.05999755859375,530
2025-03-21 18:32:00,80.11000061035156,80.1500015258789,80.11000061035156,80.12000274658203,2983
2025-03-21 18:33:00,80.0999984741211,80.12999725341797,80.06999969482422,80.08999633789062,4295
2025-03-21 18:34:00,80.11000061035156,80.15499877929688,80.11000061035156,80.12999725341797,2424
2025-03-21 18:35:00,80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,395
2025-03-21 18:36:00,80.1500015258789,80.1500015258789,80.08000183105469,80.08000183105469,4157
2025-03-21 18:37:00,80.20999908447266,80.22000122070312,80.1500015258789,80.16000366210938,4095
2025-03-21 18:38:00,80.12000274658203,80.27999877929688,80.12000274658203,80.27999877929688,4074
2025-03-21 18:39:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,538
2025-03-21 18:40:00,80.02999877929688,80.0999984741211,80.02999877929688,80.0999984741211,1844
2025-03-21 18:41:00,80.11499786376953,80.11499786376953,80.05000305175781,80.06999969482422,1884
2025-03-21 18:42:00,80.0739974975586,80.08999633789062,80.02999877929688,80.08000183105469,2022
2025-03-21 18:43:00,80.04000091552734,80.05000305175781,80.04000091552734,80.05000305175781,1100
2025-03-21 18:44:00,80.0,80.06500244140625,80.0,80.04499816894531,1274
2025-03-21 18:45:00,79.94000244140625,80.04750061035156,79.94000244140625,80.04750061035156,2801
2025-03-21 18:46:00,79.91000366210938,79.94000244140625,79.87000274658203,79.91999816894531,1884
2025-03-21 18:47:00,79.81999969482422,79.9000015258789,79.79000091552734,79.8499984741211,5348
2025-03-21 18:48:00,79.86000061035156,79.86000061035156,79.81999969482422,79.81999969482422,2354
2025-03-21 18:49:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,338
2025-03-21 18:50:00,79.87999725341797,79.91000366210938,79.86000061035156,79.9000015258789,1954
2025-03-21 18:51:00,79.83000183105469,79.93000030517578,79.83000183105469,79.93000030517578,3930
2025-03-21 18:52:00,79.86499786376953,79.86499786376953,79.80999755859375,79.86499786376953,1000
2025-03-21 18:53:00,79.91000366210938,79.91999816894531,79.86000061035156,79.86499786376953,4801
2025-03-21 18:54:00,79.8499984741211,79.92250061035156,79.8499984741211,79.92250061035156,2895
2025-03-21 18:55:00,79.92500305175781,79.9800033569336,79.9000015258789,79.91999816894531,3516
2025-03-21 18:56:00,79.99629974365234,79.99629974365234,79.86000061035156,79.92500305175781,2228
2025-03-21 18:57:00,79.95500183105469,80.0,79.95500183105469,79.95649719238281,5458
2025-03-21 18:58:00,80.01499938964844,80.01499938964844,79.91000366210938,79.91500091552734,5074
2025-03-21 18:59:00,80.0250015258789,80.04750061035156,79.9800033569336,80.0,3457
2025-03-21 19:00:00,79.94750213623047,79.97000122070312,79.94499969482422,79.97000122070312,2814
2025-03-21 19:01:00,79.98999786376953,79.98999786376953,79.87999725341797,79.94000244140625,3991
2025-03-21 19:02:00,79.94999694824219,80.01000213623047,79.94999694824219,80.0,2687
2025-03-21 19:03:00,79.9800033569336,79.9800033569336,79.97000122070312,79.97000122070312,1613
2025-03-21 19:04:00,79.9749984741211,80.0,79.91999816894531,79.91999816894531,4935
2025-03-21 19:05:00,79.90910339355469,79.95999908447266,79.88999938964844,79.93000030517578,6199
2025-03-21 19:06:00,79.95999908447266,79.95999908447266,79.94000244140625,79.95999908447266,1575
2025-03-21 19:07:00,79.77999877929688,79.87999725341797,79.77999877929688,79.87999725341797,2268
2025-03-21 19:08:00,79.81999969482422,79.81999969482422,79.7249984741211,79.79000091552734,8665
2025-03-21 19:09:00,79.81999969482422,79.87000274658203,79.80000305175781,79.80000305175781,3028
2025-03-21 19:10:00,79.8550033569336,79.8550033569336,79.8550033569336,79.8550033569336,825
2025-03-21 19:11:00,79.76000213623047,79.7699966430664,79.76000213623047,79.7699966430664,466
2025-03-21 19:12:00,79.7699966430664,79.7699966430664,79.68000030517578,79.7699966430664,8465
2025-03-21 19:13:00,79.86499786376953,79.87000274658203,79.76000213623047,79.76000213623047,3395
2025-03-21 19:14:00,79.88999938964844,79.91999816894531,79.86499786376953,79.86499786376953,3043
2025-03-21 19:15:00,79.90499877929688,79.91999816894531,79.8218002319336,79.87999725341797,5013
2025-03-21 19:16:00,79.80780029296875,79.87999725341797,79.77999877929688,79.87999725341797,1802
2025-03-21 19:17:00,79.73999786376953,79.81500244140625,79.70999908447266,79.81500244140625,9111
2025-03-21 19:18:00,79.81999969482422,79.81999969482422,79.77999877929688,79.77999877929688,2365
2025-03-21 19:19:00,79.8499984741211,79.87000274658203,79.81500244140625,79.81500244140625,3186
2025-03-21 19:20:00,79.79000091552734,79.86000061035156,79.7699966430664,79.86000061035156,5582
2025-03-21 19:21:00,79.69999694824219,79.81999969482422,79.69999694824219,79.79000091552734,5624
2025-03-21 19:22:00,79.75499725341797,79.79000091552734,79.69999694824219,79.69999694824219,2361
2025-03-21 19:23:00,79.72470092773438,79.7249984741211,79.72000122070312,79.72000122070312,1653
2025-03-21 19:24:00,79.70999908447266,79.77999877929688,79.70999908447266,79.75499725341797,6788
2025-03-21 19:25:00,79.6500015258789,79.75499725341797,79.6500015258789,79.72000122070312,7557
2025-03-21 19:26:00,79.46499633789062,79.72000122070312,79.46499633789062,79.66999816894531,12140
2025-03-21 19:27:00,79.43000030517578,79.52989959716797,79.41000366210938,79.47000122070312,3123
2025-03-21 19:28:00,79.4000015258789,79.4749984741211,79.4000015258789,79.4749984741211,6590
2025-03-21 19:29:00,79.3949966430664,79.46920013427734,79.3499984741211,79.38999938964844,12977
2025-03-21 19:30:00,79.3499984741211,79.3949966430664,79.30999755859375,79.3949966430664,7852
2025-03-21 19:31:00,79.3499984741211,79.3499984741211,79.26010131835938,79.26010131835938,9034
2025-03-21 19:32:00,79.36499786376953,79.38999938964844,79.30999755859375,79.33999633789062,8774
2025-03-21 19:33:00,79.38500213623047,79.44499969482422,79.36000061035156,79.36000061035156,9195
2025-03-21 19:34:00,79.4000015258789,79.41000366210938,79.37999725341797,79.4000015258789,2975
2025-03-21 19:35:00,79.26000213623047,79.38999938964844,79.25,79.37000274658203,12359
2025-03-21 19:36:00,79.2699966430664,79.33999633789062,79.22000122070312,79.27999877929688,10751
2025-03-21 19:37:00,79.41999816894531,79.41999816894531,79.25,79.27999877929688,8166
2025-03-21 19:38:00,79.33999633789062,79.4000015258789,79.33999633789062,79.37999725341797,6070
2025-03-21 19:39:00,79.20500183105469,79.4000015258789,79.18199920654297,79.37999725341797,7315
2025-03-21 19:40:00,79.12999725341797,79.19439697265625,79.02999877929688,79.16000366210938,18038
2025-03-21 19:41:00,79.08000183105469,79.1500015258789,79.06999969482422,79.1500015258789,10307
2025-03-21 19:42:00,79.12999725341797,79.15499877929688,79.0999984741211,79.11000061035156,9990
2025-03-21 19:43:00,79.19000244140625,79.22000122070312,79.0999984741211,79.12000274658203,10734
2025-03-21 19:44:00,79.17500305175781,79.20999908447266,79.1500015258789,79.20999908447266,4523
2025-03-21 19:45:00,79.29000091552734,79.30000305175781,79.13009643554688,79.13009643554688,8161
2025-03-21 19:46:00,79.33809661865234,79.38999938964844,79.30000305175781,79.30000305175781,18612
2025-03-21 19:47:00,79.34500122070312,79.37249755859375,79.27999877929688,79.30000305175781,16601
2025-03-21 19:48:00,79.31500244140625,79.33999633789062,79.2771987915039,79.33999633789062,7972
2025-03-21 19:49:00,79.37999725341797,79.37999725341797,79.29000091552734,79.31500244140625,7032
2025-03-21 19:50:00,79.20999908447266,79.51000213623047,79.20999908447266,79.41000366210938,17677
2025-03-21 19:51:00,79.16000366210938,79.23300170898438,79.12000274658203,79.22000122070312,30078
2025-03-21 19:52:00,79.15499877929688,79.18000030517578,79.08000183105469,79.12999725341797,16007
2025-03-21 19:53:00,79.08000183105469,79.19000244140625,79.06500244140625,79.15499877929688,30330
2025-03-21 19:54:00,79.12750244140625,79.16999816894531,79.04000091552734,79.07499694824219,49349
2025-03-21 19:55:00,79.12000274658203,79.19000244140625,78.93000030517578,79.16000366210938,39881
2025-03-21 19:56:00,79.08000183105469,79.1500015258789,79.05999755859375,79.06999969482422,27511
2025-03-21 19:57:00,79.2699966430664,79.30000305175781,79.06999969482422,79.06999969482422,36106
2025-03-21 19:58:00,79.36499786376953,79.36499786376953,79.2300033569336,79.2699966430664,37593
2025-03-21 19:59:00,79.33999633789062,79.41850280761719,79.30999755859375,79.36499786376953,65505
2025-03-24 13:30:00,81.0145034790039,81.47000122070312,81.0145034790039,81.47000122070312,32511
2025-03-24 13:31:00,81.75,81.7583999633789,80.8280029296875,80.8280029296875,4736
2025-03-24 13:32:00,81.9000015258789,82.16999816894531,81.75499725341797,81.83999633789062,6477
2025-03-24 13:33:00,81.44499969482422,81.94000244140625,81.2699966430664,81.93499755859375,13170
2025-03-24 13:34:00,81.18000030517578,81.5999984741211,81.18000030517578,81.29000091552734,9646
2025-03-24 13:35:00,81.16000366210938,81.27999877929688,81.01000213623047,81.01499938964844,2223
2025-03-24 13:36:00,81.38500213623047,81.38500213623047,81.125,81.125,5742
2025-03-24 13:37:00,81.51000213623047,81.62999725341797,81.41999816894531,81.49250030517578,4849
2025-03-24 13:38:00,81.70999908447266,81.80000305175781,81.50420379638672,81.62000274658203,5762
2025-03-24 13:39:00,81.24500274658203,81.70999908447266,81.24500274658203,81.61000061035156,11818
2025-03-24 13:40:00,81.36000061035156,81.36000061035156,80.94000244140625,80.94000244140625,200
2025-03-24 13:41:00,81.25499725341797,81.54000091552734,81.24500274658203,81.5,4737
2025-03-24 13:42:00,81.33390045166016,81.44000244140625,81.0199966430664,81.25499725341797,1933
2025-03-24 13:43:00,81.20999908447266,81.20999908447266,81.20999908447266,81.20999908447266,2161
2025-03-24 13:44:00,80.95500183105469,81.20500183105469,80.88500213623047,81.20500183105469,4824
2025-03-24 13:45:00,80.94000244140625,81.19999694824219,80.81999969482422,81.1500015258789,6750
2025-03-24 13:46:00,81.06999969482422,81.0999984741211,80.94000244140625,80.94000244140625,6081
2025-03-24 13:47:00,81.06500244140625,81.19000244140625,80.98999786376953,81.06999969482422,2710
2025-03-24 13:48:00,81.08499908447266,81.08499908447266,81.06500244140625,81.06500244140625,1718
2025-03-24 13:49:00,81.4000015258789,81.41000366210938,81.08499908447266,81.08499908447266,9119
2025-03-24 13:50:00,81.05999755859375,81.5,81.05999755859375,81.44000244140625,6906
2025-03-24 13:51:00,80.75,81.05999755859375,80.75,81.05999755859375,4325
2025-03-24 13:52:00,80.918701171875,80.918701171875,80.6500015258789,80.77249908447266,5607
2025-03-24 13:53:00,80.7500991821289,80.84500122070312,80.7500991821289,80.83499908447266,2990
2025-03-24 13:54:00,81.05000305175781,81.05000305175781,80.84500122070312,80.84500122070312,4573
2025-03-24 13:55:00,80.77999877929688,81.05999755859375,80.77999877929688,80.91500091552734,1447
2025-03-24 13:56:00,80.72000122070312,80.91500091552734,80.62000274658203,80.91500091552734,7578
2025-03-24 13:57:00,80.63999938964844,80.79499816894531,80.5999984741211,80.70999908447266,5430
2025-03-24 13:58:00,80.69999694824219,80.70500183105469,80.58000183105469,80.70500183105469,1261
2025-03-24 13:59:00,80.75,80.8499984741211,80.63999938964844,80.69999694824219,18878
2025-03-24 14:00:00,80.69499969482422,80.80999755859375,80.59500122070312,80.78500366210938,15097
2025-03-24 14:01:00,80.76000213623047,80.81999969482422,80.62999725341797,80.7074966430664,5273
2025-03-24 14:02:00,80.72000122070312,80.80999755859375,80.68000030517578,80.69999694824219,8238
2025-03-24 14:03:00,80.73500061035156,80.76000213623047,80.68000030517578,80.75,4935
2025-03-24 14:04:00,80.73999786376953,80.87000274658203,80.73500061035156,80.73500061035156,15836
2025-03-24 14:05:00,80.68000030517578,80.81500244140625,80.68000030517578,80.81500244140625,3849
2025-03-24 14:06:00,80.52999877929688,80.66000366210938,80.51000213623047,80.66000366210938,7176
2025-03-24 14:07:00,80.44999694824219,80.62000274658203,80.36000061035156,80.62000274658203,5013
2025-03-24 14:08:00,80.375,80.4800033569336,80.2750015258789,80.37999725341797,7272
2025-03-24 14:09:00,80.19999694824219,80.37000274658203,80.11000061035156,80.37000274658203,6544
2025-03-24 14:10:00,80.47000122070312,80.47000122070312,80.18000030517578,80.18000030517578,16575
2025-03-24 14:11:00,80.38500213623047,80.43000030517578,80.33999633789062,80.43000030517578,1297
2025-03-24 14:12:00,80.12000274658203,80.41999816894531,80.11000061035156,80.41999816894531,5331
2025-03-24 14:13:00,80.23500061035156,80.30000305175781,80.13999938964844,80.19000244140625,6192
2025-03-24 14:14:00,80.4000015258789,80.41999816894531,80.23500061035156,80.23500061035156,5271
2025-03-24 14:15:00,80.19499969482422,80.3949966430664,80.16999816894531,80.33000183105469,4760
2025-03-24 14:16:00,80.16000366210938,80.25,80.16000366210938,80.23999786376953,3235
2025-03-24 14:17:00,80.08999633789062,80.20999908447266,80.05999755859375,80.20999908447266,10629
2025-03-24 14:18:00,79.81999969482422,80.08000183105469,79.76000213623047,80.08000183105469,11093
2025-03-24 14:19:00,79.91999816894531,79.91999816894531,79.79499816894531,79.79499816894531,17736
2025-03-24 14:20:00,79.70999908447266,79.86000061035156,79.6489028930664,79.86000061035156,2992
2025-03-24 14:21:00,79.83809661865234,79.83809661865234,79.62000274658203,79.70999908447266,22177
2025-03-24 14:22:00,79.62000274658203,79.77999877929688,79.62000274658203,79.7699966430664,2937
2025-03-24 14:23:00,79.54000091552734,79.66500091552734,79.54000091552734,79.66500091552734,3391
2025-03-24 14:24:00,79.5250015258789,79.61990356445312,79.44000244140625,79.45999908447266,5152
2025-03-24 14:25:00,79.4000015258789,79.5978012084961,79.31999969482422,79.44000244140625,5991
2025-03-24 14:26:00,78.94999694824219,79.37999725341797,78.86000061035156,79.37999725341797,30400
2025-03-24 14:27:00,79.5199966430664,79.58000183105469,78.9800033569336,79.0469970703125,7011
2025-03-24 14:28:00,79.375,79.47000122070312,79.33999633789062,79.47000122070312,3744
2025-03-24 14:29:00,79.37000274658203,79.48999786376953,79.2300033569336,79.36000061035156,2382
2025-03-24 14:30:00,79.55999755859375,79.55999755859375,79.33000183105469,79.44999694824219,8255
2025-03-24 14:31:00,79.58999633789062,79.62999725341797,79.54000091552734,79.58000183105469,6052
2025-03-24 14:32:00,79.58999633789062,79.66609954833984,79.5,79.58999633789062,4434
2025-03-24 14:33:00,79.44529724121094,79.66999816894531,79.30999755859375,79.66999816894531,9436
2025-03-24 14:34:00,79.40889739990234,79.40889739990234,79.2300033569336,79.33000183105469,7189
2025-03-24 14:35:00,79.375,79.52310180664062,79.3499984741211,79.41000366210938,5947
2025-03-24 14:36:00,79.47000122070312,79.47000122070312,79.375,79.375,4929
2025-03-24 14:37:00,79.56999969482422,79.62840270996094,79.5,79.51170349121094,8319
2025-03-24 14:38:00,79.37999725341797,79.44999694824219,79.37999725341797,79.44000244140625,2390
2025-03-24 14:39:00,79.29499816894531,79.42939758300781,79.2300033569336,79.36000061035156,5220
2025-03-24 14:40:00,79.27999877929688,79.37000274658203,79.2300033569336,79.29499816894531,8366
2025-03-24 14:41:00,79.02999877929688,79.34719848632812,79.02999877929688,79.34719848632812,6380
2025-03-24 14:42:00,79.1449966430664,79.1449966430664,79.0,79.07499694824219,13528
2025-03-24 14:43:00,79.12999725341797,79.19999694824219,79.06999969482422,79.1449966430664,5716
2025-03-24 14:44:00,79.1500015258789,79.19000244140625,79.0999984741211,79.12999725341797,12009
2025-03-24 14:45:00,79.16000366210938,79.16999816894531,79.12999725341797,79.1500015258789,9525
2025-03-24 14:46:00,79.12999725341797,79.19999694824219,79.08999633789062,79.19999694824219,9525
2025-03-24 14:47:00,79.13999938964844,79.17939758300781,79.08999633789062,79.125,14014
2025-03-24 14:48:00,79.2699966430664,79.30000305175781,79.1449966430664,79.1500015258789,24456
2025-03-24 14:49:00,79.48999786376953,79.5199966430664,79.30000305175781,79.30000305175781,8968
2025-03-24 14:50:00,79.63999938964844,79.6500015258789,79.44000244140625,79.5199966430664,15567
2025-03-24 14:51:00,79.61000061035156,79.70580291748047,79.55999755859375,79.66000366210938,6881
2025-03-24 14:52:00,79.69499969482422,79.72000122070312,79.5199966430664,79.57499694824219,9177
2025-03-24 14:53:00,79.87999725341797,79.87999725341797,79.70999908447266,79.73999786376953,4751
2025-03-24 14:54:00,79.8499984741211,79.94000244140625,79.80000305175781,79.8499984741211,9176
2025-03-24 14:55:00,79.81999969482422,79.83000183105469,79.73999786376953,79.83000183105469,7619
2025-03-24 14:56:00,79.80000305175781,79.91200256347656,79.79000091552734,79.86000061035156,7637
2025-03-24 14:57:00,79.77999877929688,79.8499984741211,79.77999877929688,79.80999755859375,4804
2025-03-24 14:58:00,79.7344970703125,79.83499908447266,79.66999816894531,79.77999877929688,26649
2025-03-24 14:59:00,79.62999725341797,79.7249984741211,79.62999725341797,79.66999816894531,5956
2025-03-24 15:00:00,79.7699966430664,79.81999969482422,79.58999633789062,79.58999633789062,26708
2025-03-24 15:01:00,80.0999984741211,80.0999984741211,79.76000213623047,79.7699966430664,25818
2025-03-24 15:02:00,79.79000091552734,80.01000213623047,79.77999877929688,80.0,6495
2025-03-24 15:03:00,79.84500122070312,79.89350128173828,79.83499908447266,79.89350128173828,3809
2025-03-24 15:04:00,79.70999908447266,79.84500122070312,79.56999969482422,79.84500122070312,12103
2025-03-24 15:05:00,79.74500274658203,79.77999877929688,79.66000366210938,79.75,10845
2025-03-24 15:06:00,79.86000061035156,79.87999725341797,79.72000122070312,79.74500274658203,7169
2025-03-24 15:07:00,79.9800033569336,80.0199966430664,79.86000061035156,79.875,5624
2025-03-24 15:08:00,79.7699966430664,79.95999908447266,79.76000213623047,79.95999908447266,6516
2025-03-24 15:09:00,79.7249984741211,79.7699966430664,79.68000030517578,79.70999908447266,3808
2025-03-24 15:10:00,79.6500015258789,79.69000244140625,79.62000274658203,79.66999816894531,6602
2025-03-24 15:11:00,79.55000305175781,79.66500091552734,79.5199966430664,79.6500015258789,3082
2025-03-24 15:12:00,79.51000213623047,79.56999969482422,79.51000213623047,79.55000305175781,1514
2025-03-24 15:13:00,79.5199966430664,79.55500030517578,79.51000213623047,79.55500030517578,1171
2025-03-24 15:14:00,79.51000213623047,79.51000213623047,79.41000366210938,79.51000213623047,3955
2025-03-24 15:15:00,79.57499694824219,79.5999984741211,79.44000244140625,79.44000244140625,4708
2025-03-24 15:16:00,79.62989807128906,79.62989807128906,79.52999877929688,79.58499908447266,5280
2025-03-24 15:17:00,79.68000030517578,79.68000030517578,79.59500122070312,79.62999725341797,2449
2025-03-24 15:18:00,79.62999725341797,79.62999725341797,79.59500122070312,79.59500122070312,2304
2025-03-24 15:19:00,79.74500274658203,79.74500274658203,79.62999725341797,79.62999725341797,4402
2025-03-24 15:20:00,79.72000122070312,79.80000305175781,79.69000244140625,79.69999694824219,7604
2025-03-24 15:21:00,79.6500015258789,79.78399658203125,79.6500015258789,79.76000213623047,6485
2025-03-24 15:22:00,79.76000213623047,79.76000213623047,79.61000061035156,79.62999725341797,7052
