Datetime,Close,High,Low,Open,Volume
2024-03-01 15:30:00,71.48999786376953,71.72000122070312,71.40010070800781,71.5000991821289,386029
2024-03-01 16:30:00,71.54029846191406,71.55999755859375,71.37999725341797,71.5,138707
2024-03-01 17:30:00,71.61000061035156,71.63999938964844,71.48500061035156,71.54399871826172,217882
2024-03-01 18:30:00,71.7300033569336,71.73500061035156,71.62000274658203,71.62779998779297,354682
2024-03-01 19:30:00,71.75910186767578,71.80879974365234,71.72440338134766,71.7300033569336,167122
2024-03-01 20:30:00,71.75,71.79000091552734,71.73999786376953,71.74960327148438,66491
2024-03-04 14:30:00,71.38999938964844,71.56999969482422,71.18000030517578,71.18000030517578,309773
2024-03-04 15:30:00,71.43000030517578,71.48999786376953,71.37000274658203,71.4000015258789,110985
2024-03-04 16:30:00,71.54959869384766,71.58000183105469,71.43000030517578,71.44000244140625,187779
2024-03-04 17:30:00,71.51000213623047,71.55000305175781,71.4800033569336,71.55000305175781,83014
2024-03-04 18:30:00,71.58159637451172,71.58999633789062,71.4800033569336,71.51000213623047,91825
2024-03-04 19:30:00,71.55000305175781,71.62000274658203,71.54440307617188,71.58999633789062,124027
2024-03-04 20:30:00,71.55999755859375,71.62000274658203,71.51000213623047,71.58499908447266,67292
2024-03-05 14:30:00,72.33000183105469,72.55999755859375,72.01010131835938,72.16999816894531,203209
2024-03-05 15:30:00,72.2699966430664,72.37999725341797,72.21859741210938,72.3302001953125,106154
2024-03-05 16:30:00,72.20989990234375,72.26499938964844,72.16000366210938,72.26499938964844,41056
2024-03-05 17:30:00,72.1449966430664,72.19999694824219,72.0999984741211,72.19999694824219,92277
2024-03-05 18:30:00,72.33000183105469,72.37000274658203,72.16000366210938,72.16500091552734,228594
2024-03-05 19:30:00,72.33000183105469,72.34500122070312,72.22000122070312,72.33999633789062,106393
2024-03-05 20:30:00,72.30999755859375,72.36000061035156,72.27999877929688,72.31500244140625,61721
2024-03-06 14:30:00,72.52999877929688,72.66899871826172,72.41000366210938,72.48999786376953,189659
2024-03-06 15:30:00,72.52999877929688,72.62999725341797,72.43000030517578,72.4800033569336,90477
2024-03-06 16:30:00,72.74500274658203,72.80999755859375,72.5093002319336,72.52999877929688,201726
2024-03-06 17:30:00,72.75650024414062,72.77999877929688,72.66500091552734,72.7300033569336,144018
2024-03-06 18:30:00,72.625,72.80000305175781,72.61750030517578,72.75,183406
2024-03-06 19:30:00,72.65709686279297,72.69999694824219,72.62000274658203,72.625,153517
2024-03-06 20:30:00,72.66000366210938,72.66999816894531,72.5999984741211,72.6500015258789,71371
2024-03-07 14:30:00,72.7699966430664,72.94239807128906,72.6500015258789,72.91999816894531,109457
2024-03-07 15:30:00,72.72689819335938,72.76000213623047,72.54499816894531,72.75,263262
2024-03-07 16:30:00,72.47820281982422,72.68499755859375,72.47000122070312,72.66000366210938,89740
2024-03-07 17:30:00,72.53199768066406,72.54499816894531,72.46839904785156,72.5,100952
2024-03-07 18:30:00,72.5999984741211,72.5999984741211,72.48999786376953,72.5199966430664,83103
2024-03-07 19:30:00,72.72000122070312,72.75,72.58000183105469,72.5999984741211,85709
2024-03-07 20:30:00,72.7300033569336,72.7699966430664,72.70500183105469,72.7074966430664,43400
2024-03-08 14:30:00,72.75,72.87000274658203,72.61000061035156,72.69000244140625,128258
2024-03-08 15:30:00,72.63999938964844,72.81999969482422,72.63999938964844,72.76000213623047,95859
2024-03-08 16:30:00,72.86499786376953,72.87000274658203,72.61000061035156,72.62000274658203,89535
2024-03-08 17:30:00,72.79000091552734,72.91999816894531,72.76000213623047,72.87999725341797,87633
2024-03-08 18:30:00,72.71499633789062,72.81999969482422,72.65249633789062,72.80999755859375,60694
2024-03-08 19:30:00,72.75,72.77999877929688,72.69000244140625,72.70999908447266,168885
2024-03-08 20:30:00,72.73999786376953,72.7699966430664,72.69999694824219,72.75,61590
2024-03-11 13:30:00,72.75,72.93910217285156,72.75,72.83999633789062,107680
2024-03-11 14:30:00,72.72000122070312,72.7699966430664,72.6500015258789,72.75990295410156,130650
2024-03-11 15:30:00,72.7843017578125,72.7843017578125,72.69000244140625,72.70999908447266,52481
2024-03-11 16:30:00,72.81999969482422,72.88999938964844,72.7699966430664,72.77999877929688,63218
2024-03-11 17:30:00,72.62000274658203,72.83999633789062,72.62000274658203,72.83000183105469,78244
2024-03-11 18:30:00,72.7699966430664,72.79499816894531,72.56999969482422,72.62000274658203,108257
2024-03-11 19:30:00,72.79499816894531,72.83000183105469,72.76499938964844,72.79499816894531,123261
2024-03-12 13:30:00,72.54000091552734,72.55000305175781,72.2699966430664,72.47000122070312,536916
2024-03-12 14:30:00,72.36000061035156,72.56999969482422,72.3550033569336,72.54000091552734,231918
2024-03-12 15:30:00,72.36499786376953,72.4292984008789,72.32499694824219,72.36000061035156,69711
2024-03-12 16:30:00,72.2300033569336,72.37000274658203,72.19000244140625,72.37000274658203,83976
2024-03-12 17:30:00,72.38999938964844,72.38999938964844,72.22270202636719,72.22270202636719,55006
2024-03-12 18:30:00,72.3499984741211,72.39959716796875,72.33000183105469,72.37000274658203,268838
2024-03-12 19:30:00,72.30999755859375,72.3499984741211,72.30500030517578,72.3499984741211,305380
2024-03-13 13:30:00,72.17500305175781,72.27999877929688,72.0999984741211,72.19000244140625,312911
2024-03-13 14:30:00,72.12999725341797,72.22000122070312,72.125,72.12999725341797,94212
2024-03-13 15:30:00,72.1050033569336,72.1449966430664,72.0198974609375,72.11499786376953,50573
2024-03-13 16:30:00,72.2699966430664,72.43000030517578,72.05999755859375,72.08999633789062,60468
2024-03-13 17:30:00,72.15139770507812,72.2699966430664,72.12570190429688,72.26000213623047,29418
2024-03-13 18:30:00,72.06999969482422,72.15249633789062,72.04000091552734,72.15249633789062,42710
2024-03-13 19:30:00,72.06999969482422,72.12000274658203,72.05999755859375,72.07260131835938,78485
2024-03-14 13:30:00,71.25,71.69000244140625,71.21980285644531,71.69000244140625,158860
2024-03-14 14:30:00,71.20960235595703,71.33999633789062,71.16999816894531,71.27749633789062,79867
2024-03-14 15:30:00,71.2698974609375,71.2876968383789,71.16000366210938,71.20999908447266,43104
2024-03-14 16:30:00,71.2300033569336,71.27980041503906,71.19999694824219,71.26799774169922,25020
2024-03-14 17:30:00,71.16000366210938,71.2249984741211,71.1593017578125,71.2249984741211,49804
2024-03-14 18:30:00,71.13999938964844,71.19999694824219,71.125,71.16500091552734,72071
2024-03-14 19:30:00,71.16999816894531,71.18000030517578,71.12999725341797,71.14749908447266,24917
2024-03-15 13:30:00,71.14469909667969,71.2699966430664,71.08999633789062,71.2699966430664,100446
2024-03-15 14:30:00,71.22000122070312,71.26000213623047,71.12999725341797,71.15499877929688,24052
2024-03-15 15:30:00,71.29000091552734,71.318603515625,71.16999816894531,71.25,42905
2024-03-15 16:30:00,71.2300033569336,71.27999877929688,71.12999725341797,71.26000213623047,35067
2024-03-15 17:30:00,71.2499008178711,71.26000213623047,71.19000244140625,71.20999908447266,19981
2024-03-15 18:30:00,71.29000091552734,71.33200073242188,71.24500274658203,71.24500274658203,33896
2024-03-15 19:30:00,71.2300033569336,71.30500030517578,71.19999694824219,71.2699966430664,47065
2024-03-18 13:30:00,71.19529724121094,71.26000213623047,71.0,71.125,151706
2024-03-18 14:30:00,71.05000305175781,71.19000244140625,71.01499938964844,71.19000244140625,77345
2024-03-18 15:30:00,71.04000091552734,71.0999984741211,71.0199966430664,71.05000305175781,70788
2024-03-18 16:30:00,70.9800033569336,71.08000183105469,70.97000122070312,71.03500366210938,79905
2024-03-18 17:30:00,70.96499633789062,70.98999786376953,70.93000030517578,70.98500061035156,52354
2024-03-18 18:30:00,70.99250030517578,71.02999877929688,70.91000366210938,70.95999908447266,54396
2024-03-18 19:30:00,70.98999786376953,71.01499938964844,70.95999908447266,70.99120330810547,49793
2024-03-19 13:30:00,71.08999633789062,71.16000366210938,71.02999877929688,71.12000274658203,122983
2024-03-19 14:30:00,71.18499755859375,71.2300033569336,71.08999633789062,71.09500122070312,47677
2024-03-19 15:30:00,71.18000030517578,71.22000122070312,71.13999938964844,71.18499755859375,59552
2024-03-19 16:30:00,71.23999786376953,71.37999725341797,71.10970306396484,71.18000030517578,69531
2024-03-19 17:30:00,71.22989654541016,71.30750274658203,71.20999908447266,71.2300033569336,90355
2024-03-19 18:30:00,71.25499725341797,71.33000183105469,71.2300033569336,71.23600006103516,79636
2024-03-19 19:30:00,71.15499877929688,71.25499725341797,71.15499877929688,71.25,283139
2024-03-20 13:30:00,71.23999786376953,71.33999633789062,71.1720962524414,71.30000305175781,110568
2024-03-20 14:30:00,71.31500244140625,71.36990356445312,71.20999908447266,71.20999908447266,75198
2024-03-20 15:30:00,71.31500244140625,71.33599853515625,71.26000213623047,71.31999969482422,51208
2024-03-20 16:30:00,71.29000091552734,71.33999633789062,71.27999877929688,71.31500244140625,47825
2024-03-20 17:30:00,71.01000213623047,71.5199966430664,70.9800033569336,71.29000091552734,153534
2024-03-20 18:30:00,71.30000305175781,71.3949966430664,70.76000213623047,71.01000213623047,243036
2024-03-20 19:30:00,71.2699966430664,71.36000061035156,71.22000122070312,71.31999969482422,49246
2024-03-21 13:30:00,71.37000274658203,71.69000244140625,71.2300033569336,71.51000213623047,101355
2024-03-21 14:30:00,71.30000305175781,71.41999816894531,71.25499725341797,71.4000015258789,86856
2024-03-21 15:30:00,71.47000122070312,71.47000122070312,71.29000091552734,71.30000305175781,51048
2024-03-21 16:30:00,71.36000061035156,71.48999786376953,71.33499908447266,71.45999908447266,51721
2024-03-21 17:30:00,71.40499877929688,71.40499877929688,71.33999633789062,71.3550033569336,51931
2024-03-21 18:30:00,71.41500091552734,71.47000122070312,71.3949966430664,71.41500091552734,79855
2024-03-21 19:30:00,71.41000366210938,71.43000030517578,71.4000015258789,71.4175033569336,30143
2024-03-22 13:30:00,71.93000030517578,72.1500015258789,71.9000015258789,72.13999938964844,91934
2024-03-22 14:30:00,71.95999908447266,71.99500274658203,71.83000183105469,71.95010375976562,66095
2024-03-22 15:30:00,71.96520233154297,71.98999786376953,71.89949798583984,71.98500061035156,61607
2024-03-22 16:30:00,71.93900299072266,71.98500061035156,71.88500213623047,71.95999908447266,96314
2024-03-22 17:30:00,71.94499969482422,71.95999908447266,71.91000366210938,71.94999694824219,95802
2024-03-22 18:30:00,71.91500091552734,71.9749984741211,71.87999725341797,71.94750213623047,51090
2024-03-22 19:30:00,71.94000244140625,71.95500183105469,71.9000015258789,71.91429901123047,44188
2024-03-25 13:30:00,71.73999786376953,71.83999633789062,71.63999938964844,71.83999633789062,85908
2024-03-25 14:30:00,71.68000030517578,71.76000213623047,71.66000366210938,71.7300033569336,43662
2024-03-25 15:30:00,71.66500091552734,71.6958999633789,71.63999938964844,71.67500305175781,26077
2024-03-25 16:30:00,71.6500015258789,71.69000244140625,71.62090301513672,71.66999816894531,24182
2024-03-25 17:30:00,71.54650115966797,71.69000244140625,71.52269744873047,71.6500015258789,30353
2024-03-25 18:30:00,71.53700256347656,71.5999984741211,71.53500366210938,71.54029846191406,85178
2024-03-25 19:30:00,71.58000183105469,71.58999633789062,71.51499938964844,71.54000091552734,52899
2024-03-26 13:30:00,71.47000122070312,71.62999725341797,71.44999694824219,71.5999984741211,85731
2024-03-26 14:30:00,71.55999755859375,71.58000183105469,71.41010284423828,71.44000244140625,54717
2024-03-26 15:30:00,71.625,71.625,71.5250015258789,71.55000305175781,32641
2024-03-26 16:30:00,71.6863021850586,71.73899841308594,71.60009765625,71.62359619140625,64560
2024-03-26 17:30:00,71.70999908447266,71.70999908447266,71.6449966430664,71.68000030517578,103459
2024-03-26 18:30:00,71.72000122070312,71.7750015258789,71.71499633789062,71.7300033569336,66812
2024-03-26 19:30:00,71.69000244140625,71.73999786376953,71.68280029296875,71.70999908447266,38252
2024-03-27 13:30:00,71.9000015258789,71.9000015258789,71.75,71.75,58266
2024-03-27 14:30:00,72.02999877929688,72.0999984741211,71.91000366210938,71.91000366210938,60944
2024-03-27 15:30:00,72.11000061035156,72.13999938964844,72.0199966430664,72.0199966430664,53566
2024-03-27 16:30:00,72.20999908447266,72.27999877929688,72.11000061035156,72.11000061035156,76817
2024-03-27 17:30:00,72.1500015258789,72.2249984741211,72.1500015258789,72.22000122070312,49455
2024-03-27 18:30:00,72.21790313720703,72.22000122070312,72.1500015258789,72.15010070800781,46826
2024-03-27 19:30:00,72.3499984741211,72.3499984741211,72.19999694824219,72.21499633789062,27150
2024-03-28 13:30:00,72.34500122070312,72.43000030517578,72.13870239257812,72.29000091552734,144126
2024-03-28 14:30:00,72.50990295410156,72.5199966430664,72.33000183105469,72.33000183105469,206977
2024-03-28 15:30:00,72.5,72.58999633789062,72.49500274658203,72.5,75767
2024-03-28 16:30:00,72.33000183105469,72.50499725341797,72.31500244140625,72.50499725341797,77051
2024-03-28 17:30:00,72.32499694824219,72.3499984741211,72.29060363769531,72.32990264892578,139806
2024-03-28 18:30:00,72.36499786376953,72.37000274658203,72.31999969482422,72.33000183105469,49996
2024-03-28 19:30:00,72.30999755859375,72.37989807128906,72.30000305175781,72.37000274658203,24487
2024-04-01 13:30:00,71.00499725341797,71.51000213623047,71.0,71.44999694824219,233222
2024-04-01 14:30:00,70.94499969482422,71.04859924316406,70.93000030517578,71.0,93568
2024-04-01 15:30:00,70.87999725341797,70.95010375976562,70.84120178222656,70.94999694824219,69400
2024-04-01 16:30:00,70.86650085449219,70.91500091552734,70.8499984741211,70.87999725341797,41737
2024-04-01 17:30:00,70.91500091552734,70.94000244140625,70.83999633789062,70.86000061035156,58032
2024-04-01 18:30:00,70.87000274658203,70.94000244140625,70.86579895019531,70.92500305175781,80132
2024-04-01 19:30:00,70.88999938964844,70.88999938964844,70.8499984741211,70.87000274658203,59382
2024-04-02 13:30:00,70.44000244140625,70.46990203857422,70.05000305175781,70.27999877929688,204662
2024-04-02 14:30:00,70.41999816894531,70.54000091552734,70.37999725341797,70.41999816894531,185452
2024-04-02 15:30:00,70.47000122070312,70.49079895019531,70.39969635009766,70.41000366210938,36525
2024-04-02 16:30:00,70.47000122070312,70.55729675292969,70.45999908447266,70.50499725341797,60209
2024-04-02 17:30:00,70.55580139160156,70.56909942626953,70.45349884033203,70.47000122070312,34813
2024-04-02 18:30:00,70.55999755859375,70.56089782714844,70.49500274658203,70.53959655761719,44921
2024-04-02 19:30:00,70.62999725341797,70.69000244140625,70.56999969482422,70.56999969482422,60132
2024-04-03 13:30:00,70.21849822998047,70.41999816894531,70.0,70.19000244140625,209411
2024-04-03 14:30:00,70.38999938964844,70.4000015258789,70.2113037109375,70.22000122070312,56119
2024-04-03 15:30:00,70.54000091552734,70.54499816894531,70.33000183105469,70.41999816894531,55157
2024-04-03 16:30:00,70.51599884033203,70.68499755859375,70.5,70.55999755859375,76847
2024-04-03 17:30:00,70.57499694824219,70.63999938964844,70.5199966430664,70.5199966430664,68448
2024-04-03 18:30:00,70.5999984741211,70.63999938964844,70.56500244140625,70.58000183105469,95590
2024-04-03 19:30:00,70.62000274658203,70.62999725341797,70.56500244140625,70.58999633789062,48955
2024-04-04 13:30:00,70.875,71.08999633789062,70.8499984741211,71.08999633789062,164834
2024-04-04 14:30:00,70.7699966430664,70.88999938964844,70.75,70.8499984741211,77318
2024-04-04 15:30:00,70.79499816894531,70.80999755859375,70.71499633789062,70.76000213623047,71170
2024-04-04 16:30:00,70.68499755859375,70.80000305175781,70.67379760742188,70.79499816894531,75782
2024-04-04 17:30:00,70.75,70.77999877929688,70.61000061035156,70.68000030517578,91234
2024-04-04 18:30:00,70.893798828125,70.93000030517578,70.7249984741211,70.76000213623047,120760
2024-04-04 19:30:00,70.88999938964844,70.97000122070312,70.86000061035156,70.9000015258789,92322
2024-04-05 13:30:00,70.6500015258789,70.69999694824219,70.30000305175781,70.3499984741211,160014
2024-04-05 14:30:00,70.41999816894531,70.61620330810547,70.30999755859375,70.61620330810547,91744
2024-04-05 15:30:00,70.50959777832031,70.5199966430664,70.41000366210938,70.41100311279297,51807
2024-04-05 16:30:00,70.46800231933594,70.54000091552734,70.44999694824219,70.5,93702
2024-04-05 17:30:00,70.45500183105469,70.4834976196289,70.43000030517578,70.47959899902344,60746
2024-04-05 18:30:00,70.3363037109375,70.47969818115234,70.30500030517578,70.45999908447266,97997
2024-04-05 19:30:00,70.25499725341797,70.36000061035156,70.25,70.33000183105469,58882
2024-04-08 13:30:00,70.44000244140625,70.44000244140625,70.0999984741211,70.1500015258789,187401
2024-04-08 14:30:00,70.23999786376953,70.4000015258789,70.19499969482422,70.37000274658203,70268
2024-04-08 15:30:00,70.21499633789062,70.33000183105469,70.18499755859375,70.2300033569336,42586
2024-04-08 16:30:00,70.31500244140625,70.31500244140625,70.20970153808594,70.21499633789062,50391
2024-04-08 17:30:00,70.44499969482422,70.44999694824219,70.30999755859375,70.30999755859375,26833
2024-04-08 18:30:00,70.38999938964844,70.43000030517578,70.32499694824219,70.43000030517578,32596
2024-04-08 19:30:00,70.30999755859375,70.41000366210938,70.30999755859375,70.38999938964844,22861
2024-04-09 13:30:00,70.75,70.80999755859375,70.62999725341797,70.72000122070312,89477
2024-04-09 14:30:00,70.80500030517578,70.88629913330078,70.7249984741211,70.7699966430664,68130
2024-04-09 15:30:00,70.84729766845703,70.90039825439453,70.80999755859375,70.80999755859375,32805
2024-04-09 16:30:00,70.86000061035156,70.94000244140625,70.79499816894531,70.83999633789062,46710
2024-04-09 17:30:00,70.80999755859375,70.91000366210938,70.80999755859375,70.86499786376953,29999
2024-04-09 18:30:00,70.91010284423828,70.92500305175781,70.80500030517578,70.80999755859375,36064
2024-04-09 19:30:00,70.87999725341797,70.91999816894531,70.875,70.91999816894531,60646
2024-04-10 13:30:00,69.95999908447266,70.19999694824219,69.94999694824219,70.1500015258789,170520
2024-04-10 14:30:00,69.95950317382812,70.08000183105469,69.91000366210938,70.01000213623047,83924
2024-04-10 15:30:00,69.81999969482422,69.9800033569336,69.80999755859375,69.94999694824219,28652
2024-04-10 16:30:00,69.44999694824219,69.81999969482422,69.31500244140625,69.80999755859375,118767
2024-04-10 17:30:00,69.44000244140625,69.625,69.41999816894531,69.44999694824219,94678
2024-04-10 18:30:00,69.43499755859375,69.50420379638672,69.37999725341797,69.43000030517578,42977
2024-04-10 19:30:00,69.45999908447266,69.47000122070312,69.41000366210938,69.41010284423828,41182
2024-04-11 13:30:00,69.03500366210938,69.70500183105469,68.99500274658203,69.56999969482422,256310
2024-04-11 14:30:00,68.99500274658203,69.2249984741211,68.99500274658203,69.06990051269531,49943
2024-04-11 15:30:00,69.0602035522461,69.22000122070312,68.98989868164062,68.98989868164062,73591
2024-04-11 16:30:00,69.2655029296875,69.37000274658203,69.05049896240234,69.08000183105469,68841
2024-04-11 17:30:00,69.43000030517578,69.51499938964844,69.27999877929688,69.29000091552734,69525
2024-04-11 18:30:00,69.29499816894531,69.43000030517578,69.2300033569336,69.41999816894531,43483
2024-04-11 19:30:00,69.19999694824219,69.30000305175781,69.19000244140625,69.27999877929688,443503
2024-04-12 13:30:00,69.7343978881836,69.78990173339844,69.5000991821289,69.62999725341797,85914
2024-04-12 14:30:00,69.56310272216797,69.80999755859375,69.56210327148438,69.75,126253
2024-04-12 15:30:00,69.54000091552734,69.5999984741211,69.48999786376953,69.57479858398438,53294
2024-04-12 16:30:00,69.66000366210938,69.6780014038086,69.5199966430664,69.54000091552734,29679
2024-04-12 17:30:00,69.66999816894531,69.7699966430664,69.6500015258789,69.68000030517578,48430
2024-04-12 18:30:00,69.62000274658203,69.69999694824219,69.5958023071289,69.6698989868164,72627
2024-04-12 19:30:00,69.44000244140625,69.6155014038086,69.44000244140625,69.61499786376953,22844
2024-04-15 13:30:00,68.38999938964844,68.8499984741211,68.33000183105469,68.8499984741211,181855
2024-04-15 14:30:00,68.4749984741211,68.68000030517578,68.38500213623047,68.38500213623047,139991
2024-04-15 15:30:00,68.375,68.48889923095703,68.30000305175781,68.4645004272461,51616
2024-04-15 16:30:00,68.37799835205078,68.4386978149414,68.31999969482422,68.3499984741211,60227
2024-04-15 17:30:00,68.2699966430664,68.41000366210938,68.21949768066406,68.37000274658203,57197
2024-04-15 18:30:00,68.30500030517578,68.31500244140625,68.2300033569336,68.26000213623047,63781
2024-04-15 19:30:00,68.4000015258789,68.41000366210938,68.29000091552734,68.30500030517578,66850
2024-04-16 13:30:00,67.83999633789062,67.95999908447266,67.66000366210938,67.9000015258789,118532
2024-04-16 14:30:00,68.05449676513672,68.0999984741211,67.7699966430664,67.83999633789062,61495
2024-04-16 15:30:00,68.06999969482422,68.11000061035156,67.98500061035156,68.05000305175781,49591
2024-04-16 16:30:00,67.88999938964844,68.08000183105469,67.87000274658203,68.08000183105469,53681
2024-04-16 17:30:00,68.0197982788086,68.19999694824219,67.80000305175781,67.87999725341797,72454
2024-04-16 18:30:00,68.05000305175781,68.1449966430664,68.0,68.0199966430664,45703
2024-04-16 19:30:00,68.04000091552734,68.11000061035156,67.93000030517578,68.05000305175781,110034
2024-04-17 13:30:00,68.27999877929688,68.5198974609375,68.2300033569336,68.51000213623047,80791
2024-04-17 14:30:00,68.38999938964844,68.45500183105469,68.31999969482422,68.31999969482422,52160
2024-04-17 15:30:00,68.48999786376953,68.5199966430664,68.3499984741211,68.4000015258789,64161
2024-04-17 16:30:00,68.5,68.63999938964844,68.38999938964844,68.48999786376953,109460
2024-04-17 17:30:00,68.67900085449219,68.73999786376953,68.51000213623047,68.51000213623047,51211
2024-04-17 18:30:00,68.63999938964844,68.72000122070312,68.60199737548828,68.69999694824219,35364
2024-04-17 19:30:00,68.6500015258789,68.66999816894531,68.59010314941406,68.62000274658203,36877
2024-04-18 13:30:00,68.44999694824219,68.6500015258789,68.37999725341797,68.62000274658203,63499
2024-04-18 14:30:00,68.38999938964844,68.54000091552734,68.38999938964844,68.48999786376953,52291
2024-04-18 15:30:00,68.37999725341797,68.45249938964844,68.33000183105469,68.38999938964844,43066
2024-04-18 16:30:00,68.29000091552734,68.38249969482422,68.2300033569336,68.38249969482422,39391
2024-04-18 17:30:00,68.27200317382812,68.3499984741211,68.22000122070312,68.28500366210938,220893
2024-04-18 18:30:00,68.33999633789062,68.34500122070312,68.25,68.29000091552734,53804
2024-04-18 19:30:00,68.37999725341797,68.41000366210938,68.36000061035156,68.36000061035156,37940
2024-04-19 13:30:00,68.52999877929688,68.77999877929688,68.48999786376953,68.77999877929688,91864
2024-04-19 14:30:00,68.5999984741211,68.62999725341797,68.5250015258789,68.54499816894531,97292
2024-04-19 15:30:00,68.53500366210938,68.70999908447266,68.53500366210938,68.58499908447266,280835
2024-04-19 16:30:00,68.47000122070312,68.5990982055664,68.43000030517578,68.56549835205078,32110
2024-04-19 17:30:00,68.55000305175781,68.55000305175781,68.44000244140625,68.46199798583984,32152
2024-04-19 18:30:00,68.55879974365234,68.58999633789062,68.5199966430664,68.55999755859375,29571
2024-04-19 19:30:00,68.55999755859375,68.58000183105469,68.50499725341797,68.55999755859375,25838
2024-04-22 13:30:00,68.36499786376953,68.44999694824219,68.33000183105469,68.33999633789062,74062
2024-04-22 14:30:00,68.48999786376953,68.58000183105469,68.31999969482422,68.37000274658203,88527
2024-04-22 15:30:00,68.50579833984375,68.61039733886719,68.48999786376953,68.48999786376953,101003
2024-04-22 16:30:00,68.54000091552734,68.56999969482422,68.50289916992188,68.50289916992188,48635
2024-04-22 17:30:00,68.55500030517578,68.58999633789062,68.52449798583984,68.55999755859375,85587
2024-04-22 18:30:00,68.59549713134766,68.5990982055664,68.5199966430664,68.54499816894531,162852
2024-04-22 19:30:00,68.57499694824219,68.61000061035156,68.56999969482422,68.59989929199219,39266
2024-04-23 13:30:00,68.94000244140625,68.96700286865234,68.30000305175781,68.45999908447266,245920
2024-04-23 14:30:00,68.82009887695312,68.94000244140625,68.80999755859375,68.94000244140625,0
2024-04-23 15:30:00,68.91000366210938,68.91000366210938,68.78500366210938,68.83000183105469,337919
2024-04-23 16:30:00,68.83000183105469,69.02999877929688,68.83000183105469,68.91500091552734,71122
2024-04-23 17:30:00,68.79000091552734,68.87999725341797,68.77999877929688,68.83989715576172,31660
2024-04-23 18:30:00,68.6500015258789,68.80999755859375,68.6500015258789,68.77999877929688,39805
2024-04-23 19:30:00,68.66000366210938,68.66000366210938,68.60009765625,68.6449966430664,36498
2024-04-24 13:30:00,68.0199966430664,68.47000122070312,67.94000244140625,68.33999633789062,103748
2024-04-24 14:30:00,68.12000274658203,68.16000366210938,67.92500305175781,68.03500366210938,104763
2024-04-24 15:30:00,68.13999938964844,68.1500015258789,68.05999755859375,68.12000274658203,39424
2024-04-24 16:30:00,68.05000305175781,68.16950225830078,68.05000305175781,68.13500213623047,116194
2024-04-24 17:30:00,68.0999984741211,68.18599700927734,68.05999755859375,68.06999969482422,45369
2024-04-24 18:30:00,68.16000366210938,68.19000244140625,68.06500244140625,68.08999633789062,48923
2024-04-24 19:30:00,68.19999694824219,68.20500183105469,68.16000366210938,68.16999816894531,62961
2024-04-25 13:30:00,67.67559814453125,67.67559814453125,67.44999694824219,67.55999755859375,214839
2024-04-25 14:30:00,67.77999877929688,67.77999877929688,67.58000183105469,67.69999694824219,179186
2024-04-25 15:30:00,67.75399780273438,67.79989624023438,67.70999908447266,67.77960205078125,125794
2024-04-25 16:30:00,67.80999755859375,67.87999725341797,67.76000213623047,67.7699966430664,45541
2024-04-25 17:30:00,67.81999969482422,67.87010192871094,67.77999877929688,67.80000305175781,49157
2024-04-25 18:30:00,67.86000061035156,67.87999725341797,67.80000305175781,67.80999755859375,62153
2024-04-25 19:30:00,67.8499984741211,67.875,67.831298828125,67.86380004882812,25822
2024-04-26 13:30:00,68.38500213623047,68.45999908447266,68.22000122070312,68.22000122070312,95652
2024-04-26 14:30:00,68.25,68.41999816894531,68.206298828125,68.37999725341797,76946
2024-04-26 15:30:00,68.23500061035156,68.27999877929688,68.16000366210938,68.25,63889
2024-04-26 16:30:00,68.19999694824219,68.27999877929688,68.18000030517578,68.23999786376953,54688
2024-04-26 17:30:00,68.20500183105469,68.22889709472656,68.19000244140625,68.19560241699219,37583
2024-04-26 18:30:00,68.23999786376953,68.25,68.19000244140625,68.20500183105469,78208
2024-04-26 19:30:00,68.22000122070312,68.24500274658203,68.19000244140625,68.24500274658203,25931
2024-04-29 13:30:00,68.63999938964844,68.63999938964844,68.41000366210938,68.47000122070312,89235
2024-04-29 14:30:00,68.6500015258789,68.71499633789062,68.61000061035156,68.6500015258789,56704
2024-04-29 15:30:00,68.6449966430664,68.6500015258789,68.5199966430664,68.61959838867188,18928
2024-04-29 16:30:00,68.62999725341797,68.68000030517578,68.61000061035156,68.61000061035156,33512
2024-04-29 17:30:00,68.72100067138672,68.7249984741211,68.5999984741211,68.63999938964844,35136
2024-04-29 18:30:00,68.55999755859375,68.7300033569336,68.44999694824219,68.72000122070312,43052
2024-04-29 19:30:00,68.70999908447266,68.70999908447266,68.51499938964844,68.54000091552734,38174
2024-04-30 13:30:00,68.41999816894531,68.5199966430664,68.19000244140625,68.30999755859375,119219
2024-04-30 14:30:00,68.39900207519531,68.46399688720703,68.23500061035156,68.41999816894531,53832
2024-04-30 15:30:00,68.37999725341797,68.4198989868164,68.32499694824219,68.41670227050781,35567
2024-04-30 16:30:00,68.31500244140625,68.37000274658203,68.26000213623047,68.37000274658203,34554
2024-04-30 17:30:00,68.2699966430664,68.34860229492188,68.2699966430664,68.29000091552734,37158
2024-04-30 18:30:00,68.13500213623047,68.29000091552734,68.11000061035156,68.2699966430664,76845
2024-04-30 19:30:00,68.16999816894531,68.19000244140625,68.06999969482422,68.12999725341797,49826
2024-05-01 13:30:00,68.19000244140625,68.4000015258789,68.08000183105469,68.2699966430664,123733
2024-05-01 14:30:00,68.18000030517578,68.26100158691406,68.11000061035156,68.23999786376953,32567
