Datetime,Close,High,Low,Open,Volume
2023-09-21 16:30:00,71.11499786376953,71.27999877929688,70.69000244140625,71.07499694824219,182858
2023-09-21 17:30:00,71.2874984741211,71.44499969482422,71.01000213623047,71.0999984741211,113048
2023-09-21 18:30:00,70.74500274658203,71.32499694824219,70.73500061035156,71.26499938964844,174578
2023-09-21 19:30:00,70.5999984741211,70.93499755859375,70.56500244140625,70.73999786376953,441514
2023-09-22 13:30:00,70.58499908447266,71.26000213623047,70.48500061035156,71.07499694824219,116333
2023-09-22 14:30:00,70.58999633789062,70.89250183105469,70.3499984741211,70.5999984741211,61525
2023-09-22 15:30:00,70.55000305175781,70.87000274658203,70.4749984741211,70.56500244140625,98258
2023-09-22 16:30:00,70.34500122070312,70.62000274658203,70.30999755859375,70.54499816894531,79854
2023-09-22 17:30:00,70.07499694824219,70.45999908447266,69.96499633789062,70.31749725341797,105950
2023-09-22 18:30:00,70.63249969482422,70.69000244140625,69.94599914550781,70.09500122070312,122553
2023-09-22 19:30:00,70.01000213623047,70.68499755859375,70.0,70.63249969482422,357913
2023-09-25 13:30:00,76.39749908447266,76.4749984741211,72.29499816894531,72.29499816894531,1811953
2023-09-25 14:30:00,76.34249877929688,76.7300033569336,75.76499938964844,76.36750030517578,617351
2023-09-25 15:30:00,76.91999816894531,77.125,76.28504943847656,76.34249877929688,367001
2023-09-25 16:30:00,76.86750030517578,77.37000274658203,76.5,76.8949966430664,319510
2023-09-25 17:30:00,78.1624984741211,78.24994659423828,76.78500366210938,76.86750030517578,566785
2023-09-25 18:30:00,77.9699478149414,78.68000030517578,77.76499938964844,78.1624984741211,776283
2023-09-25 19:30:00,78.17500305175781,78.24749755859375,77.69499969482422,77.97000122070312,665428
2023-09-26 13:30:00,77.90499877929688,78.27999877929688,76.83999633789062,77.93000030517578,393923
2023-09-26 14:30:00,77.97000122070312,78.73500061035156,77.74250030517578,77.87000274658203,284369
2023-09-26 15:30:00,78.44999694824219,78.4749984741211,77.86000061035156,77.95999908447266,119936
2023-09-26 16:30:00,78.10250091552734,78.62000274658203,78.0824966430664,78.4800033569336,111830
2023-09-26 17:30:00,77.44499969482422,78.19999694824219,77.16000366210938,78.06500244140625,212180
2023-09-26 18:30:00,76.76499938964844,77.69999694824219,76.7300033569336,77.44999694824219,228071
2023-09-26 19:30:00,76.83499908447266,76.90249633789062,76.62999725341797,76.7699966430664,347513
2023-09-27 13:30:00,78.31500244140625,78.31500244140625,77.02999877929688,77.30000305175781,121699
2023-09-27 14:30:00,78.04000091552734,78.33000183105469,77.69000244140625,78.31999969482422,102858
2023-09-27 15:30:00,77.63999938964844,78.01750183105469,77.44499969482422,78.01499938964844,106559
2023-09-27 16:30:00,77.64250183105469,78.03500366210938,77.64250183105469,77.67500305175781,72610
2023-09-27 17:30:00,78.3499984741211,78.3499984741211,77.59825134277344,77.68000030517578,80004
2023-09-27 18:30:00,78.56999969482422,78.7874984741211,78.24500274658203,78.3499984741211,152322
2023-09-27 19:30:00,78.58499908447266,78.61499786376953,78.26499938964844,78.52999877929688,295258
2023-09-28 13:30:00,76.76249694824219,77.94000244140625,76.6500015258789,77.45500183105469,310822
2023-09-28 14:30:00,77.3499984741211,77.48500061035156,76.51750183105469,76.72250366210938,158463
2023-09-28 15:30:00,77.79000091552734,77.86000061035156,77.13500213623047,77.3499984741211,114196
2023-09-28 16:30:00,77.58499908447266,78.05999755859375,77.57499694824219,77.7699966430664,88073
2023-09-28 17:30:00,77.00250244140625,77.6050033569336,76.96499633789062,77.5250015258789,71590
2023-09-28 18:30:00,77.37999725341797,77.41999816894531,76.58999633789062,77.00250244140625,121035
2023-09-28 19:30:00,77.19499969482422,77.39250183105469,76.875,77.39250183105469,293410
2023-09-29 13:30:00,79.0199966430664,79.23999786376953,77.91999816894531,77.91999816894531,147476
2023-09-29 14:30:00,78.9625015258789,79.375,78.75,78.98249816894531,83365
2023-09-29 15:30:00,78.9000015258789,79.0250015258789,78.6050033569336,78.91999816894531,65935
2023-09-29 16:30:00,78.63500213623047,78.92500305175781,78.33000183105469,78.88749694824219,63075
2023-09-29 17:30:00,78.19999694824219,78.65499877929688,78.0999984741211,78.58999633789062,61561
2023-09-29 18:30:00,78.23999786376953,78.45500183105469,77.94499969482422,78.17749786376953,97243
2023-09-29 19:30:00,77.69999694824219,78.26499938964844,77.68499755859375,78.26499938964844,257872
2023-10-02 13:30:00,77.56005096435547,78.0999984741211,77.26000213623047,77.86499786376953,108458
2023-10-02 14:30:00,77.63500213623047,77.8499984741211,77.35299682617188,77.46499633789062,83153
2023-10-02 15:30:00,77.02999877929688,77.6449966430664,77.02999877929688,77.6449966430664,61130
2023-10-02 16:30:00,77.04000091552734,77.16999816894531,76.5,77.04499816894531,93395
2023-10-02 17:30:00,76.36000061035156,77.0999984741211,76.33499908447266,77.05999755859375,120583
2023-10-02 18:30:00,76.59500122070312,76.66500091552734,76.20500183105469,76.33830261230469,151165
2023-10-02 19:30:00,77.0999984741211,77.23500061035156,76.5625,76.6050033569336,232481
2023-10-03 13:30:00,75.12335205078125,77.12000274658203,74.97000122070312,77.0199966430664,174486
2023-10-03 14:30:00,75.20500183105469,75.41000366210938,74.88999938964844,75.1500015258789,141511
2023-10-03 15:30:00,75.38999938964844,75.38999938964844,74.9000015258789,75.13500213623047,58138
2023-10-03 16:30:00,75.41500091552734,75.53500366210938,75.16999816894531,75.40499877929688,60869
2023-10-03 17:30:00,75.01875305175781,75.44499969482422,74.69249725341797,75.40499877929688,96188
2023-10-03 18:30:00,75.30000305175781,75.4749984741211,74.98500061035156,75.01750183105469,111461
2023-10-03 19:30:00,75.33999633789062,75.7249984741211,75.30000305175781,75.33000183105469,249615
2023-10-04 13:30:00,75.1500015258789,76.4000015258789,75.1500015258789,76.22000122070312,65006
2023-10-04 14:30:00,75.53500366210938,75.9800033569336,75.12999725341797,75.1500015258789,89763
2023-10-04 15:30:00,75.86499786376953,75.93000030517578,75.42250061035156,75.5250015258789,66996
2023-10-04 16:30:00,75.5875015258789,76.04499816894531,75.5875015258789,75.91999816894531,51405
2023-10-04 17:30:00,75.42749786376953,75.7699966430664,75.3550033569336,75.55999755859375,44636
2023-10-04 18:30:00,75.82749938964844,76.0,75.3550033569336,75.40249633789062,68359
2023-10-04 19:30:00,75.82499694824219,75.8949966430664,75.68000030517578,75.8499984741211,161485
2023-10-05 13:30:00,75.50499725341797,76.03500366210938,75.0250015258789,75.33999633789062,87522
2023-10-05 14:30:00,75.01000213623047,75.50499725341797,74.73500061035156,75.50499725341797,89054
2023-10-05 15:30:00,75.50749969482422,75.52749633789062,74.94999694824219,75.02749633789062,48830
2023-10-05 16:30:00,75.5250015258789,75.57499694824219,75.26000213623047,75.54499816894531,52190
2023-10-05 17:30:00,75.4175033569336,75.7249984741211,75.40499877929688,75.51699829101562,40180
2023-10-05 18:30:00,75.75,75.75,75.4800033569336,75.4800033569336,55126
2023-10-05 19:30:00,75.52999877929688,75.74500274658203,75.375,75.74500274658203,182496
2023-10-06 13:30:00,75.40499877929688,75.91000366210938,74.78500366210938,75.34500122070312,93000
2023-10-06 14:30:00,76.72000122070312,76.7249984741211,75.47000122070312,75.47000122070312,66771
2023-10-06 15:30:00,77.4375,77.57499694824219,76.68499755859375,76.72000122070312,106508
2023-10-06 16:30:00,77.6050033569336,77.63999938964844,77.13999938964844,77.41500091552734,94462
2023-10-06 17:30:00,78.33999633789062,78.33999633789062,77.41999816894531,77.625,166840
2023-10-06 18:30:00,78.05500030517578,78.37000274658203,77.93250274658203,78.32749938964844,177098
2023-10-06 19:30:00,77.73999786376953,78.12999725341797,77.63999938964844,78.08499908447266,289642
2023-10-09 13:30:00,78.69499969482422,78.98750305175781,77.19499969482422,77.19499969482422,207586
2023-10-09 14:30:00,78.86250305175781,79.0999984741211,78.55999755859375,78.70500183105469,229176
2023-10-09 15:30:00,78.91000366210938,79.19499969482422,78.65249633789062,78.86000061035156,147857
2023-10-09 16:30:00,78.95999908447266,79.26499938964844,78.80999755859375,78.91000366210938,82853
2023-10-09 17:30:00,79.81999969482422,79.87995147705078,79.00499725341797,79.00499725341797,132585
2023-10-09 18:30:00,80.15499877929688,80.29499816894531,79.73999786376953,79.84500122070312,175436
2023-10-09 19:30:00,80.06500244140625,80.16999816894531,79.88500213623047,80.15499877929688,278014
2023-10-10 13:30:00,80.26499938964844,80.46499633789062,79.03500366210938,79.3499984741211,98158
2023-10-10 14:30:00,80.125,80.26499938964844,79.61499786376953,80.24500274658203,107956
2023-10-10 15:30:00,80.36000061035156,80.5250015258789,80.07250213623047,80.11750030517578,129430
2023-10-10 16:30:00,80.23750305175781,80.43000030517578,79.81500244140625,80.34750366210938,94000
2023-10-10 17:30:00,80.17500305175781,80.54000091552734,79.86250305175781,80.23999786376953,131031
2023-10-10 18:30:00,79.69499969482422,80.3550033569336,79.66000366210938,80.18000030517578,137625
2023-10-10 19:30:00,79.66500091552734,79.94000244140625,79.58999633789062,79.69750213623047,253772
2023-10-11 13:30:00,80.4175033569336,80.54000091552734,79.67500305175781,79.68000030517578,71953
2023-10-11 14:30:00,80.51499938964844,80.90499877929688,80.20500183105469,80.41999816894531,88637
2023-10-11 15:30:00,80.3250503540039,80.77999877929688,80.0999984741211,80.51499938964844,92856
2023-10-11 16:30:00,80.30000305175781,80.48500061035156,80.19999694824219,80.35250091552734,55831
2023-10-11 17:30:00,80.93000030517578,81.1875,80.25499725341797,80.30000305175781,91558
2023-10-11 18:30:00,81.41000366210938,81.49500274658203,80.8550033569336,80.91000366210938,175160
2023-10-11 19:30:00,81.18000030517578,81.54499816894531,81.12999725341797,81.38749694824219,262165
2023-10-12 13:30:00,81.3550033569336,81.66500091552734,81.00499725341797,81.03500366210938,141194
2023-10-12 14:30:00,81.36000061035156,81.54000091552734,80.98999786376953,81.31999969482422,85311
2023-10-12 15:30:00,81.46499633789062,81.60749816894531,81.16999816894531,81.36000061035156,103186
2023-10-12 16:30:00,80.84500122070312,81.61499786376953,80.70999908447266,81.50499725341797,118263
2023-10-12 17:30:00,81.19999694824219,81.2300033569336,80.625,80.80500030517578,142420
2023-10-12 18:30:00,81.01499938964844,81.2300033569336,80.85250091552734,81.2300033569336,129810
2023-10-12 19:30:00,81.28500366210938,81.3550033569336,80.98300170898438,81.01750183105469,291434
2023-10-13 13:30:00,81.5425033569336,82.0,81.11499786376953,81.61499786376953,100936
2023-10-13 14:30:00,81.2125015258789,81.81749725341797,80.98500061035156,81.56500244140625,112935
2023-10-13 15:30:00,81.4000015258789,82.01000213623047,81.13500213623047,81.13500213623047,194663
2023-10-13 16:30:00,81.23500061035156,81.69999694824219,81.20500183105469,81.42500305175781,77683
2023-10-13 17:30:00,81.00499725341797,81.45500183105469,80.91000366210938,81.23999786376953,79219
2023-10-13 18:30:00,80.65499877929688,81.08499908447266,80.625,81.0250015258789,93723
2023-10-13 19:30:00,80.76499938964844,80.875,80.4800033569336,80.68000030517578,192550
2023-10-16 13:30:00,81.65499877929688,81.67500305175781,80.73999786376953,81.3550033569336,94821
2023-10-16 14:30:00,81.93499755859375,82.23500061035156,81.63500213623047,81.63999938964844,103979
2023-10-16 15:30:00,81.19499969482422,81.9749984741211,81.11499786376953,81.93000030517578,104372
2023-10-16 16:30:00,81.19249725341797,81.28500366210938,80.92749786376953,81.2300033569336,79534
2023-10-16 17:30:00,81.125,81.30000305175781,81.0999984741211,81.19999694824219,72989
2023-10-16 18:30:00,81.44499969482422,81.46430206298828,80.97750091552734,81.09500122070312,68063
2023-10-16 19:30:00,81.125,81.47000122070312,80.9800033569336,81.45249938964844,203146
2023-10-17 13:30:00,81.52999877929688,81.88200378417969,80.74500274658203,80.74500274658203,90701
2023-10-17 14:30:00,81.61000061035156,81.72250366210938,80.80999755859375,81.52999877929688,116044
2023-10-17 15:30:00,81.93250274658203,81.93250274658203,81.43499755859375,81.60749816894531,73997
2023-10-17 16:30:00,81.58499908447266,81.99299621582031,81.41000366210938,81.93250274658203,59647
2023-10-17 17:30:00,81.3499984741211,81.58999633789062,81.22000122070312,81.5824966430664,52692
2023-10-17 18:30:00,81.61499786376953,81.63500213623047,81.25250244140625,81.36000061035156,65258
2023-10-17 19:30:00,81.75,81.75499725341797,81.57499694824219,81.61499786376953,172119
2023-10-18 13:30:00,80.63999938964844,81.5199966430664,79.94999694824219,81.5199966430664,136039
2023-10-18 14:30:00,80.17749786376953,80.69249725341797,80.13999938964844,80.51750183105469,86885
2023-10-18 15:30:00,80.29000091552734,80.54499816894531,80.125,80.1875,77233
2023-10-18 16:30:00,80.38999938964844,80.55999755859375,80.0199966430664,80.25,102283
2023-10-18 17:30:00,79.6050033569336,80.3499984741211,79.58999633789062,80.3499984741211,107782
2023-10-18 18:30:00,79.55500030517578,79.76499938964844,79.36000061035156,79.56500244140625,145274
2023-10-18 19:30:00,80.1500015258789,80.16500091552734,79.56500244140625,79.56999969482422,271278
2023-10-19 13:30:00,79.71499633789062,80.2699966430664,79.6500015258789,79.9000015258789,85932
2023-10-19 14:30:00,79.56500244140625,79.80000305175781,79.19499969482422,79.70500183105469,57830
2023-10-19 15:30:00,80.06500244140625,80.53500366210938,79.50499725341797,79.54499816894531,89187
2023-10-19 16:30:00,80.30999755859375,80.625,79.7074966430664,80.125,103255
2023-10-19 17:30:00,79.50499725341797,80.23500061035156,79.42749786376953,80.23500061035156,54498
2023-10-19 18:30:00,78.83000183105469,79.44249725341797,78.75375366210938,79.44249725341797,75861
2023-10-19 19:30:00,78.94499969482422,79.08000183105469,78.54499816894531,78.84750366210938,146040
2023-10-20 13:30:00,78.51000213623047,79.21739959716797,78.51000213623047,78.8949966430664,54041
2023-10-20 14:30:00,78.2699966430664,78.65499877929688,78.16999816894531,78.50499725341797,88714
2023-10-20 15:30:00,78.75,78.8550033569336,78.06500244140625,78.2249984741211,101148
2023-10-20 16:30:00,78.75499725341797,78.91000366210938,78.49250030517578,78.81999969482422,38430
2023-10-20 17:30:00,78.6364517211914,78.93000030517578,78.6364517211914,78.80999755859375,34804
2023-10-20 18:30:00,78.8499984741211,78.9000015258789,78.54499816894531,78.62249755859375,61232
2023-10-20 19:30:00,78.5999984741211,78.91500091552734,78.54499816894531,78.8550033569336,153535
2023-10-23 13:30:00,78.43250274658203,78.84500122070312,77.50499725341797,77.86000061035156,72095
2023-10-23 14:30:00,78.60749816894531,78.79000091552734,78.22000122070312,78.48999786376953,62897
2023-10-23 15:30:00,78.70999908447266,78.7699966430664,78.38500213623047,78.62249755859375,53665
2023-10-23 16:30:00,78.74500274658203,79.1500015258789,78.625,78.69499969482422,47196
2023-10-23 17:30:00,78.83999633789062,78.84249877929688,78.56500244140625,78.73750305175781,51898
2023-10-23 18:30:00,78.16000366210938,78.93000030517578,78.06500244140625,78.83999633789062,77374
2023-10-23 19:30:00,78.20999908447266,78.33405303955078,78.04000091552734,78.12000274658203,142165
2023-10-24 13:30:00,78.96499633789062,78.96499633789062,77.8949966430664,78.5,60730
2023-10-24 14:30:00,78.34500122070312,78.9800033569336,78.31500244140625,78.9800033569336,79181
2023-10-24 15:30:00,77.55500030517578,78.31500244140625,77.53500366210938,78.31500244140625,61808
2023-10-24 16:30:00,77.92500305175781,77.92500305175781,77.22000122070312,77.62999725341797,65526
2023-10-24 17:30:00,78.03500366210938,78.05000305175781,77.79499816894531,77.94499969482422,50556
2023-10-24 18:30:00,78.26000213623047,78.2874984741211,78.06999969482422,78.06999969482422,84172
2023-10-24 19:30:00,78.12999725341797,78.36499786376953,78.12000274658203,78.25749969482422,134836
2023-10-25 13:30:00,77.51499938964844,77.6449966430664,77.20500183105469,77.54000091552734,41251
2023-10-25 14:30:00,77.47660064697266,77.77999877929688,77.2699966430664,77.45500183105469,48754
2023-10-25 15:30:00,77.0,77.44499969482422,76.76499938964844,77.44000244140625,42700
2023-10-25 16:30:00,76.92500305175781,77.28250122070312,76.6449966430664,77.04000091552734,61647
2023-10-25 17:30:00,76.86000061035156,77.16500091552734,76.73999786376953,76.875,67576
2023-10-25 18:30:00,76.5999984741211,76.87750244140625,76.5250015258789,76.86499786376953,74924
2023-10-25 19:30:00,76.38500213623047,76.79000091552734,76.36000061035156,76.62999725341797,164006
2023-10-26 13:30:00,72.70999908447266,76.23999786376953,72.44999694824219,75.8499984741211,311205
2023-10-26 14:30:00,73.44499969482422,73.9800033569336,72.73999786376953,72.74500274658203,172779
2023-10-26 15:30:00,72.24250030517578,73.70249938964844,72.20500183105469,73.4312515258789,153163
2023-10-26 16:30:00,71.8125,72.37999725341797,71.55999755859375,72.26000213623047,216868
2023-10-26 17:30:00,72.30999755859375,72.36000061035156,71.69999694824219,71.79000091552734,99549
2023-10-26 18:30:00,72.43250274658203,72.79499816894531,72.28500366210938,72.34500122070312,104545
2023-10-26 19:30:00,72.1449966430664,72.45649719238281,72.0,72.38999938964844,332199
2023-10-27 13:30:00,73.5999984741211,73.83999633789062,72.3949966430664,72.48500061035156,134869
2023-10-27 14:30:00,73.46499633789062,73.58000183105469,72.94000244140625,73.47000122070312,105949
2023-10-27 15:30:00,73.375,73.69999694824219,73.04499816894531,73.52999877929688,72413
2023-10-27 16:30:00,73.3949966430664,73.625,73.08000183105469,73.36250305175781,59470
2023-10-27 17:30:00,72.94000244140625,73.4000015258789,72.84500122070312,73.4000015258789,78606
2023-10-27 18:30:00,73.20500183105469,73.30000305175781,72.80999755859375,72.88500213623047,85363
2023-10-27 19:30:00,72.91000366210938,73.20099639892578,72.81500244140625,73.19000244140625,209250
2023-10-30 13:30:00,72.86499786376953,73.90499877929688,72.83999633789062,73.19499969482422,67068
2023-10-30 14:30:00,73.3095474243164,73.4124984741211,72.48999786376953,72.93000030517578,105789
2023-10-30 15:30:00,73.44999694824219,73.58999633789062,72.9000015258789,72.94000244140625,123859
2023-10-30 16:30:00,73.50250244140625,73.55500030517578,73.17500305175781,73.50499725341797,83670
2023-10-30 17:30:00,73.94499969482422,74.1050033569336,73.41500091552734,73.5,92378
2023-10-30 18:30:00,74.16874694824219,74.29499816894531,73.72000122070312,73.96749877929688,211248
2023-10-30 19:30:00,74.0999984741211,74.4000015258789,74.08999633789062,74.125,210294
2023-10-31 13:30:00,74.1449966430664,75.18000030517578,73.95500183105469,75.0,92194
2023-10-31 14:30:00,74.57499694824219,74.8324966430664,74.06749725341797,74.19000244140625,57345
2023-10-31 15:30:00,74.69999694824219,74.87750244140625,74.4625015258789,74.60749816894531,44962
2023-10-31 16:30:00,75.16500091552734,75.30500030517578,74.75,74.75,77099
2023-10-31 17:30:00,75.16000366210938,75.38749694824219,75.05500030517578,75.29750061035156,62247
2023-10-31 18:30:00,75.19499969482422,75.56500244140625,75.11499786376953,75.1449966430664,76756
2023-10-31 19:30:00,75.15499877929688,75.19999694824219,74.83499908447266,75.19999694824219,196110
2023-11-01 13:30:00,74.02999877929688,75.21499633789062,73.67500305175781,75.09500122070312,89629
2023-11-01 14:30:00,74.60749816894531,74.77249908447266,73.94499969482422,74.1050033569336,212625
2023-11-01 15:30:00,74.76499938964844,74.9749984741211,74.56999969482422,74.61000061035156,71704
2023-11-01 16:30:00,74.39749908447266,74.78500366210938,74.2249984741211,74.74500274658203,52561
2023-11-01 17:30:00,74.00749969482422,74.3550033569336,73.80999755859375,74.3550033569336,60119
2023-11-01 18:30:00,74.42675018310547,74.57749938964844,73.73750305175781,74.09500122070312,130544
2023-11-01 19:30:00,74.7699966430664,74.79000091552734,74.4000015258789,74.40499877929688,204311
2023-11-02 13:30:00,75.94249725341797,76.60250091552734,75.44499969482422,75.73750305175781,116135
2023-11-02 14:30:00,76.08999633789062,76.27999877929688,75.75,75.93000030517578,60614
2023-11-02 15:30:00,76.45999908447266,76.69999694824219,75.95999908447266,76.03500366210938,77316
2023-11-02 16:30:00,76.41999816894531,76.92250061035156,76.39250183105469,76.42500305175781,82823
2023-11-02 17:30:00,76.6500015258789,76.8949966430664,76.2699966430664,76.36000061035156,53351
2023-11-02 18:30:00,76.4749984741211,76.66999816894531,76.375,76.63590240478516,57913
2023-11-02 19:30:00,76.30000305175781,76.59500122070312,76.18499755859375,76.44499969482422,136532
2023-11-03 13:30:00,78.42250061035156,78.76499938964844,76.9000015258789,76.9000015258789,160221
2023-11-03 14:30:00,78.21499633789062,78.76499938964844,78.05000305175781,78.31999969482422,187429
2023-11-03 15:30:00,77.875,78.59500122070312,77.7750015258789,78.23750305175781,167930
2023-11-03 16:30:00,77.5,77.9749984741211,77.36499786376953,77.80999755859375,136868
2023-11-03 17:30:00,77.5,77.54499816894531,77.09500122070312,77.46499633789062,120304
2023-11-03 18:30:00,77.19000244140625,77.54499816894531,77.18499755859375,77.45500183105469,137796
2023-11-03 19:30:00,77.16000366210938,77.24500274658203,76.91000366210938,77.18499755859375,180583
2023-11-06 14:30:00,76.78500366210938,77.33999633789062,76.43000030517578,77.01000213623047,64919
2023-11-06 15:30:00,76.46499633789062,76.8375015258789,76.24500274658203,76.76249694824219,78253
2023-11-06 16:30:00,76.2300033569336,76.72250366210938,76.20999908447266,76.45500183105469,57778
2023-11-06 17:30:00,75.93000030517578,76.2699966430664,75.6875,76.23999786376953,57092
2023-11-06 18:30:00,76.02749633789062,76.0999984741211,75.86499786376953,75.93000030517578,46564
2023-11-06 19:30:00,76.15499877929688,76.36499786376953,75.99500274658203,75.99500274658203,64542
2023-11-06 20:30:00,76.08999633789062,76.36499786376953,76.01499938964844,76.16999816894531,120647
2023-11-07 14:30:00,76.04000091552734,76.91500091552734,75.93000030517578,76.62000274658203,65710
2023-11-07 15:30:00,75.5250015258789,76.18000030517578,75.50499725341797,76.07649993896484,50724
2023-11-07 16:30:00,75.23699951171875,75.74500274658203,75.18499755859375,75.55249786376953,61537
2023-11-07 17:30:00,75.24749755859375,75.54499816894531,75.11250305175781,75.19000244140625,54293
2023-11-07 18:30:00,75.33000183105469,75.36585235595703,75.06999969482422,75.2750015258789,63333
2023-11-07 19:30:00,75.12000274658203,75.36499786376953,75.11250305175781,75.30999755859375,70709
2023-11-07 20:30:00,74.96499633789062,75.21499633789062,74.91500091552734,75.10749816894531,199518
2023-11-08 14:30:00,75.88999938964844,76.03500366210938,75.11499786376953,75.88500213623047,71850
2023-11-08 15:30:00,75.55999755859375,76.03500366210938,75.41000366210938,75.70249938964844,105672
2023-11-08 16:30:00,75.29000091552734,75.70500183105469,75.11000061035156,75.55999755859375,103090
2023-11-08 17:30:00,75.42500305175781,75.44999694824219,75.11000061035156,75.2699966430664,82576
2023-11-08 18:30:00,75.33999633789062,75.55500030517578,75.33999633789062,75.43499755859375,94114
2023-11-08 19:30:00,75.31749725341797,75.43624877929688,75.15750122070312,75.3499984741211,115168
2023-11-08 20:30:00,74.93499755859375,75.30249786376953,74.90499877929688,75.29499816894531,129463
2023-11-09 14:30:00,73.91500091552734,75.0,73.81999969482422,75.0,126074
2023-11-09 15:30:00,74.13999938964844,74.19249725341797,73.66500091552734,73.87000274658203,72763
2023-11-09 16:30:00,74.28500366210938,74.44000244140625,73.98500061035156,74.0625,43581
2023-11-09 17:30:00,74.19000244140625,74.51000213623047,73.90499877929688,74.29499816894531,42980
2023-11-09 18:30:00,73.75250244140625,74.19290161132812,73.66000366210938,74.1050033569336,39813
2023-11-09 19:30:00,73.5425033569336,73.94999694824219,73.48249816894531,73.76499938964844,57178
2023-11-09 20:30:00,73.7750015258789,73.9574966430664,73.4749984741211,73.51499938964844,182920
2023-11-10 14:30:00,72.16000366210938,74.05750274658203,72.0999984741211,73.7249984741211,132700
2023-11-10 15:30:00,72.38249969482422,72.6500015258789,71.9175033569336,72.03500366210938,123334
2023-11-10 16:30:00,72.49250030517578,72.5425033569336,72.20999908447266,72.41500091552734,97367
2023-11-10 17:30:00,73.47000122070312,73.4749984741211,72.49250030517578,72.49250030517578,60727
2023-11-10 18:30:00,73.55999755859375,73.76000213623047,73.29499816894531,73.41999816894531,77522
2023-11-10 19:30:00,73.91000366210938,74.02999877929688,73.43499755859375,73.5425033569336,141454
2023-11-10 20:30:00,74.20500183105469,74.20999908447266,73.77999877929688,73.91500091552734,239926
2023-11-13 14:30:00,74.58979797363281,74.70500183105469,73.40750122070312,73.75,71889
2023-11-13 15:30:00,74.36000061035156,74.83499908447266,74.17250061035156,74.61000061035156,88839
2023-11-13 16:30:00,74.46749877929688,74.82250213623047,74.18499755859375,74.41000366210938,54772
2023-11-13 17:30:00,74.0374984741211,74.49250030517578,74.00499725341797,74.4625015258789,53602
2023-11-13 18:30:00,74.06749725341797,74.26499938964844,73.91124725341797,74.01000213623047,52782
2023-11-13 19:30:00,74.125,74.21749877929688,73.81999969482422,74.06749725341797,65258
2023-11-13 20:30:00,74.375,74.43000030517578,74.03250122070312,74.12249755859375,277297
2023-11-14 14:30:00,77.9749984741211,78.23500061035156,76.19000244140625,76.19000244140625,197159
2023-11-14 15:30:00,78.95500183105469,78.96499633789062,77.94249725341797,77.9574966430664,181934
2023-11-14 16:30:00,78.30000305175781,79.24250030517578,78.12999725341797,78.94499969482422,184791
2023-11-14 17:30:00,78.31500244140625,78.44499969482422,78.125,78.31500244140625,68308
2023-11-14 18:30:00,78.51750183105469,78.51750183105469,78.11000061035156,78.26499938964844,68751
2023-11-14 19:30:00,79.01249694824219,79.11499786376953,78.43000030517578,78.45999908447266,157689
2023-11-14 20:30:00,79.09500122070312,79.44999694824219,78.94499969482422,79.01249694824219,297292
2023-11-15 14:30:00,80.72000122070312,81.31500244140625,78.4000015258789,78.43499755859375,315052
2023-11-15 15:30:00,81.05249786376953,81.55750274658203,80.51499938964844,80.52249908447266,509336
2023-11-15 16:30:00,80.69499969482422,81.17500305175781,80.4000015258789,81.1050033569336,309932
2023-11-15 17:30:00,80.58999633789062,80.81999969482422,80.2699966430664,80.66999816894531,439626
2023-11-15 18:30:00,80.73249816894531,81.33000183105469,80.58999633789062,80.62999725341797,643098
2023-11-15 19:30:00,81.2249984741211,81.44000244140625,80.69999694824219,80.73500061035156,555434
2023-11-15 20:30:00,80.69499969482422,81.25749969482422,80.5199966430664,81.24500274658203,460379
2023-11-16 14:30:00,84.58999633789062,84.97000122070312,74.2249984741211,78.05000305175781,1064735
2023-11-16 15:30:00,84.75499725341797,85.375,83.70500183105469,84.16500091552734,815137
2023-11-16 16:30:00,84.53500366210938,85.06500244140625,84.38999938964844,84.75,273436
2023-11-16 17:30:00,84.90495300292969,85.26000213623047,84.16000366210938,84.53500366210938,452644
2023-11-16 18:30:00,85.4124984741211,85.4800033569336,84.45999908447266,84.89250183105469,468394
2023-11-16 19:30:00,86.0,86.0999984741211,85.26750183105469,85.44445037841797,598800
2023-11-16 20:30:00,85.69000244140625,86.18450164794922,85.46499633789062,86.0,461073
2023-11-17 14:30:00,88.2699966430664,88.4749984741211,85.94999694824219,86.00499725341797,594557
2023-11-17 15:30:00,88.25499725341797,88.55000305175781,86.71499633789062,86.85250091552734,492317
2023-11-17 16:30:00,89.26499938964844,89.30500030517578,88.15499877929688,88.25499725341797,473728
2023-11-17 17:30:00,90.04000091552734,90.12999725341795,89.2249984741211,89.30249786376953,480826
2023-11-17 18:30:00,90.5500030517578,90.7300033569336,89.95500183105469,90.04000091552734,515316
2023-11-17 19:30:00,90.29499816894533,90.6624984741211,90.1999969482422,90.5199966430664,435634
2023-11-17 20:30:00,89.40499877929688,90.33999633789062,89.4000015258789,90.33999633789062,530221
2023-11-20 14:30:00,88.33999633789062,89.55000305175781,88.23500061035156,89.1449966430664,172843
2023-11-20 15:30:00,89.06999969482422,89.2750015258789,88.25,88.324951171875,120139
2023-11-20 16:30:00,88.8550033569336,89.20999908447266,88.69249725341797,89.06749725341797,84855
2023-11-20 17:30:00,90.25499725341795,90.3000030517578,88.84249877929688,88.86250305175781,125420
2023-11-20 18:30:00,90.3949966430664,90.41000366210938,90.11000061035156,90.25250244140624,83637
