Datetime,Close,High,Low,Open,Volume
2024-04-24 13:30:00,33.7943000793457,34.43000030517578,33.77000045776367,34.400001525878906,3864178
2024-04-24 14:30:00,33.69499969482422,33.8650016784668,33.60499954223633,33.790000915527344,2538230
2024-04-24 15:30:00,33.55500030517578,33.709999084472656,33.47999954223633,33.69499969482422,1602835
2024-04-24 16:30:00,33.595001220703125,33.6349983215332,33.41490173339844,33.54999923706055,3862001
2024-04-24 17:30:00,33.71500015258789,33.82500076293945,33.5984992980957,33.5984992980957,2657228
2024-04-24 18:30:00,33.665000915527344,33.75,33.619998931884766,33.720001220703125,2010644
2024-04-24 19:30:00,33.650001525878906,33.7400016784668,33.625,33.65999984741211,3810606
2024-04-25 13:30:00,33.86000061035156,34.19499969482422,33.7400016784668,33.810001373291016,2488426
2024-04-25 14:30:00,33.755001068115234,33.86000061035156,33.64390182495117,33.85499954223633,1252841
2024-04-25 15:30:00,33.904998779296875,33.90999984741211,33.744998931884766,33.755001068115234,856399
2024-04-25 16:30:00,33.939998626708984,33.959999084472656,33.849998474121094,33.90999984741211,1169637
2024-04-25 17:30:00,33.98500061035156,34.119998931884766,33.935001373291016,33.939998626708984,1265681
2024-04-25 18:30:00,34.087501525878906,34.119998931884766,33.97999954223633,33.9900016784668,1452455
2024-04-25 19:30:00,34.029998779296875,34.09000015258789,33.939998626708984,34.09000015258789,1976483
2024-04-26 13:30:00,34.05500030517578,34.130001068115234,33.56999969482422,33.63999938964844,1513830
2024-04-26 14:30:00,33.93000030517578,34.07500076293945,33.89500045776367,34.057498931884766,969473
2024-04-26 15:30:00,33.904998779296875,33.97999954223633,33.88999938964844,33.935001373291016,674397
2024-04-26 16:30:00,33.99330139160156,34.005001068115234,33.900001525878906,33.90340042114258,655362
2024-04-26 17:30:00,34.11000061035156,34.154998779296875,33.97999954223633,33.994998931884766,1172281
2024-04-26 18:30:00,34.07500076293945,34.16999816894531,34.06999969482422,34.10499954223633,1350881
2024-04-26 19:30:00,33.95500183105469,34.1349983215332,33.95000076293945,34.07500076293945,2317358
2024-04-29 13:30:00,34.03499984741211,34.15999984741211,33.88999938964844,33.88999938964844,1738755
2024-04-29 14:30:00,33.98500061035156,34.03499984741211,33.85499954223633,34.03499984741211,1601380
2024-04-29 15:30:00,33.96500015258789,34.029998779296875,33.95000076293945,33.98500061035156,793373
2024-04-29 16:30:00,33.875,33.977500915527344,33.869998931884766,33.96500015258789,939961
2024-04-29 17:30:00,33.875,33.93000030517578,33.8650016784668,33.875,1284294
2024-04-29 18:30:00,33.79499816894531,33.880001068115234,33.75,33.875,1182989
2024-04-29 19:30:00,33.95000076293945,33.959999084472656,33.75,33.79499816894531,2262517
2024-04-30 13:30:00,33.53499984741211,33.970001220703125,33.529998779296875,33.88999938964844,3115160
2024-04-30 14:30:00,33.5,33.56999969482422,33.415000915527344,33.540000915527344,2460739
2024-04-30 15:30:00,33.45500183105469,33.564998626708984,33.41999816894531,33.5,1699069
2024-04-30 16:30:00,33.32500076293945,33.459999084472656,33.310001373291016,33.45000076293945,1166472
2024-04-30 17:30:00,33.27000045776367,33.3650016784668,33.255001068115234,33.31999969482422,1290110
2024-04-30 18:30:00,33.165000915527344,33.310001373291016,33.15999984741211,33.275001525878906,1876602
2024-04-30 19:30:00,33.2400016784668,33.25,33.1349983215332,33.165000915527344,3147464
2024-05-01 13:30:00,33.10499954223633,33.220001220703125,32.970001220703125,33.19929885864258,1132519
2024-05-01 14:30:00,33.17499923706055,33.198299407958984,32.959999084472656,33.10499954223633,1871650
2024-05-01 15:30:00,33.2400016784668,33.27000045776367,33.119998931884766,33.18000030517578,921773
2024-05-01 16:30:00,33.349998474121094,33.380001068115234,33.244998931884766,33.25,1441119
2024-05-01 17:30:00,33.36000061035156,33.42499923706055,33.2599983215332,33.349998474121094,1075658
2024-05-01 18:30:00,33.459999084472656,33.52000045776367,33.22999954223633,33.349998474121094,1521372
2024-05-01 19:30:00,33.17499923706055,33.46500015258789,33.17499923706055,33.459999084472656,2019152
2024-05-02 13:30:00,33.21500015258789,33.45000076293945,33.154998779296875,33.310001373291016,1249818
2024-05-02 14:30:00,33.21500015258789,33.34000015258789,33.15999984741211,33.209999084472656,639164
2024-05-02 15:30:00,33.314998626708984,33.34000015258789,33.19499969482422,33.21500015258789,653970
2024-05-02 16:30:00,33.4900016784668,33.4900016784668,33.27000045776367,33.32500076293945,691335
2024-05-02 17:30:00,33.59000015258789,33.595001220703125,33.474998474121094,33.4900016784668,1193083
2024-05-02 18:30:00,33.650001525878906,33.7599983215332,33.584999084472656,33.584999084472656,1319089
2024-05-02 19:30:00,33.584999084472656,33.66999816894531,33.5099983215332,33.654998779296875,1788128
2024-05-03 13:30:00,33.744998931884766,33.970001220703125,33.65999984741211,33.83000183105469,1075273
2024-05-03 14:30:00,33.79999923706055,33.81999969482422,33.682498931884766,33.744998931884766,553820
2024-05-03 15:30:00,33.79499816894531,33.88999938964844,33.7599983215332,33.80500030517578,536552
2024-05-03 16:30:00,33.753700256347656,33.810001373291016,33.72999954223633,33.79899978637695,376828
2024-05-03 17:30:00,33.810001373291016,33.84000015258789,33.709999084472656,33.7599983215332,472969
2024-05-03 18:30:00,33.814998626708984,33.849998474121094,33.77000045776367,33.814998626708984,727395
2024-05-03 19:30:00,33.849998474121094,33.86000061035156,33.77000045776367,33.814998626708984,1405802
2024-05-06 13:30:00,33.80500030517578,33.97999954223633,33.77000045776367,33.900001525878906,802937
2024-05-06 14:30:00,33.724998474121094,33.849998474121094,33.70500183105469,33.79499816894531,1068221
2024-05-06 15:30:00,33.6349983215332,33.75,33.58000183105469,33.724998474121094,607926
2024-05-06 16:30:00,33.654998779296875,33.709999084472656,33.60449981689453,33.6349983215332,805116
2024-05-06 17:30:00,33.73500061035156,33.75,33.63999938964844,33.654998779296875,782949
2024-05-06 18:30:00,33.57500076293945,33.75,33.55500030517578,33.73500061035156,1245360
2024-05-06 19:30:00,33.66999816894531,33.689998626708984,33.54999923706055,33.57500076293945,2144619
2024-05-07 13:30:00,33.95249938964844,34.025001525878906,33.849998474121094,33.900001525878906,1007663
2024-05-07 14:30:00,34.09000015258789,34.1349983215332,33.939998626708984,33.95500183105469,1007989
2024-05-07 15:30:00,34.08000183105469,34.119998931884766,33.970001220703125,34.09000015258789,1258657
2024-05-07 16:30:00,33.994998931884766,34.06999969482422,33.95500183105469,34.06999969482422,655419
2024-05-07 17:30:00,33.95000076293945,34.0,33.91389846801758,34.0,499142
2024-05-07 18:30:00,33.92499923706055,33.94499969482422,33.86000061035156,33.94499969482422,874835
2024-05-07 19:30:00,33.95000076293945,33.9900016784668,33.90999984741211,33.92499923706055,1951056
2024-05-08 13:30:00,33.9900016784668,34.11000061035156,33.84000015258789,33.88999938964844,1184210
2024-05-08 14:30:00,34.0099983215332,34.02000045776367,33.93000030517578,33.9900016784668,863091
2024-05-08 15:30:00,34.08000183105469,34.095001220703125,33.994998931884766,34.01499938964844,636463
2024-05-08 16:30:00,33.97999954223633,34.084999084472656,33.96500015258789,34.08000183105469,742414
2024-05-08 17:30:00,34.099998474121094,34.10530090332031,33.939998626708984,33.974998474121094,722158
2024-05-08 18:30:00,34.119998931884766,34.165000915527344,34.09000015258789,34.10139846801758,968788
2024-05-08 19:30:00,34.20000076293945,34.25,34.119998931884766,34.125,1653154
2024-05-09 13:30:00,34.520301818847656,34.6150016784668,34.08000183105469,34.130001068115234,2538570
2024-05-09 14:30:00,34.60499954223633,34.60499954223633,34.4900016784668,34.525001525878906,1886782
2024-05-09 15:30:00,34.46500015258789,34.650001525878906,34.39500045776367,34.61000061035156,1369384
2024-05-09 16:30:00,34.47999954223633,34.48500061035156,34.36000061035156,34.459999084472656,596898
2024-05-09 17:30:00,34.505001068115234,34.540000915527344,34.439998626708984,34.48500061035156,641543
2024-05-09 18:30:00,34.46500015258789,34.52000045776367,34.439998626708984,34.5,698453
2024-05-09 19:30:00,34.52000045776367,34.540000915527344,34.439998626708984,34.459999084472656,2176646
2024-05-10 13:30:00,34.48500061035156,34.689998626708984,34.439998626708984,34.64500045776367,1387726
2024-05-10 14:30:00,34.3650016784668,34.48500061035156,34.345001220703125,34.48500061035156,816423
2024-05-10 15:30:00,34.28499984741211,34.369998931884766,34.275001525878906,34.3650016784668,488086
2024-05-10 16:30:00,34.255001068115234,34.310001373291016,34.244998931884766,34.284000396728516,451570
2024-05-10 17:30:00,34.28499984741211,34.29499816894531,34.255001068115234,34.255001068115234,705490
2024-05-10 18:30:00,34.404998779296875,34.41999816894531,34.275001525878906,34.279998779296875,743193
2024-05-10 19:30:00,34.3650016784668,34.45000076293945,34.349998474121094,34.404998779296875,1733725
2024-05-13 13:30:00,34.32500076293945,34.619998931884766,34.314998626708984,34.58000183105469,851661
2024-05-13 14:30:00,34.23500061035156,34.38999938964844,34.22999954223633,34.31999969482422,956982
2024-05-13 15:30:00,34.22999954223633,34.22999954223633,34.130001068115234,34.22999954223633,1099357
2024-05-13 16:30:00,34.29499816894531,34.33000183105469,34.209999084472656,34.224998474121094,729869
2024-05-13 17:30:00,34.415000915527344,34.43000030517578,34.279998779296875,34.29499816894531,1158565
2024-05-13 18:30:00,34.48500061035156,34.4900016784668,34.38999938964844,34.41999816894531,1615068
2024-05-13 19:30:00,34.529998779296875,34.54999923706055,34.45000076293945,34.4900016784668,2359605
2024-05-14 13:30:00,34.21500015258789,34.66999816894531,34.20029830932617,34.52000045776367,2555156
2024-05-14 14:30:00,34.025001525878906,34.224998474121094,33.95000076293945,34.21500015258789,1724462
2024-05-14 15:30:00,33.97999954223633,34.060001373291016,33.95000076293945,34.029998779296875,845018
2024-05-14 16:30:00,33.90999984741211,33.98500061035156,33.810001373291016,33.97999954223633,1255343
2024-05-14 17:30:00,33.92499923706055,33.94499969482422,33.84000015258789,33.904998779296875,1037316
2024-05-14 18:30:00,33.904998779296875,33.959999084472656,33.880001068115234,33.91999816894531,1399931
2024-05-14 19:30:00,33.91999816894531,34.0,33.880001068115234,33.904998779296875,2118737
2024-05-15 13:30:00,34.125,34.334999084472656,34.08000183105469,34.16999816894531,1338981
2024-05-15 14:30:00,34.13999938964844,34.209999084472656,34.10499954223633,34.125,863796
2024-05-15 15:30:00,33.974998474121094,34.14500045776367,33.970001220703125,34.14500045776367,782204
2024-05-15 16:30:00,34.130001068115234,34.165000915527344,33.959999084472656,33.974998474121094,1374615
2024-05-15 17:30:00,33.98500061035156,34.18000030517578,33.970001220703125,34.130001068115234,2472590
2024-05-15 18:30:00,33.915000915527344,33.9900016784668,33.900001525878906,33.98500061035156,1561850
2024-05-15 19:30:00,33.8489990234375,33.90999984741211,33.790000915527344,33.90999984741211,1995926
2024-05-16 13:30:00,33.77000045776367,34.0,33.7400016784668,33.88999938964844,1080195
2024-05-16 14:30:00,33.85499954223633,33.880001068115234,33.72999954223633,33.77000045776367,675957
2024-05-16 15:30:00,33.869998931884766,33.915000915527344,33.80500030517578,33.86000061035156,807611
2024-05-16 16:30:00,33.790000915527344,33.88999938964844,33.779998779296875,33.869998931884766,623617
2024-05-16 17:30:00,33.755001068115234,33.79999923706055,33.7400016784668,33.79499816894531,841306
2024-05-16 18:30:00,33.869998931884766,33.869998931884766,33.75,33.755001068115234,1924062
2024-05-16 19:30:00,33.93000030517578,33.9900016784668,33.849998474121094,33.8650016784668,2053981
2024-05-17 13:30:00,33.7401008605957,33.93000030517578,33.68000030517578,33.91999816894531,1053183
2024-05-17 14:30:00,33.630001068115234,33.76499938964844,33.630001068115234,33.744998931884766,587148
2024-05-17 15:30:00,33.589900970458984,33.65999984741211,33.57500076293945,33.6349983215332,556084
2024-05-17 16:30:00,33.665000915527344,33.68000030517578,33.58000183105469,33.584999084472656,555998
2024-05-17 17:30:00,33.625,33.685001373291016,33.58000183105469,33.665000915527344,591579
2024-05-17 18:30:00,33.59000015258789,33.665000915527344,33.59000015258789,33.625,849910
2024-05-17 19:30:00,33.5099983215332,33.599998474121094,33.470001220703125,33.599998474121094,2124101
2024-05-20 13:30:00,33.45500183105469,33.529998779296875,33.15999984741211,33.529998779296875,1310098
2024-05-20 14:30:00,33.57500076293945,33.630001068115234,33.439998626708984,33.45500183105469,652083
2024-05-20 15:30:00,33.48500061035156,33.6150016784668,33.474998474121094,33.57500076293945,575886
2024-05-20 16:30:00,33.5,33.5099983215332,33.435001373291016,33.4900016784668,543984
2024-05-20 17:30:00,33.52000045776367,33.52920150756836,33.44499969482422,33.5,547228
2024-05-20 18:30:00,33.459999084472656,33.52000045776367,33.43000030517578,33.51499938964844,812867
2024-05-20 19:30:00,33.38999938964844,33.470001220703125,33.369998931884766,33.46500015258789,2084265
2024-05-21 13:30:00,33.005001068115234,33.36000061035156,32.97999954223633,33.349998474121094,1596711
2024-05-21 14:30:00,33.05500030517578,33.220001220703125,32.939998626708984,33.0,2005145
2024-05-21 15:30:00,33.04499816894531,33.08000183105469,32.994998931884766,33.05500030517578,670774
2024-05-21 16:30:00,33.024600982666016,33.095001220703125,33.005001068115234,33.04499816894531,488687
2024-05-21 17:30:00,33.04499816894531,33.064998626708984,33.005001068115234,33.02000045776367,579476
2024-05-21 18:30:00,33.04499816894531,33.08000183105469,33.01100158691406,33.04499816894531,667798
2024-05-21 19:30:00,33.08000183105469,33.08000183105469,32.9900016784668,33.04499816894531,1631824
2024-05-22 13:30:00,33.48500061035156,33.68000030517578,33.11000061035156,33.11000061035156,2205283
2024-05-22 14:30:00,33.654998779296875,33.685001373291016,33.45000076293945,33.47999954223633,1132311
2024-05-22 15:30:00,33.73500061035156,33.79499816894531,33.595001220703125,33.650001525878906,1537321
2024-05-22 16:30:00,33.744998931884766,33.77000045776367,33.685001373291016,33.73379898071289,1076517
2024-05-22 17:30:00,33.68000030517578,33.744998931884766,33.63999938964844,33.744998931884766,1770871
2024-05-22 18:30:00,33.95000076293945,33.95500183105469,33.68000030517578,33.685001373291016,2895776
2024-05-22 19:30:00,34.02000045776367,34.040000915527344,33.900001525878906,33.95000076293945,4241426
2024-05-23 13:30:00,33.81999969482422,34.1150016784668,33.69499969482422,34.06999969482422,2581922
2024-05-23 14:30:00,33.775001525878906,33.900001525878906,33.73500061035156,33.81999969482422,1496112
2024-05-23 15:30:00,33.845001220703125,33.845001220703125,33.72999954223633,33.775001525878906,686829
2024-05-23 16:30:00,33.654998779296875,33.849998474121094,33.630001068115234,33.845001220703125,547176
2024-05-23 17:30:00,33.53499984741211,33.650001525878906,33.47999954223633,33.650001525878906,739222
2024-05-23 18:30:00,33.494998931884766,33.56999969482422,33.439998626708984,33.529998779296875,1075166
2024-05-23 19:30:00,33.5,33.59000015258789,33.47999954223633,33.494998931884766,1749935
2024-05-24 13:30:00,33.6349983215332,33.810001373291016,33.51150131225586,33.59000015258789,1523818
2024-05-24 14:30:00,33.68069839477539,33.69499969482422,33.560001373291016,33.6349983215332,614514
2024-05-24 15:30:00,33.744998931884766,33.77000045776367,33.66999816894531,33.68000030517578,577107
2024-05-24 16:30:00,33.67499923706055,33.79999923706055,33.67499923706055,33.744998931884766,743942
2024-05-24 17:30:00,33.724998474121094,33.76499938964844,33.65999984741211,33.67499923706055,581284
2024-05-24 18:30:00,33.744998931884766,33.77000045776367,33.69499969482422,33.724998474121094,779750
2024-05-24 19:30:00,33.790000915527344,33.81999969482422,33.7400016784668,33.744998931884766,1990761
2024-05-28 13:30:00,33.66999816894531,33.91999816894531,33.654998779296875,33.7599983215332,1250501
2024-05-28 14:30:00,33.720001220703125,33.75,33.61479949951172,33.66999816894531,980298
2024-05-28 15:30:00,33.73500061035156,33.7400016784668,33.68000030517578,33.720001220703125,637798
2024-05-28 16:30:00,33.630001068115234,33.75,33.599998474121094,33.7400016784668,1050245
2024-05-28 17:30:00,33.505001068115234,33.665000915527344,33.47999954223633,33.625,838888
2024-05-28 18:30:00,33.494998931884766,33.54999923706055,33.459999084472656,33.505001068115234,949569
2024-05-28 19:30:00,33.47999954223633,33.56999969482422,33.45000076293945,33.494998931884766,2170382
2024-05-29 13:30:00,33.279998779296875,33.36000061035156,33.08000183105469,33.21200180053711,1164443
2024-05-29 14:30:00,33.470001220703125,33.470001220703125,33.27939987182617,33.27939987182617,967243
2024-05-29 15:30:00,33.404998779296875,33.470001220703125,33.36000061035156,33.470001220703125,558675
2024-05-29 16:30:00,33.42499923706055,33.439998626708984,33.345001220703125,33.40999984741211,594095
2024-05-29 17:30:00,33.30500030517578,33.43000030517578,33.275001525878906,33.42499923706055,613348
2024-05-29 18:30:00,33.345001220703125,33.400001525878906,33.26499938964844,33.310001373291016,1161596
2024-05-29 19:30:00,33.25,33.3650016784668,33.209999084472656,33.345001220703125,1836860
2024-05-30 13:30:00,33.380001068115234,33.47999954223633,33.20000076293945,33.2400016784668,1224096
2024-05-30 14:30:00,33.494998931884766,33.5099983215332,33.3849983215332,33.3849983215332,779498
2024-05-30 15:30:00,33.44499969482422,33.5,33.40999984741211,33.5,1391818
2024-05-30 16:30:00,33.39500045776367,33.48500061035156,33.349998474121094,33.44499969482422,953763
2024-05-30 17:30:00,33.334999084472656,33.400001525878906,33.30500030517578,33.39500045776367,1066024
2024-05-30 18:30:00,33.3849983215332,33.404998779296875,33.29499816894531,33.334999084472656,1243972
2024-05-30 19:30:00,33.290000915527344,33.41999816894531,33.279998779296875,33.3849983215332,2003887
2024-05-31 13:30:00,33.260398864746094,33.435001373291016,33.16999816894531,33.29999923706055,2148664
2024-05-31 14:30:00,33.21500015258789,33.29750061035156,33.17499923706055,33.26499938964844,1503228
2024-05-31 15:30:00,33.20500183105469,33.2400016784668,33.125,33.21500015258789,1758611
2024-05-31 16:30:00,33.26499938964844,33.26499938964844,33.150001525878906,33.20500183105469,873372
2024-05-31 17:30:00,33.290000915527344,33.34000015258789,33.25,33.26259994506836,2157077
2024-05-31 18:30:00,33.345001220703125,33.400001525878906,33.244998931884766,33.286598205566406,9492279
2024-05-31 19:30:00,33.72999954223633,33.83000183105469,33.310001373291016,33.345001220703125,5549560
2024-06-03 13:30:00,33.29999923706055,33.869998931884766,33.29999923706055,33.689998626708984,1379083
2024-06-03 14:30:00,33.2599983215332,33.3650016784668,33.200199127197266,33.29999923706055,804061
2024-06-03 15:30:00,32.93000030517578,33.29499816894531,32.869998931884766,33.26750183105469,1656050
2024-06-03 16:30:00,33.04499816894531,33.060001373291016,32.904998779296875,32.93000030517578,661761
2024-06-03 17:30:00,33.01499938964844,33.08000183105469,32.959999084472656,33.04499816894531,670357
2024-06-03 18:30:00,33.084999084472656,33.11000061035156,33.0099983215332,33.02000045776367,725403
2024-06-03 19:30:00,33.189998626708984,33.189998626708984,33.025001525878906,33.084999084472656,2043237
2024-06-04 13:30:00,33.10499954223633,33.209999084472656,33.02000045776367,33.185001373291016,1056376
2024-06-04 14:30:00,32.935001373291016,33.154998779296875,32.91999816894531,33.10499954223633,689890
2024-06-04 15:30:00,32.915000915527344,32.939998626708984,32.814998626708984,32.939998626708984,743890
2024-06-04 16:30:00,32.8849983215332,32.91999816894531,32.80500030517578,32.915000915527344,684632
2024-06-04 17:30:00,32.935001373291016,32.95000076293945,32.834999084472656,32.88999938964844,816623
2024-06-04 18:30:00,32.80139923095703,32.970001220703125,32.79999923706055,32.939998626708984,848949
2024-06-04 19:30:00,32.77000045776367,32.814998626708984,32.744998931884766,32.79999923706055,1929900
2024-06-05 13:30:00,32.64500045776367,32.880001068115234,32.59000015258789,32.7599983215332,830317
2024-06-05 14:30:00,32.80500030517578,32.834999084472656,32.63999938964844,32.64500045776367,758360
2024-06-05 15:30:00,32.78499984741211,32.845001220703125,32.779998779296875,32.80500030517578,511037
2024-06-05 16:30:00,32.92499923706055,32.94499969482422,32.78010177612305,32.78499984741211,709259
2024-06-05 17:30:00,33.04999923706055,33.095001220703125,32.904998779296875,32.92499923706055,1030219
2024-06-05 18:30:00,33.10499954223633,33.130001068115234,33.03499984741211,33.04499816894531,1039322
2024-06-05 19:30:00,33.040000915527344,33.125,33.02109909057617,33.10499954223633,1803824
2024-06-06 13:30:00,33.0099983215332,33.1349983215332,32.84000015258789,32.97999954223633,636065
2024-06-06 14:30:00,33.02000045776367,33.040000915527344,32.8650016784668,33.0004997253418,509972
2024-06-06 15:30:00,32.95500183105469,33.029998779296875,32.900001525878906,33.0099983215332,408864
2024-06-06 16:30:00,32.904998779296875,32.970001220703125,32.875,32.95000076293945,470832
2024-06-06 17:30:00,32.970001220703125,32.974998474121094,32.840599060058594,32.904998779296875,708094
2024-06-06 18:30:00,32.959999084472656,33.01499938964844,32.939998626708984,32.974998474121094,613957
2024-06-06 19:30:00,32.974998474121094,33.0099983215332,32.900001525878906,32.95500183105469,1377892
2024-06-07 13:30:00,33.084999084472656,33.13999938964844,32.65999984741211,32.86000061035156,1288068
2024-06-07 14:30:00,33.165000915527344,33.25,33.084999084472656,33.09000015258789,1101934
2024-06-07 15:30:00,33.125,33.18000030517578,33.09000015258789,33.16999816894531,504442
2024-06-07 16:30:00,33.025001525878906,33.20000076293945,33.0,33.130001068115234,1190063
2024-06-07 17:30:00,32.974998474121094,33.07500076293945,32.900001525878906,33.02000045776367,487390
2024-06-07 18:30:00,32.814998626708984,32.9900016784668,32.790000915527344,32.970001220703125,883529
2024-06-07 19:30:00,32.7400016784668,32.82500076293945,32.709999084472656,32.814998626708984,1576203
2024-06-10 13:30:00,32.79499816894531,32.875,32.459999084472656,32.66999816894531,754252
2024-06-10 14:30:00,32.654998779296875,32.814998626708984,32.6349983215332,32.79499816894531,658552
2024-06-10 15:30:00,32.76499938964844,32.85499954223633,32.654998779296875,32.654998779296875,996388
2024-06-10 16:30:00,32.72999954223633,32.76499938964844,32.59000015258789,32.7599983215332,755379
2024-06-10 17:30:00,32.775001525878906,32.85499954223633,32.71009826660156,32.72999954223633,657548
2024-06-10 18:30:00,32.78499984741211,32.86000061035156,32.775001525878906,32.775001525878906,873600
2024-06-10 19:30:00,32.93000030517578,32.93000030517578,32.775001525878906,32.78499984741211,2090297
2024-06-11 13:30:00,32.775001525878906,32.83000183105469,32.560001373291016,32.68000030517578,944408
2024-06-11 14:30:00,32.70500183105469,32.80500030517578,32.67499923706055,32.77000045776367,557285
2024-06-11 15:30:00,32.6349983215332,32.7599983215332,32.60499954223633,32.70500183105469,537674
2024-06-11 16:30:00,32.619998931884766,32.70000076293945,32.61199951171875,32.6349983215332,394080
2024-06-11 17:30:00,32.625,32.6349983215332,32.560001373291016,32.619998931884766,581055
2024-06-11 18:30:00,32.604000091552734,32.6796989440918,32.584999084472656,32.625,623707
2024-06-11 19:30:00,32.665000915527344,32.68000030517578,32.56999969482422,32.60499954223633,1318658
2024-06-12 13:30:00,33.00429916381836,33.119998931884766,32.685001373291016,32.814998626708984,1275110
2024-06-12 14:30:00,32.92499923706055,33.060001373291016,32.8650016784668,33.005001068115234,662649
2024-06-12 15:30:00,32.70500183105469,32.939998626708984,32.70500183105469,32.92499923706055,704589
2024-06-12 16:30:00,32.619998931884766,32.724998474121094,32.56999969482422,32.709999084472656,462681
2024-06-12 17:30:00,32.75,32.7599983215332,32.5099983215332,32.619998931884766,824654
2024-06-12 18:30:00,32.70000076293945,32.79999923706055,32.650001525878906,32.75,880639
2024-06-12 19:30:00,32.73500061035156,32.790000915527344,32.65999984741211,32.69499969482422,1637912
2024-06-13 13:30:00,32.33000183105469,32.630001068115234,32.220001220703125,32.584999084472656,1160931
2024-06-13 14:30:00,32.54499816894531,32.54999923706055,32.32500076293945,32.334999084472656,729966
2024-06-13 15:30:00,32.51499938964844,32.56999969482422,32.48500061035156,32.54999923706055,650800
2024-06-13 16:30:00,32.53499984741211,32.59000015258789,32.5099983215332,32.51499938964844,651587
2024-06-13 17:30:00,32.541500091552734,32.58000183105469,32.48500061035156,32.53499984741211,595957
2024-06-13 18:30:00,32.53499984741211,32.58000183105469,32.52000045776367,32.540000915527344,719248
2024-06-13 19:30:00,32.51499938964844,32.560001373291016,32.505001068115234,32.53499984741211,1322265
2024-06-14 13:30:00,31.825000762939453,32.349998474121094,31.81999969482422,32.31999969482422,1161683
2024-06-14 14:30:00,31.96500015258789,31.989999771118164,31.739999771118164,31.825000762939453,1148099
2024-06-14 15:30:00,32.01499938964844,32.10499954223633,31.959999084472656,31.962499618530273,866476
2024-06-14 16:30:00,32.05500030517578,32.1150016784668,31.975000381469727,32.01100158691406,577150
2024-06-14 17:30:00,31.915000915527344,32.099998474121094,31.895000457763672,32.05929946899414,3287468
2024-06-14 18:30:00,31.979999542236328,32.02000045776367,31.905000686645508,31.915000915527344,1407998
2024-06-14 19:30:00,32.17499923706055,32.18000030517578,31.959999084472656,31.975000381469727,2731522
2024-06-17 13:30:00,32.255001068115234,32.38999938964844,31.93000030517578,31.93000030517578,1148115
2024-06-17 14:30:00,32.51499938964844,32.52000045776367,32.244998931884766,32.255001068115234,988351
2024-06-17 15:30:00,32.54499816894531,32.54899978637695,32.41999816894531,32.51499938964844,761991
2024-06-17 16:30:00,32.560001373291016,32.61000061035156,32.52000045776367,32.540000915527344,967972
2024-06-17 17:30:00,32.599998474121094,32.665000915527344,32.55500030517578,32.560001373291016,977227
2024-06-17 18:30:00,32.67499923706055,32.70000076293945,32.560001373291016,32.599998474121094,1548745
2024-06-17 19:30:00,32.63999938964844,32.709999084472656,32.55500030517578,32.67499923706055,2784971
2024-06-18 13:30:00,32.67499923706055,32.90999984741211,32.6349983215332,32.689998626708984,926730
2024-06-18 14:30:00,32.70000076293945,32.7400016784668,32.63999938964844,32.67499923706055,623952
2024-06-18 15:30:00,32.7400016784668,32.779998779296875,32.650001525878906,32.70000076293945,416778
2024-06-18 16:30:00,32.66550064086914,32.72999954223633,32.60499954223633,32.72999954223633,634457
2024-06-18 17:30:00,32.8650016784668,32.869998931884766,32.65999984741211,32.665000915527344,1055805
2024-06-18 18:30:00,32.89500045776367,32.93000030517578,32.845001220703125,32.869998931884766,1574958
2024-06-18 19:30:00,33.025001525878906,33.060001373291016,32.85499954223633,32.89500045776367,2846820
2024-06-20 13:30:00,33.182498931884766,33.29999923706055,32.775001525878906,32.83000183105469,1360128
2024-06-20 14:30:00,33.19499969482422,33.25,33.09000015258789,33.18000030517578,863036
2024-06-20 15:30:00,33.149898529052734,33.209999084472656,33.130001068115234,33.189998626708984,691685
2024-06-20 16:30:00,33.17499923706055,33.20000076293945,33.119998931884766,33.14500045776367,492213
2024-06-20 17:30:00,33.26900100708008,33.29999923706055,33.17499923706055,33.17499923706055,924625
2024-06-20 18:30:00,33.31999969482422,33.369998931884766,33.244998931884766,33.26499938964844,1617588
2024-06-20 19:30:00,33.33000183105469,33.34000015258789,33.15999984741211,33.31999969482422,2778941
2024-06-21 13:30:00,33.404998779296875,33.529998779296875,33.11000061035156,33.43000030517578,3914715
2024-06-21 14:30:00,33.36000061035156,33.40999984741211,33.32500076293945,33.404998779296875,603262
2024-06-21 15:30:00,33.3849983215332,33.40999984741211,33.307899475097656,33.349998474121094,670373
2024-06-21 16:30:00,33.400001525878906,33.42499923706055,33.380001068115234,33.3849983215332,587023
2024-06-21 17:30:00,33.39500045776367,33.42499923706055,33.380001068115234,33.400001525878906,565167
2024-06-21 18:30:00,33.415000915527344,33.45000076293945,33.380001068115234,33.39500045776367,904707
2024-06-21 19:30:00,33.40999984741211,33.459999084472656,33.35499954223633,33.412498474121094,2919180
2024-06-24 13:30:00,33.58000183105469,33.63999938964844,33.439998626708984,33.63999938964844,1573692
2024-06-24 14:30:00,33.72999954223633,33.810001373291016,33.564998626708984,33.58000183105469,665392
2024-06-24 15:30:00,33.70000076293945,33.790000915527344,33.70000076293945,33.724998474121094,549390
2024-06-24 16:30:00,33.57500076293945,33.709999084472656,33.550201416015625,33.709999084472656,650337
2024-06-24 17:30:00,33.494998931884766,33.57500076293945,33.470001220703125,33.57500076293945,630395
