Date,Close,High,Low,Open,Volume
2018-03-01,6.458827495574951,6.669441230970294,6.3535202094249845,6.59923665250518,419200
2018-03-02,6.590461730957031,6.599237094626936,6.213111468747682,6.441276782497737,463300
2018-03-05,6.590461730957031,6.704543969379736,6.572910166712575,6.581685948834803,181400
2018-03-06,6.599236965179443,6.774748419658026,6.564134674283727,6.713319619816679,331000
2018-03-07,6.300866603851318,6.432500394111987,6.213110883161634,6.379846961698176,245200
2018-03-08,6.186784744262695,6.24821354317403,5.9322929298955165,6.178008962445471,621900
2018-03-09,6.379848003387451,6.41495029739476,6.2657653386375225,6.335969926652139,215400
2018-03-12,6.625563621520996,6.634338984659761,6.4061741031719865,6.458827537361473,398800
2018-03-13,6.537807941436768,6.660666381680091,6.48515450352634,6.608012943769665,237700
2018-03-14,6.1253557205200195,6.362296397194695,6.037599991835385,6.362296397194695,279500
2018-03-15,6.037600040435791,6.151682697870299,6.002497748679377,6.125355769826826,215500
2018-03-16,6.090252876281738,6.090252876281738,5.923516797688095,6.011272518407832,179900
2018-03-19,5.897190570831299,5.941068645615137,5.730454890938317,5.87963942460823,851200
2018-03-20,5.888415336608887,6.011273362875699,5.8269861142493085,5.949844558968465,636500
2018-03-21,5.818210124969482,5.914741211722968,5.748005546075202,5.791883198657978,1421000
2018-03-22,5.6865763664245605,5.84453666993969,5.633922931919518,5.633922931919518,596100
2018-03-23,5.642698287963867,5.756780938473114,5.590044853525515,5.730454430480088,492300
2018-03-26,5.976170539855957,6.020048611716103,5.712903364052,5.748005654159194,262400
2018-03-27,5.8269853591918945,6.0024972209969585,5.783107707579845,5.976170295267898,130100
2018-03-28,5.537391662597656,5.739230046046802,5.467187080259226,5.686576609292979,266800
2018-03-29,5.572494029998779,5.721678978734958,5.502289446699948,5.554942884174071,639000
2018-04-02,5.554942607879639,5.59004489778312,5.423308811515434,5.554942607879639,260200
2018-04-03,5.554942607879639,5.748005620801087,5.519840317976158,5.563718389581661,307300
2018-04-04,5.642698287963867,5.669025214409194,5.432084550210457,5.493513766281351,392700
2018-04-05,5.862088203430176,5.914741641426133,5.791883619435566,5.853312839657014,202700
2018-04-06,5.353104114532471,5.7392297134710235,5.239021465617202,5.730454350413392,1123200
2018-04-09,4.773915767669678,5.379430862928847,4.730037698473918,5.353103937720935,1986000
2018-04-10,4.940652370452881,4.966978880009584,4.677384764171898,4.80901856731239,312500
2018-04-11,4.835345268249512,4.914325211662982,4.809018341476818,4.870447558311566,1656200
2018-04-12,4.975754737854004,5.107388542996894,4.905550153365084,5.063510468465154,641800
2018-04-13,4.949428081512451,5.045959599717178,4.844121198990397,4.905550423021106,1473900
2018-04-16,4.835345268249512,4.940652138435675,4.730037979611043,4.940652138435675,473000
2018-04-17,4.809018135070801,4.88799849354669,4.747588920872633,4.8792227121816865,775000
2018-04-18,4.940652370452881,5.054735027738128,4.905550078742393,4.923101224597637,844700
2018-04-19,4.966979026794434,4.975754809207561,4.809018709429173,4.887999077337972,261700
2018-04-20,4.677384853363037,4.9055501722843236,4.668609489494244,4.9055501722843236,429100
2018-04-23,4.615955352783203,4.686159926924773,4.572077284718587,4.615955352783203,455400
2018-04-24,4.554526329040527,4.721262408730136,4.528199403425416,4.642282050337088,348300
2018-04-25,4.572078227996826,4.598404739505276,4.379015190823864,4.484322492214733,1028900
2018-04-26,4.686160564422607,4.70371171034563,4.554526760773775,4.624731344465865,263400
2018-04-27,4.92310094833374,4.94942745641311,4.817793660659358,4.8353452239820065,361500
2018-04-30,4.835345268249512,4.984529791787091,4.809018341476818,4.958203283466703,261600
2018-05-01,4.773915767669678,4.800242274425309,4.677384266510375,4.765139986449614,168800
2018-05-02,5.010857105255127,5.045959398026078,4.730038344635182,4.7739164198250394,448700
2018-05-03,4.92310094833374,5.107388178698533,4.905549803463393,5.107388178698533,246500
2018-05-04,4.984529495239258,5.037182927199795,4.879222631318184,4.9494272072655665,698600
2018-05-07,4.536975860595703,4.914325727605978,4.51064893105901,4.914325727605978,583300
2018-05-08,4.49309778213501,4.54575122273202,4.361463971416311,4.536975858525359,373700
2018-05-09,4.536975860595703,4.5808535185537265,4.405342049816936,4.449220126227308,232400
2018-05-10,4.765140056610107,4.791466982205649,4.659833191132514,4.686160116728056,405400
2018-05-11,4.598404407501221,4.809018576624292,4.519424460225854,4.773916284845835,231200
2018-05-14,4.475546836853027,4.64228294881305,4.422893393884447,4.598404870446382,229100
2018-05-15,4.545751094818115,4.56330224118991,4.291259263200929,4.387790777471966,408700
2018-05-16,4.466771602630615,4.580853856499608,4.352688930309242,4.501873898967594,269100
2018-05-17,4.536975860595703,4.703711965121829,4.484322419974666,4.6335073776271125,366900
2018-05-18,4.379014492034912,4.466770632265521,4.300034551660569,4.405341417794553,775300
2018-05-21,4.343912124633789,4.493097058180599,4.256156404445161,4.466770551350151,879500
2018-05-22,4.396565914154053,4.431668201742118,4.203502913967419,4.308809776731614,989300
2018-05-23,3.887582540512085,4.300035114539035,3.8524802472058353,4.300035114539035,2745400
2018-05-24,3.720846176147461,3.782275394335181,3.650641594477104,3.685743885312282,1122300
2018-05-25,3.650641441345215,3.747172946318948,3.633090296663836,3.729621801637569,1004500
2018-05-29,3.387373685836792,3.501456322826606,3.325944686271729,3.4312517518951053,1014100
2018-05-30,3.4400277137756348,3.483905575588865,3.361047353285671,3.4137009966876963,718400
2018-05-31,3.4663543701171875,3.571661445849627,3.3083938611316004,3.422476509072898,295400
2018-06-01,3.571661949157715,3.6067642429396582,3.3698233414591905,3.527783872704111,860700
2018-06-04,3.826152801513672,3.8700304481986,3.5365587432746257,3.580436389959554,609700
2018-06-05,3.51023268699646,3.641866496449296,3.51023268699646,3.641866496449296,759400
2018-06-06,3.3347206115722656,3.5716614820663013,3.308393894678739,3.4751299775638893,750200
2018-06-07,3.0626778602600098,3.229413953986977,2.9398196308753604,3.229413953986977,1273200
2018-06-08,3.0539026260375977,3.211863164412283,2.9398199568708296,3.1153316429286813,1496300
2018-06-11,3.203087091445923,3.26451609876476,3.0714532951079776,3.089004440056217,778800
2018-06-12,3.2996184825897217,3.325945200761509,3.194311609902572,3.264516191694005,352800
2018-06-13,3.422477006912231,3.440028153882967,3.317169915861643,3.3347210628323785,788200
2018-06-14,3.2908432483673096,3.5014572246318645,3.2908432483673096,3.4926816510052654,313800
2018-06-15,3.106555700302124,3.3873742391224884,3.106555700302124,3.325945229523756,414000
2018-06-18,3.071453332901001,3.167984631304096,2.992473179662105,3.071453332901001,285700
2018-06-19,3.1943118572235107,3.325945458274235,3.036351326736468,3.053902473543231,476500
2018-06-20,3.1592092514038086,3.2381896186859125,3.0977802395825247,3.2381896186859125,227200
2018-06-21,2.966146469116211,3.132882348580859,2.966146469116211,3.132882348580859,643600
2018-06-22,3.010024309158325,3.080228889449688,2.95737066471365,2.992473164085484,343000
2018-06-25,3.0188000202178955,3.141658041365345,2.9661465825832742,3.0714534578525168,201700
2018-06-26,2.9485952854156494,3.0451267988686923,2.904717419857979,3.0188000795340897,650800
2018-06-27,2.7730836868286133,2.9573707131091833,2.755532541468559,2.939819567749129,433600
2018-06-28,2.83451247215271,2.9310437640237375,2.781859040223059,2.8432880441409853,228600
2018-06-29,2.816961765289306,2.9047174987892777,2.7994106185893126,2.8345129119893007,210800
2018-07-02,2.9924733638763428,3.0012489369986595,2.764308253469941,2.8432884115707915,115000
2018-07-03,3.0977799892425537,3.0977799892425537,2.9047171870371344,2.9924731203447705,134900
2018-07-05,3.2908432483673096,3.6243154646304294,3.2732921011141114,3.536559728364439,864700
2018-07-06,3.3347206115722656,3.3610473284657925,3.1855358825089475,3.2118625994024743,325500
2018-07-09,3.3961501121520996,3.4224770421050947,3.2908432292448304,3.3347210971228596,202300
2018-07-10,3.3259451389312744,3.3698230017352184,3.2557405584449635,3.3347207114920634,246400
2018-07-11,3.2996184825897217,3.5541105100359816,3.2732917644179342,3.2732917644179342,432700
2018-07-12,3.343496561050415,3.3961500007773107,3.317169841186967,3.361047707626047,264100
2018-07-13,3.369823217391968,3.369823217391968,3.229414047433657,3.25574076680084,172200
2018-07-16,3.4400277137756348,3.5628857268526795,3.3961496427362556,3.475130003226219,237800
2018-07-17,3.5014569759368896,3.5365594771762696,3.4137012459038503,3.422476818907154,186600
2018-07-18,3.720846176147461,3.782275394335181,3.633090449059514,3.7559488854349543,578100
2018-07-19,3.7734994888305664,3.7998259939492782,3.624314564983684,3.6594168507768026,318200
2018-07-20,4.054318428039551,4.168401084463964,3.9665626994255105,3.9841138451483182,1034500
2018-07-23,3.966562509536743,4.098196305382342,3.957787146321597,4.071869378832302,224100
2018-07-24,4.054318428039551,4.11574764729554,4.010440772958692,4.089420719485167,277300
2018-07-25,4.238605499267578,4.264932426033921,4.071869412286885,4.106971702340473,529400
2018-07-26,3.878806591033935,4.142073751099326,3.878806591033935,4.124522607094966,237500
2018-07-27,3.9402360916137695,4.045543392955268,3.887582650169198,4.027992245807077,562300
2018-07-30,3.878806591033935,3.940235385823053,3.852479665801257,3.940235385823053,149100
2018-07-31,4.019216537475586,4.054318832422348,3.870031574725663,3.940236164619188,190000
2018-08-01,4.019216537475586,4.071869979895729,3.984114242528823,4.010441172965077,215100
2018-08-02,3.9753379821777344,4.036766775265437,3.949011057674241,3.9928891256959735,94300
2018-08-03,4.185952186584473,4.238605623204441,3.9753384401046006,4.045543022264558,447400
2018-08-06,4.03676700592041,4.194727725062477,4.019215861399324,4.194727725062477,77200
2018-08-07,3.7734994888305664,4.036766632278958,3.755948345934007,4.010440127160246,193600
2018-08-08,3.7998263835906982,3.940235541160995,3.7296218048055496,3.791051020468703,557500
2018-08-09,3.73839807510376,3.826153810057576,3.703295362669881,3.79105151607605,110200
2018-08-10,3.51023268699646,3.5979884204809025,3.4663548202542387,3.5541107629648536,284200
2018-08-13,3.4400277137756348,3.4575788585009266,3.299618346747149,3.334720636197733,170300
2018-08-14,3.475130319595337,3.5541106872755197,3.4224768806259935,3.483905892756894,131600
2018-08-15,3.475130319595337,3.5453349048877945,3.4049257343028794,3.5277837585646803,84200
2018-08-16,3.720846176147461,3.843704612522901,3.6067639401592873,3.615539303641925,263400
2018-08-17,3.650641441345215,3.703294875389352,3.501456711553493,3.703294875389352,80400
2018-08-20,3.571661949157715,3.676968830503545,3.510232725813139,3.6594176836125736,65300
2018-08-21,3.2908432483673096,3.5453350927648595,3.2732921011141114,3.536559728364439,665600
2018-08-22,3.404925584793091,3.422476730345537,3.2469650655949165,3.2645162111473627,510100
2018-08-23,3.273291826248169,3.4400279203785105,3.246965107579088,3.431252347488817,425000
2018-08-24,3.1943118572235107,3.29961873806409,3.1153314873669027,3.273292017853945,304100
2018-08-27,3.422477006912231,3.440028153882967,3.2206386075225977,3.2381897544933333,173500
2018-08-28,3.3522720336914062,3.4663546922340265,3.2996185955453496,3.440027973160998,105000
2018-08-29,3.62431526184082,3.641866408111987,3.4224768704962334,3.4224768704962334,418700
2018-08-30,3.413701057434082,3.641866152149198,3.387374130651511,3.6243150071115857,169600
2018-08-31,3.4663543701171875,3.51900801259648,3.3785984388024635,3.4049253646551825,64700
2018-09-04,3.1943118572235107,3.3083943114674716,3.1943118572235107,3.3083943114674716,258700
2018-09-05,3.2996184825897217,3.3347207734854383,3.1416579643328393,3.1592091097806976,320900
2018-09-06,3.475130319595337,3.492681465918451,3.3083942202995824,3.334720939784254,551800
2018-09-07,3.5014569759368896,3.6067640612027008,3.4488035379170663,3.5102325489401935,196100
2018-09-10,3.4663543701171875,3.589212590267343,3.3698228665936054,3.5628856644146243,489600
2018-09-11,3.1943118572235107,3.3961500455012876,3.167984927787192,3.361047751887761,408500
2018-09-12,3.308393955230713,3.3610473899814575,3.282067237855341,3.343496245064543,156300
2018-09-13,3.246964931488037,3.290842793556899,3.1767601429517076,3.246964931488037,247400
2018-09-14,3.1328823566436768,3.30839401838958,3.080228920887752,3.282067300511618,482400
2018-09-17,3.308393955230713,3.3347206726060854,3.1504334417523285,3.159209014210786,133800
2018-09-18,3.4312524795532227,3.4400280527806766,3.2294140860956113,3.2294140860956113,256500
2018-09-19,3.2996184825897217,3.422476709950887,3.2732917644179342,3.352271918933297,355600
2018-09-20,3.37859845161438,3.37859845161438,3.255740440224482,3.3259450181615664,491900
2018-09-21,3.448803424835205,3.527783579275282,3.369823061168971,3.369823061168971,341100
2018-09-24,3.3610472679138184,3.5365591291609704,3.352271695774075,3.5190079848814837,838500
2018-09-25,3.3610472679138184,3.3785984121933046,3.273291546516386,3.2996182629356157,91500
2018-09-26,3.369823217391968,3.4839058772092626,3.361047644269574,3.413701292230107,153300
2018-09-27,3.545334577560425,3.6330903010738416,3.4224765646416406,3.4312521369929825,552600
2018-09-28,3.413701057434082,3.5892127170363604,3.3785985581327043,3.501456782622145,196600
2018-10-01,3.308393955230713,3.4488033237921827,3.2732916653968833,3.4488033237921827,291400
2018-10-02,3.685744047164917,3.703295193353232,3.5277837314700773,3.5277837314700773,966700
2018-10-03,3.9753379821777344,4.203502847914844,3.861255340083045,4.133298273841887,1992000
2018-10-04,4.133298397064209,4.194727610435515,3.773499734987816,3.8788065992366705,460200
2018-10-05,4.264932632446289,4.3439125796631455,4.115747683272201,4.300034924198742,777700
2018-10-08,5.142489910125732,5.151265272382025,4.7037109175524305,4.958202699768765,3024300
2018-10-09,5.388206958770752,5.475962690649298,5.0284082488425454,5.063510541593964,1595200
2018-10-10,4.879222393035889,4.984529251814184,4.48432146339115,4.782690896596321,2312000
2018-10-11,4.615955352783203,4.949427079955662,4.607179571789372,4.931875936420269,616900
2018-10-12,4.756364822387695,4.870447472300858,4.405341509513817,4.721262532945538,255000
2018-10-15,4.931876182556152,5.037183049024073,4.703711305208991,4.765140101422466,626900
2018-10-16,5.142489910125732,5.203918701276551,4.940651556803923,5.203918701276551,1057700
2018-10-17,4.993305683135986,5.247797500898342,4.449219756778697,4.7739161562062105,1558300
2018-10-18,4.887998104095459,5.010856104250798,4.844120037670997,4.958202675612795,632500
2018-10-19,5.168817520141602,5.212695596158433,4.923101466113911,4.966979123678398,706300
2018-10-22,5.379431247711182,5.4320846834409435,5.239021667312841,5.4057577563499075,657000
2018-10-23,5.25657320022583,5.440860448097246,5.203919760612902,5.309227058291098,1036000
2018-10-24,4.931876182556152,5.326777559489291,4.931876182556152,5.326777559489291,619700
2018-10-25,5.168817520141602,5.300451329739751,5.010857199695229,5.0635106398440195,809800
2018-10-26,5.6514739990234375,5.6953516512813245,5.265348399511641,5.35310412247971,2940200
2018-10-29,5.177592754364014,5.826985532540541,5.0020808873375975,5.80943438768313,1203100
2018-10-30,5.45841121673584,5.475962362058374,5.230246327542897,5.309226690720457,627400
2018-10-31,5.46718692779541,5.511064999759458,5.274124331748677,5.449635782700253,384200
2018-11-01,5.642698287963867,5.712903285667304,5.4671868398360255,5.5461672007197045,478800
2018-11-02,5.809434413909912,5.958619355097558,5.6690252544167405,5.677800617658912,403400
2018-11-05,5.721678256988525,5.756780544210053,5.6163713953239425,5.625146757903189,496600
2018-11-06,5.554942607879639,5.712903330897606,5.502289173024417,5.669025259292103,637800
2018-11-07,5.405757904052734,5.5812697797331365,5.300451029715886,5.5812697797331365,799300
2018-11-08,5.221470832824707,5.4408603706484735,5.168817393961284,5.396982714155121,547000
2018-11-09,5.5110650062561035,5.546167296487798,5.282899701297779,5.318001991529474,377400
2018-11-12,5.528616905212402,5.590045712267684,5.4233096017061015,5.554943417249705,221500
2018-11-13,5.274124622344971,5.467187229029162,5.212695401901109,5.423309154647499,185300
2018-11-14,5.265348434448242,5.318001868578449,5.107388132057622,5.282899579158311,352900
2018-11-15,5.440860271453857,5.554942929470887,5.265348811775602,5.265348811775602,239000
2018-11-16,5.7480058670043945,5.826985813444009,5.581269773594931,5.590045137220524,484400
2018-11-19,5.6865763664245605,5.862087814774704,5.62514715027586,5.862087814774704,335200
2018-11-20,5.46718692779541,5.6075960885566705,5.4320846376050955,5.46718692779541,264100
2018-11-21,5.607596397399902,5.677800981647111,5.554942959214496,5.660249835585309,122000
2018-11-23,5.590044975280762,5.677800701256066,5.458411177091651,5.651474192689629,348700
2018-11-26,5.46718692779541,5.669025305615875,5.405757710736205,5.6075960885566705,183500
2018-11-27,5.8269853591918945,5.914741080868282,5.546167049827454,5.581269338498009,318200
2018-11-28,5.870863914489746,5.914741569728333,5.695352038178427,5.879639278156534,378700
2018-11-29,5.818210124969482,5.862087777552258,5.748005546075202,5.853312414416622,261900
2018-11-30,5.554942607879639,5.669025259292103,5.493513809774699,5.616371824436881,624800
2018-12-03,5.633923530578613,5.756781557478573,5.572494307902462,5.7480061933547475,317000
2018-12-04,5.546167373657227,5.791883408697987,5.48473815567088,5.712903463803898,530600
2018-12-06,5.625147342681885,5.633923124625714,5.326777870281027,5.326777870281027,293000
2018-12-07,5.633923530578613,5.8533130735547125,5.554943161202467,5.774332704178566,4014400
2018-12-10,5.554942607879639,5.651474114340362,5.484738028072677,5.581269534533401,281400
2018-12-11,5.739229679107666,5.8357611828774,5.704127390182725,5.774331968032607,541200
2018-12-12,5.765556812286377,5.949844044993178,5.695351813460491,5.9059659730335365,273400
2018-12-13,5.6514739990234375,5.686576288210665,5.572493639126028,5.669025143617051,305900
2018-12-14,5.502289295196533,5.651474239824962,5.414533568489315,5.572493876562309,257200
2018-12-17,5.353104114532471,5.502289052582854,5.318001825397356,5.432084474312625,244400
2018-12-18,5.502289295196533,5.554942731220865,5.42330893193388,5.4671870045136455,212900
2018-12-19,5.265348434448242,5.493513734131436,5.2126950003180355,5.318001868578449,395500
2018-12-20,5.151266098022461,5.370655629472674,5.107388442803812,5.370655629472674,1932000
2018-12-21,4.975754737854004,5.142490835241354,4.975754737854004,5.028408176220694,320700
2018-12-24,4.966979026794434,5.116163980198903,4.931876734046598,4.966979026794434,98600
2018-12-26,5.045958995819092,5.081061285792083,4.879222909221228,4.879222909221228,317400
2018-12-27,5.405757904052734,5.4233090497755425,5.160041863933421,5.168817227568665,243300
2018-12-28,5.6163716316223145,5.6163716316223145,5.449635551078813,5.475962058376462,560200
2018-12-31,5.572494029998779,5.598820957962003,5.493514083013756,5.598820957962003,226800
2019-01-02,6.625563621520996,6.765972779359626,5.993721574342563,6.011272719072392,1102800
2019-01-03,7.213528156280518,7.239854666187895,6.941484764222073,7.169650081831779,1337500
2019-01-04,7.257405757904053,7.292508047795171,7.090669253242785,7.169649614723953,1106800
2019-01-07,6.722094535827637,7.0555666955901675,6.722094535827637,7.038015969762967,763500
2019-01-08,7.23985481262207,7.257406377518429,6.844953808405438,6.844953808405438,1618700
2019-01-09,7.195976734161377,7.318835177668515,7.116996365971408,7.1784260061773155,350300
2019-01-10,7.353937149047852,7.397815222446795,7.134547618957777,7.274956784310682,854400
2019-01-11,7.336385250091553,7.415365611224035,7.266180670619258,7.310058742015593,321300
2019-01-14,7.406589508056641,7.415365289335886,7.26618035520697,7.283731917765462,899000
2019-01-15,7.134547710418701,7.327610733706226,7.081893854284048,7.301283387186574,898900
2019-01-16,7.178426265716553,7.231079288477108,7.029241306387135,7.055567817767413,321500
2019-01-17,7.22230339050293,7.406590641034477,7.213528444785957,7.327611108153552,261300
2019-01-18,7.538224220275879,7.696184946239817,7.503121929717739,7.652306873815988,698700
2019-01-22,7.441692352294922,7.696185006980754,7.362712825594241,7.634755370340719,574700
2019-01-23,7.77516508102417,7.81026737433042,7.573327103739405,7.590877831940187,597100
2019-01-24,7.889246463775635,7.9067980260340525,7.766388875584917,7.792715382067993,853800
2019-01-25,7.933125019073486,7.985778872173567,7.652306700951997,7.915574292643195,1106000
2019-01-28,7.985780715942383,8.055985311681695,7.801493442900488,7.801493442900488,752800
2019-01-29,8.442110061645508,8.968645333750903,8.424559332257859,8.793133855350685,1251900
2019-01-30,8.740479469299316,8.86333791526525,8.49476341427214,8.564968001422763,1009600
2019-01-31,8.942316055297852,9.179257127704355,8.872111479082124,9.12660327709028,1462600
2019-02-01,9.073951721191406,9.08272750385442,8.854562176044244,8.898440252454616,699700
2019-02-04,8.924766540527344,8.97741956138034,8.7404792937325,8.854561954786895,700900
2019-02-05,8.793131828308105,8.942315922878969,8.722926416227425,8.819458334773017,482000
2019-02-06,8.477210998535156,8.68782473885668,8.389455691853492,8.591293650435468,443100
2019-02-07,8.39823055267334,8.696600433596274,8.20516837776229,8.696600433596274,580300
2019-02-08,8.363128662109375,8.442109026935402,8.134964186606526,8.380680226250556,379100
2019-02-11,8.363128662109375,8.442109026935402,8.117412622465345,8.284148297283348,451000
2019-02-12,8.442110061645508,8.591295027511878,8.26659858324529,8.301700878925335,384400
2019-02-13,8.582517623901367,8.626395694442994,8.31047509297154,8.43333268620259,307100
2019-02-14,8.714152336120605,8.784356918258354,8.415782443582854,8.485987025720604,408100
2019-02-15,8.635172843933105,8.766806239507016,8.529865960093034,8.766806239507016,249100
2019-02-19,8.407007217407227,8.591294466928876,8.28414877209123,8.310476119811959,695400
2019-02-20,8.275373458862305,8.591294085336864,8.213943820480429,8.512313719492061,709500
2019-02-21,8.468436241149902,8.485987806752064,8.047208709554562,8.117413298153785,776000
2019-02-22,8.801907539367676,8.942316701952683,8.679049940558107,8.696600667428921,710900
2019-02-25,8.740479469299316,8.88966442622056,8.696601393104004,8.86333791526525,381300
2019-02-26,8.705375671386719,8.766804465302103,8.538639178038466,8.643946877471336,473600
2019-02-27,9.223136901855469,9.55660911897094,8.573744033374945,8.661499351412878,1082400
2019-02-28,8.582517623901367,8.968643640382174,8.459660030670317,8.907214006862063,838500
2019-03-01,8.275373458862305,8.547416011322568,8.178841528649922,8.485987209845344,753000
2019-03-04,8.266596794128418,8.3455771515412,8.152514148632685,8.275372575375297,260500
2019-03-05,8.33680248260498,8.512313946436782,8.073534868404941,8.512313946436782,401300
2019-03-06,8.012105941772461,8.433333448474988,7.950677139604507,8.284148497291678,348500
2019-03-07,7.555775165557861,7.889247353953962,7.494346364531222,7.889247353953962,733000
2019-03-08,7.766388893127441,7.783939618520951,7.520672042381883,7.546999385828978,994600
2019-03-11,8.117412567138672,8.2139436585433,7.88924725628631,7.933125329435554,704100
2019-03-12,8.091087341308594,8.170067718123093,8.003331181091422,8.064759991100582,271100
2019-03-13,8.126189231872559,8.275374194642714,7.94190197415088,8.012106564053926,385700
2019-03-14,8.029656410217285,8.161290629490871,7.968227610032391,8.161290629490871,198200
2019-03-15,8.407007217407227,8.407007217407227,8.08231079432712,8.099861522569583,545900
2019-03-18,8.433331489562988,8.512311837950156,8.328024637348253,8.371902701663844,315300
2019-03-19,8.485986709594727,8.652722376734369,8.389455621977524,8.47721092792827,549900
2019-03-20,8.424558639526367,8.591294321070107,8.310475978720786,8.459660932320032,432700
2019-03-21,8.25782299041748,8.643949088701767,8.012106914994149,8.600071008864266,779000
2019-03-22,7.634755611419678,7.994554313067606,7.5908775372640305,7.845369363081198,598200
2019-03-25,7.880472183227539,8.0121064145175,7.678634200249527,7.6874099830498,515500
2019-03-26,8.213943481445312,8.310475407673286,8.055983593180242,8.082310101740317,514400
2019-03-27,7.4241414070129395,7.985778880764734,7.397814898886878,7.950676590961785,639100
2019-03-28,8.003331184387207,8.073535777827946,7.7225128106242495,7.792717404064988,760500
2019-03-29,8.213943481445312,8.398230715175076,8.038432029537113,8.117412392121958,1941200
2019-04-01,8.442110061645508,8.600070810658075,8.433334278499311,8.529866219297988,851500
2019-04-02,8.143738746643066,8.494762480724463,8.091085730518849,8.477210917413323,545000
2019-04-03,8.091087341308594,8.37190571495591,8.020882747896763,8.249047258032824,580800
2019-04-04,8.222719192504883,8.266597264330487,8.108636540520157,8.1174123222662,303000
2019-04-05,8.126189231872559,8.249046845750527,8.064759588028847,8.249046845750527,333000
2019-04-08,7.933125019073486,8.205168392432132,7.906798510975747,8.205168392432132,878000
2019-04-09,7.696184158325195,7.810265963281293,7.546999229500099,7.775163676316832,748600
2019-04-10,7.810266971588135,7.871696609384922,7.748838170695992,7.836594317888748,388100
2019-04-11,7.582103252410889,7.7663905103935935,7.520673608480169,7.696185920391109,386600
2019-04-12,7.195976734161377,7.652307378412451,7.081894073098608,7.476795914048452,1026900
2019-04-15,7.274956226348877,7.485569958224953,7.231078156315217,7.292507789124172,600600
2019-04-16,7.257405757904053,7.406589862262852,7.195976122916141,7.213527686314003,559000
2019-04-17,7.029240131378174,7.292507711887217,6.915157485260769,7.239853861023581,467500
2019-04-18,7.23985481262207,7.406590494614096,7.055567565733685,7.064343348181865,443000
2019-04-22,7.30128288269043,7.362712516753701,7.204751796168994,7.3188344458241055,262000
2019-04-23,7.555775165557861,7.652307095062176,7.380263707692716,7.459244072958193,524900
2019-04-24,7.152097702026367,7.468019132521823,7.090668906943169,7.468019132521823,336700
2019-04-25,7.45046854019165,7.573326983261412,7.152098633382711,7.2047524909568015,932300
2019-04-26,7.362712860107422,7.503122024106313,7.3451612961552435,7.441692387178324,220400
2019-04-29,7.389039516448975,7.643531340497018,7.336385660447295,7.573326757097878,345700
2019-04-30,7.441692352294922,7.503121988934956,7.248630171153754,7.39781511642942,335800
2019-05-01,7.353937149047852,7.5382243877996995,7.345161366987135,7.4329175137850205,280800
2019-05-02,7.283732414245605,7.318834704850696,7.169649760552905,7.274956632368177,296300
2019-05-03,7.415366649627685,7.485571238931011,7.336386277435265,7.353937843213456,231700
2019-05-06,7.371488094329834,7.397815441290806,7.213528197087327,7.301283509576572,338100
2019-05-07,7.318834781646728,7.327610563616241,7.108221035806229,7.257405981669407,287900
2019-05-08,7.520673274993896,7.652307503090095,7.424142177247103,7.520673274993896,244100
2019-05-09,7.454133987426758,7.472117834551765,7.247324890591348,7.36421646683578,609700
2019-05-10,7.265307903289795,7.409175250678974,7.139423974324263,7.364216490240598,363400
2019-05-13,6.788747310638428,7.049507100225051,6.788747310638428,7.0225317573760595,243200
2019-05-14,7.202366352081299,7.256316180083562,7.013540239039267,7.058498571960662,231500
2019-05-15,7.1124491691589355,7.238333536384766,6.95958988664082,7.004548650472694,306700
2019-05-16,6.9056396484375,6.986565252079187,6.833705969093133,6.968581832243096,365100
2019-05-17,6.716813087463379,6.950597958835133,6.662862831475709,6.761771848499031,444600
2019-05-20,6.959590435028076,7.013541127380839,6.689839117057171,6.770764726827734,274500
2019-05-21,7.364217281341553,7.3822011304556305,7.004548874231231,7.076482555653295,494000
2019-05-22,7.29228401184082,7.535060843491935,7.29228401184082,7.535060843491935,416500
2019-05-23,7.256316184997559,7.472118069703919,7.148415671402907,7.24732511866913,331300
2019-05-24,7.382200717926025,7.454134395328317,7.301275116469179,7.346233879224879,303300
2019-05-28,7.490101337432861,7.562035015828221,7.247325387227792,7.562035015828221,395600
2019-05-29,7.553043842315674,7.633969452932592,7.373209628454286,7.508085931988207,294300
2019-05-30,7.678926944732666,7.921703736240022,7.598001347563548,7.598001347563548,376900
2019-05-31,7.867752552032471,7.975653055558307,7.74186820249384,7.759852048506634,351700
2019-06-03,7.957670211791992,8.029603882117504,7.858760771956669,8.002628112607693,224600
2019-06-04,8.182465553283691,8.182465553283691,7.993639398745845,8.08355608434843,247000
2019-06-05,7.9936370849609375,8.209438096963513,7.984645161748248,8.155487415204371,214500
2019-06-06,8.263389587402344,8.281373437453915,8.074563449446698,8.164480984670213,292800
2019-06-07,8.344314575195312,8.524148774711291,8.299355810937042,8.362298423905463,603000
2019-06-10,8.21843147277832,8.299356223444933,8.16448078148343,8.299356223444933,227100
2019-06-11,8.425238609313965,8.461205442514743,8.263387431151992,8.344313020232978,252900
2019-06-12,8.281373023986816,8.66801720561977,8.281373023986816,8.560116683249042,644200
2019-06-13,8.308347702026367,8.45221506106312,8.227422098188919,8.263388937948106,442600
2019-06-14,8.038594245910645,8.308345914837453,8.02960318104272,8.191453496385272,375500
2019-06-17,7.939687252044678,8.191455126297866,7.939687252044678,8.182464059640925,239400
