Datetime,Close,High,Low,Open,Volume
2023-07-13 16:30:00,8.069999694824219,8.098899841308594,8.029999732971191,8.039999961853027,97254
2023-07-13 17:30:00,8.109999656677246,8.130000114440918,8.0600004196167,8.0649995803833,121175
2023-07-13 18:30:00,8.104999542236328,8.125,8.069999694824219,8.114999771118164,94380
2023-07-13 19:30:00,8.079999923706055,8.119999885559082,8.074999809265137,8.104999542236328,294032
2023-07-14 13:30:00,8.010000228881836,8.079999923706055,8.005000114440918,8.079999923706055,108612
2023-07-14 14:30:00,8.005000114440918,8.026100158691406,7.965000152587891,8.005000114440918,51112
2023-07-14 15:30:00,7.929999828338623,8.005000114440918,7.920000076293945,8.005000114440918,85551
2023-07-14 16:30:00,7.945000171661377,7.960000038146973,7.925000190734863,7.940000057220459,41296
2023-07-14 17:30:00,7.925000190734863,7.954999923706055,7.894999980926514,7.949999809265137,60645
2023-07-14 18:30:00,7.909999847412109,7.940000057220459,7.901400089263916,7.925000190734863,74269
2023-07-14 19:30:00,7.925000190734863,7.934999942779541,7.914999961853027,7.920000076293945,140393
2023-07-17 13:30:00,7.815000057220459,7.880000114440918,7.78000020980835,7.849999904632568,45678
2023-07-17 14:30:00,7.840000152587891,7.849999904632568,7.815000057220459,7.820000171661377,42963
2023-07-17 15:30:00,7.894999980926514,7.894999980926514,7.824999809265137,7.829999923706055,91295
2023-07-17 16:30:00,7.880000114440918,7.900000095367432,7.869999885559082,7.889999866485596,33428
2023-07-17 17:30:00,7.897500038146973,7.947500228881836,7.875,7.875,71066
2023-07-17 18:30:00,7.885000228881836,7.914999961853027,7.880000114440918,7.894999980926514,124100
2023-07-17 19:30:00,7.909999847412109,7.914999961853027,7.885000228881836,7.885000228881836,87113
2023-07-18 13:30:00,7.860000133514404,7.920000076293945,7.809999942779541,7.809999942779541,105702
2023-07-18 14:30:00,7.880000114440918,7.920000076293945,7.860000133514404,7.860000133514404,79052
2023-07-18 15:30:00,7.909999847412109,7.928400039672852,7.880000114440918,7.885000228881836,51911
2023-07-18 16:30:00,7.855000019073486,7.920000076293945,7.809999942779541,7.909999847412109,82714
2023-07-18 17:30:00,7.864999771118164,7.880000114440918,7.84499979019165,7.860000133514404,58506
2023-07-18 18:30:00,7.864999771118164,7.900000095367432,7.860000133514404,7.869999885559082,107540
2023-07-18 19:30:00,7.909999847412109,7.909999847412109,7.869999885559082,7.869999885559082,72759
2023-07-19 13:30:00,7.914999961853027,7.929999828338623,7.84499979019165,7.849999904632568,109533
2023-07-19 14:30:00,7.824999809265137,7.914999961853027,7.815000057220459,7.914999961853027,58709
2023-07-19 15:30:00,7.869999885559082,7.869999885559082,7.760000228881836,7.829999923706055,121318
2023-07-19 16:30:00,7.860000133514404,7.885000228881836,7.840000152587891,7.869999885559082,65964
2023-07-19 17:30:00,7.885000228881836,7.900000095367432,7.849999904632568,7.860000133514404,54358
2023-07-19 18:30:00,7.900000095367432,7.949999809265137,7.889999866485596,7.889999866485596,158784
2023-07-19 19:30:00,7.885000228881836,7.909999847412109,7.880000114440918,7.900000095367432,183182
2023-07-20 13:30:00,7.84499979019165,7.940000057220459,7.835000038146973,7.940000057220459,59545
2023-07-20 14:30:00,7.849999904632568,7.880000114440918,7.829999923706055,7.840000152587891,61201
2023-07-20 15:30:00,7.824999809265137,7.849999904632568,7.804999828338623,7.849999904632568,57741
2023-07-20 16:30:00,7.840000152587891,7.849999904632568,7.809999942779541,7.824999809265137,77132
2023-07-20 17:30:00,7.840000152587891,7.860000133514404,7.822500228881836,7.84499979019165,68920
2023-07-20 18:30:00,7.849999904632568,7.860000133514404,7.829999923706055,7.835000038146973,89484
2023-07-20 19:30:00,7.849999904632568,7.869999885559082,7.849999904632568,7.849999904632568,142981
2023-07-21 13:30:00,8.069999694824219,8.119999885559082,7.96999979019165,7.96999979019165,113077
2023-07-21 14:30:00,8.104999542236328,8.114999771118164,8.0600004196167,8.074999809265137,65997
2023-07-21 15:30:00,8.109999656677246,8.125,8.095000267028809,8.104999542236328,50364
2023-07-21 16:30:00,8.074999809265137,8.130000114440918,8.074999809265137,8.109999656677246,58694
2023-07-21 17:30:00,8.095000267028809,8.095000267028809,8.055000305175781,8.069999694824219,46088
2023-07-21 18:30:00,8.074999809265137,8.100000381469727,8.050000190734863,8.095000267028809,50588
2023-07-21 19:30:00,8.0649995803833,8.09000015258789,8.0600004196167,8.074999809265137,134369
2023-07-24 13:30:00,8.0649995803833,8.085000038146973,8.024999618530273,8.069999694824219,237528
2023-07-24 14:30:00,8.170000076293945,8.234999656677246,8.0649995803833,8.0649995803833,140403
2023-07-24 15:30:00,8.164999961853027,8.1850004196167,8.149999618530273,8.170000076293945,38758
2023-07-24 16:30:00,8.135000228881836,8.15999984741211,8.130000114440918,8.15999984741211,76505
2023-07-24 17:30:00,8.175000190734863,8.175000190734863,8.119999885559082,8.135000228881836,100613
2023-07-24 18:30:00,8.130000114440918,8.1899995803833,8.130000114440918,8.170000076293945,166754
2023-07-24 19:30:00,8.125,8.140000343322754,8.114999771118164,8.130000114440918,115792
2023-07-25 13:30:00,8.255000114440918,8.260000228881836,8.210000038146973,8.260000228881836,125009
2023-07-25 14:30:00,8.210000038146973,8.260000228881836,8.164999961853027,8.260000228881836,55198
2023-07-25 15:30:00,8.1850004196167,8.234999656677246,8.1850004196167,8.210000038146973,31534
2023-07-25 16:30:00,8.1850004196167,8.194999694824219,8.15999984741211,8.1850004196167,67210
2023-07-25 17:30:00,8.194999694824219,8.220000267028809,8.180000305175781,8.1850004196167,47978
2023-07-25 18:30:00,8.119999885559082,8.210000038146973,8.119999885559082,8.199999809265137,84196
2023-07-25 19:30:00,8.130000114440918,8.145000457763672,8.104999542236328,8.119999885559082,146782
2023-07-26 13:30:00,8.170000076293945,8.199999809265137,8.114999771118164,8.130000114440918,206246
2023-07-26 14:30:00,8.21500015258789,8.239999771118164,8.170000076293945,8.170000076293945,34562
2023-07-26 15:30:00,8.21500015258789,8.225000381469727,8.193099975585938,8.21500015258789,36719
2023-07-26 16:30:00,8.204999923706055,8.25,8.194999694824219,8.21500015258789,47424
2023-07-26 17:30:00,8.244999885559082,8.279999732971191,8.194999694824219,8.204999923706055,117861
2023-07-26 18:30:00,8.255000114440918,8.34000015258789,8.239999771118164,8.239999771118164,260547
2023-07-26 19:30:00,8.295000076293945,8.319999694824219,8.25100040435791,8.255000114440918,169733
2023-07-27 13:30:00,8.210000038146973,8.319999694824219,8.170000076293945,8.300000190734863,226929
2023-07-27 14:30:00,8.1850004196167,8.220000267028809,8.149999618530273,8.210000038146973,132676
2023-07-27 15:30:00,8.204999923706055,8.220000267028809,8.1899995803833,8.1899995803833,89783
2023-07-27 16:30:00,8.170000076293945,8.210000038146973,8.15999984741211,8.199999809265137,62235
2023-07-27 17:30:00,8.125,8.1850004196167,8.1225004196167,8.175000190734863,88958
2023-07-27 18:30:00,8.069999694824219,8.119999885559082,8.0600004196167,8.119999885559082,108100
2023-07-27 19:30:00,8.020000457763672,8.074999809265137,8.0,8.0600004196167,206672
2023-07-28 13:30:00,8.069999694824219,8.100000381469727,8.0,8.079999923706055,65899
2023-07-28 14:30:00,8.024999618530273,8.09000015258789,8.024999618530273,8.0649995803833,55918
2023-07-28 15:30:00,8.029999732971191,8.029999732971191,8.005000114440918,8.024999618530273,62837
2023-07-28 16:30:00,7.989999771118164,8.03499984741211,7.989999771118164,8.024999618530273,160480
2023-07-28 17:30:00,7.989999771118164,8.020000457763672,7.972499847412109,7.989999771118164,66350
2023-07-28 18:30:00,8.005000114440918,8.010000228881836,7.980000019073486,7.994999885559082,52853
2023-07-28 19:30:00,8.010000228881836,8.015000343322754,8.0,8.0024995803833,112057
2023-07-31 13:30:00,8.125,8.14009952545166,8.079999923706055,8.09000015258789,60431
2023-07-31 14:30:00,8.199999809265137,8.199999809265137,8.114999771118164,8.125,124022
2023-07-31 15:30:00,8.21500015258789,8.25,8.194499969482422,8.199999809265137,137774
2023-07-31 16:30:00,8.21500015258789,8.25,8.199999809265137,8.21500015258789,115269
2023-07-31 17:30:00,8.100000381469727,8.244999885559082,8.100000381469727,8.21500015258789,79804
2023-07-31 18:30:00,8.109999656677246,8.135000228881836,8.09000015258789,8.109999656677246,55483
2023-07-31 19:30:00,8.130000114440918,8.135000228881836,8.109999656677246,8.109999656677246,64635
2023-08-01 13:30:00,7.929999828338623,8.015000343322754,7.900000095367432,7.949999809265137,75916
2023-08-01 14:30:00,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,48007
2023-08-01 15:30:00,7.840000152587891,7.90500020980835,7.835000038146973,7.894999980926514,34255
2023-08-01 16:30:00,7.885000228881836,7.909999847412109,7.84499979019165,7.84499979019165,68114
2023-08-01 17:30:00,7.860000133514404,7.940000057220459,7.860000133514404,7.889999866485596,138887
2023-08-01 18:30:00,7.920000076293945,7.920000076293945,7.849999904632568,7.860000133514404,127750
2023-08-01 19:30:00,7.929999828338623,7.954999923706055,7.90500020980835,7.920000076293945,204163
2023-08-02 13:30:00,7.940000057220459,7.954999923706055,7.900800228118896,7.929999828338623,166956
2023-08-02 14:30:00,7.894999980926514,7.949999809265137,7.84499979019165,7.945000171661377,175087
2023-08-02 15:30:00,7.894999980926514,7.920000076293945,7.880000114440918,7.894999980926514,72385
2023-08-02 16:30:00,7.914999961853027,7.945000171661377,7.880000114440918,7.894999980926514,119620
2023-08-02 17:30:00,7.929999828338623,7.934999942779541,7.880000114440918,7.909999847412109,111864
2023-08-02 18:30:00,7.954999923706055,7.989999771118164,7.909999847412109,7.929999828338623,178842
2023-08-02 19:30:00,7.920000076293945,7.949999809265137,7.920000076293945,7.949999809265137,204194
2023-08-03 13:30:00,7.489999771118164,7.690000057220459,7.489999771118164,7.650000095367432,189933
2023-08-03 14:30:00,7.53000020980835,7.574999809265137,7.494999885559082,7.494999885559082,107960
2023-08-03 15:30:00,7.519999980926514,7.534999847412109,7.505000114440918,7.53000020980835,86325
2023-08-03 16:30:00,7.514999866485596,7.53000020980835,7.460000038146973,7.519999980926514,263178
2023-08-03 17:30:00,7.514999866485596,7.550000190734863,7.510000228881836,7.519999980926514,91770
2023-08-03 18:30:00,7.440000057220459,7.519999980926514,7.440000057220459,7.514999866485596,206482
2023-08-03 19:30:00,7.420000076293945,7.474999904632568,7.420000076293945,7.440000057220459,203308
2023-08-04 13:30:00,7.579999923706055,7.612500190734863,7.489999771118164,7.519999980926514,189765
2023-08-04 14:30:00,7.639999866485596,7.639999866485596,7.570000171661377,7.579999923706055,104131
2023-08-04 15:30:00,7.650000095367432,7.679999828338623,7.630000114440918,7.639999866485596,183630
2023-08-04 16:30:00,7.599999904632568,7.65500020980835,7.599999904632568,7.65500020980835,94840
2023-08-04 17:30:00,7.489999771118164,7.605000019073486,7.480000019073486,7.599999904632568,75266
2023-08-04 18:30:00,7.454999923706055,7.5,7.449999809265137,7.489999771118164,163534
2023-08-04 19:30:00,7.434999942779541,7.480000019073486,7.420000076293945,7.460000038146973,326274
2023-08-07 13:30:00,7.375,7.40500020980835,7.309999942779541,7.389999866485596,123247
2023-08-07 14:30:00,7.420000076293945,7.428699970245361,7.34499979019165,7.380000114440918,121334
2023-08-07 15:30:00,7.389999866485596,7.440000057220459,7.385000228881836,7.420000076293945,205496
2023-08-07 16:30:00,7.364999771118164,7.409999847412109,7.360000133514404,7.394999980926514,32427
2023-08-07 17:30:00,7.364999771118164,7.385000228881836,7.355000019073486,7.369999885559082,56432
2023-08-07 18:30:00,7.364999771118164,7.375,7.349999904632568,7.360000133514404,59420
2023-08-07 19:30:00,7.369999885559082,7.369999885559082,7.360000133514404,7.364999771118164,82824
2023-08-08 13:30:00,7.440000057220459,7.5,7.40500020980835,7.489999771118164,146749
2023-08-08 14:30:00,7.5,7.505000114440918,7.420000076293945,7.440000057220459,197406
2023-08-08 15:30:00,7.474999904632568,7.53000020980835,7.46999979019165,7.505000114440918,150611
2023-08-08 16:30:00,7.489999771118164,7.505000114440918,7.460000038146973,7.46999979019165,174442
2023-08-08 17:30:00,7.477499961853027,7.510000228881836,7.460000038146973,7.489999771118164,49134
2023-08-08 18:30:00,7.480000019073486,7.489999771118164,7.454999923706055,7.474999904632568,99419
2023-08-08 19:30:00,7.489999771118164,7.510000228881836,7.480000019073486,7.485000133514404,152527
2023-08-09 13:30:00,7.590000152587891,7.78000020980835,7.389999866485596,7.480000019073486,771698
2023-08-09 14:30:00,7.494999885559082,7.599999904632568,7.46999979019165,7.590000152587891,146401
2023-08-09 15:30:00,7.53000020980835,7.539999961853027,7.489999771118164,7.494999885559082,88157
2023-08-09 16:30:00,7.519999980926514,7.539999961853027,7.510000228881836,7.519999980926514,30682
2023-08-09 17:30:00,7.51230001449585,7.519999980926514,7.489999771118164,7.510000228881836,17057
2023-08-09 18:30:00,7.485000133514404,7.519999980926514,7.474999904632568,7.514999866485596,44746
2023-08-09 19:30:00,7.534999847412109,7.550000190734863,7.489999771118164,7.489999771118164,66596
2023-08-10 13:30:00,7.71999979019165,7.755000114440918,7.630000114440918,7.659999847412109,94355
2023-08-10 14:30:00,7.739999771118164,7.744999885559082,7.7017998695373535,7.71999979019165,58199
2023-08-10 15:30:00,7.670000076293945,7.744999885559082,7.670000076293945,7.735000133514404,40216
2023-08-10 16:30:00,7.65500020980835,7.699999809265137,7.644999980926514,7.679999828338623,35322
2023-08-10 17:30:00,7.664999961853027,7.679999828338623,7.630000114440918,7.650000095367432,36291
2023-08-10 18:30:00,7.614999771118164,7.679999828338623,7.614999771118164,7.664999961853027,61801
2023-08-10 19:30:00,7.599999904632568,7.619999885559082,7.591400146484375,7.614999771118164,141605
2023-08-11 13:30:00,7.550000190734863,7.639999866485596,7.534999847412109,7.619999885559082,156542
2023-08-11 14:30:00,7.510000228881836,7.59499979019165,7.5,7.550000190734863,90487
2023-08-11 15:30:00,7.545000076293945,7.570000171661377,7.489999771118164,7.510000228881836,242539
2023-08-11 16:30:00,7.460000038146973,7.550000190734863,7.429999828338623,7.550000190734863,122625
2023-08-11 17:30:00,7.440000057220459,7.465000152587891,7.425000190734863,7.465000152587891,117651
2023-08-11 18:30:00,7.448999881744385,7.460000038146973,7.429999828338623,7.434999942779541,117106
2023-08-11 19:30:00,7.474999904632568,7.480000019073486,7.445000171661377,7.449999809265137,192260
2023-08-14 13:30:00,7.369999885559082,7.420000076293945,7.320000171661377,7.420000076293945,96813
2023-08-14 14:30:00,7.364999771118164,7.385000228881836,7.329999923706055,7.369999885559082,42622
2023-08-14 15:30:00,7.355000019073486,7.369999885559082,7.340000152587891,7.360000133514404,49253
2023-08-14 16:30:00,7.355000019073486,7.389999866485596,7.340000152587891,7.355000019073486,54025
2023-08-14 17:30:00,7.329999923706055,7.369999885559082,7.329999923706055,7.355000019073486,31966
2023-08-14 18:30:00,7.289999961853027,7.341000080108643,7.28000020980835,7.335000038146973,131852
2023-08-14 19:30:00,7.324999809265137,7.329999923706055,7.289999961853027,7.289999961853027,149327
2023-08-15 13:30:00,7.034999847412109,7.085000038146973,7.014999866485596,7.079999923706055,371548
2023-08-15 14:30:00,7.054999828338623,7.059999942779541,7.0,7.039999961853027,153140
2023-08-15 15:30:00,6.989999771118164,7.074999809265137,6.985000133514404,7.065000057220459,437589
2023-08-15 16:30:00,7.005000114440918,7.010000228881836,6.985000133514404,6.989999771118164,31565
2023-08-15 17:30:00,7.005000114440918,7.034999847412109,7.0,7.0,45810
2023-08-15 18:30:00,7.019999980926514,7.03000020980835,7.0,7.005000114440918,174428
2023-08-15 19:30:00,7.019999980926514,7.03000020980835,7.0,7.019999980926514,213075
2023-08-16 13:30:00,7.0,7.059999942779541,6.985000133514404,7.050000190734863,131060
2023-08-16 14:30:00,7.039999961853027,7.050000190734863,6.989999771118164,7.010000228881836,128478
2023-08-16 15:30:00,7.005000114440918,7.054999828338623,6.989999771118164,7.039999961853027,85800
2023-08-16 16:30:00,6.974999904632568,7.014999866485596,6.96999979019165,7.005000114440918,63248
2023-08-16 17:30:00,7.014999866485596,7.03000020980835,6.961400032043457,6.96999979019165,46529
2023-08-16 18:30:00,6.75,7.03000020980835,6.730000019073486,7.019999980926514,1835974
2023-08-16 19:30:00,6.800000190734863,6.820000171661377,6.704999923706055,6.744999885559082,884113
2023-08-17 13:30:00,6.840000152587891,6.860000133514404,6.779900074005127,6.820000171661377,136591
2023-08-17 14:30:00,6.820000171661377,6.855000019073486,6.800000190734863,6.849999904632568,286849
2023-08-17 15:30:00,6.900000095367432,6.900000095367432,6.820000171661377,6.820000171661377,321304
2023-08-17 16:30:00,6.925000190734863,6.954999923706055,6.894999980926514,6.900000095367432,100944
2023-08-17 17:30:00,6.914999961853027,6.929999828338623,6.889999866485596,6.925000190734863,68853
2023-08-17 18:30:00,6.945000171661377,6.949999809265137,6.90500020980835,6.914999961853027,124673
2023-08-17 19:30:00,6.934999942779541,6.949999809265137,6.929999828338623,6.945000171661377,115152
2023-08-18 13:30:00,6.994999885559082,7.010000228881836,6.909999847412109,6.940000057220459,75428
2023-08-18 14:30:00,7.0,7.019999980926514,6.985000133514404,6.989999771118164,42601
2023-08-18 15:30:00,6.989999771118164,7.0,6.960000038146973,6.994999885559082,59463
2023-08-18 16:30:00,6.914999961853027,6.994999885559082,6.909999847412109,6.989999771118164,50933
2023-08-18 17:30:00,6.960000038146973,6.960000038146973,6.90500020980835,6.920000076293945,35523
2023-08-18 18:30:00,6.945000171661377,6.988399982452393,6.940000057220459,6.960000038146973,70950
2023-08-18 19:30:00,6.949999809265137,6.980000019073486,6.940000057220459,6.945000171661377,276295
2023-08-21 13:30:00,6.78000020980835,6.849999904632568,6.78000020980835,6.840000152587891,387203
2023-08-21 14:30:00,6.784999847412109,6.824999809265137,6.760000228881836,6.769999980926514,201076
2023-08-21 15:30:00,6.820000171661377,6.820000171661377,6.758800029754639,6.789999961853027,80663
2023-08-21 16:30:00,6.804999828338623,6.824999809265137,6.789999961853027,6.815000057220459,58337
2023-08-21 17:30:00,6.804999828338623,6.820000171661377,6.795000076293945,6.804999828338623,30942
2023-08-21 18:30:00,6.824999809265137,6.829999923706055,6.804999828338623,6.809999942779541,118028
2023-08-21 19:30:00,6.809999942779541,6.829999923706055,6.800000190734863,6.820000171661377,184359
2023-08-22 13:30:00,6.849999904632568,6.900000095367432,6.815000057220459,6.860000133514404,135010
2023-08-22 14:30:00,6.869999885559082,6.888999938964844,6.84499979019165,6.849999904632568,122287
2023-08-22 15:30:00,6.869999885559082,6.875,6.829999923706055,6.864999771118164,87577
2023-08-22 16:30:00,6.849999904632568,6.869999885559082,6.840000152587891,6.869999885559082,75167
2023-08-22 17:30:00,6.894999980926514,6.90500020980835,6.849999904632568,6.849999904632568,119190
2023-08-22 18:30:00,6.920000076293945,6.925000190734863,6.880000114440918,6.894999980926514,113123
2023-08-22 19:30:00,6.900000095367432,6.914999961853027,6.885000228881836,6.914999961853027,195396
2023-08-23 13:30:00,7.210000038146973,7.215000152587891,7.114999771118164,7.179999828338623,291360
2023-08-23 14:30:00,7.269999980926514,7.269999980926514,7.204999923706055,7.219399929046631,245228
2023-08-23 15:30:00,7.333799839019775,7.34499979019165,7.264999866485596,7.264999866485596,289007
2023-08-23 16:30:00,7.400000095367432,7.40500020980835,7.324999809265137,7.329999923706055,214753
2023-08-23 17:30:00,7.385000228881836,7.420000076293945,7.360000133514404,7.400000095367432,327819
2023-08-23 18:30:00,7.440000057220459,7.44980001449585,7.385000228881836,7.389999866485596,303445
2023-08-23 19:30:00,7.460000038146973,7.519999980926514,7.440000057220459,7.445000171661377,437992
2023-08-24 13:30:00,7.599999904632568,7.710000038146973,7.570000171661377,7.599999904632568,230116
2023-08-24 14:30:00,7.53000020980835,7.630000114440918,7.525000095367432,7.599999904632568,280241
2023-08-24 15:30:00,7.510000228881836,7.550000190734863,7.510000228881836,7.53000020980835,112171
2023-08-24 16:30:00,7.590000152587891,7.590000152587891,7.485000133514404,7.514999866485596,141667
2023-08-24 17:30:00,7.585000038146973,7.630000114440918,7.570000171661377,7.590000152587891,170339
2023-08-24 18:30:00,7.590000152587891,7.610000133514404,7.570000171661377,7.585000038146973,171941
2023-08-24 19:30:00,7.559999942779541,7.605000019073486,7.559999942779541,7.590000152587891,247499
2023-08-25 13:30:00,7.480000019073486,7.5,7.420000076293945,7.5,106345
2023-08-25 14:30:00,7.485000133514404,7.489999771118164,7.409999847412109,7.46999979019165,76418
2023-08-25 15:30:00,7.5,7.510000228881836,7.46999979019165,7.485000133514404,94472
2023-08-25 16:30:00,7.5,7.539999961853027,7.5,7.5,52570
2023-08-25 17:30:00,7.519999980926514,7.53000020980835,7.489999771118164,7.5,41543
2023-08-25 18:30:00,7.485000133514404,7.525000095367432,7.434999942779541,7.519899845123291,240661
2023-08-25 19:30:00,7.449999809265137,7.505000114440918,7.449999809265137,7.485000133514404,258659
2023-08-28 13:30:00,7.420000076293945,7.454999923706055,7.369999885559082,7.409999847412109,93725
2023-08-28 14:30:00,7.414999961853027,7.425000190734863,7.389999866485596,7.420000076293945,56702
2023-08-28 15:30:00,7.425000190734863,7.434999942779541,7.409999847412109,7.414999961853027,33329
2023-08-28 16:30:00,7.400000095367432,7.425000190734863,7.389999866485596,7.425000190734863,31669
2023-08-28 17:30:00,7.420000076293945,7.420000076293945,7.360000133514404,7.400000095367432,27334
2023-08-28 18:30:00,7.460000038146973,7.460000038146973,7.414999961853027,7.414999961853027,43575
2023-08-28 19:30:00,7.460000038146973,7.480000019073486,7.440000057220459,7.460000038146973,135021
2023-08-29 13:30:00,7.494999885559082,7.514999866485596,7.389999866485596,7.449999809265137,79964
2023-08-29 14:30:00,7.454999923706055,7.510000228881836,7.449999809265137,7.5,115881
2023-08-29 15:30:00,7.425000190734863,7.510000228881836,7.414999961853027,7.454999923706055,208530
2023-08-29 16:30:00,7.440000057220459,7.454999923706055,7.420000076293945,7.429999828338623,30679
2023-08-29 17:30:00,7.429999828338623,7.465000152587891,7.429999828338623,7.445000171661377,32845
2023-08-29 18:30:00,7.489999771118164,7.494999885559082,7.429999828338623,7.434999942779541,85884
2023-08-29 19:30:00,7.489999771118164,7.510000228881836,7.485000133514404,7.489999771118164,173797
2023-08-30 13:30:00,7.489999771118164,7.570000171661377,7.489999771118164,7.550000190734863,109706
2023-08-30 14:30:00,7.505000114440918,7.525000095367432,7.480000019073486,7.5,34060
2023-08-30 15:30:00,7.550000190734863,7.550000190734863,7.505000114440918,7.505000114440918,61012
2023-08-30 16:30:00,7.53000020980835,7.559999942779541,7.514999866485596,7.550000190734863,30594
2023-08-30 17:30:00,7.441999912261963,7.525000095367432,7.440000057220459,7.519999980926514,48598
2023-08-30 18:30:00,7.434999942779541,7.451000213623047,7.420000076293945,7.445000171661377,81830
2023-08-30 19:30:00,7.429999828338623,7.449999809265137,7.409999847412109,7.440000057220459,106563
2023-08-31 13:30:00,7.130000114440918,7.289999961853027,7.079999923706055,7.289999961853027,120636
2023-08-31 14:30:00,7.215000152587891,7.21999979019165,7.110000133514404,7.130000114440918,105492
2023-08-31 15:30:00,7.179999828338623,7.230000019073486,7.159999847412109,7.210000038146973,58641
2023-08-31 16:30:00,7.159999847412109,7.179999828338623,7.15500020980835,7.170000076293945,29057
2023-08-31 17:30:00,7.210000038146973,7.21999979019165,7.150000095367432,7.170000076293945,77875
2023-08-31 18:30:00,7.144999980926514,7.210000038146973,7.139999866485596,7.210000038146973,54145
2023-08-31 19:30:00,7.119999885559082,7.149899959564209,7.110000133514404,7.149899959564209,162834
2023-09-01 13:30:00,7.235000133514404,7.235000133514404,7.170000076293945,7.190000057220459,115239
2023-09-01 14:30:00,7.190000057220459,7.230000019073486,7.184999942779541,7.230000019073486,38326
2023-09-01 15:30:00,7.170000076293945,7.195000171661377,7.150000095367432,7.190000057220459,61140
2023-09-01 16:30:00,7.190000057220459,7.190000057220459,7.150000095367432,7.170000076293945,32616
2023-09-01 17:30:00,7.170000076293945,7.199999809265137,7.170000076293945,7.190000057220459,20707
2023-09-01 18:30:00,7.179999828338623,7.190000057220459,7.159999847412109,7.175000190734863,52821
2023-09-01 19:30:00,7.159999847412109,7.190000057220459,7.150000095367432,7.179999828338623,94654
2023-09-05 13:30:00,6.989999771118164,7.019999980926514,6.949999809265137,7.0,118864
2023-09-05 14:30:00,7.054999828338623,7.065000057220459,6.989999771118164,6.994999885559082,50423
2023-09-05 15:30:00,7.059999942779541,7.090000152587891,7.039999961853027,7.050000190734863,24292
2023-09-05 16:30:00,7.025000095367432,7.070000171661377,7.019999980926514,7.059999942779541,28076
2023-09-05 17:30:00,7.019999980926514,7.039999961853027,7.0,7.025000095367432,68214
2023-09-05 18:30:00,7.010000228881836,7.045000076293945,6.994999885559082,7.025000095367432,52977
2023-09-05 19:30:00,7.007999897003174,7.019999980926514,6.989999771118164,7.010000228881836,183246
2023-09-06 13:30:00,6.96999979019165,7.014999866485596,6.940000057220459,6.980000019073486,121082
2023-09-06 14:30:00,6.909999847412109,6.960000038146973,6.889999866485596,6.960000038146973,42598
2023-09-06 15:30:00,6.900000095367432,6.928500175476074,6.880000114440918,6.909999847412109,25082
2023-09-06 16:30:00,6.914999961853027,6.914999961853027,6.889999866485596,6.889999866485596,31760
2023-09-06 17:30:00,6.869999885559082,6.914999961853027,6.869999885559082,6.914999961853027,35094
2023-09-06 18:30:00,6.864999771118164,6.875,6.820000171661377,6.869999885559082,130061
2023-09-06 19:30:00,6.860000133514404,6.867499828338623,6.840000152587891,6.860000133514404,112535
2023-09-07 13:30:00,6.849999904632568,6.869999885559082,6.820000171661377,6.849999904632568,37816
2023-09-07 14:30:00,6.864999771118164,6.864999771118164,6.829999923706055,6.855000019073486,115988
2023-09-07 15:30:00,6.84499979019165,6.869999885559082,6.84499979019165,6.864999771118164,32286
2023-09-07 16:30:00,6.815000057220459,6.84499979019165,6.809999942779541,6.84499979019165,28866
2023-09-07 17:30:00,6.804999828338623,6.815000057220459,6.800000190734863,6.815000057220459,12815
2023-09-07 18:30:00,6.804999828338623,6.820000171661377,6.802499771118164,6.804999828338623,40533
2023-09-07 19:30:00,6.784999847412109,6.804999828338623,6.78000020980835,6.804999828338623,69671
2023-09-08 13:30:00,6.744999885559082,6.78000020980835,6.710000038146973,6.78000020980835,85694
2023-09-08 14:30:00,6.800000190734863,6.815000057220459,6.75,6.755000114440918,61372
2023-09-08 15:30:00,6.809999942779541,6.829999923706055,6.800000190734863,6.800000190734863,37064
2023-09-08 16:30:00,6.795000076293945,6.809999942779541,6.789999961853027,6.804999828338623,35386
2023-09-08 17:30:00,6.820000171661377,6.835000038146973,6.800000190734863,6.800000190734863,97299
2023-09-08 18:30:00,6.860000133514404,6.889999866485596,6.815000057220459,6.820000171661377,138822
2023-09-08 19:30:00,6.869999885559082,6.880000114440918,6.855000019073486,6.855000019073486,136020
2023-09-11 13:30:00,7.02400016784668,7.02400016784668,6.940000057220459,6.96999979019165,36069
2023-09-11 14:30:00,6.96999979019165,7.019999980926514,6.940000057220459,7.019999980926514,51360
2023-09-11 15:30:00,6.974999904632568,6.989999771118164,6.960000038146973,6.96999979019165,33649
2023-09-11 16:30:00,7.039999961853027,7.059999942779541,6.974999904632568,6.974999904632568,76075
2023-09-11 17:30:00,7.059999942779541,7.059999942779541,7.010000228881836,7.039999961853027,74361
2023-09-11 18:30:00,7.079999923706055,7.099999904632568,7.050000190734863,7.070000171661377,91699
2023-09-11 19:30:00,7.079999923706055,7.081299781799316,7.059999942779541,7.081299781799316,112712
2023-09-12 13:30:00,7.179999828338623,7.190000057220459,7.039999961853027,7.039999961853027,131392
2023-09-12 14:30:00,7.21999979019165,7.21999979019165,7.170000076293945,7.179999828338623,64702
2023-09-12 15:30:00,7.21999979019165,7.230000019073486,7.199999809265137,7.21999979019165,32929
