Datetime,Close,High,Low,Open,Volume
2025-03-21 16:33:00,24.354999542236328,24.375,24.350000381469727,24.370100021362305,120676
2025-03-21 16:34:00,24.388599395751953,24.395000457763672,24.35890007019043,24.35890007019043,121269
2025-03-21 16:35:00,24.364999771118164,24.38999938964844,24.364999771118164,24.38249969482422,191427
2025-03-21 16:36:00,24.344999313354492,24.375,24.34000015258789,24.364999771118164,78804
2025-03-21 16:37:00,24.344999313354492,24.36989974975586,24.325000762939453,24.340700149536133,166888
2025-03-21 16:38:00,24.3799991607666,24.3799991607666,24.34000015258789,24.34000015258789,104364
2025-03-21 16:39:00,24.375,24.3799991607666,24.36000061035156,24.375,87038
2025-03-21 16:40:00,24.385000228881836,24.385000228881836,24.36000061035156,24.3700008392334,114888
2025-03-21 16:41:00,24.415000915527344,24.420000076293945,24.3799991607666,24.385000228881836,378382
2025-03-21 16:42:00,24.391300201416016,24.415000915527344,24.38999938964844,24.412200927734375,85164
2025-03-21 16:43:00,24.383399963378903,24.40999984741211,24.3799991607666,24.395000457763672,99795
2025-03-21 16:44:00,24.385000228881836,24.38999938964844,24.3700008392334,24.385000228881836,129745
2025-03-21 16:45:00,24.40999984741211,24.420000076293945,24.38010025024414,24.38319969177246,135769
2025-03-21 16:46:00,24.400699615478516,24.440000534057617,24.399999618530273,24.415000915527344,167906
2025-03-21 16:47:00,24.415000915527344,24.424999237060547,24.393199920654297,24.400699615478516,170469
2025-03-21 16:48:00,24.38999938964844,24.417499542236328,24.3799991607666,24.415000915527344,97158
2025-03-21 16:49:00,24.375,24.399900436401367,24.370100021362305,24.395000457763672,74411
2025-03-21 16:50:00,24.395000457763672,24.399999618530273,24.36000061035156,24.3700008392334,179747
2025-03-21 16:51:00,24.385000228881836,24.399999618530273,24.3700008392334,24.38999938964844,101976
2025-03-21 16:52:00,24.3799991607666,24.399999618530273,24.3799991607666,24.385000228881836,131458
2025-03-21 16:53:00,24.434999465942383,24.440000534057617,24.3799991607666,24.3799991607666,99601
2025-03-21 16:54:00,24.46500015258789,24.469999313354492,24.43000030517578,24.439300537109375,366570
2025-03-21 16:55:00,24.492000579833984,24.5,24.450000762939453,24.46500015258789,197184
2025-03-21 16:56:00,24.50119972229004,24.520000457763672,24.489999771118164,24.4950008392334,307614
2025-03-21 16:57:00,24.5049991607666,24.530000686645508,24.5,24.5,146078
2025-03-21 16:58:00,24.485599517822266,24.5049991607666,24.479999542236328,24.5049991607666,126472
2025-03-21 16:59:00,24.491500854492188,24.509899139404297,24.469999313354492,24.489999771118164,192097
2025-03-21 17:00:00,24.47010040283203,24.4950008392334,24.459999084472656,24.4950008392334,73731
2025-03-21 17:01:00,24.475000381469727,24.48500061035156,24.459999084472656,24.47439956665039,70129
2025-03-21 17:02:00,24.50069999694824,24.5049991607666,24.459999084472656,24.469999313354492,94213
2025-03-21 17:03:00,24.500099182128903,24.5049991607666,24.475000381469727,24.50200080871582,82570
2025-03-21 17:04:00,24.530000686645508,24.530000686645508,24.5,24.5049991607666,137671
2025-03-21 17:05:00,24.53499984741211,24.540000915527344,24.520000457763672,24.524999618530273,76577
2025-03-21 17:06:00,24.524999618530273,24.536500930786133,24.51420021057129,24.53339958190918,88690
2025-03-21 17:07:00,24.530099868774418,24.540000915527344,24.520000457763672,24.524999618530273,80983
2025-03-21 17:08:00,24.529699325561523,24.540000915527344,24.520099639892575,24.53499984741211,132961
2025-03-21 17:09:00,24.545000076293945,24.549999237060547,24.5216007232666,24.524900436401367,136042
2025-03-21 17:10:00,24.53499984741211,24.549999237060547,24.530000686645508,24.545000076293945,99556
2025-03-21 17:11:00,24.489999771118164,24.53499984741211,24.489999771118164,24.530099868774418,146795
2025-03-21 17:12:00,24.487699508666992,24.5,24.480100631713867,24.49020004272461,97589
2025-03-21 17:13:00,24.46500015258789,24.489999771118164,24.459999084472656,24.479999542236328,99443
2025-03-21 17:14:00,24.48500061035156,24.48500061035156,24.46380043029785,24.46380043029785,100666
2025-03-21 17:15:00,24.4950008392334,24.5,24.459999084472656,24.489900588989254,141290
2025-03-21 17:16:00,24.5049991607666,24.530000686645508,24.479999542236328,24.489999771118164,151669
2025-03-21 17:17:00,24.515100479125977,24.520000457763672,24.489999771118164,24.5049991607666,66952
2025-03-21 17:18:00,24.520000457763672,24.530000686645508,24.500099182128903,24.51499938964844,99708
2025-03-21 17:19:00,24.489999771118164,24.525100708007812,24.47010040283203,24.520000457763672,145109
2025-03-21 17:20:00,24.489999771118164,24.489999771118164,24.469999313354492,24.48500061035156,98264
2025-03-21 17:21:00,24.530000686645508,24.540000915527344,24.481399536132812,24.489900588989254,160943
2025-03-21 17:22:00,24.57509994506836,24.57889938354492,24.53499984741211,24.540000915527344,202829
2025-03-21 17:23:00,24.59000015258789,24.59000015258789,24.57069969177246,24.575000762939453,86646
2025-03-21 17:24:00,24.600000381469727,24.61000061035156,24.584999084472656,24.584999084472656,208397
2025-03-21 17:25:00,24.58489990234375,24.61000061035156,24.575000762939453,24.594999313354492,158364
2025-03-21 17:26:00,24.57010078430176,24.587099075317383,24.549999237060547,24.579999923706055,105430
2025-03-21 17:27:00,24.545000076293945,24.56999969482422,24.540000915527344,24.56999969482422,124036
2025-03-21 17:28:00,24.56999969482422,24.56999969482422,24.54010009765625,24.545000076293945,101904
2025-03-21 17:29:00,24.565000534057617,24.56999969482422,24.549999237060547,24.56010055541992,142897
2025-03-21 17:30:00,24.559999465942383,24.56599998474121,24.540000915527344,24.56599998474121,131590
2025-03-21 17:31:00,24.53300094604492,24.55500030517578,24.530000686645508,24.55500030517578,134759
2025-03-21 17:32:00,24.530099868774418,24.53660011291504,24.510000228881836,24.53510093688965,99585
2025-03-21 17:33:00,24.52669906616211,24.53499984741211,24.510000228881836,24.527299880981445,68732
2025-03-21 17:34:00,24.530000686645508,24.53499984741211,24.520000457763672,24.524999618530273,51428
2025-03-21 17:35:00,24.524999618530273,24.53499984741211,24.520000457763672,24.530000686645508,67174
2025-03-21 17:36:00,24.545000076293945,24.558900833129883,24.524999618530273,24.524999618530273,99025
2025-03-21 17:37:00,24.524999618530273,24.559999465942383,24.520000457763672,24.549999237060547,114383
2025-03-21 17:38:00,24.53499984741211,24.540000915527344,24.510000228881836,24.524999618530273,68235
2025-03-21 17:39:00,24.51499938964844,24.53499984741211,24.510000228881836,24.53499984741211,84345
2025-03-21 17:40:00,24.51499938964844,24.530000686645508,24.5049991607666,24.51499938964844,85032
2025-03-21 17:41:00,24.5049991607666,24.530000686645508,24.5049991607666,24.5177001953125,98247
2025-03-21 17:42:00,24.520000457763672,24.524999618530273,24.5,24.5049991607666,131564
2025-03-21 17:43:00,24.53499984741211,24.53499984741211,24.5049991607666,24.51499938964844,85093
2025-03-21 17:44:00,24.545000076293945,24.549999237060547,24.53499984741211,24.53499984741211,78581
2025-03-21 17:45:00,24.53499984741211,24.559999465942383,24.530000686645508,24.542999267578125,96160
2025-03-21 17:46:00,24.538999557495117,24.54990005493164,24.530000686645508,24.540000915527344,71932
2025-03-21 17:47:00,24.5049991607666,24.540000915527344,24.5,24.540000915527344,129153
2025-03-21 17:48:00,24.549999237060547,24.549999237060547,24.510000228881836,24.510000228881836,82500
2025-03-21 17:49:00,24.579999923706055,24.579999923706055,24.54010009765625,24.54179954528809,111200
2025-03-21 17:50:00,24.559900283813477,24.58889961242676,24.549999237060547,24.575000762939453,132716
2025-03-21 17:51:00,24.56999969482422,24.56999969482422,24.549999237060547,24.55500030517578,127013
2025-03-21 17:52:00,24.575000762939453,24.579999923706055,24.56399917602539,24.565000534057617,97484
2025-03-21 17:53:00,24.55500030517578,24.579999923706055,24.549999237060547,24.575000762939453,62209
2025-03-21 17:54:00,24.540000915527344,24.556699752807617,24.524999618530273,24.556699752807617,132252
2025-03-21 17:55:00,24.530099868774418,24.549999237060547,24.530000686645508,24.540000915527344,57846
2025-03-21 17:56:00,24.520000457763672,24.540000915527344,24.520000457763672,24.536699295043945,74227
2025-03-21 17:57:00,24.536699295043945,24.540000915527344,24.520000457763672,24.52120018005371,74993
2025-03-21 17:58:00,24.510000228881836,24.540000915527344,24.510000228881836,24.53499984741211,54374
2025-03-21 17:59:00,24.51810073852539,24.530000686645508,24.510000228881836,24.515600204467773,61271
2025-03-21 18:00:00,24.536699295043945,24.536699295043945,24.510000228881836,24.51499938964844,108458
2025-03-21 18:01:00,24.53499984741211,24.540000915527344,24.520000457763672,24.53499984741211,107787
2025-03-21 18:02:00,24.530000686645508,24.530000686645508,24.520000457763672,24.530000686645508,48739
2025-03-21 18:03:00,24.540000915527344,24.545000076293945,24.5226993560791,24.524999618530273,91775
2025-03-21 18:04:00,24.53499984741211,24.549999237060547,24.530000686645508,24.530000686645508,65783
2025-03-21 18:05:00,24.487499237060547,24.530000686645508,24.479999542236328,24.530000686645508,123825
2025-03-21 18:06:00,24.440000534057617,24.48500061035156,24.399999618530273,24.48500061035156,344028
2025-03-21 18:07:00,24.479999542236328,24.479999542236328,24.43000030517578,24.437299728393555,146742
2025-03-21 18:08:00,24.511899948120117,24.520000457763672,24.469999313354492,24.475000381469727,158098
2025-03-21 18:09:00,24.479999542236328,24.520000457763672,24.479999542236328,24.518999099731445,112912
2025-03-21 18:10:00,24.489900588989254,24.4950008392334,24.479999542236328,24.479999542236328,98193
2025-03-21 18:11:00,24.46500015258789,24.479999542236328,24.459999084472656,24.479999542236328,131006
2025-03-21 18:12:00,24.510000228881836,24.520099639892575,24.46489906311035,24.46500015258789,149445
2025-03-21 18:13:00,24.510000228881836,24.519800186157227,24.4950008392334,24.510000228881836,96955
2025-03-21 18:14:00,24.524999618530273,24.530000686645508,24.4950008392334,24.5049991607666,74898
2025-03-21 18:15:00,24.510000228881836,24.530000686645508,24.5,24.524999618530273,107168
2025-03-21 18:16:00,24.55500030517578,24.559999465942383,24.5,24.5,203314
2025-03-21 18:17:00,24.579999923706055,24.579999923706055,24.54490089416504,24.55500030517578,118746
2025-03-21 18:18:00,24.565000534057617,24.59000015258789,24.565000534057617,24.56999969482422,124235
2025-03-21 18:19:00,24.575000762939453,24.579999923706055,24.55500030517578,24.559999465942383,124753
2025-03-21 18:20:00,24.56010055541992,24.575000762939453,24.559999465942383,24.575000762939453,74267
2025-03-21 18:21:00,24.55500030517578,24.56999969482422,24.540000915527344,24.56999969482422,72141
2025-03-21 18:22:00,24.559999465942383,24.559999465942383,24.549999237060547,24.55500030517578,78695
2025-03-21 18:23:00,24.53499984741211,24.559999465942383,24.530000686645508,24.559999465942383,87362
2025-03-21 18:24:00,24.53499984741211,24.54990005493164,24.530000686645508,24.537500381469727,76164
2025-03-21 18:25:00,24.520000457763672,24.53499984741211,24.5,24.53499984741211,45852
2025-03-21 18:26:00,24.50510025024414,24.520000457763672,24.5,24.519899368286133,38523
2025-03-21 18:27:00,24.489999771118164,24.510000228881836,24.489999771118164,24.5,92709
2025-03-21 18:28:00,24.5,24.51889991760254,24.489999771118164,24.49489974975586,115277
2025-03-21 18:29:00,24.4950008392334,24.5049991607666,24.479999542236328,24.5049991607666,81478
2025-03-21 18:30:00,24.51499938964844,24.520000457763672,24.489999771118164,24.4950008392334,77959
2025-03-21 18:31:00,24.549999237060547,24.549999237060547,24.51499938964844,24.51499938964844,151506
2025-03-21 18:32:00,24.545000076293945,24.55500030517578,24.530000686645508,24.54010009765625,80801
2025-03-21 18:33:00,24.549999237060547,24.549999237060547,24.540000915527344,24.545000076293945,66685
2025-03-21 18:34:00,24.524999618530273,24.549999237060547,24.524999618530273,24.545000076293945,83450
2025-03-21 18:35:00,24.540000915527344,24.540000915527344,24.521099090576172,24.530000686645508,66650
2025-03-21 18:36:00,24.565000534057617,24.56999969482422,24.530000686645508,24.540000915527344,122255
2025-03-21 18:37:00,24.604999542236328,24.61000061035156,24.559999465942383,24.559999465942383,216711
2025-03-21 18:38:00,24.579999923706055,24.61000061035156,24.57489967346191,24.61000061035156,103305
2025-03-21 18:39:00,24.579999923706055,24.584999084472656,24.56999969482422,24.584999084472656,63536
2025-03-21 18:40:00,24.579999923706055,24.579999923706055,24.56999969482422,24.57699966430664,38241
2025-03-21 18:41:00,24.584999084472656,24.59000015258789,24.56999969482422,24.575000762939453,120654
2025-03-21 18:42:00,24.61050033569336,24.6200008392334,24.575000762939453,24.59000015258789,175426
2025-03-21 18:43:00,24.635000228881836,24.649999618530273,24.61009979248047,24.614999771118164,280025
2025-03-21 18:44:00,24.635000228881836,24.649999618530273,24.624900817871097,24.6299991607666,219593
2025-03-21 18:45:00,24.63999938964844,24.649999618530273,24.6299991607666,24.635000228881836,194214
2025-03-21 18:46:00,24.591699600219727,24.63999938964844,24.59000015258789,24.635000228881836,156439
2025-03-21 18:47:00,24.590099334716797,24.600000381469727,24.579999923706055,24.594999313354492,447167
2025-03-21 18:48:00,24.6200008392334,24.63999938964844,24.594999313354492,24.594999313354492,185923
2025-03-21 18:49:00,24.625,24.63999938964844,24.61000061035156,24.614999771118164,245402
2025-03-21 18:50:00,24.627500534057617,24.63999938964844,24.621000289916992,24.6299991607666,199849
2025-03-21 18:51:00,24.618999481201172,24.63999938964844,24.61000061035156,24.6299991607666,175181
2025-03-21 18:52:00,24.63360023498535,24.649999618530273,24.6200008392334,24.6200008392334,109199
2025-03-21 18:53:00,24.655000686645508,24.65999984741211,24.6343994140625,24.6343994140625,126060
2025-03-21 18:54:00,24.635000228881836,24.65999984741211,24.6299991607666,24.655000686645508,161646
2025-03-21 18:55:00,24.665000915527344,24.68000030517578,24.63999938964844,24.63999938964844,223316
2025-03-21 18:56:00,24.68000030517578,24.68000030517578,24.649999618530273,24.665000915527344,179637
2025-03-21 18:57:00,24.684999465942383,24.690000534057617,24.65999984741211,24.677000045776367,233147
2025-03-21 18:58:00,24.684999465942383,24.700000762939453,24.684999465942383,24.684999465942383,279956
2025-03-21 18:59:00,24.665000915527344,24.690000534057617,24.66119956970215,24.684999465942383,181806
2025-03-21 19:00:00,24.655000686645508,24.674999237060547,24.649999618530273,24.665000915527344,232685
2025-03-21 19:01:00,24.63999938964844,24.667200088500977,24.61000061035156,24.65999984741211,246456
2025-03-21 19:02:00,24.63990020751953,24.665000915527344,24.6299991607666,24.645000457763672,182936
2025-03-21 19:03:00,24.604999542236328,24.645000457763672,24.600099563598633,24.6299991607666,241292
2025-03-21 19:04:00,24.6200008392334,24.6200008392334,24.600000381469727,24.604999542236328,85190
2025-03-21 19:05:00,24.614999771118164,24.6299991607666,24.603099822998047,24.6200008392334,157046
2025-03-21 19:06:00,24.575000762939453,24.6200008392334,24.56999969482422,24.614999771118164,104484
2025-03-21 19:07:00,24.539899826049805,24.575000762939453,24.530000686645508,24.575000762939453,197990
2025-03-21 19:08:00,24.513700485229492,24.549999237060547,24.510099411010746,24.540000915527344,120836
2025-03-21 19:09:00,24.520000457763672,24.530000686645508,24.510000228881836,24.515100479125977,98328
2025-03-21 19:10:00,24.477699279785156,24.51689910888672,24.459999084472656,24.510000228881836,220177
2025-03-21 19:11:00,24.490100860595703,24.4950008392334,24.469999313354492,24.479999542236328,217758
2025-03-21 19:12:00,24.48500061035156,24.510000228881836,24.470699310302734,24.5,287898
2025-03-21 19:13:00,24.5049991607666,24.510000228881836,24.48200035095215,24.48500061035156,100819
2025-03-21 19:14:00,24.520099639892575,24.530000686645508,24.5,24.510000228881836,168843
2025-03-21 19:15:00,24.54780006408691,24.549999237060547,24.520000457763672,24.524999618530273,227895
2025-03-21 19:16:00,24.53499984741211,24.549999237060547,24.510000228881836,24.540000915527344,220747
2025-03-21 19:17:00,24.51499938964844,24.540000915527344,24.5,24.533599853515625,174253
2025-03-21 19:18:00,24.524999618530273,24.530000686645508,24.5,24.515100479125977,89848
2025-03-21 19:19:00,24.540000915527344,24.540000915527344,24.520000457763672,24.524999618530273,88622
2025-03-21 19:20:00,24.520000457763672,24.549999237060547,24.510000228881836,24.53660011291504,185552
2025-03-21 19:21:00,24.4950008392334,24.51499938964844,24.479999542236328,24.51499938964844,232217
2025-03-21 19:22:00,24.499900817871097,24.510000228881836,24.489999771118164,24.492000579833984,126483
2025-03-21 19:23:00,24.4950008392334,24.510000228881836,24.479999542236328,24.498600006103516,122401
2025-03-21 19:24:00,24.4867000579834,24.5,24.479999542236328,24.48500061035156,64314
2025-03-21 19:25:00,24.48240089416504,24.5,24.479999542236328,24.48500061035156,89100
2025-03-21 19:26:00,24.469999313354492,24.489999771118164,24.469999313354492,24.489999771118164,113746
2025-03-21 19:27:00,24.450700759887695,24.475000381469727,24.450000762939453,24.469999313354492,122444
2025-03-21 19:28:00,24.456600189208984,24.459999084472656,24.444900512695312,24.454999923706055,69209
2025-03-21 19:29:00,24.469999313354492,24.469999313354492,24.450000762939453,24.456899642944336,118843
2025-03-21 19:30:00,24.459999084472656,24.469999313354492,24.450000762939453,24.46500015258789,69404
2025-03-21 19:31:00,24.454999923706055,24.479999542236328,24.45159912109375,24.46500015258789,137046
2025-03-21 19:32:00,24.454999923706055,24.459999084472656,24.450000762939453,24.454999923706055,64692
2025-03-21 19:33:00,24.475000381469727,24.488300323486328,24.450000762939453,24.452299118041992,135449
2025-03-21 19:34:00,24.469999313354492,24.489999771118164,24.46500015258789,24.471200942993164,128967
2025-03-21 19:35:00,24.475000381469727,24.479999542236328,24.459999084472656,24.475000381469727,124575
2025-03-21 19:36:00,24.48500061035156,24.489999771118164,24.469999313354492,24.479999542236328,120861
2025-03-21 19:37:00,24.475000381469727,24.5,24.469999313354492,24.48900032043457,134456
2025-03-21 19:38:00,24.469999313354492,24.489999771118164,24.469999313354492,24.475000381469727,145704
2025-03-21 19:39:00,24.46500015258789,24.479999542236328,24.450000762939453,24.475000381469727,163046
2025-03-21 19:40:00,24.44499969482422,24.46500015258789,24.420000076293945,24.46500015258789,184472
2025-03-21 19:41:00,24.412099838256836,24.447799682617188,24.40999984741211,24.44499969482422,175505
2025-03-21 19:42:00,24.434900283813477,24.450000762939453,24.415000915527344,24.415000915527344,156544
2025-03-21 19:43:00,24.440099716186523,24.459999084472656,24.43000030517578,24.434999465942383,114871
2025-03-21 19:44:00,24.424999237060547,24.44989967346191,24.420000076293945,24.440000534057617,121262
2025-03-21 19:45:00,24.420000076293945,24.440000534057617,24.420000076293945,24.420000076293945,158220
2025-03-21 19:46:00,24.43000030517578,24.43000030517578,24.405000686645508,24.424999237060547,274036
2025-03-21 19:47:00,24.434999465942383,24.44499969482422,24.420000076293945,24.42889976501465,164709
2025-03-21 19:48:00,24.434999465942383,24.44989967346191,24.43000030517578,24.434900283813477,215364
2025-03-21 19:49:00,24.421899795532227,24.450000762939453,24.420000076293945,24.434999465942383,264151
2025-03-21 19:50:00,24.334999084472656,24.450000762939453,24.334999084472656,24.43000030517578,694490
2025-03-21 19:51:00,24.32659912109375,24.34000015258789,24.309999465942383,24.334999084472656,346531
2025-03-21 19:52:00,24.295000076293945,24.329999923706055,24.290000915527344,24.31999969482422,385643
2025-03-21 19:53:00,24.284900665283203,24.30500030517578,24.273399353027344,24.295000076293945,426502
2025-03-21 19:54:00,24.28499984741211,24.329999923706055,24.270000457763672,24.28499984741211,525529
2025-03-21 19:55:00,24.233699798583984,24.290000915527344,24.200000762939453,24.28499984741211,839456
2025-03-21 19:56:00,24.229999542236328,24.260000228881836,24.213300704956055,24.23500061035156,695172
2025-03-21 19:57:00,24.225000381469727,24.25,24.209999084472656,24.229999542236328,666926
2025-03-21 19:58:00,24.239999771118164,24.239999771118164,24.209999084472656,24.225000381469727,663143
2025-03-21 19:59:00,24.25,24.260000228881836,24.229999542236328,24.23500061035156,1553978
2025-03-24 13:30:00,24.918500900268555,24.989999771118164,24.709999084472656,24.71500015258789,3313160
2025-03-24 13:31:00,24.684999465942383,24.90999984741211,24.68120002746582,24.90999984741211,597699
2025-03-24 13:32:00,24.748699188232425,24.760000228881836,24.600000381469727,24.684999465942383,687713
2025-03-24 13:33:00,24.774999618530273,24.850000381469727,24.739999771118164,24.75,575584
2025-03-24 13:34:00,24.67989921569824,24.790000915527344,24.63999938964844,24.774999618530273,414089
2025-03-24 13:35:00,24.665000915527344,24.709999084472656,24.655000686645508,24.674999237060547,334108
2025-03-24 13:36:00,24.704999923706055,24.709999084472656,24.63999938964844,24.665000915527344,216251
2025-03-24 13:37:00,24.708499908447266,24.725000381469727,24.655000686645508,24.71500015258789,247219
2025-03-24 13:38:00,24.734600067138672,24.770000457763672,24.690000534057617,24.704999923706055,354749
2025-03-24 13:39:00,24.73859977722168,24.75,24.690000534057617,24.729999542236328,246290
2025-03-24 13:40:00,24.700000762939453,24.739999771118164,24.68000030517578,24.739999771118164,267926
2025-03-24 13:41:00,24.681699752807617,24.700000762939453,24.6299991607666,24.700000762939453,250718
2025-03-24 13:42:00,24.614999771118164,24.689300537109375,24.600000381469727,24.684600830078125,188057
2025-03-24 13:43:00,24.584400177001953,24.6200008392334,24.579999923706055,24.614999771118164,277624
2025-03-24 13:44:00,24.59000015258789,24.61000061035156,24.549999237060547,24.5846004486084,292715
2025-03-24 13:45:00,24.575000762939453,24.6299991607666,24.530000686645508,24.594999313354492,279871
2025-03-24 13:46:00,24.635000228881836,24.63999938964844,24.549999237060547,24.575000762939453,257642
2025-03-24 13:47:00,24.594999313354492,24.690000534057617,24.579999923706055,24.637800216674805,314733
2025-03-24 13:48:00,24.549999237060547,24.598899841308594,24.540000915527344,24.59000015258789,246513
2025-03-24 13:49:00,24.619300842285156,24.645000457763672,24.540000915527344,24.549999237060547,352341
2025-03-24 13:50:00,24.625,24.649999618530273,24.594999313354492,24.618999481201172,175273
2025-03-24 13:51:00,24.549999237060547,24.6299991607666,24.540000915527344,24.625,189089
2025-03-24 13:52:00,24.524999618530273,24.549999237060547,24.510000228881836,24.545000076293945,258202
2025-03-24 13:53:00,24.524999618530273,24.53499984741211,24.5,24.524999618530273,365711
2025-03-24 13:54:00,24.5,24.54990005493164,24.489999771118164,24.520000457763672,396220
2025-03-24 13:55:00,24.51499938964844,24.540000915527344,24.5,24.5049991607666,130006
2025-03-24 13:56:00,24.524999618530273,24.530000686645508,24.489999771118164,24.51499938964844,121488
2025-03-24 13:57:00,24.545000076293945,24.56999969482422,24.520000457763672,24.524999618530273,172056
2025-03-24 13:58:00,24.510000228881836,24.559999465942383,24.5,24.545000076293945,162902
2025-03-24 13:59:00,24.50200080871582,24.51810073852539,24.489999771118164,24.50779914855957,143488
2025-03-24 14:00:00,24.545000076293945,24.56999969482422,24.5049991607666,24.5049991607666,221604
2025-03-24 14:01:00,24.570899963378903,24.594999313354492,24.530000686645508,24.540000915527344,237397
2025-03-24 14:02:00,24.58889961242676,24.59000015258789,24.55010032653809,24.56999969482422,217048
2025-03-24 14:03:00,24.545000076293945,24.6200008392334,24.540000915527344,24.585399627685547,205450
2025-03-24 14:04:00,24.53860092163086,24.56999969482422,24.530000686645508,24.545000076293945,118127
2025-03-24 14:05:00,24.545000076293945,24.559999465942383,24.53019905090332,24.540000915527344,99257
2025-03-24 14:06:00,24.549999237060547,24.579999923706055,24.540000915527344,24.545000076293945,475951
2025-03-24 14:07:00,24.579999923706055,24.594999313354492,24.53499984741211,24.55500030517578,108278
2025-03-24 14:08:00,24.549699783325195,24.584999084472656,24.530000686645508,24.584999084472656,211146
2025-03-24 14:09:00,24.4950008392334,24.559999465942383,24.489999771118164,24.540000915527344,204011
2025-03-24 14:10:00,24.57990074157715,24.57990074157715,24.489999771118164,24.489999771118164,188304
2025-03-24 14:11:00,24.600000381469727,24.600000381469727,24.56999969482422,24.575000762939453,188234
2025-03-24 14:12:00,24.641000747680664,24.64539909362793,24.59000015258789,24.61000061035156,159032
2025-03-24 14:13:00,24.678600311279297,24.690000534057617,24.63999938964844,24.64900016784668,377503
2025-03-24 14:14:00,24.625,24.68000030517578,24.6200008392334,24.674999237060547,143490
2025-03-24 14:15:00,24.571699142456055,24.6200008392334,24.562999725341797,24.6200008392334,223329
2025-03-24 14:16:00,24.579999923706055,24.614999771118164,24.565000534057617,24.575000762939453,133291
2025-03-24 14:17:00,24.565000534057617,24.584999084472656,24.559999465942383,24.575000762939453,115352
2025-03-24 14:18:00,24.56999969482422,24.56999969482422,24.540000915527344,24.565000534057617,98960
2025-03-24 14:19:00,24.600000381469727,24.61000061035156,24.56999969482422,24.56999969482422,64737
2025-03-24 14:20:00,24.575000762939453,24.604999542236328,24.56999969482422,24.604999542236328,106486
2025-03-24 14:21:00,24.575000762939453,24.584999084472656,24.55500030517578,24.56999969482422,88741
2025-03-24 14:22:00,24.55500030517578,24.579999923706055,24.549999237060547,24.575000762939453,100892
2025-03-24 14:23:00,24.53499984741211,24.576499938964844,24.530000686645508,24.559999465942383,161245
2025-03-24 14:24:00,24.545000076293945,24.55929946899414,24.530000686645508,24.53499984741211,134293
2025-03-24 14:25:00,24.524999618530273,24.54520034790039,24.510000228881836,24.545000076293945,143230
2025-03-24 14:26:00,24.46500015258789,24.524999618530273,24.459999084472656,24.524999618530273,283898
2025-03-24 14:27:00,24.46500015258789,24.489999771118164,24.459999084472656,24.461200714111328,138336
2025-03-24 14:28:00,24.43000030517578,24.479999542236328,24.399999618530273,24.46699905395508,186067
2025-03-24 14:29:00,24.48539924621582,24.489999771118164,24.424999237060547,24.434999465942383,285676
2025-03-24 14:30:00,24.447999954223633,24.489999771118164,24.43000030517578,24.489999771118164,114779
2025-03-24 14:31:00,24.405000686645508,24.475000381469727,24.399999618530273,24.444599151611328,186563
2025-03-24 14:32:00,24.395000457763672,24.43000030517578,24.38999938964844,24.405000686645508,181289
2025-03-24 14:33:00,24.3799991607666,24.40999984741211,24.375,24.39459991455078,206688
2025-03-24 14:34:00,24.350000381469727,24.3799991607666,24.310699462890625,24.375,295884
2025-03-24 14:35:00,24.307300567626953,24.368999481201172,24.30500030517578,24.350000381469727,209265
2025-03-24 14:36:00,24.375,24.379899978637695,24.299999237060547,24.30500030517578,178708
2025-03-24 14:37:00,24.3700008392334,24.399999618530273,24.36000061035156,24.375,124860
2025-03-24 14:38:00,24.375,24.3799991607666,24.354999542236328,24.3700008392334,156021
2025-03-24 14:39:00,24.395000457763672,24.399999618530273,24.3700008392334,24.375,132193
2025-03-24 14:40:00,24.489999771118164,24.489999771118164,24.391000747680664,24.395000457763672,190915
2025-03-24 14:41:00,24.439800262451172,24.489999771118164,24.434999465942383,24.487699508666992,354554
2025-03-24 14:42:00,24.420000076293945,24.450000762939453,24.414600372314453,24.440000534057617,213328
2025-03-24 14:43:00,24.465599060058594,24.469999313354492,24.399999618530273,24.40999984741211,143040
2025-03-24 14:44:00,24.489999771118164,24.5,24.459999084472656,24.469999313354492,134872
2025-03-24 14:45:00,24.48500061035156,24.510000228881836,24.475000381469727,24.49670028686523,121409
2025-03-24 14:46:00,24.484600067138672,24.51499938964844,24.475000381469727,24.488800048828125,138848
2025-03-24 14:47:00,24.483999252319336,24.517799377441406,24.479999542236328,24.479999542236328,69453
2025-03-24 14:48:00,24.510000228881836,24.524999618530273,24.479999542236328,24.479999542236328,230315
2025-03-24 14:49:00,24.48500061035156,24.51499938964844,24.461999893188477,24.51499938964844,142274
2025-03-24 14:50:00,24.530000686645508,24.530000686645508,24.483999252319336,24.48500061035156,138668
2025-03-24 14:51:00,24.537599563598633,24.559999465942383,24.524999618530273,24.524999618530273,147991
2025-03-24 14:52:00,24.524999618530273,24.545000076293945,24.520000457763672,24.535999298095703,88688
2025-03-24 14:53:00,24.524999618530273,24.540000915527344,24.520000457763672,24.524999618530273,84280
2025-03-24 14:54:00,24.489900588989254,24.530000686645508,24.489900588989254,24.52470016479492,111013
2025-03-24 14:55:00,24.53499984741211,24.53499984741211,24.479999542236328,24.48500061035156,85482
2025-03-24 14:56:00,24.520000457763672,24.540000915527344,24.510000228881836,24.53019905090332,83088
2025-03-24 14:57:00,24.524999618530273,24.52910041809082,24.489999771118164,24.51499938964844,97489
