Datetime,Close,High,Low,Open,Volume
2023-10-16 17:30:00,72.8499984741211,73.06999969482422,72.77999877929688,72.83000183105469,204433
2023-10-16 18:30:00,72.8949966430664,72.91999816894531,72.7699966430664,72.83000183105469,200160
2023-10-16 19:30:00,72.76000213623047,72.91999816894531,72.75,72.91000366210938,262845
2023-10-17 13:30:00,72.49500274658203,72.69999694824219,71.80999755859375,72.18000030517578,207330
2023-10-17 14:30:00,72.44000244140625,72.70999908447266,72.25,72.4800033569336,195164
2023-10-17 15:30:00,72.7300033569336,72.73999786376953,72.45500183105469,72.47000122070312,220218
2023-10-17 16:30:00,72.33000183105469,72.72000122070312,72.30000305175781,72.72000122070312,117925
2023-10-17 17:30:00,72.19999694824219,72.38999938964844,72.0199966430664,72.3499984741211,132530
2023-10-17 18:30:00,72.20999908447266,72.25,72.01000213623047,72.19000244140625,201260
2023-10-17 19:30:00,72.31999969482422,72.33000183105469,72.0999984741211,72.21499633789062,383816
2023-10-18 13:30:00,71.79000091552734,72.06999969482422,71.30000305175781,71.73999786376953,262493
2023-10-18 14:30:00,71.5199966430664,71.78500366210938,71.26499938964844,71.7699966430664,325942
2023-10-18 15:30:00,71.30999755859375,71.66000366210938,71.19000244140625,71.51000213623047,94027
2023-10-18 16:30:00,71.62000274658203,71.73999786376953,71.27999877929688,71.30999755859375,88434
2023-10-18 17:30:00,71.61000061035156,71.80999755859375,71.37000274658203,71.61000061035156,136814
2023-10-18 18:30:00,71.33999633789062,71.66000366210938,71.30000305175781,71.58999633789062,233470
2023-10-18 19:30:00,70.94000244140625,71.37000274658203,70.9000015258789,71.3499984741211,467045
2023-10-19 13:30:00,70.95999908447266,71.62999725341797,70.93000030517578,71.41999816894531,358929
2023-10-19 14:30:00,71.21499633789062,71.33999633789062,70.91999816894531,70.94499969482422,233130
2023-10-19 15:30:00,71.56999969482422,71.89409637451172,71.16500091552734,71.22000122070312,208477
2023-10-19 16:30:00,72.05999755859375,72.13999938964844,71.18000030517578,71.58999633789062,242448
2023-10-19 17:30:00,71.87999725341797,72.13999938964844,71.75379943847656,72.13999938964844,303712
2023-10-19 18:30:00,71.63999938964844,71.87000274658203,71.47000122070312,71.87000274658203,360167
2023-10-19 19:30:00,71.29000091552734,71.7699966430664,71.26000213623047,71.6500015258789,543684
2023-10-20 13:30:00,70.9000015258789,71.58000183105469,70.52999877929688,71.30000305175781,196486
2023-10-20 14:30:00,71.02999877929688,71.44000244140625,70.8499984741211,70.88999938964844,200801
2023-10-20 15:30:00,71.19999694824219,71.44000244140625,70.97000122070312,71.0,401683
2023-10-20 16:30:00,71.32499694824219,71.47000122070312,71.19000244140625,71.22000122070312,383924
2023-10-20 17:30:00,71.30000305175781,71.45999908447266,71.13999938964844,71.33000183105469,240390
2023-10-20 18:30:00,71.29000091552734,71.41999816894531,71.08000183105469,71.29499816894531,472491
2023-10-20 19:30:00,71.18000030517578,71.31999969482422,71.1500015258789,71.29000091552734,514546
2023-10-23 13:30:00,70.52999877929688,71.0,70.48999786376953,70.48999786376953,304881
2023-10-23 14:30:00,70.93000030517578,71.00499725341797,70.29000091552734,70.5,211478
2023-10-23 15:30:00,71.05000305175781,71.23999786376953,70.91000366210938,70.93000030517578,200064
2023-10-23 16:30:00,71.00499725341797,71.33000183105469,70.94999694824219,71.04000091552734,130671
2023-10-23 17:30:00,70.79000091552734,71.06999969482422,70.68000030517578,71.01499938964844,156631
2023-10-23 18:30:00,70.49500274658203,70.9800033569336,70.48999786376953,70.79000091552734,251573
2023-10-23 19:30:00,70.4800033569336,70.66999816894531,70.44000244140625,70.4800033569336,462766
2023-10-24 13:30:00,70.18499755859375,70.87000274658203,69.94000244140625,70.66999816894531,356837
2023-10-24 14:30:00,69.37000274658203,70.26000213623047,69.3499984741211,70.19999694824219,362805
2023-10-24 15:30:00,69.30999755859375,69.55000305175781,69.16000366210938,69.33999633789062,435309
2023-10-24 16:30:00,69.23999786376953,69.3499984741211,69.06999969482422,69.30999755859375,244955
2023-10-24 17:30:00,69.33999633789062,69.37999725341797,69.0999984741211,69.23999786376953,246936
2023-10-24 18:30:00,69.51499938964844,69.68000030517578,69.33999633789062,69.3499984741211,392795
2023-10-24 19:30:00,69.41999816894531,69.61000061035156,69.41000366210938,69.5199966430664,528161
2023-10-25 13:30:00,69.87000274658203,69.94999694824219,68.91999816894531,68.91999816894531,433312
2023-10-25 14:30:00,70.48500061035156,70.94999694824219,69.81999969482422,69.87000274658203,602696
2023-10-25 15:30:00,69.7699966430664,70.54000091552734,69.55000305175781,70.4800033569336,325367
2023-10-25 16:30:00,69.70999908447266,69.97000122070312,69.58000183105469,69.70999908447266,236304
2023-10-25 17:30:00,69.54000091552734,69.7300033569336,69.45999908447266,69.69999694824219,265985
2023-10-25 18:30:00,69.7699966430664,69.80999755859375,69.44999694824219,69.55000305175781,378072
2023-10-25 19:30:00,69.75,69.87000274658203,69.5199966430664,69.77999877929688,692105
2023-10-26 13:30:00,69.97000122070312,72.06999969482422,69.57499694824219,70.5,1328679
2023-10-26 14:30:00,70.55000305175781,70.66999816894531,69.07499694824219,69.95999908447266,636612
2023-10-26 15:30:00,70.24500274658203,70.65499877929688,70.0,70.54000091552734,375466
2023-10-26 16:30:00,69.75499725341797,70.30000305175781,69.44999694824219,70.23999786376953,383859
2023-10-26 17:30:00,70.0,70.20999908447266,69.7300033569336,69.75499725341797,393123
2023-10-26 18:30:00,70.13999938964844,70.47000122070312,69.94999694824219,70.01000213623047,529993
2023-10-26 19:30:00,69.80000305175781,70.1500015258789,69.76000213623047,70.1500015258789,782963
2023-10-27 13:30:00,69.94499969482422,70.29000091552734,69.62999725341797,69.88999938964844,291653
2023-10-27 14:30:00,70.1050033569336,70.2249984741211,69.7959976196289,69.91500091552734,208216
2023-10-27 15:30:00,69.79000091552734,70.22000122070312,69.63999938964844,70.0999984741211,165210
2023-10-27 16:30:00,69.23999786376953,69.80000305175781,69.12999725341797,69.7699966430664,105002
2023-10-27 17:30:00,69.26000213623047,69.47000122070312,69.16000366210938,69.22000122070312,145599
2023-10-27 18:30:00,69.81819915771484,69.83999633789062,69.2300033569336,69.2699966430664,594413
2023-10-27 19:30:00,69.56999969482422,69.87000274658203,69.54000091552734,69.80999755859375,629412
2023-10-30 13:30:00,70.31999969482422,71.04000091552734,70.0,70.0,249170
2023-10-30 14:30:00,70.02999877929688,70.4000015258789,69.87999725341797,70.29000091552734,321924
2023-10-30 15:30:00,70.29000091552734,70.51000213623047,70.0,70.02999877929688,139048
2023-10-30 16:30:00,70.83000183105469,70.83000183105469,70.19000244140625,70.30000305175781,164244
2023-10-30 17:30:00,71.0250015258789,71.02999877929688,70.62999725341797,70.83000183105469,218954
2023-10-30 18:30:00,71.19000244140625,71.26000213623047,70.9800033569336,71.03500366210938,324123
2023-10-30 19:30:00,71.05000305175781,71.23999786376953,71.02999877929688,71.19000244140625,581967
2023-10-31 13:30:00,71.43000030517578,71.4800033569336,70.22000122070312,71.19000244140625,251638
2023-10-31 14:30:00,71.22920227050781,71.41999816894531,70.97000122070312,71.41999816894531,142114
2023-10-31 15:30:00,71.08499908447266,71.30500030517578,71.0,71.22000122070312,123841
2023-10-31 16:30:00,71.12999725341797,71.19999694824219,70.95999908447266,71.0999984741211,107704
2023-10-31 17:30:00,71.06999969482422,71.39990234375,71.06999969482422,71.13999938964844,160900
2023-10-31 18:30:00,71.04000091552734,71.25,70.97000122070312,71.07499694824219,322933
2023-10-31 19:30:00,70.97000122070312,71.1050033569336,70.91000366210938,71.02999877929688,542329
2023-11-01 13:30:00,71.55999755859375,71.7699966430664,70.7125015258789,71.16999816894531,193984
2023-11-01 14:30:00,70.87999725341797,71.66000366210938,70.86499786376953,71.57499694824219,130068
2023-11-01 15:30:00,70.87999725341797,71.0199966430664,70.76499938964844,70.88999938964844,189128
2023-11-01 16:30:00,70.91999816894531,70.95999908447266,70.5999984741211,70.88999938964844,148821
2023-11-01 17:30:00,71.18000030517578,71.20999908447266,70.79499816894531,70.87000274658203,231579
2023-11-01 18:30:00,71.69000244140625,71.7300033569336,71.0999984741211,71.19000244140625,421887
2023-11-01 19:30:00,71.63999938964844,71.78500366210938,71.61000061035156,71.69000244140625,360182
2023-11-02 13:30:00,72.9000015258789,72.94999694824219,72.12999725341797,72.26000213623047,243239
2023-11-02 14:30:00,73.04000091552734,73.2699966430664,72.87999725341797,72.87999725341797,142842
2023-11-02 15:30:00,73.25,73.25,72.94000244140625,73.01000213623047,186689
2023-11-02 16:30:00,73.41999816894531,73.59500122070312,73.19819641113281,73.25,212179
2023-11-02 17:30:00,73.37000274658203,73.63999938964844,73.33999633789062,73.43000030517578,147741
2023-11-02 18:30:00,73.33999633789062,73.43000030517578,73.16999816894531,73.37000274658203,223875
2023-11-02 19:30:00,73.38999938964844,73.4800033569336,73.27999877929688,73.36000061035156,320527
2023-11-03 13:30:00,73.76000213623047,74.05999755859375,73.3949966430664,73.9800033569336,152116
2023-11-03 14:30:00,73.62999725341797,74.1500015258789,73.61499786376953,73.76000213623047,303537
2023-11-03 15:30:00,73.80000305175781,73.83000183105469,73.60289764404297,73.6500015258789,152027
2023-11-03 16:30:00,74.0999984741211,74.1500015258789,73.72789764404297,73.80500030517578,322899
2023-11-03 17:30:00,74.23999786376953,74.23999786376953,74.0199966430664,74.08999633789062,227114
2023-11-03 18:30:00,74.29499816894531,74.46499633789062,74.2300033569336,74.25,192507
2023-11-03 19:30:00,74.30999755859375,74.36000061035156,74.19999694824219,74.29000091552734,435443
2023-11-06 14:30:00,73.87000274658203,74.86000061035156,73.48999786376953,74.43000030517578,236971
2023-11-06 15:30:00,74.2699966430664,74.31999969482422,73.87000274658203,73.87000274658203,136978
2023-11-06 16:30:00,74.30999755859375,74.47000122070312,74.2300033569336,74.25,139630
2023-11-06 17:30:00,74.22000122070312,74.3499984741211,74.19999694824219,74.30000305175781,98103
2023-11-06 18:30:00,74.05500030517578,74.31999969482422,73.92500305175781,74.2249984741211,122329
2023-11-06 19:30:00,74.2300033569336,74.2750015258789,74.04000091552734,74.06999969482422,205018
2023-11-06 20:30:00,74.30000305175781,74.33499908447266,74.1500015258789,74.25,308047
2023-11-07 14:30:00,73.55999755859375,74.0,73.0999984741211,73.83999633789062,410101
2023-11-07 15:30:00,73.63999938964844,73.78500366210938,73.5,73.54000091552734,208562
2023-11-07 16:30:00,73.33499908447266,73.73500061035156,73.33000183105469,73.63999938964844,108440
2023-11-07 17:30:00,73.36000061035156,73.36000061035156,73.19999694824219,73.33999633789062,163406
2023-11-07 18:30:00,73.61000061035156,73.66000366210938,73.36000061035156,73.36000061035156,262102
2023-11-07 19:30:00,73.44999694824219,73.69999694824219,73.36499786376953,73.62000274658203,249515
2023-11-07 20:30:00,73.47000122070312,73.54100036621094,73.41999816894531,73.45500183105469,429246
2023-11-08 14:30:00,74.0199966430664,74.0999984741211,73.3499984741211,73.69000244140625,178253
2023-11-08 15:30:00,73.58999633789062,74.08000183105469,73.4800033569336,74.0199966430664,109076
2023-11-08 16:30:00,73.91999816894531,73.97000122070312,73.54000091552734,73.56999969482422,310710
2023-11-08 17:30:00,73.75,74.01499938964844,73.72000122070312,73.91500091552734,95846
2023-11-08 18:30:00,73.59500122070312,73.80000305175781,73.58000183105469,73.76499938964844,83565
2023-11-08 19:30:00,73.79000091552734,73.91999816894531,73.54000091552734,73.5999984741211,136286
2023-11-08 20:30:00,73.79000091552734,73.80000305175781,73.66500091552734,73.79000091552734,197340
2023-11-09 14:30:00,74.0199966430664,74.2699966430664,73.43000030517578,73.75,262793
2023-11-09 15:30:00,74.19999694824219,74.27999877929688,73.87000274658203,74.04000091552734,190330
2023-11-09 16:30:00,74.2750015258789,74.36000061035156,73.98500061035156,74.21499633789062,268721
2023-11-09 17:30:00,74.04000091552734,74.43000030517578,73.91999816894531,74.27999877929688,131872
2023-11-09 18:30:00,73.58000183105469,74.04000091552734,73.48999786376953,73.98999786376953,123911
2023-11-09 19:30:00,73.33000183105469,73.6500015258789,73.33000183105469,73.56999969482422,238451
2023-11-09 20:30:00,72.79000091552734,73.37999725341797,72.70999908447266,73.3499984741211,711211
2023-11-10 14:30:00,70.19000244140625,72.91999816894531,70.04000091552734,72.72000122070312,1844231
2023-11-10 15:30:00,70.92500305175781,71.1500015258789,69.7699966430664,70.16999816894531,726752
2023-11-10 16:30:00,70.68000030517578,70.94999694824219,70.47000122070312,70.93990325927734,215673
2023-11-10 17:30:00,70.41000366210938,70.93000030517578,70.41000366210938,70.69999694824219,233153
2023-11-10 18:30:00,70.56999969482422,70.5999984741211,70.22000122070312,70.41999816894531,276159
2023-11-10 19:30:00,70.70999908447266,70.7300033569336,70.2699966430664,70.58000183105469,545365
2023-11-10 20:30:00,70.68000030517578,70.80000305175781,70.55999755859375,70.71099853515625,928553
2023-11-13 14:30:00,69.36000061035156,70.58000183105469,69.081298828125,70.51000213623047,934274
2023-11-13 15:30:00,69.76499938964844,69.83999633789062,69.33999633789062,69.37999725341797,547098
2023-11-13 16:30:00,69.80500030517578,70.0,69.58999633789062,69.76499938964844,582386
2023-11-13 17:30:00,69.56999969482422,69.80899810791016,69.44999694824219,69.80000305175781,294581
2023-11-13 18:30:00,69.61000061035156,69.64900207519531,69.26000213623047,69.55999755859375,411571
2023-11-13 19:30:00,69.31999969482422,69.75,69.30999755859375,69.62999725341797,467065
2023-11-13 20:30:00,69.46499633789062,69.5999984741211,69.30999755859375,69.31999969482422,804925
2023-11-14 14:30:00,70.55999755859375,71.16000366210938,70.0999984741211,70.30999755859375,660789
2023-11-14 15:30:00,70.73999786376953,70.87999725341797,70.45999908447266,70.56999969482422,369343
2023-11-14 16:30:00,70.56500244140625,70.81999969482422,70.5199966430664,70.75,287297
2023-11-14 17:30:00,71.0250015258789,71.05000305175781,70.55999755859375,70.56999969482422,279420
2023-11-14 18:30:00,71.06500244140625,71.24500274658203,70.91999816894531,71.04000091552734,323792
2023-11-14 19:30:00,71.05000305175781,71.18499755859375,71.0,71.06500244140625,499336
2023-11-14 20:30:00,70.87999725341797,71.125,70.86000061035156,71.05500030517578,842205
2023-11-15 14:30:00,71.44999694824219,71.8499984741211,71.19000244140625,71.54000091552734,559692
2023-11-15 15:30:00,71.5199966430664,71.75,71.44999694824219,71.45999908447266,219959
2023-11-15 16:30:00,71.06999969482422,71.51000213623047,70.91999816894531,71.51000213623047,245106
2023-11-15 17:30:00,71.18000030517578,71.2699966430664,71.0,71.05999755859375,238352
2023-11-15 18:30:00,71.49500274658203,71.49500274658203,71.08000183105469,71.17500305175781,453337
2023-11-15 19:30:00,71.47000122070312,71.5250015258789,71.30000305175781,71.49500274658203,399510
2023-11-15 20:30:00,71.55000305175781,71.55000305175781,71.33999633789062,71.47750091552734,900255
2023-11-16 14:30:00,71.55999755859375,72.0199966430664,71.16000366210938,71.5,806612
2023-11-16 15:30:00,71.19000244140625,71.73999786376953,71.16000366210938,71.56999969482422,374627
2023-11-16 16:30:00,71.09500122070312,71.25499725341797,70.9800033569336,71.19000244140625,451846
2023-11-16 17:30:00,71.05999755859375,71.44999694824219,71.0199966430664,71.0999984741211,251877
2023-11-16 18:30:00,71.12000274658203,71.33999633789062,71.02999877929688,71.06999969482422,230811
2023-11-16 19:30:00,71.63999938964844,71.6500015258789,71.11000061035156,71.12000274658203,273332
2023-11-16 20:30:00,71.62999725341797,71.80999755859375,71.5199966430664,71.62999725341797,455207
2023-11-17 14:30:00,71.81999969482422,72.7300033569336,71.73999786376953,72.19000244140625,706999
2023-11-17 15:30:00,71.44499969482422,71.8499984741211,71.30999755859375,71.83000183105469,416198
2023-11-17 16:30:00,71.3949966430664,71.45999908447266,71.08000183105469,71.44999694824219,277152
2023-11-17 17:30:00,71.77999877929688,71.83999633789062,71.38999938964844,71.4000015258789,184195
2023-11-17 18:30:00,71.70999908447266,71.88999938964844,71.5,71.77999877929688,225157
2023-11-17 19:30:00,71.79000091552734,72.01000213623047,71.6500015258789,71.70999908447266,1106662
2023-11-17 20:30:00,71.70999908447266,71.80000305175781,71.38999938964844,71.79000091552734,788954
2023-11-20 14:30:00,71.30000305175781,74.44999694824219,71.19999694824219,71.5,435413
2023-11-20 15:30:00,71.34739685058594,71.51499938964844,71.2699966430664,71.29000091552734,204021
2023-11-20 16:30:00,71.37999725341797,71.44499969482422,71.2300033569336,71.33999633789062,230654
2023-11-20 17:30:00,71.58000183105469,71.58999633789062,71.25,71.38999938964844,220046
2023-11-20 18:30:00,71.33000183105469,71.5999984741211,71.27999877929688,71.58999633789062,191202
2023-11-20 19:30:00,71.56999969482422,71.61000061035156,71.33000183105469,71.33999633789062,208853
2023-11-20 20:30:00,71.5,71.56999969482422,71.36000061035156,71.56999969482422,404963
2023-11-21 14:30:00,71.4000015258789,71.83000183105469,71.2300033569336,71.75,509354
2023-11-21 15:30:00,71.20999908447266,71.52999877929688,71.16999816894531,71.4000015258789,142732
2023-11-21 16:30:00,70.88999938964844,71.23999786376953,70.83999633789062,71.20500183105469,186816
2023-11-21 17:30:00,71.1500015258789,71.22000122070312,70.9000015258789,70.9000015258789,107178
2023-11-21 18:30:00,71.08000183105469,71.30999755859375,71.04000091552734,71.1500015258789,284951
2023-11-21 19:30:00,71.0250015258789,71.1050033569336,70.87999725341797,71.08999633789062,206991
2023-11-21 20:30:00,70.94999694824219,71.08999633789062,70.87000274658203,71.0250015258789,405036
2023-11-22 14:30:00,70.88999938964844,71.41999816894531,70.74500274658203,71.05999755859375,375831
2023-11-22 15:30:00,71.01499938964844,71.07579803466797,70.9000015258789,70.9000015258789,411149
2023-11-22 16:30:00,71.16500091552734,71.20999908447266,71.0,71.01499938964844,306777
2023-11-22 17:30:00,71.1500015258789,71.16000366210938,70.87000274658203,71.1500015258789,211240
2023-11-22 18:30:00,71.13999938964844,71.16999816894531,71.02999877929688,71.16000366210938,155942
2023-11-22 19:30:00,71.05000305175781,71.1500015258789,70.86000061035156,71.13999938964844,268706
2023-11-22 20:30:00,71.01000213623047,71.16999816894531,70.95999908447266,71.04000091552734,455634
2023-11-24 14:30:00,72.19999694824219,72.2300033569336,71.3499984741211,71.44999694824219,310802
2023-11-24 15:30:00,72.12000274658203,72.27999877929688,72.05570220947266,72.19499969482422,143429
2023-11-24 16:30:00,72.1500015258789,72.30999755859375,72.125,72.1500015258789,183121
2023-11-27 14:30:00,70.08000183105469,71.91999816894531,69.95999908447266,71.86000061035156,758616
2023-11-27 15:30:00,69.69999694824219,70.1500015258789,69.55999755859375,70.07350158691406,395056
2023-11-27 16:30:00,69.69000244140625,69.91999816894531,69.48999786376953,69.69000244140625,295696
2023-11-27 17:30:00,69.38999938964844,69.75,69.2699966430664,69.68000030517578,347240
2023-11-27 18:30:00,69.87000274658203,69.87000274658203,69.31330108642578,69.3949966430664,252010
2023-11-27 19:30:00,69.86000061035156,69.9000015258789,69.70999908447266,69.87000274658203,273493
2023-11-27 20:30:00,69.64099884033203,69.91999816894531,69.63999938964844,69.86000061035156,583808
2023-11-28 14:30:00,70.2699966430664,70.91999816894531,69.66000366210938,69.66000366210938,632465
2023-11-28 15:30:00,70.51000213623047,70.62000274658203,70.125,70.26499938964844,362211
2023-11-28 16:30:00,70.37999725341797,70.73999786376953,70.31999969482422,70.5199966430664,291090
2023-11-28 17:30:00,70.19999694824219,70.4000015258789,69.87999725341797,70.37999725341797,283050
2023-11-28 18:30:00,70.33000183105469,70.41500091552734,70.12000274658203,70.20999908447266,268165
2023-11-28 19:30:00,70.41999816894531,70.55500030517578,70.23999786376953,70.33000183105469,322999
2023-11-28 20:30:00,70.2300033569336,70.47000122070312,70.04000091552734,70.41999816894531,522583
2023-11-29 14:30:00,70.33000183105469,70.72000122070312,70.16000366210938,70.25,497337
2023-11-29 15:30:00,70.9000015258789,71.08499908447266,70.27999877929688,70.31009674072266,442243
2023-11-29 16:30:00,70.96499633789062,71.04499816894531,70.69999694824219,70.91000366210938,429215
2023-11-29 17:30:00,71.08999633789062,71.16999816894531,70.86000061035156,70.96499633789062,270486
2023-11-29 18:30:00,71.2699966430664,71.45999908447266,71.06999969482422,71.08999633789062,316473
2023-11-29 19:30:00,71.19499969482422,71.30000305175781,71.0250015258789,71.2699966430664,429680
2023-11-29 20:30:00,71.33499908447266,71.45999908447266,71.13999938964844,71.19999694824219,618743
2023-11-30 14:30:00,71.55999755859375,72.0,71.2699966430664,71.66999816894531,664460
2023-11-30 15:30:00,71.63999938964844,71.76000213623047,71.41000366210938,71.56999969482422,312841
2023-11-30 16:30:00,71.1500015258789,71.69000244140625,71.1500015258789,71.62000274658203,352912
2023-11-30 17:30:00,71.63999938964844,71.7300033569336,71.08000183105469,71.1500015258789,305915
2023-11-30 18:30:00,71.66999816894531,71.75499725341797,71.47000122070312,71.63999938964844,495321
2023-11-30 19:30:00,71.9000015258789,71.91000366210938,71.61000061035156,71.66500091552734,485250
2023-11-30 20:30:00,71.9800033569336,72.12000274658203,71.7300033569336,71.90499877929688,1086270
2023-12-01 14:30:00,73.41999816894531,73.69999694824219,72.1050033569336,72.12000274658203,561749
2023-12-01 15:30:00,74.05000305175781,74.0999984741211,73.40010070800781,73.40010070800781,453333
2023-12-01 16:30:00,74.33000183105469,74.43000030517578,73.93000030517578,74.05999755859375,289271
2023-12-01 17:30:00,74.4800033569336,74.48999786376953,74.27999877929688,74.33000183105469,246582
2023-12-01 18:30:00,74.47119903564453,74.69000244140625,74.41999816894531,74.47000122070312,395549
2023-12-01 19:30:00,74.93499755859375,74.93499755859375,74.41999816894531,74.4800033569336,407963
2023-12-01 20:30:00,74.83000183105469,74.97000122070312,74.66999816894531,74.93499755859375,537268
2023-12-04 14:30:00,75.0,75.16000366210938,74.19999694824219,74.38999938964844,279965
2023-12-04 15:30:00,74.73999786376953,75.01000213623047,74.37000274658203,75.00849914550781,330919
2023-12-04 16:30:00,74.9749984741211,75.08000183105469,74.52999877929688,74.73999786376953,235172
2023-12-04 17:30:00,74.69000244140625,75.05000305175781,74.66999816894531,74.9800033569336,138494
2023-12-04 18:30:00,74.59500122070312,74.79000091552734,74.58999633789062,74.69000244140625,114660
2023-12-04 19:30:00,74.66000366210938,74.875,74.59500122070312,74.59500122070312,303410
2023-12-04 20:30:00,74.61000061035156,74.76000213623047,74.55999755859375,74.66500091552734,484805
2023-12-05 14:30:00,74.1510009765625,74.38500213623047,73.56500244140625,74.27999877929688,410903
2023-12-05 15:30:00,74.26000213623047,74.29000091552734,73.92749786376953,74.13999938964844,311469
2023-12-05 16:30:00,74.31500244140625,74.38999938964844,73.94000244140625,74.2699966430664,161380
2023-12-05 17:30:00,74.2697982788086,74.3499984741211,74.05000305175781,74.33000183105469,99164
2023-12-05 18:30:00,73.95999908447266,74.30000305175781,73.91999816894531,74.2300033569336,132425
2023-12-05 19:30:00,73.64900207519531,73.9749984741211,73.62999725341797,73.97000122070312,229897
2023-12-05 20:30:00,73.44999694824219,73.75,73.44999694824219,73.6449966430664,445526
2023-12-06 14:30:00,74.16000366210938,74.5199966430664,73.8499984741211,74.36000061035156,277378
2023-12-06 15:30:00,74.16999816894531,74.54000091552734,74.04000091552734,74.1500015258789,230717
2023-12-06 16:30:00,74.13999938964844,74.41999816894531,74.04000091552734,74.16999816894531,276714
2023-12-06 17:30:00,74.37999725341797,74.37999725341797,74.04499816894531,74.13999938964844,128703
2023-12-06 18:30:00,74.19999694824219,74.42500305175781,74.18000030517578,74.37999725341797,174026
2023-12-06 19:30:00,73.96499633789062,74.30999755859375,73.91500091552734,74.19499969482422,236473
2023-12-06 20:30:00,73.97000122070312,74.1865005493164,73.91000366210938,73.94999694824219,472614
2023-12-07 14:30:00,73.7300033569336,74.16500091552734,73.41000366210938,74.06999969482422,233971
2023-12-07 15:30:00,74.05999755859375,74.1500015258789,73.72000122070312,73.73999786376953,279282
2023-12-07 16:30:00,73.86000061035156,74.12999725341797,73.70999908447266,74.05999755859375,282138
2023-12-07 17:30:00,73.66999816894531,73.9800033569336,73.6500015258789,73.8499984741211,252683
2023-12-07 18:30:00,73.58999633789062,73.67500305175781,73.49500274658203,73.67500305175781,224242
2023-12-07 19:30:00,73.375,73.63999938964844,73.3499984741211,73.58000183105469,544219
2023-12-07 20:30:00,73.26000213623047,73.4800033569336,73.16500091552734,73.37999725341797,533874
2023-12-08 14:30:00,73.95999908447266,74.33999633789062,73.05000305175781,73.4000015258789,291031
2023-12-08 15:30:00,73.55999755859375,73.94999694824219,73.33000183105469,73.94999694824219,274864
2023-12-08 16:30:00,73.52999877929688,73.5999984741211,73.33000183105469,73.55000305175781,170685
2023-12-08 17:30:00,73.75,73.7699966430664,73.45999908447266,73.53500366210938,120750
2023-12-08 18:30:00,73.31999969482422,73.78500366210938,73.26000213623047,73.76000213623047,349903
2023-12-08 19:30:00,73.25,73.49250030517578,73.0,73.30999755859375,470390
2023-12-08 20:30:00,72.88999938964844,73.2699966430664,72.77999877929688,73.23999786376953,850769
2023-12-11 14:30:00,72.30000305175781,73.13999938964844,72.29499816894531,72.87999725341797,307356
2023-12-11 15:30:00,73.25,73.29000091552734,72.22000122070312,72.30999755859375,301473
2023-12-11 16:30:00,73.04000091552734,73.38999938964844,73.03990173339844,73.26000213623047,175597
2023-12-11 17:30:00,73.05999755859375,73.08999633789062,72.94000244140625,73.04000091552734,179944
2023-12-11 18:30:00,73.2300033569336,73.33000183105469,73.06999969482422,73.06999969482422,174435
2023-12-11 19:30:00,73.1500015258789,73.31999969482422,73.06999969482422,73.23999786376953,257503
2023-12-11 20:30:00,73.02999877929688,73.27999877929688,72.98999786376953,73.1500015258789,429428
2023-12-12 14:30:00,73.68920135498047,73.83999633789062,72.95999908447266,73.02999877929688,268703
2023-12-12 15:30:00,73.4800033569336,73.9800033569336,73.41000366210938,73.70999908447266,225120
2023-12-12 16:30:00,73.37200164794922,73.54000091552734,73.30999755859375,73.45999908447266,175505
2023-12-12 17:30:00,73.37000274658203,73.5,73.29000091552734,73.37999725341797,161083
2023-12-12 18:30:00,73.5199966430664,73.62000274658203,73.31999969482422,73.38500213623047,213238
2023-12-12 19:30:00,73.90499877929688,73.95999908447266,73.48999786376953,73.51000213623047,352082
2023-12-12 20:30:00,73.87999725341797,74.0,73.7300033569336,73.9000015258789,520397
2023-12-13 14:30:00,73.18000030517578,73.95999908447266,72.88999938964844,73.83999633789062,308674
2023-12-13 15:30:00,73.26000213623047,73.63500213623047,73.18000030517578,73.19000244140625,166375
2023-12-13 16:30:00,73.41000366210938,73.56999969482422,73.16999816894531,73.2699966430664,138396
2023-12-13 17:30:00,73.19000244140625,73.48999786376953,73.16999816894531,73.41999816894531,103843
2023-12-13 18:30:00,73.87999725341797,74.06999969482422,73.12999725341797,73.18499755859375,196242
2023-12-13 19:30:00,74.47000122070312,74.56999969482422,73.81500244140625,73.9000015258789,220509
2023-12-13 20:30:00,74.88999938964844,75.04000091552734,74.42859649658203,74.44999694824219,407987
2023-12-14 14:30:00,75.75499725341797,76.3499984741211,75.68000030517578,75.91000366210938,366751
2023-12-14 15:30:00,76.18000030517578,76.23999786376953,75.71499633789062,75.77999877929688,195907
2023-12-14 16:30:00,76.83000183105469,76.89990234375,76.13999938964844,76.16999816894531,202478
2023-12-14 17:30:00,76.75,77.0,76.58999633789062,76.81999969482422,249811
2023-12-14 18:30:00,76.69999694824219,76.83999633789062,76.4000015258789,76.75,336356
2023-12-14 19:30:00,76.83999633789062,76.91000366210938,76.61000061035156,76.69999694824219,371423
2023-12-14 20:30:00,76.86000061035156,76.93000030517578,76.80999755859375,76.83999633789062,573284
2023-12-15 14:30:00,76.54499816894531,77.13500213623047,76.27999877929688,76.69000244140625,390702
2023-12-15 15:30:00,76.69999694824219,76.69999694824219,76.31999969482422,76.55000305175781,271999
