Datetime,Close,High,Low,Open,Volume
2025-03-21 16:08:00,72.36000061035156,72.4000015258789,72.36000061035156,72.37000274658203,6239
2025-03-21 16:09:00,72.3949966430664,72.4000015258789,72.37000274658203,72.37000274658203,13597
2025-03-21 16:10:00,72.44999694824219,72.46499633789062,72.3949966430664,72.4000015258789,32010
2025-03-21 16:11:00,72.44000244140625,72.44999694824219,72.43499755859375,72.43499755859375,5692
2025-03-21 16:12:00,72.44999694824219,72.44999694824219,72.44000244140625,72.44999694824219,25906
2025-03-21 16:13:00,72.5,72.50499725341797,72.44999694824219,72.44999694824219,24432
2025-03-21 16:14:00,72.52999877929688,72.52999877929688,72.51000213623047,72.51000213623047,4031
2025-03-21 16:15:00,72.5199966430664,72.54499816894531,72.51499938964844,72.54000091552734,5620
2025-03-21 16:16:00,72.56999969482422,72.56999969482422,72.51499938964844,72.5199966430664,6956
2025-03-21 16:17:00,72.55999755859375,72.58000183105469,72.55069732666016,72.58000183105469,10370
2025-03-21 16:18:00,72.62000274658203,72.62000274658203,72.56999969482422,72.56999969482422,4772
2025-03-21 16:19:00,72.62000274658203,72.62999725341797,72.62000274658203,72.62000274658203,1313
2025-03-21 16:20:00,72.68000030517578,72.68000030517578,72.62000274658203,72.62000274658203,8063
2025-03-21 16:21:00,72.6500015258789,72.69999694824219,72.6500015258789,72.67500305175781,7069
2025-03-21 16:22:00,72.58499908447266,72.66000366210938,72.58000183105469,72.6500015258789,12670
2025-03-21 16:23:00,72.68000030517578,72.69000244140625,72.58499908447266,72.58499908447266,9433
2025-03-21 16:24:00,72.66999816894531,72.69000244140625,72.66999816894531,72.68000030517578,5175
2025-03-21 16:25:00,72.66000366210938,72.68000030517578,72.66000366210938,72.66999816894531,5118
2025-03-21 16:26:00,72.66000366210938,72.66000366210938,72.63999938964844,72.66000366210938,1421
2025-03-21 16:27:00,72.73500061035156,72.75,72.63999938964844,72.6500015258789,26588
2025-03-21 16:28:00,72.66999816894531,72.73500061035156,72.66999816894531,72.73500061035156,3509
2025-03-21 16:29:00,72.6500015258789,72.68000030517578,72.6500015258789,72.66000366210938,4828
2025-03-21 16:30:00,72.67500305175781,72.68000030517578,72.61000061035156,72.63999938964844,6898
2025-03-21 16:31:00,72.67179870605469,72.72000122070312,72.66500091552734,72.67500305175781,38152
2025-03-21 16:32:00,72.5999984741211,72.69979858398438,72.5999984741211,72.68000030517578,8954
2025-03-21 16:33:00,72.5999984741211,72.62000274658203,72.58499908447266,72.62000274658203,3375
2025-03-21 16:34:00,72.61499786376953,72.62999725341797,72.58999633789062,72.5999984741211,3694
2025-03-21 16:35:00,72.55000305175781,72.61499786376953,72.55000305175781,72.61499786376953,5232
2025-03-21 16:36:00,72.4749984741211,72.52999877929688,72.4749984741211,72.52999877929688,2323
2025-03-21 16:37:00,72.44000244140625,72.47000122070312,72.44000244140625,72.47000122070312,1614
2025-03-21 16:38:00,72.46499633789062,72.47000122070312,72.43000030517578,72.43000030517578,2544
2025-03-21 16:39:00,72.47000122070312,72.47000122070312,72.45999908447266,72.47000122070312,2282
2025-03-21 16:40:00,72.5,72.5199966430664,72.4800033569336,72.4800033569336,7404
2025-03-21 16:41:00,72.51000213623047,72.51000213623047,72.49500274658203,72.5,1707
2025-03-21 16:42:00,72.5,72.51499938964844,72.5,72.51000213623047,2824
2025-03-21 16:43:00,72.46499633789062,72.5,72.46499633789062,72.5,2833
2025-03-21 16:44:00,72.41999816894531,72.45999908447266,72.41999816894531,72.45999908447266,1996
2025-03-21 16:45:00,72.42500305175781,72.44999694824219,72.42500305175781,72.43000030517578,3007
2025-03-21 16:46:00,72.44999694824219,72.45999908447266,72.44000244140625,72.44000244140625,4145
2025-03-21 16:47:00,72.45500183105469,72.45999908447266,72.44999694824219,72.44999694824219,1311
2025-03-21 16:48:00,72.46499633789062,72.4800033569336,72.44999694824219,72.45500183105469,4066
2025-03-21 16:49:00,72.44999694824219,72.48999786376953,72.44000244140625,72.47000122070312,6051
2025-03-21 16:50:00,72.44000244140625,72.44000244140625,72.43000030517578,72.43000030517578,791
2025-03-21 16:51:00,72.375,72.43000030517578,72.37120056152344,72.43000030517578,4483
2025-03-21 16:52:00,72.3499984741211,72.41000366210938,72.3499984741211,72.38999938964844,9509
2025-03-21 16:53:00,72.27999877929688,72.33000183105469,72.27999877929688,72.33000183105469,4808
2025-03-21 16:54:00,72.24500274658203,72.2699966430664,72.2300033569336,72.2699966430664,1648
2025-03-21 16:55:00,72.30999755859375,72.30999755859375,72.19000244140625,72.24500274658203,12370
2025-03-21 16:56:00,72.2699966430664,72.33999633789062,72.2699966430664,72.30999755859375,6791
2025-03-21 16:57:00,72.26000213623047,72.2750015258789,72.25,72.2750015258789,2493
2025-03-21 16:58:00,72.29000091552734,72.29000091552734,72.2500991821289,72.2699966430664,1778
2025-03-21 16:59:00,72.30999755859375,72.31999969482422,72.2699966430664,72.29000091552734,3467
2025-03-21 17:00:00,72.36000061035156,72.37000274658203,72.30999755859375,72.31999969482422,3799
2025-03-21 17:01:00,72.37000274658203,72.38999938964844,72.37000274658203,72.37000274658203,3602
2025-03-21 17:02:00,72.36000061035156,72.37999725341797,72.3499984741211,72.37999725341797,5228
2025-03-21 17:03:00,72.29000091552734,72.36000061035156,72.29000091552734,72.36000061035156,9170
2025-03-21 17:04:00,72.25,72.30999755859375,72.22000122070312,72.28500366210938,25153
2025-03-21 17:05:00,72.16000366210938,72.25,72.13999938964844,72.23999786376953,11431
2025-03-21 17:06:00,72.11000061035156,72.16000366210938,72.08000183105469,72.1500015258789,8926
2025-03-21 17:07:00,72.11000061035156,72.16000366210938,72.0999984741211,72.11000061035156,7213
2025-03-21 17:08:00,72.05999755859375,72.13999938964844,71.98999786376953,72.12000274658203,68824
2025-03-21 17:09:00,72.05500030517578,72.0999984741211,72.0,72.05000305175781,289288
2025-03-21 17:10:00,72.0999984741211,72.12000274658203,72.05500030517578,72.05999755859375,7438
2025-03-21 17:11:00,71.98999786376953,72.12999725341797,71.94999694824219,72.1050033569336,11513
2025-03-21 17:12:00,72.0199966430664,72.05500030517578,72.0199966430664,72.02999877929688,3217
2025-03-21 17:13:00,72.0199966430664,72.05000305175781,72.01000213623047,72.04000091552734,12552
2025-03-21 17:14:00,72.12999725341797,72.16999816894531,71.98999786376953,72.0199966430664,60030
2025-03-21 17:15:00,72.0999984741211,72.11000061035156,72.06999969482422,72.11000061035156,23596
2025-03-21 17:16:00,72.0999984741211,72.12000274658203,72.08000183105469,72.0999984741211,22016
2025-03-21 17:17:00,72.12000274658203,72.12000274658203,72.08000183105469,72.11000061035156,9159
2025-03-21 17:18:00,72.12000274658203,72.13999938964844,72.12000274658203,72.13999938964844,2250
2025-03-21 17:19:00,72.06999969482422,72.12000274658203,72.06999969482422,72.11000061035156,6105
2025-03-21 17:20:00,72.13999938964844,72.15499877929688,72.05000305175781,72.06999969482422,13857
2025-03-21 17:21:00,72.17729949951172,72.22000122070312,72.13999938964844,72.15499877929688,6191
2025-03-21 17:22:00,72.19000244140625,72.2300033569336,72.18000030517578,72.22000122070312,13014
2025-03-21 17:23:00,72.18000030517578,72.19889831542969,72.18000030517578,72.19000244140625,2836
2025-03-21 17:24:00,72.25,72.25,72.19000244140625,72.19000244140625,6633
2025-03-21 17:25:00,72.2300033569336,72.2699966430664,72.20999908447266,72.23999786376953,12512
2025-03-21 17:26:00,72.18499755859375,72.22000122070312,72.18000030517578,72.22000122070312,3696
2025-03-21 17:27:00,72.16999816894531,72.20999908447266,72.16999816894531,72.19999694824219,4166
2025-03-21 17:28:00,72.16500091552734,72.18000030517578,72.13999938964844,72.16500091552734,4910
2025-03-21 17:29:00,72.14029693603516,72.19000244140625,72.14029693603516,72.18000030517578,2924
2025-03-21 17:30:00,72.11000061035156,72.13999938964844,72.09249877929688,72.13999938964844,4611
2025-03-21 17:31:00,72.07499694824219,72.0999984741211,72.07499694824219,72.0999984741211,5707
2025-03-21 17:32:00,72.06999969482422,72.11000061035156,72.05999755859375,72.07499694824219,9184
2025-03-21 17:33:00,72.08999633789062,72.08999633789062,72.07499694824219,72.08000183105469,1541
2025-03-21 17:34:00,72.11000061035156,72.12000274658203,72.09500122070312,72.0999984741211,8811
2025-03-21 17:35:00,72.125,72.12999725341797,72.11000061035156,72.11000061035156,6272
2025-03-21 17:36:00,72.16570281982422,72.16570281982422,72.12999725341797,72.12999725341797,4635
2025-03-21 17:37:00,72.16500091552734,72.17500305175781,72.16000366210938,72.16500091552734,1844
2025-03-21 17:38:00,72.1500015258789,72.18000030517578,72.1449966430664,72.1500015258789,8348
2025-03-21 17:39:00,72.1500015258789,72.16000366210938,72.13999938964844,72.15499877929688,8774
2025-03-21 17:40:00,72.19000244140625,72.19999694824219,72.1500015258789,72.15499877929688,10625
2025-03-21 17:41:00,72.20500183105469,72.22000122070312,72.18000030517578,72.19000244140625,6128
2025-03-21 17:42:00,72.25,72.26000213623047,72.20999908447266,72.20999908447266,3750
2025-03-21 17:43:00,72.2699966430664,72.2699966430664,72.25499725341797,72.26000213623047,1623
2025-03-21 17:44:00,72.26000213623047,72.29000091552734,72.25,72.2750015258789,8307
2025-03-21 17:45:00,72.23999786376953,72.26000213623047,72.23999786376953,72.25499725341797,4568
2025-03-21 17:46:00,72.27999877929688,72.29000091552734,72.25499725341797,72.25499725341797,15406
2025-03-21 17:47:00,72.23500061035156,72.30000305175781,72.23500061035156,72.29000091552734,8100
2025-03-21 17:48:00,72.27999877929688,72.27999877929688,72.23999786376953,72.23999786376953,6835
2025-03-21 17:49:00,72.31500244140625,72.31500244140625,72.2750015258789,72.27999877929688,3825
2025-03-21 17:50:00,72.30000305175781,72.33999633789062,72.30000305175781,72.31999969482422,4010
2025-03-21 17:51:00,72.31999969482422,72.31999969482422,72.29000091552734,72.30000305175781,4932
2025-03-21 17:52:00,72.30999755859375,72.31500244140625,72.30000305175781,72.31500244140625,1884
2025-03-21 17:53:00,72.30000305175781,72.32499694824219,72.30000305175781,72.30999755859375,31644
2025-03-21 17:54:00,72.30999755859375,72.30999755859375,72.28500366210938,72.29000091552734,5857
2025-03-21 17:55:00,72.29000091552734,72.30999755859375,72.27999877929688,72.30999755859375,3578
2025-03-21 17:56:00,72.25,72.28500366210938,72.25,72.27999877929688,2158
2025-03-21 17:57:00,72.2699966430664,72.27999877929688,72.2699966430664,72.2699966430664,2273
2025-03-21 17:58:00,72.22000122070312,72.2699966430664,72.21499633789062,72.2699966430664,3247
2025-03-21 17:59:00,72.22000122070312,72.23999786376953,72.22000122070312,72.22000122070312,2683
2025-03-21 18:00:00,72.23999786376953,72.23999786376953,72.22000122070312,72.22000122070312,2718
2025-03-21 18:01:00,72.25,72.25,72.23999786376953,72.23999786376953,3704
2025-03-21 18:02:00,72.26000213623047,72.26000213623047,72.24919891357422,72.25,4440
2025-03-21 18:03:00,72.30000305175781,72.30000305175781,72.25,72.25,10505
2025-03-21 18:04:00,72.2699966430664,72.30999755859375,72.2699966430664,72.30999755859375,2972
2025-03-21 18:05:00,72.18499755859375,72.26000213623047,72.16500091552734,72.26000213623047,8516
2025-03-21 18:06:00,72.1500015258789,72.19999694824219,72.1500015258789,72.19999694824219,8639
2025-03-21 18:07:00,72.1500015258789,72.16000366210938,72.1449966430664,72.1500015258789,2117
2025-03-21 18:08:00,72.11000061035156,72.16000366210938,72.0999984741211,72.1500015258789,8467
2025-03-21 18:09:00,72.13999938964844,72.13999938964844,72.11000061035156,72.12000274658203,6741
2025-03-21 18:10:00,72.13999938964844,72.1500015258789,72.12999725341797,72.12999725341797,2577
2025-03-21 18:11:00,72.12000274658203,72.12999725341797,72.12000274658203,72.12999725341797,1753
2025-03-21 18:12:00,72.1500015258789,72.16000366210938,72.1050033569336,72.1050033569336,5905
2025-03-21 18:13:00,72.12999725341797,72.16000366210938,72.12999725341797,72.1500015258789,4633
2025-03-21 18:14:00,72.13999938964844,72.13999938964844,72.0999984741211,72.12000274658203,6602
2025-03-21 18:15:00,72.08000183105469,72.12999725341797,72.0,72.12999725341797,75456
2025-03-21 18:16:00,72.05999755859375,72.0999984741211,71.98999786376953,72.08999633789062,66691
2025-03-21 18:17:00,72.05999755859375,72.08000183105469,72.0,72.06500244140625,24705
2025-03-21 18:18:00,72.0,72.08999633789062,71.98999786376953,72.05999755859375,41523
2025-03-21 18:19:00,71.97000122070312,72.01000213623047,71.93000030517578,72.00499725341797,19186
2025-03-21 18:20:00,72.0199966430664,72.04000091552734,71.97000122070312,71.97000122070312,12746
2025-03-21 18:21:00,72.0199966430664,72.04000091552734,72.0,72.01000213623047,6621
2025-03-21 18:22:00,72.08499908447266,72.08499908447266,71.94999694824219,72.00499725341797,40195
2025-03-21 18:23:00,71.9800033569336,72.12999725341797,71.95999908447266,72.0999984741211,17635
2025-03-21 18:24:00,72.05999755859375,72.05999755859375,71.97000122070312,71.9800033569336,1368382
2025-03-21 18:25:00,71.97000122070312,72.06999969482422,71.97000122070312,72.05999755859375,11881
2025-03-21 18:26:00,72.01499938964844,72.02999877929688,71.91999816894531,71.97000122070312,155998
2025-03-21 18:27:00,72.0999984741211,72.11000061035156,72.04000091552734,72.04000091552734,5267
2025-03-21 18:28:00,72.08999633789062,72.08999633789062,72.05000305175781,72.08000183105469,3871
2025-03-21 18:29:00,72.05000305175781,72.08999633789062,72.05000305175781,72.08999633789062,3609
2025-03-21 18:30:00,72.06500244140625,72.06999969482422,72.04499816894531,72.04499816894531,3505
2025-03-21 18:31:00,72.08999633789062,72.0999984741211,72.05999755859375,72.05999755859375,3828
2025-03-21 18:32:00,72.0999984741211,72.12000274658203,72.08000183105469,72.12000274658203,8261
2025-03-21 18:33:00,72.08000183105469,72.08499908447266,72.05000305175781,72.08000183105469,4238
2025-03-21 18:34:00,72.06999969482422,72.08000183105469,72.06999969482422,72.08000183105469,748
2025-03-21 18:35:00,72.09500122070312,72.0999984741211,72.06999969482422,72.06999969482422,3088
2025-03-21 18:36:00,72.0999984741211,72.11000061035156,72.08000183105469,72.08999633789062,2736
2025-03-21 18:37:00,72.125,72.13990020751953,72.0999984741211,72.0999984741211,5145
2025-03-21 18:38:00,72.16500091552734,72.16500091552734,72.13999938964844,72.1449966430664,3063
2025-03-21 18:39:00,72.1500015258789,72.16000366210938,72.13999938964844,72.1500015258789,6504
2025-03-21 18:40:00,72.19000244140625,72.19000244140625,72.12999725341797,72.12999725341797,125857
2025-03-21 18:41:00,72.31999969482422,72.31999969482422,72.20999908447266,72.20999908447266,10592
2025-03-21 18:42:00,72.3499984741211,72.36000061035156,72.31999969482422,72.31999969482422,6729
2025-03-21 18:43:00,72.37000274658203,72.37999725341797,72.31999969482422,72.3499984741211,4955
2025-03-21 18:44:00,72.37000274658203,72.375,72.31999969482422,72.37000274658203,8217
2025-03-21 18:45:00,72.4000015258789,72.41000366210938,72.37999725341797,72.37999725341797,3663
2025-03-21 18:46:00,72.33499908447266,72.41999816894531,72.33499908447266,72.38999938964844,7220
2025-03-21 18:47:00,72.29499816894531,72.33999633789062,72.29499816894531,72.33999633789062,2975
2025-03-21 18:48:00,72.30049896240234,72.31999969482422,72.29499816894531,72.29499816894531,4734
2025-03-21 18:49:00,72.27999877929688,72.31500244140625,72.27999877929688,72.31500244140625,8311
2025-03-21 18:50:00,72.26000213623047,72.30500030517578,72.26000213623047,72.29000091552734,6186
2025-03-21 18:51:00,72.23999786376953,72.25,72.23999786376953,72.25,3144
2025-03-21 18:52:00,72.2300033569336,72.23999786376953,72.2300033569336,72.23999786376953,2860
2025-03-21 18:53:00,72.23999786376953,72.25,72.23999786376953,72.23999786376953,7070
2025-03-21 18:54:00,72.2300033569336,72.24500274658203,72.2300033569336,72.24500274658203,2181
2025-03-21 18:55:00,72.25,72.26000213623047,72.2300033569336,72.2300033569336,7085
2025-03-21 18:56:00,72.2699966430664,72.2699966430664,72.23999786376953,72.25,4493
2025-03-21 18:57:00,72.19000244140625,72.26000213623047,72.18000030517578,72.25,8594
2025-03-21 18:58:00,72.19999694824219,72.22000122070312,72.19499969482422,72.19499969482422,6500
2025-03-21 18:59:00,72.16999816894531,72.19999694824219,72.16500091552734,72.19999694824219,4618
2025-03-21 19:00:00,72.12999725341797,72.18000030517578,72.12999725341797,72.18000030517578,3653
2025-03-21 19:01:00,72.125,72.13860321044922,72.11000061035156,72.13860321044922,3987
2025-03-21 19:02:00,72.12000274658203,72.15499877929688,72.11000061035156,72.12999725341797,5493
2025-03-21 19:03:00,72.12000274658203,72.12000274658203,72.08999633789062,72.0999984741211,3538
2025-03-21 19:04:00,72.12999725341797,72.13999938964844,72.12000274658203,72.13500213623047,2488
2025-03-21 19:05:00,72.08999633789062,72.12999725341797,72.08999633789062,72.12999725341797,6906
2025-03-21 19:06:00,72.11499786376953,72.11499786376953,72.0999984741211,72.11000061035156,2284
2025-03-21 19:07:00,72.05999755859375,72.11499786376953,72.05999755859375,72.11000061035156,4763
2025-03-21 19:08:00,72.08999633789062,72.0999984741211,72.06999969482422,72.06999969482422,3888
2025-03-21 19:09:00,72.08999633789062,72.0999984741211,72.08000183105469,72.0999984741211,4665
2025-03-21 19:10:00,72.05999755859375,72.08000183105469,72.04000091552734,72.08000183105469,5639
2025-03-21 19:11:00,72.04499816894531,72.05500030517578,72.02999877929688,72.05500030517578,2811
2025-03-21 19:12:00,72.04000091552734,72.05999755859375,72.02999877929688,72.05000305175781,2119
2025-03-21 19:13:00,72.08000183105469,72.08000183105469,72.05000305175781,72.05000305175781,5801
2025-03-21 19:14:00,72.13500213623047,72.14399719238281,72.08000183105469,72.08000183105469,4679
2025-03-21 19:15:00,72.1500015258789,72.19000244140625,72.12999725341797,72.12999725341797,3769
2025-03-21 19:16:00,72.1500015258789,72.16500091552734,72.13500213623047,72.16500091552734,3787
2025-03-21 19:17:00,72.16999816894531,72.16999816894531,72.13999938964844,72.16000366210938,4159
2025-03-21 19:18:00,72.18499755859375,72.19000244140625,72.1500015258789,72.16000366210938,3220
2025-03-21 19:19:00,72.16999816894531,72.19999694824219,72.16000366210938,72.18499755859375,12950
2025-03-21 19:20:00,72.11000061035156,72.1500015258789,72.0999984741211,72.1500015258789,5444
2025-03-21 19:21:00,72.0999984741211,72.11000061035156,72.08999633789062,72.11000061035156,4792
2025-03-21 19:22:00,72.12999725341797,72.13999938964844,72.08999633789062,72.08999633789062,3528
2025-03-21 19:23:00,72.1449966430664,72.1500015258789,72.125,72.13500213623047,9284
2025-03-21 19:24:00,72.16999816894531,72.19999694824219,72.1500015258789,72.16000366210938,5932
2025-03-21 19:25:00,72.12999725341797,72.16000366210938,72.12999725341797,72.16000366210938,5116
2025-03-21 19:26:00,72.08000183105469,72.1500015258789,72.08000183105469,72.13999938964844,5845
2025-03-21 19:27:00,72.08999633789062,72.0999984741211,72.05000305175781,72.08000183105469,6579
2025-03-21 19:28:00,72.06999969482422,72.08999633789062,72.06999969482422,72.08999633789062,4938
2025-03-21 19:29:00,72.03500366210938,72.06420135498047,72.02999877929688,72.05999755859375,3064
2025-03-21 19:30:00,72.01000213623047,72.04000091552734,72.0,72.02999877929688,8031
2025-03-21 19:31:00,72.0199966430664,72.04000091552734,72.0,72.01000213623047,11688
2025-03-21 19:32:00,72.02999877929688,72.04000091552734,72.01000213623047,72.02999877929688,9951
2025-03-21 19:33:00,72.0199966430664,72.04000091552734,72.01000213623047,72.04000091552734,10223
2025-03-21 19:34:00,72.02999877929688,72.04119873046875,72.01000213623047,72.0199966430664,10178
2025-03-21 19:35:00,72.05500030517578,72.08999633789062,72.0250015258789,72.02999877929688,12006
2025-03-21 19:36:00,72.0199966430664,72.04000091552734,72.01180267333984,72.04000091552734,5203
2025-03-21 19:37:00,72.05000305175781,72.06999969482422,72.0199966430664,72.02999877929688,10803
2025-03-21 19:38:00,72.01000213623047,72.05999755859375,72.01000213623047,72.05000305175781,7333
2025-03-21 19:39:00,71.95999908447266,72.0199966430664,71.95999908447266,72.01499938964844,13471
2025-03-21 19:40:00,71.83999633789062,71.95999908447266,71.83999633789062,71.95999908447266,24810
2025-03-21 19:41:00,71.80999755859375,71.83999633789062,71.80500030517578,71.83999633789062,10201
2025-03-21 19:42:00,71.83999633789062,71.8499984741211,71.80999755859375,71.80999755859375,9420
2025-03-21 19:43:00,71.87000274658203,71.87999725341797,71.83180236816406,71.83180236816406,5618
2025-03-21 19:44:00,71.88999938964844,71.88999938964844,71.84500122070312,71.87000274658203,18292
2025-03-21 19:45:00,71.9800033569336,71.9800033569336,71.88999938964844,71.88999938964844,13798
2025-03-21 19:46:00,72.0,72.0199966430664,71.97000122070312,72.0,11551
2025-03-21 19:47:00,72.0,72.0,71.9800033569336,72.0,17990
2025-03-21 19:48:00,71.94499969482422,72.01000213623047,71.94499969482422,72.0,17293
2025-03-21 19:49:00,72.0,72.0,71.94000244140625,71.94999694824219,15177
2025-03-21 19:50:00,72.0,72.0199966430664,71.86000061035156,72.0,34602
2025-03-21 19:51:00,71.99500274658203,72.0009994506836,71.97000122070312,72.0,17833
2025-03-21 19:52:00,72.0,72.0,71.96499633789062,71.98999786376953,17314
2025-03-21 19:53:00,71.94000244140625,72.0,71.91000366210938,72.0,28798
2025-03-21 19:54:00,71.95500183105469,72.0,71.93180084228516,71.94000244140625,33417
2025-03-21 19:55:00,71.9800033569336,72.0,71.9000015258789,71.94999694824219,59710
2025-03-21 19:56:00,71.9000015258789,71.98999786376953,71.9000015258789,71.9800033569336,48911
2025-03-21 19:57:00,71.87000274658203,71.91000366210938,71.8499984741211,71.9000015258789,72771
2025-03-21 19:58:00,71.87000274658203,71.91000366210938,71.80999755859375,71.87000274658203,119734
2025-03-21 19:59:00,71.93000030517578,71.94999694824219,71.81999969482422,71.87000274658203,179231
2025-03-24 13:30:00,72.72000122070312,72.91000366210938,72.4800033569336,72.4800033569336,47471
2025-03-24 13:31:00,72.76000213623047,72.86990356445312,72.62000274658203,72.72000122070312,13098
2025-03-24 13:32:00,72.72000122070312,72.87000274658203,72.72000122070312,72.83999633789062,9861
2025-03-24 13:33:00,72.58999633789062,72.70999908447266,72.55000305175781,72.66999816894531,12644
2025-03-24 13:34:00,72.61499786376953,72.66999816894531,72.58000183105469,72.62999725341797,25751
2025-03-24 13:35:00,72.73999786376953,72.76000213623047,72.58000183105469,72.5999984741211,68372
2025-03-24 13:36:00,72.80999755859375,72.86000061035156,72.70999908447266,72.77999877929688,50167
2025-03-24 13:37:00,72.80500030517578,72.83999633789062,72.76000213623047,72.83999633789062,2977
2025-03-24 13:38:00,72.69999694824219,72.76000213623047,72.69000244140625,72.75,10559
2025-03-24 13:39:00,72.62000274658203,72.69000244140625,72.62000274658203,72.67500305175781,7924
2025-03-24 13:40:00,72.72000122070312,72.78500366210938,72.62000274658203,72.6500015258789,9523
2025-03-24 13:41:00,72.8384017944336,72.8384017944336,72.69000244140625,72.72000122070312,2735
2025-03-24 13:42:00,72.79499816894531,72.8499984741211,72.76000213623047,72.81999969482422,10426
2025-03-24 13:43:00,72.91000366210938,72.94999694824219,72.79499816894531,72.79499816894531,14553
2025-03-24 13:44:00,72.87999725341797,72.92400360107422,72.86000061035156,72.9000015258789,11412
2025-03-24 13:45:00,72.79000091552734,72.87000274658203,72.77999877929688,72.86000061035156,5112
2025-03-24 13:46:00,72.70999908447266,72.80000305175781,72.70999908447266,72.79499816894531,6991
2025-03-24 13:47:00,72.5999984741211,72.72000122070312,72.5999984741211,72.69999694824219,5204
2025-03-24 13:48:00,72.69000244140625,72.69000244140625,72.56999969482422,72.59500122070312,9931
2025-03-24 13:49:00,72.69999694824219,72.75499725341797,72.69999694824219,72.7300033569336,5564
2025-03-24 13:50:00,72.62000274658203,72.71499633789062,72.62000274658203,72.69000244140625,7820
2025-03-24 13:51:00,72.5199966430664,72.62000274658203,72.4800033569336,72.61000061035156,8346
2025-03-24 13:52:00,72.5199966430664,72.55999755859375,72.5,72.52999877929688,58379
2025-03-24 13:53:00,72.58999633789062,72.68000030517578,72.55000305175781,72.55000305175781,14306
2025-03-24 13:54:00,72.48999786376953,72.58499908447266,72.4800033569336,72.58000183105469,10196
2025-03-24 13:55:00,72.51000213623047,72.52999877929688,72.48269653320312,72.5,4511
2025-03-24 13:56:00,72.56999969482422,72.56999969482422,72.52999877929688,72.52999877929688,2651
2025-03-24 13:57:00,72.58000183105469,72.62000274658203,72.55000305175781,72.58000183105469,16003
2025-03-24 13:58:00,72.62000274658203,72.62000274658203,72.58000183105469,72.5999984741211,3052
2025-03-24 13:59:00,72.61000061035156,72.63999938964844,72.61000061035156,72.62999725341797,4763
2025-03-24 14:00:00,72.61000061035156,72.65010070800781,72.58000183105469,72.625,17507
2025-03-24 14:01:00,72.62999725341797,72.73999786376953,72.61000061035156,72.61000061035156,4356
2025-03-24 14:02:00,72.63999938964844,72.68000030517578,72.62999725341797,72.66000366210938,19028
2025-03-24 14:03:00,72.64520263671875,72.6500015258789,72.62999725341797,72.6500015258789,1578
2025-03-24 14:04:00,72.70999908447266,72.70999908447266,72.63999938964844,72.6500015258789,3460
2025-03-24 14:05:00,72.7300033569336,72.74500274658203,72.66999816894531,72.69000244140625,3914
2025-03-24 14:06:00,72.80000305175781,72.80000305175781,72.76000213623047,72.76000213623047,2551
2025-03-24 14:07:00,72.80999755859375,72.81999969482422,72.77999877929688,72.80500030517578,4860
2025-03-24 14:08:00,72.80000305175781,72.80999755859375,72.7699966430664,72.80999755859375,3775
2025-03-24 14:09:00,72.74720001220703,72.79000091552734,72.69999694824219,72.79000091552734,6267
2025-03-24 14:10:00,72.74500274658203,72.74500274658203,72.70999908447266,72.72000122070312,5189
2025-03-24 14:11:00,72.7300033569336,72.74500274658203,72.70999908447266,72.73999786376953,6691
2025-03-24 14:12:00,72.69000244140625,72.7300033569336,72.69000244140625,72.70999908447266,4129
2025-03-24 14:13:00,72.70999908447266,72.75,72.68000030517578,72.68000030517578,4801
2025-03-24 14:14:00,72.7249984741211,72.7300033569336,72.72000122070312,72.72000122070312,2530
2025-03-24 14:15:00,72.74500274658203,72.76000213623047,72.7300033569336,72.73999786376953,8155
2025-03-24 14:16:00,72.80999755859375,72.81500244140625,72.75,72.75,6660
2025-03-24 14:17:00,72.8499984741211,72.8499984741211,72.80999755859375,72.80999755859375,2390
2025-03-24 14:18:00,73.0,73.0,72.86000061035156,72.86000061035156,4677
2025-03-24 14:19:00,72.97000122070312,73.03500366210938,72.94000244140625,72.9905014038086,38632
2025-03-24 14:20:00,72.93000030517578,73.0199966430664,72.9000015258789,72.98999786376953,95083
2025-03-24 14:21:00,72.87999725341797,72.93000030517578,72.80000305175781,72.91999816894531,75867
2025-03-24 14:22:00,72.91999816894531,72.91999816894531,72.83000183105469,72.87999725341797,28801
2025-03-24 14:23:00,73.01000213623047,73.05999755859375,72.91999816894531,72.93000030517578,260200
2025-03-24 14:24:00,73.125,73.1500015258789,73.0,73.01000213623047,16230
2025-03-24 14:25:00,73.31999969482422,73.33000183105469,73.125,73.125,13697
2025-03-24 14:26:00,73.46499633789062,73.46499633789062,73.27999877929688,73.33000183105469,43518
2025-03-24 14:27:00,73.37999725341797,73.5,73.36000061035156,73.44999694824219,11577
2025-03-24 14:28:00,73.32499694824219,73.375,73.30000305175781,73.3499984741211,6309
2025-03-24 14:29:00,73.37000274658203,73.37000274658203,73.29000091552734,73.33999633789062,26825
2025-03-24 14:30:00,73.4000015258789,73.43000030517578,73.33999633789062,73.37000274658203,11940
2025-03-24 14:31:00,73.44999694824219,73.44999694824219,73.3499984741211,73.38999938964844,10543
2025-03-24 14:32:00,73.48500061035156,73.5199966430664,73.4800033569336,73.4800033569336,5947
2025-03-24 14:33:00,73.44999694824219,73.5199966430664,73.44000244140625,73.5199966430664,5242
2025-03-24 14:34:00,73.3949966430664,73.44000244140625,73.33999633789062,73.44000244140625,18296
