Datetime,Close,High,Low,Open,Volume
2023-08-15 18:30:00,19.90999984741211,19.98500061035156,19.895000457763672,19.895000457763672,147834
2023-08-15 19:30:00,19.940000534057617,19.959999084472656,19.899999618530273,19.90999984741211,274557
2023-08-16 13:30:00,20.01499938964844,20.084999084472656,19.8799991607666,19.90999984741211,231837
2023-08-16 14:30:00,20.01499938964844,20.06999969482422,19.969999313354492,20.01499938964844,169694
2023-08-16 15:30:00,19.924999237060547,20.050800323486328,19.90999984741211,20.010000228881836,208568
2023-08-16 16:30:00,19.899999618530273,19.96500015258789,19.8799991607666,19.920000076293945,132829
2023-08-16 17:30:00,19.915000915527344,19.93000030517578,19.815000534057617,19.899999618530273,316021
2023-08-16 18:30:00,19.795000076293945,19.950000762939453,19.78350067138672,19.919300079345703,182484
2023-08-16 19:30:00,19.760000228881836,19.829999923706055,19.739999771118164,19.795000076293945,244474
2023-08-17 13:30:00,19.68000030517578,19.899999618530273,19.65999984741211,19.780000686645508,274218
2023-08-17 14:30:00,19.607900619506836,19.700000762939453,19.584999084472656,19.68000030517578,222260
2023-08-17 15:30:00,19.729999542236328,19.739999771118164,19.565000534057617,19.600000381469727,193520
2023-08-17 16:30:00,19.645000457763672,19.720600128173828,19.645000457763672,19.720600128173828,114359
2023-08-17 17:30:00,19.594999313354492,19.64859962463379,19.59000015258789,19.64859962463379,117750
2023-08-17 18:30:00,19.51499938964844,19.614999771118164,19.459999084472656,19.594999313354492,349748
2023-08-17 19:30:00,19.479999542236328,19.530000686645508,19.469999313354492,19.510000228881836,315494
2023-08-18 13:30:00,19.3700008392334,19.549999237060547,19.190000534057617,19.25,312007
2023-08-18 14:30:00,19.479999542236328,19.530000686645508,19.36000061035156,19.3700008392334,260868
2023-08-18 15:30:00,19.50119972229004,19.56999969482422,19.451400756835938,19.489999771118164,209401
2023-08-18 16:30:00,19.395000457763672,19.5,19.38999938964844,19.5,249882
2023-08-18 17:30:00,19.38999938964844,19.44499969482422,19.3799991607666,19.395000457763672,164144
2023-08-18 18:30:00,19.385000228881836,19.40999984741211,19.329999923706055,19.399999618530273,269759
2023-08-18 19:30:00,19.3799991607666,19.447900772094727,19.354999542236328,19.385000228881836,280232
2023-08-21 13:30:00,19.38999938964844,19.479999542236328,19.31999969482422,19.459999084472656,297297
2023-08-21 14:30:00,19.21500015258789,19.40999984741211,19.204999923706055,19.38999938964844,194088
2023-08-21 15:30:00,19.260000228881836,19.260000228881836,19.155000686645508,19.219999313354492,145070
2023-08-21 16:30:00,19.29010009765625,19.299999237060547,19.18090057373047,19.260000228881836,154803
2023-08-21 17:30:00,19.30500030517578,19.329999923706055,19.2450008392334,19.290000915527344,164105
2023-08-21 18:30:00,19.392499923706055,19.40999984741211,19.261699676513672,19.30500030517578,180688
2023-08-21 19:30:00,19.43000030517578,19.459999084472656,19.38999938964844,19.395000457763672,392089
2023-08-22 13:30:00,19.36000061035156,19.579999923706055,19.34199905395508,19.530000686645508,207620
2023-08-22 14:30:00,19.2450008392334,19.3700008392334,19.239999771118164,19.3700008392334,173313
2023-08-22 15:30:00,19.28499984741211,19.309999465942383,19.239999771118164,19.239999771118164,162802
2023-08-22 16:30:00,19.280000686645508,19.295000076293945,19.239999771118164,19.28499984741211,270626
2023-08-22 17:30:00,19.28499984741211,19.299999237060547,19.239999771118164,19.280000686645508,156471
2023-08-22 18:30:00,19.32990074157715,19.395000457763672,19.280099868774418,19.28499984741211,224833
2023-08-22 19:30:00,19.239999771118164,19.329999923706055,19.209999084472656,19.3262996673584,508826
2023-08-23 13:30:00,19.45989990234375,19.5,19.260000228881836,19.299999237060547,170922
2023-08-23 14:30:00,19.520000457763672,19.530000686645508,19.415000915527344,19.469999313354492,92054
2023-08-23 15:30:00,19.530000686645508,19.549999237060547,19.479999542236328,19.510000228881836,96494
2023-08-23 16:30:00,19.600000381469727,19.61000061035156,19.520000457763672,19.529800415039062,103867
2023-08-23 17:30:00,19.640600204467773,19.69499969482422,19.56999969482422,19.600000381469727,155237
2023-08-23 18:30:00,19.674999237060547,19.719999313354492,19.625,19.645000457763672,133309
2023-08-23 19:30:00,19.719999313354492,19.729999542236328,19.670000076293945,19.68000030517578,215726
2023-08-24 13:30:00,19.825000762939453,19.940000534057617,19.61000061035156,19.61000061035156,134557
2023-08-24 14:30:00,19.719999313354492,19.849300384521484,19.684999465942383,19.820199966430664,157923
2023-08-24 15:30:00,19.68000030517578,19.719999313354492,19.625,19.709999084472656,89275
2023-08-24 16:30:00,19.6200008392334,19.719999313354492,19.614999771118164,19.684999465942383,95185
2023-08-24 17:30:00,19.614999771118164,19.6200008392334,19.57469940185547,19.61000061035156,453206
2023-08-24 18:30:00,19.69499969482422,19.709999084472656,19.614999771118164,19.614999771118164,363130
2023-08-24 19:30:00,19.65999984741211,19.719999313354492,19.63999938964844,19.69499969482422,235774
2023-08-25 13:30:00,19.709999084472656,19.895000457763672,19.68000030517578,19.75,135445
2023-08-25 14:30:00,19.684999465942383,19.700000762939453,19.479999542236328,19.700000762939453,155222
2023-08-25 15:30:00,19.71500015258789,19.719999313354492,19.594999313354492,19.690000534057617,107330
2023-08-25 16:30:00,19.725000381469727,19.78499984741211,19.700000762939453,19.71500015258789,113832
2023-08-25 17:30:00,19.790000915527344,19.790000915527344,19.670000076293945,19.725000381469727,146342
2023-08-25 18:30:00,19.8799991607666,19.88999938964844,19.780000686645508,19.799999237060547,138866
2023-08-25 19:30:00,19.700000762939453,19.885000228881836,19.700000762939453,19.885000228881836,260798
2023-08-28 13:30:00,20.094999313354492,20.135000228881836,19.790000915527344,19.790000915527344,476568
2023-08-28 14:30:00,20.030000686645508,20.13999938964844,20.024999618530273,20.100000381469727,164604
2023-08-28 15:30:00,20.0,20.059999465942383,19.950199127197266,20.03499984741211,109694
2023-08-28 16:30:00,20.125,20.165000915527344,19.979999542236328,19.999900817871097,315168
2023-08-28 17:30:00,20.05500030517578,20.135000228881836,20.030000686645508,20.125,328877
2023-08-28 18:30:00,20.094999313354492,20.135000228881836,20.049999237060547,20.05500030517578,355277
2023-08-28 19:30:00,20.079999923706055,20.149999618530273,20.06999969482422,20.09000015258789,274925
2023-08-29 13:30:00,20.174999237060547,20.21500015258789,20.020000457763672,20.030000686645508,195990
2023-08-29 14:30:00,20.23500061035156,20.239999771118164,20.1200008392334,20.18000030517578,131087
2023-08-29 15:30:00,20.260000228881836,20.299999237060547,20.229999542236328,20.239999771118164,204628
2023-08-29 16:30:00,20.325000762939453,20.34000015258789,20.239999771118164,20.270000457763672,124132
2023-08-29 17:30:00,20.291000366210938,20.350000381469727,20.28499984741211,20.32010078430176,119982
2023-08-29 18:30:00,20.334999084472656,20.34000015258789,20.274999618530273,20.299999237060547,134985
2023-08-29 19:30:00,20.31999969482422,20.345300674438477,20.299999237060547,20.329999923706055,221985
2023-08-30 13:30:00,20.299999237060547,20.40999984741211,20.239999771118164,20.299999237060547,269755
2023-08-30 14:30:00,20.34000015258789,20.395000457763672,20.26499938964844,20.309999465942383,142611
2023-08-30 15:30:00,20.43000030517578,20.440000534057617,20.329999923706055,20.334999084472656,116748
2023-08-30 16:30:00,20.440000534057617,20.459999084472656,20.405000686645508,20.438400268554688,93535
2023-08-30 17:30:00,20.395000457763672,20.459999084472656,20.3799991607666,20.440399169921875,101945
2023-08-30 18:30:00,20.44499969482422,20.4950008392334,20.395000457763672,20.395000457763672,188642
2023-08-30 19:30:00,20.420000076293945,20.459999084472656,20.399999618530273,20.450000762939453,351402
2023-08-31 13:30:00,20.549999237060547,20.600000381469727,20.4419002532959,20.489999771118164,199694
2023-08-31 14:30:00,20.559999465942383,20.600000381469727,20.524999618530273,20.549999237060547,188093
2023-08-31 15:30:00,20.5049991607666,20.549999237060547,20.469999313354492,20.549999237060547,90763
2023-08-31 16:30:00,20.524999618530273,20.549999237060547,20.440000534057617,20.5,170228
2023-08-31 17:30:00,20.489999771118164,20.549999237060547,20.48500061035156,20.528200149536133,141608
2023-08-31 18:30:00,20.424999237060547,20.5,20.420000076293945,20.490100860595703,161833
2023-08-31 19:30:00,20.43000030517578,20.450000762939453,20.3799991607666,20.424999237060547,489370
2023-09-01 13:30:00,20.700000762939453,20.760000228881836,20.489999771118164,20.530000686645508,185850
2023-09-01 14:30:00,20.649999618530273,20.700000762939453,20.600000381469727,20.700000762939453,184431
2023-09-01 15:30:00,20.600000381469727,20.670000076293945,20.549999237060547,20.670000076293945,102391
2023-09-01 16:30:00,20.6299991607666,20.63999938964844,20.579999923706055,20.600099563598633,91204
2023-09-01 17:30:00,20.649999618530273,20.709999084472656,20.6200008392334,20.627300262451172,211563
2023-09-01 18:30:00,20.684999465942383,20.690000534057617,20.625,20.649999618530273,133685
2023-09-01 19:30:00,20.690000534057617,20.729999542236328,20.63999938964844,20.684999465942383,502018
2023-09-05 13:30:00,20.68000030517578,20.68000030517578,20.520000457763672,20.540000915527344,341627
2023-09-05 14:30:00,20.670000076293945,20.75,20.59000015258789,20.674999237060547,180934
2023-09-05 15:30:00,20.726299285888672,20.75,20.649999618530273,20.670000076293945,128582
2023-09-05 16:30:00,20.626699447631836,20.75,20.600000381469727,20.725000381469727,128877
2023-09-05 17:30:00,20.649999618530273,20.665000915527344,20.579999923706055,20.625,182518
2023-09-05 18:30:00,20.53499984741211,20.63999938964844,20.530000686645508,20.63999938964844,194574
2023-09-05 19:30:00,20.489999771118164,20.565000534057617,20.489999771118164,20.53499984741211,361339
2023-09-06 13:30:00,20.36009979248047,20.559999465942383,20.315000534057617,20.40999984741211,256669
2023-09-06 14:30:00,20.260000228881836,20.38999938964844,20.204999923706055,20.354999542236328,181162
2023-09-06 15:30:00,20.270000457763672,20.344999313354492,20.253000259399418,20.260000228881836,143731
2023-09-06 16:30:00,20.31999969482422,20.375,20.2549991607666,20.26499938964844,131662
2023-09-06 17:30:00,20.334999084472656,20.36000061035156,20.299999237060547,20.309999465942383,136541
2023-09-06 18:30:00,20.309999465942383,20.36000061035156,20.299999237060547,20.34000015258789,195410
2023-09-06 19:30:00,20.32900047302246,20.34000015258789,20.299999237060547,20.309999465942383,259468
2023-09-07 13:30:00,20.30500030517578,20.329999923706055,20.209999084472656,20.219999313354492,161292
2023-09-07 14:30:00,20.38999938964844,20.399999618530273,20.309999465942383,20.325000762939453,137947
2023-09-07 15:30:00,20.43000030517578,20.434999465942383,20.385000228881836,20.385000228881836,101562
2023-09-07 16:30:00,20.429000854492188,20.440000534057617,20.3799991607666,20.424999237060547,102527
2023-09-07 17:30:00,20.385000228881836,20.424999237060547,20.3799991607666,20.420000076293945,114981
2023-09-07 18:30:00,20.385000228881836,20.40999984741211,20.329999923706055,20.3799991607666,153899
2023-09-07 19:30:00,20.350000381469727,20.440000534057617,20.350000381469727,20.38909912109375,429367
2023-09-08 13:30:00,20.5049991607666,20.549999237060547,20.350000381469727,20.3799991607666,226503
2023-09-08 14:30:00,20.600000381469727,20.600000381469727,20.469999313354492,20.510000228881836,172172
2023-09-08 15:30:00,20.614999771118164,20.6299991607666,20.540000915527344,20.59000015258789,164463
2023-09-08 16:30:00,20.604999542236328,20.68000030517578,20.59000015258789,20.61000061035156,137104
2023-09-08 17:30:00,20.545000076293945,20.6299991607666,20.530000686645508,20.604999542236328,165250
2023-09-08 18:30:00,20.510000228881836,20.56999969482422,20.489999771118164,20.545000076293945,252364
2023-09-08 19:30:00,20.55500030517578,20.559999465942383,20.510000228881836,20.51499938964844,278636
2023-09-11 13:30:00,20.665000915527344,20.739999771118164,20.579999923706055,20.68000030517578,391181
2023-09-11 14:30:00,20.65999984741211,20.729999542236328,20.63999938964844,20.665000915527344,175325
2023-09-11 15:30:00,20.729999542236328,20.729999542236328,20.61009979248047,20.670000076293945,123562
2023-09-11 16:30:00,20.739999771118164,20.739999771118164,20.68000030517578,20.719999313354492,154873
2023-09-11 17:30:00,20.700000762939453,20.761199951171875,20.68000030517578,20.73500061035156,170310
2023-09-11 18:30:00,20.68000030517578,20.7450008392334,20.68000030517578,20.709999084472656,130433
2023-09-11 19:30:00,20.670000076293945,20.69499969482422,20.63999938964844,20.68000030517578,335396
2023-09-12 13:30:00,20.729999542236328,20.774999618530273,20.579999923706055,20.61000061035156,218793
2023-09-12 14:30:00,20.71500015258789,20.774999618530273,20.69499969482422,20.725000381469727,172092
2023-09-12 15:30:00,20.684999465942383,20.73500061035156,20.68000030517578,20.709999084472656,117866
2023-09-12 16:30:00,20.790000915527344,20.809999465942383,20.670000076293945,20.684999465942383,116067
2023-09-12 17:30:00,20.795000076293945,20.799999237060547,20.729999542236328,20.795000076293945,176030
2023-09-12 18:30:00,20.700000762939453,20.791099548339844,20.69499969482422,20.79050064086914,190487
2023-09-12 19:30:00,20.774999618530273,20.780000686645508,20.700000762939453,20.700000762939453,334073
2023-09-13 13:30:00,20.59000015258789,20.829999923706055,20.5,20.729999542236328,252162
2023-09-13 14:30:00,20.645000457763672,20.725000381469727,20.584999084472656,20.59000015258789,201995
2023-09-13 15:30:00,20.625,20.655000686645508,20.58009910583496,20.645000457763672,200842
2023-09-13 16:30:00,20.645000457763672,20.665000915527344,20.600000381469727,20.625,147176
2023-09-13 17:30:00,20.594999313354492,20.65999984741211,20.575000762939453,20.645000457763672,197271
2023-09-13 18:30:00,20.51499938964844,20.594999313354492,20.469999313354492,20.594999313354492,299823
2023-09-13 19:30:00,20.600000381469727,20.600000381469727,20.51160049438477,20.520000457763672,405851
2023-09-14 13:30:00,20.915000915527344,20.920000076293945,20.719999313354492,20.850000381469727,323936
2023-09-14 14:30:00,20.96500015258789,20.989999771118164,20.90999984741211,20.915000915527344,291952
2023-09-14 15:30:00,20.920000076293945,20.979999542236328,20.899999618530273,20.969999313354492,339903
2023-09-14 16:30:00,20.969999313354492,20.989999771118164,20.920000076293945,20.920000076293945,386581
2023-09-14 17:30:00,21.0487003326416,21.05500030517578,20.959999084472656,20.975000381469727,335885
2023-09-14 18:30:00,21.0049991607666,21.100000381469727,20.989999771118164,21.045000076293945,309340
2023-09-14 19:30:00,21.0,21.030000686645508,20.98500061035156,21.0049991607666,643365
2023-09-15 13:30:00,21.06999969482422,21.079999923706055,20.829999923706055,20.850000381469727,688035
2023-09-15 14:30:00,20.979999542236328,21.07990074157715,20.864999771118164,21.06999969482422,224152
2023-09-15 15:30:00,20.96500015258789,21.0,20.93000030517578,20.969999313354492,202612
2023-09-15 16:30:00,20.895000457763672,21.0,20.88999938964844,20.959999084472656,149581
2023-09-15 17:30:00,20.94499969482422,20.989999771118164,20.8700008392334,20.88999938964844,227059
2023-09-15 18:30:00,21.030000686645508,21.040000915527344,20.941200256347656,20.94910049438477,295510
2023-09-15 19:30:00,21.010000228881836,21.049999237060547,20.962099075317383,21.03499984741211,828797
2023-09-18 13:30:00,20.854999542236328,21.0,20.690000534057617,21.0,567997
2023-09-18 14:30:00,20.959199905395508,20.969999313354492,20.850000381469727,20.86000061035156,165551
2023-09-18 15:30:00,20.97800064086914,21.0049991607666,20.940000534057617,20.959999084472656,267502
2023-09-18 16:30:00,21.01499938964844,21.049999237060547,20.969999313354492,20.979999542236328,211351
2023-09-18 17:30:00,21.030000686645508,21.049999237060547,21.0049991607666,21.020000457763672,205174
2023-09-18 18:30:00,20.93000030517578,21.05500030517578,20.90999984741211,21.030000686645508,362129
2023-09-18 19:30:00,20.905000686645508,20.950000762939453,20.88999938964844,20.93000030517578,394734
2023-09-19 13:30:00,21.002500534057617,21.09000015258789,20.950000762939453,20.959999084472656,212655
2023-09-19 14:30:00,20.959999084472656,21.049999237060547,20.920000076293945,21.0,180181
2023-09-19 15:30:00,20.959999084472656,21.0,20.95249938964844,20.954999923706055,87339
2023-09-19 16:30:00,20.959999084472656,20.979999542236328,20.920000076293945,20.959999084472656,108880
2023-09-19 17:30:00,20.959999084472656,21.0,20.950000762939453,20.959999084472656,81390
2023-09-19 18:30:00,20.987499237060547,21.020000457763672,20.940000534057617,20.950000762939453,196953
2023-09-19 19:30:00,20.989999771118164,21.010000228881836,20.950000762939453,20.98500061035156,379448
2023-09-20 13:30:00,21.079999923706055,21.1299991607666,21.040000915527344,21.06999969482422,152724
2023-09-20 14:30:00,21.049999237060547,21.094999313354492,21.040000915527344,21.09000015258789,107494
2023-09-20 15:30:00,20.9950008392334,21.05500030517578,20.982500076293945,21.049999237060547,168987
2023-09-20 16:30:00,21.03499984741211,21.058900833129883,20.989999771118164,21.0,181454
2023-09-20 17:30:00,20.950000762939453,21.040000915527344,20.920000076293945,21.03499984741211,124393
2023-09-20 18:30:00,20.864999771118164,20.989999771118164,20.844999313354492,20.950000762939453,343011
2023-09-20 19:30:00,20.75,20.864999771118164,20.739999771118164,20.864999771118164,372662
2023-09-21 13:30:00,20.38999938964844,20.6299991607666,20.280000686645508,20.600000381469727,514274
2023-09-21 14:30:00,20.334999084472656,20.459999084472656,20.299999237060547,20.395000457763672,208806
2023-09-21 15:30:00,20.299999237060547,20.399999618530273,20.280000686645508,20.334999084472656,225230
2023-09-21 16:30:00,20.28499984741211,20.316699981689453,20.190500259399418,20.30500030517578,202611
2023-09-21 17:30:00,20.049999237060547,20.290000915527344,20.049999237060547,20.28499984741211,211887
2023-09-21 18:30:00,20.01499938964844,20.125900268554688,19.979999542236328,20.049999237060547,331743
2023-09-21 19:30:00,19.920000076293945,20.03499984741211,19.920000076293945,20.01930046081543,552982
2023-09-22 13:30:00,20.100000381469727,20.25,19.93000030517578,20.219999313354492,618304
2023-09-22 14:30:00,20.13999938964844,20.209999084472656,20.049999237060547,20.11000061035156,562758
2023-09-22 15:30:00,20.084999084472656,20.174999237060547,20.05929946899414,20.13999938964844,231359
2023-09-22 16:30:00,20.075000762939453,20.168399810791016,20.072500228881836,20.09000015258789,154492
2023-09-22 17:30:00,20.024999618530273,20.075000762939453,19.979999542236328,20.06999969482422,156809
2023-09-22 18:30:00,19.999900817871097,20.059999465942383,19.989999771118164,20.024999618530273,582403
2023-09-22 19:30:00,19.899999618530273,20.0,19.899999618530273,19.989999771118164,507742
2023-09-25 13:30:00,19.81999969482422,19.899999618530273,19.719999313354492,19.75,295574
2023-09-25 14:30:00,19.850000381469727,19.895000457763672,19.739999771118164,19.809999465942383,169341
2023-09-25 15:30:00,19.90999984741211,19.920000076293945,19.829999923706055,19.850000381469727,115222
2023-09-25 16:30:00,19.815000534057617,19.90999984741211,19.809999465942383,19.905000686645508,140764
2023-09-25 17:30:00,19.84000015258789,19.864999771118164,19.80500030517578,19.809999465942383,254491
2023-09-25 18:30:00,19.86000061035156,19.88999938964844,19.770000457763672,19.834999084472656,206817
2023-09-25 19:30:00,19.850000381469727,19.8700008392334,19.799999237060547,19.854999542236328,571683
2023-09-26 13:30:00,19.5049991607666,19.790000915527344,19.47249984741211,19.6200008392334,533909
2023-09-26 14:30:00,19.395000457763672,19.559999465942383,19.395000457763672,19.5,385155
2023-09-26 15:30:00,19.388999938964844,19.450000762939453,19.36000061035156,19.38999938964844,315458
2023-09-26 16:30:00,19.354999542236328,19.420000076293945,19.329999923706055,19.38999938964844,273372
2023-09-26 17:30:00,19.354999542236328,19.399999618530273,19.34000015258789,19.350000381469727,410427
2023-09-26 18:30:00,19.336599349975582,19.415000915527344,19.31999969482422,19.354999542236328,337386
2023-09-26 19:30:00,19.420000076293945,19.420000076293945,19.334999084472656,19.34000015258789,461030
2023-09-27 13:30:00,19.63999938964844,19.659500122070312,19.385000228881836,19.489999771118164,377964
2023-09-27 14:30:00,19.4950008392334,19.645000457763672,19.450000762939453,19.63999938964844,307979
2023-09-27 15:30:00,19.420000076293945,19.5,19.35950088500977,19.5,255571
2023-09-27 16:30:00,19.350000381469727,19.469999313354492,19.31999969482422,19.42989921569824,245157
2023-09-27 17:30:00,19.48500061035156,19.48500061035156,19.350000381469727,19.350000381469727,405676
2023-09-27 18:30:00,19.631099700927734,19.649999618530273,19.48500061035156,19.48500061035156,381687
2023-09-27 19:30:00,19.549999237060547,19.63999938964844,19.53499984741211,19.63999938964844,437043
2023-09-28 13:30:00,18.94499969482422,19.18000030517578,18.93000030517578,19.040000915527344,513246
2023-09-28 14:30:00,19.059900283813477,19.079999923706055,18.8799991607666,18.94499969482422,472279
2023-09-28 15:30:00,19.2450008392334,19.260000228881836,19.030000686645508,19.059999465942383,705398
2023-09-28 16:30:00,19.219999313354492,19.27989959716797,19.135000228881836,19.25,203067
2023-09-28 17:30:00,19.30500030517578,19.309999465942383,19.184999465942383,19.219999313354492,156418
2023-09-28 18:30:00,19.364999771118164,19.399999618530273,19.219999313354492,19.30500030517578,312799
2023-09-28 19:30:00,19.280000686645508,19.3700008392334,19.23500061035156,19.3700008392334,455444
2023-09-29 13:30:00,19.475000381469727,19.48500061035156,19.34000015258789,19.43000030517578,261444
2023-09-29 14:30:00,19.527099609375,19.61000061035156,19.454999923706055,19.475000381469727,257890
2023-09-29 15:30:00,19.510000228881836,19.56999969482422,19.450000762939453,19.524999618530273,228454
2023-09-29 16:30:00,19.3700008392334,19.520000457763672,19.260000228881836,19.520000457763672,186679
2023-09-29 17:30:00,19.25,19.3700008392334,19.2450008392334,19.3700008392334,139476
2023-09-29 18:30:00,19.354999542236328,19.38999938964844,19.2450008392334,19.2450008392334,206698
2023-09-29 19:30:00,19.350000381469727,19.43000030517578,19.309999465942383,19.350000381469727,282963
2023-10-02 13:30:00,19.030000686645508,19.299999237060547,19.0,19.299999237060547,283609
2023-10-02 14:30:00,19.010000228881836,19.040000915527344,18.8700008392334,19.020000457763672,260574
2023-10-02 15:30:00,18.834999084472656,19.030000686645508,18.81999969482422,19.00979995727539,207669
2023-10-02 16:30:00,18.88409996032715,18.899999618530273,18.790000915527344,18.834999084472656,140803
2023-10-02 17:30:00,18.78499984741211,18.88999938964844,18.780000686645508,18.881999969482425,137988
2023-10-02 18:30:00,18.885000228881836,18.90999984741211,18.77630043029785,18.78499984741211,173274
2023-10-02 19:30:00,18.8799991607666,18.899999618530273,18.809999465942383,18.8799991607666,397189
2023-10-03 13:30:00,18.278400421142575,18.88999938964844,18.269800186157227,18.709999084472656,746173
2023-10-03 14:30:00,18.313400268554688,18.3799991607666,18.2450008392334,18.260000228881836,578461
2023-10-03 15:30:00,18.520000457763672,18.520000457763672,18.239999771118164,18.309999465942383,264637
2023-10-03 16:30:00,18.325000762939453,18.549999237060547,18.309999465942383,18.524999618530273,336638
2023-10-03 17:30:00,18.219999313354492,18.325000762939453,18.184999465942383,18.325000762939453,746634
2023-10-03 18:30:00,18.450000762939453,18.489999771118164,18.21500015258789,18.219999313354492,472708
2023-10-03 19:30:00,18.5,18.549999237060547,18.38999938964844,18.454999923706055,778873
2023-10-04 13:30:00,18.094999313354492,18.6200008392334,18.09000015258789,18.510000228881836,542349
2023-10-04 14:30:00,18.219999313354492,18.219999313354492,18.065000534057617,18.09000015258789,412625
2023-10-04 15:30:00,18.225000381469727,18.28499984741211,18.155000686645508,18.21500015258789,213213
2023-10-04 16:30:00,18.229999542236328,18.259899139404297,18.19499969482422,18.225000381469727,171784
2023-10-04 17:30:00,18.225000381469727,18.25,18.13999938964844,18.219999313354492,192847
2023-10-04 18:30:00,18.36000061035156,18.420000076293945,18.190000534057617,18.225000381469727,253847
2023-10-04 19:30:00,18.329999923706055,18.399999618530273,18.315000534057617,18.36000061035156,316896
2023-10-05 13:30:00,18.4950008392334,18.540000915527344,18.274999618530273,18.290000915527344,259274
2023-10-05 14:30:00,18.49799919128418,18.521900177001953,18.40999984741211,18.5,223972
2023-10-05 15:30:00,18.549999237060547,18.575000762939453,18.469999313354492,18.489999771118164,124058
2023-10-05 16:30:00,18.600000381469727,18.600000381469727,18.5049991607666,18.545000076293945,142023
2023-10-05 17:30:00,18.690000534057617,18.739999771118164,18.584999084472656,18.600000381469727,167124
2023-10-05 18:30:00,18.799999237060547,18.81999969482422,18.69499969482422,18.69499969482422,287435
2023-10-05 19:30:00,18.790000915527344,18.829999923706055,18.770000457763672,18.799999237060547,450445
2023-10-06 13:30:00,18.674999237060547,18.729999542236328,18.520099639892575,18.579999923706055,417360
2023-10-06 14:30:00,18.854999542236328,18.854999542236328,18.657800674438477,18.68000030517578,198063
2023-10-06 15:30:00,18.88999938964844,19.049999237060547,18.854999542236328,18.86000061035156,212671
2023-10-06 16:30:00,18.8799991607666,18.905000686645508,18.81999969482422,18.8799991607666,111188
2023-10-06 17:30:00,18.88999938964844,18.915000915527344,18.81999969482422,18.8799991607666,195469
2023-10-06 18:30:00,18.850000381469727,18.947900772094727,18.78499984741211,18.907499313354492,125715
2023-10-06 19:30:00,18.790000915527344,18.8700008392334,18.770000457763672,18.854999542236328,302721
2023-10-09 13:30:00,18.729999542236328,18.834999084472656,18.600000381469727,18.6299991607666,216210
2023-10-09 14:30:00,18.959999084472656,18.979999542236328,18.704999923706055,18.719999313354492,171548
2023-10-09 15:30:00,18.790000915527344,18.979999542236328,18.76499938964844,18.96500015258789,182684
2023-10-09 16:30:00,18.8700008392334,18.8799991607666,18.75,18.78890037536621,128968
2023-10-09 17:30:00,19.024999618530273,19.040000915527344,18.875,18.8799991607666,158000
2023-10-09 18:30:00,18.98500061035156,19.045000076293945,18.940000534057617,19.020000457763672,207425
2023-10-09 19:30:00,19.059999465942383,19.059999465942383,18.934999465942383,18.989999771118164,474171
2023-10-10 13:30:00,18.884599685668945,18.939300537109375,18.61000061035156,18.68000030517578,514082
2023-10-10 14:30:00,18.989999771118164,19.0,18.8700008392334,18.881999969482425,197189
2023-10-10 15:30:00,19.049999237060547,19.079999923706055,18.981000900268555,18.989999771118164,233376
2023-10-10 16:30:00,19.024999618530273,19.100000381469727,18.960899353027344,19.049999237060547,194412
2023-10-10 17:30:00,18.979999542236328,19.024999618530273,18.950000762939453,19.024999618530273,167530
2023-10-10 18:30:00,18.920000076293945,19.040000915527344,18.90250015258789,18.979999542236328,188226
2023-10-10 19:30:00,18.977500915527344,19.020000457763672,18.915000915527344,18.920000076293945,396863
2023-10-11 13:30:00,19.15999984741211,19.270000457763672,19.079999923706055,19.149999618530273,355341
2023-10-11 14:30:00,19.130300521850582,19.209999084472656,19.1018009185791,19.165000915527344,167385
2023-10-11 15:30:00,19.11000061035156,19.190000534057617,19.100000381469727,19.135000228881836,137698
2023-10-11 16:30:00,19.125,19.174999237060547,19.084999084472656,19.11000061035156,67906
2023-10-11 17:30:00,19.200000762939453,19.21500015258789,19.100000381469727,19.125,152573
2023-10-11 18:30:00,19.350000381469727,19.354999542236328,19.190000534057617,19.19499969482422,203516
2023-10-11 19:30:00,19.399999618530273,19.40999984741211,19.315000534057617,19.354999542236328,440815
2023-10-12 13:30:00,19.145000457763672,19.3799991607666,19.114999771118164,19.3799991607666,479622
2023-10-12 14:30:00,19.209999084472656,19.24850082397461,19.1200008392334,19.149999618530273,191077
2023-10-12 15:30:00,19.30500030517578,19.354999542236328,19.18000030517578,19.204999923706055,230529
2023-10-12 16:30:00,19.155000686645508,19.350000381469727,19.149999618530273,19.299999237060547,468790
2023-10-12 17:30:00,19.100000381469727,19.165000915527344,18.969999313354492,19.149999618530273,354894
2023-10-12 18:30:00,19.204999923706055,19.219999313354492,19.079999923706055,19.11000061035156,195493
2023-10-12 19:30:00,19.170000076293945,19.239999771118164,19.149999618530273,19.204999923706055,325763
2023-10-13 13:30:00,19.06999969482422,19.36000061035156,19.049999237060547,19.309999465942383,214508
2023-10-13 14:30:00,18.905000686645508,19.145000457763672,18.854999542236328,19.075000762939453,261138
2023-10-13 15:30:00,18.969999313354492,18.989999771118164,18.850000381469727,18.905000686645508,230551
2023-10-13 16:30:00,18.905000686645508,18.98500061035156,18.850000381469727,18.969999313354492,485600
2023-10-13 17:30:00,18.8700008392334,18.940000534057617,18.829999923706055,18.905000686645508,345594
2023-10-13 18:30:00,18.885000228881836,18.90999984741211,18.78499984741211,18.8700008392334,250615
