Datetime,Close,High,Low,Open,Volume
2023-10-17 13:30:00,2.5481998920440674,2.549999952316284,2.5199999809265137,2.5199999809265137,1366406
2023-10-17 14:30:00,2.549999952316284,2.559999942779541,2.5418999195098877,2.5450000762939453,1080426
2023-10-17 15:30:00,2.565000057220459,2.569999933242798,2.5420000553131104,2.549999952316284,996235
2023-10-17 16:30:00,2.5450000762939453,2.569999933242798,2.5399999618530273,2.565000057220459,1108818
2023-10-17 17:30:00,2.5250000953674316,2.5450000762939453,2.5199999809265137,2.5450000762939453,1111999
2023-10-17 18:30:00,2.5250000953674316,2.5299999713897705,2.509999990463257,2.520400047302246,2298308
2023-10-17 19:30:00,2.5250000953674316,2.5299999713897705,2.5199999809265137,2.5250000953674316,636955
2023-10-18 13:30:00,2.494999885559082,2.509999990463257,2.490000009536743,2.509999990463257,2114397
2023-10-18 14:30:00,2.4700000286102295,2.5,2.4600000381469727,2.5,2150527
2023-10-18 15:30:00,2.4649999141693115,2.4800000190734863,2.4600000381469727,2.4800000190734863,769135
2023-10-18 16:30:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4649999141693115,1076336
2023-10-18 17:30:00,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4749999046325684,396873
2023-10-18 18:30:00,2.4549999237060547,2.4783999919891357,2.450000047683716,2.4700000286102295,1285055
2023-10-18 19:30:00,2.444999933242798,2.4600000381469727,2.440000057220459,2.450000047683716,1057931
2023-10-19 13:30:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,930884
2023-10-19 14:30:00,2.4749999046325684,2.4800000190734863,2.4600000381469727,2.4700000286102295,1427926
2023-10-19 15:30:00,2.489000082015991,2.5,2.4700000286102295,2.4800000190734863,1768990
2023-10-19 16:30:00,2.494999885559082,2.5,2.4700000286102295,2.484999895095825,1232695
2023-10-19 17:30:00,2.4800000190734863,2.499000072479248,2.4800000190734863,2.494999885559082,914042
2023-10-19 18:30:00,2.4649999141693115,2.484999895095825,2.4600000381469727,2.4800000190734863,1026740
2023-10-19 19:30:00,2.4600000381469727,2.468600034713745,2.450000047683716,2.4600000381469727,1245564
2023-10-20 13:30:00,2.450000047683716,2.4700000286102295,2.450000047683716,2.450000047683716,1145065
2023-10-20 14:30:00,2.4700000286102295,2.4700000286102295,2.4416000843048096,2.450000047683716,1365663
2023-10-20 15:30:00,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4649999141693115,674701
2023-10-20 16:30:00,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4649999141693115,501281
2023-10-20 17:30:00,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4749999046325684,568446
2023-10-20 18:30:00,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4649999141693115,964775
2023-10-20 19:30:00,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4649999141693115,766575
2023-10-23 13:30:00,2.4800000190734863,2.490000009536743,2.444999933242798,2.450000047683716,1066276
2023-10-23 14:30:00,2.48799991607666,2.4899001121520996,2.4700000286102295,2.4879000186920166,807608
2023-10-23 15:30:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.484999895095825,355418
2023-10-23 16:30:00,2.4751999378204346,2.490000009536743,2.4700000286102295,2.4749999046325684,737998
2023-10-23 17:30:00,2.4700000286102295,2.489000082015991,2.4700000286102295,2.4800000190734863,596885
2023-10-23 18:30:00,2.4649999141693115,2.4800000190734863,2.4600000381469727,2.4700000286102295,1333061
2023-10-23 19:30:00,2.4549999237060547,2.4700000286102295,2.450000047683716,2.4632999897003174,1316494
2023-10-24 13:30:00,2.4886999130249023,2.490000009536743,2.4600000381469727,2.4600000381469727,2304384
2023-10-24 14:30:00,2.4749999046325684,2.490000009536743,2.4700000286102295,2.490000009536743,1178696
2023-10-24 15:30:00,2.4749999046325684,2.490000009536743,2.4700000286102295,2.4749999046325684,1288372
2023-10-24 16:30:00,2.450000047683716,2.4800000190734863,2.450000047683716,2.4749999046325684,3384070
2023-10-24 17:30:00,2.4702999591827393,2.4800000190734863,2.450000047683716,2.4600000381469727,1909139
2023-10-24 18:30:00,2.4749999046325684,2.4800000190734863,2.4549999237060547,2.4749999046325684,2968645
2023-10-24 19:30:00,2.490000009536743,2.490000009536743,2.4700000286102295,2.4749999046325684,1713106
2023-10-25 13:30:00,2.4649999141693115,2.490000009536743,2.4600000381469727,2.4800000190734863,1657813
2023-10-25 14:30:00,2.494999885559082,2.5,2.4600000381469727,2.4700000286102295,2096361
2023-10-25 15:30:00,2.4800000190734863,2.5,2.4800000190734863,2.494999885559082,1140874
2023-10-25 16:30:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,926875
2023-10-25 17:30:00,2.4749999046325684,2.4800000190734863,2.4600000381469727,2.4700000286102295,1947569
2023-10-25 18:30:00,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,711672
2023-10-25 19:30:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4749999046325684,1841409
2023-10-26 13:30:00,2.5350000858306885,2.5350000858306885,2.4800000190734863,2.4800000190734863,4736695
2023-10-26 14:30:00,2.5199999809265137,2.5350000858306885,2.5199999809265137,2.5299999713897705,1901491
2023-10-26 15:30:00,2.515000104904175,2.5299999713897705,2.509999990463257,2.5199999809265137,2031923
2023-10-26 16:30:00,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137,1842333
2023-10-26 17:30:00,2.505000114440918,2.509999990463257,2.490000009536743,2.494999885559082,703121
2023-10-26 18:30:00,2.5,2.509999990463257,2.494800090789795,2.505000114440918,1813061
2023-10-26 19:30:00,2.5,2.509999990463257,2.5,2.505000114440918,845784
2023-10-27 13:30:00,2.505000114440918,2.5299999713897705,2.5,2.5299999713897705,719397
2023-10-27 14:30:00,2.505000114440918,2.509999990463257,2.490000009536743,2.509999990463257,833068
2023-10-27 15:30:00,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,666632
2023-10-27 16:30:00,2.4549999237060547,2.490000009536743,2.450000047683716,2.484999895095825,1175225
2023-10-27 17:30:00,2.444999933242798,2.4600000381469727,2.440000057220459,2.4600000381469727,1667516
2023-10-27 18:30:00,2.434999942779541,2.450000047683716,2.430000066757202,2.444999933242798,1632610
2023-10-27 19:30:00,2.434999942779541,2.440000057220459,2.424999952316284,2.43149995803833,2042243
2023-10-30 13:30:00,2.4549999237060547,2.4800000190734863,2.450000047683716,2.4649999141693115,2026369
2023-10-30 14:30:00,2.455199956893921,2.4800000190734863,2.450000047683716,2.4600000381469727,2706275
2023-10-30 15:30:00,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1539071
2023-10-30 16:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.430000066757202,1107134
2023-10-30 17:30:00,2.424999952316284,2.440000057220459,2.4200000762939453,2.440000057220459,959376
2023-10-30 18:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.430000066757202,1740672
2023-10-30 19:30:00,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,1258071
2023-10-31 13:30:00,2.515000104904175,2.5299999713897705,2.4800000190734863,2.515000104904175,4058051
2023-10-31 14:30:00,2.515000104904175,2.5299999713897705,2.509999990463257,2.515000104904175,1322933
2023-10-31 15:30:00,2.515000104904175,2.5299999713897705,2.509999990463257,2.515000104904175,1092588
2023-10-31 16:30:00,2.5274999141693115,2.5299999713897705,2.509999990463257,2.509999990463257,1409456
2023-10-31 17:30:00,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,3063533
2023-10-31 18:30:00,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2538795
2023-10-31 19:30:00,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1837758
2023-11-01 13:30:00,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,3193348
2023-11-01 14:30:00,2.555000066757202,2.559999942779541,2.5399999618530273,2.5399999618530273,2464651
2023-11-01 15:30:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.555000066757202,1721754
2023-11-01 16:30:00,2.555000066757202,2.559999942779541,2.549999952316284,2.549999952316284,921264
2023-11-01 17:30:00,2.555000066757202,2.569999933242798,2.549999952316284,2.549999952316284,2157410
2023-11-01 18:30:00,2.5850000381469727,2.5899999141693115,2.549999952316284,2.555000066757202,4165673
2023-11-01 19:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2143406
2023-11-02 13:30:00,2.6050000190734863,2.619999885559082,2.5899999141693115,2.5999999046325684,557734
2023-11-02 14:30:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6050000190734863,539014
2023-11-02 15:30:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6050000190734863,313100
2023-11-02 16:30:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6050000190734863,1083934
2023-11-02 17:30:00,2.6189000606536865,2.619999885559082,2.5999999046325684,2.6050000190734863,1230446
2023-11-02 18:30:00,2.625,2.630000114440918,2.613899946212769,2.619999885559082,1345465
2023-11-02 19:30:00,2.615000009536743,2.630000114440918,2.609999895095825,2.6212000846862793,1900932
2023-11-03 13:30:00,2.6549999713897705,2.684999942779541,2.6500000953674316,2.6700000762939453,1628257
2023-11-03 14:30:00,2.676399946212769,2.680000066757202,2.6500000953674316,2.6549999713897705,1468693
2023-11-03 15:30:00,2.7049999237060547,2.7179999351501465,2.6700000762939453,2.674999952316284,4390728
2023-11-03 16:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,7109767
2023-11-03 17:30:00,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,3683076
2023-11-03 18:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7149999141693115,3194158
2023-11-03 19:30:00,2.7049999237060547,2.7100000381469727,2.700000047683716,2.7100000381469727,1814051
2023-11-06 14:30:00,2.7249999046325684,2.740000009536743,2.7100000381469727,2.7100000381469727,3691980
2023-11-06 15:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7300000190734863,2076964
2023-11-06 16:30:00,2.7225000858306885,2.740000009536743,2.7200000286102295,2.7300000190734863,2881639
2023-11-06 17:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7249999046325684,2611866
2023-11-06 18:30:00,2.75,2.759999990463257,2.7300000190734863,2.734999895095825,7285189
2023-11-06 19:30:00,2.759999990463257,2.7699999809265137,2.741499900817871,2.75,4101794
2023-11-06 20:30:00,2.75,2.759999990463257,2.740000009536743,2.759999990463257,3792135
2023-11-07 14:30:00,2.765000104904175,2.7699999809265137,2.75,2.759999990463257,918239
2023-11-07 15:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.765000104904175,1252592
2023-11-07 16:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7750000953674316,1497672
2023-11-07 17:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.7699999809265137,886865
2023-11-07 18:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,1250238
2023-11-07 19:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7795000076293945,1378050
2023-11-07 20:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7750000953674316,1518099
2023-11-08 14:30:00,2.765000104904175,2.7899999618530273,2.765000104904175,2.7799999713897705,1482134
2023-11-08 15:30:00,2.765000104904175,2.7750000953674316,2.759999990463257,2.759999990463257,1218317
2023-11-08 16:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,640121
2023-11-08 17:30:00,2.755000114440918,2.7699999809265137,2.75,2.75,1664363
2023-11-08 18:30:00,2.75,2.759999990463257,2.742500066757202,2.759999990463257,1855415
2023-11-08 19:30:00,2.755000114440918,2.759999990463257,2.7418999671936035,2.744999885559082,1514666
2023-11-08 20:30:00,2.759999990463257,2.759999990463257,2.75,2.75,1648910
2023-11-09 14:30:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,1452364
2023-11-09 15:30:00,2.740000009536743,2.75,2.7300000190734863,2.7399001121520996,728424
2023-11-09 16:30:00,2.72189998626709,2.740000009536743,2.720599889755249,2.734999895095825,652852
2023-11-09 17:30:00,2.7149999141693115,2.7300000190734863,2.7049999237060547,2.7225000858306885,1484982
2023-11-09 18:30:00,2.7149999141693115,2.7300000190734863,2.7100000381469727,2.7200000286102295,2682380
2023-11-09 19:30:00,2.7200000286102295,2.7200000286102295,2.7005999088287354,2.7200000286102295,2002258
2023-11-09 20:30:00,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7125000953674316,585680
2023-11-10 14:30:00,2.7049999237060547,2.7249999046325684,2.700000047683716,2.7200000286102295,964984
2023-11-10 15:30:00,2.7149999141693115,2.7300000190734863,2.700000047683716,2.708199977874756,2616936
2023-11-10 16:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7149999141693115,185041
2023-11-10 17:30:00,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7149999141693115,211023
2023-11-10 18:30:00,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7149999141693115,809447
2023-11-10 19:30:00,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7186999320983887,221231
2023-11-10 20:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7149999141693115,809996
2023-11-13 14:30:00,2.734999895095825,2.740000009536743,2.680000066757202,2.680000066757202,4444806
2023-11-13 15:30:00,2.744999885559082,2.75,2.7300000190734863,2.740000009536743,3442470
2023-11-13 16:30:00,2.75,2.759999990463257,2.740000009536743,2.744999885559082,1349465
2023-11-13 17:30:00,2.75,2.75,2.740000009536743,2.75,579365
2023-11-13 18:30:00,2.744999885559082,2.75,2.740000009536743,2.75,960434
2023-11-13 19:30:00,2.740000009536743,2.75,2.7300000190734863,2.75,2311740
2023-11-13 20:30:00,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1349634
2023-11-14 14:30:00,2.802500009536743,2.828200101852417,2.7899999618530273,2.799999952316284,1434594
2023-11-14 15:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.805000066757202,869200
2023-11-14 16:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.805000066757202,546493
2023-11-14 17:30:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.7950000762939453,964672
2023-11-14 18:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,396192
2023-11-14 19:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,664934
2023-11-14 20:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,828539
2023-11-15 14:30:00,2.809999942779541,2.819999933242798,2.7799999713897705,2.7799999713897705,546660
2023-11-15 15:30:00,2.825000047683716,2.8299999237060547,2.799999952316284,2.809999942779541,1087726
2023-11-15 16:30:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.825000047683716,1138242
2023-11-15 17:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,369291
2023-11-15 18:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,1108948
2023-11-15 19:30:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.825000047683716,925833
2023-11-15 20:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.809999942779541,741897
2023-11-16 14:30:00,2.815000057220459,2.819999933242798,2.7899999618530273,2.7899999618530273,1333839
2023-11-16 15:30:00,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,2193945
2023-11-16 16:30:00,2.8066999912261963,2.809999942779541,2.7799999713897705,2.7950000762939453,1546173
2023-11-16 17:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.809999942779541,2502693
2023-11-16 18:30:00,2.7899999618530273,2.819999933242798,2.7899999618530273,2.815000057220459,4794522
2023-11-16 19:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,999653
2023-11-16 20:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7918999195098877,376906
2023-11-17 14:30:00,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,893663
2023-11-17 15:30:00,2.759999990463257,2.7699999809265137,2.75,2.7699999809265137,2955772
2023-11-17 16:30:00,2.7750000953674316,2.7799999713897705,2.75,2.759999990463257,787880
2023-11-17 17:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7750000953674316,831272
2023-11-17 18:30:00,2.759999990463257,2.7750000953674316,2.759999990463257,2.7750000953674316,1554055
2023-11-17 19:30:00,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,4369261
2023-11-17 20:30:00,2.7699999809265137,2.7799999713897705,2.75,2.755000114440918,7366032
2023-11-20 14:30:00,2.7850000858306885,2.7899999618530273,2.7699999809265137,2.7699999809265137,520877
2023-11-20 15:30:00,2.7750000953674316,2.7950000762939453,2.7699999809265137,2.7799999713897705,795058
2023-11-20 16:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,282656
2023-11-20 17:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7799999713897705,570929
2023-11-20 18:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7950000762939453,475288
2023-11-20 19:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7850000858306885,1198367
2023-11-20 20:30:00,2.7799999713897705,2.7983999252319336,2.7799999713897705,2.7899999618530273,1116033
2023-11-21 14:30:00,2.75,2.78410005569458,2.75,2.7799999713897705,3457427
2023-11-21 15:30:00,2.7479000091552734,2.7599000930786133,2.740000009536743,2.755000114440918,682765
2023-11-21 16:30:00,2.755000114440918,2.755000114440918,2.740000009536743,2.744999885559082,1555654
2023-11-21 17:30:00,2.734999895095825,2.755000114440918,2.7300000190734863,2.755000114440918,1275308
2023-11-21 18:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,916768
2023-11-21 19:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7300000190734863,888188
2023-11-21 20:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.7300000190734863,933034
2023-11-22 14:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.759999990463257,536479
2023-11-22 15:30:00,2.759999990463257,2.7699999809265137,2.75,2.765000104904175,830556
2023-11-22 16:30:00,2.755000114440918,2.7699999809265137,2.75,2.755000114440918,1116468
2023-11-22 17:30:00,2.75,2.759999990463257,2.7300000190734863,2.755000114440918,1019838
2023-11-22 18:30:00,2.755000114440918,2.759999990463257,2.75,2.75,281528
2023-11-22 19:30:00,2.759999990463257,2.765000104904175,2.75,2.75,4292768
2023-11-22 20:30:00,2.7699999809265137,2.7699999809265137,2.75,2.767400026321411,2952770
2023-11-24 14:30:00,2.744999885559082,2.75,2.7300000190734863,2.740000009536743,2331088
2023-11-24 15:30:00,2.744999885559082,2.75,2.7300000190734863,2.748500108718872,3488729
2023-11-24 16:30:00,2.75,2.75,2.7300000190734863,2.75,2945516
2023-11-27 14:30:00,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,1709453
2023-11-27 15:30:00,2.7249999046325684,2.734999895095825,2.7200000286102295,2.7249999046325684,1027145
2023-11-27 16:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7249999046325684,582793
2023-11-27 17:30:00,2.765000104904175,2.7699999809265137,2.7300000190734863,2.734999895095825,2669842
2023-11-27 18:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.765000104904175,2125705
2023-11-27 19:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7699999809265137,814986
2023-11-27 20:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.7699999809265137,762367
2023-11-28 14:30:00,2.805000066757202,2.809999942779541,2.7699999809265137,2.7799999713897705,1397927
2023-11-28 15:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.805000066757202,965417
2023-11-28 16:30:00,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,408303
2023-11-28 17:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.805000066757202,1681495
2023-11-28 18:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7925000190734863,679766
2023-11-28 19:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7950000762939453,391024
2023-11-28 20:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,727832
2023-11-29 14:30:00,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,1712682
2023-11-29 15:30:00,2.744999885559082,2.7600998878479004,2.740000009536743,2.759999990463257,1076699
2023-11-29 16:30:00,2.744999885559082,2.75,2.740000009536743,2.744999885559082,403536
2023-11-29 17:30:00,2.740000009536743,2.75,2.740000009536743,2.744999885559082,1157634
2023-11-29 18:30:00,2.734999895095825,2.75,2.7300000190734863,2.75,1285596
2023-11-29 19:30:00,2.7125000953674316,2.740000009536743,2.7100000381469727,2.7300000190734863,1697082
2023-11-29 20:30:00,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7149999141693115,1745869
2023-11-30 14:30:00,2.734999895095825,2.75,2.7100000381469727,2.7200000286102295,2518804
2023-11-30 15:30:00,2.744999885559082,2.75,2.734999895095825,2.734999895095825,1328347
2023-11-30 16:30:00,2.761899948120117,2.7660000324249268,2.740499973297119,2.75,1477662
2023-11-30 17:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,972930
2023-11-30 18:30:00,2.7699999809265137,2.7799999713897705,2.765000104904175,2.7699999809265137,1284907
2023-11-30 19:30:00,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,1497220
2023-11-30 20:30:00,2.75,2.7699999809265137,2.744999885559082,2.76419997215271,6923242
2023-12-01 14:30:00,2.8285000324249268,2.8299999237060547,2.799999952316284,2.809999942779541,1580926
2023-12-01 15:30:00,2.8450000286102295,2.8499999046325684,2.819999933242798,2.8299999237060547,1090688
2023-12-01 16:30:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8450000286102295,1447667
2023-12-01 17:30:00,2.859999895095825,2.869999885559082,2.859999895095825,2.865000009536743,578166
2023-12-01 18:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.865000009536743,555582
2023-12-01 19:30:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,592335
2023-12-01 20:30:00,2.8499999046325684,2.867500066757202,2.8499999046325684,2.8550000190734863,2267505
2023-12-04 14:30:00,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8299999237060547,1624065
2023-12-04 15:30:00,2.8350000381469727,2.8399999141693115,2.8201000690460205,2.8350000381469727,1339542
2023-12-04 16:30:00,2.8375000953674316,2.8399999141693115,2.8299999237060547,2.8399999141693115,831317
2023-12-04 17:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8350000381469727,1130994
2023-12-04 18:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8350000381469727,998782
2023-12-04 19:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,1132022
2023-12-04 20:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,1808983
2023-12-05 14:30:00,2.865000009536743,2.869999885559082,2.8313000202178955,2.8399999141693115,1471109
2023-12-05 15:30:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.865000009536743,358911
2023-12-05 16:30:00,2.875,2.880000114440918,2.859999895095825,2.859999895095825,699460
2023-12-05 17:30:00,2.8949999809265137,2.9000000953674316,2.869999885559082,2.875,1330140
2023-12-05 18:30:00,2.880000114440918,2.899899959564209,2.869999885559082,2.890000104904175,756899
2023-12-05 19:30:00,2.875,2.890000104904175,2.869999885559082,2.884999990463257,1676126
2023-12-05 20:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.875,932795
2023-12-06 14:30:00,2.8450000286102295,2.859999895095825,2.8350000381469727,2.8499999046325684,634642
2023-12-06 15:30:00,2.839900016784668,2.8499999046325684,2.8299999237060547,2.8450000286102295,1453038
2023-12-06 16:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,270034
2023-12-06 17:30:00,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,1679340
2023-12-06 18:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,423498
2023-12-06 19:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,401651
2023-12-06 20:30:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,767961
2023-12-07 14:30:00,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,1237921
2023-12-07 15:30:00,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8550000190734863,590108
2023-12-07 16:30:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8550000190734863,640496
2023-12-07 17:30:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,823222
2023-12-07 18:30:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,969626
2023-12-07 19:30:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8550000190734863,178604
2023-12-07 20:30:00,2.8450000286102295,2.859499931335449,2.8399999141693115,2.8499999046325684,793760
2023-12-08 14:30:00,2.909899950027466,2.9200000762939453,2.859999895095825,2.859999895095825,1887424
2023-12-08 15:30:00,2.875,2.9100000858306885,2.869999885559082,2.9024999141693115,756846
2023-12-08 16:30:00,2.875,2.880000114440918,2.859999895095825,2.875,968301
2023-12-08 17:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.875,590909
2023-12-08 18:30:00,2.875,2.890000104904175,2.869999885559082,2.884999990463257,745709
2023-12-08 19:30:00,2.884999990463257,2.899899959564209,2.869999885559082,2.875,1718338
2023-12-08 20:30:00,2.880000114440918,2.890000104904175,2.880000114440918,2.884999990463257,895764
2023-12-11 14:30:00,2.865000009536743,2.9000000953674316,2.8550000190734863,2.859999895095825,3156368
2023-12-11 15:30:00,2.875,2.880000114440918,2.859999895095825,2.865000009536743,1035832
2023-12-11 16:30:00,2.869999885559082,2.8784000873565674,2.859999895095825,2.875,485204
2023-12-11 17:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,308114
2023-12-11 18:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.875,1100133
2023-12-11 19:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.880000114440918,316117
2023-12-11 20:30:00,2.890000104904175,2.890000104904175,2.880000114440918,2.884999990463257,1417566
2023-12-12 14:30:00,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,1366813
2023-12-12 15:30:00,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,385362
2023-12-12 16:30:00,2.8550000190734863,2.865000009536743,2.8499999046325684,2.865000009536743,414449
2023-12-12 17:30:00,2.8450000286102295,2.859999895095825,2.8399999141693115,2.8550000190734863,563800
2023-12-12 18:30:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8450000286102295,473552
2023-12-12 19:30:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8550000190734863,208286
2023-12-12 20:30:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,896457
2023-12-13 14:30:00,2.880000114440918,2.8949999809265137,2.869999885559082,2.869999885559082,1229878
2023-12-13 15:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.880000114440918,579605
2023-12-13 16:30:00,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,299582
2023-12-13 17:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,1882426
2023-12-13 18:30:00,2.933500051498413,2.950000047683716,2.871500015258789,2.881200075149536,2807611
2023-12-13 19:30:00,2.9749999046325684,2.9749999046325684,2.930000066757202,2.940000057220459,3293612
