Datetime,Close,High,Low,Open,Volume
2023-08-15 13:30:00,77.62999725341797,77.62999725341797,76.45999908447266,76.55000305175781,46105
2023-08-15 14:30:00,77.30000305175781,77.61000061035156,77.18000030517578,77.5999984741211,37278
2023-08-15 15:30:00,77.4656982421875,77.58000183105469,76.92500305175781,77.27960205078125,22128
2023-08-15 16:30:00,77.20999908447266,77.79000091552734,77.20999908447266,77.44979858398438,51986
2023-08-15 17:30:00,76.87000274658203,77.31999969482422,76.79000091552734,77.16000366210938,43681
2023-08-15 18:30:00,76.66000366210938,76.92500305175781,76.62000274658203,76.87000274658203,37662
2023-08-15 19:30:00,76.13999938964844,76.6583023071289,76.01010131835938,76.6583023071289,121464
2023-08-16 13:30:00,74.42500305175781,76.0999984741211,74.2500991821289,75.76000213623047,91899
2023-08-16 14:30:00,74.36000061035156,74.9000015258789,74.36000061035156,74.56999969482422,76863
2023-08-16 15:30:00,73.74600219726562,74.38500213623047,73.52999877929688,74.38500213623047,114230
2023-08-16 16:30:00,73.5000991821289,73.91999816894531,73.125,73.70999908447266,84662
2023-08-16 17:30:00,73.875,73.98999786376953,73.48999786376953,73.5602035522461,66122
2023-08-16 18:30:00,73.91999816894531,74.2300033569336,73.66999816894531,73.9000015258789,123685
2023-08-16 19:30:00,73.61000061035156,73.95500183105469,73.19999694824219,73.91999816894531,231802
2023-08-17 13:30:00,71.69999694824219,73.66999816894531,71.66999816894531,73.66999816894531,122731
2023-08-17 14:30:00,71.72000122070312,72.48999786376953,71.31009674072266,71.68000030517578,138386
2023-08-17 15:30:00,71.0999984741211,71.7699966430664,70.70999908447266,71.72000122070312,156613
2023-08-17 16:30:00,70.50499725341797,71.4000015258789,70.48999786376953,71.13999938964844,89936
2023-08-17 17:30:00,70.18499755859375,70.47589874267578,69.79000091552734,70.45999908447266,90679
2023-08-17 18:30:00,69.79000091552734,70.12000274658203,69.36000061035156,70.12000274658203,172060
2023-08-17 19:30:00,69.31999969482422,69.79000091552734,69.0999984741211,69.77999877929688,315844
2023-08-18 13:30:00,69.1500015258789,70.00499725341797,67.88999938964844,68.29000091552734,136218
2023-08-18 14:30:00,69.84500122070312,70.1500015258789,69.16999816894531,69.18000030517578,102168
2023-08-18 15:30:00,69.87000274658203,70.16000366210938,69.81999969482422,69.91999816894531,65095
2023-08-18 16:30:00,70.11000061035156,70.33999633789062,69.80000305175781,69.92500305175781,56063
2023-08-18 17:30:00,69.9800033569336,70.19999694824219,69.70999908447266,70.12000274658203,55762
2023-08-18 18:30:00,69.51499938964844,70.01499938964844,69.3949966430664,69.95999908447266,86313
2023-08-18 19:30:00,69.37999725341797,69.79000091552734,69.22000122070312,69.51000213623047,218504
2023-08-21 13:30:00,69.88999938964844,70.33999633789062,69.36000061035156,69.38999938964844,68169
2023-08-21 14:30:00,69.3949966430664,70.1449966430664,69.38999938964844,69.87000274658203,59488
2023-08-21 15:30:00,69.58999633789062,69.66999816894531,69.25499725341797,69.38999938964844,45646
2023-08-21 16:30:00,69.38999938964844,69.61000061035156,69.1500015258789,69.58499908447266,42945
2023-08-21 17:30:00,69.02999877929688,69.47000122070312,68.9000015258789,69.36499786376953,76001
2023-08-21 18:30:00,69.25,69.30000305175781,68.75,69.0,93387
2023-08-21 19:30:00,68.58999633789062,69.24500274658203,68.4800033569336,69.24500274658203,193716
2023-08-22 13:30:00,69.1500015258789,69.43000030517578,68.45999908447266,69.0,37280
2023-08-22 14:30:00,69.68000030517578,69.76000213623047,68.58000183105469,69.19999694824219,46897
2023-08-22 15:30:00,69.80999755859375,69.80999755859375,69.49500274658203,69.68499755859375,22027
2023-08-22 16:30:00,69.75,70.06999969482422,69.67500305175781,69.80500030517578,23375
2023-08-22 17:30:00,70.23529815673828,70.23529815673828,69.7300033569336,69.77999877929688,29265
2023-08-22 18:30:00,70.43000030517578,70.58999633789062,69.96499633789062,70.2385025024414,51447
2023-08-22 19:30:00,70.66999816894531,70.66999816894531,70.22000122070312,70.45500183105469,171652
2023-08-23 13:30:00,70.91500091552734,71.41000366210938,70.41100311279297,70.68000030517578,62269
2023-08-23 14:30:00,71.16999816894531,71.3499984741211,70.48999786376953,70.88999938964844,42548
2023-08-23 15:30:00,70.94999694824219,71.66999816894531,70.80999755859375,71.16999816894531,77651
2023-08-23 16:30:00,70.87999725341797,71.04000091552734,70.69999694824219,70.91999816894531,30891
2023-08-23 17:30:00,71.2300033569336,71.30000305175781,70.69999694824219,70.86000061035156,37123
2023-08-23 18:30:00,70.69999694824219,71.29000091552734,70.51000213623047,71.25499725341797,55949
2023-08-23 19:30:00,70.3499984741211,70.73999786376953,70.19000244140625,70.73999786376953,119777
2023-08-24 13:30:00,69.58000183105469,69.7750015258789,69.06999969482422,69.68000030517578,61580
2023-08-24 14:30:00,69.22000122070312,69.88999938964844,69.12000274658203,69.61000061035156,50787
2023-08-24 15:30:00,69.69999694824219,69.77999877929688,69.0999984741211,69.12999725341797,39714
2023-08-24 16:30:00,69.41000366210938,69.77999877929688,69.4000015258789,69.75,27602
2023-08-24 17:30:00,69.75,69.75,69.18000030517578,69.37999725341797,25469
2023-08-24 18:30:00,70.12000274658203,70.16000366210938,69.5999984741211,69.73999786376953,43753
2023-08-24 19:30:00,69.97000122070312,70.25,69.94000244140625,70.12999725341797,138997
2023-08-25 13:30:00,70.0199966430664,70.69999694824219,69.7699966430664,69.80000305175781,31841
2023-08-25 14:30:00,69.96499633789062,70.3499984741211,69.30000305175781,69.87999725341797,34656
2023-08-25 15:30:00,69.87999725341797,70.06999969482422,69.47000122070312,69.87000274658203,22447
2023-08-25 16:30:00,70.04000091552734,70.11000061035156,69.83000183105469,70.05000305175781,21221
2023-08-25 17:30:00,70.4800033569336,70.53500366210938,69.875,70.00499725341797,39708
2023-08-25 18:30:00,70.73500061035156,70.76499938964844,70.41000366210938,70.47000122070312,42246
2023-08-25 19:30:00,69.9000015258789,70.73999786376953,69.88999938964844,70.73999786376953,86830
2023-08-28 13:30:00,70.31999969482422,70.81999969482422,69.51000213623047,69.91999816894531,86297
2023-08-28 14:30:00,69.68499755859375,70.30999755859375,69.6449966430664,70.2699966430664,60524
2023-08-28 15:30:00,69.05000305175781,69.69000244140625,69.04000091552734,69.69000244140625,43162
2023-08-28 16:30:00,69.4800033569336,69.6500015258789,69.0199966430664,69.08999633789062,48226
2023-08-28 17:30:00,69.62000274658203,69.80500030517578,69.33000183105469,69.50499725341797,56791
2023-08-28 18:30:00,69.2699966430664,69.83499908447266,69.25,69.62999725341797,47631
2023-08-28 19:30:00,69.18000030517578,69.5999984741211,69.05999755859375,69.22000122070312,150424
2023-08-29 13:30:00,70.05000305175781,70.11000061035156,68.83000183105469,68.83000183105469,65541
2023-08-29 14:30:00,69.68000030517578,70.11000061035156,69.44999694824219,70.11000061035156,56016
2023-08-29 15:30:00,70.22000122070312,70.28040313720703,69.69000244140625,69.75,41412
2023-08-29 16:30:00,70.20999908447266,70.33000183105469,70.11000061035156,70.2300033569336,28671
2023-08-29 17:30:00,69.73999786376953,70.37999725341797,69.6500015258789,70.22000122070312,47520
2023-08-29 18:30:00,69.8499984741211,69.8499984741211,69.56999969482422,69.71499633789062,67296
2023-08-29 19:30:00,69.86000061035156,69.94499969482422,69.61499786376953,69.85169982910156,167874
2023-08-30 13:30:00,69.69000244140625,69.93000030517578,68.76000213623047,69.19000244140625,64335
2023-08-30 14:30:00,69.66500091552734,69.83999633789062,69.43000030517578,69.62999725341797,44609
2023-08-30 15:30:00,70.05000305175781,70.1500015258789,69.66500091552734,69.66500091552734,39733
2023-08-30 16:30:00,70.18000030517578,70.33000183105469,70.05000305175781,70.05000305175781,26765
2023-08-30 17:30:00,69.66999816894531,70.33999633789062,69.66999816894531,70.18000030517578,46965
2023-08-30 18:30:00,69.8550033569336,70.16000366210938,69.6500015258789,69.70500183105469,64688
2023-08-30 19:30:00,70.38999938964844,70.38999938964844,69.80999755859375,69.87000274658203,120954
2023-08-31 13:30:00,70.68000030517578,71.2300033569336,70.4749984741211,70.88999938964844,65480
2023-08-31 14:30:00,70.4800033569336,70.73999786376953,70.2249984741211,70.73999786376953,82148
2023-08-31 15:30:00,70.44999694824219,70.44999694824219,70.16000366210938,70.41999816894531,64069
2023-08-31 16:30:00,70.4000015258789,70.51000213623047,70.1500015258789,70.51000213623047,105930
2023-08-31 17:30:00,70.06500244140625,70.54000091552734,69.98999786376953,70.4000015258789,42278
2023-08-31 18:30:00,70.16999816894531,70.19000244140625,69.91000366210938,70.05999755859375,79052
2023-08-31 19:30:00,70.0,70.19999694824219,69.73999786376953,70.19999694824219,162221
2023-09-01 13:30:00,70.3499984741211,70.86000061035156,69.91999816894531,70.27999877929688,33532
2023-09-01 14:30:00,70.24500274658203,70.55999755859375,70.16999816894531,70.5199966430664,77421
2023-09-01 15:30:00,70.19000244140625,70.3499984741211,69.83000183105469,70.2699966430664,43815
2023-09-01 16:30:00,70.08000183105469,70.30000305175781,70.0,70.22000122070312,29395
2023-09-01 17:30:00,70.01499938964844,70.27999877929688,69.95999908447266,70.12000274658203,36850
2023-09-01 18:30:00,70.03500366210938,70.09500122070312,69.66999816894531,70.01499938964844,83838
2023-09-01 19:30:00,70.08000183105469,70.11000061035156,69.80999755859375,70.05000305175781,123889
2023-09-05 13:30:00,67.25,69.55999755859375,67.0999984741211,69.30999755859375,140982
2023-09-05 14:30:00,67.06999969482422,67.61000061035156,67.04000091552734,67.27999877929688,96096
2023-09-05 15:30:00,67.33999633789062,67.39749908447266,66.61000061035156,67.12000274658203,154856
2023-09-05 16:30:00,66.83999633789062,67.37000274658203,66.76000213623047,67.36000061035156,80235
2023-09-05 17:30:00,67.2300033569336,67.31999969482422,66.8499984741211,66.8499984741211,79109
2023-09-05 18:30:00,67.25499725341797,67.38999938964844,67.01000213623047,67.22000122070312,113882
2023-09-05 19:30:00,66.97000122070312,67.33999633789062,66.95999908447266,67.23999786376953,282255
2023-09-06 13:30:00,66.55999755859375,67.87000274658203,66.55999755859375,67.20999908447266,98427
2023-09-06 14:30:00,66.19000244140625,66.83999633789062,66.04000091552734,66.62999725341797,100228
2023-09-06 15:30:00,66.05999755859375,66.2300033569336,65.81999969482422,66.12999725341797,93590
2023-09-06 16:30:00,66.87999725341797,67.04000091552734,66.06999969482422,66.06999969482422,34269
2023-09-06 17:30:00,67.19999694824219,67.27999877929688,66.91000366210938,66.91000366210938,56021
2023-09-06 18:30:00,67.36000061035156,67.41999816894531,67.16000366210938,67.30000305175781,89145
2023-09-06 19:30:00,67.26000213623047,67.48999786376953,67.26000213623047,67.33000183105469,195708
2023-09-07 13:30:00,66.43000030517578,66.95999908447266,66.08000183105469,66.95999908447266,54669
2023-09-07 14:30:00,66.13999938964844,66.82499694824219,66.13999938964844,66.61000061035156,39083
2023-09-07 15:30:00,66.55999755859375,66.66500091552734,66.12000274658203,66.16000366210938,29674
2023-09-07 16:30:00,66.5,66.66000366210938,66.45999908447266,66.51000213623047,25950
2023-09-07 17:30:00,66.58999633789062,66.81999969482422,66.4000015258789,66.44000244140625,40874
2023-09-07 18:30:00,66.44000244140625,66.80000305175781,66.44000244140625,66.62000274658203,66392
2023-09-07 19:30:00,66.5,66.58000183105469,66.05999755859375,66.44999694824219,185794
2023-09-08 13:30:00,66.37999725341797,66.70999908447266,65.7300033569336,66.55999755859375,57901
2023-09-08 14:30:00,65.4800033569336,66.37000274658203,65.47000122070312,66.37000274658203,44527
2023-09-08 15:30:00,65.62000274658203,65.82499694824219,65.41999816894531,65.48999786376953,44323
2023-09-08 16:30:00,65.5,65.76000213623047,65.45999908447266,65.625,30095
2023-09-08 17:30:00,65.27999877929688,65.70999908447266,65.20999908447266,65.55000305175781,41109
2023-09-08 18:30:00,65.12000274658203,65.30999755859375,65.0199966430664,65.23999786376953,89483
2023-09-08 19:30:00,65.19999694824219,65.23999786376953,65.05000305175781,65.11000061035156,164807
2023-09-11 13:30:00,63.935001373291016,65.44999694824219,63.119998931884766,65.37999725341797,196642
2023-09-11 14:30:00,63.19499969482422,64.41000366210938,63.099998474121094,63.900001525878906,123732
2023-09-11 15:30:00,62.900001525878906,63.349998474121094,62.72999954223633,63.20000076293945,96173
2023-09-11 16:30:00,62.79999923706055,63.584999084472656,62.68000030517578,62.88999938964844,162991
2023-09-11 17:30:00,62.599998474121094,62.970001220703125,62.25,62.849998474121094,131782
2023-09-11 18:30:00,63.22999954223633,63.4900016784668,62.5,62.599998474121094,127473
2023-09-11 19:30:00,63.2599983215332,63.310001373291016,63.040000915527344,63.22999954223633,261476
2023-09-12 13:30:00,62.14099884033203,63.119998931884766,62.14099884033203,62.93000030517578,75440
2023-09-12 14:30:00,62.099998474121094,62.63999938964844,61.81999969482422,62.15999984741211,96967
2023-09-12 15:30:00,62.43000030517578,62.65999984741211,62.11000061035156,62.13999938964844,66609
2023-09-12 16:30:00,63.16999816894531,63.262001037597656,62.290000915527344,62.43000030517578,80563
2023-09-12 17:30:00,62.7599983215332,63.33000183105469,62.689998626708984,63.220001220703125,51873
2023-09-12 18:30:00,62.400001525878906,62.85499954223633,62.34000015258789,62.68000030517578,63524
2023-09-12 19:30:00,62.34000015258789,62.519901275634766,62.165000915527344,62.41999816894531,139084
2023-09-13 13:30:00,61.90999984741211,62.209999084472656,61.68000030517578,61.91999816894531,81431
2023-09-13 14:30:00,62.12009811401367,62.22999954223633,61.59000015258789,62.02000045776367,98264
2023-09-13 15:30:00,61.75,62.150001525878906,61.665000915527344,62.08000183105469,42682
2023-09-13 16:30:00,61.709999084472656,61.869998931884766,61.58000183105469,61.75,33895
2023-09-13 17:30:00,61.904998779296875,61.939998626708984,61.59000015258789,61.75,55587
2023-09-13 18:30:00,61.5099983215332,61.904998779296875,61.310001373291016,61.904998779296875,70217
2023-09-13 19:30:00,61.25,61.7400016784668,61.20000076293945,61.5099983215332,163783
2023-09-14 13:30:00,60.95000076293945,62.21500015258789,60.84000015258789,61.709999084472656,79896
2023-09-14 14:30:00,60.970001220703125,61.349998474121094,60.810001373291016,60.9900016784668,110950
2023-09-14 15:30:00,61.29499816894531,61.400001525878906,60.83000183105469,60.93000030517578,96571
2023-09-14 16:30:00,61.310001373291016,61.40999984741211,61.099998474121094,61.25,56839
2023-09-14 17:30:00,61.81999969482422,61.95000076293945,61.25,61.31999969482422,98147
2023-09-14 18:30:00,62.3849983215332,62.43000030517578,61.810001373291016,61.810001373291016,153330
2023-09-14 19:30:00,62.060001373291016,62.5099983215332,62.060001373291016,62.380001068115234,257728
2023-09-15 13:30:00,62.755001068115234,64.5999984741211,62.70000076293945,63.720001220703125,207220
2023-09-15 14:30:00,62.369998931884766,63.0099983215332,62.209999084472656,62.7599983215332,145153
2023-09-15 15:30:00,62.31999969482422,62.400001525878906,61.84000015258789,62.310001373291016,110240
2023-09-15 16:30:00,61.970001220703125,62.65999984741211,61.880001068115234,62.31999969482422,183897
2023-09-15 17:30:00,61.6150016784668,62.09000015258789,61.599998474121094,61.95000076293945,90603
2023-09-15 18:30:00,61.814998626708984,61.93000030517578,61.59000015258789,61.63999938964844,104879
2023-09-15 19:30:00,62.08000183105469,62.470001220703125,61.68000030517578,61.83000183105469,250136
2023-09-18 13:30:00,62.93989944458008,62.93989944458008,61.939998626708984,61.95000076293945,98234
2023-09-18 14:30:00,62.61000061035156,62.91999816894531,62.45000076293945,62.91999816894531,47634
2023-09-18 15:30:00,63.119998931884766,63.32989883422851,62.25,62.6150016784668,312086
2023-09-18 16:30:00,63.43000030517578,63.599998474121094,63.0,63.119998931884766,134395
2023-09-18 17:30:00,63.334999084472656,63.52909851074219,63.2400016784668,63.439998626708984,69538
2023-09-18 18:30:00,63.29999923706055,63.45000076293945,63.1349983215332,63.369998931884766,226635
2023-09-18 19:30:00,63.1349983215332,63.38999938964844,63.060001373291016,63.310001373291016,561772
2023-09-19 13:30:00,61.60499954223633,62.81999969482422,61.40999984741211,62.470001220703125,109280
2023-09-19 14:30:00,60.95500183105469,61.56999969482422,60.849998474121094,61.470001220703125,74477
2023-09-19 15:30:00,61.13999938964844,61.29999923706055,60.79999923706055,61.0,51433
2023-09-19 16:30:00,60.63999938964844,61.29999923706055,60.630001068115234,61.125,83225
2023-09-19 17:30:00,60.22999954223633,60.91999816894531,60.02000045776367,60.779998779296875,87465
2023-09-19 18:30:00,60.849998474121094,60.88999938964844,60.207000732421875,60.2400016784668,102309
2023-09-19 19:30:00,60.97999954223633,61.18000030517578,60.84000015258789,60.85499954223633,227313
2023-09-20 13:30:00,61.44499969482422,61.939998626708984,61.040000915527344,61.040000915527344,95609
2023-09-20 14:30:00,61.33000183105469,61.7400016784668,61.33000183105469,61.52000045776367,36871
2023-09-20 15:30:00,61.150001525878906,61.400001525878906,61.060001373291016,61.29999923706055,43690
2023-09-20 16:30:00,61.0,61.349998474121094,60.900001525878906,61.17499923706055,82766
2023-09-20 17:30:00,60.779998779296875,61.06990051269531,60.77000045776367,60.939998626708984,34711
2023-09-20 18:30:00,60.85499954223633,61.13999938964844,60.619998931884766,60.779998779296875,101915
2023-09-20 19:30:00,60.47999954223633,60.85499954223633,60.439998626708984,60.85499954223633,135086
2023-09-21 13:30:00,59.36000061035156,60.209999084472656,59.09000015258789,59.5,137858
2023-09-21 14:30:00,59.4900016784668,59.7599983215332,59.16999816894531,59.22999954223633,114013
2023-09-21 15:30:00,58.92499923706055,59.58000183105469,58.77000045776367,59.45000076293945,99263
2023-09-21 16:30:00,58.880001068115234,59.09000015258789,58.529998779296875,58.91999816894531,79393
2023-09-21 17:30:00,58.900001525878906,59.02000045776367,58.7400016784668,58.88999938964844,65861
2023-09-21 18:30:00,58.34000015258789,58.97999954223633,58.34000015258789,58.88999938964844,87827
2023-09-21 19:30:00,58.13999938964844,58.349998474121094,58.08000183105469,58.345001220703125,235886
2023-09-22 13:30:00,58.65999984741211,58.9900016784668,58.45000076293945,58.709999084472656,39000
2023-09-22 14:30:00,59.21500015258789,59.41999816894531,58.665000915527344,58.66999816894531,78244
2023-09-22 15:30:00,59.150001525878906,59.45000076293945,58.9900016784668,59.28499984741211,67025
2023-09-22 16:30:00,58.79999923706055,59.150001525878906,58.4900016784668,59.150001525878906,60217
2023-09-22 17:30:00,58.11000061035156,58.849998474121094,58.06999969482422,58.82500076293945,61868
2023-09-22 18:30:00,58.255001068115234,58.279998779296875,57.84000015258789,58.084999084472656,77667
2023-09-22 19:30:00,57.869998931884766,58.279998779296875,57.790000915527344,58.279998779296875,152483
2023-09-25 13:30:00,57.3650016784668,57.92499923706055,57.25,57.38999938964844,58159
2023-09-25 14:30:00,57.29999923706055,57.91999816894531,57.29999923706055,57.36000061035156,84542
2023-09-25 15:30:00,57.65999984741211,57.7599983215332,57.18000030517578,57.334999084472656,71054
2023-09-25 16:30:00,57.689998626708984,57.900001525878906,57.560001373291016,57.66999816894531,51354
2023-09-25 17:30:00,57.9900016784668,58.095001220703125,57.69499969482422,57.69499969482422,52178
2023-09-25 18:30:00,58.04999923706055,58.400001525878906,57.91999816894531,58.0099983215332,102135
2023-09-25 19:30:00,57.970001220703125,58.099998474121094,57.779998779296875,58.09000015258789,128699
2023-09-26 13:30:00,57.97999954223633,58.06999969482422,57.345001220703125,57.619998931884766,54731
2023-09-26 14:30:00,57.400001525878906,57.959999084472656,57.380001068115234,57.959999084472656,36473
2023-09-26 15:30:00,57.4900016784668,57.59000015258789,57.209999084472656,57.34000015258789,32718
2023-09-26 16:30:00,57.16999816894531,57.54999923706055,57.16999816894531,57.4900016784668,37085
2023-09-26 17:30:00,57.05500030517578,57.290000915527344,56.95000076293945,57.26499938964844,43823
2023-09-26 18:30:00,57.17499923706055,57.44499969482422,57.05500030517578,57.05500030517578,42523
2023-09-26 19:30:00,57.34000015258789,57.43709945678711,57.15999984741211,57.17499923706055,131065
2023-09-27 13:30:00,57.09000015258789,58.189998626708984,56.93000030517578,57.689998626708984,70572
2023-09-27 14:30:00,56.7599983215332,57.099998474121094,56.619998931884766,57.060001373291016,52384
2023-09-27 15:30:00,56.27000045776367,56.939998626708984,56.220001220703125,56.76499938964844,51483
2023-09-27 16:30:00,56.40999984741211,56.85499954223633,56.2400016784668,56.2400016784668,49897
2023-09-27 17:30:00,56.939998626708984,56.939998626708984,56.349998474121094,56.400001525878906,49086
2023-09-27 18:30:00,57.2400016784668,57.48189926147461,56.959999084472656,56.959999084472656,56483
2023-09-27 19:30:00,57.060001373291016,57.27000045776367,56.94499969482422,57.2599983215332,91498
2023-09-28 13:30:00,57.529998779296875,57.744998931884766,56.65999984741211,56.95000076293945,42917
2023-09-28 14:30:00,57.9900016784668,58.0099983215332,57.189998626708984,57.4900016784668,51801
2023-09-28 15:30:00,58.619998931884766,58.619998931884766,58.029998779296875,58.04499816894531,59288
2023-09-28 16:30:00,58.599998474121094,58.90999984741211,58.40999984741211,58.595001220703125,119488
2023-09-28 17:30:00,58.88999938964844,58.939998626708984,58.31999969482422,58.59000015258789,92075
2023-09-28 18:30:00,58.970001220703125,59.040000915527344,58.60200119018555,58.88999938964844,76399
2023-09-28 19:30:00,58.5099983215332,58.970001220703125,58.40999984741211,58.939998626708984,206357
2023-09-29 13:30:00,58.790000915527344,60.380001068115234,58.650001525878906,60.0,85758
2023-09-29 14:30:00,58.65999984741211,59.189998626708984,58.65999984741211,58.8849983215332,80955
2023-09-29 15:30:00,58.775001525878906,58.83000183105469,58.560001373291016,58.6703987121582,34777
2023-09-29 16:30:00,58.63999938964844,58.81999969482422,58.290000915527344,58.779998779296875,38409
2023-09-29 17:30:00,58.33000183105469,58.70000076293945,58.29999923706055,58.66999816894531,37762
2023-09-29 18:30:00,58.43000030517578,58.7239990234375,58.279998779296875,58.33000183105469,50638
2023-09-29 19:30:00,58.04999923706055,58.400001525878906,57.959999084472656,58.38999938964844,159900
2023-10-02 13:30:00,58.55500030517578,58.744998931884766,57.7599983215332,57.939998626708984,78942
2023-10-02 14:30:00,59.095001220703125,59.13999938964844,58.380001068115234,58.529998779296875,115584
2023-10-02 15:30:00,58.71500015258789,59.16999816894531,58.47999954223633,59.150001525878906,110700
2023-10-02 16:30:00,59.290000915527344,59.290000915527344,58.54999923706055,58.63999938964844,90620
2023-10-02 17:30:00,58.939998626708984,59.310001373291016,58.81010055541992,59.310001373291016,69655
2023-10-02 18:30:00,59.0099983215332,59.119998931884766,58.779998779296875,58.97999954223633,81814
2023-10-02 19:30:00,58.790000915527344,59.040000915527344,58.560001373291016,59.02000045776367,180525
2023-10-03 13:30:00,56.709999084472656,58.61000061035156,56.59000015258789,58.0,75729
2023-10-03 14:30:00,56.11000061035156,56.77000045776367,56.040000915527344,56.75,84882
2023-10-03 15:30:00,56.08000183105469,56.22999954223633,55.72999954223633,56.060001373291016,123937
2023-10-03 16:30:00,56.040000915527344,56.130001068115234,55.75,56.06999969482422,81492
2023-10-03 17:30:00,56.1349983215332,56.15999984741211,55.709999084472656,56.040000915527344,163801
2023-10-03 18:30:00,56.08000183105469,56.45500183105469,55.97999954223633,56.15999984741211,133922
2023-10-03 19:30:00,56.4900016784668,56.5099983215332,56.02000045776367,56.08000183105469,274820
2023-10-04 13:30:00,56.58000183105469,57.38859939575195,56.529998779296875,56.79999923706055,61747
2023-10-04 14:30:00,56.9818000793457,57.0,56.470001220703125,56.63999938964844,49216
2023-10-04 15:30:00,57.63999938964844,57.650001525878906,56.849998474121094,56.91999816894531,73760
2023-10-04 16:30:00,57.779998779296875,57.89500045776367,57.560001373291016,57.63999938964844,82381
2023-10-04 17:30:00,58.029998779296875,58.119998931884766,57.709999084472656,57.775001525878906,80197
2023-10-04 18:30:00,57.88999938964844,58.209999084472656,57.88999938964844,58.08000183105469,75751
2023-10-04 19:30:00,57.90999984741211,58.41999816894531,57.84000015258789,57.900001525878906,257897
2023-10-05 13:30:00,56.7400016784668,57.88999938964844,56.560001373291016,57.279998779296875,71613
2023-10-05 14:30:00,56.279998779296875,56.849998474121094,55.90999984741211,56.790000915527344,106623
2023-10-05 15:30:00,56.439998626708984,56.68000030517578,56.25,56.290000915527344,48739
2023-10-05 16:30:00,56.27000045776367,56.494998931884766,55.90999984741211,56.494998931884766,53043
2023-10-05 17:30:00,56.04999923706055,56.7599983215332,56.029998779296875,56.2599983215332,93619
2023-10-05 18:30:00,56.43000030517578,56.619998931884766,56.03499984741211,56.040000915527344,118711
2023-10-05 19:30:00,56.29999923706055,56.43000030517578,56.15999984741211,56.43000030517578,158035
2023-10-06 13:30:00,55.83000183105469,56.369998931884766,55.70000076293945,55.9900016784668,140545
2023-10-06 14:30:00,56.529998779296875,56.61000061035156,55.78499984741211,55.78499984741211,135336
2023-10-06 15:30:00,56.70000076293945,57.209999084472656,56.564998626708984,56.564998626708984,54790
2023-10-06 16:30:00,56.755001068115234,56.81999969482422,56.5,56.70000076293945,47226
2023-10-06 17:30:00,56.63999938964844,56.83000183105469,56.459999084472656,56.70550155639648,75075
2023-10-06 18:30:00,56.2599983215332,56.810001373291016,56.244998931884766,56.6349983215332,80532
2023-10-06 19:30:00,56.209999084472656,56.459999084472656,56.0,56.2599983215332,259091
2023-10-09 13:30:00,54.5,55.429901123046875,54.23500061035156,55.06999969482422,106552
2023-10-09 14:30:00,54.91999816894531,54.91999816894531,53.88999938964844,54.4900016784668,88928
2023-10-09 15:30:00,55.36000061035156,55.36000061035156,54.83000183105469,54.86000061035156,32310
2023-10-09 16:30:00,55.45000076293945,55.5,55.08000183105469,55.310001373291016,37235
2023-10-09 17:30:00,55.72999954223633,55.970001220703125,55.400001525878906,55.45000076293945,58610
2023-10-09 18:30:00,55.88999938964844,55.88999938964844,55.5,55.71500015258789,69216
2023-10-09 19:30:00,55.88999938964844,55.90999984741211,55.5,55.90999984741211,160375
2023-10-10 13:30:00,57.720001220703125,57.75,55.77000045776367,55.77000045776367,99296
2023-10-10 14:30:00,57.525001525878906,57.810001373291016,57.220001220703125,57.72999954223633,50740
2023-10-10 15:30:00,57.459999084472656,57.88999938964844,57.45000076293945,57.51499938964844,39026
2023-10-10 16:30:00,57.4900016784668,57.72999954223633,57.20000076293945,57.435001373291016,32181
2023-10-10 17:30:00,57.16999816894531,57.54999923706055,57.154998779296875,57.5,47034
2023-10-10 18:30:00,57.099998474121094,57.459999084472656,57.040000915527344,57.189998626708984,128216
2023-10-10 19:30:00,56.91999816894531,57.255001068115234,56.81999969482422,57.10499954223633,133798
2023-10-11 13:30:00,57.380001068115234,57.61000061035156,56.81999969482422,56.869998931884766,54397
2023-10-11 14:30:00,57.630001068115234,58.04999923706055,57.2599983215332,57.290000915527344,65759
2023-10-11 15:30:00,57.689998626708984,57.93000030517578,57.52000045776367,57.650001525878906,65427
2023-10-11 16:30:00,57.20000076293945,57.84000015258789,57.19499969482422,57.709999084472656,75253
2023-10-11 17:30:00,57.529998779296875,57.66999816894531,57.20000076293945,57.20000076293945,61945
2023-10-11 18:30:00,57.65999984741211,57.7400016784668,57.279998779296875,57.54499816894531,112038
2023-10-11 19:30:00,57.63999938964844,57.77000045776367,57.59000015258789,57.65999984741211,155612
2023-10-12 13:30:00,55.71500015258789,57.78499984741211,55.71500015258789,57.68000030517578,70878
2023-10-12 14:30:00,55.43000030517578,55.73500061035156,55.220001220703125,55.720001220703125,81713
2023-10-12 15:30:00,55.64500045776367,55.72999954223633,55.36000061035156,55.45000076293945,81429
2023-10-12 16:30:00,54.83000183105469,55.88999938964844,54.810001373291016,55.77000045776367,44031
2023-10-12 17:30:00,54.619998931884766,54.91999816894531,54.29999923706055,54.810001373291016,73112
2023-10-12 18:30:00,54.380001068115234,54.91999816894531,54.349998474121094,54.70000076293945,156903
2023-10-12 19:30:00,54.59000015258789,54.59000015258789,54.18000030517578,54.35499954223633,192416
2023-10-13 13:30:00,54.0099983215332,54.5099983215332,53.599998474121094,54.18000030517578,69048
