Datetime,Close,High,Low,Open,Volume
2023-09-06 13:30:00,10.710100173950195,10.9350004196167,10.710000038146973,10.770000457763672,1273065
2023-09-06 14:30:00,10.720000267028809,10.800000190734863,10.699999809265137,10.710000038146973,685854
2023-09-06 15:30:00,10.765000343322754,10.8100004196167,10.704999923706056,10.725000381469728,1100467
2023-09-06 16:30:00,10.770000457763672,10.81999969482422,10.720000267028809,10.765000343322754,511024
2023-09-06 17:30:00,10.78499984741211,10.8100004196167,10.739999771118164,10.770000457763672,447236
2023-09-06 18:30:00,10.779999732971191,10.80500030517578,10.744999885559082,10.78499984741211,596200
2023-09-06 19:30:00,10.800000190734863,10.800000190734863,10.755000114440918,10.774999618530272,894854
2023-09-07 13:30:00,10.59000015258789,10.621000289916992,10.52299976348877,10.609999656677246,1015045
2023-09-07 14:30:00,10.600000381469728,10.68000030517578,10.557600021362305,10.599900245666504,652835
2023-09-07 15:30:00,10.640000343322754,10.670000076293944,10.57009983062744,10.604999542236328,420926
2023-09-07 16:30:00,10.664999961853027,10.6899995803833,10.600000381469728,10.645000457763672,454280
2023-09-07 17:30:00,10.71500015258789,10.739999771118164,10.640000343322754,10.664999961853027,392859
2023-09-07 18:30:00,10.725000381469728,10.770000457763672,10.699999809265137,10.710000038146973,531801
2023-09-07 19:30:00,10.737500190734863,10.744999885559082,10.699999809265137,10.725000381469728,663765
2023-09-08 13:30:00,10.699999809265137,10.720000267028809,10.515000343322754,10.6899995803833,759388
2023-09-08 14:30:00,10.664999961853027,10.729999542236328,10.63479995727539,10.694299697875977,619010
2023-09-08 15:30:00,10.725000381469728,10.75,10.649999618530272,10.664999961853027,465435
2023-09-08 16:30:00,10.75,10.760000228881836,10.704700469970703,10.725000381469728,464092
2023-09-08 17:30:00,10.739999771118164,10.789999961853027,10.725000381469728,10.744999885559082,462793
2023-09-08 18:30:00,10.779999732971191,10.800000190734863,10.729999542236328,10.734999656677246,763286
2023-09-08 19:30:00,10.739999771118164,10.795000076293944,10.739999771118164,10.774999618530272,809068
2023-09-11 13:30:00,10.81999969482422,10.899999618530272,10.710000038146973,10.81999969482422,1205323
2023-09-11 14:30:00,10.854999542236328,10.899999618530272,10.800000190734863,10.824999809265137,863542
2023-09-11 15:30:00,10.869999885559082,10.880000114440918,10.8149995803833,10.850000381469728,537029
2023-09-11 16:30:00,10.854999542236328,10.86989974975586,10.800000190734863,10.864999771118164,379694
2023-09-11 17:30:00,10.850099563598633,10.864999771118164,10.81070041656494,10.854999542236328,515570
2023-09-11 18:30:00,10.845000267028809,10.880000114440918,10.824999809265137,10.854999542236328,498367
2023-09-11 19:30:00,10.850000381469728,10.869999885559082,10.81999969482422,10.850000381469728,800561
2023-09-12 13:30:00,10.904999732971191,11.005000114440918,10.800000190734863,10.8100004196167,1039534
2023-09-12 14:30:00,10.863300323486328,10.93000030517578,10.81999969482422,10.899999618530272,640299
2023-09-12 15:30:00,10.885000228881836,10.899999618530272,10.835000038146973,10.864999771118164,479231
2023-09-12 16:30:00,10.94499969482422,10.949999809265137,10.850000381469728,10.890000343322754,432363
2023-09-12 17:30:00,10.869999885559082,10.949999809265137,10.850000381469728,10.94499969482422,538945
2023-09-12 18:30:00,10.845000267028809,10.869999885559082,10.81999969482422,10.869999885559082,741511
2023-09-12 19:30:00,10.789999961853027,10.850000381469728,10.789999961853027,10.84000015258789,845838
2023-09-13 13:30:00,10.664999961853027,10.81070041656494,10.600000381469728,10.760000228881836,752490
2023-09-13 14:30:00,10.69499969482422,10.725000381469728,10.649999618530272,10.65999984741211,528068
2023-09-13 15:30:00,10.774999618530272,10.779999732971191,10.6899995803833,10.69499969482422,407925
2023-09-13 16:30:00,10.744999885559082,10.789999961853027,10.729999542236328,10.779999732971191,358409
2023-09-13 17:30:00,10.712499618530272,10.779999732971191,10.699999809265137,10.75,321342
2023-09-13 18:30:00,10.690099716186523,10.739999771118164,10.65999984741211,10.71500015258789,391601
2023-09-13 19:30:00,10.600000381469728,10.704999923706056,10.59000015258789,10.699999809265137,1250166
2023-09-14 13:30:00,10.449999809265137,10.65999984741211,10.420000076293944,10.649999618530272,1540328
2023-09-14 14:30:00,10.585000038146973,10.59000015258789,10.454999923706056,10.460000038146973,672459
2023-09-14 15:30:00,10.504199981689451,10.600000381469728,10.5,10.59000015258789,554387
2023-09-14 16:30:00,10.475000381469728,10.510000228881836,10.470000267028809,10.5,424202
2023-09-14 17:30:00,10.473400115966797,10.5,10.470000267028809,10.470000267028809,343460
2023-09-14 18:30:00,10.539999961853027,10.550000190734863,10.470000267028809,10.470100402832031,911670
2023-09-14 19:30:00,10.5600004196167,10.56999969482422,10.520000457763672,10.53499984741211,1268372
2023-09-15 13:30:00,10.609999656677246,10.649999618530272,10.43000030517578,10.470000267028809,982253
2023-09-15 14:30:00,10.5600004196167,10.609999656677246,10.539999961853027,10.604999542236328,517360
2023-09-15 15:30:00,10.585000038146973,10.609999656677246,10.539999961853027,10.56999969482422,356025
2023-09-15 16:30:00,10.640000343322754,10.68000030517578,10.579999923706056,10.585000038146973,810425
2023-09-15 17:30:00,10.614999771118164,10.6899995803833,10.574999809265137,10.635000228881836,620377
2023-09-15 18:30:00,10.637499809265137,10.649999618530272,10.600000381469728,10.614999771118164,570461
2023-09-15 19:30:00,10.664999961853027,10.69499969482422,10.59000015258789,10.635000228881836,1345369
2023-09-18 13:30:00,10.723199844360352,10.770000457763672,10.579999923706056,10.649999618530272,635740
2023-09-18 14:30:00,10.734999656677246,10.779999732971191,10.670000076293944,10.720000267028809,805856
2023-09-18 15:30:00,10.744999885559082,10.789999961853027,10.729999542236328,10.734999656677246,416583
2023-09-18 16:30:00,10.734999656677246,10.770000457763672,10.65999984741211,10.744999885559082,764575
2023-09-18 17:30:00,10.6899995803833,10.75,10.6899995803833,10.734999656677246,450019
2023-09-18 18:30:00,10.640000343322754,10.720000267028809,10.640000343322754,10.69499969482422,533417
2023-09-18 19:30:00,10.600000381469728,10.649999618530272,10.579999923706056,10.645000457763672,1028186
2023-09-19 13:30:00,10.523099899291992,10.600000381469728,10.359999656677246,10.579999923706056,926225
2023-09-19 14:30:00,10.510000228881836,10.539999961853027,10.470000267028809,10.520000457763672,472738
2023-09-19 15:30:00,10.475000381469728,10.520000457763672,10.4399995803833,10.510000228881836,333751
2023-09-19 16:30:00,10.505000114440918,10.539999961853027,10.4399995803833,10.475000381469728,323291
2023-09-19 17:30:00,10.505000114440918,10.5600004196167,10.494999885559082,10.510000228881836,303033
2023-09-19 18:30:00,10.470000267028809,10.539999961853027,10.4399995803833,10.5,469932
2023-09-19 19:30:00,10.46500015258789,10.510000228881836,10.425000190734863,10.46500015258789,1220110
2023-09-20 13:30:00,10.494999885559082,10.649999618530272,10.40999984741211,10.449999809265137,1080559
2023-09-20 14:30:00,10.460000038146973,10.5,10.43000030517578,10.5,475606
2023-09-20 15:30:00,10.520000457763672,10.520000457763672,10.4399995803833,10.454999923706056,395977
2023-09-20 16:30:00,10.454999923706056,10.520000457763672,10.449999809265137,10.520000457763672,272970
2023-09-20 17:30:00,10.44499969482422,10.479999542236328,10.385000228881836,10.460000038146973,395778
2023-09-20 18:30:00,10.350000381469728,10.496600151062012,10.31999969482422,10.44499969482422,775583
2023-09-20 19:30:00,10.229999542236328,10.350000381469728,10.210000038146973,10.34000015258789,1096508
2023-09-21 13:30:00,9.895000457763672,10.020000457763672,9.81999969482422,10.010000228881836,2486185
2023-09-21 14:30:00,9.9399995803833,10.020000457763672,9.885000228881836,9.895000457763672,1078578
2023-09-21 15:30:00,9.914999961853027,10.0,9.899999618530272,9.9399995803833,551734
2023-09-21 16:30:00,9.9350004196167,9.9399995803833,9.890000343322754,9.920000076293944,467733
2023-09-21 17:30:00,9.94499969482422,9.975000381469728,9.93000030517578,9.93000030517578,476451
2023-09-21 18:30:00,9.880000114440918,9.960000038146973,9.880000114440918,9.94499969482422,608913
2023-09-21 19:30:00,9.835000038146973,9.890000343322754,9.81999969482422,9.885000228881836,1212385
2023-09-22 13:30:00,9.829999923706056,9.970000267028809,9.770000457763672,9.90999984741211,694750
2023-09-22 14:30:00,9.765000343322754,9.880000114440918,9.729999542236328,9.829999923706056,557874
2023-09-22 15:30:00,9.789999961853027,9.829999923706056,9.762800216674805,9.765000343322754,625562
2023-09-22 16:30:00,9.739999771118164,9.850000381469728,9.739999771118164,9.789999961853027,595628
2023-09-22 17:30:00,9.675000190734863,9.765700340270996,9.640000343322754,9.75,673923
2023-09-22 18:30:00,9.729999542236328,9.75,9.654999732971191,9.670000076293944,603594
2023-09-22 19:30:00,9.699999809265137,9.739999771118164,9.68000030517578,9.729999542236328,1221109
2023-09-25 13:30:00,9.670000076293944,9.720000267028809,9.550000190734863,9.56999969482422,627594
2023-09-25 14:30:00,9.699999809265137,9.760000228881836,9.59000015258789,9.670000076293944,571686
2023-09-25 15:30:00,9.765000343322754,9.770000457763672,9.6899995803833,9.704999923706056,491100
2023-09-25 16:30:00,9.70009994506836,9.765000343322754,9.699999809265137,9.765000343322754,298198
2023-09-25 17:30:00,9.6850004196167,9.726400375366213,9.672699928283691,9.704999923706056,253539
2023-09-25 18:30:00,9.640000343322754,9.699999809265137,9.630000114440918,9.6875,407435
2023-09-25 19:30:00,9.68000030517578,9.68000030517578,9.640000343322754,9.645000457763672,478733
2023-09-26 13:30:00,9.664999961853027,9.770000457763672,9.579999923706056,9.609999656677246,564866
2023-09-26 14:30:00,9.649999618530272,9.725000381469728,9.645000457763672,9.664999961853027,636727
2023-09-26 15:30:00,9.662500381469728,9.675000190734863,9.609999656677246,9.649999618530272,391598
2023-09-26 16:30:00,9.614999771118164,9.6899995803833,9.609999656677246,9.670000076293944,371516
2023-09-26 17:30:00,9.539999961853027,9.619999885559082,9.539999961853027,9.614999771118164,503170
2023-09-26 18:30:00,9.494999885559082,9.5600004196167,9.489999771118164,9.539999961853027,967645
2023-09-26 19:30:00,9.539999961853027,9.550000190734863,9.494999885559082,9.5,1396205
2023-09-27 13:30:00,9.770000457763672,9.770000457763672,9.62380027770996,9.640000343322754,792296
2023-09-27 14:30:00,9.640000343322754,9.770000457763672,9.579999923706056,9.770000457763672,389011
2023-09-27 15:30:00,9.574999809265137,9.640000343322754,9.539999961853027,9.635000228881836,319228
2023-09-27 16:30:00,9.520000457763672,9.59000015258789,9.4399995803833,9.579999923706056,764565
2023-09-27 17:30:00,9.600000381469728,9.600000381469728,9.470000267028809,9.524999618530272,418045
2023-09-27 18:30:00,9.630000114440918,9.6899995803833,9.595000267028809,9.600000381469728,513267
2023-09-27 19:30:00,9.585000038146973,9.630000114440918,9.539999961853027,9.630000114440918,763687
2023-09-28 13:30:00,9.529999732971191,9.65999984741211,9.520000457763672,9.600000381469728,453590
2023-09-28 14:30:00,9.609999656677246,9.619999885559082,9.479999542236328,9.529999732971191,447111
2023-09-28 15:30:00,9.8149995803833,9.829999923706056,9.604999542236328,9.604999542236328,668990
2023-09-28 16:30:00,9.699999809265137,9.84000015258789,9.699999809265137,9.81999969482422,617071
2023-09-28 17:30:00,9.69499969482422,9.729999542236328,9.675000190734863,9.704999923706056,324434
2023-09-28 18:30:00,9.71500015258789,9.720000267028809,9.635000228881836,9.69499969482422,336464
2023-09-28 19:30:00,9.699999809265137,9.720000267028809,9.65999984741211,9.71500015258789,721023
2023-09-29 13:30:00,9.795000076293944,10.010000228881836,9.774999618530272,9.84000015258789,985700
2023-09-29 14:30:00,9.800000190734863,9.859999656677246,9.780099868774414,9.789999961853027,356499
2023-09-29 15:30:00,9.80500030517578,9.839699745178224,9.760000228881836,9.800000190734863,352599
2023-09-29 16:30:00,9.744999885559082,9.81999969482422,9.6899995803833,9.80500030517578,336470
2023-09-29 17:30:00,9.759900093078612,9.78499984741211,9.690999984741213,9.739999771118164,482096
2023-09-29 18:30:00,9.779999732971191,9.835000038146973,9.75,9.760000228881836,462442
2023-09-29 19:30:00,9.80500030517578,9.829999923706056,9.75,9.779999732971191,913244
2023-10-02 13:30:00,9.739999771118164,9.899999618530272,9.71500015258789,9.770000457763672,893753
2023-10-02 14:30:00,9.774999618530272,9.789999961853027,9.6766996383667,9.73009967803955,833686
2023-10-02 15:30:00,9.619999885559082,9.8100004196167,9.614999771118164,9.777899742126465,782596
2023-10-02 16:30:00,9.635000228881836,9.649999618530272,9.59000015258789,9.619999885559082,600299
2023-10-02 17:30:00,9.645000457763672,9.720000267028809,9.625,9.635000228881836,637548
2023-10-02 18:30:00,9.729999542236328,9.729999542236328,9.630000114440918,9.645000457763672,601322
2023-10-02 19:30:00,9.729999542236328,9.739999771118164,9.69499969482422,9.729999542236328,776916
2023-10-03 13:30:00,9.635000228881836,9.779999732971191,9.574999809265137,9.619999885559082,978516
2023-10-03 14:30:00,9.619999885559082,9.675000190734863,9.540800094604492,9.630000114440918,522781
2023-10-03 15:30:00,9.640000343322754,9.65999984741211,9.579999923706056,9.609999656677246,360526
2023-10-03 16:30:00,9.5649995803833,9.649999618530272,9.550000190734863,9.649999618530272,291731
2023-10-03 17:30:00,9.522500038146973,9.5649995803833,9.489999771118164,9.5600004196167,465642
2023-10-03 18:30:00,9.510000228881836,9.600000381469728,9.489999771118164,9.524999618530272,455560
2023-10-03 19:30:00,9.529999732971191,9.539999961853027,9.489999771118164,9.5024995803833,1024362
2023-10-04 13:30:00,9.44499969482422,9.625,9.4350004196167,9.5,829252
2023-10-04 14:30:00,9.53499984741211,9.550000190734863,9.43000030517578,9.44499969482422,534951
2023-10-04 15:30:00,9.65999984741211,9.670000076293944,9.524999618530272,9.539999961853027,734024
2023-10-04 16:30:00,9.645000457763672,9.68000030517578,9.62030029296875,9.65999984741211,431184
2023-10-04 17:30:00,9.604999542236328,9.649999618530272,9.5649995803833,9.640000343322754,366189
2023-10-04 18:30:00,9.649999618530272,9.68000030517578,9.59000015258789,9.604999542236328,517070
2023-10-04 19:30:00,9.68000030517578,9.6899995803833,9.649999618530272,9.649999618530272,786885
2023-10-05 13:30:00,9.539999961853027,9.664999961853027,9.5,9.56999969482422,680075
2023-10-05 14:30:00,9.609999656677246,9.609999656677246,9.489999771118164,9.539999961853027,918156
2023-10-05 15:30:00,9.699999809265137,9.70989990234375,9.581600189208984,9.600000381469728,676558
2023-10-05 16:30:00,9.704999923706056,9.729999542236328,9.68000030517578,9.699999809265137,477810
2023-10-05 17:30:00,9.765000343322754,9.8100004196167,9.68000030517578,9.704999923706056,481576
2023-10-05 18:30:00,9.75,9.81999969482422,9.71500015258789,9.765000343322754,420763
2023-10-05 19:30:00,9.739999771118164,9.770000457763672,9.729999542236328,9.75,735424
2023-10-06 13:30:00,9.779999732971191,9.779999732971191,9.619999885559082,9.619999885559082,523616
2023-10-06 14:30:00,9.755000114440918,9.84000015258789,9.729999542236328,9.779999732971191,584854
2023-10-06 15:30:00,9.835000038146973,9.859999656677246,9.755000114440918,9.760000228881836,623771
2023-10-06 16:30:00,9.895000457763672,9.899999618530272,9.800000190734863,9.835000038146973,370928
2023-10-06 17:30:00,9.918800354003906,9.920000076293944,9.851499557495115,9.899999618530272,591993
2023-10-06 18:30:00,9.970000267028809,9.989999771118164,9.90999984741211,9.920000076293944,723728
2023-10-06 19:30:00,9.9399995803833,9.979999542236328,9.890000343322754,9.970000267028809,1298263
2023-10-09 13:30:00,9.824999809265137,9.949999809265137,9.725000381469728,9.800000190734863,647112
2023-10-09 14:30:00,9.760000228881836,9.84000015258789,9.71500015258789,9.829999923706056,391384
2023-10-09 15:30:00,9.779999732971191,9.859999656677246,9.720000267028809,9.767499923706056,445752
2023-10-09 16:30:00,9.8100004196167,9.8100004196167,9.760000228881836,9.779999732971191,282437
2023-10-09 17:30:00,9.880000114440918,9.899999618530272,9.80500030517578,9.80500030517578,480834
2023-10-09 18:30:00,9.93000030517578,9.960000038146973,9.864100456237791,9.880000114440918,567767
2023-10-09 19:30:00,9.8774995803833,9.93000030517578,9.859999656677246,9.925000190734863,605226
2023-10-10 13:30:00,10.145000457763672,10.18000030517578,9.859999656677246,9.859999656677246,1240888
2023-10-10 14:30:00,10.100000381469728,10.1899995803833,10.079999923706056,10.140000343322754,556847
2023-10-10 15:30:00,10.09000015258789,10.109999656677246,10.05500030517578,10.104999542236328,441464
2023-10-10 16:30:00,10.09000015258789,10.100000381469728,10.0,10.09000015258789,458616
2023-10-10 17:30:00,10.045000076293944,10.109999656677246,10.029999732971191,10.09000015258789,398893
2023-10-10 18:30:00,10.03499984741211,10.06999969482422,9.979999542236328,10.050000190734863,500732
2023-10-10 19:30:00,10.03499984741211,10.0600004196167,10.024999618530272,10.029999732971191,576264
2023-10-11 13:30:00,9.854999542236328,10.18000030517578,9.850000381469728,10.050000190734863,1109126
2023-10-11 14:30:00,9.829999923706056,9.949899673461914,9.770000457763672,9.854999542236328,836822
2023-10-11 15:30:00,9.725000381469728,9.84000015258789,9.699999809265137,9.829999923706056,750990
2023-10-11 16:30:00,9.755000114440918,9.8100004196167,9.720499992370604,9.725000381469728,588340
2023-10-11 17:30:00,9.71500015258789,9.758299827575684,9.68000030517578,9.758299827575684,680758
2023-10-11 18:30:00,9.744999885559082,9.75,9.6850004196167,9.71500015258789,655607
2023-10-11 19:30:00,9.729999542236328,9.75,9.704999923706056,9.739999771118164,886701
2023-10-12 13:30:00,9.53499984741211,9.770000457763672,9.510000228881836,9.739999771118164,1027965
2023-10-12 14:30:00,9.529999732971191,9.60990047454834,9.510000228881836,9.539999961853027,575780
2023-10-12 15:30:00,9.489999771118164,9.539999961853027,9.479999542236328,9.529999732971191,851084
2023-10-12 16:30:00,9.41819953918457,9.539999961853027,9.40999984741211,9.479999542236328,1152294
2023-10-12 17:30:00,9.390000343322754,9.42990016937256,9.329999923706056,9.40999984741211,1076744
2023-10-12 18:30:00,9.335000038146973,9.40999984741211,9.329999923706056,9.390000343322754,657863
2023-10-12 19:30:00,9.279999732971191,9.359999656677246,9.279999732971191,9.34000015258789,1292134
2023-10-13 13:30:00,9.289999961853027,9.364999771118164,9.210000038146973,9.300000190734863,920957
2023-10-13 14:30:00,9.199999809265137,9.31999969482422,9.170000076293944,9.289999961853027,891131
2023-10-13 15:30:00,9.234999656677246,9.244999885559082,9.170000076293944,9.1899995803833,486827
2023-10-13 16:30:00,9.182499885559082,9.239999771118164,9.170000076293944,9.229999542236328,669315
2023-10-13 17:30:00,9.15999984741211,9.225000381469728,9.149999618530272,9.1850004196167,540628
2023-10-13 18:30:00,9.157699584960938,9.196599960327148,9.119999885559082,9.164999961853027,617944
2023-10-13 19:30:00,9.130000114440918,9.18000030517578,9.125,9.15999984741211,827930
2023-10-16 13:30:00,9.31999969482422,9.345000267028809,9.140000343322754,9.15999984741211,955218
2023-10-16 14:30:00,9.234999656677246,9.350000381469728,9.229999542236328,9.329999923706056,495439
2023-10-16 15:30:00,9.270000457763672,9.270000457763672,9.1983003616333,9.239999771118164,368666
2023-10-16 16:30:00,9.317099571228027,9.350000381469728,9.260000228881836,9.270000457763672,506361
2023-10-16 17:30:00,9.324999809265137,9.385000228881836,9.302200317382812,9.3149995803833,507047
2023-10-16 18:30:00,9.345000267028809,9.345000267028809,9.295000076293944,9.324999809265137,323876
2023-10-16 19:30:00,9.31999969482422,9.350000381469728,9.300000190734863,9.350000381469728,455136
2023-10-17 13:30:00,9.519700050354004,9.579999923706056,9.220000267028809,9.220000267028809,1063461
2023-10-17 14:30:00,9.600099563598633,9.619999885559082,9.480199813842772,9.520000457763672,693169
2023-10-17 15:30:00,9.625,9.640000343322754,9.585000038146973,9.604999542236328,419226
2023-10-17 16:30:00,9.53499984741211,9.640000343322754,9.510000228881836,9.62720012664795,521335
2023-10-17 17:30:00,9.550000190734863,9.5600004196167,9.479999542236328,9.529999732971191,784028
2023-10-17 18:30:00,9.614999771118164,9.614999771118164,9.529999732971191,9.550000190734863,605616
2023-10-17 19:30:00,9.609999656677246,9.630000114440918,9.5600004196167,9.614999771118164,1039826
2023-10-18 13:30:00,9.359999656677246,9.5600004196167,9.34000015258789,9.5,832167
2023-10-18 14:30:00,9.244999885559082,9.375,9.220000267028809,9.359999656677246,538295
2023-10-18 15:30:00,9.234999656677246,9.255000114440918,9.18000030517578,9.239999771118164,625712
2023-10-18 16:30:00,9.225000381469728,9.25,9.149999618530272,9.229999542236328,491024
2023-10-18 17:30:00,9.199999809265137,9.225000381469728,9.154000282287598,9.225000381469728,655328
2023-10-18 18:30:00,9.164999961853027,9.220000267028809,9.149999618530272,9.19499969482422,514361
2023-10-18 19:30:00,9.210000038146973,9.220000267028809,9.154999732971191,9.170000076293944,915226
2023-10-19 13:30:00,9.104999542236328,9.239999771118164,9.100000381469728,9.239999771118164,627814
2023-10-19 14:30:00,9.0649995803833,9.15999984741211,9.050000190734863,9.100000381469728,702117
2023-10-19 15:30:00,9.149999618530272,9.170000076293944,9.0649995803833,9.06999969482422,529228
2023-10-19 16:30:00,9.140000343322754,9.170000076293944,9.0600004196167,9.149999618530272,583618
2023-10-19 17:30:00,9.0649995803833,9.129899978637695,9.039999961853027,9.128199577331545,498294
2023-10-19 18:30:00,8.975000381469727,9.0600004196167,8.970000267028809,9.0600004196167,987807
2023-10-19 19:30:00,8.96500015258789,9.048199653625488,8.960000038146973,8.979999542236328,859426
2023-10-20 13:30:00,8.96500015258789,9.057100296020508,8.890000343322754,8.949999809265137,757490
2023-10-20 14:30:00,8.979999542236328,9.036800384521484,8.920000076293945,8.96500015258789,536276
2023-10-20 15:30:00,9.045000076293944,9.059900283813477,8.950900077819824,8.970000267028809,448805
2023-10-20 16:30:00,9.1899995803833,9.220000267028809,9.045000076293944,9.050000190734863,702844
2023-10-20 17:30:00,9.149700164794922,9.229999542236328,9.119999885559082,9.199999809265137,601058
2023-10-20 18:30:00,9.109999656677246,9.18000030517578,9.09000015258789,9.140000343322754,531346
2023-10-20 19:30:00,9.130000114440918,9.15999984741211,9.109999656677246,9.119999885559082,957360
2023-10-23 13:30:00,9.199999809265137,9.210000038146973,8.973099708557129,9.100000381469728,963936
2023-10-23 14:30:00,9.204999923706056,9.260000228881836,9.140000343322754,9.199999809265137,640335
2023-10-23 15:30:00,9.25,9.260000228881836,9.1899995803833,9.210000038146973,391574
2023-10-23 16:30:00,9.289999961853027,9.390000343322754,9.250100135803224,9.255000114440918,755967
2023-10-23 17:30:00,9.270000457763672,9.350000381469728,9.239999771118164,9.289999961853027,416205
2023-10-23 18:30:00,9.170000076293944,9.28499984741211,9.15999984741211,9.270000457763672,666980
2023-10-23 19:30:00,9.15999984741211,9.1899995803833,9.140000343322754,9.170000076293944,814932
2023-10-24 13:30:00,9.5649995803833,9.595000267028809,9.335000038146973,9.34000015258789,1665709
2023-10-24 14:30:00,9.359999656677246,9.59000015258789,9.359999656677246,9.5649995803833,1103361
2023-10-24 15:30:00,9.311200141906738,9.420000076293944,9.289999961853027,9.359999656677246,655306
2023-10-24 16:30:00,9.31999969482422,9.350000381469728,9.249799728393556,9.3100004196167,483940
2023-10-24 17:30:00,9.31999969482422,9.329999923706056,9.289999961853027,9.3149995803833,277700
2023-10-24 18:30:00,9.334699630737305,9.350000381469728,9.3149995803833,9.31999969482422,405071
2023-10-24 19:30:00,9.329999923706056,9.345000267028809,9.3100004196167,9.335000038146973,509713
2023-10-25 13:30:00,9.104999542236328,9.289999961853027,9.095000267028809,9.210000038146973,916917
2023-10-25 14:30:00,9.154999732971191,9.17990016937256,9.104999542236328,9.104999542236328,385756
2023-10-25 15:30:00,9.15999984741211,9.199999809265137,9.119999885559082,9.154999732971191,898443
2023-10-25 16:30:00,9.114999771118164,9.1899995803833,9.079999923706056,9.15999984741211,618999
2023-10-25 17:30:00,9.0600004196167,9.119999885559082,9.050000190734863,9.109999656677246,477461
2023-10-25 18:30:00,9.029999732971191,9.074999809265137,9.020000457763672,9.0600004196167,657522
2023-10-25 19:30:00,9.020000457763672,9.079999923706056,9.010000228881836,9.03499984741211,799365
2023-10-26 13:30:00,9.189800262451172,9.199999809265137,9.010000228881836,9.06999969482422,720866
2023-10-26 14:30:00,9.05500030517578,9.225000381469728,9.050000190734863,9.18589973449707,715291
2023-10-26 15:30:00,9.045000076293944,9.125,9.015000343322754,9.050000190734863,429574
2023-10-26 16:30:00,8.979999542236328,9.039999961853027,8.9399995803833,9.039999961853027,603134
2023-10-26 17:30:00,9.154999732971191,9.15999984741211,8.970000267028809,8.979999542236328,593789
2023-10-26 18:30:00,9.170000076293944,9.229999542236328,9.149999618530272,9.154999732971191,551183
2023-10-26 19:30:00,9.100000381469728,9.170000076293944,9.100000381469728,9.170000076293944,545595
2023-10-27 13:30:00,9.010000228881836,9.199999809265137,8.975000381469727,9.199999809265137,937618
2023-10-27 14:30:00,9.074999809265137,9.100000381469728,8.989999771118164,9.010000228881836,401411
2023-10-27 15:30:00,9.0,9.079999923706056,8.970000267028809,9.06999969482422,369834
2023-10-27 16:30:00,8.949999809265137,9.0,8.914999961853027,9.0,576540
2023-10-27 17:30:00,8.920000076293945,8.984999656677246,8.90999984741211,8.949999809265137,338620
2023-10-27 18:30:00,8.944999694824219,8.969900131225586,8.90999984741211,8.920000076293945,526290
2023-10-27 19:30:00,8.899999618530273,8.956000328063965,8.890000343322754,8.944999694824219,904782
2023-10-30 13:30:00,8.944999694824219,9.098999977111816,8.930000305175781,9.0,704481
2023-10-30 14:30:00,8.987000465393066,9.015000343322754,8.904999732971191,8.944999694824219,350649
2023-10-30 15:30:00,9.005000114440918,9.020000457763672,8.949999809265137,8.989999771118164,279480
2023-10-30 16:30:00,8.979999542236328,9.015000343322754,8.920000076293945,9.005000114440918,262501
2023-10-30 17:30:00,9.03499984741211,9.050000190734863,8.952400207519531,8.979999542236328,400605
2023-10-30 18:30:00,9.140000343322754,9.140000343322754,9.039999961853027,9.039999961853027,686313
2023-10-30 19:30:00,9.079999923706056,9.140000343322754,9.06999969482422,9.140000343322754,750935
2023-10-31 13:30:00,9.114999771118164,9.15999984741211,9.050000190734863,9.119999885559082,552275
2023-10-31 14:30:00,9.074999809265137,9.130000114440918,9.045000076293944,9.114999771118164,488217
2023-10-31 15:30:00,9.114999771118164,9.149999618530272,9.0600004196167,9.07009983062744,286347
2023-10-31 16:30:00,9.125,9.140000343322754,9.09000015258789,9.119999885559082,266900
2023-10-31 17:30:00,9.079999923706056,9.140000343322754,9.074999809265137,9.130000114440918,393390
2023-10-31 18:30:00,9.114999771118164,9.149999618530272,9.06999969482422,9.06999969482422,471547
2023-10-31 19:30:00,9.139900207519531,9.140000343322754,9.100000381469728,9.114999771118164,672461
2023-11-01 13:30:00,9.125,9.229999542236328,9.0,9.170000076293944,752064
2023-11-01 14:30:00,9.038999557495115,9.135000228881836,9.024999618530272,9.125,445734
2023-11-01 15:30:00,9.010000228881836,9.085000038146973,9.010000228881836,9.039999961853027,580076
2023-11-01 16:30:00,8.949999809265137,9.024999618530272,8.9399995803833,9.015000343322754,429560
2023-11-01 17:30:00,8.961199760437012,9.0,8.939900398254395,8.949999809265137,267372
2023-11-01 18:30:00,9.03499984741211,9.05500030517578,8.920000076293945,8.970000267028809,666154
2023-11-01 19:30:00,9.09000015258789,9.095000267028809,9.03499984741211,9.03499984741211,622800
2023-11-02 13:30:00,9.289999961853027,9.420000076293944,9.1899995803833,9.1899995803833,2181711
2023-11-02 14:30:00,9.44499969482422,9.454999923706056,9.229999542236328,9.289999961853027,1145756
2023-11-02 15:30:00,9.420000076293944,9.494999885559082,9.395000457763672,9.44499969482422,934737
2023-11-02 16:30:00,9.404999732971191,9.449999809265137,9.369999885559082,9.414999961853027,436556
2023-11-02 17:30:00,9.470000267028809,9.489999771118164,9.404999732971191,9.404999732971191,755934
2023-11-02 18:30:00,9.479999542236328,9.505000114440918,9.441900253295898,9.46500015258789,768380
2023-11-02 19:30:00,9.479999542236328,9.5,9.449999809265137,9.479999542236328,1092572
