Datetime,Close,High,Low,Open,Volume
2025-03-21 19:11:00,43.86000061035156,43.88999938964844,43.83000183105469,43.85499954223633,73592
2025-03-21 19:12:00,43.880001068115234,43.89860153198242,43.84000015258789,43.85089874267578,36644
2025-03-21 19:13:00,43.915000915527344,43.915000915527344,43.880001068115234,43.88010025024414,123262
2025-03-21 19:14:00,43.96580123901367,43.970001220703125,43.900001525878906,43.91999816894531,91150
2025-03-21 19:15:00,43.95000076293945,43.970001220703125,43.90999984741211,43.959999084472656,76018
2025-03-21 19:16:00,43.955101013183594,43.959999084472656,43.91999816894531,43.95000076293945,42847
2025-03-21 19:17:00,43.97999954223633,43.97999954223633,43.91999816894531,43.95500183105469,40279
2025-03-21 19:18:00,44.0,44.029998779296875,43.93000030517578,43.959999084472656,72305
2025-03-21 19:19:00,44.0099983215332,44.04999923706055,44.0,44.0,44917
2025-03-21 19:20:00,43.915000915527344,44.0098991394043,43.900001525878906,44.0,55945
2025-03-21 19:21:00,43.849998474121094,43.915000915527344,43.84000015258789,43.910099029541016,48809
2025-03-21 19:22:00,43.939998626708984,43.94499969482422,43.84389877319336,43.849998474121094,40018
2025-03-21 19:23:00,43.91659927368164,43.97999954223633,43.915000915527344,43.939998626708984,48743
2025-03-21 19:24:00,44.02849960327149,44.029998779296875,43.915000915527344,43.915000915527344,56919
2025-03-21 19:25:00,44.0,44.040000915527344,43.9900016784668,44.02000045776367,56532
2025-03-21 19:26:00,43.95000076293945,44.029998779296875,43.94419860839844,43.99020004272461,84248
2025-03-21 19:27:00,43.959999084472656,43.974998474121094,43.91999816894531,43.95500183105469,86812
2025-03-21 19:28:00,43.974998474121094,44.005001068115234,43.95500183105469,43.95500183105469,35559
2025-03-21 19:29:00,44.02899932861328,44.029598236083984,43.95000076293945,43.97999954223633,80650
2025-03-21 19:30:00,44.057899475097656,44.08000183105469,44.025001525878906,44.029998779296875,71165
2025-03-21 19:31:00,44.04499816894531,44.060001373291016,43.99580001831055,44.04999923706055,95248
2025-03-21 19:32:00,44.06999969482422,44.08000183105469,44.04999923706055,44.04999923706055,55771
2025-03-21 19:33:00,44.05500030517578,44.09000015258789,44.040000915527344,44.07500076293945,42996
2025-03-21 19:34:00,44.02000045776367,44.05720138549805,44.0099983215332,44.04999923706055,46645
2025-03-21 19:35:00,44.09989929199219,44.099998474121094,44.01499938964844,44.01499938964844,86425
2025-03-21 19:36:00,44.119998931884766,44.13999938964844,44.04999923706055,44.084999084472656,129229
2025-03-21 19:37:00,44.16999816894531,44.18000030517578,44.11000061035156,44.1349983215332,75175
2025-03-21 19:38:00,44.15999984741211,44.186500549316406,44.13999938964844,44.18000030517578,71320
2025-03-21 19:39:00,44.119998931884766,44.16730117797851,44.099998474121094,44.15999984741211,57935
2025-03-21 19:40:00,43.994998931884766,44.119998931884766,43.97999954223633,44.119998931884766,99210
2025-03-21 19:41:00,43.994998931884766,44.029998779296875,43.97999954223633,43.9989013671875,86305
2025-03-21 19:42:00,44.095001220703125,44.099998474121094,43.9901008605957,43.9901008605957,87399
2025-03-21 19:43:00,44.18000030517578,44.189998626708984,44.0900993347168,44.0900993347168,118997
2025-03-21 19:44:00,44.19499969482422,44.209999084472656,44.150001525878906,44.189998626708984,88687
2025-03-21 19:45:00,44.19499969482422,44.220001220703125,44.1609001159668,44.189998626708984,67171
2025-03-21 19:46:00,44.18989944458008,44.25,44.180198669433594,44.19499969482422,78479
2025-03-21 19:47:00,44.28030014038086,44.28499984741211,44.18000030517578,44.18000030517578,102004
2025-03-21 19:48:00,44.349998474121094,44.375,44.27000045776367,44.2869987487793,175199
2025-03-21 19:49:00,44.22999954223633,44.36130142211914,44.220001220703125,44.34000015258789,117715
2025-03-21 19:50:00,44.60979843139648,44.609901428222656,44.22999954223633,44.22999954223633,421806
2025-03-21 19:51:00,44.4900016784668,44.63999938964844,44.480098724365234,44.599998474121094,313901
2025-03-21 19:52:00,44.525001525878906,44.558799743652344,44.38119888305664,44.4900016784668,189748
2025-03-21 19:53:00,44.59000015258789,44.63999938964844,44.51499938964844,44.52000045776367,241350
2025-03-21 19:54:00,44.65999984741211,44.72999954223633,44.58000183105469,44.59000015258789,257827
2025-03-21 19:55:00,44.290000915527344,44.68000030517578,44.22999954223633,44.650001525878906,369055
2025-03-21 19:56:00,44.33000183105469,44.43000030517578,44.28499984741211,44.28499984741211,293933
2025-03-21 19:57:00,44.279998779296875,44.35660171508789,44.22999954223633,44.34000015258789,184785
2025-03-21 19:58:00,44.36000061035156,44.380001068115234,44.28499984741211,44.28499984741211,315771
2025-03-21 19:59:00,44.36000061035156,44.439998626708984,44.349998474121094,44.3650016784668,501528
2025-03-24 13:30:00,46.224998474121094,46.439998626708984,46.099998474121094,46.43000030517578,2547635
2025-03-24 13:31:00,46.35020065307617,46.529998779296875,46.224998474121094,46.224998474121094,308507
2025-03-24 13:32:00,46.599998474121094,46.61050033569336,46.31999969482422,46.349998474121094,343737
2025-03-24 13:33:00,47.038299560546875,47.18000030517578,46.6150016784668,46.619998931884766,802842
2025-03-24 13:34:00,46.755001068115234,47.099998474121094,46.75,47.04999923706055,574259
2025-03-24 13:35:00,47.04999923706055,47.189998626708984,46.66999816894531,46.77000045776367,617498
2025-03-24 13:36:00,46.5099983215332,47.18000030517578,46.43000030517578,47.060001373291016,560488
2025-03-24 13:37:00,46.83000183105469,46.869998931884766,46.439998626708984,46.5,279619
2025-03-24 13:38:00,47.19919967651367,47.209999084472656,46.83000183105469,46.83000183105469,302102
2025-03-24 13:39:00,47.220001220703125,47.38990020751953,47.119998931884766,47.20880126953125,415141
2025-03-24 13:40:00,47.2046012878418,47.345001220703125,47.060001373291016,47.20000076293945,408587
2025-03-24 13:41:00,47.399898529052734,47.45000076293945,47.05009841918945,47.18000030517578,296378
2025-03-24 13:42:00,47.347599029541016,47.540000915527344,47.290000915527344,47.400001525878906,318478
2025-03-24 13:43:00,47.40999984741211,47.499900817871094,47.279998779296875,47.34000015258789,240220
2025-03-24 13:44:00,47.54999923706055,47.619998931884766,47.189998626708984,47.41999816894531,334191
2025-03-24 13:45:00,47.32500076293945,47.650001525878906,47.165401458740234,47.56999969482422,298194
2025-03-24 13:46:00,47.61000061035156,47.62110137939453,47.31999969482422,47.34000015258789,206877
2025-03-24 13:47:00,47.57040023803711,47.70000076293945,47.529998779296875,47.619998931884766,213638
2025-03-24 13:48:00,47.7400016784668,47.7400016784668,47.470001220703125,47.56999969482422,232756
2025-03-24 13:49:00,47.78519821166992,47.79999923706055,47.619998931884766,47.73160171508789,310677
2025-03-24 13:50:00,47.80500030517578,47.81999969482422,47.66999816894531,47.73500061035156,244356
2025-03-24 13:51:00,47.85499954223633,47.880001068115234,47.61119842529297,47.80500030517578,206359
2025-03-24 13:52:00,47.89690017700195,47.95000076293945,47.810001373291016,47.84000015258789,215667
2025-03-24 13:53:00,47.959999084472656,48.02989959716797,47.790000915527344,47.88999938964844,337882
2025-03-24 13:54:00,47.92229843139648,47.970001220703125,47.810001373291016,47.942100524902344,193919
2025-03-24 13:55:00,48.02899932861328,48.060001373291016,47.92190170288086,47.93980026245117,248251
2025-03-24 13:56:00,48.08000183105469,48.099998474121094,47.93000030517578,48.02980041503906,218608
2025-03-24 13:57:00,48.150001525878906,48.189998626708984,48.06999969482422,48.08000183105469,206469
2025-03-24 13:58:00,47.970001220703125,48.189998626708984,47.93009948730469,48.14979934692383,295615
2025-03-24 13:59:00,48.01499938964844,48.08000183105469,47.900001525878906,47.97999954223633,268250
2025-03-24 14:00:00,47.850101470947266,48.189998626708984,47.849998474121094,48.02000045776367,416186
2025-03-24 14:01:00,47.915000915527344,47.96910095214844,47.755001068115234,47.849998474121094,228716
2025-03-24 14:02:00,47.86109924316406,47.970001220703125,47.810001373291016,47.88999938964844,162320
2025-03-24 14:03:00,47.84090042114258,47.900001525878906,47.72999954223633,47.845001220703125,170794
2025-03-24 14:04:00,48.0099983215332,48.02000045776367,47.83000183105469,47.849998474121094,182557
2025-03-24 14:05:00,47.79750061035156,48.06890106201172,47.779998779296875,48.040000915527344,170099
2025-03-24 14:06:00,47.665000915527344,47.904998779296875,47.654998779296875,47.779998779296875,291442
2025-03-24 14:07:00,47.80500030517578,47.880001068115234,47.65999984741211,47.665000915527344,221505
2025-03-24 14:08:00,47.650001525878906,47.79999923706055,47.61000061035156,47.79499816894531,199016
2025-03-24 14:09:00,47.650001525878906,47.77000045776367,47.599998474121094,47.689998626708984,193086
2025-03-24 14:10:00,47.84310150146485,47.915000915527344,47.6525993347168,47.66999816894531,228646
2025-03-24 14:11:00,47.81999969482422,47.900001525878906,47.7599983215332,47.849998474121094,164629
2025-03-24 14:12:00,47.85029983520508,47.85029983520508,47.724998474121094,47.81999969482422,147983
2025-03-24 14:13:00,47.880001068115234,47.935001373291016,47.80500030517578,47.86000061035156,109773
2025-03-24 14:14:00,47.910301208496094,47.97710037231445,47.83000183105469,47.880001068115234,170206
2025-03-24 14:15:00,47.79999923706055,47.96149826049805,47.779998779296875,47.90999984741211,173304
2025-03-24 14:16:00,47.87889862060547,47.880001068115234,47.77000045776367,47.810001373291016,148073
2025-03-24 14:17:00,48.119998931884766,48.13999938964844,47.869998931884766,47.875,305670
2025-03-24 14:18:00,48.040000915527344,48.130001068115234,48.040000915527344,48.119998931884766,303653
2025-03-24 14:19:00,48.275001525878906,48.290000915527344,48.032901763916016,48.040000915527344,216965
2025-03-24 14:20:00,48.20000076293945,48.2859992980957,48.16999816894531,48.2859992980957,166236
2025-03-24 14:21:00,48.289100646972656,48.31999969482422,48.17499923706055,48.18920135498047,142328
2025-03-24 14:22:00,48.26499938964844,48.29999923706055,48.209999084472656,48.279998779296875,110912
2025-03-24 14:23:00,48.38999938964844,48.41999816894531,48.279998779296875,48.28969955444336,200716
2025-03-24 14:24:00,48.476200103759766,48.4900016784668,48.36000061035156,48.38999938964844,165344
2025-03-24 14:25:00,48.435001373291016,48.4900016784668,48.33000183105469,48.470001220703125,174537
2025-03-24 14:26:00,48.380001068115234,48.5,48.369998931884766,48.439998626708984,204492
2025-03-24 14:27:00,48.459999084472656,48.5099983215332,48.340301513671875,48.380001068115234,329626
2025-03-24 14:28:00,48.439998626708984,48.4900016784668,48.36029815673828,48.46969985961914,77813
2025-03-24 14:29:00,48.46009826660156,48.494998931884766,48.400001525878906,48.43000030517578,149453
2025-03-24 14:30:00,48.5890007019043,48.5890007019043,48.439998626708984,48.45600128173828,226714
2025-03-24 14:31:00,48.4901008605957,48.59939956665039,48.47999954223633,48.584999084472656,220100
2025-03-24 14:32:00,48.630001068115234,48.68000030517578,48.491600036621094,48.49599838256836,211923
2025-03-24 14:33:00,48.619998931884766,48.709999084472656,48.599998474121094,48.63079833984375,134049
2025-03-24 14:34:00,48.630001068115234,48.6349983215332,48.52000045776367,48.619998931884766,216464
2025-03-24 14:35:00,48.59000015258789,48.68000030517578,48.52000045776367,48.63999938964844,186961
2025-03-24 14:36:00,48.65999984741211,48.685001373291016,48.560001373291016,48.58140182495117,103614
2025-03-24 14:37:00,48.570098876953125,48.66999816894531,48.560001373291016,48.660099029541016,134904
2025-03-24 14:38:00,48.60960006713867,48.619998931884766,48.529998779296875,48.58000183105469,114198
2025-03-24 14:39:00,48.619998931884766,48.68000030517578,48.584999084472656,48.599998474121094,172581
2025-03-24 14:40:00,48.70000076293945,48.7400016784668,48.564998626708984,48.630001068115234,231300
2025-03-24 14:41:00,48.76499938964844,48.790000915527344,48.6599006652832,48.693599700927734,190334
2025-03-24 14:42:00,48.79999923706055,48.845001220703125,48.70000076293945,48.7599983215332,214369
2025-03-24 14:43:00,48.904598236083984,48.93000030517578,48.779998779296875,48.79999923706055,347500
2025-03-24 14:44:00,48.9099006652832,48.919898986816406,48.79499816894531,48.904998779296875,161089
2025-03-24 14:45:00,48.88100051879883,48.939998626708984,48.880001068115234,48.91889953613281,123167
2025-03-24 14:46:00,48.925899505615234,48.970001220703125,48.880001068115234,48.88999938964844,118515
2025-03-24 14:47:00,48.94499969482422,48.95000076293945,48.880001068115234,48.91999816894531,73281
2025-03-24 14:48:00,48.90999984741211,48.9900016784668,48.880001068115234,48.94990158081055,125273
2025-03-24 14:49:00,48.926998138427734,48.93000030517578,48.900001525878906,48.90999984741211,72687
2025-03-24 14:50:00,48.880001068115234,48.93000030517578,48.84000015258789,48.91999816894531,174216
2025-03-24 14:51:00,48.8109016418457,48.895301818847656,48.779998779296875,48.880001068115234,166560
2025-03-24 14:52:00,48.810001373291016,48.81999969482422,48.72999954223633,48.81999969482422,249824
2025-03-24 14:53:00,48.63999938964844,48.81999969482422,48.619998931884766,48.814998626708984,203037
2025-03-24 14:54:00,48.47999954223633,48.689998626708984,48.459999084472656,48.650001525878906,214771
2025-03-24 14:55:00,48.415000915527344,48.47999954223633,48.330101013183594,48.47999954223633,259763
2025-03-24 14:56:00,48.33000183105469,48.499900817871094,48.20000076293945,48.41450119018555,387917
2025-03-24 14:57:00,48.22999954223633,48.38990020751953,48.220001220703125,48.31999969482422,250810
2025-03-24 14:58:00,48.20119857788086,48.290000915527344,48.189998626708984,48.22999954223633,157217
2025-03-24 14:59:00,48.279998779296875,48.29999923706055,48.20000076293945,48.20500183105469,124939
2025-03-24 15:00:00,48.30070114135742,48.31999969482422,48.20000076293945,48.275001525878906,158548
2025-03-24 15:01:00,48.2599983215332,48.358001708984375,48.20000076293945,48.30500030517578,172522
2025-03-24 15:02:00,48.209999084472656,48.33000183105469,48.15999984741211,48.275001525878906,132065
2025-03-24 15:03:00,48.27000045776367,48.31999969482422,48.18000030517578,48.189998626708984,100938
2025-03-24 15:04:00,48.290000915527344,48.290000915527344,48.20000076293945,48.2599983215332,94171
2025-03-24 15:05:00,48.349998474121094,48.41999816894531,48.279998779296875,48.290000915527344,573636
2025-03-24 15:06:00,48.39500045776367,48.459999084472656,48.310001373291016,48.34000015258789,115638
2025-03-24 15:07:00,48.404998779296875,48.470001220703125,48.369998931884766,48.400001525878906,169030
2025-03-24 15:08:00,48.349998474121094,48.41999816894531,48.29999923706055,48.404998779296875,82273
2025-03-24 15:09:00,48.404998779296875,48.43000030517578,48.34000015258789,48.34000015258789,63386
2025-03-24 15:10:00,48.26380157470703,48.400001525878906,48.22999954223633,48.38999938964844,97597
2025-03-24 15:11:00,48.19499969482422,48.27989959716797,48.16999816894531,48.26499938964844,109963
2025-03-24 15:12:00,48.171199798583984,48.25,48.15999984741211,48.20000076293945,117319
2025-03-24 15:13:00,48.099998474121094,48.185001373291016,48.03020095825195,48.18000030517578,167609
2025-03-24 15:14:00,48.014198303222656,48.16999816894531,48.0099983215332,48.095001220703125,102206
2025-03-24 15:15:00,48.16239929199219,48.189998626708984,48.01499938964844,48.01499938964844,137394
2025-03-24 15:16:00,48.15999984741211,48.20989990234375,48.13999938964844,48.17499923706055,62162
2025-03-24 15:17:00,48.22460174560547,48.2599983215332,48.13999938964844,48.15999984741211,79780
2025-03-24 15:18:00,48.150001525878906,48.25,48.1349983215332,48.220001220703125,102855
2025-03-24 15:19:00,48.18550109863281,48.214900970458984,48.095001220703125,48.13999938964844,78731
2025-03-24 15:20:00,48.30139923095703,48.31999969482422,48.19499969482422,48.19499969482422,151926
2025-03-24 15:21:00,48.150001525878906,48.310001373291016,48.13999938964844,48.30500030517578,101217
2025-03-24 15:22:00,48.185001373291016,48.189998626708984,48.09000015258789,48.1431999206543,76429
2025-03-24 15:23:00,48.154998779296875,48.22999954223633,48.14500045776367,48.189998626708984,68771
2025-03-24 15:24:00,48.13999938964844,48.16999816894531,48.09000015258789,48.154998779296875,98790
2025-03-24 15:25:00,48.13999938964844,48.18000030517578,48.07109832763672,48.16999816894531,77529
2025-03-24 15:26:00,48.290000915527344,48.30500030517578,48.14500045776367,48.154998779296875,86667
2025-03-24 15:27:00,48.18000030517578,48.30770111083984,48.150001525878906,48.290000915527344,77046
2025-03-24 15:28:00,48.220001220703125,48.25,48.13999938964844,48.20000076293945,86293
2025-03-24 15:29:00,48.290000915527344,48.29159927368164,48.209999084472656,48.22010040283203,47988
2025-03-24 15:30:00,48.2599983215332,48.31999969482422,48.20000076293945,48.29999923706055,65325
2025-03-24 15:31:00,48.13999938964844,48.2400016784668,48.119998931884766,48.2400016784668,72249
2025-03-24 15:32:00,48.099998474121094,48.189998626708984,48.09000015258789,48.150001525878906,51469
2025-03-24 15:33:00,48.15999984741211,48.165000915527344,48.06340026855469,48.08000183105469,72372
2025-03-24 15:34:00,48.150001525878906,48.20000076293945,48.13999938964844,48.1619987487793,52620
2025-03-24 15:35:00,48.17539978027344,48.20000076293945,48.140899658203125,48.15999984741211,35220
2025-03-24 15:36:00,48.06999969482422,48.15999984741211,48.06999969482422,48.15999984741211,75875
2025-03-24 15:37:00,47.939998626708984,48.09000015258789,47.900001525878906,48.084999084472656,204472
2025-03-24 15:38:00,47.97159957885742,47.9900016784668,47.90999984741211,47.94499969482422,86621
2025-03-24 15:39:00,47.98659896850586,48.0,47.939998626708984,47.974998474121094,138209
2025-03-24 15:40:00,48.0,48.005001068115234,47.939998626708984,47.9900016784668,59795
2025-03-24 15:41:00,48.17499923706055,48.18000030517578,47.959999084472656,47.98500061035156,82048
2025-03-24 15:42:00,48.125,48.185001373291016,48.099998474121094,48.185001373291016,46200
2025-03-24 15:43:00,48.15999984741211,48.18000030517578,48.10919952392578,48.130001068115234,82265
2025-03-24 15:44:00,48.189998626708984,48.20000076293945,48.13999938964844,48.154998779296875,51362
2025-03-24 15:45:00,48.28139877319336,48.28499984741211,48.15999984741211,48.20000076293945,118837
2025-03-24 15:46:00,48.25,48.29999923706055,48.22999954223633,48.279998779296875,83452
2025-03-24 15:47:00,48.28499984741211,48.310001373291016,48.25139999389648,48.25139999389648,72679
2025-03-24 15:48:00,48.29999923706055,48.310001373291016,48.209999084472656,48.290000915527344,67325
2025-03-24 15:49:00,48.29999923706055,48.33000183105469,48.279998779296875,48.30189895629883,77958
2025-03-24 15:50:00,48.28499984741211,48.33539962768555,48.27000045776367,48.29460144042969,59287
2025-03-24 15:51:00,48.33250045776367,48.38999938964844,48.290000915527344,48.290000915527344,69501
2025-03-24 15:52:00,48.3494987487793,48.349998474121094,48.310001373291016,48.33000183105469,27707
2025-03-24 15:53:00,48.37009811401367,48.43000030517578,48.33000183105469,48.345001220703125,77963
2025-03-24 15:54:00,48.40140151977539,48.4297981262207,48.3650016784668,48.369998931884766,97205
2025-03-24 15:55:00,48.560001373291016,48.560001373291016,48.400001525878906,48.40999984741211,107658
2025-03-24 15:56:00,48.502899169921875,48.59000015258789,48.4900016784668,48.56999969482422,69579
2025-03-24 15:57:00,48.529998779296875,48.55009841918945,48.4900016784668,48.5,50986
2025-03-24 15:58:00,48.5099983215332,48.56999969482422,48.5099983215332,48.529998779296875,52417
2025-03-24 15:59:00,48.529998779296875,48.53499984741211,48.480098724365234,48.52980041503906,86605
2025-03-24 16:00:00,48.630001068115234,48.650001525878906,48.50920104980469,48.5099983215332,50997
2025-03-24 16:01:00,48.572898864746094,48.65999984741211,48.53499984741211,48.63570022583008,58544
2025-03-24 16:02:00,48.571998596191406,48.571998596191406,48.5099983215332,48.560001373291016,52798
2025-03-24 16:03:00,48.6150016784668,48.65999984741211,48.560001373291016,48.57989883422851,38054
2025-03-24 16:04:00,48.599998474121094,48.63840103149414,48.56999969482422,48.6150016784668,37082
2025-03-24 16:05:00,48.665000915527344,48.66999816894531,48.57500076293945,48.60499954223633,70861
2025-03-24 16:06:00,48.724998474121094,48.724998474121094,48.63119888305664,48.665000915527344,111820
2025-03-24 16:07:00,48.75,48.76100158691406,48.70289993286133,48.724998474121094,57887
2025-03-24 16:08:00,48.7400016784668,48.76570129394531,48.71030044555664,48.755001068115234,48960
2025-03-24 16:09:00,48.7599983215332,48.78499984741211,48.720001220703125,48.744998931884766,61354
2025-03-24 16:10:00,48.68000030517578,48.7599983215332,48.66999816894531,48.7599983215332,53849
2025-03-24 16:11:00,48.630001068115234,48.689998626708984,48.59000015258789,48.689998626708984,96040
2025-03-24 16:12:00,48.64690017700195,48.679901123046875,48.59629821777344,48.630001068115234,52784
2025-03-24 16:13:00,48.6796989440918,48.70000076293945,48.63999938964844,48.650001525878906,34843
2025-03-24 16:14:00,48.709999084472656,48.73500061035156,48.66999816894531,48.67499923706055,43292
2025-03-24 16:15:00,48.630001068115234,48.72010040283203,48.61000061035156,48.720001220703125,62469
2025-03-24 16:16:00,48.560001373291016,48.63999938964844,48.560001373291016,48.61000061035156,63093
2025-03-24 16:17:00,48.54999923706055,48.59000015258789,48.52000045776367,48.564998626708984,43772
2025-03-24 16:18:00,48.52880096435547,48.53799819946289,48.47999954223633,48.53799819946289,69138
2025-03-24 16:19:00,48.4900016784668,48.540000915527344,48.47010040283203,48.525001525878906,49523
2025-03-24 16:20:00,48.45500183105469,48.500301361083984,48.4109001159668,48.500301361083984,56591
2025-03-24 16:21:00,48.51499938964844,48.56290054321289,48.45000076293945,48.45000076293945,54927
2025-03-24 16:22:00,48.59000015258789,48.59989929199219,48.52000045776367,48.52000045776367,24795
2025-03-24 16:23:00,48.53499984741211,48.61000061035156,48.5,48.59000015258789,54949
2025-03-24 16:24:00,48.584999084472656,48.59000015258789,48.53010177612305,48.53499984741211,137964
2025-03-24 16:25:00,48.26499938964844,48.58000183105469,48.26499938964844,48.58000183105469,113708
2025-03-24 16:26:00,48.2400016784668,48.319698333740234,48.15999984741211,48.2599983215332,146867
2025-03-24 16:27:00,48.279998779296875,48.30849838256836,48.189998626708984,48.24639892578125,63267
2025-03-24 16:28:00,48.27000045776367,48.349998474121094,48.2322998046875,48.279998779296875,58969
2025-03-24 16:29:00,48.29499816894531,48.34000015258789,48.25,48.27000045776367,49600
2025-03-24 16:30:00,48.255001068115234,48.345001220703125,48.2400016784668,48.29249954223633,71413
2025-03-24 16:31:00,48.349998474121094,48.36000061035156,48.22999954223633,48.2598991394043,61541
2025-03-24 16:32:00,48.29999923706055,48.380001068115234,48.290000915527344,48.34000015258789,57154
2025-03-24 16:33:00,48.290000915527344,48.31999969482422,48.189998626708984,48.29999923706055,151163
2025-03-24 16:34:00,48.44010162353515,48.459999084472656,48.279998779296875,48.279998779296875,61574
2025-03-24 16:35:00,48.56420135498047,48.59000015258789,48.45000076293945,48.45000076293945,81384
2025-03-24 16:36:00,48.52000045776367,48.564998626708984,48.505001068115234,48.560001373291016,61362
2025-03-24 16:37:00,48.49800109863281,48.54999923706055,48.48870086669922,48.5,37467
2025-03-24 16:38:00,48.540000915527344,48.54460144042969,48.47999954223633,48.48500061035156,69230
2025-03-24 16:39:00,48.49720001220703,48.53350067138672,48.459999084472656,48.529998779296875,44463
2025-03-24 16:40:00,48.470001220703125,48.49079895019531,48.43000030517578,48.4900016784668,51499
2025-03-24 16:41:00,48.369998931884766,48.470001220703125,48.349998474121094,48.470001220703125,34166
2025-03-24 16:42:00,48.279998779296875,48.400001525878906,48.25320053100586,48.369998931884766,84307
2025-03-24 16:43:00,48.349998474121094,48.3849983215332,48.27000045776367,48.290000915527344,82186
2025-03-24 16:44:00,48.40999984741211,48.44929885864258,48.34000015258789,48.369998931884766,44095
2025-03-24 16:45:00,48.54999923706055,48.58000183105469,48.380001068115234,48.41609954833984,131149
2025-03-24 16:46:00,48.54499816894531,48.599998474121094,48.54119873046875,48.54999923706055,38227
2025-03-24 16:47:00,48.578800201416016,48.630001068115234,48.52000045776367,48.54990005493164,48736
2025-03-24 16:48:00,48.619998931884766,48.63999938964844,48.570098876953125,48.58000183105469,24441
2025-03-24 16:49:00,48.59000015258789,48.6150016784668,48.529998779296875,48.6150016784668,38174
2025-03-24 16:50:00,48.6150016784668,48.63999938964844,48.529998779296875,48.58000183105469,53773
2025-03-24 16:51:00,48.5099983215332,48.61000061035156,48.50360107421875,48.61000061035156,42265
2025-03-24 16:52:00,48.5,48.529998779296875,48.4900016784668,48.5,32980
2025-03-24 16:53:00,48.459999084472656,48.5099983215332,48.45000076293945,48.494998931884766,42935
2025-03-24 16:54:00,48.489498138427734,48.5,48.40999984741211,48.46009826660156,46326
2025-03-24 16:55:00,48.51499938964844,48.539100646972656,48.488800048828125,48.4900016784668,36264
2025-03-24 16:56:00,48.472198486328125,48.51499938964844,48.459999084472656,48.51499938964844,30479
2025-03-24 16:57:00,48.459999084472656,48.49610137939453,48.45000076293945,48.470001220703125,24793
2025-03-24 16:58:00,48.45000076293945,48.4900016784668,48.44499969482422,48.470001220703125,29331
2025-03-24 16:59:00,48.52000045776367,48.54999923706055,48.45119857788086,48.45500183105469,47918
2025-03-24 17:00:00,48.540000915527344,48.54999923706055,48.5,48.529998779296875,26059
2025-03-24 17:01:00,48.5620002746582,48.58000183105469,48.47999954223633,48.529998779296875,61377
2025-03-24 17:02:00,48.40999984741211,48.59000015258789,48.38999938964844,48.564998626708984,92232
2025-03-24 17:03:00,48.46500015258789,48.470001220703125,48.38999938964844,48.400001525878906,46822
2025-03-24 17:04:00,48.38999938964844,48.470001220703125,48.370399475097656,48.470001220703125,53082
2025-03-24 17:05:00,48.39500045776367,48.43000030517578,48.375,48.38999938964844,29812
2025-03-24 17:06:00,48.4900016784668,48.4900016784668,48.37020111083984,48.400001525878906,55722
2025-03-24 17:07:00,48.439998626708984,48.498199462890625,48.439998626708984,48.4900016784668,29002
2025-03-24 17:08:00,48.36000061035156,48.439998626708984,48.34000015258789,48.439998626708984,48997
2025-03-24 17:09:00,48.380001068115234,48.400001525878906,48.310001373291016,48.349998474121094,33673
2025-03-24 17:10:00,48.400001525878906,48.4286003112793,48.349998474121094,48.375,30933
2025-03-24 17:11:00,48.380001068115234,48.40919876098633,48.369998931884766,48.40919876098633,22763
2025-03-24 17:12:00,48.334999084472656,48.38999938964844,48.31999969482422,48.380001068115234,31371
2025-03-24 17:13:00,48.310001373291016,48.349998474121094,48.25,48.334999084472656,74657
2025-03-24 17:14:00,48.30500030517578,48.33000183105469,48.27000045776367,48.29999923706055,28425
2025-03-24 17:15:00,48.279998779296875,48.31999969482422,48.2599983215332,48.29999923706055,37657
2025-03-24 17:16:00,48.32500076293945,48.33000183105469,48.27000045776367,48.279998779296875,43834
2025-03-24 17:17:00,48.345001220703125,48.38999938964844,48.32500076293945,48.32500076293945,57623
2025-03-24 17:18:00,48.36009979248047,48.368499755859375,48.31460189819336,48.34000015258789,31102
2025-03-24 17:19:00,48.349998474121094,48.39500045776367,48.349998474121094,48.369998931884766,16284
2025-03-24 17:20:00,48.28499984741211,48.35689926147461,48.2400016784668,48.349998474121094,75037
2025-03-24 17:21:00,48.255001068115234,48.29999923706055,48.22999954223633,48.27000045776367,50072
2025-03-24 17:22:00,48.275001525878906,48.279998779296875,48.220001220703125,48.2599983215332,32661
2025-03-24 17:23:00,48.2692985534668,48.27080154418945,48.22999954223633,48.27000045776367,15924
2025-03-24 17:24:00,48.220001220703125,48.27000045776367,48.209999084472656,48.27000045776367,26425
2025-03-24 17:25:00,48.209999084472656,48.2599983215332,48.18000030517578,48.22999954223633,50405
2025-03-24 17:26:00,48.2859992980957,48.29650115966797,48.220001220703125,48.220001220703125,35085
2025-03-24 17:27:00,48.32500076293945,48.36000061035156,48.279998779296875,48.283199310302734,64221
2025-03-24 17:28:00,48.32220077514648,48.34000015258789,48.310001373291016,48.32500076293945,30004
2025-03-24 17:29:00,48.36000061035156,48.369998931884766,48.31999969482422,48.33000183105469,35864
2025-03-24 17:30:00,48.310001373291016,48.369998931884766,48.2599983215332,48.369998931884766,54474
2025-03-24 17:31:00,48.0,48.31990051269531,47.72999954223633,48.31990051269531,722083
2025-03-24 17:32:00,48.09989929199219,48.18000030517578,47.970001220703125,47.97999954223633,111549
2025-03-24 17:33:00,48.1697998046875,48.18000030517578,48.09000015258789,48.099998474121094,66757
