Datetime,Close,High,Low,Open,Volume
2023-08-09 15:30:00,36.11000061035156,36.29999923706055,35.959999084472656,36.209999084472656,83451
2023-08-09 16:30:00,36.189998626708984,36.279998779296875,35.970001220703125,36.1150016784668,69862
2023-08-09 17:30:00,36.47999954223633,36.5,36.140098571777344,36.20000076293945,94488
2023-08-09 18:30:00,36.34000015258789,36.525001525878906,36.29999923706055,36.47999954223633,85010
2023-08-09 19:30:00,36.27000045776367,36.45000076293945,36.2599983215332,36.34000015258789,132232
2023-08-10 13:30:00,36.720001220703125,37.07040023803711,36.4900016784668,36.540000915527344,74628
2023-08-10 14:30:00,36.369998931884766,36.720001220703125,36.2599983215332,36.689998626708984,82135
2023-08-10 15:30:00,36.03499984741211,36.400001525878906,35.96900177001953,36.349998474121094,90655
2023-08-10 16:30:00,35.939998626708984,36.04499816894531,35.79999923706055,36.040000915527344,59324
2023-08-10 17:30:00,35.84000015258789,36.02000045776367,35.779998779296875,35.91999816894531,47651
2023-08-10 18:30:00,35.59000015258789,35.90999984741211,35.59000015258789,35.86000061035156,53746
2023-08-10 19:30:00,35.41999816894531,35.595001220703125,35.40999984741211,35.56999969482422,187449
2023-08-11 13:30:00,34.91999816894531,35.43000030517578,34.88999938964844,35.29999923706055,88457
2023-08-11 14:30:00,34.369998931884766,34.959999084472656,34.334999084472656,34.900001525878906,220209
2023-08-11 15:30:00,34.38999938964844,34.525001525878906,34.310001373291016,34.36000061035156,96145
2023-08-11 16:30:00,34.43000030517578,34.49129867553711,34.2400016784668,34.41999816894531,94133
2023-08-11 17:30:00,34.5,34.52330017089844,34.279998779296875,34.439998626708984,83057
2023-08-11 18:30:00,34.70100021362305,34.70500183105469,34.439998626708984,34.4900016784668,134631
2023-08-11 19:30:00,34.65999984741211,34.779998779296875,34.48099899291992,34.709999084472656,307137
2023-08-14 13:30:00,34.0099983215332,34.5,33.974998474121094,34.43000030517578,142552
2023-08-14 14:30:00,34.02000045776367,34.15999984741211,33.880001068115234,34.029998779296875,188045
2023-08-14 15:30:00,34.01499938964844,34.15999984741211,33.95000076293945,34.0,157949
2023-08-14 16:30:00,34.18000030517578,34.25,34.0,34.029998779296875,192438
2023-08-14 17:30:00,34.09000015258789,34.21500015258789,34.06999969482422,34.18000030517578,118067
2023-08-14 18:30:00,34.150001525878906,34.220001220703125,34.04999923706055,34.06999969482422,125996
2023-08-14 19:30:00,34.15999984741211,34.189998626708984,34.064998626708984,34.150001525878906,216673
2023-08-15 13:30:00,33.9900016784668,34.099998474121094,33.65999984741211,33.65999984741211,106482
2023-08-15 14:30:00,33.814998626708984,34.06999969482422,33.61000061035156,34.0,104153
2023-08-15 15:30:00,34.13999938964844,34.189998626708984,33.81999969482422,33.81999969482422,94624
2023-08-15 16:30:00,34.11000061035156,34.22999954223633,33.9900016784668,34.13999938964844,98514
2023-08-15 17:30:00,33.97999954223633,34.09000015258789,33.97999954223633,34.09000015258789,77060
2023-08-15 18:30:00,34.279998779296875,34.349998474121094,33.959999084472656,33.97999954223633,159369
2023-08-15 19:30:00,34.45989990234375,34.470001220703125,34.26499938964844,34.279998779296875,413107
2023-08-16 13:30:00,33.720001220703125,34.310001373291016,33.599998474121094,34.310001373291016,189943
2023-08-16 14:30:00,34.0,34.02000045776367,33.665000915527344,33.709999084472656,161014
2023-08-16 15:30:00,34.04999923706055,34.060001373291016,33.8849983215332,34.0,139539
2023-08-16 16:30:00,33.9900016784668,34.09000015258789,33.93000030517578,34.0099983215332,74269
2023-08-16 17:30:00,33.77000045776367,33.97999954223633,33.630001068115234,33.97999954223633,84705
2023-08-16 18:30:00,33.720001220703125,33.994998931884766,33.68000030517578,33.810001373291016,134008
2023-08-16 19:30:00,33.529998779296875,33.779998779296875,33.52000045776367,33.720001220703125,236061
2023-08-17 13:30:00,33.14500045776367,33.86330032348633,33.095001220703125,33.689998626708984,143326
2023-08-17 14:30:00,32.93000030517578,33.2599983215332,32.88999938964844,33.13999938964844,170594
2023-08-17 15:30:00,32.845001220703125,32.927799224853516,32.72999954223633,32.91999816894531,88377
2023-08-17 16:30:00,32.70000076293945,32.873600006103516,32.70000076293945,32.86000061035156,74877
2023-08-17 17:30:00,32.650001525878906,32.755001068115234,32.63999938964844,32.70000076293945,62469
2023-08-17 18:30:00,32.459999084472656,32.63999938964844,32.32500076293945,32.63999938964844,134574
2023-08-17 19:30:00,32.5099983215332,32.63999938964844,32.310001373291016,32.45000076293945,351160
2023-08-18 13:30:00,32.630001068115234,33.125,32.33000183105469,32.33000183105469,203339
2023-08-18 14:30:00,32.66999816894531,32.7599983215332,32.529998779296875,32.63999938964844,191195
2023-08-18 15:30:00,32.71500015258789,32.77000045776367,32.529998779296875,32.68000030517578,145191
2023-08-18 16:30:00,32.6349983215332,32.75,32.57500076293945,32.68000030517578,110899
2023-08-18 17:30:00,32.54999923706055,32.67499923706055,32.5,32.66999816894531,111416
2023-08-18 18:30:00,32.540000915527344,32.59000015258789,32.400001525878906,32.54499816894531,132522
2023-08-18 19:30:00,32.459999084472656,32.55500030517578,32.40999984741211,32.53499984741211,256643
2023-08-21 13:30:00,32.255001068115234,32.919898986816406,32.19499969482422,32.5,124704
2023-08-21 14:30:00,32.11000061035156,32.279998779296875,32.060001373291016,32.255001068115234,106483
2023-08-21 15:30:00,31.885000228881836,32.13999938964844,31.81999969482422,32.119998931884766,122093
2023-08-21 16:30:00,31.85770034790039,31.924999237060547,31.809999465942383,31.8799991607666,128344
2023-08-21 17:30:00,31.844999313354492,31.900999069213867,31.80500030517578,31.850000381469727,171914
2023-08-21 18:30:00,31.861000061035156,31.8799991607666,31.670000076293945,31.844999313354492,261400
2023-08-21 19:30:00,31.8700008392334,31.934999465942383,31.809999465942383,31.86000061035156,263068
2023-08-22 13:30:00,31.8700008392334,32.290000915527344,31.63999938964844,31.86000061035156,68629
2023-08-22 14:30:00,32.02000045776367,32.060001373291016,31.8700008392334,31.88999938964844,72373
2023-08-22 15:30:00,32.089900970458984,32.150001525878906,32.0099983215332,32.03499984741211,77634
2023-08-22 16:30:00,32.189998626708984,32.22869873046875,32.060001373291016,32.10499954223633,45994
2023-08-22 17:30:00,32.18000030517578,32.2400016784668,32.14500045776367,32.20000076293945,64472
2023-08-22 18:30:00,32.290000915527344,32.38999938964844,32.154998779296875,32.18000030517578,100176
2023-08-22 19:30:00,32.27000045776367,32.310001373291016,32.209999084472656,32.28499984741211,210515
2023-08-23 13:30:00,32.150001525878906,32.279998779296875,31.950000762939453,32.22999954223633,69089
2023-08-23 14:30:00,32.099998474121094,32.18000030517578,32.0099983215332,32.18000030517578,62123
2023-08-23 15:30:00,32.2400016784668,32.2400016784668,32.08000183105469,32.09000015258789,40814
2023-08-23 16:30:00,32.45500183105469,32.460201263427734,32.20500183105469,32.2400016784668,187870
2023-08-23 17:30:00,32.5099983215332,32.52000045776367,32.400001525878906,32.45500183105469,52946
2023-08-23 18:30:00,32.564998626708984,32.56999969482422,32.4900016784668,32.5099983215332,81034
2023-08-23 19:30:00,32.439998626708984,32.619998931884766,32.40999984741211,32.56999969482422,163769
2023-08-24 13:30:00,32.560001373291016,32.744998931884766,32.22999954223633,32.310001373291016,51654
2023-08-24 14:30:00,32.470001220703125,32.61000061035156,32.38999938964844,32.560001373291016,54646
2023-08-24 15:30:00,32.529998779296875,32.599998474121094,32.41999816894531,32.470001220703125,46752
2023-08-24 16:30:00,32.400001525878906,32.595001220703125,32.380001068115234,32.54999923706055,42936
2023-08-24 17:30:00,32.3650016784668,32.4900016784668,32.28499984741211,32.400001525878906,92216
2023-08-24 18:30:00,32.33000183105469,32.400001525878906,32.30500030517578,32.375,102820
2023-08-24 19:30:00,32.189998626708984,32.3650016784668,32.16999816894531,32.33000183105469,239825
2023-08-25 13:30:00,31.895000457763672,32.400001525878906,31.815000534057617,32.20000076293945,84596
2023-08-25 14:30:00,31.65999984741211,32.040000915527344,31.434999465942383,31.90999984741211,128615
2023-08-25 15:30:00,31.700000762939453,31.770000457763672,31.4950008392334,31.65999984741211,68202
2023-08-25 16:30:00,31.670000076293945,31.81999969482422,31.670000076293945,31.704999923706055,106918
2023-08-25 17:30:00,31.78499984741211,31.78499984741211,31.549999237060547,31.670000076293945,57462
2023-08-25 18:30:00,31.78499984741211,31.799999237060547,31.709999084472656,31.780000686645508,69732
2023-08-25 19:30:00,31.61000061035156,31.790000915527344,31.545000076293945,31.780000686645508,162747
2023-08-28 13:30:00,31.850000381469727,31.959999084472656,31.6299991607666,31.6299991607666,68345
2023-08-28 14:30:00,31.600000381469727,31.940000534057617,31.600000381469727,31.8700008392334,68069
2023-08-28 15:30:00,31.479999542236328,31.6200008392334,31.40999984741211,31.61000061035156,71685
2023-08-28 16:30:00,31.625,31.63999938964844,31.459999084472656,31.489999771118164,39499
2023-08-28 17:30:00,31.600000381469727,31.65999984741211,31.530000686645508,31.6299991607666,83756
2023-08-28 18:30:00,31.56999969482422,31.665000915527344,31.530000686645508,31.604999542236328,81210
2023-08-28 19:30:00,31.600000381469727,31.68000030517578,31.545000076293945,31.56999969482422,175411
2023-08-29 13:30:00,31.8799991607666,31.920000076293945,31.399999618530273,31.43000030517578,65590
2023-08-29 14:30:00,31.90999984741211,31.93000030517578,31.709999084472656,31.88999938964844,64786
2023-08-29 15:30:00,32.279998779296875,32.29999923706055,31.920000076293945,31.920000076293945,65613
2023-08-29 16:30:00,32.25,32.32500076293945,32.119998931884766,32.290000915527344,34798
2023-08-29 17:30:00,32.255001068115234,32.310001373291016,32.16999816894531,32.2400016784668,43940
2023-08-29 18:30:00,32.5099983215332,32.53900146484375,32.25,32.255001068115234,120999
2023-08-29 19:30:00,32.40999984741211,32.529998779296875,32.349998474121094,32.51499938964844,156235
2023-08-30 13:30:00,32.415000915527344,32.584999084472656,32.310001373291016,32.380001068115234,83183
2023-08-30 14:30:00,32.599998474121094,32.619998931884766,32.31999969482422,32.42499923706055,71811
2023-08-30 15:30:00,32.47999954223633,32.630001068115234,32.459999084472656,32.630001068115234,50850
2023-08-30 16:30:00,32.43000030517578,32.529998779296875,32.41999816894531,32.5099983215332,45599
2023-08-30 17:30:00,32.150001525878906,32.494998931884766,32.150001525878906,32.43000030517578,96032
2023-08-30 18:30:00,32.380001068115234,32.41999816894531,32.130001068115234,32.13999938964844,123265
2023-08-30 19:30:00,32.33000183105469,32.46500015258789,32.290000915527344,32.375,99139
2023-08-31 13:30:00,32.400001525878906,32.650001525878906,32.150001525878906,32.459999084472656,67877
2023-08-31 14:30:00,32.38999938964844,32.4900016784668,32.29999923706055,32.38999938964844,33596
2023-08-31 15:30:00,32.34000015258789,32.36000061035156,32.279998779296875,32.36000061035156,31441
2023-08-31 16:30:00,32.345001220703125,32.369998931884766,32.290000915527344,32.34000015258789,26091
2023-08-31 17:30:00,32.1150016784668,32.349998474121094,32.11000061035156,32.345001220703125,47715
2023-08-31 18:30:00,31.98500061035156,32.10499954223633,31.950000762939453,32.10499954223633,64414
2023-08-31 19:30:00,31.81999969482422,32.0099983215332,31.790000915527344,31.979999542236328,119067
2023-09-01 13:30:00,32.064998626708984,32.34000015258789,32.0,32.119998931884766,38910
2023-09-01 14:30:00,32.0,32.08000183105469,31.941999435424805,32.04999923706055,40583
2023-09-01 15:30:00,32.0,32.029998779296875,31.770000457763672,32.0,41199
2023-09-01 16:30:00,31.8799991607666,32.029998779296875,31.799999237060547,31.9950008392334,37175
2023-09-01 17:30:00,31.829999923706055,31.950000762939453,31.809999465942383,31.88999938964844,31232
2023-09-01 18:30:00,31.895000457763672,31.920000076293945,31.790000915527344,31.825000762939453,49468
2023-09-01 19:30:00,31.829999923706055,31.93000030517578,31.815000534057617,31.899999618530273,123117
2023-09-05 13:30:00,31.1200008392334,31.68000030517578,30.899999618530273,31.68000030517578,180689
2023-09-05 14:30:00,30.940000534057617,31.25,30.920000076293945,31.1200008392334,142105
2023-09-05 15:30:00,30.98500061035156,31.1200008392334,30.809999465942383,30.940000534057617,93183
2023-09-05 16:30:00,30.681800842285156,30.989999771118164,30.655000686645508,30.979999542236328,122420
2023-09-05 17:30:00,30.65999984741211,30.850000381469727,30.55069923400879,30.68000030517578,99723
2023-09-05 18:30:00,30.56999969482422,30.700000762939453,30.420000076293945,30.65999984741211,153157
2023-09-05 19:30:00,30.459999084472656,30.579999923706055,30.38999938964844,30.549999237060547,193726
2023-09-06 13:30:00,30.420000076293945,30.75,30.36000061035156,30.3799991607666,86333
2023-09-06 14:30:00,30.34000015258789,30.65999984741211,30.28499984741211,30.420000076293945,91013
2023-09-06 15:30:00,30.260000228881836,30.350000381469727,30.204999923706055,30.334999084472656,80419
2023-09-06 16:30:00,30.309999465942383,30.399999618530273,30.25,30.25,57115
2023-09-06 17:30:00,30.334999084472656,30.3700008392334,30.260000228881836,30.299999237060547,68593
2023-09-06 18:30:00,30.364999771118164,30.424999237060547,30.299999237060547,30.329999923706055,85985
2023-09-06 19:30:00,30.34000015258789,30.450000762939453,30.329999923706055,30.36000061035156,183438
2023-09-07 13:30:00,30.209999084472656,30.364999771118164,30.1299991607666,30.36000061035156,55612
2023-09-07 14:30:00,30.350000381469727,30.459999084472656,30.229999542236328,30.229999542236328,49470
2023-09-07 15:30:00,30.549999237060547,30.56999969482422,30.30500030517578,30.344999313354492,48412
2023-09-07 16:30:00,30.59000015258789,30.635000228881836,30.459999084472656,30.520000457763672,37881
2023-09-07 17:30:00,30.559999465942383,30.690000534057617,30.5,30.59000015258789,59347
2023-09-07 18:30:00,30.540000915527344,30.61000061035156,30.497499465942383,30.5674991607666,70701
2023-09-07 19:30:00,30.704999923706055,30.719999313354492,30.530000686645508,30.530000686645508,115094
2023-09-08 13:30:00,30.309999465942383,30.790000915527344,30.239999771118164,30.739999771118164,128406
2023-09-08 14:30:00,30.084999084472656,30.36000061035156,30.05500030517578,30.309999465942383,111771
2023-09-08 15:30:00,30.399999618530273,30.40999984741211,30.05500030517578,30.099899291992188,81803
2023-09-08 16:30:00,30.43000030517578,30.479999542236328,30.375,30.399999618530273,46986
2023-09-08 17:30:00,30.338199615478516,30.44499969482422,30.299999237060547,30.434999465942383,66916
2023-09-08 18:30:00,30.225000381469727,30.40999984741211,30.1299991607666,30.329999923706055,152366
2023-09-08 19:30:00,30.31999969482422,30.329999923706055,30.204999923706055,30.225000381469727,174020
2023-09-11 13:30:00,30.190000534057617,30.559900283813477,29.969999313354492,30.434999465942383,122004
2023-09-11 14:30:00,29.770000457763672,30.190000534057617,29.709999084472656,30.190000534057617,114326
2023-09-11 15:30:00,29.68000030517578,29.76499938964844,29.459999084472656,29.75,110889
2023-09-11 16:30:00,29.799999237060547,29.86000061035156,29.579999923706055,29.68000030517578,96111
2023-09-11 17:30:00,29.86000061035156,29.8799991607666,29.75,29.809999465942383,66787
2023-09-11 18:30:00,29.924999237060547,30.040000915527344,29.850000381469727,29.86000061035156,99322
2023-09-11 19:30:00,29.940000534057617,29.950000762939453,29.723800659179688,29.924999237060547,245820
2023-09-12 13:30:00,29.68000030517578,29.8700008392334,29.43000030517578,29.75,95495
2023-09-12 14:30:00,29.969999313354492,29.975000381469727,29.68000030517578,29.68000030517578,90532
2023-09-12 15:30:00,30.299999237060547,30.399999618530273,29.979999542236328,29.979999542236328,82315
2023-09-12 16:30:00,30.3799991607666,30.420000076293945,30.204999923706055,30.299999237060547,79493
2023-09-12 17:30:00,30.260000228881836,30.399999618530273,30.229999542236328,30.3799991607666,51861
2023-09-12 18:30:00,30.239999771118164,30.280000686645508,30.1299991607666,30.280000686645508,75880
2023-09-12 19:30:00,30.219999313354492,30.329999923706055,30.18000030517578,30.23500061035156,177821
2023-09-13 13:30:00,30.309999465942383,30.309999465942383,30.020000457763672,30.200000762939453,48460
2023-09-13 14:30:00,30.40999984741211,30.450000762939453,30.280000686645508,30.325000762939453,53198
2023-09-13 15:30:00,30.26499938964844,30.40999984741211,30.11000061035156,30.3700008392334,61099
2023-09-13 16:30:00,30.18000030517578,30.239999771118164,30.100000381469727,30.239999771118164,51001
2023-09-13 17:30:00,30.049999237060547,30.190000534057617,29.959999084472656,30.174999237060547,71394
2023-09-13 18:30:00,30.0,30.059999465942383,29.93120002746582,30.059999465942383,109889
2023-09-13 19:30:00,29.90999984741211,30.040000915527344,29.8799991607666,30.0,230378
2023-09-14 13:30:00,29.679500579833984,30.34000015258789,29.510000228881836,30.25,132594
2023-09-14 14:30:00,29.579999923706055,29.799999237060547,29.53499984741211,29.670000076293945,170991
2023-09-14 15:30:00,29.94499969482422,29.950000762939453,29.56999969482422,29.579999923706055,91000
2023-09-14 16:30:00,29.950000762939453,30.049999237060547,29.850000381469727,29.940000534057617,93118
2023-09-14 17:30:00,30.149999618530273,30.165000915527344,29.8700008392334,29.96500015258789,225372
2023-09-14 18:30:00,30.2549991607666,30.36000061035156,30.13999938964844,30.149999618530273,122647
2023-09-14 19:30:00,30.299999237060547,30.40999984741211,30.239999771118164,30.239999771118164,161674
2023-09-15 13:30:00,29.989999771118164,30.34000015258789,29.924999237060547,30.25,133460
2023-09-15 14:30:00,30.190000534057617,30.190000534057617,29.96500015258789,29.989999771118164,67290
2023-09-15 15:30:00,30.079999923706055,30.200000762939453,30.0,30.18000030517578,44904
2023-09-15 16:30:00,30.040000915527344,30.25,29.989999771118164,30.100000381469727,124797
2023-09-15 17:30:00,30.25,30.290000915527344,30.020000457763672,30.030000686645508,110476
2023-09-15 18:30:00,30.420000076293945,30.540000915527344,30.229999542236328,30.24099922180176,191971
2023-09-15 19:30:00,30.489999771118164,30.549999237060547,30.200000762939453,30.424999237060547,401339
2023-09-18 13:30:00,29.8700008392334,30.704200744628903,29.6299991607666,30.56999969482422,100472
2023-09-18 14:30:00,29.645000457763672,29.899999618530273,29.559999465942383,29.8799991607666,112392
2023-09-18 15:30:00,29.718000411987305,29.780000686645508,29.600000381469727,29.670000076293945,67489
2023-09-18 16:30:00,29.760000228881836,29.795000076293945,29.61000061035156,29.719999313354492,68302
2023-09-18 17:30:00,29.690000534057617,29.770000457763672,29.63999938964844,29.770000457763672,75025
2023-09-18 18:30:00,29.645000457763672,29.760000228881836,29.6200008392334,29.684999465942383,107491
2023-09-18 19:30:00,29.420000076293945,29.674999237060547,29.420000076293945,29.645000457763672,177419
2023-09-19 13:30:00,29.43000030517578,29.690000534057617,29.260000228881836,29.34000015258789,82715
2023-09-19 14:30:00,29.34000015258789,29.469999313354492,29.299999237060547,29.420000076293945,70104
2023-09-19 15:30:00,29.440000534057617,29.5,29.34000015258789,29.350000381469727,46970
2023-09-19 16:30:00,29.350000381469727,29.600000381469727,29.350000381469727,29.440000534057617,79050
2023-09-19 17:30:00,29.36000061035156,29.405000686645508,29.290000915527344,29.38999938964844,65001
2023-09-19 18:30:00,29.44499969482422,29.459999084472656,29.34000015258789,29.354999542236328,163288
2023-09-19 19:30:00,29.59000015258789,29.63999938964844,29.434999465942383,29.459999084472656,159876
2023-09-20 13:30:00,30.13999938964844,30.309999465942383,29.75,29.75,191032
2023-09-20 14:30:00,30.260000228881836,30.329999923706055,30.1200008392334,30.13999938964844,59431
2023-09-20 15:30:00,30.06999969482422,30.280000686645508,30.010000228881836,30.260000228881836,65350
2023-09-20 16:30:00,30.09000015258789,30.18000030517578,30.010000228881836,30.06999969482422,53122
2023-09-20 17:30:00,30.0,30.09000015258789,29.790000915527344,30.09000015258789,90643
2023-09-20 18:30:00,29.7450008392334,30.030000686645508,29.600000381469727,30.010000228881836,156509
2023-09-20 19:30:00,29.63999938964844,29.790000915527344,29.549999237060547,29.75,189469
2023-09-21 13:30:00,29.36000061035156,29.420000076293945,29.06999969482422,29.399999618530273,68846
2023-09-21 14:30:00,29.549999237060547,29.6200008392334,29.329999923706055,29.350000381469727,51032
2023-09-21 15:30:00,29.59000015258789,29.63999938964844,29.510000228881836,29.530000686645508,37774
2023-09-21 16:30:00,29.56999969482422,29.59000015258789,29.38999938964844,29.579999923706055,39875
2023-09-21 17:30:00,29.520000457763672,29.600000381469727,29.469999313354492,29.579999923706055,36618
2023-09-21 18:30:00,29.260000228881836,29.530000686645508,29.25,29.510000228881836,54220
2023-09-21 19:30:00,29.15999984741211,29.34000015258789,29.15999984741211,29.25,126048
2023-09-22 13:30:00,28.829999923706055,29.145000457763672,28.75,29.059999465942383,119807
2023-09-22 14:30:00,28.790000915527344,28.959999084472656,28.75,28.8700008392334,115887
2023-09-22 15:30:00,29.030000686645508,29.059999465942383,28.81999969482422,28.81999969482422,109618
2023-09-22 16:30:00,29.049999237060547,29.075000762939453,28.950000762939453,29.040000915527344,85900
2023-09-22 17:30:00,28.989999771118164,29.11000061035156,28.950000762939453,29.049999237060547,165416
2023-09-22 18:30:00,29.020000457763672,29.06999969482422,28.940000534057617,28.989999771118164,112478
2023-09-22 19:30:00,28.959999084472656,29.030000686645508,28.899999618530273,29.010000228881836,351917
2023-09-25 13:30:00,28.899999618530273,29.010000228881836,28.600000381469727,28.700000762939453,127905
2023-09-25 14:30:00,28.959999084472656,29.079999923706055,28.84000015258789,28.899999618530273,61743
2023-09-25 15:30:00,28.969999313354492,29.010000228881836,28.899999618530273,28.934999465942383,91099
2023-09-25 16:30:00,29.0049991607666,29.045000076293945,28.969999313354492,28.969999313354492,81831
2023-09-25 17:30:00,28.940000534057617,29.100000381469727,28.895000457763672,29.0049991607666,106048
2023-09-25 18:30:00,28.834999084472656,29.010000228881836,28.799999237060547,28.94499969482422,95483
2023-09-25 19:30:00,28.940000534057617,28.94499969482422,28.809999465942383,28.829999923706055,193596
2023-09-26 13:30:00,29.100000381469727,29.15999984741211,28.760000228881836,28.760000228881836,73616
2023-09-26 14:30:00,28.8700008392334,29.09000015258789,28.8700008392334,29.09000015258789,109575
2023-09-26 15:30:00,28.8799991607666,28.924999237060547,28.799999237060547,28.854999542236328,74192
2023-09-26 16:30:00,28.899999618530273,28.979999542236328,28.84000015258789,28.8799991607666,52505
2023-09-26 17:30:00,28.89109992980957,28.924999237060547,28.84000015258789,28.895999908447266,88876
2023-09-26 18:30:00,28.93000030517578,28.950000762939453,28.834999084472656,28.88999938964844,114886
2023-09-26 19:30:00,28.950000762939453,28.9950008392334,28.86000061035156,28.934999465942383,177457
2023-09-27 13:30:00,29.479999542236328,29.61000061035156,29.1299991607666,29.170000076293945,81361
2023-09-27 14:30:00,29.479999542236328,29.5,29.299999237060547,29.450000762939453,96426
2023-09-27 15:30:00,29.11000061035156,29.559999465942383,29.09000015258789,29.489999771118164,114132
2023-09-27 16:30:00,29.059999465942383,29.290000915527344,29.010000228881836,29.100000381469727,68816
2023-09-27 17:30:00,29.059999465942383,29.082000732421875,28.979999542236328,29.079999923706055,48702
2023-09-27 18:30:00,29.06999969482422,29.270000457763672,29.060400009155273,29.06999969482422,63212
2023-09-27 19:30:00,29.13999938964844,29.209999084472656,29.020000457763672,29.059999465942383,155504
2023-09-28 13:30:00,29.969999313354492,30.020000457763672,29.100000381469727,29.13999938964844,93307
2023-09-28 14:30:00,30.299999237060547,30.329999923706055,29.899999618530273,29.959999084472656,114508
2023-09-28 15:30:00,30.43000030517578,30.440000534057617,30.23500061035156,30.295000076293945,77013
2023-09-28 16:30:00,30.219999313354492,30.44499969482422,30.200000762939453,30.44499969482422,64277
2023-09-28 17:30:00,30.065000534057617,30.270000457763672,30.010000228881836,30.209999084472656,133835
2023-09-28 18:30:00,30.219999313354492,30.2549991607666,30.0,30.059999465942383,114016
2023-09-28 19:30:00,30.25,30.274999618530273,30.13999938964844,30.219999313354492,163612
2023-09-29 13:30:00,30.600000381469727,30.63999938964844,30.38999938964844,30.510000228881836,96369
2023-09-29 14:30:00,30.649999618530273,30.739999771118164,30.540000915527344,30.61000061035156,76456
2023-09-29 15:30:00,30.709999084472656,30.749900817871097,30.530000686645508,30.645000457763672,82693
2023-09-29 16:30:00,30.63999938964844,30.75,30.510000228881836,30.709999084472656,80370
2023-09-29 17:30:00,30.219999313354492,30.68000030517578,30.200000762939453,30.635000228881836,115630
2023-09-29 18:30:00,30.31999969482422,30.479999542236328,30.1299991607666,30.200000762939453,129560
2023-09-29 19:30:00,30.31999969482422,30.364999771118164,30.18000030517578,30.31999969482422,247610
2023-10-02 13:30:00,30.125,30.520000457763672,29.969999313354492,30.280000686645508,96539
2023-10-02 14:30:00,30.09000015258789,30.209999084472656,29.98500061035156,30.079999923706055,111137
2023-10-02 15:30:00,29.90999984741211,30.11000061035156,29.850000381469727,30.100000381469727,123685
2023-10-02 16:30:00,29.84000015258789,29.90999984741211,29.739999771118164,29.899999618530273,112446
2023-10-02 17:30:00,29.71500015258789,29.899999618530273,29.709999084472656,29.84000015258789,100028
2023-10-02 18:30:00,29.549999237060547,29.75,29.489999771118164,29.719999313354492,180666
2023-10-02 19:30:00,29.63999938964844,29.63999938964844,29.510000228881836,29.559999465942383,253571
2023-10-03 13:30:00,29.190000534057617,29.760000228881836,29.18000030517578,29.520000457763672,75426
2023-10-03 14:30:00,29.079999923706055,29.209999084472656,29.049999237060547,29.190000534057617,85544
2023-10-03 15:30:00,28.920000076293945,29.084999084472656,28.829999923706055,29.059999465942383,112779
2023-10-03 16:30:00,28.780000686645508,28.940000534057617,28.770000457763672,28.88999938964844,58666
2023-10-03 17:30:00,28.72909927368164,28.815000534057617,28.6200008392334,28.780000686645508,96410
2023-10-03 18:30:00,28.63999938964844,28.799999237060547,28.579999923706055,28.729999542236328,105718
2023-10-03 19:30:00,28.59000015258789,28.700000762939453,28.579999923706055,28.649999618530273,171542
2023-10-04 13:30:00,29.040000915527344,29.239999771118164,28.760000228881836,28.770000457763672,95912
2023-10-04 14:30:00,29.30699920654297,29.30699920654297,29.049999237060547,29.049999237060547,69469
2023-10-04 15:30:00,29.38999938964844,29.489999771118164,29.219999313354492,29.299999237060547,60943
2023-10-04 16:30:00,29.28499984741211,29.479999542236328,29.229999542236328,29.40999984741211,144894
2023-10-04 17:30:00,29.26499938964844,29.520000457763672,29.2549991607666,29.290000915527344,72871
2023-10-04 18:30:00,29.600000381469727,29.700000762939453,29.290000915527344,29.290000915527344,139218
2023-10-04 19:30:00,29.700000762939453,29.719999313354492,29.600000381469727,29.600000381469727,161233
2023-10-05 13:30:00,30.079999923706055,30.079999923706055,29.459999084472656,29.549999237060547,93076
2023-10-05 14:30:00,29.655000686645508,30.079999923706055,29.625,30.079999923706055,81315
2023-10-05 15:30:00,29.670000076293945,29.75,29.614999771118164,29.645000457763672,52288
2023-10-05 16:30:00,29.770000457763672,29.809999465942383,29.579999923706055,29.68000030517578,69799
2023-10-05 17:30:00,29.799999237060547,29.86000061035156,29.700000762939453,29.760000228881836,56753
2023-10-05 18:30:00,29.725000381469727,29.8700008392334,29.700000762939453,29.799999237060547,67518
2023-10-05 19:30:00,29.690000534057617,29.80500030517578,29.690000534057617,29.729999542236328,151781
2023-10-06 13:30:00,28.780000686645508,29.59000015258789,28.700000762939453,29.5,134643
2023-10-06 14:30:00,29.079999923706055,29.079999923706055,28.6299991607666,28.774999618530273,168738
2023-10-06 15:30:00,29.454999923706055,29.549999237060547,29.079999923706055,29.09000015258789,84292
2023-10-06 16:30:00,29.350000381469727,29.479999542236328,29.2549991607666,29.469999313354492,96803
2023-10-06 17:30:00,29.40999984741211,29.43000030517578,29.290000915527344,29.34000015258789,74991
2023-10-06 18:30:00,29.5049991607666,29.559999465942383,29.382400512695312,29.415000915527344,108131
2023-10-06 19:30:00,29.239999771118164,29.549999237060547,29.229999542236328,29.5049991607666,165533
2023-10-09 13:30:00,29.04010009765625,29.13999938964844,28.770000457763672,28.799999237060547,134453
2023-10-09 14:30:00,29.200000762939453,29.200000762939453,28.90999984741211,29.02199935913086,98704
2023-10-09 15:30:00,29.350000381469727,29.479999542236328,29.13999938964844,29.200000762939453,71364
