Datetime,Close,High,Low,Open,Volume
2025-03-21 18:30:00,48.505001068115234,48.505001068115234,48.494998931884766,48.494998931884766,1422
2025-03-21 18:31:00,48.525001525878906,48.525001525878906,48.525001525878906,48.525001525878906,284
2025-03-21 18:32:00,48.5359992980957,48.540000915527344,48.5359992980957,48.540000915527344,1043
2025-03-21 18:33:00,48.52000045776367,48.529998779296875,48.52000045776367,48.529998779296875,475
2025-03-21 18:34:00,48.4900016784668,48.5099983215332,48.4900016784668,48.5099983215332,1216
2025-03-21 18:35:00,48.5099983215332,48.5099983215332,48.4900016784668,48.4900016784668,602
2025-03-21 18:36:00,48.540000915527344,48.540000915527344,48.4900016784668,48.5099983215332,3094
2025-03-21 18:37:00,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,1331
2025-03-21 18:38:00,48.56999969482422,48.56999969482422,48.560001373291016,48.560001373291016,641
2025-03-21 18:39:00,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,454
2025-03-21 18:40:00,48.560001373291016,48.599998474121094,48.54999923706055,48.54999923706055,3116
2025-03-21 18:41:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,522
2025-03-21 18:42:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,180
2025-03-21 18:43:00,48.65999984741211,48.68000030517578,48.57500076293945,48.57500076293945,7665
2025-03-21 18:44:00,48.69499969482422,48.69499969482422,48.66999816894531,48.66999816894531,3366
2025-03-21 18:45:00,48.70000076293945,48.70000076293945,48.685001373291016,48.69499969482422,4207
2025-03-21 18:46:00,48.68000030517578,48.709999084472656,48.66999816894531,48.70000076293945,4680
2025-03-21 18:47:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,2212
2025-03-21 18:48:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,311
2025-03-21 18:49:00,48.70000076293945,48.70000076293945,48.66999816894531,48.67499923706055,2113
2025-03-21 18:50:00,48.68000030517578,48.68000030517578,48.665000915527344,48.665000915527344,2109
2025-03-21 18:51:00,48.625,48.685001373291016,48.625,48.685001373291016,4261
2025-03-21 18:52:00,48.619998931884766,48.63999938964844,48.619998931884766,48.63999938964844,792
2025-03-21 18:53:00,48.64500045776367,48.650001525878906,48.63999938964844,48.63999938964844,1639
2025-03-21 18:54:00,48.61000061035156,48.64500045776367,48.61000061035156,48.64500045776367,2315
2025-03-21 18:55:00,48.619998931884766,48.630001068115234,48.59000015258789,48.59000015258789,1939
2025-03-21 18:56:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,1515
2025-03-21 18:58:00,48.65999984741211,48.65999984741211,48.6349983215332,48.6349983215332,1528
2025-03-21 18:59:00,48.59000015258789,48.63999938964844,48.59000015258789,48.63999938964844,8012
2025-03-21 19:00:00,48.56999969482422,48.599998474121094,48.540000915527344,48.599998474121094,3388
2025-03-21 19:01:00,48.54999923706055,48.54999923706055,48.5099983215332,48.54499816894531,5093
2025-03-21 19:02:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,1141
2025-03-21 19:03:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,437
2025-03-21 19:04:00,48.519500732421875,48.54999923706055,48.519500732421875,48.54999923706055,772
2025-03-21 19:05:00,48.630001068115234,48.630001068115234,48.530799865722656,48.530799865722656,5506
2025-03-21 19:07:00,48.59000015258789,48.619998931884766,48.59000015258789,48.619998931884766,4244
2025-03-21 19:08:00,48.619998931884766,48.63999938964844,48.59260177612305,48.61000061035156,2749
2025-03-21 19:10:00,48.54999923706055,48.599998474121094,48.54999923706055,48.599998474121094,1728
2025-03-21 19:11:00,48.51499938964844,48.58000183105469,48.51499938964844,48.58000183105469,2495
2025-03-21 19:12:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,112
2025-03-21 19:13:00,48.599998474121094,48.599998474121094,48.529998779296875,48.529998779296875,2595
2025-03-21 19:14:00,48.630001068115234,48.630001068115234,48.599998474121094,48.599998474121094,1734
2025-03-21 19:15:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,2111
2025-03-21 19:17:00,48.59000015258789,48.599998474121094,48.58000183105469,48.599998474121094,1732
2025-03-21 19:18:00,48.560001373291016,48.58000183105469,48.560001373291016,48.58000183105469,645
2025-03-21 19:19:00,48.56999969482422,48.59000015258789,48.56999969482422,48.59000015258789,1980
2025-03-21 19:20:00,48.54499816894531,48.560001373291016,48.529998779296875,48.560001373291016,1661
2025-03-21 19:21:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,714
2025-03-21 19:22:00,48.58000183105469,48.599998474121094,48.54999923706055,48.54999923706055,2813
2025-03-21 19:23:00,48.599998474121094,48.599998474121094,48.58000183105469,48.58000183105469,563
2025-03-21 19:24:00,48.66999816894531,48.66999816894531,48.619998931884766,48.619998931884766,2514
2025-03-21 19:25:00,48.625,48.63999938964844,48.619998931884766,48.63999938964844,1782
2025-03-21 19:27:00,48.6150016784668,48.619998931884766,48.6150016784668,48.619998931884766,1465
2025-03-21 19:28:00,48.61000061035156,48.62639999389648,48.61000061035156,48.62639999389648,1357
2025-03-21 19:29:00,48.599998474121094,48.61000061035156,48.58000183105469,48.599998474121094,4785
2025-03-21 19:30:00,48.599998474121094,48.619998931884766,48.59000015258789,48.619998931884766,1816
2025-03-21 19:31:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,1686
2025-03-21 19:32:00,48.619998931884766,48.619998931884766,48.61000061035156,48.61000061035156,1815
2025-03-21 19:33:00,48.630001068115234,48.63999938964844,48.630001068115234,48.630001068115234,1394
2025-03-21 19:34:00,48.625,48.625,48.625,48.625,579
2025-03-21 19:35:00,48.599998474121094,48.622501373291016,48.599998474121094,48.622501373291016,2697
2025-03-21 19:37:00,48.630001068115234,48.63999938964844,48.59000015258789,48.59000015258789,3064
2025-03-21 19:38:00,48.619998931884766,48.63999938964844,48.61000061035156,48.63999938964844,2122
2025-03-21 19:39:00,48.560001373291016,48.619998931884766,48.560001373291016,48.619998931884766,2225
2025-03-21 19:40:00,48.56999969482422,48.56999969482422,48.51250076293945,48.560001373291016,6560
2025-03-21 19:41:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,1320
2025-03-21 19:42:00,48.54999923706055,48.54999923706055,48.52000045776367,48.52000045776367,1446
2025-03-21 19:43:00,48.56999969482422,48.56999969482422,48.525001525878906,48.525001525878906,3071
2025-03-21 19:44:00,48.529998779296875,48.540000915527344,48.529998779296875,48.540000915527344,1196
2025-03-21 19:45:00,48.4900016784668,48.55989837646485,48.4900016784668,48.529998779296875,3371
2025-03-21 19:46:00,48.4900016784668,48.519901275634766,48.47999954223633,48.47999954223633,1547
2025-03-21 19:47:00,48.529998779296875,48.529998779296875,48.4900016784668,48.49549865722656,6280
2025-03-21 19:48:00,48.51499938964844,48.51499938964844,48.5099983215332,48.5099983215332,1722
2025-03-21 19:49:00,48.5,48.51499938964844,48.5,48.51499938964844,2433
2025-03-21 19:50:00,48.529998779296875,48.61000061035156,48.529998779296875,48.529998779296875,12420
2025-03-21 19:51:00,48.58000183105469,48.599998474121094,48.529998779296875,48.529998779296875,12876
2025-03-21 19:52:00,48.540000915527344,48.57500076293945,48.540000915527344,48.57500076293945,2947
2025-03-21 19:53:00,48.56999969482422,48.58000183105469,48.54999923706055,48.560001373291016,9773
2025-03-21 19:54:00,48.619998931884766,48.619998931884766,48.54999923706055,48.56999969482422,9387
2025-03-21 19:55:00,48.689998626708984,48.69499969482422,48.650001525878906,48.650001525878906,7830
2025-03-21 19:56:00,48.66999816894531,48.75,48.65999984741211,48.70000076293945,14982
2025-03-21 19:57:00,48.68000030517578,48.70000076293945,48.66999816894531,48.68000030517578,8541
2025-03-21 19:58:00,48.68000030517578,48.68600082397461,48.66999816894531,48.68000030517578,5272
2025-03-21 19:59:00,48.70000076293945,48.75,48.68000030517578,48.68000030517578,33503
2025-03-24 13:30:00,49.08399963378906,49.45500183105469,49.08399963378906,49.43000030517578,14197
2025-03-24 13:31:00,49.73500061035156,49.73500061035156,49.08000183105469,49.08000183105469,5058
2025-03-24 13:32:00,49.70500183105469,49.70500183105469,49.70500183105469,49.70500183105469,800
2025-03-24 13:33:00,49.64500045776367,49.64500045776367,49.64500045776367,49.64500045776367,2949
2025-03-24 13:35:00,49.60940170288086,49.60940170288086,49.60940170288086,49.60940170288086,648
2025-03-24 13:36:00,49.58000183105469,49.849998474121094,49.58000183105469,49.849998474121094,3644
2025-03-24 13:37:00,49.58000183105469,49.720001220703125,49.52000045776367,49.720001220703125,1644
2025-03-24 13:38:00,49.779998779296875,49.779998779296875,49.70000076293945,49.70000076293945,4269
2025-03-24 13:39:00,49.94499969482422,49.94499969482422,49.900001525878906,49.900001525878906,1908
2025-03-24 13:40:00,49.79999923706055,49.96500015258789,49.79999923706055,49.96500015258789,2056
2025-03-24 13:43:00,49.93000030517578,49.93000030517578,49.834999084472656,49.834999084472656,752
2025-03-24 13:44:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,400
2025-03-24 13:45:00,49.84000015258789,49.95000076293945,49.84000015258789,49.95000076293945,1267
2025-03-24 13:46:00,49.849998474121094,49.849998474121094,49.82059860229492,49.82059860229492,636
2025-03-24 13:47:00,49.79059982299805,49.79059982299805,49.79059982299805,49.79059982299805,1711
2025-03-24 13:49:00,49.720001220703125,49.779998779296875,49.70000076293945,49.779998779296875,3536
2025-03-24 13:50:00,49.59000015258789,49.724998474121094,49.59000015258789,49.724998474121094,1282
2025-03-24 13:52:00,49.59000015258789,49.63999938964844,49.59000015258789,49.599998474121094,2754
2025-03-24 13:53:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,869
2025-03-24 13:54:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,640
2025-03-24 13:55:00,49.724998474121094,49.779998779296875,49.63999938964844,49.63999938964844,6121
2025-03-24 13:56:00,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,1431
2025-03-24 13:59:00,49.790000915527344,49.86000061035156,49.775001525878906,49.849998474121094,2695
2025-03-24 14:00:00,49.689998626708984,49.76499938964844,49.689998626708984,49.704200744628906,1252
2025-03-24 14:01:00,49.78499984741211,49.78499984741211,49.78499984741211,49.78499984741211,2402
2025-03-24 14:03:00,49.689998626708984,49.790000915527344,49.689998626708984,49.790000915527344,1166
2025-03-24 14:04:00,49.79499816894531,49.86000061035156,49.790000915527344,49.79999923706055,9335
2025-03-24 14:05:00,49.65999984741211,49.79499816894531,49.65999984741211,49.79499816894531,2832
2025-03-24 14:06:00,49.69499969482422,49.709999084472656,49.69499969482422,49.709999084472656,586
2025-03-24 14:07:00,49.689998626708984,49.7400016784668,49.689998626708984,49.69499969482422,2702
2025-03-24 14:08:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,760
2025-03-24 14:09:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,392
2025-03-24 14:10:00,49.6598014831543,49.66999816894531,49.6598014831543,49.66999816894531,1183
2025-03-24 14:11:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,360
2025-03-24 14:12:00,49.66999816894531,49.68000030517578,49.6349983215332,49.68000030517578,1727
2025-03-24 14:13:00,49.75,49.75,49.654998779296875,49.65999984741211,4978
2025-03-24 14:14:00,49.779998779296875,49.79999923706055,49.73500061035156,49.75,956
2025-03-24 14:15:00,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,500
2025-03-24 14:16:00,49.84000015258789,49.89500045776367,49.73500061035156,49.73500061035156,6629
2025-03-24 14:18:00,49.779998779296875,49.790000915527344,49.779998779296875,49.790000915527344,1292
2025-03-24 14:19:00,49.8025016784668,49.8025016784668,49.8025016784668,49.8025016784668,160
2025-03-24 14:20:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,447
2025-03-24 14:21:00,49.849998474121094,49.849998474121094,49.84000015258789,49.84000015258789,632
2025-03-24 14:22:00,49.94499969482422,49.95000076293945,49.900001525878906,49.900001525878906,2613
2025-03-24 14:23:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,1358
2025-03-24 14:26:00,49.84000015258789,49.84000015258789,49.810001373291016,49.810001373291016,1213
2025-03-24 14:27:00,49.7599983215332,49.83470153808594,49.7599983215332,49.83470153808594,1116
2025-03-24 14:28:00,49.7599983215332,49.790000915527344,49.7599983215332,49.7599983215332,3792
2025-03-24 14:29:00,49.70500183105469,49.709999084472656,49.689998626708984,49.709999084472656,1340
2025-03-24 14:30:00,49.7400016784668,49.7400016784668,49.72999954223633,49.72999954223633,651
2025-03-24 14:31:00,49.75,49.75,49.709999084472656,49.709999084472656,1523
2025-03-24 14:32:00,49.869998931884766,49.869998931884766,49.7599983215332,49.7599983215332,5594
2025-03-24 14:34:00,49.88999938964844,49.88999938964844,49.880001068115234,49.880001068115234,769
2025-03-24 14:35:00,49.90999984741211,49.939998626708984,49.90999984741211,49.90999984741211,3159
2025-03-24 14:36:00,49.970001220703125,49.970001220703125,49.939998626708984,49.970001220703125,1821
2025-03-24 14:37:00,49.9900016784668,50.0,49.97999954223633,49.97999954223633,1002
2025-03-24 14:38:00,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,382
2025-03-24 14:39:00,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,1311
2025-03-24 14:40:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,1053
2025-03-24 14:41:00,50.029998779296875,50.029998779296875,50.0099983215332,50.0099983215332,850
2025-03-24 14:42:00,50.08000183105469,50.08000183105469,50.025001525878906,50.025001525878906,2249
2025-03-24 14:43:00,50.099998474121094,50.099998474121094,50.04999923706055,50.04999923706055,1069
2025-03-24 14:44:00,50.099998474121094,50.10499954223633,50.099998474121094,50.10499954223633,1346
2025-03-24 14:45:00,50.08000183105469,50.11000061035156,50.08000183105469,50.08829879760742,1162
2025-03-24 14:46:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,477
2025-03-24 14:47:00,50.04999923706055,50.099998474121094,50.04999923706055,50.099998474121094,2090
2025-03-24 14:48:00,50.06999969482422,50.06999969482422,50.060001373291016,50.060001373291016,963
2025-03-24 14:49:00,50.02000045776367,50.064998626708984,50.02000045776367,50.029998779296875,6295
2025-03-24 14:50:00,50.10940170288086,50.11000061035156,50.08000183105469,50.099998474121094,1459
2025-03-24 14:51:00,50.060001373291016,50.060001373291016,50.04999923706055,50.04999923706055,1328
2025-03-24 14:52:00,50.005001068115234,50.0099983215332,50.0,50.0099983215332,2364
2025-03-24 14:53:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,490
2025-03-24 14:54:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,532
2025-03-24 14:55:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,110
2025-03-24 14:56:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,1013
2025-03-24 14:57:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,660
2025-03-24 14:58:00,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,739
2025-03-24 14:59:00,50.11000061035156,50.11000061035156,50.029998779296875,50.099998474121094,1769
2025-03-24 15:00:00,50.29499816894531,50.29499816894531,50.099998474121094,50.11000061035156,14914
2025-03-24 15:01:00,50.279998779296875,50.30500030517578,50.279998779296875,50.29499816894531,916
2025-03-24 15:02:00,50.29999923706055,50.29999923706055,50.262901306152344,50.262901306152344,259
2025-03-24 15:03:00,50.279998779296875,50.31999969482422,49.80500030517578,50.2599983215332,12169
2025-03-24 15:04:00,50.29499816894531,50.310001373291016,50.29499816894531,50.310001373291016,2063
2025-03-24 15:05:00,50.25149917602539,50.25149917602539,50.25149917602539,50.25149917602539,955
2025-03-24 15:06:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,808
2025-03-24 15:07:00,50.33000183105469,50.34000015258789,50.2599983215332,50.34000015258789,1440
2025-03-24 15:08:00,50.33000183105469,50.349998474121094,50.33000183105469,50.34000015258789,811
2025-03-24 15:09:00,50.34000015258789,50.34000015258789,50.30500030517578,50.30500030517578,996
2025-03-24 15:10:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,666
2025-03-24 15:11:00,50.30500030517578,50.349998474121094,50.30500030517578,50.349998474121094,1153
2025-03-24 15:12:00,50.30500030517578,50.30500030517578,50.30500030517578,50.30500030517578,841
2025-03-24 15:14:00,50.349998474121094,50.349998474121094,50.2599983215332,50.2599983215332,4725
2025-03-24 15:16:00,50.33000183105469,50.349998474121094,50.33000183105469,50.349998474121094,673
2025-03-24 15:17:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,706
2025-03-24 15:19:00,50.40999984741211,50.40999984741211,50.380001068115234,50.380001068115234,2514
2025-03-24 15:20:00,50.36009979248047,50.38999938964844,50.36009979248047,50.38999938964844,837
2025-03-24 15:21:00,50.38759994506836,50.41999816894531,50.349998474121094,50.41999816894531,1513
2025-03-24 15:22:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,357
2025-03-24 15:23:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,794
2025-03-24 15:24:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,312
2025-03-24 15:25:00,50.31999969482422,50.380001068115234,50.31999969482422,50.380001068115234,4870
2025-03-24 15:28:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,526
2025-03-24 15:30:00,50.28499984741211,50.29499816894531,50.28499984741211,50.29499816894531,803
2025-03-24 15:31:00,50.31999969482422,50.31999969482422,50.28499984741211,50.28499984741211,2229
2025-03-24 15:33:00,50.279998779296875,50.279998779296875,50.27980041503906,50.279998779296875,1788
2025-03-24 15:34:00,50.25,50.275001525878906,50.2400016784668,50.275001525878906,3767
2025-03-24 15:35:00,50.255001068115234,50.255001068115234,50.255001068115234,50.255001068115234,723
2025-03-24 15:37:00,50.310001373291016,50.310001373291016,50.29999923706055,50.29999923706055,1511
2025-03-24 15:38:00,50.290000915527344,50.290000915527344,50.279998779296875,50.279998779296875,1177
2025-03-24 15:39:00,50.25,50.25,50.25,50.25,357
2025-03-24 15:40:00,50.279998779296875,50.29999923706055,50.2599983215332,50.279998779296875,1413
2025-03-24 15:41:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,476
2025-03-24 15:42:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,130
2025-03-24 15:43:00,50.290000915527344,50.290000915527344,50.27259826660156,50.2775993347168,670
2025-03-24 15:44:00,50.25,50.279998779296875,50.2400016784668,50.279998779296875,2662
2025-03-24 15:45:00,50.279998779296875,50.279998779296875,50.27000045776367,50.27000045776367,1379
2025-03-24 15:46:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,1406
2025-03-24 15:47:00,50.25,50.279998779296875,50.25,50.279998779296875,951
2025-03-24 15:48:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,213
2025-03-24 15:49:00,50.242401123046875,50.279998779296875,50.242401123046875,50.27000045776367,671
2025-03-24 15:50:00,50.2400016784668,50.279998779296875,50.2400016784668,50.279998779296875,1734
2025-03-24 15:51:00,50.279998779296875,50.29999923706055,50.255001068115234,50.255001068115234,2435
2025-03-24 15:52:00,50.310001373291016,50.31999969482422,50.29999923706055,50.310001373291016,1532
2025-03-24 15:54:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,503
2025-03-24 15:55:00,50.290000915527344,50.32989883422851,50.290000915527344,50.290000915527344,536
2025-03-24 15:56:00,50.275001525878906,50.290000915527344,50.2599983215332,50.2599983215332,1899
2025-03-24 15:57:00,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,892
2025-03-24 15:59:00,50.31999969482422,50.33000183105469,50.31999969482422,50.31999969482422,1089
2025-03-24 16:00:00,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,1929
2025-03-24 16:01:00,50.43000030517578,50.43000030517578,50.025001525878906,50.349998474121094,18641
2025-03-24 16:03:00,50.45000076293945,50.45000076293945,50.43000030517578,50.43000030517578,1172
2025-03-24 16:04:00,50.47999954223633,50.4900016784668,50.459999084472656,50.459999084472656,1004
2025-03-24 16:05:00,50.52000045776367,50.52000045776367,50.474998474121094,50.474998474121094,3139
2025-03-24 16:06:00,50.61000061035156,50.61000061035156,50.529998779296875,50.529998779296875,1773
2025-03-24 16:08:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,204
2025-03-24 16:09:00,50.58000183105469,50.59000015258789,50.53060150146485,50.560001373291016,3698
2025-03-24 16:10:00,50.540000915527344,50.619998931884766,50.5,50.619998931884766,6546
2025-03-24 16:11:00,50.4900016784668,50.52000045776367,50.45000076293945,50.4900016784668,3735
2025-03-24 16:12:00,50.4900016784668,50.529998779296875,50.4900016784668,50.4900016784668,2746
2025-03-24 16:13:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,831
2025-03-24 16:14:00,50.52000045776367,50.52000045776367,50.48500061035156,50.48500061035156,669
2025-03-24 16:15:00,50.52000045776367,50.529998779296875,50.48500061035156,50.52000045776367,3318
2025-03-24 16:17:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,1353
2025-03-24 16:19:00,50.5099983215332,50.51499938964844,50.47999954223633,50.4900016784668,2184
2025-03-24 16:22:00,50.5,50.525001525878906,50.5,50.525001525878906,948
2025-03-24 16:23:00,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,947
2025-03-24 16:25:00,50.435001373291016,50.4900016784668,50.40999984741211,50.4900016784668,1358
2025-03-24 16:26:00,50.369998931884766,50.40999984741211,50.369998931884766,50.40999984741211,938
2025-03-24 16:27:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,388
2025-03-24 16:28:00,50.3828010559082,50.3828010559082,50.3828010559082,50.3828010559082,756
2025-03-24 16:30:00,50.31999969482422,50.36000061035156,50.310001373291016,50.36000061035156,2508
2025-03-24 16:32:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,1150
2025-03-24 16:33:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,1335
2025-03-24 16:36:00,50.30500030517578,50.30500030517578,50.30500030517578,50.30500030517578,308
2025-03-24 16:37:00,50.33000183105469,50.33000183105469,50.30500030517578,50.30500030517578,841
2025-03-24 16:38:00,50.30500030517578,50.30500030517578,50.30500030517578,50.30500030517578,258
2025-03-24 16:39:00,50.31999969482422,50.31999969482422,50.30500030517578,50.30500030517578,895
2025-03-24 16:40:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,1330
2025-03-24 16:41:00,50.27000045776367,50.314998626708984,50.27000045776367,50.314998626708984,2792
2025-03-24 16:42:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,661
2025-03-24 16:43:00,50.310001373291016,50.31999969482422,50.279998779296875,50.279998779296875,2350
2025-03-24 16:45:00,50.34000015258789,50.34000015258789,50.310001373291016,50.31999969482422,471
2025-03-24 16:46:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,364
2025-03-24 16:47:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,723
2025-03-24 16:48:00,50.290000915527344,50.31999969482422,50.290000915527344,50.310001373291016,1705
2025-03-24 16:49:00,50.2400016784668,50.29999923706055,50.2400016784668,50.27000045776367,1464
2025-03-24 16:50:00,50.28499984741211,50.29999923706055,50.25,50.25,1312
2025-03-24 16:51:00,50.290000915527344,50.29999923706055,50.290000915527344,50.29999923706055,877
2025-03-24 16:52:00,50.279998779296875,50.279998779296875,50.27000045776367,50.27000045776367,1687
2025-03-24 16:53:00,50.25,50.25,50.25,50.25,504
2025-03-24 16:54:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,555
2025-03-24 16:55:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,326
2025-03-24 16:56:00,50.279998779296875,50.279998779296875,50.209999084472656,50.27000045776367,3050
2025-03-24 16:57:00,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,251
2025-03-24 16:58:00,50.279998779296875,50.279998779296875,50.25,50.27000045776367,854
2025-03-24 16:59:00,50.36000061035156,50.36000061035156,50.27000045776367,50.27000045776367,3911
2025-03-24 17:00:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,345
2025-03-24 17:01:00,50.345001220703125,50.349998474121094,50.345001220703125,50.349998474121094,1113
2025-03-24 17:02:00,50.33000183105469,50.33000183105469,50.310001373291016,50.33000183105469,1384
2025-03-24 17:03:00,50.380001068115234,50.40999984741211,50.30080032348633,50.31999969482422,10352
2025-03-24 17:04:00,50.375,50.380001068115234,50.375,50.380001068115234,650
2025-03-24 17:05:00,50.40999984741211,50.40999984741211,50.400001525878906,50.400001525878906,2503
2025-03-24 17:06:00,50.380001068115234,50.40999984741211,50.380001068115234,50.380001068115234,686
2025-03-24 17:07:00,50.369998931884766,50.38999938964844,50.369998931884766,50.380001068115234,709
2025-03-24 17:08:00,50.36000061035156,50.369998931884766,50.349998474121094,50.349998474121094,3317
2025-03-24 17:09:00,50.345001220703125,50.36000061035156,50.345001220703125,50.36000061035156,496
2025-03-24 17:10:00,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,1120
2025-03-24 17:11:00,50.337501525878906,50.349998474121094,50.337501525878906,50.349998474121094,464
2025-03-24 17:12:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,1185
2025-03-24 17:13:00,50.349998474121094,50.349998474121094,50.310001373291016,50.310001373291016,2301
2025-03-24 17:14:00,50.30500030517578,50.334999084472656,50.290000915527344,50.331600189208984,4097
2025-03-24 17:15:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,936
2025-03-24 17:16:00,50.34000015258789,50.34000015258789,50.310001373291016,50.310001373291016,3179
2025-03-24 17:17:00,50.36000061035156,50.36000061035156,50.349998474121094,50.349998474121094,570
2025-03-24 17:18:00,50.380001068115234,50.380001068115234,50.369998931884766,50.380001068115234,987
2025-03-24 17:19:00,50.38999938964844,50.38999938964844,50.375,50.375,801
2025-03-24 17:20:00,50.38999938964844,50.45500183105469,50.38999938964844,50.38999938964844,9136
2025-03-24 17:21:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,262
2025-03-24 17:22:00,50.4119987487793,50.4119987487793,50.4119987487793,50.4119987487793,478
2025-03-24 17:24:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,2438
2025-03-24 17:25:00,50.375,50.400001525878906,50.349998474121094,50.400001525878906,3307
2025-03-24 17:26:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,398
2025-03-24 17:27:00,50.40999984741211,50.40999984741211,50.38999938964844,50.38999938964844,2515
2025-03-24 17:28:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,520
2025-03-24 17:29:00,50.40999984741211,50.43000030517578,50.40999984741211,50.40999984741211,3491
2025-03-24 17:30:00,50.4900016784668,50.540000915527344,50.439998626708984,50.470001220703125,4687
2025-03-24 17:31:00,50.525001525878906,50.54499816894531,50.4900016784668,50.54499816894531,7093
2025-03-24 17:32:00,50.564998626708984,50.58000183105469,50.19499969482422,50.47999954223633,19323
2025-03-24 17:33:00,50.540000915527344,50.58000183105469,50.540000915527344,50.57500076293945,6012
2025-03-24 17:34:00,50.560001373291016,50.560001373291016,50.54999923706055,50.54999923706055,822
2025-03-24 17:35:00,50.58000183105469,50.58000183105469,50.53850173950195,50.53850173950195,1716
2025-03-24 17:36:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,1365
