Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,66.80999755859375,66.8499984741211,66.5,66.5,337350
2023-09-13 18:30:00,66.78720092773438,66.93000030517578,66.59500122070312,66.80500030517578,449724
2023-09-13 19:30:00,67.01000213623047,67.08999633789062,66.79000091552734,66.79499816894531,883719
2023-09-14 13:30:00,68.0999984741211,68.1050033569336,67.62999725341797,67.72000122070312,847343
2023-09-14 14:30:00,68.07499694824219,68.13999938964844,67.81999969482422,68.08999633789062,610195
2023-09-14 15:30:00,68.37000274658203,68.41999816894531,68.05000305175781,68.08000183105469,401706
2023-09-14 16:30:00,68.45500183105469,68.51000213623047,68.26000213623047,68.37000274658203,364982
2023-09-14 17:30:00,68.46499633789062,68.52999877929688,68.33000183105469,68.45500183105469,310911
2023-09-14 18:30:00,68.3949966430664,68.61499786376953,68.375,68.47000122070312,415717
2023-09-14 19:30:00,68.5250015258789,68.54000091552734,68.33499908447266,68.38999938964844,731161
2023-09-15 13:30:00,68.41000366210938,68.7300033569336,67.88999938964844,68.0,1190961
2023-09-15 14:30:00,68.30000305175781,68.48999786376953,67.91000366210938,68.4000015258789,394771
2023-09-15 15:30:00,67.91000366210938,68.44999694824219,67.91000366210938,68.31999969482422,575596
2023-09-15 16:30:00,67.63500213623047,67.94499969482422,67.55000305175781,67.90499877929688,427425
2023-09-15 17:30:00,67.7699966430664,67.91999816894531,67.52999877929688,67.62999725341797,435025
2023-09-15 18:30:00,67.91999816894531,67.98500061035156,67.69000244140625,67.76000213623047,480943
2023-09-15 19:30:00,67.51499938964844,67.92500305175781,67.41999816894531,67.91999816894531,1516559
2023-09-18 13:30:00,67.7300033569336,68.0999984741211,67.08000183105469,68.0199966430664,641563
2023-09-18 14:30:00,68.08000183105469,68.0999984741211,67.73999786376953,67.75,435577
2023-09-18 15:30:00,68.16999816894531,68.25,68.0199966430664,68.08999633789062,431279
2023-09-18 16:30:00,67.82499694824219,68.27999877929688,67.72000122070312,68.17500305175781,398209
2023-09-18 17:30:00,68.08000183105469,68.08999633789062,67.81500244140625,67.83499908447266,313983
2023-09-18 18:30:00,68.1449966430664,68.22000122070312,68.06999969482422,68.08499908447266,458514
2023-09-18 19:30:00,68.19000244140625,68.31999969482422,68.06999969482422,68.13999938964844,835431
2023-09-19 13:30:00,68.02999877929688,68.6500015258789,67.93000030517578,68.6500015258789,512568
2023-09-19 14:30:00,67.81500244140625,68.12999725341797,67.76499938964844,68.0199966430664,536207
2023-09-19 15:30:00,67.51499938964844,67.9000015258789,67.5,67.80999755859375,378055
2023-09-19 16:30:00,67.23999786376953,67.51000213623047,67.12000274658203,67.51000213623047,504690
2023-09-19 17:30:00,67.41000366210938,67.5250015258789,67.12999725341797,67.23999786376953,731035
2023-09-19 18:30:00,67.5250015258789,67.72000122070312,67.37999725341797,67.4000015258789,493448
2023-09-19 19:30:00,67.7750015258789,67.86499786376953,67.5,67.5250015258789,704723
2023-09-20 13:30:00,67.95999908447266,68.13999938964844,67.5999984741211,67.69999694824219,850285
2023-09-20 14:30:00,67.94000244140625,68.22000122070312,67.7300033569336,67.9800033569336,657366
2023-09-20 15:30:00,67.83999633789062,68.01000213623047,67.7300033569336,67.93499755859375,479704
2023-09-20 16:30:00,67.98500061035156,68.02999877929688,67.83999633789062,67.83999633789062,536527
2023-09-20 17:30:00,67.8550033569336,68.00499725341797,67.5999984741211,67.98999786376953,475749
2023-09-20 18:30:00,67.40499877929688,67.98999786376953,67.18000030517578,67.8550033569336,1109031
2023-09-20 19:30:00,67.0,67.44000244140625,66.95999908447266,67.44000244140625,1425210
2023-09-21 13:30:00,66.9800033569336,67.21990203857422,66.43000030517578,66.88999938964844,807942
2023-09-21 14:30:00,66.4800033569336,67.0199966430664,66.0270004272461,66.98999786376953,1476370
2023-09-21 15:30:00,66.41000366210938,66.58499908447266,66.11000061035156,66.4800033569336,718065
2023-09-21 16:30:00,66.80500030517578,66.93000030517578,66.4000015258789,66.41999816894531,699257
2023-09-21 17:30:00,66.25,66.83910369873047,66.2300033569336,66.80000305175781,879946
2023-09-21 18:30:00,65.68000030517578,66.26000213623047,65.66000366210938,66.25,1345407
2023-09-21 19:30:00,65.98999786376953,66.1500015258789,65.55500030517578,65.68000030517578,2110668
2023-09-22 13:30:00,66.04100036621094,67.43000030517578,65.94999694824219,66.95999908447266,2334945
2023-09-22 14:30:00,66.18000030517578,66.41999816894531,65.77999877929688,66.04499816894531,1643252
2023-09-22 15:30:00,66.01499938964844,66.23999786376953,65.83000183105469,66.18499755859375,1496664
2023-09-22 16:30:00,66.20500183105469,66.36000061035156,65.98999786376953,66.0199966430664,1121069
2023-09-22 17:30:00,66.30000305175781,66.43499755859375,66.08000183105469,66.19999694824219,1456348
2023-09-22 18:30:00,66.69499969482422,66.87000274658203,66.29000091552734,66.30500030517578,1911194
2023-09-22 19:30:00,66.18000030517578,66.7300033569336,66.12000274658203,66.69499969482422,3250021
2023-09-25 13:30:00,66.62000274658203,66.66000366210938,65.5199966430664,65.69999694824219,6056405
2023-09-25 14:30:00,66.61499786376953,66.78500366210938,66.375,66.62000274658203,1481560
2023-09-25 15:30:00,66.69999694824219,66.76000213623047,66.43000030517578,66.62000274658203,1095730
2023-09-25 16:30:00,66.70999908447266,66.8949966430664,66.63500213623047,66.69999694824219,1121294
2023-09-25 17:30:00,66.30349731445312,66.87999725341797,66.30000305175781,66.72000122070312,1353482
2023-09-25 18:30:00,66.33999633789062,66.41999816894531,66.0199966430664,66.30000305175781,2161290
2023-09-25 19:30:00,66.54000091552734,66.68000030517578,66.0199966430664,66.33000183105469,3607881
2023-09-26 13:30:00,65.43000030517578,66.51000213623047,65.18499755859375,66.19000244140625,1307791
2023-09-26 14:30:00,65.19999694824219,65.7300033569336,65.18499755859375,65.45999908447266,957390
2023-09-26 15:30:00,65.54499816894531,65.6500015258789,65.11499786376953,65.19000244140625,670841
2023-09-26 16:30:00,65.12999725341797,65.55500030517578,65.12999725341797,65.54499816894531,600296
2023-09-26 17:30:00,64.31500244140625,65.16000366210938,64.20999908447266,65.12999725341797,877860
2023-09-26 18:30:00,64.56999969482422,64.75,64.30000305175781,64.30999755859375,1064018
2023-09-26 19:30:00,64.4800033569336,64.63999938964844,64.46050262451172,64.57499694824219,1474683
2023-09-27 13:30:00,64.43499755859375,64.9529037475586,64.23999786376953,64.8499984741211,1081853
2023-09-27 14:30:00,64.44000244140625,64.58000183105469,64.18499755859375,64.44000244140625,1295241
2023-09-27 15:30:00,64.41000366210938,64.58999633789062,64.29499816894531,64.44000244140625,783504
2023-09-27 16:30:00,64.44499969482422,64.5999984741211,64.37000274658203,64.4000015258789,675550
2023-09-27 17:30:00,64.70999908447266,64.70999908447266,64.3949966430664,64.44000244140625,737791
2023-09-27 18:30:00,64.7699966430664,65.13500213623047,64.70999908447266,64.70999908447266,839005
2023-09-27 19:30:00,64.51000213623047,64.7699966430664,64.4749984741211,64.7699966430664,1130259
2023-09-28 13:30:00,65.18000030517578,65.22000122070312,64.41999816894531,64.41999816894531,757237
2023-09-28 14:30:00,65.26499938964844,65.44000244140625,65.08499908447266,65.19499969482422,728017
2023-09-28 15:30:00,64.98999786376953,65.26499938964844,64.66000366210938,65.26499938964844,760565
2023-09-28 16:30:00,64.7750015258789,65.0,64.75,64.98999786376953,741248
2023-09-28 17:30:00,64.75,64.80000305175781,64.5250015258789,64.7699966430664,740371
2023-09-28 18:30:00,64.7750015258789,64.87000274658203,64.55999755859375,64.75,1049818
2023-09-28 19:30:00,64.88999938964844,64.91999816894531,64.66000366210938,64.77999877929688,1387273
2023-09-29 13:30:00,63.70000076293945,65.0,63.54999923706055,64.94000244140625,1145806
2023-09-29 14:30:00,63.782501220703125,64.0,63.43000030517578,63.69499969482422,802005
2023-09-29 15:30:00,63.59749984741211,63.92499923706055,63.439998626708984,63.78499984741211,581476
2023-09-29 16:30:00,63.5099983215332,63.65999984741211,63.28499984741211,63.599998474121094,472563
2023-09-29 17:30:00,63.29999923706055,63.540000915527344,63.15999984741211,63.52000045776367,502685
2023-09-29 18:30:00,63.404998779296875,63.63999938964844,63.209999084472656,63.290000915527344,567595
2023-09-29 19:30:00,63.43000030517578,63.540000915527344,63.189998626708984,63.404998779296875,1259697
2023-10-02 13:30:00,62.77000045776367,63.9099006652832,62.689998626708984,63.68000030517578,1066341
2023-10-02 14:30:00,62.369998931884766,62.96500015258789,62.33000183105469,62.76499938964844,700401
2023-10-02 15:30:00,62.2400016784668,62.5,62.09000015258789,62.36000061035156,546181
2023-10-02 16:30:00,62.27000045776367,62.310001373291016,62.025001525878906,62.2400016784668,393646
2023-10-02 17:30:00,62.099998474121094,62.310001373291016,62.0099983215332,62.279998779296875,467204
2023-10-02 18:30:00,61.79999923706055,62.125,61.61000061035156,62.099998474121094,743778
2023-10-02 19:30:00,61.849998474121094,61.880001068115234,61.69499969482422,61.79999923706055,1020206
2023-10-03 13:30:00,60.970001220703125,61.54999923706055,60.70000076293945,61.369998931884766,1113020
2023-10-03 14:30:00,61.119998931884766,61.345001220703125,60.84000015258789,60.959999084472656,831159
2023-10-03 15:30:00,61.5099983215332,61.52000045776367,60.88999938964844,61.1150016784668,499890
2023-10-03 16:30:00,61.29199981689453,61.59000015258789,61.220001220703125,61.5099983215332,713209
2023-10-03 17:30:00,61.29999923706055,61.345001220703125,60.95000076293945,61.34000015258789,577062
2023-10-03 18:30:00,61.71500015258789,61.79999923706055,61.310001373291016,61.310001373291016,726983
2023-10-03 19:30:00,61.98500061035156,61.9900016784668,61.625,61.71500015258789,1203404
2023-10-04 13:30:00,60.81999969482422,61.70000076293945,60.744998931884766,61.130001068115234,828263
2023-10-04 14:30:00,61.060001373291016,61.130001068115234,60.58000183105469,60.814998626708984,673413
2023-10-04 15:30:00,61.310001373291016,61.33000183105469,60.869998931884766,61.060001373291016,392091
2023-10-04 16:30:00,61.099998474121094,61.43000030517578,61.07500076293945,61.31999969482422,469713
2023-10-04 17:30:00,60.97999954223633,61.14500045776367,60.79499816894531,61.09000015258789,544619
2023-10-04 18:30:00,61.165000915527344,61.27000045776367,60.93000030517578,60.9900016784668,871285
2023-10-04 19:30:00,61.34000015258789,61.43000030517578,61.14500045776367,61.16999816894531,1174563
2023-10-05 13:30:00,62.220001220703125,62.279998779296875,60.790000915527344,60.79999923706055,1129091
2023-10-05 14:30:00,62.310001373291016,62.41999816894531,62.04999923706055,62.209999084472656,601760
2023-10-05 15:30:00,62.380001068115234,62.56999969482422,62.15999984741211,62.29999923706055,409724
2023-10-05 16:30:00,62.119998931884766,62.40999984741211,62.08000183105469,62.380001068115234,306400
2023-10-05 17:30:00,62.41910171508789,62.435001373291016,62.04999923706055,62.12879943847656,427751
2023-10-05 18:30:00,62.459999084472656,62.6349983215332,62.33000183105469,62.40999984741211,598001
2023-10-05 19:30:00,62.439998626708984,62.51499938964844,62.400001525878906,62.46500015258789,730151
2023-10-06 13:30:00,62.43000030517578,62.54499816894531,61.91999816894531,62.4900016784668,800916
2023-10-06 14:30:00,63.09000015258789,63.09000015258789,62.33000183105469,62.439998626708984,559062
2023-10-06 15:30:00,63.279998779296875,63.5,62.94499969482422,63.08000183105469,666807
2023-10-06 16:30:00,63.5099983215332,63.650001525878906,63.2599983215332,63.290000915527344,335626
2023-10-06 17:30:00,63.88999938964844,63.89500045776367,63.41999816894531,63.5099983215332,424533
2023-10-06 18:30:00,63.58000183105469,63.970001220703125,63.45000076293945,63.900001525878906,516411
2023-10-06 19:30:00,63.47999954223633,63.63999938964844,63.42499923706055,63.584999084472656,992951
2023-10-09 13:30:00,65.45500183105469,65.5,64.3499984741211,64.6500015258789,1032635
2023-10-09 14:30:00,65.61000061035156,65.73999786376953,65.26000213623047,65.45999908447266,739668
2023-10-09 15:30:00,65.36000061035156,65.68000030517578,65.34010314941406,65.61000061035156,644541
2023-10-09 16:30:00,65.58999633789062,65.65499877929688,65.22000122070312,65.37000274658203,588460
2023-10-09 17:30:00,66.07499694824219,66.08499908447266,65.58999633789062,65.5999984741211,466855
2023-10-09 18:30:00,66.05500030517578,66.15499877929688,65.94999694824219,66.07499694824219,543719
2023-10-09 19:30:00,65.95999908447266,66.05000305175781,65.875,66.05000305175781,734784
2023-10-10 13:30:00,66.44999694824219,66.94000244140625,65.91000366210938,65.91000366210938,808914
2023-10-10 14:30:00,66.80999755859375,66.81999969482422,66.33999633789062,66.44000244140625,450634
2023-10-10 15:30:00,66.80000305175781,66.9800033569336,66.7300033569336,66.80999755859375,320990
2023-10-10 16:30:00,66.81999969482422,66.83999633789062,66.52999877929688,66.80000305175781,419445
2023-10-10 17:30:00,66.69930267333984,66.81999969482422,66.66999816894531,66.81999969482422,325090
2023-10-10 18:30:00,66.80000305175781,66.9800033569336,66.68499755859375,66.69000244140625,437486
2023-10-10 19:30:00,66.87000274658203,66.88999938964844,66.76000213623047,66.80000305175781,730804
2023-10-11 13:30:00,67.43000030517578,67.45999908447266,66.5999984741211,66.8499984741211,573632
2023-10-11 14:30:00,67.30000305175781,67.55999755859375,67.06999969482422,67.43000030517578,535436
2023-10-11 15:30:00,67.37000274658203,67.55000305175781,67.2750015258789,67.30000305175781,442157
2023-10-11 16:30:00,67.2750015258789,67.5199966430664,67.22000122070312,67.37000274658203,461299
2023-10-11 17:30:00,67.2750015258789,67.41500091552734,67.2249984741211,67.2750015258789,296776
2023-10-11 18:30:00,67.40499877929688,67.46499633789062,67.25,67.27999877929688,390581
2023-10-11 19:30:00,67.44999694824219,67.53500366210938,67.37999725341797,67.4000015258789,727846
2023-10-12 13:30:00,68.15170288085938,68.2699966430664,67.58999633789062,67.81999969482422,597517
2023-10-12 14:30:00,68.1500015258789,68.3550033569336,67.87000274658203,68.19000244140625,674348
2023-10-12 15:30:00,68.29000091552734,68.30999755859375,67.91999816894531,68.125,319194
2023-10-12 16:30:00,67.94499969482422,68.4000015258789,67.91999816894531,68.29000091552734,300783
2023-10-12 17:30:00,67.97000122070312,68.01499938964844,67.69999694824219,67.94499969482422,308605
2023-10-12 18:30:00,68.01010131835938,68.0999984741211,67.93499755859375,67.97000122070312,396157
2023-10-12 19:30:00,68.0999984741211,68.14990234375,68.0199966430664,68.0250015258789,606900
2023-10-13 13:30:00,68.97109985351562,69.20500183105469,68.61000061035156,69.0,483023
2023-10-13 14:30:00,68.97000122070312,69.06999969482422,68.63999938964844,68.95999908447266,329584
2023-10-13 15:30:00,69.26499938964844,69.28500366210938,68.91999816894531,68.9800033569336,360307
2023-10-13 16:30:00,68.93000030517578,69.32499694824219,68.88999938964844,69.2699966430664,331273
2023-10-13 17:30:00,69.38999938964844,69.4000015258789,68.91000366210938,68.91999816894531,288369
2023-10-13 18:30:00,69.4000015258789,69.44999694824219,69.20500183105469,69.4000015258789,357228
2023-10-13 19:30:00,69.11000061035156,69.44999694824219,69.0199966430664,69.3949966430664,724219
2023-10-16 13:30:00,69.73999786376953,69.94000244140625,69.27999877929688,69.5,541241
2023-10-16 14:30:00,69.88999938964844,70.11499786376953,69.75,69.75,649585
2023-10-16 15:30:00,69.9000015258789,69.98750305175781,69.70999908447266,69.88999938964844,347709
2023-10-16 16:30:00,70.04000091552734,70.05999755859375,69.79000091552734,69.88999938964844,374045
2023-10-16 17:30:00,70.07499694824219,70.19999694824219,69.9800033569336,70.04000091552734,390288
2023-10-16 18:30:00,70.29000091552734,70.33000183105469,70.06500244140625,70.07959747314453,496402
2023-10-16 19:30:00,70.05999755859375,70.30500030517578,70.02999877929688,70.29000091552734,770360
2023-10-17 13:30:00,70.34500122070312,70.55500030517578,70.05999755859375,70.0999984741211,606684
2023-10-17 14:30:00,70.4000015258789,70.54000091552734,70.25050354003906,70.34500122070312,418830
2023-10-17 15:30:00,69.83000183105469,70.4000015258789,69.62999725341797,70.4000015258789,536073
2023-10-17 16:30:00,69.36499786376953,69.86000061035156,69.3550033569336,69.83499908447266,411183
2023-10-17 17:30:00,69.4800033569336,69.4800033569336,69.11000061035156,69.37000274658203,421593
2023-10-17 18:30:00,69.45500183105469,69.5,69.24500274658203,69.47000122070312,414263
2023-10-17 19:30:00,69.5199966430664,69.5199966430664,69.3499984741211,69.45999908447266,789206
2023-10-18 13:30:00,69.19000244140625,69.75,69.01000213623047,69.51000213623047,713604
2023-10-18 14:30:00,69.15499877929688,69.38999938964844,69.0199966430664,69.20999908447266,426578
2023-10-18 15:30:00,68.8499984741211,69.2300033569336,68.78500366210938,69.15550231933594,379139
2023-10-18 16:30:00,69.06500244140625,69.2249984741211,68.83999633789062,68.86000061035156,266826
2023-10-18 17:30:00,68.91500091552734,69.06500244140625,68.86499786376953,69.05999755859375,305528
2023-10-18 18:30:00,68.77999877929688,68.99500274658203,68.62999725341797,68.91000366210938,431364
2023-10-18 19:30:00,68.63999938964844,68.79499816894531,68.45500183105469,68.77999877929688,736813
2023-10-19 13:30:00,69.3550033569336,69.43499755859375,68.29100036621094,68.62999725341797,568036
2023-10-19 14:30:00,69.41000366210938,69.41999816894531,68.875,69.33000183105469,441180
2023-10-19 15:30:00,69.51000213623047,69.80000305175781,69.30500030517578,69.41999816894531,425765
2023-10-19 16:30:00,69.68000030517578,69.69000244140625,69.08000183105469,69.5199966430664,291519
2023-10-19 17:30:00,69.55000305175781,69.62999725341797,69.19000244140625,69.5999984741211,521991
2023-10-19 18:30:00,69.1449966430664,69.55000305175781,69.06500244140625,69.55000305175781,553164
2023-10-19 19:30:00,69.19000244140625,69.33000183105469,69.0199966430664,69.1500015258789,707843
2023-10-20 13:30:00,67.7699966430664,69.04000091552734,67.56999969482422,68.95999908447266,589211
2023-10-20 14:30:00,68.08000183105469,68.12999725341797,67.69999694824219,67.7699966430664,350088
2023-10-20 15:30:00,68.08999633789062,68.25,67.95999908447266,68.08000183105469,252140
2023-10-20 16:30:00,67.88999938964844,68.16999816894531,67.7699966430664,68.08999633789062,263242
2023-10-20 17:30:00,67.7300033569336,68.0199966430664,67.61000061035156,67.9000015258789,268681
2023-10-20 18:30:00,67.54499816894531,67.80500030517578,67.36000061035156,67.7300033569336,451062
2023-10-20 19:30:00,67.56999969482422,67.66999816894531,67.25499725341797,67.55000305175781,990415
2023-10-23 13:30:00,66.81999969482422,67.18000030517578,66.66000366210938,67.06999969482422,436701
2023-10-23 14:30:00,67.20999908447266,67.30999755859375,66.58999633789062,66.80000305175781,308547
2023-10-23 15:30:00,66.98999786376953,67.31999969482422,66.80000305175781,67.22000122070312,317158
2023-10-23 16:30:00,66.91999816894531,67.19000244140625,66.86499786376953,66.98999786376953,247847
2023-10-23 17:30:00,66.79000091552734,67.1500015258789,66.73999786376953,66.9000015258789,231253
2023-10-23 18:30:00,66.7699966430664,67.08999633789062,66.7300033569336,66.80000305175781,420680
2023-10-23 19:30:00,66.7300033569336,66.87000274658203,66.70999908447266,66.7699966430664,611789
2023-10-24 13:30:00,67.18000030517578,67.29000091552734,66.73999786376953,66.94999694824219,309839
2023-10-24 14:30:00,66.8550033569336,67.18000030517578,66.83999633789062,67.18000030517578,243974
2023-10-24 15:30:00,66.52999877929688,66.88999938964844,66.45999908447266,66.83000183105469,224207
2023-10-24 16:30:00,66.62000274658203,66.62000274658203,66.30999755859375,66.51000213623047,272383
2023-10-24 17:30:00,66.68000030517578,66.69999694824219,66.52999877929688,66.62000274658203,180747
2023-10-24 18:30:00,66.79000091552734,66.83000183105469,66.61000061035156,66.69000244140625,185180
2023-10-24 19:30:00,66.5999984741211,66.8499984741211,66.58499908447266,66.80000305175781,370659
2023-10-25 13:30:00,66.53500366210938,66.95999908447266,66.48500061035156,66.55000305175781,272707
2023-10-25 14:30:00,66.5250015258789,66.62000274658203,66.31999969482422,66.51000213623047,316124
2023-10-25 15:30:00,66.25,66.55999755859375,66.22000122070312,66.52999877929688,237059
2023-10-25 16:30:00,66.12000274658203,66.33999633789062,66.0199966430664,66.2300033569336,310496
2023-10-25 17:30:00,66.1500015258789,66.23999786376953,65.97000122070312,66.08999633789062,269276
2023-10-25 18:30:00,66.41000366210938,66.41999816894531,66.1449966430664,66.16999816894531,356656
2023-10-25 19:30:00,66.27999877929688,66.45999908447266,66.25,66.42500305175781,613810
2023-10-26 13:30:00,66.30000305175781,66.37000274658203,65.47000122070312,65.52999877929688,297076
2023-10-26 14:30:00,66.08000183105469,66.44000244140625,66.04000091552734,66.29000091552734,279766
2023-10-26 15:30:00,66.11000061035156,66.40499877929688,66.0,66.0999984741211,236920
2023-10-26 16:30:00,66.05000305175781,66.2699966430664,66.04000091552734,66.0999984741211,203255
2023-10-26 17:30:00,66.36000061035156,66.48500061035156,65.94999694824219,66.03500366210938,192991
2023-10-26 18:30:00,66.55000305175781,66.78990173339844,66.32499694824219,66.3550033569336,216242
2023-10-26 19:30:00,66.31999969482422,66.57499694824219,66.29000091552734,66.53500366210938,469177
2023-10-27 13:30:00,65.31999969482422,66.43000030517578,65.26000213623047,66.43000030517578,391546
2023-10-27 14:30:00,65.55000305175781,65.62000274658203,65.18000030517578,65.30000305175781,423621
2023-10-27 15:30:00,65.44999694824219,65.80999755859375,65.42500305175781,65.55000305175781,275976
2023-10-27 16:30:00,65.31999969482422,65.5,65.20500183105469,65.44000244140625,342889
2023-10-27 17:30:00,65.30000305175781,65.4800033569336,65.22000122070312,65.30999755859375,313389
2023-10-27 18:30:00,65.20999908447266,65.41999816894531,65.03500366210938,65.30000305175781,463502
2023-10-27 19:30:00,65.44000244140625,65.44999694824219,65.07499694824219,65.21499633789062,681798
2023-10-30 13:30:00,65.25,66.16999816894531,65.17500305175781,65.73999786376953,428021
2023-10-30 14:30:00,64.93000030517578,65.25,64.83000183105469,65.23999786376953,324856
2023-10-30 15:30:00,65.13999938964844,65.18000030517578,64.91999816894531,64.91999816894531,274585
2023-10-30 16:30:00,65.23999786376953,65.37999725341797,65.11499786376953,65.13849639892578,370529
2023-10-30 17:30:00,65.33999633789062,65.5250015258789,65.19999694824219,65.25,366879
2023-10-30 18:30:00,65.58000183105469,65.62999725341797,65.33999633789062,65.33999633789062,432590
2023-10-30 19:30:00,65.61000061035156,65.70999908447266,65.48500061035156,65.58000183105469,617322
2023-10-31 13:30:00,64.76000213623047,65.01000213623047,64.08999633789062,64.5199966430664,566429
2023-10-31 14:30:00,64.91999816894531,65.0,64.56999969482422,64.75,323624
2023-10-31 15:30:00,64.9800033569336,65.1449966430664,64.89600372314453,64.93000030517578,307863
2023-10-31 16:30:00,64.95500183105469,65.11499786376953,64.8499984741211,64.9800033569336,291107
2023-10-31 17:30:00,64.68499755859375,65.05999755859375,64.66999816894531,64.95999908447266,314444
2023-10-31 18:30:00,64.83499908447266,64.90499877929688,64.63500213623047,64.69499969482422,380112
2023-10-31 19:30:00,65.18000030517578,65.19000244140625,64.75499725341797,64.83499908447266,991357
2023-11-01 13:30:00,65.91000366210938,65.94999694824219,64.0,65.56999969482422,904601
2023-11-01 14:30:00,64.88999938964844,65.956298828125,64.73999786376953,65.9000015258789,662208
2023-11-01 15:30:00,65.30000305175781,65.38999938964844,64.75,64.87000274658203,401618
2023-11-01 16:30:00,65.08999633789062,65.33999633789062,64.95999908447266,65.30000305175781,280103
2023-11-01 17:30:00,64.83000183105469,65.16000366210938,64.70999908447266,65.0999984741211,317863
2023-11-01 18:30:00,64.9800033569336,65.16999816894531,64.63999938964844,64.83000183105469,580131
2023-11-01 19:30:00,64.54000091552734,65.17500305175781,64.5,64.9800033569336,967116
2023-11-02 13:30:00,65.08000183105469,65.38999938964844,64.0999984741211,64.0999984741211,689200
2023-11-02 14:30:00,65.16000366210938,65.3499984741211,64.94999694824219,65.08000183105469,752979
2023-11-02 15:30:00,65.01000213623047,65.33000183105469,64.93499755859375,65.18000030517578,564947
2023-11-02 16:30:00,65.48500061035156,65.5,65.0199966430664,65.0199966430664,521161
2023-11-02 17:30:00,66.06999969482422,66.08999633789062,65.48999786376953,65.48999786376953,419782
2023-11-02 18:30:00,66.18499755859375,66.33000183105469,66.05999755859375,66.06999969482422,579405
2023-11-02 19:30:00,66.6500015258789,66.69000244140625,66.16999816894531,66.18499755859375,937498
2023-11-03 13:30:00,66.75499725341797,67.33000183105469,66.27999877929688,66.69000244140625,488125
2023-11-03 14:30:00,66.93000030517578,67.06999969482422,66.54000091552734,66.75,422355
2023-11-03 15:30:00,67.0199966430664,67.30000305175781,66.92500305175781,66.93499755859375,310130
2023-11-03 16:30:00,67.0,67.31999969482422,66.9749984741211,67.02999877929688,258616
2023-11-03 17:30:00,67.05999755859375,67.08000183105469,66.86000061035156,67.01000213623047,271277
2023-11-03 18:30:00,67.00499725341797,67.19999694824219,66.90499877929688,67.05999755859375,449180
2023-11-03 19:30:00,66.83999633789062,67.07499694824219,66.76499938964844,67.00499725341797,755444
2023-11-06 14:30:00,66.66000366210938,67.23999786376953,66.51499938964844,67.13999938964844,502523
2023-11-06 15:30:00,66.55000305175781,66.69750213623047,66.51499938964844,66.66999816894531,252434
2023-11-06 16:30:00,66.66999816894531,66.83499908447266,66.4800033569336,66.5199966430664,259805
2023-11-06 17:30:00,66.48500061035156,66.7249984741211,66.36499786376953,66.67009735107422,176290
2023-11-06 18:30:00,66.32499694824219,66.48999786376953,66.1500015258789,66.4800033569336,205692
2023-11-06 19:30:00,66.38999938964844,66.5199966430664,66.26499938964844,66.33000183105469,337205
2023-11-06 20:30:00,66.2750015258789,66.41000366210938,66.18000030517578,66.4000015258789,520946
2023-11-07 14:30:00,65.05000305175781,65.68000030517578,64.81500244140625,65.41999816894531,486471
2023-11-07 15:30:00,64.90989685058594,65.33000183105469,64.875,65.04000091552734,415083
2023-11-07 16:30:00,64.80999755859375,65.05000305175781,64.80999755859375,64.91000366210938,327385
2023-11-07 17:30:00,64.93000030517578,64.93000030517578,64.62000274658203,64.79869842529297,259052
2023-11-07 18:30:00,65.05000305175781,65.18499755859375,64.90029907226562,64.93000030517578,303836
2023-11-07 19:30:00,64.7750015258789,65.11000061035156,64.69999694824219,65.05999755859375,404375
2023-11-07 20:30:00,64.69999694824219,64.8550033569336,64.58000183105469,64.7750015258789,713439
2023-11-08 14:30:00,63.939998626708984,64.58000183105469,63.880001068115234,64.33999633789062,305933
2023-11-08 15:30:00,63.849998474121094,64.01000213623047,63.779998779296875,63.93000030517578,246405
2023-11-08 16:30:00,63.41730117797851,63.88999938964844,63.404998779296875,63.84000015258789,346690
2023-11-08 17:30:00,63.459999084472656,63.53559875488281,63.33000183105469,63.40999984741211,329358
2023-11-08 18:30:00,63.7400016784668,63.779998779296875,63.45500183105469,63.470001220703125,238732
2023-11-08 19:30:00,63.6349983215332,63.755001068115234,63.46500015258789,63.7400016784668,351968
2023-11-08 20:30:00,63.630001068115234,63.79999923706055,63.599998474121094,63.6349983215332,600862
2023-11-09 14:30:00,64.3499984741211,64.41999816894531,63.9900016784668,64.41999816894531,415383
2023-11-09 15:30:00,64.27999877929688,64.4000015258789,64.08000183105469,64.3499984741211,395251
2023-11-09 16:30:00,64.33000183105469,64.3499984741211,64.08000183105469,64.28500366210938,196908
2023-11-09 17:30:00,64.02999877929688,64.3949966430664,64.0250015258789,64.33499908447266,250425
2023-11-09 18:30:00,64.08499908447266,64.18000030517578,63.93000030517578,64.0199966430664,324290
2023-11-09 19:30:00,64.06500244140625,64.18499755859375,63.900001525878906,64.06999969482422,367710
2023-11-09 20:30:00,63.83000183105469,64.11000061035156,63.810001373291016,64.06999969482422,777224
2023-11-10 14:30:00,64.66000366210938,64.94000244140625,64.11000061035156,64.4800033569336,550994
2023-11-10 15:30:00,64.43499755859375,64.68000030517578,64.2300033569336,64.6500015258789,359022
2023-11-10 16:30:00,64.45459747314453,64.54750061035156,64.3550033569336,64.42500305175781,262549
2023-11-10 17:30:00,64.68499755859375,64.80500030517578,64.47000122070312,64.47000122070312,218976
