Datetime,Close,High,Low,Open,Volume
2023-10-13 18:30:00,8.779999732971191,8.845000267028809,8.774999618530273,8.824999809265137,187244
2023-10-13 19:30:00,8.795000076293945,8.8100004196167,8.779999732971191,8.78499984741211,349215
2023-10-16 13:30:00,8.875,8.880000114440918,8.6899995803833,8.75,388092
2023-10-16 14:30:00,8.850000381469727,8.90999984741211,8.8100004196167,8.885000228881836,206323
2023-10-16 15:30:00,8.8149995803833,8.859999656677246,8.779999732971191,8.850000381469727,205202
2023-10-16 16:30:00,8.824999809265137,8.869999885559082,8.78499984741211,8.8149995803833,306804
2023-10-16 17:30:00,8.819999694824219,8.875,8.800000190734863,8.819999694824219,227606
2023-10-16 18:30:00,8.829999923706055,8.850000381469727,8.795000076293945,8.8100004196167,256614
2023-10-16 19:30:00,8.779999732971191,8.84000015258789,8.774999618530273,8.835000038146973,567713
2023-10-17 13:30:00,8.539999961853027,8.699999809265137,8.53499984741211,8.65999984741211,683527
2023-10-17 14:30:00,8.390000343322754,8.555000305175781,8.380000114440918,8.545000076293945,503292
2023-10-17 15:30:00,8.380000114440918,8.494999885559082,8.369999885559082,8.390000343322754,437833
2023-10-17 16:30:00,8.289999961853027,8.389900207519531,8.255000114440918,8.389900207519531,418001
2023-10-17 17:30:00,8.430000305175781,8.489999771118164,8.260000228881836,8.289999961853027,610574
2023-10-17 18:30:00,8.295000076293945,8.430000305175781,8.279999732971191,8.430000305175781,379364
2023-10-17 19:30:00,8.239999771118164,8.295000076293945,8.229999542236328,8.295000076293945,978655
2023-10-18 13:30:00,8.101200103759766,8.199999809265137,7.954999923706055,8.199999809265137,451193
2023-10-18 14:30:00,7.96999979019165,8.100000381469727,7.960000038146973,8.100000381469727,325326
2023-10-18 15:30:00,7.920000076293945,8.010000228881836,7.914999961853027,7.979000091552734,243123
2023-10-18 16:30:00,7.974999904632568,7.989999771118164,7.909999847412109,7.920000076293945,215398
2023-10-18 17:30:00,7.909999847412109,7.96999979019165,7.909999847412109,7.96999979019165,178653
2023-10-18 18:30:00,7.840000152587891,7.920000076293945,7.840000152587891,7.914999961853027,354786
2023-10-18 19:30:00,7.840000152587891,7.855000019073486,7.795000076293945,7.84499979019165,693700
2023-10-19 13:30:00,7.875,8.1899995803833,7.855000019073486,8.1899995803833,563751
2023-10-19 14:30:00,7.889999866485596,7.945000171661377,7.860000133514404,7.875,404111
2023-10-19 15:30:00,8.015000343322754,8.024999618530273,7.889999866485596,7.894999980926514,254394
2023-10-19 16:30:00,8.079999923706055,8.079999923706055,7.900000095367432,8.010000228881836,194504
2023-10-19 17:30:00,8.114999771118164,8.127799987792969,8.039999961853027,8.104999542236328,270301
2023-10-19 18:30:00,8.015000343322754,8.114999771118164,7.989999771118164,8.114999771118164,594124
2023-10-19 19:30:00,8.039999961853027,8.074999809265137,8.020000457763672,8.024999618530273,815703
2023-10-20 13:30:00,7.965000152587891,8.079999923706055,7.910999774932861,7.949999809265137,239407
2023-10-20 14:30:00,7.970099925994873,7.994999885559082,7.929999828338623,7.960000038146973,262054
2023-10-20 15:30:00,8.024999618530273,8.03499984741211,7.910999774932861,7.96999979019165,227876
2023-10-20 16:30:00,8.074999809265137,8.079999923706055,8.0,8.024999618530273,147829
2023-10-20 17:30:00,8.03499984741211,8.100000381469727,8.005000114440918,8.074999809265137,94012
2023-10-20 18:30:00,8.050000190734863,8.050000190734863,8.0,8.029999732971191,235798
2023-10-20 19:30:00,8.010000228881836,8.085000038146973,8.0,8.050000190734863,453865
2023-10-23 13:30:00,8.324999809265137,8.34000015258789,7.989999771118164,8.039999961853027,287054
2023-10-23 14:30:00,8.369999885559082,8.390000343322754,8.287500381469727,8.324999809265137,252198
2023-10-23 15:30:00,8.380000114440918,8.390000343322754,8.324999809265137,8.370100021362305,222366
2023-10-23 16:30:00,8.399999618530273,8.430000305175781,8.359999656677246,8.380000114440918,130429
2023-10-23 17:30:00,8.324999809265137,8.40999984741211,8.300000190734863,8.390000343322754,143417
2023-10-23 18:30:00,8.255000114440918,8.34000015258789,8.244999885559082,8.325799942016602,169276
2023-10-23 19:30:00,8.260000228881836,8.289999961853027,8.239999771118164,8.255000114440918,267886
2023-10-24 13:30:00,8.829999923706055,8.829999923706055,8.1899995803833,8.1899995803833,508803
2023-10-24 14:30:00,8.744999885559082,8.930000305175781,8.739999771118164,8.819999694824219,487448
2023-10-24 15:30:00,8.675000190734863,8.78499984741211,8.649999618530273,8.744999885559082,285723
2023-10-24 16:30:00,8.609999656677246,8.680000305175781,8.569999694824219,8.670000076293945,422294
2023-10-24 17:30:00,8.571599960327148,8.619999885559082,8.550000190734863,8.609999656677246,240067
2023-10-24 18:30:00,8.524999618530273,8.59000015258789,8.510000228881836,8.579999923706055,333414
2023-10-24 19:30:00,8.489999771118164,8.524999618530273,8.460000038146973,8.524999618530273,561913
2023-10-25 13:30:00,8.479999542236328,8.479999542236328,8.279999732971191,8.399999618530273,312098
2023-10-25 14:30:00,8.40999984741211,8.550000190734863,8.34000015258789,8.470000267028809,312713
2023-10-25 15:30:00,8.420000076293945,8.460000038146973,8.380000114440918,8.404999732971191,182283
2023-10-25 16:30:00,8.380599975585938,8.4350004196167,8.350000381469727,8.414999961853027,156158
2023-10-25 17:30:00,8.260000228881836,8.390000343322754,8.260000228881836,8.380000114440918,127304
2023-10-25 18:30:00,8.244999885559082,8.270000457763672,8.220000267028809,8.260000228881836,188310
2023-10-25 19:30:00,8.220000267028809,8.265000343322754,8.199999809265137,8.25,404427
2023-10-26 13:30:00,8.345000267028809,8.444999694824219,8.1899995803833,8.1899995803833,195136
2023-10-26 14:30:00,8.359999656677246,8.484999656677246,8.319999694824219,8.350000381469727,205419
2023-10-26 15:30:00,8.329999923706055,8.385000228881836,8.319999694824219,8.359999656677246,136946
2023-10-26 16:30:00,8.300000190734863,8.329999923706055,8.260000228881836,8.329999923706055,119181
2023-10-26 17:30:00,8.380000114440918,8.414999961853027,8.295000076293945,8.329999923706055,231308
2023-10-26 18:30:00,8.354999542236328,8.430000305175781,8.350000381469727,8.380000114440918,195303
2023-10-26 19:30:00,8.369999885559082,8.380000114440918,8.300000190734863,8.354999542236328,334930
2023-10-27 13:30:00,8.28499984741211,8.479999542236328,8.1899995803833,8.479999542236328,154688
2023-10-27 14:30:00,8.385000228881836,8.420000076293945,8.279999732971191,8.279999732971191,162335
2023-10-27 15:30:00,8.396499633789062,8.430000305175781,8.354999542236328,8.380000114440918,130010
2023-10-27 16:30:00,8.385000228881836,8.444999694824219,8.380000114440918,8.395000457763672,122341
2023-10-27 17:30:00,8.380000114440918,8.425000190734863,8.364999771118164,8.390000343322754,103732
2023-10-27 18:30:00,8.420000076293945,8.4350004196167,8.369999885559082,8.380000114440918,199969
2023-10-27 19:30:00,8.399999618530273,8.430000305175781,8.369999885559082,8.420000076293945,548752
2023-10-30 13:30:00,8.515000343322754,8.585000038146973,8.449999809265137,8.489999771118164,221227
2023-10-30 14:30:00,8.545000076293945,8.5649995803833,8.484999656677246,8.515000343322754,174177
2023-10-30 15:30:00,8.5600004196167,8.579999923706055,8.539999961853027,8.545000076293945,91299
2023-10-30 16:30:00,8.555000305175781,8.574999809265137,8.510000228881836,8.5600004196167,225989
2023-10-30 17:30:00,8.5649995803833,8.609999656677246,8.550000190734863,8.5600004196167,149935
2023-10-30 18:30:00,8.595000267028809,8.604999542236328,8.5600004196167,8.569999694824219,196092
2023-10-30 19:30:00,8.59000015258789,8.600000381469727,8.569999694824219,8.595000267028809,481996
2023-10-31 13:30:00,8.364999771118164,8.489999771118164,8.239999771118164,8.470000267028809,287588
2023-10-31 14:30:00,8.345000267028809,8.4399995803833,8.324999809265137,8.359999656677246,222456
2023-10-31 15:30:00,8.354999542236328,8.390000343322754,8.3149995803833,8.345000267028809,209678
2023-10-31 16:30:00,8.369999885559082,8.369999885559082,8.300000190734863,8.354999542236328,179308
2023-10-31 17:30:00,8.354999542236328,8.399999618530273,8.350000381469727,8.369999885559082,215907
2023-10-31 18:30:00,8.404999732971191,8.40999984741211,8.345000267028809,8.354999542236328,169557
2023-10-31 19:30:00,8.449999809265137,8.449999809265137,8.390000343322754,8.40999984741211,996448
2023-11-01 13:30:00,8.510000228881836,8.5600004196167,8.430000305175781,8.4399995803833,878692
2023-11-01 14:30:00,8.1850004196167,8.545000076293945,8.175000190734863,8.505000114440918,393808
2023-11-01 15:30:00,8.029999732971191,8.1850004196167,8.005000114440918,8.1850004196167,495205
2023-11-01 16:30:00,7.960000038146973,8.069999694824219,7.920000076293945,8.039999961853027,329042
2023-11-01 17:30:00,7.954999923706055,7.985000133514404,7.894999980926514,7.949999809265137,365456
2023-11-01 18:30:00,7.945000171661377,8.005000114440918,7.874199867248535,7.960000038146973,968177
2023-11-01 19:30:00,7.96999979019165,8.0,7.90500020980835,7.945000171661377,1087546
2023-11-02 13:30:00,8.15999984741211,8.25,8.100000381469727,8.109999656677246,322872
2023-11-02 14:30:00,8.220000267028809,8.305000305175781,8.109999656677246,8.154999732971191,256861
2023-11-02 15:30:00,8.130000114440918,8.225000381469727,8.109999656677246,8.220000267028809,198317
2023-11-02 16:30:00,8.194999694824219,8.194999694824219,8.100000381469727,8.125,179946
2023-11-02 17:30:00,8.140000343322754,8.225000381469727,8.135000228881836,8.194999694824219,120659
2023-11-02 18:30:00,8.104999542236328,8.154999732971191,8.085000038146973,8.130999565124512,199743
2023-11-02 19:30:00,8.050000190734863,8.125,8.039999961853027,8.104999542236328,628805
2023-11-03 13:30:00,8.345000267028809,8.494999885559082,8.28499984741211,8.300000190734863,329307
2023-11-03 14:30:00,8.319999694824219,8.350000381469727,8.274999618530273,8.350000381469727,203546
2023-11-03 15:30:00,8.5,8.515000343322754,8.324999809265137,8.329999923706055,626414
2023-11-03 16:30:00,8.5,8.568499565124512,8.489999771118164,8.505000114440918,335382
2023-11-03 17:30:00,8.604999542236328,8.609999656677246,8.494999885559082,8.505000114440918,456741
2023-11-03 18:30:00,8.505000114440918,8.609999656677246,8.5,8.609999656677246,290725
2023-11-03 19:30:00,8.569999694824219,8.569999694824219,8.484999656677246,8.5,389229
2023-11-06 14:30:00,8.880000114440918,8.949999809265137,8.680100440979004,8.6899995803833,775819
2023-11-06 15:30:00,8.920000076293945,8.979999542236328,8.854999542236328,8.880000114440918,541606
2023-11-06 16:30:00,9.029999732971191,9.050000190734863,8.90999984741211,8.920000076293945,489731
2023-11-06 17:30:00,8.970000267028809,9.06999969482422,8.920000076293945,9.029999732971191,483428
2023-11-06 18:30:00,8.989999771118164,9.0,8.9399995803833,8.970000267028809,375824
2023-11-06 19:30:00,8.949999809265137,9.050000190734863,8.9399995803833,8.989999771118164,525568
2023-11-06 20:30:00,8.90999984741211,8.960000038146973,8.859999656677246,8.949999809265137,1150413
2023-11-07 14:30:00,7.888800144195557,8.770000457763672,7.815000057220459,8.539999961853027,2433824
2023-11-07 15:30:00,7.994999885559082,8.149999618530273,7.880000114440918,7.889999866485596,1198995
2023-11-07 16:30:00,7.960000038146973,8.050000190734863,7.909999847412109,7.994999885559082,649700
2023-11-07 17:30:00,7.925000190734863,8.010000228881836,7.885000228881836,7.960000038146973,559949
2023-11-07 18:30:00,7.789999961853027,7.934999942779541,7.71999979019165,7.925000190734863,681659
2023-11-07 19:30:00,7.764999866485596,7.840000152587891,7.699999809265137,7.784999847412109,674051
2023-11-07 20:30:00,7.539999961853027,7.769999980926514,7.519999980926514,7.760000228881836,1584760
2023-11-08 14:30:00,7.755000114440918,7.84499979019165,7.449999809265137,7.75,835842
2023-11-08 15:30:00,7.760000228881836,7.800000190734863,7.630000114440918,7.75,439211
2023-11-08 16:30:00,7.744999885559082,7.820000171661377,7.690000057220459,7.755000114440918,396520
2023-11-08 17:30:00,7.735000133514404,7.800000190734863,7.730000019073486,7.744999885559082,271882
2023-11-08 18:30:00,7.739999771118164,7.789999961853027,7.71999979019165,7.739999771118164,299618
2023-11-08 19:30:00,7.739999771118164,7.784999847412109,7.672500133514404,7.730000019073486,399924
2023-11-08 20:30:00,7.864999771118164,7.880000114440918,7.735000133514404,7.735000133514404,999936
2023-11-09 14:30:00,7.75,8.029999732971191,7.735000133514404,7.929999828338623,384221
2023-11-09 15:30:00,7.755000114440918,7.809999942779541,7.690000057220459,7.75,255537
2023-11-09 16:30:00,7.6255998611450195,7.760000228881836,7.619999885559082,7.755000114440918,209649
2023-11-09 17:30:00,7.59499979019165,7.650000095367432,7.559999942779541,7.625,181497
2023-11-09 18:30:00,7.449999809265137,7.619999885559082,7.385000228881836,7.590000152587891,475491
2023-11-09 19:30:00,7.445000171661377,7.494999885559082,7.375,7.449999809265137,553372
2023-11-09 20:30:00,7.300000190734863,7.449999809265137,7.295000076293945,7.449999809265137,891729
2023-11-10 14:30:00,7.045000076293945,7.230000019073486,6.869999885559082,7.139999866485596,1299202
2023-11-10 15:30:00,7.110000133514404,7.184999942779541,6.989999771118164,7.039999961853027,1141335
2023-11-10 16:30:00,7.090000152587891,7.184999942779541,7.074999809265137,7.110000133514404,362130
2023-11-10 17:30:00,7.105000019073486,7.150000095367432,7.079999923706055,7.085000038146973,278451
2023-11-10 18:30:00,7.175000190734863,7.210000038146973,7.099999904632568,7.110000133514404,368182
2023-11-10 19:30:00,7.105000019073486,7.175000190734863,7.079999923706055,7.175000190734863,543421
2023-11-10 20:30:00,7.150000095367432,7.150000095367432,7.105000019073486,7.105000019073486,510469
2023-11-13 14:30:00,6.940000057220459,7.135000228881836,6.880000114440918,7.010000228881836,398451
2023-11-13 15:30:00,6.885000228881836,6.954999923706055,6.869999885559082,6.940000057220459,514627
2023-11-13 16:30:00,6.900000095367432,6.9375,6.880000114440918,6.885000228881836,242134
2023-11-13 17:30:00,6.894999980926514,6.920000076293945,6.880000114440918,6.894999980926514,158765
2023-11-13 18:30:00,6.889999866485596,6.940000057220459,6.880000114440918,6.889999866485596,176748
2023-11-13 19:30:00,6.889999866485596,6.909999847412109,6.880000114440918,6.889999866485596,292567
2023-11-13 20:30:00,6.885000228881836,6.900000095367432,6.880000114440918,6.900000095367432,367482
2023-11-14 14:30:00,7.070000171661377,7.210000038146973,7.014999866485596,7.059999942779541,1057332
2023-11-14 15:30:00,7.218900203704834,7.295000076293945,7.045000076293945,7.065000057220459,1919123
2023-11-14 16:30:00,7.179999828338623,7.375,7.179999828338623,7.210100173950195,623389
2023-11-14 17:30:00,7.150000095367432,7.20989990234375,7.135000228881836,7.179999828338623,245454
2023-11-14 18:30:00,7.15500020980835,7.179999828338623,7.139999866485596,7.15500020980835,248791
2023-11-14 19:30:00,7.295000076293945,7.300000190734863,7.15500020980835,7.15500020980835,462957
2023-11-14 20:30:00,7.260000228881836,7.309999942779541,7.230000019073486,7.295000076293945,553985
2023-11-15 14:30:00,7.534999847412109,7.630000114440918,7.340000152587891,7.420000076293945,484653
2023-11-15 15:30:00,7.494999885559082,7.619999885559082,7.480000019073486,7.539999961853027,380407
2023-11-15 16:30:00,7.449999809265137,7.5,7.440000057220459,7.494999885559082,222652
2023-11-15 17:30:00,7.420000076293945,7.460000038146973,7.380000114440918,7.449999809265137,239784
2023-11-15 18:30:00,7.420000076293945,7.449999809265137,7.389999866485596,7.420000076293945,201578
2023-11-15 19:30:00,7.409999847412109,7.440000057220459,7.380000114440918,7.420000076293945,365582
2023-11-15 20:30:00,7.389999866485596,7.440000057220459,7.360000133514404,7.414999961853027,567088
2023-11-16 14:30:00,7.179999828338623,7.340000152587891,7.119999885559082,7.25,300573
2023-11-16 15:30:00,7.079999923706055,7.184999942779541,7.059999942779541,7.170000076293945,166168
2023-11-16 16:30:00,7.090000152587891,7.099999904632568,7.054999828338623,7.079999923706055,149078
2023-11-16 17:30:00,7.054999828338623,7.100200176239014,7.039999961853027,7.079999923706055,131201
2023-11-16 18:30:00,7.09499979019165,7.118800163269043,7.054999828338623,7.054999828338623,135656
2023-11-16 19:30:00,7.114999771118164,7.170000076293945,7.09499979019165,7.099999904632568,339461
2023-11-16 20:30:00,7.090000152587891,7.119999885559082,7.090000152587891,7.114999771118164,153043
2023-11-17 14:30:00,7.059999942779541,7.21999979019165,6.989999771118164,7.170000076293945,398652
2023-11-17 15:30:00,7.105000019073486,7.150000095367432,7.039999961853027,7.059999942779541,264083
2023-11-17 16:30:00,7.184999942779541,7.195000171661377,7.090000152587891,7.105000019073486,142874
2023-11-17 17:30:00,7.199999809265137,7.230000019073486,7.180099964141846,7.180099964141846,86321
2023-11-17 18:30:00,7.349999904632568,7.349999904632568,7.199999809265137,7.204999923706055,345233
2023-11-17 19:30:00,7.324999809265137,7.364999771118164,7.289999961853027,7.349999904632568,461918
2023-11-17 20:30:00,7.260000228881836,7.329999923706055,7.260000228881836,7.324999809265137,492196
2023-11-20 14:30:00,7.380000114440918,7.409999847412109,7.260000228881836,7.349999904632568,545457
2023-11-20 15:30:00,7.474999904632568,7.5,7.349999904632568,7.380000114440918,1263536
2023-11-20 16:30:00,7.670000076293945,7.760000228881836,7.46999979019165,7.474999904632568,546150
2023-11-20 17:30:00,7.46999979019165,7.679999828338623,7.440000057220459,7.675000190734863,302557
2023-11-20 18:30:00,7.420000076293945,7.474999904632568,7.420000076293945,7.46999979019165,122551
2023-11-20 19:30:00,7.375,7.449999809265137,7.364999771118164,7.420000076293945,175227
2023-11-20 20:30:00,7.380000114440918,7.394999980926514,7.360000133514404,7.375,232911
2023-11-21 14:30:00,7.164999961853027,7.295000076293945,7.150000095367432,7.269999980926514,260480
2023-11-21 15:30:00,7.150000095367432,7.204999923706055,7.130000114440918,7.170000076293945,171877
2023-11-21 16:30:00,7.144999980926514,7.170000076293945,7.119999885559082,7.150000095367432,132511
2023-11-21 17:30:00,7.184999942779541,7.260000228881836,7.150000095367432,7.150000095367432,187537
2023-11-21 18:30:00,7.164999961853027,7.210000038146973,7.150000095367432,7.184999942779541,105013
2023-11-21 19:30:00,7.159999847412109,7.170000076293945,7.130000114440918,7.164999961853027,117237
2023-11-21 20:30:00,7.15500020980835,7.170000076293945,7.139999866485596,7.15500020980835,216060
2023-11-22 14:30:00,7.269999980926514,7.289999961853027,7.150000095367432,7.150000095367432,262914
2023-11-22 15:30:00,7.284999847412109,7.300000190734863,7.239999771118164,7.269999980926514,151783
2023-11-22 16:30:00,7.264999866485596,7.315000057220459,7.260000228881836,7.284999847412109,98551
2023-11-22 17:30:00,7.275000095367432,7.300000190734863,7.255000114440918,7.269999980926514,68057
2023-11-22 18:30:00,7.28000020980835,7.300000190734863,7.260000228881836,7.275000095367432,52867
2023-11-22 19:30:00,7.295000076293945,7.300000190734863,7.244999885559082,7.275000095367432,116179
2023-11-22 20:30:00,7.300000190734863,7.309999942779541,7.295000076293945,7.300000190734863,147958
2023-11-24 14:30:00,7.429999828338623,7.539999961853027,7.269999980926514,7.269999980926514,355052
2023-11-24 15:30:00,7.440000057220459,7.480000019073486,7.404900074005127,7.440000057220459,202590
2023-11-24 16:30:00,7.389999866485596,7.434999942779541,7.340099811553955,7.434999942779541,185666
2023-11-27 14:30:00,7.320000171661377,7.389999866485596,7.239999771118164,7.389999866485596,458572
2023-11-27 15:30:00,7.28000020980835,7.340000152587891,7.239999771118164,7.320000171661377,264076
2023-11-27 16:30:00,7.260000228881836,7.309999942779541,7.25,7.28000020980835,114269
2023-11-27 17:30:00,7.275000095367432,7.275000095367432,7.239999771118164,7.255000114440918,160396
2023-11-27 18:30:00,7.275000095367432,7.300000190734863,7.260000228881836,7.27899980545044,98683
2023-11-27 19:30:00,7.289999961853027,7.289999961853027,7.25,7.269999980926514,132062
2023-11-27 20:30:00,7.28000020980835,7.289999961853027,7.239999771118164,7.284999847412109,278962
2023-11-28 14:30:00,7.309999942779541,7.369999885559082,7.25,7.25,244280
2023-11-28 15:30:00,7.28000020980835,7.329999923706055,7.275000095367432,7.309999942779541,190426
2023-11-28 16:30:00,7.275000095367432,7.300000190734863,7.25,7.284999847412109,124265
2023-11-28 17:30:00,7.260000228881836,7.28000020980835,7.25,7.275000095367432,145613
2023-11-28 18:30:00,7.244999885559082,7.260000228881836,7.224999904632568,7.255000114440918,169574
2023-11-28 19:30:00,7.275000095367432,7.289999961853027,7.239999771118164,7.244200229644775,197767
2023-11-28 20:30:00,7.230000019073486,7.289999961853027,7.230000019073486,7.275000095367432,427388
2023-11-29 14:30:00,7.190000057220459,7.28000020980835,7.160099983215332,7.230000019073486,311882
2023-11-29 15:30:00,7.114999771118164,7.195000171661377,7.110000133514404,7.184999942779541,211341
2023-11-29 16:30:00,7.125,7.139999866485596,7.085000038146973,7.114999771118164,132484
2023-11-29 17:30:00,7.130000114440918,7.139999866485596,7.119999885559082,7.125,52254
2023-11-29 18:30:00,7.114999771118164,7.130000114440918,7.099999904632568,7.125,57795
2023-11-29 19:30:00,7.085000038146973,7.119999885559082,7.065000057220459,7.118199825286865,195079
2023-11-29 20:30:00,6.989999771118164,7.090000152587891,6.989999771118164,7.079999923706055,468681
2023-11-30 14:30:00,6.929999828338623,7.019999980926514,6.800000190734863,6.980000019073486,756665
2023-11-30 15:30:00,6.954999923706055,7.005000114440918,6.909999847412109,6.940000057220459,800713
2023-11-30 16:30:00,6.985000133514404,6.989999771118164,6.940000057220459,6.949999809265137,190554
2023-11-30 17:30:00,7.054999828338623,7.074999809265137,6.96999979019165,6.980000019073486,241270
2023-11-30 18:30:00,7.05679988861084,7.090000152587891,7.050000190734863,7.054999828338623,143319
2023-11-30 19:30:00,7.050000190734863,7.070000171661377,7.039999961853027,7.050000190734863,238077
2023-11-30 20:30:00,6.985000133514404,7.045000076293945,6.960000038146973,7.045000076293945,747311
2023-12-01 14:30:00,6.954999923706055,7.014999866485596,6.914999961853027,6.940000057220459,399270
2023-12-01 15:30:00,6.914999961853027,6.994999885559082,6.869999885559082,6.960000038146973,370647
2023-12-01 16:30:00,6.954999923706055,6.980000019073486,6.900000095367432,6.909999847412109,297735
2023-12-01 17:30:00,6.96999979019165,7.0,6.949999809265137,6.960000038146973,246662
2023-12-01 18:30:00,6.980000019073486,7.019999980926514,6.965000152587891,6.96999979019165,240452
2023-12-01 19:30:00,6.949999809265137,6.989999771118164,6.940000057220459,6.985000133514404,201751
2023-12-01 20:30:00,6.949999809265137,6.96999979019165,6.920000076293945,6.949999809265137,411455
2023-12-04 14:30:00,7.025000095367432,7.269999980926514,6.960000038146973,7.0,502229
2023-12-04 15:30:00,7.349999904632568,7.360000133514404,7.005000114440918,7.03000020980835,647300
2023-12-04 16:30:00,7.210000038146973,7.349999904632568,7.204999923706055,7.349999904632568,338352
2023-12-04 17:30:00,7.119999885559082,7.21999979019165,7.119999885559082,7.204999923706055,106321
2023-12-04 18:30:00,7.135000228881836,7.170000076293945,7.112500190734863,7.119999885559082,86776
2023-12-04 19:30:00,7.105000019073486,7.150000095367432,7.090000152587891,7.135000228881836,163599
2023-12-04 20:30:00,7.159999847412109,7.159999847412109,7.099999904632568,7.110000133514404,473704
2023-12-05 14:30:00,7.329899787902832,7.349999904632568,7.03000020980835,7.03000020980835,637714
2023-12-05 15:30:00,7.320000171661377,7.349999904632568,7.239999771118164,7.320000171661377,446100
2023-12-05 16:30:00,7.21999979019165,7.34499979019165,7.211999893188477,7.324999809265137,253751
2023-12-05 17:30:00,7.224999904632568,7.230000019073486,7.190000057220459,7.210999965667725,272405
2023-12-05 18:30:00,7.309999942779541,7.309999942779541,7.204999923706055,7.224999904632568,482868
2023-12-05 19:30:00,7.340000152587891,7.340000152587891,7.199999809265137,7.304999828338623,649002
2023-12-05 20:30:00,7.440000057220459,7.445000171661377,7.329999923706055,7.335000038146973,1420869
2023-12-06 14:30:00,7.775000095367432,7.860000133514404,7.489999771118164,7.550000190734863,1083643
2023-12-06 15:30:00,7.75,7.800000190734863,7.710000038146973,7.775000095367432,1099926
2023-12-06 16:30:00,7.809999942779541,7.809999942779541,7.679999828338623,7.75,430869
2023-12-06 17:30:00,7.840000152587891,7.849999904632568,7.775000095367432,7.809999942779541,447986
2023-12-06 18:30:00,7.809999942779541,7.909999847412109,7.809999942779541,7.829999923706055,468171
2023-12-06 19:30:00,7.784999847412109,7.849999904632568,7.78000020980835,7.815000057220459,484502
2023-12-06 20:30:00,7.710000038146973,7.784999847412109,7.695000171661377,7.78000020980835,984577
2023-12-07 14:30:00,7.795000076293945,7.920000076293945,7.635000228881836,7.71999979019165,487225
2023-12-07 15:30:00,7.735000133514404,7.800000190734863,7.699999809265137,7.800000190734863,330594
2023-12-07 16:30:00,7.644999980926514,7.75,7.630000114440918,7.735000133514404,210074
2023-12-07 17:30:00,7.65500020980835,7.686600208282471,7.639999866485596,7.644999980926514,150465
2023-12-07 18:30:00,7.724999904632568,7.75,7.650000095367432,7.650000095367432,370475
2023-12-07 19:30:00,7.710000038146973,7.730000019073486,7.639999866485596,7.724999904632568,246895
2023-12-07 20:30:00,7.712500095367432,7.71999979019165,7.679999828338623,7.704999923706055,433410
2023-12-08 14:30:00,7.704999923706055,7.755000114440918,7.590000152587891,7.71999979019165,253788
2023-12-08 15:30:00,7.619999885559082,7.71999979019165,7.590000152587891,7.699999809265137,205670
2023-12-08 16:30:00,7.644999980926514,7.664999961853027,7.590000152587891,7.619999885559082,90201
2023-12-08 17:30:00,7.695000171661377,7.699999809265137,7.639999866485596,7.644999980926514,122432
2023-12-08 18:30:00,7.849699974060059,7.860000133514404,7.684999942779541,7.690000057220459,304080
2023-12-08 19:30:00,7.815000057220459,7.84499979019165,7.800000190734863,7.84499979019165,162581
2023-12-08 20:30:00,7.829999923706055,7.849999904632568,7.809999942779541,7.809999942779541,224321
2023-12-11 14:30:00,7.789999961853027,7.829999923706055,7.690000057220459,7.809999942779541,292282
2023-12-11 15:30:00,7.920000076293945,7.940000057220459,7.78000020980835,7.784999847412109,440581
2023-12-11 16:30:00,7.909999847412109,7.949999809265137,7.875,7.909999847412109,360495
2023-12-11 17:30:00,7.943299770355225,7.949600219726563,7.875,7.900000095367432,289079
2023-12-11 18:30:00,7.949999809265137,7.960000038146973,7.889999866485596,7.949999809265137,291195
2023-12-11 19:30:00,8.020000457763672,8.0600004196167,7.940000057220459,7.940000057220459,452421
2023-12-11 20:30:00,8.0,8.029999732971191,7.949999809265137,8.020000457763672,723628
2023-12-12 14:30:00,7.885000228881836,8.039999961853027,7.78000020980835,8.039999961853027,398751
2023-12-12 15:30:00,7.824999809265137,7.920000076293945,7.820000171661377,7.889999866485596,431455
2023-12-12 16:30:00,7.775000095367432,7.869999885559082,7.699999809265137,7.824999809265137,290797
2023-12-12 17:30:00,7.894999980926514,7.900000095367432,7.769999980926514,7.775000095367432,323885
2023-12-12 18:30:00,7.989999771118164,8.005000114440918,7.889999866485596,7.894999980926514,423102
2023-12-12 19:30:00,7.965000152587891,8.010000228881836,7.929999828338623,7.994999885559082,334473
2023-12-12 20:30:00,7.96999979019165,8.010000228881836,7.954999923706055,7.965000152587891,651247
2023-12-13 14:30:00,8.015000343322754,8.045000076293945,7.889999866485596,7.929999828338623,421023
2023-12-13 15:30:00,8.015000343322754,8.050000190734863,7.960000038146973,8.020000457763672,252917
2023-12-13 16:30:00,8.039999961853027,8.050000190734863,7.989999771118164,8.010000228881836,257469
2023-12-13 17:30:00,8.029999732971191,8.055000305175781,8.010000228881836,8.038999557495117,239135
2023-12-13 18:30:00,8.135000228881836,8.135000228881836,8.0,8.03499984741211,198780
2023-12-13 19:30:00,8.265000343322754,8.3149995803833,8.100000381469727,8.140000343322754,458265
2023-12-13 20:30:00,8.329999923706055,8.369999885559082,8.25,8.265000343322754,915246
2023-12-14 14:30:00,8.239999771118164,8.600000381469727,8.229999542236328,8.34000015258789,613356
2023-12-14 15:30:00,8.274999618530273,8.300000190734863,8.1850004196167,8.234999656677246,346559
2023-12-14 16:30:00,8.494999885559082,8.5,8.234999656677246,8.274999618530273,476698
