Date,Close,High,Low,Open,Volume
2015-07-15,17.316877365112305,17.968806244188112,17.276132393040463,17.83027116309437,3558500
2015-07-16,17.357620239257812,17.593945400810043,17.243533087788936,17.439111727873094,1403800
2015-07-17,16.92572021484375,17.316877546383836,16.893122993388207,17.300578935656063,2779900
2015-07-20,16.6079044342041,17.031659010450934,16.6079044342041,16.9257211435498,1901400
2015-07-21,16.697542190551758,17.227234536842083,16.681243581909996,16.746436462156176,2406000
2015-07-22,16.88497543334961,17.088703425542,16.42047585984236,16.534564592408532,2525900
2015-07-23,17.26798439025879,17.667291053101927,17.11315068692903,17.53690526745197,4510400
2015-07-24,16.681245803833008,17.292429720420277,16.591606553005207,17.145746886069038,2703200
2015-07-27,16.20859718322754,16.493816658908933,16.013018513871437,16.39602810139143,2735800
2015-07-28,16.135251998901367,16.29823497033302,15.85818188006004,16.20044487660987,2529400
2015-07-29,16.257495880126953,16.77088978333287,16.224898652331596,16.436775970037306,1665100
2015-07-30,17.056108474731445,17.072407087831664,16.249345778126273,16.249345778126273,3017300
2015-07-31,16.811628341674805,17.113146366315796,16.721989108122706,17.113146366315796,1876800
2015-08-03,16.436769485473633,16.82792673877202,16.151550072073274,16.738287506341614,2272400
2015-08-04,16.85237693786621,17.1701920550279,16.53456182070452,16.550858876063888,3044800
2015-08-05,17.512451171875,17.659135517565407,16.974609607223922,17.113144649895904,3464600
2015-08-06,18.18067741394043,18.498493995807504,16.884967841806855,17.162037910962493,5227700
2015-08-07,19.02819061279297,19.150427070463664,17.708032828715133,18.050295842785616,4766400
2015-08-10,19.264516830444336,19.5578856120072,18.808166601374076,19.54973630648366,3240500
2015-08-11,18.726673126220703,18.9792969078544,18.563691695895443,18.905954720195705,3934200
2015-08-12,17.773221969604492,18.229573595212138,17.2598283336966,18.2051256870944,5216000
2015-08-13,17.661516189575195,18.118138521226623,17.473975069195774,17.60443859252475,2574200
2015-08-14,17.88983154296875,18.37907062632921,17.669673722169314,17.767522160940675,2424900
2015-08-17,17.73490333557129,17.767519996270682,17.384282009292733,17.694134064945032,1949900
2015-08-18,17.204898834228516,17.58813535044784,17.196744667255977,17.571827016502766,2045700
2015-08-19,16.81350326538086,17.188585505636517,16.691192351582135,16.97658189169937,2854600
2015-08-20,15.9165678024292,16.658579786643795,15.810565201685336,16.60965634681869,3921400
2015-08-21,15.468095779418944,15.883948846019548,15.288708822458007,15.623021797622592,4180300
2015-08-24,14.522236824035645,14.595622762793251,13.45406596192221,13.5029894026779,7222800
2015-08-25,14.660850524902344,15.402862320244887,14.660850524902344,14.96254836340043,6219300
2015-08-26,14.18791961669922,14.87285380659656,13.796529095400077,14.815776216646396,4502600
2015-08-27,15.02778434753418,15.223479667344264,14.595622877590149,14.67716298298972,5485900
2015-08-28,14.856548309326172,15.109322763322982,14.669007176552782,14.717930612222366,2273300
2015-08-31,14.367311477661133,14.68531615645209,14.138999509023904,14.67716199093847,4843800
2015-09-01,13.796530723571776,14.269461381432189,13.657913036513666,14.204229620184126,3738800
2015-09-02,13.812837600708008,14.114533881548414,13.71498919149768,13.796529273298336,4324200
2015-09-03,13.992225646972656,14.057457406540795,13.731298608700094,13.910685558700523,3123800
2015-09-04,13.788376808166504,14.049303857873712,13.657913283312896,13.79653097287584,1669600
2015-09-08,14.073766708374023,14.432542188430205,13.829146426643382,14.163460967200052,2863500
2015-09-09,14.090073585510254,14.554850051057416,14.049302765134676,14.269460529419472,2951600
2015-09-10,13.421449661254885,13.93515124646468,13.331756943316044,13.869919471941806,4257300
2015-09-11,13.763912200927734,13.780220527842664,13.323598260958184,13.323598260958184,2653600
2015-09-14,13.837299346923828,13.959610254411512,13.478525454386522,13.763913424530337,1938200
2015-09-15,14.130845069885254,14.196076837483044,13.78022373582913,13.853609668782646,2073400
2015-09-16,14.864704132080078,15.166402055389575,14.179769735335196,14.187923901397417,4326400
2015-09-17,15.003320693969728,15.247940991330818,14.709778514483665,14.783162892919156,3418100
2015-09-18,14.473313331604004,15.05224511834906,14.432544056994514,14.677162815147724,3296200
2015-09-21,14.18791961669922,14.530386711647887,14.065610273199196,14.220536271097988,2479100
2015-09-22,13.600836753845217,13.861763824046406,13.437756557345462,13.861763824046406,3157300
2015-09-23,12.997440338134766,13.478525932861748,12.883285146024836,13.462217603918086,3610500
2015-09-24,12.703900337219238,12.972981605677578,12.451127401454908,12.883288108732833,4502400
2015-09-25,12.328813552856444,12.948516012706424,12.2880435109356,12.793590008931996,4509600
2015-09-28,11.660188674926758,12.418508098802889,11.456339225286865,12.173889381334163,4894600
2015-09-29,11.073101997375488,11.4155691335932,10.43709193481,11.4155691335932,6151400
2015-09-30,11.219874382019045,11.34218374606454,10.958946546365222,11.089410853004118,3672900
2015-10-01,11.105719566345217,11.33403076598969,10.90187008654235,11.211721389157592,3026700
2015-10-02,12.64681911468506,12.883284427818404,11.537877692302018,11.594956062798952,7172200
2015-10-05,13.796530723571776,14.081920262249994,12.793591033540956,12.842515243288968,7840900
2015-10-06,14.057456016540527,14.187919522776586,13.674219661378064,13.829144103003587,2877000
2015-10-07,15.076706886291504,15.182709483540844,14.285771488326096,14.440695968539652,7655500
2015-10-08,14.693470001220703,14.946242905632944,14.351002833364628,14.897319468867224,5230400
2015-10-09,14.236845970153809,14.96255112725503,14.065613165097746,14.734239165265612,3848400
2015-10-12,14.244997024536133,14.595618278602023,14.130841846095205,14.375460529967954,3785900
2015-10-13,14.734243392944336,15.182713280325904,14.302083396042937,14.391776129320489,4345700
2015-10-14,14.63638973236084,14.840239162865878,14.4325403018558,14.554849649109276,3468100
2015-10-15,14.799468994140623,15.81056202725942,14.530387796256171,15.606712587793991,5802100
2015-10-16,15.003320693969728,15.19901599870978,14.13899937588915,14.155307706762828,3591200
2015-10-19,14.220541954040527,14.677164411369152,13.951460668708693,14.65270191079415,3587500
2015-10-20,14.106382369995115,14.677161494664606,13.967764671446698,14.399926097567768,2694100
2015-10-21,13.975918769836426,14.212384894860683,13.837301071951028,14.081921362174192,2659800
2015-10-22,13.951457977294922,14.318386083645068,13.80468611265566,14.187922549576394,2971500
2015-10-23,14.995166778564451,15.19086208656756,14.196077215406426,14.269463150313598,4520900
2015-10-26,14.538541793823242,14.9951640975226,14.359154849039012,14.897317238639486,2662400
2015-10-27,14.277615547180176,14.832086295458684,14.155306189235883,14.399924905124466,3056600
2015-10-28,14.64454174041748,14.67715839447965,14.285767877219632,14.359153793611844,2398600
2015-10-29,15.003320693969728,15.394711303449832,14.74239362098299,14.995166528532888,3065000
2015-10-30,15.272401809692385,15.402865345137588,14.734239337168912,14.734239337168912,2414800
2015-11-02,15.737175941467283,15.94102537881918,15.288707801392226,15.468094746372692,3951100
2015-11-03,16.299800872802734,16.413956060382098,15.337631276782984,15.696406723065286,4284500
2015-11-04,15.794254302978516,16.49549527494316,15.65563663027951,16.307954175187945,4826400
2015-11-05,15.500712394714355,15.84317953358895,15.166399420485334,15.59040665056776,2545800
2015-11-06,15.451789855957031,15.49255912629546,15.133783637374975,15.296863829224645,3272500
2015-11-09,14.399924278259276,15.109321011850914,13.886224375156766,15.06855019081243,6522000
2015-11-10,14.742391586303713,14.783160852613085,14.163459917421964,14.228691676665653,3138800
2015-11-11,14.46515655517578,14.85654711968781,14.155306080415722,14.799469523435787,2472400
2015-11-12,14.179765701293944,14.726082230054288,14.171611537551527,14.457001047545326,2937800
2015-11-13,13.998564720153809,14.52912226711958,13.88429121809156,14.01488995097976,3246100
2015-11-16,14.072025299072266,14.145487273605402,13.410869085133584,13.982238095340756,3003500
2015-11-17,13.427190780639648,13.990397028026193,13.255779032886991,13.76185010683483,3706000
2015-11-18,13.590439796447754,13.69655221267434,13.15783218880501,13.476166323766169,3735600
2015-11-19,13.3700532913208,13.72103786336246,13.329241783489588,13.590439170071502,2867900
2015-11-20,13.141509056091309,13.614929805738496,12.782361797333582,13.39454388171492,3483300
2015-11-23,13.378217697143556,13.557792092128745,12.953771887065749,13.019071242462331,4527300
2015-11-24,13.214970588684082,13.370055590600405,13.059884029908265,13.288432560901075,4333500
2015-11-25,13.296594619750977,13.37821764604034,13.092533940308703,13.27210677774851,2815200
2015-11-27,12.855822563171388,13.223132402005758,12.659924501412856,13.223132402005758,2239800
2015-11-30,13.263943672180176,13.60676566321244,12.782360361995346,12.79868558939197,14490900
2015-12-01,13.33740520477295,13.67206457122126,12.888471585554376,13.476166519411954,4152400
2015-12-02,13.525139808654783,14.031210912248971,13.255779809428958,13.255779809428958,3612400
2015-12-03,13.051721572875977,13.712877773938194,12.86398611132959,13.704716716357495,3049000
2015-12-04,12.831335067749023,13.092533253056546,12.586462109586204,13.043557571622436,2164700
2015-12-07,12.80684757232666,12.95377150687161,12.627274739471384,12.82317279991152,1576300
2015-12-08,12.77419662475586,12.863983810680788,12.366075316892356,12.496674789289557,2650400
2015-12-09,13.100695610046388,13.672066161946146,12.945609828927433,13.182320197011997,3552300
2015-12-10,12.766036987304688,13.378218276029823,12.65992533558627,13.13334607191167,4316100
2015-12-11,12.357914924621582,12.798685957418932,12.153854246874111,12.635436792477188,4226200
2015-12-14,12.40689182281494,12.68441453109335,12.006932991910125,12.30078015327144,3882000
2015-12-15,12.708898544311523,13.182319246338832,12.513000483837402,12.64359919082015,2517600
2015-12-16,13.451679229736328,13.49249229857096,12.961934080166138,12.961934080166138,4492600
2015-12-17,12.92112159729004,13.451679029362062,12.627274511925028,13.443516415716724,2464900
2015-12-18,13.321078300476074,13.3455661376909,12.855820291408282,13.0190686473593,2962400
2015-12-21,13.468006134033203,13.484331363599544,13.174158229277412,13.29659589416538,1756200
2015-12-22,13.516977310180664,13.93326123193805,13.190480574545235,13.737363190556794,1805800
2015-12-23,14.251599311828612,14.284249772887856,13.48433215925246,13.574117813446032,2575600
2015-12-24,14.243436813354492,14.349547687349451,14.072025023843231,14.26792309981359,1027600
2015-12-28,13.770014762878418,14.12099780920546,13.419030159692008,14.080186297752824,1448300
2015-12-29,13.957752227783203,14.194461830833715,13.655741705977135,13.94958961293876,1649900
2015-12-30,13.753690719604492,13.933263565058583,13.623092003481608,13.859801592632024,979900
2015-12-31,13.71287727355957,13.957751027252092,13.59044117514304,13.778176629839018,1182600
2016-01-04,13.606765747070312,13.62309097456755,12.97825850016114,13.3210804933062,2248100
2016-01-05,13.818989753723145,13.974076309305866,13.17415724573041,13.525141870905244,3772700
2016-01-06,13.02723503112793,13.647578963330371,12.978260120949685,13.533305470297448,2959100
2016-01-07,11.729408264160156,12.284453585153903,11.713083813887854,12.17834193387982,5063900
2016-01-08,11.549835205078123,12.406890293080163,11.419236482797777,12.210992209659636,3625900
2016-01-11,11.82735824584961,12.259967499853689,11.664109837937604,11.892657609014412,3125600
2016-01-12,11.957955360412598,12.04774255648449,11.680433493583196,11.933468297133766,2509500
2016-01-13,11.451885223388672,12.210991207372468,11.370261417878089,12.080392495811754,2471200
2016-01-14,11.623295783996582,11.680433301949376,11.08457573012251,11.4273977241205,2735300
2016-01-15,11.615134239196776,11.786545251971146,11.2559877630375,11.394749096161028,3382600
2016-01-19,11.68043613433838,12.039582664533974,11.386588194839376,11.83552194140628,2518200
2016-01-20,10.986626625061035,11.321286003001791,10.52136854142922,11.207011746307272,4438100
2016-01-21,10.994789123535156,11.166200117565491,10.717266487635596,10.905001930491368,4297800
2016-01-22,11.362098693847656,11.647783956444444,11.18252507797454,11.590646436867258,2081900
2016-01-25,10.937651634216309,11.460047231255206,10.921327185349613,11.386585265280864,2720200
2016-01-26,11.158038139343262,11.231500109315297,10.7091044838484,10.84786580970008,3321500
2016-01-27,11.83551788330078,12.113040496147606,11.207010697920662,11.28047265760713,4204000
2016-01-28,12.07222843170166,12.382400723617527,11.85184332702148,12.006929083764597,4942100
2016-01-29,12.439539909362791,12.4966774338875,12.145692785750605,12.194666917137743,2571400
2016-02-01,12.113042831420898,12.537488667039948,11.778383420267668,12.537488667039948,3068700
2016-02-02,11.239663124084473,11.941631614029632,11.141713308343515,11.884494870205538,2699100
2016-02-03,11.419232368469238,11.492694317891177,10.68461443110887,11.280471081434357,2541400
2016-02-04,11.492698669433594,11.811033644651712,11.092739880508386,11.557998031771186,2026600
2016-02-05,10.986626625061035,11.56615896538737,10.90500204478928,11.33761123042802,1826500
2016-02-08,10.382606506347656,10.92132651940392,10.170383235013482,10.815214883736832,2370400
2016-02-09,10.056110382080078,10.521369276653475,9.868374924137813,10.211196939747792,2775000
2016-02-10,10.35811996459961,10.749916882181507,10.072435474408588,10.072435474408588,2160200
2016-02-11,10.44790744781494,10.54585648526708,9.83572537991676,9.925511802973782,2841700
2016-02-12,11.574322700500488,11.64778467417663,10.733592088906583,10.758079932418472,4462800
2016-02-16,12.37424087524414,12.537489281560726,11.19068895641165,11.72940908647128,4576500
2016-02-17,12.855822563171388,12.978258657163042,12.08855476540229,12.284452827160822,4371700
2016-02-18,12.561975479125977,13.26394392345571,12.162015963058275,13.117019987821465,4290900
2016-02-19,12.733384132385254,13.076206066763827,12.382399585657296,12.570134999115794,3176700
2016-02-22,13.321078300476074,13.516976327617297,12.978256363764157,12.986418976169096,3982100
2016-02-23,12.970096588134766,13.386379767266344,12.839497104218337,13.19864432273657,3410200
2016-02-24,12.978260040283203,13.068047245313617,12.40689024338057,12.47218960425917,3411200
2016-02-25,13.051721572875977,13.198645519080806,12.725224779564977,12.929285469991791,2635600
2016-02-26,13.556915283203123,13.65897477663753,13.378310966918727,13.403826448599894,2650900
2016-02-29,13.429340362548828,13.556914519379866,13.293261045636598,13.522894690151809,3162200
2016-03-01,14.194790840148926,14.32236502487076,13.633463129617844,13.727016666577176,4399100
2016-03-02,13.90561866760254,14.33937209498829,13.624954876022748,14.330866934977582,4445900
2016-03-03,14.143759727478027,14.203295860468767,13.744026853417008,13.803561364213994,2698600
2016-03-04,13.692994117736816,14.14375622925034,13.59093382290368,14.118242372187073,2497700
2016-03-07,13.208211898803713,13.497380871000937,13.029607581334645,13.352796384902325,3906300
2016-03-08,12.476784706115724,13.1571821221171,12.46827954578023,13.03811231071042,2962700
2016-03-09,12.91053867340088,13.097647341785844,12.604359377685908,12.723429193919149,1820500
2016-03-10,12.82548713684082,13.293260373393757,12.587348344287143,13.276250054091587,2107700
2016-03-11,13.233726501464844,13.378310166861208,12.927547228375188,13.038111875757927,2073100
2016-03-14,13.454855918884276,13.624955887337354,13.15718259628492,13.31027143235722,2487100
2016-03-15,13.165687561035156,13.565421207823784,12.927548729608588,13.35279704841872,1781500
2016-03-16,13.607946395874023,13.658975740644337,13.114658403911337,13.148678237457148,1815400
2016-03-17,14.075716972351074,14.203292750056503,13.607944528075828,13.812063501333755,2691900
2016-03-18,14.68807888031006,15.308941102356918,14.415920186930274,14.4584443744482,5291300
2016-03-21,14.526482582092283,14.832661892348384,14.424422271275716,14.603027409656312,2031800
2016-03-22,14.330865859985352,14.586014152393735,14.262826207196897,14.407410672146524,2087800
2016-03-23,14.058708190917969,14.441430655177117,14.016182391204692,14.441430655177117,1762000
2016-03-24,14.10973834991455,14.194788332099716,13.62495556031064,13.85459002555254,1944500
2016-03-28,13.922629356384276,14.186282834925882,13.778044876759504,14.118243175231486,1975700
2016-03-29,14.194790840148926,14.6030288801363,13.837582149611531,14.067216655427092,3849100
2016-03-30,14.415919303894045,14.611533150004364,14.29684866618864,14.492464134492634,2176400
2016-03-31,14.04170036315918,14.449938379700535,14.04170036315918,14.330869363757728,3088200
2016-04-01,13.88861083984375,14.016185018510322,13.539907327798064,13.795055685131208,2621000
2016-04-04,13.556915283203123,13.778045402289466,13.531400612618713,13.62495575658948,2346300
2016-04-05,13.284754753112791,13.539903856121704,13.199705592840914,13.33578489815323,2689900
2016-04-06,13.259242057800291,13.429341214734563,13.012598077471411,13.327281720574002,2475700
2016-04-07,13.497382164001465,14.01618484487448,13.437847656174172,13.437847656174172,4358800
2016-04-08,13.335785865783691,13.897113446474648,13.327280705810386,13.718508331422036,2467700
2016-04-11,13.233726501464844,13.718508457964488,13.216716181361328,13.437845476126812,1816800
2016-04-12,13.531399726867676,13.675984202542924,13.242230775517177,13.293260924442375,2468100
2016-04-13,14.44993495941162,14.526479772169235,13.56541865517286,13.607943641271165,4879500
2016-04-14,14.177777290344238,14.560501379620844,14.08422215247809,14.364885943883134,2463000
2016-04-15,14.118242263793944,14.245816414710898,13.897112978514338,14.16927159972206,1694900
2016-04-18,13.948145866394045,14.152264884279564,13.880106193765537,13.999175215316985,1477300
2016-04-19,14.194790840148926,14.32236502487076,13.965156334333363,14.04170116960522,2239500
2016-04-20,14.228806495666504,14.296846152882738,13.922628849290136,13.94814270687536,1983000
2016-04-21,13.208211898803713,13.7355196905941,13.04661790256825,13.727014529977298,6103800
2016-04-22,13.165687561035156,13.63346168504246,12.995588395730463,13.20821255513553,3047600
2016-04-25,12.476784706115724,13.1571821221171,12.417250205960748,13.106151971200884,4254500
2016-04-26,12.782964706420898,12.799975029125326,12.485291358964904,12.570340539196549,2521000
2016-04-27,12.927549362182615,13.012599354545053,12.62987601110778,12.672400196192156,3053600
2016-04-28,12.987085342407228,13.259244034066825,12.757450837996782,12.757450837996782,2319500
2016-04-29,12.58735179901123,12.91054065458481,12.400242290816657,12.774461307205806,4164100
2016-05-02,13.063627243041992,13.284756549626406,12.851003096963918,12.85950825747026,2371000
2016-05-03,12.970073699951172,13.021103854997506,12.442765882924116,12.876519361979158,2874000
2016-05-04,12.85950756072998,13.310270498885645,12.510804109830502,12.561834259006948,4565300
2016-05-05,12.578845024108888,13.080638161549423,12.38323119010829,12.85950884486431,3564300
2016-05-06,12.663894653320312,12.68090416353297,12.33220068765745,12.434260182223692,2866700
2016-05-09,12.26416015625,12.757448083941329,12.179110177918377,12.621368767488091,2746200
2016-05-10,12.902032852172852,12.94455784230019,12.31518977282838,12.332200093318006,4131500
2016-05-11,12.451269149780272,12.919041579576568,12.442763990050278,12.757447600190032,2036500
2016-05-12,12.408745765686035,12.799974241756969,12.281170786540882,12.561835416221507,2269800
2016-05-13,12.453039169311523,12.717091658929045,12.333789526851715,12.384896748569272,4246400
2016-05-16,12.631911277770996,12.776714102586034,12.444519243483018,12.529697662428902,3187300
2016-05-17,12.51266098022461,12.785231418787529,12.4360013820854,12.538214991925908,2359600
2016-05-18,12.154912948608398,12.495624958891964,12.095287737567643,12.40192935914436,2411400
2016-05-19,12.120842933654783,12.350824187754956,11.98455810707171,12.103807736492724,1847400
2016-05-20,12.180468559265137,12.32527139540165,12.154915356512126,12.154915356512126,1682500
2016-05-23,12.137879371643066,12.291200213122544,12.018629738012176,12.154915381728197,1978700
2016-05-24,12.453039169311523,12.674502442884704,12.257129912757984,12.674502442884704,3388500
2016-05-25,12.563772201538086,12.665985844004185,12.512664974144126,12.572290208157382,2963200
2016-05-26,12.325271606445312,12.572288070145165,11.984558710510624,12.529698856613116,3678800
2016-05-27,12.54673194885254,12.648946369102967,12.350822736735898,12.367858744218152,2604000
2016-05-31,12.325271606445312,12.708572903590364,12.291200398084012,12.61487728367721,15161100
2016-06-01,12.206021308898926,12.29119973134248,11.89938045028109,12.11232569406833,3274300
2016-06-02,11.933449745178224,12.197501350275932,11.848271336379376,12.052698542710797,3699700
2016-06-03,11.97603988647461,12.06973549362603,11.703469444387762,11.856790267291515,3683700
2016-06-06,11.924932479858398,12.001592890057507,11.609773647512156,11.814200866495412,4063700
2016-06-07,11.950486183166504,12.06973580543024,11.848272569363983,11.96752219162772,3420600
2016-06-08,11.924932479858398,12.027146089350026,11.848272069659288,11.984556882314791,1957200
2016-06-09,11.856792449951172,11.976042091086356,11.805685228801314,11.839756438793978,1198500
2016-06-10,11.694952964782717,11.763096193427891,11.48200771069136,11.669399761741824,2116600
2016-06-13,11.507562637329102,11.87382795099176,11.507562637329102,11.558669047457965,1850800
2016-06-14,11.52459716796875,11.55015118387234,11.311651909368994,11.447936744901366,1551200
2016-06-15,12.078254699707031,12.274163937518008,11.430900952266004,11.567185780712189,4364200
2016-06-16,11.771615028381348,12.00159632479708,11.550152550596536,12.00159632479708,1865000
2016-06-17,12.035666465759276,12.137880095399828,11.754578781167334,11.80568518982675,2083500
2016-06-20,11.575705528259276,12.325273009880148,11.575705528259276,12.325273009880148,1903600
2016-06-21,11.67791748046875,11.763095904945011,11.430901024273576,11.567185853578271,2075300
2016-06-22,11.83975601196289,11.967523654070565,11.533115133083522,11.694953171633877,2929300
2016-06-23,11.831239700317385,12.010113762735028,11.746061265900693,12.010113762735028,3065300
2016-06-24,10.843173027038574,11.413866429758684,10.834655833392151,11.200921154484666,3347500
2016-06-27,10.272479057312012,10.77502915712894,10.212853835862616,10.757993959801718,3789500
2016-06-28,10.604670524597168,10.69836693007139,10.315064930079478,10.493938925968552,2925200
2016-06-29,10.792064666748049,10.86020707754298,10.587637434363248,10.698369054985417,2041500
2016-06-30,10.715404510498049,10.783546922939877,10.44283486073073,10.783546922939877,3140600
2016-07-01,10.987974166870115,11.158331010398722,10.72392252157972,10.72392252157972,2699600
2016-07-05,10.47690773010254,11.11574355739755,10.340622883584418,10.894280275644723,3163600
2016-07-06,10.383209228515623,10.459869642550604,10.204335199874542,10.3576560279445,2854000
2016-07-07,10.2980318069458,10.579119455227362,10.204335382637538,10.442834633311648,1606400
2016-07-08,10.178781509399414,10.442833943664228,10.144710306170555,10.374691537206514,4697300
2016-07-11,10.698368072509766,10.83465288158403,10.315066031586474,10.4257976420397,5810300
2016-07-12,10.817618370056152,11.030563616759313,10.800583172727157,10.87724359151176,4069500
2016-07-13,10.553566932678224,10.809100584037411,10.459870502346297,10.809100584037411,2984700
2016-07-14,10.519495010375977,10.757993447859144,10.383209376635412,10.68133303273058,2415700
2016-07-15,10.570602416992188,10.723923261822597,10.502459999805716,10.553567218856417,2321600
2016-07-18,10.689851760864258,10.78354737885268,10.451353307234486,10.562084122892774,2301800
2016-07-19,10.47690773010254,10.689853005867542,10.289515659979244,10.689853005867542,2041600
2016-07-20,10.647261619567873,10.664297628073546,10.44283439142935,10.48542360037194,2221800
2016-07-21,10.732441902160645,10.834655533989007,10.553567843380575,10.613192258866688,2167300
2016-07-22,10.851688385009766,10.868724392789057,10.587636763003266,10.792063982425374,1397600
2016-07-25,11.005009651184082,11.02204484733134,10.749475210402464,10.860206828485218,2228300
2016-07-26,11.72902488708496,11.737542079812844,11.33720559034384,11.345722783071723,4767300
2016-07-27,11.941967964172363,11.959003158846851,11.643844340314343,11.754575948823852,3824900
2016-07-28,12.120842933654783,12.13787894313849,11.720506458647414,11.848273280488636,2655100
2016-07-29,11.890861511230469,12.086770730206489,11.677916284175712,11.763094699926246,3306800
2016-08-01,11.79716682434082,11.856791232625971,11.499043158271784,11.831238030835427,1850900
2016-08-02,11.507562637329102,11.83123954665829,11.464973420673887,11.814203535067506,1462800
2016-08-03,11.643845558166504,11.643845558166504,11.337204711059847,11.413864313595305,939700
2016-08-04,11.52459716796875,12.095290526001833,11.192403084439016,11.686436019404717,3384900
2016-08-05,11.831239700317385,11.941971340130378,11.541633998086745,11.618294426597412,3228100
2016-08-08,12.14639663696289,12.14639663696289,11.890862187499849,11.92493339327348,1893200
2016-08-09,12.367859840393066,12.384895037063618,11.899380153289398,12.061218177106932,2222000
2016-08-10,12.265645027160645,12.46155506283041,12.240091826793838,12.41896585400467,2745400
2016-08-11,12.597841262817385,12.69153688265231,12.24009316916158,12.24009316916158,2383800
2016-08-12,12.57993221282959,12.614047250702596,12.409357023464556,12.537288212146663,1832000
2016-08-15,13.236644744873049,13.279287922641387,12.503170374780282,12.605515465483965,5183300
2016-08-16,13.091654777526855,13.296344945089158,13.031952868629698,13.142826912734218,4159000
2016-08-17,12.614046096801758,13.159887466204353,12.545816027297256,13.100185545362974,3319900
2016-08-18,12.486112594604492,12.673744844116886,12.341123520566276,12.673744844116886,2409500
2016-08-19,11.428546905517578,12.29848148813364,11.377374761461672,12.29848148813364,6772300
2016-08-22,11.25797176361084,11.607651064515863,11.130040589795144,11.57353603060724,4741700
2016-08-23,11.300615310668944,11.547949500028173,11.300615310668944,11.35178826618344,2444400
2016-08-24,11.053281784057615,11.46266219925362,10.993580676849849,11.326202060854952,2855500
2016-08-25,11.172683715820312,11.232384817171518,10.967992714935535,11.00210774618858,3250100
2016-08-26,11.130040168762209,11.257971337738454,11.087396174647946,11.14709727838799,3669600
2016-08-29,11.206798553466797,11.275028614794158,11.112981609116806,11.138568492139434,1365500
2016-08-30,11.4370756149292,11.522363604295712,11.223856454879463,11.223856454879463,2424700
2016-08-31,11.070338249206545,11.445604421289175,11.053281139584534,11.445604421289175,2057700
2016-09-01,11.889100074768066,12.008503097893575,11.641765880224655,11.854985041498855,3199200
2016-09-02,12.034090042114258,12.196137071918198,11.940273897162816,12.162022036175255,2299300
2016-09-06,12.119379043579102,12.264368160856568,12.025562890844668,12.059677929417797,2321400
2016-09-07,12.477585792541504,12.51170082684194,12.162021521920826,12.162021521920826,2706200
2016-09-08,12.938138008117676,13.202529297019051,12.724918859418793,12.80167788308903,4485000
2016-09-09,13.142827987670898,13.2963460325819,12.904022772649942,12.938137803367225,5203800
2016-09-12,13.654555320739746,13.714256425783326,12.86137977834224,13.014897835158932,8245400
2016-09-13,13.466922760009766,13.646026895548504,13.202530631027216,13.54368179143588,5603900
2016-09-14,13.620439529418944,13.671612483298992,13.390162457008492,13.466921481145311,3234100
2016-09-15,13.68014144897461,13.825128909354818,13.509565478229746,13.64602560413243,3004500
2016-09-16,13.466922760009766,13.6630848195839,13.270761513802215,13.620440822861994,2383000
2016-09-19,13.142827987670898,13.526622286581915,12.997838903780838,13.449864077492904,3182000
2016-09-20,13.253701210021973,13.313402306693163,13.04048207806321,13.1087121352207,1749800
2016-09-21,13.20253086090088,13.390163961724255,12.980783538145904,13.338991815460265,2502200
2016-09-22,13.34752082824707,13.38163586575354,13.16841667799645,13.219589640939478,1712200
2016-09-23,13.52662181854248,13.731312809130063,13.083126434563388,13.202528631259144,3254300
2016-09-26,13.483980178833008,13.552210245685009,13.22811702145473,13.364577155158733,2968500
2016-09-27,13.722784996032717,13.808072983690662,13.492507917376171,13.492507917376171,1867400
2016-09-28,13.816601753234863,13.893360778387626,13.646025780288047,13.70572688279952,1789500
2016-09-29,13.663084030151367,14.029821242057016,13.586325003160274,13.901888445916477,2397300
2016-09-30,13.739842414855955,13.79101455488022,13.441335282370591,13.552209336911828,1715300
2016-10-03,13.867774963378906,14.243041156748276,13.71425690123993,14.243041156748276,7042300
2016-10-04,13.927473068237305,13.99570312262081,13.782483999330752,13.782483999330752,2724300
2016-10-05,14.038348197937012,14.345384297614109,13.859244890947393,13.918945993277266,3841500
2016-10-06,14.089521408081056,14.140693547090974,13.748371103459968,14.10657932999535,5290000
2016-10-07,14.200394630432127,14.41361377391229,13.859244326210463,13.953061269896285,7728800
2016-10-10,14.353914260864258,14.405086405471431,14.208925162199645,14.277155230586922,4411100
2016-10-11,13.970118522644045,14.567132816004223,13.893361122324151,14.42214372343007,4046000
2016-10-12,13.910418510437012,13.98717754351454,13.79954525528792,13.918947472638203,1344600
2016-10-13,13.44133472442627,13.7739560608765,13.219586624548471,13.714254962204194,3647600
2016-10-14,13.236644744873049,13.78248522862601,13.074597741234026,13.58632400811891,4100500
2016-10-17,13.492506980895996,13.552208893459415,12.784619497913871,12.844321410477292,4316400
2016-10-18,13.509566307067873,13.901888786424577,13.501037345334058,13.89336145142388,2620900
2016-10-19,14.055407524108888,14.115108632400553,13.40722185494718,13.543681995823327,3239200
2016-10-20,14.132168769836426,14.25157100511853,13.978650680626034,13.978650680626034,1618600
2016-10-21,13.961588859558104,14.11510526132999,13.961588859558104,14.07246208751549,1300300
2016-10-24,14.243040084838867,14.26009638077822,14.05540618890864,14.080993072917227,2574200
2016-10-25,14.302742004394531,14.33685622495479,14.14069498321719,14.20039608924749,2095400
