Datetime,Close,High,Low,Open,Volume
2023-10-13 17:30:00,41.93000030517578,42.04999923706055,41.7599983215332,41.790000915527344,438855
2023-10-13 18:30:00,41.755001068115234,41.9900016784668,41.72999954223633,41.91999816894531,584581
2023-10-13 19:30:00,41.880001068115234,41.93000030517578,41.66999816894531,41.7599983215332,1006351
2023-10-16 13:30:00,41.55500030517578,41.970001220703125,40.97999954223633,41.970001220703125,833538
2023-10-16 14:30:00,41.779998779296875,41.93000030517578,41.54999923706055,41.560001373291016,809217
2023-10-16 15:30:00,41.97999954223633,42.165000915527344,41.6150016784668,41.779998779296875,669321
2023-10-16 16:30:00,42.06999969482422,42.13999938964844,41.845001220703125,41.97999954223633,641632
2023-10-16 17:30:00,42.08000183105469,42.36000061035156,42.060001373291016,42.07500076293945,617365
2023-10-16 18:30:00,42.04999923706055,42.185001373291016,42.0,42.09000015258789,771928
2023-10-16 19:30:00,42.220001220703125,42.310001373291016,42.04499816894531,42.05500030517578,1001998
2023-10-17 13:30:00,41.9900016784668,42.626800537109375,41.779998779296875,41.83000183105469,555251
2023-10-17 14:30:00,42.09000015258789,42.099998474121094,41.7400016784668,42.0,408157
2023-10-17 15:30:00,42.189998626708984,42.279998779296875,42.06039810180664,42.084999084472656,463997
2023-10-17 16:30:00,41.875,42.21500015258789,41.810001373291016,42.19499969482422,433223
2023-10-17 17:30:00,41.66999816894531,41.89500045776367,41.599998474121094,41.880001068115234,416530
2023-10-17 18:30:00,41.78010177612305,41.83000183105469,41.55500030517578,41.66999816894531,626014
2023-10-17 19:30:00,41.90999984741211,41.91999816894531,41.73500061035156,41.78499984741211,995568
2023-10-18 13:30:00,41.220001220703125,41.97999954223633,41.220001220703125,41.779998779296875,1247456
2023-10-18 14:30:00,41.189998626708984,41.38999938964844,41.10499954223633,41.220001220703125,931791
2023-10-18 15:30:00,40.814998626708984,41.209999084472656,40.65999984741211,41.189998626708984,518116
2023-10-18 16:30:00,40.959999084472656,41.025001525878906,40.73500061035156,40.814998626708984,824564
2023-10-18 17:30:00,40.79999923706055,41.080101013183594,40.775001525878906,40.95000076293945,1011167
2023-10-18 18:30:00,40.90999984741211,41.06769943237305,40.76499938964844,40.790000915527344,944199
2023-10-18 19:30:00,40.75,41.029998779296875,40.72999954223633,40.904998779296875,1663182
2023-10-19 13:30:00,40.36000061035156,40.8650016784668,40.34000015258789,40.5,895721
2023-10-19 14:30:00,40.70000076293945,40.72999954223633,40.189998626708984,40.349998474121094,883155
2023-10-19 15:30:00,40.810001373291016,41.025001525878906,40.67499923706055,40.70000076293945,767867
2023-10-19 16:30:00,41.255001068115234,41.30500030517578,40.689998626708984,40.81999969482422,649655
2023-10-19 17:30:00,40.96500015258789,41.27000045776367,40.869998931884766,41.26499938964844,781123
2023-10-19 18:30:00,40.64500045776367,40.98500061035156,40.61000061035156,40.959999084472656,621297
2023-10-19 19:30:00,40.630001068115234,40.73500061035156,40.54999923706055,40.64500045776367,1004308
2023-10-20 13:30:00,40.77000045776367,41.025001525878906,40.52000045776367,40.599998474121094,944335
2023-10-20 14:30:00,40.86000061035156,41.0,40.665000915527344,40.75,533590
2023-10-20 15:30:00,40.7599983215332,40.88999938964844,40.630001068115234,40.849998474121094,359503
2023-10-20 16:30:00,40.470001220703125,40.77000045776367,40.43000030517578,40.769901275634766,365618
2023-10-20 17:30:00,40.287498474121094,40.54999923706055,40.27009963989258,40.474998474121094,417184
2023-10-20 18:30:00,40.279998779296875,40.45899963378906,40.18000030517578,40.290000915527344,526347
2023-10-20 19:30:00,40.02000045776367,40.290000915527344,40.0099983215332,40.275001525878906,876975
2023-10-23 13:30:00,39.540000915527344,39.81999969482422,39.18000030517578,39.18000030517578,756625
2023-10-23 14:30:00,39.95000076293945,39.97999954223633,39.5099983215332,39.529998779296875,726681
2023-10-23 15:30:00,39.7400016784668,40.185001373291016,39.654998779296875,39.959999084472656,551477
2023-10-23 16:30:00,39.880001068115234,40.02000045776367,39.720001220703125,39.72999954223633,550617
2023-10-23 17:30:00,39.685001373291016,39.994998931884766,39.59189987182617,39.88999938964844,912874
2023-10-23 18:30:00,39.5099983215332,39.970001220703125,39.4900016784668,39.685001373291016,799594
2023-10-23 19:30:00,39.529998779296875,39.58000183105469,39.400001525878906,39.5,1235983
2023-10-24 13:30:00,40.17010116577149,40.189998626708984,39.70000076293945,40.0,541043
2023-10-24 14:30:00,40.31999969482422,40.40999984741211,39.9900016784668,40.16999816894531,639242
2023-10-24 15:30:00,40.25,40.40999984741211,40.16609954833984,40.31999969482422,349843
2023-10-24 16:30:00,40.220001220703125,40.36000061035156,40.099998474121094,40.25,465112
2023-10-24 17:30:00,40.36000061035156,40.44499969482422,40.20000076293945,40.22999954223633,340076
2023-10-24 18:30:00,40.400001525878906,40.5,40.349998474121094,40.369998931884766,527085
2023-10-24 19:30:00,40.34000015258789,40.41999816894531,40.29999923706055,40.404998779296875,776334
2023-10-25 13:30:00,39.78499984741211,40.2599983215332,39.599998474121094,40.11000061035156,790209
2023-10-25 14:30:00,40.2400016784668,40.29499816894531,39.7400016784668,39.790000915527344,645143
2023-10-25 15:30:00,39.93000030517578,40.27000045776367,39.900001525878906,40.2400016784668,594834
2023-10-25 16:30:00,40.05500030517578,40.09000015258789,39.84000015258789,39.92499923706055,618050
2023-10-25 17:30:00,40.2400016784668,40.2599983215332,39.98500061035156,40.05500030517578,725009
2023-10-25 18:30:00,40.35499954223633,40.47999954223633,40.244998931884766,40.244998931884766,833585
2023-10-25 19:30:00,40.54999923706055,40.630001068115234,40.334999084472656,40.349998474121094,1427245
2023-10-26 13:30:00,41.11000061035156,41.36000061035156,40.459999084472656,40.459999084472656,943825
2023-10-26 14:30:00,41.040000915527344,41.209999084472656,40.81999969482422,41.099998474121094,658735
2023-10-26 15:30:00,40.95500183105469,41.04999923706055,40.7599983215332,41.03879928588867,517047
2023-10-26 16:30:00,40.856300354003906,41.040000915527344,40.849998474121094,40.95500183105469,626513
2023-10-26 17:30:00,40.900001525878906,41.04999923706055,40.79999923706055,40.85499954223633,353015
2023-10-26 18:30:00,41.014400482177734,41.20500183105469,40.875,40.900001525878906,875794
2023-10-26 19:30:00,40.970001220703125,41.18000030517578,40.939998626708984,41.0099983215332,866619
2023-10-27 13:30:00,40.54999923706055,40.84000015258789,40.45000076293945,40.7599983215332,474115
2023-10-27 14:30:00,40.4900016784668,40.79999923706055,40.45000076293945,40.56999969482422,496742
2023-10-27 15:30:00,40.26499938964844,40.61000061035156,40.25,40.474998474121094,353917
2023-10-27 16:30:00,40.25,40.435001373291016,40.16999816894531,40.27000045776367,556332
2023-10-27 17:30:00,40.20000076293945,40.36830139160156,40.11000061035156,40.25,447862
2023-10-27 18:30:00,40.19499969482422,40.290000915527344,40.040000915527344,40.189998626708984,945653
2023-10-27 19:30:00,40.07500076293945,40.31999969482422,40.0,40.20000076293945,719724
2023-10-30 13:30:00,39.95000076293945,40.66999816894531,39.7599983215332,40.22999954223633,632000
2023-10-30 14:30:00,39.86330032348633,40.04499816894531,39.709999084472656,39.95000076293945,452136
2023-10-30 15:30:00,39.91999816894531,39.9900016784668,39.7400016784668,39.86000061035156,370740
2023-10-30 16:30:00,40.06760025024414,40.06999969482422,39.70000076293945,39.91999816894531,577541
2023-10-30 17:30:00,40.04999923706055,40.14500045776367,39.95029830932617,40.06999969482422,582329
2023-10-30 18:30:00,40.14500045776367,40.20100021362305,40.04010009765625,40.04999923706055,589999
2023-10-30 19:30:00,40.0,40.18000030517578,40.0,40.14500045776367,1490856
2023-10-31 13:30:00,39.72999954223633,40.189998626708984,39.540000915527344,40.13999938964844,1046414
2023-10-31 14:30:00,40.13999938964844,40.209999084472656,39.69499969482422,39.720001220703125,1131170
2023-10-31 15:30:00,39.97999954223633,40.154998779296875,39.81999969482422,40.150001525878906,674214
2023-10-31 16:30:00,40.029998779296875,40.099998474121094,39.91999816894531,39.974998474121094,971129
2023-10-31 17:30:00,39.95000076293945,40.10499954223633,39.934200286865234,40.02000045776367,705902
2023-10-31 18:30:00,40.05500030517578,40.130001068115234,39.93000030517578,39.94010162353515,1021521
2023-10-31 19:30:00,40.34000015258789,40.36000061035156,39.970001220703125,40.05500030517578,1859879
2023-11-01 13:30:00,40.369998931884766,40.529998779296875,39.439998626708984,40.310001373291016,995297
2023-11-01 14:30:00,40.095001220703125,40.38999938964844,39.880001068115234,40.38999938964844,619882
2023-11-01 15:30:00,40.18000030517578,40.349998474121094,40.06999969482422,40.095001220703125,486553
2023-11-01 16:30:00,40.099998474121094,40.29999923706055,40.02000045776367,40.189998626708984,544209
2023-11-01 17:30:00,40.119998931884766,40.15999984741211,39.970001220703125,40.099998474121094,525121
2023-11-01 18:30:00,40.404998779296875,40.4900016784668,40.0,40.130001068115234,718725
2023-11-01 19:30:00,40.224998474121094,40.44599914550781,40.209999084472656,40.415000915527344,1073257
2023-11-02 13:30:00,40.880001068115234,41.02000045776367,40.439998626708984,40.58000183105469,1231014
2023-11-02 14:30:00,41.09000015258789,41.209999084472656,40.875,40.88999938964844,1098545
2023-11-02 15:30:00,40.95000076293945,41.21500015258789,40.93000030517578,41.09000015258789,514929
2023-11-02 16:30:00,41.084999084472656,41.22999954223633,40.939998626708984,40.95149993896485,854713
2023-11-02 17:30:00,41.11000061035156,41.15999984741211,41.0099983215332,41.09000015258789,654837
2023-11-02 18:30:00,41.099998474121094,41.150001525878906,41.029998779296875,41.119998931884766,806669
2023-11-02 19:30:00,41.09000015258789,41.244998931884766,41.040000915527344,41.10499954223633,1739459
2023-11-03 13:30:00,42.650001525878906,42.93000030517578,41.154998779296875,42.59000015258789,3091829
2023-11-03 14:30:00,42.54999923706055,42.8650016784668,41.75,42.65999984741211,2003479
2023-11-03 15:30:00,43.310001373291016,43.310001373291016,41.810001373291016,42.560001373291016,1181068
2023-11-03 16:30:00,43.75,43.814998626708984,43.290000915527344,43.314998626708984,1126509
2023-11-03 17:30:00,43.8119010925293,44.03499984741211,43.709999084472656,43.73500061035156,1086690
2023-11-03 18:30:00,43.685001373291016,44.040000915527344,43.63999938964844,43.814998626708984,1970377
2023-11-03 19:30:00,43.599998474121094,43.95000076293945,43.560001373291016,43.68000030517578,3011040
2023-11-06 14:30:00,44.869998931884766,44.875,43.95000076293945,44.0099983215332,2192190
2023-11-06 15:30:00,44.98899841308594,45.040000915527344,44.69499969482422,44.869998931884766,1493147
2023-11-06 16:30:00,44.98500061035156,45.06999969482422,44.869998931884766,44.97999954223633,1039775
2023-11-06 17:30:00,45.15999984741211,45.20610046386719,44.810001373291016,44.989200592041016,986603
2023-11-06 18:30:00,45.525001525878906,45.54499816894531,45.13999938964844,45.165000915527344,1312747
2023-11-06 19:30:00,45.755001068115234,45.79499816894531,45.51499938964844,45.529998779296875,1508063
2023-11-06 20:30:00,45.599998474121094,45.755001068115234,45.529998779296875,45.75,2957418
2023-11-07 14:30:00,45.529998779296875,45.63999938964844,45.279998779296875,45.56999969482422,1521342
2023-11-07 15:30:00,45.689998626708984,45.810001373291016,45.459999084472656,45.529998779296875,798257
2023-11-07 16:30:00,45.71080017089844,45.875,45.59000015258789,45.69499969482422,707334
2023-11-07 17:30:00,45.70500183105469,46.0,45.650001525878906,45.709999084472656,1131532
2023-11-07 18:30:00,45.560001373291016,45.869998931884766,45.540000915527344,45.70500183105469,865252
2023-11-07 19:30:00,45.619998931884766,45.7672004699707,45.56999969482422,45.56999969482422,914151
2023-11-07 20:30:00,45.56999969482422,45.71500015258789,45.4900016784668,45.619998931884766,2124009
2023-11-08 14:30:00,45.31999969482422,45.43000030517578,45.0099983215332,45.33000183105469,1119408
2023-11-08 15:30:00,45.34000015258789,45.79999923706055,45.189998626708984,45.31999969482422,3843595
2023-11-08 16:30:00,45.279998779296875,45.380001068115234,45.000999450683594,45.34000015258789,1224088
2023-11-08 17:30:00,45.34000015258789,45.369998931884766,45.084999084472656,45.290000915527344,910898
2023-11-08 18:30:00,45.55500030517578,45.59000015258789,45.27000045776367,45.334999084472656,643765
2023-11-08 19:30:00,45.70500183105469,45.755001068115234,45.505001068115234,45.560001373291016,1117877
2023-11-08 20:30:00,45.959999084472656,46.0099983215332,45.650001525878906,45.70000076293945,2147002
2023-11-09 14:30:00,45.71500015258789,46.279998779296875,45.68000030517578,45.939998626708984,840115
2023-11-09 15:30:00,45.584999084472656,45.72999954223633,45.52000045776367,45.70000076293945,685437
2023-11-09 16:30:00,45.60029983520508,45.720001220703125,45.38199996948242,45.58000183105469,464432
2023-11-09 17:30:00,44.93000030517578,45.709999084472656,44.880001068115234,45.595001220703125,517486
2023-11-09 18:30:00,44.84000015258789,45.04999923706055,44.599998474121094,44.93000030517578,1108559
2023-11-09 19:30:00,44.73500061035156,44.939998626708984,44.709999084472656,44.84000015258789,598896
2023-11-09 20:30:00,44.869998931884766,44.95000076293945,44.7400016784668,44.7400016784668,1168969
2023-11-10 14:30:00,44.78990173339844,45.38999938964844,44.66999816894531,45.209999084472656,642066
2023-11-10 15:30:00,44.849998474121094,44.8650016784668,44.5099983215332,44.790000915527344,376410
2023-11-10 16:30:00,44.70090103149414,44.95000076293945,44.650001525878906,44.849998474121094,447391
2023-11-10 17:30:00,44.869998931884766,44.959999084472656,44.65999984741211,44.70500183105469,274966
2023-11-10 18:30:00,44.85499954223633,44.959999084472656,44.775001525878906,44.869998931884766,372978
2023-11-10 19:30:00,44.849998474121094,44.86000061035156,44.70000076293945,44.86000061035156,444458
2023-11-10 20:30:00,44.97999954223633,45.01499938964844,44.845001220703125,44.85900115966797,759908
2023-11-13 14:30:00,44.560001373291016,44.9900016784668,44.25,44.95000076293945,680811
2023-11-13 15:30:00,44.52000045776367,44.68000030517578,44.400001525878906,44.560001373291016,552638
2023-11-13 16:30:00,44.7681999206543,44.79499816894531,44.529998779296875,44.540000915527344,472494
2023-11-13 17:30:00,44.625,44.77000045776367,44.58000183105469,44.7599983215332,399588
2023-11-13 18:30:00,44.537200927734375,44.79999923706055,44.51499938964844,44.619998931884766,445785
2023-11-13 19:30:00,44.529998779296875,44.63999938964844,44.49140167236328,44.53499984741211,397203
2023-11-13 20:30:00,44.52000045776367,44.58000183105469,44.459999084472656,44.525001525878906,858202
2023-11-14 14:30:00,46.11000061035156,46.27000045776367,45.56999969482422,45.63999938964844,678109
2023-11-14 15:30:00,46.52149963378906,46.58000183105469,46.060001373291016,46.1150016784668,624253
2023-11-14 16:30:00,46.52000045776367,46.65999984741211,46.36000061035156,46.525001525878906,451027
2023-11-14 17:30:00,46.380001068115234,46.540000915527344,46.28499984741211,46.529998779296875,345157
2023-11-14 18:30:00,46.17499923706055,46.45000076293945,46.12009811401367,46.380001068115234,507245
2023-11-14 19:30:00,46.50920104980469,46.560001373291016,46.099998474121094,46.18000030517578,1320581
2023-11-14 20:30:00,46.47999954223633,46.540000915527344,46.342498779296875,46.509300231933594,1107133
2023-11-15 14:30:00,47.470001220703125,47.689998626708984,46.150001525878906,46.43000030517578,888309
2023-11-15 15:30:00,46.98500061035156,47.48500061035156,46.939998626708984,47.470001220703125,552183
2023-11-15 16:30:00,47.05500030517578,47.084999084472656,46.849998474121094,46.97679901123047,381517
2023-11-15 17:30:00,47.06999969482422,47.19499969482422,46.97999954223633,47.04999923706055,652582
2023-11-15 18:30:00,47.16999816894531,47.2599983215332,47.040000915527344,47.06010055541992,549743
2023-11-15 19:30:00,47.505001068115234,47.5099983215332,47.095001220703125,47.18000030517578,898984
2023-11-15 20:30:00,47.2400016784668,47.56999969482422,47.20000076293945,47.505001068115234,2164843
2023-11-16 14:30:00,47.06999969482422,47.83000183105469,46.689998626708984,47.4900016784668,627702
2023-11-16 15:30:00,46.880001068115234,47.185001373291016,46.66999816894531,47.06999969482422,758991
2023-11-16 16:30:00,46.689998626708984,46.994998931884766,46.66999816894531,46.8849983215332,1182249
2023-11-16 17:30:00,47.119998931884766,47.150001525878906,46.65999984741211,46.68000030517578,1220814
2023-11-16 18:30:00,47.20000076293945,47.20500183105469,46.935001373291016,47.119998931884766,453960
2023-11-16 19:30:00,47.09000015258789,47.33000183105469,47.0,47.209999084472656,652381
2023-11-16 20:30:00,46.869998931884766,47.119998931884766,46.869998931884766,47.09000015258789,917835
2023-11-17 14:30:00,46.880001068115234,47.349998474121094,46.66999816894531,47.310001373291016,968742
2023-11-17 15:30:00,46.47779846191406,46.869998931884766,46.46500015258789,46.869998931884766,562582
2023-11-17 16:30:00,46.55500030517578,46.7599983215332,46.400001525878906,46.470001220703125,563658
2023-11-17 17:30:00,46.70000076293945,46.76860046386719,46.560001373291016,46.560001373291016,314502
2023-11-17 18:30:00,46.630001068115234,46.7599983215332,46.61000061035156,46.709999084472656,520859
2023-11-17 19:30:00,46.779998779296875,46.78499984741211,46.525001525878906,46.630001068115234,655804
2023-11-17 20:30:00,46.779998779296875,46.810001373291016,46.56999969482422,46.78499984741211,971659
2023-11-20 14:30:00,46.54999923706055,46.58000183105469,45.87760162353515,46.54999923706055,598260
2023-11-20 15:30:00,46.62030029296875,46.82500076293945,46.494998931884766,46.540000915527344,575884
2023-11-20 16:30:00,46.59000015258789,46.689998626708984,46.47999954223633,46.6150016784668,522256
2023-11-20 17:30:00,46.55500030517578,46.72999954223633,46.47999954223633,46.59000015258789,338061
2023-11-20 18:30:00,46.6349983215332,46.709999084472656,46.540000915527344,46.55500030517578,476505
2023-11-20 19:30:00,46.662498474121094,46.79999923706055,46.59000015258789,46.630001068115234,551440
2023-11-20 20:30:00,46.40999984741211,46.65999984741211,46.40999984741211,46.65999984741211,839307
2023-11-21 14:30:00,46.404998779296875,46.70000076293945,46.13999938964844,46.52000045776367,445701
2023-11-21 15:30:00,46.26499938964844,46.415000915527344,46.18000030517578,46.404998779296875,423771
2023-11-21 16:30:00,46.20000076293945,46.29999923706055,46.095001220703125,46.26499938964844,324698
2023-11-21 17:30:00,46.31999969482422,46.380001068115234,46.165000915527344,46.20500183105469,573519
2023-11-21 18:30:00,46.29999923706055,46.38999938964844,46.13999938964844,46.31999969482422,480194
2023-11-21 19:30:00,46.375,46.41999816894531,46.20000076293945,46.29999923706055,471360
2023-11-21 20:30:00,46.41999816894531,46.5,46.27000045776367,46.36000061035156,777456
2023-11-22 14:30:00,46.40999984741211,46.599998474121094,45.86000061035156,46.599998474121094,382923
2023-11-22 15:30:00,46.45000076293945,46.529998779296875,46.3849983215332,46.40999984741211,326749
2023-11-22 16:30:00,46.400001525878906,46.505001068115234,46.349998474121094,46.45000076293945,407046
2023-11-22 17:30:00,46.370601654052734,46.41999816894531,46.29999923706055,46.400001525878906,155172
2023-11-22 18:30:00,46.38990020751953,46.40999984741211,46.284698486328125,46.380001068115234,236276
2023-11-22 19:30:00,46.61000061035156,46.650001525878906,46.31600189208984,46.380001068115234,340869
2023-11-22 20:30:00,46.630001068115234,46.71500015258789,46.595001220703125,46.61000061035156,427887
2023-11-24 14:30:00,46.88999938964844,46.88999938964844,46.349998474121094,46.650001525878906,330932
2023-11-24 15:30:00,47.005001068115234,47.125,46.73500061035156,46.88169860839844,484501
2023-11-24 16:30:00,46.79999923706055,47.06999969482422,46.779998779296875,47.0099983215332,351605
2023-11-27 14:30:00,46.84000015258789,46.88999938964844,46.43000030517578,46.849998474121094,605391
2023-11-27 15:30:00,46.83000183105469,46.90999984741211,46.599998474121094,46.831199645996094,421316
2023-11-27 16:30:00,46.80500030517578,46.8849983215332,46.689998626708984,46.81999969482422,348706
2023-11-27 17:30:00,46.880001068115234,46.88809967041016,46.79999923706055,46.80500030517578,258302
2023-11-27 18:30:00,47.04499816894531,47.11000061035156,46.85689926147461,46.87519836425781,379204
2023-11-27 19:30:00,46.95000076293945,47.09000015258789,46.90999984741211,47.04499816894531,448173
2023-11-27 20:30:00,46.90999984741211,47.025001525878906,46.880001068115234,46.95000076293945,958233
2023-11-28 14:30:00,47.04999923706055,47.404998779296875,46.630001068115234,46.83000183105469,632880
2023-11-28 15:30:00,47.19499969482422,47.39039993286133,47.04499816894531,47.04499816894531,328231
2023-11-28 16:30:00,47.10499954223633,47.28499984741211,47.04999923706055,47.189998626708984,341092
2023-11-28 17:30:00,47.34000015258789,47.349998474121094,47.05500030517578,47.11000061035156,258743
2023-11-28 18:30:00,47.1150016784668,47.34000015258789,47.07500076293945,47.33000183105469,312727
2023-11-28 19:30:00,47.23500061035156,47.28499984741211,47.04999923706055,47.11000061035156,424396
2023-11-28 20:30:00,46.9900016784668,47.2599983215332,46.97999954223633,47.23500061035156,641799
2023-11-29 14:30:00,47.040000915527344,47.314998626708984,46.79999923706055,46.90999984741211,631083
2023-11-29 15:30:00,46.724998474121094,47.07500076293945,46.630001068115234,47.040000915527344,898894
2023-11-29 16:30:00,47.0099983215332,47.0099983215332,46.72999954223633,46.72999954223633,485117
2023-11-29 17:30:00,47.16999816894531,47.18000030517578,46.9900016784668,47.0099983215332,348459
2023-11-29 18:30:00,47.064998626708984,47.185001373291016,47.02000045776367,47.16999816894531,380939
2023-11-29 19:30:00,46.73529815673828,47.064998626708984,46.70500183105469,47.064998626708984,512611
2023-11-29 20:30:00,46.72999954223633,46.79499816894531,46.61000061035156,46.7400016784668,849855
2023-11-30 14:30:00,45.65999984741211,46.25,45.36000061035156,46.08000183105469,647547
2023-11-30 15:30:00,45.724998474121094,45.97999954223633,45.56159973144531,45.65999984741211,459735
2023-11-30 16:30:00,45.459999084472656,45.72999954223633,45.415000915527344,45.720001220703125,366905
2023-11-30 17:30:00,45.584999084472656,45.70000076293945,45.439998626708984,45.45000076293945,433561
2023-11-30 18:30:00,45.33000183105469,45.65999984741211,45.310001373291016,45.59000015258789,394113
2023-11-30 19:30:00,45.37269973754883,45.45500183105469,45.290000915527344,45.33000183105469,694027
2023-11-30 20:30:00,45.349998474121094,45.435001373291016,45.209999084472656,45.375,1657486
2023-12-01 14:30:00,45.65999984741211,45.7599983215332,45.369998931884766,45.439998626708984,580089
2023-12-01 15:30:00,46.08000183105469,46.1150016784668,45.63999938964844,45.665000915527344,533118
2023-12-01 16:30:00,46.41999816894531,46.47999954223633,45.9900016784668,46.06999969482422,553033
2023-12-01 17:30:00,46.459999084472656,46.64500045776367,46.314998626708984,46.40999984741211,537391
2023-12-01 18:30:00,46.45500183105469,46.61000061035156,46.39500045776367,46.45000076293945,588090
2023-12-01 19:30:00,46.349998474121094,46.59000015258789,46.27000045776367,46.45500183105469,739354
2023-12-01 20:30:00,46.65999984741211,46.72999954223633,46.35499954223633,46.356201171875,1372999
2023-12-04 14:30:00,46.0,46.43000030517578,45.70000076293945,46.09000015258789,1237342
2023-12-04 15:30:00,46.2599983215332,46.439998626708984,46.005001068115234,46.005001068115234,1134079
2023-12-04 16:30:00,46.540000915527344,46.654998779296875,46.209999084472656,46.25,483248
2023-12-04 17:30:00,46.314998626708984,46.55160140991211,46.23500061035156,46.540000915527344,725682
2023-12-04 18:30:00,46.20500183105469,46.459999084472656,46.150001525878906,46.310001373291016,432097
2023-12-04 19:30:00,46.040000915527344,46.2400016784668,46.02000045776367,46.21500015258789,587784
2023-12-04 20:30:00,46.130001068115234,46.20500183105469,45.97999954223633,46.03499984741211,923293
2023-12-05 14:30:00,45.65999984741211,46.47999954223633,45.470001220703125,46.209999084472656,586546
2023-12-05 15:30:00,45.52000045776367,45.70000076293945,45.345001220703125,45.68000030517578,572213
2023-12-05 16:30:00,45.959999084472656,45.9900016784668,45.51499938964844,45.52000045776367,497812
2023-12-05 17:30:00,46.154998779296875,46.15999984741211,45.82699966430664,45.95560073852539,1863628
2023-12-05 18:30:00,46.20000076293945,46.46500015258789,46.029998779296875,46.150001525878906,946484
2023-12-05 19:30:00,46.314998626708984,46.380001068115234,46.165000915527344,46.19499969482422,618738
2023-12-05 20:30:00,46.31999969482422,46.400001525878906,46.26499938964844,46.310001373291016,1485220
2023-12-06 14:30:00,46.94229888916016,47.0,46.5099983215332,46.599998474121094,722834
2023-12-06 15:30:00,47.4900016784668,47.59000015258789,46.94499969482422,46.94499969482422,1205279
2023-12-06 16:30:00,46.90999984741211,47.4900016784668,46.83000183105469,47.4900016784668,807079
2023-12-06 17:30:00,47.15999984741211,47.16999816894531,46.869998931884766,46.90999984741211,780672
2023-12-06 18:30:00,47.07500076293945,47.18000030517578,47.0,47.160099029541016,655279
2023-12-06 19:30:00,47.04499816894531,47.16999816894531,46.95500183105469,47.07080078125,1191043
2023-12-06 20:30:00,47.2599983215332,47.310001373291016,47.0,47.040000915527344,1510442
2023-12-07 14:30:00,47.366600036621094,47.4900016784668,46.959999084472656,47.4900016784668,649286
2023-12-07 15:30:00,47.400001525878906,47.58000183105469,47.34000015258789,47.369998931884766,655093
2023-12-07 16:30:00,47.46500015258789,47.58000183105469,47.380001068115234,47.38999938964844,605562
2023-12-07 17:30:00,47.4900016784668,47.52000045776367,47.310001373291016,47.470001220703125,476078
2023-12-07 18:30:00,47.53499984741211,47.56999969482422,47.415000915527344,47.48500061035156,642116
2023-12-07 19:30:00,47.165000915527344,47.529998779296875,47.150001525878906,47.529998779296875,1016510
2023-12-07 20:30:00,47.2599983215332,47.29499816894531,47.125099182128906,47.15999984741211,956909
2023-12-08 14:30:00,47.279998779296875,47.5,47.18000030517578,47.369998931884766,1119224
2023-12-08 15:30:00,47.44499969482422,47.45000076293945,47.189998626708984,47.27000045776367,946331
2023-12-08 16:30:00,47.470001220703125,47.5099983215332,47.285701751708984,47.44499969482422,1073014
2023-12-08 17:30:00,47.35499954223633,47.5099983215332,47.27980041503906,47.470001220703125,371262
2023-12-08 18:30:00,47.32500076293945,47.439998626708984,47.244998931884766,47.36000061035156,472331
2023-12-08 19:30:00,47.5,47.599998474121094,47.33000183105469,47.33000183105469,1048026
2023-12-08 20:30:00,47.4900016784668,47.599998474121094,47.45000076293945,47.5099983215332,788868
2023-12-11 14:30:00,47.47999954223633,47.525001525878906,47.154998779296875,47.310001373291016,881325
2023-12-11 15:30:00,47.72999954223633,47.7599983215332,47.31999969482422,47.47999954223633,668315
2023-12-11 16:30:00,47.64500045776367,47.814998626708984,47.58000183105469,47.75,782662
2023-12-11 17:30:00,47.619998931884766,47.720001220703125,47.54999923706055,47.63999938964844,883364
2023-12-11 18:30:00,47.64500045776367,47.720001220703125,47.60499954223633,47.624900817871094,611606
2023-12-11 19:30:00,47.5099983215332,47.689998626708984,47.474998474121094,47.649898529052734,818507
2023-12-11 20:30:00,47.650001525878906,47.66999816894531,47.44499969482422,47.5,923601
2023-12-12 14:30:00,47.38999938964844,47.68000030517578,47.060001373291016,47.68000030517578,782285
2023-12-12 15:30:00,47.474998474121094,47.52000045776367,47.26499938964844,47.3849983215332,704644
2023-12-12 16:30:00,47.470001220703125,47.5,47.130001068115234,47.470001220703125,707146
2023-12-12 17:30:00,47.474998474121094,47.54999923706055,47.320499420166016,47.47999954223633,523344
2023-12-12 18:30:00,47.48500061035156,47.540000915527344,47.41999816894531,47.474998474121094,719590
2023-12-12 19:30:00,47.564998626708984,47.56999969482422,47.33000183105469,47.48500061035156,956759
2023-12-12 20:30:00,47.63999938964844,47.66999816894531,47.5099983215332,47.56999969482422,944669
2023-12-13 14:30:00,47.810001373291016,47.90999984741211,47.16180038452149,47.560001373291016,952983
2023-12-13 15:30:00,47.929901123046875,47.970001220703125,47.7599983215332,47.814998626708984,630207
2023-12-13 16:30:00,47.974998474121094,48.040000915527344,47.84000015258789,47.93000030517578,422537
2023-12-13 17:30:00,48.0099983215332,48.09000015258789,47.9031982421875,47.974998474121094,344314
2023-12-13 18:30:00,48.630001068115234,48.64500045776367,47.92919921875,48.0099983215332,446105
2023-12-13 19:30:00,49.279998779296875,49.349998474121094,48.61000061035156,48.630001068115234,751521
2023-12-13 20:30:00,49.470001220703125,49.54999923706055,49.2599983215332,49.275001525878906,813945
