Datetime,Close,High,Low,Open,Volume
2025-03-21 16:42:00,54.54999923706055,54.560001373291016,54.54999923706055,54.54999923706055,1205
2025-03-21 16:43:00,54.59000015258789,54.59000015258789,54.560001373291016,54.560001373291016,2252
2025-03-21 16:44:00,54.57500076293945,54.60499954223633,54.56999969482422,54.599998474121094,3947
2025-03-21 16:45:00,54.57500076293945,54.57500076293945,54.57500076293945,54.57500076293945,389
2025-03-21 16:46:00,54.59000015258789,54.59659957885742,54.585601806640625,54.585601806640625,4961
2025-03-21 16:47:00,54.59000015258789,54.59000015258789,54.58420181274414,54.59000015258789,4511
2025-03-21 16:48:00,54.595001220703125,54.595001220703125,54.59000015258789,54.59000015258789,419
2025-03-21 16:49:00,54.630001068115234,54.630001068115234,54.599998474121094,54.599998474121094,5245
2025-03-21 16:50:00,54.595001220703125,54.599998474121094,54.59450149536133,54.599998474121094,1668
2025-03-21 16:51:00,54.599998474121094,54.61000061035156,54.599998474121094,54.61000061035156,1165
2025-03-21 16:52:00,54.595001220703125,54.599998474121094,54.595001220703125,54.595001220703125,728
2025-03-21 16:53:00,54.595001220703125,54.599998474121094,54.584999084472656,54.595001220703125,5109
2025-03-21 16:54:00,54.59000015258789,54.59000015258789,54.58000183105469,54.584999084472656,1858
2025-03-21 16:55:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,490
2025-03-21 16:56:00,54.619998931884766,54.619998931884766,54.599998474121094,54.599998474121094,941
2025-03-21 16:57:00,54.6244010925293,54.630001068115234,54.6150016784668,54.6150016784668,3384
2025-03-21 16:58:00,54.6349983215332,54.64419937133789,54.625,54.625,3883
2025-03-21 16:59:00,54.625,54.63999938964844,54.619998931884766,54.630001068115234,1796
2025-03-21 17:00:00,54.6150016784668,54.625,54.61000061035156,54.619998931884766,3601
2025-03-21 17:02:00,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,271
2025-03-21 17:03:00,54.6349983215332,54.6349983215332,54.619998931884766,54.619998931884766,1128
2025-03-21 17:04:00,54.654998779296875,54.654998779296875,54.63999938964844,54.63999938964844,2776
2025-03-21 17:05:00,54.66999816894531,54.66999816894531,54.654998779296875,54.654998779296875,1372
2025-03-21 17:06:00,54.654998779296875,54.66999816894531,54.65010070800781,54.66490173339844,3130
2025-03-21 17:07:00,54.654998779296875,54.654998779296875,54.650001525878906,54.654998779296875,2336
2025-03-21 17:08:00,54.66365432739258,54.66365432739258,54.65999984741211,54.65999984741211,1544
2025-03-21 17:09:00,54.665000915527344,54.665000915527344,54.665000915527344,54.665000915527344,719
2025-03-21 17:10:00,54.67499923706055,54.67499923706055,54.66999816894531,54.66999816894531,1249
2025-03-21 17:11:00,54.650001525878906,54.66999816894531,54.64500045776367,54.66999816894531,6331
2025-03-21 17:13:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,943
2025-03-21 17:14:00,54.68000030517578,54.68000030517578,54.65999984741211,54.65999984741211,2877
2025-03-21 17:15:00,54.689998626708984,54.689998626708984,54.66999816894531,54.68000030517578,4816
2025-03-21 17:16:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,419
2025-03-21 17:17:00,54.7400016784668,54.75,54.70000076293945,54.70000076293945,7193
2025-03-21 17:18:00,54.70500183105469,54.72999954223633,54.70000076293945,54.72999954223633,2463
2025-03-21 17:19:00,54.68000030517578,54.709999084472656,54.68000030517578,54.70000076293945,1814
2025-03-21 17:20:00,54.650001525878906,54.66999816894531,54.650001525878906,54.66999816894531,1586
2025-03-21 17:21:00,54.67499923706055,54.67499923706055,54.650001525878906,54.650001525878906,3387
2025-03-21 17:22:00,54.68989944458008,54.68989944458008,54.665000915527344,54.66999816894531,2489
2025-03-21 17:23:00,54.70000076293945,54.70000076293945,54.689998626708984,54.689998626708984,879
2025-03-21 17:24:00,54.70000076293945,54.709999084472656,54.70000076293945,54.709999084472656,2633
2025-03-21 17:25:00,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,1227
2025-03-21 17:26:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,2191
2025-03-21 17:27:00,54.689998626708984,54.689998626708984,54.685001373291016,54.685001373291016,756
2025-03-21 17:28:00,54.689998626708984,54.70000076293945,54.685001373291016,54.69499969482422,3291
2025-03-21 17:29:00,54.68000030517578,54.689998626708984,54.68000030517578,54.689998626708984,1811
2025-03-21 17:30:00,54.67499923706055,54.689998626708984,54.67499923706055,54.68000030517578,2361
2025-03-21 17:31:00,54.6349983215332,54.66999816894531,54.6349983215332,54.66999816894531,2867
2025-03-21 17:32:00,54.6349983215332,54.6349983215332,54.625,54.6349983215332,1712
2025-03-21 17:33:00,54.66999816894531,54.68000030517578,54.63999938964844,54.63999938964844,4251
2025-03-21 17:34:00,54.650001525878906,54.665000915527344,54.650001525878906,54.665000915527344,2442
2025-03-21 17:35:00,54.65439987182617,54.664398193359375,54.65439987182617,54.65999984741211,1517
2025-03-21 17:36:00,54.654998779296875,54.66999816894531,54.654998779296875,54.65999984741211,2593
2025-03-21 17:37:00,54.66999816894531,54.66999816894531,54.64500045776367,54.650001525878906,2496
2025-03-21 17:38:00,54.66999816894531,54.67499923706055,54.66999816894531,54.67499923706055,1639
2025-03-21 17:39:00,54.66999816894531,54.66999816894531,54.65999984741211,54.66999816894531,2791
2025-03-21 17:40:00,54.68000030517578,54.68000030517578,54.67499923706055,54.67499923706055,850
2025-03-21 17:41:00,54.685001373291016,54.685001373291016,54.68000030517578,54.68000030517578,1495
2025-03-21 17:42:00,54.69499969482422,54.69499969482422,54.685001373291016,54.689998626708984,6009
2025-03-21 17:43:00,54.724998474121094,54.724998474121094,54.70000076293945,54.70000076293945,4640
2025-03-21 17:44:00,54.724998474121094,54.724998474121094,54.724998474121094,54.724998474121094,861
2025-03-21 17:45:00,54.7400016784668,54.7400016784668,54.73500061035156,54.73500061035156,1128
2025-03-21 17:46:00,54.779998779296875,54.78129959106445,54.75,54.75,3529
2025-03-21 17:47:00,54.775001525878906,54.790000915527344,54.775001525878906,54.779998779296875,5411
2025-03-21 17:48:00,54.779998779296875,54.779998779296875,54.77410125732422,54.77410125732422,2772
2025-03-21 17:49:00,54.79499816894531,54.79499816894531,54.790000915527344,54.790000915527344,3664
2025-03-21 17:50:00,54.755001068115234,54.79499816894531,54.755001068115234,54.79499816894531,15056
2025-03-21 17:51:00,54.755001068115234,54.775001525878906,54.755001068115234,54.7599983215332,2859
2025-03-21 17:52:00,54.72999954223633,54.7599983215332,54.66999816894531,54.7400016784668,26321
2025-03-21 17:53:00,54.724998474121094,54.72999954223633,54.724998474121094,54.72999954223633,5435
2025-03-21 17:54:00,54.69499969482422,54.72999954223633,54.685001373291016,54.72999954223633,7333
2025-03-21 17:55:00,54.71500015258789,54.71500015258789,54.70000076293945,54.70000076293945,1302
2025-03-21 17:56:00,54.685001373291016,54.71500015258789,54.685001373291016,54.71500015258789,5758
2025-03-21 17:57:00,54.709999084472656,54.709999084472656,54.685001373291016,54.685001373291016,2837
2025-03-21 17:58:00,54.71500015258789,54.71500015258789,54.70500183105469,54.709999084472656,1093
2025-03-21 17:59:00,54.720001220703125,54.72999954223633,54.71500015258789,54.71500015258789,4263
2025-03-21 18:00:00,54.71500015258789,54.72999954223633,54.70000076293945,54.72999954223633,8546
2025-03-21 18:01:00,54.665000915527344,54.71500015258789,54.650001525878906,54.709999084472656,9521
2025-03-21 18:02:00,54.60499954223633,54.65999984741211,54.60499954223633,54.65999984741211,6578
2025-03-21 18:03:00,54.61000061035156,54.61000061035156,54.60499954223633,54.60499954223633,4174
2025-03-21 18:04:00,54.625,54.650001525878906,54.6150016784668,54.619998931884766,15249
2025-03-21 18:05:00,54.599998474121094,54.625,54.599998474121094,54.619998931884766,5975
2025-03-21 18:06:00,54.56999969482422,54.59000015258789,54.56999969482422,54.59000015258789,2448
2025-03-21 18:07:00,54.584999084472656,54.59000015258789,54.57500076293945,54.57500076293945,2012
2025-03-21 18:08:00,54.595001220703125,54.595001220703125,54.56999969482422,54.58000183105469,5276
2025-03-21 18:09:00,54.584999084472656,54.599998474121094,54.58000183105469,54.595001220703125,9517
2025-03-21 18:10:00,54.584999084472656,54.59000015258789,54.564998626708984,54.58000183105469,4575
2025-03-21 18:11:00,54.595001220703125,54.595001220703125,54.584999084472656,54.584999084472656,2904
2025-03-21 18:12:00,54.59000015258789,54.619998931884766,54.59000015258789,54.595001220703125,10796
2025-03-21 18:13:00,54.56999969482422,54.58000183105469,54.564998626708984,54.58000183105469,3550
2025-03-21 18:14:00,54.54499816894531,54.57500076293945,54.53499984741211,54.570098876953125,4755
2025-03-21 18:15:00,54.54499816894531,54.54999923706055,54.53499984741211,54.54499816894531,2042
2025-03-21 18:16:00,54.55500030517578,54.55500030517578,54.54499816894531,54.54499816894531,2766
2025-03-21 18:17:00,54.560001373291016,54.560001373291016,54.540000915527344,54.55500030517578,5920
2025-03-21 18:18:00,54.54499816894531,54.54499816894531,54.540000915527344,54.540000915527344,2152
2025-03-21 18:19:00,54.54499816894531,54.54999923706055,54.529998779296875,54.54499816894531,7051
2025-03-21 18:20:00,54.55500030517578,54.55500030517578,54.54499816894531,54.54499816894531,3416
2025-03-21 18:21:00,54.595001220703125,54.595001220703125,54.55500030517578,54.55500030517578,36428
2025-03-21 18:22:00,54.63999938964844,54.63999938964844,54.599998474121094,54.599998474121094,6258
2025-03-21 18:23:00,54.599998474121094,54.63999938964844,54.59000015258789,54.63999938964844,8033
2025-03-21 18:24:00,54.58549880981445,54.59000015258789,54.56999969482422,54.584999084472656,3955
2025-03-21 18:25:00,54.54499816894531,54.58000183105469,54.54499816894531,54.58000183105469,3275
2025-03-21 18:26:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,771
2025-03-21 18:27:00,54.505001068115234,54.54999923706055,54.505001068115234,54.54499816894531,5047
2025-03-21 18:28:00,54.5,54.5,54.48500061035156,54.5,3455
2025-03-21 18:29:00,54.494998931884766,54.505001068115234,54.49079895019531,54.5,2484
2025-03-21 18:30:00,54.51499938964844,54.529998779296875,54.494998931884766,54.494998931884766,4567
2025-03-21 18:31:00,54.52000045776367,54.52000045776367,54.505001068115234,54.52000045776367,6519
2025-03-21 18:32:00,54.47999954223633,54.5099983215332,54.47999954223633,54.5099983215332,3247
2025-03-21 18:33:00,54.47010040283203,54.47999954223633,54.46500015258789,54.47999954223633,2515
2025-03-21 18:34:00,54.46440124511719,54.470001220703125,54.46440124511719,54.470001220703125,1325
2025-03-21 18:35:00,54.45000076293945,54.470001220703125,54.44029998779297,54.463401794433594,8299
2025-03-21 18:36:00,54.435001373291016,54.45000076293945,54.42499923706055,54.45000076293945,9957
2025-03-21 18:37:00,54.439998626708984,54.45000076293945,54.435001373291016,54.439998626708984,4001
2025-03-21 18:38:00,54.44499969482422,54.44499969482422,54.439998626708984,54.44499969482422,1418
2025-03-21 18:39:00,54.44499969482422,54.45500183105469,54.44499969482422,54.45000076293945,6862
2025-03-21 18:40:00,54.45000076293945,54.459999084472656,54.435001373291016,54.44499969482422,6480
2025-03-21 18:41:00,54.46500015258789,54.46500015258789,54.45000076293945,54.45000076293945,8621
2025-03-21 18:42:00,54.470001220703125,54.470001220703125,54.46500015258789,54.46500015258789,880
2025-03-21 18:43:00,54.45500183105469,54.470001220703125,54.45500183105469,54.46500015258789,4461
2025-03-21 18:44:00,54.45500183105469,54.45500183105469,54.45500183105469,54.45500183105469,1200
2025-03-21 18:45:00,54.45500183105469,54.470001220703125,54.454200744628906,54.45500183105469,6117
2025-03-21 18:46:00,54.439998626708984,54.45000076293945,54.439998626708984,54.45000076293945,4133
2025-03-21 18:47:00,54.435001373291016,54.43989944458008,54.43000030517578,54.43000030517578,1354
2025-03-21 18:48:00,54.400001525878906,54.439998626708984,54.400001525878906,54.435001373291016,6734
2025-03-21 18:49:00,54.42499923706055,54.43000030517578,54.40999984741211,54.40999984741211,3394
2025-03-21 18:50:00,54.41999816894531,54.435001373291016,54.40999984741211,54.41999816894531,8276
2025-03-21 18:51:00,54.415000915527344,54.42499923706055,54.40999984741211,54.42499923706055,2268
2025-03-21 18:52:00,54.415000915527344,54.415000915527344,54.404998779296875,54.415000915527344,2612
2025-03-21 18:53:00,54.42499923706055,54.42499923706055,54.415000915527344,54.415000915527344,1822
2025-03-21 18:54:00,54.404998779296875,54.43000030517578,54.404998779296875,54.42499923706055,7005
2025-03-21 18:55:00,54.400001525878906,54.415000915527344,54.400001525878906,54.40999984741211,3090
2025-03-21 18:56:00,54.404998779296875,54.40999984741211,54.3849983215332,54.404998779296875,5375
2025-03-21 18:57:00,54.375,54.400001525878906,54.375,54.400001525878906,9640
2025-03-21 18:58:00,54.39500045776367,54.39500045776367,54.380001068115234,54.380001068115234,4305
2025-03-21 18:59:00,54.345001220703125,54.39500045776367,54.345001220703125,54.38999938964844,4810
2025-03-21 19:00:00,54.32500076293945,54.35499954223633,54.32500076293945,54.349998474121094,5764
2025-03-21 19:01:00,54.310001373291016,54.34000015258789,54.310001373291016,54.32500076293945,8102
2025-03-21 19:02:00,54.30500030517578,54.314998626708984,54.29999923706055,54.30500030517578,4371
2025-03-21 19:03:00,54.27000045776367,54.29999923706055,54.27000045776367,54.29999923706055,4943
2025-03-21 19:04:00,54.2599983215332,54.27000045776367,54.220001220703125,54.2599983215332,6215
2025-03-21 19:05:00,54.290000915527344,54.290000915527344,54.26499938964844,54.26499938964844,6149
2025-03-21 19:06:00,54.31999969482422,54.31999969482422,54.29999923706055,54.29999923706055,4325
2025-03-21 19:07:00,54.35499954223633,54.369998931884766,54.33000183105469,54.33000183105469,9827
2025-03-21 19:08:00,54.32500076293945,54.35499954223633,54.31999969482422,54.35499954223633,5647
2025-03-21 19:09:00,54.34000015258789,54.349998474121094,54.33000183105469,54.33000183105469,3242
2025-03-21 19:10:00,54.310001373291016,54.33440017700195,54.310001373291016,54.33440017700195,4570
2025-03-21 19:11:00,54.32500076293945,54.33000183105469,54.30179977416992,54.30500030517578,4135
2025-03-21 19:12:00,54.29499816894531,54.33000183105469,54.29499816894531,54.32500076293945,5846
2025-03-21 19:13:00,54.334999084472656,54.334999084472656,54.29499816894531,54.29499816894531,5198
2025-03-21 19:14:00,54.32500076293945,54.34000015258789,54.30500030517578,54.33000183105469,8678
2025-03-21 19:15:00,54.334999084472656,54.334999084472656,54.32500076293945,54.32899856567383,3718
2025-03-21 19:16:00,54.334999084472656,54.334999084472656,54.31999969482422,54.33000183105469,3938
2025-03-21 19:17:00,54.35499954223633,54.3650016784668,54.34000015258789,54.34000015258789,4178
2025-03-21 19:18:00,54.334999084472656,54.36000061035156,54.33000183105469,54.35499954223633,4803
2025-03-21 19:19:00,54.349998474121094,54.349998474121094,54.33000183105469,54.334999084472656,7118
2025-03-21 19:20:00,54.29999923706055,54.34000015258789,54.29999923706055,54.34000015258789,6811
2025-03-21 19:21:00,54.290000915527344,54.30500030517578,54.28499984741211,54.29499816894531,5341
2025-03-21 19:22:00,54.310001373291016,54.31999969482422,54.29999923706055,54.29999923706055,5608
2025-03-21 19:23:00,54.314998626708984,54.31999969482422,54.30500030517578,54.310001373291016,4677
2025-03-21 19:24:00,54.33000183105469,54.334999084472656,54.31999969482422,54.31999969482422,5192
2025-03-21 19:25:00,54.31999969482422,54.34000015258789,54.310001373291016,54.32500076293945,6753
2025-03-21 19:26:00,54.30989837646485,54.310001373291016,54.290000915527344,54.30500030517578,6354
2025-03-21 19:27:00,54.30500030517578,54.310001373291016,54.28010177612305,54.29999923706055,5001
2025-03-21 19:28:00,54.290000915527344,54.31999969482422,54.290000915527344,54.30500030517578,6279
2025-03-21 19:29:00,54.2599983215332,54.29499816894531,54.2599983215332,54.28499984741211,7873
2025-03-21 19:30:00,54.224998474121094,54.26499938964844,54.224998474121094,54.2599983215332,7422
2025-03-21 19:31:00,54.220001220703125,54.2400016784668,54.21500015258789,54.22407150268555,8404
2025-03-21 19:32:00,54.2400016784668,54.255001068115234,54.209999084472656,54.209999084472656,10207
2025-03-21 19:33:00,54.255001068115234,54.27000045776367,54.23500061035156,54.2400016784668,9170
2025-03-21 19:34:00,54.29499816894531,54.310001373291016,54.2599983215332,54.2599983215332,8955
2025-03-21 19:35:00,54.224998474121094,54.29999923706055,54.224998474121094,54.29499816894531,12698
2025-03-21 19:36:00,54.244998931884766,54.244998931884766,54.21500015258789,54.220001220703125,9639
2025-03-21 19:37:00,54.30500030517578,54.310001373291016,54.244998931884766,54.244998931884766,9102
2025-03-21 19:38:00,54.32789993286133,54.32789993286133,54.29999923706055,54.30500030517578,10375
2025-03-21 19:39:00,54.290000915527344,54.33000183105469,54.28499984741211,54.32500076293945,9744
2025-03-21 19:40:00,54.314998626708984,54.314998626708984,54.29499816894531,54.29499816894531,9499
2025-03-21 19:41:00,54.314998626708984,54.33000183105469,54.310001373291016,54.310001373291016,7619
2025-03-21 19:42:00,54.314998626708984,54.314998626708984,54.30500030517578,54.314998626708984,5356
2025-03-21 19:43:00,54.314998626708984,54.31999969482422,54.310001373291016,54.314998626708984,4852
2025-03-21 19:44:00,54.35499954223633,54.369998931884766,54.31999969482422,54.31999969482422,13116
2025-03-21 19:45:00,54.3650016784668,54.380001068115234,54.35499954223633,54.35499954223633,8524
2025-03-21 19:46:00,54.400001525878906,54.400001525878906,54.35100173950195,54.369998931884766,17446
2025-03-21 19:47:00,54.36000061035156,54.400001525878906,54.36000061035156,54.39500045776367,19251
2025-03-21 19:48:00,54.30500030517578,54.369998931884766,54.30500030517578,54.36000061035156,15310
2025-03-21 19:49:00,54.35499954223633,54.35499954223633,54.29999923706055,54.30500030517578,17940
2025-03-21 19:50:00,54.30500030517578,54.369998931884766,54.2400016784668,54.36000061035156,41535
2025-03-21 19:51:00,54.290000915527344,54.310001373291016,54.275001525878906,54.30500030517578,26462
2025-03-21 19:52:00,54.26499938964844,54.29499816894531,54.25,54.29499816894531,39007
2025-03-21 19:53:00,54.27000045776367,54.279998779296875,54.25,54.27000045776367,36582
2025-03-21 19:54:00,54.27000045776367,54.28499984741211,54.25,54.275001525878906,43295
2025-03-21 19:55:00,54.415000915527344,54.41999816894531,54.26499938964844,54.279998779296875,86048
2025-03-21 19:56:00,54.400001525878906,54.439998626708984,54.38999938964844,54.415000915527344,96869
2025-03-21 19:57:00,54.474998474121094,54.4900016784668,54.38999938964844,54.400001525878906,162848
2025-03-21 19:58:00,54.505001068115234,54.5099983215332,54.470001220703125,54.47999954223633,133239
2025-03-21 19:59:00,54.52000045776367,54.560001373291016,54.439998626708984,54.505001068115234,340372
2025-03-24 13:30:00,54.20000076293945,54.38999938964844,54.20000076293945,54.38999938964844,451779
2025-03-24 13:31:00,54.279998779296875,54.279998779296875,54.20000076293945,54.20000076293945,5499
2025-03-24 13:32:00,54.5,54.5,54.2400016784668,54.2400016784668,11112
2025-03-24 13:33:00,54.404998779296875,54.470001220703125,54.391998291015625,54.4119987487793,4493
2025-03-24 13:34:00,54.65999984741211,54.65999984741211,54.470001220703125,54.470001220703125,6654
2025-03-24 13:35:00,54.6150016784668,54.650001525878906,54.6150016784668,54.619998931884766,1774
2025-03-24 13:36:00,54.619998931884766,54.619998931884766,54.6150016784668,54.6150016784668,754
2025-03-24 13:37:00,54.61000061035156,54.63999938964844,54.58000183105469,54.619998931884766,1755
2025-03-24 13:38:00,54.599998474121094,54.68000030517578,54.599998474121094,54.6150016784668,7453
2025-03-24 13:39:00,54.51499938964844,54.619998931884766,54.51499938964844,54.619998931884766,4246
2025-03-24 13:40:00,54.56999969482422,54.599998474121094,54.5359992980957,54.540000915527344,3442
2025-03-24 13:41:00,54.6349983215332,54.66999816894531,54.599998474121094,54.599998474121094,3343
2025-03-24 13:42:00,54.67499923706055,54.689998626708984,54.66999816894531,54.66999816894531,3803
2025-03-24 13:43:00,54.72999954223633,54.72999954223633,54.650001525878906,54.67499923706055,5284
2025-03-24 13:44:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,1324
2025-03-24 13:45:00,54.709999084472656,54.72999954223633,54.689998626708984,54.72999954223633,7069
2025-03-24 13:46:00,54.720001220703125,54.73052215576172,54.720001220703125,54.73052215576172,1592
2025-03-24 13:47:00,54.75,54.75,54.7400016784668,54.7400016784668,2215
2025-03-24 13:48:00,54.79999923706055,54.810001373291016,54.7599983215332,54.7599983215332,6523
2025-03-24 13:49:00,54.779998779296875,54.80500030517578,54.779998779296875,54.79999923706055,5626
2025-03-24 13:50:00,54.79999923706055,54.810001373291016,54.779998779296875,54.779998779296875,5868
2025-03-24 13:51:00,54.732200622558594,54.80500030517578,54.732200622558594,54.79999923706055,15126
2025-03-24 13:52:00,54.650001525878906,54.7400016784668,54.650001525878906,54.7400016784668,14220
2025-03-24 13:53:00,54.654998779296875,54.65999984741211,54.63999938964844,54.650001525878906,3363
2025-03-24 13:54:00,54.66999816894531,54.66999816894531,54.650001525878906,54.65999984741211,3169
2025-03-24 13:55:00,54.68000030517578,54.68000030517578,54.65010070800781,54.665000915527344,5211
2025-03-24 13:56:00,54.7599983215332,54.77000045776367,54.689998626708984,54.689998626708984,11404
2025-03-24 13:57:00,54.7489013671875,54.79499816894531,54.73500061035156,54.7599983215332,15369
2025-03-24 13:58:00,54.81999969482422,54.81999969482422,54.75,54.7599983215332,10084
2025-03-24 13:59:00,54.81999969482422,54.83000183105469,54.79999923706055,54.80500030517578,16402
2025-03-24 14:00:00,54.86000061035156,54.86000061035156,54.81999969482422,54.83000183105469,3683
2025-03-24 14:01:00,54.88999938964844,54.91999816894531,54.880001068115234,54.880001068115234,3309
2025-03-24 14:02:00,54.98500061035156,54.9900016784668,54.88999938964844,54.904998779296875,14365
2025-03-24 14:03:00,54.970001220703125,55.0099983215332,54.970001220703125,54.98500061035156,5418
2025-03-24 14:04:00,55.029998779296875,55.04249954223633,55.0099983215332,55.02000045776367,4026
2025-03-24 14:05:00,54.98500061035156,55.040000915527344,54.97010040283203,55.03499984741211,67760
2025-03-24 14:06:00,55.09000015258789,55.099998474121094,54.9900016784668,55.0,8900
2025-03-24 14:07:00,55.04499816894531,55.099998474121094,55.040000915527344,55.08050155639648,6587
2025-03-24 14:08:00,55.15999984741211,55.16999816894531,55.060001373291016,55.060001373291016,4926
2025-03-24 14:09:00,55.22480010986328,55.224998474121094,55.15999984741211,55.18000030517578,8841
2025-03-24 14:10:00,55.125,55.22999954223633,55.125,55.224998474121094,16648
2025-03-24 14:11:00,55.130001068115234,55.150001525878906,55.119998931884766,55.13999938964844,6482
2025-03-24 14:12:00,55.130001068115234,55.150001525878906,55.119998931884766,55.130001068115234,7656
2025-03-24 14:13:00,55.119998931884766,55.125,55.099998474121094,55.119998931884766,5143
2025-03-24 14:14:00,55.13999938964844,55.149898529052734,55.11000061035156,55.119998931884766,6795
2025-03-24 14:15:00,55.16999816894531,55.16999816894531,55.1349983215332,55.1349983215332,4886
2025-03-24 14:16:00,55.165000915527344,55.209999084472656,55.15999984741211,55.209999084472656,4775
2025-03-24 14:17:00,55.130001068115234,55.150001525878906,55.125,55.150001525878906,2499
2025-03-24 14:18:00,55.09000015258789,55.150001525878906,55.08000183105469,55.150001525878906,6595
2025-03-24 14:19:00,55.09000015258789,55.095001220703125,55.070098876953125,55.095001220703125,2463
2025-03-24 14:20:00,55.09000015258789,55.119998931884766,55.09000015258789,55.09000015258789,10219
2025-03-24 14:21:00,55.09000015258789,55.099998474121094,55.0703010559082,55.099998474121094,3716
2025-03-24 14:22:00,55.060001373291016,55.099998474121094,55.04999923706055,55.099998474121094,8572
2025-03-24 14:23:00,55.0,55.064998626708984,55.0,55.04999923706055,7829
2025-03-24 14:24:00,54.97999954223633,55.02000045776367,54.97999954223633,55.02000045776367,4389
2025-03-24 14:25:00,55.025001525878906,55.060001373291016,54.97999954223633,54.97999954223633,16498
2025-03-24 14:26:00,54.9900016784668,55.02000045776367,54.9900016784668,55.02000045776367,16361
2025-03-24 14:27:00,54.935001373291016,54.994998931884766,54.935001373291016,54.994998931884766,4671
2025-03-24 14:28:00,54.91999816894531,54.939998626708984,54.904998779296875,54.93000030517578,8321
2025-03-24 14:29:00,54.904998779296875,54.90999984741211,54.8849983215332,54.90999984741211,5467
2025-03-24 14:30:00,54.86000061035156,54.88999938964844,54.86000061035156,54.88999938964844,8490
2025-03-24 14:31:00,54.79499816894531,54.84000015258789,54.79499816894531,54.84000015258789,10310
2025-03-24 14:32:00,54.79999923706055,54.79999923706055,54.75,54.79499816894531,9844
2025-03-24 14:33:00,54.84000015258789,54.84000015258789,54.78499984741211,54.790000915527344,7210
2025-03-24 14:34:00,54.838401794433594,54.875,54.834999084472656,54.834999084472656,9147
2025-03-24 14:35:00,54.83000183105469,54.834999084472656,54.814998626708984,54.834999084472656,3572
2025-03-24 14:36:00,54.810001373291016,54.82500076293945,54.79999923706055,54.81999969482422,8633
2025-03-24 14:37:00,54.81999969482422,54.82500076293945,54.79499816894531,54.79999923706055,10316
2025-03-24 14:38:00,54.83000183105469,54.83980178833008,54.810001373291016,54.81999969482422,5525
2025-03-24 14:39:00,54.83000183105469,54.84000015258789,54.810001373291016,54.84000015258789,5550
2025-03-24 14:40:00,54.83000183105469,54.849998474121094,54.81999969482422,54.81999969482422,5609
2025-03-24 14:41:00,54.810001373291016,54.845001220703125,54.79999923706055,54.81999969482422,6347
2025-03-24 14:42:00,54.81999969482422,54.81999969482422,54.810001373291016,54.81159973144531,3653
2025-03-24 14:43:00,54.84000015258789,54.849998474121094,54.83000183105469,54.83000183105469,4352
2025-03-24 14:44:00,54.779998779296875,54.83000183105469,54.779998779296875,54.83000183105469,6867
2025-03-24 14:45:00,54.79999923706055,54.81999969482422,54.790000915527344,54.790000915527344,3088
2025-03-24 14:46:00,54.79999923706055,54.79999923706055,54.77000045776367,54.79999923706055,6859
2025-03-24 14:47:00,54.849998474121094,54.849998474121094,54.79999923706055,54.79999923706055,3973
2025-03-24 14:48:00,54.85499954223633,54.86000061035156,54.84000015258789,54.849998474121094,6313
2025-03-24 14:49:00,54.83000183105469,54.849998474121094,54.82500076293945,54.849998474121094,6695
2025-03-24 14:50:00,54.79499816894531,54.85499954223633,54.75,54.83000183105469,50880
2025-03-24 14:51:00,54.810001373291016,54.81999969482422,54.779998779296875,54.79999923706055,12447
2025-03-24 14:52:00,54.72999954223633,54.810001373291016,54.72999954223633,54.810001373291016,7550
2025-03-24 14:53:00,54.724998474121094,54.72999954223633,54.720001220703125,54.724998474121094,2349
2025-03-24 14:54:00,54.724998474121094,54.7400016784668,54.720001220703125,54.724998474121094,7441
2025-03-24 14:55:00,54.71500015258789,54.7599983215332,54.709999084472656,54.7400016784668,6525
2025-03-24 14:56:00,54.68000030517578,54.709999084472656,54.68000030517578,54.709999084472656,6883
2025-03-24 14:57:00,54.709999084472656,54.709999084472656,54.65999984741211,54.68000030517578,6648
2025-03-24 14:58:00,54.709999084472656,54.709999084472656,54.70000076293945,54.709999084472656,3967
2025-03-24 14:59:00,54.70000076293945,54.72999954223633,54.70000076293945,54.709999084472656,5044
2025-03-24 15:00:00,54.689998626708984,54.709999084472656,54.689998626708984,54.70000076293945,11375
2025-03-24 15:01:00,54.69499969482422,54.720001220703125,54.689998626708984,54.69430160522461,5816
2025-03-24 15:02:00,54.709999084472656,54.720001220703125,54.66999816894531,54.689998626708984,6430
2025-03-24 15:03:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,665
2025-03-24 15:04:00,54.70000076293945,54.709999084472656,54.689998626708984,54.709999084472656,2491
2025-03-24 15:05:00,54.66999816894531,54.70709991455078,54.65999984741211,54.70000076293945,7479
2025-03-24 15:06:00,54.63999938964844,54.67380142211914,54.63999938964844,54.66999816894531,4125
2025-03-24 15:07:00,54.61000061035156,54.63999938964844,54.61000061035156,54.63999938964844,3876
