Datetime,Close,High,Low,Open,Volume
2025-03-21 19:26:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6200008392334,8568
2025-03-21 19:27:00,24.56999969482422,24.61000061035156,24.56999969482422,24.61000061035156,4501
2025-03-21 19:28:00,24.59760093688965,24.597999572753903,24.56999969482422,24.56999969482422,4402
2025-03-21 19:29:00,24.618999481201172,24.618999481201172,24.59000015258789,24.59000015258789,8409
2025-03-21 19:30:00,24.608999252319336,24.61000061035156,24.599899291992188,24.61000061035156,6687
2025-03-21 19:31:00,24.579999923706055,24.61000061035156,24.579999923706055,24.600000381469727,4054
2025-03-21 19:32:00,24.599000930786133,24.61000061035156,24.59000015258789,24.600000381469727,10303
2025-03-21 19:33:00,24.600000381469727,24.604999542236328,24.59280014038086,24.59280014038086,4664
2025-03-21 19:34:00,24.575000762939453,24.600000381469727,24.56999969482422,24.594999313354492,5916
2025-03-21 19:35:00,24.579999923706055,24.61000061035156,24.56999969482422,24.575000762939453,9899
2025-03-21 19:36:00,24.579999923706055,24.579999923706055,24.56999969482422,24.56999969482422,7397
2025-03-21 19:37:00,24.600000381469727,24.61000061035156,24.559999465942383,24.59000015258789,16141
2025-03-21 19:38:00,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,4006
2025-03-21 19:39:00,24.579999923706055,24.579999923706055,24.559999465942383,24.56999969482422,7344
2025-03-21 19:40:00,24.540000915527344,24.59000015258789,24.540000915527344,24.579999923706055,18097
2025-03-21 19:41:00,24.530000686645508,24.549999237060547,24.5049991607666,24.540000915527344,15311
2025-03-21 19:42:00,24.549999237060547,24.559999465942383,24.530000686645508,24.530000686645508,9604
2025-03-21 19:43:00,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,8082
2025-03-21 19:44:00,24.58989906311035,24.600000381469727,24.579999923706055,24.59000015258789,19664
2025-03-21 19:45:00,24.6200008392334,24.6200008392334,24.584999084472656,24.59000015258789,9838
2025-03-21 19:46:00,24.6200008392334,24.6299991607666,24.610599517822266,24.628999710083008,9180
2025-03-21 19:47:00,24.61000061035156,24.63999938964844,24.61000061035156,24.6200008392334,14437
2025-03-21 19:48:00,24.6200008392334,24.6299991607666,24.600000381469727,24.600000381469727,9629
2025-03-21 19:49:00,24.559999465942383,24.6200008392334,24.559999465942383,24.6200008392334,15213
2025-03-21 19:50:00,24.540000915527344,24.61000061035156,24.520000457763672,24.579999923706055,30106
2025-03-21 19:51:00,24.530000686645508,24.530000686645508,24.510000228881836,24.530000686645508,16478
2025-03-21 19:52:00,24.510000228881836,24.525100708007812,24.489999771118164,24.525100708007812,44266
2025-03-21 19:53:00,24.549999237060547,24.549999237060547,24.510000228881836,24.520000457763672,25245
2025-03-21 19:54:00,24.600000381469727,24.607999801635746,24.540000915527344,24.549999237060547,31214
2025-03-21 19:55:00,24.608299255371097,24.635000228881836,24.59000015258789,24.61000061035156,18361
2025-03-21 19:56:00,24.719999313354492,24.749900817871097,24.608699798583984,24.608699798583984,59724
2025-03-21 19:57:00,24.7549991607666,24.760000228881836,24.719999313354492,24.72800064086914,51438
2025-03-21 19:58:00,24.78499984741211,24.790000915527344,24.739999771118164,24.7549991607666,55786
2025-03-21 19:59:00,24.780000686645508,24.809999465942383,24.709999084472656,24.78499984741211,132614
2025-03-24 13:30:00,25.200000762939453,25.510000228881836,25.149999618530273,25.350000381469727,299832
2025-03-24 13:31:00,25.38999938964844,25.450000762939453,25.18280029296875,25.18280029296875,36601
2025-03-24 13:32:00,25.347299575805664,25.489999771118164,25.309999465942383,25.399999618530273,27904
2025-03-24 13:33:00,25.469999313354492,25.469999313354492,25.299999237060547,25.385000228881836,31739
2025-03-24 13:34:00,25.454999923706055,25.559999465942383,25.400100708007812,25.420000076293945,44730
2025-03-24 13:35:00,25.450000762939453,25.48150062561035,25.43000030517578,25.454999923706055,35374
2025-03-24 13:36:00,25.40999984741211,25.479999542236328,25.399999618530273,25.450000762939453,15685
2025-03-24 13:37:00,25.49570083618164,25.5,25.34000015258789,25.407400131225582,23063
2025-03-24 13:38:00,25.579999923706055,25.579999923706055,25.479999542236328,25.5,14090
2025-03-24 13:39:00,25.57990074157715,25.59910011291504,25.540000915527344,25.59000015258789,25595
2025-03-24 13:40:00,25.649999618530273,25.700000762939453,25.57469940185547,25.57469940185547,67840
2025-03-24 13:41:00,25.524999618530273,25.649999618530273,25.469999313354492,25.649999618530273,32882
2025-03-24 13:42:00,25.439199447631836,25.548099517822266,25.3799991607666,25.520000457763672,35132
2025-03-24 13:43:00,25.520000457763672,25.520000457763672,25.38999938964844,25.40999984741211,18366
2025-03-24 13:44:00,25.55500030517578,25.559999465942383,25.450000762939453,25.48500061035156,13537
2025-03-24 13:45:00,25.451099395751953,25.600000381469727,25.451099395751953,25.559999465942383,21576
2025-03-24 13:46:00,25.459999084472656,25.520000457763672,25.450000762939453,25.45170021057129,16076
2025-03-24 13:47:00,25.509899139404297,25.510000228881836,25.440000534057617,25.479999542236328,14707
2025-03-24 13:48:00,25.540000915527344,25.559999465942383,25.47620010375977,25.5,11712
2025-03-24 13:49:00,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,16659
2025-03-24 13:50:00,25.350000381469727,25.469999313354492,25.34000015258789,25.469999313354492,36098
2025-03-24 13:51:00,25.3700008392334,25.395999908447266,25.329999923706055,25.373699188232425,38549
2025-03-24 13:52:00,25.3700008392334,25.37179946899414,25.329999923706055,25.3700008392334,9576
2025-03-24 13:53:00,25.36000061035156,25.399999618530273,25.31999969482422,25.350000381469727,9235
2025-03-24 13:54:00,25.36000061035156,25.3700008392334,25.34000015258789,25.367599487304688,6370
2025-03-24 13:55:00,25.36000061035156,25.385000228881836,25.34000015258789,25.385000228881836,19559
2025-03-24 13:56:00,25.30500030517578,25.36000061035156,25.270000457763672,25.36000061035156,37663
2025-03-24 13:57:00,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,13841
2025-03-24 13:58:00,25.3700008392334,25.38999938964844,25.34000015258789,25.350000381469727,37716
2025-03-24 13:59:00,25.36000061035156,25.38999938964844,25.36000061035156,25.3799991607666,11397
2025-03-24 14:00:00,25.375,25.420000076293945,25.36000061035156,25.3799991607666,23722
2025-03-24 14:01:00,25.36989974975586,25.3799991607666,25.329999923706055,25.375,13261
2025-03-24 14:02:00,25.385000228881836,25.420000076293945,25.3700008392334,25.3700008392334,14294
2025-03-24 14:03:00,25.350000381469727,25.40999984741211,25.329999923706055,25.40999984741211,17683
2025-03-24 14:04:00,25.395000457763672,25.455900192260746,25.350000381469727,25.350000381469727,33773
2025-03-24 14:05:00,25.40449905395508,25.42679977416992,25.350000381469727,25.385000228881836,30355
2025-03-24 14:06:00,25.43000030517578,25.440000534057617,25.40999984741211,25.43000030517578,5629
2025-03-24 14:07:00,25.434999465942383,25.440000534057617,25.420000076293945,25.420000076293945,13558
2025-03-24 14:08:00,25.39300537109375,25.420000076293945,25.37299919128418,25.420000076293945,16749
2025-03-24 14:09:00,25.43000030517578,25.440000534057617,25.420000076293945,25.423799514770508,13924
2025-03-24 14:10:00,25.440000534057617,25.459999084472656,25.415000915527344,25.415000915527344,15734
2025-03-24 14:11:00,25.399999618530273,25.440000534057617,25.381999969482425,25.439300537109375,12040
2025-03-24 14:12:00,25.459999084472656,25.459999084472656,25.38999938964844,25.40999984741211,6965
2025-03-24 14:13:00,25.489900588989254,25.489999771118164,25.459999084472656,25.469999313354492,3912
2025-03-24 14:14:00,25.44960021972656,25.489999771118164,25.43000030517578,25.489500045776367,41408
2025-03-24 14:15:00,25.404199600219727,25.45989990234375,25.404199600219727,25.43000030517578,14211
2025-03-24 14:16:00,25.469999313354492,25.469999313354492,25.424999237060547,25.43709945678711,10284
2025-03-24 14:17:00,25.40999984741211,25.459999084472656,25.40999984741211,25.459999084472656,4436
2025-03-24 14:18:00,25.39970016479492,25.450000762939453,25.38999938964844,25.43000030517578,9643
2025-03-24 14:19:00,25.450000762939453,25.469999313354492,25.406400680541992,25.420000076293945,34164
2025-03-24 14:20:00,25.460100173950195,25.469999313354492,25.450000762939453,25.469999313354492,1649
2025-03-24 14:21:00,25.530000686645508,25.530000686645508,25.430099487304688,25.450000762939453,14566
2025-03-24 14:22:00,25.489999771118164,25.53499984741211,25.489999771118164,25.51499938964844,17174
2025-03-24 14:23:00,25.489999771118164,25.5,25.465999603271484,25.5,7547
2025-03-24 14:24:00,25.519800186157227,25.520000457763672,25.494400024414062,25.494400024414062,6241
2025-03-24 14:25:00,25.510000228881836,25.510000228881836,25.469999313354492,25.5,10414
2025-03-24 14:26:00,25.480100631713867,25.540000915527344,25.479999542236328,25.520000457763672,4065
2025-03-24 14:27:00,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,5834
2025-03-24 14:28:00,25.479999542236328,25.520200729370117,25.469999313354492,25.510000228881836,7184
2025-03-24 14:29:00,25.479999542236328,25.5,25.469999313354492,25.47360038757324,13556
2025-03-24 14:30:00,25.450000762939453,25.479999542236328,25.44499969482422,25.450000762939453,7083
2025-03-24 14:31:00,25.475000381469727,25.5,25.469999313354492,25.469999313354492,5452
2025-03-24 14:32:00,25.589599609375,25.59000015258789,25.475000381469727,25.475000381469727,19691
2025-03-24 14:33:00,25.540000915527344,25.600000381469727,25.540000915527344,25.56999969482422,24592
2025-03-24 14:34:00,25.533599853515625,25.559999465942383,25.510000228881836,25.520000457763672,12756
2025-03-24 14:35:00,25.520000457763672,25.57990074157715,25.520000457763672,25.559999465942383,8757
2025-03-24 14:36:00,25.540000915527344,25.540000915527344,25.5,25.526599884033203,3775
2025-03-24 14:37:00,25.557300567626953,25.575599670410156,25.530000686645508,25.549999237060547,5265
2025-03-24 14:38:00,25.530000686645508,25.559999465942383,25.510000228881836,25.559999465942383,12079
2025-03-24 14:39:00,25.50029945373535,25.530000686645508,25.5,25.510000228881836,3725
2025-03-24 14:40:00,25.549999237060547,25.549999237060547,25.500200271606445,25.500200271606445,17180
2025-03-24 14:41:00,25.550199508666992,25.579999923706055,25.533599853515625,25.545000076293945,9676
2025-03-24 14:42:00,25.58049964904785,25.600000381469727,25.549999237060547,25.559999465942383,11644
2025-03-24 14:43:00,25.609899520874023,25.61000061035156,25.57010078430176,25.593599319458008,8004
2025-03-24 14:44:00,25.6200008392334,25.6200008392334,25.594999313354492,25.604999542236328,24518
2025-03-24 14:45:00,25.56999969482422,25.6200008392334,25.549999237060547,25.6200008392334,6176
2025-03-24 14:46:00,25.600000381469727,25.600000381469727,25.56879997253418,25.571199417114254,7607
2025-03-24 14:47:00,25.549999237060547,25.560800552368164,25.54840087890625,25.559999465942383,4399
2025-03-24 14:48:00,25.575000762939453,25.59000015258789,25.549999237060547,25.56999969482422,5742
2025-03-24 14:49:00,25.56999969482422,25.579999923706055,25.559999465942383,25.565500259399418,8800
2025-03-24 14:50:00,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,8819
2025-03-24 14:51:00,25.629899978637695,25.6299991607666,25.581199645996097,25.6200008392334,10199
2025-03-24 14:52:00,25.63999938964844,25.649999618530273,25.6200008392334,25.6299991607666,7155
2025-03-24 14:53:00,25.588600158691406,25.6200008392334,25.588600158691406,25.6200008392334,4373
2025-03-24 14:54:00,25.56999969482422,25.609699249267575,25.56999969482422,25.609699249267575,5358
2025-03-24 14:55:00,25.614999771118164,25.614999771118164,25.56999969482422,25.584999084472656,13118
2025-03-24 14:56:00,25.6299991607666,25.63660049438477,25.61000061035156,25.6200008392334,7139
2025-03-24 14:57:00,25.68910026550293,25.68989944458008,25.62030029296875,25.6299991607666,10190
2025-03-24 14:58:00,25.7549991607666,25.760000228881836,25.680599212646484,25.680599212646484,38234
2025-03-24 14:59:00,25.739599227905273,25.747400283813477,25.709999084472656,25.72010040283203,12461
2025-03-24 15:00:00,25.74880027770996,25.75,25.700000762939453,25.729999542236328,12009
2025-03-24 15:01:00,25.725000381469727,25.736499786376953,25.690099716186523,25.73500061035156,11525
2025-03-24 15:02:00,25.75,25.75,25.690000534057617,25.725000381469727,15451
2025-03-24 15:03:00,25.719999313354492,25.729999542236328,25.700300216674805,25.701499938964844,5101
2025-03-24 15:04:00,25.70009994506836,25.739999771118164,25.690000534057617,25.739999771118164,17773
2025-03-24 15:05:00,25.709999084472656,25.709999084472656,25.690099716186523,25.700000762939453,9949
2025-03-24 15:06:00,25.75,25.780000686645508,25.700000762939453,25.704099655151367,11964
2025-03-24 15:07:00,25.7362003326416,25.75,25.719999313354492,25.75,18074
2025-03-24 15:08:00,25.725000381469727,25.729999542236328,25.700000762939453,25.729999542236328,11250
2025-03-24 15:09:00,25.75,25.770000457763672,25.730600357055664,25.73349952697754,2979
2025-03-24 15:10:00,25.760000228881836,25.760000228881836,25.739999771118164,25.75,8947
2025-03-24 15:11:00,25.780000686645508,25.790000915527344,25.7549991607666,25.7549991607666,7251
2025-03-24 15:12:00,25.7549991607666,25.780000686645508,25.732999801635746,25.780000686645508,9439
2025-03-24 15:13:00,25.760000228881836,25.763700485229492,25.75,25.763700485229492,3888
2025-03-24 15:14:00,25.719999313354492,25.747299194335938,25.70330047607422,25.739999771118164,7701
2025-03-24 15:15:00,25.770000457763672,25.770000457763672,25.7101993560791,25.7101993560791,20781
2025-03-24 15:16:00,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,11497
2025-03-24 15:17:00,25.799999237060547,25.809999465942383,25.770000457763672,25.790000915527344,14801
2025-03-24 15:18:00,25.806400299072266,25.806400299072266,25.780000686645508,25.790000915527344,6324
2025-03-24 15:19:00,25.799999237060547,25.829999923706055,25.790000915527344,25.809999465942383,19648
2025-03-24 15:20:00,25.780000686645508,25.809999465942383,25.760000228881836,25.790000915527344,11473
2025-03-24 15:21:00,25.760000228881836,25.780000686645508,25.75,25.770000457763672,12702
2025-03-24 15:22:00,25.760000228881836,25.780000686645508,25.759199142456055,25.759199142456055,5040
2025-03-24 15:23:00,25.790000915527344,25.790000915527344,25.760000228881836,25.769800186157227,18096
2025-03-24 15:24:00,25.760000228881836,25.790000915527344,25.75,25.790000915527344,10316
2025-03-24 15:25:00,25.71500015258789,25.760000228881836,25.700000762939453,25.7549991607666,42750
2025-03-24 15:26:00,25.739999771118164,25.739999771118164,25.710399627685547,25.712299346923828,11944
2025-03-24 15:27:00,25.729999542236328,25.73500061035156,25.708999633789062,25.73500061035156,3115
2025-03-24 15:28:00,25.700000762939453,25.72960090637207,25.700000762939453,25.71500015258789,5749
2025-03-24 15:29:00,25.709999084472656,25.7185001373291,25.69029998779297,25.709999084472656,3103
2025-03-24 15:30:00,25.704999923706055,25.719999313354492,25.690000534057617,25.700000762939453,5505
2025-03-24 15:31:00,25.73240089416504,25.75,25.68000030517578,25.716400146484375,12276
2025-03-24 15:32:00,25.739999771118164,25.7549991607666,25.739200592041016,25.739200592041016,10016
2025-03-24 15:33:00,25.719999313354492,25.739999771118164,25.700899124145508,25.739500045776367,9752
2025-03-24 15:34:00,25.715999603271484,25.734899520874023,25.714599609375,25.719999313354492,2298
2025-03-24 15:35:00,25.739999771118164,25.755300521850582,25.710100173950195,25.733999252319336,7184
2025-03-24 15:36:00,25.73500061035156,25.75,25.719999313354492,25.75,7386
2025-03-24 15:37:00,25.75,25.760000228881836,25.719999313354492,25.729999542236328,4124
2025-03-24 15:38:00,25.719999313354492,25.7450008392334,25.719999313354492,25.739999771118164,5271
2025-03-24 15:39:00,25.753000259399418,25.770000457763672,25.709999084472656,25.729999542236328,4626
2025-03-24 15:40:00,25.760000228881836,25.76499938964844,25.739999771118164,25.75629997253418,2214
2025-03-24 15:41:00,25.75,25.760000228881836,25.739999771118164,25.75,9704
2025-03-24 15:42:00,25.729999542236328,25.74799919128418,25.709999084472656,25.74799919128418,3955
2025-03-24 15:43:00,25.700000762939453,25.709999084472656,25.68000030517578,25.709999084472656,7659
2025-03-24 15:44:00,25.700000762939453,25.700000762939453,25.68000030517578,25.700000762939453,2994
2025-03-24 15:45:00,25.6648006439209,25.703399658203125,25.65999984741211,25.688400268554688,16981
2025-03-24 15:46:00,25.667800903320312,25.690000534057617,25.65999984741211,25.65999984741211,11123
2025-03-24 15:47:00,25.699499130249023,25.699499130249023,25.65999984741211,25.674999237060547,8204
2025-03-24 15:48:00,25.684999465942383,25.700000762939453,25.68000030517578,25.68000030517578,2007
2025-03-24 15:49:00,25.673599243164062,25.69230079650879,25.673599243164062,25.684999465942383,1708
2025-03-24 15:50:00,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,635
2025-03-24 15:51:00,25.700000762939453,25.700000762939453,25.684999465942383,25.684999465942383,6545
2025-03-24 15:52:00,25.700000762939453,25.709999084472656,25.690000534057617,25.690000534057617,4160
2025-03-24 15:53:00,25.729999542236328,25.729999542236328,25.692487716674805,25.70870018005371,5668
2025-03-24 15:54:00,25.719999313354492,25.729999542236328,25.709999084472656,25.719999313354492,12196
2025-03-24 15:55:00,25.719999313354492,25.729999542236328,25.709999084472656,25.709999084472656,5128
2025-03-24 15:56:00,25.700000762939453,25.729999542236328,25.690000534057617,25.718000411987305,7331
2025-03-24 15:57:00,25.690000534057617,25.719999313354492,25.690000534057617,25.709999084472656,9220
2025-03-24 15:58:00,25.700000762939453,25.719900131225582,25.693599700927734,25.719900131225582,3689
2025-03-24 15:59:00,25.700000762939453,25.709999084472656,25.690000534057617,25.709999084472656,4224
2025-03-24 16:00:00,25.725000381469727,25.729999542236328,25.700000762939453,25.709999084472656,9706
2025-03-24 16:01:00,25.706499099731445,25.729999542236328,25.69499969482422,25.725000381469727,5412
2025-03-24 16:02:00,25.69700050354004,25.709999084472656,25.69700050354004,25.709999084472656,711
2025-03-24 16:03:00,25.700000762939453,25.709999084472656,25.69499969482422,25.700000762939453,4207
2025-03-24 16:04:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,2013
2025-03-24 16:05:00,25.674999237060547,25.67930030822754,25.649999618530273,25.671600341796875,9985
2025-03-24 16:06:00,25.68000030517578,25.68000030517578,25.662599563598633,25.662599563598633,7558
2025-03-24 16:07:00,25.670000076293945,25.688899993896484,25.670000076293945,25.68000030517578,4354
2025-03-24 16:08:00,25.667200088500977,25.670000076293945,25.65999984741211,25.65999984741211,1700
2025-03-24 16:09:00,25.665300369262695,25.68000030517578,25.649999618530273,25.670000076293945,6477
2025-03-24 16:10:00,25.670000076293945,25.68000030517578,25.670000076293945,25.670000076293945,3725
2025-03-24 16:11:00,25.679500579833984,25.679500579833984,25.65999984741211,25.678600311279297,4472
2025-03-24 16:12:00,25.67180061340332,25.67989921569824,25.670000076293945,25.67989921569824,8786
2025-03-24 16:13:00,25.67009925842285,25.678199768066406,25.662599563598633,25.674999237060547,3445
2025-03-24 16:14:00,25.650999069213867,25.68000030517578,25.649999618530273,25.674999237060547,8634
2025-03-24 16:15:00,25.645000457763672,25.649999618530273,25.61000061035156,25.649999618530273,17969
2025-03-24 16:16:00,25.63999938964844,25.645000457763672,25.6299991607666,25.63999938964844,5089
2025-03-24 16:17:00,25.665000915527344,25.665000915527344,25.63999938964844,25.63999938964844,6185
2025-03-24 16:18:00,25.632400512695312,25.665000915527344,25.6299991607666,25.665000915527344,3282
2025-03-24 16:19:00,25.614999771118164,25.649999618530273,25.614999771118164,25.6299991607666,8829
2025-03-24 16:20:00,25.635000228881836,25.635000228881836,25.600099563598633,25.614999771118164,12473
2025-03-24 16:21:00,25.649999618530273,25.649999618530273,25.63010025024414,25.649999618530273,3510
2025-03-24 16:22:00,25.71969985961914,25.725000381469727,25.63520050048828,25.63520050048828,34110
2025-03-24 16:23:00,25.704999923706055,25.739999771118164,25.700000762939453,25.73530006408691,20330
2025-03-24 16:24:00,25.65169906616211,25.709999084472656,25.649999618530273,25.70039939880371,34806
2025-03-24 16:25:00,25.6200008392334,25.68000030517578,25.6200008392334,25.649999618530273,5224
2025-03-24 16:26:00,25.579999923706055,25.61000061035156,25.56999969482422,25.600000381469727,26107
2025-03-24 16:27:00,25.579999923706055,25.59630012512207,25.56999969482422,25.579999923706055,8167
2025-03-24 16:28:00,25.469999313354492,25.56999969482422,25.420000076293945,25.56999969482422,96860
2025-03-24 16:29:00,25.475000381469727,25.4867000579834,25.459999084472656,25.479999542236328,7399
2025-03-24 16:30:00,25.5,25.5,25.450000762939453,25.459999084472656,15245
2025-03-24 16:31:00,25.5,25.520000457763672,25.489999771118164,25.5,16235
2025-03-24 16:32:00,25.475000381469727,25.48500061035156,25.450000762939453,25.48500061035156,10803
2025-03-24 16:33:00,25.469999313354492,25.479999542236328,25.434999465942383,25.475000381469727,17191
2025-03-24 16:34:00,25.478200912475582,25.49519920349121,25.460100173950195,25.460100173950195,4403
2025-03-24 16:35:00,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,6120
2025-03-24 16:36:00,25.4950008392334,25.5,25.48349952697754,25.5,5278
2025-03-24 16:37:00,25.489999771118164,25.509199142456055,25.479999542236328,25.5,5558
2025-03-24 16:38:00,25.530000686645508,25.530000686645508,25.496000289916992,25.5,3144
2025-03-24 16:39:00,25.56920051574707,25.58880043029785,25.530000686645508,25.530000686645508,17005
2025-03-24 16:40:00,25.56999969482422,25.57939910888672,25.55089950561523,25.56999969482422,2887
2025-03-24 16:41:00,25.53019905090332,25.56999969482422,25.53019905090332,25.56999969482422,3868
2025-03-24 16:42:00,25.540000915527344,25.559999465942383,25.540000915527344,25.549999237060547,6973
2025-03-24 16:43:00,25.579999923706055,25.59000015258789,25.540000915527344,25.540000915527344,6757
2025-03-24 16:44:00,25.578500747680664,25.579999923706055,25.549999237060547,25.575000762939453,2350
2025-03-24 16:45:00,25.604999542236328,25.63374710083008,25.559999465942383,25.559999465942383,15303
2025-03-24 16:46:00,25.600000381469727,25.606300354003903,25.579999923706055,25.58340072631836,3190
2025-03-24 16:47:00,25.6200008392334,25.6200008392334,25.59000015258789,25.59000015258789,8018
2025-03-24 16:48:00,25.636499404907227,25.63999938964844,25.6299991607666,25.6299991607666,3146
2025-03-24 16:49:00,25.63999938964844,25.63999938964844,25.6200008392334,25.6299991607666,6806
2025-03-24 16:50:00,25.6299991607666,25.649900436401367,25.6299991607666,25.63999938964844,3772
2025-03-24 16:51:00,25.604999542236328,25.625,25.604999542236328,25.625,4364
2025-03-24 16:52:00,25.61000061035156,25.61520004272461,25.600000381469727,25.600000381469727,2900
2025-03-24 16:53:00,25.618000030517575,25.6200008392334,25.61000061035156,25.61000061035156,507
2025-03-24 16:54:00,25.635000228881836,25.64970016479492,25.6200008392334,25.6200008392334,9231
2025-03-24 16:55:00,25.63999938964844,25.63999938964844,25.635000228881836,25.635000228881836,4267
2025-03-24 16:56:00,25.560199737548828,25.6299991607666,25.560199737548828,25.6299991607666,8683
2025-03-24 16:57:00,25.559999465942383,25.56999969482422,25.559999465942383,25.559999465942383,5522
2025-03-24 16:58:00,25.536500930786133,25.56800079345703,25.534000396728516,25.56800079345703,10882
2025-03-24 16:59:00,25.549999237060547,25.549999237060547,25.531999588012695,25.531999588012695,1001
2025-03-24 17:00:00,25.51499938964844,25.530000686645508,25.489999771118164,25.520000457763672,31199
2025-03-24 17:01:00,25.490800857543945,25.519899368286133,25.480499267578125,25.51499938964844,18810
2025-03-24 17:02:00,25.524999618530273,25.540000915527344,25.479999542236328,25.486799240112305,37055
2025-03-24 17:03:00,25.520000457763672,25.531999588012695,25.510000228881836,25.510000228881836,4952
2025-03-24 17:04:00,25.518400192260746,25.540000915527344,25.518400192260746,25.533899307250977,2037
2025-03-24 17:05:00,25.524999618530273,25.539899826049805,25.520000457763672,25.520000457763672,6036
2025-03-24 17:06:00,25.540000915527344,25.540000915527344,25.522300720214844,25.524999618530273,6163
2025-03-24 17:07:00,25.549999237060547,25.558399200439453,25.540000915527344,25.549999237060547,6654
2025-03-24 17:08:00,25.530000686645508,25.559900283813477,25.530000686645508,25.545000076293945,9207
2025-03-24 17:09:00,25.530000686645508,25.549999237060547,25.530000686645508,25.54490089416504,4271
2025-03-24 17:10:00,25.51499938964844,25.530000686645508,25.5,25.530000686645508,10565
2025-03-24 17:11:00,25.520000457763672,25.524999618530273,25.520000457763672,25.520000457763672,2478
2025-03-24 17:12:00,25.51499938964844,25.51549911499023,25.5,25.503599166870117,2777
2025-03-24 17:13:00,25.506999969482425,25.52989959716797,25.506999969482425,25.520000457763672,3960
2025-03-24 17:14:00,25.510000228881836,25.520000457763672,25.510000228881836,25.510000228881836,3757
2025-03-24 17:15:00,25.434999465942383,25.51689910888672,25.434999465942383,25.510000228881836,10032
2025-03-24 17:16:00,25.454999923706055,25.459999084472656,25.43000030517578,25.434999465942383,13444
2025-03-24 17:17:00,25.459999084472656,25.469999313354492,25.441499710083008,25.441499710083008,4448
2025-03-24 17:18:00,25.424999237060547,25.459999084472656,25.42009925842285,25.459999084472656,8573
2025-03-24 17:19:00,25.41119956970215,25.43000030517578,25.40999984741211,25.424999237060547,4629
2025-03-24 17:20:00,25.3700008392334,25.40999984741211,25.350000381469727,25.40999984741211,25235
2025-03-24 17:21:00,25.364999771118164,25.38990020751953,25.350000381469727,25.3700008392334,7124
2025-03-24 17:22:00,25.418310165405273,25.418310165405273,25.364999771118164,25.364999771118164,9875
2025-03-24 17:23:00,25.38999938964844,25.420000076293945,25.38999938964844,25.399999618530273,3695
2025-03-24 17:24:00,25.40999984741211,25.40999984741211,25.38999938964844,25.38999938964844,3578
2025-03-24 17:25:00,25.3799991607666,25.420000076293945,25.3700008392334,25.420000076293945,12734
2025-03-24 17:26:00,25.389299392700195,25.399999618530273,25.375,25.375,4433
2025-03-24 17:27:00,25.415000915527344,25.420000076293945,25.3799991607666,25.3799991607666,5962
2025-03-24 17:28:00,25.440000534057617,25.440000534057617,25.40999984741211,25.40999984741211,2732
2025-03-24 17:29:00,25.447599411010746,25.447599411010746,25.42237091064453,25.424999237060547,4636
2025-03-24 17:30:00,25.43000030517578,25.437599182128903,25.40999984741211,25.437599182128903,4535
2025-03-24 17:31:00,25.424999237060547,25.450000762939453,25.420000076293945,25.43000030517578,7668
2025-03-24 17:32:00,25.440000534057617,25.450000762939453,25.40999984741211,25.40999984741211,5280
2025-03-24 17:33:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,1971
2025-03-24 17:34:00,25.43000030517578,25.459999084472656,25.43000030517578,25.440000534057617,4114
2025-03-24 17:35:00,25.40999984741211,25.43000030517578,25.399999618530273,25.43000030517578,5471
2025-03-24 17:36:00,25.43000030517578,25.43000030517578,25.415000915527344,25.415000915527344,1820
2025-03-24 17:37:00,25.44499969482422,25.44499969482422,25.426000595092773,25.43000030517578,1617
2025-03-24 17:38:00,25.43000030517578,25.45989990234375,25.43000030517578,25.450000762939453,5381
2025-03-24 17:39:00,25.450000762939453,25.458599090576172,25.4335994720459,25.434999465942383,4577
2025-03-24 17:40:00,25.479999542236328,25.48080062866211,25.450000762939453,25.450000762939453,6343
2025-03-24 17:41:00,25.519899368286133,25.519899368286133,25.476900100708008,25.479999542236328,14866
2025-03-24 17:42:00,25.499900817871097,25.530000686645508,25.48500061035156,25.519899368286133,11567
2025-03-24 17:43:00,25.489999771118164,25.489999771118164,25.487300872802734,25.487300872802734,944
2025-03-24 17:44:00,25.516000747680664,25.549999237060547,25.5,25.5,11013
2025-03-24 17:45:00,25.540000915527344,25.54599952697754,25.520000457763672,25.54599952697754,8014
2025-03-24 17:46:00,25.545000076293945,25.545000076293945,25.530000686645508,25.540000915527344,4539
2025-03-24 17:47:00,25.551599502563477,25.559999465942383,25.540000915527344,25.549999237060547,4811
2025-03-24 17:48:00,25.540000915527344,25.56999969482422,25.510000228881836,25.56999969482422,14250
2025-03-24 17:49:00,25.565000534057617,25.565000534057617,25.54990005493164,25.549999237060547,3382
2025-03-24 17:50:00,25.559999465942383,25.579999923706055,25.530099868774418,25.574199676513672,7958
