Datetime,Close,High,Low,Open,Volume
2023-08-30 13:30:00,17.940000534057617,18.289899826049805,17.90999984741211,18.200000762939453,429953
2023-08-30 14:30:00,18.211000442504883,18.270000457763672,17.940000534057617,17.940000534057617,271536
2023-08-30 15:30:00,18.368200302124023,18.43000030517578,18.18000030517578,18.218799591064453,199247
2023-08-30 16:30:00,18.454999923706055,18.489999771118164,18.30179977416992,18.364999771118164,184599
2023-08-30 17:30:00,18.36000061035156,18.510000228881836,18.28860092163086,18.459800720214844,201328
2023-08-30 18:30:00,18.405000686645508,18.524999618530273,18.354999542236328,18.36000061035156,223640
2023-08-30 19:30:00,18.3700008392334,18.434999465942383,18.364999771118164,18.405000686645508,252375
2023-08-31 13:30:00,18.600000381469727,18.6200008392334,18.149999618530273,18.40999984741211,628274
2023-08-31 14:30:00,19.059999465942383,19.420000076293945,18.56999969482422,18.59939956665039,1420783
2023-08-31 15:30:00,18.559999465942383,19.051000595092773,18.520000457763672,19.049999237060547,628186
2023-08-31 16:30:00,18.440000534057617,18.579999923706055,18.36000061035156,18.549999237060547,323025
2023-08-31 17:30:00,18.65999984741211,18.69499969482422,18.3799991607666,18.434999465942383,281254
2023-08-31 18:30:00,18.59000015258789,18.670000076293945,18.510000228881836,18.649999618530273,225962
2023-08-31 19:30:00,18.549999237060547,18.688600540161133,18.479999542236328,18.590099334716797,558688
2023-09-01 13:30:00,18.489999771118164,18.729999542236328,18.31999969482422,18.65999984741211,431923
2023-09-01 14:30:00,18.43000030517578,18.559999465942383,18.341100692749023,18.489999771118164,250189
2023-09-01 15:30:00,18.469999313354492,18.489999771118164,18.329999923706055,18.43000030517578,204752
2023-09-01 16:30:00,18.417699813842773,18.659900665283203,18.40999984741211,18.459999084472656,229905
2023-09-01 17:30:00,18.399999618530273,18.489999771118164,18.350000381469727,18.415000915527344,208245
2023-09-01 18:30:00,18.43000030517578,18.479999542236328,18.34000015258789,18.38999938964844,245489
2023-09-01 19:30:00,18.415000915527344,18.510000228881836,18.385000228881836,18.43000030517578,391199
2023-09-05 13:30:00,19.1299991607666,19.278499603271484,18.260000228881836,18.450000762939453,871148
2023-09-05 14:30:00,19.040199279785156,19.33989906311035,19.0,19.128700256347656,637405
2023-09-05 15:30:00,19.06999969482422,19.13739967346191,18.81999969482422,19.04800033569336,313157
2023-09-05 16:30:00,19.15999984741211,19.170000076293945,19.0,19.075000762939453,402210
2023-09-05 17:30:00,19.1299991607666,19.21500015258789,19.059999465942383,19.165000915527344,277985
2023-09-05 18:30:00,19.138999938964844,19.260000228881836,19.09000015258789,19.13999938964844,379996
2023-09-05 19:30:00,19.229999542236328,19.299999237060547,19.104999542236328,19.13999938964844,677219
2023-09-06 13:30:00,18.61280059814453,19.149999618530273,18.600000381469727,19.06999969482422,621832
2023-09-06 14:30:00,18.770000457763672,18.8799991607666,18.549999237060547,18.6299991607666,401229
2023-09-06 15:30:00,18.518699645996097,18.93000030517578,18.511999130249023,18.78499984741211,364184
2023-09-06 16:30:00,18.440000534057617,18.61989974975586,18.434999465942383,18.518299102783203,342537
2023-09-06 17:30:00,18.809999465942383,18.93000030517578,18.420000076293945,18.440000534057617,368592
2023-09-06 18:30:00,18.600000381469727,18.93000030517578,18.56999969482422,18.81889915466309,672867
2023-09-06 19:30:00,18.770000457763672,18.780000686645508,18.56999969482422,18.600000381469727,847087
2023-09-07 13:30:00,18.420000076293945,19.479999542236328,17.610000610351562,19.1299991607666,2063518
2023-09-07 14:30:00,18.49220085144043,18.63999938964844,18.101299285888672,18.440000534057617,609474
2023-09-07 15:30:00,18.5,18.84000015258789,18.469999313354492,18.469999313354492,489189
2023-09-07 16:30:00,18.53919982910156,18.690000534057617,18.43000030517578,18.489999771118164,301473
2023-09-07 17:30:00,18.60059928894043,18.68000030517578,18.44230079650879,18.530000686645508,231217
2023-09-07 18:30:00,18.66950035095215,18.709999084472656,18.56999969482422,18.600000381469727,293011
2023-09-07 19:30:00,18.88249969482422,18.90999984741211,18.665000915527344,18.665000915527344,774090
2023-09-08 13:30:00,17.93000030517578,18.5,17.350000381469727,18.149999618530273,1605587
2023-09-08 14:30:00,17.729999542236328,17.940000534057617,17.450000762939453,17.93000030517578,575924
2023-09-08 15:30:00,17.459999084472656,17.850000381469727,17.440000534057617,17.729999542236328,416167
2023-09-08 16:30:00,17.65999984741211,17.700000762939453,17.420000076293945,17.451200485229492,353121
2023-09-08 17:30:00,17.75,17.774999618530273,17.645000457763672,17.65999984741211,263226
2023-09-08 18:30:00,17.55500030517578,17.78499984741211,17.5310001373291,17.75,557140
2023-09-08 19:30:00,17.709999084472656,17.729999542236328,17.489999771118164,17.55500030517578,729746
2023-09-11 13:30:00,17.3799991607666,17.850000381469727,17.290000915527344,17.850000381469727,696665
2023-09-11 14:30:00,16.989999771118164,17.387300491333008,16.920000076293945,17.37689971923828,678157
2023-09-11 15:30:00,17.090900421142578,17.145000457763672,16.93000030517578,16.989999771118164,409721
2023-09-11 16:30:00,17.094999313354492,17.178300857543945,17.030000686645508,17.094999313354492,290027
2023-09-11 17:30:00,17.014999389648438,17.125,17.010000228881836,17.100000381469727,217830
2023-09-11 18:30:00,17.010000228881836,17.059999465942383,16.899999618530273,17.020000457763672,413640
2023-09-11 19:30:00,17.030000686645508,17.079999923706055,16.94499969482422,17.020000457763672,582934
2023-09-12 13:30:00,17.655000686645508,18.5,17.520000457763672,17.530000686645508,2084571
2023-09-12 14:30:00,17.395000457763672,17.690000534057617,17.299999237060547,17.655000686645508,676485
2023-09-12 15:30:00,17.43000030517578,17.600000381469727,17.34000015258789,17.40999984741211,529883
2023-09-12 16:30:00,17.43440055847168,17.520000457763672,17.309999465942383,17.43000030517578,441563
2023-09-12 17:30:00,17.264999389648438,17.479999542236328,17.260000228881836,17.434999465942383,355541
2023-09-12 18:30:00,17.280000686645508,17.360000610351562,17.230100631713867,17.260000228881836,345352
2023-09-12 19:30:00,17.229999542236328,17.334999084472656,17.190000534057617,17.280000686645508,543438
2023-09-13 13:30:00,17.461700439453125,17.530000686645508,17.270000457763672,17.309999465942383,619147
2023-09-13 14:30:00,17.55500030517578,17.729999542236328,17.469999313354492,17.475000381469727,422755
2023-09-13 15:30:00,17.735000610351562,17.75,17.5,17.549999237060547,264347
2023-09-13 16:30:00,17.829999923706055,17.93000030517578,17.72480010986328,17.737300872802734,314259
2023-09-13 17:30:00,17.770000457763672,17.93000030517578,17.6299991607666,17.842199325561523,386026
2023-09-13 18:30:00,17.81999969482422,17.854999542236328,17.709999084472656,17.770000457763672,280835
2023-09-13 19:30:00,17.81999969482422,17.920000076293945,17.774999618530273,17.81999969482422,477313
2023-09-14 13:30:00,18.178199768066406,18.200000762939453,17.600000381469727,17.799999237060547,736012
2023-09-14 14:30:00,18.184999465942383,18.520000457763672,18.130300521850582,18.18000030517578,757857
2023-09-14 15:30:00,18.249900817871097,18.34000015258789,18.13999938964844,18.18000030517578,312185
2023-09-14 16:30:00,18.280000686645508,18.3799991607666,18.23500061035156,18.239999771118164,196326
2023-09-14 17:30:00,18.315000534057617,18.350000381469727,18.239999771118164,18.280000686645508,194921
2023-09-14 18:30:00,18.3700008392334,18.46500015258789,18.309999465942383,18.315000534057617,247154
2023-09-14 19:30:00,18.34000015258789,18.440900802612305,18.299999237060547,18.3700008392334,414439
2023-09-15 13:30:00,18.46109962463379,18.479999542236328,18.149999618530273,18.36000061035156,732263
2023-09-15 14:30:00,18.420000076293945,18.61000061035156,18.309999465942383,18.459999084472656,584045
2023-09-15 15:30:00,18.51499938964844,18.545000076293945,18.350000381469727,18.420000076293945,410719
2023-09-15 16:30:00,18.3799991607666,18.559999465942383,18.364999771118164,18.510000228881836,333997
2023-09-15 17:30:00,18.364999771118164,18.4950008392334,18.329999923706055,18.3799991607666,348876
2023-09-15 18:30:00,18.364999771118164,18.454999923706055,18.344999313354492,18.364999771118164,455900
2023-09-15 19:30:00,18.209999084472656,18.43000030517578,18.149999618530273,18.364999771118164,1045785
2023-09-18 13:30:00,17.540000915527344,18.100000381469727,17.350000381469727,17.989999771118164,1083664
2023-09-18 14:30:00,17.743000030517578,17.81999969482422,17.389999389648438,17.530000686645508,575559
2023-09-18 15:30:00,17.674999237060547,17.829999923706055,17.59000015258789,17.739999771118164,381870
2023-09-18 16:30:00,17.68000030517578,17.780000686645508,17.6200008392334,17.674999237060547,281906
2023-09-18 17:30:00,17.809999465942383,17.844999313354492,17.68000030517578,17.68000030517578,323184
2023-09-18 18:30:00,17.780000686645508,17.885000228881836,17.690000534057617,17.809999465942383,414382
2023-09-18 19:30:00,17.549999237060547,17.780000686645508,17.540000915527344,17.780000686645508,475801
2023-09-19 13:30:00,17.260000228881836,17.6299991607666,17.149999618530273,17.59000015258789,616363
2023-09-19 14:30:00,17.3700008392334,17.3700008392334,17.1299991607666,17.25,425790
2023-09-19 15:30:00,17.389999389648438,17.489999771118164,17.364999771118164,17.3700008392334,251972
2023-09-19 16:30:00,17.424999237060547,17.479999542236328,17.325000762939453,17.395000457763672,239489
2023-09-19 17:30:00,17.454999923706055,17.52910041809082,17.424999237060547,17.43000030517578,219316
2023-09-19 18:30:00,17.56999969482422,17.635000228881836,17.459999084472656,17.46500015258789,271379
2023-09-19 19:30:00,17.520000457763672,17.6200008392334,17.5,17.565000534057617,352642
2023-09-20 13:30:00,17.59000015258789,17.889999389648438,17.450000762939453,17.6299991607666,380241
2023-09-20 14:30:00,17.65999984741211,17.850000381469727,17.479999542236328,17.579999923706055,233445
2023-09-20 15:30:00,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,128243
2023-09-20 16:30:00,17.709999084472656,17.850000381469727,17.625,17.790000915527344,145310
2023-09-20 17:30:00,17.799999237060547,17.844999313354492,17.670000076293945,17.702899932861328,150969
2023-09-20 18:30:00,17.645000457763672,17.93000030517578,17.604999542236328,17.790000915527344,303591
2023-09-20 19:30:00,17.530000686645508,17.639999389648438,17.450000762939453,17.639999389648438,544499
2023-09-21 13:30:00,16.90999984741211,17.315000534057617,16.649999618530273,17.280000686645508,1026111
2023-09-21 14:30:00,16.8700008392334,17.088499069213867,16.84000015258789,16.899999618530273,393144
2023-09-21 15:30:00,16.854999542236328,16.940000534057617,16.80500030517578,16.864999771118164,120379
2023-09-21 16:30:00,16.860000610351562,16.8799991607666,16.780000686645508,16.860000610351562,159743
2023-09-21 17:30:00,16.875,16.950000762939453,16.84000015258789,16.86389923095703,172490
2023-09-21 18:30:00,16.864999771118164,16.950000762939453,16.834999084472656,16.875,262829
2023-09-21 19:30:00,17.020000457763672,17.030000686645508,16.864999771118164,16.864999771118164,578713
2023-09-22 13:30:00,17.09000015258789,17.350000381469727,17.024999618530273,17.18000030517578,388335
2023-09-22 14:30:00,17.079999923706055,17.239999771118164,17.0,17.09000015258789,231613
2023-09-22 15:30:00,17.014999389648438,17.149999618530273,17.010000228881836,17.08289909362793,172209
2023-09-22 16:30:00,17.05500030517578,17.139999389648438,17.0049991607666,17.014999389648438,145017
2023-09-22 17:30:00,17.1299991607666,17.15999984741211,17.014999389648438,17.059999465942383,208328
2023-09-22 18:30:00,17.155000686645508,17.200000762939453,17.049999237060547,17.1299991607666,298445
2023-09-22 19:30:00,17.18000030517578,17.229999542236328,17.09000015258789,17.155000686645508,523274
2023-09-25 13:30:00,17.18000030517578,17.219999313354492,16.850000381469727,17.0,336517
2023-09-25 14:30:00,17.450000762939453,17.56999969482422,17.18000030517578,17.18000030517578,355132
2023-09-25 15:30:00,17.520000457763672,17.600000381469727,17.43000030517578,17.450000762939453,224151
2023-09-25 16:30:00,17.399999618530273,17.59000015258789,17.395000457763672,17.520000457763672,209221
2023-09-25 17:30:00,17.475000381469727,17.549999237060547,17.389999389648438,17.405000686645508,168789
2023-09-25 18:30:00,17.510000228881836,17.565000534057617,17.420000076293945,17.475000381469727,203202
2023-09-25 19:30:00,17.670000076293945,17.719999313354492,17.5,17.510000228881836,478351
2023-09-26 13:30:00,17.360000610351562,17.8174991607666,17.34000015258789,17.3799991607666,479305
2023-09-26 14:30:00,17.09000015258789,17.3700008392334,17.09000015258789,17.360000610351562,415177
2023-09-26 15:30:00,17.1299991607666,17.190000534057617,17.075000762939453,17.080299377441406,178211
2023-09-26 16:30:00,17.170000076293945,17.200000762939453,17.06999969482422,17.1299991607666,300827
2023-09-26 17:30:00,17.110000610351562,17.190000534057617,17.0,17.170000076293945,224836
2023-09-26 18:30:00,16.899999618530273,17.135000228881836,16.895000457763672,17.10770034790039,285675
2023-09-26 19:30:00,16.780000686645508,16.924999237060547,16.780000686645508,16.895000457763672,648795
2023-09-27 13:30:00,17.030000686645508,17.040000915527344,16.809999465942383,16.8700008392334,341926
2023-09-27 14:30:00,17.030000686645508,17.15999984741211,16.950000762939453,17.024999618530273,203563
2023-09-27 15:30:00,16.959999084472656,17.03499984741211,16.84000015258789,17.030000686645508,163373
2023-09-27 16:30:00,16.8799991607666,16.999900817871094,16.860000610351562,16.969999313354492,134627
2023-09-27 17:30:00,17.06999969482422,17.075000762939453,16.864999771118164,16.8700008392334,176185
2023-09-27 18:30:00,17.149999618530273,17.260000228881836,17.079999923706055,17.079999923706055,242265
2023-09-27 19:30:00,17.15999984741211,17.174999237060547,17.06999969482422,17.15169906616211,266391
2023-09-28 13:30:00,17.139999389648438,18.100000381469727,17.079999923706055,18.020000457763672,2928993
2023-09-28 14:30:00,16.924999237060547,17.157899856567383,16.440000534057617,17.157899856567383,1826313
2023-09-28 15:30:00,17.030000686645508,17.030000686645508,16.649999618530273,16.920000076293945,801052
2023-09-28 16:30:00,17.019899368286133,17.079999923706055,16.854999542236328,17.030000686645508,367868
2023-09-28 17:30:00,17.048599243164062,17.056400299072266,16.854999542236328,17.014999389648438,313204
2023-09-28 18:30:00,16.979999542236328,17.090099334716797,16.850000381469727,17.040000915527344,356827
2023-09-28 19:30:00,16.84000015258789,16.9950008392334,16.81999969482422,16.989999771118164,611465
2023-09-29 13:30:00,16.860000610351562,17.260000228881836,16.784000396728516,17.049999237060547,721637
2023-09-29 14:30:00,16.84000015258789,16.989999771118164,16.729999542236328,16.868000030517578,419027
2023-09-29 15:30:00,16.825000762939453,16.920000076293945,16.760000228881836,16.829999923706055,250638
2023-09-29 16:30:00,16.708499908447266,16.864999771118164,16.665000915527344,16.829999923706055,222536
2023-09-29 17:30:00,16.489999771118164,16.719999313354492,16.469999313354492,16.700000762939453,456504
2023-09-29 18:30:00,16.5049991607666,16.600000381469727,16.450000762939453,16.479999542236328,386731
2023-09-29 19:30:00,16.459999084472656,16.540000915527344,16.399999618530273,16.5,621777
2023-10-02 13:30:00,15.380000114440918,16.309999465942383,15.300000190734863,16.299999237060547,2312889
2023-10-02 14:30:00,15.496100425720217,15.520000457763672,15.255000114440918,15.380000114440918,874807
2023-10-02 15:30:00,15.319499969482422,15.489999771118164,15.300000190734863,15.479999542236328,508702
2023-10-02 16:30:00,15.34000015258789,15.5,15.265000343322754,15.3100004196167,488469
2023-10-02 17:30:00,15.350000381469728,15.460000038146973,15.300000190734863,15.331000328063965,325182
2023-10-02 18:30:00,15.338199615478516,15.4399995803833,15.331199645996094,15.359999656677246,481760
2023-10-02 19:30:00,15.390000343322754,15.420000076293944,15.3100004196167,15.335000038146973,727318
2023-10-03 13:30:00,14.720000267028809,15.289999961853027,14.568099975585938,15.289999961853027,1741753
2023-10-03 14:30:00,14.725000381469728,14.859999656677246,14.670000076293944,14.717000007629396,613606
2023-10-03 15:30:00,14.760000228881836,14.779899597167969,14.619999885559082,14.720000267028809,327950
2023-10-03 16:30:00,14.84000015258789,14.9399995803833,14.711999893188477,14.779999732971191,306619
2023-10-03 17:30:00,14.710000038146973,14.890000343322754,14.699999809265137,14.84000015258789,290887
2023-10-03 18:30:00,14.6850004196167,14.841099739074709,14.649999618530272,14.71150016784668,372685
2023-10-03 19:30:00,14.619999885559082,14.729999542236328,14.59000015258789,14.6850004196167,610714
2023-10-04 13:30:00,14.470000267028809,14.93000030517578,14.4399995803833,14.770000457763672,705151
2023-10-04 14:30:00,14.614999771118164,14.729999542236328,14.46500015258789,14.475000381469728,380235
2023-10-04 15:30:00,14.664999961853027,14.699999809265137,14.5600004196167,14.609999656677246,198024
2023-10-04 16:30:00,14.63010025024414,14.789999961853027,14.619999885559082,14.670000076293944,261895
2023-10-04 17:30:00,14.678500175476074,14.710000038146973,14.622300148010254,14.630000114440918,175228
2023-10-04 18:30:00,14.859999656677246,14.920000076293944,14.675000190734863,14.675000190734863,305606
2023-10-04 19:30:00,14.880000114440918,14.9399995803833,14.829999923706056,14.864999771118164,368412
2023-10-05 13:30:00,14.78030014038086,14.979999542236328,14.579999923706056,14.699999809265137,584066
2023-10-05 14:30:00,14.765000343322754,14.90999984741211,14.649999618530272,14.779999732971191,287970
2023-10-05 15:30:00,14.751500129699709,14.8100004196167,14.699999809265137,14.760000228881836,143773
2023-10-05 16:30:00,14.699999809265137,14.779999732971191,14.630000114440918,14.760000228881836,151875
2023-10-05 17:30:00,14.774999618530272,14.779999732971191,14.6850004196167,14.69499969482422,156510
2023-10-05 18:30:00,14.779999732971191,14.875,14.75,14.771300315856934,176410
2023-10-05 19:30:00,14.710000038146973,14.78499984741211,14.699999809265137,14.78499984741211,245307
2023-10-06 13:30:00,14.774999618530272,14.779999732971191,14.579999923706056,14.59000015258789,450954
2023-10-06 14:30:00,14.970000267028809,14.989999771118164,14.739999771118164,14.779999732971191,380245
2023-10-06 15:30:00,15.06999969482422,15.255000114440918,14.970000267028809,14.970000267028809,449033
2023-10-06 16:30:00,15.119999885559082,15.145000457763672,15.0,15.0649995803833,186798
2023-10-06 17:30:00,15.140000343322754,15.145000457763672,15.054800033569336,15.119999885559082,162014
2023-10-06 18:30:00,15.104999542236328,15.175000190734863,15.039999961853027,15.149999618530272,281149
2023-10-06 19:30:00,15.06999969482422,15.109999656677246,15.020000457763672,15.109999656677246,381173
2023-10-09 13:30:00,14.8100004196167,15.109999656677246,14.729999542236328,14.770000457763672,446469
2023-10-09 14:30:00,14.984999656677246,14.989999771118164,14.720000267028809,14.81999969482422,270315
2023-10-09 15:30:00,15.095000267028809,15.176199913024902,14.970000267028809,14.988699913024902,198657
2023-10-09 16:30:00,15.145000457763672,15.145000457763672,15.020000457763672,15.09980010986328,140478
2023-10-09 17:30:00,15.4399995803833,15.460000038146973,15.119999885559082,15.149999618530272,333595
2023-10-09 18:30:00,15.345000267028809,15.449999809265137,15.31999969482422,15.4399995803833,238662
2023-10-09 19:30:00,15.420000076293944,15.5,15.340100288391112,15.340100288391112,368378
2023-10-10 13:30:00,16.09000015258789,16.170000076293945,15.399999618530272,15.5,703272
2023-10-10 14:30:00,16.030000686645508,16.190000534057617,15.90999984741211,16.079999923706055,516026
2023-10-10 15:30:00,15.989999771118164,16.159299850463867,15.949999809265137,16.030000686645508,331475
2023-10-10 16:30:00,15.989999771118164,16.024999618530273,15.875,16.0,254083
2023-10-10 17:30:00,15.925000190734863,16.040000915527344,15.920000076293944,15.989999771118164,198164
2023-10-10 18:30:00,15.9399995803833,16.0,15.899999618530272,15.925000190734863,232235
2023-10-10 19:30:00,15.989999771118164,16.040000915527344,15.920000076293944,15.9350004196167,469485
2023-10-11 13:30:00,15.904999732971191,16.084999084472656,15.739999771118164,16.010000228881836,437997
2023-10-11 14:30:00,15.92990016937256,16.06999969482422,15.829999923706056,15.90999984741211,231302
2023-10-11 15:30:00,15.899999618530272,15.96500015258789,15.829999923706056,15.920000076293944,180745
2023-10-11 16:30:00,15.899999618530272,15.954999923706056,15.869999885559082,15.904999732971191,107038
2023-10-11 17:30:00,15.970000267028809,16.045000076293945,15.869999885559082,15.899999618530272,375743
2023-10-11 18:30:00,15.859999656677246,16.0049991607666,15.831600189208984,15.96500015258789,194667
2023-10-11 19:30:00,15.81999969482422,15.869999885559082,15.779999732971191,15.869999885559082,370076
2023-10-12 13:30:00,15.34000015258789,15.800000190734863,15.335000038146973,15.770000457763672,485596
2023-10-12 14:30:00,15.06999969482422,15.390000343322754,15.050000190734863,15.345000267028809,414149
2023-10-12 15:30:00,14.989999771118164,15.175000190734863,14.979999542236328,15.0649995803833,463271
2023-10-12 16:30:00,14.869999885559082,15.05869960784912,14.869999885559082,14.994999885559082,356872
2023-10-12 17:30:00,15.008600234985352,15.008600234985352,14.81999969482422,14.869999885559082,486418
2023-10-12 18:30:00,14.93000030517578,15.0,14.925000190734863,15.0,223112
2023-10-12 19:30:00,15.092000007629396,15.100000381469728,14.920000076293944,14.9399995803833,478213
2023-10-13 13:30:00,14.829999923706056,15.104999542236328,14.829999923706056,14.920000076293944,493285
2023-10-13 14:30:00,14.904999732971191,14.918499946594238,14.779999732971191,14.829999923706056,277047
2023-10-13 15:30:00,14.869500160217283,14.900400161743164,14.800000190734863,14.899999618530272,149242
2023-10-13 16:30:00,14.824999809265137,14.890000343322754,14.795000076293944,14.859999656677246,146069
2023-10-13 17:30:00,14.869999885559082,14.90999984741211,14.80500030517578,14.81130027770996,127091
2023-10-13 18:30:00,14.869999885559082,14.925000190734863,14.829999923706056,14.875,164511
2023-10-13 19:30:00,14.920000076293944,14.925000190734863,14.850000381469728,14.864999771118164,304023
2023-10-16 13:30:00,14.630000114440918,14.93000030517578,14.4399995803833,14.8100004196167,564623
2023-10-16 14:30:00,14.425000190734863,14.65999984741211,14.149999618530272,14.635000228881836,1137533
2023-10-16 15:30:00,14.579999923706056,14.604999542236328,14.359999656677246,14.425000190734863,413384
2023-10-16 16:30:00,14.529999732971191,14.664999961853027,14.419899940490724,14.58590030670166,291363
2023-10-16 17:30:00,14.46500015258789,14.630000114440918,14.46500015258789,14.524999618530272,214912
2023-10-16 18:30:00,14.449999809265137,14.520000457763672,14.404999732971191,14.460000038146973,251802
2023-10-16 19:30:00,14.420000076293944,14.5,14.399999618530272,14.449999809265137,416154
2023-10-17 13:30:00,14.70009994506836,14.82800006866455,14.220000267028809,14.25,730567
2023-10-17 14:30:00,14.744999885559082,14.760000228881836,14.579999923706056,14.70989990234375,319742
2023-10-17 15:30:00,14.608799934387209,14.744999885559082,14.5649995803833,14.744999885559082,280634
2023-10-17 16:30:00,14.510000228881836,14.609999656677246,14.460000038146973,14.604999542236328,297567
2023-10-17 17:30:00,14.354999542236328,14.515000343322754,14.300000190734863,14.515000343322754,368597
2023-10-17 18:30:00,14.169899940490724,14.40999984741211,14.100000381469728,14.354999542236328,531547
2023-10-17 19:30:00,14.119999885559082,14.260000228881836,14.109999656677246,14.15999984741211,688502
2023-10-18 13:30:00,13.979999542236328,14.139900207519531,13.820199966430664,14.0,618562
2023-10-18 14:30:00,14.178500175476074,14.25,13.810099601745604,13.970000267028809,592254
2023-10-18 15:30:00,13.960000038146973,14.1899995803833,13.94499969482422,14.170000076293944,493685
2023-10-18 16:30:00,14.0649995803833,14.25,13.880000114440918,13.96500015258789,405164
2023-10-18 17:30:00,14.0,14.130000114440918,13.970000267028809,14.069000244140623,330519
2023-10-18 18:30:00,13.880000114440918,14.050000190734863,13.869999885559082,14.0,449819
2023-10-18 19:30:00,13.84000015258789,13.90999984741211,13.81999969482422,13.885000228881836,824559
2023-10-19 13:30:00,13.43000030517578,13.850000381469728,13.40999984741211,13.800000190734863,1002695
2023-10-19 14:30:00,13.324999809265137,13.640000343322754,13.25,13.425000190734863,715569
2023-10-19 15:30:00,13.270000457763672,13.420000076293944,13.260000228881836,13.31999969482422,432130
2023-10-19 16:30:00,13.30500030517578,13.345999717712402,13.170000076293944,13.270000457763672,451527
2023-10-19 17:30:00,13.11489963531494,13.300000190734863,13.109999656677246,13.289999961853027,590460
2023-10-19 18:30:00,13.03499984741211,13.114999771118164,12.899999618530272,13.109999656677246,1177611
2023-10-19 19:30:00,13.154999732971191,13.1899995803833,13.03499984741211,13.039899826049805,923427
2023-10-20 13:30:00,13.34000015258789,13.434900283813477,13.119999885559082,13.18000030517578,634164
2023-10-20 14:30:00,13.369999885559082,13.585000038146973,13.300000190734863,13.34220027923584,498632
2023-10-20 15:30:00,13.404999732971191,13.43000030517578,13.279999732971191,13.359999656677246,339811
2023-10-20 16:30:00,13.519000053405762,13.539999961853027,13.390000343322754,13.399999618530272,352198
2023-10-20 17:30:00,13.625,13.800000190734863,13.494999885559082,13.520000457763672,678724
2023-10-20 18:30:00,13.46500015258789,13.65999984741211,13.44499969482422,13.619999885559082,304445
2023-10-20 19:30:00,13.4399995803833,13.479999542236328,13.390000343322754,13.460000038146973,504977
2023-10-23 13:30:00,13.359100341796877,13.43000030517578,13.039999961853027,13.300000190734863,572951
2023-10-23 14:30:00,13.508999824523926,13.5649995803833,13.234999656677246,13.354999542236328,425187
2023-10-23 15:30:00,13.520000457763672,13.585000038146973,13.454999923706056,13.510000228881836,232139
2023-10-23 16:30:00,13.489999771118164,13.59000015258789,13.470000267028809,13.515000343322754,241392
2023-10-23 17:30:00,13.484999656677246,13.5,13.4399995803833,13.479999542236328,199394
2023-10-23 18:30:00,13.484999656677246,13.550000190734863,13.449999809265137,13.484999656677246,277993
2023-10-23 19:30:00,13.4399995803833,13.494999885559082,13.420000076293944,13.484999656677246,556466
2023-10-24 13:30:00,13.850000381469728,14.06999969482422,13.552000045776367,13.59000015258789,767795
2023-10-24 14:30:00,13.994999885559082,14.100000381469728,13.829999923706056,13.850000381469728,600230
2023-10-24 15:30:00,14.0649995803833,14.1899995803833,13.949999809265137,13.989999771118164,589569
2023-10-24 16:30:00,14.109999656677246,14.300000190734863,14.029999732971191,14.06999969482422,512233
2023-10-24 17:30:00,14.085000038146973,14.145000457763672,14.020000457763672,14.109999656677246,217694
2023-10-24 18:30:00,14.06999969482422,14.15999984741211,14.0600004196167,14.09000015258789,254568
2023-10-24 19:30:00,14.050000190734863,14.100000381469728,14.0,14.0649995803833,518927
2023-10-25 13:30:00,13.77079963684082,14.010000228881836,13.630000114440918,14.010000228881836,419667
2023-10-25 14:30:00,13.75450038909912,13.880000114440918,13.68000030517578,13.779999732971191,280511
2023-10-25 15:30:00,13.800000190734863,13.819299697875977,13.699999809265137,13.750699996948242,152290
2023-10-25 16:30:00,13.625,13.829999923706056,13.609999656677246,13.800000190734863,211017
2023-10-25 17:30:00,13.725000381469728,13.789999961853027,13.604999542236328,13.619999885559082,256570
2023-10-25 18:30:00,13.720000267028809,13.789999961853027,13.720000267028809,13.729999542236328,179559
2023-10-25 19:30:00,13.720000267028809,13.739999771118164,13.670000076293944,13.729999542236328,286651
2023-10-26 13:30:00,13.510000228881836,13.800000190734863,13.420100212097168,13.729999542236328,415249
2023-10-26 14:30:00,13.470000267028809,13.710000038146973,13.46500015258789,13.510000228881836,277583
2023-10-26 15:30:00,13.510000228881836,13.524999618530272,13.43000030517578,13.470000267028809,198704
2023-10-26 16:30:00,13.459199905395508,13.529999732971191,13.44499969482422,13.510000228881836,223802
2023-10-26 17:30:00,13.520000457763672,13.5600004196167,13.40999984741211,13.460000038146973,165244
2023-10-26 18:30:00,13.604999542236328,13.729999542236328,13.505000114440918,13.528599739074709,234656
2023-10-26 19:30:00,13.5,13.609999656677246,13.5,13.600000381469728,368700
2023-10-27 13:30:00,13.289999961853027,13.614999771118164,13.220000267028809,13.510000228881836,515767
2023-10-27 14:30:00,13.359399795532228,13.380000114440918,13.26010036468506,13.289999961853027,224427
2023-10-27 15:30:00,13.19499969482422,13.359700202941896,13.191399574279783,13.354999542236328,226024
2023-10-27 16:30:00,13.234999656677246,13.259900093078612,13.189000129699709,13.19499969482422,160882
2023-10-27 17:30:00,13.039999961853027,13.229999542236328,13.020000457763672,13.229999542236328,307607
2023-10-27 18:30:00,13.074999809265137,13.09000015258789,13.020000457763672,13.03499984741211,354816
2023-10-27 19:30:00,13.130000114440918,13.1899995803833,13.05500030517578,13.079299926757812,445616
