Datetime,Close,High,Low,Open,Volume
2023-09-22 17:30:00,81.2300033569336,81.2699966430664,81.08000183105469,81.20999908447266,135240
2023-09-22 18:30:00,81.33999633789062,81.36000061035156,81.04499816894531,81.20999908447266,115605
2023-09-22 19:30:00,80.94000244140625,81.3499984741211,80.93000030517578,81.33999633789062,230851
2023-09-25 13:30:00,80.5999984741211,81.19000244140625,80.43000030517578,80.62999725341797,151615
2023-09-25 14:30:00,80.93000030517578,81.0199966430664,80.44000244140625,80.58499908447266,115664
2023-09-25 15:30:00,81.33999633789062,81.33999633789062,80.88999938964844,80.94999694824219,80939
2023-09-25 16:30:00,81.00440216064453,81.3499984741211,80.97000122070312,81.3499984741211,79532
2023-09-25 17:30:00,81.18000030517578,81.29000091552734,80.97000122070312,81.0,80725
2023-09-25 18:30:00,81.13999938964844,81.28500366210938,80.98300170898438,81.16500091552734,138073
2023-09-25 19:30:00,81.12000274658203,81.19000244140625,80.8499984741211,81.16999816894531,252668
2023-09-26 13:30:00,81.70700073242188,81.94499969482422,80.93000030517578,81.0,183666
2023-09-26 14:30:00,81.90499877929688,82.1500015258789,81.62000274658203,81.69999694824219,167324
2023-09-26 15:30:00,81.91000366210938,81.95999908447266,81.41500091552734,81.9000015258789,169849
2023-09-26 16:30:00,81.93000030517578,82.08000183105469,81.80999755859375,81.88999938964844,141414
2023-09-26 17:30:00,81.25,81.91999816894531,81.25,81.91000366210938,119793
2023-09-26 18:30:00,81.40499877929688,81.43000030517578,81.17500305175781,81.22000122070312,128651
2023-09-26 19:30:00,81.2699966430664,81.41999816894531,81.12000274658203,81.41999816894531,219035
2023-09-27 13:30:00,80.91999816894531,81.27999877929688,80.25,81.25,202357
2023-09-27 14:30:00,80.93000030517578,81.16000366210938,80.80000305175781,80.91000366210938,155033
2023-09-27 15:30:00,80.91000366210938,81.01499938964844,80.55000305175781,80.91999816894531,133264
2023-09-27 16:30:00,80.93000030517578,81.26000213623047,80.9000015258789,80.93000030517578,148588
2023-09-27 17:30:00,80.97000122070312,80.97000122070312,80.66000366210938,80.91000366210938,124858
2023-09-27 18:30:00,81.27999877929688,81.45999908447266,81.01000213623047,81.01000213623047,204457
2023-09-27 19:30:00,81.08000183105469,81.30999755859375,80.81999969482422,81.29000091552734,413829
2023-09-28 13:30:00,81.80000305175781,82.11000061035156,81.12000274658203,81.33999633789062,171905
2023-09-28 14:30:00,81.70999908447266,81.94249725341797,81.58999633789062,81.76000213623047,134330
2023-09-28 15:30:00,81.75499725341797,81.80000305175781,81.52850341796875,81.72000122070312,109472
2023-09-28 16:30:00,81.48500061035156,81.81199645996094,81.46499633789062,81.75499725341797,97996
2023-09-28 17:30:00,81.38999938964844,81.61000061035156,81.38500213623047,81.44000244140625,101894
2023-09-28 18:30:00,81.55000305175781,81.5999984741211,81.33999633789062,81.41000366210938,182964
2023-09-28 19:30:00,81.63999938964844,81.71949768066406,81.3949966430664,81.55500030517578,437432
2023-09-29 13:30:00,80.83000183105469,81.80999755859375,80.66000366210938,81.72000122070312,195818
2023-09-29 14:30:00,80.70999908447266,81.216796875,80.68000030517578,80.8499984741211,153839
2023-09-29 15:30:00,80.9800033569336,80.98500061035156,80.54000091552734,80.70999908447266,172788
2023-09-29 16:30:00,80.59500122070312,80.98999786376953,80.41000366210938,80.9800033569336,457875
2023-09-29 17:30:00,80.31999969482422,80.81999969482422,80.2251968383789,80.58499908447266,409845
2023-09-29 18:30:00,79.7300033569336,80.41000366210938,79.72000122070312,80.31500244140625,341420
2023-09-29 19:30:00,79.73999786376953,80.06500244140625,79.47000122070312,79.70999908447266,894929
2023-10-02 13:30:00,79.91999816894531,80.19999694824219,79.2300033569336,79.73999786376953,198391
2023-10-02 14:30:00,79.20999908447266,80.08999633789062,79.05999755859375,79.95999908447266,187583
2023-10-02 15:30:00,78.77999877929688,79.30500030517578,78.69999694824219,79.25,138367
2023-10-02 16:30:00,78.97000122070312,79.0,78.65160369873047,78.79000091552734,111832
2023-10-02 17:30:00,79.05000305175781,79.23999786376953,78.90499877929688,78.9800033569336,126767
2023-10-02 18:30:00,79.43000030517578,79.51000213623047,78.98500061035156,79.05999755859375,163921
2023-10-02 19:30:00,79.37000274658203,79.4749984741211,79.19999694824219,79.43000030517578,297457
2023-10-03 13:30:00,78.43000030517578,79.48999786376953,78.37999725341797,79.26000213623047,145408
2023-10-03 14:30:00,77.65499877929688,78.41000366210938,77.59500122070312,78.37999725341797,186696
2023-10-03 15:30:00,77.72000122070312,77.75,77.18000030517578,77.6500015258789,174697
2023-10-03 16:30:00,78.08000183105469,78.16999816894531,77.6449966430664,77.72000122070312,165983
2023-10-03 17:30:00,77.5250015258789,78.30000305175781,77.4749984741211,78.06999969482422,152831
2023-10-03 18:30:00,77.58000183105469,77.7699966430664,77.5,77.52999877929688,153874
2023-10-03 19:30:00,77.94999694824219,77.97000122070312,77.5199966430664,77.58999633789062,343467
2023-10-04 13:30:00,78.66999816894531,78.94000244140625,78.27999877929688,78.30999755859375,229497
2023-10-04 14:30:00,79.44000244140625,79.44000244140625,78.59500122070312,78.6500015258789,125877
2023-10-04 15:30:00,80.58000183105469,80.73999786376953,79.37000274658203,79.44499969482422,222389
2023-10-04 16:30:00,80.23999786376953,80.73999786376953,80.12999725341797,80.58999633789062,111294
2023-10-04 17:30:00,80.05000305175781,80.26000213623047,79.88999938964844,80.25,208189
2023-10-04 18:30:00,80.37000274658203,80.43000030517578,79.95999908447266,80.05999755859375,155281
2023-10-04 19:30:00,80.41999816894531,80.62999725341797,80.38999938964844,80.38999938964844,296009
2023-10-05 13:30:00,81.29000091552734,81.80999755859375,80.88999938964844,80.88999938964844,250715
2023-10-05 14:30:00,81.04000091552734,81.6050033569336,80.95999908447266,81.29000091552734,155267
2023-10-05 15:30:00,81.12999725341797,81.26000213623047,80.70429992675781,81.0199966430664,141819
2023-10-05 16:30:00,81.0,81.16999816894531,80.86000061035156,81.125,196371
2023-10-05 17:30:00,81.27999877929688,81.30000305175781,80.83000183105469,81.0,237263
2023-10-05 18:30:00,81.57499694824219,81.57499694824219,81.23999786376953,81.29000091552734,172178
2023-10-05 19:30:00,81.62999725341797,81.7699966430664,81.46499633789062,81.57499694824219,246559
2023-10-06 13:30:00,81.75,82.0999984741211,81.38999938964844,81.41000366210938,122179
2023-10-06 14:30:00,81.8499984741211,81.8499984741211,81.28009796142578,81.78500366210938,113421
2023-10-06 15:30:00,82.18499755859375,82.36990356445312,81.87999725341797,81.87999725341797,166849
2023-10-06 16:30:00,82.02999877929688,82.18499755859375,81.8499984741211,82.18499755859375,112759
2023-10-06 17:30:00,82.31500244140625,82.33499908447266,81.88999938964844,82.02999877929688,254965
2023-10-06 18:30:00,82.41000366210938,82.41000366210938,82.16500091552734,82.30999755859375,214996
2023-10-06 19:30:00,82.16000366210938,82.55999755859375,82.1500015258789,82.41000366210938,332672
2023-10-09 13:30:00,81.70999908447266,82.1050033569336,81.4000015258789,81.9000015258789,135837
2023-10-09 14:30:00,81.7300033569336,81.82389831542969,81.41000366210938,81.75,131780
2023-10-09 15:30:00,81.77999877929688,81.94999694824219,81.66500091552734,81.73999786376953,107544
2023-10-09 16:30:00,81.47000122070312,81.87000274658203,81.19000244140625,81.78500366210938,147394
2023-10-09 17:30:00,82.16000366210938,82.20999908447266,81.48999786376953,81.48999786376953,140168
2023-10-09 18:30:00,82.05999755859375,82.25,81.95999908447266,82.16000366210938,157176
2023-10-09 19:30:00,82.08000183105469,82.08000183105469,81.88999938964844,82.08000183105469,167279
2023-10-10 13:30:00,81.62000274658203,82.44999694824219,81.58999633789062,82.30000305175781,230701
2023-10-10 14:30:00,81.5999984741211,81.62999725341797,81.16999816894531,81.5999984741211,248280
2023-10-10 15:30:00,82.13999938964844,82.19999694824219,81.52999877929688,81.61000061035156,108779
2023-10-10 16:30:00,81.79499816894531,82.14810180664062,81.70999908447266,82.12999725341797,111358
2023-10-10 17:30:00,81.95999908447266,82.16999816894531,81.72000122070312,81.80000305175781,135820
2023-10-10 18:30:00,81.80999755859375,82.11000061035156,81.7300033569336,82.0,154970
2023-10-10 19:30:00,81.86000061035156,81.94999694824219,81.75499725341797,81.80000305175781,227360
2023-10-11 13:30:00,82.41999816894531,82.86000061035156,81.6449966430664,82.0,318516
2023-10-11 14:30:00,82.18170166015625,82.59500122070312,82.17500305175781,82.43000030517578,172312
2023-10-11 15:30:00,82.01499938964844,82.2699966430664,81.94000244140625,82.23500061035156,152702
2023-10-11 16:30:00,82.12000274658203,82.13999938964844,81.91000366210938,82.01499938964844,95991
2023-10-11 17:30:00,82.55500030517578,82.63939666748047,82.05999755859375,82.11000061035156,139242
2023-10-11 18:30:00,82.87999725341797,82.90959930419922,82.55999755859375,82.55999755859375,192148
2023-10-11 19:30:00,83.02999877929688,83.11000061035156,82.81999969482422,82.86000061035156,229090
2023-10-12 13:30:00,83.67320251464844,83.70999908447266,83.08999633789062,83.25,175213
2023-10-12 14:30:00,83.37999725341797,83.69000244140625,83.2699966430664,83.66500091552734,179694
2023-10-12 15:30:00,83.50299835205078,83.51249694824219,83.22000122070312,83.38999938964844,129390
2023-10-12 16:30:00,82.79000091552734,83.5,82.77999877929688,83.5,114398
2023-10-12 17:30:00,82.41999816894531,82.7782974243164,82.05000305175781,82.7782974243164,193752
2023-10-12 18:30:00,83.08999633789062,83.08999633789062,82.41000366210938,82.41999816894531,195735
2023-10-12 19:30:00,83.08000183105469,83.2699966430664,83.0199966430664,83.0989990234375,357453
2023-10-13 13:30:00,83.48999786376953,84.41999816894531,83.16999816894531,83.66000366210938,278037
2023-10-13 14:30:00,83.81999969482422,83.81999969482422,83.29000091552734,83.4729995727539,284521
2023-10-13 15:30:00,84.25,84.25,83.72000122070312,83.84500122070312,120033
2023-10-13 16:30:00,84.04499816894531,84.43000030517578,84.01000213623047,84.26000213623047,342864
2023-10-13 17:30:00,84.27999877929688,84.45999908447266,83.91500091552734,84.02999877929688,253084
2023-10-13 18:30:00,84.16000366210938,84.37000274658203,83.91999816894531,84.29000091552734,146720
2023-10-13 19:30:00,84.16999816894531,84.25499725341797,83.94499969482422,84.16999816894531,257774
2023-10-16 13:30:00,85.87000274658203,85.87000274658203,84.56999969482422,85.01000213623047,280587
2023-10-16 14:30:00,86.18000030517578,86.4000015258789,85.8499984741211,85.86000061035156,222497
2023-10-16 15:30:00,85.8499984741211,86.19000244140625,85.6500015258789,86.18000030517578,301716
2023-10-16 16:30:00,85.5199966430664,85.87000274658203,85.31990051269531,85.85179901123047,201854
2023-10-16 17:30:00,85.70999908447266,85.79499816894531,85.45500183105469,85.5199966430664,180550
2023-10-16 18:30:00,86.11000061035156,86.12999725341797,85.68000030517578,85.72000122070312,268384
2023-10-16 19:30:00,85.69999694824219,86.11499786376953,85.66000366210938,86.11499786376953,414754
2023-10-17 13:30:00,86.6500015258789,86.69999694824219,85.44000244140625,85.44000244140625,266872
2023-10-17 14:30:00,86.80999755859375,86.9800033569336,86.5199966430664,86.66000366210938,208799
2023-10-17 15:30:00,86.95999908447266,87.13500213623047,86.79000091552734,86.80889892578125,137964
2023-10-17 16:30:00,86.80000305175781,87.06999969482422,86.7300033569336,86.97000122070312,124859
2023-10-17 17:30:00,86.55000305175781,86.83499908447266,86.54000091552734,86.80000305175781,147367
2023-10-17 18:30:00,86.66000366210938,86.70500183105469,86.375,86.54000091552734,150830
2023-10-17 19:30:00,86.63999938964844,86.7699966430664,86.4800033569336,86.68000030517578,293199
2023-10-18 13:30:00,87.01000213623047,87.51000213623047,86.45999908447266,86.75,282685
2023-10-18 14:30:00,86.58999633789062,87.04000091552734,86.33000183105469,86.99500274658203,320792
2023-10-18 15:30:00,86.05999755859375,86.69400024414062,86.0199966430664,86.58999633789062,151357
2023-10-18 16:30:00,86.37000274658203,86.5999984741211,86.05999755859375,86.05999755859375,154424
2023-10-18 17:30:00,86.08999633789062,86.53500366210938,86.08499908447266,86.3499984741211,168787
2023-10-18 18:30:00,85.6500015258789,86.30000305175781,85.63999938964844,86.08499908447266,241781
2023-10-18 19:30:00,85.44999694824219,85.80000305175781,85.31999969482422,85.6500015258789,467410
2023-10-19 13:30:00,85.18000030517578,86.37000274658203,84.66000366210938,85.4800033569336,198487
2023-10-19 14:30:00,84.36499786376953,85.16999816894531,84.33999633789062,85.16999816894531,242959
2023-10-19 15:30:00,84.66999816894531,85.00499725341797,84.33499908447266,84.36499786376953,132580
2023-10-19 16:30:00,85.08000183105469,85.08999633789062,84.19499969482422,84.70999908447266,97936
2023-10-19 17:30:00,84.46499633789062,84.94499969482422,84.42500305175781,84.94499969482422,134466
2023-10-19 18:30:00,84.0199966430664,84.44999694824219,83.95999908447266,84.44999694824219,238134
2023-10-19 19:30:00,83.77999877929688,84.22000122070312,83.7699966430664,84.03500366210938,344651
2023-10-20 13:30:00,82.36499786376953,84.19999694824219,81.76000213623047,83.95999908447266,366628
2023-10-20 14:30:00,82.88999938964844,83.05000305175781,82.29499816894531,82.36499786376953,240852
2023-10-20 15:30:00,82.83000183105469,83.05000305175781,82.5199966430664,82.87000274658203,147876
2023-10-20 16:30:00,83.02999877929688,83.08769989013672,82.76499938964844,82.83999633789062,110443
2023-10-20 17:30:00,82.87000274658203,83.18000030517578,82.79149627685547,83.04000091552734,155475
2023-10-20 18:30:00,82.75,82.98999786376953,82.55999755859375,82.86000061035156,203078
2023-10-20 19:30:00,82.76000213623047,82.86000061035156,82.5199966430664,82.7699966430664,407241
2023-10-23 13:30:00,82.22000122070312,83.68000030517578,82.18499755859375,83.19000244140625,197287
2023-10-23 14:30:00,82.62000274658203,82.83000183105469,81.94999694824219,82.29000091552734,139060
2023-10-23 15:30:00,82.36810302734375,82.62999725341797,82.19999694824219,82.62000274658203,98461
2023-10-23 16:30:00,82.2699966430664,82.61000061035156,82.19000244140625,82.37000274658203,86664
2023-10-23 17:30:00,82.18000030517578,82.38999938964844,82.11499786376953,82.2699966430664,103119
2023-10-23 18:30:00,82.11000061035156,82.45999908447266,82.05999755859375,82.19000244140625,114158
2023-10-23 19:30:00,81.86000061035156,82.18000030517578,81.86000061035156,82.08000183105469,239221
2023-10-24 13:30:00,83.34529876708984,83.375,82.28500366210938,82.3499984741211,211857
2023-10-24 14:30:00,83.38999938964844,83.76000213623047,83.25,83.31999969482422,120197
2023-10-24 15:30:00,83.04000091552734,83.58999633789062,83.04000091552734,83.41000366210938,105736
2023-10-24 16:30:00,82.97000122070312,83.1050033569336,82.80000305175781,83.05999755859375,87844
2023-10-24 17:30:00,82.87000274658203,83.01000213623047,82.7300033569336,82.9800033569336,130570
2023-10-24 18:30:00,83.55000305175781,83.66000366210938,82.87999725341797,82.88999938964844,244067
2023-10-24 19:30:00,83.41000366210938,83.55999755859375,83.37999725341797,83.55000305175781,207220
2023-10-25 13:30:00,84.5,84.54000091552734,83.2699966430664,83.37000274658203,224683
2023-10-25 14:30:00,85.01000213623047,85.52999877929688,84.45500183105469,84.5,282041
2023-10-25 15:30:00,84.77999877929688,85.01429748535156,84.5999984741211,84.98999786376953,112052
2023-10-25 16:30:00,84.1500015258789,84.82499694824219,84.12999725341797,84.76000213623047,90278
2023-10-25 17:30:00,84.08000183105469,84.20999908447266,83.9000015258789,84.12999725341797,92857
2023-10-25 18:30:00,83.81999969482422,84.0999984741211,83.53099822998047,84.06999969482422,170238
2023-10-25 19:30:00,83.48999786376953,83.87000274658203,83.44000244140625,83.83000183105469,206575
2023-10-26 13:30:00,83.88999938964844,84.41500091552734,83.125,83.58999633789062,193473
2023-10-26 14:30:00,83.31999969482422,83.95999908447266,82.93000030517578,83.91259765625,231957
2023-10-26 15:30:00,83.0,83.78500366210938,82.99500274658203,83.33000183105469,143581
2023-10-26 16:30:00,82.80000305175781,83.13500213623047,82.69000244140625,82.9749984741211,117070
2023-10-26 17:30:00,82.82499694824219,83.06999969482422,82.66000366210938,82.77999877929688,152712
2023-10-26 18:30:00,82.7300033569336,83.18499755859375,82.72000122070312,82.82499694824219,158136
2023-10-26 19:30:00,82.44999694824219,82.83000183105469,82.25499725341797,82.72000122070312,359358
2023-10-27 13:30:00,81.77999877929688,82.19999694824219,81.2699966430664,82.06999969482422,167282
2023-10-27 14:30:00,81.86000061035156,82.08999633789062,81.33499908447266,81.76000213623047,157722
2023-10-27 15:30:00,81.83999633789062,82.01110076904297,81.70999908447266,81.87000274658203,98391
2023-10-27 16:30:00,81.44499969482422,81.97000122070312,81.37999725341797,81.8499984741211,106306
2023-10-27 17:30:00,81.04000091552734,81.54000091552734,81.02999877929688,81.48999786376953,95232
2023-10-27 18:30:00,81.48999786376953,81.5,81.01000213623047,81.04000091552734,131731
2023-10-27 19:30:00,81.38999938964844,81.4990005493164,81.20999908447266,81.48899841308594,301047
2023-10-30 13:30:00,82.37000274658203,82.70999908447266,81.83999633789062,82.0199966430664,226415
2023-10-30 14:30:00,82.625,82.73500061035156,82.25599670410156,82.37000274658203,179418
2023-10-30 15:30:00,82.70079803466797,82.87999725341797,82.5,82.62999725341797,129960
2023-10-30 16:30:00,82.94499969482422,82.94499969482422,82.52999877929688,82.69999694824219,136257
2023-10-30 17:30:00,82.86000061035156,83.03990173339844,82.73999786376953,82.97000122070312,234900
2023-10-30 18:30:00,83.04000091552734,83.12999725341797,82.79000091552734,82.8499984741211,239204
2023-10-30 19:30:00,82.8499984741211,83.12999725341797,82.8499984741211,83.05000305175781,277895
2023-10-31 13:30:00,86.29000091552734,87.5,85.0,85.20999908447266,384460
2023-10-31 14:30:00,86.01000213623047,86.41000366210938,85.66999816894531,86.30999755859375,269820
2023-10-31 15:30:00,86.27999877929688,86.41850280761719,85.93000030517578,86.0,232449
2023-10-31 16:30:00,87.19000244140625,87.23999786376953,86.27999877929688,86.29000091552734,252069
2023-10-31 17:30:00,86.55999755859375,87.43000030517578,86.47000122070312,87.18499755859375,348935
2023-10-31 18:30:00,86.95999908447266,86.9800033569336,86.42500305175781,86.55000305175781,330076
2023-10-31 19:30:00,86.69000244140625,86.95999908447266,86.44999694824219,86.95999908447266,575630
2023-11-01 13:30:00,89.16999816894531,89.18000030517578,87.05000305175781,87.25,695528
2023-11-01 14:30:00,89.5199966430664,89.7300033569336,89.09249877929688,89.18000030517578,508299
2023-11-01 15:30:00,88.8949966430664,89.55000305175781,88.58000183105469,89.51000213623047,286858
2023-11-01 16:30:00,89.4000015258789,89.46499633789062,88.70999908447266,88.8949966430664,295402
2023-11-01 17:30:00,89.92500305175781,89.94000244140625,89.18499755859375,89.38999938964844,387361
2023-11-01 18:30:00,89.98500061035156,90.6500015258789,89.88800048828125,89.9800033569336,577546
2023-11-01 19:30:00,89.98999786376953,90.12999725341795,89.80999755859375,89.95999908447266,866656
2023-11-02 13:30:00,87.22000122070312,90.29000091552734,87.20999908447266,89.68000030517578,574999
2023-11-02 14:30:00,86.33999633789062,87.51000213623047,85.7300033569336,87.23999786376953,419768
2023-11-02 15:30:00,86.61000061035156,86.7761001586914,86.2300033569336,86.33000183105469,277375
2023-11-02 16:30:00,86.6884994506836,86.90499877929688,86.47000122070312,86.55500030517578,226911
2023-11-02 17:30:00,85.7699966430664,86.79000091552734,85.7699966430664,86.69000244140625,346978
2023-11-02 18:30:00,85.33000183105469,85.91999816894531,85.0999984741211,85.77999877929688,504755
2023-11-02 19:30:00,85.95999908447266,86.04000091552734,85.23999786376953,85.33000183105469,549908
2023-11-03 13:30:00,84.95999908447266,86.93299865722656,84.16000366210938,86.44000244140625,502644
2023-11-03 14:30:00,85.072998046875,85.33000183105469,84.58999633789062,84.91999816894531,461907
2023-11-03 15:30:00,86.13999938964844,86.16999816894531,85.02999877929688,85.0999984741211,171729
2023-11-03 16:30:00,85.96499633789062,86.4198989868164,85.94499969482422,86.16000366210938,197711
2023-11-03 17:30:00,85.9800033569336,86.16999816894531,85.81999969482422,85.97000122070312,251029
2023-11-03 18:30:00,85.72000122070312,86.0199966430664,85.66999816894531,85.95999908447266,219483
2023-11-03 19:30:00,85.54000091552734,85.75900268554688,85.51000213623047,85.70999908447266,513768
2023-11-06 14:30:00,84.87999725341797,85.94999694824219,84.56999969482422,85.80000305175781,480554
2023-11-06 15:30:00,84.62000274658203,84.93000030517578,84.5,84.87999725341797,919280
2023-11-06 16:30:00,84.79000091552734,84.8499984741211,84.54000091552734,84.61499786376953,175068
2023-11-06 17:30:00,85.19000244140625,85.19999694824219,84.56999969482422,84.77999877929688,144343
2023-11-06 18:30:00,85.19999694824219,85.26000213623047,85.08999633789062,85.19999694824219,138545
2023-11-06 19:30:00,85.02999877929688,85.32499694824219,85.0,85.19000244140625,281347
2023-11-06 20:30:00,85.16000366210938,85.16999816894531,84.88999938964844,85.02999877929688,381948
2023-11-07 14:30:00,85.22000122070312,85.44499969482422,84.98999786376953,85.1500015258789,159655
2023-11-07 15:30:00,85.08000183105469,85.45999908447266,85.0,85.19000244140625,126204
2023-11-07 16:30:00,85.0,85.31999969482422,84.97000122070312,85.08499908447266,128303
2023-11-07 17:30:00,85.0999984741211,85.2699966430664,84.93000030517578,84.98999786376953,112923
2023-11-07 18:30:00,85.01000213623047,85.2300033569336,84.97000122070312,85.0999984741211,131041
2023-11-07 19:30:00,85.29000091552734,85.30999755859375,84.98999786376953,85.01000213623047,225855
2023-11-07 20:30:00,85.4000015258789,85.58000183105469,85.2699966430664,85.30000305175781,414835
2023-11-08 14:30:00,84.56500244140625,85.97460174560547,84.2699966430664,85.30000305175781,271116
2023-11-08 15:30:00,84.4844970703125,84.68000030517578,84.0999984741211,84.54000091552734,151555
2023-11-08 16:30:00,84.06999969482422,84.46499633789062,83.80000305175781,84.46499633789062,118745
2023-11-08 17:30:00,83.74500274658203,84.13999938964844,83.7300033569336,84.04499816894531,146917
2023-11-08 18:30:00,83.88999938964844,83.94000244140625,83.66999816894531,83.73999786376953,151981
2023-11-08 19:30:00,83.7699966430664,83.95999908447266,83.55999755859375,83.88999938964844,199805
2023-11-08 20:30:00,84.11000061035156,84.18000030517578,83.69999694824219,83.75499725341797,334321
2023-11-09 14:30:00,84.25,84.87000274658203,83.95999908447266,84.1500015258789,232185
2023-11-09 15:30:00,84.6500015258789,84.81999969482422,84.06819915771484,84.2300033569336,146197
2023-11-09 16:30:00,84.79000091552734,84.81999969482422,84.55999755859375,84.62999725341797,273505
2023-11-09 17:30:00,84.91000366210938,85.22000122070312,84.79000091552734,84.81999969482422,375742
2023-11-09 18:30:00,84.88999938964844,84.95999908447266,84.68000030517578,84.88999938964844,246905
2023-11-09 19:30:00,84.79000091552734,84.91000366210938,84.55000305175781,84.88999938964844,189579
2023-11-09 20:30:00,84.66000366210938,84.83000183105469,84.56099700927734,84.79499816894531,391958
2023-11-10 14:30:00,85.1050033569336,85.44999694824219,84.66999816894531,85.0999984741211,245572
2023-11-10 15:30:00,85.47000122070312,85.58000183105469,84.94000244140625,85.11000061035156,189246
2023-11-10 16:30:00,85.45999908447266,85.62999725341797,85.25,85.44499969482422,139054
2023-11-10 17:30:00,85.51000213623047,85.66500091552734,85.37000274658203,85.48999786376953,125135
2023-11-10 18:30:00,85.83499908447266,85.8499984741211,85.44499969482422,85.51000213623047,112637
2023-11-10 19:30:00,85.87000274658203,85.87000274658203,85.53009796142578,85.8375015258789,189777
2023-11-10 20:30:00,85.93000030517578,86.13999938964844,85.88999938964844,85.88999938964844,596341
2023-11-13 14:30:00,86.69599914550781,86.9749984741211,85.87999725341797,86.16000366210938,239437
2023-11-13 15:30:00,86.48999786376953,86.7300033569336,86.23570251464844,86.69000244140625,145432
2023-11-13 16:30:00,86.7699966430664,86.80999755859375,86.28500366210938,86.5,154647
2023-11-13 17:30:00,86.61000061035156,86.76499938964844,86.51000213623047,86.76499938964844,88456
2023-11-13 18:30:00,86.63999938964844,86.76000213623047,86.4800033569336,86.58999633789062,109772
2023-11-13 19:30:00,86.71769714355469,86.76000213623047,86.56999969482422,86.63079833984375,174341
2023-11-13 20:30:00,86.56999969482422,86.74500274658203,86.55999755859375,86.70999908447266,332259
2023-11-14 14:30:00,85.18399810791016,86.73500061035156,85.02999877929688,86.43000030517578,391903
2023-11-14 15:30:00,85.14520263671875,85.7249984741211,84.87000274658203,85.12999725341797,157583
2023-11-14 16:30:00,85.04000091552734,85.42500305175781,84.96499633789062,85.12999725341797,128804
2023-11-14 17:30:00,84.94499969482422,85.13919830322266,84.84040069580078,85.01000213623047,91979
2023-11-14 18:30:00,85.51000213623047,85.5199966430664,84.94499969482422,84.94499969482422,124209
2023-11-14 19:30:00,85.6500015258789,85.9000015258789,85.54499816894531,85.55000305175781,160394
2023-11-14 20:30:00,85.48999786376953,85.86000061035156,85.43000030517578,85.69000244140625,415378
2023-11-15 14:30:00,84.2300033569336,85.69000244140625,83.13999938964844,85.5199966430664,455186
2023-11-15 15:30:00,83.69499969482422,84.4800033569336,83.62000274658203,84.19000244140625,432123
2023-11-15 16:30:00,83.79499816894531,84.09619903564453,83.63999938964844,83.66000366210938,224279
2023-11-15 17:30:00,83.66999816894531,83.8499984741211,83.55999755859375,83.79000091552734,291721
2023-11-15 18:30:00,83.19000244140625,83.96320343017578,83.13999938964844,83.73999786376953,190495
2023-11-15 19:30:00,82.91999816894531,83.2125015258789,82.9000015258789,83.19999694824219,286446
2023-11-15 20:30:00,82.6500015258789,83.04000091552734,82.61000061035156,82.93000030517578,484841
2023-11-16 14:30:00,83.80500030517578,84.59500122070312,82.77999877929688,83.08000183105469,212243
2023-11-16 15:30:00,83.72000122070312,84.05999755859375,83.55000305175781,83.83000183105469,190005
2023-11-16 16:30:00,83.69000244140625,83.96499633789062,83.6500015258789,83.73999786376953,139300
2023-11-16 17:30:00,83.53500366210938,83.66000366210938,83.31999969482422,83.66000366210938,198405
2023-11-16 18:30:00,83.55500030517578,83.68499755859375,83.24500274658203,83.55000305175781,196492
2023-11-16 19:30:00,83.58000183105469,83.75,83.43000030517578,83.55999755859375,255729
2023-11-16 20:30:00,83.72000122070312,83.73999786376953,83.42500305175781,83.58000183105469,409541
2023-11-17 14:30:00,83.94999694824219,84.4800033569336,83.2300033569336,84.0,268765
2023-11-17 15:30:00,84.1500015258789,84.22000122070312,83.9000015258789,83.91000366210938,105904
2023-11-17 16:30:00,83.98999786376953,84.2686996459961,83.86499786376953,84.19000244140625,120697
2023-11-17 17:30:00,83.99500274658203,84.04000091552734,83.77999877929688,83.98500061035156,85510
2023-11-17 18:30:00,83.76499938964844,84.05000305175781,83.69999694824219,84.01000213623047,128268
2023-11-17 19:30:00,83.76000213623047,83.81999969482422,83.5999984741211,83.7699966430664,167625
2023-11-17 20:30:00,83.5999984741211,83.79000091552734,83.55999755859375,83.7699966430664,328543
2023-11-20 14:30:00,84.18499755859375,84.33999633789062,83.51000213623047,83.5999984741211,181818
2023-11-20 15:30:00,83.93000030517578,84.48999786376953,83.93000030517578,84.18000030517578,275680
2023-11-20 16:30:00,84.34500122070312,84.41999816894531,83.93499755859375,83.93499755859375,259452
2023-11-20 17:30:00,84.66999816894531,84.697998046875,84.02999877929688,84.3499984741211,169011
2023-11-20 18:30:00,84.50499725341797,84.68000030517578,84.27999877929688,84.65499877929688,113482
2023-11-20 19:30:00,84.54000091552734,84.7300033569336,84.48999786376953,84.50499725341797,171294
2023-11-20 20:30:00,84.4800033569336,84.5999984741211,84.36000061035156,84.54000091552734,311967
2023-11-21 14:30:00,86.0999984741211,86.75,84.9800033569336,85.0,255098
2023-11-21 15:30:00,86.52999877929688,86.54000091552734,85.94010162353516,86.12000274658203,153564
2023-11-21 16:30:00,86.3499984741211,86.76000213623047,86.3499984741211,86.5250015258789,104547
2023-11-21 17:30:00,86.7699966430664,86.7699966430664,86.29000091552734,86.33000183105469,133748
2023-11-21 18:30:00,86.69999694824219,86.83999633789062,86.58000183105469,86.76499938964844,107251
