Datetime,Close,High,Low,Open,Volume
2025-03-21 15:17:00,56.11000061035156,56.130001068115234,56.11000061035156,56.130001068115234,2321
2025-03-21 15:18:00,56.095001220703125,56.130001068115234,56.095001220703125,56.119998931884766,3266
2025-03-21 15:19:00,56.07786560058594,56.099998474121094,56.06999969482422,56.08000183105469,3951
2025-03-21 15:20:00,56.064998626708984,56.06999969482422,56.040000915527344,56.06999969482422,10656
2025-03-21 15:21:00,56.060001373291016,56.06159973144531,56.04999923706055,56.060001373291016,4723
2025-03-21 15:22:00,56.06999969482422,56.08000183105469,56.040000915527344,56.040000915527344,4997
2025-03-21 15:23:00,56.06999969482422,56.09000015258789,56.060001373291016,56.08580017089844,4457
2025-03-21 15:24:00,56.060001373291016,56.07989883422851,56.04999923706055,56.07989883422851,6692
2025-03-21 15:25:00,56.070098876953125,56.08000183105469,56.04940032958984,56.060001373291016,6904
2025-03-21 15:26:00,56.0713005065918,56.0713005065918,56.04999923706055,56.06999969482422,3445
2025-03-21 15:27:00,56.060001373291016,56.07529830932617,56.060001373291016,56.0620002746582,6042
2025-03-21 15:28:00,56.04999923706055,56.06999969482422,56.040000915527344,56.060001373291016,7952
2025-03-21 15:29:00,56.01499938964844,56.064998626708984,56.01499938964844,56.060001373291016,3792
2025-03-21 15:30:00,56.01940155029297,56.029998779296875,56.0099983215332,56.02000045776367,36335
2025-03-21 15:31:00,56.03010177612305,56.04499816894531,56.01499938964844,56.01499938964844,5938
2025-03-21 15:32:00,56.04499816894531,56.04800033569336,56.03419876098633,56.045799255371094,4448
2025-03-21 15:33:00,56.005001068115234,56.060001373291016,56.005001068115234,56.04999923706055,6970
2025-03-21 15:34:00,56.01499938964844,56.02000045776367,56.0098991394043,56.0099983215332,3355
2025-03-21 15:35:00,56.03499984741211,56.03499984741211,56.005001068115234,56.0099983215332,4174
2025-03-21 15:36:00,56.04999923706055,56.064998626708984,56.040000915527344,56.040000915527344,5634
2025-03-21 15:37:00,56.03810119628906,56.060001373291016,56.03810119628906,56.060001373291016,2461
2025-03-21 15:38:00,56.03499984741211,56.040000915527344,56.02000045776367,56.029998779296875,5502
2025-03-21 15:39:00,56.041500091552734,56.04999923706055,56.029998779296875,56.040000915527344,3997
2025-03-21 15:40:00,56.060001373291016,56.064998626708984,56.04999923706055,56.04999923706055,1932
2025-03-21 15:41:00,56.029998779296875,56.060001373291016,56.02000045776367,56.060001373291016,6283
2025-03-21 15:42:00,56.029998779296875,56.060001373291016,56.029998779296875,56.04999923706055,4978
2025-03-21 15:43:00,56.060001373291016,56.08000183105469,56.029998779296875,56.029998779296875,12682
2025-03-21 15:44:00,56.02939987182617,56.060001373291016,56.02939987182617,56.04019927978515,5042
2025-03-21 15:45:00,56.04999923706055,56.05500030517578,56.03400039672851,56.03400039672851,1636
2025-03-21 15:46:00,56.040000915527344,56.05699920654297,56.040000915527344,56.05699920654297,2433
2025-03-21 15:47:00,56.05899810791016,56.064998626708984,56.04999923706055,56.04999923706055,4377
2025-03-21 15:48:00,56.06999969482422,56.06999969482422,56.053001403808594,56.05500030517578,4259
2025-03-21 15:49:00,56.04999923706055,56.05500030517578,56.04999923706055,56.050498962402344,2328
2025-03-21 15:50:00,56.025001525878906,56.029998779296875,56.0099983215332,56.029998779296875,2431
2025-03-21 15:51:00,56.03499984741211,56.040000915527344,56.029998779296875,56.029998779296875,1541
2025-03-21 15:52:00,56.04499816894531,56.05500030517578,56.03499984741211,56.03499984741211,3954
2025-03-21 15:53:00,56.029998779296875,56.04999923706055,56.02000045776367,56.040000915527344,7221
2025-03-21 15:54:00,56.03499984741211,56.040000915527344,56.029998779296875,56.029998779296875,2174
2025-03-21 15:55:00,56.025001525878906,56.029998779296875,56.025001525878906,56.029998779296875,11869
2025-03-21 15:56:00,56.029998779296875,56.029998779296875,56.01499938964844,56.025001525878906,4321
2025-03-21 15:57:00,56.029998779296875,56.029998779296875,56.01240158081055,56.025001525878906,2128
2025-03-21 15:58:00,56.01559829711914,56.01559829711914,56.01499938964844,56.01499938964844,1006
2025-03-21 15:59:00,55.970001220703125,56.01499938964844,55.970001220703125,56.0099983215332,11898
2025-03-21 16:00:00,56.0,56.0,55.970001220703125,55.970001220703125,4011
2025-03-21 16:01:00,56.005001068115234,56.02000045776367,56.0,56.0,3325
2025-03-21 16:02:00,56.02000045776367,56.02000045776367,55.99614334106445,56.005001068115234,5081
2025-03-21 16:03:00,56.02000045776367,56.029998779296875,56.01369857788086,56.01499938964844,7541
2025-03-21 16:04:00,56.130001068115234,56.130001068115234,56.02000045776367,56.02000045776367,25111
2025-03-21 16:05:00,56.12519836425781,56.13999938964844,56.11000061035156,56.130001068115234,6863
2025-03-21 16:06:00,56.10390090942383,56.119998931884766,56.099998474121094,56.119998931884766,2902
2025-03-21 16:07:00,56.087501525878906,56.09000015258789,56.05500030517578,56.09000015258789,7424
2025-03-21 16:08:00,56.099998474121094,56.099998474121094,56.07820129394531,56.08000183105469,2335
2025-03-21 16:09:00,56.119998931884766,56.1349983215332,56.11000061035156,56.11000061035156,5420
2025-03-21 16:10:00,56.119998931884766,56.119998931884766,56.10499954223633,56.1150016784668,3325
2025-03-21 16:11:00,56.130001068115234,56.130001068115234,56.1150016784668,56.119998931884766,3798
2025-03-21 16:12:00,56.125,56.130001068115234,56.119998931884766,56.125,10242
2025-03-21 16:13:00,56.089900970458984,56.125,56.089900970458984,56.125,5728
2025-03-21 16:14:00,56.10499954223633,56.10499954223633,56.09000015258789,56.09000015258789,2683
2025-03-21 16:15:00,56.09000015258789,56.10499954223633,56.08000183105469,56.10499954223633,5682
2025-03-21 16:16:00,56.099998474121094,56.099998474121094,56.08000183105469,56.085601806640625,6208
2025-03-21 16:17:00,56.125,56.130001068115234,56.099998474121094,56.11000061035156,3999
2025-03-21 16:18:00,56.11000061035156,56.130001068115234,56.10499954223633,56.125,8886
2025-03-21 16:19:00,56.11130142211914,56.119998931884766,56.10499954223633,56.119998931884766,3647
2025-03-21 16:20:00,56.1349983215332,56.1349983215332,56.11000061035156,56.11000061035156,6982
2025-03-21 16:21:00,56.1349983215332,56.13999938964844,56.1348991394043,56.1348991394043,2357
2025-03-21 16:22:00,56.13999938964844,56.150001525878906,56.1349983215332,56.1349983215332,6708
2025-03-21 16:23:00,56.13999938964844,56.13999938964844,56.1349983215332,56.1349983215332,21238
2025-03-21 16:24:00,56.13999938964844,56.13999938964844,56.125,56.13999938964844,11857
2025-03-21 16:25:00,56.130001068115234,56.13999938964844,56.130001068115234,56.13999938964844,6923
2025-03-21 16:26:00,56.18000030517578,56.189998626708984,56.13010025024414,56.13999938964844,12350
2025-03-21 16:27:00,56.209999084472656,56.21500015258789,56.18429946899414,56.18560028076172,12998
2025-03-21 16:28:00,56.18000030517578,56.22999954223633,56.18000030517578,56.21969985961914,18925
2025-03-21 16:29:00,56.15999984741211,56.189998626708984,56.150001525878906,56.18000030517578,66025
2025-03-21 16:30:00,56.13999938964844,56.15999984741211,56.13999938964844,56.150001525878906,10764
2025-03-21 16:31:00,56.11000061035156,56.13999938964844,56.09000015258789,56.13999938964844,9176
2025-03-21 16:32:00,56.1150016784668,56.125,56.09000015258789,56.11000061035156,9610
2025-03-21 16:33:00,56.06999969482422,56.119998931884766,56.060001373291016,56.119998931884766,3541
2025-03-21 16:34:00,56.130001068115234,56.130001068115234,56.084999084472656,56.084999084472656,16202
2025-03-21 16:35:00,56.125,56.1349983215332,56.125,56.130001068115234,5883
2025-03-21 16:36:00,56.119998931884766,56.130001068115234,56.099998474121094,56.130001068115234,14776
2025-03-21 16:37:00,56.10499954223633,56.10499954223633,56.09000015258789,56.099998474121094,4008
2025-03-21 16:38:00,56.125,56.130001068115234,56.10499954223633,56.10499954223633,5113
2025-03-21 16:39:00,56.13999938964844,56.150001525878906,56.130001068115234,56.130001068115234,4150
2025-03-21 16:40:00,56.16999816894531,56.16999816894531,56.150001525878906,56.150001525878906,5491
2025-03-21 16:41:00,56.15999984741211,56.189998626708984,56.150001525878906,56.16999816894531,53903
2025-03-21 16:42:00,56.165000915527344,56.18000030517578,56.150001525878906,56.150001525878906,6872
2025-03-21 16:43:00,56.17499923706055,56.17499923706055,56.15999984741211,56.15999984741211,2417
2025-03-21 16:44:00,56.16999816894531,56.18000030517578,56.154998779296875,56.18000030517578,7703
2025-03-21 16:45:00,56.20500183105469,56.20500183105469,56.16999816894531,56.16999816894531,6127
2025-03-21 16:46:00,56.20000076293945,56.21500015258789,56.189998626708984,56.20500183105469,6914
2025-03-21 16:47:00,56.20000076293945,56.20500183105469,56.17499923706055,56.20500183105469,8134
2025-03-21 16:48:00,56.19499969482422,56.19990158081055,56.185001373291016,56.185001373291016,2294
2025-03-21 16:49:00,56.20750045776367,56.20750045776367,56.20000076293945,56.20000076293945,2471
2025-03-21 16:50:00,56.19969940185547,56.209999084472656,56.189998626708984,56.209999084472656,4511
2025-03-21 16:51:00,56.20000076293945,56.20000076293945,56.19200134277344,56.19710159301758,935
2025-03-21 16:52:00,56.17499923706055,56.2056999206543,56.17499923706055,56.20000076293945,8279
2025-03-21 16:53:00,56.154998779296875,56.185001373291016,56.154998779296875,56.1797981262207,6489
2025-03-21 16:54:00,56.15520095825195,56.16999816894531,56.154998779296875,56.15999984741211,4811
2025-03-21 16:55:00,56.15999984741211,56.15999984741211,56.13999938964844,56.14500045776367,2062
2025-03-21 16:56:00,56.119998931884766,56.14500045776367,56.1150016784668,56.14500045776367,6430
2025-03-21 16:57:00,56.13990020751953,56.13990020751953,56.125,56.130001068115234,3111
2025-03-21 16:58:00,56.1349983215332,56.13999938964844,56.125,56.125,3475
2025-03-21 16:59:00,56.13999938964844,56.13999938964844,56.11000061035156,56.1349983215332,4834
2025-03-21 17:00:00,56.13999938964844,56.13999938964844,56.133201599121094,56.133201599121094,1222
2025-03-21 17:01:00,56.130001068115234,56.13909912109375,56.130001068115234,56.132598876953125,6084
2025-03-21 17:02:00,56.150001525878906,56.150001525878906,56.12020111083984,56.13999938964844,3029
2025-03-21 17:03:00,56.141300201416016,56.150001525878906,56.13999938964844,56.14500045776367,4270
2025-03-21 17:04:00,56.15999984741211,56.15999984741211,56.14500045776367,56.148399353027344,4229
2025-03-21 17:05:00,56.18000030517578,56.18000030517578,56.15999984741211,56.16999816894531,2748
2025-03-21 17:06:00,56.165000915527344,56.16999816894531,56.15999984741211,56.16999816894531,4967
2025-03-21 17:07:00,56.130001068115234,56.154998779296875,56.130001068115234,56.154998779296875,3840
2025-03-21 17:08:00,56.130001068115234,56.13999938964844,56.130001068115234,56.130001068115234,3717
2025-03-21 17:09:00,56.150001525878906,56.150001525878906,56.13999938964844,56.13999938964844,5930
2025-03-21 17:10:00,56.154998779296875,56.15999984741211,56.154998779296875,56.15999984741211,1507
2025-03-21 17:11:00,56.13999938964844,56.15999984741211,56.13999938964844,56.154998779296875,6304
2025-03-21 17:12:00,56.15560150146485,56.15560150146485,56.150001525878906,56.150001525878906,2403
2025-03-21 17:13:00,56.15999984741211,56.15999984741211,56.154998779296875,56.15999984741211,4146
2025-03-21 17:14:00,56.16490173339844,56.16999816894531,56.154998779296875,56.15999984741211,7323
2025-03-21 17:15:00,56.15999984741211,56.165000915527344,56.15470123291016,56.15999984741211,7126
2025-03-21 17:16:00,56.154998779296875,56.15999984741211,56.13999938964844,56.15010070800781,5387
2025-03-21 17:17:00,56.13999938964844,56.16999816894531,56.13999938964844,56.15999984741211,8425
2025-03-21 17:18:00,56.130001068115234,56.13999938964844,56.1150016784668,56.13999938964844,7647
2025-03-21 17:19:00,56.1234016418457,56.13999938964844,56.1234016418457,56.13999938964844,4501
2025-03-21 17:20:00,56.119998931884766,56.125,56.119998931884766,56.125,1152
2025-03-21 17:21:00,56.130001068115234,56.1349983215332,56.11000061035156,56.119998931884766,4722
2025-03-21 17:22:00,56.12820053100586,56.13999938964844,56.119998931884766,56.130001068115234,6229
2025-03-21 17:23:00,56.125,56.1255989074707,56.119998931884766,56.119998931884766,3135
2025-03-21 17:24:00,56.130001068115234,56.13999938964844,56.130001068115234,56.130001068115234,8396
2025-03-21 17:25:00,56.1255989074707,56.132598876953125,56.125,56.13059997558594,1994
2025-03-21 17:26:00,56.125,56.125,56.1150016784668,56.125,2498
2025-03-21 17:27:00,56.11000061035156,56.130001068115234,56.11000061035156,56.125,6184
2025-03-21 17:28:00,56.119998931884766,56.119998931884766,56.11399841308594,56.11819839477539,2804
2025-03-21 17:29:00,56.095001220703125,56.119998931884766,56.09000015258789,56.119998931884766,9880
2025-03-21 17:30:00,56.07500076293945,56.08689880371094,56.07500076293945,56.085601806640625,6440
2025-03-21 17:31:00,56.077999114990234,56.084999084472656,56.06999969482422,56.06999969482422,6082
2025-03-21 17:32:00,56.06999969482422,56.08000183105469,56.064998626708984,56.07500076293945,4242
2025-03-21 17:33:00,56.07500076293945,56.08000183105469,56.06999969482422,56.06999969482422,3404
2025-03-21 17:34:00,56.06999969482422,56.07509994506836,56.060001373291016,56.07509994506836,5453
2025-03-21 17:35:00,56.08000183105469,56.08000183105469,56.07500076293945,56.08000183105469,2741
2025-03-21 17:36:00,56.06999969482422,56.09000015258789,56.06999969482422,56.08000183105469,3567
2025-03-21 17:37:00,56.064998626708984,56.06999969482422,56.04999923706055,56.06169891357422,12590
2025-03-21 17:38:00,56.07500076293945,56.084999084472656,56.064998626708984,56.064998626708984,5342
2025-03-21 17:39:00,56.09000015258789,56.09000015258789,56.07500076293945,56.08000183105469,3387
2025-03-21 17:40:00,56.07500076293945,56.09000015258789,56.07500076293945,56.084999084472656,2605
2025-03-21 17:41:00,56.06990051269531,56.07500076293945,56.04999923706055,56.07500076293945,9783
2025-03-21 17:42:00,56.09000015258789,56.09000015258789,56.06999969482422,56.06999969482422,3109
2025-03-21 17:43:00,56.119998931884766,56.13999938964844,56.084999084472656,56.084999084472656,8013
2025-03-21 17:44:00,56.11000061035156,56.11640167236328,56.11000061035156,56.1156005859375,1687
2025-03-21 17:45:00,56.11000061035156,56.119998931884766,56.10020065307617,56.10499954223633,4474
2025-03-21 17:46:00,56.1255989074707,56.130001068115234,56.119998931884766,56.119998931884766,2608
2025-03-21 17:47:00,56.125,56.125,56.11000061035156,56.119998931884766,5356
2025-03-21 17:48:00,56.13999938964844,56.13999938964844,56.119998931884766,56.119998931884766,4052
2025-03-21 17:49:00,56.165000915527344,56.165000915527344,56.13999938964844,56.13999938964844,3191
2025-03-21 17:50:00,56.150001525878906,56.16999816894531,56.150001525878906,56.165000915527344,3540
2025-03-21 17:51:00,56.16999816894531,56.16999816894531,56.150001525878906,56.15999984741211,3082
2025-03-21 17:52:00,56.185001373291016,56.189998626708984,56.16559982299805,56.16559982299805,10477
2025-03-21 17:53:00,56.185001373291016,56.185001373291016,56.185001373291016,56.185001373291016,3081
2025-03-21 17:54:00,56.20000076293945,56.20000076293945,56.17499923706055,56.185001373291016,7759
2025-03-21 17:55:00,56.19499969482422,56.209999084472656,56.189998626708984,56.189998626708984,4347
2025-03-21 17:56:00,56.16559982299805,56.19499969482422,56.165000915527344,56.19499969482422,7306
2025-03-21 17:57:00,56.154998779296875,56.16999816894531,56.154998779296875,56.165000915527344,13499
2025-03-21 17:58:00,56.154998779296875,56.15999984741211,56.13999938964844,56.154998779296875,3958
2025-03-21 17:59:00,56.16999816894531,56.18000030517578,56.15560150146485,56.15999984741211,5454
2025-03-21 18:00:00,56.154998779296875,56.16999816894531,56.14500045776367,56.16939926147461,7773
2025-03-21 18:01:00,56.1614990234375,56.16999816894531,56.145599365234375,56.154998779296875,5163
2025-03-21 18:02:00,56.13999938964844,56.16740036010742,56.13999938964844,56.16740036010742,3532
2025-03-21 18:03:00,56.16999816894531,56.17499923706055,56.13999938964844,56.13999938964844,5648
2025-03-21 18:04:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,1508
2025-03-21 18:05:00,56.15999984741211,56.18000030517578,56.154998779296875,56.18000030517578,6041
2025-03-21 18:06:00,56.13999938964844,56.150001525878906,56.126800537109375,56.150001525878906,2477
2025-03-21 18:07:00,56.13010025024414,56.14500045776367,56.130001068115234,56.1349983215332,4151
2025-03-21 18:08:00,56.14500045776367,56.15999984741211,56.130001068115234,56.130001068115234,12713
2025-03-21 18:09:00,56.16999816894531,56.16999816894531,56.14500045776367,56.150001525878906,10642
2025-03-21 18:10:00,56.18000030517578,56.185001373291016,56.16999816894531,56.16999816894531,5218
2025-03-21 18:11:00,56.18000030517578,56.189998626708984,56.18000030517578,56.189998626708984,4134
2025-03-21 18:12:00,56.220001220703125,56.220001220703125,56.18000030517578,56.18000030517578,10040
2025-03-21 18:13:00,56.16999816894531,56.21500015258789,56.16999816894531,56.21500015258789,4635
2025-03-21 18:14:00,56.154998779296875,56.16999816894531,56.150001525878906,56.16999816894531,12107
2025-03-21 18:15:00,56.150001525878906,56.16999816894531,56.14500045776367,56.150001525878906,9982
2025-03-21 18:16:00,56.15169906616211,56.15800094604492,56.150001525878906,56.154998779296875,2028
2025-03-21 18:17:00,56.14500045776367,56.15999984741211,56.14500045776367,56.150001525878906,3384
2025-03-21 18:18:00,56.154998779296875,56.18000030517578,56.14500045776367,56.150001525878906,7449
2025-03-21 18:19:00,56.16339874267578,56.17499923706055,56.154998779296875,56.15999984741211,4906
2025-03-21 18:20:00,56.165000915527344,56.18000030517578,56.165000915527344,56.16999816894531,2870
2025-03-21 18:21:00,56.16999816894531,56.16999816894531,56.154998779296875,56.169898986816406,4120
2025-03-21 18:22:00,56.16999816894531,56.18000030517578,56.165000915527344,56.18000030517578,3655
2025-03-21 18:23:00,56.150001525878906,56.16999816894531,56.150001525878906,56.16999816894531,3238
2025-03-21 18:24:00,56.13999938964844,56.150001525878906,56.119998931884766,56.150001525878906,9522
2025-03-21 18:25:00,56.1349983215332,56.13999938964844,56.13069915771485,56.13999938964844,2841
2025-03-21 18:26:00,56.14500045776367,56.150001525878906,56.130001068115234,56.13359832763672,4802
2025-03-21 18:27:00,56.1349983215332,56.150001525878906,56.1349983215332,56.14500045776367,5822
2025-03-21 18:28:00,56.130001068115234,56.13999938964844,56.119998931884766,56.1349983215332,10406
2025-03-21 18:29:00,56.11000061035156,56.130001068115234,56.11000061035156,56.119998931884766,2988
2025-03-21 18:30:00,56.13999938964844,56.13999938964844,56.119998931884766,56.119998931884766,5627
2025-03-21 18:31:00,56.130001068115234,56.13999938964844,56.125,56.13999938964844,5184
2025-03-21 18:32:00,56.130001068115234,56.1349983215332,56.12689971923828,56.1349983215332,2462
2025-03-21 18:33:00,56.12630081176758,56.139801025390625,56.119998931884766,56.1349983215332,3421
2025-03-21 18:34:00,56.10530090332031,56.130001068115234,56.10530090332031,56.130001068115234,4786
2025-03-21 18:35:00,56.125,56.125,56.10419845581055,56.10499954223633,5421
2025-03-21 18:36:00,56.13999938964844,56.13999938964844,56.119998931884766,56.12419891357422,9276
2025-03-21 18:37:00,56.1349983215332,56.14500045776367,56.1349983215332,56.1349983215332,7330
2025-03-21 18:38:00,56.119998931884766,56.13999938964844,56.119998931884766,56.1349983215332,7132
2025-03-21 18:39:00,56.15999984741211,56.165000915527344,56.125,56.125,7519
2025-03-21 18:40:00,56.14690017700195,56.154998779296875,56.13999938964844,56.154998779296875,3961
2025-03-21 18:41:00,56.154998779296875,56.154998779296875,56.13999938964844,56.14500045776367,8130
2025-03-21 18:42:00,56.17499923706055,56.17499923706055,56.154998779296875,56.154998779296875,6349
2025-03-21 18:43:00,56.18000030517578,56.20000076293945,56.165000915527344,56.18000030517578,17473
2025-03-21 18:44:00,56.189998626708984,56.19879913330078,56.18000030517578,56.189998626708984,5207
2025-03-21 18:45:00,56.165000915527344,56.19499969482422,56.165000915527344,56.189998626708984,5415
2025-03-21 18:46:00,56.165000915527344,56.16999816894531,56.154998779296875,56.16999816894531,4199
2025-03-21 18:47:00,56.154998779296875,56.16529846191406,56.154998779296875,56.15999984741211,8019
2025-03-21 18:48:00,56.150001525878906,56.15999984741211,56.150001525878906,56.15999984741211,2566
2025-03-21 18:49:00,56.18000030517578,56.18000030517578,56.154998779296875,56.15999984741211,9152
2025-03-21 18:50:00,56.165000915527344,56.18000030517578,56.165000915527344,56.18000030517578,3590
2025-03-21 18:51:00,56.150001525878906,56.165000915527344,56.150001525878906,56.165000915527344,4369
2025-03-21 18:52:00,56.169898986816406,56.169898986816406,56.154998779296875,56.154998779296875,3983
2025-03-21 18:53:00,56.17499923706055,56.18000030517578,56.165000915527344,56.165000915527344,5266
2025-03-21 18:54:00,56.158599853515625,56.16999816894531,56.154998779296875,56.16999816894531,3845
2025-03-21 18:55:00,56.17499923706055,56.189998626708984,56.154998779296875,56.154998779296875,6943
2025-03-21 18:56:00,56.17499923706055,56.17499923706055,56.16999816894531,56.16999816894531,4333
2025-03-21 18:57:00,56.165000915527344,56.17559814453125,56.165000915527344,56.1702995300293,4711
2025-03-21 18:58:00,56.150001525878906,56.16999816894531,56.150001525878906,56.15999984741211,6954
2025-03-21 18:59:00,56.125,56.150001525878906,56.125,56.150001525878906,5415
2025-03-21 19:00:00,56.099998474121094,56.130001068115234,56.09659957885742,56.119998931884766,13912
2025-03-21 19:01:00,56.084999084472656,56.099998474121094,56.084999084472656,56.09000015258789,3032
2025-03-21 19:02:00,56.08000183105469,56.109901428222656,56.08000183105469,56.09000015258789,12074
2025-03-21 19:03:00,56.07820129394531,56.08000183105469,56.04499816894531,56.06999969482422,9193
2025-03-21 19:04:00,56.07500076293945,56.09000015258789,56.05500030517578,56.07099914550781,5372
2025-03-21 19:05:00,56.095001220703125,56.095001220703125,56.08039855957031,56.08039855957031,5270
2025-03-21 19:06:00,56.10499954223633,56.11000061035156,56.095001220703125,56.099998474121094,6017
2025-03-21 19:07:00,56.10499954223633,56.10499954223633,56.10499954223633,56.10499954223633,1440
2025-03-21 19:08:00,56.09000015258789,56.10499954223633,56.084999084472656,56.10499954223633,8239
2025-03-21 19:09:00,56.1068000793457,56.1150016784668,56.099998474121094,56.099998474121094,9429
2025-03-21 19:10:00,56.04999923706055,56.095001220703125,56.04999923706055,56.09000015258789,3850
2025-03-21 19:11:00,56.03499984741211,56.06999969482422,56.029998779296875,56.05500030517578,14613
2025-03-21 19:12:00,56.02000045776367,56.040000915527344,56.01499938964844,56.040000915527344,8089
2025-03-21 19:13:00,56.04999923706055,56.04999923706055,56.02439880371094,56.025001525878906,8225
2025-03-21 19:14:00,56.03499984741211,56.04499816894531,56.025001525878906,56.04499816894531,10617
2025-03-21 19:15:00,56.03499984741211,56.040000915527344,56.029998779296875,56.040000915527344,5417
2025-03-21 19:16:00,56.060001373291016,56.060001373291016,56.029998779296875,56.03499984741211,8854
2025-03-21 19:17:00,56.064998626708984,56.064998626708984,56.05440139770508,56.060001373291016,2339
2025-03-21 19:18:00,56.05500030517578,56.08000183105469,56.05500030517578,56.06660079956055,17502
2025-03-21 19:19:00,56.064998626708984,56.06999969482422,56.05500030517578,56.060001373291016,5375
2025-03-21 19:20:00,56.05500030517578,56.06560134887695,56.05500030517578,56.064998626708984,3501
2025-03-21 19:21:00,56.06999969482422,56.06999969482422,56.04999923706055,56.05739974975586,6979
2025-03-21 19:22:00,56.064998626708984,56.08000183105469,56.05500030517578,56.07500076293945,14774
2025-03-21 19:23:00,56.060001373291016,56.06999969482422,56.05500030517578,56.06999969482422,4902
2025-03-21 19:24:00,56.08000183105469,56.084999084472656,56.06999969482422,56.06999969482422,6126
2025-03-21 19:25:00,56.05500030517578,56.08000183105469,56.05500030517578,56.07500076293945,10845
2025-03-21 19:26:00,56.040000915527344,56.060001373291016,56.040000915527344,56.05500030517578,6933
2025-03-21 19:27:00,56.04399871826172,56.04999923706055,56.029998779296875,56.040000915527344,13514
2025-03-21 19:28:00,56.01499938964844,56.04499816894531,56.01499938964844,56.040000915527344,13314
2025-03-21 19:29:00,56.0099983215332,56.02000045776367,56.005001068115234,56.0099983215332,8473
2025-03-21 19:30:00,55.9900016784668,56.005001068115234,55.974998474121094,56.005001068115234,33605
2025-03-21 19:31:00,56.005001068115234,56.0098991394043,55.99440002441406,55.994998931884766,8233
2025-03-21 19:32:00,56.0099983215332,56.0099983215332,55.97999954223633,56.0,9351
2025-03-21 19:33:00,56.02000045776367,56.03990173339844,56.01499938964844,56.01499938964844,12036
2025-03-21 19:34:00,56.029998779296875,56.047698974609375,56.02000045776367,56.02000045776367,14269
2025-03-21 19:35:00,55.97999954223633,56.029998779296875,55.970001220703125,56.029998779296875,11883
2025-03-21 19:36:00,56.02000045776367,56.025001525878906,55.989898681640625,55.989898681640625,10535
2025-03-21 19:37:00,56.040000915527344,56.05500030517578,56.02000045776367,56.02000045776367,11128
2025-03-21 19:38:00,56.07339859008789,56.07339859008789,56.04999923706055,56.04999923706055,13966
2025-03-21 19:39:00,56.058101654052734,56.07500076293945,56.058101654052734,56.07500076293945,9747
2025-03-21 19:40:00,56.06999969482422,56.06999969482422,56.040000915527344,56.04999923706055,11296
2025-03-21 19:41:00,56.025001525878906,56.060001373291016,56.025001525878906,56.060001373291016,12488
2025-03-21 19:42:00,56.025001525878906,56.029998779296875,56.01499938964844,56.029998779296875,10978
2025-03-21 19:43:00,56.02000045776367,56.02000045776367,56.005001068115234,56.0099983215332,10988
2025-03-21 19:44:00,56.04499816894531,56.04999923706055,56.0099983215332,56.01499938964844,11557
2025-03-21 19:45:00,56.040000915527344,56.04499816894531,56.029998779296875,56.040000915527344,11888
2025-03-21 19:46:00,56.029998779296875,56.04999923706055,56.01499938964844,56.040000915527344,24209
2025-03-21 19:47:00,56.02000045776367,56.03499984741211,56.00979995727539,56.029998779296875,19623
2025-03-21 19:48:00,55.97999954223633,56.01499938964844,55.97999954223633,56.01499938964844,18607
2025-03-21 19:49:00,55.97999954223633,55.97999954223633,55.959999084472656,55.97999954223633,25343
2025-03-21 19:50:00,55.94499969482422,55.98500061035156,55.91999816894531,55.97999954223633,49814
2025-03-21 19:51:00,55.790000915527344,55.95500183105469,55.779998779296875,55.95000076293945,133332
2025-03-21 19:52:00,55.779998779296875,55.79499816894531,55.75,55.79100036621094,53360
2025-03-21 19:53:00,55.845001220703125,55.845001220703125,55.779998779296875,55.790000915527344,32495
2025-03-21 19:54:00,55.81999969482422,55.849998474121094,55.790000915527344,55.84099960327149,45307
2025-03-21 19:55:00,55.78499984741211,55.83000183105469,55.75,55.83000183105469,74978
2025-03-21 19:56:00,55.849998474121094,55.849998474121094,55.790000915527344,55.790000915527344,82429
2025-03-21 19:57:00,55.82500076293945,55.849998474121094,55.810001373291016,55.849998474121094,76720
2025-03-21 19:58:00,55.78499984741211,55.84000015258789,55.7599983215332,55.83000183105469,159960
2025-03-21 19:59:00,55.79999923706055,55.845001220703125,55.56999969482422,55.78499984741211,414194
2025-03-24 13:30:00,55.779998779296875,55.97999954223633,55.779998779296875,55.89500045776367,210029
2025-03-24 13:31:00,55.88999938964844,55.93000030517578,55.75,55.79999923706055,9059
2025-03-24 13:32:00,55.970001220703125,55.9900016784668,55.849998474121094,55.875,18598
2025-03-24 13:33:00,56.06999969482422,56.06999969482422,55.970001220703125,56.0,21472
2025-03-24 13:34:00,56.11600112915039,56.150001525878906,56.06999969482422,56.08000183105469,9269
2025-03-24 13:35:00,56.209999084472656,56.209999084472656,56.13999938964844,56.13999938964844,25106
2025-03-24 13:36:00,56.25,56.27000045776367,56.18000030517578,56.20130157470703,19116
2025-03-24 13:37:00,56.15999984741211,56.27000045776367,56.15999984741211,56.23500061035156,29564
2025-03-24 13:38:00,56.21500015258789,56.25,56.16999816894531,56.16999816894531,13546
2025-03-24 13:39:00,56.209999084472656,56.2400016784668,56.16999816894531,56.21500015258789,15164
2025-03-24 13:40:00,56.2599983215332,56.26750183105469,56.20000076293945,56.209999084472656,21251
