Datetime,Close,High,Low,Open,Volume
2023-09-19 15:30:00,17.283000946044922,17.305999755859375,17.27400016784668,17.30198097229004,39066
2023-09-19 16:30:00,17.296001434326172,17.302000045776367,17.257999420166016,17.27899932861328,26384
2023-09-19 17:30:00,17.32200050354004,17.34600067138672,17.296001434326172,17.296001434326172,34790
2023-09-19 18:30:00,17.31201934814453,17.350000381469727,17.305999755859375,17.31999969482422,36003
2023-09-19 19:30:00,17.303998947143555,17.33209991455078,17.303998947143555,17.31399917602539,67369
2023-09-20 13:30:00,17.142000198364258,17.18400001525879,17.105998992919922,17.13800048828125,73850
2023-09-20 14:30:00,17.158000946044922,17.194000244140625,17.118000030517578,17.128000259399414,55203
2023-09-20 15:30:00,17.145999908447266,17.172000885009766,17.130001068115234,17.163000106811523,31150
2023-09-20 16:30:00,17.147998809814453,17.172000885009766,17.119998931884766,17.149999618530273,42144
2023-09-20 17:30:00,17.104000091552734,17.152000427246094,17.0679988861084,17.147998809814453,48830
2023-09-20 18:30:00,17.011999130249023,17.144001007080078,17.003999710083008,17.104000091552734,54822
2023-09-20 19:30:00,16.969999313354492,17.013999938964844,16.953998565673828,17.006000518798828,130235
2023-09-21 13:30:00,16.63450050354004,16.6820011138916,16.53999900817871,16.56999969482422,82859
2023-09-21 14:30:00,16.591999053955078,16.642000198364258,16.588001251220703,16.621999740600586,51596
2023-09-21 15:30:00,16.56999969482422,16.624000549316406,16.548999786376953,16.597000122070312,70904
2023-09-21 16:30:00,16.60700035095215,16.621999740600586,16.53999900817871,16.569000244140625,63430
2023-09-21 17:30:00,16.59600067138672,16.630001068115234,16.59000015258789,16.604000091552734,37020
2023-09-21 18:30:00,16.53999900817871,16.600000381469727,16.538000106811523,16.59600067138672,117220
2023-09-21 19:30:00,16.530000686645508,16.54800033569336,16.506000518798828,16.53999900817871,177614
2023-09-22 13:30:00,16.560001373291016,16.625999450683594,16.527999877929688,16.59600067138672,54208
2023-09-22 14:30:00,16.5939998626709,16.5939998626709,16.52199935913086,16.57200050354004,80317
2023-09-22 15:30:00,16.53999900817871,16.60300064086914,16.538000106811523,16.5939998626709,56477
2023-09-22 16:30:00,16.52400016784668,16.5739803314209,16.513999938964844,16.535999298095703,60507
2023-09-22 17:30:00,16.477001190185547,16.52785873413086,16.465999603271484,16.5239200592041,67153
2023-09-22 18:30:00,16.532001495361328,16.54400062561035,16.46619987487793,16.479999542236328,59793
2023-09-22 19:30:00,16.47800064086914,16.532001495361328,16.469999313354492,16.525999069213867,99230
2023-09-25 13:30:00,16.579999923706055,16.6560001373291,16.576000213623047,16.610000610351562,149837
2023-09-25 14:30:00,16.62299919128418,16.628999710083008,16.546001434326172,16.579999923706055,48212
2023-09-25 15:30:00,16.663999557495117,16.67799949645996,16.624000549316406,16.624000549316406,51418
2023-09-25 16:30:00,16.61600112915039,16.672000885009766,16.607999801635742,16.672000885009766,49860
2023-09-25 17:30:00,16.639999389648438,16.647998809814453,16.604000091552734,16.607999801635742,41316
2023-09-25 18:30:00,16.631999969482422,16.64299964904785,16.57400131225586,16.63800048828125,99333
2023-09-25 19:30:00,16.65399932861328,16.65999984741211,16.618999481201172,16.631999969482422,121407
2023-09-26 13:30:00,16.38599967956543,16.520000457763672,16.360000610351562,16.47800064086914,33904
2023-09-26 14:30:00,16.38800048828125,16.423999786376953,16.360000610351562,16.391000747680664,50902
2023-09-26 15:30:00,16.388999938964844,16.399999618530273,16.360000610351562,16.39143943786621,47519
2023-09-26 16:30:00,16.300500869750977,16.392000198364258,16.285999298095703,16.391000747680664,57517
2023-09-26 17:30:00,16.243999481201172,16.30099868774414,16.239999771118164,16.298641204833984,54993
2023-09-26 18:30:00,16.236000061035156,16.25782012939453,16.224000930786133,16.243999481201172,69423
2023-09-26 19:30:00,16.260000228881836,16.260000228881836,16.215999603271484,16.23594093322754,180631
2023-09-27 13:30:00,16.560001373291016,16.65999984741211,16.553998947143555,16.639999389648438,152738
2023-09-27 14:30:00,16.56399917602539,16.591999053955078,16.52400016784668,16.57200050354004,81061
2023-09-27 15:30:00,16.52400016784668,16.59000015258789,16.516000747680664,16.550020217895508,75382
2023-09-27 16:30:00,16.48200035095215,16.549999237060547,16.47800064086914,16.53999900817871,62211
2023-09-27 17:30:00,16.517000198364258,16.51799964904785,16.461999893188477,16.474000930786133,53997
2023-09-27 18:30:00,16.578998565673828,16.597999572753906,16.520000457763672,16.52199935913086,83669
2023-09-27 19:30:00,16.510000228881836,16.577999114990234,16.488000869750977,16.57400131225586,144230
2023-09-28 13:30:00,16.40999984741211,16.441999435424805,16.34000015258789,16.341999053955078,115581
2023-09-28 14:30:00,16.525999069213867,16.549999237060547,16.397998809814453,16.4060001373291,193463
2023-09-28 15:30:00,16.63599967956543,16.63599967956543,16.527999877929688,16.527999877929688,112639
2023-09-28 16:30:00,16.56399917602539,16.63399887084961,16.56399917602539,16.631999969482422,86348
2023-09-28 17:30:00,16.5939998626709,16.600000381469727,16.538999557495117,16.56399917602539,100323
2023-09-28 18:30:00,16.61600112915039,16.619998931884766,16.562000274658203,16.589420318603516,108134
2023-09-28 19:30:00,16.555999755859375,16.618000030517578,16.54199981689453,16.618000030517578,118516
2023-09-29 13:30:00,16.5310001373291,16.61600112915039,16.51799964904785,16.562000274658203,46780
2023-09-29 14:30:00,16.54800033569336,16.586000442504883,16.530000686645508,16.530000686645508,50377
2023-09-29 15:30:00,16.532001495361328,16.558000564575195,16.482999801635742,16.54800033569336,63740
2023-09-29 16:30:00,16.47599983215332,16.54199981689453,16.46000099182129,16.538000106811523,65234
2023-09-29 17:30:00,16.439998626708984,16.486000061035156,16.413999557495117,16.48200035095215,89442
2023-09-29 18:30:00,16.486000061035156,16.513999938964844,16.426280975341797,16.426280975341797,92762
2023-09-29 19:30:00,16.48200035095215,16.511999130249023,16.46000099182129,16.483999252319336,140920
2023-10-02 13:30:00,16.325000762939453,16.40999984741211,16.302000045776367,16.332000732421875,83192
2023-10-02 14:30:00,16.363000869750977,16.36400032043457,16.277999877929688,16.299999237060547,42368
2023-10-02 15:30:00,16.261999130249023,16.369998931884766,16.256000518798828,16.369998931884766,57104
2023-10-02 16:30:00,16.27199935913086,16.288000106811523,16.239999771118164,16.25899887084961,33199
2023-10-02 17:30:00,16.261999130249023,16.303998947143555,16.257999420166016,16.28104019165039,39258
2023-10-02 18:30:00,16.28609848022461,16.29400062561035,16.25200080871582,16.266000747680664,55865
2023-10-02 19:30:00,16.327999114990234,16.333999633789062,16.277999877929688,16.285999298095703,102377
2023-10-03 13:30:00,16.272319793701172,16.40999984741211,16.25200080871582,16.29800033569336,53752
2023-10-03 14:30:00,16.250999450683594,16.312000274658203,16.224000930786133,16.260000228881836,50315
2023-10-03 15:30:00,16.275999069213867,16.275999069213867,16.224000930786133,16.244998931884766,50950
2023-10-03 16:30:00,16.20800018310547,16.288000106811523,16.202199935913086,16.285999298095703,40950
2023-10-03 17:30:00,16.167999267578125,16.214000701904297,16.15612030029297,16.21000099182129,52391
2023-10-03 18:30:00,16.20599937438965,16.216999053955078,16.168119430541992,16.168119430541992,50559
2023-10-03 19:30:00,16.243999481201172,16.27400016784668,16.200000762939453,16.20599937438965,159616
2023-10-04 13:30:00,16.173999786376953,16.322999954223633,16.158000946044922,16.284000396728516,84920
2023-10-04 14:30:00,16.27199935913086,16.284000396728516,16.149999618530273,16.17300033569336,78363
2023-10-04 15:30:00,16.309398651123047,16.312999725341797,16.23200035095215,16.277999877929688,43234
2023-10-04 16:30:00,16.275999069213867,16.336000442504883,16.270000457763672,16.303998947143555,38795
2023-10-04 17:30:00,16.277999877929688,16.290800094604492,16.24799919128418,16.275999069213867,49236
2023-10-04 18:30:00,16.352001190185547,16.368000030517578,16.256139755249023,16.256139755249023,74173
2023-10-04 19:30:00,16.36600112915039,16.38599967956543,16.3439998626709,16.352001190185547,84422
2023-10-05 13:30:00,16.530000686645508,16.571001052856445,16.4614200592041,16.532001495361328,69461
2023-10-05 14:30:00,16.496000289916992,16.532001495361328,16.45199966430664,16.52400016784668,50355
2023-10-05 15:30:00,16.558000564575195,16.558000564575195,16.486000061035156,16.493000030517578,45960
2023-10-05 16:30:00,16.56999969482422,16.56999969482422,16.535999298095703,16.56399917602539,37112
2023-10-05 17:30:00,16.586999893188477,16.599000930786133,16.549999237060547,16.562000274658203,40125
2023-10-05 18:30:00,16.618139266967773,16.631999969482422,16.589000701904297,16.59000015258789,66299
2023-10-05 19:30:00,16.57400131225586,16.624000549316406,16.56399917602539,16.616161346435547,117956
2023-10-06 13:30:00,16.429780960083008,16.52400016784668,16.358999252319336,16.46000099182129,30109
2023-10-06 14:30:00,16.54199981689453,16.54199981689453,16.43000030517578,16.4320011138916,32223
2023-10-06 15:30:00,16.57400131225586,16.63599967956543,16.54800033569336,16.54800033569336,75446
2023-10-06 16:30:00,16.617000579833984,16.624000549316406,16.552000045776367,16.569400787353516,47927
2023-10-06 17:30:00,16.65399932861328,16.65399932861328,16.605998992919922,16.61199951171875,40528
2023-10-06 18:30:00,16.645999908447266,16.670000076293945,16.628999710083008,16.649999618530273,49509
2023-10-06 19:30:00,16.597999572753906,16.65399932861328,16.591999053955078,16.647998809814453,75426
2023-10-09 13:30:00,16.535999298095703,16.56999969482422,16.45800018310547,16.48200035095215,33948
2023-10-09 14:30:00,16.58500099182129,16.59600067138672,16.492000579833984,16.54199981689453,39686
2023-10-09 15:30:00,16.618000030517578,16.628000259399414,16.591999053955078,16.591999053955078,25146
2023-10-09 16:30:00,16.639999389648438,16.639999389648438,16.592899322509766,16.605998992919922,30318
2023-10-09 17:30:00,16.69801902770996,16.706480026245117,16.631999969482422,16.642000198364258,30603
2023-10-09 18:30:00,16.714000701904297,16.725740432739258,16.68600082397461,16.70199966430664,37287
2023-10-09 19:30:00,16.697999954223633,16.714000701904297,16.6820011138916,16.714000701904297,97893
2023-10-10 13:30:00,16.93623924255371,16.950000762939453,16.82400131225586,16.857999801635742,47625
2023-10-10 14:30:00,16.964000701904297,16.977001190185547,16.916019439697266,16.9320011138916,51906
2023-10-10 15:30:00,17.032001495361328,17.035999298095703,16.953998565673828,16.954999923706055,49746
2023-10-10 16:30:00,16.966999053955078,17.034000396728516,16.944000244140625,17.034000396728516,43095
2023-10-10 17:30:00,16.93600082397461,16.972000122070312,16.920000076293945,16.966999053955078,40420
2023-10-10 18:30:00,16.92599868774414,16.974760055541992,16.914199829101562,16.937999725341797,45005
2023-10-10 19:30:00,16.920000076293945,16.937999725341797,16.9060001373291,16.93000030517578,97029
2023-10-11 13:30:00,17.121999740600586,17.196001052856445,17.06599998474121,17.0679988861084,102313
2023-10-11 14:30:00,17.121999740600586,17.17599868774414,17.108999252319336,17.11600112915039,61568
2023-10-11 15:30:00,17.131999969482422,17.139999389648438,17.104000091552734,17.131999969482422,72521
2023-10-11 16:30:00,17.09000015258789,17.13599967956543,17.082000732421875,17.131999969482422,59301
2023-10-11 17:30:00,17.084659576416016,17.104000091552734,17.06599998474121,17.09000015258789,95925
2023-10-11 18:30:00,17.091999053955078,17.11199951171875,17.079999923706055,17.080360412597656,82326
2023-10-11 19:30:00,17.0939998626709,17.12179946899414,17.079999923706055,17.088001251220703,106233
2023-10-12 13:30:00,17.341999053955078,17.453998565673828,17.332000732421875,17.350000381469727,235667
2023-10-12 14:30:00,17.347999572753906,17.36600112915039,17.310001373291016,17.333999633789062,91723
2023-10-12 15:30:00,17.373661041259766,17.373661041259766,17.333999633789062,17.34600067138672,54535
2023-10-12 16:30:00,17.26799964904785,17.374000549316406,17.263999938964844,17.368999481201172,65115
2023-10-12 17:30:00,17.26799964904785,17.284000396728516,17.229999542236328,17.263999938964844,73851
2023-10-12 18:30:00,17.31399917602539,17.31999969482422,17.261999130249023,17.277999877929688,93396
2023-10-12 19:30:00,17.31599998474121,17.338001251220703,17.310001373291016,17.31399917602539,115575
2023-10-13 13:30:00,17.065980911254883,17.170000076293945,17.053998947143555,17.149999618530273,42030
2023-10-13 14:30:00,17.020000457763672,17.079999923706055,16.99799919128418,17.055999755859375,84245
2023-10-13 15:30:00,17.032001495361328,17.04521942138672,17.0,17.01799964904785,51514
2023-10-13 16:30:00,16.986000061035156,17.034000396728516,16.986000061035156,17.019760131835938,41161
2023-10-13 17:30:00,17.027000427246094,17.04400062561035,16.97800064086914,16.983999252319336,64592
2023-10-13 18:30:00,17.01799964904785,17.058000564575195,17.01799964904785,17.039840698242188,56401
2023-10-13 19:30:00,17.03999900817871,17.058000564575195,17.010000228881836,17.016019821166992,133443
2023-10-16 13:30:00,17.055999755859375,17.055999755859375,16.902000427246094,16.95800018310547,92179
2023-10-16 14:30:00,17.04400062561035,17.082000732421875,17.03999900817871,17.058000564575195,49354
2023-10-16 15:30:00,17.058000564575195,17.058000564575195,17.020000457763672,17.03999900817871,36077
2023-10-16 16:30:00,17.052000045776367,17.0939998626709,17.02199935913086,17.060001373291016,74034
2023-10-16 17:30:00,17.060001373291016,17.086000442504883,17.05099868774414,17.058000564575195,39206
2023-10-16 18:30:00,17.07400131225586,17.07400131225586,17.04199981689453,17.055999755859375,55586
2023-10-16 19:30:00,17.07200050354004,17.079999923706055,17.046001434326172,17.07400131225586,97617
2023-10-17 13:30:00,17.119998931884766,17.15999984741211,16.97599983215332,16.979999542236328,43209
2023-10-17 14:30:00,17.217998504638672,17.219999313354492,17.119998931884766,17.128000259399414,76897
2023-10-17 15:30:00,17.27199935913086,17.27400016784668,17.18400001525879,17.211000442504883,26790
2023-10-17 16:30:00,17.208721160888672,17.275999069213867,17.200199127197266,17.272998809814453,42210
2023-10-17 17:30:00,17.170000076293945,17.20800018310547,17.13399887084961,17.20800018310547,26034
2023-10-17 18:30:00,17.14299964904785,17.17599868774414,17.122760772705078,17.16499900817871,45035
2023-10-17 19:30:00,17.142000198364258,17.163999557495117,17.138660430908203,17.138999938964844,108844
2023-10-18 13:30:00,16.979999542236328,17.058000564575195,16.961999893188477,17.02400016784668,38747
2023-10-18 14:30:00,16.902000427246094,16.972000122070312,16.888999938964844,16.97100067138672,38270
2023-10-18 15:30:00,16.86600112915039,16.922000885009766,16.848800659179688,16.90443992614746,36566
2023-10-18 16:30:00,16.900999069213867,16.922000885009766,16.847999572753906,16.868000030517578,27062
2023-10-18 17:30:00,16.855998992919922,16.899999618530273,16.846080780029297,16.894001007080078,32244
2023-10-18 18:30:00,16.808000564575195,16.86600112915039,16.803998947143555,16.854000091552734,42341
2023-10-18 19:30:00,16.8179988861084,16.82200050354004,16.796001434326172,16.810001373291016,108225
2023-10-19 13:30:00,16.838001251220703,16.946001052856445,16.827999114990234,16.829999923706055,107457
2023-10-19 14:30:00,16.847999572753906,16.875999450683594,16.81999969482422,16.83300018310547,59044
2023-10-19 15:30:00,16.895999908447266,16.93000030517578,16.829999923706055,16.841999053955078,54922
2023-10-19 16:30:00,16.95915985107422,16.967979431152344,16.832000732421875,16.889999389648438,32228
2023-10-19 17:30:00,16.86400032043457,16.946001052856445,16.854000091552734,16.946001052856445,34299
2023-10-19 18:30:00,16.769001007080078,16.857999801635742,16.74799919128418,16.857999801635742,41154
2023-10-19 19:30:00,16.76799964904785,16.791000366210938,16.739999771118164,16.775999069213867,78853
2023-10-20 13:30:00,16.70599937438965,16.79199981689453,16.700000762939453,16.742000579833984,31400
2023-10-20 14:30:00,16.663999557495117,16.72800064086914,16.644020080566406,16.703998565673828,32334
2023-10-20 15:30:00,16.70599937438965,16.726600646972656,16.65999984741211,16.65999984741211,26033
2023-10-20 16:30:00,16.72163963317871,16.743999481201172,16.690380096435547,16.70199966430664,19362
2023-10-20 17:30:00,16.672000885009766,16.729999542236328,16.663999557495117,16.719999313354492,38281
2023-10-20 18:30:00,16.68000030517578,16.703998565673828,16.65399932861328,16.66699981689453,105020
2023-10-20 19:30:00,16.642000198364258,16.68600082397461,16.63599967956543,16.68000030517578,57935
2023-10-23 13:30:00,16.56599998474121,16.583999633789062,16.40999984741211,16.52199935913086,60118
2023-10-23 14:30:00,16.628000259399414,16.649999618530273,16.532001495361328,16.562999725341797,37127
2023-10-23 15:30:00,16.660200119018555,16.670000076293945,16.625,16.644001007080078,26791
2023-10-23 16:30:00,16.673999786376953,16.72599983215332,16.649999618530273,16.650020599365234,28358
2023-10-23 17:30:00,16.65399932861328,16.68400001525879,16.628000259399414,16.6820011138916,32702
2023-10-23 18:30:00,16.597999572753906,16.675899505615234,16.595720291137695,16.652000427246094,59286
2023-10-23 19:30:00,16.619998931884766,16.630001068115234,16.59000015258789,16.597999572753906,61116
2023-10-24 13:30:00,16.806798934936523,16.8179988861084,16.736000061035156,16.743999481201172,59437
2023-10-24 14:30:00,16.840999603271484,16.86600112915039,16.799999237060547,16.81999969482422,83013
2023-10-24 15:30:00,16.759281158447266,16.847999572753906,16.759281158447266,16.832000732421875,37394
2023-10-24 16:30:00,16.782001495361328,16.78999900817871,16.75,16.756519317626953,37486
2023-10-24 17:30:00,16.82200050354004,16.82200050354004,16.775999069213867,16.788000106811523,60522
2023-10-24 18:30:00,16.86199951171875,16.86199951171875,16.826000213623047,16.826000213623047,61758
2023-10-24 19:30:00,16.841999053955078,16.864999771118164,16.841999053955078,16.860000610351562,92146
2023-10-25 13:30:00,16.649999618530273,16.829059600830078,16.644001007080078,16.756000518798828,61599
2023-10-25 14:30:00,16.702999114990234,16.743980407714844,16.639999389648438,16.642000198364258,136454
2023-10-25 15:30:00,16.618000030517578,16.702999114990234,16.59600067138672,16.70199966430664,102560
2023-10-25 16:30:00,16.513999938964844,16.631999969482422,16.50200080871582,16.61600112915039,94528
2023-10-25 17:30:00,16.492000579833984,16.506000518798828,16.46000099182129,16.506000518798828,77275
2023-10-25 18:30:00,16.520000457763672,16.520000457763672,16.483999252319336,16.494998931884766,67837
2023-10-25 19:30:00,16.54400062561035,16.5679988861084,16.513999938964844,16.52199935913086,118969
2023-10-26 13:30:00,16.235698699951172,16.36400032043457,16.203998565673828,16.31399917602539,107796
2023-10-26 14:30:00,16.219999313354492,16.308000564575195,16.211999893188477,16.238000869750977,71551
2023-10-26 15:30:00,16.13399887084961,16.222999572753906,16.131000518798828,16.214000701904297,67482
2023-10-26 16:30:00,16.131999969482422,16.174999237060547,16.110000610351562,16.13599967956543,77681
2023-10-26 17:30:00,16.211999893188477,16.221981048583984,16.11600112915039,16.131999969482422,63092
2023-10-26 18:30:00,16.219999313354492,16.26799964904785,16.20599937438965,16.21000099182129,52431
2023-10-26 19:30:00,16.19219970703125,16.21940040588379,16.160999298095703,16.217998504638672,118785
2023-10-27 13:30:00,16.13755989074707,16.147998809814453,15.980000495910645,16.11199951171875,98090
2023-10-27 14:30:00,16.180999755859375,16.189998626708984,16.083019256591797,16.125999450683594,54164
2023-10-27 15:30:00,16.104000091552734,16.18000030517578,16.091999053955078,16.18000030517578,53226
2023-10-27 16:30:00,16.052000045776367,16.124000549316406,16.027999877929688,16.104000091552734,36360
2023-10-27 17:30:00,16.02199935913086,16.064998626708984,16.020000457763672,16.055999755859375,42171
2023-10-27 18:30:00,15.947999954223633,16.04800033569336,15.92400074005127,16.015178680419922,158623
2023-10-27 19:30:00,16.007999420166016,16.007999420166016,15.925999641418455,15.949999809265137,172980
2023-10-30 13:30:00,16.257999420166016,16.333999633789062,16.18600082397461,16.18600082397461,704452
2023-10-30 14:30:00,16.288000106811523,16.3179988861084,16.229999542236328,16.24799919128418,71001
2023-10-30 15:30:00,16.33099937438965,16.380001068115234,16.295000076293945,16.302000045776367,87319
2023-10-30 16:30:00,16.402000427246094,16.40399932861328,16.285999298095703,16.32699966430664,86920
2023-10-30 17:30:00,16.32400131225586,16.40999984741211,16.31399917602539,16.408000946044922,102724
2023-10-30 18:30:00,16.38599967956543,16.4060001373291,16.310001373291016,16.325000762939453,89121
2023-10-30 19:30:00,16.34600067138672,16.396760940551758,16.338001251220703,16.38599967956543,178998
2023-10-31 13:30:00,16.586999893188477,16.65399932861328,16.510299682617188,16.56399917602539,91269
2023-10-31 14:30:00,16.588001251220703,16.61600112915039,16.538000106811523,16.587499618530273,64447
2023-10-31 15:30:00,16.586000442504883,16.610000610351562,16.55265998840332,16.578998565673828,72914
2023-10-31 16:30:00,16.600000381469727,16.62220001220703,16.562000274658203,16.5939998626709,62292
2023-10-31 17:30:00,16.591999053955078,16.63399887084961,16.588001251220703,16.600000381469727,63991
2023-10-31 18:30:00,16.586000442504883,16.61598014831543,16.54800033569336,16.579999923706055,78935
2023-10-31 19:30:00,16.610000610351562,16.630001068115234,16.579999923706055,16.590160369873047,150649
2023-11-01 13:30:00,16.96000099182129,16.974000930786133,16.803998947143555,16.868000030517578,92840
2023-11-01 14:30:00,16.878000259399414,16.980998992919922,16.878000259399414,16.963001251220703,100564
2023-11-01 15:30:00,16.888999938964844,16.920000076293945,16.86199951171875,16.878000259399414,63179
2023-11-01 16:30:00,16.836000442504883,16.88399887084961,16.83500099182129,16.869359970092773,81425
2023-11-01 17:30:00,16.850000381469727,16.871999740600586,16.81399917602539,16.839000701904297,63804
2023-11-01 18:30:00,17.003999710083008,17.003999710083008,16.83500099182129,16.869998931884766,104463
2023-11-01 19:30:00,17.010000228881836,17.04199981689453,17.0,17.003999710083008,211072
2023-11-02 13:30:00,17.263118743896484,17.281978607177734,17.130001068115234,17.130001068115234,110810
2023-11-02 14:30:00,17.256000518798828,17.297000885009766,17.242000579833984,17.260000228881836,76013
2023-11-02 15:30:00,17.253999710083008,17.285999298095703,17.246000289916992,17.255001068115234,49059
2023-11-02 16:30:00,17.327999114990234,17.327999114990234,17.25200080871582,17.255321502685547,55990
2023-11-02 17:30:00,17.3179988861084,17.357999801635742,17.310001373291016,17.32200050354004,67164
2023-11-02 18:30:00,17.336000442504883,17.339799880981445,17.305999755859375,17.319400787353516,182786
2023-11-02 19:30:00,17.31399917602539,17.341999053955078,17.30099868774414,17.33300018310547,176751
2023-11-03 13:30:00,17.549999237060547,17.591999053955078,17.47800064086914,17.47800064086914,71035
2023-11-03 14:30:00,17.53999900817871,17.558000564575195,17.51799964904785,17.552000045776367,115902
2023-11-03 15:30:00,17.5679988861084,17.588001251220703,17.532001495361328,17.553998947143555,80015
2023-11-03 16:30:00,17.50200080871582,17.590999603271484,17.486000061035156,17.571001052856445,131104
2023-11-03 17:30:00,17.5,17.52400016784668,17.483999252319336,17.507999420166016,206827
2023-11-03 18:30:00,17.525999069213867,17.558000564575195,17.496000289916992,17.5,134552
2023-11-03 19:30:00,17.483999252319336,17.538000106811523,17.48200035095215,17.52400016784668,141900
2023-11-06 14:30:00,17.341999053955078,17.462919235229492,17.263999938964844,17.263999938964844,667969
2023-11-06 15:30:00,17.349000930786133,17.364999771118164,17.310020446777344,17.34000015258789,52653
2023-11-06 16:30:00,17.338001251220703,17.36400032043457,17.31999969482422,17.34600067138672,57403
2023-11-06 17:30:00,17.3179988861084,17.341999053955078,17.29800033569336,17.339000701904297,57830
2023-11-06 18:30:00,17.326000213623047,17.336000442504883,17.305999755859375,17.314998626708984,51270
2023-11-06 19:30:00,17.344999313354492,17.355998992919922,17.32400131225586,17.329999923706055,50532
2023-11-06 20:30:00,17.34000015258789,17.357999801635742,17.32200050354004,17.344999313354492,141454
2023-11-07 14:30:00,17.552000045776367,17.56399917602539,17.375999450683594,17.399999618530273,121843
2023-11-07 15:30:00,17.536998748779297,17.605998992919922,17.534000396728516,17.559978485107422,72807
2023-11-07 16:30:00,17.475000381469727,17.538000106811523,17.472000122070312,17.532001495361328,51125
2023-11-07 17:30:00,17.527999877929688,17.535999298095703,17.465999603271484,17.467998504638672,77366
2023-11-07 18:30:00,17.594999313354492,17.59600067138672,17.520000457763672,17.520000457763672,58539
2023-11-07 19:30:00,17.588001251220703,17.608999252319336,17.53999900817871,17.59600067138672,120945
2023-11-07 20:30:00,17.552000045776367,17.60099983215332,17.548398971557617,17.591999053955078,146351
2023-11-08 14:30:00,17.644001007080078,17.77199935913086,17.624000549316406,17.72800064086914,311951
2023-11-08 15:30:00,17.59000015258789,17.644779205322266,17.546001434326172,17.631999969482422,133637
2023-11-08 16:30:00,17.505001068115234,17.5939998626709,17.486000061035156,17.586000442504883,107927
2023-11-08 17:30:00,17.535999298095703,17.558000564575195,17.48900032043457,17.50200080871582,86094
2023-11-08 18:30:00,17.532001495361328,17.54800033569336,17.51799964904785,17.542999267578125,115118
2023-11-08 19:30:00,17.503999710083008,17.532001495361328,17.446001052856445,17.530000686645508,302098
2023-11-08 20:30:00,17.511999130249023,17.53999900817871,17.489999771118164,17.506000518798828,259524
2023-11-09 14:30:00,16.17599868774414,17.124000549316406,16.15999984741211,17.124000549316406,1549996
2023-11-09 15:30:00,16.43400001525879,16.465999603271484,16.15399932861328,16.187999725341797,478799
2023-11-09 16:30:00,16.381999969482422,16.446001052856445,16.326000213623047,16.43600082397461,307318
2023-11-09 17:30:00,16.461999893188477,16.47797966003418,16.32200050354004,16.378000259399414,235943
2023-11-09 18:30:00,16.329999923706055,16.464000701904297,16.27199935913086,16.45800018310547,183315
2023-11-09 19:30:00,16.326019287109375,16.389999389648438,16.31999969482422,16.328998565673828,170012
2023-11-09 20:30:00,16.354000091552734,16.369998931884766,16.284000396728516,16.33300018310547,384882
2023-11-10 14:30:00,16.920000076293945,17.104000091552734,16.77400016784668,17.07200050354004,587236
2023-11-10 15:30:00,17.060001373291016,17.060001373291016,16.900999069213867,16.922000885009766,231469
2023-11-10 16:30:00,17.058000564575195,17.062000274658203,16.99799919128418,17.053998947143555,112892
2023-11-10 17:30:00,17.12700080871582,17.13399887084961,17.058000564575195,17.058000564575195,116740
2023-11-10 18:30:00,17.182079315185547,17.194000244140625,17.125999450683594,17.125999450683594,96941
2023-11-10 19:30:00,17.235000610351562,17.235000610351562,17.18000030517578,17.18600082397461,152370
2023-11-10 20:30:00,17.18400001525879,17.256000518798828,17.171001434326172,17.233999252319336,362648
2023-11-13 14:30:00,16.588001251220703,16.7189998626709,16.500999450683594,16.714000701904297,263554
2023-11-13 15:30:00,16.597999572753906,16.61400032043457,16.560001373291016,16.597999572753906,162456
2023-11-13 16:30:00,16.644001007080078,16.661998748779297,16.591999053955078,16.600000381469727,79533
2023-11-13 17:30:00,16.61199951171875,16.65399932861328,16.61199951171875,16.644001007080078,71251
2023-11-13 18:30:00,16.662519454956055,16.663721084594727,16.607500076293945,16.61400032043457,75908
2023-11-13 19:30:00,16.65399932861328,16.667999267578125,16.645999908447266,16.658000946044922,94350
2023-11-13 20:30:00,16.666000366210938,16.67599868774414,16.628000259399414,16.652000427246094,232316
2023-11-14 14:30:00,17.04557991027832,17.052000045776367,16.86400032043457,16.875999450683594,90243
2023-11-14 15:30:00,17.035999298095703,17.052000045776367,17.013999938964844,17.04800033569336,68540
2023-11-14 16:30:00,16.973480224609375,17.034399032592773,16.962100982666016,17.02429962158203,63371
2023-11-14 17:30:00,17.0499210357666,17.053998947143555,16.969999313354492,16.974000930786133,40924
2023-11-14 18:30:00,17.020000457763672,17.06797981262207,17.013999938964844,17.05154037475586,58000
2023-11-14 19:30:00,17.049999237060547,17.049999237060547,17.011999130249023,17.020000457763672,64120
2023-11-14 20:30:00,17.013999938964844,17.0570011138916,16.993999481201172,17.04800033569336,145316
2023-11-15 14:30:00,17.513999938964844,17.642000198364258,17.469999313354492,17.52400016784668,204569
2023-11-15 15:30:00,17.53999900817871,17.579999923706055,17.486000061035156,17.513999938964844,167018
2023-11-15 16:30:00,17.450000762939453,17.538000106811523,17.433000564575195,17.536998748779297,128223
2023-11-15 17:30:00,17.420000076293945,17.48542022705078,17.393381118774414,17.447999954223633,49189
2023-11-15 18:30:00,17.467998504638672,17.483999252319336,17.413999557495117,17.417999267578125,131093
2023-11-15 19:30:00,17.486000061035156,17.489999771118164,17.42599868774414,17.467998504638672,74167
