Datetime,Close,High,Low,Open,Volume
2025-03-21 19:55:00,32.150001525878906,32.150001525878906,32.119998931884766,32.119998931884766,2240
2025-03-21 19:56:00,32.130001068115234,32.150001525878906,32.125,32.150001525878906,470
2025-03-21 19:57:00,32.130001068115234,32.15999984741211,32.125,32.15999984741211,3422
2025-03-21 19:58:00,32.125,32.150001525878906,32.11000061035156,32.130001068115234,3858
2025-03-21 19:59:00,32.07500076293945,32.10499954223633,32.02000045776367,32.10499954223633,14347
2025-03-24 13:30:00,32.439998626708984,32.5,32.25,32.349998474121094,59900
2025-03-24 13:33:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,175
2025-03-24 13:34:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,303
2025-03-24 13:35:00,32.36000061035156,32.459999084472656,32.119998931884766,32.45500183105469,1535
2025-03-24 13:36:00,32.33000183105469,32.369998931884766,32.150001525878906,32.150001525878906,3675
2025-03-24 13:37:00,32.345001220703125,32.400001525878906,32.31999969482422,32.349998474121094,4718
2025-03-24 13:38:00,32.38999938964844,32.38999938964844,32.224998474121094,32.369998931884766,2349
2025-03-24 13:39:00,32.369998931884766,32.380001068115234,32.310001373291016,32.380001068115234,1963
2025-03-24 13:40:00,32.349998474121094,32.349998474121094,32.0,32.275001525878906,893
2025-03-24 13:41:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,177
2025-03-24 13:42:00,32.34000015258789,32.41999816894531,32.34000015258789,32.41999816894531,424
2025-03-24 13:46:00,32.41999816894531,32.54629898071289,32.41999816894531,32.54629898071289,1659
2025-03-24 13:58:00,32.4900016784668,32.529998779296875,32.474998474121094,32.474998474121094,5344
2025-03-24 13:59:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,100
2025-03-24 14:00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.40999984741211,1216
2025-03-24 14:01:00,32.470001220703125,32.54999923706055,32.40999984741211,32.43000030517578,9356
2025-03-24 14:02:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,432
2025-03-24 14:03:00,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,100
2025-03-24 14:04:00,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,555
2025-03-24 14:05:00,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,203
2025-03-24 14:10:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,117
2025-03-24 14:14:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,560
2025-03-24 14:20:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,100
2025-03-24 14:25:00,32.36000061035156,32.400001525878906,32.36000061035156,32.400001525878906,3557
2025-03-24 14:26:00,32.220001220703125,32.34000015258789,32.220001220703125,32.34000015258789,607
2025-03-24 14:27:00,32.369998931884766,32.369998931884766,32.34000015258789,32.34000015258789,1058
2025-03-24 14:29:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,314
2025-03-24 14:31:00,32.31999969482422,32.31999969482422,32.224998474121094,32.224998474121094,608
2025-03-24 14:32:00,32.310001373291016,32.34000015258789,32.224998474121094,32.224998474121094,707
2025-03-24 14:33:00,32.35499954223633,32.40999984741211,32.34000015258789,32.34000015258789,7530
2025-03-24 14:35:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,241
2025-03-24 14:36:00,32.40999984741211,32.41999816894531,32.40999984741211,32.41999816894531,568
2025-03-24 14:45:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,100
2025-03-24 14:46:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1919
2025-03-24 14:53:00,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,225
2025-03-24 14:54:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,120
2025-03-24 14:55:00,32.334999084472656,32.334999084472656,32.32500076293945,32.32500076293945,774
2025-03-24 14:57:00,32.334999084472656,32.34000015258789,32.334999084472656,32.334999084472656,581
2025-03-24 14:59:00,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,129
2025-03-24 15:05:00,32.32500076293945,32.34000015258789,32.31999969482422,32.31999969482422,917
2025-03-24 15:08:00,32.31999969482422,32.34000015258789,32.31999969482422,32.34000015258789,747
2025-03-24 15:09:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,180
2025-03-24 15:14:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,346
2025-03-24 15:18:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,172
2025-03-24 15:20:00,32.31999969482422,32.31999969482422,32.310001373291016,32.310001373291016,725
2025-03-24 15:21:00,32.3650016784668,32.3650016784668,32.31999969482422,32.34000015258789,1420
2025-03-24 15:22:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,124
2025-03-24 15:27:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,276
2025-03-24 15:30:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,396
2025-03-24 15:37:00,32.369998931884766,32.400001525878906,32.30500030517578,32.30500030517578,11495
2025-03-24 15:39:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,212
2025-03-24 15:41:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,100
2025-03-24 15:42:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,137
2025-03-24 15:44:00,32.34000015258789,32.34000015258789,32.33000183105469,32.33000183105469,399
2025-03-24 15:47:00,32.279998779296875,32.29999923706055,32.279998779296875,32.29999923706055,859
2025-03-24 15:49:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,273
2025-03-24 15:50:00,32.36000061035156,32.36000061035156,32.33000183105469,32.345001220703125,1847
2025-03-24 16:00:00,32.32500076293945,32.32500076293945,32.31999969482422,32.31999969482422,320
2025-03-24 16:04:00,32.369998931884766,32.369998931884766,32.32500076293945,32.32500076293945,1106
2025-03-24 16:06:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,214
2025-03-24 16:07:00,32.40999984741211,32.40999984741211,32.380001068115234,32.380001068115234,202
2025-03-24 16:08:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,100
2025-03-24 16:10:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,517
2025-03-24 16:13:00,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,259
2025-03-24 16:17:00,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,370
2025-03-24 16:24:00,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,210
2025-03-24 16:25:00,32.415000915527344,32.43000030517578,32.415000915527344,32.43000030517578,542
2025-03-24 16:29:00,32.369998931884766,32.400001525878906,32.369998931884766,32.400001525878906,1309
2025-03-24 16:52:00,32.345001220703125,32.345001220703125,32.345001220703125,32.345001220703125,181
2025-03-24 16:58:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,254
2025-03-24 17:10:00,32.3849983215332,32.400001525878906,32.35499954223633,32.35499954223633,2808
2025-03-24 17:34:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,300
2025-03-24 17:35:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,1479
2025-03-24 17:37:00,32.2599983215332,32.310001373291016,32.25,32.279998779296875,1781
2025-03-24 17:43:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,310
2025-03-24 17:44:00,32.290000915527344,32.290000915527344,32.279998779296875,32.279998779296875,438
2025-03-24 17:45:00,32.279998779296875,32.279998779296875,32.22999954223633,32.279998779296875,15555
2025-03-24 17:46:00,32.31999969482422,32.31999969482422,32.255001068115234,32.255001068115234,3547
2025-03-24 17:47:00,32.28499984741211,32.29999923706055,32.2599983215332,32.29999923706055,9818
2025-03-24 17:48:00,32.25,32.2599983215332,32.25,32.2599983215332,1407
2025-03-24 17:49:00,32.25,32.25,32.25,32.25,800
2025-03-24 17:50:00,32.25,32.25,32.25,32.25,316
2025-03-24 17:51:00,32.25,32.25,32.25,32.25,200
2025-03-24 17:52:00,32.220001220703125,32.220001220703125,32.209999084472656,32.220001220703125,960
2025-03-24 17:53:00,32.25,32.25,32.25,32.25,1380
2025-03-24 17:54:00,32.25,32.25,32.25,32.25,505
2025-03-24 17:55:00,32.25,32.25,32.25,32.25,1356
2025-03-24 17:56:00,32.25,32.25,32.25,32.25,1093
2025-03-24 17:57:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,837
2025-03-24 17:59:00,32.255001068115234,32.290000915527344,32.25,32.25,7260
2025-03-24 18:08:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,419
2025-03-24 18:10:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,1165
2025-03-24 18:12:00,32.25,32.27000045776367,32.209999084472656,32.209999084472656,5867
2025-03-24 18:13:00,32.25,32.25,32.25,32.25,735
2025-03-24 18:16:00,32.209999084472656,32.25,32.20000076293945,32.25,1428
2025-03-24 18:23:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,296
2025-03-24 18:25:00,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,149
2025-03-24 18:26:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,427
2025-03-24 18:27:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,154
2025-03-24 18:29:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,356
2025-03-24 18:33:00,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,275
2025-03-24 18:34:00,32.15999984741211,32.18000030517578,32.15999984741211,32.16999816894531,587
2025-03-24 18:35:00,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,200
2025-03-24 18:36:00,32.189998626708984,32.20000076293945,32.17499923706055,32.18000030517578,2462
2025-03-24 18:37:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,306
2025-03-24 18:38:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,267
2025-03-24 18:41:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,279
2025-03-24 18:42:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,142
2025-03-24 18:47:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,120
2025-03-24 18:51:00,32.09000015258789,32.130001068115234,32.09000015258789,32.130001068115234,1548
2025-03-24 18:52:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,272
2025-03-24 18:53:00,32.09000015258789,32.099998474121094,32.09000015258789,32.099998474121094,274
2025-03-24 18:54:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,100
2025-03-24 18:55:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,314
2025-03-24 19:01:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,109
2025-03-24 19:03:00,32.0,32.04999923706055,32.0,32.0099983215332,1118
2025-03-24 19:05:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,339
2025-03-24 19:09:00,32.07500076293945,32.099998474121094,32.07500076293945,32.099998474121094,1084
2025-03-24 19:14:00,32.150001525878906,32.150001525878906,32.119998931884766,32.150001525878906,4956
2025-03-24 19:18:00,32.127498626708984,32.127498626708984,32.127498626708984,32.127498626708984,242
2025-03-24 19:21:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,200
2025-03-24 19:24:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,130
2025-03-24 19:25:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,224
2025-03-24 19:26:00,32.02000045776367,32.06999969482422,32.0099983215332,32.06999969482422,1157
2025-03-24 19:27:00,32.040000915527344,32.040000915527344,32.02000045776367,32.02000045776367,420
2025-03-24 19:28:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,250
2025-03-24 19:29:00,32.029998779296875,32.060001373291016,32.029998779296875,32.04999923706055,1553
2025-03-24 19:30:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,791
2025-03-24 19:31:00,32.029998779296875,32.09000015258789,32.029998779296875,32.029998779296875,1384
2025-03-24 19:32:00,32.02000045776367,32.040000915527344,32.0099983215332,32.029998779296875,1863
2025-03-24 19:33:00,32.0,32.01499938964844,31.989999771118164,32.01499938964844,3294
2025-03-24 19:34:00,31.989999771118164,32.0,31.989999771118164,31.989999771118164,393
2025-03-24 19:35:00,32.0,32.0,31.989999771118164,31.989999771118164,400
2025-03-24 19:36:00,31.979999542236328,32.0099983215332,31.969999313354492,32.0,4399
2025-03-24 19:37:00,32.0,32.0,32.0,32.0,1155
2025-03-24 19:39:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,201
2025-03-24 19:40:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,240
2025-03-24 19:41:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,714
2025-03-24 19:43:00,31.969999313354492,32.0,31.940000534057617,31.940000534057617,1103
2025-03-24 19:44:00,31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,210
2025-03-24 19:45:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,594
2025-03-24 19:46:00,32.0,32.0,32.0,32.0,1222
2025-03-24 19:48:00,31.979999542236328,32.04999923706055,31.950000762939453,31.9950008392334,2655
2025-03-24 19:49:00,31.940000534057617,31.979999542236328,31.940000534057617,31.979999542236328,2693
2025-03-24 19:50:00,31.899999618530273,31.940000534057617,31.899999618530273,31.940000534057617,2898
2025-03-24 19:51:00,31.90999984741211,31.950000762939453,31.899999618530273,31.899999618530273,2093
2025-03-24 19:52:00,31.899999618530273,31.90999984741211,31.899999618530273,31.90999984741211,1439
2025-03-24 19:53:00,31.8799991607666,31.93000030517578,31.8799991607666,31.899999618530273,9343
2025-03-24 19:54:00,31.8700008392334,31.90999984741211,31.8700008392334,31.90999984741211,3809
2025-03-24 19:55:00,31.8700008392334,31.88999938964844,31.86000061035156,31.8700008392334,6403
2025-03-24 19:56:00,31.850000381469727,31.8700008392334,31.84000015258789,31.86000061035156,3957
2025-03-24 19:57:00,31.86000061035156,31.895000457763672,31.850000381469727,31.854999542236328,8125
2025-03-24 19:58:00,31.84000015258789,31.875,31.84000015258789,31.86000061035156,3474
2025-03-24 19:59:00,31.86000061035156,31.88999938964844,31.84000015258789,31.864999771118164,6998
2025-03-25 13:30:00,32.20000076293945,32.209999084472656,32.119998931884766,32.119998931884766,4313
2025-03-25 13:31:00,32.220001220703125,32.224998474121094,32.220001220703125,32.224998474121094,289
2025-03-25 13:34:00,32.25,32.2599983215332,32.25,32.255001068115234,514
2025-03-25 13:36:00,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,102
2025-03-25 13:38:00,32.17499923706055,32.17499923706055,32.17499923706055,32.17499923706055,193
2025-03-25 13:39:00,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,119
2025-03-25 13:41:00,32.255001068115234,32.2599983215332,32.2400016784668,32.2599983215332,1390
2025-03-25 13:42:00,32.25,32.25,32.25,32.25,185
2025-03-25 13:44:00,32.26499938964844,32.279998779296875,32.2400016784668,32.25,2627
2025-03-25 13:46:00,32.27000045776367,32.27000045776367,32.2400016784668,32.27000045776367,2317
2025-03-25 13:48:00,32.25,32.27000045776367,32.25,32.27000045776367,654
2025-03-25 13:49:00,32.25,32.25,32.25,32.25,126
2025-03-25 13:50:00,32.2400016784668,32.25,32.2400016784668,32.25,1212
2025-03-25 13:52:00,32.33000183105469,32.33000183105469,32.26499938964844,32.279998779296875,5211
2025-03-25 13:53:00,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,300
2025-03-25 13:54:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,200
2025-03-25 13:55:00,32.279998779296875,32.29999923706055,32.279998779296875,32.29999923706055,471
2025-03-25 13:58:00,32.31999969482422,32.31999969482422,32.290000915527344,32.290000915527344,367
2025-03-25 13:59:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,280
2025-03-25 14:01:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,100
2025-03-25 14:02:00,32.2599983215332,32.290000915527344,32.2599983215332,32.279998779296875,3937
2025-03-25 14:03:00,32.209999084472656,32.27000045776367,32.209999084472656,32.2599983215332,939
2025-03-25 14:06:00,32.25,32.2599983215332,32.25,32.2599983215332,909
2025-03-25 14:10:00,32.25,32.25,32.25,32.25,708
2025-03-25 14:14:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,1196
2025-03-25 14:15:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,152
2025-03-25 14:16:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,1166
2025-03-25 14:17:00,32.20500183105469,32.2599983215332,32.20500183105469,32.2599983215332,1031
2025-03-25 14:24:00,32.2400016784668,32.25,32.220001220703125,32.25,988
2025-03-25 14:30:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,100
2025-03-25 14:31:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,306
2025-03-25 14:32:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,549
2025-03-25 14:33:00,32.25,32.29999923706055,32.220001220703125,32.255001068115234,6796
2025-03-25 14:34:00,32.220001220703125,32.25,32.220001220703125,32.25,271
2025-03-25 14:38:00,32.2599983215332,32.26499938964844,32.2599983215332,32.26499938964844,438
2025-03-25 14:40:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,140
2025-03-25 14:42:00,32.22999954223633,32.25,32.220001220703125,32.25,1222
2025-03-25 14:43:00,32.25,32.25,32.25,32.25,100
2025-03-25 14:44:00,32.2400016784668,32.25,32.2400016784668,32.25,371
2025-03-25 14:45:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,581
2025-03-25 14:46:00,32.244998931884766,32.25,32.209999084472656,32.220001220703125,3351
2025-03-25 14:47:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,801
2025-03-25 14:48:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,422
2025-03-25 14:49:00,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,782
2025-03-25 14:50:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,400
2025-03-25 14:51:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,1078
2025-03-25 14:58:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,382
2025-03-25 15:02:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,817
2025-03-25 15:08:00,32.16999816894531,32.189998626708984,32.16999816894531,32.189998626708984,640
2025-03-25 15:09:00,32.150001525878906,32.15999984741211,32.150001525878906,32.150001525878906,321
2025-03-25 15:10:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,320
2025-03-25 15:11:00,32.13999938964844,32.150001525878906,32.13999938964844,32.150001525878906,524
2025-03-25 15:12:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,732
2025-03-25 15:13:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,528
2025-03-25 15:14:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,802
2025-03-25 15:15:00,32.11000061035156,32.119998931884766,32.099998474121094,32.11000061035156,775
2025-03-25 15:16:00,32.11000061035156,32.119998931884766,32.11000061035156,32.119998931884766,644
2025-03-25 15:17:00,32.130001068115234,32.130001068115234,32.11000061035156,32.130001068115234,1257
2025-03-25 15:18:00,32.099998474121094,32.13999938964844,32.09000015258789,32.09000015258789,922
2025-03-25 15:19:00,32.099998474121094,32.150001525878906,32.099998474121094,32.130001068115234,1134
2025-03-25 15:20:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,612
2025-03-25 15:23:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,566
2025-03-25 15:25:00,31.979999542236328,32.130001068115234,31.899999618530273,32.130001068115234,34947
2025-03-25 15:26:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,262
2025-03-25 15:28:00,32.04999923706055,32.060001373291016,32.04999923706055,32.060001373291016,535
2025-03-25 15:29:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,339
2025-03-25 15:30:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,445
2025-03-25 15:31:00,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,392
2025-03-25 15:35:00,32.02000045776367,32.029998779296875,32.0099983215332,32.02000045776367,1355
2025-03-25 15:36:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,215
2025-03-25 15:40:00,32.06999969482422,32.099998474121094,32.06999969482422,32.09000015258789,3979
2025-03-25 15:41:00,32.099998474121094,32.119998931884766,32.09749984741211,32.11000061035156,2331
2025-03-25 15:42:00,32.06999969482422,32.08000183105469,32.06999969482422,32.08000183105469,836
2025-03-25 15:49:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,505
2025-03-25 15:54:00,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,161
2025-03-25 15:55:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,371
2025-03-25 15:56:00,32.060001373291016,32.09000015258789,32.060001373291016,32.060001373291016,720
2025-03-25 15:57:00,32.04999923706055,32.06999969482422,32.04999923706055,32.060001373291016,1548
2025-03-25 15:58:00,32.04999923706055,32.060001373291016,32.04999923706055,32.04999923706055,825
2025-03-25 15:59:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04999923706055,1046
2025-03-25 16:00:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,110
2025-03-25 16:01:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,171
2025-03-25 16:02:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,225
2025-03-25 16:03:00,32.040000915527344,32.06999969482422,32.040000915527344,32.040000915527344,540
2025-03-25 16:04:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,205
2025-03-25 16:05:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,224
2025-03-25 16:06:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,205
2025-03-25 16:09:00,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,222
2025-03-25 16:10:00,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,230
2025-03-25 16:11:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,402
2025-03-25 16:14:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,771
2025-03-25 16:15:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,247
2025-03-25 16:16:00,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,300
2025-03-25 16:17:00,32.064998626708984,32.064998626708984,32.04999923706055,32.04999923706055,679
2025-03-25 16:18:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,266
2025-03-25 16:19:00,32.11000061035156,32.11000061035156,32.09000015258789,32.09000015258789,1416
2025-03-25 16:24:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,891
2025-03-25 16:27:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,208
2025-03-25 16:33:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,158
2025-03-25 16:39:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,134
2025-03-25 16:42:00,32.18000030517578,32.22999954223633,32.18000030517578,32.22999954223633,1062
2025-03-25 16:43:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,255
2025-03-25 16:49:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,655
2025-03-25 16:50:00,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,1288
2025-03-25 16:52:00,32.150001525878906,32.20000076293945,32.150001525878906,32.20000076293945,2961
2025-03-25 16:53:00,32.16999816894531,32.212501525878906,32.150001525878906,32.150001525878906,7240
2025-03-25 16:54:00,32.1974983215332,32.220001220703125,32.150001525878906,32.16999816894531,3195
2025-03-25 16:55:00,32.209999084472656,32.22999954223633,32.16999816894531,32.17499923706055,6138
2025-03-25 16:56:00,32.16999816894531,32.209999084472656,32.16999816894531,32.209999084472656,2463
2025-03-25 16:57:00,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,520
2025-03-25 16:58:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,398
2025-03-25 17:09:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,900
2025-03-25 17:34:00,32.13999938964844,32.150001525878906,32.13999938964844,32.150001525878906,1778
2025-03-25 17:35:00,32.13999938964844,32.150001525878906,32.119998931884766,32.150001525878906,1818
2025-03-25 17:38:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,189
2025-03-25 17:40:00,32.154998779296875,32.154998779296875,32.154998779296875,32.154998779296875,146
2025-03-25 17:42:00,32.154998779296875,32.154998779296875,32.154998779296875,32.154998779296875,667
2025-03-25 17:48:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,137
2025-03-25 17:49:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,282
2025-03-25 17:53:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,1221
2025-03-25 17:54:00,32.11000061035156,32.119998931884766,32.095001220703125,32.119998931884766,2346
2025-03-25 18:00:00,32.06999969482422,32.09000015258789,32.06999969482422,32.09000015258789,671
2025-03-25 18:04:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,177
2025-03-25 18:08:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,142
2025-03-25 18:10:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,157
2025-03-25 18:12:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,883
2025-03-25 18:17:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,910
2025-03-25 18:22:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,589
2025-03-25 18:33:00,32.0,32.099998474121094,32.0,32.099998474121094,3264
2025-03-25 18:34:00,32.029998779296875,32.04999923706055,32.029998779296875,32.04999923706055,448
2025-03-25 18:38:00,32.029998779296875,32.05500030517578,32.029998779296875,32.05500030517578,332
2025-03-25 18:39:00,32.0099983215332,32.05500030517578,32.0099983215332,32.02000045776367,495
2025-03-25 18:40:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,520
2025-03-25 18:41:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,621
2025-03-25 18:42:00,31.979999542236328,32.02000045776367,31.979999542236328,32.0099983215332,3831
2025-03-25 18:44:00,31.989999771118164,32.0,31.975000381469727,31.979999542236328,4699
2025-03-25 18:45:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,443
2025-03-25 18:46:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,418
2025-03-25 18:52:00,32.0,32.0,32.0,32.0,192
2025-03-25 18:54:00,31.940000534057617,31.989999771118164,31.940000534057617,31.969999313354492,3564
2025-03-25 18:56:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,142
2025-03-25 18:59:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,465
2025-03-25 19:03:00,31.93000030517578,31.940000534057617,31.93000030517578,31.940000534057617,342
2025-03-25 19:04:00,31.98500061035156,31.98500061035156,31.98500061035156,31.98500061035156,213
2025-03-25 19:09:00,31.8700008392334,31.93000030517578,31.8700008392334,31.920000076293945,3019
