Datetime,Close,High,Low,Open,Volume
2024-09-25 13:30:00,26.520000457763672,26.600000381469727,26.36000061035156,26.600000381469727,7922
2024-09-25 14:30:00,26.309999465942383,26.43000030517578,26.260000228881836,26.43000030517578,8413
2024-09-25 15:30:00,26.34000015258789,26.350000381469727,26.239999771118164,26.299999237060547,4351
2024-09-25 16:30:00,26.280000686645508,26.354999542236328,26.219999313354492,26.34000015258789,5751
2024-09-25 17:30:00,26.2450008392334,26.31999969482422,26.200000762939453,26.280000686645508,19092
2024-09-25 18:30:00,26.290000915527344,26.299999237060547,26.094999313354492,26.219999313354492,21836
2024-09-25 19:30:00,26.149999618530273,26.290000915527344,26.11000061035156,26.229999542236328,26040
2024-09-26 13:30:00,26.56999969482422,26.6200008392334,26.5,26.600000381469727,0
2024-09-26 14:30:00,26.834999084472656,26.834999084472656,26.549999237060547,26.61000061035156,16094
2024-09-26 15:30:00,26.8799991607666,26.934999465942383,26.709999084472656,26.80500030517578,17167
2024-09-26 16:30:00,26.6299991607666,26.885000228881836,26.530000686645508,26.8700008392334,33860
2024-09-26 17:30:00,26.510000228881836,26.68000030517578,26.510000228881836,26.6299991607666,20590
2024-09-26 18:30:00,26.524999618530273,26.540000915527344,26.40999984741211,26.530000686645508,12651
2024-09-26 19:30:00,26.59000015258789,26.59000015258789,26.420000076293945,26.524999618530273,16213
2024-09-27 13:30:00,26.920000076293945,26.93000030517578,26.739999771118164,26.850000381469727,20646
2024-09-27 14:30:00,26.684999465942383,26.940000534057617,26.684999465942383,26.899999618530273,20160
2024-09-27 15:30:00,26.670000076293945,26.719999313354492,26.584999084472656,26.684999465942383,6353
2024-09-27 16:30:00,26.6299991607666,26.709999084472656,26.55500030517578,26.700000762939453,9239
2024-09-27 17:30:00,26.5,26.6299991607666,26.479999542236328,26.600000381469727,10311
2024-09-27 18:30:00,26.40999984741211,26.600000381469727,26.38999938964844,26.5,12252
2024-09-27 19:30:00,26.424999237060547,26.459999084472656,26.350000381469727,26.40999984741211,13141
2024-09-30 13:30:00,26.280000686645508,26.40999984741211,26.219999313354492,26.40999984741211,17098
2024-09-30 14:30:00,26.299999237060547,26.36000061035156,26.219999313354492,26.359899520874023,5405
2024-09-30 15:30:00,26.209999084472656,26.25,26.1200008392334,26.219999313354492,75287
2024-09-30 16:30:00,26.010000228881836,26.219999313354492,25.924999237060547,26.149999618530273,15879
2024-09-30 17:30:00,25.86000061035156,26.020000457763672,25.86000061035156,25.940000534057617,19665
2024-09-30 18:30:00,25.969999313354492,26.0,25.63999938964844,25.86000061035156,52555
2024-09-30 19:30:00,26.40999984741211,26.479999542236328,25.88999938964844,25.989999771118164,62193
2024-10-01 13:30:00,25.93000030517578,26.6299991607666,25.93000030517578,26.6299991607666,48523
2024-10-01 14:30:00,26.11000061035156,26.270000457763672,25.829999923706055,25.93000030517578,15181
2024-10-01 15:30:00,26.125,26.260000228881836,26.104999542236328,26.104999542236328,11908
2024-10-01 16:30:00,25.635000228881836,26.18000030517578,25.61000061035156,26.13999938964844,13335
2024-10-01 17:30:00,26.15999984741211,26.170000076293945,25.6200008392334,25.6200008392334,14353
2024-10-01 18:30:00,26.04010009765625,26.13999938964844,25.940000534057617,26.13999938964844,12335
2024-10-01 19:30:00,25.989999771118164,26.06999969482422,25.959999084472656,26.040000915527344,12030
2024-10-02 13:30:00,25.73500061035156,26.18000030517578,25.73500061035156,26.18000030517578,5745
2024-10-02 14:30:00,25.780000686645508,25.780000686645508,25.729999542236328,25.74670028686523,1179
2024-10-02 15:30:00,25.690000534057617,25.719999313354492,25.510000228881836,25.68000030517578,35653
2024-10-02 16:30:00,25.56999969482422,25.81999969482422,25.56999969482422,25.649999618530273,12542
2024-10-02 17:30:00,25.440000534057617,25.709999084472656,25.3799991607666,25.600000381469727,15926
2024-10-02 18:30:00,25.3799991607666,25.524999618530273,25.219999313354492,25.469999313354492,16953
2024-10-02 19:30:00,25.3799991607666,25.5,25.299999237060547,25.299999237060547,25561
2024-10-03 13:30:00,24.700000762939453,25.040000915527344,24.665000915527344,24.90999984741211,17792
2024-10-03 14:30:00,24.489999771118164,24.68000030517578,24.3799991607666,24.68000030517578,11602
2024-10-03 15:30:00,24.63999938964844,24.63999938964844,24.459999084472656,24.489999771118164,10106
2024-10-03 16:30:00,24.700000762939453,24.799999237060547,24.579999923706055,24.6299991607666,18369
2024-10-03 17:30:00,24.704999923706055,24.809999465942383,24.6200008392334,24.6200008392334,15582
2024-10-03 18:30:00,24.600000381469727,24.81999969482422,24.600000381469727,24.704999923706055,7556
2024-10-03 19:30:00,25.020000457763672,25.020000457763672,24.600000381469727,24.600000381469727,26027
2024-10-04 13:30:00,24.86000061035156,25.030000686645508,24.809999465942383,25.0,3551
2024-10-04 14:30:00,24.8700008392334,25.040000915527344,24.8700008392334,24.8799991607666,12727
2024-10-04 15:30:00,25.09000015258789,25.149999618530273,24.829999923706055,24.905000686645508,15739
2024-10-04 16:30:00,25.34000015258789,25.34000015258789,25.06999969482422,25.13999938964844,6411
2024-10-04 17:30:00,25.315000534057617,25.350000381469727,25.25,25.295000076293945,1391
2024-10-04 18:30:00,25.799999237060547,26.209999084472656,25.420000076293945,25.420000076293945,25417
2024-10-04 19:30:00,25.65999984741211,25.920000076293945,25.65999984741211,25.790000915527344,14830
2024-10-07 13:30:00,25.63999938964844,25.850000381469727,25.263999938964844,25.440000534057617,3827
2024-10-07 14:30:00,25.6299991607666,25.642000198364254,25.56999969482422,25.642000198364254,7834
2024-10-07 15:30:00,25.770000457763672,25.770000457763672,25.56999969482422,25.56999969482422,6193
2024-10-07 16:30:00,25.799999237060547,25.86000061035156,25.75,25.86000061035156,2282
2024-10-07 17:30:00,25.850000381469727,25.8700008392334,25.670000076293945,25.770000457763672,55411
2024-10-07 18:30:00,25.815000534057617,25.90999984741211,25.709999084472656,25.84000015258789,26325
2024-10-07 19:30:00,25.989999771118164,25.989999771118164,25.815000534057617,25.815000534057617,10083
2024-10-08 13:30:00,25.770000457763672,25.899999618530273,25.600000381469727,25.63999938964844,35142
2024-10-08 14:30:00,25.729999542236328,25.84000015258789,25.729999542236328,25.760000228881836,12101
2024-10-08 15:30:00,25.829999923706055,25.903499603271484,25.739999771118164,25.7450008392334,8905
2024-10-08 16:30:00,25.8799991607666,25.93000030517578,25.834999084472656,25.920000076293945,3397
2024-10-08 17:30:00,25.760000228881836,25.88999938964844,25.729999542236328,25.8700008392334,32464
2024-10-08 18:30:00,25.770000457763672,25.780000686645508,25.625,25.75,15985
2024-10-08 19:30:00,25.84000015258789,25.969999313354492,25.690000534057617,25.770000457763672,73001
2024-10-09 13:30:00,25.68000030517578,25.780000686645508,25.56999969482422,25.780000686645508,9846
2024-10-09 14:30:00,25.559999465942383,25.719999313354492,25.5,25.68000030517578,43683
2024-10-09 15:30:00,25.635000228881836,25.670000076293945,25.48500061035156,25.549999237060547,32292
2024-10-09 16:30:00,25.719999313354492,25.790000915527344,25.59000015258789,25.61000061035156,48531
2024-10-09 17:30:00,25.65999984741211,25.75,25.65999984741211,25.704999923706055,29595
2024-10-09 18:30:00,25.575000762939453,25.68000030517578,25.565000534057617,25.649999618530273,6141
2024-10-09 19:30:00,25.979999542236328,25.979999542236328,25.600000381469727,25.6299991607666,53732
2024-10-10 13:30:00,26.104999542236328,26.11000061035156,25.620100021362305,25.829999923706055,23992
2024-10-10 14:30:00,26.059999465942383,26.079999923706055,25.920000076293945,26.049999237060547,24705
2024-10-10 15:30:00,25.850000381469727,26.1299991607666,25.844999313354492,26.09000015258789,22748
2024-10-10 16:30:00,25.829999923706055,25.899999618530273,25.799999237060547,25.850000381469727,15045
2024-10-10 17:30:00,25.81999969482422,25.81999969482422,25.729999542236328,25.790000915527344,2328
2024-10-10 18:30:00,26.040000915527344,26.040000915527344,25.815000534057617,25.815000534057617,2048
2024-10-10 19:30:00,26.0,26.040000915527344,25.90999984741211,25.90999984741211,10315
2024-10-11 13:30:00,25.8700008392334,25.989999771118164,25.844999313354492,25.989999771118164,40153
2024-10-11 14:30:00,25.88999938964844,25.93000030517578,25.809999465942383,25.844999313354492,38697
2024-10-11 15:30:00,25.899999618530273,25.979999542236328,25.8700008392334,25.979999542236328,9621
2024-10-11 16:30:00,25.940000534057617,25.969999313354492,25.899999618530273,25.920000076293945,3940
2024-10-11 17:30:00,25.94499969482422,25.969999313354492,25.899999618530273,25.90410041809082,5996
2024-10-11 18:30:00,26.219999313354492,26.219999313354492,25.899999618530273,25.899999618530273,12870
2024-10-11 19:30:00,26.25,26.299999237060547,26.079999923706055,26.165000915527344,48413
2024-10-14 13:30:00,25.959999084472656,25.989999771118164,25.815000534057617,25.979999542236328,24846
2024-10-14 14:30:00,25.954999923706055,26.0,25.86000061035156,25.940000534057617,22191
2024-10-14 15:30:00,25.920000076293945,25.979999542236328,25.920000076293945,25.954999923706055,4100
2024-10-14 16:30:00,25.857500076293945,25.93000030517578,25.857500076293945,25.93000030517578,11708
2024-10-14 17:30:00,25.88999938964844,25.93000030517578,25.88249969482422,25.899999618530273,5902
2024-10-14 18:30:00,25.989999771118164,26.0,25.920000076293945,25.920000076293945,3334
2024-10-14 19:30:00,26.0,26.06999969482422,25.93000030517578,25.950000762939453,7650
2024-10-15 13:30:00,25.850000381469727,25.899999618530273,25.829999923706055,25.84000015258789,11340
2024-10-15 14:30:00,25.725000381469727,25.8700008392334,25.69499969482422,25.850000381469727,41410
2024-10-15 15:30:00,25.6200008392334,25.719999313354492,25.61000061035156,25.674999237060547,35561
2024-10-15 16:30:00,25.510000228881836,25.565000534057617,25.38999938964844,25.565000534057617,8867
2024-10-15 17:30:00,25.565000534057617,25.600000381469727,25.479999542236328,25.489999771118164,17354
2024-10-15 18:30:00,25.575000762939453,25.6299991607666,25.524999618530273,25.549999237060547,13224
2024-10-15 19:30:00,25.8700008392334,25.8799991607666,25.579999923706055,25.625,45854
2024-10-16 13:30:00,25.649999618530273,25.75,25.56999969482422,25.75,13700
2024-10-16 14:30:00,25.625,25.739999771118164,25.594999313354492,25.649999618530273,21721
2024-10-16 15:30:00,26.0,26.1200008392334,25.625,25.625,78381
2024-10-16 16:30:00,26.290000915527344,26.450000762939453,25.969999313354492,25.969999313354492,28980
2024-10-16 17:30:00,26.280000686645508,26.3700008392334,26.149999618530273,26.329999923706055,17151
2024-10-16 18:30:00,26.38999938964844,26.38999938964844,26.174999237060547,26.260000228881836,24163
2024-10-16 19:30:00,26.469999313354492,26.8700008392334,26.40999984741211,26.475000381469727,54688
2024-10-17 13:30:00,26.190000534057617,26.440000534057617,26.190000534057617,26.3700008392334,12979
2024-10-17 14:30:00,26.229999542236328,26.239999771118164,26.13999938964844,26.18000030517578,33176
2024-10-17 15:30:00,26.1200008392334,26.260000228881836,26.020000457763672,26.21500015258789,15494
2024-10-17 16:30:00,26.15999984741211,26.18000030517578,26.135000228881836,26.135000228881836,7325
2024-10-17 17:30:00,26.200000762939453,26.260000228881836,26.170000076293945,26.170000076293945,27231
2024-10-17 18:30:00,26.31999969482422,26.31999969482422,26.149999618530273,26.200000762939453,31908
2024-10-17 19:30:00,26.3700008392334,26.459999084472656,26.25,26.260000228881836,47362
2024-10-18 13:30:00,26.209999084472656,26.36000061035156,26.13999938964844,26.36000061035156,27305
2024-10-18 14:30:00,26.114999771118164,26.229999542236328,26.11000061035156,26.190000534057617,61320
2024-10-18 15:30:00,26.204999923706055,26.204999923706055,25.959999084472656,26.1200008392334,19590
2024-10-18 16:30:00,26.290000915527344,26.299999237060547,26.149999618530273,26.190000534057617,11030
2024-10-18 17:30:00,26.309999465942383,26.38999938964844,26.25,26.25,10461
2024-10-18 18:30:00,26.299999237060547,26.5049991607666,26.280000686645508,26.34000015258789,24823
2024-10-18 19:30:00,26.3799991607666,26.3799991607666,26.239999771118164,26.299999237060547,41458
2024-10-21 13:30:00,26.575000762939453,26.600000381469727,26.489999771118164,26.5,16464
2024-10-21 14:30:00,26.6200008392334,26.6200008392334,26.44499969482422,26.59000015258789,38052
2024-10-21 15:30:00,26.899999618530273,26.899999618530273,26.6200008392334,26.6200008392334,39256
2024-10-21 16:30:00,26.8799991607666,26.8799991607666,26.61000061035156,26.86000061035156,35859
2024-10-21 17:30:00,26.8700008392334,26.90999984741211,26.799999237060547,26.86000061035156,24530
2024-10-21 18:30:00,26.8799991607666,27.209999084472656,26.809999465942383,26.86000061035156,95780
2024-10-21 19:30:00,27.270000457763672,27.290000915527344,26.81999969482422,26.850000381469727,64586
2024-10-22 13:30:00,27.459999084472656,27.719999313354492,27.399999618530273,27.510000228881836,12230
2024-10-22 14:30:00,27.350000381469727,27.540000915527344,27.290000915527344,27.40999984741211,22533
2024-10-22 15:30:00,27.399999618530273,27.479999542236328,27.26499938964844,27.399999618530273,30358
2024-10-22 16:30:00,27.40999984741211,27.6200008392334,27.31999969482422,27.38999938964844,36687
2024-10-22 17:30:00,27.3799991607666,27.469999313354492,27.31999969482422,27.43000030517578,19567
2024-10-22 18:30:00,27.31279945373535,27.41990089416504,27.239999771118164,27.350000381469727,17778
2024-10-22 19:30:00,27.559999465942383,27.56999969482422,27.239999771118164,27.239999771118164,21711
2024-10-23 13:30:00,27.75,27.8799991607666,27.5,27.649999618530273,94422
2024-10-23 14:30:00,27.86000061035156,27.8700008392334,27.68000030517578,27.75,35660
2024-10-23 15:30:00,27.75,27.8700008392334,27.739999771118164,27.86000061035156,21139
2024-10-23 16:30:00,27.75,27.850000381469727,27.670000076293945,27.770000457763672,10620
2024-10-23 17:30:00,27.719999313354492,27.81999969482422,27.65999984741211,27.700000762939453,21416
2024-10-23 18:30:00,27.815000534057617,27.829999923706055,27.709999084472656,27.770000457763672,16818
2024-10-23 19:30:00,27.790000915527344,27.850000381469727,27.739999771118164,27.770000457763672,21877
2024-10-24 13:30:00,27.600000381469727,27.799999237060547,27.559999465942383,27.799999237060547,24309
2024-10-24 14:30:00,27.725000381469727,27.790000915527344,27.584999084472656,27.604999542236328,20573
2024-10-24 15:30:00,27.709999084472656,27.799999237060547,27.68000030517578,27.719999313354492,21620
2024-10-24 16:30:00,27.739999771118164,27.75,27.690000534057617,27.709999084472656,13164
2024-10-24 17:30:00,27.729999542236328,27.770000457763672,27.649999618530273,27.75,17169
2024-10-24 18:30:00,27.674999237060547,27.790000915527344,27.65999984741211,27.729999542236328,16399
2024-10-24 19:30:00,27.63999938964844,27.68000030517578,27.600000381469727,27.65999984741211,22770
2024-10-25 13:30:00,27.600000381469727,27.700000762939453,27.56999969482422,27.700000762939453,11653
2024-10-25 14:30:00,27.585599899291992,27.614999771118164,27.549999237060547,27.614999771118164,10313
2024-10-25 15:30:00,27.690000534057617,27.719999313354492,27.559999465942383,27.584999084472656,11254
2024-10-25 16:30:00,27.739999771118164,27.75,27.670000076293945,27.670000076293945,8715
2024-10-25 17:30:00,27.75,27.75,27.674999237060547,27.729999542236328,10759
2024-10-25 18:30:00,27.649999618530273,27.790000915527344,27.649999618530273,27.739999771118164,22199
2024-10-25 19:30:00,27.65999984741211,27.65999984741211,27.540000915527344,27.6299991607666,19853
2024-10-28 13:30:00,28.09000015258789,28.09000015258789,27.850000381469727,27.899999618530273,61330
2024-10-28 14:30:00,27.98500061035156,28.114999771118164,27.98500061035156,28.079999923706055,16030
2024-10-28 15:30:00,27.940000534057617,28.0,27.8700008392334,27.98500061035156,13015
2024-10-28 16:30:00,27.8799991607666,27.959999084472656,27.850000381469727,27.959999084472656,13812
2024-10-28 17:30:00,27.8799991607666,27.989999771118164,27.81999969482422,27.8799991607666,48807
2024-10-28 18:30:00,27.799999237060547,27.93000030517578,27.799999237060547,27.809999465942383,15384
2024-10-28 19:30:00,27.854999542236328,27.8700008392334,27.799999237060547,27.799999237060547,21290
2024-10-29 13:30:00,27.579999923706055,27.829999923706055,27.579999923706055,27.829999923706055,19088
2024-10-29 14:30:00,27.44499969482422,27.6299991607666,27.420000076293945,27.579999923706055,9106
2024-10-29 15:30:00,27.299999237060547,27.459999084472656,27.280000686645508,27.40999984741211,5017
2024-10-29 16:30:00,27.440000534057617,27.479999542236328,27.280000686645508,27.299999237060547,10152
2024-10-29 17:30:00,27.3700008392334,27.440000534057617,27.350000381469727,27.424999237060547,10515
2024-10-29 18:30:00,27.53499984741211,27.559999465942383,27.36000061035156,27.399999618530273,22091
2024-10-29 19:30:00,27.59000015258789,27.6299991607666,27.530000686645508,27.540000915527344,47827
2024-10-30 13:30:00,26.979999542236328,26.979999542236328,26.729999542236328,26.93000030517578,12402
2024-10-30 14:30:00,27.11000061035156,27.190000534057617,26.8799991607666,26.969999313354492,32563
2024-10-30 15:30:00,27.010000228881836,27.1299991607666,26.940000534057617,27.09000015258789,42793
2024-10-30 16:30:00,27.03499984741211,27.11000061035156,27.0,27.0,5064
2024-10-30 17:30:00,27.0,27.03809928894043,26.979999542236328,27.03809928894043,4299
2024-10-30 18:30:00,27.11000061035156,27.170000076293945,26.850000381469727,26.969999313354492,17777
2024-10-30 19:30:00,27.190000534057617,27.190000534057617,27.030000686645508,27.100000381469727,30354
2024-10-31 13:30:00,27.0,27.219999313354492,26.719999313354492,27.219999313354492,5696
2024-10-31 14:30:00,26.86000061035156,27.010000228881836,26.760000228881836,27.010000228881836,24439
2024-10-31 15:30:00,26.740100860595703,26.8700008392334,26.729999542236328,26.770000457763672,10162
2024-10-31 16:30:00,26.854999542236328,26.98500061035156,26.729999542236328,26.75,16078
2024-10-31 17:30:00,26.7450008392334,26.850000381469727,26.719999313354492,26.719999313354492,3321
2024-10-31 18:30:00,26.954999923706055,27.010000228881836,26.760000228881836,26.78499984741211,6939
2024-10-31 19:30:00,26.84000015258789,26.920000076293945,26.739999771118164,26.899999618530273,11756
2024-11-01 13:30:00,27.040000915527344,27.1299991607666,26.88999938964844,26.88999938964844,3310
2024-11-01 14:30:00,26.829999923706055,27.040000915527344,26.829999923706055,27.040000915527344,10737
2024-11-01 15:30:00,26.844999313354492,26.88999938964844,26.81999969482422,26.8799991607666,5284
2024-11-01 16:30:00,26.825000762939453,26.825000762939453,26.753700256347656,26.809999465942383,24913
2024-11-01 17:30:00,26.799999237060547,26.84000015258789,26.770000457763672,26.790000915527344,4607
2024-11-01 18:30:00,26.799999237060547,26.850000381469727,26.795000076293945,26.795000076293945,9862
2024-11-01 19:30:00,26.81999969482422,26.829999923706055,26.75,26.799999237060547,12783
2024-11-04 14:30:00,27.200000762939453,27.239999771118164,26.719999313354492,26.88999938964844,39880
2024-11-04 15:30:00,27.149999618530273,27.329999923706055,27.049999237060547,27.270000457763672,37560
2024-11-04 16:30:00,27.03499984741211,27.15999984741211,26.989999771118164,27.11000061035156,23989
2024-11-04 17:30:00,26.989999771118164,27.11000061035156,26.969999313354492,27.040000915527344,22266
2024-11-04 18:30:00,27.040000915527344,27.09000015258789,26.88999938964844,26.989999771118164,14002
2024-11-04 19:30:00,27.040000915527344,27.09000015258789,27.030000686645508,27.049999237060547,5786
2024-11-04 20:30:00,27.1200008392334,27.1200008392334,27.020000457763672,27.049999237060547,10404
2024-11-05 14:30:00,26.899999618530273,27.18000030517578,26.899999618530273,27.18000030517578,15579
2024-11-05 15:30:00,26.93000030517578,26.979999542236328,26.899999618530273,26.899999618530273,9697
2024-11-05 16:30:00,26.979999542236328,27.0,26.809999465942383,26.93000030517578,6902
2024-11-05 17:30:00,26.93000030517578,26.979999542236328,26.90999984741211,26.969999313354492,6197
2024-11-05 18:30:00,26.950000762939453,26.989999771118164,26.920000076293945,26.93000030517578,15306
2024-11-05 19:30:00,26.96500015258789,27.010000228881836,26.899999618530273,26.954999923706055,15845
2024-11-05 20:30:00,27.079999923706055,27.09000015258789,26.93000030517578,26.947500228881836,14792
2024-11-06 14:30:00,26.719999313354492,26.719999313354492,26.15999984741211,26.6200008392334,64702
2024-11-06 15:30:00,26.989999771118164,26.989999771118164,26.725000381469727,26.760000228881836,25927
2024-11-06 16:30:00,27.049999237060547,27.100000381469727,26.86000061035156,26.95400047302246,66037
2024-11-06 17:30:00,27.1299991607666,27.149999618530273,26.969999313354492,27.06999969482422,21338
2024-11-06 18:30:00,27.149999618530273,27.270000457763672,27.1299991607666,27.174999237060547,22128
2024-11-06 19:30:00,27.209999084472656,27.209999084472656,26.989999771118164,27.079999923706055,6302
2024-11-06 20:30:00,27.420000076293945,27.420000076293945,27.149999618530273,27.225000381469727,31912
2024-11-07 14:30:00,27.93000030517578,28.061500549316406,27.510000228881836,27.6299991607666,143032
2024-11-07 15:30:00,27.799999237060547,27.989999771118164,27.690000534057617,27.88999938964844,139369
2024-11-07 16:30:00,27.739999771118164,27.780000686645508,27.6200008392334,27.75,18721
2024-11-07 17:30:00,27.780000686645508,27.799999237060547,27.63999938964844,27.68000030517578,88441
2024-11-07 18:30:00,27.834999084472656,27.86000061035156,27.719999313354492,27.780000686645508,16330
2024-11-07 19:30:00,27.770000457763672,27.950000762939453,27.770000457763672,27.829999923706055,16036
2024-11-07 20:30:00,27.86000061035156,27.90999984741211,27.850000381469727,27.850000381469727,12885
2024-11-08 14:30:00,27.200000762939453,27.3700008392334,26.989999771118164,27.3700008392334,51959
2024-11-08 15:30:00,27.079999923706055,27.229999542236328,27.059999465942383,27.13999938964844,15844
2024-11-08 16:30:00,27.049999237060547,27.1299991607666,26.979999542236328,27.075000762939453,11206
2024-11-08 17:30:00,27.131000518798828,27.131000518798828,26.959999084472656,26.989999771118164,20340
2024-11-08 18:30:00,27.190000534057617,27.190000534057617,27.010000228881836,27.09000015258789,8770
2024-11-08 19:30:00,27.165000915527344,27.219999313354492,27.149999618530273,27.190000534057617,12865
2024-11-08 20:30:00,27.34000015258789,27.34000015258789,27.145000457763672,27.165000915527344,40114
2024-11-11 14:30:00,26.940000534057617,26.979999542236328,26.80500030517578,26.950000762939453,44363
2024-11-11 15:30:00,26.770000457763672,26.989999771118164,26.690000534057617,26.93000030517578,63154
2024-11-11 16:30:00,26.959999084472656,26.959999084472656,26.73500061035156,26.770000457763672,19155
2024-11-11 17:30:00,26.90999984741211,26.979999542236328,26.90999984741211,26.979999542236328,5097
2024-11-11 18:30:00,26.979999542236328,27.03499984741211,26.924999237060547,26.940000534057617,19322
2024-11-11 19:30:00,26.969999313354492,27.020000457763672,26.950000762939453,27.020000457763672,8783
2024-11-11 20:30:00,27.030000686645508,27.079999923706055,26.979999542236328,27.0,40426
2024-11-12 14:30:00,26.780000686645508,26.88999938964844,26.68000030517578,26.68000030517578,26960
2024-11-12 15:30:00,26.90999984741211,26.920000076293945,26.780000686645508,26.86000061035156,21425
2024-11-12 16:30:00,26.940000534057617,26.989999771118164,26.844999313354492,26.93000030517578,40447
2024-11-12 17:30:00,26.954999923706055,27.010000228881836,26.8799991607666,26.969999313354492,26380
2024-11-12 18:30:00,27.06999969482422,27.06999969482422,26.920000076293945,26.959999084472656,23254
2024-11-12 19:30:00,27.079999923706055,27.09000015258789,27.030000686645508,27.049999237060547,14341
2024-11-12 20:30:00,27.010000228881836,27.09000015258789,26.989999771118164,27.09000015258789,14065
2024-11-13 14:30:00,27.3700008392334,27.399999618530273,26.979999542236328,27.100000381469727,92633
2024-11-13 15:30:00,27.440000534057617,27.440000534057617,27.229999542236328,27.3700008392334,40522
2024-11-13 16:30:00,27.604999542236328,27.65999984741211,27.36000061035156,27.439199447631836,31298
2024-11-13 17:30:00,27.90999984741211,28.0049991607666,27.59000015258789,27.6200008392334,51557
2024-11-13 18:30:00,27.790000915527344,27.93000030517578,27.670000076293945,27.905000686645508,20432
2024-11-13 19:30:00,27.84000015258789,27.899999618530273,27.709999084472656,27.76499938964844,21498
2024-11-13 20:30:00,27.75,27.84000015258789,27.65999984741211,27.790000915527344,17143
2024-11-14 14:30:00,28.114999771118164,28.13999938964844,27.84000015258789,28.010000228881836,82443
2024-11-14 15:30:00,28.149999618530273,28.170000076293945,28.049999237060547,28.1299991607666,37583
2024-11-14 16:30:00,28.1299991607666,28.15999984741211,28.020000457763672,28.13999938964844,36984
2024-11-14 17:30:00,28.11000061035156,28.15999984741211,28.094999313354492,28.13999938964844,15665
2024-11-14 18:30:00,27.989999771118164,28.13999938964844,27.979999542236328,28.11000061035156,19940
2024-11-14 19:30:00,27.920000076293945,28.05500030517578,27.920000076293945,28.0,21153
2024-11-14 20:30:00,27.86000061035156,27.959999084472656,27.829999923706055,27.920000076293945,41631
2024-11-15 14:30:00,27.40999984741211,27.770000457763672,27.40999984741211,27.770000457763672,20072
2024-11-15 15:30:00,27.40999984741211,27.600000381469727,27.31279945373535,27.3700008392334,14363
2024-11-15 16:30:00,27.46500015258789,27.549999237060547,27.3700008392334,27.440000534057617,70749
2024-11-15 17:30:00,27.420000076293945,27.520000457763672,27.36000061035156,27.520000457763672,15827
2024-11-15 18:30:00,27.48500061035156,27.5,27.405000686645508,27.405000686645508,8130
2024-11-15 19:30:00,27.709999084472656,27.729999542236328,27.469999313354492,27.530000686645508,25405
2024-11-15 20:30:00,27.725000381469727,27.739999771118164,27.670000076293945,27.709999084472656,23440
2024-11-18 14:30:00,27.489999771118164,27.549999237060547,27.34000015258789,27.34000015258789,15611
2024-11-18 15:30:00,27.69499969482422,27.790000915527344,27.5,27.520000457763672,23998
2024-11-18 16:30:00,27.770000457763672,27.799999237060547,27.690000534057617,27.700000762939453,6660
2024-11-18 17:30:00,27.700000762939453,27.81999969482422,27.690000534057617,27.75,18173
2024-11-18 18:30:00,27.774999618530273,27.864999771118164,27.700000762939453,27.729999542236328,14306
2024-11-18 19:30:00,27.774999618530273,27.854999542236328,27.739999771118164,27.780000686645508,9742
2024-11-18 20:30:00,27.81999969482422,27.8700008392334,27.76499938964844,27.84000015258789,20771
2024-11-19 14:30:00,28.040000915527344,28.040000915527344,27.65999984741211,27.670000076293945,39057
2024-11-19 15:30:00,27.989999771118164,28.09000015258789,27.90999984741211,28.0,24262
2024-11-19 16:30:00,27.979999542236328,28.010000228881836,27.940000534057617,28.010000228881836,11550
2024-11-19 17:30:00,27.8799991607666,27.979999542236328,27.8799991607666,27.93000030517578,10555
2024-11-19 18:30:00,28.049999237060547,28.15999984741211,27.8799991607666,27.920000076293945,20221
2024-11-19 19:30:00,28.065000534057617,28.100000381469727,27.979999542236328,28.049999237060547,15649
2024-11-19 20:30:00,28.114999771118164,28.200000762939453,28.06999969482422,28.06999969482422,49316
2024-11-20 14:30:00,28.09000015258789,28.13999938964844,27.93000030517578,28.06999969482422,31655
2024-11-20 15:30:00,28.1299991607666,28.200000762939453,28.06999969482422,28.11000061035156,22915
2024-11-20 16:30:00,28.260000228881836,28.329999923706055,28.1299991607666,28.1299991607666,73856
2024-11-20 17:30:00,28.329999923706055,28.43000030517578,28.260000228881836,28.260000228881836,15052
2024-11-20 18:30:00,28.520000457763672,28.65999984741211,28.290000915527344,28.329999923706055,20783
2024-11-20 19:30:00,28.309999465942383,28.63170051574707,28.295000076293945,28.510000228881836,59039
2024-11-20 20:30:00,28.475000381469727,28.549999237060547,28.399999618530273,28.399999618530273,17808
2024-11-21 14:30:00,28.0,28.450000762939453,27.979999542236328,28.450000762939453,37137
2024-11-21 15:30:00,28.0049991607666,28.06999969482422,27.90999984741211,28.040000915527344,43840
2024-11-21 16:30:00,27.8700008392334,28.030000686645508,27.7450008392334,28.0049991607666,30124
2024-11-21 17:30:00,27.829999923706055,27.979999542236328,27.829999923706055,27.86000061035156,75132
2024-11-21 18:30:00,27.600000381469727,27.844999313354492,27.600000381469727,27.844999313354492,32233
2024-11-21 19:30:00,27.645000457763672,27.719999313354492,27.5,27.649999618530273,24284
2024-11-21 20:30:00,27.760000228881836,27.850000381469727,27.530000686645508,27.645000457763672,72873
2024-11-22 14:30:00,26.325000762939453,27.354999542236328,26.25,27.270000457763672,151056
2024-11-22 15:30:00,26.424999237060547,26.5049991607666,26.239999771118164,26.352500915527344,81926
